idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
149,1.51,"[8.902761459350586, 7.9124650955200195, -7.389715671539307]","[5.826172345461496, 10.27933002986183, -13.020000000000003]","[1.6339505910873413, 3.9469330310821533, -3.789815902709961]","[-2.7338605529067195, 5.474862951181159, -2.000000000000135]","[0.9673290252685547, -0.03163144364953041, 0.251402884721756, 0.00840672105550766]","[[0.8734518426500498, -0.03216860052655431, 0.4858467450867563], [0.0003596581789585551, 0.9978575577876513, 0.06542297006448541], [-0.48691041190061535, -0.05696907499887299, 0.8715920922521876]]","[0.04162431135773659, 0.006954637821763754, -0.03294125199317932]",[0.5808949405372597],"[0.9671538447523332, -0.03270452332311195, 0.25193506559400575, 0.03270452332311195]",[0.594],"[-2.2950471380076545, -0.2838148411780803, 2.125397138957247]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
150,1.52,"[8.926788330078125, 7.971607208251953, -7.446310043334961]","[5.798688085927238, 10.333821676658276, -13.040000000000003]","[1.5696462392807007, 3.9385080337524414, -3.755953550338745]","[-2.748425953425837, 5.449164679644625, -1.9999999999999574]","[0.9673295021057129, -0.031344056129455566, 0.2514479458332062, 0.00808169785887003]","[[0.8734172585569555, -0.031398120345610944, 0.48595930950401073], [-0.0001274674983446425, 0.9979044730267395, 0.06470430020688143], [-0.4869725620678122, -0.0565757965210204, 0.8715829868928849]]","[0.039457354694604874, 0.006693905219435692, -0.031231990084052086]",[0.5819241492086697],"[0.9671695342543761, -0.03209507228320707, 0.2519585083181457, 0.03209507228320707]",[0.594],"[-2.153605492637003, -0.27227939970426074, 2.0930045929040766]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
151,1.53,"[8.949851989746094, 8.030623435974121, -7.502397537231445]","[5.771058859492847, 10.388054978451025, -13.060000000000002]","[1.5053247213363647, 3.9301555156707764, -3.7221875190734863]","[-2.7629226434391363, 5.423330179274899, -1.9999999999999574]","[0.9673194289207458, -0.03138626739382744, 0.2514885365962982, 0.007856094278395176]","[[0.8733836179744021, -0.030985272670893592, 0.48604626192519385], [-0.0005878675459297308, 0.9979063683753839, 0.0646725163234034], [-0.48703255565279435, -0.056769647113248924, 0.8715368591751843]]","[-0.035278040915727615, 0.006438312586396933, -0.029413985088467598]",[0.5831379783863091],"[0.967182918880048, -0.03155672239143721, 0.25197972600620616, 0.03155672239143721]",[0.594],"[-2.0445568246932746, -0.25649212379111186, 2.072334372685269]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
152,1.54,"[8.976253509521484, 8.101277351379395, -7.569035530090332]","[5.743285356887544, 10.442028579410357, -13.080000000000002]","[1.4280402660369873, 3.9200656414031982, -3.6819303035736084]","[-2.777350260530298, 5.397360095933124, -1.9999999999999574]","[0.9672949910163879, -0.03181874379515648, 0.25153282284736633, 0.007703828625380993]","[[0.8733437981010449, -0.0309106621836936, 0.4861225578820705], [-0.0011031670538445264, 0.9978564374401049, 0.06543174521433322], [-0.48710306233988376, -0.05768068327185176, 0.8714376314093852]]","[-0.023826347663998604, 0.006260131951421499, -0.027113117277622223]",[0.5840663667620747],"[0.9670700504912033, -0.034679823913321646, 0.25197455859284146, 0.034679823913321646]",[0.594],"[-2.2884413625936704, -0.28076401246821037, 2.2196576633451315]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
153,1.55,"[8.997190475463867, 8.160016059875488, -7.624014854431152]","[5.7153682724474475, 10.49574113019906, -13.100000000000001]","[1.3635480403900146, 3.911576509475708, -3.6486101150512695]","[-2.791708444009622, 5.371255078870263, -1.9999999999999574]","[0.9672862887382507, -0.03182455524802208, 0.2515715956687927, 0.007501458283513784]","[[0.8733109342223246, -0.030524420531357434, 0.4862059974115451], [-0.0015001926445167221, 0.9978618518411037, 0.06534121258648819], [-0.487160919604354, -0.057792598068162226, 0.8713978735450139]]","[0.02644840069115162, 0.006027686409652233, -0.02511708438396454]",[0.5855049161904863],"[0.9670828525554195, -0.03420963308469863, 0.2519940416600147, 0.03420963308469863]",[0.594],"[-2.1433014749064183, -0.26425083697305884, 2.166639330702676]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
154,1.56,"[9.017160415649414, 8.218626976013184, -7.678496837615967]","[5.687308304098216, 10.54919128800616, -13.120000000000003]","[1.2989851236343384, 3.903101682662964, -3.6154778003692627]","[-2.8059968349231745, 5.34501578071005, -2.000000000000135]","[0.9672777652740479, -0.03182830289006233, 0.2516091763973236, 0.007314295973628759]","[[0.8732786459203756, -0.030166498102721928, 0.4862863240640167], [-0.0018666744384919706, 0.9978669204033793, 0.06525430783646838], [-0.4872175305815833, -0.05789293183882098, 0.871359562027691]]","[-0.02789890393614769, 0.005836116150021553, -0.023066841065883636]",[0.5870857754300404],"[0.9670937578502209, -0.03379802730790136, 0.2520114843245455, 0.03379802730790136]",[0.594],"[-2.0321937689970984, -0.25117344317663626, 2.12939096712698]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
155,1.57,"[9.039843559265137, 8.288792610168457, -7.743221759796143]","[5.659106153337595, 10.602377716580495, -13.140000000000002]","[1.2213451862335205, 3.8928627967834473, -3.5760929584503174]","[-2.820215076062116, 5.318642857433531, -1.9999999999999574]","[0.9672511219978333, -0.03233399987220764, 0.2516495883464813, 0.007241324055939913]","[[0.8732401177061128, -0.03028202792261273, 0.48634832745009865], [-0.002265317488066059, 0.9978041517354593, 0.06619473631761551], [-0.4872848911728051, -0.05890563270498404, 0.8712540165016933]]","[-0.05300307273864746, 0.005648382473737001, -0.020556606352329254]",[0.588358632915958],"[0.9669695033451132, -0.03702005782998433, 0.2520047872761972, 0.03702005782998433]",[0.594],"[-2.276933625835115, -0.27585501995671524, 2.259184322618335]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
156,1.58,"[9.05767822265625, 8.347122192382812, -7.7966203689575195]","[5.630762525217885, 10.655299086264124, -13.160000000000002]","[1.156518816947937, 3.8842008113861084, -3.543562412261963]","[-2.8343628119709585, 5.292136968362904, -1.9999999999999574]","[0.9672347903251648, -0.03257734701037407, 0.25168338418006897, 0.007152173202484846]","[[0.8732086541020356, -0.030234012279873265, 0.486407803085818], [-0.002562692127658108, 0.9977751259887833, 0.06662004628583226], [-0.48733979830337093, -0.059419714401266414, 0.8711883943958973]]","[-0.005699566099792719, 0.005385940428823233, -0.018441693857312202]",[0.5900546297793864],"[0.9669798662462158, -0.036667238754876805, 0.2520200912910984, 0.036667238754876805]",[0.594],"[-2.1320258466110245, -0.2565712815632799, 2.194908056336363]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
157,1.59,"[9.074539184570312, 8.40532112121582, -7.849532604217529]","[5.602278128328314, 10.707954074025558, -13.180000000000003]","[1.091591238975525, 3.87548565864563, -3.511270523071289]","[-2.848439688957072, 5.265498776143396, -2.000000000000135]","[0.9672215580940247, -0.032731350511312485, 0.251716673374176, 0.00705625070258975]","[[0.8731778460261137, -0.030127970192290198, 0.486469685202777], [-0.0028281378523465663, 0.9977577359454525, 0.06686929039023035], [-0.4873935277016762, -0.05976458627897713, 0.8711347446758269]]","[-0.04105711728334427, 0.005229891277849674, -0.01632126420736313]",[0.5918470262156745],"[0.9669888670910127, -0.0363571617740077, 0.252033514464742, 0.0363571617740077]",[0.594],"[-2.0217103224148136, -0.2435530667156608, 2.1482608489546475]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
158,1.6,"[9.093486785888672, 8.474987030029297, -7.912391185760498]","[5.5736536747773195, 10.760341363492847, -13.200000000000003]","[1.0134785175323486, 3.864908218383789, -3.4729506969451904]","[-2.8624453550994744, 5.238728946728877, -1.9999999999999574]","[0.9671921133995056, -0.03331555053591728, 0.2517530024051666, 0.007066776044666767]","[[0.8731409759158211, -0.03044443914279775, 0.4865161583154747], [-0.00310471955977272, 0.9976802695925624, 0.06800323802707578], [-0.48745789243094906, -0.06088690984926436, 0.8710210027983165]]","[-0.06697647273540497, 0.005029772873967886, -0.013788124546408653]",[0.5933138553293432],"[0.9668540229901497, -0.039633093460948676, 0.2520233893056834, 0.039633093460948676]",[0.594],"[-2.2694914605335015, -0.2711803626706477, 2.2659099211143303]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
159,1.61,"[9.10820198059082, 8.532894134521484, -7.964249134063721]","[5.54488988017475, 10.812459644986484, -13.220000000000002]","[0.9482386112213135, 3.8559319972991943, -3.4413373470306396]","[-2.876379460256917, 5.21182814936374, -1.9999999999999574]","[0.9671715497970581, -0.033687807619571686, 0.25178274512290955, 0.007063683588057756]","[[0.8731111226803673, -0.030627601244691598, 0.4865582364874989], [-0.0033004293520230623, 0.9976304722717747, 0.06872079714968397], [-0.4875100764270633, -0.06160674343602228, 0.8709411774312241]]","[-0.029269063845276833, 0.004729451145976782, -0.011702182702720165]",[0.5951565665531804],"[0.9668629553577154, -0.03936289147642233, 0.25203433108856393, 0.03936289147642233]",[0.594],"[-2.1254135005807884, -0.2520300642783585, 2.196196350362527]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
160,1.62,"[9.12193489074707, 8.590665817260742, -8.01563549041748]","[5.515987463613973, 10.864307615552143, -13.240000000000002]","[0.8828827738761902, 3.8468568325042725, -3.4099838733673096]","[-2.890241656077741, 5.1847970565658485, -1.9999999999999574]","[0.9671531319618225, -0.033996790647506714, 0.2518116533756256, 0.007060214411467314]","[[0.8730820787659711, -0.03077819561427233, 0.48660084916944024], [-0.0034649594487590526, 0.9975887429981615, 0.06931589932596048], [-0.4875609477734134, -0.06220452168514618, 0.8708702082906574]]","[-0.06154758110642433, 0.004586337599903345, -0.009651854634284973]",[0.5970666987358599],"[0.9668709292847323, -0.03912365483861004, 0.2520435110817587, 0.03912365483861004]",[0.594],"[-2.0160852059738845, -0.23897327109902222, 2.144989315975492]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
161,1.63,"[9.137120246887207, 8.659811973571777, -8.076681137084961]","[5.486947147653895, 10.915883978993262, -13.260000000000002]","[0.8042675256729126, 3.83579158782959, -3.3727636337280273]","[-2.9040315960077834, 5.157636344111971, -1.9999999999999574]","[0.9671189188957214, -0.0347105972468853, 0.25184303522109985, 0.007166111841797829]","[[0.8730474771410501, -0.03134420598279358, 0.48662680095629307], [-0.003622279306563128, 0.9974876428018509, 0.07074801446141432], [-0.4876217609482505, -0.06352907372939931, 0.8707405325588168]]","[-0.08165038377046585, 0.004351832438260317, -0.0072534894570708275]",[0.5986570027522098],"[0.9667267664278023, -0.042413077326420086, 0.25202822904607963, 0.042413077326420086]",[0.594],"[-2.26624870705451, -0.2692507633705433, 2.2556447441918728]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
162,1.64,"[9.148691177368164, 8.717280387878418, -8.127042770385742]","[5.457769658300904, 10.967187445903443, -13.280000000000003]","[0.7385981678962708, 3.82637095451355, -3.342080593109131]","[-2.9177489352990804, 5.130346691018062, -2.000000000000135]","[0.9670946598052979, -0.03518388047814369, 0.2518683075904846, 0.0072395638562738895]","[[0.8730198940421031, -0.03172609461404541, 0.4866515380919449], [-0.003720721614821008, 0.9974193666480446, 0.07169911621546327], [-0.48767040184675964, -0.06440544973800078, 0.8706489058206331]]","[-0.046122074127197266, 0.004012635443359613, -0.005318783689290285]",[0.600602509382045],"[0.9667354666132656, -0.04219064662504341, 0.25203472018909523, 0.04219064662504341]",[0.594],"[-2.122052933499474, -0.2508414999193629, 2.1850957902697203]","[515.4169311523438, 515.9601440429688, 515.1788940429688, 514.7887573242188]"
163,1.65,"[9.159276962280273, 8.774605751037598, -8.176947593688965]","[5.428455724990715, 11.018216733698685, -13.300000000000002]","[0.6727885603904724, 3.8168132305145264, -3.311697006225586]","[-2.9313933310189277, 5.102928779524163, -1.9999999999999574]","[0.9670723080635071, -0.03560655191540718, 0.2518925964832306, 0.007314634975045919]","[[0.8729932394751685, -0.03208561357085481, 0.48667578245936277], [-0.00379049154570134, 0.9973573393092847, 0.07255322115348331], [-0.4877175781171858, -0.06518321200804753, 0.8705645943109683]]","[-0.07855462282896042, 0.003884355304762721, -0.0034520020708441734]",[0.6022783509285828],"[0.9667436251599867, -0.041987779366878045, 0.25203960189549546, 0.041987779366878045]",[0.594],"[-2.0158018310229977, -0.23878935325583317, 2.1277444399607965]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
164,1.66,"[9.170675277709961, 8.843205451965332, -8.236234664916992]","[5.399006080570133, 11.068970566649448, -13.320000000000002]","[0.5936325788497925, 3.8051226139068604, -3.275627851486206]","[-2.944964442058229, 5.075383295076286, -1.9999999999999574]","[0.9670329689979553, -0.03644249215722084, 0.2519184350967407, 0.0075090499594807625]","[[0.8729614454295056, -0.032884065585222125, 0.4866795177775771], [-0.0038380730451959277, 0.9972311181509578, 0.07426551142145475], [-0.4877741116428054, -0.06669883973486566, 0.8704181068826031]]","[-0.09602044522762299, 0.0036306562833487988, -0.001312718610279262]",[0.6037792188990112],"[0.9665921139599998, -0.045248923882602, 0.2520179258989192, 0.045248923882602]",[0.594],"[-2.2698493731958953, -0.2723452317892029, 2.230406273635559]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
165,1.67,"[9.179084777832031, 8.900209426879883, -8.28514575958252]","[5.369421461278734, 11.119447675912552, -13.340000000000003]","[0.5275630354881287, 3.795152187347412, -3.245809316635132]","[-2.958461929139844, 5.0477109263104225, -2.000000000000135]","[0.9670050144195557, -0.03700790926814079, 0.2519388496875763, 0.007651792373508215]","[[0.8729365343647494, -0.033446102795425495, 0.4866858999180669], [-0.003848816925673817, 0.997143729499188, 0.07542923391313788], [-0.48781860725020876, -0.06771809897101405, 0.8703144635660254]]","[-0.06015056371688843, 0.003252175636589527, 0.0003772381751332432]",[0.6057263559919378],"[0.9666019276436856, -0.045040718208788855, 0.2520201189684953, 0.045040718208788855]",[0.594],"[-2.12449493283348, -0.25433416198817993, 2.1620627904924667]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
166,1.68,"[9.186501502990723, 8.957061767578125, -8.333612442016602]","[5.339702606730461, 11.169646799562896, -13.360000000000003]","[0.46134477853775024, 3.78501296043396, -3.2163009643554688]","[-2.9718854548272944, 5.019912365034429, -1.9999999999999574]","[0.9669792652130127, -0.03751756250858307, 0.25195804238319397, 0.007792829070240259]","[[0.8729128397610744, -0.03397670976174551, 0.4866916450628909], [-0.003834694760431332, 0.9970634087842778, 0.07648433813252511], [-0.4878611168112819, -0.06863047469777711, 0.8702191612728408]]","[-0.0912652313709259, 0.0031016466673463583, 0.001976154511794448]",[0.6077524579375753],"[0.9666116100863771, -0.04484154290176993, 0.252020918411566, 0.04484154290176993]",[0.594],"[-2.0148315169082167, -0.24248162918820726, 2.111086211613065]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
167,1.69,"[9.192923545837402, 9.013761520385742, -8.381638526916504]","[5.3098502598951285, 11.219566682625004, -13.380000000000003]","[0.39496880769729614, 3.77467942237854, -3.1871178150177]","[-2.985234683533289, 4.991988306210793, -1.9999999999999574]","[0.9669430255889893, -0.038287244737148285, 0.25197434425354004, 0.008013679645955563]","[[0.8728894237226124, -0.03479234946391434, 0.486676017872246], [-0.0037972634211006114, 0.9969397357101727, 0.07808165055018891], [-0.4879033047066976, -0.07000468399265798, 0.8700860356742726]]","[-0.11100602149963379, 0.002897521946579218, 0.003478992497548461]",[0.6098040920988035],"[0.9666214544924411, -0.04464477674181048, 0.25202047506548, 0.04464477674181048]",[0.594],"[-1.932595532048965, -0.2296316930178115, 2.071806537780631]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
168,1.7,"[9.198349952697754, 9.070302963256836, -8.429229736328125]","[5.279865167079853, 11.269206077104398, -13.400000000000002]","[0.3284255266189575, 3.764098882675171, -3.1582746505737305]","[-2.9985092815275394, 4.963939447939403, -1.9999999999999574]","[0.9669100046157837, -0.03897180035710335, 0.2519894540309906, 0.008223689161241055]","[[0.8728673811735067, -0.03554409747063728, 0.4866612292121718], [-0.0037378304693952216, 0.9968271396562671, 0.07950900746511061], [-0.4879431970083057, -0.07121987629659848, 0.8699650370639104]]","[-0.07484935969114304, 0.0025146417319774628, 0.004881099797785282]",[0.6118715417718517],"[0.9666321416350165, -0.04443552896677571, 0.2520189881238881, 0.04443552896677571]",[0.594],"[-1.8709931566085656, -0.2231131869221472, 2.0412685242643462]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
169,1.71,"[9.203539848327637, 9.13794231414795, -8.485771179199219]","[5.249748077910394, 11.318563742018801, -13.420000000000002]","[0.24833989143371582, 3.751142978668213, -3.1241343021392822]","[-3.01170891694591, 4.935766491440319, -1.9999999999999574]","[0.9668846130371094, -0.039448294788599014, 0.25200703740119934, 0.008399689570069313]","[[0.8728438124711809, -0.036125552499270956, 0.4866606861945973], [-0.00363943414785161, 0.996746554912092, 0.08051745022018145], [-0.48798609975065615, -0.07205032774039521, 0.8698725864876098]]","[-0.047646548599004745, 0.0020668397191911936, 0.00642562098801136]",[0.6136247691551894],"[0.9664805650257248, -0.047576259597065955, 0.251987989645574, 0.047576259597065955]",[0.594],"[-2.1634728929133553, -0.27820512923985663, 2.154464600077411]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
170,1.72,"[9.20676326751709, 9.194128036499023, -8.53242301940918]","[5.219499745312411, 11.367638443429161, -13.440000000000003]","[0.18144118785858154, 3.7402000427246094, -3.0960164070129395]","[-3.0248332597983207, 4.907470141036008, -2.000000000000135]","[0.9668651819229126, -0.03980904445052147, 0.2520197927951813, 0.008547481149435043]","[[0.8728259388036131, -0.03659385534039837, 0.4866577547958292], [-0.003536810167747279, 0.9966843613419696, 0.08128822073454113], [-0.488018822921236, -0.07267168367167613, 0.8698025378595392]]","[-0.059979576617479324, 0.0018003270961344242, 0.007594673428684473]",[0.6156944160472249],"[0.9664928021147884, -0.04736208254938801, 0.25198416085499337, 0.04736208254938801]",[0.594],"[-2.0449617652885035, -0.2676447602917811, 2.0987136850660946]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
171,1.73,"[9.208982467651367, 9.250149726867676, -8.578656196594238]","[5.189120925492643, 11.4164289544705, -13.460000000000003]","[0.1144171729683876, 3.7291135787963867, -3.068162679672241]","[-3.037881981976742, 4.879051104133936, -1.9999999999999574]","[0.9668360352516174, -0.04040445387363434, 0.2520293593406677, 0.008765127509832382]","[[0.8728087573291966, -0.037315097106237025, 0.48663380139219237], [-0.0034173347683797185, 0.9965813055139281, 0.08254709760636975], [-0.4880504020616564, -0.07371082029191381, 0.8696973726643934]]","[-0.10705554485321045, 0.0016890080878511071, 0.008654615841805935]",[0.6177598818952397],"[0.9665046797506529, -0.04715875521928867, 0.2519793492113563, 0.04715875521928867]",[0.594],"[-1.9554602591018684, -0.25565743053953294, 2.0572057557309087]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
172,1.74,"[9.210195541381836, 9.306002616882324, -8.624472618103027]","[5.158612377920005, 11.464934055382583, -13.480000000000002]","[0.047233015298843384, 3.7178006172180176, -3.040632486343384]","[-3.05085475726381, 4.850510091208271, -1.9999999999999574]","[0.9667987823486328, -0.0411849208176136, 0.2520362138748169, 0.009038848802447319]","[[0.8727920969411592, -0.03823767763492921, 0.4865920627446993], [-0.0032826868691946884, 0.996444203151229, 0.08419129392776459], [-0.48808111977823215, -0.07507882534642951, 0.8695631032309428]]","[-0.09993380308151245, 0.001428839867003262, 0.009604397229850292]",[0.6197816787480641],"[0.9665172753684282, -0.04694414349269846, 0.25197385490126034, 0.04694414349269846]",[0.594],"[-1.8889016149464117, -0.24448102484615974, 2.02425367021236]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
173,1.75,"[9.21039867401123, 9.361684799194336, -8.669878005981445]","[5.127974865306597, 11.513152533540413, -13.500000000000004]","[-0.020114559680223465, 3.7062458992004395, -3.0134310722351074]","[-3.063751261340819, 4.821847815783009, -2.000000000000135]","[0.96677166223526, -0.041728079319000244, 0.2520429193973541, 0.009257744066417217]","[[0.8727773242726862, -0.0389347823819131, 0.4865632794984467], [-0.003134284567397061, 0.9963461232100692, 0.0853497453102015], [-0.4881085109846591, -0.07601635011718698, 0.8694662707771936]]","[-0.05669950321316719, 0.0010345641057938337, 0.010443762876093388]",[0.6217674315564701],"[0.9665307732187614, -0.046713848448428706, 0.25196781093217335, 0.046713848448428706]",[0.594],"[-1.839361086759883, -0.24219628820090067, 1.9981311293711084]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
174,1.76,"[9.209308624267578, 9.428272247314453, -8.72382926940918]","[5.097209153588637, 11.561083183484547, -13.520000000000003]","[-0.10112348943948746, 3.6921684741973877, -2.9811806678771973]","[-3.076571171795983, 4.793064994413321, -1.9999999999999574]","[0.9667509198188782, -0.04211888089776039, 0.2520502209663391, 0.009460482746362686]","[[0.8727623905677078, -0.03952400111347967, 0.4865425602622257], [-0.0029402852224511312, 0.996272998856627, 0.0862059538085034], [-0.48813641979814465, -0.07666788822711137, 0.8693933923037629]]","[-0.04921422898769379, 0.0006591187557205558, 0.01130594126880169]",[0.6233723721262916],"[0.9663801499632988, -0.04973449459111725, 0.25192813232147826, 0.04973449459111725]",[0.594],"[-2.1446611659328028, -0.30378437719147666, 2.1071587915569623]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
175,1.77,"[9.207284927368164, 9.483567237854004, -8.768348693847656]","[5.066316011907318, 11.608724806951232, -13.540000000000003]","[-0.16877633333206177, 3.6802985668182373, -2.9546048641204834]","[-3.089314168131896, 4.764162346668499, -1.9999999999999574]","[0.9667314291000366, -0.04249854013323784, 0.252053827047348, 0.009649230167269707]","[[0.8727515239657225, -0.04008026665413453, 0.48651654611168393], [-0.0027674111714433326, 0.9962015329683347, 0.08703359780537685], [-0.4881568588588272, -0.07730509644566393, 0.86932548749741]]","[-0.062038592994213104, 0.0004366094944998622, 0.011904994025826454]",[0.6252511715417954],"[0.9663950526725384, -0.04949894721926953, 0.2519205393380979, 0.04949894721926953]",[0.594],"[-2.032223538426237, -0.2914845707221124, 2.0557493264628928]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
176,1.78,"[9.204244613647461, 9.53868293762207, -8.812471389770508]","[5.035296212589571, 11.656076212902365, -13.560000000000002]","[-0.2365468144416809, 3.6682791709899902, -2.928273916244507]","[-3.1019799317747676, 4.735140595113307, -1.9999999999999574]","[0.9667040705680847, -0.04305889829993248, 0.2520544230937958, 0.009889379143714905]","[[0.8727415436949059, -0.040826575205207286, 0.48647239250141044], [-0.0025861652356168573, 0.9960962631520301, 0.08823574266665135], [-0.48817569548105005, -0.07826509625353428, 0.8692290061025449]]","[-0.09798122942447662, 0.0002848479780368507, 0.012397483922541142]",[0.6270895479653726],"[0.9664097996522114, -0.049267194470901665, 0.2519125153756724, 0.049267194470901665]",[0.594],"[-1.9477886497157346, -0.2793416848101621, 2.0168297003511526]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
177,1.79,"[9.200187683105469, 9.59361743927002, -8.856201171875]","[5.004150531128764, 11.703136217555262, -13.580000000000002]","[-0.3044470250606537, 3.656048536300659, -2.902208089828491]","[-3.114568146080643, 4.706000465289684, -1.9999999999999574]","[0.9666703343391418, -0.043757788836956024, 0.2520522177219391, 0.01016912143677473]","[[0.8727325384040217, -0.041718871023112385, 0.4864128413307257], [-0.0023981193734268352, 0.9959636898144618, 0.08972501097594367], [-0.4881927543853387, -0.07947241264564282, 0.869109872337173]]","[-0.09097980707883835, 3.288324296590872e-05, 0.012785808183252811]",[0.6288736224584153],"[0.9664251869540842, -0.049023334219252326, 0.2519043229440533, 0.049023334219252326]",[0.594],"[-1.8848363800709986, -0.2687916753068982, 1.9863901662224581]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
178,1.8,"[9.19397258758545, 9.659293174743652, -8.908163070678711]","[4.972879746165312, 11.749903644412258, -13.600000000000003]","[-0.3860759437084198, 3.6410911083221436, -2.871237277984619]","[-3.127078496345259, 4.676742685699686, -2.000000000000135]","[0.9666422009468079, -0.04432729259133339, 0.2520495653152466, 0.010438147932291031]","[[0.8727241223441319, -0.04252525858818325, 0.4863581074277192], [-0.0021654410940351067, 0.995852272364635, 0.0909591253864115], [-0.4882088867928696, -0.08043540270428694, 0.8690122144413542]]","[-0.05019870772957802, -0.000320569786708802, 0.013118604198098183]",[0.6302797857267067],"[0.9662752221259189, -0.051924658778274145, 0.2518587949449626, 0.051924658778274145]",[0.594],"[-2.182287662061044, -0.32802163666980666, 2.0877954008524657]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
179,1.81,"[9.18766975402832, 9.713814735412598, -8.951040267944336]","[4.941484639467209, 11.796377324290116, -13.620000000000003]","[-0.45421236753463745, 3.628467321395874, -2.8456640243530273]","[-3.1395106698102637, 4.647367987785778, -1.9999999999999574]","[0.9666266441345215, -0.04463554173707962, 0.25204721093177795, 0.010620979592204094]","[[0.8727187968240562, -0.04303357122093801, 0.48632295176964896], [-0.001967483880367712, 0.9957897264231326, 0.09164578417648729], [-0.48821924447644666, -0.08093783106876075, 0.8689597440760604]]","[-0.0498933270573616, -0.0005336843314580619, 0.013289099559187889]",[0.6320289740707794],"[0.9662933972621706, -0.05164661457850995, 0.25185015578621295, 0.05164661457850995]",[0.594],"[-2.060225327093309, -0.3150971908393756, 2.038266060479483]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
180,1.82,"[9.18034553527832, 9.768145561218262, -8.993535995483398]","[4.909965995910488, 11.842556095349263, -13.640000000000002]","[-0.522438108921051, 3.615718364715576, -2.8202807903289795]","[-3.151864355672096, 4.617877105914658, -1.9999999999999574]","[0.9666012525558472, -0.04515787214040756, 0.25204119086265564, 0.010860653594136238]","[[0.8727145597836963, -0.04375913351673273, 0.48626580732703584], [-0.0017674451296040491, 0.9956856252748701, 0.09277398212163081], [-0.4882275834887486, -0.08182465309951269, 0.8688720002773029]]","[-0.10190083086490631, -0.0006755337817594409, 0.013366596773266792]",[0.6338030821694266],"[0.9663111835173824, -0.051374240904520904, 0.2518414431599487, 0.051374240904520904]",[0.594],"[-1.9676785446140448, -0.3014056958946608, 2.002566142833107]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
181,1.83,"[9.17020320892334, 9.833089828491211, -9.04403018951416]","[4.878324603459597, 11.888438803122824, -13.660000000000004]","[-0.6044539213180542, 3.6001381874084473, -2.7901175022125244]","[-3.1641392450890926, 4.588270777356129, -2.000000000000135]","[0.9665580987930298, -0.046053655445575714, 0.2520291805267334, 0.011218755505979061]","[[0.872710871755841, -0.044900885113762126, 0.4861683297327798], [-0.0015265719985511385, 0.9955064009858278, 0.0946819685799649], [-0.4882349883991247, -0.08337215429773275, 0.8687207146089366]]","[-0.09176989644765854, -0.0009325587889179587, 0.013342991471290588]",[0.6352191500459694],"[0.9661605477510754, -0.05417707465163121, 0.2517921568455091, 0.05417707465163121]",[0.594],"[-2.244844202403809, -0.3509773160715779, 2.096333537327549]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
