idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1678,16.8,"[-5.076835632324219, 11.983453750610352, -42.72601318359375]","[-4.1543092329328895, 12.818983621324886, -43.59999999999965]","[-1.9650083780288696, -2.961516857147217, -1.2261134386062622]","[-3.4235742647791056, -3.878624981980927, -2.0000000000003126]","[0.996737539768219, -0.07702320069074631, -0.024042148143053055, -0.0018962245667353272]","[[0.9988367587937836, 0.007483683441687504, -0.04763532055600715], [-7.64700224066303e-05, 0.988127660792257, 0.1536350224706525], [0.04821953374582358, -0.15345266520776638, 0.9869788022576618]]","[-0.03781949356198311, 0.008327157236635685, -0.004534095525741577]",[0.6599521802761453],"[0.996508415384665, -0.08029002171558529, -0.02282778098691335, 0.08029002171558529]",[0.594],"[0.2668175145593572, -0.09789468279533597, 0.5203354593296332]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1679,16.81,"[-5.112123966217041, 11.929959297180176, -42.74812698364258]","[-4.188441118066228, 12.779876897582195, -43.619999999999656]","[-1.9558030366897583, -2.9821622371673584, -1.2307335138320923]","[-3.4131885133338535, -3.9106723742690974, -2.0000000000003126]","[0.9967097640037537, -0.0774204283952713, -0.023915588855743408, -0.0019549401476979256]","[[0.998848445699098, 0.007600125728406711, -0.04737109470350528], [-0.00019390558704484445, 0.9880045115948769, 0.15442489264620507], [0.04797650388595826, -0.15423787847698456, 0.9868682444570803]]","[-0.03892175108194351, 0.01650315895676613, -0.004189897794276476]",[0.6586760368013953],"[0.9967120381671536, -0.07731441171841974, -0.02416775310467887, 0.07731441171841974]",[0.594],"[0.30450663388889143, -0.1659638558018055, 0.48952151289094736]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1680,16.82,"[-5.141404628753662, 11.885096549987793, -42.76661682128906]","[-4.222468292389762, 12.740450677582684, -43.63999999999966]","[-1.9481819868087769, -2.999418020248413, -1.2344136238098145]","[-3.4027174323534304, -3.942621999951079, -2.0000000000003126]","[0.9966936707496643, -0.07766211777925491, -0.02380082942545414, -0.002000017324462533]","[[0.9988590410783127, 0.007683653644115068, -0.047133613512979455], [-0.00028996353555525625, 0.9879291926854435, 0.15490586225522832], [0.04775491573923768, -0.1547154540004488, 0.9868042340384304]]","[-0.0263979472219944, 0.013257068581879139, -0.0038853019941598177]",[0.6582142038124478],"[0.9966390302148895, -0.07835534740527753, -0.023823828057811865, 0.07835534740527753]",[0.594],"[0.2929451827842213, -0.13169362285236197, 0.4983266934207258]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1681,16.83,"[-5.1705708503723145, 11.839974403381348, -42.785160064697266]","[-4.256389905225907, 12.700705946979799, -43.65999999999966]","[-1.940610647201538, -3.016655206680298, -1.2377464771270752]","[-3.392161283614481, -3.9744730602885525, -2.0000000000003126]","[0.9966899752616882, -0.07771771401166916, -0.023771172389388084, -0.002031684620305896]","[[0.9988616074081509, 0.00774480061028524, -0.04706917578959649], [-0.00035503698102364945, 0.9879116601405767, 0.15501750129269842], [0.04770076723436549, -0.15482431921954826, 0.9867897785158987]]","[0.011623257771134377, -0.00526232086122036, -0.003563499543815851]",[0.6578701213765296],"[0.996564467071725, -0.07939144544761427, -0.023510705904719712, 0.07939144544761427]",[0.594],"[0.28180479813883974, -0.10826891347358214, 0.5140380242671299]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1682,16.84,"[-5.205420970916748, 11.78548812866211, -42.80747604370117]","[-4.290205108536108, 12.660643699389732, -43.679999999999666]","[-1.931536078453064, -3.037255048751831, -1.2414945363998413]","[-3.381520331020127, -4.006224759006649, -2.0000000000003126]","[0.9966959953308105, -0.07761643081903458, -0.023848792538046837, -0.0020536151714622974]","[[0.9988540357472383, 0.007795774790309094, -0.047221194043284447], [-0.00039154364421613774, 0.9879429470708638, 0.15481789310835797], [0.04785877103551046, -0.154621988178768, 0.9868138521558235]]","[-0.004060659557580948, -0.005596356466412544, -0.0031662029214203358]",[0.6568203236920466],"[0.9967703741105047, -0.07632055171978328, -0.024906981963757253, 0.07632055171978328]",[0.594],"[0.3096869417885445, -0.18034616774539924, 0.5028338381617932]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1683,16.85,"[-5.234338283538818, 11.739800453186035, -42.82612228393555]","[-4.323913056942044, 12.620264936366588, -43.69999999999967]","[-1.923967719078064, -3.0543630123138428, -1.2444696426391602]","[-3.3707948405935717, -4.03787630231438, -2.0000000000003126]","[0.9966815114021301, -0.07780314981937408, -0.023840701207518578, -0.002081281738355756]","[[0.9988545785516401, 0.007858512755249583, -0.04719930808498334], [-0.0004389867281916313, 0.9878846772105154, 0.15518914853599855], [0.04784702913533991, -0.15499067168688355, 0.9867565826955352]]","[-0.03758453577756882, 0.006396129727363586, -0.002840604167431593]",[0.6564397610527637],"[0.9966980009772852, -0.07735079954491454, -0.024623099283925694, 0.07735079954491454]",[0.594],"[0.29386403325405575, -0.1398629227716115, 0.5196621395954892]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1684,16.86,"[-5.263142108917236, 11.693855285644531, -42.844810485839844]","[-4.357512907746759, 12.579570667377341, -43.71999999999967]","[-1.9164232015609741, -3.071462631225586, -1.2471445798873901]","[-3.359985080471528, -4.069426898924711, -2.0000000000003126]","[0.9966727495193481, -0.07791592925786972, -0.023837411776185036, -0.002104381565004587]","[[0.9988546988846871, 0.007909386812016346, -0.047188262483788754], [-0.00048013128766077537, 0.9878493604566005, 0.15541367545821688], [0.047844121790745125, -0.1552130234411509, 0.9867217730263831]]","[0.01662609353661537, -0.008495431393384933, -0.002519232453778386]",[0.6560889936232775],"[0.9966245021572836, -0.07837341207051736, -0.024362665914905886, 0.07837341207051736]",[0.594],"[0.28141191793678066, -0.11009548092120669, 0.538819887612334]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1685,16.87,"[-5.297557353973389, 11.638383865356445, -42.867286682128906]","[-4.391003820955735, 12.538561909776595, -43.739999999999675]","[-1.9073667526245117, -3.0918970108032227, -1.2501453161239624]","[-3.349091320897557, -4.100875760074629, -2.0000000000003126]","[0.9966923594474792, -0.07762201875448227, -0.023975513875484467, -0.0021076130215078592]","[[0.9988414655245537, 0.007923338338011447, -0.04746522367316223], [-0.0004792279649681675, 0.9879407616035466, 0.15483159206945415], [0.04811961231472584, -0.1546294676696058, 0.9867999952568377]]","[0.025479860603809357, -0.0160309299826622, -0.0021368798334151506]",[0.6551790172050405],"[0.9968303564563918, -0.07523645098962013, -0.025786218583253095, 0.07523645098962013]",[0.594],"[0.3075063708711673, -0.18140341196417653, 0.5355540811833386]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1686,16.88,"[-5.326111793518066, 11.591877937316895, -42.88605880737305]","[-4.424384959297885, 12.497239688781153, -43.75999999999968]","[-1.8997896909713745, -3.1088106632232666, -1.2525463104248047]","[-3.338113834214962, -4.132222099544158, -2.0000000000003126]","[0.9966893792152405, -0.07763605564832687, -0.02405398152768612, -0.002116769552230835]","[[0.9988338506941832, 0.007954434761520152, -0.047620013387807435], [-0.0004846108920722662, 0.9879363261158625, 0.15485987437995516], [0.04827736384387122, -0.15465620746777972, 0.9867880996606969]]","[-0.024090077728033066, -0.005080880597233772, -0.001834970898926258]",[0.6549509782876626],"[0.9967582287890998, -0.07626583032676867, -0.02554868120568092, 0.07626583032676867]",[0.594],"[0.290078682123296, -0.1401173465786163, 0.5548054451937752]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1687,16.89,"[-5.354552268981934, 11.54511833190918, -42.90486526489258]","[-4.457655488246488, 12.45560503744439, -43.77999999999968]","[-1.8922079801559448, -3.1256840229034424, -1.2547056674957275]","[-3.327052894860305, -4.163465133676425, -2.0000000000003126]","[0.996682345867157, -0.07770363241434097, -0.02412431314587593, -0.0021256303880363703]","[[0.9988269984845443, 0.00798624965505717, -0.047758213061246536], [-0.00048806301503926406, 0.9879152550608192, 0.1549942276751297], [0.04841888983495667, -0.1547891101937203, 0.9867603267625764]]","[0.019336048513650894, -0.016690032556653023, -0.001550495158880949]",[0.6547036134712131],"[0.9966845161685697, -0.07729570648600045, -0.02532766826537109, 0.07729570648600045]",[0.594],"[0.27696781927665504, -0.10716735317589188, 0.5738385182853865]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1688,16.9,"[-5.388530731201172, 11.488673210144043, -42.92747497558594]","[-4.490814576040054, 12.413658996630419, -43.799999999999685]","[-1.883077621459961, -3.1458423137664795, -1.25715172290802]","[-3.3159087793566577, -4.194604081397024, -2.0000000000003126]","[0.9967049956321716, -0.07734953612089157, -0.024326032027602196, -0.0021139017771929502]","[[0.998807551198125, 0.007977087321970222, -0.04816473551741365], [-0.00045065832663643583, 0.988025161643382, 0.15429218018629898], [0.04881877278954664, -0.154086488821786, 0.9868505871639821]]","[0.03777595981955528, -0.022944040596485138, -0.0012274885084480047]",[0.6539140761622471],"[0.9968883336442383, -0.07412017948635756, -0.026756152182567015, 0.07412017948635756]",[0.594],"[0.30327942725164414, -0.17527464986898322, 0.5722335592239727]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1689,16.91,"[-5.416719913482666, 11.441360473632812, -42.946346282958984]","[-4.5238613937031165, 12.371402614988074, -43.81999999999969]","[-1.875420331954956, -3.162506103515625, -1.2591150999069214]","[-3.304681766306228, -4.2256381642344465, -2.0000000000003126]","[0.9967094659805298, -0.07724878937005997, -0.024462589994072914, -0.0021091667003929615]","[[0.998794266215548, 0.00798386373963106, -0.04843832877724056], [-0.000425041906609257, 0.9880563519364042, 0.15409239026474444], [0.04909005107272422, -0.15388600754425882, 0.986868412488598]]","[-0.0033240749035030603, -0.015475968830287457, -0.0009849873604252934]",[0.6538267931749285],"[0.9968158370150678, -0.07516261635243517, -0.026547339050282146, 0.07516261635243517]",[0.594],"[0.2858917199822356, -0.13362874111646517, 0.5908361024225179]","[548.744140625, 539.7987060546875, 542.0, 545.8612060546875]"
1690,16.92,"[-5.444794654846191, 11.393796920776367, -42.96524429321289]","[-4.5567951150669534, 12.328836948924701, -43.83999999999969]","[-1.8677349090576172, -3.17909836769104, -1.2609000205993652]","[-3.2933721363836987, -4.256566606337309, -2.0000000000003126]","[0.9967122077941895, -0.07716510444879532, -0.02461790107190609, -0.002101654652506113]","[[0.9987790841557455, 0.007988774421892348, -0.04874956960062756], [-0.00039020382912403244, 0.9880822610332186, 0.15392625887890032], [0.04939826711517368, -0.15371930560186192, 0.9868790129956657]]","[0.03419793024659157, -0.027162853628396988, -0.0007677186513319612]",[0.6527076135996213],"[0.9967414917646604, -0.07621050467162113, -0.02634954740496751, 0.07621050467162113]",[0.594],"[0.2732811585133462, -0.10350928038699969, 0.5920428889035279]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1691,16.93,"[-5.478330612182617, 11.336393356323242, -42.98796081542969]","[-4.5896149167902465, 12.28596306257973, -43.859999999999694]","[-1.858444333076477, -3.198887586593628, -1.2629985809326172]","[-3.281980172329302, -4.287388634497091, -2.0000000000003126]","[0.9967369437217712, -0.07675877958536148, -0.024886691942811012, -0.0020767191890627146]","[[0.9987526797346015, 0.007960428838641568, -0.04929215247539503], [-0.000319341238389911, 0.9882075552311309, 0.15311997193470495], [0.049929778130151266, -0.15291324127365913, 0.9869774860142746]]","[0.04037967696785927, -0.028302358463406563, -0.0005370766157284379]",[0.6514721622851884],"[0.9969421704739252, -0.07301768659772608, -0.027759547107192847, 0.07301768659772608]",[0.594],"[0.3011803430460327, -0.16965045696307457, 0.5795580554330595]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1692,16.94,"[-5.5061492919921875, 11.288286209106445, -43.00691604614258]","[-4.622319978379662, 12.242782027798087, -43.8799999999997]","[-1.8506426811218262, -3.2152163982391357, -1.2645701169967651]","[-3.270506158941533, -4.3181034781643035, -2.0000000000003126]","[0.9967436194419861, -0.07661589980125427, -0.025058994069695473, -0.002063329564407468]","[[0.998735579037253, 0.007953055520003974, -0.04963861473710609], [-0.00027338638519401126, 0.9882514937192134, 0.15283622090861784], [0.05027095011045148, -0.15262940106558495, 0.9870041020711886]]","[-0.000539860688149929, -0.018243838101625443, -0.0003794606600422412]",[0.6511033019276515],"[0.9968684037879496, -0.07409147483789753, -0.027561613724460927, 0.07409147483789753]",[0.594],"[0.2848475711794983, -0.12733695181109006, 0.5920123418022794]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1693,16.95,"[-5.533851146697998, 11.239934921264648, -43.02589416503906]","[-4.654909482210363, 12.199294924103395, -43.8999999999997]","[-1.8428130149841309, -3.2314398288726807, -1.2658016681671143]","[-3.258950383070136, -4.348710369469266, -2.0000000000003126]","[0.996745765209198, -0.07653239369392395, -0.02522788569331169, -0.002050600480288267]","[[0.9987186976152286, 0.00794935581714395, -0.04997770278668385], [-0.00022635373460507804, 0.9882771752592486, 0.152670146477912], [0.0506054522529786, -0.15246321721547368, 0.9870126927241507]]","[0.03459326550364494, -0.02960948273539543, -0.0002506312739569694]",[0.6508278445420481],"[0.9967918309156156, -0.07518253051063327, -0.027374620886219114, 0.07518253051063327]",[0.594],"[0.2724692629976977, -0.09250712881516665, 0.6097706009439552]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1694,16.96,"[-5.561434745788574, 11.191340446472168, -43.044891357421875]","[-4.687382613546453, 12.155502838670978, -43.9199999999997]","[-1.834932804107666, -3.247560739517212, -1.2669085264205933]","[-3.2473131336089978, -4.379208543241653, -2.0000000000003126]","[0.9967677593231201, -0.07616111636161804, -0.02548455446958542, -0.002023005858063698]","[[0.998692889909594, 0.007914797978448383, -0.050496213887614806], [-0.00015106979016481096, 0.9883907840302313, 0.151932995830475], [0.051112511403196496, -0.15172677422612327, 0.9871000441500309]]","[0.051893964409828186, -0.035394348204135895, -0.00014399318024516106]",[0.650769518065723],"[0.9967126184482874, -0.07628938026249825, -0.027194741952263093, 0.07628938026249825]",[0.594],"[0.2615073252769955, -0.0700670555279026, 0.6294801359144735]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1695,16.97,"[-5.588900566101074, 11.142507553100586, -43.06390380859375]","[-4.719738560561338, 12.111406866300694, -43.939999999999706]","[-1.8269799947738647, -3.2635388374328613, -1.2679836750030518]","[-3.235594701488509, -4.409597237028429, -2.0000000000003126]","[0.9967794418334961, -0.07593167573213577, -0.025714769959449768, -0.002000358421355486]","[[0.9986694985117066, 0.00789296245610472, -0.05096012054580432], [-8.270114282696523e-05, 0.9884607598258275, 0.15147712515448908], [0.05156768273732456, -0.15127137015382092, 0.9871462640707751]]","[0.005826042965054512, -0.02462092414498329, -6.831584323663265e-05]",[0.6507158477738271],"[0.9966299690735829, -0.07742440737818244, -0.02701410126514878, 0.07742440737818244]",[0.594],"[0.25432043341601185, -0.04866976200287776, 0.6446637903990915]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1696,16.98,"[-5.621700286865234, 11.083593368530273, -43.08673858642578]","[-4.751976514358028, 12.067008109389553, -43.95999999999971]","[-1.81736421585083, -3.282630681991577, -1.2692307233810425]","[-3.223795379668992, -4.4398756911141035, -2.0000000000003126]","[0.9967644810676575, -0.07607312500476837, -0.025876181200146675, -0.001992058241739869]","[[0.9986529100303938, 0.007908188973237973, -0.05128182753168837], [-3.426186170609174e-05, 0.9884178238251687, 0.15175705707097306], [0.05188799585598875, -0.15155086965069284, 0.9870866070381907]]","[-0.027722496539354324, -0.013283275999128819, -1.9502933355397545e-05]",[0.6497238010654849],"[0.9968333329846778, -0.07425341797276419, -0.028377244666692832, 0.07425341797276419]",[0.594],"[0.29181666297352693, -0.10661656572175127, 0.6351808868466264]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1697,16.99,"[-5.648901462554932, 11.034232139587402, -43.10578536987305]","[-4.784095668989359, 12.022307677904168, -43.97999999999971]","[-1.8093219995498657, -3.298548460006714, -1.270150899887085]","[-3.2119154631330638, -4.470043148538494, -2.0000000000003126]","[0.9967473745346069, -0.07626504451036453, -0.025968827307224274, -0.0019900016486644745]","[[0.9986433198383918, 0.007928085174006075, -0.051465184422376443], [-6.0302961615464265e-06, 0.9883593660583346, 0.15213731786909632], [0.05207225466398629, -0.15193060583779897, 0.9870185263225651]]","[-0.0120613481849432, -0.015362806618213654, -1.1988011010544142e-06]",[0.6493558858688563],"[0.9967549626847308, -0.07536473197347769, -0.02819850569780624, 0.07536473197347769]",[0.594],"[0.28064570129647326, -0.06746165271498206, 0.6421563509985244]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1698,17,"[-5.675981044769287, 10.984631538391113, -43.124839782714844]","[-4.816095221478135, 11.977306689352996, -43.999999999999716]","[-1.801261067390442, -3.314438819885254, -1.2708367109298706]","[-3.1999552488776395, -4.500098855117152, -2.0000000000003126]","[0.9967533946037292, -0.07612378150224686, -0.026154091581702232, -0.0019721249118447304]","[[0.9986241485514366, 0.00791334042987251, -0.051838103487293695], [5.0452300666816406e-05, 0.9884025622183911, 0.15185642052506348], [0.05243860585945991, -0.15165010400049356, 0.9870422678751684]]","[0.04496706649661064, -0.033333927392959595, 5.377836714615114e-06]",[0.6491920601632868],"[0.9966752344444093, -0.07647168852969957, -0.028034463115815794, 0.07647168852969957]",[0.594],"[0.2701325540503098, -0.04324434748413308, 0.6558899346756917]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1699,17.01,"[-5.708317279815674, 10.924800872802734, -43.14772415161133]","[-4.847974371837212, 11.932006268758407, -44.01999999999972]","[-1.7915087938308716, -3.333360195159912, -1.2715661525726318]","[-3.187915035907718, -4.53004205945895, -2.0000000000003126]","[0.9967712759971619, -0.07578261941671371, -0.026463616639375687, -0.001939569367095828]","[[0.9985918302244072, 0.007877577914445901, -0.05246237104125769], [0.0001443503008224569, 0.9885064661000171, 0.15117852242116406], [0.05305031359058505, -0.15097321035421343, 0.9871133440407353]]","[0.011651281267404556, -0.02994113229215145, -8.49987191031687e-06]",[0.6485155129888082],"[0.9968792423550974, -0.07323715447972219, -0.02938426676428611, 0.07323715447972219]",[0.594],"[0.301551917887699, -0.10768558297170405, 0.6566168331804665]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1700,17.02,"[-5.735128879547119, 10.87468147277832, -43.16679763793945]","[-4.879732323089493, 11.886407548628558, -44.03999999999972]","[-1.7833092212677002, -3.349034547805786, -1.2721306085586548]","[-3.1757951252280314, -4.559872012984911, -2.0000000000003126]","[0.9967572689056396, -0.075907863676548, -0.026632679626345634, -0.001930231461301446]","[[0.9985739492822189, 0.007891203458821003, -0.0527995901772348], [0.0001953151333157258, 0.9884685418261959, 0.15142623178297976], [0.0533856691155141, -0.15122060285544925, 0.987057394281165]]","[-0.03249805048108101, -0.017213251441717148, -5.098534165881574e-05]",[0.6483424024818908],"[0.9968011663425279, -0.07435937950054133, -0.029212473014947764, 0.07435937950054133]",[0.594],"[0.28716240123222003, -0.0653982140103726, 0.6655732076314234]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1701,17.03,"[-5.761817455291748, 10.82432746887207, -43.185890197753906]","[-4.9113682812878485, 11.840511668929077, -44.059999999999725]","[-1.775076150894165, -3.364701986312866, -1.2725071907043457]","[-3.163595819835585, -4.589587969948106, -2.0000000000003126]","[0.9967494010925293, -0.07595310360193253, -0.026798460632562637, -0.0019193955231457949]","[[0.9985563169785102, 0.007897164525781045, -0.05313112660922847], [0.0002445398167192246, 0.9884548849190238, 0.1515152820015112], [0.053714262748279056, -0.15130953463735247, 0.9870259382129918]]","[0.031440552324056625, -0.030215051025152206, -0.00011343334335833788]",[0.6481932755276115],"[0.9967221926651553, -0.07547291033976297, -0.029049474288274275, 0.07547291033976297]",[0.594],"[0.2764031825792942, -0.034646856544650495, 0.6767940153365295]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1702,17.04,"[-5.788382053375244, 10.773738861083984, -43.20498275756836]","[-4.942881455534972, 11.794319777054564, -44.07999999999973]","[-1.7667895555496216, -3.3803000450134277, -1.2728192806243896]","[-3.1513174247123743, -4.619189187451234, -2.0000000000003126]","[0.9967712163925171, -0.07557157427072525, -0.027066195383667946, -0.001889896346256137]","[[0.9985276988234926, 0.007858457988788644, -0.0536719602800094], [0.00032328140644637387, 0.9885707317230775, 0.15075743387850338], [0.05424325000765264, -0.15055282467804287, 0.9871127173783497]]","[0.05141410976648331, -0.03744160756468773, -0.00018730584997683764]",[0.648307722109786],"[0.9966413114839374, -0.07659234975416401, -0.028892525134202037, 0.07659234975416401]",[0.594],"[0.2663619631777454, -0.018142764993638094, 0.6916824222171556]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1703,17.05,"[-5.814822196960449, 10.722916603088379, -43.22407531738281]","[-4.974271058003149, 11.747833027799912, -44.09999999999973]","[-1.7584247589111328, -3.395763635635376, -1.2731415033340454]","[-3.138960246817657, -4.648674925465279, -2.0000000000003126]","[0.9967772364616394, -0.07540472596883774, -0.027311626821756363, -0.001868537743575871]","[[0.998501167436256, 0.007843882086430854, -0.054165414631920206], [0.00039381963761200194, 0.9886212734230797, 0.1504254720498539], [0.054729000854452814, -0.15022134085789046, 0.9871364065904624]]","[-0.010797684080898762, -0.02631544880568981, -0.0002830232260748744]",[0.6483978906948854],"[0.9965574087010602, -0.0777351283150956, -0.028732522049110455, 0.0777351283150956]",[0.594],"[0.2598562502139069, 0.00012314880847630327, 0.7022056022150949]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1704,17.06,"[-5.846383571624756, 10.661624908447266, -43.24699020385742]","[-5.005536303953951, 11.701052583331432, -44.119999999999735]","[-1.748308539390564, -3.41428542137146, -1.2735211849212646]","[-3.1265245950802267, -4.678044446847984, -2.0000000000003126]","[0.996748149394989, -0.0757255107164383, -0.02748275361955166, -0.0018675336614251137]","[[0.9984824211668835, 0.007885212425398054, -0.05450392688352533], [0.0004393696586438363, 0.9885243188699607, 0.15106117289688736], [0.055069606635796756, -0.15085587303014286, 0.987020690764531]]","[-0.04378639534115791, -0.014251254498958588, -0.00042835387284867465]",[0.6475068805673347],"[0.9967708445158807, -0.07444312490804791, -0.030017972803338556, 0.07444312490804791]",[0.594],"[0.30019667257678717, -0.055984760211475804, 0.6915861802426235]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1705,17.07,"[-5.87254524230957, 10.610292434692383, -43.2661018371582]","[-5.036676411757861, 11.653979613157796, -44.13999999999974]","[-1.7398446798324585, -3.429779291152954, -1.2737624645233154]","[-3.1140107803909522, -4.707297017363565, -2.0000000000003126]","[0.99672532081604, -0.07598993927240372, -0.02758258953690529, -0.0018709128489717841]","[[0.9984714010863583, 0.007921569952929447, -0.05470018228603474], [0.0004624261258507059, 0.9884440591958102, 0.1515853818895073], [0.05526886442403818, -0.1513789634328049, 0.986929461539824]]","[-0.021335236728191376, -0.014584820717573166, -0.0005606475751847029]",[0.6472229039982851],"[0.9966934171321439, -0.07553669435450247, -0.029854992237163144, 0.07553669435450247]",[0.594],"[0.2891413713670751, -0.020428833915552946, 0.6933114935497482]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1706,17.08,"[-5.8985795974731445, 10.558728218078613, -43.285213470458984]","[-5.067690602913802, 11.60661529410081, -44.15999999999974]","[-1.7313624620437622, -3.4452691078186035, -1.2737771272659302]","[-3.1014191155941617, -4.736431905698701, -2.0000000000003126]","[0.9967256188392639, -0.07592380046844482, -0.027753055095672607, -0.0018607975216582417]","[[0.99845261085059, 0.007923643344571952, -0.05504180013215653], [0.0005048256732737965, 0.9884642288024601, 0.1514536679285034], [0.05560691536742395, -0.15124709667992242, 0.9869306899216451]]","[0.03621383011341095, -0.03142401948571205, -0.0006943377084098756]",[0.647139809476841],"[0.9966152716200302, -0.07661829427903091, -0.029705588239106684, 0.07661829427903091]",[0.594],"[0.27912911890981995, 0.0010124474950996554, 0.7031531429006428]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1707,17.09,"[-5.929652690887451, 10.496545791625977, -43.30814743041992]","[-5.098578102068612, 11.558960810265981, -44.179999999999744]","[-1.721110224723816, -3.4637370109558105, -1.2737013101577759]","[-3.0887499154809817, -4.765448383482784, -2.0000000000003126]","[0.9967398643493652, -0.07562369108200073, -0.028062641620635986, -0.00183590326923877]","[[0.998418235497163, 0.00790423559240547, -0.05566462149724345], [0.0005845650241223105, 0.9885553756982124, 0.1508573082813645], [0.05621997252279834, -0.1506512271369398, 0.9869870933561745]]","[0.01223000604659319, -0.03193095326423645, -0.0008602786692790687]",[0.6465988821107995],"[0.99683151319542, -0.07322873146426835, -0.030972732910889634, 0.07322873146426835]",[0.594],"[0.31263673229879074, -0.06429421978803074, 0.7055850535504451]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1708,17.1,"[-5.955405235290527, 10.444473266601562, -43.3272590637207]","[-5.129338137036422, 11.511017353012925, -44.19999999999975]","[-1.7124910354614258, -3.479041814804077, -1.2736170291900635]","[-3.076003496780988, -4.794345725305682, -2.0000000000003126]","[0.9967259764671326, -0.07573564350605011, -0.028252067044377327, -0.00183171930257231]","[[0.998396931175482, 0.007930820628635038, -0.05604168005633277], [0.0006279324757786889, 0.9885215152972316, 0.1510788519127376], [0.05659658576438875, -0.1508718525060969, 0.9869318672538611]]","[-0.03216710686683655, -0.019700320437550545, -0.0010159428929910064]",[0.6465637237319434],"[0.996756192857891, -0.07431202768266587, -0.030814554207473255, 0.07431202768266587]",[0.594],"[0.29729726214288654, -0.025631347061584986, 0.7126055961238578]","[538.036865234375, 546.0132446289062, 543.4122314453125, 539.1740112304688]"
1709,17.11,"[-5.981028079986572, 10.392171859741211, -43.34636688232422]","[-5.159969938817959, 11.462786120925573, -44.21999999999975]","[-1.7038319110870361, -3.4943439960479736, -1.2733789682388306]","[-3.0631801781536794, -4.823123208735147, -2.0000000000003126]","[0.996716320514679, -0.07579774409532547, -0.028426755219697952, -0.0018284405814483762]","[[0.9983771530210723, 0.007954239817512074, -0.056389630203289666], [0.0006644946014813724, 0.9885027192595762, 0.15120162850759258], [0.05694399680794152, -0.15099372200640973, 0.9868932450585465]]","[0.02728595770895481, -0.029868653044104576, -0.0011818192433565855]",[0.6463555910575105],"[0.9966801449447819, -0.07538543969305142, -0.03066503792097224, 0.07538543969305142]",[0.594],"[0.28628524337709405, 0.0024661593558354955, 0.718792450930243]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1710,17.12,"[-6.122081279754639, 10.095083236694336, -43.45326614379883]","[-5.1904727416197725, 11.41426831978222, -44.23999999999975]","[-1.6545708179473877, -3.5778725147247314, -1.266331672668457]","[-3.050280280181372, -4.851780114335291, -2.0000000000003126]","[0.9967659711837769, -0.07469082623720169, -0.029593005776405334, -0.001779079088009894]","[[0.99824217782959, 0.007967302839976697, -0.058728838635659], [0.000874001086696231, 0.9888362310638569, 0.14900383974088435], [0.05926036216677745, -0.1487932465566996, 0.987091069382648]]","[0.36785888671875, -0.12104075402021408, -0.0021629442926496267]",[0.6332766973635284],"[0.9977149701795748, 0.028139749509961058, -0.0614002755265605, -0.028139749509961058]",[0.594],"[1.288831325959627, -1.7474507727400979, 0.6863077114987011]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
