idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1198,12,"[4.9795918464660645, -0.5885156989097595, -33.76976776123047]","[4.800851433251682, -1.3970774909951367, -33.999999999999574]","[0.23533067107200623, 1.5815480947494507, -1.2939831018447876]","[0.7045368867124147, 2.398669371638973, -1.999999999999602]","[0.9994559288024902, -0.02082356996834278, 0.025574123486876488, 0.000519361172337085]","[[0.9986913890486687, -0.002103246136672932, 0.0510987846795716], [-2.6931891691515768e-05, 0.9991322184650996, 0.041651041999950913], [-0.051142044490945615, -0.04159791317718997, 0.9978246864577911]]","[-0.025531163439154625, 0.0023681093007326126, 0.00020769104594364762]",[0.6145120305445884],"[0.9994403961899264, -0.021201099508051713, 0.025867097864862305, 0.021201099508051713]",[0.594],"[-0.2520533877990999, 0.566995348460155, 0.38846207885376316]","[525.7020874023438, 523.46240234375, 523.5291137695312, 525.61376953125]"
1199,12.01,"[4.9837470054626465, -0.5600335597991943, -33.79304885864258]","[4.807776781083019, -1.3730558704142368, -34.01999999999958]","[0.22631825506687164, 1.5830597877502441, -1.2931965589523315]","[0.6925347831336914, 2.402162058089985, -2.0000000000003126]","[0.9994533658027649, -0.020916713401675224, 0.025599151849746704, 0.0005230802344158292]","[[0.9986888197930849, -0.002116488572787563, 0.0511484280933099], [-2.531164011271552e-05, 0.9991244350884688, 0.041837334624339396], [-0.05119219256503972, -0.0417837729898741, 0.9978143493331385]]","[0.002448474522680044, 0.0032305310014635324, 0.00020520486577879637]",[0.6140961572395838],"[0.9994109319230463, -0.022649850917154078, 0.025776581232759034, 0.022649850917154078]",[0.594],"[-0.2847239622853376, 0.5703278606865423, 0.3832316832202043]","[525.7020874023438, 523.46240234375, 523.5291137695312, 525.61376953125]"
1200,12.02,"[4.987085342407227, -0.5362778306007385, -33.81244659423828]","[4.8145819347452345, -1.3489999235080896, -34.03999999999958]","[0.21879872679710388, 1.5843055248260498, -1.292585849761963]","[0.6805153662215346, 2.4055946906147208, -2.0000000000003126]","[0.9994534254074097, -0.020879337564110756, 0.025625625625252724, 0.0005230991519056261]","[[0.9986861074131776, -0.0021157185636760836, 0.05120139250913283], [-2.4465696000121242e-05, 0.9991275592975033, 0.041762658603634824], [-0.05124508036235953, -0.04170903963379343, 0.9978147612415252]]","[0.0018950856756418943, 0.003603222081437707, 0.00020261795725673437]",[0.6143227349360654],"[0.9994165645314002, -0.022348784669441114, 0.025821095353072084, 0.022348784669441114]",[0.594],"[-0.27104859973756745, 0.5643371978323133, 0.38384395669778293]","[525.7020874023438, 523.46240234375, 523.5291137695312, 525.61376953125]"
1201,12.03,"[4.9903106689453125, -0.5125033259391785, -33.83182907104492]","[4.82126672410984, -1.3249102516741154, -34.059999999999576]","[0.21127527952194214, 1.585555076599121, -1.2919105291366577]","[0.6684789364605592, 2.4089671833974258, -1.999999999999602]","[0.9994508028030396, -0.0209803506731987, 0.025647470727562904, 0.0005267426022328436]","[[0.9986838597757974, -0.002129092168040016, 0.051244660110643124], [-2.3279222594124087e-05, 0.9991190949901038, 0.04196466947604757], [-0.051288865081937064, -0.04191063102240426, 0.9978040645968079]]","[-0.02907852828502655, 0.0020675428677350283, 0.00019985312246717513]",[0.6145604563421594],"[0.999421759599972, -0.02205889319561021, 0.025869396020281012, 0.02205889319561021]",[0.594],"[-0.2608141595278798, 0.5626123216205803, 0.38693655884417844]","[525.7020874023438, 523.46240234375, 523.5291137695312, 525.61376953125]"
1202,12.04,"[4.994032859802246, -0.4839496314525604, -33.855079650878906]","[4.827830982057451, -1.3007874571528546, -34.07999999999957]","[0.20223964750766754, 1.5869840383529663, -1.291121006011963]","[0.6564257947610841, 2.412279452126076, -1.999999999999602]","[0.9994443655014038, -0.021265733987092972, 0.025662055239081383, 0.0005355405155569315]","[[0.9986823443650484, -0.0021619305679400668, 0.0512728106285414], [-2.095897693445755e-05, 0.9990949635983432, 0.042535317950457875], [-0.05131836527260146, -0.04248034567473132, 0.9977784551778532]]","[-0.02340039610862732, 0.0017222739988937974, 0.0001962903916137293]",[0.6146000164536206],"[0.9993913048879813, -0.0235240353347613, 0.025754067387798087, 0.0235240353347613]",[0.594],"[-0.29131732168493185, 0.5699918671698596, 0.3896625039197996]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1203,12.05,"[4.997010231018066, -0.46013590693473816, -33.87443923950195]","[4.834274544481959, -1.2766321430129146, -34.099999999999575]","[0.19470460712909698, 1.5881056785583496, -1.2904939651489258]","[0.6443562424507832, 2.4155314139939987, -2.0000000000003126]","[0.9994423389434814, -0.02134036459028721, 0.02567923441529274, 0.0005385497352108359]","[[0.9986805739173469, -0.0021725070178182384, 0.05130683671184754], [-1.9509633443066682e-05, 0.9990885977097975, 0.042684582060091215], [-0.051352808097443504, -0.04262926388677136, 0.9977703317702823]]","[0.0005937067326158285, 0.002814763691276312, 0.00019278231775388122]",[0.6150209357719979],"[0.9993970895479435, -0.023224594255201073, 0.02580147507927153, 0.023224594255201073]",[0.594],"[-0.2759771746963193, 0.56524769363184, 0.39417985817787127]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1204,12.06,"[4.999874114990234, -0.4363054931163788, -33.893795013427734]","[4.840597250294641, -1.2524449131358906, -34.11999999999958]","[0.18716371059417725, 1.5892122983932495, -1.289880633354187]","[0.6322705812682017, 2.418722987702404, -2.0000000000003126]","[0.9994409680366516, -0.021381977945566177, 0.02569788135588169, 0.0005406526033766568]","[[0.9986786533238091, -0.002179643545477178, 0.05134390469527783], [-1.824234019329662e-05, 0.9990850375293402, 0.042767831979349316], [-0.051390145578312355, -0.04271225747969182, 0.9977648600739697]]","[-0.02010398358106613, 0.0016877248417586088, 0.00018883762822952121]",[0.6153918770563359],"[0.9994025577746078, -0.02293145321478939, 0.02585196525330443, 0.02293145321478939]",[0.594],"[-0.2644741557724103, 0.5610695084533426, 0.3981431160749551]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1205,12.07,"[5.002624988555908, -0.4124586880207062, -33.91313552856445]","[4.846798941428178, -1.2282263722012692, -34.139999999999574]","[0.17961472272872925, 1.5902818441390991, -1.2893450260162354]","[0.6201691133536968, 2.421854093462139, -1.999999999999602]","[0.999435544013977, -0.021625449880957603, 0.025705359876155853, 0.0005481520784087479]","[[0.9986778681813434, -0.002207464991750622, 0.05135798577706829], [-1.6094599837850315e-05, 0.9990640790177039, 0.04325466168485054], [-0.051405401911970384, -0.04319829990656132, 0.997743149081692]]","[-0.03758616000413895, 0.0006707168649882078, 0.00018469427595846355]",[0.6157237338600008],"[0.9994078517108683, -0.02263904476370861, 0.02590511994604185, 0.02263904476370861]",[0.594],"[-0.2561582993800743, 0.5613652793566389, 0.3998698898329227]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1206,12.08,"[5.005776405334473, -0.3838222324848175, -33.936344146728516]","[4.852879462840618, -1.2039771256713132, -34.15999999999957]","[0.1705496609210968, 1.5914608240127563, -1.2887810468673706]","[0.6080521412440199, 2.424924652995597, -1.999999999999602]","[0.9994301795959473, -0.02186078019440174, 0.025715837255120277, 0.0005556129617616534]","[[0.9986767742692025, -0.002234928829863231, 0.051378065634915336], [-1.3743804560389537e-05, 0.9990435953493382, 0.04372521472303788], [-0.05142665015697657, -0.043668062523924495, 0.9977216044413585]]","[-0.010962327942252159, 0.0018912788946181536, 0.00017914455384016037]",[0.6153845352201295],"[0.9993777248111188, -0.024088453638657976, 0.025758960786710677, 0.024088453638657976]",[0.594],"[-0.2884370438528463, 0.5649953360476632, 0.39213873819154443]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1207,12.09,"[5.008277893066406, -0.35994279384613037, -33.95566940307617]","[4.85883866251924, -1.1796977797759223, -34.17999999999957]","[0.16298896074295044, 1.5923939943313599, -1.28836989402771]","[0.5959199678621907, 2.4279345895390936, -2.0000000000003126]","[0.9994292855262756, -0.021877728402614594, 0.025734469294548035, 0.0005569656495936215]","[[0.9986748538977785, -0.002239318787216978, 0.05141518884162525], [-1.2727895816024579e-05, 0.9990421096788846, 0.04375914677372186], [-0.05146392940935852, -0.04370181391810507, 0.9977182044194722]]","[-3.2127019949257374e-05, 0.0027606298681348562, 0.00017394388851244003]",[0.615691273125435],"[0.9993837034706297, -0.023783770313914803, 0.02581023464083987, 0.023783770313914803]",[0.594],"[-0.27409416366492556, 0.5587027510350049, 0.3918778687355502]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1208,12.1,"[5.010666370391846, -0.3360494077205658, -33.97499084472656]","[4.864676391484364, -1.1553889414974796, -34.19999999999958]","[0.15542565286159515, 1.5933209657669067, -1.2879091501235962]","[0.5837728965124356, 2.4308838278442657, -2.0000000000003126]","[0.999426543712616, -0.021984457969665527, 0.0257482398301363, 0.0005606969934888184]","[[0.9986734275541415, -0.002252873066631526, 0.051442294468740796], [-1.1371275916854506e-05, 0.9990327384716091, 0.043972574778053934], [-0.05149160094575694, -0.04391482693650411, 0.9977074235502008]]","[-0.031059611588716507, 0.0006413764203898609, 0.00016855442663654685]",[0.6160074505790272],"[0.9993892851520716, -0.023487528562228722, 0.025865482752966837, 0.023487528562228722]",[0.594],"[-0.2633548132992046, 0.5558115207319727, 0.3942709288829054]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1209,12.11,"[5.012941360473633, -0.31214240193367004, -33.99431228637695]","[4.870392503793069, -1.131051218555676, -34.21999999999957]","[0.14785848557949066, 1.5941928625106812, -1.2874785661697388]","[0.5716112308705057, 2.4337722941803586, -1.999999999999602]","[0.9994202852249146, -0.022268295288085938, 0.025748033076524734, 0.0005692553240805864]","[[0.9986734295733382, -0.0022845800869159723, 0.051440856894625575], [-8.878969943615584e-06, 0.9990075980149079, 0.04454008340414448], [-0.0514915622737432, -0.04448145458852173, 0.9976823237946528]]","[-0.03593356907367706, -0.00013884712825529277, 0.00016303660231642425]",[0.6163050114535163],"[0.9993947779740382, -0.02318731220226217, 0.025924207544530866, 0.02318731220226217]",[0.594],"[-0.2555808373405465, 0.5564585005078194, 0.39613374343230845]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1210,12.12,"[5.015521049499512, -0.28343772888183594, -34.017478942871094]","[4.875986856542846, -1.1066852193923173, -34.23999999999957]","[0.13877470791339874, 1.5951331853866577, -1.2870270013809204]","[0.5594352749776377, 2.4365999163358687, -1.999999999999602]","[0.9994161128997803, -0.022447990253567696, 0.025754882022738457, 0.0005751653225161135]","[[0.9986727106379496, -0.002305949377695235, 0.05145385918002329], [-6.631698628137761e-06, 0.9989915139616584, 0.04489938739686887], [-0.05150550439584815, -0.04484013414410176, 0.9976655478600372]]","[-0.004131124820560217, 0.0018732806202024221, 0.00015585616347379982]",[0.6159415697829143],"[0.9993649609800613, -0.024622221069408784, 0.025749146130387535, 0.024622221069408784]",[0.594],"[-0.28823206054239126, 0.5575638926241664, 0.38841718133490666]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1211,12.13,"[5.017545700073242, -0.2595045566558838, -34.036781311035156]","[4.881459309875166, -1.0822915531561137, -34.25999999999957]","[0.13119915127754211, 1.5958834886550903, -1.2867039442062378]","[0.5472453332320271, 2.439366623620365, -2.0000000000003126]","[0.9994157552719116, -0.022440826520323753, 0.02577412687242031, 0.0005756936734542251]","[[0.9986707260273541, -0.0023074998909117595, 0.05149229476582793], [-6.070764309212872e-06, 0.9989921558440026, 0.04488510360128247], [-0.051543970929132814, -0.04482575159889104, 0.9976642075640737]]","[-0.0008623165776953101, 0.002765820361673832, 0.0001493765157647431]",[0.6162248221866784],"[0.9993710631599471, -0.024312977202655916, 0.025806260825095587, 0.024312977202655916]",[0.594],"[-0.2740074077402117, 0.5511442006755986, 0.38867474967932125]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1212,12.14,"[5.0194573402404785, -0.23556016385555267, -34.05608367919922]","[4.886809726978981, -1.0578708296874504, -34.279999999999575]","[0.12362153828144073, 1.5966304540634155, -1.2863194942474365]","[0.5350417103815452, 2.442072346866331, -2.0000000000003126]","[0.9994125366210938, -0.02256833203136921, 0.02578534558415413, 0.000579825893510133]","[[0.9986695594677846, -0.0023228350892771812, 0.05151422550683497], [-4.893947466045462e-06, 0.9989806683501067, 0.04514005138259608], [-0.05156656832163938, -0.04508024733652377, 0.9976515726102012]]","[-0.033926792442798615, -4.437012830749154e-05, 0.00014294180436991155]",[0.6165155949115844],"[0.9993767443225805, -0.024012820210125106, 0.02586737454340329, 0.024012820210125106]",[0.594],"[-0.26341196858890414, 0.5490170315946856, 0.391588974818875]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1213,12.15,"[5.021600246429443, -0.20681269466876984, -34.07923126220703]","[4.892037974094144, -1.0334236595031423, -34.29999999999957]","[0.11452560871839523, 1.597443699836731, -1.2858891487121582]","[0.5228247115162787, 2.4447170184308087, -1.999999999999602]","[0.9994050860404968, -0.022905683144927025, 0.0257777851074934, 0.0005899490206502378]","[[0.9986703155614942, -0.0023601115681586666, 0.05149787072968509], [-1.7194521492924688e-06, 0.9989499633201332, 0.04581452585968842], [-0.05155192346895504, -0.04575369554571978, 0.9976216710409616]]","[-0.029109477996826172, -0.0006319604581221938, 0.00013514055171981454]",[0.6161299816314979],"[0.9993463054384105, -0.025449826646935094, 0.02566789521455684, 0.025449826646935094]",[0.594],"[-0.2944856976846997, 0.5535611077094026, 0.3847759583409882]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1214,12.16,"[5.023261547088623, -0.18284599483013153, -34.098514556884766]","[4.897143920514747, -1.0089506537811708, -34.31999999999957]","[0.10694589465856552, 1.598039150238037, -1.2855618000030518]","[0.5105946420602692, 2.447300572197153, -1.999999999999602]","[0.9994025230407715, -0.023014703765511513, 0.025781041011214256, 0.0005936729721724987]","[[0.9986699710788131, -0.002373322352277183, 0.05150394360099856], [-4.951077391861583e-08, 0.9989399420258045, 0.04603251270004702], [-0.05155859642620431, -0.045971290676841164, 0.9976113228948763]]","[-0.004006518051028252, 0.0013306977925822139, 0.00012821677955798805]",[0.6164007294143049],"[0.9993527647094465, -0.025132911916035415, 0.025728772268695858, 0.025132911916035415]",[0.594],"[-0.27898079708200374, 0.548990297514922, 0.3864265984773141]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1215,12.17,"[5.024808883666992, -0.15887056291103363, -34.1177978515625]","[4.902127438592397, -0.9844524243454043, -34.33999999999957]","[0.09936848282814026, 1.5986130237579346, -1.2851614952087402]","[0.4983518077650295, 2.4498229435766516, -2.0000000000003126]","[0.99940025806427, -0.02310546115040779, 0.02578578144311905, 0.0005968390614725649]","[[0.9986694745181961, -0.0023845469647156992, 0.05151305272766349], [1.3774813820161685e-06, 0.99893156289728, 0.04621398755463471], [-0.051568213694605694, -0.04615242770830644, 0.9976024622829361]]","[-0.026373278349637985, -0.0005844970582984388, 0.00012094371777493507]",[0.6166934976925337],"[0.9993588943322441, -0.02482019588238596, 0.025794336337053844, 0.02482019588238596]",[0.594],"[-0.26719172049924833, 0.5452820793736521, 0.39096847805895507]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1216,12.18,"[5.026515483856201, -0.1300891488790512, -34.14093017578125]","[4.906988403739401, -0.9599295836503025, -34.35999999999957]","[0.09027472883462906, 1.5992343425750732, -1.2847141027450562]","[0.48609651470039594, 2.45228406951018, -2.0000000000003126]","[0.9993930459022522, -0.023433363065123558, 0.025772472843527794, 0.0006066519999876618]","[[0.9986708234611639, -0.0024204385924957656, 0.05148521966954126], [4.696152880433353e-06, 0.9989010191256377, 0.04686954200446831], [-0.05154208324609231, -0.04680700232638733, 0.997573314693146]]","[-0.03577106073498726, -0.0014956309460103512, 0.00011194137914571911]",[0.6163070693417202],"[0.9993282257156685, -0.02624153580914001, 0.025573973195072666, 0.02624153580914001]",[0.594],"[-0.29734334336898816, 0.5485254404305158, 0.38534529661604644]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1217,12.19,"[5.027812957763672, -0.10609681904315948, -34.160194396972656]","[4.911726694431884, -0.9353827447656059, -34.37999999999957]","[0.0826987624168396, 1.5996630191802979, -1.2843695878982544]","[0.4738290692483105, 2.4546838884696554, -1.999999999999602]","[0.9993889331817627, -0.023610573261976242, 0.02576826512813568, 0.0006121283513493836]","[[0.9986712437248152, -0.0024403154351257186, 0.051476128620049376], [6.701576250135732e-06, 0.9988843323442903, 0.04722383457736507], [-0.051533939420731804, -0.0471607406396311, 0.997557074873464]]","[-0.01245328038930893, 0.0002925149165093899, 0.00010398509039077908]",[0.6165716034606856],"[0.9993351064941397, -0.025913043163840063, 0.025640146030714787, 0.025913043163840063]",[0.594],"[-0.28118029299352854, 0.5451497671273509, 0.38773125961366794]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1218,12.2,"[5.028996467590332, -0.08209840953350067, -34.17945861816406]","[4.9163421922128245, -0.9108125213610079, -34.399999999999565]","[0.07512766122817993, 1.6000523567199707, -1.2839454412460327]","[0.4615497780940281, 2.4570223404598024, -1.999999999999602]","[0.9993860721588135, -0.023734429851174355, 0.025765102356672287, 0.0006161444471217692]","[[0.9986715598188504, -0.0024545722284024267, 0.05146931789095301], [8.492328249531424e-06, 0.9988725944840587, 0.04747146423447881], [-0.051527813235812576, -0.04740796413958941, 0.9975456728387301]]","[-0.026732828468084335, -0.0016247633611783385, 9.566012886352837e-05]",[0.6168628915112283],"[0.9993417561876862, -0.025583918161021395, 0.025711557655046215, 0.025583918161021395]",[0.594],"[-0.2688780266154085, 0.5415294470281653, 0.39306261123988406]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1219,12.21,"[5.030266761779785, -0.05329312011599541, -34.20256805419922]","[4.920834781695019, -0.8862195276908138, -34.41999999999957]","[0.06604461371898651, 1.600447177886963, -1.28346586227417]","[0.44925894821945533, 2.4592993670194074, -2.0000000000003126]","[0.9993790984153748, -0.024051206186413765, 0.025743357837200165, 0.0006256386986933649]","[[0.9986737764122222, -0.0024888177066321173, 0.05142464480163153], [1.2182860836141424e-05, 0.9988422962935667, 0.048104750145620705], [-0.0514848342536782, -0.04804032599200226, 0.9975176384006718]]","[-0.03528827428817749, -0.00229788850992918, 8.529377373633906e-05]",[0.616480838260157],"[0.9993111744342466, -0.026979128540069737, 0.025472148641831515, 0.026979128540069737]",[0.594],"[-0.2985800464835797, 0.5430461654498656, 0.3883617562485302]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1220,12.22,"[5.031200885772705, -0.02928399294614792, -34.2218132019043]","[4.925204350563965, -0.861604378578585, -34.43999999999957]","[0.05848018079996109, 1.6006900072097778, -1.2830837965011597]","[0.43695688689462386, 2.461514911222884, -2.0000000000003126]","[0.9993746280670166, -0.024243971332907677, 0.02573351003229618, 0.000631444389000535]","[[0.9986747755180699, -0.002509863887472023, 0.05140421507229746], [1.4334043343939944e-05, 0.9988236622988412, 0.04849011679162741], [-0.05146544994914405, -0.04842511967147659, 0.9975000327049295]]","[-0.018735330551862717, -0.0007372181280516088, 7.615763024659827e-05]",[0.6167488692059804],"[0.9993185936792653, -0.026632991415958554, 0.025545422020033588, 0.026632991415958554]",[0.594],"[-0.28204699066237693, 0.539896952543084, 0.39155380984510657]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1221,12.23,"[5.032021522521973, -0.005271607544273138, -34.241058349609375]","[4.929450789580668, -0.8369676894017668, -34.45999999999957]","[0.050922516733407974, 1.6008844375610352, -1.2826228141784668]","[0.4246439016702297, 2.463668917681816, -1.999999999999602]","[0.9993705749511719, -0.02442295104265213, 0.025720778852701187, 0.0006368955946527421]","[[0.9986760717861334, -0.0025293441021015384, 0.05137806983753721], [1.6634787981578605e-05, 0.9988062276416573, 0.048847920605955886], [-0.05144028931782476, -0.048782394802378296, 0.9974839219717997]]","[-0.0321875736117363, -0.002898265840485692, 6.663800741080195e-05]",[0.6170404728544265],"[0.9993258265054472, -0.02628354580093665, 0.025624470379594012, 0.02628354580093665]",[0.594],"[-0.2695325340445346, 0.5371044192959913, 0.39739509482014057]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1222,12.24,"[5.0328569412231445, 0.02354642003774643, -34.26414108276367]","[4.933573992584373, -0.8123100760763056, -34.47999999999956]","[0.04185886308550835, 1.6010295152664185, -1.2821029424667358]","[0.4123203003705278, 2.4657613325461236, -1.999999999999602]","[0.9993634819984436, -0.024743538349866867, 0.025690948590636253, 0.0006464180769398808]","[[0.9986791146804046, -0.002563383043986852, 0.05131719953907445], [2.0643295875178835e-05, 0.9987746789740234, 0.04948878877271872], [-0.05138117821749242, -0.04942236040201071, 0.9974554650796577]]","[-0.03189224377274513, -0.002778072375804186, 5.4742980864830315e-05]",[0.6166642166931728],"[0.9992956148180961, -0.02764465748861307, 0.025368377997111776, 0.02764465748861307]",[0.594],"[-0.2989379983322399, 0.5370919708195445, 0.39328666223229547]","[523.4859008789062, 526.6359252929688, 526.7535400390625, 523.3916625976562]"
1223,12.25,"[5.03342866897583, 0.04756273701786995, -34.28336715698242]","[4.93757385649522, -0.7876321550412501, -34.49999999999957]","[0.03431209176778793, 1.6010676622390747, -1.2816894054412842]","[0.3999863910847168, 2.4677921035055506, -2.0000000000003126]","[0.9993595480918884, -0.02491222508251667, 0.025679051876068115, 0.0006514182314276695]","[[0.9986803238497308, -0.002581446793794566, 0.051292756680136393], [2.2557419098518565e-05, 0.9987579133459563, 0.04982599743099928], [-0.051357669792930764, -0.04975908621831706, 0.9974399345785983]]","[-0.01707662269473076, -0.0009573346469551325, 4.4313230318948627e-05]",[0.6169376045329671],"[0.9993037065265409, -0.027274578939997445, 0.025450284004219455, 0.027274578939997445]",[0.594],"[-0.28214385765371897, 0.5333952073691087, 0.3967410920931691]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1224,12.26,"[5.033886909484863, 0.07157929241657257, -34.30259323120117]","[4.941450281316819, -0.7629345432433411, -34.51999999999957]","[0.02677330933511257, 1.6010628938674927, -1.2811999320983887]","[0.38764248215992225, 2.469761179790897, -2.0000000000003126]","[0.9993554353713989, -0.02509404718875885, 0.02566331811249256, 0.0006567724631167948]","[[0.9986819255524583, -0.0026006912029732103, 0.05126058895585331], [2.4705229309808854e-05, 0.9987397149349181, 0.05018945308897205], [-0.05132651327029547, -0.05012203324871467, 0.9974233658875898]]","[-0.033951520919799805, -0.003503314685076475, 3.359378024470061e-05]",[0.6179019003450907],"[0.9993115611578114, -0.026902520963572568, 0.025537921512925898, 0.026902520963572568]",[0.594],"[-0.2688681779410398, 0.5313118930052523, 0.41369824017825074]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1225,12.27,"[5.034287452697754, 0.10039836913347244, -34.325645446777344]","[4.945203170138753, -0.7382178581215872, -34.539999999999566]","[0.017732348293066025, 1.6009647846221924, -1.2806726694107056]","[0.37528888219338086, 2.4716685121753845, -1.999999999999602]","[0.999347984790802, -0.02542501874268055, 0.02562749572098255, 0.0006664099637418985]","[[0.9986855747728234, -0.002635109924122331, 0.05118768344399934], [2.8791789431408497e-05, 0.9987062486897454, 0.050851037345262556], [-0.05125545738463518, -0.05078272367394464, 0.9973935998714588]]","[-0.03156208246946335, -0.0033571268431842327, 2.0404837414389476e-05]",[0.6178037358207157],"[0.9992818690860736, -0.02822941938307494, 0.02526532357292641, 0.02822941938307494]",[0.594],"[-0.2978756750128947, 0.5307042386591826, 0.41365674059752244]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1226,12.28,"[5.034496784210205, 0.12441214174032211, -34.344852447509766]","[4.948832429138996, -0.7134827175918291, -34.55999999999956]","[0.010198591277003288, 1.600792646408081, -1.2803932428359985]","[0.36292590002426905, 2.4735140529758115, -1.999999999999602]","[0.9993444085121155, -0.02557905577123165, 0.025613218545913696, 0.0006708313594572246]","[[0.9986870260707638, -0.0026511069695368547, 0.05115853388995439], [3.0459244255990692e-05, 0.9986905238109531, 0.051158935900177824], [-0.051227170819477995, -0.051090207300813886, 0.9973793499405288]]","[-0.012066963128745556, -0.0007296419935300946, 8.991959475679323e-06]",[0.6182400758695504],"[0.9992907518360125, -0.027832887398462517, 0.025353993570234778, 0.027832887398462517]",[0.594],"[-0.28102225286616644, 0.526906151798221, 0.41587681203598414]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1227,12.29,"[5.034593105316162, 0.14842301607131958, -34.36405944824219]","[4.952337967586262, -0.6887297400312918, -34.579999999999565]","[0.002668429631739855, 1.600582242012024, -1.280106782913208]","[0.3505538447265977, 2.4752977560537293, -2.0000000000003126]","[0.9993411898612976, -0.025717319920659065, 0.025600405409932137, 0.0006747252191416919]","[[0.9986883280172064, -0.0026653089579228555, 0.05113237340819885], [3.181377363714491e-05, 0.9986763284440728, 0.05143529909848048], [-0.051201781903372, -0.05136620614397326, 0.9973664774777095]]","[-0.02964366227388382, -0.00331767532043159, -2.572376160969725e-06]",[0.6186636018872809],"[0.9992993893089704, -0.027434740425217676, 0.02544754314196609, 0.027434740425217676]",[0.594],"[-0.26827699086940926, 0.5236544399545208, 0.4192883199628632]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1228,12.3,"[5.034560203552246, 0.1772313117980957, -34.387107849121094]","[4.955719697842272, -0.6639595442631251, -34.59999999999957]","[-0.00636355159804225, 1.6002498865127563, -1.2798373699188232]","[0.3381730256010407, 2.4770195768166747, -2.0000000000003126]","[0.9993337392807007, -0.026043256744742393, 0.025561444461345673, 0.0006839870475232601]","[[0.9986922894754183, -0.002698469111219716, 0.051053199770466066], [3.565614486249224e-05, 0.9986425619190146, 0.05208677617655456], [-0.051124452769556926, -0.05201684139087024, 0.9973367227475034]]","[-0.03429241478443146, -0.0042267669923603535, -1.6450509065180086e-05]",[0.6183860560243123],"[0.9992704570275026, -0.028727021230295597, 0.025155297585337653, 0.028727021230295597]",[0.594],"[-0.2975905485934309, 0.522190684995518, 0.4114139963217429]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1229,12.31,"[5.034408092498779, 0.2012329250574112, -34.40629959106445]","[4.958977535363947, -0.6391727495409328, -34.619999999999564]","[-0.013882879167795181, 1.5998855829238892, -1.2796659469604492]","[0.32578375216747446, 2.478679472219225, -1.999999999999602]","[0.999329686164856, -0.026219243183732033, 0.025539735332131386, 0.0006888838834129274]","[[0.9986944947463533, -0.002716109230587793, 0.05100910618677489], [3.75791661230032e-05, 0.9986241534833867, 0.05243852274230696], [-0.05108135424137104, -0.052368147095698224, 0.9973205464737157]]","[-0.015491687692701817, -0.00196756049990654, -2.827424577844795e-05]",[0.6187573391467355],"[0.9992800368331247, -0.028306723984898977, 0.025251251786936997, 0.028306723984898977]",[0.594],"[-0.2808763790782689, 0.5194010251333596, 0.4126562775945075]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
