idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
360,3.62,"[-3.1021223068237305, 18.246479034423828, -11.739058494567871]","[-1.895432389477268, 14.572904337334789, -17.239999999999934]","[-2.993786096572876, -0.7552407383918762, 0.6101442575454712]","[-3.8884609167443296, -1.7587443686400306, -1.9999999999999574]","[0.9558659195899963, -0.26276081800460815, -0.13144153356552124, 0.0005380168440751731]","[[0.9654456699996866, 0.06804682107022793, -0.25156368661055306], [0.07010390878806312, 0.8619129357739329, 0.5021867512372218], [0.25099820766589365, -0.5024696222537206, 0.8273597636220367]]","[0.35101982951164246, -0.9511577486991882, 0.5793531537055969]",[1.0],"[0.9515556012868414, -0.23378209438826486, -0.19395171075321607, 0.23378209438826486]",[0.594],"[-1.120428854099004, 2.6244869084827123, 7.048127050603604]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
361,3.63,"[-3.1467714309692383, 18.234786987304688, -11.729649543762207]","[-1.9342696129336947, 14.55495257179896, -17.259999999999934]","[-2.9589357376098633, -0.8034719228744507, 0.6441760063171387]","[-3.8837223456426706, -1.7951765535828557, -1.9999999999999574]","[0.9556321501731873, -0.26068809628486633, -0.13698142766952515, 0.006714607123285532]","[[0.9623820083398344, 0.05858546120137049, -0.2653085256067162], [0.08425223672761407, 0.8639932729088591, 0.4964042555968187], [0.2583068536260332, -0.5000833611549782, 0.8265556250282002]]","[0.37355753779411316, -0.9027982354164124, 0.5337730646133423]",[1.0],"[0.952391468420212, -0.23137005565020197, -0.19292912435977175, 0.23137005565020197]",[0.594],"[-1.2341153981432607, 2.7416324525873668, 7.087378849798213]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
362,3.64,"[-3.190882682800293, 18.222373962402344, -11.71973705291748]","[-1.9730584797505413, 14.536636933206907, -17.279999999999934]","[-2.9220712184906006, -0.8514044284820557, 0.6772190928459167]","[-3.878886681684657, -1.8315638592053318, -1.9999999999999574]","[0.9554219245910645, -0.25837692618370056, -0.1423167586326599, 0.01250426098704338]","[[0.9591791716783383, 0.04964903780631887, -0.2784066983090806], [0.09743641311765094, 0.8661700291727181, 0.49015877627733956], [0.2654834496107491, -0.4972770390917313, 0.8259746269558996]]","[0.4018452763557434, -0.8724795579910278, 0.4862878918647766]",[1.0],"[0.9533173335957701, -0.229320966407578, -0.1910148454480121, 0.229320966407578]",[0.594],"[-1.314979084147411, 2.8051950193186643, 7.092265256743708]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
363,3.65,"[-3.24306583404541, 18.2065372467041, -11.707194328308105]","[-2.0117980202081576, 14.51795787944864, -17.299999999999933]","[-2.87548565864563, -0.907976508140564, 0.7162600159645081]","[-3.8739540457616295, -1.8679053758267727, -1.9999999999999574]","[0.9552144408226013, -0.25526922941207886, -0.1484733372926712, 0.01893570087850094]","[[0.9551942102145222, 0.03962604290422678, -0.29331518456501265], [0.11197666983736299, 0.8689581064034998, 0.48205086321650553], [0.27398037554684324, -0.49329665115364035, 0.82558655983235]]","[0.4278590679168701, -0.8116527795791626, 0.42757508158683777]",[1.0],"[0.9541437053863501, -0.22699459010118564, -0.18985062067952205, 0.22699459010118564]",[0.594],"[-1.2154674310603006, 2.578964840960654, 7.247440379791314]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
364,3.66,"[-3.285895347595215, 18.192569732666016, -11.696210861206055]","[-2.0504872658200495, 14.49891587749953, -17.319999999999933]","[-2.834615468978882, -0.9545475840568542, 0.7477379441261292]","[-3.868924561189191, -1.9042001949109988, -1.9999999999999574]","[0.9550953507423401, -0.25251099467277527, -0.15318456292152405, 0.02378261275589466]","[[0.951937756641984, 0.03193224522235237, -0.3046224535297527], [0.1227908917638104, 0.8713451768020624, 0.4750578699102151], [0.28060097002554174, -0.4896303856776479, 0.8255453839988949]]","[0.4305039644241333, -0.7374158501625061, 0.3774248957633972]",[1.0],"[0.9552333139253079, -0.22582515988164942, -0.18600707739619796, 0.22582515988164942]",[0.594],"[-1.2870148621165542, 2.64570461746165, 7.177655153555165]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
365,3.67,"[-3.328096866607666, 18.17790412902832, -11.684767723083496]","[-2.089125249357092, 14.479511403408633, -17.339999999999932]","[-2.7917680740356445, -1.0009266138076782, 0.7775804996490479]","[-3.863798353704251, -1.9404474090896073, -1.9999999999999574]","[0.9550203680992126, -0.24969515204429626, -0.15747122466564178, 0.028129639104008675]","[[0.9488230754359293, 0.024910845300123025, -0.3148241116984821], [0.13236835463756622, 0.8737221133985172, 0.46806867791914053], [0.2867287746474855, -0.48578711216422976, 0.8257102951061526]]","[0.4313967227935791, -0.6696721315383911, 0.3262965679168701]",[1.0],"[0.9563800107178292, -0.22512793319710558, -0.18120498713188318, 0.22512793319710558]",[0.594],"[-1.319561741773775, 2.671534395214275, 7.087540118399179]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
366,3.68,"[-3.369642734527588, 18.162546157836914, -11.672886848449707]","[-2.1277110048717094, 14.459744942286791, -17.359999999999932]","[-2.7471923828125, -1.0468719005584717, 0.8061346411705017]","[-3.8585755514617404, -1.9766461121841772, -1.9999999999999574]","[0.955003023147583, -0.2468239814043045, -0.16132313013076782, 0.03197019547224045]","[[0.9459055138592654, 0.018573566074530562, -0.32391014416642505], [0.1407000874454166, 0.876111669718121, 0.46112018777817354], [0.2923461035202818, -0.48175031377986766, 0.8261055567719586]]","[0.4280441403388977, -0.5901810526847839, 0.27466535568237305]",[1.0],"[0.9575610869365175, -0.22489714025588406, -0.17549678071912708, 0.22489714025588406]",[0.594],"[-1.3244112753116912, 2.6734356784224538, 6.992180858749329]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
367,3.69,"[-3.4105064868927, 18.146499633789062, -11.660590171813965]","[-2.166243567722023, 14.439616988294503, -17.37999999999993]","[-2.7009005546569824, -1.0925391912460327, 0.8330672383308411]","[-3.853256285031348, -2.0127953992288283, -1.9999999999999574]","[0.955048680305481, -0.2439751774072647, -0.16466394066810608, 0.03527000546455383]","[[0.9432836298689958, 0.012978683206149852, -0.33173415169892545], [0.14771696440974924, 0.8784642858029282, 0.45440092098753504], [0.2973141302507168, -0.47763171204494537, 0.8267238085372128]]","[0.41234973073005676, -0.4980926215648651, 0.22274671494960785]",[1.0],"[0.9587621655623383, -0.2251424516268214, -0.16885984944574495, 0.2251424516268214]",[0.594],"[-1.3017817181704112, 2.65679040896849, 6.885357472189902]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
368,3.7,"[-3.458609104156494, 18.1263427734375, -11.645318031311035]","[-2.2047219745959685, 14.419128044629572, -17.39999999999993]","[-2.6433804035186768, -1.146885871887207, 0.8633930683135986]","[-3.847840687394566, -2.048894366493137, -1.9999999999999574]","[0.955207109451294, -0.24068397283554077, -0.16784335672855377, 0.03846200183033943]","[[0.9406985708369906, 0.0073160557996079095, -0.3391646711448296], [0.15427274931064267, 0.8811838128998816, 0.44689484971675625], [0.30213592577742054, -0.4727172127295171, 0.8277996853972931]]","[0.3855728209018707, -0.3686409294605255, 0.16056381165981293]",[1.0],"[0.9599173579844624, -0.22561466960092288, -0.16189152124382133, 0.22561466960092288]",[0.594],"[-1.028617726342409, 2.385307765248678, 6.9007869051452495]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
369,3.71,"[-3.497892141342163, 18.108800888061523, -11.63218879699707]","[-2.2431452635353786, 14.398278623514518, -17.41999999999993]","[-2.593928098678589, -1.1919835805892944, 0.8867003321647644]","[-3.842328893941005, -2.0849421115054056, -1.9999999999999574]","[0.9554446339607239, -0.23809552192687988, -0.16970452666282654, 0.040454309433698654]","[[0.9391276512660491, 0.003508069596648497, -0.3435505029471199], [0.15811546504802138, 0.8833479546639214, 0.4412435729885644], [0.30502254726521766, -0.4687046878779555, 0.829021809858502]]","[0.35831519961357117, -0.2525101900100708, 0.10913712531328201]",[1.0],"[0.961112081530933, -0.22687141656913695, -0.15324613033771256, 0.22687141656913695]",[0.594],"[-1.0074328827988097, 2.413984855843027, 6.7428236467103275]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
370,3.72,"[-3.5364232063293457, 18.0905818939209, -11.61872673034668]","[-2.2815124739600305, 14.377069246183789, -17.43999999999993]","[-2.5431838035583496, -1.2371495962142944, 0.9078344106674194]","[-3.8367210424651965, -2.120937733072914, -1.9999999999999574]","[0.9557811617851257, -0.23568470776081085, -0.17083580791950226, 0.041835855692625046]","[[0.938129777231606, 0.0005549294001918614, -0.34628342889133196], [0.16049861678861638, 0.8854049620233438, 0.4362318732433268], [0.3068431440986065, -0.4648201214209663, 0.8305356943815719]]","[0.3268621265888214, -0.13814672827720642, 0.05832340568304062]",[1.0],"[0.962265006323222, -0.22854119780636897, -0.14370159319899636, 0.22854119780636897]",[0.594],"[-0.9500074403040157, 2.4208437655387636, 6.579833926457333]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
371,3.73,"[-3.581644296646118, 18.067825317382812, -11.60217571258545]","[-2.3198226466916623, 14.355500442870708, -17.45999999999993]","[-2.4810056686401367, -1.2914081811904907, 0.9305136799812317]","[-3.831017273163173, -2.156880331308031, -1.9999999999999574]","[0.9563118815422058, -0.23309652507305145, -0.17120714485645294, 0.042681071907281876]","[[0.9377328771305757, -0.001817251359715777, -0.34735248487078374], [0.16144841906108856, 0.8876886682830166, 0.43121135906258273], [0.30755724529116135, -0.4604405779244702, 0.8327082412643052]]","[0.27721279859542847, 0.011836597695946693, -0.0012647463008761406]",[1.0],"[0.9633520897915827, -0.23056175181378621, -0.13332601761871, 0.23056175181378621]",[0.594],"[-0.6035153680571925, 2.1765099651416966, 6.513804476371497]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
372,3.74,"[-3.6184661388397217, 18.048112869262695, -11.588091850280762]","[-2.3580748239779505, 14.333572752794238, -17.47999999999993]","[-2.4282257556915283, -1.337013840675354, 0.946690022945404]","[-3.825217728628827, -2.192769007647044, -1.9999999999999574]","[0.9568593502044678, -0.23126743733882904, -0.17062543332576752, 0.0426916740834713]","[[0.938128768718011, -0.0027796414550873005, -0.34627544945752325], [0.16062005863861942, 0.8893855935488232, 0.4280122226651174], [0.30678267562976086, -0.4571493624420674, 0.8348046779650053]]","[0.23164159059524536, 0.13042189180850983, -0.04948609322309494]",[1.0],"[0.9643634754233821, -0.23294563758329345, -0.1219495018279193, 0.23294563758329345]",[0.594],"[-0.5493036496209021, 2.220297313944597, 6.308694313457437]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
373,3.75,"[-3.6544911861419678, 18.027713775634766, -11.573783874511719]","[-2.396268049516456, 14.31128672414549, -17.49999999999993]","[-2.374919891357422, -1.3830068111419678, 0.9605238437652588]","[-3.819322553850535, -2.2286028648748513, -1.9999999999999574]","[0.957484781742096, -0.2297406941652298, -0.16932019591331482, 0.04210536181926727]","[[0.9391156246419095, -0.002831007414772782, -0.34358962287946615], [0.15842995171619612, 0.8908927130727927, 0.4256878248118009], [0.3048963659223246, -0.4542049748635699, 0.8370997830943117]]","[0.18515950441360474, 0.2467963546514511, -0.0959576964378357]",[1.0],"[0.9652675180676248, -0.23552868896844084, -0.1098473779864218, 0.23552868896844084]",[0.594],"[-0.4644583302047405, 2.244513266218995, 6.108242694740369]","[595.2470092773438, 606.8935546875, 660.1552734375, 669.8477172851562]"
374,3.76,"[-3.696665048599243, 18.002321243286133, -11.556360244750977]","[-2.4344013684785284, 14.288642914074014, -17.51999999999993]","[-2.310947895050049, -1.4384794235229492, 0.9747758507728577]","[-3.8133318962072504, -2.26438100714752, -1.9999999999999574]","[0.9583462476730347, -0.22834934294223785, -0.16667500138282776, 0.04060257226228714]","[[0.9411417546592837, -0.0017023913130761459, -0.3380078394071087], [0.1539428876696886, 0.8924160257783295, 0.42414057135568817], [0.3009215595014127, -0.45121030440120613, 0.8401520554217603]]","[0.1225985586643219, 0.4132940173149109, -0.14869298040866852]",[1.0],"[0.9660559382816158, -0.2383707042562483, -0.09667623420826961, 0.2383707042562483]",[0.594],"[-0.07389257565094187, 2.027580454069729, 5.990711275371503]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
375,3.77,"[-3.730930805206299, 17.98039436340332, -11.541665077209473]","[-2.472473827533181, 14.265641888673887, -17.539999999999928]","[-2.257524251937866, -1.485691785812378, 0.9834944009780884]","[-3.807245905465262, -2.300102540012716, -1.9999999999999574]","[0.9591594338417053, -0.22759079933166504, -0.16346171498298645, 0.03867695853114128]","[[0.9435687229683538, 0.00021002544482799645, -0.33117672159314354], [0.1485994994561593, 0.8934130451653812, 0.4239473074448044], [0.29596664304824777, -0.44923611455183915, 0.8429653964339925]]","[0.0747394934296608, 0.5317460894584656, -0.18998993933200836]",[1.0],"[0.9666950284038066, -0.24114699544843568, -0.0831765324705901, 0.24114699544843568]",[0.594],"[-0.002794420699586908, 2.0887106739155428, 5.772370896877453]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
376,3.78,"[-3.7643940448760986, 17.957746505737305, -11.526866912841797]","[-2.51048447487092, 14.242284222969543, -17.559999999999928]","[-2.2043251991271973, -1.5339516401290894, 0.9892999529838562]","[-3.8010647337738845, -2.3357665704343944, -1.9999999999999574]","[0.960008442401886, -0.22711001336574554, -0.15965797007083893, 0.036252401769161224]","[[0.9463901957612109, 0.0029146237130282665, -0.3230125420717723], [0.1421250607552873, 0.8942136179743172, 0.4244790601838775], [0.2900794106315767, -0.447630998030625, 0.8458607598947616]]","[0.03075142204761505, 0.6308240294456482, -0.22846683859825134]",[1.0],"[0.9671849452055443, -0.24384933432778935, -0.0691847112292288, 0.24384933432778935]",[0.594],"[0.09515995612470096, 2.1193224250548317, 5.548725787426063]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
377,3.79,"[-3.797069787979126, 17.934377670288086, -11.51198673248291]","[-2.5484323602275407, 14.21857050090141, -17.579999999999927]","[-2.152411699295044, -1.5823428630828857, 0.9942386150360107]","[-3.794788535662086, -2.371372206813227, -1.9999999999999574]","[0.9609162211418152, -0.22699376940727234, -0.1549423187971115, 0.03326746076345444]","[[0.9497723078757478, 0.006407396591684031, -0.31287618711127974], [0.1342763671346981, 0.8947342095674811, 0.42593491458057603], [0.28267016188746097, -0.44655306459431193, 0.848933413219167]]","[-0.026353254914283752, 0.7914732694625854, -0.26330888271331787]",[1.0],"[0.9675136875812528, -0.24639087357116699, -0.054894200518869514, 0.24639087357116699]",[0.594],"[0.20264416272630914, 2.15640778049221, 5.374447287606895]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
378,3.8,"[-3.8289742469787598, 17.9102725982666, -11.497047424316406]","[-2.5863165349078874, 14.194501315311307, -17.599999999999927]","[-2.1015284061431885, -1.6318514347076416, 0.9966331124305725]","[-3.788417468034666, -2.406918559010407, -1.9999999999999574]","[0.9618895649909973, -0.22726793587207794, -0.14911596477031708, 0.02970149740576744]","[[0.9537645001962372, 0.010639434201421064, -0.300366577044277], [0.12491767589980464, 0.8949342127328116, 0.4283553771439015], [0.27336578500831693, -0.4460712469103746, 0.8522274287222926]]","[-0.07681278139352798, 0.9470385313034058, -0.29452717304229736]",[1.0],"[0.9676854370296746, -0.2487194008789547, -0.0402088187473582, 0.2487194008789547]",[0.594],"[0.33849046445756237, 2.178064014359582, 5.196437443886321]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
379,3.81,"[-3.860123872756958, 17.885414123535156, -11.482097625732422]","[-2.6241360518095647, 14.170077267927615, -17.619999999999926]","[-2.051828622817993, -1.6830241680145264, 0.9956738948822021]","[-3.7819516901677286, -2.4424047383691416, -1.9999999999999574]","[0.962897777557373, -0.22784774005413055, -0.14232444763183594, 0.025632664561271667]","[[0.9581734364182483, 0.015493335946255404, -0.28576847671445793], [0.11421987845185741, 0.8948567481987691, 0.43149185342201724], [0.2624070980535552, -0.4460844726555512, 0.8556583185750786]]","[-0.11580955237150192, 1.073367953300476, -0.321824312210083]",[1.0],"[0.9677018898792248, -0.25074759183828654, -0.02521895838107115, 0.25074759183828654]",[0.594],"[0.49686552089610636, 2.174324211953609, 4.994811308414134]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
380,3.82,"[-3.8965370655059814, 17.854551315307617, -11.464212417602539]","[-2.6618899654466204, 14.145298969350252, -17.639999999999926]","[-1.9945050477981567, -1.7465214729309082, 0.9906176328659058]","[-3.7753913637055714, -2.4778298577363245, -1.9999999999999574]","[0.9641047716140747, -0.22885695099830627, -0.13311123847961426, 0.020196767523884773]","[[0.9637469784828727, 0.021983263912884618, -0.26591069473202783], [0.09987046165964963, 0.8944331758565813, 0.4359073121834482], [0.24742201266868252, -0.44666097885851436, 0.8598117919708546]]","[-0.15726131200790405, 1.2127734422683716, -0.3487122356891632]",[1.0],"[0.9675641594940658, -0.2524453882111435, -0.009226499307141625, 0.2524453882111435]",[0.594],"[0.9545002927959141, 1.8959152492636102, 4.767063595928505]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
381,3.83,"[-3.9261114597320557, 17.827943801879883, -11.4494047164917]","[-2.69957733197318, 14.120167039035387, -17.659999999999926]","[-1.949007511138916, -1.8014628887176514, 0.9828054904937744]","[-3.7687366526559796, -2.513193031486516, -1.9999999999999574]","[0.9650794863700867, -0.22992853820323944, -0.12458530068397522, 0.01526294369250536]","[[0.9684910908787793, 0.02783152435352282, -0.2474882080839233], [0.08675133965567186, 0.8937998199822464, 0.43999555323622336], [0.2334506627884751, -0.44760170693582396, 0.8632227406595349]]","[-0.1844969540834427, 1.3025418519973755, -0.36580026149749756]",[1.0],"[0.9672903267223325, -0.25359964313441963, 0.005855596825568408, 0.25359964313441963]",[0.594],"[1.0586179199955623, 1.9154342782970408, 4.53226925557329]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
382,3.84,"[-3.9550223350524902, 17.800500869750977, -11.434736251831055]","[-2.7371972092070433, 14.09468210527997, -17.679999999999925]","[-1.9061040878295898, -1.8580753803253174, 0.9722258448600769]","[-3.7619877233863175, -2.5484933755416606, -1.9999999999999574]","[0.9659920930862427, -0.23113639652729034, -0.11547347158193588, 0.010058053769171238]","[[0.973129427033906, 0.03394824188565175, -0.22774247542681875], [0.07281224179637275, 0.8929496083042522, 0.4442289662706262], [0.2184433466261868, -0.4488747196068808, 0.8664836931025279]]","[-0.20461077988147736, 1.3921650648117065, -0.3776756227016449]",[1.0],"[0.9668955683707474, -0.2542729658357739, 0.020702152462465324, 0.2542729658357739]",[0.594],"[1.1696907671350334, 1.9074155655860823, 4.298610874986268]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
383,3.85,"[-3.9888992309570312, 17.766429901123047, -11.417367935180664]","[-2.7747486566532387, 14.06884480520602, -17.699999999999925]","[-1.8587030172348022, -1.9278812408447266, 0.9566714763641357]","[-3.755144744619532, -2.5837300073950686, -1.9999999999999574]","[0.9670079946517944, -0.23271444439888, -0.10357360541820526, 0.0034748087637126446]","[[0.9785208687969504, 0.04148581069426666, -0.20193027717482295], [0.05492648156901473, 0.8916638305197941, 0.4493536413174111], [0.1986957245420999, -0.45079323514645536, 0.8702329964985713]]","[-0.2222052365541458, 1.5258623361587524, -0.38466450572013855]",[1.0],"[0.9664063295687828, -0.2543220634486642, 0.03591339042602973, 0.2543220634486642]",[0.594],"[1.5480335826513367, 1.6021176466309202, 4.020249287025065]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
384,3.86,"[-4.016507625579834, 17.737064361572266, -11.403129577636719]","[-2.8122307355275358, 14.042655784744692, -17.719999999999924]","[-1.8231887817382812, -1.9872057437896729, 0.9421700239181519]","[-3.748207887429711, -2.6189020461327317, -1.9999999999999574]","[0.9677749872207642, -0.2340746372938156, -0.09282086044549942, -0.0022416249848902225]","[[0.9827585276694328, 0.047792790947751705, -0.1786099813180473], [0.03911523744006996, 0.8904080894064883, 0.45347925257887384], [0.1807088113319759, -0.4526469744214708, 0.8731867166042282]]","[-0.2266836166381836, 1.6183078289031982, -0.38422635197639465]",[1.0],"[0.9658529083674754, -0.2539327051726416, 0.04975185435876892, 0.2539327051726416]",[0.594],"[1.598524538206307, 1.6417460629494096, 3.840733356882449]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
385,3.87,"[-4.04362154006958, 17.706823348999023, -11.389074325561523]","[-2.849642508779915, 14.016115698620132, -17.739999999999924]","[-1.7928868532180786, -2.044218063354492, 0.9327172040939331]","[-3.74117732523791, -2.6540086124560602, -1.9999999999999574]","[0.9684455990791321, -0.23539188504219055, -0.08147799968719482, -0.00807107798755169]","[[0.9865923868647141, 0.05399131845439582, -0.15401428411722884], [0.022725719397691146, 0.88905103904796, 0.45724368956345374], [0.16161374897713338, -0.4546132284693206, 0.875903995105775]]","[-0.22134175896644592, 1.6660290956497192, -0.3781417906284332]",[1.0],"[0.965284959626418, -0.2530692439324592, 0.062546129240157, 0.2530692439324592]",[0.594],"[1.6231854086247495, 1.740685647732823, 3.841575845699884]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
386,3.88,"[-4.075616836547852, 17.66944122314453, -11.372328758239746]","[-2.8869830411179933, 13.989225210333112, -17.759999999999923]","[-1.7634220123291016, -2.1086628437042236, 0.9296029210090637]","[-3.7340532338078436, -2.6890488287019565, -1.9999999999999574]","[0.9690769910812378, -0.23684784770011902, -0.06757989525794983, -0.015031063929200172]","[[0.9904140506370587, 0.0611448162199002, -0.12386008134232883], [0.0028797888017313283, 0.887354338759493, 0.461079151883015], [0.1381003805829336, -0.4570159613559877, 0.8786721208441243]]","[-0.20927631855010986, 1.6976951360702515, -0.36390307545661926]",[1.0],"[0.9647951214809909, -0.2515661128295844, 0.07423094466284369, 0.2515661128295844]",[0.594],"[1.8144991947840494, 1.6447589706110772, 4.013629783289247]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
387,3.89,"[-4.101918697357178, 17.637428283691406, -11.358358383178711]","[-2.924251399030407, 13.961984992144439, -17.779999999999923]","[-1.7442598342895508, -2.1588590145111084, 0.9340633749961853]","[-3.7268357912413563, -2.724021818867328, -1.9999999999999574]","[0.9694638252258301, -0.2379215955734253, -0.055693235248327255, -0.02077074535191059]","[[0.9929336790478116, 0.06677422231563292, -0.09810154049106454], [-0.01377172632576638, 0.8859237757900982, 0.46362636146343533], [0.11786877689441652, -0.4589992012236604, 0.8805831503665374]]","[-0.19318968057632446, 1.738242506980896, -0.3468126058578491]",[1.0],"[0.9643113027817871, -0.24998700397112333, 0.08444509142348114, 0.24998700397112333]",[0.594],"[1.7513627599536108, 1.9256921172837513, 4.330150370803928]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
388,3.9,"[-4.12796688079834, 17.604686737060547, -11.344279289245605]","[-2.96144665081015, 13.934395725058147, -17.799999999999923]","[-1.72957181930542, -2.206174850463867, 0.944168210029602]","[-3.719525177974292, -2.7589267086291613, -1.9999999999999574]","[0.9697321653366089, -0.23880459368228912, -0.04352046921849251, -0.026418112218379974]","[[0.9948161044933646, 0.07202275835426399, -0.0717888606936371], [-0.0304512087391882, 0.8845489050404559, 0.4654524234312814], [0.09702392553885628, -0.46085350912277295, 0.8821566759948353]]","[-0.1704406440258026, 1.7476012706756592, -0.3254415690898895]",[1.0],"[0.9638853441598029, -0.24817416710611415, 0.093564337838493, 0.24817416710611415]",[0.594],"[1.7077141889449952, 2.2070726406578434, 4.711337628317976]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
389,3.91,"[-4.1538262367248535, 17.57125473022461, -11.330008506774902]","[-2.998567866577864, 13.90645809880448, -17.819999999999922]","[-1.7190109491348267, -2.2507221698760986, 0.9595285654067993]","[-3.712121576771432, -2.7937626253667247, -1.9999999999999574]","[0.9698677062988281, -0.23949012160301208, -0.03140405938029289, -0.031858526170253754]","[[0.9959976389963624, 0.07683903027991659, -0.04565595842071285], [-0.04675518428731337, 0.883259039716532, 0.4665484128161719], [0.07617516561144559, -0.46254646489263307, 0.8833165412010561]]","[-0.14759083092212677, 1.7221633195877075, -0.30020955204963684]",[1.0],"[0.9635273437204989, -0.2462270050320085, 0.10155679780539442, 0.2462270050320085]",[0.594],"[1.6775564955632665, 2.4828371299073586, 5.128507296103233]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
390,3.92,"[-4.179555892944336, 17.537172317504883, -11.315474510192871]","[-3.0356141183050895, 13.878172811822635, -17.83999999999992]","[-1.7121659517288208, -2.2928948402404785, 0.9792489409446716]","[-3.704625172722542, -2.828528698184485, -1.9999999999999574]","[0.9698789119720459, -0.2399693876504898, -0.019418954849243164, -0.03704694285988808]","[[0.9965008563739938, 0.08118200807971011, -0.019887805561270618], [-0.06254218894092932, 0.8820844319884882, 0.46692133111052375], [0.05544833494681442, -0.46404367941788854, 0.8840751923586216]]","[-0.12147938460111618, 1.7012505531311035, -0.27148929238319397]",[1.0],"[0.9632414872805636, -0.24421761600059014, 0.10847665678201468, 0.24421761600059014]",[0.594],"[1.6640344032317613, 2.741583389507099, 5.548598202896933]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
391,3.93,"[-4.210334300994873, 17.495466232299805, -11.29759693145752]","[-3.072584479837462, 13.849540571243319, -17.85999999999992]","[-1.708402395248413, -2.3403642177581787, 1.0084773302078247]","[-3.6970361532372653, -2.863224057931646, -1.9999999999999574]","[0.9697506427764893, -0.24024003744125366, -0.005187497474253178, -0.04291355609893799]","[[0.9962630334005907, 0.08572338055160557, 0.01055794990791032], [-0.08073840254172883, 0.880886310347781, 0.46639105758674515], [0.030680264576158536, -0.4655006017919606, 0.8845156364343478]]","[-0.08916117995977402, 1.662813663482666, -0.23312991857528687]",[1.0],"[0.9631966723352202, -0.24202784023741064, 0.11341322739793343, 0.24202784023741064]",[0.594],"[1.7606731791342738, 2.7888103770734034, 6.099964900716742]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
392,3.94,"[-4.235959053039551, 17.460079193115234, -11.282259941101074]","[-3.109478026917869, 13.820562092871048, -17.87999999999992]","[-1.708624005317688, -2.3774404525756836, 1.0370674133300781]","[-3.689354708040682, -2.897847837227019, -1.9999999999999574]","[0.9695327877998352, -0.24024109542369843, 0.006356963887810707, -0.04743457958102226]","[[0.995419099619083, 0.08892434700900728, 0.03511803842124074], [-0.09503316250901364, 0.8800683607605282, 0.46524012983814295], [0.010464900241736049, -0.4664462894024331, 0.8844876171918022]]","[-0.06405152380466461, 1.607222557067871, -0.19842304289340973]",[1.0],"[0.9630764006919266, -0.24012360314870815, 0.11813919061298342, 0.24012360314870815]",[0.594],"[1.7620346510019729, 3.0729248837665253, 6.490807063166663]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
