idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
972,9.7399999999998,"[-7.143810749053955, -3.822704553604126, 0.5896162390708923]","[1.2556743008795417, -14.814076108803421, -29.479999999999674]","[7.522741317749023, -4.057190418243408, 3.0188395977020264]","[3.9519734252229544, 1.1586721955453072, -1.9999999999999574]","[0.9363629817962646, -0.24889534711837769, -0.23883800208568573, -0.06505333632230759]","[[0.8774489511634906, 0.24071839350512295, -0.414895159203386], [-0.002935736918395604, 0.8676383465522504, 0.49718716902271637], [0.47966104652226677, -0.4350383369547906, 0.7620150430462471]]","[0.09949443489313126, -0.053192026913166046, -0.05698001757264137]",[1.0],"[0.9364493339648493, -0.24480210677395203, -0.2430968347853494, 0.24480210677395203]",[0.594],"[-6.198554251054898, 9.410613077329625, -2.372633866193109]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
973,9.7499999999998,"[-7.030866622924805, -3.8834986686706543, 0.6357177495956421]","[1.295162643339649, -14.802119035716816, -29.499999999999673]","[7.536381721496582, -4.048688888549805, 3.1275906562805176]","[3.948834246010735, 1.1957073086605874, -1.9999999999999574]","[0.936418354511261, -0.24818511307239532, -0.239323690533638, -0.0651855394244194]","[[0.8769500539223201, 0.2408749849560261, -0.41585796198711167], [-0.0032887161856238883, 0.8683100123772161, 0.49601099458714565], [0.48057027297939503, -0.4336092296387534, 0.7622566816372268]]","[0.06434914469718933, -0.04510612040758133, -0.0525650754570961]",[1.0],"[0.9364493260002899, -0.2449048465789708, -0.24299345662704078, 0.2449048465789708]",[0.594],"[-6.035877355592662, 9.303389991819014, 1.658258638476294]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
974,9.7599999999998,"[-6.917707443237305, -3.9441752433776855, 0.6834322810173035]","[1.334618606801129, -14.789791910425258, -29.519999999999673]","[7.551538944244385, -4.0418572425842285, 3.2334227561950684]","[3.945596346147995, 1.232712529155755, -1.9999999999999574]","[0.9363760948181152, -0.24789011478424072, -0.2397351861000061, -0.06540191173553467]","[[0.8764992695531693, 0.24133752224427474, -0.4165395909511544], [-0.0036256075569520013, 0.8685461709989732, 0.4955949997859799], [0.481389536075104, -0.4328784462178922, 0.7621550795982269]]","[0.008832471445202827, -0.04082035273313522, -0.04826866835355759]",[1.0],"[0.9364493175450357, -0.2450029477597434, -0.24289467775886356, 0.2450029477597434]",[0.594],"[-5.875316491073106, 9.188818773812537, 4.598050228757888]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
975,9.7699999999998,"[-6.804305076599121, -4.0047688484191895, 0.7327033281326294]","[1.3740412048669504, -14.777095041106243, -29.539999999999672]","[7.568675994873047, -4.037303447723389, 3.335488796234131]","[3.942259806582138, 1.2696869319015036, -1.9999999999999574]","[0.9363009929656982, -0.24776777625083923, -0.24008947610855103, -0.06564119458198547]","[[0.8760965718319924, 0.24189266785327151, -0.4170644243555873], [-0.0039469595740844465, 0.8686047440854641, 0.4954898788697363], [0.4821195062786312, -0.43245084783250487, 0.7619363791515645]]","[0.017624590545892715, -0.03406883403658867, -0.04404843598604202]",[1.0],"[0.9364493087022707, -0.24509655114979173, -0.2428003656166438, 0.24509655114979173]",[0.594],"[-5.705590213274572, 9.049201256585544, 6.701984579114001]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
976,9.7799999999998,"[-6.667868614196777, -4.077406406402588, 0.7938224077224731]","[1.4134294519742148, -14.76402874518084, -29.559999999999672]","[7.5909342765808105, -4.033758640289307, 3.45467209815979]","[3.9388247107264407, 1.3066295925403537, -1.9999999999999574]","[0.9362852573394775, -0.24742141366004944, -0.24044883251190186, -0.06585576385259628]","[[0.8756947622964326, 0.24230392675874285, -0.41766911588467737], [-0.004335181238381253, 0.8688913329540596, 0.49498389642588164], [0.4828456166211149, -0.4316441342061899, 0.7619340207099063]]","[0.039840247482061386, -0.025015437975525856, -0.03911818936467171]",[1.0],"[0.936449297013925, -0.24520958437418197, -0.242686395556174, 0.24520958437418197]",[0.594],"[-5.453307526631506, 8.912258213439195, 8.710011425909542]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
977,9.7899999999998,"[-6.553855895996094, -4.137900352478027, 0.8463735580444336]","[1.4527823634187955, -14.750593349305765, -29.57999999999967]","[7.610665321350098, -4.032105922698975, 3.5516512393951416]","[3.935291144458075, 1.3435395875074363, -1.9999999999999574]","[0.9362879395484924, -0.24713414907455444, -0.24068978428840637, -0.0660158172249794]","[[0.8754206859289487, 0.24258494399330535, -0.4180803362937008], [-0.004654296662015278, 0.8691332555109987, 0.49455608548215746], [0.4833393840463148, -0.43099875766946005, 0.761986292998182]]","[0.022363975644111633, -0.019859224557876587, -0.0351276732981205]",[1.0],"[0.9364492865828298, -0.24530245437178727, -0.24259268948393128, 0.24530245437178727]",[0.594],"[-5.327261481278371, 8.76137013416371, 9.656207102240558]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
978,9.7999999999998,"[-6.439538478851318, -4.198379039764404, 0.9003626704216003]","[1.4920989553799568, -14.736789189365217, -29.59999999999967]","[7.6316070556640625, -4.031809329986572, 3.6462464332580566]","[3.931659196116133, 1.3804159940548288, -1.9999999999999574]","[0.9362624883651733, -0.24699532985687256, -0.24088242650032043, -0.06619321554899216]","[[0.8751882327914788, 0.24294211204623076, -0.41835951928675513], [-0.004954780500023903, 0.8692235337933742, 0.49439447655688407], [0.4837571780692507, -0.4306153486515262, 0.7619379332807887]]","[0.006249158177524805, -0.015826145187020302, -0.0312311090528965]",[1.0],"[0.9364492760795728, -0.24538988544190052, -0.24250441654687788, 0.24538988544190052]",[0.594],"[-5.201992554152542, 8.616941877147106, 10.303237749611778]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
979,9.8099999999998,"[-6.324896812438965, -4.258864879608154, 0.9557509422302246]","[1.531378244944947, -14.722616610462477, -29.61999999999967]","[7.653833389282227, -4.0329813957214355, 3.7383170127868652]","[3.927928956499005, 1.4172578902739374, -1.9999999999999574]","[0.9362355470657349, -0.2469017207622528, -0.24103668332099915, -0.06636139005422592]","[[0.8749949634198904, 0.24328453421470306, -0.4185647493539795], [-0.005235041010471286, 0.8692714092651563, 0.4943074057504983], [0.4841037165065389, -0.43032528678443244, 0.7618817094657495]]","[0.009704030118882656, -0.011814212426543236, -0.02742074988782406]",[1.0],"[0.9364492656886619, -0.24547140885496688, -0.24242206026345722, 0.24547140885496688]",[0.594],"[-5.075859104374272, 8.472461204016511, 10.723870776006336]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
980,9.8199999999998,"[-6.186875343322754, -4.331483364105225, 1.024017095565796]","[1.5706192501335727, -14.708075966911277, -29.63999999999967]","[7.681803226470947, -4.035860538482666, 3.8461802005767822]","[3.9241005188625833, 1.4540643551200105, -1.9999999999999574]","[0.9362276196479797, -0.24674613773822784, -0.24118176102638245, -0.06652463227510452]","[[0.8748116604980875, 0.24358573696723856, -0.4187726679270105], [-0.005543060299680019, 0.8693816311201115, 0.49411016378278294], [0.48443145349893735, -0.42993205069762097, 0.7618953987548718]]","[0.012850644066929817, -0.007696503307670355, -0.022978784516453743]",[1.0],"[0.9364492536084525, -0.24556096794186077, -0.2423315328922551, 0.24556096794186077]",[0.594],"[-4.8379727107799875, 8.319208060313846, 11.436619985847855]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
981,9.8299999999998,"[-6.071465015411377, -4.392046928405762, 1.0823736190795898]","[1.609820989922748, -14.69316762222695, -29.65999999999967]","[7.706025123596191, -4.0392842292785645, 3.93418025970459]","[3.9201739789175294, 1.4908344684327446, -1.9999999999999574]","[0.9362230896949768, -0.2466457188129425, -0.24126917123794556, -0.0666450634598732]","[[0.8746952653224849, 0.2438052713474287, -0.4188880309648803], [-0.005773277181982256, 0.8694486709333589, 0.4939895524024732], [0.4846388986585867, -0.42967196589424184, 0.7619101913162533]]","[0.005124190356582403, -0.004858001135289669, -0.019394665956497192]",[1.0],"[0.936449244129293, -0.2456278722360781, -0.24226386879202647, 0.2456278722360781]",[0.594],"[-4.753404137736795, 8.191232519296857, 11.47109594949444]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
982,9.8399999999998,"[-5.955685138702393, -4.452669620513916, 1.142035961151123]","[1.6489824842710201, -14.677891949117333, -29.67999999999967]","[7.7311811447143555, -4.043772220611572, 4.02026891708374]","[3.9161494348272097, 1.527567310961686, -1.9999999999999574]","[0.9362112879753113, -0.24660207331180573, -0.24132774770259857, -0.06675891578197479]","[[0.874608329819756, 0.24402474864082235, -0.4189417518709258], [-0.005977055236085618, 0.8694613282824825, 0.4939648504012871], [0.48479330051126085, -0.42952173480750033, 0.7618966695736067]]","[0.00010776735143736005, -0.0023819340858608484, -0.0159154012799263]",[1.0],"[0.9364492354186627, -0.24568706214911412, -0.24220398066871707, 0.24568706214911412]",[0.594],"[-4.666073678129792, 8.069755284881111, 11.448462177494228]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
983,9.8499999999998,"[-5.83951997756958, -4.513368129730225, 1.2029751539230347]","[1.6881027541430698, -14.662249329473463, -29.69999999999967]","[7.757259368896484, -4.04932165145874, 4.104461193084717]","[3.912026987204964, 1.5642619643870148, -1.9999999999999574]","[0.936202347278595, -0.24657461047172546, -0.24136370420455933, -0.06685566902160645]","[[0.8745477625917948, 0.24420919323691861, -0.4189607152040141], [-0.006152545891968092, 0.8694625609060536, 0.4939605261169501], [0.48490035793421815, -0.42941439789702013, 0.761889045566352]]","[0.0011441924143582582, -0.00047309004003182054, -0.012543865479528904]",[1.0],"[0.9364492276774644, -0.24573800622074318, -0.24215241608787116, 0.24573800622074318]",[0.594],"[-4.577163219316739, 7.952365735034248, 11.383896907549726]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
984,9.8599999999998,"[-5.722958564758301, -4.574155807495117, 1.2651646137237549]","[1.727180821534188, -14.646240154360013, -29.71999999999967]","[7.78411865234375, -4.0557684898376465, 4.187007427215576]","[3.9078067391118188, 1.6009175113449459, -1.9999999999999574]","[0.9362002015113831, -0.24654389917850494, -0.24138283729553223, -0.06692994385957718]","[[0.874509417331973, 0.24434258491299043, -0.41896298189187475], [-0.006296722034485822, 0.8694729771847753, 0.49394037417188674], [0.484967659013788, -0.42931741537408097, 0.7619008640021385]]","[0.0013393138069659472, 0.0008740441408008337, -0.009288908913731575]",[1.0],"[0.9364492211525791, -0.24577983444088874, -0.2421100648506258, 0.24577983444088874]",[0.594],"[-4.490771199323586, 7.841645740641535, 11.294478565297965]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
985,9.8699999999998,"[-5.582544326782227, -4.647238731384277, 1.3414093255996704]","[1.766215709494725, -14.629864824005532, -29.739999999999668]","[7.817296028137207, -4.064590930938721, 4.284038066864014]","[3.9034887960537112, 1.6375330354481576, -1.9999999999999574]","[0.9361987113952637, -0.2465282678604126, -0.24138662219047546, -0.06699597090482712]","[[0.8744880990551569, 0.2444602920480956, -0.4189388144140595], [-0.006425830424825654, 0.8694707289725625, 0.49394266890325644], [0.4850044054585993, -0.4292549557916373, 0.7619126653456222]]","[-0.0017205897020176053, 0.001958227250725031, -0.005546520464122295]",[1.0],"[0.9364492151850564, -0.24581726169387674, -0.24207215925436865, 0.24581726169387674]",[0.594],"[-4.266873726274923, 7.699334372825996, 11.591615091961565]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
986,9.8799999999998,"[-5.4650702476501465, -4.708270072937012, 1.4062668085098267]","[1.805206442154515, -14.61312374779242, -29.759999999999668]","[7.845752716064453, -4.072877883911133, 4.363165378570557]","[3.899073265979003, 1.6741076213111938, -1.9999999999999574]","[0.9361962080001831, -0.24653704464435577, -0.24137692153453827, -0.06703303754329681]","[[0.8744875198864847, 0.2445288322721261, -0.41890002118693603], [-0.006495444702960068, 0.8694521281282195, 0.4939744994343543], [0.48500452241282843, -0.42925359297382765, 0.7619133586951758]]","[-0.0027306799311190844, 0.0025265971198678017, -0.0025697529781609774]",[1.0],"[0.9364492119208715, -0.24583741704676557, -0.24205174225057627, 0.24583741704676557]",[0.594],"[-4.2175497936434585, 7.6067453503640525, 11.363978889741375]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
987,9.8899999999998,"[-5.347164154052734, -4.7694315910339355, 1.4722999334335327]","[1.8441520447472721, -14.596017344246711, -29.779999999999667]","[7.87490177154541, -4.081965446472168, 4.440797328948975]","[3.8945602592757034, 1.7106403545708915, -1.9999999999999574]","[0.936195969581604, -0.24655133485794067, -0.24135829508304596, -0.06705071777105331]","[[0.8745007592642033, 0.24455962368085887, -0.4188544049086848], [-0.006530803286643447, 0.8694332914375948, 0.4940071865351976], [0.4849801755275807, -0.4292742039828006, 0.7619172442858673]]","[-0.0022321282885968685, 0.0029543088749051094, 0.00027054373640567064]",[1.0],"[0.936449210254241, -0.24584762461453427, -0.24204140108852182, 0.24584762461453427]",[0.594],"[-4.162947519631187, 7.517451239399789, 11.156026974104066]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
988,9.8999999999998,"[-5.228816032409668, -4.830735206604004, 1.5394867658615112]","[1.8830515436349602, -14.578546041027607, -29.799999999999667]","[7.904695987701416, -4.091800689697266, 4.517013072967529]","[3.8899498887688067, 1.7471303219103618, -1.9999999999999574]","[0.936198353767395, -0.24656756222248077, -0.24133293330669403, -0.06704868376255035]","[[0.8745257825080351, 0.2445514732320163, -0.41880691573654716], [-0.006531988419990004, 0.8694178265826866, 0.49403438741399214], [0.4849350357068357, -0.4293101673152964, 0.7619257125099023]]","[-0.002108033047989011, 0.0030168164521455765, 0.0029672759119421244]",[1.0],"[0.9364492102069437, -0.24584791348544993, -0.2420411084263378, 0.24584791348544993]",[0.594],"[-4.105633366472459, 7.431852990522626, 10.964837738180421]","[660.4497680664062, 661.0494384765625, 669.8566284179688, 669.8177490234375]"
989,9.9099999999998,"[-5.086200714111328, -4.904501914978027, 1.6216048002243042]","[1.921903966332133, -14.560710274916774, -29.819999999999666]","[7.941256046295166, -4.104535102844238, 4.606683254241943]","[3.8852422697172706, 1.7835766110833262, -1.9999999999999574]","[0.9362022280693054, -0.24659477174282074, -0.24129760265350342, -0.06702197343111038]","[[0.8745670530007148, 0.24449767878514223, -0.4187521401429755], [-0.006486786752493798, 0.8693981565599278, 0.4940695972915425], [0.48486120839191954, -0.4293806358452564, 0.7619329879706291]]","[-0.0023558889515697956, 0.002598391380161047, 0.006005195435136557]",[1.0],"[0.936449212356512, -0.24583473968625066, -0.2420544545312552, 0.24583473968625066]",[0.594],"[-3.8923622137828167, 7.295149013403055, 11.15986193858609]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
990,9.9199999999998,"[-7.568418979644775, -3.5894715785980225, 0.43090853095054626]","[1.9607083415302464, -14.54251049180744, -29.839999999999666]","[7.8309550285339355, -4.0391998291015625, 2.650510787963867]","[3.8804375198113528, 1.8199783109334788, -1.9999999999999574]","[0.9363181591033936, -0.2459832727909088, -0.24140821397304535, -0.06725053489208221]","[[0.8743988828037188, 0.2447005528535878, -0.41898476485996106], [-0.007171028769505622, 0.8699391934801325, 0.4931068606230534], [0.4851547898330957, -0.4281675362288516, 0.7624286135906231]]","[0.1869165003299713, 0.004565156064927578, -0.1330358237028122]",[1.0],"[0.9364491783809434, -0.24603314264250364, -0.24185332811031374, 0.24603314264250364]",[0.594],"[-7.428232478669203, 9.138572639096243, -40.10366726903987]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
991,9.9299999999998,"[-7.4509148597717285, -3.6499266624450684, 0.47160112857818604]","[1.9994636991219419, -14.523947146693232, -29.859999999999665]","[7.835150241851807, -4.020358085632324, 2.7764627933502197]","[3.875535759169546, 1.8563345114207763, -1.9999999999999574]","[0.936479389667511, -0.24490498006343842, -0.24168221652507782, -0.0679534524679184]","[[0.8739440768442549, 0.24565235699039878, -0.4193765253968143], [-0.008895657994692205, 0.8708077660879676, 0.49154318405377667], [0.4859450769559093, -0.4258506240760311, 0.7632225285959333]]","[0.012763448059558868, 0.0033919252455234528, -0.12578503787517548]",[1.0],"[0.9364490775267591, -0.24653301999554925, -0.24134536581693738, 0.24653301999554925]",[0.594],"[-7.201431182307893, 9.33626285550986, -26.146787291124095]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
992,9.9399999999998,"[-7.309825897216797, -3.722099542617798, 0.5229232311248779]","[2.038169070225298, -14.505020703656811, -29.879999999999665]","[7.842097759246826, -3.999965190887451, 2.923835039138794]","[3.8705371103356034, 1.8926443036420437, -1.9999999999999574]","[0.93623286485672, -0.2453596442937851, -0.2418322116136551, -0.0691656544804573]","[[0.873466592219328, 0.2481820389438135, -0.41888159164905503], [-0.010838586428665281, 0.8700295194040237, 0.4928804727414467], [0.4867634305501828, -0.42597454256245765, 0.7626316619231872]]","[-0.1245233342051506, 0.013877940364181995, -0.1137465387582779]",[1.0],"[0.9364489377969619, -0.24709558555027064, -0.24077159758857117, 0.24709558555027064]",[0.594],"[-6.949440516745771, 9.564672297341216, -15.17887905061826]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
993,9.9499999999998,"[-7.215682029724121, -3.7700297832489014, 0.5585819482803345]","[2.0768234872080527, -14.485731635858269, -29.899999999999665]","[7.848282814025879, -3.9882779121398926, 3.019071340560913]","[3.8654416982754736, 1.9289067798542447, -1.9999999999999574]","[0.9360737800598145, -0.245735302567482, -0.24184072017669678, -0.06995116919279099]","[[0.8732398076740157, 0.2498165006718391, -0.41838254538821906], [-0.012101304906333071, 0.8694419979196573, 0.49388679945209973], [0.4871404281241828, -0.4262186390170562, 0.7622544686923366]]","[-0.05709001049399376, 0.02608800306916237, -0.10546707361936569]",[1.0],"[0.9364488322139677, -0.24746057553992287, -0.24039814161628292, 0.24746057553992287]",[0.594],"[-6.7778225433254065, 9.516965001843593, -8.276749671992187]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
994,9.9599999999998,"[-7.097888469696045, -3.829756498336792, 0.6047446131706238]","[2.1154259837117952, -14.466080425523291, -29.919999999999664]","[7.8576555252075195, -3.9756853580474854, 3.1349003314971924]","[3.860249650374259, 1.965121033497752, -1.9999999999999574]","[0.9360514283180237, -0.2456490397453308, -0.24178381264209747, -0.07074545323848724]","[[0.873071344992496, 0.251230673234492, -0.4178870366248971], [-0.013654841501434978, 0.8693032678684194, 0.4940904510075638], [0.48740124318323697, -0.42567003335850534, 0.7623942883075686]]","[0.005596362520009279, 0.038668207824230194, -0.09500778466463089]",[1.0],"[0.9364486864378175, -0.24790871466628378, -0.23993831229157617, 0.24790871466628378]",[0.594],"[-6.567209353429923, 9.494920577284901, -2.584790946942542]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
995,9.9699999999998,"[-6.979941368103027, -3.889310359954834, 0.6526187062263489]","[2.153975594676123, -14.44606756393112, -29.939999999999664]","[7.868437767028809, -3.9647953510284424, 3.2478880882263184]","[3.854961096432774, 2.0012861592171305, -1.9999999999999574]","[0.936060905456543, -0.24553267657756805, -0.2416522055864334, -0.07146981358528137]","[[0.8729925592250594, 0.2524672132438027, -0.41730600016605274], [-0.01513317060233689, 0.8692115457587475, 0.4942087371417158], [0.48749869608564284, -0.42512538733483946, 0.7626358412494136]]","[-0.03768620640039444, 0.04369424283504486, -0.08451268821954727]",[1.0],"[0.9364485314914244, -0.24833421960736504, -0.2395003799841155, 0.24833421960736504]",[0.594],"[-6.3706344465492855, 9.435062321621826, 1.6074750088157312]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
996,9.9799999999998,"[-6.83817720413208, -3.9605765342712402, 0.7122761011123657]","[2.1924713563627702, -14.425693551402249, -29.959999999999663]","[7.883333206176758, -3.954133987426758, 3.3795182704925537]","[3.8495761686647256, 2.037401252887072, -1.9999999999999574]","[0.9359593391418457, -0.24591311812400818, -0.24138738214969635, -0.0723816379904747]","[[0.8729860751714702, 0.254213158278083, -0.4162583124875639], [-0.016771890533628583, 0.8685752888742184, 0.4952733298341392], [0.4874566814032197, -0.42538528149825583, 0.7625177676880779]]","[-0.08499900996685028, 0.04988677799701691, -0.07187317311763763]",[1.0],"[0.936448341319307, -0.24880473977374287, -0.2390146046880781, 0.24880473977374287]",[0.594],"[-6.10996974869397, 9.400621018280734, 5.209708197286769]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
997,9.9899999999998,"[-6.719820499420166, -4.01983642578125, 0.7637709379196167]","[2.2309123063797, -14.40495889728593, -29.979999999999663]","[7.897315979003906, -3.9472532272338867, 3.48599910736084]","[3.84409500169296, 2.073465411631936, -1.9999999999999574]","[0.9358755946159363, -0.2463071346282959, -0.2410978078842163, -0.07308651506900787]","[[0.8730604325413345, 0.255567960047986, -0.4152715965818622], [-0.018031548796316688, 0.8679823299707193, 0.4962676073517265], [0.48727850802056094, -0.42578362187326124, 0.762409314584852]]","[-0.06433752924203873, 0.054993901401758194, -0.06132504343986511]",[1.0],"[0.9364481821092667, -0.24916538627851423, -0.23864118462655107, 0.24916538627851423]",[0.594],"[-5.934413351328005, 9.283076381502987, 7.274198244262919]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
998,9.9999999999998,"[-6.601246356964111, -4.079004287719727, 0.816845178604126]","[2.269297483705163, -14.383864119947436, -29.999999999999662]","[7.912512302398682, -3.9419474601745605, 3.589930772781372]","[3.8385177325463093, 2.109477733849374, -1.9999999999999574]","[0.9358465671539307, -0.2465599775314331, -0.24076934158802032, -0.0736851915717125]","[[0.8732012337791355, 0.25664423327892494, -0.41431068396949217], [-0.019187900201438665, 0.8675573404533735, 0.49696688572914904], [0.4869819604589633, -0.4260023457096712, 0.762476603993462]]","[-0.05139908939599991, 0.05907367914915085, -0.05082884430885315]",[1.0],"[0.9364480261070637, -0.24949550743963364, -0.23829854539499273, 0.24949550743963364]",[0.594],"[-5.768809810070434, 9.15474504168295, 8.758209940494535]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
999,10.01,"[-6.482436656951904, -4.1381025314331055, 0.8714620471000671]","[2.3076259287117256, -14.362409746755102, -30.019999999999662]","[7.92865514755249, -3.937889337539673, 3.6917850971221924]","[3.832844500656263, 2.145437319233423, -1.9999999999999574]","[0.9358234405517578, -0.2468506544828415, -0.24039621651172638, -0.0742221251130104]","[[0.87340147328099, 0.2576015300010148, -0.41329325933498146], [-0.020233681763715095, 0.8671116640101817, 0.49770268259250766], [0.4865803783475868, -0.42633181194772457, 0.7625488322255102]]","[-0.06668011844158173, 0.06159939989447594, -0.040450140833854675]",[1.0],"[0.9364478770236783, -0.24979312845614954, -0.23798895975348597, 0.24979312845614954]",[0.594],"[-5.616116517385868, 9.030815771238126, 9.81740040576653]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1000,10.02,"[-6.339532852172852, -4.208955764770508, 0.9389929175376892]","[2.3458966831902597, -14.340596314067144, -30.03999999999966]","[7.949495792388916, -3.934962034225464, 3.810837984085083]","[3.827075447853412, 2.181343268795821, -1.9999999999999574]","[0.9357702732086182, -0.24735935032367706, -0.23989762365818024, -0.07480989396572113]","[[0.8737052252216865, 0.2586915795039463, -0.41196825862446695], [-0.021327908259331757, 0.8664336688192027, 0.49883646404987064], [0.4859879625562795, -0.4270496039457827, 0.7625249740304553]]","[-0.07655815780162811, 0.06269048899412155, -0.02816694974899292]",[1.0],"[0.9364477130750766, -0.2501033675211989, -0.23766556109695897, 0.2501033675211989]",[0.594],"[-5.3744279506564485, 8.919239589763377, 11.041347212732969]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1001,10.03,"[-6.220151424407959, -4.267971992492676, 0.996886134147644]","[2.384108790373896, -14.318424367218237, -30.05999999999966]","[7.967874526977539, -3.9339101314544678, 3.9077818393707275]","[3.8212107183636324, 2.2171946848907, -1.9999999999999574]","[0.9357345104217529, -0.24779389798641205, -0.2394600659608841, -0.07521948963403702]","[[0.8740018084486618, 0.25944443490038543, -0.41086424038566344], [-0.02209745863913519, 0.8658804229456586, 0.4997627391884464], [0.4854199636914002, -0.42771448228773723, 0.7625141182241628]]","[-0.06791963428258896, 0.06209811568260193, -0.018132880330085754]",[1.0],"[0.9364475930699826, -0.25032060173790616, -0.2374386931783507, 0.25032060173790616]",[0.594],"[-5.253506764082919, 8.789850604769708, 11.40213777193027]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1002,10.04,"[-6.100487232208252, -4.326982021331787, 1.056217908859253]","[2.422261294961945, -14.295894460505899, -30.07999999999966]","[7.98721981048584, -3.9341795444488525, 4.002565383911133]","[3.8152504588048863, 2.2529906712337677, -1.9999999999999574]","[0.9357169270515442, -0.2481914609670639, -0.23901452124118805, -0.07554364949464798]","[[0.8743304254337815, 0.26001768173116924, -0.4098013083775247], [-0.02273221775201488, 0.865388305149765, 0.5005859842085996], [0.484798466826018, -0.42836186396219456, 0.7625461035675001]]","[-0.06383160501718521, 0.06125791370868683, -0.008320271968841553]",[1.0],"[0.936447491354051, -0.2504989150354848, -0.23725221352210354, 0.2504989150354848]",[0.594],"[-5.134780447994686, 8.661915473076455, 11.618619711343449]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1003,10.05,"[-5.956496238708496, -4.39781379699707, 1.1292693614959717]","[2.4603532431437793, -14.273007157176629, -30.09999999999966]","[8.011642456054688, -3.936161518096924, 4.113568305969238]","[3.809194818183448, 2.2887303329270026, -1.9999999999999574]","[0.9356988072395325, -0.2486964762210846, -0.23846577107906342, -0.07584147900342941]","[[0.8747642983175491, 0.2605407440347751, -0.4085412379268606], [-0.02331836780798177, 0.8647962721897561, 0.5015811612585475], [0.48398726854306573, -0.429238777726928, 0.7625682891280723]]","[-0.06712067127227783, 0.05946161970496178, 0.0031021004542708397]",[1.0],"[0.9364473955736872, -0.2506623561728535, -0.23708108184387533, 0.2506623561728535]",[0.594],"[-4.9106175888314665, 8.529349138326562, 12.188302140156914]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1004,10.06,"[-5.836160659790039, -4.456877708435059, 1.191655158996582]","[2.4983836826226784, -14.24976302941181, -30.11999999999966]","[8.032844543457031, -3.939012050628662, 4.20407247543335]","[3.803043947889906, 2.324412776481921, -1.9999999999999574]","[0.9356826543807983, -0.2491442859172821, -0.2380058914422989, -0.07601466029882431]","[[0.8751499263581287, 0.2608468301855995, -0.4075187573320851], [-0.02365558397557635, 0.8642977839957542, 0.5024238787386633], [0.483273235077359, -0.43005612629301493, 0.7625606261115965]]","[-0.06456625461578369, 0.056287702172994614, 0.012271089479327202]",[1.0],"[0.9364473400670229, -0.25075521833691233, -0.23698376253352818, 0.25075521833691233]",[0.594],"[-4.822428101081352, 8.409883890510347, 12.099217045917015]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
