idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
219,2.21,"[8.101330757141113, 11.555702209472656, -11.606127738952637]","[3.5930754660189037, 13.401962867247942, -14.419999999999995]","[-3.9739723205566406, 4.392950534820557, -3.0211856365203857]","[-3.569350538572591, 3.385246632642236, -1.9999999999999574]","[0.948341429233551, 0.1924256980419159, 0.2472270131111145, -0.04999710991978645]","[[0.8727581888614735, 0.1899743181946179, 0.44966977016665294], [0.00031699978050422906, 0.9209452812584478, -0.38969178646583974], [-0.4881526843994403, 0.3402492429885606, 0.8037023138944741]]","[0.7055870294570923, -0.0004865554510615766, -0.0016417012084275484]",[0.9381576825854014],"[0.9519201967071925, 0.17396913182012413, 0.2480477192028764, -0.17396913182012413]",[0.594],"[-4.54613723257754, 3.9360723810658262, -2.3476590287763486]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
220,2.22,"[8.04096508026123, 11.622370719909668, -11.651697158813477]","[3.5572921339336667, 13.435480285200702, -14.439999999999994]","[-4.074044704437256, 4.495915412902832, -3.053755521774292]","[-3.5783332085236985, 3.35174179527602, -1.9999999999999574]","[0.9476108551025391, 0.19599097967147827, 0.24703523516654968, -0.05094010755419731]","[[0.8727574086277212, 0.19337613416017937, 0.4482188934245065], [0.00029055772173092187, 0.9179852907619737, -0.3966143233934763], [-0.48815409581569136, 0.3462783225700375, 0.8011222765948066]]","[0.2759735584259033, -0.0007078333874233067, -0.0016802058089524508]",[0.9121995089154773],"[0.9589826727327245, 0.12953679380941122, 0.24986656846410094, -0.12953679380941122]",[0.594],"[-4.382270717078736, 4.079924531596664, -2.2955052750747535]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
221,2.23,"[7.966601848602295, 11.704376220703125, -11.706923484802246]","[3.521419869730357, 13.468661816846097, -14.459999999999994]","[-4.186567783355713, 4.614140510559082, -3.079403877258301]","[-3.58722642033098, 3.318153164539517, -1.9999999999999574]","[0.9478429555892944, 0.19486699998378754, 0.24709077179431915, -0.05066421627998352]","[[0.8727585917110905, 0.19234309114093068, 0.44866086957169055], [0.00025623381068980156, 0.9189199894276541, -0.39444389635854965], [-0.4881519998306963, 0.3443692615792409, 0.8019460310648467]]","[-0.6258574724197388, -0.0010825835634022951, -0.0017096197698265314]",[0.8852421279728313],"[0.9647360681589682, 0.07564700210856021, 0.25134325234824134, -0.07564700210856021]",[0.594],"[-4.604906737465301, 4.732463406560582, -2.140068027081182]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
222,2.24,"[7.903107643127441, 11.774312973022461, -11.753260612487793]","[3.485459570213711, 13.501506632647564, -14.479999999999993]","[-4.280543804168701, 4.71108341217041, -3.101224184036255]","[-3.596029951664592, 3.2844815801466254, -1.9999999999999574]","[0.9493085145950317, 0.187601700425148, 0.24746502935886383, -0.04878523200750351]","[[0.8727621199380713, 0.18547419407449064, 0.45153693684306906], [0.00022524834599327304, 0.9248512057828655, -0.3803290633453646], [-0.4881457070019014, 0.3320385075475402, 0.8071333212308954]]","[-1.2976292371749878, -0.001356612890958786, -0.0017223041504621506]",[0.8605652722726337],"[0.967211498263534, 0.030777798211431572, 0.2519729256851879, -0.030777798211431572]",[0.594],"[-4.302862741768739, 4.8915259254446655, -1.922582088746422]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
223,2.25,"[7.838179588317871, 11.845693588256836, -11.799967765808105]","[3.449412134389344, 13.534013911486415, -14.499999999999993]","[-4.376323699951172, 4.805229187011719, -3.126342296600342]","[-3.60474358243672, 3.2507278838851406, -1.9999999999999574]","[0.9514132142066956, 0.17662553489208221, 0.24800384044647217, -0.045939281582832336]","[[0.8727673558532232, 0.17502209995927243, 0.4556801587548219], [0.00019314284895985412, 0.9333860060772561, -0.35887397001592136], [-0.48813635928172067, 0.313301497259421, 0.8145950322474302]]","[-1.7267357110977173, -0.0015192615101113915, -0.0017235856503248215]",[0.834175356482574],"[0.9676008579841765, -0.014125072739947692, 0.25206253660303585, 0.014125072739947692]",[0.594],"[-4.155491809749934, 5.131110577405082, -1.9021271283821584]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
224,2.26,"[7.758386611938477, 11.933136940002441, -11.856485366821289]","[3.413278463441274, 13.566182840682377, -14.519999999999992]","[-4.488821506500244, 4.908370494842529, -3.1522293090820312]","[-3.6133670948069962, 3.216892919596148, -1.9999999999999574]","[0.9544080495834351, 0.15966492891311646, 0.24877119064331055, -0.04153658077120781]","[[0.8727752152779564, 0.1587257618340186, 0.4615945798281509], [0.00015437485781120974, 0.9455636462726926, -0.32543719365784457], [-0.48812232049448423, 0.2841047753518067, 0.8252400116677447]]","[-2.2152812480926514, -0.0016140128718689084, -0.001709007192403078]",[0.8051113784235011],"[0.9653900949673405, -0.06691262560546045, 0.25147733655832627, 0.06691262560546045]",[0.594],"[-4.50080820200159, 5.808024521046936, -1.969194720783218]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
225,2.27,"[7.690367698669434, 12.007347106933594, -11.903899192810059]","[3.3770594607093924, 13.59801261601389, -14.539999999999992]","[-4.579539775848389, 4.984287738800049, -3.1684741973876953]","[-3.621900273188139, 3.1829775331512877, -1.9999999999999574]","[0.9571444392204285, 0.14235830307006836, 0.24947266280651093, -0.037040598690509796]","[[0.8727827665039679, 0.141935418923694, 0.46701667994691126], [0.000122603757501491, 0.9567242143008196, -0.29099615588319755], [-0.48810882747805223, 0.2540336879735344, 0.8349950047231217]]","[-2.5511438846588135, -0.001634653890505433, -0.0016838879091665149]",[0.7809444065330776],"[0.961609457876449, -0.10846341408602851, 0.25048887278782694, 0.10846341408602851]",[0.594],"[-4.221382197789901, 5.74286560816739, -1.7938653532406441]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
226,2.28,"[7.621014595031738, 12.082620620727539, -11.95151138305664]","[3.3407560316668814, 13.629502441738234, -14.559999999999992]","[-4.667028903961182, 5.050192832946777, -3.1790261268615723]","[-3.630342904251105, 3.1489825724344556, -1.9999999999999574]","[0.9597429633140564, 0.12364818900823593, 0.2501381039619446, -0.032178595662117004]","[[0.8727909291926492, 0.12362461315683573, 0.4721789374176432], [9.188560497432052e-05, 0.9673513254757665, -0.2534391537574912], [-0.4880942383147618, 0.22124278094912023, 0.8442841028953655]]","[-2.5960025787353516, -0.0016143671236932278, -0.0016473110299557447]",[0.758701709360412],"[0.9563378726030948, -0.14790239683969222, 0.24911529685769765, 0.14790239683969222]",[0.594],"[-3.95232347908068, 5.5901322354171326, -1.557459406352077]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
227,2.29,"[7.550373554229736, 12.158808708190918, -11.999238014221191]","[3.3043690838975768, 13.660651530611405, -14.579999999999991]","[-4.750960826873779, 5.106318950653076, -3.1833012104034424]","[-3.6386947769304623, 3.114908887317114, -1.9999999999999574]","[0.9619189500808716, 0.10541221499443054, 0.25069373846054077, -0.02743980847299099]","[[0.8727994249231378, 0.10564209797047724, 0.47650908804579595], [6.262099324001735e-05, 0.9762706459405949, -0.21655397007061522], [-0.4880790509051287, 0.18903802001483666, 0.8520818429331886]]","[-2.464869737625122, -0.0015326406573876739, -0.0015995081048458815]",[0.7386455406525446],"[0.9498192475362021, -0.18520124884219238, 0.24741963810225043, 0.18520124884219238]",[0.594],"[-3.685050091055575, 5.331567180603719, -1.2647450079501823]","[662.727294921875, 667.5322265625, 668.1409301757812, 663.37451171875]"
228,2.3,"[7.463987827301025, 12.251243591308594, -12.056514739990234]","[3.267899527073277, 13.6914591039078, -14.59999999999999]","[-4.846251010894775, 5.161839962005615, -3.17883563041687]","[-3.6469556824299865, 3.080757329639461, -1.9999999999999574]","[0.9640091061592102, 0.08420904725790024, 0.25122585892677307, -0.02192983403801918]","[[0.8728093093015028, 0.08459209393255049, 0.4806746168051108], [2.9861033024429495e-05, 0.9848558385412711, -0.17337524736676913], [-0.48806137800993055, 0.15133788334477338, 0.8595888181914487]]","[-2.4659576416015625, -0.0013838226441293955, -0.0015286783454939723]",[0.7158182684652039],"[0.9405360925819479, -0.2276953847636445, 0.2450071715517959, 0.2276953847636445]",[0.594],"[-3.823266280859687, 5.315152012032199, -0.920253852137952]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
229,2.31,"[7.390726089477539, 12.328963279724121, -12.104118347167969]","[3.2313482729310032, 13.721924391439694, -14.61999999999999]","[-4.9213032722473145, 5.199268341064453, -3.1674156188964844]","[-3.655125414227367, 3.0465287531894703, -1.9999999999999574]","[0.9654219746589661, 0.06609752029180527, 0.2515847682952881, -0.017222309485077858]","[[0.8728169896465416, 0.06651185238531959, 0.4834942358256429], [4.666592587458662e-06, 0.990669019500578, -0.13628974202039695], [-0.4880476437424648, 0.11895825862056363, 0.8646724409528681]]","[-2.5301473140716553, -0.0012431518407538533, -0.001460129744373262]",[0.6964372781932087],"[0.9364493650340286, -0.24395207837694882, 0.24394935330684003, 0.24395207837694882]",[0.594],"[-3.4419090154796654, 4.886904567904267, -0.5301702190520334]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
230,2.32,"[7.316368579864502, 12.407188415527344, -12.151496887207031]","[3.194716235250205, 13.752046631576487, -14.63999999999999]","[-4.9917755126953125, 5.229122638702393, -3.1478891372680664]","[-3.6632037680798035, 3.0122240136792655, -1.9999999999999574]","[0.9665041565895081, 0.04776942729949951, 0.25185853242874146, -0.012457713484764099]","[[0.8728241850255796, 0.04814313376376289, 0.48565438400763683], [-1.858801783351932e-05, 0.9951257749549521, -0.09861385133332717], [-0.48803477508156967, 0.08606352706989409, 0.8685707384084334]]","[-2.5154972076416016, -0.0010834451531991363, -0.0013842672342434525]",[0.6791287635553988],"[0.9364493650328491, -0.24394528857535314, 0.2439561430139048, 0.24394528857535314]",[0.594],"[-3.0643623055591362, 4.476566152644304, -0.07562120188081778]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
231,2.33,"[7.2258076667785645, 12.501568794250488, -12.207854270935059]","[3.1580043298299176, 13.781825071263741, -14.65999999999999]","[-5.069084644317627, 5.255788803100586, -3.111590623855591]","[-3.671190542028757, 2.977843968725402, -1.9999999999999574]","[0.9673348069190979, 0.026063797995448112, 0.25206685066223145, -0.006814356427639723]","[[0.8728317452295817, 0.026323165090259906, 0.4873108202155102], [-4.388936076079285e-05, 0.9985484860813888, -0.05386018026604092], [-0.48802125219421166, 0.046989487379597294, 0.8715659731096643]]","[-2.481580972671509, -0.0008439081138931215, -0.0012849678751081228]",[0.6643763002552512],"[0.9364493650270901, -0.24393790111994448, 0.2439635300077423, 0.24393790111994448]",[0.594],"[-2.968349017094721, 4.258772662846266, 0.6597754667286893]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
232,2.34,"[7.14932107925415, 12.58053207397461, -12.254240036010742]","[3.1212134744658635, 13.811258966042017, -14.679999999999989]","[-5.128129482269287, 5.271546840667725, -3.0718140602111816]","[-3.679085536405413, 2.9433894778275516, -1.9999999999999574]","[0.9676540493965149, 0.00801002699881792, 0.25214478373527527, -0.0021197039168328047]","[[0.8728370304109611, 0.008141653167604394, 0.48794388184203474], [-6.290710631676969e-05, 0.9998626926462468, -0.016570814611630097], [-0.4880117973841115, 0.014432925479454123, 0.8727176956358988]]","[-2.497875213623047, -0.0006893356330692768, -0.0011967780301347375]",[0.6520223996947191],"[0.9364493650196907, -0.24393234829600555, 0.24396908223864752, 0.24393234829600555]",[0.594],"[-2.4550628819333964, 3.8484724606545946, 1.2661668792922764]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
233,2.35,"[7.071985244750977, 12.659692764282227, -12.299964904785156]","[3.084344588927511, 13.840347580065478, -14.699999999999989]","[-5.182271480560303, 5.28224515914917, -3.023355722427368]","[-3.6868885538352547, 2.908861402346119, -1.9999999999999574]","[0.9676347970962524, -0.010181421414017677, 0.25213563442230225, 0.002611542819067836]","[[0.8728415983355878, -0.010188238112305431, 0.4878972678947314], [-8.015888660529037e-05, 0.9997790369953933, 0.02102072213595316], [-0.48800362477089165, -0.018386870009085832, 0.8726479159556503]]","[-2.5099215507507324, -0.0005603933241218328, -0.0011050429893657565]",[0.6414654915401861],"[0.9364493650106989, -0.24392731106163898, 0.2439741187523599, 0.24392731106163898]",[0.594],"[-1.9637915400545092, 3.5064074578332014, 1.9093014829419186]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
234,2.36,"[6.978165626525879, 12.75484848022461, -12.353777885437012]","[3.0473985949350775, 13.869090186120287, -14.719999999999988]","[-5.240701198577881, 5.289438247680664, -2.953622579574585]","[-3.694599399243348, 2.874260605480927, -1.9999999999999574]","[0.9671605825424194, -0.03199418634176254, 0.2520084083080292, 0.008285575546324253]","[[0.8728462366200505, -0.0321525685896166, 0.4869349643959704], [-9.864379527923031e-05, 0.997815442794514, 0.06606309401011841], [-0.4879953252722987, -0.057710956099150626, 0.870936282433167]]","[-2.4980897903442383, -0.00041034549940377474, -0.0009915559785440564]",[0.6339589682817908],"[0.9364493649986582, -0.24392191372192432, 0.24397951512704166, 0.24392191372192432]",[0.594],"[-1.710251685648294, 3.3308860784774144, 2.9138583888600156]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
235,2.37,"[6.899221420288086, 12.834212303161621, -12.397590637207031]","[3.0103764161364897, 13.897486065642791, -14.739999999999988]","[-5.284267425537109, 5.291569709777832, -2.8864431381225586]","[-3.7022178798587824, 2.839587952250433, -1.9999999999999574]","[0.9663931131362915, -0.050090402364730835, 0.25180646777153015, 0.012993608601391315]","[[0.8728493414846892, -0.050340040871936546, 0.48538634854593543], [-0.00011230683987680651, 0.994644235606094, 0.1033577861737695], [-0.4879897688035255, -0.09027028780601457, 0.8681689125294115]]","[-2.495337724685669, -0.00031180650694295764, -0.0008952458156272769]",[0.6264014060932825],"[0.9364493649881581, -0.24391792426695272, 0.24398350374047484, 0.24391792426695272]",[0.594],"[-1.1708433764003416, 3.0987219195103997, 3.558837679957998]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
236,2.38,"[6.819656848907471, 12.913585662841797, -12.440336227416992]","[2.9732789780842888, 13.925534508737481, -14.759999999999987]","[-5.323400020599365, 5.290899276733398, -2.8114240169525146]","[-3.7097438052200893, 2.80484430946899, -1.9999999999999574]","[0.9652856588363647, -0.0681883692741394, 0.2515166699886322, 0.01770283840596676]","[[0.8728519589665468, -0.06847760955327664, 0.48315657370890724], [-0.0001244310653371189, 0.9900739124363965, 0.1405476162366214], [-0.4879850840396371, -0.12273738184740465, 0.8641794332498736]]","[-2.4960899353027344, -0.0002235806023236364, -0.0007982687093317509]",[0.6195104076500368],"[0.9364493649777018, -0.24391438409763172, 0.24398704307175664, 0.24391438409763172]",[0.594],"[-0.6761313304967711, 2.9405475853832215, 4.201946550252485]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
237,2.39,"[6.739538669586182, 12.992932319641113, -12.48189640045166]","[2.9361072082124937, 13.95323481419474, -14.779999999999987]","[-5.358072757720947, 5.2881059646606445, -2.7285196781158447]","[-3.7171769871795046, 2.770030545725888, -1.9999999999999574]","[0.9638810157775879, -0.08579335361719131, 0.2511500418186188, 0.022284341976046562]","[[0.8728541352343535, -0.08605291296918031, 0.4803337951610396], [-0.00013510033140268218, 0.9842858179021087, 0.1765825881129771], [-0.4879811885228664, -0.15419573549970683, 0.8591263206313231]]","[-2.318544864654541, -0.00014224952610675246, -0.0007013677968643606]",[0.6132846680312932],"[0.9364493649676144, -0.2439112687436219, 0.2439901576172968, 0.2439112687436219]",[0.594],"[-0.21349730826183944, 2.8432379310927125, 4.8460970850699745]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
238,2.4,"[6.642756938934326, 13.088075637817383, -12.530043601989746]","[2.8988620358134156, 13.980586289508375, -14.799999999999986]","[-5.394275665283203, 5.282925128936768, -2.619493007659912]","[-3.7245172399078097, 2.735147531363502, -1.9999999999999574]","[0.9620770215988159, -0.10409590601921082, 0.2506798207759857, 0.027047406882047653]","[[0.8728561416495186, -0.10423285427667422, 0.4767155001403384], [-0.00014610880587257596, 0.976864962295603, 0.21385701786807657], [-0.4879775964498086, -0.18673606381346794, 0.8526473525640716]]","[-1.9127144813537598, -6.593711441382766e-05, -0.0005860286764800549]",[0.6118731231578266],"[0.936449364956337, -0.2439080543093368, 0.24399337114773556, 0.2439080543093368]",[0.594],"[0.10524296542466871, 2.8204967532777347, 6.004221749241381]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
239,2.41,"[6.561638355255127, 13.167282104492188, -12.56861400604248]","[2.8615443920144243, 14.007588250892928, -14.819999999999986]","[-5.420863628387451, 5.2777099609375, -2.5223381519317627]","[-3.7317643798991273, 2.7001961384552686, -1.9999999999999574]","[0.9605798125267029, -0.11711172014474869, 0.2502899765968323, 0.030434712767601013]","[[0.8728573213286819, -0.11709371193408179, 0.47371843876760444], [-0.00015383800768288547, 0.970717148733598, 0.240225297353091], [-0.48797548395056256, -0.20975528546382777, 0.847279556748068]]","[-1.7303080558776855, -2.122581827279646e-05, -0.0004914726014249027]",[0.6096415194898157],"[0.9364493649478914, -0.24390579738851634, 0.2439956273916687, 0.24390579738851634]",[0.594],"[0.5735374710479402, 2.7812941008258942, 6.551448177453942]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
240,2.42,"[6.480138778686523, 13.246406555175781, -12.605696678161621]","[2.824155209754671, 14.03424002330077, -14.839999999999986]","[-5.445112705230713, 5.271864414215088, -2.4210994243621826]","[-3.7389182259753184, 2.665177240784189, -1.9999999999999574]","[0.9590230584144592, -0.1292433887720108, 0.24988491833209991, 0.033592339605093]","[[0.8728581643405587, -0.12902360411487174, 0.4706076226807625], [-0.0001602907621209293, 0.9643354022787709, 0.26468321861937655], [-0.48797397394830566, -0.23110634239035927, 0.8417073477498271]]","[-1.637366533279419, 2.2972635633777827e-05, -0.0003988853422924876]",[0.6092344460814653],"[0.9364493649405071, -0.24390391317668234, 0.24399751101168277, 0.24390391317668234]",[0.594],"[0.9841800842547652, 2.7877118155705767, 7.066007489139999]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
241,2.43,"[6.381883144378662, 13.341236114501953, -12.648148536682129]","[2.7866954237617656, 14.060540940438978, -14.859999999999985]","[-5.471472263336182, 5.264313697814941, -2.294844388961792]","[-3.745978599290556, 2.6300917138208035, -1.9999999999999574]","[0.9571288228034973, -0.14259672164916992, 0.24939249455928802, 0.03706848621368408]","[[0.8728586343682532, -0.1420837235515719, 0.4668297547398929], [-0.00016647109427618545, 0.9565842088415971, 0.2914560407373135], [-0.48797313112113344, -0.2544776353564617, 0.8349391333547739]]","[-1.4422343969345093, 6.9212015660014e-05, -0.00029107515001669526]",[0.6152190228941438],"[0.9364493649331502, -0.24390210847633131, 0.2439993151223956, 0.24390210847633131]",[0.594],"[1.272520682404144, 2.864816222293694, 8.140634612131812]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
242,2.44,"[6.299656391143799, 13.42015266418457, -12.681763648986816]","[2.7491659705284066, 14.086490344785993, -14.879999999999985]","[-5.491722106933594, 5.257607936859131, -2.1866753101348877]","[-3.752945323335899, 2.5949404347015204, -1.9999999999999574]","[0.9556350111961365, -0.1522866040468216, 0.24900443851947784, 0.039591334760189056]","[[0.8728586530533204, -0.15150978640058366, 0.4638561807444122], [-0.00017034936706859793, 0.950482641227542, 0.3107776048981148], [-0.48797309635986735, -0.27134393921730615, 0.8296111883762167]]","[-1.2687196731567383, 8.837471978040412e-05, -0.00020441727247089148]",[0.6185359982510907],"[0.9364493649283914, -0.24390097597232482, 0.2440004472449982, 0.24390097597232482]",[0.594],"[1.6310592332486515, 2.933876189610777, 8.471142752706598]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
243,2.45,"[6.217130661010742, 13.498963356018066, -12.71374797821045]","[2.7115677882889693, 14.11208758760806, -14.899999999999984]","[-5.511355876922607, 5.250191688537598, -2.0775070190429688]","[-3.759818223943734, 2.5597242822067656, -1.9999999999999574]","[0.9542151093482971, -0.16094332933425903, 0.24863578379154205, 0.04184562340378761]","[[0.8728583866430737, -0.15989198760304874, 0.4610344772001297], [-0.00017308943929154885, 0.9446923792656092, 0.3279577390419812], [-0.4879735719348911, -0.28634046318644657, 0.824554990425305]]","[-1.1584734916687012, 0.00010077118349727243, -0.0001210227346746251]",[0.6230110368802081],"[0.936449364924963, -0.2439001758285488, 0.24400124711400822, 0.2439001758285488]",[0.594],"[1.9238152895537906, 3.007737983270562, 8.759491794811296]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
244,2.46,"[6.117716312408447, 13.593382835388184, -12.749958038330078]","[2.673901816996053, 14.137332028975441, -14.919999999999984]","[-5.534282684326172, 5.240433692932129, -1.94551420211792]","[-3.766597129291638, 2.524444136738069, -1.9999999999999574]","[0.9525665044784546, -0.1704285591840744, 0.24820801615715027, 0.04431634023785591]","[[0.872857684966165, -0.16903199235193, 0.4577637462240147], [-0.0001749465205024836, 0.9379803361899276, 0.3466884167588317], [-0.4879748263888436, -0.3026897330313129, 0.8186937732316097]]","[-1.0485610961914062, 0.00011191832163603976, -2.5665174689493142e-05]",[0.6337870799144452],"[0.9364493649226082, -0.2438996334973946, 0.24400178925643567, 0.2438996334973946]",[0.594],"[2.1041153185389705, 3.1090659470574105, 9.627453533886555]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
245,2.47,"[6.03455924987793, 13.67192554473877, -12.778314590454102]","[2.6361689982969767, 14.162223037778418, -14.939999999999984]","[-5.553215026855469, 5.231442451477051, -1.8353288173675537]","[-3.7732818699076187, 2.4891008802976344, -1.9999999999999574]","[0.9512690901756287, -0.17752639949321747, 0.2478715181350708, 0.04616573825478554]","[[0.8728568790326716, -0.17583954376543595, 0.4551937209295701], [-0.00017539663688109774, 0.9327062088543292, 0.3606370713066035], [-0.48797626782597103, -0.3148643879719454, 0.8140881888503779]]","[-0.9385551810264587, 0.00011115012603113428, 4.9524896894581616e-05]",[0.6405835994136565],"[0.9364493649220335, -0.24389950200556856, 0.24400192070220034, 0.24389950200556856]",[0.594],"[2.327888356873804, 3.200201250561223, 9.708430333154674]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
246,2.48,"[5.951114177703857, 13.750324249267578, -12.805025100708008]","[2.5983702755102436, 14.186759991743063, -14.959999999999983]","[-5.572563648223877, 5.2213134765625, -1.7259973287582397]","[-3.779872278673313, 2.453695396464539, -1.9999999999999574]","[0.9500666856765747, -0.18385137617588043, 0.24755974113941193, 0.04781432822346687]","[[0.8728559382159851, -0.1818819859300232, 0.4528150332257568], [-0.00017479748976860499, 0.9278249281262981, 0.3730159141286967], [-0.48797795090242546, -0.3256683066274343, 0.8098257056252842]]","[-0.8403458595275879, 0.00010219641990261152, 0.00012055325350956991]",[0.6480964512242071],"[0.9364493649227976, -0.24389967690992367, 0.24400174585908813, 0.24389967690992367]",[0.594],"[2.497864885805999, 3.27746584633599, 9.770659567170444]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
247,2.49,"[5.8505940437316895, 13.844191551208496, -12.834918975830078]","[2.5605065936019544, 14.21094227744681, -14.979999999999983]","[-5.596147060394287, 5.207884788513184, -1.595603346824646]","[-3.786368190828915, 2.4182285703746587, -1.9999999999999574]","[0.9487268924713135, -0.19064277410507202, 0.24721238017082214, 0.04958527907729149]","[[0.8728546840524045, -0.18834427495504752, 0.4501678960337293], [-0.00017273242741462635, 0.9223932690241051, 0.3862520257843748], [-0.4879801949785314, -0.33721964852404773, 0.8050827522422972]]","[-0.7530325651168823, 8.567493932787329e-05, 0.00020011869492009282]",[0.6618378493592241],"[0.936449364925412, -0.24390027986641544, 0.2440011431121157, 0.24390027986641544]",[0.594],"[2.569295335086199, 3.3490125829854613, 10.437082124625633]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
248,2.5,"[5.766499996185303, 13.922220230102539, -12.858044624328613]","[2.522578899162185, 14.234769290333771, -14.999999999999982]","[-5.616316318511963, 5.195506572723389, -1.4879904985427856]","[-3.792769443976951, 2.382701288696154, -1.9999999999999574]","[0.9476845860481262, -0.19575664401054382, 0.2469421923160553, 0.05091945454478264]","[[0.8728535224914848, -0.1931923188012789, 0.4481109865093601], [-0.00016998526482102372, 0.9181730889447891, 0.3961794414688806], [-0.4879822736321645, -0.34588279328953253, 0.8013977750948738]]","[-0.6845399141311646, 6.8549023126252e-05, 0.0002614988188724965]",[0.670988516717357],"[0.9364493649288416, -0.2439010820138465, 0.24400034123956174, 0.2439010820138465]",[0.594],"[2.6985450708285015, 3.42566990503839, 10.345514550767]","[586.5656127929688, 581.480224609375, 581.2705078125, 586.3360595703125]"
249,2.51,"[5.682094573974609, 14.000051498413086, -12.879571914672852]","[2.4845881403813204, 14.258240434729869, -15.019999999999982]","[-5.637646675109863, 5.181468963623047, -1.382569670677185]","[-3.7990758780864553, 2.3471144396097543, -1.9999999999999574]","[0.9467195868492126, -0.20037014782428741, 0.24669213593006134, 0.05212372541427612]","[[0.8728522228958713, -0.19755257023545342, 0.44620844790198955], [-0.00016637589749550485, 0.9142698477872685, 0.40510568713127876], [-0.4879845994545289, -0.3536716378512858, 0.7979896009816116]]","[-0.6151731014251709, 4.538805296760984e-05, 0.00031821540324017406]",[0.6805350984198986],"[0.9364493649332641, -0.2439021359197932, 0.2439992876880672, 0.2439021359197932]",[0.594],"[2.7815285945872787, 3.4780788383718435, 10.24939761097368]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
250,2.52,"[5.597362041473389, 14.07766056060791, -12.899532318115234]","[2.4465352670263516, 14.281355123857715, -15.039999999999981]","[-5.659878253936768, 5.166016578674316, -1.2788790464401245]","[-3.8052873354968764, 2.3114689127845978, -1.9999999999999574]","[0.9458326697349548, -0.2045142501592636, 0.24646222591400146, 0.05320614203810692]","[[0.8728509603810071, -0.20145828133098082, 0.4444612039819909], [-0.00016185990389443183, 0.9106860594358112, 0.41309911032420027], [-0.4879868592117262, -0.3606458956267791, 0.7948605935660877]]","[-0.5549994111061096, 1.677100226515904e-05, 0.0003701899549923837]",[0.6905174630027041],"[0.9364493649386639, -0.24390345457971563, 0.24399796946092833, 0.24390345457971563]",[0.594],"[2.837756969412895, 3.517827994942221, 10.163908660865648]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
251,2.53,"[5.49523401260376, 14.17047119140625, -12.921448707580566]","[2.4084212304171313, 14.304112779851282, -15.059999999999981]","[-5.687755584716797, 5.145621299743652, -1.1567552089691162]","[-3.8114036609220303, 2.2757655993567383, -1.9999999999999574]","[0.9448567032814026, -0.20897507667541504, 0.24620912969112396, 0.05437216907739639]","[[0.8728494685507802, -0.20565095198597672, 0.44253981877101434], [-0.00015532665499909393, 0.9067461729140115, 0.4216768357159589], [-0.4879895297280987, -0.3681291401846029, 0.7914209720639793]]","[-0.49521052837371826, -2.0690891687991098e-05, 0.0004261572321411222]",[0.7063370030263696],"[0.9364493649462131, -0.24390536228518936, 0.24399606236049093, 0.24390536228518936]",[0.594],"[2.7915116379238163, 3.5130997149156684, 10.658947549090712]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
