idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1768,17.7,"[-4.610835552215576, 2.4494991302490234, -48.4240837097168]","[-4.196565171957375, 2.718242218330509, -45.399999999999935]","[-0.6864810585975647, -1.5710790157318115, -1.440956950187683]","[-1.3643611417043289, -2.094876047451688, -2.0000000000003126]","[0.9961797595024109, -0.08460389822721481, -0.02158695086836815, -0.0014479834353551269]","[[0.9990638138166411, 0.006537583799803988, -0.04276395585312922], [0.0007677767878983585, 0.9856801678689358, 0.1686238926981306], [0.04325397601321535, -0.16849886251226515, 0.9847523683094755]]","[0.12310855090618134, -0.009884408675134182, -0.0037321068812161684]",[0.742563581370824],"[0.9969262421124219, -0.07513718159213757, -0.02212894176514812, -0.0016678328301666585]",[0.594],"[0.15351723740799106, 1.5827576611937695, 1.4160732061298233]","[580.8380126953125, 577.4674682617188, 578.0676879882812, 580.758056640625]"
1769,17.71,"[-4.623119354248047, 2.421165943145752, -48.45011520385742]","[-4.2101038694636905, 2.6972255019421087, -45.41999999999994]","[-0.6783186793327332, -1.5769554376602173, -1.451080083847046]","[-1.3538697506315422, -2.101671638840008, -2.0000000000003126]","[0.9962619543075562, -0.08361126482486725, -0.021661672741174698, -0.0014543235301971436]","[[0.9990573138186605, 0.006520093671490481, -0.04291820224517167], [0.0007245452579369926, 0.9860140836305573, 0.16666043896606492], [0.04340459353123433, -0.16653442665319157, 0.9850798576763617]]","[0.10228615254163742, -0.005987131968140602, -0.0038085454143583775]",[0.7386745773432948],"[0.99710533186871, -0.07260763201433719, -0.022503415640291218, -0.001638663107751875]",[0.594],"[0.2926649333751695, 1.4455022609667805, 1.1949935703537626]","[578.5435791015625, 576.8873291015625, 577.539794921875, 578.2911376953125]"
1770,17.72,"[-4.633243083953857, 2.3974735736846924, -48.47194290161133]","[-4.223537314592544, 2.676141355056641, -45.43999999999994]","[-0.6715096235275269, -1.5818815231323242, -1.4592702388763428]","[-1.3433445128853805, -2.108414688546789, -2.0000000000003126]","[0.9963259100914001, -0.08283423632383347, -0.02170553244650364, -0.0014626987976953387]","[[0.9990534608410185, 0.006510571182525211, -0.04300924138439061], [0.0006812729190549382, 0.9862727009749752, 0.16512327267449897], [0.04349388748770646, -0.16499627806227765, 0.9853347197662337]]","[0.11236155778169632, -0.0059886048547923565, -0.0038551916368305683]",[0.7361404514410338],"[0.9971516512083115, -0.0719694981195827, -0.02250195979969767, -0.001624080701795832]",[0.594],"[0.1580219717018806, 1.5148728669427762, 1.3501628685532125]","[573.4715576171875, 578.763671875, 578.229736328125, 574.2730102539062]"
1771,17.73,"[-4.6432647705078125, 2.3737077713012695, -48.49388885498047]","[-4.23686517150851, 2.6549903047766783, -45.459999999999944]","[-0.6647043228149414, -1.5867911577224731, -1.467050313949585]","[-1.3327856915966052, -2.1151050279962558, -2.0000000000003126]","[0.996404767036438, -0.08186186850070953, -0.021773194894194603, -0.001465149107389152]","[[0.9990475626862592, 0.00648455165948679, -0.04314994878815687], [0.0006450256961356249, 0.9865929762367734, 0.16319890680429436], [0.043629708141316254, -0.16307130290164754, 0.9856491255702826]]","[0.14431577920913696, -0.010953770019114017, -0.0038833862636238337]",[0.7336953462149267],"[0.997197909336979, -0.07132324685922682, -0.02251070449239512, -0.0016100480340494286]",[0.594],"[0.15767826655159656, 1.4865323514145772, 1.3551914670785674]","[573.5652465820312, 576.4598999023438, 575.9691162109375, 574.2003784179688]"
1772,17.74,"[-4.655156135559082, 2.3450913429260254, -48.52037811279297]","[-4.250087107015858, 2.6337728798773776, -45.47999999999995]","[-0.6565085053443909, -1.5927072763442993, -1.4763600826263428]","[-1.3221935507347737, -2.1217424899300674, -2.0000000000003126]","[0.99650639295578, -0.08058581501245499, -0.021881619468331337, -0.0014636554988101125]","[[0.9990381048959186, 0.006443780321071793, -0.04337444709901619], [0.000609612146474264, 0.9870075684230571, 0.1606726120053913], [0.04384624657827004, -0.16054450339634152, 0.9860542424685468]]","[0.12952890992164612, -0.010692285373806953, -0.003895447589457035]",[0.7299545136107537],"[0.9973722404403144, -0.06872365042168252, -0.022873343432314345, -0.0015760812205114986]",[0.594],"[0.29668936759331843, 1.345346186274831, 1.1462121020347293]","[576.2271728515625, 571.88818359375, 572.4110717773438, 575.7401733398438]"
1773,17.75,"[-4.664952754974365, 2.3211629390716553, -48.54258346557617]","[-4.263202790566889, 2.6124896107932543, -45.49999999999995]","[-0.6496542096138, -1.5976169109344482, -1.4840316772460938]","[-1.3115683551030877, -2.128326908412337, -2.0000000000003126]","[0.9965751767158508, -0.07971051335334778, -0.02195299230515957, -0.0014680797467008233]","[[0.9990318216813041, 0.006425872637528418, -0.043521574293461235], [0.0005736649421862871, 0.987288156816386, 0.15893950521703937], [0.04398965988353523, -0.15881059023550487, 0.9863285995307961]]","[0.11311924457550049, -0.008227990940213203, -0.003893031273037195]",[0.7275132723140009],"[0.997418814077963, -0.06804198138084688, -0.022881468314010795, -0.0015609294902137925]",[0.594],"[0.16251820951003282, 1.4186934121828956, 1.2735706933805595]","[571.4549560546875, 574.0945434570312, 573.8822631835938, 571.622802734375]"
1774,17.76,"[-4.674646377563477, 2.297161102294922, -48.56489944458008]","[-4.276211894270197, 2.591141029604929, -45.51999999999995]","[-0.642792820930481, -1.6025134325027466, -1.4913984537124634]","[-1.3009103703308433, -2.1348581188325166, -2.0000000000003126]","[0.9966496825218201, -0.07875310629606247, -0.0220284815877676, -0.001470315270125866]","[[0.9990251683996969, 0.006400400831976394, -0.04367777207169849], [0.000538844178839851, 0.9875915735538396, 0.1570432854101117], [0.04414093962420985, -0.15691373016610405, 0.9866253892610158]]","[0.14424251019954681, -0.011320921592414379, -0.0038784071803092957]",[0.7251730320984088],"[0.9974656646592962, -0.06734437937200445, -0.02290395440974123, -0.0015463716191329376]",[0.594],"[0.16303891037274088, 1.391152016536616, 1.2694859341584195]","[570.0787353515625, 573.2955932617188, 572.8329467773438, 570.3934936523438]"
1775,17.77,"[-4.684237003326416, 2.273085832595825, -48.58732604980469]","[-4.289114092898868, 2.5697276700258187, -45.53999999999996]","[-0.635908842086792, -1.6074273586273193, -1.498721957206726]","[-1.290219862867037, -2.141335957911039, -2.0000000000003126]","[0.9967363476753235, -0.0776214674115181, -0.022123895585536957, -0.001466982183046639]","[[0.9990167624715942, 0.006358967039510784, -0.04387564061030588], [0.0005101895244727017, 0.9879455122167368, 0.1548011776358909], [0.044331117822850194, -0.1546713562008168, 0.9869708828347352]]","[0.14935608208179474, -0.012320056557655334, -0.0038506626151502132]",[0.7228193167707138],"[0.9975133579827434, -0.06662589186312856, -0.022929146060915274, -0.0015314830560843973]",[0.594],"[0.16463371739901211, 1.3565418842842922, 1.239585482868863]","[572.3735961914062, 569.1791381835938, 569.371337890625, 571.9618530273438]"
1776,17.78,"[-4.693724155426025, 2.248936891555786, -48.60986328125]","[-4.301909063898607, 2.5482500673887976, -45.55999999999996]","[-0.6289974451065063, -1.6123323440551758, -1.5060287714004517]","[-1.2794970999738808, -2.1477602637021143, -2.0000000000003126]","[0.9968141317367554, -0.07659067958593369, -0.022211940959095955, -0.001466200570575893]","[[0.9990089599343409, 0.006325513789092291, -0.04405775580088445], [0.00047939637714052236, 0.9882634368815875, 0.15275846785728833], [0.04450694496390365, -0.15262819922378898, 0.9872809957918178]]","[0.12497815489768982, -0.009972174651920795, -0.003813557093963027]",[0.7204613887716165],"[0.9975616194213225, -0.06589055576799145, -0.022955416079521503, -0.0015162422991399516]",[0.594],"[0.16691721311632368, 1.3271025164568413, 1.206510136631037]","[570.5706787109375, 568.90625, 569.0819091796875, 570.1030883789062]"
1777,17.79,"[-4.7049713134765625, 2.2198610305786133, -48.63705062866211]","[-4.314596487395806, 2.5267087586328127, -45.57999999999996]","[-0.6206783652305603, -1.6182129383087158, -1.514653205871582]","[-1.2687423497199646, -2.154130875598481, -2.0000000000003126]","[0.9968934059143066, -0.07552690804004669, -0.022294867783784866, -0.0014704327331855893]","[[0.999001553396057, 0.006299454249507067, -0.04422909888776092], [0.00043599546668089814, 0.9885870479777816, 0.15065011941093284], [0.04467332783908091, -0.15051898699743385, 0.9875972500635308]]","[0.11848128587007523, -0.008081220090389252, -0.003758243517950177]",[0.7168915205975634],"[0.9977294168395318, -0.06317439914619571, -0.023298707210717, -0.001475231464641592]",[0.594],"[0.308254383164687, 1.195573522663449, 1.0202853835878454]","[568.8526611328125, 569.537353515625, 569.48876953125, 568.56884765625]"
1778,17.8,"[-4.714229583740234, 2.1955504417419434, -48.65982437133789]","[-4.3271760462055395, 2.5051042822894622, -45.599999999999966]","[-0.6137332916259766, -1.6231135129928589, -1.5216401815414429]","[-1.2579558809733271, -2.16044763433505, -2.0000000000003126]","[0.9969618916511536, -0.07459821552038193, -0.022359421476721764, -0.0014729418326169252]","[[0.9989957734477044, 0.006272879507659185, -0.04436322369153589], [0.00039901212482756736, 0.9888658735947564, 0.1488090213293654], [0.04480273901166203, -0.14867728482307468, 0.9878703252728525]]","[0.13354520499706268, -0.008973407559096813, -0.00370127079077065]",[0.7145933645347198],"[0.9977776560345405, -0.06239872762327062, -0.02332424200369601, -0.0014586446339077898]",[0.594],"[0.17094955508743892, 1.2661297096933968, 1.1497703362290963]","[566.1714477539062, 569.9558715820312, 569.3533935546875, 566.3724365234375]"
1779,17.81,"[-4.723383903503418, 2.171166181564331, -48.68269348144531]","[-4.33964742583949, 2.4834371784695275, -45.61999999999997]","[-0.6067790985107422, -1.628014326095581, -1.5283777713775635]","[-1.2471379633950619, -2.166710381993475, -2.0000000000003126]","[0.9970422387123108, -0.0734904408454895, -0.022445207461714745, -0.0014693961711600423]","[[0.9989881070911245, 0.006229116371819858, -0.04454166588395861], [0.00036891628004089624, 0.989193992143619, 0.14661210662066143], [0.044973612166138016, -0.1464801830153014, 0.9881907357350268]]","[0.1574564427137375, -0.01269705779850483, -0.00363336643204093]",[0.7123415181006438],"[0.9978262345187282, -0.06160575527186304, -0.02335503021426842, -0.0014419387123461949]",[0.594],"[0.17141208568985122, 1.2347262769442076, 1.1417398779707337]","[566.1808471679688, 567.6132202148438, 567.0037841796875, 566.3058471679688]"
1780,17.82,"[-4.7342305183410645, 2.141808271408081, -48.71028518676758]","[-4.3520103145138185, 2.461707988849477, -45.63999999999997]","[-0.5984000563621521, -1.633828043937683, -1.5364099740982056]","[-1.2362888674328332, -2.1729189620050438, -2.0000000000003126]","[0.9971398115158081, -0.07211768627166748, -0.02256515808403492, -0.0014621834270656109]","[[0.9989773514112684, 0.006170696049000741, -0.04479033241222962], [0.00033869133896893356, 0.9895938036161597, 0.14388880822593014], [0.045212129517465637, -0.14375683063692118, 0.9885797069481669]]","[0.14132943749427795, -0.011964059434831142, -0.0035408050753176212]",[0.7088557621907509],"[0.9979860909640127, -0.058833016607870985, -0.023674681036606384, -0.0013956636422330037]",[0.594],"[0.31355004984803225, 1.103114394578044, 0.959944267390437]","[567.721435546875, 564.29443359375, 564.3973388671875, 567.0906982421875]"
1781,17.83,"[-4.743154048919678, 2.1172642707824707, -48.73338317871094]","[-4.364264403156951, 2.439917256657919, -45.659999999999975]","[-0.5913916230201721, -1.6386094093322754, -1.5429855585098267]","[-1.2254088643132377, -2.179073219155825, -2.0000000000003126]","[0.9972090721130371, -0.07112665474414825, -0.022648202255368233, -0.001460177474655211]","[[0.9989698536406204, 0.006133986126777086, -0.04496227008764069], [0.00030957727315910526, 0.9898777338112733, 0.1419224304561119], [0.04537770024086044, -0.141790148878032, 0.988856115924858]]","[0.1317928582429886, -0.010055850259959698, -0.003458736464381218]",[0.7066211816949468],"[0.9980324580040237, -0.05803221818699766, -0.0236975888741971, -0.0013779347926253813]",[0.594],"[0.17613562603273336, 1.1780919622760624, 1.072348802862093]","[562.8589477539062, 566.2386474609375, 565.7555541992188, 562.77197265625]"
1782,17.84,"[-4.751972675323486, 2.09264874458313, -48.75657653808594]","[-4.376409385417309, 2.4180655266620232, -45.67999999999998]","[-0.5843732953071594, -1.6433724164962769, -1.5492485761642456]","[-1.214498226035854, -2.1851729995895575, -2.0000000000003126]","[0.9972854256629944, -0.07001958787441254, -0.02273593097925186, -0.0014545783633366227]","[[0.9989619232899136, 0.006085180630898344, -0.0451447271960527], [0.0002826614293736495, 0.9901902830439371, 0.13972517120363126], [0.04555212310565804, -0.13959288643070988, 0.9891606695267002]]","[0.16490057110786438, -0.012726599350571632, -0.003371155122295022]",[0.704453909463421],"[0.9980787243987651, -0.057220211851356846, -0.023724613289963396, -0.0013601406034989732]",[0.594],"[0.17661165424427472, 1.1492847076040933, 1.0717547467056452]","[561.9564819335938, 564.8419189453125, 564.221435546875, 561.9591064453125]"
1783,17.85,"[-4.760685920715332, 2.0679616928100586, -48.77986526489258]","[-4.388444957670971, 2.3961533451539023, -45.69999999999998]","[-0.577327311038971, -1.6481049060821533, -1.5555107593536377]","[-1.2035572253661364, -2.191218150812091, -2.0000000000003126]","[0.9973718523979187, -0.06874389946460724, -0.022839870303869247, -0.0014433285687118769]","[[0.9989525143365621, 0.00601927359953126, -0.04536124387618488], [0.0002611328990077804, 0.9905443869207492, 0.13719238079939455], [0.045758123981100775, -0.13706051906049027, 0.9895052340460859]]","[0.16593778133392334, -0.01334784459322691, -0.003277515759691596]",[0.7022669293764132],"[0.9981250383563344, -0.05639635012578086, -0.023749920762127726, -0.0013419249044850968]",[0.594],"[0.17849669075689234, 1.1179144122856133, 1.0401076586944722]","[564.6036987304688, 560.695068359375, 560.6832885742188, 563.9721069335938]"
1784,17.86,"[-4.77100133895874, 2.0382444858551025, -48.80793762207031]","[-4.400370819029254, 2.374181259936951, -45.719999999999985]","[-0.5688323378562927, -1.6536792516708374, -1.5630271434783936]","[-1.1925861358283107, -2.1972085216951154, -2.0000000000003126]","[0.9974609613418579, -0.06740061193704605, -0.022952033206820488, -0.001434020115993917]","[[0.9989422955837931, 0.005954719951752648, -0.045594203623683056], [0.00023320398475653236, 0.990910202776589, 0.13452477708273944], [0.04598081893228053, -0.13439312238189663, 0.9898607240146269]]","[0.13479971885681152, -0.010585080832242966, -0.003161809640005231]",[0.6988518701774944],"[0.9982731995521118, -0.05358759319919265, -0.024027594675450313, -0.0012898082104185595]",[0.594],"[0.3232652277509406, 0.9952025977063867, 0.8629821910127315]","[562.35205078125, 560.9833374023438, 560.961181640625, 561.7083740234375]"
1785,17.87,"[-4.779480934143066, 2.013404130935669, -48.83143615722656]","[-4.412186671346248, 2.3521498203121576, -45.73999999999999]","[-0.5617275238037109, -1.6582776308059692, -1.569232702255249]","[-1.1815852316994224, -2.203143962479359, -2.0000000000003126]","[0.9975254535675049, -0.06641308218240738, -0.023027796298265457, -0.0014296742156147957]","[[0.9989353533132573, 0.0059109663931919895, -0.04575172540152331], [0.0002064210046990489, 0.9911745175467116, 0.1325633175369881], [0.046131521666715664, -0.1324316285573128, 0.9901180467330001]]","[0.13433580100536346, -0.009345874190330505, -0.003063273848965764]",[0.6966609102301287],"[0.998317137063003, -0.05275463472083888, -0.024046365513356507, -0.0012706956356102724]",[0.594],"[0.18408673643274986, 1.0653640984520234, 0.9612081865992259]","[557.8761596679688, 563.261962890625, 562.5225830078125, 557.9276123046875]"
1786,17.88,"[-4.787854194641113, 1.988494873046875, -48.855018615722656]","[-4.42389221922626, 2.3300595770643637, -45.75999999999999]","[-0.5546172857284546, -1.6628448963165283, -1.5750757455825806]","[-1.1705547880011657, -2.209024324779385, -2.0000000000003126]","[0.9975988864898682, -0.0652712881565094, -0.023110579699277878, -0.0014205602928996086]","[[0.9989277662248346, 0.0058512133686386015, -0.04592473371917122], [0.00018261588193568086, 0.9914752818698828, 0.13029478919924714], [0.04629562092144117, -0.13016346931129047, 0.9904111200609306]]","[0.1720397174358368, -0.012246428988873959, -0.002960764802992344]",[0.6945507624583985],"[0.9983607497379702, -0.05191289866501759, -0.02406861078737679, -0.0012515229120743947]",[0.594],"[0.18423904821986614, 1.0378343012037254, 0.9663164317865345]","[558.622802734375, 560.12939453125, 559.5527954101562, 558.47705078125]"
1787,17.89,"[-4.797760486602783, 1.9585142135620117, -48.8834342956543]","[-4.435487170031201, 2.3079110824485003, -45.779999999999994]","[-0.5460556745529175, -1.6682026386260986, -1.5819640159606934]","[-1.1594950804941107, -2.2148494615863434, -2.0000000000003126]","[0.9976993799209595, -0.06367281079292297, -0.02323164790868759, -0.0014018883230164647]","[[0.9989166504396271, 0.005755775127708192, -0.046177879197242075], [0.00016112242957723238, 0.9918876153788541, 0.12711778985497377], [0.046534927893341724, -0.1269875171453078, 0.9908121269823214]]","[0.1694658249616623, -0.012753630056977272, -0.002832479542121291]",[0.6912658243298897],"[0.9984979059948806, -0.04907789117086394, -0.024328223249168196, -0.0011957740580472286]",[0.594],"[0.32897783263393066, 0.9154481983200966, 0.8126407238370454]","[560.6473388671875, 557.1875, 557.035888671875, 560.070068359375]"
1788,17.9,"[-4.8058977127075195, 1.933457851409912, -48.907203674316406]","[-4.446971233887906, 2.285704890175779, -45.8]","[-0.5388917326927185, -1.6725363731384277, -1.587646722793579]","[-1.1484063856705085, -2.220619227272147, -2.0000000000003126]","[0.997770369052887, -0.06251838803291321, -0.02332126908004284, -0.0013902768259868026]","[[0.9989083711570081, 0.0056903699295520575, -0.04636470341237813], [0.00014166224573749185, 0.9921790371445236, 0.12482282717025037], [0.04671237485143601, -0.12469313509985588, 0.9910951397795814]]","[0.14588649570941925, -0.010791012085974216, -0.0027252130676060915]",[0.6891504937922059],"[0.998537670392514, -0.048256364818950896, -0.024340508807280038, -0.0011763046179532484]",[0.594],"[0.18869779975058187, 0.9872881722398137, 0.9018041412845736]","[558.4586181640625, 557.2781982421875, 557.0741577148438, 557.928955078125]"
1789,17.91,"[-4.81392765045166, 1.9083369970321655, -48.931060791015625]","[-4.458344123695378, 2.2634415553998504, -45.82]","[-0.5317161083221436, -1.6768063306808472, -1.593031644821167]","[-1.1372889807471864, -2.2263334775928456, -2.0000000000003126]","[0.997841477394104, -0.06133987382054329, -0.0234091654419899, -0.0013774035032838583]","[[0.9989002275542141, 0.005620690750402852, -0.046548289201942025], [0.0001229698056563911, 0.9924710458838317, 0.12247941851870481], [0.046886248203137276, -0.12235044306311885, 0.9913788623990791]]","[0.17294497787952423, -0.01217445358633995, -0.0026175419334322214]",[0.6871036822846267],"[0.9985765910603509, -0.0474370125452485, -0.024355348425957542, -0.0011569918413561336]",[0.594],"[0.18935007346616994, 0.9628543187948349, 0.9012998110892596]","[554.24462890625, 558.8377075195312, 558.21728515625, 554.1243286132812]"
1790,17.92,"[-4.821850299835205, 1.8831526041030884, -48.95499801635742]","[-4.469605555131962, 2.2411216347029246, -45.84]","[-0.5245179533958435, -1.6810028553009033, -1.5983279943466187]","[-1.1261431436584424, -2.231992069692579, -2.0000000000003126]","[0.997921884059906, -0.05998023599386215, -0.023506060242652893, -0.001358925481326878]","[[0.9988912370142958, 0.005532000498241983, -0.046751401974030264], [0.00010759511760455526, 0.9928010499211953, 0.11977505457591317], [0.047077436626695994, -0.11964728265138228, 0.9916996736486302]]","[0.1819567233324051, -0.012413477525115013, -0.0025084419175982475]",[0.6850645435312641],"[0.9986147052591391, -0.04662049915902764, -0.0243701678105385, -0.0011377254730309057]",[0.594],"[0.19087271445521092, 0.9354758859873156, 0.8804003479175719]","[556.6405639648438, 554.7689819335938, 554.5790405273438, 556.0856323242188]"
1791,17.93,"[-4.8296637535095215, 1.8579059839248657, -48.97901153564453]","[-4.480755246662459, 2.218745686081856, -45.86000000000001]","[-0.5172906517982483, -1.685102939605713, -1.6036490201950073]","[-1.1149691530496497, -2.237594862106862, -2.0000000000003126]","[0.9979956746101379, -0.05870369076728821, -0.02359546162188053, -0.001342027448117733]","[[0.9988829063473518, 0.005448956342023024, -0.04693877162698628], [9.160618490374655e-05, 0.9931041515583117, 0.11723538615090975], [0.04725389947268408, -0.11710872312696763, 0.991994262056085]]","[0.15571799874305725, -0.010533037595450878, -0.002399985445663333]",[0.6830111827387023],"[0.9986519068513604, -0.04581055402659393, -0.02438259761014693, -0.0011184881313149964]",[0.594],"[0.19325925887282114, 0.9124106139372232, 0.8476255950801761]","[556.564208984375, 553.17578125, 553.1281127929688, 555.8731079101562]"
1792,17.94,"[-4.838897228240967, 1.8275296688079834, -49.0079345703125]","[-4.491792919545162, 2.196314268934195, -45.88000000000001]","[-0.5085898041725159, -1.689907431602478, -1.609947919845581]","[-1.1037672882703298, -2.243141714766095, -2.0000000000003126]","[0.9980694055557251, -0.05739929899573326, -0.023683685809373856, -0.0013271599309518933]","[[0.9988746432291424, 0.005368049930337614, -0.04712357322825665], [6.96584866948808e-05, 0.9934071175580178, 0.11463984443798715], [0.04742828545866587, -0.11451411626963755, 0.9922888062018211]]","[0.14183928072452545, -0.008763540536165237, -0.002271595411002636]",[0.6798166407476466],"[0.9987716860918288, -0.04300475333963548, -0.024588399026287136, -0.0010587184737681787]",[0.594],"[0.34101545522862864, 0.8066438396631088, 0.7008091674144428]","[553.6285400390625, 554.4686889648438, 554.2123413085938, 553.1439208984375]"
1793,17.95,"[-4.846471786499023, 1.802150845527649, -49.03212356567383]","[-4.5027182978388245, 2.1738279440442017, -45.90000000000001]","[-0.501325786113739, -1.693831443786621, -1.6150013208389282]","[-1.0925378293662469, -2.248632488999336, -2.0000000000003126]","[0.9981305599212646, -0.05629919841885567, -0.0237504281103611, -0.001313965767621994]","[[0.9988683813439286, 0.00529727877842451, -0.047264104655685195], [5.124135351204217e-05, 0.9936573476532407, 0.11245031271210677], [0.04756000552653037, -0.1123254837170558, 0.9925326350211593]]","[0.15670035779476166, -0.008880737237632275, -0.002164627658203244]",[0.6778167994777389],"[0.9988057826148973, -0.042202185721819094, -0.024594800433134317, -0.0010391953608366402]",[0.594],"[0.1973157373745308, 0.8663953733802741, 0.7953155144759112]","[550.089111328125, 555.323486328125, 554.5885009765625, 550.0804443359375]"
1794,17.96,"[-4.853937149047852, 1.7767137289047241, -49.0563850402832]","[-4.513531108409556, 2.1512872735688275, -45.920000000000016]","[-0.49405476450920105, -1.697683572769165, -1.6197863817214966]","[-1.0812810570731912, -2.2540670475374114, -2.0000000000003126]","[0.9982005953788757, -0.05501078814268112, -0.023827286437153816, -0.0012949261581525207]","[[0.9988611672108334, 0.005206707570718406, -0.047426351688533874], [3.632348718291987e-05, 0.9939442729011435, 0.10988530860684449], [0.04771129131364771, -0.109761890304833, 0.9928121474467836]]","[0.1816992610692978, -0.010799900628626347, -0.0020566321909427643]",[0.6758760854991012],"[0.9988390207256245, -0.041402362330296656, -0.024605179945713415, -0.0010198966541920978]",[0.594],"[0.19771992935777427, 0.841348449263934, 0.7934576505158084]","[552.043701171875, 551.824951171875, 551.38818359375, 551.7318725585938]"
1795,17.97,"[-4.862751483917236, 1.7461140155792236, -49.08559036254883]","[-4.524231080937659, 2.12869282102366, -45.94000000000002]","[-0.485303670167923, -1.702131748199463, -1.6254267692565918]","[-1.0699972528102286, -2.2594452545167343, -2.0000000000003126]","[0.9982840418815613, -0.05343233048915863, -0.02392624132335186, -0.0012698621721938252]","[[0.998851844989939, 0.005092235341283323, -0.047634660693909155], [2.1503381149194645e-05, 0.9942867477015164, 0.10674203896659354], [0.04790606744243852, -0.10662050686603472, 0.9931450428904282]]","[0.16183742880821228, -0.009881650097668171, -0.001927201054058969]",[0.6728108284828522],"[0.998946006156598, -0.03862360906270776, -0.024782563541923788, -0.0009582019848077015]",[0.594],"[0.34581343528984165, 0.7412543909317051, 0.6613646651376612]","[552.9265747070312, 549.1132202148438, 549.1021118164062, 552.2020874023438]"
1796,17.98,"[-4.86997652053833, 1.7205544710159302, -49.110008239746094]","[-4.534817947924373, 2.1060451512688365, -45.96000000000002]","[-0.47799307107925415, -1.705695629119873, -1.629979133605957]","[-1.0586866986714405, -2.2647669754823685, -2.0000000000003126]","[0.9983422756195068, -0.05230069160461426, -0.02399492636322975, -0.001253217807970941]","[[0.9988453458948243, 0.005012183180861021, -0.047779211002382145], [7.6218511705144695e-06, 0.9945261341436318, 0.10448812586715402], [0.04804138763770303, -0.10436784238971471, 0.9933777622580242]]","[0.14903920888900757, -0.008305747993290424, -0.0018217614851891994]",[0.6709147458893976],"[0.9989750062356219, -0.03786429759015582, -0.024786070291363475, -0.0009394700925894306]",[0.594],"[0.20165389133323908, 0.8013673717762106, 0.7416461399407126]","[547.1732788085938, 552.314697265625, 551.7329711914062, 547.0296630859375]"
1797,17.99,"[-4.877091884613037, 1.6949419975280762, -49.134490966796875]","[-4.545291444698578, 2.083344830494921, -45.980000000000025]","[-0.47067636251449585, -1.7091856002807617, -1.6342577934265137]","[-1.047349677420506, -2.2700320773915372, -2.0000000000003126]","[0.9984043836593628, -0.051069777458906174, -0.02406318299472332, -0.0012334289494901896]","[[0.9988388837469501, 0.004920724572672775, -0.04792359319611415], [-5.118939252572556e-06, 0.9947807129332596, 0.10203594048075511], [0.04817555696557338, -0.10191721957390533, 0.9936256820681424]]","[0.1795368492603302, -0.009490538388490677, -0.0017176056280732155]",[0.669083187907944],"[0.999003130454112, -0.037110128292829704, -0.024793858927382853, -0.0009210214238780731]",[0.594],"[0.20211466166205938, 0.7785010694940608, 0.7417079641631261]","[547.60009765625, 551.7269287109375, 551.1311645507812, 547.4728393554688]"
1798,18,"[-4.8854851722717285, 1.6641391515731812, -49.16395568847656]","[-4.5556513094234, 2.0605924262087507, -46.00000000000003]","[-0.46187493205070496, -1.7131996154785156, -1.6392745971679688]","[-1.0359864724821755, -2.2752404286170425, -2.0000000000003126]","[0.9984849095344543, -0.049427349120378494, -0.0241530891507864, -0.0012042677262797952]","[[0.9988303560467163, 0.004792532645988178, -0.04811394257829057], [-1.7239963886993715e-05, 0.9951109737933465, 0.09876309806218853], [0.04835203762380185, -0.09864675091910002, 0.9939471308830925]]","[0.1742544025182724, -0.009339876472949982, -0.0015936973504722118]",[0.6661469434231089],"[0.999096975170815, -0.03438547507261596, -0.024942662017263938, -0.0008584404761036132]",[0.594],"[0.35081665539160567, 0.6851424518589242, 0.6232465811047252]","[550.13916015625, 546.933349609375, 546.7478637695312, 549.6122436523438]"
1799,18.01,"[-4.892358303070068, 1.6384164094924927, -49.188575744628906]","[-4.565897283102759, 2.0377885072192474, -46.02000000000003]","[-0.4545237123966217, -1.716373085975647, -1.6433227062225342]","[-1.0245973679358755, -2.280391898950329, -2.0000000000003126]","[0.9985421895980835, -0.04822365939617157, -0.02421926148235798, -0.0011835357872769237]","[[0.99882405323154, 0.0046995036702460035, -0.04825375997133408], [-2.7737999910788617e-05, 0.9953461558308534, 0.09636404569830993], [0.04848205767829105, -0.09624938824738548, 0.9941758120902373]]","[0.15355663001537323, -0.008032356388866901, -0.0014932220801711082]",[0.6643586601285836],"[0.999120879853779, -0.03368250837332806, -0.024944916888971345, -0.0008409466651399719]",[0.594],"[0.20568248632367736, 0.7399577113523452, 0.6932701308047164]","[546.6055297851562, 547.9368286132812, 547.59716796875, 546.249755859375]"
