idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1821,18.23,"[-4.991853713989258, 1.2404019832611084, -45.648433685302734]","[-4.76200640697198, 1.5242358675604695, -46.4600000000001]","[-0.2746451497077942, -1.572428822517395, -1.2304126024246216]","[-0.7680672539006395, -2.379087991786988, -2.0000000000003126]","[0.9964221715927124, -0.08072184026241302, -0.02496144361793995, -0.001969357719644904]","[[0.9987460960652643, 0.007954489832680156, -0.049426325838521], [0.00010524392584775315, 0.9869602137245469, 0.16096436080236132], [0.050062206484632034, -0.1607677287775705, 0.985721823267392]]","[0.028245577588677406, -0.0015447471523657441, -0.0008257513400167227]",[0.703943321318849],"[0.9965002142872877, -0.07969905745635088, -0.02512657327176368, 0.07969905745635088]",[0.594],"[0.19619386980750864, 1.7148458851619368, 1.46117462890229]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1822,18.24,"[-4.996716499328613, 1.2120836973190308, -45.67060089111328]","[-4.769568029598832, 1.5004068818252978, -46.4800000000001]","[-0.2656620740890503, -1.5739591121673584, -1.2328015565872192]","[-0.7561622626852227, -2.382898573517167, -2.0000000000003126]","[0.9964333176612854, -0.08057896792888641, -0.024977799504995346, -0.001971888355910778]","[[0.9987444425087733, 0.00795508028486781, -0.04945963258558407], [9.566008733326217e-05, 0.987006284537579, 0.16068162661758015], [0.05009520343293711, -0.16048461291035057, 0.9857662804194651]]","[0.00644533708691597, -0.0019391614478081465, -0.000814972270745784]",[0.7032838313867881],"[0.996612750748941, -0.07830283503034095, -0.025056247000740467, 0.07830283503034095]",[0.594],"[0.22838872408164645, 1.7106767632417526, 1.4383045903222325]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1823,18.25,"[-5.000645160675049, 1.1884644031524658, -45.689109802246094]","[-4.77701041327336, 1.4765403859962265, -46.50000000000011]","[-0.25817033648490906, -1.5752068758010864, -1.2348241806030273]","[-0.7442383674527875, -2.38664958290713, -2.0000000000003126]","[0.996435821056366, -0.08054289221763611, -0.024993697181344032, -0.0019757947884500027]","[[0.9987428227875237, 0.007963633991183827, -0.04949095335577455], [8.86239037372798e-05, 0.9870178786859597, 0.16061039599002255], [0.05012749820420602, -0.16041286634158317, 0.9857763165322367]]","[0.007494359277188778, -0.0020174167584627867, -0.0008033131598494947]",[0.7032855424261417],"[0.9965852201390666, -0.07864643047979916, -0.025074338776036417, 0.07864643047979916]",[0.594],"[0.21453212482282735, 1.7176044299324216, 1.4381849345852942]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1824,18.26,"[-5.005211353302002, 1.1600968837738037, -45.71135711669922]","[-4.784333371936357, 1.4526369767344083, -46.52000000000011]","[-0.2491828054189682, -1.576646089553833, -1.2370936870574951]","[-0.7322958662997259, -2.390340926181822, -2.0000000000003126]","[0.9964523315429688, -0.08033444732427597, -0.025006642565131187, -0.001976734260097146]","[[0.9987415208396638, 0.00795723165231512, -0.04951824931584946], [7.834668639788381e-05, 0.9870849396375085, 0.1601977396925837], [0.050153448661801533, -0.16000001376639775, 0.9858420903887603]]","[0.036823831498622894, -0.0006104871863499284, -0.0007866515661589801]",[0.702620659140844],"[0.9966967704170212, -0.07724919131928212, -0.024987191041558526, 0.07724919131928212]",[0.594],"[0.2422515657444021, 1.7120432977409255, 1.4217211623423545]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1825,18.27,"[-5.008893013000488, 1.136438250541687, -45.72992706298828]","[-4.791536722514241, 1.4286972516238299, -46.54000000000011]","[-0.2416902482509613, -1.5777671337127686, -1.2390011548995972]","[-0.7203350577883683, -2.3939725110578403, -2.0000000000003126]","[0.9964736104011536, -0.08006887137889862, -0.02501044236123562, -0.0019756671972572803]","[[0.9987411491573264, 0.007942515394170551, -0.04952810746552537], [6.77153279285362e-05, 0.9871701465088666, 0.15967184240277724], [0.0501608651693492, -0.15947419318145598, 0.985926908708037]]","[0.03147509694099426, -0.00019336525292601436, -0.0007704493473283947]",[0.7027406843050467],"[0.9966686886217392, -0.07760408954327819, -0.025006782087029295, 0.07760408954327819]",[0.594],"[0.22504926333814512, 1.7149956790910341, 1.4289653374276803]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1826,18.28,"[-5.012462139129639, 1.1127634048461914, -45.74852752685547]","[-4.79862028492362, 1.4047218091563725, -46.560000000000116]","[-0.23419970273971558, -1.578797459602356, -1.2408617734909058]","[-0.708356240937924, -2.397544246745742, -2.0000000000003126]","[0.9964925050735474, -0.0798334851861, -0.0250102449208498, -0.0019755414687097073]","[[0.9987411699122328, 0.007930533671582151, -0.04952960890243716], [5.608549437086628e-05, 0.9872454252009425, 0.15920573882315806], [0.05016046627336913, -0.15900810374158356, 0.9860022061677874]]","[0.03283614665269852, 0.00044825123040936887, -0.0007515210309065878]",[0.7028771327174157],"[0.9966392343605965, -0.07797319817019382, -0.025031613239847025, 0.07797319817019382]",[0.594],"[0.21214991853962184, 1.7187670514668485, 1.43646209877223]","[559.4891967773438, 563.948486328125, 563.884765625, 559.568359375]"
1827,18.29,"[-5.015918731689453, 1.089073657989502, -45.767154693603516]","[-4.805583882075805, 1.3807112487168482, -46.58000000000012]","[-0.2267061322927475, -1.5797609090805054, -1.2427988052368164]","[-0.696359715218442, -2.401056043952421, -2.0000000000003126]","[0.9965116381645203, -0.07959460467100143, -0.0250078272074461, -0.0019753535743802786]","[[0.9987414131629937, 0.007917901580212466, -0.04952672478321593], [4.405058605363738e-05, 0.9873215942722675, 0.15873269210598648], [0.05015563470570594, -0.1585350949103513, 0.9860786155216194]]","[0.029072146862745285, 0.00028506791568361223, -0.0007296080584637821]",[0.7029996284270953],"[0.996608881154704, -0.0783506894781302, -0.02506044365560601, 0.0783506894781302]",[0.594],"[0.20259845031429935, 1.7218826745329874, 1.4407183354311037]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1828,18.3,"[-5.019918441772461, 1.0606275796890259, -45.78955078125]","[-4.812427339881228, 1.3566661705680183, -46.60000000000012]","[-0.2177090346813202, -1.5808411836624146, -1.2452400922775269]","[-0.6843457805422837, -2.4045078148829946, -2.0000000000003126]","[0.9965270161628723, -0.07940095663070679, -0.025010045617818832, -0.001976802945137024]","[[0.9987411797567475, 0.007911518049293964, -0.04953245138548937], [3.176801343820167e-05, 0.987383160874208, 0.15834927411532812], [0.05016029155510855, -0.15815151439114866, 0.9861399716302411]]","[0.014005606062710285, -0.0005712599377147853, -0.0006992382695898414]",[0.7026207247736639],"[0.9967167386205408, -0.07700358462110389, -0.024949459934517693, 0.07700358462110389]",[0.594],"[0.23352870492336453, 1.7197073718223936, 1.4236154233552991]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1829,18.31,"[-5.023128032684326, 1.0369079113006592, -45.80824279785156]","[-4.8191504872538005, 1.3325871758355836, -46.620000000000125]","[-0.2102084755897522, -1.5817004442214966, -1.2473198175430298]","[-0.6723147372572846, -2.407899473243469, -2.0000000000003126]","[0.9965327382087708, -0.07932707667350769, -0.02501659467816353, -0.0019795969128608704]","[[0.998740502414134, 0.007914452657462994, -0.04954563832161049], [2.352038328570956e-05, 0.9874065926108647, 0.1582030983116113], [0.05017378084572291, -0.1580050072236148, 0.9861627702402432]]","[0.009224199689924717, -0.0008188509964384139, -0.000671202433295548]",[0.7027512944869881],"[0.9966860729929243, -0.0773894497049365, -0.02497965112626275, 0.0773894497049365]",[0.594],"[0.2186310850356772, 1.726353009223275, 1.4263757524945877]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1830,18.32,"[-5.0262250900268555, 1.0131757259368896, -45.82696533203125]","[-4.82575315611519, 1.3084748664931587, -46.64000000000013]","[-0.20270994305610657, -1.5825207233428955, -1.2493311166763306]","[-0.6602668861389382, -2.411230934242492, -2.0000000000003126]","[0.9965445399284363, -0.07917813211679459, -0.025017770007252693, -0.001980728702619672]","[[0.9987403758063873, 0.0079094892757956, -0.0495489829715234], [1.3951850330986074e-05, 0.9874538003266219, 0.15790817593100712], [0.050176304561636596, -0.15770996227222964, 0.9862098692776451]]","[0.032007232308387756, 0.0008118241094052792, -0.0006415506359189749]",[0.7028603605981226],"[0.9966550013335596, -0.0777768823462722, -0.025015077431175498, 0.0777768823462722]",[0.594],"[0.2074931937376393, 1.7301841727077334, 1.4306949633662018]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1831,18.33,"[-5.029792785644531, 0.9846814870834351, -45.8494758605957]","[-4.832235181399016, 1.284329845347221, -46.66000000000013]","[-0.19370922446250916, -1.5834307670593262, -1.2518264055252075]","[-0.6482025283825799, -2.414502114593775, -2.0000000000003126]","[0.9965691566467285, -0.07887070626020432, -0.02500814013183117, -0.001979451160877943]","[[0.9987413493974575, 0.007890139315994672, -0.04953244093843799], [-5.005991368812329e-07, 0.987550986904176, 0.15729923160758744], [0.05015692378421002, -0.1571012220390479, 0.9863080092092645]]","[0.027115512639284134, 0.0010042404755949974, -0.0006039112922735512]",[0.7022313986182582],"[0.9967615721929478, -0.07644285810984147, -0.024884045085448288, 0.07644285810984147]",[0.594],"[0.23771102506640784, 1.7244436398118537, 1.410919470361863]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1832,18.34,"[-5.032642364501953, 0.9609242677688599, -45.86827087402344]","[-4.838596401054987, 1.2601527160220418, -46.680000000000135]","[-0.18620730936527252, -1.5841217041015625, -1.2539863586425781]","[-0.6361219655971695, -2.4177129325179125, -2.0000000000003126]","[0.9965779185295105, -0.0787610188126564, -0.02500619925558567, -0.0019812884274870157]","[[0.9987415290922153, 0.00788804341292813, -0.049529151392482526], [-9.989133326782085e-06, 0.9875855538326901, 0.15708206059635205], [0.05015334452218424, -0.15688388263965986, 0.9863427849389605]]","[0.005583036690950394, -0.00020086228323634714, -0.0005699199973605573]",[0.7022573333515778],"[0.9967297927940213, -0.07684410499913077, -0.02492012223537582, 0.07684410499913077]",[0.594],"[0.22215322264556703, 1.7297165553413665, 1.4121851848888571]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1833,18.35,"[-5.035379409790039, 0.9371570944786072, -45.8870964050293]","[-4.844836656052941, 1.2359440829445951, -46.70000000000014]","[-0.17871174216270447, -1.584766149520874, -1.2560296058654785]","[-0.6240254997953443, -2.4208633077446695, -2.0000000000003126]","[0.9965856075286865, -0.07866431027650833, -0.025004537776112556, -0.0019831627141684294]","[[0.9987416804467523, 0.007886711431116935, -0.0495263114031296], [-1.8853398762543917e-05, 0.9876159880299705, 0.15689059829108476], [0.050150327844858913, -0.1566922460442362, 0.9863734002124478]]","[0.025520367547869682, 0.0011070109903812408, -0.0005340474308468401]",[0.7022782554092044],"[0.9966974127260593, -0.07724892278240583, -0.02496253708615907, 0.07724892278240583]",[0.594],"[0.210349127755053, 1.7345016163249558, 1.4161435884686497]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1834,18.36,"[-5.038515567779541, 0.9086241722106934, -45.90972900390625]","[-4.850955790386829, 1.2117045513294464, -46.72000000000014]","[-0.1697188913822174, -1.5854735374450684, -1.2584983110427856]","[-0.6119134333887999, -2.423953161514869, -2.0000000000003126]","[0.9966095089912415, -0.07836499810218811, -0.024990564212203026, -0.0019814271945506334]","[[0.9987430913444039, 0.0078661890809534, -0.049501116766860684], [-3.264733147369074e-05, 0.9877100025375466, 0.15629763216834572], [0.05012221489494886, -0.15609956424225677, 0.9864687980962207]]","[0.03187795355916023, 0.0017085411818698049, -0.0004895219462923706]",[0.7015923111647503],"[0.9968020096177905, -0.07593705189733167, -0.024814195569570215, 0.07593705189733167]",[0.594],"[0.23998370375643374, 1.7294760555384678, 1.3978244760357583]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1835,18.37,"[-5.0410051345825195, 0.8848375678062439, -45.92862319946289]","[-4.856953651078611, 1.1874347271636245, -46.740000000000144]","[-0.16222569346427917, -1.585989236831665, -1.2606220245361328]","[-0.5997860691782542, -2.4269824165821907, -2.0000000000003126]","[0.9966214895248413, -0.07821430265903473, -0.024983134120702744, -0.0019817946013063192]","[[0.9987438309428324, 0.00785827535538601, -0.04948744954101099], [-4.212134989105363e-05, 0.9877571901487994, 0.1559991395333334], [0.05010746829991572, -0.1558010937631295, 0.9865167311317053]]","[0.009262391366064548, 0.0004628992173820734, -0.0004503838426899165]",[0.7015978033566208],"[0.99676886272859, -0.07635616770781238, -0.024858474947296868, 0.07635616770781238]",[0.594],"[0.2239951765122099, 1.7335612584764322, 1.40096311079194]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1836,18.38,"[-5.04338264465332, 0.8610436916351318, -45.94755172729492]","[-4.862830088182082, 1.1631352171914686, -46.76000000000015]","[-0.1547403186559677, -1.586449146270752, -1.2626299858093262]","[-0.5876437103470522, -2.429950997215591, -2.0000000000003126]","[0.9966292381286621, -0.07811812311410904, -0.02497703582048416, -0.001983114518225193]","[[0.9987444299578607, 0.007855177634577618, -0.049475850800941364], [-5.054150108053717e-05, 0.9877872529837584, 0.15580866563948634], [0.050095519497300824, -0.15561053636283698, 0.9865474139133739]]","[0.02230694144964218, 0.0016329661011695862, -0.00040975413867272437]",[0.7015870663445265],"[0.9967348862427277, -0.07678148971423483, -0.02490958368454547, 0.07678148971423483]",[0.594],"[0.2118563561933896, 1.738366013267144, 1.405919872866292]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1837,18.39,"[-5.045647621154785, 0.8372432589530945, -45.96650314331055]","[-4.868584954786621, 1.138806628899463, -46.78000000000015]","[-0.1472581923007965, -1.5868641138076782, -1.2646337747573853]","[-0.5754866604538833, -2.432858829200568, -2.0000000000003126]","[0.9966468811035156, -0.07789727300405502, -0.024961944669485092, -0.0019817266147583723]","[[0.9987459481767975, 0.007839098006127726, -0.04944774557934853], [-6.122846131442717e-05, 0.9878561754388334, 0.1553710812810297], [0.050065229965567754, -0.155173210283899, 0.9866178325768715]]","[0.03140605613589287, 0.002201714087277651, -0.0003684259136207402]",[0.7016164444908344],"[0.9967003160044713, -0.07721037923553613, -0.02496591720586122, 0.07721037923553613]",[0.594],"[0.2028811846355867, 1.7397709085525173, 1.4108951488314165]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1838,18.4,"[-5.047800540924072, 0.8134371042251587, -45.98548889160156]","[-4.8742181070208614, 1.1144495705010478, -46.80000000000015]","[-0.13977809250354767, -1.587216854095459, -1.2666926383972168]","[-0.5633152234240768, -2.4357058398415177, -2.0000000000003126]","[0.9966605305671692, -0.0777261033654213, -0.024950793012976646, -0.0019809517543762922]","[[0.9987470675496396, 0.007827328478616953, -0.04942699656952156], [-7.001701767675493e-05, 0.9879094576928753, 0.15503192735235646], [0.05004288319644363, -0.15483422208884226, 0.9866722219215104]]","[0.011814931407570839, 0.0007430383120663464, -0.0003258367069065571]",[0.7016096831005214],"[0.9966648025014928, -0.07764720097341454, -0.02502762088819027, 0.07764720097341454]",[0.594],"[0.19613088743823892, 1.7421789552205833, 1.4127866258049444]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1839,18.41,"[-5.050235748291016, 0.7848631739616394, -46.0083122253418]","[-4.879729404056292, 1.0900646509214142, -46.82000000000016]","[-0.1308038830757141, -1.5875964164733887, -1.2691848278045654]","[-0.5511297035430296, -2.4384919579633513, -2.0000000000003126]","[0.9966610670089722, -0.07771807163953781, -0.024953268468379974, -0.0019832649268209934]","[[0.9987468020810086, 0.007831925845058228, -0.0494316322865836], [-7.464606480703196e-05, 0.987911935761145, 0.15501613338176212], [0.05004817440150553, -0.15481817760917083, 0.9866744712015466]]","[-0.004891504533588886, -0.0009979094611480832, -0.0002734126755967736]",[0.7007121786751652],"[0.9967674500325984, -0.0763746005647523, -0.02485845965200971, 0.0763746005647523]",[0.594],"[0.22912304546326312, 1.7437821123228328, 1.3883238701060652]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1840,18.42,"[-5.0521416664123535, 0.7610463500022888, -46.027366638183594]","[-4.885118708110774, 1.0656524797822815, -46.84000000000016]","[-0.12332675606012344, -1.5879093408584595, -1.2712068557739258]","[-0.5389304054482125, -2.4412171139132743, -2.0000000000003126]","[0.9966586232185364, -0.07774661481380463, -0.024962909519672394, -0.0019851173274219036]","[[0.9987458249587804, 0.00783853175355405, -0.04945032403689238], [-7.540518020435726e-05, 0.9879030468104839, 0.15507277135790662], [0.050067668624212275, -0.1548745541479016, 0.9866646345319289]]","[0.00020473473705351353, -0.0012113898992538452, -0.00023042182147037238]",[0.7005367899507171],"[0.9967328300223182, -0.07680386047339802, -0.024922770405004076, 0.07680386047339802]",[0.594],"[0.2156161786245242, 1.7487206523974343, 1.3897836960861305]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1841,18.43,"[-5.053935527801514, 0.7372250556945801, -46.04644775390625]","[-4.890385884451986, 1.0412136673866572, -46.86000000000016]","[-0.11585771292448044, -1.5881909132003784, -1.2730231285095215]","[-0.5267176341211766, -2.4438812395624288, -2.0000000000003126]","[0.9966655969619751, -0.07765712589025497, -0.024963295087218285, -0.0019844372291117907]","[[0.998745791871563, 0.00783279577352668, -0.049451901168861764], [-7.848512915707619e-05, 0.9879308661633825, 0.15489544060995863], [0.050068323907727835, -0.1546972882504375, 0.9866924099986946]]","[0.023090992122888565, 0.0013271941570565104, -0.000189329992281273]",[0.7004391848452258],"[0.9966978550164725, -0.07723311553544814, -0.024993614123647374, 0.07723311553544814]",[0.594],"[0.20541696223782446, 1.7507502377197923, 1.3970035453135559]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1842,18.44,"[-5.0559401512146, 0.7086344361305237, -46.06938171386719]","[-4.895530801400793, 1.0167488247035779, -46.880000000000166]","[-0.10690023750066757, -1.588463306427002, -1.2751466035842896]","[-0.5144916948807143, -2.4464842683079357, -2.0000000000003126]","[0.9966815710067749, -0.07745678722858429, -0.024948278442025185, -0.001982117537409067]","[[0.9987473092924117, 0.007815906615945776, -0.04942391915801871], [-8.625304760926517e-05, 0.9879930352840719, 0.15449839737220078], [0.05003803295073991, -0.1543005957018232, 0.9867560597353751]]","[0.013067899271845818, 0.0012252231827005744, -0.00014211055531632155]",[0.6996239163974227],"[0.9968003128287706, -0.07596108536507286, -0.024808782131024065, 0.07596108536507286]",[0.594],"[0.23613260214405896, 1.747550205422228, 1.3830885295425048]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1843,18.45,"[-5.057487487792969, 0.6848055720329285, -46.088523864746094]","[-4.900553330334541, 0.9922585633528367, -46.90000000000017]","[-0.09943978488445282, -1.5886443853378296, -1.2769056558609009]","[-0.502252893374866, -2.449026135074117, -2.0000000000003126]","[0.9966822862625122, -0.07744770497083664, -0.024948127567768097, -0.0019828258082270622]","[[0.9987473187498115, 0.007816844639467104, -0.04942357969577695], [-8.81442667786574e-05, 0.9879958436024737, 0.1544804364792663], [0.050037840887178726, -0.1542825653277739, 0.986758888743968]]","[-0.006278578657656908, -0.0009013382950797677, -0.00010298231791239232]",[0.699482880438991],"[0.9967650271373328, -0.07639814359727522, -0.024883065689849795, 0.07639814359727522]",[0.594],"[0.22088276494551662, 1.7518780649648675, 1.388959575780035]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1844,18.46,"[-5.058923244476318, 0.6609742045402527, -46.107688903808594]","[-4.905453345690268, 0.9677434955896917, -46.92000000000017]","[-0.09198838472366333, -1.5887991189956665, -1.2784736156463623]","[-0.49000153557265946, -2.4515067763144938, -2.0000000000003126]","[0.9966838359832764, -0.07742676883935928, -0.024949803948402405, -0.001982804387807846]","[[0.9987471515364773, 0.007816023590473783, -0.04942708845366172], [-8.889276089582348e-05, 0.9880023278798002, 0.1544389594699888], [0.05004117700304423, -0.1542410771465531, 0.9867652054692753]]","[0.016609767451882362, 0.000996030867099762, -6.480985757661983e-05]",[0.6993661180848656],"[0.9967294646879836, -0.0768338873084232, -0.024964467278418695, 0.0768338873084232]",[0.594],"[0.20920377320651817, 1.7554281437117214, 1.3980241581736923]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1845,18.47,"[-5.0604987144470215, 0.6323738694190979, -46.13072204589844]","[-4.910230724967844, 0.9432042342895602, -46.940000000000175]","[-0.08305196464061737, -1.588937759399414, -1.2802891731262207]","[-0.4777379277576266, -2.453926130013151, -2.0000000000003126]","[0.9967011213302612, -0.07720973342657089, -0.02493453212082386, -0.0019789799116551876]","[[0.9987487056373121, 0.0077952792504358045, -0.049398953523342434], [-9.452582683037308e-05, 0.9880694827827969, 0.15400872786372907], [0.050010139498522524, -0.1538113481338221, 0.9868338538642635]]","[0.021313447505235672, 0.0016254412475973368, -2.1488036509254016e-05]",[0.6985730560057151],"[0.9968311677103462, -0.07556957549708607, -0.024765649855933266, 0.07556957549708607]",[0.594],"[0.238713609062137, 1.7520857747929766, 1.3878255184945]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1846,18.48,"[-5.061688423156738, 0.608538806438446, -46.14993667602539]","[-4.914885348733038, 0.9186413929326966, -46.96000000000018]","[-0.07560861110687256, -1.5889979600906372, -1.2818106412887573]","[-0.4654623765193655, -2.4562841356863596, -2.0000000000003126]","[0.9967063665390015, -0.07714326679706573, -0.024930786341428757, -0.0019776462577283382]","[[0.9987490897653436, 0.0077887489021739136, -0.049392216830555245], [-9.578061580030675e-05, 0.9880900120343652, 0.15387696040668905], [0.05000246512894476, -0.15367974332509474, 0.9868547461367158]]","[-0.0016671114135533571, -0.0004518557107076049, 1.3785585906589404e-05]",[0.6984703686424931],"[0.9967954118411578, -0.07601173667742718, -0.024850188645585275, 0.07601173667742718]",[0.594],"[0.2227157595135132, 1.7550041773507281, 1.3952318218401167]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1847,18.49,"[-5.062767028808594, 0.5847030878067017, -46.16917419433594]","[-4.919417100620496, 0.8940555855888557, -46.98000000000018]","[-0.06817404925823212, -1.5890223979949951, -1.2831664085388184]","[-0.45317518874581353, -2.458580734384097, -2.0000000000003126]","[0.9967082738876343, -0.07711882889270782, -0.024929720908403397, -0.001976886996999383]","[[0.9987492019866279, 0.00778586026704858, -0.04939040302504139], [-9.565748155401831e-05, 0.9880975574395355, 0.15382850136327145], [0.05000022380670157, -0.15363136841779992, 0.9868623917534571]]","[0.014118509367108345, 0.0012707319110631943, 4.804961281479336e-05]",[0.6983722912666859],"[0.9967591886536863, -0.07645497657790988, -0.024941858933850394, 0.07645497657790988]",[0.594],"[0.2104976726919221, 1.758613274917784, 1.4045034736166606]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1848,18.5,"[-5.06373405456543, 0.560867190361023, -46.18843078613281]","[-4.923825867336658, 0.8694474269019403, -47.000000000000185]","[-0.0607437789440155, -1.589017391204834, -1.284474492073059]","[-0.44087667161623045, -2.460815868691535, -2.0000000000003126]","[0.9967213869094849, -0.07695383578538895, -0.024915581569075584, -0.001973396399989724]","[[0.9987506391239638, 0.007768551189189347, -0.049364060427550566], [-9.915363874700217e-05, 0.9881484268723676, 0.15350138969475513], [0.049971502058971995, -0.1533047164378386, 0.9869146431682347]]","[0.024173226207494736, 0.002011651871725917, 8.026482828427106e-05]",[0.6983336940262435],"[0.9967226568503227, -0.07689775924530376, -0.025038933940536977, 0.07689775924530376]",[0.594],"[0.20150220409941788, 1.7587897149340217, 1.4137475941848212]","[562.4766845703125, 560.7765502929688, 560.5640869140625, 562.5165405273438]"
1849,18.51,"[-5.064747333526611, 0.5322648286819458, -46.21156311035156]","[-4.928111538662586, 0.8448175320746361, -47.02000000000019]","[-0.051831554621458054, -1.5889490842819214, -1.2860691547393799]","[-0.4285671325927609, -2.4629894827304266, -2.0000000000003126]","[0.9967305660247803, -0.07683716714382172, -0.024909233674407005, -0.0019700946286320686]","[[0.9987512977630292, 0.007755216019619093, -0.04935283012304517], [-9.939715391197798e-05, 0.9881843383946897, 0.15327003448702975], [0.04995833600982828, -0.15307374032125348, 0.986951161247197]]","[-0.000859478022903204, -0.0008794603054411709, 0.00011760336201405153]",[0.6972081005251076],"[0.9968233592036178, -0.07565297619894253, -0.024824747534137336, 0.07565297619894253]",[0.594],"[0.23280904086722032, 1.757893146741564, 1.3955600814920022]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1850,18.52,"[-5.065468788146973, 0.5084306597709656, -46.230865478515625]","[-4.932274007456719, 0.8201665168530309, -47.04000000000019]","[-0.04440607130527496, -1.5888737440109253, -1.2873681783676147]","[-0.41624687941332894, -2.4651015221605177, -2.0000000000003126]","[0.99672532081604, -0.07690007239580154, -0.024924134835600853, -0.001969509292393923]","[[0.9987498171688952, 0.007759454505811561, -0.04938211792613384], [-9.278400888778748e-05, 0.9881650007175594, 0.15339466336216992], [0.04998793950770569, -0.1531983101167829, 0.9869303337526596]]","[-0.009807901456952095, -0.002518135355785489, 0.00014727679081261158]",[0.6968882198223225],"[0.9967870150652404, -0.07609676345627749, -0.024926053389462015, 0.07609676345627749]",[0.594],"[0.2180215517757137, 1.762154099832874, 1.397340571851064]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1851,18.53,"[-5.066079139709473, 0.48459774255752563, -46.250186920166016]","[-4.936313169657556, 0.7954949975112213, -47.060000000000194]","[-0.03698935732245445, -1.5887762308120728, -1.2884048223495483]","[-0.40391622008364436, -2.4671519341809556, -2.0000000000003126]","[0.9967271685600281, -0.07687349617481232, -0.02493196167051792, -0.001967033836990595]","[[0.998749056198958, 0.00775440582815339, -0.04939829887701362], [-8.797800856302773e-05, 0.9881731933767194, 0.1533418799660643], [0.050003149916385006, -0.15314571192791904, 0.9869377264632913]]","[0.019023258239030838, 0.0008220047457143664, 0.00017361741629429162]",[0.6966883433697287],"[0.9967504733761887, -0.07653814374016088, -0.025034198048382618, 0.07653814374016088]",[0.594],"[0.2067641645234508, 1.7643200736955318, 1.406178107725374]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1852,18.54,"[-5.066578388214111, 0.4607665240764618, -46.2695198059082]","[-4.94022892428625, 0.7708035908359059, -47.0800000000002]","[-0.02957814373075962, -1.5886374711990356, -1.2893496751785278]","[-0.3915754628693868, -2.469140667531544, -2.0000000000003126]","[0.9967414736747742, -0.07669144123792648, -0.024919796735048294, -0.0019620531238615513]","[[0.99875030814198, 0.007733589787667781, -0.04937624505059229], [-8.904919130866542e-05, 0.9882291462405216, 0.1529808700163889], [0.04997813578497688, -0.15278529415400502, 0.9869948529925232]]","[0.021514933556318283, 0.0016102035297080874, 0.0001962655078386888]",[0.6965915992809161],"[0.9967133928986861, -0.07698195735282559, -0.025147923403281227, 0.07698195735282559]",[0.594],"[0.19854781166610835, 1.7634139192408356, 1.4165571991630053]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
