idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
728,7.2999999999999,"[-4.913327217102051, -1.202081561088562, -25.39699935913086]","[-4.367604488419825, -2.4339332432782546, -24.599999999999778]","[0.35563895106315613, -1.5963530540466309, -1.7286500930786133]","[1.2115020567145862, -2.1868355552609575, -1.9999999999999574]","[0.9995231628417969, 0.011980385519564152, -0.02845749631524086, 0.0003597525355871767]","[[0.9983800830299239, -0.0014010254802369225, -0.05687923115484346], [3.729842932740236e-05, 0.9997126818936727, -0.023969819978203945], [0.05689647105040485, 0.023928869354068155, 0.9980932826111226]]","[-0.012772568501532078, 0.005242489278316498, -0.0001374883286189288]",[0.5736950917052962],"[0.9995485077943319, 0.011436307398916008, -0.02778291548971953, 0.00031787748118364945]",[0.594],"[0.23585654110006893, 0.16981332326244614, 0.7654465694449435]","[507.2424621582031, 507.5021057128906, 507.7330017089844, 507.0555419921875]"
729,7.3099999999999,"[-4.907934665679932, -1.2259973287582397, -25.4228458404541]","[-4.355380277967947, -2.4557407506265494, -24.619999999999777]","[0.363375723361969, -1.5923739671707153, -1.7174888849258423]","[1.2224210451877937, -2.180750734829484, -1.9999999999999574]","[0.9995253682136536, 0.011915056966245174, -0.028407562524080276, 0.0003574384027160704]","[[0.9983857653353853, -0.0013914928873572634, -0.05677963828012099], [3.758204889277772e-05, 0.9997158073241023, -0.023839110174418338], [0.05679667387503029, 0.023798494361259262, 0.9981020837083101]]","[-0.0037703397683799267, 0.008435655385255814, -0.00014303214265964925]",[0.5737624864730573],"[0.9995506809699513, 0.011149749130631721, -0.027821268054548993, 0.0003103396007926936]",[0.594],"[0.23564618714945507, 0.17201465773416524, 0.7639109864837277]","[507.1612548828125, 507.54779052734375, 507.98968505859375, 506.76025390625]"
730,7.3199999999999,"[-4.902425765991211, -1.249853491783142, -25.44852638244629]","[-4.343047183235963, -2.4774868645839816, -24.639999999999777]","[0.37110117077827454, -1.588371753692627, -1.7064108848571777]","[1.2333094731983962, -2.17461139574322, -1.9999999999999574]","[0.9995274543762207, 0.011900873854756355, -0.028337746858596802, 0.0003567747480701655]","[[0.9983936894978541, -0.0013877003265750209, -0.05664022474060376], [3.872441323824751e-05, 0.9997164838033064, -0.02381072263441959], [0.05665720846708121, 0.023770281861119475, 0.9981106824540856]]","[-0.0024978334549814463, 0.009329143911600113, -0.0001483773230575025]",[0.5738381143645976],"[0.9995527812301999, 0.010860314474908215, -0.027860356648482132, 0.00030270761111106603]",[0.594],"[0.2357640061616868, 0.17456657213866786, 0.7569183041665983]","[507.8341979980469, 506.9219665527344, 506.5135192871094, 508.2825927734375]"
731,7.3299999999999,"[-4.895662784576416, -1.2784011363983154, -25.479122161865234]","[-4.330605512550598, -2.499171041498835, -24.659999999999776]","[0.3803538680076599, -1.5835270881652832, -1.6932449340820312]","[1.2441670685364947, -2.168417691485347, -1.9999999999999574]","[0.9995303153991699, 0.011827610433101654, -0.02826840989291668, 0.00035416122409515083]","[[0.9984015430994674, -0.0013766852778710971, -0.05650188912105526], [3.9294281583090985e-05, 0.9997199643947549, -0.023664134180431836], [0.056518644645477525, 0.023624087880714895, 0.9981220092149269]]","[-0.014409714378416538, 0.005751605611294508, -0.0001547485589981079]",[0.5735860758361552],"[0.9995588576131653, 0.011226078889287502, -0.027494907978099673, 0.0003087962291214074]",[0.594],"[0.3900351839155005, 0.2602995001548386, 0.9616660813586595]","[507.6688232421875, 507.1659851074219, 506.6986389160156, 508.17669677734375]"
732,7.3399999999999,"[-4.889899253845215, -1.3021241426467896, -25.504440307617188]","[-4.318055576952972, -2.520792739267816, -24.679999999999776]","[0.38805386424064636, -1.579475998878479, -1.682361364364624]","[1.254993559762596, -2.162169776898093, -1.9999999999999574]","[0.9995328187942505, 0.011702979914844036, -0.028233367949724197, 0.00034987140679731965]","[[0.9984055091457903, -0.0013602448999327872, -0.05643216317976323], [3.858682845905457e-05, 0.9997258357189638, -0.023414779671739043], [0.056448541330949266, 0.02337526748149893, 0.9981318345047294]]","[-0.015353232622146606, 0.004826889373362064, -0.00015996189904399216]",[0.5736776147460672],"[0.9995611317427243, 0.010928650792846672, -0.02753212464302002, 0.00030102108440741124]",[0.594],"[0.23534027546469238, 0.18326857871742186, 0.7350300039022439]","[507.0953063964844, 507.6449890136719, 507.9536437988281, 506.82647705078125]"
733,7.3499999999999,"[-4.884020805358887, -1.3257864713668823, -25.52959442138672]","[-4.305397690190819, -2.5423514173496065, -24.699999999999775]","[0.39574483036994934, -1.5754199028015137, -1.6715093851089478]","[1.2657886762152515, -2.155867808179046, -1.9999999999999574]","[0.9995352029800415, 0.011634399183094501, -0.028179194778203964, 0.00034734938526526093]","[[0.9984116249284066, -0.0013500716499863278, -0.05632410242834347], [3.867986866317461e-05, 0.9997290402538739, -0.023277555218190412], [0.056340267231229785, 0.023238403120869704, 0.9981411477885809]]","[-0.0035880841314792633, 0.0096146110445261, -0.00016476523887831718]",[0.573781483383152],"[0.9995633046684558, 0.010631019037016324, -0.027569827974418253, 0.0002932234153398841]",[0.594],"[0.23536445421363306, 0.18502944288951934, 0.7336714128440569]","[506.9918518066406, 507.671630859375, 508.52313232421875, 506.1742248535156]"
734,7.3599999999999,"[-4.876814365386963, -1.3541004657745361, -25.559566497802734]","[-4.292632168710653, -2.563846536778377, -24.719999999999775]","[0.40495672821998596, -1.5705108642578125, -1.6586090326309204]","[1.276552148016652, -2.1495119428770693, -1.9999999999999574]","[0.9995381832122803, 0.011598244309425354, -0.028086867183446884, 0.00034589870483614504]","[[0.9984220166349725, -0.0013429944991323467, -0.0561397636647144], [3.996122742934449e-05, 0.9997307221904799, -0.023205204407674016], [0.056155810933998525, 0.02316634356727301, 0.9981532174090649]]","[-0.008730771020054817, 0.009334269911050797, -0.000170124156284146]",[0.5735644339904516],"[0.9995698791318032, 0.010980915265150822, -0.02719167151855146, 0.0002987179256765665]",[0.594],"[0.3894056754570939, 0.2710924736795853, 0.935045124243441]","[507.9882507324219, 506.7772216796875, 506.2969665527344, 508.5013427734375]"
735,7.3699999999999,"[-4.870682239532471, -1.3776277303695679, -25.584365844726562]","[-4.279759331649842, -2.585277560177262, -24.739999999999775]","[0.41261613368988037, -1.5663890838623047, -1.647950530052185]","[1.287283706081066, -2.1431023398884808, -1.9999999999999574]","[0.9995409250259399, 0.011493757367134094, -0.02803031913936138, 0.00034232757752761245]","[[0.9984283680152088, -0.0013286882434996642, -0.05602703392147624], [3.9993473455685134e-05, 0.9997355527023979, -0.022996153229464904], [0.05604277244220476, 0.02295777102382838, 0.998164389470296]]","[-0.016261866316199303, 0.006631037220358849, -0.000174548797076568]",[0.5736838697509496],"[0.9995722208339992, 0.010673155985856088, -0.02722819405269012, 0.00029073513277014424]",[0.594],"[0.23511375702721615, 0.194301536979098, 0.7129348406434701]","[507.437255859375, 507.26922607421875, 507.1585693359375, 507.58306884765625]"
736,7.3799999999999,"[-4.86443567276001, -1.4010930061340332, -25.609004974365234]","[-4.266779500828644, -2.606643951771792, -24.759999999999774]","[0.42026206851005554, -1.5622550249099731, -1.6373291015625]","[1.2979830821198135, -2.136639159453013, -1.9999999999999574]","[0.9995437264442444, 0.011402644217014313, -0.027969134971499443, 0.0003391496429685503]","[[0.9984352250407487, -0.001315833895520826, -0.05590500853223179], [4.014560286857657e-05, 0.9997397293826931, -0.022813852856327713], [0.055920477342026334, 0.022775909970383187, 0.9981754145133314]]","[-0.007100300397723913, 0.010045935399830341, -0.00017886761634144932]",[0.5738149695739475],"[0.9995744503798686, 0.010364185580118876, -0.02726576390597637, 0.0002827077432780062]",[0.594],"[0.23480177687736992, 0.19720719814142942, 0.7114930712137841]","[507.0261535644531, 507.6539611816406, 508.26129150390625, 506.4505310058594]"
737,7.3899999999999,"[-4.858074188232422, -1.4244961738586426, -25.633485794067383]","[-4.253693000742153, -2.6279451774032903, -24.779999999999774]","[0.42789390683174133, -1.5580897331237793, -1.6268023252487183]","[1.3086500086490815, -2.1301225631498166, -1.9999999999999574]","[0.999546468257904, 0.011363646015524864, -0.027887221425771713, 0.00033763592364266515]","[[0.9984443778996988, -0.0013087665030873342, -0.05574146903988009], [4.116456125911308e-05, 0.999741507124606, -0.022735813988076926], [0.055756816139037296, 0.02269815108025177, 0.9981863410163333]]","[-0.0062436293810606, 0.01083141379058361, -0.00018300746160093695]",[0.5739529839706149],"[0.9995765941744758, 0.01005138849752876, -0.027304332680863585, 0.00027456270689070006]",[0.594],"[0.23481487898500542, 0.20101820548622137, 0.7044065949188916]","[507.80322265625, 506.9857482910156, 506.6504211425781, 508.1700134277344]"
738,7.3999999999999,"[-4.850289344787598, -1.4524970054626465, -25.662656784057617]","[-4.240500158552191, -2.6491807045422258, -24.799999999999773]","[0.4370300769805908, -1.553039312362671, -1.6143035888671875]","[1.3192842189962306, -2.1235527138935506, -1.9999999999999574]","[0.9995499849319458, 0.011256937868893147, -0.027805844321846962, 0.00033391694887541234]","[[0.9984534473010988, -0.0012935504696019095, -0.05557913547127765], [4.151603163337638e-05, 0.9997463397410641, -0.022522310067221735], [0.05559417099814654, 0.0224851707026554, 0.998200233044203]]","[-0.017153721302747726, 0.0070220776833593845, -0.00018795950745698065]",[0.5737769868468966],"[0.9995839017493563, 0.01037302235840155, -0.026913672482111788, 0.00027929233945750865]",[0.594],"[0.3869483560717816, 0.29162035344644294, 0.8988328951941433]","[507.7127380371094, 507.1966552734375, 506.6346435546875, 508.3065490722656]"
739,7.4099999999999,"[-4.843676567077637, -1.4757612943649292, -25.686796188354492]","[-4.227201304079124, -2.670350002301526, -24.819999999999773]","[0.44463029503822327, -1.5488084554672241, -1.6039845943450928]","[1.3298854473067223, -2.116929775930032, -1.9999999999999574]","[0.9995527267456055, 0.0111156040802598, -0.027761509642004967, 0.00032906007254496217]","[[0.9984583806344043, -0.0012749976598841856, -0.055490868815421375], [4.06538850402816e-05, 0.9997526701357202, -0.02223953470195494], [0.055505499621070396, 0.022202993885174962, 0.9982114838922412]]","[-0.01761782355606556, 0.006067140959203243, -0.00019201201212126762]",[0.5739285271224702],"[0.9995861957200232, 0.010050136814162901, -0.026951041708905416, 0.00027097378657135485]",[0.594],"[0.23405068541931595, 0.21228789104518608, 0.6834635569161431]","[507.0247802734375, 507.7926330566406, 508.697998046875, 506.1468505859375]"
740,7.4199999999999,"[-4.836950302124023, -1.4989620447158813, -25.710779190063477]","[-4.213796769793621, -2.6914525414498485, -24.839999999999772]","[0.4522193372249603, -1.5445626974105835, -1.5937085151672363]","[1.3404534285502478, -2.1102539148322386, -1.9999999999999574]","[0.9995555281639099, 0.011024441570043564, -0.02769739367067814, 0.00032578580430708826]","[[0.9984654965623599, -0.0012619785442539169, -0.05536298027232423], [4.058540527155318e-05, 0.9997567111140487, -0.022057128898506806], [0.0553773466979486, 0.022021035229396184, 0.9982226322219512]]","[-0.00738017912954092, 0.011016803793609142, -0.0001956574706127867]",[0.5740910795287811],"[0.999588380686961, 0.009725778271510697, -0.02698906213760899, 0.00026259772440133324]",[0.594],"[0.23399666578868383, 0.215447729523037, 0.6819574982579777]","[506.9810791015625, 507.81982421875, 508.8375549316406, 505.9883728027344]"
741,7.4299999999999,"[-4.8301100730896, -1.5220988988876343, -25.734609603881836]","[-4.200286890808341, -2.712487794424815, -24.859999999999772]","[0.45979300141334534, -1.5402766466140747, -1.5835312604904175]","[1.350987898528011, -2.1035252974966667, -1.9999999999999574]","[0.9995586276054382, 0.010968603193759918, -0.027609175071120262, 0.00032373215071856976]","[[0.9984752574994711, -0.0012528465353837948, -0.055186869243722216], [4.1510351379800826e-05, 0.9997591699146446, -0.021945396976848247], [0.055201072799861826, 0.021909645071052808, 0.9982348466240821]]","[-0.010427853092551231, 0.011285972781479359, -0.0001989645097637549]",[0.574259835639926],"[0.9995904762926543, 0.009396357859730172, -0.027028200311537402, 0.00025407069040273754]",[0.594],"[0.23397480243082847, 0.2204751937953364, 0.6749729685622992]","[507.96014404296875, 507.0300598144531, 506.705810546875, 508.3095397949219]"
742,7.4399999999999,"[-4.823155879974365, -1.5451711416244507, -25.75828742980957]","[-4.186672004869557, -2.733455235346196, -24.87999999999977]","[0.46734872460365295, -1.5359467267990112, -1.5734612941741943]","[1.3614885938784127, -2.096744092138092, -1.9999999999999574]","[0.9995618462562561, 0.010849482379853725, -0.02753896266222, 0.00031970979762263596]","[[0.9984830067824961, -0.0012367062971635565, -0.05504685026520921], [4.1572446986507406e-05, 0.99976437305725, -0.021707064222864142], [0.055060725007190545, 0.021671846321401712, 0.998247788697127]]","[-0.02078823745250702, 0.0072806780226528645, -0.0002022209664573893]",[0.5744341641235075],"[0.9995924738786626, 0.009061284479252866, -0.02706878420583609, 0.0002453779521216776]",[0.594],"[0.23335015770496192, 0.2270599447070216, 0.6672408915666708]","[507.9118347167969, 507.2236328125, 506.4649963378906, 508.6950988769531]"
743,7.4499999999999,"[-4.816088676452637, -1.5681779384613037, -25.781814575195312]","[-4.172952452348706, -2.754354340029061, -24.89999999999977]","[0.4748927652835846, -1.5315890312194824, -1.5634969472885132]","[1.371955252085133, -2.0899104682865044, -1.9999999999999574]","[0.9995648264884949, 0.010678371414542198, -0.027495751157402992, 0.00031393655808642507]","[[0.9984877702013555, -0.001214819587181378, -0.05496086763958214], [4.038019667443099e-05, 0.9997717476520848, -0.02136471310680155], [0.05497427696445659, 0.021330185420357268, 0.9982599120780962]]","[-0.023101571947336197, 0.004819661844521761, -0.0002054398792097345]",[0.5746140529632291],"[0.9995943695344948, 0.00872279292063418, -0.027110022366787535, 0.00023657107161315208]",[0.594],"[0.23283432965158968, 0.23302188850320676, 0.6597596832499892]","[507.4898986816406, 507.8380432128906, 507.6732177734375, 507.6796569824219]"
744,7.4599999999999,"[-4.808907985687256, -1.5911192893981934, -25.805192947387695]","[-4.159128576233887, -2.7751845859968807, -24.91999999999977]","[0.48243099451065063, -1.5272096395492554, -1.553636908531189]","[1.382387611481839, -2.083024596781957, -1.9999999999999574]","[0.9995675683021545, 0.010513609275221825, -0.027460819110274315, 0.0003082257753703743]","[[0.9984916168985135, -0.0011936095614779913, -0.054891404423705215], [3.876033056068721e-05, 0.9997787380450809, -0.02103505290276935], [0.05490436668452511, 0.021001196375451538, 0.9982707349560894]]","[-0.021099526435136795, 0.0047136349603533745, -0.00020823745580855757]",[0.5747994609603603],"[0.9995961781493504, 0.00838185836828423, -0.02715093455372467, 0.00022766722499600474]",[0.594],"[0.2327442993009653, 0.23825550935505221, 0.6524883238587318]","[507.84649658203125, 507.66461181640625, 507.6795654296875, 507.8503723144531]"
745,7.4699999999999,"[-4.800143241882324, -1.6185619831085205, -25.833053588867188]","[-4.145200722121284, -2.7959454524945917, -24.93999999999977]","[0.49147048592567444, -1.5219264030456543, -1.541935920715332]","[1.3927854112603555, -2.076086649771103, -1.9999999999999574]","[0.9995707869529724, 0.010316125117242336, -0.027419060468673706, 0.00030135404085740447]","[[0.9984962087321914, -0.0011681662192441714, -0.05480836190878511], [3.6732471957283625e-05, 0.9997869735128599, -0.020639918718863535], [0.0548207971317971, 0.02060686734270899, 0.9982835455020554]]","[-0.023546362295746803, 0.004340333864092827, -0.0002106599131366238]",[0.5746815597610193],"[0.9996049985378418, 0.00865758349952867, -0.026736483012021382, 0.00023156480259591472]",[0.594],"[0.383765552842397, 0.3324311512064726, 0.8347610249802546]","[508.06561279296875, 507.58892822265625, 507.4138488769531, 508.25372314453125]"
746,7.4799999999999,"[-4.792714595794678, -1.6413581371307373, -25.85611343383789]","[-4.131169238206524, -2.816636420501612, -24.95999999999977]","[0.4989979565143585, -1.5175029039382935, -1.5322827100753784]","[1.4031483914759946, -2.0690968007020416, -1.9999999999999574]","[0.9995734691619873, 0.010126900859177113, -0.027390053495764732, 0.0002948781184386462]","[[0.9984993959973103, -0.0011442574272671974, -0.05475077047811039], [3.475197591865586e-05, 0.9997947178469139, -0.020261316781247204], [0.054762715284276675, 0.02022900987072832, 0.9982944616566513]]","[-0.025326935574412346, 0.004207785706967115, -0.00021188566461205482]",[0.5748789980849938],"[0.9996069758595756, 0.008309827673077409, -0.026772953539849056, 0.0002225661040671921]",[0.594],"[0.23293154062972732, 0.24998463823178382, 0.6333420746462934]","[507.7119140625, 507.9085388183594, 508.71844482421875, 506.90679931640625]"
747,7.4899999999999,"[-4.783650875091553, -1.6686257123947144, -25.883596420288086]","[-4.117034475275973, -2.8372569727448194, -24.97999999999977]","[0.5080214142799377, -1.5121605396270752, -1.5207680463790894]","[1.4134762930551048, -2.0620552243207246, -1.9999999999999574]","[0.9995771050453186, 0.009936574846506119, -0.02732834964990616, 0.00028837620629929006]","[[0.998506156358326, -0.0011196088385242785, -0.05462785178433223], [3.340812191063563e-05, 0.9998023626481186, -0.019880506209281938], [0.054639313670832856, 0.019848982827555817, 0.9983088516497747]]","[-0.017720406875014305, 0.009136592037975788, -0.0002122929145116359]",[0.5747807936095909],"[0.999616096355227, 0.008571913047219798, -0.026346369235780806, 0.0002259255198295696]",[0.594],"[0.3837858734981301, 0.3455188990218064, 0.8180048829686513]","[507.9104309082031, 507.8433532714844, 508.2008361816406, 507.5536193847656]"
748,7.4999999999999,"[-4.775974273681641, -1.691274881362915, -25.906341552734375]","[-4.102796786697969, -2.8578065937114823, -24.99999999999977]","[0.515527069568634, -1.5076731443405151, -1.5112627744674683]","[1.4237688578004004, -2.0549620966662907, -1.9999999999999574]","[0.9995803236961365, 0.009801891632378101, -0.0272584930062294, 0.00028379744617268443]","[[0.99851378804586, -0.0011017262679852815, -0.05448854266300149], [3.298709698374227e-05, 0.9998076847601391, -0.019611027673777356], [0.05449966967017997, 0.01958008411117429, 0.9983217949699589]]","[-0.018519975244998932, 0.009435188956558704, -0.00021199590992182493]",[0.5749947996520712],"[0.9996182188115279, 0.008214607171415247, -0.02637972431098059, 0.0002167818357318231]",[0.594],"[0.23313544928914387, 0.2625107342348275, 0.620716981023957]","[507.9496765136719, 507.7602233886719, 508.18194580078125, 507.5260925292969]"
749,7.5099999999999,"[-4.768185138702393, -1.71385657787323, -25.928943634033203]","[-4.088456528413984, -2.8782847696621454, -25.01999999999977]","[0.523015022277832, -1.5031486749649048, -1.5018068552017212]","[1.434025828398422, -2.0478175950663147, -1.9999999999999574]","[0.9995837807655334, 0.009670122526586056, -0.02717912383377552, 0.00027939394931308925]","[[0.9985224343759599, -0.0010842062043267165, -0.054330217603222], [3.29044041290199e-05, 0.9998128213440881, -0.019347382078067042], [0.05434102469780215, 0.019317007347956883, 0.9983355679639546]]","[-0.016703834757208824, 0.011632571928203106, -0.0002114752132911235]",[0.5752183819732382],"[0.9996202154509545, 0.007852775524391132, -0.026414309005831953, 0.00020750444623724058]",[0.594],"[0.23266805198711127, 0.26865031486927016, 0.619598856527892]","[507.9772644042969, 507.8069763183594, 508.15185546875, 507.6298828125]"
750,7.5199999999999,"[-4.758689880371094, -1.7408642768859863, -25.95587730407715]","[-4.07401405892973, -2.8986909886434784, -25.039999999999768]","[0.5319766402244568, -1.4976513385772705, -1.4905978441238403]","[1.4442469484254872, -2.040621898133299, -1.9999999999999574]","[0.999588131904602, 0.009509440511465073, -0.02707618661224842, 0.00027412199415266514]","[[0.9985336100362866, -0.0010629768942552512, -0.05412485296075467], [3.305941044999116e-05, 0.9998189908070679, -0.01902589100703688], [0.054135279947335774, 0.018996202295683884, 0.9983529014148078]]","[-0.02045762538909912, 0.01033454854041338, -0.00021075499535072595]",[0.5751469726638508],"[0.999629809079626, 0.008085917206481616, -0.02597727061583499, 0.00021012784687103882]",[0.594],"[0.38204933397130914, 0.3690135608804987, 0.7938953093002006]","[508.1664733886719, 507.8032531738281, 507.4487609863281, 508.5180969238281]"
751,7.5299999999999,"[-4.750654220581055, -1.7632948160171509, -25.978164672851562]","[-4.0594697393061905, -2.9190247405010687, -25.059999999999768]","[0.5394245982170105, -1.493024468421936, -1.481355905532837]","[1.4544319623539081, -2.0333751857590343, -1.9999999999999574]","[0.999591588973999, 0.009339979849755764, -0.02700890228152275, 0.0002685941872186959]","[[0.9985408943033587, -0.0010414940484974318, -0.05399071859121426], [3.244377032303133e-05, 0.9998253852903467, -0.01868683698252894], [0.054000753247066026, 0.018657819249761974, 0.9983665681650166]]","[-0.022785330191254616, 0.008639371022582054, -0.00021023266890551895]",[0.5753821414718341],"[0.999631907331761, 0.007708804856145708, -0.02601122711223906, 0.00020058930933122932]",[0.594],"[0.2317477408000458, 0.2851149127217291, 0.6011953806381243]","[507.97113037109375, 508.0802307128906, 508.18511962890625, 507.86444091796875]"
752,7.5399999999999,"[-4.742506504058838, -1.7856556177139282, -26.00031852722168]","[-4.044823933150599, -2.9392855168921783, -25.079999999999767]","[0.5468558669090271, -1.4883605241775513, -1.4721654653549194]","[1.4645806155591856, -2.026077639110957, -1.9999999999999574]","[0.9995949864387512, 0.009196347557008266, -0.026928409934043884, 0.0002638894075062126]","[[0.9985495820835759, -0.0010228511744956607, -0.05383015786889993], [3.2279026239714686e-05, 0.9998307150942064, -0.018399459564680896], [0.05383986514452206, 0.018371035073797424, 0.9983805757282825]]","[-0.015655862167477608, 0.012967556715011597, -0.0002096201351378113]",[0.5756258956908892],"[0.9996338705431662, 0.0073270495833070645, -0.02604616593879644, 0.00019091144759321576]",[0.594],"[0.23138784202090923, 0.2914790626590669, 0.6001977651695718]","[507.9836730957031, 508.132080078125, 508.9252014160156, 507.18603515625]"
753,7.5499999999999,"[-4.73424768447876, -1.8079460859298706, -26.0223331451416]","[-4.030077006607346, -2.9594728112984536, -25.099999999999767]","[0.5542672872543335, -1.483635663986206, -1.4630802869796753]","[1.4746926543252492, -2.0187294406275313, -1.9999999999999574]","[0.9995988607406616, 0.009079531766474247, -0.026825543493032455, 0.0002601200540084392]","[[0.998560645104465, -0.0010071581701600507, -0.05362484201352045], [3.2904670763875374e-05, 0.9998349888805448, -0.01816573498440126], [0.053634289086715685, 0.018137823537049253, 0.9983959046347803]]","[-0.017799146473407745, 0.013313614763319492, -0.00020888695144094527]",[0.575874548225374],"[0.9996357027403151, 0.0069372445728559965, -0.026082631786011848, 0.00018100753635278763]",[0.594],"[0.2311346403135104, 0.2997179732893229, 0.5939172569102222]","[508.5933837890625, 507.78179931640625, 507.27960205078125, 509.09130859375]"
754,7.5599999999999,"[-4.7258782386779785, -1.830165147781372, -26.044212341308594]","[-4.015229328348828, -2.979586119038586, -25.119999999999767]","[0.5616563558578491, -1.4788457155227661, -1.4541081190109253]","[1.4847678258518293, -2.0113307740132313, -1.9999999999999574]","[0.999602735042572, 0.008912341669201851, -0.026739666238427162, 0.000254851154750213]","[[0.9985698507900994, -0.0009861257753079158, -0.053453537291688634], [3.287373500583218e-05, 0.9998410104547769, -0.017831229124435913], [0.05346262257274909, 0.017803970588771995, 0.9984111210412863]]","[-0.0265653133392334, 0.009378166869282722, -0.00020827875414397568]",[0.5761271383437822],"[0.9996373890328585, 0.006538664353219323, -0.02612100923451353, 0.00017085846710582794]",[0.594],"[0.23030570145925333, 0.3093337863532549, 0.5869258702261355]","[508.51690673828125, 508.07550048828125, 507.3419494628906, 509.2476501464844]"
755,7.5699999999999,"[-4.717398166656494, -1.8523119688034058, -26.06595802307129]","[-4.000281269566227, -2.9996249372809287, -25.139999999999766]","[0.569028913974762, -1.4740031957626343, -1.4452393054962158]","[1.4948058782600526, -2.003881824234277, -1.9999999999999574]","[0.9996061325073242, 0.008697384968400002, -0.026681384071707726, 0.00024806128931231797]","[[0.998576084451185, -0.0009600436880460616, -0.053337434117672104], [3.1810633831885315e-05, 0.9998485879240143, -0.017401155548930843], [0.05334606405559406, 0.017374681075391123, 0.9984249185128068]]","[-0.028782185167074203, 0.006752622313797474, -0.0002078226098092273]",[0.5763842878417678],"[0.9996389315096857, 0.006133030922809601, -0.02616040484120088, 0.00016050052352602716]",[0.594],"[0.22953283764050247, 0.3186090913605045, 0.5809618791424978]","[508.2298889160156, 508.5863342285156, 508.4594421386719, 508.3548583984375]"
756,7.5799999999999,"[-4.708806991577148, -1.8743857145309448, -26.08757209777832]","[-3.985233203960235, -3.0195887650560693, -25.159999999999766]","[0.5763911604881287, -1.4691128730773926, -1.4364742040634155]","[1.5048065605992367, -1.9963827775140608, -1.9999999999999574]","[0.9996092319488525, 0.008488347753882408, -0.02663276717066765, 0.00024134825798682868]","[[0.9985812749719402, -0.0009346442432391854, -0.053240620916298345], [3.0371513864177295e-05, 0.9998557794113521, -0.01698291657192408], [0.05324881550781717, 0.01695720548487774, 0.9984372873792114]]","[-0.02703360840678215, 0.006457875017076731, -0.0002071902563329786]",[0.5766458168563551],"[0.9996403447446726, 0.0057209875396978535, -0.026199789646871433, 0.0001499425977557366]",[0.594],"[0.22919329287215373, 0.32729727911280115, 0.5750208527510203]","[508.7296142578125, 508.34515380859375, 508.2859191894531, 508.7829284667969]"
757,7.5899999999999,"[-4.698352336883545, -1.9007768630981445, -26.11333465576172]","[-3.9700855077317083, -3.039477103269354, -25.179999999999765]","[0.5852147936820984, -1.4631733894348145, -1.426100492477417]","[1.514769622852663, -1.988833821328484, -1.9999999999999574]","[0.9996128678321838, 0.008231798186898232, -0.026576455682516098, 0.000233132581342943]","[[0.99858727531978, -0.0009036286864619643, -0.05312849541079507], [2.8540616743263306e-05, 0.9998643662970279, -0.01646961429044564], [0.05313617181215698, 0.01644483093983816, 0.9984518590200075]]","[-0.03100825846195221, 0.005813100375235081, -0.00020585520542226732]",[0.5766194575881666],"[0.9996513074084666, 0.005875871002535235, -0.025743248430218618, 0.00015131676999885564]",[0.594],"[0.37642290447560334, 0.4371089238920707, 0.7355859861734064]","[508.7105407714844, 508.3925476074219, 508.2778625488281, 508.8177185058594]"
758,7.5999999999999,"[-4.689518451690674, -1.9226875305175781, -26.134662628173828]","[-3.9548385595722637, -3.059289454713363, -25.199999999999765]","[0.5925588607788086, -1.4581780433654785, -1.4175608158111572]","[1.5246948159444607, -1.9812351444008947, -1.9999999999999574]","[0.9996159672737122, 0.007982512935996056, -0.026537097990512848, 0.00022529139823745936]","[[0.9985914634478747, -0.0008740751519779474, -0.053050213210320336], [2.6744300053746105e-05, 0.9998724574710637, -0.015970850807592977], [0.05305740677581374, 0.01594693648964193, 0.9984641239437806]]","[-0.03368634358048439, 0.005599927622824907, -0.00020421185763552785]",[0.5768894356918042],"[0.9996528235920822, 0.0054473783821266065, -0.025778646589115464, 0.00014047481169055502]",[0.594],"[0.22897523629477146, 0.3473736604214387, 0.5567511737817146]","[508.7808837890625, 508.5499267578125, 508.8813781738281, 508.43743896484375]"
759,7.6099999999999,"[-4.680574893951416, -1.9445229768753052, -26.15586280822754]","[-3.9394927406548104, -3.079025324080342, -25.219999999999764]","[0.5998929738998413, -1.4531457424163818, -1.4090734720230103]","[1.5345818917453347, -1.9735869366978687, -1.9999999999999574]","[0.9996193647384644, 0.0077551184222102165, -0.02647676318883896, 0.00021821106201969087]","[[0.9985978669060834, -0.0008469168041750901, -0.05292998150903568], [2.5595136337567648e-05, 0.9998796210543505, -0.015515886861458444], [0.05293675051898302, 0.015492776772915459, 0.9984776784246885]]","[-0.026908028870821, 0.010430686175823212, -0.00020196345576550812]",[0.5771676463470164],"[0.9996541801661598, 0.005013942645557866, -0.02581402122388133, 0.0001294747968204774]",[0.594],"[0.2288821392979724, 0.3553324886689425, 0.5562347216811769]","[508.662841796875, 508.77166748046875, 509.5842590332031, 507.8327331542969]"
