idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1621,16.23,"[-1.8665326833724976, 4.695241928100586, -43.67567825317383]","[-1.2903227856894337, 4.830638374866273, -42.459999999999475]","[-1.4632294178009033, -0.6005588173866272, -1.2483588457107544]","[-2.416922023738066, -0.6391204192868649, -2.0000000000003126]","[0.9979636073112488, -0.06367973238229752, -0.003661657916381955, 0.000268605217570439]","[[0.9999730402237255, -6.976967486490833e-05, -0.007342612471863525], [0.0010024633065223148, 0.9918896386621346, 0.12709815019117696], [0.007274193634938025, -0.12710208435305995, 0.9918629674809263]]","[0.018392572179436684, -0.06259602308273315, 0.0059463754296302795]",[0.6505043598629158],"[0.9979807666283104, -0.06299899820581582, -0.008078095356709525, -0.0005099416059921849]",[0.594],"[0.041983305432403195, 0.6137758048265161, 0.8071962699647788]","[538.3877563476562, 539.43505859375, 540.7677001953125, 541.9708251953125]"
1622,16.24,"[-1.8884717226028442, 4.6861772537231445, -43.69440841674805]","[-1.314459747924376, 4.824126404965627, -42.47999999999948]","[-1.461891531944275, -0.6080322861671448, -1.2488133907318115]","[-2.4136962234942327, -0.6511969900645731, -2.0000000000003126]","[0.9979698657989502, -0.06355225294828415, -0.004140887409448624, 0.0003417762345634401]","[[0.9999654724811309, -0.0001558393168482055, -0.008308402957011842], [0.0012084902071958204, 0.9919219887141038, 0.12684363546065872], [0.008221520358660596, -0.1268492964882529, 0.99188792843921]]","[0.012519138865172863, -0.0619802363216877, 0.005257866345345974]",[0.6507466076179708],"[0.9979710687629505, -0.06313998200912052, -0.00817441783141691, -0.0005171819213661948]",[0.594],"[0.04449669335210778, 0.6158643547756677, 0.804542436988914]","[540.3873901367188, 537.481689453125, 541.3073120117188, 541.6282348632812]"
1623,16.25,"[-1.914770483970642, 4.675151824951172, -43.71689224243164]","[-1.3385638487340819, 4.817493832156114, -42.49999999999948]","[-1.4601056575775146, -0.6169530153274536, -1.2494713068008423]","[-2.410410080970582, -0.6632572809513348, -2.0000000000003126]","[0.9979708194732666, -0.06350399553775787, -0.004623487591743469, 0.00041622421122156084]","[[0.9999569002425419, -0.00024353934797501022, -0.009281074609825614], [0.00141797901456744, 0.9919341391312941, 0.12674641202563777], [0.009175347014767785, -0.12675410965505016, 0.9918917323441677]]","[0.00033190834801644087, -0.046414073556661606, 0.004385730717331171]",[0.650150975535765],"[0.9980130397589775, -0.06224800594364616, -0.00973598847275053, -0.0006072524548030025]",[0.594],"[0.07893336568144671, 0.46884664051908254, 0.7744890200100798]","[540.458984375, 537.5288696289062, 542.201171875, 541.1375732421875]"
1624,16.26,"[-1.936660647392273, 4.665841579437256, -43.73564147949219]","[-1.3626344855172863, 4.8107408222517085, -42.519999999999484]","[-1.4584959745407104, -0.6243650317192078, -1.2500438690185547]","[-2.4070636783204424, -0.6753009904405083, -2.0000000000003126]","[0.9979696273803711, -0.06349793821573257, -0.0049471184611320496, 0.0004669831250794232]","[[0.9999506158942187, -0.0003038062884409922, -0.009933452295735333], [0.0015603335058978238, 0.9919355880010056, 0.12673339976679326], [0.009814842440045506, -0.12674264064961943, 0.9918870761881307]]","[0.005118401255458593, -0.045160647481679916, 0.0036310756113380194]",[0.650349710396009],"[0.9980035522518771, -0.06239056661254081, -0.009795503758449245, -0.0006123695936411654]",[0.594],"[0.05427682750007433, 0.6199941565982341, 0.7862299190090543]","[537.270263671875, 540.4816284179688, 541.7987060546875, 541.4505615234375]"
1625,16.27,"[-1.9585257768630981, 4.656420707702637, -43.754390716552734]","[-1.3866710565093228, 4.803867544077304, -42.53999999999949]","[-1.456787109375, -0.6317397952079773, -1.250522255897522]","[-2.403657099203649, -0.6873278174404085, -2.0000000000003126]","[0.9979743957519531, -0.06339018046855927, -0.005355149041861296, 0.0005179046420380473]","[[0.9999421083160389, -0.00035478336085653954, -0.010754261724632657], [0.0017126386066405232, 0.9919628348388884, 0.1265179875250918], [0.010622941470143005, -0.12652908134955815, 0.9919060160556336]]","[0.02180403843522072, -0.06380351632833481, 0.0028656970243901014]",[0.6505733632141022],"[0.997993690963993, -0.06253980732653637, -0.009848067867442108, -0.0006171344293505203]",[0.594],"[0.05533931234686211, 0.6218730994547725, 0.7995146426305464]","[537.1047973632812, 540.4632568359375, 540.9810180664062, 542.1595458984375]"
1626,16.28,"[-1.9803645610809326, 4.6468892097473145, -43.77315902709961]","[-1.410672960797169, 4.796874169464501, -42.55999999999949]","[-1.454946517944336, -0.6390649676322937, -1.2510614395141602]","[-2.400190428784632, -0.6993374612803471, -2.0000000000003126]","[0.9979817271232605, -0.06323029845952988, -0.005850184243172407, 0.0005688450764864683]","[[0.9999309035293262, -0.0003955761343430967, -0.011748688716071706], [0.001875211500450358, 0.9920032127159695, 0.1261986907341894], [0.011604815761303199, -0.12621200212625164, 0.9919354105839903]]","[0.016589434817433357, -0.06429421156644821, 0.002092065755277872]",[0.6507750305969555],"[0.9979833485890376, -0.06269875670431459, -0.009885148324309801, -0.0006210389288039984]",[0.594],"[0.057788369551914104, 0.623821892992348, 0.7970545007387564]","[540.8636474609375, 536.8289794921875, 541.5059204101562, 541.8482666015625]"
1627,16.29,"[-2.0021743774414062, 4.637248516082764, -43.791927337646484]","[-1.4346395983344682, 4.789760873247298, -42.579999999999494]","[-1.4529625177383423, -0.6463421583175659, -1.2516772747039795]","[-2.3966637537299107, -0.7113296217203136, -2.0000000000003126]","[0.9979833364486694, -0.06316351145505905, -0.006277972366660833, 0.0006091060931794345]","[[0.9999204321176317, -0.00042267783860156546, -0.01260756824821228], [0.0020088327139744476, 0.992020000841455, 0.12606459662271066], [0.012453675152975584, -0.12607989242525644, 0.9919419169997908]]","[0.002639868063852191, -0.04968239739537239, 0.0013041127240285277]",[0.650958746777445],"[0.9979725600708248, -0.0628677912649603, -0.009900564455689627, -0.0006236911158773823]",[0.594],"[0.06286005936941919, 0.6275613632193089, 0.7924689236113736]","[540.3158569335938, 537.5061645507812, 542.4189453125, 541.1558837890625]"
1628,16.3,"[-2.028305768966675, 4.62553596496582, -43.81446838378906]","[-1.4585703699565293, 4.7825278332577295, -42.5999999999995]","[-1.450429081916809, -0.6550467610359192, -1.2524837255477905]","[-2.393077162206114, -0.7233039989568368, -2.0000000000003126]","[0.9979813694953918, -0.06315378099679947, -0.006670499220490456, 0.0006414669333025813]","[[0.9999101859315092, -0.00043780955039157265, -0.013395088398824579], [0.0021228783342168594, 0.992022377896887, 0.1260440206411398], [0.01323304416953452, -0.12606113625778387, 0.9919342097475031]]","[0.0024663214571774006, -0.040594153106212616, 0.00034987606341019273]",[0.6503023844500402],"[0.998013467182321, -0.061967851332631135, -0.011340586223859975, -0.0007041505793795649]",[0.594],"[0.1094824436838443, 0.48323264655524234, 0.7625720092528443]","[538.7999267578125, 539.191650390625, 542.2985229492188, 541.4229125976562]"
1629,16.31,"[-2.05004620552063, 4.615655899047852, -43.83325958251953]","[-1.4824646773953087, 4.77517523032142, -42.6199999999995]","[-1.448215126991272, -0.6622801423072815, -1.2531683444976807]","[-2.3894307438779405, -0.7352602936309793, -2.0000000000003126]","[0.9979814887046814, -0.063118577003479, -0.006976797245442867, 0.0006607515388168395]","[[0.9999017754268741, -0.00043810452832654216, -0.014008838731575247], [0.0021995663756688823, 0.9920312182360298, 0.1259731080544483], [0.01384201596387065, -0.12599154777032048, 0.9919347400330805]]","[0.008193789049983025, -0.04422996938228607, -0.00043666662531904876]",[0.6504507454279985],"[0.9980032506144014, -0.06213504663242091, -0.011324778780047225, -0.0007050735127033774]",[0.594],"[0.070908447718381, 0.6299018610654137, 0.7771913363259149]","[536.39404296875, 541.23876953125, 541.0726318359375, 542.1812133789062]"
1630,16.32,"[-2.0717527866363525, 4.605668067932129, -43.85206604003906]","[-1.506321923294365, 4.767703248253058, -42.6399999999995]","[-1.445906400680542, -0.6694681644439697, -1.2537503242492676]","[-2.3857245899056245, -0.7471982068361527, -2.0000000000003126]","[0.9979854226112366, -0.06301144510507584, -0.007370354607701302, 0.0006802101852372289]","[[0.9998904303884498, -0.0004288462527397074, -0.014796733034422993], [0.002286512788881954, 0.9920581912383116, 0.1257589641188085], [0.014625288949855072, -0.12577901767727795, 0.9919504723701039]]","[0.018645569682121277, -0.05946752056479454, -0.0012065644841641188]",[0.6506238847676118],"[0.997992529090926, -0.06231134406799378, -0.011300903528526892, -0.0007055909413336776]",[0.594],"[0.07187948497737925, 0.6324969757170795, 0.7904606629511566]","[537.252685546875, 540.4059448242188, 541.0379638671875, 542.1596069335938]"
1631,16.33,"[-2.093423843383789, 4.595571994781494, -43.870872497558594]","[-1.530141511223793, 4.760112073851809, -42.659999999999506]","[-1.443473219871521, -0.6766083836555481, -1.2543758153915405]","[-2.3819587929428065, -0.7591174401249567, -2.0000000000003126]","[0.9979900121688843, -0.06288261711597443, -0.00781902763992548, 0.0006975801079533994]","[[0.9998767523666398, -0.00040899415434874666, -0.015694355689963774], [0.002375718013143373, 0.992090578995156, 0.12550154992261336], [0.015518893023132023, -0.12552336751711968, 0.9919692778339956]]","[0.012760727666318417, -0.056397806853055954, -0.0019610547460615635]",[0.6507844968764492],"[0.9979813657611436, -0.062497179396950694, -0.011260501405317043, -0.0007051730629168378]",[0.594],"[0.07463821310016788, 0.6348442105955987, 0.7889428230057316]","[540.5068359375, 537.31494140625, 541.664306640625, 541.6011352539062]"
1632,16.34,"[-2.1193795204162598, 4.583316802978516, -43.893463134765625]","[-1.5539228456951353, 4.752401896896635, -42.67999999999951]","[-1.4403868913650513, -0.6851247549057007, -1.2552059888839722]","[-2.378133447134223, -0.7710176955173509, -2.0000000000003126]","[0.99798983335495, -0.06283071637153625, -0.008250429295003414, 0.0007034448790363967]","[[0.9998628711594989, -0.00036730091997093654, -0.01655608548895215], [0.0024408225123918456, 0.9921036122606499, 0.12539722853728894], [0.016379293701082005, -0.12542044342691608, 0.991968462758998]]","[0.0005172846140339971, -0.03985274210572243, -0.0028519579209387302]",[0.6500992022215709],"[0.9980213161603945, -0.06159508033673511, -0.012605290200368133, -0.0007779632057826248]",[0.594],"[0.1308786569284103, 0.4946885670127328, 0.7572389815561564]","[540.5950927734375, 537.45458984375, 542.2463989257812, 541.1360473632812]"
1633,16.35,"[-2.140965700149536, 4.572986125946045, -43.912296295166016]","[-1.5776653321762688, 4.744572910141559, -42.69999999999951]","[-1.4377086162567139, -0.6921967267990112, -1.2559000253677368]","[-2.374248648113353, -0.7828986755075817, -2.0000000000003126]","[0.9979878067970276, -0.06282605230808258, -0.008526419289410114, 0.0006966973305679858]","[[0.9998536295680912, -0.0003192283659003946, -0.017106067133175445], [0.002461953507481055, 0.9921048032171728, 0.1253873925813194], [0.01693098415454053, -0.12541115391648908, 0.9919603743340222]]","[0.004546535201370716, -0.037872713059186935, -0.0035731943789869547]",[0.6502264635473578],"[0.9980105138919881, -0.06178621340278358, -0.012525043783126662, -0.0007754177108270686]",[0.594],"[0.08413249393135971, 0.6392864307934503, 0.772850684028592]","[537.5082397460938, 540.411865234375, 541.785400390625, 541.2952270507812]"
1634,16.36,"[-2.1625115871429443, 4.5625505447387695, -43.9311408996582]","[-1.6013683771062674, 4.736625309310843, -42.719999999999516]","[-1.4349474906921387, -0.6992297768592834, -1.2564760446548462]","[-2.370304492999864, -0.7947600830716439, -2.0000000000003126]","[0.9979913234710693, -0.0627221167087555, -0.008875563740730286, 0.0006901036249473691]","[[0.9998414962501495, -0.00026404657103677276, -0.017802040772637813], [0.002490823155761518, 0.992130919645626, 0.1251800067228431], [0.017628901731788556, -0.1252045069577475, 0.9919743208678329]]","[0.02130020223557949, -0.05438167601823807, -0.004262933973222971]",[0.6503825948284442],"[0.9979992597198406, -0.06198529846093684, -0.012437989753984174, -0.0007725181152651472]",[0.594],"[0.08489786186152803, 0.6412743633124576, 0.7873600070774458]","[537.443115234375, 540.3916015625, 540.9638671875, 541.74658203125]"
1635,16.37,"[-2.1840150356292725, 4.552009582519531, -43.949989318847656]","[-1.6250313879102434, 4.728559293094093, -42.73999999999952]","[-1.4320738315582275, -0.7062118649482727, -1.2570908069610596]","[-2.3663010803975926, -0.8066016216750072, -2.0000000000003126]","[0.9979972839355469, -0.0625663623213768, -0.009296705015003681, 0.0006834311643615365]","[[0.9998262083996278, -0.00020080285798479034, -0.018641691860890854], [0.00252744685904364, 0.992169966645221, 0.12486940898232808], [0.018470652657632043, -0.12489482361344457, 0.991998043357429]]","[0.015720566734671593, -0.05333121120929718, -0.004920600913465023]",[0.6505256982640957],"[0.997987474430245, -0.062195120295499395, -0.01233599852789635, -0.0007687861141199559]",[0.594],"[0.08708832884646409, 0.6433294914398437, 0.7860849756902084]","[541.4981689453125, 536.5789184570312, 541.3510131835938, 541.3726196289062]"
1636,16.38,"[-2.2097606658935547, 4.539222717285156, -43.972625732421875]","[-1.6486537730141584, 4.720375063141295, -42.75999999999952]","[-1.4284687042236328, -0.7145292162895203, -1.2579022645950317]","[-2.362238510391501, -0.8184229952798106, -2.0000000000003126]","[0.9979971051216125, -0.06250883638858795, -0.009699681773781776, 0.0006614078301936388]","[[0.999810957444817, -0.00010753454712772838, -0.019443194428890222], [0.002532797594146125, 0.9921844165899849, 0.12475443243563876], [0.019277819109679944, -0.12478009421503274, 0.9919971238759022]]","[-0.0006103451596572995, -0.03582635521888733, -0.005676795728504658]",[0.6498251443924525],"[0.9980268423483522, -0.06129593982108297, -0.013584315994993152, -0.0008343096401900596]",[0.594],"[0.1518491346162531, 0.507124534170476, 0.7549284024045395]","[540.61572265625, 537.671630859375, 541.9627075195312, 540.7656860351562]"
1637,16.39,"[-2.2311649322509766, 4.528452396392822, -43.99150085449219]","[-1.6722349418596152, 4.7120728240577705, -42.779999999999525]","[-1.425366997718811, -0.7214360237121582, -1.2585781812667847]","[-2.35811688454568, -0.8302239083524121, -2.0000000000003126]","[0.9979944229125977, -0.06251417845487595, -0.009941206313669682, 0.0006315554492175579]","[[0.9998015471327296, -1.7644938992857897e-05, -0.01992149692308301], [0.002503510030051768, 0.9921831581751442, 0.1247650314436146], [0.019763572261352655, -0.12479014513275012, 0.9919863007568287]]","[0.0035106053110212088, -0.032411374151706696, -0.0062727779150009155]",[0.6499380946585955],"[0.99801535975179, -0.0615136904562998, -0.013443252101027965, -0.0008285884985520666]",[0.594],"[0.09633676668369506, 0.6485254097053892, 0.7702167874162349]","[536.1146240234375, 541.8782348632812, 541.178466796875, 540.9346313476562]"
1638,16.4,"[-2.2525224685668945, 4.517579078674316, -44.01038360595703]","[-1.6957743049186214, 4.703652783399065, -42.79999999999953]","[-1.422194242477417, -0.7283061146736145, -1.2591311931610107]","[-2.353936305900617, -0.842004065870583, -2.0000000000003126]","[0.9979977607727051, -0.06241213157773018, -0.010247181169688702, 0.0006024930626153946]","[[0.9997892645966999, 7.65233709921309e-05, -0.020528529936739825], [0.0024816698658413736, 0.9922087270112454, 0.12456196593423205], [0.02037811845747556, -0.12458666135223909, 0.9919994435992571]]","[0.02161199413239956, -0.04817946255207062, -0.006826264783740044]",[0.6500818200271512],"[0.9980034191922024, -0.06173893052358303, -0.013296733420782351, -0.000822568425187115]",[0.594],"[0.09687712606219406, 0.6503130519990259, 0.7850029939017809]","[538.42578125, 539.728515625, 540.59375, 541.3486328125]"
1639,16.41,"[-2.2780873775482178, 4.504395484924316, -44.03305435180664]","[-1.7192712737083258, 4.695115151665756, -42.81999999999953]","[-1.4182542562484741, -0.7364821434020996, -1.259844422340393]","[-2.349696878970442, -0.8537631733308793, -2.0000000000003126]","[0.9980041980743408, -0.06223379448056221, -0.010692660696804523, 0.0005678331363014877]","[[0.9997706891638442, 0.0001974899730468303, -0.0214133156368321], [0.002464289207094114, 0.9922532653997193, 0.1242070230796075], [0.021271962005321738, -0.12423130966590064, 0.992025244301343]]","[0.011831060983240604, -0.0445760078728199, -0.00743507593870163]",[0.64938714934203],"[0.9980421469473986, -0.06083888057497933, -0.01448185801790077, -0.0008827884004194341]",[0.594],"[0.1643466550260109, 0.5144835614554195, 0.7578771663750441]","[541.8165893554688, 536.601806640625, 540.9819946289062, 540.9234008789062]"
1640,16.42,"[-2.2993361949920654, 4.493297576904297, -44.05195617675781]","[-1.7427252608057329, 4.686460142298192, -42.839999999999534]","[-1.414857268333435, -0.7432425022125244, -1.260459303855896]","[-2.345398709740709, -0.8655009367563693, -2.0000000000003126]","[0.9980031251907349, -0.062202587723731995, -0.010976004414260387, 0.0005281685735099018]","[[0.9997584967666866, 0.00031124393375105337, -0.021973876991299053], [0.0024196991623978217, 0.9922611194088731, 0.12414514072412794], [0.021842463203094332, -0.12416832944299339, 0.9920207320235589]]","[0.0012684287503361702, -0.03317544236779213, -0.007904534228146076]",[0.6495001453318676],"[0.9980300143617388, -0.061081135221336326, -0.014297540662528535, -0.0008750338185960871]",[0.594],"[0.10399394959034386, 0.6556185548271745, 0.7695147952294743]","[539.5715942382812, 538.6849365234375, 541.143310546875, 540.433837890625]"
1641,16.43,"[-2.320533514022827, 4.482098579406738, -44.070865631103516]","[-1.7661356798623864, 4.6776879716711575, -42.85999999999954]","[-1.4113831520080566, -0.7499639987945557, -1.2609535455703735]","[-2.341041905665353, -0.8772170627034725, -2.0000000000003126]","[0.9980042576789856, -0.06213316693902016, -0.011258367449045181, 0.00048548897029832006]","[[0.9997460269295739, 0.00042999592293089443, -0.022532126886689017], [0.0023680761309020975, 0.9922784678514414, 0.12400739677065394], [0.022411467019582697, -0.12402926002319938, 0.992025437579162]]","[0.01830989122390747, -0.042516302317380905, -0.008334026671946049]",[0.6496457163881127],"[0.9980173963415304, -0.06133187522950014, -0.014104127876230946, -0.0008667510348986836]",[0.594],"[0.10566450091321258, 0.6583253839578007, 0.7840142060941666]","[536.8208618164062, 541.3229370117188, 540.9622192382812, 540.2052001953125]"
1642,16.44,"[-2.341677665710449, 4.470798492431641, -44.089786529541016]","[-1.7895019456190298, 4.66879885908846, -42.87999999999954]","[-1.4078195095062256, -0.7566416263580322, -1.2614761590957642]","[-2.3366265756643356, -0.8889112582697756, -2.0000000000003126]","[0.9980105757713318, -0.061970412731170654, -0.011595978401601315, 0.00044424072257243097]","[[0.9997306718985861, 0.000550501198445194, -0.02320087527728197], [0.002323928768663404, 0.9923189420023418, 0.12368393872460193], [0.02309075616517705, -0.12370454434572489, 0.9920504033001231]]","[0.01978803426027298, -0.04345026612281799, -0.008718990720808506]",[0.6497783542121415],"[0.9980042611893396, -0.061592034022929884, -0.013898928541013301, -0.0008577751747875069]",[0.594],"[0.10739129648902593, 0.659512839109502, 0.7836180020595922]","[540.8284301757812, 537.6234741210938, 540.3425903320312, 540.7608642578125]"
1643,16.45,"[-2.3627679347991943, 4.4593987464904785, -44.108707427978516]","[-1.8128234739202356, 4.659793026777452, -42.899999999999544]","[-1.4041582345962524, -0.7632661461830139, -1.2620601654052734]","[-2.332152830120582, -0.9005832311007822, -2.0000000000003126]","[0.9980126619338989, -0.06188224256038666, -0.011883039958775043, 0.00039623668999411166]","[[0.9997172727294916, 0.0006797998214059011, -0.023767887548332062], [0.0022615966788978683, 0.9923408624794099, 0.12350910020756718], [0.02366980749328857, -0.12352793419232629, 0.9920587632229287]]","[0.003035545814782381, -0.031160764396190643, -0.009064973331987858]",[0.6498961571529779],"[0.9979904546948536, -0.061864689860400515, -0.01367821435632465, -0.0008479023872596424]",[0.594],"[0.11102358082121472, 0.6631876790498428, 0.7794985190261006]","[541.6461791992188, 537.0528564453125, 540.5902099609375, 540.4866333007812]"
1644,16.46,"[-2.388002872467041, 4.445588111877441, -44.13143539428711]","[-1.8360996817290114, 4.650670699883472, -42.91999999999955]","[-1.399666428565979, -0.7711827158927917, -1.2628017663955688]","[-2.3276207808775817, -0.912232689397996, -2.0000000000003126]","[0.9980088472366333, -0.061900924891233444, -0.012109593488276005, 0.00032662649755366147]","[[0.9997065021602787, 0.0008472376930139834, -0.024211396629526868], [0.0021511420573125275, 0.9923363386417164, 0.12354741437602798], [0.024130522711080873, -0.1235632356303615, 0.9920432675414141]]","[-0.003027204656973481, -0.02033415623009205, -0.009426921606063843]",[0.6491776185789274],"[0.998029599150602, -0.06098022153724221, -0.014748550348143197, -0.0009011454854128316]",[0.594],"[0.18960376183030625, 0.5329278124824144, 0.7518003810503746]","[539.64306640625, 539.3617553710938, 541.0978393554688, 539.8876342773438]"
1645,16.47,"[-2.4089698791503906, 4.433970928192139, -44.1503791809082]","[-1.859329987141374, 4.641432106464217, -42.93999999999955]","[-1.3958686590194702, -0.7777674198150635, -1.2634007930755615]","[-2.3230305412362595, -0.9238593419254926, -2.0000000000003126]","[0.9980068206787109, -0.061903223395347595, -0.012258955277502537, 0.0002640497696120292]","[[0.9996992965788974, 0.0009906907770022848, -0.024501733641559595], [0.0020447846877513767, 0.9923358422295591, 0.12355320749431173], [0.024436351512415022, -0.12356615539190363, 0.9920354176975869]]","[0.004290194250643253, -0.02128695324063301, -0.009675510227680206]",[0.64927680006017],"[0.9980164116686442, -0.06125342999226041, -0.014507465157601516, -0.0008903981848460225]",[0.594],"[0.1170471991350745, 0.6663788806060678, 0.767598603037964]","[537.3240966796875, 541.4697875976562, 540.2962036132812, 540.1165771484375]"
1646,16.48,"[-2.429879665374756, 4.422255039215088, -44.16933822631836]","[-1.8825138094008982, 4.632077477484041, -42.95999999999955]","[-1.3920270204544067, -0.784314751625061, -1.263871431350708]","[-2.31838222595242, -0.9354628980175583, -2.0000000000003126]","[0.9980097413063049, -0.0618143193423748, -0.012473788112401962, 0.00020498462254181504]","[[0.9996887252112594, 0.0011329640399923464, -0.02492326379050724], [0.001951270565799928, 0.99235789650825, 0.12337746058701465], [0.024872579855458658, -0.12338768832507316, 0.992046789794276]]","[0.01682509481906891, -0.033868491649627686, -0.009871678426861763]",[0.6494076833053739],"[0.9980026145113251, -0.06153451832870043, -0.014265721222345422, -0.0008795911666608001]",[0.594],"[0.11686020031731431, 0.6684982618575996, 0.7827037507430639]","[537.2247314453125, 541.5333251953125, 539.837158203125, 540.31298828125]"
1647,16.49,"[-2.4507312774658203, 4.4104413986206055, -44.188297271728516]","[-1.9056505689132348, 4.622607046808183, -42.979999999999556]","[-1.3881160020828247, -0.7908180356025696, -1.2643651962280273]","[-2.3136759512336624, -0.9470430675858843, -2.0000000000003126]","[0.9980132579803467, -0.06170523911714554, -0.012731723487377167, 0.0001475500757806003]","[[0.9996757629303548, 0.001276714069735175, -0.025431063894325364], [0.001865741727496385, 0.9923848842889957, 0.1231615217611528], [0.025394645447798594, -0.12316903602732618, 0.9920607343034397]]","[0.00855608843266964, -0.030374353751540184, -0.010019796900451183]",[0.6495321939348633],"[0.997988175503214, -0.06182547260360511, -0.014016366203048405, -0.0008683153628064955]",[0.594],"[0.11829969699664344, 0.6708403453898577, 0.7825806326155167]","[541.3734741210938, 537.6878051757812, 539.8095703125, 540.2411499023438]"
1648,16.5,"[-2.4715237617492676, 4.398530006408691, -44.20726776123047]","[-1.928739687260601, 4.613021051196914, -42.99999999999956]","[-1.3841341733932495, -0.797287106513977, -1.264899492263794]","[-2.3089118347366266, -0.9585995611268494, -2.0000000000003126]","[0.9980114102363586, -0.06169743463397026, -0.012912250123918056, 8.307659300044179e-05]","[[0.999666533817214, 0.0014274825241694779, -0.02578339503478814], [0.001759128048089938, 0.9923868399362619, 0.12314733204511782], [0.025762892585794207, -0.12315162286776116, 0.992053401360355]]","[-0.0051870448514819145, -0.016633138060569763, -0.010127684101462364]",[0.6496463262370176],"[0.9979732523709927, -0.062124049461535394, -0.013757057976708635, -0.0008563798159517673]",[0.594],"[0.12155263002006522, 0.6743415590927533, 0.7803187890129522]","[541.6290283203125, 537.6803588867188, 540.3755493164062, 539.6356811523438]"
1649,16.51,"[-2.4922561645507812, 4.386521816253662, -44.22624588012695]","[-1.9517805872162408, 4.603319730299626, -43.01999999999956]","[-1.380108118057251, -0.8037487864494324, -1.265450358390808]","[-2.3040899955639738, -0.9701320897288035, -2.0000000000003126]","[0.9980069994926453, -0.06174826622009277, -0.013006542809307575, 1.1859358892252203e-05]","[[0.9996616594035304, 0.001582591505894933, -0.02596270638253207], [0.0016299343991177545, 0.9923743028778984, 0.12325009655760856], [0.02595977720310163, -0.1232507135546514, 0.9920359628440063]]","[-0.006562930066138506, -0.009000361897051334, -0.010193230584263802]",[0.6497559701759662],"[0.9979581587452266, -0.06242359923433437, -0.01349426450729562, -0.0008440840451914922]",[0.594],"[0.12400444895388829, 0.6764063974960861, 0.7802710470107073]","[539.9511108398438, 539.6854248046875, 540.4589233398438, 539.4813232421875]"
1650,16.52,"[-2.517055034637451, 4.371984481811523, -44.24903106689453]","[-1.9747726927588554, 4.593503326648838, -43.039999999999566]","[-1.3752464056015015, -0.811504065990448, -1.2661192417144775]","[-2.299210554261455, -0.9816403650788175, -2.0000000000003126]","[0.9980033040046692, -0.061793003231287, -0.01308393757790327, -7.598233059979975e-05]","[[0.9996576096648654, 0.001768652535760755, -0.026106231197462228], [0.0014653301179460092, 0.99236323921865, 0.12334121069259038], [0.02612501189995984, -0.12333723410096514, 0.9920208719767698]]","[-0.005058510694652796, -0.007269035093486309, -0.010207748971879482]",[0.6490368821473886],"[0.9979999744664844, -0.061523366818493706, -0.014495783850378459, -0.0008936166833322712]",[0.594],"[0.20634005584598825, 0.5465593847278509, 0.7565263011557946]","[540.2012329101562, 539.7091064453125, 539.9319458007812, 539.9196166992188]"
1651,16.53,"[-2.537653684616089, 4.359763145446777, -44.268028259277344]","[-1.9977154290870036, 4.5835720856541275, -43.05999999999957]","[-1.3711769580841064, -0.8179601430892944, -1.2666460275650024]","[-2.294273632814825, -0.9931240994710322, -2.0000000000003126]","[0.9979994893074036, -0.061842385679483414, -0.013137836940586567, -0.00014987713075242937]","[[0.9996547495846169, 0.0019241047915219075, -0.026204569328042757], [0.0013257956435046355, 0.9923509944026299, 0.12344126609049053], [0.02624164436213213, -0.1234333898459524, 0.9920058338398563]]","[-0.006231411825865507, -0.007830234244465828, -0.010164725594222546]",[0.6491375287727148],"[0.9979857632313626, -0.061813904874866495, -0.01423657228778418, -0.0008817942675773797]",[0.594],"[0.1260159241635434, 0.6777573003612081, 0.7722237619557468]","[538.4573974609375, 541.2750854492188, 539.4827880859375, 539.7640380859375]"
1652,16.54,"[-2.5581912994384766, 4.347445011138916, -44.287025451660156]","[-2.0206082226334723, 4.573526255596003, -43.07999999999957]","[-1.367093563079834, -0.8243966698646545, -1.2670270204544067]","[-2.289279354646867, -1.0045830058124317, -2.0000000000003126]","[0.9979981780052185, -0.06184108927845955, -0.0132433557882905, -0.00021939810540061444]","[[0.9996491308253564, 0.002075884668757414, -0.02640655113700602], [0.001200049134519589, 0.9923512639869825, 0.12344038539113913], [0.02646082240188379, -0.12342876312383688, 0.9920005873544309]]","[0.006024611182510853, -0.01846233382821083, -0.01007336936891079]",[0.6492797877731973],"[0.9979711159592775, -0.062107508503487764, -0.01398398077631381, -0.0008702758938495764]",[0.594],"[0.12518326541690494, 0.6799929054949976, 0.7890774474675322]","[539.4596557617188, 540.3709716796875, 539.5039672851562, 539.4388427734375]"
