idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
239,2.41,"[3.086454391479492, 4.430547714233398, -14.0526704788208]","[1.7884652450090153, 4.669196083630976, -14.819999999999986]","[-1.2791194915771484, 0.9752216339111328, -2.4506819248199463]","[-2.332352737436949, 0.9000653794850599, -1.9999999999999574]","[0.9953047037124634, -0.09444476664066315, 0.021087856963276863, 0.0020473452750593424]","[[0.9991022214725552, -0.008058738963187942, 0.04159095785057687], [9.218929065464305e-05, 0.9821519916564572, 0.1880889597674172], [-0.04236440191646701, -0.18791626329718672, 0.9812709796170895]]","[0.024278420954942703, -0.012097079306840897, -0.0016596140339970589]",[0.6806783981323228],"[0.9955522074965046, -0.09215085160986075, 0.019513082984973174, 0.0018061807317176534]",[0.594],"[-0.01773213715322347, 1.125985471101719, 2.601288830497138]","[552.3012084960938, 553.8707275390625, 551.9241333007812, 553.77880859375]"
240,2.42,"[3.0672309398651123, 4.445101737976074, -14.08932876586914]","[1.7650970060966695, 4.678080007766924, -14.839999999999986]","[-1.2839529514312744, 0.9652309417724609, -2.4370198249816895]","[-2.336823891234574, 0.8883924135947296, -1.9999999999999574]","[0.9953241944313049, -0.0942671075463295, 0.020958658307790756, 0.0020436220802366734]","[[0.999113116484907, -0.008019557344608822, 0.04133602747982958], [0.000116708810191022, 0.9822190717553984, 0.18773833241780255], [-0.042106612863899655, -0.18756700610704494, 0.9813488938054444]]","[0.024087434634566307, -0.021984243765473366, -0.0015945532359182835]",[0.6801055374145494],"[0.9955983093226818, -0.09164064047777866, 0.019564166440336112, 0.0018007993045166767]",[0.594],"[-0.019057823438510257, 1.109616371192355, 2.5787658978540264]","[552.142333984375, 553.457763671875, 552.5778198242188, 552.6096801757812]"
241,2.43,"[3.0479350090026855, 4.459502696990967, -14.125785827636719]","[1.7416846398511034, 4.686846980146326, -14.859999999999985]","[-1.2887763977050781, 0.9548220634460449, -2.423851251602173]","[-2.3412366245566085, 0.8766972379402382, -1.9999999999999574]","[0.9953466057777405, -0.09406955540180206, 0.020784689113497734, 0.0020441876258701086]","[[0.9991276361032512, -0.007979762329585768, 0.040991342596854385], [0.00015893748133685888, 0.9822934823691322, 0.18734857681338424], [-0.04176052578220718, -0.187178625618116, 0.981437833282428]]","[0.029575278982520103, -0.022069649770855904, -0.001539338263683021]",[0.6795133171081529],"[0.995650151874257, -0.09106576525152728, 0.019610818363589536, 0.0017936764014218993]",[0.594],"[-0.022328902123269212, 1.0615876165355225, 2.52081316546389]","[552.4609985351562, 552.8280029296875, 553.3101196289062, 551.6245727539062]"
242,2.44,"[3.0246827602386475, 4.476583957672119, -14.169269561767578]","[1.718228731580254, 4.695496781595331, -14.879999999999985]","[-1.2947701215744019, 0.9431616067886353, -2.40750789642334]","[-2.3455908270849424, 0.8649801449005068, -1.9999999999999574]","[0.9953778982162476, -0.09377273172140121, 0.020626205950975418, 0.002039337996393442]","[[0.9991408015300202, -0.007928174619488096, 0.040679267018369936], [0.00019147256683688758, 0.9824050332631404, 0.186762721005837], [-0.0414442041328469, -0.18659446579802644, 0.981562470389605]]","[0.035311661660671234, -0.013248090632259846, -0.00149513129144907]",[0.6784724121093735],"[0.9956919772225888, -0.09076881305273188, 0.018856146586674633, 0.0017189553431926046]",[0.594],"[-0.14355816186712672, 0.926644571472742, 2.8228163064315606]","[553.01220703125, 551.9576416015625, 553.0906372070312, 551.6508178710938]"
243,2.45,"[3.0052237510681152, 4.490659236907959, -14.205282211303711]","[1.6947298676806057, 4.704029195869354, -14.899999999999984]","[-1.2996786832809448, 0.933526337146759, -2.3940799236297607]","[-2.349886389964828, 0.8532414274022848, -1.9999999999999574]","[0.9954051971435547, -0.09350192546844482, 0.020539691671729088, 0.0020307546947151423]","[[0.9991479943045856, -0.007883848052309636, 0.04051086788766754], [0.0002018460907029459, 0.9825065340279888, 0.18622800501123382], [-0.04127038569337131, -0.18606116073000445, 0.9816710241891241]]","[0.036655258387327194, -0.012381165288388729, -0.001473800279200077]",[0.6779453849792465],"[0.9957351260776708, -0.09028913371949397, 0.018881203512723824, 0.0017120692683209844]",[0.594],"[-0.037281474301516515, 1.1215508243104262, 2.5239500226061686]","[551.6111450195312, 552.4451293945312, 551.6474609375, 552.2830810546875]"
244,2.46,"[2.9856925010681152, 4.504589557647705, -14.241083145141602]","[1.6711886356225332, 4.71244400965848, -14.919999999999984]","[-1.30442476272583, 0.9238290786743164, -2.3791282176971436]","[-2.354123205807257, 0.8414813789126008, -1.9999999999999574]","[0.9954333305358887, -0.09323038160800934, 0.02040756121277809, 0.002026569563895464]","[[0.9991588489182069, -0.007839839258352176, 0.040250857740511556], [0.0002294203431060667, 0.98260797783745, 0.18569197413055716], [-0.041006609159376595, -0.18552654476004382, 0.9817832546925261]]","[0.03633417561650276, -0.022709481418132782, -0.0014591771177947521]",[0.6775614280700668],"[0.9957788621229687, -0.08979676253639123, 0.018923193014656392, 0.0017064446075353203]",[0.594],"[-0.0241996531194395, 1.108172848189446, 2.671354318627982]","[550.864013671875, 552.4024047851562, 551.1102905273438, 552.0801391601562]"
245,2.47,"[2.9621622562408447, 4.52111291885376, -14.283736228942871]","[1.6476056239356105, 4.720741012592805, -14.939999999999984]","[-1.3099514245986938, 0.9120644927024841, -2.360125780105591]","[-2.3583011686922672, 0.8297002934325448, -1.9999999999999574]","[0.9954692721366882, -0.09289323538541794, 0.020191168412566185, 0.002026848727837205]","[[0.9991764172182023, -0.007786577048490702, 0.039822813723604286], [0.0002840853309085405, 0.9827334776899722, 0.1850265686946005], [-0.04057593585515595, -0.1848628709212341, 0.981926327370968]]","[0.03906169533729553, -0.022260352969169617, -0.001452961820177734]",[0.676816314697264],"[0.9958232525688256, -0.08945284717802214, 0.01820885424663507, 0.0016356656183809592]",[0.594],"[-0.10753776717181363, 0.8917173176047428, 3.065945220261746]","[551.701171875, 551.2463989257812, 552.15771484375, 550.7999877929688]"
246,2.48,"[2.9424774646759033, 4.534723281860352, -14.319026947021484]","[1.6239814221939022, 4.728919997247687, -14.959999999999983]","[-1.3146241903305054, 0.90273118019104, -2.3453176021575928]","[-2.3624201741708317, 0.8178984654882093, -1.9999999999999574]","[0.995500385761261, -0.09258975088596344, 0.020052243024110794, 0.0020227422937750816]","[[0.9991876321785863, -0.007740545345052666, 0.039549458392137374], [0.0003140170747995162, 0.9828460941860824, 0.1844273746937779], [-0.0402985991645734, -0.18426513262395466, 0.9820500923091701]]","[0.0418316088616848, -0.01645044982433319, -0.001464890199713409]",[0.6764718971252425],"[0.9958631561695158, -0.08899921826226057, 0.018249747976174523, 0.0016309603315481339]",[0.594],"[-0.025428605117554404, 1.127097995592127, 2.6423166588585936]","[550.8468017578125, 551.4364624023438, 551.2212524414062, 551.2066040039062]"
247,2.49,"[2.922722101211548, 4.548190116882324, -14.354110717773438]","[1.6003166210012214, 4.736980759148937, -14.979999999999983]","[-1.3194184303283691, 0.892749011516571, -2.3327889442443848]","[-2.3664801192680773, 0.8060761901249158, -1.9999999999999574]","[0.9955324530601501, -0.09227529168128967, 0.019909754395484924, 0.0020186009351164103]","[[0.9991990539145129, -0.00769352174942338, 0.039269076630771935], [0.00034480866976329804, 0.9829623927428894, 0.18380646223719913], [-0.04001414454069392, -0.18364570285270712, 0.9821777456552412]]","[0.042122289538383484, -0.02240440808236599, -0.0014893481275066733]",[0.6759658126831037],"[0.9959117891362728, -0.08844956163681135, 0.018268847369189094, 0.00162250468268479]",[0.594],"[-0.04103668016731693, 1.0537392573804678, 2.4075817013935765]","[550.35400390625, 551.52099609375, 550.607666015625, 551.4791259765625]"
248,2.5,"[2.898921012878418, 4.564154624938965, -14.39596939086914]","[1.5766118119763655, 4.7449230967779235, -14.999999999999982]","[-1.325061321258545, 0.8810294270515442, -2.3181312084198]","[-2.3704809024855944, 0.7942337628986884, -1.9999999999999574]","[0.9955721497535706, -0.09189186990261078, 0.019693523645401, 0.0020174155943095684]","[[0.9992161902634612, -0.007636315551245713, 0.03884188203700095], [0.0003976161642920903, 0.9831036273092084, 0.1830494465243281], [-0.039583418457232664, -0.18289052642572487, 0.9823360974365957]]","[0.04437461122870445, -0.023382991552352905, -0.0015310191083699465]",[0.6749525642395002],"[0.9959582459864431, -0.08807962170118055, 0.01751437523106526, 0.0015489198978987655]",[0.594],"[-0.1313208143807515, 0.8684834582321028, 2.6058189161212333]","[550.7590942382812, 550.6331787109375, 551.526611328125, 550.1723022460938]"
249,2.51,"[2.879009485244751, 4.577295780181885, -14.430655479431152]","[1.5528675877383251, 4.752746811576623, -15.019999999999982]","[-1.3297929763793945, 0.8710675835609436, -2.3065409660339355]","[-2.3744224238040346, 0.7823714798699477, -1.9999999999999574]","[0.9956067800521851, -0.09154953807592392, 0.01953793130815029, 0.002013368299230933]","[[0.999228431147892, -0.007586423713420477, 0.03853554931440477], [0.00043166910252199564, 0.9832292562288086, 0.1823733625218597], [-0.03927284109290284, -0.18221601430989587, 0.9824739019849369]]","[0.04659927636384964, -0.019486097618937492, -0.0015799914253875613]",[0.6744111747741681],"[0.9960073967914086, -0.08751912261911925, 0.017529861395625502, 0.0015403480876972006]",[0.594],"[-0.043956458429987966, 1.035090661482549, 2.2918212458691265]","[550.0528564453125, 550.6480712890625, 550.3976440429688, 550.7047729492188]"
250,2.52,"[2.8590259552001953, 4.590287208557129, -14.465170860290527]","[1.5290845418914698, 4.760451707952572, -15.039999999999981]","[-1.3346360921859741, 0.8610777258872986, -2.295525312423706]","[-2.378304584685531, 0.7704896375948955, -1.9999999999999574]","[0.995641827583313, -0.09120329469442368, 0.01937171071767807, 0.002009803196415305]","[[0.9992413950241094, -0.007535615995925561, 0.03820796987323292], [0.0004685605761009489, 0.9833558393275209, 0.1816894980769485], [-0.03894117257169393, -0.18153376477126482, 0.9826133915873082]]","[0.04618021845817566, -0.02540438622236252, -0.0016400795429944992]",[0.6738408889770489],"[0.9960573649302414, -0.08694993473843754, 0.017524111312328037, 0.0015297515872117978]",[0.594],"[-0.059110963990194554, 1.0229611426830987, 2.226661400805673]","[549.5546875, 550.4935302734375, 550.0922241210938, 550.4346923828125]"
251,2.53,"[2.834951639175415, 4.605679512023926, -14.506360054016113]","[1.505263269010707, 4.768037593283761, -15.059999999999981]","[-1.3401947021484375, 0.8491885662078857, -2.2807211875915527]","[-2.3821272880762745, 0.7585885331189424, -1.9999999999999574]","[0.9956855177879333, -0.09077674150466919, 0.019132530316710472, 0.002008308656513691]","[[0.9992598260741391, -0.007472864054910145, 0.03773534546149246], [0.0005257100902584643, 0.9835111023380462, 0.18084699391115736], [-0.03846457621217668, -0.1806932978298255, 0.9827870616243376]]","[0.049971118569374084, -0.025607362389564514, -0.0017243854235857725]",[0.6729062995910625],"[0.9961079873406133, -0.08652160064223137, 0.01675624859517643, 0.0014554420480899753]",[0.594],"[-0.13650246095347746, 0.8208637107976178, 2.592272019074896]","[549.9160766601562, 549.5810546875, 550.7940673828125, 549.2818603515625]"
252,2.54,"[2.8148138523101807, 4.618343353271484, -14.540473937988281]","[1.4814043646266177, 4.775504277923454, -15.07999999999998]","[-1.3447864055633545, 0.8392987847328186, -2.2677855491638184]","[-2.385890438408933, 0.7466684639692467, -1.9999999999999574]","[0.9957237839698792, -0.09039191901683807, 0.018960358574986458, 0.0020033943001180887]","[[0.9992729824728823, -0.007417380642082538, 0.03739637635067145], [0.0005619282782018536, 0.9836505757854139, 0.1800867263116132], [-0.038120738927265786, -0.1799347860238097, 0.9829396126121915]]","[0.052086830139160156, -0.02177426964044571, -0.0018083455506712198]",[0.6725297622680645],"[0.9961569584626526, -0.08595266014126617, 0.016773777348624664, 0.0014473128671977828]",[0.594],"[-0.04381137262023688, 1.011232681660585, 2.4010062208551837]","[548.9876098632812, 549.7890625, 549.2314453125, 550.2072143554688]"
253,2.55,"[2.7946078777313232, 4.630855083465576, -14.574400901794434]","[1.4575084252105697, 4.782851575204922, -15.09999999999998]","[-1.3492743968963623, 0.8288706541061401, -2.2558326721191406]","[-2.389593941604806, 0.7347297281468101, -1.9999999999999574]","[0.9957621693611145, -0.09000707417726517, 0.018776103854179382, 0.001998896710574627]","[[0.9992869247497179, -0.007360814992122893, 0.037033234086471155], [0.0006008870394801479, 0.9837894637868726, 0.17932632231968504], [-0.03775289338603619, -0.17917619636712218, 0.9830923708870866]]","[0.05102711543440819, -0.027854062616825104, -0.0019023001659661531]",[0.6720932960510234],"[0.9962124255841119, -0.08530213904053005, 0.01680114733189338, 0.0014386226962640855]",[0.594],"[-0.03774050734532658, 0.947659372935705, 2.297340327810314]","[548.71435546875, 549.80029296875, 549.045654296875, 550.1629638671875]"
254,2.56,"[2.7743351459503174, 4.6432037353515625, -14.608160018920898]","[1.4335760481598028, 4.790079301446117, -15.11999999999998]","[-1.353706955909729, 0.8174965977668762, -2.245307683944702]","[-2.3932377050766895, 0.7227726241195498, -1.9999999999999574]","[0.9958011507987976, -0.08961964398622513, 0.018558453768491745, 0.0019966380205005407]","[[0.9993031944713299, -0.007302912804758051, 0.03660318270262155], [0.0006501048278118862, 0.9839286659425268, 0.17856079552990428], [-0.03731893464594412, -0.17841257747458705, 0.9832478066671526]]","[0.05354314669966698, -0.02849450148642063, -0.002004022244364023]",[0.6715593833923319],"[0.9962794074317197, -0.08451045465037355, 0.016831131927820254, 0.0014277185706038924]",[0.594],"[-0.03729348045020564, 0.8429951803323414, 2.1476068013273135]","[548.937255859375, 549.2052612304688, 549.9905395507812, 548.9078979492188]"
255,2.57,"[2.7539968490600586, 4.655379772186279, -14.64176082611084]","[1.4096078317824976, 4.7971872759542595, -15.13999999999998]","[-1.3580714464187622, 0.8059127330780029, -2.2346532344818115]","[-2.3968216377305174, 0.7107974508142156, -1.9999999999999574]","[0.9958425760269165, -0.08919847011566162, 0.01836700551211834, 0.0019905955996364355]","[[0.9993173813522577, -0.007241256468304534, 0.03622617192067909], [0.0006880220374524209, 0.984079342710009, 0.177728371052887], [-0.03693640416908961, -0.17758212594795944, 0.9834125739438462]]","[0.059428829699754715, -0.022178493440151215, -0.002116725081577897]",[0.671051658630369],"[0.996348878004186, -0.08368035903208362, 0.016867245568171214, 0.0014166294519789267]",[0.594],"[-0.03497178270652246, 0.8112917253093026, 2.1541342850867355]","[548.7989501953125, 548.7911987304688, 550.335693359375, 548.1044921875]"
256,2.58,"[2.733595371246338, 4.667388916015625, -14.67519474029541]","[1.3856043752828149, 4.804175321030356, -15.159999999999979]","[-1.3620795011520386, 0.7954177260398865, -2.2231266498565674]","[-2.400345649968272, 0.6988045076096405, -1.9999999999999574]","[0.9958869218826294, -0.08873197436332703, 0.018221508711576462, 0.001978719374164939]","[[0.9993281226222612, -0.007174821928155261, 0.035941970821953786], [0.000707500561213104, 0.9842454437855276, 0.17680612497983714], [-0.03664427348471788, -0.17666190397968987, 0.9835892277282463]]","[0.06508761644363403, -0.017429178580641747, -0.002238665474578738]",[0.6706303939819315],"[0.9964045947178019, -0.08299731993664096, 0.016950955029000077, 0.0014119604076815655]",[0.594],"[-0.0027279266978305072, 0.9087265956804, 2.2364624947286185]","[548.3160400390625, 548.7723999023438, 549.5105590820312, 548.4734497070312]"
257,2.59,"[2.7131335735321045, 4.679244518280029, -14.70845890045166]","[1.3615662787459164, 4.811043261973643, -15.179999999999978]","[-1.3661162853240967, 0.785337507724762, -2.2121832370758057]","[-2.403809653689848, 0.6867940943287465, -1.9999999999999574]","[0.9959338307380676, -0.08823002129793167, 0.01809634640812874, 0.0019634526688605547]","[[0.9993373342435069, -0.007104219473834522, 0.0356990539475351], [0.0007176557714543719, 0.9844232173996217, 0.1758135774471668], [-0.03639199578581985, -0.1756714521777651, 0.9837759722276612]]","[0.06865417212247849, -0.01623942330479622, -0.0023631344083696604]",[0.6701794509887674],"[0.996455528749567, -0.08236789655655066, 0.017027266841841745, 0.0014074889580165978]",[0.594],"[-0.008557176460940286, 0.9379030930755126, 2.1728870455032574]","[548.3076171875, 548.4298095703125, 549.0557250976562, 548.567138671875]"
258,2.6,"[2.6926121711730957, 4.6909589767456055, -14.741555213928223]","[1.3374941431229646, 4.817790927085957, -15.199999999999978]","[-1.3699779510498047, 0.7766868472099304, -2.200526714324951]","[-2.407213562295185, 0.6747665112313506, -1.9999999999999574]","[0.9959816932678223, -0.08771249651908875, 0.017979178577661514, 0.0019462661584839225]","[[0.9993459224068667, -0.007030887824006375, 0.035472439797327546], [0.0007228936121652769, 0.9846054608390044, 0.1747900566703878], [-0.036155287214932746, -0.17465008761067977, 0.9839665350528887]]","[0.06952524930238724, -0.014680723659694195, -0.0024852543137967587]",[0.6698023414611795],"[0.9964892625485086, -0.0819385045377991, 0.017124495809279255, 0.0014080990436240101]",[0.594],"[0.006225553559712604, 1.0684418311219097, 2.2401790495805507]","[548.3719482421875, 548.1561889648438, 548.9481201171875, 548.4498901367188]"
259,2.61,"[2.667909860610962, 4.704843521118164, -14.781039237976074]","[1.313388570216096, 4.82441814767602, -15.219999999999978]","[-1.3747252225875854, 0.7658969163894653, -2.186645746231079]","[-2.4105572906868655, 0.6627220590063487, -1.9999999999999574]","[0.9960386157035828, -0.08708836138248444, 0.017862292006611824, 0.0019223082344979048]","[[0.9993544865515734, -0.006940581508400084, 0.03524824162375016], [0.0007181909373698554, 0.9848238450477851, 0.17355540448823156], [-0.03591788427814893, -0.1734180571728949, 0.9841931126742149]]","[0.06937738507986069, -0.011030497960746288, -0.002625861670821905]",[0.668964416503904],"[0.9965307575166804, -0.08157787266563958, 0.016422323375847633, 0.0013443621234203902]",[0.594],"[-0.08530286384206848, 0.8384554783334923, 2.4515102452738926]","[548.3845825195312, 547.8203125, 548.7890625, 548.2498168945312]"
260,2.62,"[2.6472582817077637, 4.716261386871338, -14.813762664794922]","[1.289250162663377, 4.830924758063663, -15.239999999999977]","[-1.3787294626235962, 0.7564383149147034, -2.176391839981079]","[-2.41384075527189, 0.6506610387642553, -1.9999999999999574]","[0.9960842728614807, -0.0865807756781578, 0.017787916585803032, 0.0018996060825884342]","[[0.9993599631223565, -0.006864517840839712, 0.035107584691843975], [0.0007041521655843713, 0.9850003234769389, 0.17255105598069645], [-0.03576546208019556, -0.1724158958598033, 0.9843747206105262]]","[0.06605283170938492, -0.010424984619021416, -0.002735357964411378]",[0.6685123863220193],"[0.9965747493222099, -0.0810248341625098, 0.01649083460801893, 0.001340759576965867]",[0.594],"[-0.012815788598373623, 0.9592041681856716, 2.0834617753992593]","[547.8644409179688, 547.8903198242188, 547.7347412109375, 548.7850952148438]"
261,2.63,"[2.6265463829040527, 4.727534770965576, -14.846335411071777]","[1.26507952392374, 4.837310595583964, -15.259999999999977]","[-1.3827942609786987, 0.7466592788696289, -2.166642427444458]","[-2.4170638739636985, 0.6385837520300974, -1.9999999999999574]","[0.9961278438568115, -0.08610022068023682, 0.01767835021018982, 0.0018796492367982864]","[[0.9993678856966233, -0.0067889616835913455, 0.03489611780011794], [0.0007005221836865316, 0.9851664376342077, 0.1716001148828134], [-0.03554347066524515, -0.17146719849109138, 0.984548455656036]]","[0.06348516792058945, -0.018485985696315765, -0.0028342262376099825]",[0.6680350646972633],"[0.996622615980705, -0.08042277084269708, 0.016545592034130523, 0.0013351516765533597]",[0.594],"[-0.021481425807363452, 0.9153090363122489, 2.027169306483776]","[547.0132446289062, 548.1572265625, 547.5628051757812, 548.281494140625]"
262,2.64,"[2.605773448944092, 4.738662242889404, -14.87876033782959]","[1.2408772582618945, 4.843575500591319, -15.279999999999976]","[-1.3868564367294312, 0.7370038628578186, -2.156614303588867]","[-2.420226566184547, 0.6264905007355104, -1.9999999999999574]","[0.9961720705032349, -0.08561791479587555, 0.017531832680106163, 0.0018621569033712149]","[[0.9993783344627637, -0.006712134945710773, 0.03461057426427643], [0.0007079794444732851, 0.9853322108699032, 0.17064563571136182], [-0.03524831019408773, -0.17051504762541975, 0.9847244158452466]]","[0.06632377207279205, -0.0184907466173172, -0.0029237994458526373]",[0.6675948219299292],"[0.996669084090128, -0.07983463626789945, 0.016595199120101205, 0.0013292994703012556]",[0.594],"[-0.024621123898864672, 0.9158998478579443, 2.0498221422321805]","[547.4420166015625, 547.3602905273438, 548.533447265625, 546.9002075195312]"
263,2.65,"[2.5849392414093018, 4.749641418457031, -14.911040306091309]","[1.2166439707332215, 4.849719316463428, -15.299999999999976]","[-1.3909687995910645, 0.7268204689025879, -2.1474688053131104]","[-2.423328752867304, 0.6143815872109215, -1.9999999999999574]","[0.9962179064750671, -0.08510766923427582, 0.01741654798388481, 0.0018408374162390828]","[[0.9993865504444026, -0.006632312960236149, 0.03438800976554046], [0.0007031866732420435, 0.9855065941910612, 0.1696356635098809], [-0.03501468719466158, -0.16950741939730085, 0.9849066993629029]]","[0.06972011923789978, -0.011944534257054329, -0.0030098017305135727]",[0.6670984649658179],"[0.9967217007519988, -0.07916699892465794, 0.01663406030019662, 0.0013211999226111163]",[0.594],"[-0.03237559684021574, 0.8505761029114824, 1.9554956538590442]","[547.5267944335938, 546.8685302734375, 548.046875, 546.9508666992188]"
264,2.66,"[2.564042806625366, 4.760469436645508, -14.94317626953125]","[1.192380267168647, 4.855741889605215, -15.319999999999975]","[-1.3951661586761475, 0.7169338464736938, -2.1371066570281982]","[-2.4263703564574524, 0.6022573141787113, -1.9999999999999574]","[0.9962637424468994, -0.0845845639705658, 0.017343390733003616, 0.0018150580581277609]","[[0.9993918247732836, -0.006550518825276798, 0.03425012816685723], [0.0006825867266267781, 0.9856843153583582, 0.1686000134397544], [-0.03486423169506371, -0.16847409640548433, 0.9850893178735969]]","[0.07000094652175903, -0.008334148675203323, -0.0030912018846720457]",[0.6667138404846167],"[0.9967711944398842, -0.07853666886988067, 0.016656984337128117, 0.0013124216174715281]",[0.594],"[-0.04261185409822282, 0.8677722887489676, 2.072915188346757]","[546.9634399414062, 547.064208984375, 547.3809204101562, 547.18603515625]"
265,2.67,"[2.538882255554199, 4.7732696533203125, -14.981544494628906]","[1.1680867541594961, 4.861643069452665, -15.339999999999975]","[-1.400431752204895, 0.7053608298301697, -2.126133918762207]","[-2.4293513009150836, 0.5901179847449534, -1.9999999999999574]","[0.9963182210922241, -0.083957239985466, 0.01726689003407955, 0.00178241147659719]","[[0.9993973551191091, -0.00645105803178711, 0.03410733691157769], [0.000652337112223868, 0.985896011677403, 0.1673577862391889], [-0.03470592222116235, -0.1672346794443681, 0.9853060747574421]]","[0.06963160634040833, -0.008814082480967045, -0.0031751201022416353]",[0.6657548370361304],"[0.9968261576222609, -0.07800749349894216, 0.015840009319905073, 0.0012395736353799755]",[0.594],"[-0.15154775083292032, 0.6828042253111384, 2.1207555069267983]","[546.7723999023438, 546.97802734375, 547.14208984375, 547.038330078125]"
266,2.68,"[2.517843008041382, 4.783779144287109, -15.013364791870117]","[1.1437640390423294, 4.867422708476589, -15.359999999999975]","[-1.4047564268112183, 0.6958504319190979, -2.116485834121704]","[-2.432271511716677, 0.5779639023923977, -1.9999999999999574]","[0.9963632822036743, -0.08343461900949478, 0.01719793677330017, 0.0017551239579916]","[[0.9994023010064816, -0.006367288897289042, 0.03397791010418952], [0.0006276755455855158, 0.9860711674366979, 0.16632275482758593], [-0.03456366251367754, -0.16620201678116378, 0.9854857902839159]]","[0.07046385109424591, -0.01060415804386139, -0.0032307945657521486]",[0.6653446540832494],"[0.9968721926753925, -0.07741889315884189, 0.0158314492399739, 0.001229498912964736]",[0.594],"[-0.05910908607519305, 0.8765591755118718, 1.9835902131722118]","[546.1556396484375, 547.221435546875, 546.5918579101562, 547.160888671875]"
267,2.69,"[2.496739625930786, 4.794144153594971, -15.045044898986816]","[1.1194127298837573, 4.873080662186313, -15.379999999999974]","[-1.4089601039886475, 0.6860525608062744, -2.10760235786438]","[-2.4351309158572088, 0.5657953709723884, -1.9999999999999574]","[0.9964095950126648, -0.08290451020002365, 0.01708417944610119, 0.0017310860566794872]","[[0.9994102683691752, -0.006282451913916076, 0.03375864742851094], [0.0006170303904419121, 0.9862476924988611, 0.16527282993332293], [-0.03433270673498445, -0.16515453320639173, 0.985669947502524]]","[0.07132038474082947, -0.019169991835951805, -0.0032736107241362333]",[0.6648873214721653],"[0.9969211135783124, -0.07678611552123323, 0.015833460628521766, 0.0012195447767764274]",[0.594],"[-0.0496736364529235, 0.835026707430925, 1.9017082600220228]","[545.6770629882812, 547.1712036132812, 546.01611328125, 547.1227416992188]"
268,2.7,"[2.4713335037231445, 4.806392669677734, -15.082887649536133]","[1.0950334354652411, 4.878616789133288, -15.399999999999974]","[-1.413880467414856, 0.674991250038147, -2.0971760749816895]","[-2.437929441851616, 0.5536126946974917, -1.9999999999999574]","[0.9964660406112671, -0.08226112276315689, 0.01690271496772766, 0.0017054973868653178]","[[0.9994227790528483, -0.00617981262817155, 0.033405368223721185], [0.0006180677896834609, 0.9864603989079125, 0.16399847370829243], [-0.03396655270246107, -0.16388316357186547, 0.9858948128452589]]","[0.07244841009378433, -0.018455397337675095, -0.0033135937992483377]",[0.663937149047849],"[0.9969708005086892, -0.07630060052462488, 0.015037183176264459, 0.0011508322068834397]",[0.594],"[-0.1257457246500519, 0.6921158959064939, 2.0429872052187825]","[546.423583984375, 545.9869384765625, 546.869140625, 545.7811279296875]"
269,2.71,"[2.4500951766967773, 4.816452980041504, -15.114283561706543]","[1.070626765267871, 4.884030950914629, -15.419999999999973]","[-1.4178591966629028, 0.6663780808448792, -2.088870048522949]","[-2.4406670197370195, 0.5414161781341242, -1.9999999999999574]","[0.9965125322341919, -0.08172032982110977, 0.016784820705652237, 0.001681081485003233]","[[0.9994308875152486, -0.00609375973087854, 0.03317781145321172], [0.0006071153696812128, 0.9866379232571014, 0.1629270996545445], [-0.03372732558935619, -0.16281423304876114, 0.9860801149122383]]","[0.07166611403226852, -0.01455019786953926, -0.003344345837831497]",[0.6634620399475071],"[0.9970066252954634, -0.07582699277824377, 0.01505804507067916, 0.0011452343904840986]",[0.594],"[-0.03433780162531841, 0.9239040053776575, 1.8252561277614028]","[546.0538330078125, 545.8985595703125, 545.9926147460938, 546.1860961914062]"
270,2.72,"[2.4287972450256348, 4.826387882232666, -15.14555549621582]","[1.046193329457131, 4.889323012176574, -15.439999999999973]","[-1.421785593032837, 0.6582971215248108, -2.0807104110717773]","[-2.4433435810739867, 0.5292061261944703, -1.9999999999999574]","[0.9965579509735107, -0.08119320869445801, 0.01664832793176174, 0.0016581922536715865]","[[0.9994401671528504, -0.006008431658339159, 0.03291277913652117], [0.0006015070189920994, 0.986809826563051, 0.1618826871160324], [-0.03345131493362344, -0.16177226260273483, 0.9862609921220667]]","[0.06949416548013687, -0.02216378226876259, -0.0033708286937326193]",[0.6629876174926731],"[0.997036487866061, -0.07542887331322674, 0.015080626358947491, 0.001140895713403388]",[0.594],"[-0.0322663964325694, 0.9644128040289748, 1.8048716190313758]","[545.1007080078125, 546.1788940429688, 545.1084594726562, 546.3505859375]"
271,2.73,"[2.4031639099121094, 4.838153839111328, -15.182924270629883]","[1.0217337388676437, 4.894492840617866, -15.459999999999972]","[-1.4262808561325073, 0.6491298079490662, -2.0713720321655273]","[-2.4459590589487323, 0.516982844129199, -1.9999999999999574]","[0.9966118335723877, -0.08057455718517303, 0.01643253117799759, 0.0016349675133824348]","[[0.9994545976591404, -0.005906943155176694, 0.03249023300266302], [0.0006107680309650134, 0.9870101366248627, 0.16065683042492218], [-0.033017180079742935, -0.1605493638178967, 0.9864754267579352]]","[0.06869421154260635, -0.022913360968232155, -0.0033962347079068422]",[0.6619978103637668],"[0.9970654536055862, -0.07519475807026843, 0.014320030395991968, 0.0010799604151278293]",[0.594],"[-0.09431078291387507, 0.8397288281497315, 1.9089679514680764]","[545.7432861328125, 545.14892578125, 545.8577270507812, 545.197998046875]"
