idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1143,11.45,"[3.39640212059021, -3.5719621181488037, -33.19851303100586]","[4.2410882760610145, -2.648239081853791, -32.8999999999996]","[1.1845253705978394, 1.043107032775879, -1.209637999534607]","[1.3294153730695868, 2.1172250104850576, -2.0000000000003126]","[0.9995973110198975, -0.023082073777914047, 0.01650029979646206, 0.0003540935867931694]","[[0.9994552294223524, -0.001469624340059282, 0.03297096578221341], [-5.382028270828961e-05, 0.998934184924104, 0.04615724529684576], [-0.03300365864097421, -0.046133874694362344, 0.9983899158755536]]","[-0.00018814034410752356, 0.010745484381914139, 0.0004319438012316823]",[0.6155828229903221],"[0.9995659928125122, -0.02359640699481289, 0.017631289066657646, 0.00041621571327115357]",[0.594],"[-0.162668213087517, 1.0462875967342702, 0.36420272258568964]","[525.8505249023438, 525.2169189453125, 525.465087890625, 525.6486206054688]"
1144,11.46,"[3.414132833480835, -3.556272029876709, -33.216651916503906]","[4.254276402805699, -2.6270006259098233, -32.919999999999604]","[1.1795240640640259, 1.048862099647522, -1.2093596458435059]","[1.3188126744684503, 2.1238455943967782, -2.0000000000003126]","[0.9995952248573303, -0.023109834641218185, 0.016592038795351982, 0.00035565238795243204]","[[0.9994491555752097, -0.00147789525508925, 0.03315420404134642], [-5.586168282940916e-05, 0.9989316182155793, 0.04621275807259803], [-0.03318708030955175, -0.04618915408209018, 0.9983812797452225]]","[-0.008077257312834263, 0.014034731313586235, 0.00042622987530194223]",[0.6157022071608546],"[0.9995693512728165, -0.023465453281045927, 0.017615716958332965, 0.0004135388732873127]",[0.594],"[-0.1630049397546664, 1.0454172006078708, 0.36979078887769923]","[526.1275024414062, 524.9661254882812, 525.3761596679688, 525.7564086914062]"
1145,11.47,"[3.431788444519043, -3.5404956340789795, -33.23479080200195]","[4.26735817286189, -2.6056964950870305, -32.9399999999996]","[1.1744941473007202, 1.0545893907546997, -1.2090978622436523]","[1.3081770056190933, 2.130413082279281, -1.999999999999602]","[0.9995916485786438, -0.023184066638350487, 0.016703186556696892, 0.0003574937582015991]","[[0.9994417515638683, -0.001489190997958698, 0.03337615228150974], [-5.9800024843895756e-05, 0.998924742600445, 0.04636113722280587], [-0.033409304915007695, -0.04633725208518957, 0.9983670053714163]]","[-0.009256853722035885, 0.014633327722549438, 0.00042161907185800374]",[0.615820824058437],"[0.9995726909275132, -0.023333585018414413, 0.017601435725662664, 0.0004108801697751564]",[0.594],"[-0.16354371775374604, 1.0442392253303447, 0.3699444090312891]","[524.8037719726562, 526.393310546875, 525.9154663085938, 525.31103515625]"
1146,11.48,"[3.449368476867676, -3.5246336460113525, -33.2529296875]","[4.280333259186017, -2.5843272219875733, -32.959999999999596]","[1.169432520866394, 1.0602819919586182, -1.2088581323623657]","[1.297508632412736, 2.136927309945724, -1.999999999999602]","[0.9995890855789185, -0.023224590346217155, 0.0168016217648983, 0.0003590366104617715]","[[0.9994351532794697, -0.0014981995023167554, 0.03357275364777418], [-6.264340191832688e-05, 0.9989209791483905, 0.046442152114485456], [-0.033606107555726725, -0.04641802252866948, 0.998356648056936]]","[-0.0012018511770293117, 0.011334268376231194, 0.00041840094490908086]",[0.6159382349928847],"[0.9995760432233968, -0.023199840128487026, 0.01758791052540544, 0.0004082097756842175]",[0.594],"[-0.16465007582700436, 1.041684240860138, 0.3695695722254193]","[524.6701049804688, 526.59033203125, 525.951171875, 525.33203125]"
1147,11.49,"[3.4703638553619385, -3.5054869651794434, -33.274696350097656]","[4.293201337401599, -2.5628933408421672, -32.9799999999996]","[1.163324236869812, 1.067086100578308, -1.2086085081100464]","[1.2868078215581669, 2.143388114540601, -2.0000000000003126]","[0.999587893486023, -0.023210057988762856, 0.016888504847884178, 0.00036052893847227097]","[[0.9994292968544342, -0.0015047270551913961, 0.03374635366288695], [-6.320562847028503e-05, 0.9989223264704369, 0.046413162830585525], [-0.03377982525265338, -0.04638880765205429, 0.9983521432493251]]","[0.002444353187456727, 0.008567268960177898, 0.00041615834925323725]",[0.6156931297682755],"[0.9995558044643805, -0.023749335726404548, 0.01799944212946466, 0.00042766476079813447]",[0.594],"[-0.26768652186400194, 1.1523522162010016, 0.36647190553445697]","[525.4283447265625, 525.9390869140625, 525.6307983398438, 525.7488403320312]"
1148,11.5,"[3.4877755641937256, -3.489438056945801, -33.292816162109375]","[4.30596208580735, -2.5413953874967237, -32.9999999999996]","[1.158212661743164, 1.0727459192276, -1.2084169387817383]","[1.276074840575081, 2.1497953345443577, -2.0000000000003126]","[0.9995869994163513, -0.02320164069533348, 0.01695229671895504, 0.00036202336195856333]","[[0.9994249771483267, -0.001510389891659763, 0.03387379185213751], [-6.289450286150967e-05, 0.9989231056129843, 0.04639639120440472], [-0.03390738999610963, -0.04637184269452558, 0.998348607004971]]","[-0.0017478257650509477, 0.00939073134213686, 0.00041489573777653277]",[0.6158086292647357],"[0.9995590947831191, -0.023620072689832537, 0.017986871452704577, 0.00042503861291736696]",[0.594],"[-0.16665519557349928, 1.0378411815466575, 0.3625347973280473]","[526.4698486328125, 524.8598022460938, 525.37646484375, 525.9635009765625]"
1149,11.51,"[3.5051109790802, -3.473304033279419, -33.310935974121094]","[4.318615185385223, -2.5198338993989573, -33.0199999999996]","[1.1530829668045044, 1.0783922672271729, -1.208187222480774]","[1.2653099577873306, 2.156148809776637, -1.999999999999602]","[0.9995843172073364, -0.023251501843333244, 0.017041794955730438, 0.00036390003515407443]","[[0.9994188895998478, -0.0015199921979861964, 0.034052499683947315], [-6.499711765299001e-05, 0.9989184704719026, 0.04649607645220611], [-0.03408634457347792, -0.046471270412941794, 0.9983378897646955]]","[-0.010227451100945473, 0.014143052510917187, 0.0004137533833272755]",[0.6159277445754041],"[0.9995622874681711, -0.02349208456790741, 0.017977122227062024, 0.0004225050113839923]",[0.594],"[-0.1665826989119928, 1.0375994001979727, 0.36820443609585674]","[526.0888061523438, 525.2008056640625, 525.7022094726562, 525.5963134765625]"
1150,11.52,"[3.522368907928467, -3.457085609436035, -33.32905578613281]","[4.33116031980839, -2.498209415584947, -33.039999999999594]","[1.1479252576828003, 1.0840065479278564, -1.2079713344573975]","[1.254513442316707, 2.1624483814010276, -1.999999999999602]","[0.9995809197425842, -0.023320917040109634, 0.017150364816188812, 0.0003656582557596266]","[[0.9994114626491178, -0.001530934273263456, 0.03426929479580588], [-6.891442869600849e-05, 0.9989120024070129, 0.04663482280456561], [-0.03430340473411376, -0.046609738118366016, 0.9983239998798912]]","[-0.006064710207283497, 0.013663282617926598, 0.0004132172034587711]",[0.616046317680262],"[0.9995654736739685, -0.02336270254438868, 0.017968627857169277, 0.0004199781993418353]",[0.594],"[-0.16711173903985593, 1.0358953404050613, 0.3686352892443523]","[524.724365234375, 526.6639404296875, 526.0899047851562, 525.3009643554688]"
1151,11.53,"[3.5395493507385254, -3.4407835006713867, -33.34717559814453]","[4.343597175449143, -2.476522476665662, -33.0599999999996]","[1.1427373886108398, 1.0895905494689941, -1.207778811454773]","[1.243685564075303, 2.168693891928486, -2.0000000000003126]","[0.999579131603241, -0.0233329888433218, 0.017238283529877663, 0.0003669146099127829]","[[0.9994054140053997, -0.0015379614800936849, 0.03444492896176965], [-7.09209687914863e-05, 0.9989108741867795, 0.04665897986047481], [-0.034479173814228714, -0.04663367995225936, 0.998316826697416]]","[0.001960942754521966, 0.00975934136658907, 0.0004138004733249545]",[0.6161635856398568],"[0.9995686521642032, -0.023232221447763702, 0.017961047532868722, 0.0004174551020722372]",[0.594],"[-0.16827410537102044, 1.033203565069975, 0.3681592448277087]","[525.297607421875, 526.2131958007812, 525.7095947265625, 525.79150390625]"
1152,11.54,"[3.560062885284424, -3.421109676361084, -33.368919372558594]","[4.355925441386739, -2.4547736248134457, -33.0799999999996]","[1.136481761932373, 1.0962741374969482, -1.2075846195220947]","[1.2328265937595617, 2.174885185221642, -2.0000000000003126]","[0.9995783567428589, -0.023309020325541496, 0.017313925549387932, 0.0003684687544591725]","[[0.9994001844913649, -0.0015437679002593971, 0.03459606941974535], [-7.051449318417594e-05, 0.9989131077234787, 0.04661113864655073], [-0.034630423998732125, -0.04658562008701669, 0.9983138352916763]]","[0.0015900747384876013, 0.007782547269016504, 0.0004155895730946213]",[0.6159180677412975],"[0.9995480438840999, -0.02379791648312213, 0.018362353042733735, 0.0004371833318251689]",[0.594],"[-0.2736521343767682, 1.1424863826581637, 0.364247768891401]","[525.9984130859375, 525.6005249023438, 525.58056640625, 526.0059814453125]"
1153,11.55,"[3.577071189880371, -3.404623031616211, -33.38703918457031]","[4.3681448094151705, -2.432963403748462, -33.099999999999596]","[1.1312497854232788, 1.1018341779708862, -1.2074413299560547]","[1.221936802843171, 2.1810221064983537, -1.999999999999602]","[0.9995773434638977, -0.023307111114263535, 0.017373958602547646, 0.0003701600362546742]","[[0.999396017135432, -0.0015498806170908888, 0.03471597332508626], [-6.986639041541606e-05, 0.9989132831913636, 0.04660737905673259], [-0.034750482766759155, -0.046581654478165875, 0.9983098484005625]]","[-0.0019011832773685455, 0.009016431868076324, 0.00041714872349984944]",[0.6160314379500372],"[0.9995511032227247, -0.023673675935477163, 0.018356472901167584, 0.00043476035330209403]",[0.594],"[-0.1700024576617883, 1.0301806489990648, 0.36098613930963275]","[526.7716064453125, 524.6792602539062, 525.5584716796875, 525.8846435546875]"
1154,11.56,"[3.594001054763794, -3.3880534172058105, -33.4051513671875]","[4.3802549740508745, -2.411092358725101, -33.11999999999959]","[1.1260007619857788, 1.1073801517486572, -1.207260012626648]","[1.2110164635704024, 2.1871045023361013, -1.999999999999602]","[0.9995748400688171, -0.023350423201918602, 0.01745973713696003, 0.0003720475360751152]","[[0.9993900383707167, -0.0015591630840513966, 0.034887250047184945], [-7.160578352891132e-05, 0.9989092387254711, 0.04669397885714434], [-0.03492199991394021, -0.046667995450597716, 0.9982998307736177]]","[-0.008640521205961704, 0.013484823517501354, 0.0004184989375062287]",[0.6161491796645142],"[0.9995540637186282, -0.023550723359448637, 0.018353477509155336, 0.0004324305079546488]",[0.594],"[-0.16989676735480408, 1.029745830462415, 0.3666282140243542]","[525.8283081054688, 525.6730346679688, 525.8861083984375, 525.6058959960938]"
1155,11.57,"[3.61421275138855, -3.36806058883667, -33.42687225341797]","[4.392255632540365, -2.3891610365183498, -33.139999999999596]","[1.1196660995483398, 1.1139963865280151, -1.207062840461731]","[1.2000658489490945, 2.1931322206751425, -2.0000000000003126]","[0.9995711445808411, -0.023415518924593925, 0.017581727355718613, 0.0003741091350093484]","[[0.9993814858214175, -0.001571267905569074, 0.03513085416759473], [-7.547314543050179e-05, 0.9989031470500112, 0.046824108292502775], [-0.03516589400513229, -0.046797798353690065, 0.9982851927019989]]","[-0.0035263816826045513, 0.01225797738879919, 0.0004205461882520467]",[0.6159068031386354],"[0.9995329432644148, -0.024128337305080398, 0.018748702185074503, 0.00045258639387767027]",[0.594],"[-0.27612242602778675, 1.1379086698236, 0.36406872265715506]","[525.083984375, 526.4754028320312, 526.0633544921875, 525.484130859375]"
1156,11.58,"[3.6309683322906494, -3.351309061050415, -33.44497299194336]","[4.404146484867805, -2.367169985410121, -33.1599999999996]","[1.1143571138381958, 1.1194828748703003, -1.2069064378738403]","[1.1890852327439916, 2.199105110822863, -2.0000000000003126]","[0.9995697140693665, -0.023418527096509933, 0.017660679295659065, 0.00037547637475654483]","[[0.999375918899336, -0.0015778036901358213, 0.03528857123238785], [-7.654456192501141e-05, 0.9989028633014103, 0.04683015939727335], [-0.035323743644154665, -0.04680363472807837, 0.9982793461307324]]","[7.321708835661411e-06, 0.009756116196513176, 0.0004231615748722106]",[0.6160237495955448],"[0.99953594133212, -0.024006640495000342, 0.018745146096798407, 0.0004502169104318103]",[0.594],"[-0.17188233183856944, 1.025086023937777, 0.36186036003898003]","[525.878662109375, 525.6485595703125, 525.5796508789062, 525.9263305664062]"
1157,11.59,"[3.64764404296875, -3.33447527885437, -33.46307373046875]","[4.415927233762506, -2.345119755175547, -33.179999999999595]","[1.1090278625488281, 1.124956488609314, -1.2067121267318726]","[1.178074889470082, 2.2050230234574197, -1.999999999999602]","[0.9995672702789307, -0.023456761613488197, 0.017746523022651672, 0.00037732772761955857]","[[0.999369837107018, -0.0015868807675011028, 0.035459984350279736], [-7.822302436347758e-05, 0.9988992759486361, 0.0469066135043766], [-0.035495387895483094, -0.046879828484330456, 0.9982696825604938]]","[-0.010471009649336338, 0.013439467176795006, 0.000426356476964429]",[0.6161442985152221],"[0.9995388420280588, -0.02388659028499266, 0.01874389065035654, 0.00044793420474119284]",[0.594],"[-0.17209438303795532, 1.0246697723253497, 0.3675403397478565]","[526.8597412109375, 524.6049194335938, 525.3128051757812, 526.1303100585938]"
1158,11.6,"[3.667548894882202, -3.314166784286499, -33.48479461669922]","[4.427597584706359, -2.323010897069235, -33.19999999999959]","[1.1025965213775635, 1.131482720375061, -1.2064987421035767]","[1.1670350943853158, 2.2108858106312024, -1.999999999999602]","[0.9995625615119934, -0.023561226204037666, 0.017875446006655693, 0.00038001331267878413]","[[0.9993606481177233, -0.0016020288191557622, 0.03571734168981138], [-8.264068320162129e-05, 0.9988894485544836, 0.047115419312971835], [-0.03575315600393374, -0.047088247686469215, 0.9982506743126077]]","[-0.008794106543064117, 0.0138438381254673, 0.0004308632342144847]",[0.6159038422774286],"[0.9995173244817996, -0.02447323480581343, 0.019130066379290763, 0.0004684006918978672]",[0.594],"[-0.27982641559415017, 1.1318692203028125, 0.365290041511928]","[525.0635375976562, 526.524658203125, 526.1889038085938, 525.37158203125]"
1159,11.61,"[3.6840476989746094, -3.2971537113189697, -33.50289535522461]","[4.439157245941199, -2.3008439638114866, -33.219999999999594]","[1.097204327583313, 1.1368829011917114, -1.2063244581222534]","[1.1559661234839425, 2.2166933257748322, -2.0000000000003126]","[0.9995601773262024, -0.023593364283442497, 0.01796787604689598, 0.00038165735895745456]","[[0.9993540196556614, -0.0016108239864722784, 0.03590193092518081], [-8.486627943919006e-05, 0.9988864152050969, 0.047179681181895146], [-0.03593794924291679, -0.04715225089850179, 0.998241017510009]]","[-0.0021310788579285145, 0.011465049348771572, 0.0004355106793809682]",[0.6160228425368283],"[0.9995203181280381, -0.024352550464776794, 0.019127722000359698, 0.0004660323625660514]",[0.594],"[-0.17396352488279254, 1.0200105033271765, 0.36324360065164285]","[525.5772094726562, 525.9540405273438, 525.8070678710938, 525.68798828125]"
1160,11.62,"[3.700465679168701, -3.280059814453125, -33.52099609375]","[4.4506059284760955, -2.278619509574478, -33.2399999999996]","[1.0917881727218628, 1.1422641277313232, -1.2061100006103516]","[1.1448682534896726, 2.2224454237008473, -2.0000000000003126]","[0.999557375907898, -0.023639319464564323, 0.018063310533761978, 0.00038351837429217994]","[[0.9993471395800237, -0.0016207056594951912, 0.03609249127436191], [-8.731147988723137e-05, 0.998882071196295, 0.04727155824917715], [-0.036128755720756425, -0.047243847808631646, 0.9982297991215774]]","[-0.011127504520118237, 0.014279487542808056, 0.000440931529738009]",[0.6161456264571165],"[0.9995232434861365, -0.024232694389831378, 0.019127132939761624, 0.00046372305006766885]",[0.594],"[-0.1743477375868785, 1.019145663346594, 0.369171026515021]","[526.6154174804688, 524.8799438476562, 525.3375854492188, 526.11767578125]"
1161,11.63,"[3.7168021202087402, -3.262885332107544, -33.53908157348633]","[4.461943346094582, -2.2563380899684087, -33.25999999999959]","[1.0863425731658936, 1.147612452507019, -1.205909252166748]","[1.1337417618486612, 2.228141960606944, -1.999999999999602]","[0.9995529055595398, -0.023739011958241463, 0.01817554049193859, 0.00038599513936787844]","[[0.9993390015048448, -0.0016345837890376124, 0.03631650048031038], [-9.129361534437712e-05, 0.9988726206954553, 0.047470825677132816], [-0.036353153051359464, -0.047442762997421964, 0.9982122181692603]]","[-0.012688210234045982, 0.01480564009398222, 0.0004470466810744256]",[0.6162694138869256],"[0.999526163858375, -0.024111705220579194, 0.01912748102290103, 0.0004614148190539614]",[0.594],"[-0.17493850366793295, 1.0179802280132895, 0.3696619337887217]","[525.1893310546875, 526.4085083007812, 526.0772094726562, 525.4751586914062]"
1162,11.64,"[3.7330565452575684, -3.245630979537964, -33.55716323852539]","[4.473169215361809, -2.234000262027607, -33.27999999999959]","[1.0808650255203247, 1.1529194116592407, -1.2057271003723145]","[1.1225869267226685, 2.2337827940801525, -1.999999999999602]","[0.9995495676994324, -0.023802325129508972, 0.01827668398618698, 0.00038812195998616517]","[[0.9993316244189483, -0.0016459492973090162, 0.03651842394048239], [-9.416086718914453e-05, 0.9988665974465759, 0.04759739109689805], [-0.0365553767579709, -0.04756901676943373, 0.9981988244201012]]","[-0.003780063707381487, 0.011912861838936806, 0.0004539790388662368]",[0.6163926705550158],"[0.9995291158200078, -0.023988402023156174, 0.019128315336522542, 0.00045907388894996073]",[0.594],"[-0.17600384252239631, 1.0152287103818451, 0.3696978862738156]","[525.0924072265625, 526.6298828125, 526.1005249023438, 525.5674438476562]"
1163,11.65,"[3.752453088760376, -3.224821090698242, -33.578861236572266]","[4.48428325563163, -2.211606584196609, -33.29999999999959]","[1.0742563009262085, 1.1592544317245483, -1.2055388689041138]","[1.1114040269821324, 2.2393677830998104, -2.0000000000003126]","[0.9995477199554443, -0.023809010162949562, 0.018370483070611954, 0.00039013815694488585]","[[0.9993247463826724, -0.0016546892146018916, 0.03670576617931447], [-9.484261246384151e-05, 0.9988659578136518, 0.04761081101908155], [-0.03674292138747662, -0.047582142917473945, 0.9981913130273649]]","[-0.00012125438661314547, 0.009447112679481506, 0.0004631447372958064]",[0.6161542708968129],"[0.9995075329979246, -0.024582018010670014, 0.019498356531040994, 0.0004795451115679688]",[0.594],"[-0.2873589455974151, 1.1179839604670083, 0.36629930373461583]","[526.0560302734375, 525.7738647460938, 525.6634521484375, 526.1093139648438]"
1164,11.66,"[3.768526077270508, -3.207392454147339, -33.59694290161133]","[4.495285189053615, -2.189157616316194, -33.319999999999595]","[1.0687255859375, 1.1645182371139526, -1.2053990364074707]","[1.10019334219853, 2.244896788041517, -2.0000000000003126]","[0.9995461106300354, -0.023820985108613968, 0.018440691754221916, 0.0003921895695384592]","[[0.9993195742040504, -0.0016625738728352196, 0.03684595582628807], [-9.452776209805042e-05, 0.9988648138018773, 0.047634806738802965], [-0.03688332519089892, -0.04760587775325943, 0.9981850032565126]]","[-0.004537153523415327, 0.01009683683514595, 0.000470749189844355]",[0.6162742081221548],"[0.9995104491727536, -0.0244625798546913, 0.01949913921463521, 0.00047723287988689426]",[0.594],"[-0.17805844808613686, 1.0112010246099505, 0.3633723854375859]","[527.008056640625, 524.6651000976562, 525.4314575195312, 526.1897583007812]"
1165,11.67,"[3.784515619277954, -3.189884901046753, -33.61502456665039]","[4.506174740580004, -2.1666539196093892, -33.33999999999959]","[1.0631753206253052, 1.1697635650634766, -1.205220341682434]","[1.0889551526388708, 2.2503696706804632, -1.999999999999602]","[0.9995427131652832, -0.023891881108283997, 0.01853281259536743, 0.00039486121386289597]","[[0.9993127579377902, -0.001674928676864705, 0.03702980470776076], [-9.620620465421083e-05, 0.9988580442930827, 0.04777654335931251], [-0.03706754061350268, -0.04774727180609902, 0.9981714258923368]]","[-0.013002158142626286, 0.01418555248528719, 0.00047801900655031204]",[0.6163978298262559],"[0.9995132827407143, -0.02434415407457643, 0.0195021580160496, 0.00047499472766146983]",[0.594],"[-0.17806669070097253, 1.0108933984550512, 0.3691583176389841]","[526.5752563476562, 525.1171264648438, 525.7073974609375, 525.93408203125]"
1166,11.68,"[3.8035929203033447, -3.1687726974487305, -33.636722564697266]","[4.516951637972576, -2.1440960566674407, -33.35999999999959]","[1.0564771890640259, 1.1760084629058838, -1.2050179243087769]","[1.0776897392571705, 2.2557862941948503, -1.999999999999602]","[0.9995378851890564, -0.023993419483304024, 0.018661465495824814, 0.00039800917147658765]","[[0.9993031826420193, -0.001691155100814379, 0.03728658144635743], [-9.985424087189353e-05, 0.9988483149088591, 0.04797951472100746], [-0.03732477984746108, -0.047949804985607414, 0.9981521311960321]]","[-0.006964457221329212, 0.013109211809933186, 0.0004868112737312913]",[0.6161612066420513],"[0.9994913002693366, -0.024946778335131075, 0.01986336174235179, 0.0004957790850640137]",[0.594],"[-0.29038506420453963, 1.112729119031778, 0.3674335178413237]","[525.148681640625, 526.592529296875, 526.1946411132812, 525.494384765625]"
1167,11.69,"[3.8193984031677246, -3.1510939598083496, -33.65480422973633]","[4.527615611809455, -2.1214845914357476, -33.37999999999959]","[1.05086350440979, 1.1811771392822266, -1.2048566341400146]","[1.0663973836878782, 2.2611465231693106, -2.0000000000003126]","[0.9995356798171997, -0.024017000570893288, 0.018747350201010704, 0.0004000682383775711]","[[0.9992967536220552, -0.001700275173141801, 0.037458073425592785], [-0.00010074528223602574, 0.998846047274972, 0.04802669771650664], [-0.03749650718146438, -0.047996696839472136, 0.9981434411153991]]","[-0.0022294640075415373, 0.010638625361025333, 0.0004945896798744798]",[0.6162835020827253],"[0.9994942446693732, -0.024827450133989248, 0.019864770536419628, 0.0004934411604133269]",[0.594],"[-0.18011961674970756, 1.00568410723723, 0.3652483451176707]","[525.91552734375, 525.8433227539062, 525.7196655273438, 525.9807739257812]"
1168,11.7,"[3.8382534980773926, -3.129777193069458, -33.67648696899414]","[4.538166395491851, -2.0988200891997617, -33.399999999999594]","[1.0440971851348877, 1.1873548030853271, -1.2046195268630981]","[1.0550783682396592, 2.266450223598593, -2.0000000000003126]","[0.9995318055152893, -0.024093076586723328, 0.018858879804611206, 0.00040331188938580453]","[[0.9992883600741524, -0.0017149827758223312, 0.03768066154394902], [-0.00010249073600377301, 0.9988387221472116, 0.0481787986045162], [-0.037719529635986175, -0.04814837456658461, 0.9981277328632021]]","[-0.014440746046602726, 0.014295333996415138, 0.0005041381227783859]",[0.6160512506483993],"[0.9994718555419543, -0.025436149684361715, 0.020217505545313624, 0.0005145272420063896]",[0.594],"[-0.2932621040106036, 1.1079461372373922, 0.3688416908670664]","[526.7623901367188, 524.9625244140625, 525.4619140625, 526.2066650390625]"
1169,11.71,"[3.853872776031494, -3.1119279861450195, -33.694549560546875]","[4.548603725250723, -2.07610311657086, -33.41999999999959]","[1.038427710533142, 1.1924620866775513, -1.20441734790802]","[1.0437329758872238, 2.271697262890182, -1.999999999999602]","[0.9995269775390625, -0.024204358458518982, 0.0189690999686718, 0.0004065656685270369]","[[0.9992800159172002, -0.0017310164604065505, 0.03790057216631289], [-0.00010552308058121157, 0.9988279674975417, 0.04840124181887647], [-0.03793993481016479, -0.048370393080309916, 0.9981086445972988]]","[-0.014104900881648064, 0.014902294613420963, 0.0005122274160385132]",[0.6161788009413676],"[0.9994748332106558, -0.025318296685572148, 0.020218291764810287, 0.0005121616796818707]",[0.594],"[-0.1812603884692699, 1.0032732512125793, 0.3672571794854331]","[525.7907104492188, 525.8737182617188, 525.9661865234375, 525.639892578125]"
1170,11.72,"[3.8694069385528564, -3.0940027236938477, -33.71261215209961]","[4.558927340153371, -2.053334241472174, -33.439999999999586]","[1.0327283143997192, 1.1975274085998535, -1.2041659355163574]","[1.0323614902647549, 2.276887509868608, -1.999999999999602]","[0.9995220899581909, -0.02431293949484825, 0.019086074084043503, 0.0004096672055311501]","[[0.9992711078782842, -0.0017470200182026915, 0.03813398590185051], [-0.00010913428878322616, 0.9988174262603358, 0.0486182793647189], [-0.038173826758834996, -0.04858700360934844, 0.9980892054475149]]","[-0.01485536154359579, 0.01607498526573181, 0.0005208234651945531]",[0.6163108711317966],"[0.9994778415158906, -0.025198136455790023, 0.020219752131518484, 0.0005097662520856932]",[0.594],"[-0.1817940803532263, 1.0013917646232073, 0.37415969624951195]","[525.8118286132812, 525.8270263671875, 525.8285522460938, 525.7465209960938]"
1171,11.73,"[3.884855270385742, -3.0760016441345215, -33.730674743652344]","[4.569136982109959, -2.030514033124396, -33.45999999999959]","[1.0269947052001953, 1.2025477886199951, -1.2039246559143066]","[1.0209641956588023, 2.282020834777798, -2.0000000000003126]","[0.9995173215866089, -0.024418046697974205, 0.019203653559088707, 0.0004127545398660004]","[[0.9992620986973983, -0.0017629419234894193, 0.03836860881821627], [-0.00011272078678980016, 0.9988071773392029, 0.048828370746096444], [-0.03840892345399863, -0.04879666516749301, 0.9980699575017958]]","[-0.012377745471894741, 0.014795619063079357, 0.0005301422788761556]",[0.6164427119215917],"[0.9994809027708457, -0.025075311697304904, 0.02022118617301019, 0.0005073158924515402]",[0.594],"[-0.18274374257223602, 0.9991423001469769, 0.37512367090149645]","[525.3172607421875, 526.4312133789062, 525.9760131835938, 525.703125]"
1172,11.74,"[3.9032795429229736, -3.0543015003204346, -33.752349853515625]","[4.579232395879969, -2.007643062031545, -33.47999999999959]","[1.0200716257095337, 1.2085182666778564, -1.2036579847335815]","[1.0095413770009998, 2.2870971092850745, -2.0000000000003126]","[0.9995129108428955, -0.024504035711288452, 0.019322961568832397, 0.0004163171979598701]","[[0.999252899714889, -0.0017792098082082329, 0.03860669402894247], [-0.00011475224540125019, 0.9987987578960177, 0.049000286298086004], [-0.03864749983256591, -0.04896810837504953, 0.9980523508909045]]","[-0.007163229864090681, 0.011833367869257927, 0.0005422130925580859]",[0.6162148296736671],"[0.9994586282023361, -0.025682484643004846, 0.020556786273964085, 0.0005282353194951201]",[0.594],"[-0.299412207399709, 1.0957179020270154, 0.37372740226205003]","[525.529052734375, 526.3353881835938, 525.96630859375, 525.8232421875]"
1173,11.75,"[3.9185373783111572, -3.0361361503601074, -33.770408630371094]","[4.589213329078584, -1.9847218999667082, -33.49999999999959]","[1.0142728090286255, 1.2134602069854736, -1.2034462690353394]","[0.9980933198614927, 2.2921162064836853, -1.999999999999602]","[0.9995101690292358, -0.024551307782530785, 0.019407032057642937, 0.00041927603888325393]","[[0.9992463827442328, -0.0017910770886359314, 0.03877445828672211], [-0.00011479468778841876, 0.9987941151725148, 0.049094829859495315], [-0.03881563338071201, -0.04906228225037744, 0.998041201086227]]","[-0.007527460344135761, 0.011449561454355717, 0.0005524513544514775]",[0.6163447666548678],"[0.999461827336389, -0.025558566665600704, 0.02055575468148008, 0.0005256585214349729]",[0.594],"[-0.1851954022584033, 0.9939316396184623, 0.37026010926397035]","[526.728759765625, 525.0313720703125, 525.5083618164062, 526.1787109375]"
1174,11.76,"[3.9337081909179688, -3.017896890640259, -33.7884521484375]","[4.599079532182993, -1.961751119957743, -33.519999999999584]","[1.008451223373413, 1.2183758020401, -1.2031947374343872]","[0.9866203104409443, 2.297078000896513, -1.999999999999602]","[0.999505877494812, -0.024644499644637108, 0.019506700336933136, 0.000422819284722209]","[[0.9992386197625803, -0.00180668638600896, 0.03897328135115112], [-0.00011624501392256716, 0.9987849397716203, 0.04928113810067227], [-0.0390149620283054, -0.04924814686567814, 0.9980242746387618]]","[-0.016690177842974663, 0.014993775635957718, 0.0005623861798085272]",[0.6164800017317715],"[0.9994649804455414, -0.025434579386882483, 0.020556297798303313, 0.000523120668038085]",[0.594],"[-0.1853614302971947, 0.9933036168383171, 0.37629841991101287]","[526.1201782226562, 525.67626953125, 525.8630981445312, 525.8637084960938]"
