idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1145,11.47,"[4.580085277557373, -1.8319487571716309, -33.22764205932617]","[4.26735817286189, -2.6056964950870305, -32.9399999999996]","[0.6407050490379333, 1.4588470458984375, -1.1214344501495361]","[1.3081770056190933, 2.130413082279281, -1.999999999999602]","[0.9997098445892334, 0.006092296913266182, 0.023305516690015793, -0.00015855301171541214]","[[0.9989136555725325, 0.0006009822311085185, 0.046595574157614235], [-3.3045756578183396e-05, 0.9999257175631092, -0.012188447968429737], [-0.0465994379654713, 0.012173667329898524, 0.9988394736918657]]","[-0.003454960184171796, -0.0003480898740235716, -7.323554018512368e-05]",[0.611096007516072],"[0.9997126769264593, 0.004765943996199774, 0.023491207474446028, -0.004765943996199774]",[0.594],"[-0.26368300697106356, 0.21759375282315402, 0.1372509746538526]","[517.4899291992188, 522.30712890625, 521.3319702148438, 518.4354858398438]"
1146,11.48,"[4.589643955230713, -1.8100420236587524, -33.244476318359375]","[4.280333259186017, -2.5843272219875733, -32.959999999999596]","[0.6337293386459351, 1.461988091468811, -1.1228655576705933]","[1.297508632412736, 2.136927309945724, -1.999999999999602]","[0.999710202217102, 0.00599603820592165, 0.023314950987696648, -0.00015673979942221195]","[[0.9989127770431215, 0.0005929833958633615, 0.04661450665502342], [-3.3794077598111715e-05, 0.999928045920707, -0.011995909267607262], [-0.04661826592612934, 0.011981291745407789, 0.9988409212332823]]","[-0.023246314376592636, 0.0030508851632475853, -5.695569416275248e-05]",[0.6114408689737144],"[0.999712463130644, 0.005065029972541784, 0.0234376285473201, -0.005065029972541784]",[0.594],"[-0.254085542071376, 0.2128086233320876, 0.14050864847047073]","[517.4899291992188, 522.30712890625, 521.3319702148438, 518.4354858398438]"
1147,11.49,"[4.599097728729248, -1.7880884408950806, -33.261329650878906]","[4.293201337401599, -2.5628933408421672, -32.9799999999996]","[0.6267475485801697, 1.4650863409042358, -1.1243401765823364]","[1.2868078215581669, 2.143388114540601, -2.0000000000003126]","[0.9997106790542603, 0.005800534971058369, 0.023343157023191452, -0.00015237888146657497]","[[0.9989101476172322, 0.0005754751792414342, 0.04667103829611617], [-3.3863992351545796e-05, 0.9999326611504096, -0.011604827352880553], [-0.04667457381218909, 0.011590599336454507, 0.9988429016449345]]","[-0.023153651505708694, 0.003634185064584017, -4.1143412090605125e-05]",[0.6136980606139286],"[0.9997120232340013, 0.0053637568618956685, 0.023389847478422075, -0.0053637568618956685]",[0.594],"[-0.24508414330631628, 0.21026345617611875, 0.1748387307818806]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1148,11.5,"[4.6084465980529785, -1.7660887241363525, -33.27820587158203]","[4.30596208580735, -2.5413953874967237, -32.9999999999996]","[0.6197556853294373, 1.4681307077407837, -1.1258816719055176]","[1.276074840575081, 2.1497953345443577, -2.0000000000003126]","[0.9997108578681946, 0.00570086482912302, 0.02336108312010765, -0.00015019977581687272]","[[0.9989084745386007, 0.0005666694126132403, 0.0467069414620842], [-3.395593710366876e-05, 0.9999349551644853, -0.011405449889995433], [-0.046710366536349156, 0.011391414573075197, 0.9988435199429709]]","[-0.003705681534484029, 0.0010328389471396804, -2.6237770725856535e-05]",[0.6148273576784873],"[0.9997113558625147, 0.005667730602472302, 0.023346611532420212, -0.005667730602472302]",[0.594],"[-0.23909313544353483, 0.20617902816383926, 0.18960355246516158]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1149,11.51,"[4.6195268630981445, -1.7396291494369507, -33.298492431640625]","[4.318615185385223, -2.5198338993989573, -33.0199999999996]","[0.6113373637199402, 1.4717657566070557, -1.1282633543014526]","[1.2653099577873306, 2.156148809776637, -1.999999999999602]","[0.999710738658905, 0.005714341998100281, 0.023360447958111763, -0.00015067851927597076]","[[0.9989085334775246, 0.000568249074924076, 0.046705661742125246], [-3.429069167348506e-05, 0.9999346471796221, -0.011432418550474537], [-0.04670910585666824, 0.011418338878909563, 0.9988432714732162]]","[0.0026044119149446487, -0.0006885631592012942, -9.546237379254308e-06]",[0.6148983992338973],"[0.999712432774048, 0.0042373859197845105, 0.02360267588805448, -0.0042373859197845105]",[0.594],"[-0.2713414465352401, 0.21632570822579883, 0.1667590766264624]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1150,11.52,"[4.628643989562988, -1.7175294160842896, -33.31543731689453]","[4.33116031980839, -2.498209415584947, -33.039999999999594]","[0.6043074727058411, 1.4748015403747559, -1.1306021213531494]","[1.254513442316707, 2.1624483814010276, -1.999999999999602]","[0.9997108578681946, 0.00571985961869359, 0.02335544116795063, -0.00015085790073499084]","[[0.9989090012364249, 0.0005688082435165064, 0.046695649754877555], [-3.444887255849591e-05, 0.9999345208966889, -0.011443458060583486], [-0.04669910129888227, 0.011429364649500923, 0.9988436131655373]]","[-0.0025131290312856436, -0.00028719170950353146, 3.6023359371029073e-06]",[0.6154968880514191],"[0.9997122694061523, 0.004522993873901569, 0.023556518559286074, -0.004522993873901569]",[0.594],"[-0.2602612305987589, 0.20885091613516105, 0.15973531336781832]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1151,11.53,"[4.637656211853027, -1.69538414478302, -33.33241271972656]","[4.343597175449143, -2.476522476665662, -33.0599999999996]","[0.5972771048545837, 1.4778302907943726, -1.1329801082611084]","[1.243685564075303, 2.168693891928486, -2.0000000000003126]","[0.9997112154960632, 0.005622390192002058, 0.023366237059235573, -0.00014844516408629715]","[[0.9989079940000241, 0.0005595527229467067, 0.0467173032569105], [-3.405638233067675e-05, 0.9999367333932686, -0.01124846882744825], [-0.04672064172301917, 0.011234594409656958, 0.9988448155371483]]","[-0.023384105414152145, 0.003261374542489648, 1.6018093447200954e-05]",[0.6160812566224436],"[0.9997118876735341, 0.004802188947090645, 0.023517394921094028, -0.004802188947090645]",[0.594],"[-0.25157621380683, 0.20512010231430172, 0.15574910046148993]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1152,11.54,"[4.648331642150879, -1.668750524520874, -33.35283279418945]","[4.355925441386739, -2.4547736248134457, -33.0799999999996]","[0.5888280868530273, 1.4814070463180542, -1.1359671354293823]","[1.2328265937595617, 2.174885185221642, -2.0000000000003126]","[0.9997115135192871, 0.005405200645327568, 0.02340146154165268, -0.0001429629628546536]","[[0.9989047022915553, 0.0005388226433084936, 0.0467878767415064], [-3.2864250703977505e-05, 0.9999415267337056, -0.010813973987715612], [-0.046790967715579064, 0.010800591818276545, 0.9988463107788979]]","[-0.017671728506684303, 0.003488493850454688, 2.9995850127306767e-05]",[0.6159296896600932],"[0.9997121949525122, 0.003347343758994878, 0.02375534100677813, -0.003347343758994878]",[0.594],"[-0.28062994166132244, 0.21914508055522797, 0.12774663641198103]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1153,11.55,"[4.657111167907715, -1.646506905555725, -33.36989212036133]","[4.3681448094151705, -2.432963403748462, -33.099999999999596]","[0.5817738771438599, 1.484336495399475, -1.138571858406067]","[1.221936802843171, 2.1810221064983537, -1.999999999999602]","[0.9997115135192871, 0.005346403457224369, 0.023418206721544266, -0.00014123116852715611]","[[0.9989031354343207, 0.0005327871457699202, 0.04682138568368379], [-3.197448368322665e-05, 0.9999427920549043, -0.01069633559097317], [-0.046824405998532014, 0.010683106069848248, 0.9988460072741869]]","[-0.0012164260260760784, 0.0011944856960326433, 4.047937545692548e-05]",[0.6164221553862921],"[0.9997121187893496, 0.003630889136696338, 0.023716845701427052, -0.003630889136696338]",[0.594],"[-0.26705456266595173, 0.21115622468048734, 0.12637147342983646]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1154,11.56,"[4.66578483581543, -1.624219536781311, -33.38698959350586]","[4.3802549740508745, -2.411092358725101, -33.11999999999959]","[0.5747169256210327, 1.4872502088546753, -1.1411640644073486]","[1.2110164635704024, 2.1871045023361013, -1.999999999999602]","[0.9997115731239319, 0.005270732566714287, 0.02343297377228737, -0.00013903947547078133]","[[0.9989017529632055, 0.0005250165513223036, 0.04685095820424656], [-3.0980865364689416e-05, 0.9999444000998999, -0.010544939498987962], [-0.04685388956342047, 0.010531907067201689, 0.998846230390998]]","[-0.023442670702934265, 0.003335517831146717, 4.9981863412540406e-05]",[0.6169025800068496],"[0.9997118294259764, 0.003910248321236287, 0.023684583209217135, -0.003910248321236287]",[0.594],"[-0.25682746165414916, 0.20540654031695055, 0.1275041895536546]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1155,11.57,"[4.676054000854492, -1.5974173545837402, -33.407562255859375]","[4.392255632540365, -2.3891610365183498, -33.139999999999596]","[0.5662360191345215, 1.4906890392303467, -1.1443827152252197]","[1.2000658489490945, 2.1931322206751425, -2.0000000000003126]","[0.9997120499610901, 0.004989080596715212, 0.0234726220369339, -0.00013173113984521478]","[[0.9988980373839553, 0.0004975999946154839, 0.046930409168550624], [-2.9172807792297216e-05, 0.9999501834461575, -0.009981471582049746], [-0.046933038037500915, 0.009969103281706927, 0.9988482902424818]]","[-0.02928803116083145, 0.004565018229186535, 6.037605999154039e-05]",[0.6166481053779942],"[0.9997112527469764, 0.0024513317783048257, 0.0239039467044611, -0.0024513317783048257]",[0.594],"[-0.28485006801868074, 0.21899097297467726, 0.1024960581660217]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1156,11.58,"[4.6844940185546875, -1.575035572052002, -33.42475128173828]","[4.404146484867805, -2.367169985410121, -33.1599999999996]","[0.5591546893119812, 1.4934800863265991, -1.1471500396728516]","[1.1890852327439916, 2.199105110822863, -2.0000000000003126]","[0.9997121095657349, 0.004853950347751379, 0.02350003831088543, -0.0001279401039937511]","[[0.9988954638061449, 0.00048394251738185536, 0.04698529756366864], [-2.767050063545056e-05, 0.9999528456008807, -0.009711117806138175], [-0.04698778162299228, 0.009699091418332414, 0.9988483748816979]]","[-0.008342971093952656, 0.0027641765773296356, 6.78821379551664e-05]",[0.6170649929103046],"[0.9997112616158259, 0.002741139183615316, 0.023872060448191436, -0.002741139183615316]",[0.594],"[-0.2702305107871599, 0.2112377826238609, 0.10512121940631758]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1157,11.59,"[4.692829132080078, -1.5526123046875, -33.441978454589844]","[4.415927233762506, -2.345119755175547, -33.179999999999595]","[0.5520689487457275, 1.4962365627288818, -1.149868369102478]","[1.178074889470082, 2.2050230234574197, -1.999999999999602]","[0.9997120499610901, 0.00474861916154623, 0.023524677380919456, -0.00012481013254728168]","[[0.9988931481282625, 0.0004729677796452834, 0.04703461410374789], [-2.6128915234297303e-05, 0.9999548700841204, -0.009500374325767119], [-0.04703698480652062, 0.009488629855217442, 0.9988480805226497]]","[-0.025394491851329803, 0.0042900340631604195, 7.431393896695226e-05]",[0.617472562461157],"[0.9997110336300721, 0.0030317310761770484, 0.023846438208730336, -0.0030317310761770484]",[0.594],"[-0.25923761531899864, 0.20463678974367155, 0.10988901363931802]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1158,11.6,"[4.701056957244873, -1.530147910118103, -33.45924758911133]","[4.427597584706359, -2.323010897069235, -33.19999999999959]","[0.5449726581573486, 1.4989451169967651, -1.1526434421539307]","[1.1670350943853158, 2.2108858106312024, -1.999999999999602]","[0.9997122883796692, 0.004495806526392698, 0.023562343791127205, -0.00011810272553702816]","[[0.9988896040911431, 0.000448000938733991, 0.047110064039420134], [-2.427401233998883e-05, 0.9999595475536708, -0.008994590987384317], [-0.04711218790728889, 0.008983459880074252, 0.9988492074378251]]","[-0.03601743280887604, 0.005258884746581316, 7.997591455932707e-05]",[0.6178748517433],"[0.9997106135670933, 0.0033264584319485624, 0.023824724785336458, -0.0033264584319485624]",[0.594],"[-0.25080357490720323, 0.20202841076914513, 0.11364880339828609]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1159,11.61,"[4.709177494049072, -1.5076433420181274, -33.4765625]","[4.439157245941199, -2.3008439638114866, -33.219999999999594]","[0.5378621220588684, 1.5015759468078613, -1.1554971933364868]","[1.1559661234839425, 2.2166933257748322, -2.0000000000003126]","[0.9997124075889587, 0.004289576783776283, 0.023597031831741333, -0.0001124682166846469]","[[0.9988863350250613, 0.0004273142472384693, 0.04717951995023906], [-2.2429180598801483e-05, 0.9999631737686538, -0.008581992976745818], [-0.047181449714191234, 0.00857137731377892, 0.9988495593901076]]","[-0.016394251957535744, 0.0037360331043601036, 8.46560942591168e-05]",[0.6182415897840111],"[0.9997099917327062, 0.0036330445120796922, 0.023806006233770872, -0.0036330445120796922]",[0.594],"[-0.24466313341685914, 0.198463688139351, 0.115562653929004]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1160,11.62,"[4.718783378601074, -1.480586290359497, -33.49739074707031]","[4.4506059284760955, -2.278619509574478, -33.2399999999996]","[0.5293136239051819, 1.5046727657318115, -1.159029245376587]","[1.1448682534896726, 2.2224454237008473, -2.0000000000003126]","[0.9997120499610901, 0.0042342194356024265, 0.023621616885066032, -0.00011027447180822492]","[[0.9988840142270569, 0.00042052361126862265, 0.04722869129600281], [-2.0447215774737016e-05, 0.9999641184543699, -0.008471209222189507], [-0.04723055900105495, 0.008460789777976232, 0.9988481813232584]]","[-0.0013746819458901882, 0.0020511476323008537, 8.8817672803998e-05]",[0.6177904274153536],"[0.9997096253084838, 0.002201843975028955, 0.0239961279260635, -0.002201843975028955]",[0.594],"[-0.2768002830785601, 0.2055875217083004, 0.08795945515822012]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1161,11.63,"[4.726670265197754, -1.4579964876174927, -33.514801025390625]","[4.461943346094582, -2.2563380899684087, -33.25999999999959]","[0.5221818089485168, 1.50724196434021, -1.1620351076126099]","[1.1337417618486612, 2.228141960606944, -1.999999999999602]","[0.999711811542511, 0.004209037870168686, 0.02363615855574608, -0.00010894139995798469]","[[0.9988826403949652, 0.00041679093902945716, 0.047257771878239416], [-1.8849033752511455e-05, 0.9999645442675741, -0.00842079880158473], [-0.04725960603196455, 0.008410498977824511, 0.998847232135449]]","[-0.007968422025442123, 0.002123943530023098, 9.134811989497393e-05]",[0.6180331466279512],"[0.9997093286084279, 0.0025043136239032717, 0.02397880519137634, -0.0025043136239032717]",[0.594],"[-0.2648816296920841, 0.19724686319486706, 0.09009500782001645]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1162,11.64,"[4.734449863433838, -1.4353681802749634, -33.53225326538086]","[4.473169215361809, -2.234000262027607, -33.27999999999959]","[0.5150501728057861, 1.5097919702529907, -1.164949893951416]","[1.1225869267226685, 2.2337827940801525, -1.999999999999602]","[0.9997118711471558, 0.004057625308632851, 0.02366112545132637, -0.00010456343443365768]","[[0.9988802805850456, 0.000401082516374079, 0.047307760369261743], [-1.7050647910587927e-05, 0.9999670494916095, -0.008117859343468346], [-0.047309457485959806, 0.0081079629907881, 0.998847373810696]]","[-0.031622499227523804, 0.004612677730619907, 9.322370169684291e-05]",[0.6182958768928255],"[0.9997087874178161, 0.002803613602470753, 0.023968220464089605, -0.002803613602470753]",[0.594],"[-0.25560242926838433, 0.19321713304818555, 0.09532792205077456]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1163,11.65,"[4.743643760681152, -1.408164381980896, -33.553253173828125]","[4.48428325563163, -2.211606584196609, -33.29999999999959]","[0.5064804553985596, 1.512770652770996, -1.1684595346450806]","[1.1114040269821324, 2.2393677830998104, -2.0000000000003126]","[0.9997118711471558, 0.003775444347411394, 0.02370695397257805, -9.685292025096714e-05]","[[0.998875942027488, 0.0003726585586268234, 0.047399510169381036], [-1.4641455933846339e-05, 0.9999714732820735, -0.007553304423047353], [-0.047400972820463745, 0.007544120073152385, 0.99884745283151]]","[-0.023077189922332764, 0.004776813089847565, 9.464232425671071e-05]",[0.6177990218878294],"[0.9997076261695027, 0.0013658300704333206, 0.02414115985034625, -0.0013658300704333206]",[0.594],"[-0.28478600716837965, 0.20451221223866384, 0.07285411828817345]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1164,11.66,"[4.751187324523926, -1.3854541778564453, -33.570804595947266]","[4.495285189053615, -2.189157616316194, -33.319999999999595]","[0.49932625889778137, 1.5151853561401367, -1.171415090560913]","[1.10019334219853, 2.244896788041517, -2.0000000000003126]","[0.9997115135192871, 0.003686650190502405, 0.02373599447309971, -9.392681386088952e-05]","[[0.9988731876098459, 0.0003628120124313538, 0.047457596247484295], [-1.2786816017987864e-05, 0.9999727995791882, -0.007375631380302514], [-0.047458981348559685, 0.0073667135959261075, 0.9988460224780157]]","[-0.004371559713035822, 0.0031047463417053223, 9.481973393121734e-05]",[0.6180004717223124],"[0.9997073931045927, 0.0016797449206391655, 0.024130996354492715, -0.0016797449206391655]",[0.594],"[-0.2707187116998708, 0.19622009500836443, 0.07939845805169021]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1165,11.67,"[4.7586236000061035, -1.3627078533172607, -33.58839416503906]","[4.506174740580004, -2.1666539196093892, -33.33999999999959]","[0.49216943979263306, 1.5175762176513672, -1.1742722988128662]","[1.0889551526388708, 2.2503696706804632, -1.999999999999602]","[0.9997112154960632, 0.003586562117561698, 0.023762859404087067, -9.074111585505307e-05]","[[0.9988706366252224, 0.00035188374419087515, 0.04751134039104267], [-1.0975879113085722e-05, 0.9999742566779862, -0.007175364857553036], [-0.047512642185559686, 0.007166739784553617, 0.9988449262390071]]","[-0.02709185890853405, 0.004465970676392317, 9.425469033885747e-05]",[0.6182052959502982],"[0.9997069177313008, 0.0019918493885897155, 0.024126932364997383, -0.0019918493885897155]",[0.594],"[-0.260105489489701, 0.1900936984915209, 0.08766036529365806]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1166,11.68,"[4.7659525871276855, -1.33992600440979, -33.60603332519531]","[4.516951637972576, -2.1440960566674407, -33.35999999999959]","[0.4850040376186371, 1.5199177265167236, -1.177130937576294]","[1.0776897392571705, 2.2557862941948503, -1.999999999999602]","[0.9997112154960632, 0.00332278897985816, 0.023801498115062714, -8.362888911506161e-05]","[[0.9988669634707911, 0.00032538416410201666, 0.04758868995661858], [-9.034764828763929e-06, 0.9999779041608352, -0.006647639316065724], [-0.04758980148114135, 0.006639677345265349, 0.9988448956067886]]","[-0.036050885915756226, 0.005420584697276354, 9.324055281467736e-05]",[0.6184102749225262],"[0.9997062221409194, 0.002308691469974102, 0.02412749990745191, -0.002308691469974102]",[0.594],"[-0.25195555254752977, 0.18811999934223395, 0.09466967655678893]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1167,11.69,"[4.774605751037598, -1.31254243850708, -33.62725067138672]","[4.527615611809455, -2.1214845914357476, -33.37999999999959]","[0.4763895273208618, 1.5226256847381592, -1.1805925369262695]","[1.0663973836878782, 2.2611465231693106, -2.0000000000003126]","[0.9997108578681946, 0.003114807652309537, 0.0238450076431036, -7.770319643896073e-05]","[[0.998862819249813, 0.0003039066549977521, 0.04767573765617413], [-6.816233164265277e-06, 0.999980583872787, -0.00623151915498221], [-0.047676705778128776, 0.0062241078224106, 0.9988434272737449]]","[-0.008914431557059288, 0.003998747561126947, 9.110464452533051e-05]",[0.617822481274086],"[0.9997048782981466, 0.0008940542587177664, 0.02427666580278464, -0.0008940542587177664]",[0.594],"[-0.2825596125721582, 0.19614564654048056, 0.07252074458938118]","[522.9293823242188, 524.404296875, 524.2193603515625, 522.9994506835938]"
1168,11.7,"[4.781698703765869, -1.289685845375061, -33.64498519897461]","[4.538166395491851, -2.0988200891997617, -33.399999999999594]","[0.4691997170448303, 1.52484130859375, -1.1834979057312012]","[1.0550783682396592, 2.266450223598593, -2.0000000000003126]","[0.9997103214263916, 0.0030960915610194206, 0.023870641365647316, -7.65028380556032e-05]","[[0.9988603733997201, 0.0003007726983481093, 0.047726973375185416], [-5.149970420102024e-06, 0.9999808167311387, -0.0061940409429241654], [-0.0477279208142313, 0.006186736256601263, 0.9988412135415927]]","[-0.002071542199701071, 0.0031403242610394955, 8.853319741319865e-05]",[0.6197999457113844],"[0.9997045094159258, 0.0012216444734173906, 0.024277573150813476, -0.0012216444734173906]",[0.594],"[-0.2679030605290983, 0.18673356939716, 0.10978629972795773]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1169,11.71,"[4.788681983947754, -1.2667961120605469, -33.662757873535156]","[4.548603725250723, -2.07610311657086, -33.41999999999959]","[0.46200764179229736, 1.527045488357544, -1.1863057613372803]","[1.0437329758872238, 2.271697262890182, -1.999999999999602]","[0.999709963798523, 0.002974713919684291, 0.02389998361468315, -7.285980973392725e-05]","[[0.9988575710352041, 0.0002878685617425827, 0.04778566644238908], [-3.4861273632552235e-06, 0.9999822915384194, -0.0059511845391062934], [-0.04778653339068472, 0.005944219146594616, 0.9988398838078294]]","[-0.03198496252298355, 0.004895046353340149, 8.551284554414451e-05]",[0.6206933319479978],"[0.9997039081446372, 0.0015440394042623249, 0.024283957171763505, -0.0015440394042623249]",[0.594],"[-0.2572395173327886, 0.18166262627521412, 0.13045545484894916]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1170,11.72,"[4.795557975769043, -1.2438737154006958, -33.68057632446289]","[4.558927340153371, -2.053334241472174, -33.439999999999586]","[0.45478975772857666, 1.5291944742202759, -1.1894575357437134]","[1.0323614902647549, 2.276887509868608, -1.999999999999602]","[0.9997098445892334, 0.0026957306545227766, 0.02394098788499832, -6.543874042108655e-05]","[[0.9988536498807795, 0.0002599163598992441, 0.047867719428974796], [-1.7625957707956947e-06, 0.9999854575111532, -0.005393029121276529], [-0.04786842504969691, 0.005386762450260572, 0.998839124520844]]","[-0.034048404544591904, 0.005587962921708822, 8.226081263273954e-05]",[0.6212857312303106],"[0.999703182843201, 0.0018727867671255068, 0.024290673358621614, -0.0018727867671255068]",[0.594],"[-0.24957287594284433, 0.18035239034963196, 0.13602746923701048]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1171,11.73,"[4.803666114807129, -1.216325044631958, -33.702022552490234]","[4.569136982109959, -2.030514033124396, -33.45999999999959]","[0.44609931111335754, 1.5316747426986694, -1.1935259103775024]","[1.0209641956588023, 2.282020834777798, -2.0000000000003126]","[0.9997091293334961, 0.0025327110197395086, 0.02398541197180748, -6.0696107539115474e-05]","[[0.9988493927278925, 0.00024285312511939817, 0.047956560234028035], [1.393287756763545e-07, 0.9999871633825363, -0.005066859987119961], [-0.04795717513679185, 0.005061036702900854, 0.9988365708464979]]","[-0.0034680685494095087, 0.0041224155575037, 7.765308691887185e-05]",[0.6209351514289689],"[0.999701989646452, 0.00046944450031379323, 0.024407199499870545, -0.00046944450031379323]",[0.594],"[-0.2811890392688608, 0.18682945338839702, 0.10404270672774629]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1172,11.74,"[4.810303688049316, -1.1933341026306152, -33.71995162963867]","[4.579232395879969, -2.007643062031545, -33.47999999999959]","[0.4388408660888672, 1.5337140560150146, -1.1970406770706177]","[1.0095413770009998, 2.2870971092850745, -2.0000000000003126]","[0.9997084736824036, 0.002538451459258795, 0.02401270717382431, -6.019845750415698e-05]","[[0.9988467726442402, 0.00024227197751097257, 0.04801110374147255], [1.5483668541942455e-06, 0.9999871052818275, -0.005078313467446325], [-0.04801171498486684, 0.00507253135623621, 0.9988338924214836]]","[-0.0011627620551735163, 0.0034334869123995304, 7.324451144086197e-05]",[0.6212730649928891],"[0.9997017257495905, 0.0008075691088382106, 0.024409157638617007, -0.0008075691088382106]",[0.594],"[-0.2685163819550963, 0.1779229007598313, 0.10390629327985934]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1173,11.75,"[4.816831588745117, -1.1703126430511475, -33.73793411254883]","[4.589213329078584, -1.9847218999667082, -33.49999999999959]","[0.43157753348350525, 1.535746693611145, -1.2004995346069336]","[0.9980933198614927, 2.2921162064836853, -1.999999999999602]","[0.9997080564498901, 0.0024159285239875317, 0.024043124169111252, -5.664497803081758e-05]","[[0.9988438500700965, 0.00022942979555409844, 0.0480719308860759], [2.9160568618021292e-06, 0.9999883201627101, -0.00483316973193561], [-0.04807247828688841, 0.004827722043572741, 0.9988321830674193]]","[-0.032141558825969696, 0.00482375780120492, 6.86401326674968e-05]",[0.6216017461758357],"[0.9997012362584213, 0.0011398187169389057, 0.024415942777595716, -0.0011398187169389057]",[0.594],"[-0.25888584659247404, 0.17368522373846976, 0.10646097970320412]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1174,11.76,"[4.823250770568848, -1.147261142730713, -33.7559700012207]","[4.599079532182993, -1.961751119957743, -33.519999999999584]","[0.4243033826351166, 1.5377224683761597, -1.2039861679077148]","[0.9866203104409443, 2.297078000896513, -1.999999999999602]","[0.9997077584266663, 0.0021450382191687822, 0.024082357063889503, -4.953775351168588e-05]","[[0.998840075440859, 0.00020236167210449039, 0.0481504178907389], [4.26859887027155e-06, 0.9999907927156253, -0.004291207959804205], [-0.04815084293216672, 0.0042864360171226586, 0.9988308779724387]]","[-0.031946390867233276, 0.005264359060674906, 6.398617551894858e-05]",[0.6219116504289796],"[0.9997005357400263, 0.0014790217171379188, 0.024426420734675585, -0.0014790217171379188]",[0.594],"[-0.25155806376536344, 0.1727617286117387, 0.10872817391506473]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1175,11.77,"[4.830809593200684, -1.1195610761642456, -33.777679443359375]","[4.608830758538634, -1.9387312962729535, -33.53999999999959]","[0.4155566990375519, 1.539997935295105, -1.2082359790802002]","[0.9751226355640519, 2.301982368478961, -2.0000000000003126]","[0.999707043170929, 0.002000880427658558, 0.024124449118971825, -4.5427121222019196e-05]","[[0.9988360179763143, 0.00018736787096126315, 0.04823457355985376], [5.712649114274066e-06, 0.999991988829118, -0.00400277965304383], [-0.048234937136744066, 0.003998396036676836, 0.9988280150599242]]","[-0.0008861911483108997, 0.004002030473202467, 5.79499319428578e-05]",[0.6213485692513181],"[0.9996994899366315, 8.536636152256841e-05, 0.024513721232019003, -8.536636152256841e-05]",[0.594],"[-0.28345266399359564, 0.17845313475126365, 0.07810964855096891]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1176,11.78,"[4.83698844909668, -1.0964465141296387, -33.79582977294922]","[4.618466764365353, -1.9156630044067327, -33.55999999999959]","[0.4082552492618561, 1.541872262954712, -1.211829662322998]","[0.9636005826719085, 2.3068291866220836, -2.0000000000003126]","[0.9997063279151917, 0.0020269386004656553, 0.024151703342795372, -4.558669024845585e-05]","[[0.9988333864786229, 0.00018905461520681471, 0.04828902891960578], [6.761433060540578e-06, 0.9999917788848213, -0.0040548880445358685], [-0.04828939852523613, 0.00405048406035204, 0.9988251736760281]]","[0.0012095081619918346, 0.0034774953965097666, 5.2593921282095835e-05]",[0.6215160401546521],"[0.9996991917479033, 0.00043202868875094467, 0.024522219668982558, -0.00043202868875094467]",[0.594],"[-0.27062753298217845, 0.16984070784989913, 0.08138613124492622]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
