idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1567,15.69,"[1.455992579460144, 5.031683444976807, -41.1164436340332]","[0.044907566087111765, 4.999798326983613, -41.37999999999942]","[-1.5403480529785156, 0.4748939275741577, -1.182004690170288]","[-2.4998326129175967, 0.02870342437466533, -2.0000000000003126]","[0.9966052174568176, -0.08191993087530136, 0.00814477913081646, 0.0009260944207198918]","[[0.9998656098480482, -0.0031803404556914228, 0.01608252709547171], [0.0005114615611652271, 0.9865765349465518, 0.16329874188102816], [-0.016385989450202258, -0.1632685705438775, 0.9864455753980028]]","[-0.013478370383381844, -0.021704748272895813, -0.0027742115780711174]",[0.6826907570875487],"[0.9965240953909, -0.08303979125337045, 0.006619374877214262, 0.000551588778007481]",[0.594],"[-0.03999763466830514, 1.1169784757393628, 1.2897934164138665]","[552.80615234375, 553.7459716796875, 552.7653198242188, 553.9569702148438]"
1568,15.7,"[1.4328707456588745, 5.038752555847168, -41.13418197631836]","[0.01990811727112255, 4.99996036652959, -41.39999999999942]","[-1.5425159931182861, 0.4676373600959778, -1.1822435855865479]","[-2.4999448815989216, 0.016203954597759918, -2.0000000000003126]","[0.9965982437133789, -0.0820222944021225, 0.007967651821672916, 0.0009205142268911004]","[[0.9998713383620571, -0.0031418157429051147, 0.01573008950726055], [0.0005277155320552876, 0.986542992381263, 0.16350121008647148], [-0.016032100248751638, -0.1634718727404225, 0.9864177201289285]]","[-0.013702107593417168, -0.02330262027680874, -0.002798848319798708]",[0.6829775566328369],"[0.9965159144594105, -0.08313249125659591, 0.006686551509000794, 0.0005578131536016007]",[0.594],"[-0.03936681812795603, 1.1185515264061552, 1.2923872629370265]","[553.81884765625, 552.98974609375, 553.9608154296875, 553.0303955078125]"
1569,15.71,"[1.4050819873809814, 5.047091484069824, -41.15546798706055]","[-0.005091829246761554, 4.99999740732682, -41.41999999999942]","[-1.5450496673583984, 0.45890873670578003, -1.1825544834136963]","[-2.4999946517884104, 0.0037040797229437317, -1.999999999999602]","[0.9965898394584656, -0.08214189112186432, 0.007788005750626326, 0.0009108237572945654]","[[0.9998770347429856, -0.0030948781942085916, 0.015373259984052149], [0.000535992319838101, 0.9865037613395117, 0.16373772190680067], [-0.015672527103416396, -0.1637093479064611, 0.9863841144818959]]","[-0.012816603295505047, -0.01574002020061016, -0.0028323736041784286]",[0.6829034433363275],"[0.99651143645321, -0.08324290935878016, 0.005943781414266041, 0.0004965097633772935]",[0.594],"[-0.07998389561015429, 0.973813251323834, 1.2836006411156955]","[553.99267578125, 553.0033569335938, 554.1755981445312, 553.0298461914062]"
1570,15.72,"[1.3818901777267456, 5.053920745849609, -41.1732063293457]","[-0.030091648469179694, 4.999909448449282, -41.439999999999415]","[-1.547116994857788, 0.4516212046146393, -1.182821273803711]","[-2.499981922241814, -0.008795887753798581, -1.999999999999602]","[0.9965828657150269, -0.08223619312047958, 0.007685480173677206, 0.0008985748281702399]","[[0.9998802519243863, -0.0030550575929331704, 0.015170643846901168], [0.0005269592522054068, 0.9864728032061264, 0.16392416188162579], [-0.015466225317516038, -0.16389653796755682, 0.986356284877162]]","[-0.012609617784619331, -0.013603134080767632, -0.0028624129481613636]",[0.6831883039778065],"[0.9965034307880554, -0.08333346856006933, 0.006016007144843759, 0.0005030938447101222]",[0.594],"[-0.035563007217492504, 1.1207962825406457, 1.2923378450524066]","[552.8027954101562, 554.218505859375, 552.7996826171875, 554.41943359375]"
1571,15.73,"[1.3586677312850952, 5.060640335083008, -41.19094467163086]","[-0.05509071540195337, 4.9996964920959455, -41.45999999999942]","[-1.5491513013839722, 0.44433000683784485, -1.1830477714538574]","[-2.4999066932773677, -0.021295635333640206, -2.0000000000003126]","[0.9965759515762329, -0.08233289420604706, 0.0075474390760064125, 0.0008890596800483763]","[[0.9998844914826069, -0.0030148357369803773, 0.014896793549204965], [0.000529225941323204, 0.9864410093886079, 0.1641153707496264], [-0.015189588950055205, -0.16408853025688092, 0.9863286625793986]]","[-0.013245221227407455, -0.02280321717262268, -0.002889317460358143]",[0.68347706653579],"[0.9964952193308946, -0.08342641604422517, 0.006086974944523201, 0.0005096005423021933]",[0.594],"[-0.03527970922716761, 1.1233697748810596, 1.3007592171752087]","[553.2861938476562, 553.9359130859375, 553.3135986328125, 554.0765991210938]"
1572,15.74,"[1.3307607173919678, 5.068559646606445, -41.21224594116211]","[-0.08008840506971132, 4.999358543590707, -41.47999999999942]","[-1.5515300035476685, 0.4355613589286804, -1.1833455562591553]","[-2.499768966775795, -0.03379485052388276, -2.0000000000003126]","[0.9965676665306091, -0.0824524387717247, 0.007331011351197958, 0.00088161148596555]","[[0.9998909580718309, -0.00296609041439256, 0.014466315144146662], [0.000548251451860896, 0.9864016367420596, 0.1643517887122968], [-0.014757079200900526, -0.1643259362980767, 0.9862957037690161]]","[-0.013208757154643536, -0.021824907511472702, -0.002919010352343321]",[0.6834034430158926],"[0.9964912400393409, -0.08352502556401505, 0.0053458256162122585, 0.0004480824349617638]",[0.594],"[-0.07459598547241031, 0.9780935472088075, 1.2920592311127308]","[553.9755249023438, 553.382080078125, 554.08251953125, 553.4464721679688]"
1573,15.75,"[1.307472825050354, 5.075038433074951, -41.230003356933594]","[-0.10508409253151377, 4.9988956113822605, -41.49999999999942]","[-1.5534560680389404, 0.42824098467826843, -1.1835964918136597]","[-2.4995687461802447, -0.04629322084461762, -1.999999999999602]","[0.9965607523918152, -0.08254866302013397, 0.007193783763796091, 0.0008715942967683077]","[[0.9998949796102291, -0.0029248674337282415, 0.014194185455831084], [0.0005495188040346983, 0.9863699188200942, 0.16454203498171793], [-0.01448198119538287, -0.16451695474125455, 0.9862679371364156]]","[-0.01252899132668972, -0.016113603487610817, -0.0029471206944435835]",[0.6836886255873031],"[0.9964831940276746, -0.0836160843954486, 0.005421026713107219, 0.00045488476862417187]",[0.594],"[-0.03233676081303055, 1.125843095342251, 1.3010759254248114]","[553.83349609375, 553.6123657226562, 554.0092163085938, 553.639892578125]"
1574,15.76,"[1.2841562032699585, 5.081407070159912, -41.24776077270508]","[-0.1300771528964761, 4.99830770704389, -41.51999999999941]","[-1.5553416013717651, 0.42091742157936096, -1.1838053464889526]","[-2.499306036496232, -0.05879043383707483, -1.999999999999602]","[0.9965540170669556, -0.08264164626598358, 0.007050270214676857, 0.0008618580759502947]","[[0.9998991017810877, -0.002883068130533248, 0.0139094994708256], [0.0005524843812819205, 0.9863392310026483, 0.16472588183437611], [-0.014194400951876542, -0.1647015765050812, 0.986241303981109]]","[-0.012479071505367756, -0.022471874952316284, -0.00297605711966753]",[0.6839778474043192],"[0.9964749358603547, -0.08370946051802501, 0.005496835008629552, 0.0004617648438208751]",[0.594],"[-0.031431658098921816, 1.128386886094886, 1.3096941156353754]","[553.1788330078125, 554.3458862304688, 553.2360229492188, 554.4862670898438]"
1575,15.77,"[1.260811686515808, 5.087666034698486, -41.26551818847656]","[-0.1550669613393908, 4.997594845273171, -41.53999999999942]","[-1.5571802854537964, 0.41358092427253723, -1.1840335130691528]","[-2.4989808442914705, -0.07128617707188312, -2.0000000000003126]","[0.9965474605560303, -0.08273626863956451, 0.006868661381304264, 0.0008550796774215996]","[[0.9999041806630732, -0.0028408296723317593, 0.013548401355181608], [0.0005676801124876538, 0.9863079579415133, 0.16491297656804305], [-0.013831385751188252, -0.16488948355797234, 0.9862150632494857]]","[-0.012807749211788177, -0.023699304088950157, -0.003003927180543542]",[0.684266197044212],"[0.9964665696209271, -0.08380390347654043, 0.005573301622425561, 0.0004687206228996495]",[0.594],"[-0.030761177176469617, 1.129992225351068, 1.3121630021195614]","[554.27392578125, 553.5364379882812, 554.3170166015625, 553.69189453125]"
1576,15.78,"[1.2374401092529297, 5.093814373016357, -41.28327560424805]","[-0.18005289311634842, 4.996757043891612, -41.55999999999942]","[-1.558966040611267, 0.40622952580451965, -1.184289574623108]","[-2.4985931776957626, -0.0837801381559089, -2.0000000000003126]","[0.9965405464172363, -0.08283232152462006, 0.0067119658924639225, 0.0008460245444439352]","[[0.9999084675145232, -0.0027981309002950176, 0.013237335691991965], [0.0005742600781643032, 0.9862761817864035, 0.16510288751622673], [-0.013517648394609802, -0.1650801735651438, 0.9861875123309876]]","[-0.012799033895134926, -0.017133934423327446, -0.0030342494137585163]",[0.6845529878614728],"[0.9964581263041516, -0.08389886068039276, 0.00565306553981687, 0.000475971589394673]",[0.594],"[-0.028920865865047968, 1.1314302395562839, 1.3137331308477815]","[554.622802734375, 553.408447265625, 554.7333374023438, 553.5206909179688]"
1577,15.79,"[1.2140419483184814, 5.099852561950684, -41.30104064941406]","[-0.20503432358035592, 4.995794323844202, -41.579999999999416]","[-1.5607097148895264, 0.39886340498924255, -1.1845715045928955]","[-2.4981430464007497, -0.09627200474096043, -1.999999999999602]","[0.9965333938598633, -0.08292731642723083, 0.006604619789868593, 0.0008326227543875575]","[[0.9999113714788027, -0.0027548793859079345, 0.013025353237006956], [0.0005640659347125854, 0.9862447346726899, 0.16529066870218884], [-0.013301541903140587, -0.16526867207660545, 0.9861588791939332]]","[-0.01260293833911419, -0.011895387433469296, -0.003066333709284663]",[0.6848376167524635],"[0.9964496057853677, -0.08399438304220065, 0.0057352444351946325, 0.00048344473732889464]",[0.594],"[-0.027048116669442818, 1.132857944407389, 1.3154582038914615]","[554.3213500976562, 553.9813842773438, 554.4205932617188, 554.0947875976562]"
1578,15.8,"[1.1906179189682007, 5.105780601501465, -41.318817138671875]","[-0.23001062819695275, 4.994706709198894, -41.59999999999941]","[-1.5624240636825562, 0.3914833068847656, -1.1848769187927246]","[-2.4976304616596834, -0.10876146453080437, -1.999999999999602]","[0.9965261220932007, -0.08302150666713715, 0.006519850343465805, 0.0008171051158569753]","[[0.9999136477865251, -0.002711108623290307, 0.012858727008443292], [0.0005459575553336644, 0.9862135243490613, 0.16547684527253734], [-0.013130076183812574, -0.16545553566150697, 0.9861298427785111]]","[-0.012614280916750431, -0.010718218982219696, -0.00309488782659173]",[0.6851198895490938],"[0.9964410095402223, -0.08409062093826106, 0.005817298933699185, 0.0004909274857564984]",[0.594],"[-0.02594019908683287, 1.1343373254931868, 1.317378491719694]","[554.2806396484375, 554.1728515625, 554.3472290039062, 554.29296875]"
1579,15.81,"[1.167168378829956, 5.111597537994385, -41.33659362792969]","[-0.2549811825598244, 4.993494227145996, -41.619999999999415]","[-1.5641133785247803, 0.38408952951431274, -1.1852041482925415]","[-2.497055436287163, -0.1212482052897812, -2.0000000000003126]","[0.9965187907218933, -0.08311638981103897, 0.006439838092774153, 0.0008010074379853904]","[[0.9999157737572818, -0.002666949719638092, 0.012701683769062597], [0.000525925662792802, 0.9861820503038734, 0.1656643807843007], [-0.01296799111557229, -0.1656437473545002, 0.9861003905124391]]","[-0.012738722376525402, -0.009917173534631729, -0.0031161028891801834]",[0.6854010841749485],"[0.9964323512675743, -0.08418749168912598, 0.005898073061300886, 0.0004983218140182485]",[0.594],"[-0.025154739820631683, 1.1358606774489095, 1.3194431359455372]","[554.478271484375, 554.2327270507812, 554.5130615234375, 554.328857421875]"
1580,15.82,"[1.1389957666397095, 5.118431568145752, -41.35792541503906]","[-0.2799453624064123, 4.992156907997498, -41.63999999999942]","[-1.5661102533340454, 0.3751988410949707, -1.185625433921814]","[-2.496417984658794, -0.13373191484982172, -2.0000000000003126]","[0.9965096712112427, -0.08323104679584503, 0.0063602072186768055, 0.0007801639731042087]","[[0.9999178782160347, -0.002613615316617101, 0.01254614836991025], [0.0004961484829024622, 0.9861439682879533, 0.16589101134772552], [-0.012805883828380245, -0.16587116332944987, 0.9860642811273052]]","[-0.012784045189619064, -0.0070584784261882305, -0.0031305074226111174]",[0.6853188249891575],"[0.9964305281453266, -0.08425741428821015, 0.005167185575045073, 0.00043693331687759976]",[0.594],"[-0.057688364133830106, 0.9885095511061599, 1.3082891917921167]","[554.760986328125, 554.273193359375, 554.7676391601562, 554.3257446289062]"
1581,15.83,"[1.115491271018982, 5.124004364013672, -41.37571716308594]","[-0.3049025436335205, 4.990694785186308, -41.659999999999414]","[-1.5677542686462402, 0.3677794933319092, -1.185971736907959]","[-2.495718122710816, -0.14621228111897366, -1.999999999999602]","[0.996502161026001, -0.08332569152116776, 0.0063123758882284164, 0.0007611818728037179]","[[0.9999191490379976, -0.0025690045406340785, 0.012453738506845632], [0.0004650725190208358, 0.9861125015980851, 0.1660780476147246], [-0.012707442491655818, -0.1660588281532689, 0.9860339682271014]]","[-0.012395065277814865, -0.006953745149075985, -0.0031323160510510206]",[0.685597230796652],"[0.9964220975585465, -0.08435226899741537, 0.005244151534886777, 0.00044394447094042564]",[0.594],"[-0.023391061365523214, 1.1385241327762567, 1.3199780698074495]","[554.20849609375, 554.8983154296875, 554.2711181640625, 554.826416015625]"
1582,15.84,"[1.091962218284607, 5.129465579986572, -41.39351272583008]","[-0.32985210231291817, 4.98910789526542, -41.67999999999941]","[-1.5693808794021606, 0.3603588044643402, -1.1862690448760986]","[-2.4949558679397685, -0.15868899208886234, -1.999999999999602]","[0.9964950680732727, -0.08341620117425919, 0.00622534891590476, 0.0007454785518348217]","[[0.9999213785847378, -0.0025243213307089432, 0.01228268907921617], [0.0004471414880913378, 0.9860823632035425, 0.1662569488575039], [-0.012531429036107407, -0.1662383854010149, 0.9860059647413786]]","[-0.011892559938132763, -0.015572039410471916, -0.0031234812922775745]",[0.6858798360670373],"[0.9964134709632694, -0.08444949845243978, 0.0053173299389245934, 0.0004506621593686556]",[0.594],"[-0.023530027688926758, 1.1411916408469778, 1.329162450294401]","[554.1497192382812, 555.12744140625, 554.0922241210938, 555.085205078125]"
1583,15.85,"[1.0636953115463257, 5.1358723640441895, -41.41486740112305]","[-0.35479341470693787, 4.987396277906999, -41.69999999999941]","[-1.5712910890579224, 0.35143929719924927, -1.1866475343704224]","[-2.4941312394019697, -0.1711617358420625, -2.0000000000003126]","[0.996487021446228, -0.08352387696504593, 0.006075379438698292, 0.000730576110072434]","[[0.9999251120513823, -0.0024708975503804206, 0.01198603163377643], [0.00044114070514814346, 0.98604645739024, 0.16646978483507402], [-0.012230113814213938, -0.16645203072793407, 0.9859737044072922]]","[-0.012260093353688717, -0.014574747532606125, -0.0031029689125716686]",[0.6857996291578576],"[0.9964122101501758, -0.08450799394657363, 0.004577738080702756, 0.000388248415738224]",[0.594],"[-0.05526615506140117, 0.9935001706032012, 1.3193728220478214]","[555.345703125, 554.2042236328125, 555.1954956054688, 554.2208862304688]"
1584,15.86,"[1.0401138067245483, 5.141088008880615, -41.43266296386719]","[-0.37972585728406866, 4.985559975901391, -41.719999999999416]","[-1.572844386100769, 0.34399697184562683, -1.1869627237319946]","[-2.4932442577130787, -0.1836302005608026, -2.0000000000003126]","[0.9964797496795654, -0.08361615985631943, 0.005988111719489098, 0.0007151642348617315]","[[0.9999272621106781, -0.002426699356717528, 0.011814466474428548], [0.00042388757470767226, 0.9860156516203437, 0.16665219794240077], [-0.012053663640872753, -0.16663506800773126, 0.9859449595707113]]","[-0.012188920751214027, -0.010032404214143753, -0.0030836202204227448]",[0.6860810588453579],"[0.9964037638638247, -0.08460355787152492, 0.004649889565915985, 0.0003948170563514022]",[0.594],"[-0.021463143396317608, 1.1440589631425908, 1.32995979702177]","[554.4547729492188, 555.0933227539062, 554.4580688476562, 554.9454345703125]"
1585,15.87,"[1.0165091753005981, 5.14619255065918, -41.450477600097656]","[-0.4046488067345447, 4.9835990351560495, -41.73999999999941]","[-1.574371337890625, 0.3365536332130432, -1.1872318983078003]","[-2.4922949450476017, -0.19609407453415884, -1.999999999999602]","[0.9964730739593506, -0.08370421081781387, 0.0058861528523266315, 0.0007011180859990418]","[[0.9999297232845181, -0.002382681860375174, 0.011613411182732503], [0.0004118989806226362, 0.9859862287368033, 0.16682621820507074], [-0.011848157298784454, -0.1668097106541713, 0.9859179182873669]]","[-0.011392541229724884, -0.017298303544521332, -0.0030607986263930798]",[0.6863649179762166],"[0.9963951052346077, -0.08470155749677993, 0.004720108366654133, 0.00040124698335912786]",[0.594],"[-0.021052278453660922, 1.1467114897161883, 1.3388768381328262]","[554.4603271484375, 555.2819213867188, 554.382080078125, 555.1727905273438]"
1586,15.88,"[0.9928818345069885, 5.151185035705566, -41.468292236328125]","[-0.42956163998592783, 4.981513504694392, -41.75999999999941]","[-1.5758631229400635, 0.3291001617908478, -1.1875181198120117]","[-2.491283325138316, -0.20855304616578252, -1.999999999999602]","[0.9964668154716492, -0.08378911763429642, 0.005741592030972242, 0.0006908206851221621]","[[0.9999331137870787, -0.0023389252302836146, 0.011326843375107318], [0.00041459384414104417, 0.9859578155045746, 0.1669940542576043], [-0.011558376357493736, -0.16697818861819777, 0.9858928382241977]]","[-0.011514773592352867, -0.018901580944657326, -0.003033977234736085]",[0.6866480689619339],"[0.9963863521252666, -0.08480058032079162, 0.004788816629535514, 0.00040756723370234844]",[0.594],"[-0.020731003538736026, 1.1483816141998229, 1.341498164599308]","[554.8247680664062, 554.947021484375, 554.7402954101562, 554.837646484375]"
1587,15.89,"[0.969232439994812, 5.156065464019775, -41.486106872558594]","[-0.45446373421868425, 4.97930343665457, -41.77999999999941]","[-1.5773128271102905, 0.32163527607917786, -1.187830924987793]","[-2.490209423275641, -0.22100680398216, -2.0000000000003126]","[0.9964599609375, -0.083877794444561, 0.005619498435407877, 0.0006788561586290598]","[[0.9999359207818757, -0.002295608282965234, 0.011085328714736794], [0.00041020370244864335, 0.985928109193916, 0.16716936093145762], [-0.01131309254912573, -0.16715410160663313, 0.9858658733585691]]","[-0.01216526422649622, -0.012713411822915077, -0.003007931634783745]",[0.686929748863057],"[0.996377515676288, -0.08490033280695344, 0.004858840804587987, 0.00041401697135400614]",[0.594],"[-0.019210146471407286, 1.1500058494882488, 1.3431202477363868]","[555.683349609375, 554.418212890625, 555.4967041015625, 554.425048828125]"
1588,15.9,"[0.9455615282058716, 5.160833835601807, -41.50392150878906]","[-0.4793544668817553, 4.97696888628817, -41.799999999999415]","[-1.5787304639816284, 0.314158171415329, -1.1881670951843262]","[-2.489073266307107, -0.23345503663998457, -2.0000000000003126]","[0.9964526891708374, -0.08396975696086884, 0.005543121602386236, 0.0006632520817220211]","[[0.9999376678021428, -0.00225270768037851, 0.010935530097733058], [0.00039088947460694744, 0.9858972807013058, 0.16735112521638237], [-0.011158302551477239, -0.16733641926931928, 0.9858367081166598]]","[-0.012289920821785927, -0.008062026463449001, -0.002982755657285452]",[0.6872102151716509],"[0.996368613159536, -0.08500065175646128, 0.004929408282825351, 0.00042053002400906]",[0.594],"[-0.01765219151693559, 1.1516211854089482, 1.3450192133280208]","[555.3892211914062, 555.00341796875, 555.2897338867188, 554.9174194335938]"
1589,15.91,"[0.9171286821365356, 5.166408061981201, -41.52531814575195]","[-0.5042332157081206, 4.9745099119588305, -41.81999999999941]","[-1.5804047584533691, 0.3051692843437195, -1.188598394393921]","[-2.4878748826365316, -0.24589743293397248, -1.999999999999602]","[0.9964438676834106, -0.08407919108867645, 0.005473218858242035, 0.0006429579807445407]","[[0.9999392609644552, -0.002201710567638851, 0.010799391299309801], [0.00036097542353607376, 0.9858605533290978, 0.16756741654148805], [-0.011015628833746342, -0.16755334034337038, 0.9858014678733116]]","[-0.012144741602241993, -0.007491591852158308, -0.0029472571332007647]",[0.687124452094868],"[0.9963688787435643, -0.0850375592134987, 0.00418846108442177, 0.0003574745408839897]",[0.594],"[-0.04487833877784493, 1.0026603764030588, 1.3337100775340875]","[555.3216552734375, 555.318603515625, 555.1890258789062, 555.2245483398438]"
1590,15.92,"[0.8934117555618286, 5.170929431915283, -41.54315185546875]","[-0.5290993587303553, 4.97192657514078, -41.83999999999941]","[-1.5817804336547852, 0.2976698577404022, -1.1889532804489136]","[-2.4866143022234666, -0.25833368180503413, -1.999999999999602]","[0.996436595916748, -0.08416953682899475, 0.005414387211203575, 0.0006263648974709213]","[[0.9999405841627333, -0.0021597185056320754, 0.010684744277143327], [0.0003368128483600074, 0.9858301950119214, 0.16774597807358102], [-0.010895627627479582, -0.16773241254669166, 0.9857723485064236]]","[-0.011856012977659702, -0.009019429795444012, -0.00291013577952981]",[0.6874017446821478],"[0.9963602140171428, -0.08513575499503434, 0.004253825409994499, 0.00036347561133218056]",[0.594],"[-0.016268490978357628, 1.1544009307349445, 1.3455353206034566]","[554.7039184570312, 555.987060546875, 554.6508178710938, 555.7537231445312]"
1591,15.93,"[0.8696743249893188, 5.175338268280029, -41.56098556518555]","[-0.553952274296179, 4.969218940417306, -41.85999999999941]","[-1.5831351280212402, 0.2901707589626312, -1.1892597675323486]","[-2.4852915565823697, -0.2707634723473795, -2.0000000000003126]","[0.9964299201965332, -0.08425487577915192, 0.005313748028129339, 0.0006135827861726284]","[[0.999942775200829, -0.002118202678933813, 0.010486159500755866], [0.0003273661062954033, 0.9858014800165612, 0.167914665317208], [-0.010692948849442042, -0.16790162362100158, 0.9857457611526081]]","[-0.011049247346818447, -0.01693739928305149, -0.002866374794393778]",[0.6876835590742378],"[0.996351347753925, -0.08523633029262846, 0.004315498827425037, 0.00036918430858859873]",[0.594],"[-0.01637604512603931, 1.157130252314504, 1.3546612488569245]","[555.01416015625, 555.83642578125, 554.87451171875, 555.6483154296875]"
1592,15.94,"[0.8411629796028137, 5.180480480194092, -41.582393646240234]","[-0.5787913410839969, 4.966387075479134, -41.87999999999941]","[-1.5847148895263672, 0.28115957975387573, -1.1896511316299438]","[-2.4839066787817887, -0.2831864938172224, -2.0000000000003126]","[0.996422290802002, -0.08435481786727905, 0.0051565347239375114, 0.0006017670966684818]","[[0.9999460960557172, -0.0020691852503890184, 0.010174647675961022], [0.0003292711803755447, 0.9857678061381717, 0.16811223620553553], [-0.01037769547732735, -0.1680998240746717, 0.9857153506883436]]","[-0.011514509096741676, -0.015136324800550938, -0.0028104661032557487]",[0.6876007237470895],"[0.9963521605825822, -0.08526172837852578, 0.0035660417365013615, 0.00030516005680791076]",[0.594],"[-0.04243457982496711, 1.0079360770241177, 1.3444796737358455]","[556.1431274414062, 554.958740234375, 555.8509521484375, 554.9297485351562]"
1593,15.95,"[0.8173821568489075, 5.184641361236572, -41.60024642944336]","[-0.6036159381184332, 4.9634310511227415, -41.89999999999941]","[-1.585991382598877, 0.27364295721054077, -1.1899782419204712]","[-2.482459703443629, -0.2956024356392639, -1.999999999999602]","[0.9964153170585632, -0.08444273471832275, 0.005064269993454218, 0.0005890410975553095]","[[0.9999480124028093, -0.0020291406509757625, 0.009992751367347992], [0.00031857751177860887, 0.9857381559281316, 0.16828602572933826], [-0.01019171232129648, -0.1682740934773534, 0.9856875562085253]]","[-0.011666682548820972, -0.010952146723866463, -0.0027663963846862316]",[0.6878792026747012],"[0.996343467892899, -0.08536065318366555, 0.0036271624770668307, 0.0003107532374357765]",[0.594],"[-0.01412736226648148, 1.160139235787575, 1.355122722063836]","[555.1633911132812, 555.9212036132812, 555.118896484375, 555.6610717773438]"
1594,15.96,"[0.7935823798179626, 5.188689708709717, -41.618099212646484]","[-0.6284254447858546, 4.960350941248583, -41.919999999999405]","[-1.5872399806976318, 0.2661270201206207, -1.190259337425232]","[-2.4809506667421433, -0.308010987415841, -1.999999999999602]","[0.9964089393615723, -0.08452526479959488, 0.00495403166860342, 0.0005781406653113663]","[[0.9999502466557282, -0.0019896103902488317, 0.009774746218877124], [0.000314647323057073, 0.9857102931786222, 0.16844915826081386], [-0.009970216156660385, -0.16843770175411926, 0.9856618768206367]]","[-0.010422217659652233, -0.018578415736556053, -0.002722678007557988]",[0.6881620069502133],"[0.9963345669475635, -0.08546193727624134, 0.0036861914671438003, 0.0003161880300092401]",[0.594],"[-0.013768843463389399, 1.162847787848011, 1.3640360602307702]","[555.19775390625, 556.0618286132812, 555.0899047851562, 555.8550415039062]"
1595,15.97,"[0.7697641253471375, 5.192625522613525, -41.63595199584961]","[-0.653219240849887, 4.957146822859244, -41.93999999999941]","[-1.5884507894515991, 0.2586030066013336, -1.190558910369873]","[-2.4793796064032425, -0.32041183893394276, -2.0000000000003126]","[0.9964030981063843, -0.08460233360528946, 0.004800090100616217, 0.0005712515558116138]","[[0.9999532656159872, -0.0019505911789165341, 0.009468990335600896], [0.0003261959737078274, 0.9856842384415198, 0.16860152930548425], [-0.009662307183571995, -0.168590561070346, 0.985638809370794]]","[-0.010527764447033405, -0.020137667655944824, -0.0026789370458573103]",[0.6884439771955748],"[0.9963255600801757, -0.08556435694944986, 0.0037437653945627015, 0.0003215142633995893]",[0.594],"[-0.01342076009873426, 1.1645569974954253, 1.366516056773449]","[556.348876953125, 555.1360473632812, 556.0551147460938, 555.1508178710938]"
1596,15.98,"[0.7411587238311768, 5.197198867797852, -41.65738296508789]","[-0.67799670646692, 4.953818776057519, -41.95999999999941]","[-1.5898452997207642, 0.24956347048282623, -1.1909462213516235]","[-2.477746561703298, -0.33280468017249376, -2.0000000000003126]","[0.9963952898979187, -0.08470214903354645, 0.004649209789931774, 0.0005605538026429713]","[[0.999956141253648, -0.0019046625400130682, 0.009169941642301335], [0.00032947023046211565, 0.9856504628422447, 0.16879886417934242], [-0.009359862097369831, -0.16878843964998763, 0.9856078609782091]]","[-0.011520612053573132, -0.012662021443247795, -0.0026330738328397274]",[0.6883606805036804],"[0.9963271646962236, -0.08557536636488038, 0.0029952255267445345, 0.0002572624042372222]",[0.594],"[-0.03520363716968261, 1.015016177635127, 1.3560345185383316]","[556.3230590820312, 555.1679077148438, 556.1494750976562, 555.0806884765625]"
1597,15.99,"[0.7173020839691162, 5.20088529586792, -41.675254821777344]","[-0.7027572222016034, 4.950366884044403, -41.97999999999941]","[-1.5909711122512817, 0.24202239513397217, -1.1912754774093628]","[-2.476051573468341, -0.3451892013115909, -1.999999999999602]","[0.9963883757591248, -0.08478830754756927, 0.004567751660943031, 0.0005481839179992676]","[[0.9999576702790446, -0.001866992000293753, 0.009009549987457179], [0.0003178242965870921, 0.985621285044053, 0.1689691730932778], [-0.009195468330767577, -0.16895915722144333, 0.9855801573455085]]","[-0.011198857799172401, -0.011115971021354198, -0.0025995138566941023]",[0.6886385779035822],"[0.9963183513185488, -0.0856757860292737, 0.0030550770615686475, 0.00026271334687702713]",[0.594],"[-0.010115907247273181, 1.1675738782155627, 1.3660484030320692]","[555.4894409179688, 556.185791015625, 555.4899291992188, 555.95166015625]"
1598,16,"[0.693428635597229, 5.204459190368652, -41.6931266784668]","[-0.7275001690423338, 4.9467912331170165, -41.9999999999994]","[-1.5920701026916504, 0.23448242247104645, -1.1915620565414429]","[-2.4742946840730418, -0.357565092738632, -1.999999999999602]","[0.9963822960853577, -0.0848664715886116, 0.004446474369615316, 0.0005394202307797968]","[[0.9999598757853998, -0.0018296506078252712, 0.00876921877369869], [0.00032022433544873024, 0.985594782917016, 0.16912368652301557], [-0.008952333529459868, -0.16911409245066933, 0.9855558225990874]]","[-0.009837737306952477, -0.020812785252928734, -0.0025653699412941933]",[0.6889205279005298],"[0.996309327973069, -0.0857785909981189, 0.0031119982084518204, 0.00026793166942715114]",[0.594],"[-0.010126144623707714, 1.1702289389485248, 1.3746285256198796]","[555.04150390625, 556.7109985351562, 555.054443359375, 556.4525146484375]"
