idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1356,13.58,"[4.111184120178223, 3.022686243057251, -38.361637115478516]","[4.371475359985938, 2.4269740783609155, -37.15999999999951]","[-0.9558122158050537, 1.286321759223938, -1.2598192691802979]","[-1.208017650174753, 2.188762284041701, -2.0000000000003126]","[0.9983076453208923, -0.053929444402456284, 0.0217230636626482, 0.0012510205851867795]","[[0.9990530869016353, -0.004840832355647151, 0.043237667541369484], [0.00015478132178392296, 0.9941800999259177, 0.10773070571584817], [-0.04350753492276831, -0.10762200171617686, 0.9932394470375949]]","[-0.028969936072826385, -0.019495075568556786, -0.0005691535770893097]",[0.6427407665294572],"[0.9981995123138913, -0.05665249033197654, 0.01967186948215561, 0.0011164705871938702]",[0.594],"[-0.30501041302667714, 0.6433312343978355, 0.7269396494879707]","[536.7962646484375, 537.3326416015625, 537.7142333984375, 536.5086669921875]"
1357,13.59,"[4.096799373626709, 3.04194974899292, -38.38053894042969]","[4.3592858968278705, 2.448801026975778, -37.17999999999951]","[-0.9621289372444153, 1.2820879220962524, -1.2598636150360107]","[-1.2189463158067682, 2.1826948614862562, -1.999999999999602]","[0.998301088809967, -0.05409516394138336, 0.021611664444208145, 0.0012562876800075173]","[[0.9990627153958521, -0.004846479813954598, 0.04301397841724915], [0.00017013365650326608, 0.9941442699177314, 0.10806082381825395], [-0.04328581477118768, -0.1079522219463487, 0.9932132983485675]]","[-0.018706798553466797, -0.01247826125472784, -0.0005897233495488763]",[0.643058873264357],"[0.9982003352354619, -0.05657393270971189, 0.01985483801984325, 0.001125291417410592]",[0.594],"[-0.1748544569631445, 0.7242454395550393, 0.7337039107386207]","[537.0281372070312, 537.1594848632812, 537.4981689453125, 536.8525390625]"
1358,13.6,"[4.082320213317871, 3.0611495971679688, -38.39944076538086]","[4.346987451749429, 2.4705667556925084, -37.199999999999505]","[-0.9684083461761475, 1.2778258323669434, -1.2598066329956055]","[-1.2298445078441134, 2.1765728716730326, -1.999999999999602]","[0.9982938170433044, -0.054281629621982574, 0.021482111886143684, 0.0012628084514290094]","[[0.999073848475143, -0.004853475255796133, 0.042753819373340725], [0.00018913963454723903, 0.9941038206863873, 0.10843227343796588], [-0.04302800854403458, -0.10832376228080584, 0.9931840479015287]]","[-0.032683394849300385, -0.022893216460943222, -0.0006162556819617748]",[0.6434102383754696],"[0.9982007583673557, -0.05649990754221102, 0.02004293967405623, 0.0011344654158653102]",[0.594],"[-0.1736380571919361, 0.7259942701197608, 0.7492893504349176]","[537.2517700195312, 536.9029541015625, 535.3931274414062, 538.9577026367188]"
1359,13.61,"[4.064821243286133, 3.084104299545288, -38.422122955322266]","[4.334580332211099, 2.492270720369021, -37.21999999999951]","[-0.9758824706077576, 1.2726317644119263, -1.2597593069076538]","[-1.2407119538329958, 2.1703964676512477, -2.0000000000003126]","[0.9982811212539673, -0.05460293963551521, 0.021255912259221077, 0.0012762821279466152]","[[0.9990931147054418, -0.004869446707334254, 0.04229936922630661], [0.0002269060920661141, 0.9940337808947264, 0.10907241151528912], [-0.042578124216601725, -0.1089638973646759, 0.9931334111836617]]","[-0.032914429903030396, -0.023188238963484764, -0.0006553374696522951]",[0.6429778830024592],"[0.9981627833879907, -0.05756315590126054, 0.018877388594034886, 0.0010886421340603365]",[0.594],"[-0.2982406374573396, 0.6388197437798107, 0.7406943043323029]","[537.0866088867188, 537.320556640625, 538.5621948242188, 536.0908813476562]"
1360,13.62,"[4.050136089324951, 3.103161096572876, -38.44102478027344]","[4.322064848390223, 2.5139123784073303, -37.23999999999951]","[-0.9820511937141418, 1.2682300806045532, -1.2597072124481201]","[-1.2515483820876305, 2.164165803830942, -2.0000000000003126]","[0.9982733130455017, -0.05479857698082924, 0.02111666090786457, 0.001282980665564537]","[[0.999104881231066, -0.004875856407251466, 0.04201978491798176], [0.0002472047698937009, 0.9939909401493493, 0.10946209294004246], [-0.04230100696271099, -0.1093537238749034, 0.9931024055376324]]","[-0.02237692102789879, -0.01634543016552925, -0.0006967675290070474]",[0.6433237547309809],"[0.9981641701443769, -0.05747283682640809, 0.019077626909710956, 0.0010984619276188977]",[0.594],"[-0.17042935413839055, 0.7228213987730088, 0.7465146204305579]","[536.9601440429688, 537.2456665039062, 536.58544921875, 537.9453125]"
1361,13.63,"[4.035358905792236, 3.1221518516540527, -38.45992660522461]","[4.309441313173244, 2.5354911887671117, -37.25999999999951]","[-0.9881744384765625, 1.2637921571731567, -1.259553074836731]","[-1.2623535216978787, 2.1578810359781375, -1.999999999999602]","[0.9982652068138123, -0.055006515234708786, 0.020957186818122864, 0.0012907111085951328]","[[0.9991182607793571, -0.004882507569266104, 0.04169966543113767], [0.0002713803489724125, 0.993945234750461, 0.10987627892114446], [-0.041983655509483096, -0.10976808022684464, 0.9930701592704183]]","[-0.03477500006556511, -0.026839500293135643, -0.0007448636461049318]",[0.6437033291700951],"[0.9981652424454011, -0.05738460448129277, 0.019285400796737198, 0.0011087193281472207]",[0.594],"[-0.16902125389358552, 0.7242867769636134, 0.7626016203481729]","[537.26318359375, 537.02685546875, 535.6715698242188, 538.97265625]"
1362,13.64,"[4.0204901695251465, 3.141075611114502, -38.47882080078125]","[4.296710042147886, 2.557006611979231, -37.279999999999504]","[-0.9942436218261719, 1.2592899799346924, -1.2594166994094849]","[-1.2731271025358204, 2.151542321211952, -1.999999999999602]","[0.9982541799545288, -0.055289287120103836, 0.020740102976560593, 0.0013028002576902509]","[[0.9991363018201356, -0.004894461828499912, 0.04126372048897618], [0.0003076405391195234, 0.9938827958748538, 0.11043954645543592], [-0.04155184403226511, -0.11033146562696002, 0.9930258868479337]]","[-0.036715634167194366, -0.027885019779205322, -0.0007988825091160834]",[0.6440852399862635],"[0.99816637352565, -0.05729129792226211, 0.0195024344813897, 0.0011193722947570152]",[0.594],"[-0.1679893181106879, 0.7245459904439988, 0.7666180751624214]","[537.2501220703125, 537.3515014648438, 539.2312622070312, 535.7890625]"
1363,13.65,"[4.002528667449951, 3.163693904876709, -38.50148010253906]","[4.283871353595262, 2.5784581101592288, -37.29999999999951]","[-1.001447319984436, 1.2537869215011597, -1.2592999935150146]","[-1.2838688552624156, 2.1451498179997586, -2.0000000000003126]","[0.9982437491416931, -0.05554826185107231, 0.020545246079564095, 0.0013114241883158684]","[[0.9991523460764175, -0.004900747321530955, 0.040872631499347514], [0.00033573657247356085, 0.9938253416615659, 0.11095529528700124], [-0.04116402083063378, -0.11084752115840138, 0.992984567071459]]","[-0.02061866782605648, -0.014622709713876247, -0.000874632503837347]",[0.6436804811599104],"[0.9981299899298942, -0.05829607355381494, 0.018355970222021924, 0.0010720858014593734]",[0.594],"[-0.285874096589277, 0.629202278840044, 0.7575738389840687]","[537.5711059570312, 537.3165283203125, 539.393310546875, 535.97705078125]"
1364,13.66,"[3.987461805343628, 3.1824662685394287, -38.520362854003906]","[4.270925568481915, 2.5998451470207664, -37.31999999999951]","[-1.0074058771133423, 1.2491490840911865, -1.2592132091522217]","[-1.2945785113346986, 2.1387036861537645, -2.0000000000003126]","[0.9982380867004395, -0.05568135529756546, 0.02046152763068676, 0.0013119837967678905]","[[0.9991592092437842, -0.00489799514641914, 0.040704842793965273], [0.0003406931808009805, 0.9937957312780417, 0.11122017992117718], [-0.04099705491242424, -0.11111279915962931, 0.9929618257271624]]","[-0.019860142841935158, -0.0117347976192832, -0.0009441282600164413]",[0.6440436901447965],"[0.9981321566364265, -0.05818500003129281, 0.01858842353042249, 0.0010835914027096931]",[0.594],"[-0.16289950222137867, 0.7192073810262225, 0.7602961676659223]","[537.3800659179688, 537.2702026367188, 534.808837890625, 540.3338623046875]"
1365,13.67,"[3.9723055362701416, 3.2011687755584717, -38.53924560546875]","[4.2578730104518, 2.621167187889037, -37.339999999999506]","[-1.0133321285247803, 1.2444857358932495, -1.2590370178222656]","[-1.3052558030114625, 2.132204086827061, -1.999999999999602]","[0.9982287883758545, -0.05590217188000679, 0.02031325176358223, 0.001317413174547255]","[[0.9991712725588141, -0.004901268657295265, 0.04040724760175], [0.0003590496841085434, 0.9937464240195801, 0.11165982192185842], [-0.040701832594177596, -0.11155277815386674, 0.9929246388873778]]","[-0.03813086077570915, -0.027441609650850296, -0.0010139495134353638]",[0.6444390626912329],"[0.9981339393061522, -0.058078123377221486, 0.018824744326293278, 0.0010953498127587139]",[0.594],"[-0.1625704508446969, 0.7220616433541129, 0.7753247653031483]","[537.2637329101562, 537.4827880859375, 535.2205200195312, 540.0123291015625]"
1366,13.68,"[3.957061290740967, 3.219801187515259, -38.558128356933594]","[4.244714005818188, 2.6424236997141297, -37.3599999999995]","[-1.0192054510116577, 1.2397534847259521, -1.2588788270950317]","[-1.3159004633612525, 2.1256511825092694, -1.999999999999602]","[0.9982169270515442, -0.0561918243765831, 0.020092351362109184, 0.0013277807738631964]","[[0.9991890688462679, -0.004908878146889353, 0.039963828813905845], [0.00039277472174327867, 0.9936814318703034, 0.11223661472176287], [-0.04026227050411015, -0.11212990177255337, 0.9928775527235629]]","[-0.03423794358968735, -0.02733626589179039, -0.0010851789265871048]",[0.6448349871770859],"[0.9981358669453213, -0.05796450318782682, 0.019070421947342285, 0.0011074720089389188]",[0.594],"[-0.1617355548327315, 0.7220440447285845, 0.7795157475266841]","[537.2332763671875, 537.8026123046875, 539.2813110351562, 536.2655029296875]"
1367,13.69,"[3.938652276992798, 3.2420654296875, -38.580787658691406]","[4.231448883555509, 2.6636141510843556, -37.379999999999505]","[-1.0261753797531128, 1.2339786291122437, -1.258743405342102]","[-1.326512226267873, 2.1190451370225905, -2.0000000000003126]","[0.9982083439826965, -0.056406065821647644, 0.019918320700526237, 0.0013316815020516515]","[[0.9992029742936388, -0.004905619120268881, 0.039615035829752863], [0.0004115629340787734, 0.9936331650768268, 0.1126630546157828], [-0.03991549547102031, -0.11255695518471712, 0.9928432328725662]]","[-0.015221985056996346, -0.011015709489583969, -0.0011781846405938268]",[0.6444395517172238],"[0.9981012167460405, -0.05891628885333153, 0.017936306316133716, 0.0010587509424427929]",[0.594],"[-0.2753693807331959, 0.6215892260343034, 0.7703894212094013]","[537.9891357421875, 537.4305419921875, 540.0403442382812, 535.9482421875]"
1368,13.7,"[3.9232161045074463, 3.2605390548706055, -38.59967041015625]","[4.21807797529113, 2.684738012239534, -37.39999999999951]","[-1.0319466590881348, 1.2291260957717896, -1.2586517333984375]","[-1.3370908264379366, 2.1123861155178503, -2.0000000000003126]","[0.9982035160064697, -0.056512270122766495, 0.01986151933670044, 0.0013278474798426032]","[[0.9992075138517077, -0.004895762456456653, 0.03950159202183252], [0.0004060848980746994, 0.9936092011826999, 0.11287422389603631], [-0.03980175068190981, -0.11276873163712949, 0.9928237677491449]]","[-0.018125299364328384, -0.008557707071304321, -0.001258681295439601]",[0.6448087724176289],"[0.9981041080385156, -0.058787144056107424, 0.018196498503580273, 0.0010717521050473801]",[0.594],"[-0.15647095417564555, 0.7167572087623988, 0.7718612496878894]","[538.0201416015625, 537.34814453125, 536.4950561523438, 539.4497680664062]"
1369,13.71,"[3.90769362449646, 3.278939723968506, -38.618553161621094]","[4.204601615297059, 2.7057947550842365, -37.419999999999504]","[-1.0376932621002197, 1.2242541313171387, -1.2584760189056396]","[-1.347635999407082, 2.105674284470238, -1.999999999999602]","[0.9981939792633057, -0.05672488734126091, 0.01973177306354046, 0.0013296634424477816]","[[0.9992177782881797, -0.004893089078467864, 0.03924142240164582], [0.0004159588589672139, 0.9935610385855235, 0.11329735029153888], [-0.039543122424283324, -0.11319240382696268, 0.992785888892873]]","[-0.0367930568754673, -0.025487501174211502, -0.001335292705334723]",[0.6452092054890982],"[0.9981065671111282, -0.05866321590163135, 0.01845889365803021, 0.0010849122725446567]",[0.594],"[-0.15651438609742763, 0.7200692783005183, 0.7864276327155579]","[537.3792114257812, 538.0581665039062, 536.3732299804688, 539.5902099609375]"
1370,13.72,"[3.892085075378418, 3.297266960144043, -38.63743591308594]","[4.191020140481595, 2.726783853200989, -37.4399999999995]","[-1.0433918237686157, 1.2193166017532349, -1.2583205699920654]","[-1.3581474815463679, 2.0989098116752647, -1.999999999999602]","[0.9981825947761536, -0.056996412575244904, 0.019524935632944107, 0.0013364602345973253]","[[0.9992339815962263, -0.004893764809120524, 0.03882655134499237], [0.00044236007484014465, 0.9934992462584441, 0.11383783203077795], [-0.039131245072403495, -0.11373345484023793, 0.9927403723578422]]","[-0.03077409602701664, -0.02526475116610527, -0.0014094703365117311]",[0.645609202858157],"[0.9981091735687916, -0.05853276530215347, 0.018729299009442868, 0.0010983544608389648]",[0.594],"[-0.15587451591091334, 0.7200240083340972, 0.7904741229169918]","[537.5856323242188, 538.166015625, 540.391845703125, 535.8866577148438]"
1371,13.73,"[3.8763914108276367, 3.3155195713043213, -38.65631866455078]","[4.177333890380901, 2.747704781863431, -37.4599999999995]","[-1.0490341186523438, 1.2143107652664185, -1.2582086324691772]","[-1.3686250100693798, 2.0920928662441884, -2.0000000000003126]","[0.9981760382652283, -0.057158391922712326, 0.019387489184737206, 0.0013365910854190588]","[[0.999244677685303, -0.004884621084437493, 0.038551453856583234], [0.0004519909122639564, 0.9934622644709359, 0.11416008398952569], [-0.03885704340026437, -0.11405643142384299, 0.9927140880581116]]","[-0.013774644583463669, -0.010802388191223145, -0.0014863938558846712]",[0.6459979143769528],"[0.9981119322073576, -0.0583941807470203, 0.0190119241651897, 0.0011122858070592523]",[0.594],"[-0.15293353263898773, 0.7173621394538319, 0.7922155886432574]","[538.5697021484375, 537.5459594726562, 539.8980102539062, 536.7820434570312]"
1372,13.74,"[3.857447624206543, 3.3373234272003174, -38.67896270751953]","[4.163543207150518, 2.7685570180494357, -37.47999999999951]","[-1.0557677745819092, 1.2082585096359253, -1.2581489086151123]","[-1.3790683230383571, 2.0852236186004625, -2.0000000000003126]","[0.9981710314750671, -0.05726111680269241, 0.019341198727488518, 0.0013274053344503045]","[[0.9992483121195315, -0.004864951956715001, 0.03845962777675122], [0.0004349577867908336, 0.9934388055695834, 0.11436411325325402], [-0.0387636625977359, -0.11426141882078245, 0.9926941657081856]]","[-0.012855879962444305, -0.002252571750432253, -0.0015790520701557398]",[0.6455903852030614],"[0.9980798923477039, -0.05929171873233458, 0.017885515596865856, 0.001062503080447509]",[0.594],"[-0.263308155938914, 0.6141272460741161, 0.7801004402994245]","[538.6411743164062, 537.823974609375, 538.1211547851562, 538.86767578125]"
1373,13.75,"[3.841568946838379, 3.355409622192383, -38.69782638549805]","[4.149648435556806, 2.789340040454185, -37.4999999999995]","[-1.0613700151443481, 1.203192114830017, -1.2581359148025513]","[-1.3894771593712107, 2.0783022404749385, -1.999999999999602]","[0.9981647729873657, -0.05737767368555069, 0.019320210441946983, 0.0013187279691919684]","[[0.9992499809408307, -0.004849712481513897, 0.03841817120317036], [0.00041551809715619555, 0.9934121278353875, 0.11459568759023461], [-0.038720833338919715, -0.11449377519504877, 0.9926690649492032]]","[-0.019268592819571495, -0.005958475638180971, -0.0016481975326314569]",[0.645950136690899],"[0.9980831072152107, -0.05915161568474471, 0.01816695456862314, 0.0010766685730246536]",[0.594],"[-0.150380374354329, 0.7158632325724912, 0.7810576059547909]","[538.3792114257812, 538.1395263671875, 538.12353515625, 538.8890380859375]"
1374,13.76,"[3.825605869293213, 3.373419761657715, -38.71669006347656]","[4.135649922968333, 2.810053329503201, -37.5199999999995]","[-1.0669559240341187, 1.1981055736541748, -1.2580368518829346]","[-1.3998512588472956, 2.0713289049016037, -1.999999999999602]","[0.9981560707092285, -0.05756334215402603, 0.019214866682887077, 0.0013157560024410486]","[[0.9992581153854487, -0.0048388034661672776, 0.03820739218184048], [0.00041451578300577725, 0.9933694609993944, 0.11496496044638246], [-0.03851034942696309, -0.11486383214392792, 0.9926345012401215]]","[-0.02832004614174366, -0.020611783489584923, -0.0017070489702746272]",[0.6463400587119874],"[0.9980859538343142, -0.059016164902100814, 0.018448066192935687, 0.0010908220002341575]",[0.594],"[-0.15074974904392124, 0.7185283160576261, 0.795687982478066]","[537.5634765625, 538.8219604492188, 537.0101318359375, 539.7737426757812]"
1375,13.77,"[3.8095591068267822, 3.3913536071777344, -38.73555374145508]","[4.121548019347183, 2.830696367365336, -37.5399999999995]","[-1.0725033283233643, 1.192967176437378, -1.25796377658844]","[-1.4101903621149603, 2.064303786213495, -2.0000000000003126]","[0.9981478452682495, -0.05775813013315201, 0.01905694231390953, 0.001315576839260757]","[[0.9992702044293386, -0.004827666984500972, 0.037891320526402955], [0.0004248936579032982, 0.9933245354584026, 0.11535244566860352], [-0.038195261553330404, -0.11525216218290836, 0.9926016628572799]]","[-0.021059764549136162, -0.01767127402126789, -0.0017597632249817252]",[0.6467261564211517],"[0.998088798925408, -0.058877226595808005, 0.018735000178127282, 0.0011051770663569392]",[0.594],"[-0.1500315529627257, 0.7182144262737806, 0.7990679767503188]","[538.3031616210938, 538.3924560546875, 540.17236328125, 536.8899536132812]"
1376,13.78,"[3.790194272994995, 3.4127719402313232, -38.7581901550293]","[4.107343077240214, 2.8512686379657195, -37.559999999999505]","[-1.0791088342666626, 1.1867425441741943, -1.257935643196106]","[-1.4204942106968765, 2.057227060038347, -2.0000000000003126]","[0.9981422424316406, -0.05788564309477806, 0.01896827481687069, 0.0013069853885099292]","[[0.999276992814869, -0.004805095324592468, 0.03771475427195103], [0.00041313300323201924, 0.993295089482321, 0.11560577205066172], [-0.03801737697413788, -0.11550660703712795, 0.9925789151391323]]","[-0.009560809470713139, -0.002664022147655487, -0.001821595011278987]",[0.6463149710083279],"[0.9980582448921959, -0.05974112035469336, 0.017596277195955367, 0.0010532664993631328]",[0.594],"[-0.2579836967221091, 0.6115115906564512, 0.7875904287814635]","[539.0399169921875, 537.9826049804688, 540.0431518554688, 537.3455810546875]"
1377,13.79,"[3.773966073989868, 3.4305341243743896, -38.77705383300781]","[4.0930354517702385, 2.8717696269986566, -37.5799999999995]","[-1.0845985412597656, 1.181533694267273, -1.2579487562179565]","[-1.4307625469975882, 2.0500989032937067, -1.999999999999602]","[0.9981380105018616, -0.057958561927080154, 0.018966861069202423, 0.0012945792404934764]","[[0.9992771645643065, -0.00478292099730417, 0.03771302224767379], [0.00038575347257165625, 0.9932782590045037, 0.11575038394424596], [-0.0380131500217805, -0.11565216753574271, 0.9925621273097751]]","[-0.013205302879214287, -0.0017224820330739021, -0.0018680827924981713]",[0.6466693878822859],"[0.9980616705157133, -0.05959716268241338, 0.0178868460661402, 0.0010680755572230547]",[0.594],"[-0.14620154562571602, 0.7153109278878307, 0.7890963069025396]","[538.3814086914062, 538.6122436523438, 536.3998413085938, 540.8867797851562]"
1378,13.8,"[3.757655620574951, 3.448218584060669, -38.79591751098633]","[4.078625500627147, 2.89219882194049, -37.5999999999995]","[-1.090079426765442, 1.1763172149658203, -1.257882833480835]","[-1.440995114309196, 2.0429194941833373, -1.999999999999602]","[0.9981302618980408, -0.058117881417274475, 0.0188871081918478, 0.001288049854338169]","[[0.9992832362077992, -0.004766640077340165, 0.037553867662875835], [0.0003759256147258753, 0.9932413061811125, 0.11606707705275317], [-0.03785330255076682, -0.11596976691366868, 0.992531178678025]]","[-0.027619224041700363, -0.018741851672530174, -0.0019040221814066172]",[0.6470524826077818],"[0.9980645690470998, -0.059460944639518856, 0.018175246664384734, 0.001082813045605249]",[0.594],"[-0.14678154450643266, 0.7186645620979757, 0.802948969467856]","[538.0635986328125, 539.0849609375, 537.3055419921875, 540.0575561523438]"
1379,13.81,"[3.7412631511688232, 3.4658243656158447, -38.814781188964844]","[4.064113584058967, 2.91255571206241, -37.6199999999995]","[-1.0955272912979126, 1.171053409576416, -1.2578436136245728]","[-1.4511916568179295, 2.0356890121920213, -2.0000000000003126]","[0.9981215000152588, -0.05831806734204292, 0.018731657415628433, 0.0012864636955782771]","[[0.9992949400825538, -0.0047528819993056595, 0.03724288976577822], [0.00038330600853697704, 0.9931946964446907, 0.11646522240841864], [-0.03754298605477528, -0.1163688320248995, 0.9924962564822356]]","[-0.021945364773273468, -0.01831216737627983, -0.0019321120344102383]",[0.6474322148792564],"[0.9980674449688873, -0.0593221626367368, 0.018467578626359123, 0.0010976579872452922]",[0.594],"[-0.146569047119459, 0.7189169947158367, 0.8061297743700706]","[538.8036499023438, 538.7071533203125, 541.13623046875, 536.5551147460938]"
1380,13.82,"[3.7247893810272217, 3.4833507537841797, -38.83364486694336]","[4.049500064862859, 2.9328397884432245, -37.6399999999995]","[-1.1009345054626465, 1.1657418012619019, -1.257854700088501]","[-1.4613519196108093, 2.028407638081431, -2.0000000000003126]","[0.9981167912483215, -0.05842682346701622, 0.01864522509276867, 0.0012789290631189942]","[[0.9993014399151605, -0.004731803209229439, 0.03707077314915434], [0.0003742785569758062, 0.9931693419818655, 0.11668126697490962], [-0.037369668168833456, -0.11658588330367219, 0.9924773245345476]]","[-0.008231290616095066, -0.004189221188426018, -0.0019588323775678873]",[0.6477985695611794],"[0.9980702696398412, -0.05917994798201586, 0.018767851021209654, 0.00111282790496325]",[0.594],"[-0.14412006401553124, 0.7171527147094396, 0.8069016014764401]","[539.492919921875, 538.3355712890625, 540.3948974609375, 537.61669921875]"
1381,13.83,"[3.7082345485687256, 3.5007972717285156, -38.852508544921875]","[4.0347853083760405, 2.95305054398208, -37.6599999999995]","[-1.1063265800476074, 1.1604083776474, -1.2579333782196045]","[-1.4714756486818636, 2.021075553885554, -1.999999999999602]","[0.9981138706207275, -0.05847395211458206, 0.018650375306606293, 0.0012646907707676291]","[[0.9993011280728447, -0.004705733398857187, 0.03708249594510994], [0.0003434885168879108, 0.9931583945367755, 0.11677450653620212], [-0.03737830183380435, -0.11668015870024186, 0.992465920381001]]","[-0.006586753763258457, 0.0038431508000940084, -0.0019826276693493128]",[0.6481474725680891],"[0.9980727730112741, -0.05904075691804781, 0.019069773437060244, 0.0011280679008834169]",[0.594],"[-0.14226701356518506, 0.7166415837966151, 0.8057392007737381]","[539.58203125, 538.44384765625, 539.3653564453125, 538.8193969726562]"
1382,13.84,"[3.691598892211914, 3.5181636810302734, -38.87137222290039]","[4.019969682466658, 2.97318747341114, -37.679999999999495]","[-1.1117249727249146, 1.1550631523132324, -1.2580816745758057]","[-1.4815625909382568, 2.013692942905987, -1.999999999999602]","[0.9981096386909485, -0.05853760242462158, 0.01868160255253315, 0.0012490868102759123]","[[0.9992988750614574, -0.0046806033148774, 0.037146335667389785], [0.0003062987043705098, 0.993143578209472, 0.11690055278907027], [-0.037438809836977144, -0.11680721302169342, 0.9924486941419669]]","[-0.00974157452583313, 0.004141137469559908, -0.0019964200910180807]",[0.6484799733923229],"[0.9980749113075008, -0.0589074640975861, 0.01936686657323603, 0.0011430534766684983]",[0.594],"[-0.14201148448707296, 0.7174525790802597, 0.8040428192248346]","[539.246337890625, 539.2078857421875, 539.2466430664062, 539.2594604492188]"
1383,13.85,"[3.674882173538208, 3.535449981689453, -38.89024353027344]","[4.005053557524587, 2.993250073308218, -37.6999999999995]","[-1.117133617401123, 1.1497021913528442, -1.25829017162323]","[-1.4916124942071285, 2.0062599897078037, -2.0000000000003126]","[0.9981051683425903, -0.05860288068652153, 0.018713828176259995, 0.0012334012426435947]","[[0.9992965426799052, -0.004655497006671115, 0.0372121772489765], [0.0002687598427828092, 0.9931283618726053, 0.11702984496436111], [-0.037501300725911825, -0.11693751832434435, 0.9924309896672959]]","[-0.006439018528908491, 0.005377350375056267, -0.001996536972001195]",[0.6487960831318972],"[0.9980767680834877, -0.05877931229513965, 0.01965749814959167, 0.001157680711168829]",[0.594],"[-0.14213726792538023, 0.7178746687252369, 0.8030142251604602]","[539.2664794921875, 539.51904296875, 540.1246948242188, 538.6110229492188]"
1384,13.86,"[3.6580841541290283, 3.5526556968688965, -38.90912628173828]","[3.990037306452174, 3.013237842109362, -37.7199999999995]","[-1.1225539445877075, 1.1443308591842651, -1.2585476636886597]","[-1.5016251072412778, 1.9987768801144057, -2.0000000000003126]","[0.998102605342865, -0.058629706501960754, 0.018768031150102615, 0.0012157571036368608]","[[0.9992925658618417, -0.004627629118385635, 0.037322283718973205], [0.00022617235601707884, 0.9931221586962887, 0.11708256382779139], [-0.03760740165608676, -0.11699129435631586, 0.992420636819646]]","[-0.00129617506172508, 0.009244897402822971, -0.001982973888516426]",[0.6490967781033951],"[0.9980782860450118, -0.058657530685779266, 0.019941302107255268, 0.0011719597116031924]",[0.594],"[-0.14194038860304609, 0.7179838634216038, 0.802932176675478]","[539.7506103515625, 539.3637084960938, 540.0008544921875, 538.945068359375]"
1385,13.87,"[3.6378190517425537, 3.5731961727142334, -38.931785583496094]","[3.974921304654914, 3.0331502801213923, -37.7399999999995]","[-1.1290850639343262, 1.1378854513168335, -1.2589318752288818]","[-1.5116001797260026, 1.9912438012030353, -1.999999999999602]","[0.9981005191802979, -0.058633871376514435, 0.01886986754834652, 0.001192110707052052]","[[0.9992850139917963, -0.004592519081894035, 0.037528250424155016], [0.0001668658460858949, 0.9931212964824317, 0.11708997663695786], [-0.03780784266795795, -0.11699999675870237, 0.9924119949855799]]","[-0.0003743159759324044, 0.013262088410556316, -0.0019479627953842282]",[0.6485747830494496],"[0.9980525205911969, -0.05949002125167907, 0.018731176090476, 0.0011164924096692761]",[0.594],"[-0.2511351801768923, 0.6096463458642947, 0.7816121768013282]","[539.9852294921875, 539.435791015625, 539.8062744140625, 539.3377075195312]"
1386,13.88,"[3.6208415031433105, 3.590224266052246, -38.95066833496094]","[3.9597059300320643, 3.052986889534396, -37.75999999999949]","[-1.1345577239990234, 1.132522463798523, -1.259284257888794]","[-1.521537462284961, 1.9836609413003803, -1.999999999999602]","[0.9980981945991516, -0.05863981693983078, 0.018973631784319878, 0.001171650248579681]","[[0.999277257069307, -0.004564064558817013, 0.03773768433204567], [0.00011362340594237583, 0.9931199982488585, 0.11710105109651575], [-0.038012505754867, -0.11701212925543283, 0.9924027463753544]]","[-0.0029344602953642607, 0.011680019088089466, -0.001901548239402473]",[0.6488394894336598],"[0.9980540042725785, -0.05938392343005933, 0.018986258811525415, 0.001129676885880204]",[0.594],"[-0.14288096374987325, 0.7185189294433836, 0.7890344534802125]","[539.0537719726562, 540.1528930664062, 537.0595092773438, 541.7182006835938]"
1387,13.89,"[3.6037814617156982, 3.6071724891662598, -38.96955871582031]","[3.944391562967198, 3.0727471744341712, -37.7799999999995]","[-1.1400514841079712, 1.1271766424179077, -1.259541630744934]","[-1.5314367064866108, 1.9760284899775105, -2.0000000000003126]","[0.998093843460083, -0.05870739370584488, 0.018997065722942352, 0.0011574911186471581]","[[0.9992755434937712, -0.004541105467439374, 0.037785798077607353], [8.003307691656749e-05, 0.9931042050130765, 0.11723494180512849], [-0.038057611195853096, -0.11714698607509651, 0.9923851076490349]]","[-0.014172657392919064, -0.004650618880987167, -0.001838786294683814]",[0.6491333179490724],"[0.9980547768998164, -0.05929231294894479, 0.019229635297815354, 0.0011423917608147393]",[0.594],"[-0.14429203634260368, 0.7222391704437361, 0.803162093120795]","[539.0494995117188, 540.2327880859375, 537.466064453125, 541.321533203125]"
