idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1174,11.76,"[4.9225640296936035, -1.3306736946105957, -34.74639892578125]","[4.599079532182993, -1.961751119957743, -33.519999999999584]","[0.4240175783634186, 1.5311360359191895, -1.2645459175109863]","[0.9866203104409443, 2.297078000896513, -1.999999999999602]","[0.9996657371520996, 0.0072350879199802876, 0.024819908663630486, -0.0001781387545634061]","[[0.9987678807913327, 0.0007153068671141055, 0.04962064727183756], [2.9900239260492625e-06, 0.9998952435379244, -0.014474181886885065], [-0.04962580267008301, 0.014456496336275059, 0.9986632512629215]]","[-0.003994448576122522, 0.002685501705855131, -0.00011552941577974707]",[0.6091924995946212],"[0.9996650158694862, 0.006357333300945548, 0.025088142710720362, -0.00015954713087064753]",[0.594],"[-0.2340455320883671, 0.04314452034984412, 0.22932745518390796]","[524.6792602539062, 520.98291015625, 521.1381225585938, 524.4845581054688]"
1175,11.77,"[4.928869247436523, -1.307692050933838, -34.76536178588867]","[4.608830758538634, -1.9387312962729535, -33.53999999999959]","[0.4166845977306366, 1.5330181121826172, -1.264527440071106]","[0.9751226355640519, 2.301982368478961, -2.0000000000003126]","[0.9996660351753235, 0.00711651099845767, 0.024844175204634666, -0.00017586469766683877]","[[0.998765472171845, 0.0007052195583904649, 0.04966924866278953], [1.995761914172511e-06, 0.9998986486948145, -0.014237005805326317], [-0.049674254834556814, 0.014219528953464823, 0.9986642445802159]]","[-0.024012234061956406, 0.0036816964857280254, -0.00010994762851623818]",[0.6094107041447441],"[0.9996625878624749, 0.006733772530905615, 0.025086613558191997, -0.0001689845667154619]",[0.594],"[-0.23340140776145968, 0.044919137423333644, 0.24291413396153771]","[523.2152099609375, 522.4225463867188, 522.4891967773438, 523.1069946289062]"
1176,11.78,"[4.936290740966797, -1.2800772190093994, -34.78811264038086]","[4.618466764365353, -1.9156630044067327, -33.55999999999959]","[0.40787363052368164, 1.5352193117141724, -1.2645481824874878]","[0.9636005826719085, 2.3068291866220836, -2.0000000000003126]","[0.9996664524078369, 0.0069461120292544365, 0.024876832962036133, -0.00017235723498743027]","[[0.998762227136512, 0.0006901939244024367, 0.04973466876999678], [9.950459309694226e-07, 0.9999034436559077, -0.01389616364565857], [-0.04973945761992644, 0.01387901283967117, 0.9986657896204675]]","[-0.00724385678768158, 0.003250416833907366, -0.00010311038204235956]",[0.6088358051746391],"[0.9996691569311499, 0.005377312850551497, 0.025152393162082492, -0.00013529704906350832]",[0.594],"[-0.38101385182904535, 0.08039381133086665, 0.22952582252998432]","[521.0330200195312, 524.7942504882812, 524.608154296875, 521.1786499023438]"
1177,11.79,"[4.942354202270508, -1.2570347785949707, -34.807090759277344]","[4.627987308763508, -1.8925468210651755, -33.579999999999586]","[0.40052276849746704, 1.5370227098464966, -1.2645817995071411]","[0.9520544398155195, 2.3116183341557184, -1.999999999999602]","[0.9996657967567444, 0.006961185950785875, 0.024897832423448563, -0.0001733393728500232]","[[0.9987601359064605, 0.0006931997009352762, 0.049776604929254696], [7.399799633570243e-08, 0.9999030236964944, -0.013926349220176609], [-0.049781431519222145, 0.013909086123193451, 0.9986632797890962]]","[0.003732007462531328, 0.00254042143933475, -9.75302464212291e-05]",[0.6090308162370248],"[0.9996670933649293, 0.005755090855936105, 0.02515075361731847, -0.00014479307473822407]",[0.594],"[-0.2344213526330755, 0.04026530326704375, 0.23142945796085357]","[523.952880859375, 521.5640869140625, 521.5601196289062, 523.9153442382812]"
1178,11.8,"[4.948307037353516, -1.2339653968811035, -34.8260612487793]","[4.637392153719985, -1.8693833241516622, -33.59999999999958]","[0.39317142963409424, 1.538826823234558, -1.2645183801651]","[0.9404844956477199, 2.316349691351327, -1.999999999999602]","[0.9996656775474548, 0.006890962831676006, 0.024918563663959503, -0.00017215614207088947]","[[0.9987580709909083, 0.0006876230221559664, 0.04981809716457714], [-7.713808245740747e-07, 0.9999049699791133, -0.013785898972267322], [-0.0498228424512775, 0.013768739435692385, 0.9986631595209804]]","[-0.023312993347644806, 0.0030697265174239874, -9.192955621983856e-05]",[0.6092583341376907],"[0.9996647933274679, 0.006124943600282251, 0.025154766814389617, -0.0001541231911384496]",[0.594],"[-0.23386450651370638, 0.04169771019625598, 0.2448843538788683]","[523.7611694335938, 521.7533569335938, 521.8067016601562, 523.6663818359375]"
1179,11.81,"[4.9541497230529785, -1.2108691930770874, -34.84502029418945]","[4.64668106411415, -1.8461730927524083, -33.619999999999585]","[0.3858126997947693, 1.5405939817428589, -1.2644866704940796]","[0.928891039416424, 2.3210231399253933, -2.0000000000003126]","[0.9996665120124817, 0.006686163600534201, 0.024942759424448013, -0.0001675528328632936]","[[0.9987556613683124, 0.0006685366460865941, 0.04986664159032288], [-1.451171677706092e-06, 0.9999105342855462, -0.013376226025588831], [-0.04987112273289003, 0.013359509105741067, 0.9986663079496647]]","[-0.023537980392575264, 0.0032117851078510284, -8.622831228422001e-05]",[0.6094821167588218],"[0.9996622442040387, 0.0064962827861824776, 0.02516285127011841, -0.0001635202274619223]",[0.594],"[-0.23393085307469808, 0.04207491292054549, 0.24543594107657007]","[521.8065795898438, 523.8158569335938, 523.7719116210938, 521.8088989257812]"
1180,11.82,"[4.959881782531738, -1.1877468824386597, -34.86397933959961]","[4.655853807723726, -1.8229167071219907, -33.63999999999959]","[0.37844476103782654, 1.5423082113265991, -1.2645103931427002]","[0.9172743609576095, 2.325638563041754, -2.0000000000003126]","[0.9996665120124817, 0.00660279905423522, 0.0249650739133358, -0.00016595017223153263]","[[0.9987534351083456, 0.0006614683828427182, 0.04991130451969974], [-2.1109268064376852e-06, 0.9999127510116577, -0.013209479923252249], [-0.049915687462196566, 0.013192908090232255, 0.9986662962778402]]","[0.0014010043814778328, 0.0026915394701063633, -8.06809839559719e-05]",[0.6096934688166027],"[0.9996594317629526, 0.006873212854490146, 0.025174381283976578, -0.00017308782926173]",[0.594],"[-0.2342279656867371, 0.03841432711824588, 0.24337844757693006]","[521.0074462890625, 524.8016357421875, 524.6802368164062, 521.0889282226562]"
1181,11.83,"[4.966614246368408, -1.159966230392456, -34.886741638183594]","[4.664910155230602, -1.7996147486688383, -33.659999999999584]","[0.36959248781204224, 1.544356107711792, -1.2646087408065796]","[0.9056347506875895, 2.3301958453152416, -1.999999999999602]","[0.9996654987335205, 0.006676179822534323, 0.02498706243932247, -0.00016833470726851374]","[[0.9987512368260337, 0.0006701930005611396, 0.04995515768977199], [-2.9205538457311104e-06, 0.9999108005783696, -0.013356304810625717], [-0.049959653020596045, 0.013339480052310034, 0.9986621507506909]]","[0.008891036733984947, 0.002318096114322543, -7.421006739605218e-05]",[0.6090985653065137],"[0.9996670113435552, 0.005503443295930299, 0.025210301084241247, -0.0001387896778788171]",[0.594],"[-0.38271065261531123, 0.07043382568952972, 0.22606242664990717]","[523.2153930664062, 522.8348999023438, 522.7975463867188, 523.2125244140625]"
1182,11.84,"[4.972103118896484, -1.1367874145507812, -34.90571975708008]","[4.67384988022656, -1.7762677999406988, -33.67999999999958]","[0.36220985651016235, 1.5460823774337769, -1.2647032737731934]","[0.8939724995958187, 2.334694872813947, -1.999999999999602]","[0.9996647834777832, 0.006709259003400803, 0.025004589930176735, -0.0001695808896329254]","[[0.9987494833891629, 0.0006745726594077012, 0.049990142844439464], [-3.5235465729552035e-06, 0.9999099141675484, -0.013422501146610123], [-0.04999469389310132, 0.013405539943370806, 0.9986595125874292]]","[-0.003421234432607889, 0.0024250829592347145, -6.888020288897678e-05]",[0.6092797599520281],"[0.9996646990567152, 0.005857853403773413, 0.025222077025038155, -0.00014779678615316655]",[0.594],"[-0.2352449387769554, 0.03756510066131877, 0.22940580382885578]","[524.4078979492188, 521.46240234375, 521.48779296875, 524.3433227539062]"
1183,11.85,"[4.977480888366699, -1.113582730293274, -34.92469787597656]","[4.682672759218942, -1.7528764446100753, -33.699999999999584]","[0.35482755303382874, 1.5478047132492065, -1.2646963596343994]","[0.8822878992382321, 2.339135533062353, -2.0000000000003126]","[0.9996650815010071, 0.006593841593712568, 0.025024056434631348, -0.0001670597994234413]","[[0.9987475373626592, 0.0006640170341448479, 0.05002914843770559], [-3.9983677472477585e-06, 0.9999129866868356, -0.013191627610920464], [-0.05003355470118698, 0.013174905555278539, 0.9986606356854028]]","[-0.02366510033607483, 0.002723816316574812, -6.357547681545839e-05]",[0.6094927020059745],"[0.9996621630048554, 0.006204764040673976, 0.025239576417893872, -0.00015665854121041703]",[0.594],"[-0.23464372736385986, 0.039448447838183576, 0.2430738754200199]","[523.233642578125, 522.4791870117188, 522.4883422851562, 523.185546875]"
1184,11.86,"[4.982748031616211, -1.0903525352478027, -34.94367599487305]","[4.691378571636234, -1.7294412674596316, -33.71999999999959]","[0.3474385738372803, 1.5494847297668457, -1.264717936515808]","[0.8705812417291625, 2.3435177150443742, -2.0000000000003126]","[0.9996656179428101, 0.006440086755901575, 0.025044506415724754, -0.00016353373939637095]","[[0.9987454920061364, 0.0006495356517853073, 0.05007015379302919], [-4.380524809409372e-06, 0.9999169970849314, -0.012884056871352405], [-0.050074366478584015, 0.012867674385462997, 0.9986625960641953]]","[-0.012022726237773895, 0.0026600866112858057, -5.835693082190119e-05]",[0.6097004278116991],"[0.999659387933369, 0.006553857194746967, 0.02526118849829918, -0.00016561463232961956]",[0.594],"[-0.2347267732132381, 0.03826828304889987, 0.24367054133293742]","[521.1737670898438, 524.697998046875, 524.649658203125, 521.1842041015625]"
1185,11.87,"[4.988922119140625, -1.062443494796753, -34.96644973754883]","[4.699967099833576, -1.7059628543675767, -33.73999999999958]","[0.338561475276947, 1.5514609813690186, -1.264810562133789]","[0.8588528197342349, 2.3478413092054895, -1.999999999999602]","[0.9996649622917175, 0.006446060258895159, 0.02506742626428604, -0.00016403461631853133]","[[0.998743194455316, 0.0006511316032123209, 0.05011594114477096], [-4.787036644882624e-06, 0.9999168427988426, -0.012896025134855953], [-0.05012017065289313, 0.012879577432115328, 0.998660144883581]]","[0.009466574527323246, 0.0024778717197477818, -5.239396705292165e-05]",[0.6091044999222145],"[0.9996672769791662, 0.005157556225735614, 0.025272869828758614, -0.0001303896307593514]",[0.594],"[-0.38357089628578933, 0.06789820013518952, 0.2267123332670593]","[522.5711669921875, 523.5094604492188, 523.4895629882812, 522.5547485351562]"
1186,11.88,"[4.9939446449279785, -1.0391587018966675, -34.98542785644531]","[4.708438129098212, -1.6824417922930146, -33.75999999999958]","[0.33115777373313904, 1.55311918258667, -1.2648998498916626]","[0.8471029264636165, 2.352106207456206, -1.999999999999602]","[0.9996641278266907, 0.0065096039324998856, 0.025085974484682083, -0.00016588327707722783]","[[0.9987413328307522, 0.0006582545886011273, 0.05015293407517884], [-5.055606299240155e-06, 0.9999151950852941, -0.01302315675936825], [-0.05015725341257727, 0.013006511386025831, 0.9986566379850843]]","[0.0009593344293534756, 0.002470804378390312, -4.763381730299443e-05]",[0.609287179788787],"[0.9996649569390693, 0.005491600256568725, 0.025294206587863667, -0.00013895222636685955]",[0.594],"[-0.23570775530094146, 0.034774996390736584, 0.23002377456808887]","[525.2550659179688, 520.4171752929688, 520.3954467773438, 525.2422485351562]"
1187,11.89,"[4.998857021331787, -1.0158488750457764, -35.0044059753418]","[4.716791447654852, -1.6588786692612723, -33.77999999999958]","[0.3237542510032654, 1.5547817945480347, -1.2648870944976807]","[0.8353318556639344, 2.356312303174235, -2.0000000000003126]","[0.9996643662452698, 0.006399689242243767, 0.02510436438024044, -0.0001633445790503174]","[[0.9987394884870181, 0.0006478997346057059, 0.05018978344865985], [-5.2592485771447875e-06, 0.9999180345969708, -0.012803283175477237], [-0.050193964866603005, 0.01278688052908339, 0.9986576298097888]]","[-0.026988599449396133, 0.0024305032566189766, -4.296926636015996e-05]",[0.6095017267058143],"[0.9996624316092522, 0.005815403050455542, 0.025321576129956672, -0.00014730489654536834]",[0.594],"[-0.2351412419919946, 0.037383176572489824, 0.24377658841535066]","[523.0542602539062, 522.6801147460938, 522.667236328125, 523.0333862304688]"
1188,11.9,"[5.003657817840576, -0.9925143718719482, -35.02338409423828]","[4.725026846670966, -1.6352740743491982, -33.799999999999585]","[0.3163444697856903, 1.5563989877700806, -1.26490318775177]","[0.8235399016114364, 2.3604594912074006, -2.0000000000003126]","[0.9996650815010071, 0.00620597880333662, 0.025122685357928276, -0.00015866824833210558]","[[0.9987376509639412, 0.0006290519431756544, 0.0502265750443096], [-5.408509368245269e-06, 0.9999229213001719, -0.012415773406368128], [-0.05023051381159568, 0.012399828715875014, 0.9986606729665688]]","[-0.017534103244543076, 0.0024719778448343277, -3.843830563710071e-05]",[0.6097108497646304],"[0.9996596876637885, 0.006141561325930459, 0.025352826737209132, -0.00015575894688335903]",[0.594],"[-0.23522327859650793, 0.036699100811420526, 0.24437142943426338]","[521.3192138671875, 524.510986328125, 524.5145263671875, 521.282958984375]"
1189,11.91,"[5.00927209854126, -0.9644815325737, -35.04615783691406]","[4.733144120262009, -1.611628597670436, -33.81999999999958]","[0.3074427843093872, 1.558284878730774, -1.2649909257888794]","[0.811727359104264, 2.3645476678762156, -1.999999999999602]","[0.9996646642684937, 0.006184530910104513, 0.02514580450952053, -0.00015830974734853953]","[[0.9987353269400117, 0.0006275433150758358, 0.05027278499760865], [-5.483310227740389e-06, 0.9999234530328786, -0.012372875362582386], [-0.05027670128361039, 0.01235695205916058, 0.998658880220792]]","[0.00887230969965458, 0.002690958557650447, -3.342775744386017e-05]",[0.6091162190985466],"[0.9996677387181117, 0.00472147145266706, 0.025339801696488074, -0.00011968091566066775]",[0.594],"[-0.384442094505851, 0.06412234189274837, 0.22738165394530618]","[521.5435180664062, 524.4668579101562, 524.4911499023438, 521.4884033203125]"
1190,11.92,"[5.013828277587891, -0.9410949945449829, -35.06513595581055]","[4.741143065496562, -1.5879428303606713, -33.83999999999958]","[0.30001822113990784, 1.5598634481430054, -1.2650766372680664]","[0.7998945234553467, 2.3685767309764794, -1.999999999999602]","[0.999663770198822, 0.006247212644666433, 0.025166412815451622, -0.00015999474271666259]","[[0.9987332522050989, 0.0006343217252383859, 0.05031390042299673], [-5.442030409525951e-06, 0.9999218934760087, -0.012498276590705562], [-0.05031789850749577, 0.012482170616618096, 0.9986552480743728]]","[0.0003627887926995754, 0.002696130657568574, -2.950270936707966e-05]",[0.6092999266499493],"[0.9996654187133918, 0.005035941678934082, 0.025370722990060175, -0.00012780824357691028]",[0.594],"[-0.2361636069092523, 0.03209077575549654, 0.2305776497529557]","[524.6179809570312, 521.26123046875, 521.2111206054688, 524.6383056640625]"
1191,11.93,"[5.01827335357666, -0.9176846742630005, -35.08411407470703]","[4.749023482401413, -1.5642173645628523, -33.85999999999958]","[0.2925933599472046, 1.5614454746246338, -1.2650606632232666]","[0.7880416904851195, 2.372546579781898, -2.0000000000003126]","[0.9996640682220459, 0.0061228107661008835, 0.02518482320010662, -0.00015695436741225421]","[[0.9987314001396951, 0.0006222070724876839, 0.050350801715199206], [-5.399469435678217e-06, 0.9999249731101537, -0.012249413108560434], [-0.05035464572261522, 0.012233601637187173, 0.9986564717885388]]","[-0.030116766691207886, 0.0022289142943918705, -2.5773180823307484e-05]",[0.6095153763586739],"[0.999662913456839, 0.005339947349918075, 0.025407203735761042, -0.00013571887926545908]",[0.594],"[-0.23564292586779945, 0.03489713075783535, 0.24431192005855884]","[523.8470458984375, 521.8746337890625, 521.8185424804688, 523.87646484375]"
1192,11.94,"[5.02260684967041, -0.8942509293556213, -35.103092193603516]","[4.7567851739665485, -1.540452793412389, -33.87999999999958]","[0.28516238927841187, 1.5629762411117554, -1.2650741338729858]","[0.7761691565135287, 2.3764571150463265, -2.0000000000003126]","[0.9996650218963623, 0.005903446115553379, 0.02520132251083851, -0.00015150706167332828]","[[0.9987297409517533, 0.0006004618373802665, 0.05038396554486039], [-5.363320552441669e-06, 0.9999302527486479, -0.01181057192772489], [-0.05038754319947165, 0.01179529921651081, 0.9986600855179476]]","[-0.02069195546209812, 0.0022921839263290167, -2.2237467419472523e-05]",[0.6097252079471495],"[0.9996601959135892, 0.005647330510216541, 0.0254475872576674, -0.0001437597860943992]",[0.594],"[-0.23574543782994217, 0.034147683063348505, 0.24486458440586567]","[520.951416015625, 524.930908203125, 524.9994506835938, 520.8572998046875]"
1193,11.95,"[5.0276594161987305, -0.8661007881164551, -35.1258659362793]","[4.764427946150084, -1.5166497110223223, -33.89999999999958]","[0.27623605728149414, 1.5647493600845337, -1.265151858329773]","[0.7642772183535484, 2.3803082390066788, -1.999999999999602]","[0.9996646642684937, 0.005859333090484142, 0.025224491953849792, -0.00015044155588839203]","[[0.9987274048356054, 0.0005963795737259784, 0.05043030003619671], [-5.184813761710235e-06, 0.999931291170983, -0.011722325291872539], [-0.0504338259846949, 0.011707146045677005, 0.998658786537229]]","[0.0063597410917282104, 0.0028311682399362326, -1.8354277926846407e-05]",[0.6091334574193938],"[0.9996682759850397, 0.004207819307812563, 0.025409069384516286, -0.00010695225137995352]",[0.594],"[-0.3853078437596055, 0.059386109670315254, 0.22866638119992366]","[522.4249877929688, 523.6452026367188, 523.7103881835938, 522.3365478515625]"
1194,11.96,"[5.031747341156006, -0.8426179885864258, -35.14484405517578]","[4.771951607883112, -1.4928087124684721, -33.919999999999575]","[0.26879048347473145, 1.5662280321121216, -1.2652342319488525]","[0.752366173302832, 2.3840998553850135, -1.999999999999602]","[0.9996638298034668, 0.005903160665184259, 0.025246698409318924, -0.00015154341235756874]","[[0.998725162557343, 0.000601055546666722, 0.05047463132147279], [-4.914301816351548e-06, 0.9999302594602072, -0.01181000388197916], [-0.05047820966177801, 0.011794699999260104, 0.99865551387917]]","[-0.0020183126907795668, 0.002903582761064172, -1.5377057934529148e-05]",[0.6093181692145218],"[0.9996659652934295, 0.004506177574145149, 0.0254487531740409, -0.00011471491960732855]",[0.594],"[-0.23663208001036418, 0.02902334762659982, 0.23121498412536035]","[525.1224975585938, 520.6362915039062, 520.5205078125, 525.2156372070312]"
1195,11.97,"[5.0357232093811035, -0.8191128969192505, -35.163822174072266]","[4.779355971074483, -1.4689303937745608, -33.93999999999958]","[0.2613440155982971, 1.5677047967910767, -1.2652180194854736]","[0.74043631913705, 2.3878318693911327, -2.0000000000003126]","[0.9996641874313354, 0.005762394983321428, 0.025265377014875412, -0.00014798193296883255]","[[0.9987232777202344, 0.0005870426093740053, 0.05051207697894089], [-4.686313774052262e-06, 0.9999335458143962, -0.01152839681340792], [-0.05051548790014934, 0.01151344153690416, 0.9986569111292357]]","[-0.032150980085134506, 0.002094171242788434, -1.2579428585013375e-05]",[0.6095337587258784],"[0.9996634810000478, 0.0047950579454748305, 0.025493474083185235, -0.00012228383629463423]",[0.594],"[-0.2361648240857509, 0.031625372811896174, 0.24464336425932665]","[523.109619140625, 522.6435546875, 522.58642578125, 523.1477661132812]"
1196,11.98,"[5.039587497711182, -0.795586109161377, -35.18280029296875]","[4.786640850615501, -1.4450153518973117, -33.95999999999958]","[0.2538914084434509, 1.5691256523132324, -1.265231728553772]","[0.7284879541018086, 2.3915041877249132, -2.0000000000003126]","[0.9996651411056519, 0.005527745001018047, 0.02528052031993866, -0.0001420490152668208]","[[0.9987217503249752, 0.0005634913950544741, 0.050542535603841636], [-4.514357798454118e-06, 0.9999388477191601, -0.011058969287363635], [-0.05054567644654163, 0.011044604996376196, 0.9986606787558202]]","[-0.02280234359204769, 0.0021517924033105373, -9.994307220040355e-06]",[0.609743594627081],"[0.9996607907997399, 0.005088205814615976, 0.02554205546387541, -0.00013000733481260436]",[0.594],"[-0.23629698516170305, 0.0307216446716235, 0.24514996838609093]","[520.8920288085938, 525.0278930664062, 525.1588134765625, 520.7421875]"
1197,11.99,"[5.044077396392822, -0.7673264741897583, -35.20557403564453]","[4.793806064384558, -1.4210641847115264, -33.97999999999958]","[0.24493901431560516, 1.57076096534729, -1.2653179168701172]","[0.716521376905721, 2.395116718578527, -1.999999999999602]","[0.999664843082428, 0.0054655796848237514, 0.025304194539785385, -0.0001404242793796584]","[[0.9987193560305113, 0.0005573586175381322, 0.05058989267998437], [-4.150247216000132e-06, 0.9999402154390449, -0.010934602438676845], [-0.05059296268036029, 0.010920389145443745, 0.9986596503454697]]","[0.004945688880980015, 0.0031354688107967377, -7.255446689669043e-06]",[0.6091494422251564],"[0.9996687916780187, 0.0036347839467478693, 0.025477180171241016, -9.263472688727949e-05]",[0.594],"[-0.38629521051207827, 0.05352706697611807, 0.22809232274391356]","[521.5349731445312, 524.4957885742188, 524.646484375, 521.3671875]"
1198,12,"[5.047695636749268, -0.7437543869018555, -35.224552154541016]","[4.800851433251682, -1.3970774909951367, -33.999999999999574]","[0.23747146129608154, 1.5721204280853271, -1.265403151512146]","[0.7045368867124147, 2.398669371638973, -1.999999999999602]","[0.9996640086174011, 0.005499114282429218, 0.025329217314720154, -0.00014118291437625885]","[[0.9987168215833317, 0.0005608475003412821, 0.05063986311759506], [-3.6944350204377993e-06, 0.9999394796165398, -0.011001685805125443], [-0.05064296864164416, 0.010987381593669607, 0.998656380930336]]","[-0.003700217930600047, 0.0032018518541008234, -5.2809664339292794e-06]",[0.6093333676058869],"[0.9996664981389769, 0.003920787838095011, 0.02552469195139573, -0.00010011028874175693]",[0.594],"[-0.23715456592032536, 0.025233747372391604, 0.23118827343339277]","[524.6339111328125, 521.2659912109375, 521.1550903320312, 524.7294921875]"
1199,12.01,"[5.051201820373535, -0.7201618552207947, -35.2435302734375]","[4.807776781083019, -1.3730558704142368, -34.01999999999958]","[0.23000243306159973, 1.5734745264053345, -1.2653872966766357]","[0.6925347831336914, 2.402162058089985, -2.0000000000003126]","[0.9996643662452698, 0.0053418418392539024, 0.02534801885485649, -0.00013712637883145362]","[[0.9987149181718163, 0.0005449709674032858, 0.05067756138279477], [-3.3504941217259035e-06, 0.9999428918397456, -0.01068705047901543], [-0.05068049141273626, 0.010673146949776448, 0.998657885226143]]","[-0.034744132310152054, 0.0018512604292482138, -3.4863228393078316e-06]",[0.6095488728619572],"[0.9996640338306794, 0.004197944639869464, 0.025577044197675772, -0.0001074071007455327]",[0.594],"[-0.23674235438606028, 0.02782551782897577, 0.24486668449933546]","[524.5136108398438, 521.1935424804688, 520.9766845703125, 524.7164306640625]"
1200,12.02,"[5.054595947265625, -0.6965494751930237, -35.262508392333984]","[4.8145819347452345, -1.3489999235080896, -34.03999999999958]","[0.22252751886844635, 1.5747674703598022, -1.2654013633728027]","[0.6805153662215346, 2.4055946906147208, -2.0000000000003126]","[0.999665379524231, 0.005087888799607754, 0.025360818952322006, -0.00013063910591881722]","[[0.9987136235213081, 0.000519256864315768, 0.05070333879783093], [-3.1247295745298782e-06, 0.9999481926391676, -0.010178999356433108], [-0.05070599750695011, 0.010165746896862103, 0.9986618844267834]]","[-0.025154009461402893, 0.0018920149886980653, -1.940483116413816e-06]",[0.6097586089377269],"[0.9996613709594929, 0.004480455727658007, 0.02563309830799895, -0.0001148868661609496]",[0.594],"[-0.23689582698334732, 0.026789267994159607, 0.24537397852652632]","[520.9791259765625, 524.9248046875, 525.0945434570312, 520.797607421875]"
1201,12.03,"[5.058520793914795, -0.6681897044181824, -35.285282135009766]","[4.82126672410984, -1.3249102516741154, -34.059999999999576]","[0.21354898810386658, 1.576242208480835, -1.2654885053634644]","[0.6684789364605592, 2.4089671833974258, -1.999999999999602]","[0.9996652603149414, 0.005008022766560316, 0.02538415789604187, -0.0001285053149331361]","[[0.9987112561380752, 0.0005111734360872388, 0.05075003019532381], [-2.675716674970831e-06, 0.9999498063929717, -0.010019215912387509], [-0.05075260442527634, 0.010006167916677073, 0.998661128585505]]","[0.003234690986573696, 0.0033185433130711317, -3.5502063155945507e-07]",[0.6091641782046386],"[0.9996692210754391, 0.0030186195534287114, 0.02554076002012309, -7.712334838441099e-05]",[0.594],"[-0.38728550862166555, 0.04667610458809618, 0.2282548677926215]","[521.965087890625, 524.1238403320312, 524.3382568359375, 521.7408447265625]"
1202,12.04,"[5.0616679191589355, -0.6445363759994507, -35.30426025390625]","[4.827830982057451, -1.3007874571528546, -34.07999999999957]","[0.20605939626693726, 1.5774633884429932, -1.2655746936798096]","[0.6564257947610841, 2.412279452126076, -1.999999999999602]","[0.9996644854545593, 0.0050285374745726585, 0.025411125272512436, -0.00012888939818367362]","[[0.9987085163439041, 0.0005132538419765516, 0.05080389702229012], [-2.13071618616103e-06, 0.9999493944024257, -0.010060249981096848], [-0.05080648952267625, 0.010047149083984316, 0.9986579771962303]]","[-0.005536804907023907, 0.003411936806514859, 6.874349196550611e-07]",[0.6093478362536522],"[0.9996669477004075, 0.003296359603328764, 0.02559532311655419, -8.439949860265018e-05]",[0.594],"[-0.237695596587984, 0.020876953816033814, 0.23134760082835015]","[525.1583251953125, 520.6210327148438, 520.363037109375, 525.4071655273438]"
1203,12.05,"[5.06470251083374, -0.6208648085594177, -35.323238372802734]","[4.834274544481959, -1.2766321430129146, -34.099999999999575]","[0.19856782257556915, 1.5786755084991455, -1.2655597925186157]","[0.6443562424507832, 2.4155314139939987, -2.0000000000003126]","[0.999664843082428, 0.0048567368648946285, 0.025429660454392433, -0.00012441938451956958]","[[0.9987066338678697, 0.0004957656733303192, 0.05084106297773329], [-1.7450301018561115e-06, 0.9999527932569647, -0.00971654540198944], [-0.05084348006641132, 0.009703889632059896, 0.9986594890455631]]","[-0.036723677068948746, 0.0015806956216692924, 1.5550468788205762e-06]",[0.6095630812445849],"[0.9996645079883305, 0.003566073890488653, 0.02565436045333718, -9.151604789283798e-05]",[0.594],"[-0.23733903349017038, 0.023395284158027566, 0.2450218014203589]","[523.0819702148438, 522.6898193359375, 522.5642700195312, 523.2025756835938]"
1204,12.06,"[5.068195819854736, -0.5924355983734131, -35.346012115478516]","[4.840597250294641, -1.2524449131358906, -34.11999999999958]","[0.18957051634788513, 1.5800418853759766, -1.2655858993530273]","[0.6322705812682017, 2.418722987702404, -2.0000000000003126]","[0.9996659755706787, 0.004552407655864954, 0.025442495942115784, -0.00011659823940135539]","[[0.9987053317672464, 0.00046476775571685145, 0.05086692727703905], [-1.469358681288537e-06, 0.9999585239838028, -0.00910770607647314], [-0.05086905048765229, 0.009095839876981489, 0.9986639101316404]]","[-0.021031884476542473, 0.0018716879421845078, 2.349559963477077e-06]",[0.6089827957726911],"[0.9996716403803433, 0.0020941176585606795, 0.025538661445212964, -5.349852866494789e-05]",[0.594],"[-0.3881393938557389, 0.04503745166213684, 0.23139481098136372]","[520.8919067382812, 525.0459594726562, 525.3052368164062, 520.626953125]"
1205,12.07,"[5.070983409881592, -0.5687264204025269, -35.364990234375]","[4.846798941428178, -1.2282263722012692, -34.139999999999574]","[0.18206815421581268, 1.5811153650283813, -1.2656251192092896]","[0.6201691133536968, 2.421854093462139, -1.999999999999602]","[0.9996657371520996, 0.004487630911171436, 0.025461647659540176, -0.00011484350397950038]","[[0.9987033826623735, 0.000458135170924288, 0.050905241094587265], [-1.085277916558616e-06, 0.9999596959609018, -0.008978109634150171], [-0.050907302595551714, 0.008966413215205422, 0.9986631313793952]]","[-0.004291593097150326, 0.0028296264354139566, 2.7917726583837066e-06]",[0.6091771244647349],"[0.9996695163475959, 0.0023759359616156495, 0.025597056715964166, -6.0837073221134336e-05]",[0.594],"[-0.23809627161176983, 0.017022324013717893, 0.23328075382962865]","[524.4053955078125, 521.1504516601562, 520.9185180664062, 524.6329956054688]"
