idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
692,6.9399999999999,"[-4.376533031463623, -2.037139654159546, -26.59664535522461]","[-4.7327861588159665, -1.612679501612149, -23.879999999999793]","[0.703770101070404, -1.4603629112243652, -0.5235558152198792]","[0.8004204206876864, -2.3683990646264252, -1.9999999999999574]","[0.996671736240387, -0.07858209311962128, -0.021547995507717133, -0.002475196495652199]","[[0.999059114713551, 0.008320488809480742, -0.04256353807834829], [-0.0015473433852989434, 0.9876374577911352, 0.15674775180624317], [0.0433415624571112, -0.1565344097437843, 0.9867210788920755]]","[0.055127497762441635, 0.018441300839185715, 0.005276296753436327]",[0.691170369855506],"[0.9969673752258988, -0.07503187017976753, -0.020588111992331223, -0.0015494634876142156]",[0.594],"[0.1795607662524713, 2.1383698786260816, 0.783388256374943]","[557.2383422851562, 557.741455078125, 557.6500854492188, 555.4105834960938]"
693,6.9499999999999,"[-4.365926742553711, -2.059018850326538, -26.604551315307617]","[-4.724663635201618, -1.6363231753548666, -23.899999999999793]","[0.7103843092918396, -1.4567629098892212, -0.5302477478981018]","[0.8122523614348509, -2.3643673742717697, -1.9999999999999574]","[0.9967091083526611, -0.0781497061252594, -0.02139470726251602, -0.0024373107589781284]","[[0.9990726521249905, 0.008202559039642952, -0.04226764484968102], [-0.0015145993490615125, 0.987773367086312, 0.15588932376459205], [0.043029545253806915, -0.1556807415840866, 0.9868697811439356]]","[0.05431165546178818, 0.01930142007768154, 0.005539141595363617]",[0.6909144991034276],"[0.9969487406444306, -0.07521161508831785, -0.02083150647493191, -0.0015715665036996928]",[0.594],"[0.17912342441836004, 2.1387842472777354, 0.7815412498461445]","[558.0965576171875, 556.582763671875, 554.276123046875, 558.6884765625]"
694,6.9599999999999,"[-4.3530683517456055, -2.0852012634277344, -26.614168167114258]","[-4.716422995242465, -1.6599259411034253, -23.919999999999792]","[0.7182623744010925, -1.4522936344146729, -0.5383076071739197]","[0.8240639959153029, -2.3602765748558685, -1.9999999999999574]","[0.9967408180236816, -0.07778016477823257, -0.021268974989652634, -0.0023880114313215017]","[[0.9990838562857657, 0.008069065013965687, -0.04202782767362545], [-0.0014518480539837553, 0.9878890877572112, 0.15515489817422218], [0.04277078730151815, -0.15495173596970607, 0.9869957544354397]]","[0.02881624549627304, 0.007371917366981506, 0.005817507393658161]",[0.6899046628254704],"[0.9970529000829593, -0.07405117382844782, -0.019993327545239935, -0.001484905538450838]",[0.594],"[0.308946484172249, 2.214743844493646, 0.6297252960486457]","[557.23388671875, 557.1077880859375, 555.0238037109375, 557.8457641601562]"
695,6.9699999999999,"[-4.342245101928711, -2.1069576740264893, -26.62229347229004]","[-4.708064444954078, -1.683487208789911, -23.93999999999979]","[0.7247955799102783, -1.4484832286834717, -0.5449649691581726]","[0.8358550288386724, -2.356126768648581, -1.9999999999999574]","[0.9967562556266785, -0.07759222388267517, -0.021234987303614616, -0.0023421435616910458]","[[0.999087179352455, 0.007964432297997679, -0.041968748751019955], [-0.0013737527199549652, 0.9879479222727032, 0.15478054038060834], [0.042695677263864126, -0.1545815988247609, 0.9870570441710858]]","[0.028378918766975403, 0.004375440068542957, 0.006016700994223356]",[0.6896235048118016],"[0.997031454302367, -0.07426863421542741, -0.02025273230019647, -0.0015086211779734948]",[0.594],"[0.17532853863363534, 2.143872779483667, 0.7660900848016929]","[556.3992309570312, 557.4861450195312, 557.4700927734375, 555.0891723632812]"
696,6.9799999999999,"[-4.331324100494385, -2.1286561489105225, -26.63051414489746]","[-4.699588193299779, -1.7070063893838585, -23.95999999999979]","[0.731306254863739, -1.444589614868164, -0.55143141746521]","[0.8476251654299105, -2.351918059394742, -1.9999999999999574]","[0.9967817664146423, -0.07728863507509232, -0.021152792498469353, -0.0022962240036576986]","[[0.999094573573042, 0.007847408288206601, -0.04181448600735752], [-0.0013079273382357896, 0.9880423901162566, 0.15417692648199], [0.04252437398691728, -0.15398264030894276, 0.987158054265125]]","[0.051277004182338715, 0.01667134463787079, 0.006178134121000767]",[0.689373372265233],"[0.9970088149894688, -0.07449915862823214, -0.020517013533384615, -0.0015330859896332525]",[0.594],"[0.17500515263412836, 2.1446819850227676, 0.7822539532661636]","[556.2343139648438, 556.9854736328125, 558.3353881835938, 553.8231811523438]"
697,6.9899999999999,"[-4.320305824279785, -2.1502959728240967, -26.638830184936523]","[-4.690994452185418, -1.7304828949069777, -23.97999999999979]","[0.7377814650535583, -1.4405962228775024, -0.5578750967979431]","[0.8593741114361286, -2.3476505523119195, -1.9999999999999574]","[0.9968140721321106, -0.07690898329019547, -0.021015284582972527, -0.0022519256453961134]","[[0.9991065732890919, 0.007722030691232468, -0.04155027620283604], [-0.0012569740044615241, 0.988159874233996, 0.15342256343251937], [0.042243049450535725, -0.1532332639992276, 0.9872867321995483]]","[0.0439051017165184, 0.016122980043292046, 0.006303130649030209]",[0.689107804297831],"[0.9969845770396326, -0.07474710631778377, -0.020789273432631677, -0.0015586379843031658]",[0.594],"[0.17464896797747614, 2.1453984042212175, 0.7816657264216627]","[557.2431030273438, 555.5567016601562, 553.6153564453125, 558.3934326171875]"
698,6.9999999999999,"[-4.30919075012207, -2.171874761581421, -26.647249221801758]","[-4.682283436454073, -1.7539161384478539, -23.99999999999979]","[0.7442160844802856, -1.436506748199463, -0.5643178224563599]","[0.8711015731345029, -2.343324354087617, -1.9999999999999574]","[0.9968340396881104, -0.07667373865842819, -0.02093379572033882, -0.0022054887376725674]","[[0.9991138240791816, 0.00760715685795253, -0.04139683198522181], [-0.0011868676685978926, 0.9882325478612158, 0.15295431570526838], [0.04207324421780919, -0.15276963871223945, 0.9873658286616569]]","[0.020537808537483215, 0.004476250149309635, 0.0064010643400251865]",[0.6888334092591331],"[0.9969587113083435, -0.07501150849100896, -0.02107338399170747, -0.001585568493758171]",[0.594],"[0.17252379432864506, 2.1489845374326215, 0.7781868468529645]","[556.4644165039062, 556.0330200195312, 553.8096313476562, 558.0822143554688]"
699,7.0099999999999,"[-4.297979354858398, -2.193391799926758, -26.655765533447266]","[-4.673455363880687, -1.7773055341766184, -24.01999999999979]","[0.7506288290023804, -1.432361364364624, -0.5706966519355774]","[0.8828072573385803, -2.338939572876453, -1.9999999999999574]","[0.9968433976173401, -0.07655496895313263, -0.020929818972945213, -0.0021548771765083075]","[[0.9991145984735418, 0.007500712529436871, -0.04139756549127194], [-0.0010915867540500692, 0.9882693879141699, 0.1527168142350755], [0.04205743163118479, -0.15253640950049574, 0.9874025603680017]]","[0.015370565466582775, -0.0028096286114305258, 0.006470720749348402]",[0.688568173468648],"[0.9969320613077243, -0.07528209688784672, -0.02136511393714232, -0.0016133602678260763]",[0.594],"[0.17050929764208628, 2.151204629559924, 0.780669104248533]","[555.5194091796875, 556.58740234375, 556.059814453125, 555.7290649414062]"
700,7.0199999999999,"[-4.284398078918457, -2.2191295623779297, -26.66611099243164]","[-4.664510455166613, -1.8006504973595963, -24.03999999999979]","[0.7583197951316833, -1.4273396730422974, -0.5782361030578613]","[0.8944908714074273, -2.334496318297785, -1.9999999999999574]","[0.9968553781509399, -0.07639200240373611, -0.020957378670573235, -0.002090736525133252]","[[0.999112834169811, 0.007370276393784556, -0.04146352159485558], [-0.0009663716881674281, 0.9883197811805271, 0.1523911948015216], [0.042102383815268006, -0.15221592936731101, 0.9874501000678048]]","[0.020159142091870308, -0.003447013208642602, 0.0065066576935350895]",[0.687578746594653],"[0.9970276809819657, -0.07424323772415753, -0.02052823203750279, -0.0015286259752747564]",[0.594],"[0.29825895435038374, 2.232642343110304, 0.6490120896054048]","[555.9699096679688, 555.8140869140625, 555.716796875, 556.0230712890625]"
701,7.0299999999999,"[-4.272975444793701, -2.240508556365967, -26.674827575683594]","[-4.655448933934101, -1.823950444373924, -24.05999999999979]","[0.764729380607605, -1.4231054782867432, -0.5844039916992188]","[0.906152123251136, -2.3299947014327804, -1.9999999999999574]","[0.9968652129173279, -0.0762590542435646, -0.02098158188164234, -0.0020371756982058287]","[[0.9991112463386645, 0.007261649824261194, -0.04152090896681062], [-0.0008615079277879702, 0.9883608139710879, 0.1521254719318855], [0.04214232128977622, -0.15195449926947976, 0.987488660647843]]","[0.01689538173377514, -0.0024531343951821327, 0.006493542343378067]",[0.687326948577486],"[0.9970007071013474, -0.07452482955794922, -0.020813919438801638, -0.0015558201589639393]",[0.594],"[0.16964189256291368, 2.15024266800996, 0.7824997568788952]","[555.66796875, 555.222412109375, 556.992431640625, 554.1744384765625]"
702,7.0399999999999,"[-4.26145601272583, -2.2618234157562256, -26.683639526367188]","[-4.646271026720713, -1.84720479272214, -24.07999999999979]","[0.7711321711540222, -1.4188119173049927, -0.5903574228286743]","[0.9177907213388181, -2.3254348348215936, -1.9999999999999574]","[0.996877908706665, -0.07610026746988297, -0.02096002921462059, -0.001986817456781864]","[[0.9991134595395361, 0.007151355907509958, -0.04148678193863518], [-0.0007711011375839192, 0.9884096046897848, 0.1518086254467084], [0.04209157124621698, -0.15164205045325488, 0.9875388540023917]]","[0.025799818336963654, 0.00672537786886096, 0.006442673038691282]",[0.6871191807465484],"[0.9969729465269559, -0.07481466543310397, -0.02109982632308283, -0.0015833693908717925]",[0.594],"[0.16949214035294452, 2.1520617648182316, 0.8011267092678445]","[555.36767578125, 555.242431640625, 556.7192993164062, 554.32177734375]"
703,7.0499999999999,"[-4.249840259552002, -2.283073663711548, -26.692537307739258]","[-4.636976962973651, -1.8704129610467461, -24.09999999999979]","[0.7775181531906128, -1.4144667387008667, -0.5962345600128174]","[0.9294063747062431, -2.320816832460615, -1.9999999999999574]","[0.996893584728241, -0.0759107694029808, -0.020904628559947014, -0.0019389167428016663]","[[0.9991184742371394, 0.007039560009970077, -0.04138500976098354], [-0.0006920144295664049, 0.9884675916932874, 0.15143097862756402], [0.04197374839205982, -0.1512688492946863, 0.9876011035225617]]","[0.021786577999591827, 0.0047420416958630085, 0.006359162740409374]",[0.6869175302035391],"[0.9969444839607656, -0.0751107222904624, -0.021388747794687593, -0.0016114481012673358]",[0.594],"[0.16910401161684624, 2.152433728296155, 0.8061735063618833]","[555.3111572265625, 554.9910888671875, 554.2431640625, 556.6998901367188]"
704,7.0599999999999,"[-4.238129138946533, -2.304258346557617, -26.70152473449707]","[-4.627566975044023, -1.8935743691447435, -24.119999999999788]","[0.7838865518569946, -1.4100751876831055, -0.6020586490631104]","[0.9409987929627661, -2.3161408097997382, -1.9999999999999574]","[0.9969020485877991, -0.07580164819955826, -0.02090160921216011, -0.0018894257955253124]","[[0.9991191056327993, 0.006935897530238707, -0.041387269600269755], [-0.0005983920169412545, 0.98850108076353, 0.15121261606204428], [0.04196015594000391, -0.15105464790857376, 0.987634466115226]]","[0.007934541441500187, -0.004874065052717924, 0.006250467617064714]",[0.6867222352742337],"[0.996915389951386, -0.07541128519203302, -0.021683013556115318, -0.0016402033067045613]",[0.594],"[0.16745352515248502, 2.154106035369044, 0.8086713607726672]","[555.0659790039062, 554.9234008789062, 553.8361206054688, 556.9979858398438]"
705,7.0699999999999,"[-4.223949909210205, -2.32959246635437, -26.712425231933594]","[-4.618041298181038, -1.9166884379821358, -24.139999999999787]","[0.7915295958518982, -1.404779076576233, -0.6089385151863098]","[0.9525676862985222, -2.311406883739231, -1.9999999999999574]","[0.9969032406806946, -0.07576709240674973, -0.020972978323698044, -0.00182755955029279]","[[0.999113588350036, 0.006821923731706212, -0.04153912530270047], [-0.0004656769359479276, 0.9885120146571819, 0.15114158932402003], [0.04209300083512689, -0.15098827184585625, 0.9876389629038012]]","[0.003117622807621956, -0.0100281136110425, 0.006085326429456472]",[0.6858250550541738],"[0.9970074521321, -0.07443458495862591, -0.020813896212711656, -0.0015539239176718155]",[0.594],"[0.29381130163561114, 2.2415170320939577, 0.6885107400556567]","[554.7294921875, 555.0394897460938, 555.2987670898438, 555.5192260742188]"
706,7.0799999999999,"[-4.212028980255127, -2.3506317138671875, -26.721601486206055]","[-4.60840017052612, -1.9397545897084059, -24.159999999999787]","[0.7979123592376709, -1.4003546237945557, -0.6145316958427429]","[0.964112765491798, -2.3066151726270023, -1.9999999999999574]","[0.9969042539596558, -0.07573643326759338, -0.021042633801698685, -0.0017764631193131208]","[[0.9991081035249956, 0.0067293150254281, -0.04168589437657939], [-0.00035453920318294363, 0.9885216742505294, 0.1510787008114767], [0.04222406627315981, -0.15092917496699845, 0.987642401059787]]","[0.007652060128748417, -0.007306487299501896, 0.005913803819566965]",[0.6856605031319627],"[0.9969791441252885, -0.07473278702131858, -0.02109729321121578, -0.0015814368129670358]",[0.594],"[0.16623414570137812, 2.1532283210753493, 0.814534212104773]","[554.48681640625, 554.5545043945312, 557.0471801757812, 553.3046875]"
707,7.0899999999999,"[-4.200012683868408, -2.3716039657592773, -26.730859756469727]","[-4.59864383310696, -1.9627722476709621, -24.179999999999787]","[0.8043002486228943, -1.3958977460861206, -0.6199053525924683]","[0.97563374191596, -2.301765796255628, -1.9999999999999574]","[0.9969127178192139, -0.07562471926212311, -0.021046187728643417, -0.0017300975741818547]","[[0.9991081294892779, 0.006632736624127886, -0.0417007481145287], [-0.0002662884724087475, 0.9885558172020371, 0.1508553126888875], [0.042224100687710084, -0.1507096648556008, 0.9876759196417754]]","[0.020608585327863693, 0.004611369222402573, 0.005711499601602554]",[0.6855423404401727],"[0.9969506098733987, -0.07503276614543158, -0.021377019740895637, -0.0016088830351471306]",[0.594],"[0.16665992303766097, 2.1536468238760165, 0.8349387354351734]","[554.576171875, 554.060791015625, 555.86865234375, 554.2864990234375]"
708,7.0999999999999,"[-4.187901020050049, -2.3925092220306396, -26.74020004272461]","[-4.588772529831486, -1.9857408364295546, -24.199999999999786]","[0.8106780052185059, -1.3914058208465576, -0.6252132654190063]","[0.9871303275474475, -2.2968588758592423, -1.9999999999999574]","[0.9969242811203003, -0.07548531889915466, -0.021004555746912956, -0.0016882017953321338]","[[0.9991119173113292, 0.006537089265791529, -0.04162503033525356], [-0.00019494752569490298, 0.9885982343172548, 0.15057719980218898], [0.042134768089333675, -0.15043536010106529, 0.9877215517286848]]","[0.0130705451592803, 0.002841855399310589, 0.0054852026514709]",[0.6854295955726686],"[0.9969217308520963, -0.07533490951047907, -0.021657228799806135, -0.001636583215501391]",[0.594],"[0.16658141407406218, 2.1537224540705178, 0.8401906306247255]","[554.5447387695312, 553.8887329101562, 552.9691162109375, 557.123779296875]"
709,7.1099999999999,"[-4.173240661621094, -2.417506456375122, -26.751510620117188]","[-4.578786507481763, -2.0086597817706595, -24.219999999999786]","[0.8183160424232483, -1.385983943939209, -0.6315156817436218]","[0.9986022349722568, -2.2918945341104946, -1.9999999999999574]","[0.9969261884689331, -0.07545391470193863, -0.02103125862777233, -0.001637300942093134]","[[0.999110010912965, 0.006438317236175818, -0.04168613875932096], [-9.075477574259447e-05, 0.9886080532919033, 0.15051281915492767], [0.04218030176593903, -0.1503750811722462, 0.9877287872211555]]","[-0.0036056088283658028, -0.009259100072085857, 0.005194248165935278]",[0.6846243849654756],"[0.9970124245485772, -0.07438666296807112, -0.02074737359913199, -0.0015479525123170549]",[0.594],"[0.2924720788142842, 2.2439872877843303, 0.7276871959587083]","[553.8778076171875, 554.3956298828125, 554.3493041992188, 555.7110595703125]"
710,7.1199999999999,"[-4.160916805267334, -2.438262701034546, -26.761022567749023]","[-4.568686015707833, -2.0315285107218384, -24.239999999999785]","[0.8246886134147644, -1.3814668655395508, -0.6366463899612427]","[1.0100491773930464, -2.2868728951178863, -1.9999999999999574]","[0.9969223141670227, -0.07548373192548752, -0.021111778914928436, -0.001593716093339026]","[[0.9991035058468948, 0.006364813091917929, -0.04185300178898537], [9.56944702248854e-06, 0.988599334179392, 0.15057010449783323], [0.0423342002743591, -0.15043551978960182, 0.9877129997487948]]","[0.0007450641132891178, -0.009316649287939072, 0.004934248980134726]",[0.6845393152670217],"[0.9969844172223731, -0.07468422744576114, -0.021020430201097756, -0.001574643056629012]",[0.594],"[0.16409759228363224, 2.1539436019895692, 0.8432918263580653]","[553.783935546875, 554.4573974609375, 555.2049560546875, 554.8760375976562]"
711,7.1299999999999,"[-4.148497581481934, -2.458951234817505, -26.77060890197754]","[-4.5584713070214615, -2.0543464515660577, -24.259999999999785]","[0.8310703635215759, -1.3769360780715942, -0.641564667224884]","[1.021470868637131, -2.2817940844219287, -1.9999999999999574]","[0.9969286918640137, -0.07539775967597961, -0.021119825541973114, -0.0015552123077213764]","[[0.9991030686612762, 0.006285645947124982, -0.04187539667452376], [8.39035094381893e-05, 0.9886255194901543, 0.150398055748815], [0.042344434720780345, -0.15026667251207085, 0.9877382628917074]]","[0.020277271047234535, 0.005941993091255426, 0.004654180724173784]",[0.6844994707921591],"[0.9969566120158603, -0.07497849335483411, -0.0212879322719708, -0.0016010095817156074]",[0.594],"[0.16478987915711674, 2.1532704836043597, 0.8641705595644851]","[553.8406982421875, 553.646484375, 556.9160766601562, 552.57568359375]"
712,7.1399999999999,"[-4.135982990264893, -2.47957181930542, -26.7802677154541]","[-4.5481426367898345, -2.0771130338559853, -24.279999999999784]","[0.83744215965271, -1.3723781108856201, -0.6464371085166931]","[1.032867023162698, -2.2766582289927673, -1.9999999999999574]","[0.9969409108161926, -0.07525409758090973, -0.02105916105210781, -0.0015228644479066133]","[[0.9991083853875332, 0.0062059870293698595, -0.04176026787878209], [0.00013316455994604078, 0.9886690052460005, 0.15011189271035], [0.0422186749616366, -0.1499836117409997, 0.9877866670964985]]","[0.01307711936533451, 0.006076375022530556, 0.004359242971986532]",[0.6844604668539517],"[0.9969286609008009, -0.07527280070481909, -0.021554625302758715, -0.00162747554395274]",[0.594],"[0.1651228681346089, 2.152656797683678, 0.8686650588667657]","[554.3080444335938, 553.072265625, 553.08544921875, 556.3811645507812]"
713,7.1499999999999,"[-4.120839595794678, -2.504225730895996, -26.79195785522461]","[-4.537700263229169, -2.099827688428249, -24.299999999999784]","[0.8450663685798645, -1.36688232421875, -0.6522510051727295]","[1.0442373560665352, -2.2714654572263626, -1.9999999999999574]","[0.9969419836997986, -0.07523877173662186, -0.021061459556221962, -0.001484630978666246]","[[0.9991084215673581, 0.006129458719267694, -0.04177070371673226], [0.00020909479411947672, 0.988673845979874, 0.15007992055811953], [0.042217510970559466, -0.14995484657447117, 0.9877910840639722]]","[-0.006344521883875132, -0.006865565199404955, 0.004000772722065449]",[0.6837341191193155],"[0.9970189510111958, -0.07433949085493818, -0.02060319106415482, -0.0015362102517137435]",[0.594],"[0.2907472519772465, 2.2442770134374657, 0.7627201638307444]","[553.58544921875, 553.7538452148438, 553.140625, 556.2996826171875]"
714,7.1599999999999,"[-4.108115196228027, -2.5246949195861816, -26.80177879333496]","[-4.527144447398263, -2.122489847417668, -24.319999999999784]","[0.8514221906661987, -1.3623121976852417, -0.656989336013794]","[1.0555815830906035, -2.2662158989418923, -1.9999999999999574]","[0.9969369769096375, -0.07528740167617798, -0.02112855575978756, -0.0014516237424686551]","[[0.9991029538865532, 0.006075782584407892, -0.04190909687825295], [0.00028707334290751845, 0.9886594004628535, 0.15017492289103004], [0.042346252774709325, -0.15005224004465254, 0.9877707831949285]]","[-0.0013766903430223465, -0.007848291657865047, 0.003697547595947981]",[0.6837160140042107],"[0.9969920994070413, -0.07462550468270844, -0.02086501085065204, -0.0015617595825144002]",[0.594],"[0.16235836729636527, 2.1527388602275694, 0.8697521563947763]","[553.0140991210938, 553.8676147460938, 556.9647827148438, 552.0694580078125]"
715,7.1699999999999,"[-4.095295429229736, -2.545095443725586, -26.811668395996094]","[-4.51647545319196, -2.1450989442714476, -24.339999999999783]","[0.8577844500541687, -1.3577362298965454, -0.6615309715270996]","[1.0668994206302962, -2.2609096853779764, -1.9999999999999574]","[0.9969426393508911, -0.07521390169858932, -0.02112632617354393, -0.001423592446371913]","[[0.9991033035484569, 0.006016466227468247, -0.04190931844701912], [0.00033950678264971137, 0.98868168594502, 0.15002802608865218], [0.042337614171141694, -0.14990772498789545, 0.9877930959544358]]","[0.01888471096754074, 0.0075847078114748, 0.003385129850357771]",[0.6837405132541688],"[0.9969656329020969, -0.07490591905007717, -0.02112135782585828, -0.0015869300478553404]",[0.594],"[0.16298263869766355, 2.1517249776695944, 0.8900733073713027]","[553.6070556640625, 553.0624389648438, 555.9224243164062, 552.9728393554688]"
716,7.1799999999999,"[-4.082380294799805, -2.565427541732788, -26.821624755859375]","[-4.50569354733456, -2.1676544137633442, -24.359999999999783]","[0.8641341924667358, -1.3531394004821777, -0.6660435795783997]","[1.0781905857400353, -2.2555469491896574, -1.9999999999999574]","[0.9969543218612671, -0.07507986575365067, -0.021052032709121704, -0.0014021011302247643]","[[0.9991096921159663, 0.005956828784277751, -0.041765288347785215], [0.0003655059943937474, 0.9887220964193378, 0.14976141845454588], [0.04218636658100465, -0.14964335014622043, 0.9878396520851492]]","[0.011763649061322212, 0.00820564292371273, 0.00306783732958138]",[0.6837629199695876],"[0.9969391902870693, -0.07518433699555391, -0.021376794950519425, -0.0016121345926644864]",[0.594],"[0.1633418850397711, 2.1508560052486114, 0.8938673193990372]","[553.876953125, 552.806396484375, 552.0680541992188, 556.8141479492188]"
717,7.1899999999999,"[-4.066756248474121, -2.5897347927093506, -26.833662033081055]","[-4.494798999373148, -2.190155692007796, -24.379999999999782]","[0.871727466583252, -1.3476042747497559, -0.6714454293251038]","[1.089454796141176, -2.2501278244451584, -1.9999999999999574]","[0.9969549775123596, -0.07507584989070892, -0.021035995334386826, -0.0013772197999060154]","[[0.9991111803498341, 0.005904642605728218, -0.04173708777166706], [0.00041253817840538123, 0.9887234402860566, 0.1497524238239767], [0.04215067155114589, -0.14963653906918323, 0.9878422075732461]]","[-0.0075311921536922455, -0.004841284826397896, 0.0026953492779284716]",[0.6831038908362772],"[0.9970296747927332, -0.07425574068413639, -0.02038644795938642, -0.0015183206993889494]",[0.594],"[0.2884677740241709, 2.2429541653662883, 0.794220366585412]","[553.0789794921875, 553.6478881835938, 553.2382202148438, 555.6393432617188]"
718,7.1999999999999,"[-4.053633213043213, -2.609914779663086, -26.843767166137695]","[-4.483792081670856, -2.2126022164740173, -24.399999999999782]","[0.8780534863471985, -1.3430068492889404, -0.6758569478988647]","[1.1006917702292007, -2.244652446622153, -1.9999999999999574]","[0.9969497323036194, -0.07513155788183212, -0.02108968235552311, -0.0013552141608670354]","[[0.9991067775024881, 0.00587116140164674, -0.0418470621715498], [0.0004668405302524288, 0.988706826289481, 0.14986191547054664], [0.042254339522859126, -0.1497475913408218, 0.9878209502126938]]","[-0.0021688793785870075, -0.006002472713589668, 0.0023908389266580343]",[0.6831420526384717],"[0.9970045944293366, -0.0745219372581665, -0.02063831034686392, -0.0015426276642826128]",[0.594],"[0.1604752814832764, 2.150513825416419, 0.8936362397249304]","[552.8185424804688, 553.4728393554688, 557.188720703125, 551.23046875]"
719,7.2099999999999,"[-4.040415287017822, -2.630025863647461, -26.85393714904785]","[-4.472673069400052, -2.2349934260000666, -24.41999999999978]","[0.8843829035758972, -1.3384087085723877, -0.6800891757011414]","[1.1119012270803807, -2.2391209526049227, -1.9999999999999574]","[0.9969552159309387, -0.0750632956624031, -0.02107321470975876, -0.0013381773605942726]","[[0.9991082578705233, 0.005831855271565946, -0.04181720362505768], [0.0004954440579774452, 0.9887274226632018, 0.14972587688495195], [0.04221899560758692, -0.14961307809771804, 0.9878428434078027]]","[0.01818474754691124, 0.009766921401023865, 0.0020859481301158667]",[0.6832192280456629],"[0.9969800458495467, -0.07478069416627496, -0.02088496977229829, -0.0015665233659549332]",[0.594],"[0.16109859920446656, 2.1492413723513124, 0.9130713886333641]","[553.2415771484375, 552.9871826171875, 556.4711303710938, 551.8981323242188]"
720,7.2199999999999,"[-4.024427890777588, -2.6540679931640625, -26.86622428894043]","[-4.461442240535465, -2.257328760806872, -24.43999999999978]","[0.8919556140899658, -1.3328680992126465, -0.685154914855957]","[1.123082886458704, -2.2335334806805385, -1.9999999999999574]","[0.9969682693481445, -0.0749196857213974, -0.020968060940504074, -0.0013258826220408082]","[[0.9991171650057461, 0.005785566259100734, -0.041610308986383265], [0.000498115212321318, 0.9887705666542344, 0.14944068522159387], [0.04200764778127891, -0.14932948048301048, 0.9878947635181382]]","[0.007254853378981352, 0.008438912220299244, 0.0017256339779123664]",[0.6826108293366038],"[0.9970705206022599, -0.07384977941048852, -0.019860092308745747, -0.0014709726200579126]",[0.594],"[0.2881805089295772, 2.2387687357098693, 0.8203799264338993]","[553.7689208984375, 552.5142822265625, 552.5947265625, 555.7852783203125]"
721,7.2299999999999,"[-4.011000633239746, -2.6740267276763916, -26.87653350830078]","[-4.450099875847232, -2.279607662512226, -24.45999999999978]","[0.8982395529747009, -1.3282368183135986, -0.6893500685691833]","[1.1342364688233353, -2.227890170535396, -1.9999999999999574]","[0.996968150138855, -0.07492819428443909, -0.020945129916071892, -0.0013158824294805527]","[[0.9991191401104954, 0.005762546367354567, -0.04156605495146698], [0.0005149757035909637, 0.9887680700694962, 0.1494571457343828], [0.04196044166699148, -0.14934690043789967, 0.9878941363651791]]","[-0.00397995300590992, 0.0003469449875410646, 0.0014413794269785285]",[0.6826802474649035],"[0.9970466896497587, -0.07410457214069237, -0.020104187068346838, -0.0014942250913641993]",[0.594],"[0.15975458693345146, 2.1481928012158122, 0.9085639725617511]","[552.9556274414062, 553.2053833007812, 553.8947143554688, 554.23486328125]"
722,7.2399999999999,"[-3.9974799156188965, -2.693916082382202, -26.886903762817383]","[-4.438646258893877, -2.301829574144747, -24.47999999999978]","[0.9045100212097168, -1.3236029148101807, -0.6933871507644653]","[1.1453616953354562, -2.2221911632521074, -1.9999999999999574]","[0.9969716668128967, -0.07489258795976639, -0.020904144272208214, -0.001308404840528965]","[[0.9991226097451911, 0.005740015466560846, -0.04148569534673562], [0.0005222457659288917, 0.9887787778055276, 0.14938626382893117], [0.04187765460622752, -0.14927685950558678, 0.9879082352429455]]","[0.014944539405405521, 0.011495907790958881, 0.0011697594309225678]",[0.682788995799817],"[0.9970232925039065, -0.0743517809279781, -0.020348566648249387, -0.0015174692316659913]",[0.594],"[0.15923903365640985, 2.1479241958264375, 0.9263043615846982]","[552.5873413085938, 553.3803100585938, 556.3738403320312, 551.4763793945312]"
723,7.2499999999999,"[-3.983865261077881, -2.713735818862915, -26.897335052490234]","[-4.42708167601523, -2.323993940157801, -24.49999999999978]","[0.9107590317726135, -1.3189603090286255, -0.6974127888679504]","[1.1564582878647478, -2.216436601305416, -1.9999999999999574]","[0.9969844222068787, -0.07475152611732483, -0.020796405151486397, -0.0013057466130703688]","[[0.99913160905131, 0.005712744543719948, -0.04127217397131419], [0.0005055080188011486, 0.9888210078906994, 0.14910653512057842], [0.04166260020909826, -0.14899791576998506, 0.9879594368393964]]","[0.017248719930648804, 0.014146516099572182, 0.000909348193090409]",[0.6828904335535287],"[0.9970001889258858, -0.07459318269195006, -0.020593842948746104, -0.0015407823453475187]",[0.594],"[0.15943186951854427, 2.1458898931771895, 0.929681227388544]","[553.4376220703125, 552.668212890625, 552.531982421875, 555.3445434570312]"
