idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
505,5.0699999999999,"[-4.384054660797119, 2.556138277053833, -25.6674861907959]","[-4.107976069480309, 2.8503565763912957, -20.139999999999873]","[-0.6993065476417542, -1.2308439016342163, 0.5974277257919312]","[-1.4303073093492102, -2.0504165381696193, -1.9999999999999574]","[0.9915955066680908, -0.12616398930549622, -0.02845447137951851, 0.0033734836615622044]","[[0.9983579253960099, 0.000489596745603206, -0.0572818740440812], [0.013870121194614397, 0.9681425360435563, 0.2500152988142888], [0.05557942548301482, -0.2503992615767429, 0.9665459830058785]]","[-0.2994261085987091, -0.05260264873504639, -0.04649867117404938]",[0.7030740625022506],"[0.9877640510938823, -0.15293222366544632, -0.03020018670841207, -0.0046757944909154615]",[0.594],"[0.12546278612657324, 3.0933031753950937, 1.8492693056521183]","[557.5748901367188, 552.9816284179688, 564.1328735351562, 564.0254516601562]"
506,5.0799999999999,"[-4.394484519958496, 2.5376853942871094, -25.658491134643555]","[-4.122176443386021, 2.829781152243646, -20.159999999999872]","[-0.6912757158279419, -1.2296195030212402, 0.6021497845649719]","[-1.4200373905711494, -2.05754241476499, -1.9999999999999574]","[0.9912940263748169, -0.12843355536460876, -0.02884448692202568, 0.0029957194346934557]","[[0.9983180424846541, 0.0014699224501774338, -0.0579562367446236], [0.013348477528276037, 0.9669916951627929, 0.254458011534055], [0.05641723315872114, -0.2548036514930244, 0.9653456349870423]]","[-0.3159206509590149, -0.03735122084617615, -0.048948224633932114]",[0.7071665379211882],"[0.987375244861358, -0.15554488881545378, -0.02956717846052148, -0.004657827416844205]",[0.594],"[0.12621446462814234, 3.094245440971907, 1.9364413673695076]","[559.6495361328125, 553.7076416015625, 564.5858154296875, 565.01513671875]"
507,5.0899999999999,"[-4.406839847564697, 2.5155582427978516, -25.647598266601562]","[-4.136273763095344, 2.8091349837145736, -20.179999999999872]","[-0.6815208196640015, -1.2290595769882202, 0.6084002256393433]","[-1.4097319709323486, -2.0646168529072195, -1.9999999999999574]","[0.9909103512763977, -0.13130073249340057, -0.029164040461182594, 0.002496305387467146]","[[0.9982864543715114, 0.0027112901090719232, -0.05845343381103122], [0.012605749706286216, 0.9655077715022515, 0.26006891056621617], [0.05714236688043841, -0.2603601199775045, 0.963819152036626]]","[-0.322000116109848, -0.02093985117971897, -0.05145004019141197]",[0.7123258153326543],"[0.9872031626063731, -0.15670796572141607, -0.029173334915556758, -0.004630955553116808]",[0.594],"[0.287833555950173, 3.115487158609776, 2.1535752741857976]","[559.6973266601562, 558.3316650390625, 566.9276123046875, 564.5374755859375]"
508,5.0999999999999,"[-4.417001247406006, 2.4971206188201904, -25.638429641723633]","[-4.150267676176021, 2.7884185869572176, -20.19999999999987]","[-0.6733279824256897, -1.2293732166290283, 0.6141029000282288]","[-1.399391308067699, -2.0716396757356037, -1.9999999999999574]","[0.9905931353569031, -0.1336418241262436, -0.029340922832489014, 0.0020539022516459227]","[[0.9982697834748221, 0.003773185935645073, -0.05867880766534844], [0.011911511777705469, 0.9642712888466891, 0.26464881899059106], [0.057580858697152904, -0.2648898725392122, 0.9625579463792601]]","[-0.30886879563331604, -0.01191760040819645, -0.05315626040101051]",[0.7170367575696055],"[0.9868632124937851, -0.1589660295445328, -0.028456797207164767, -0.00458388154336579]",[0.594],"[0.12441100314649434, 3.1025995943944373, 2.158850430413711]","[561.0131225585938, 561.8316040039062, 568.6239013671875, 565.2400512695312]"
509,5.1099999999999,"[-4.429032325744629, 2.474980592727661, -25.6273136138916]","[-4.164157832780954, 2.767632479880418, -20.21999999999987]","[-0.6634257435798645, -1.2307758331298828, 0.6211304664611816]","[-1.3890156604932535, -2.078610707679962, -1.9999999999999574]","[0.9902299046516418, -0.13628458976745605, -0.029479561373591423, 0.001502981293015182]","[[0.9982573931161765, 0.005058625523527836, -0.05879274952499125], [0.011011813274300866, 0.9628485053946713, 0.2698175228328576], [0.05797341681587845, -0.2699947517398447, 0.9611149343214016]]","[-0.2923297882080078, -0.0025329706259071827, -0.05474104732275009]",[0.7227448248445063],"[0.9867658183968516, -0.15965785019815587, -0.027966328746374523, -0.004524927639706019]",[0.594],"[0.28845949899543255, 3.0803451366569043, 2.3648554447968184]","[565.3151245117188, 563.8816528320312, 569.5501708984375, 567.7510986328125]"
510,5.1199999999999,"[-4.436954021453857, 2.46020245552063, -25.619829177856445]","[-4.177943885656949, 2.7467771821357685, -20.23999999999987]","[-0.6568042039871216, -1.2322628498077393, 0.6260883808135986]","[-1.378605287599477, -2.085529774464945, -1.9999999999999574]","[0.989989697933197, -0.1380137801170349, -0.029518531635403633, 0.0011223172768950462]","[[0.9982547934034356, 0.005925763132858303, -0.05875587441573295], [0.0103700932614044, 0.9619018741395765, 0.27319818025111386], [0.05813629342169914, -0.27333069688211675, 0.9601617059272477]]","[-0.29151681065559387, 0.0050865220837295055, -0.05551709607243538]",[0.7270810266546593],"[0.9862589719542465, -0.16293250043586513, -0.026952092676473662, -0.0044525545284071115]",[0.594],"[-0.04337796233903912, 3.13182200768571, 2.215272362530774]","[567.1290893554688, 566.43310546875, 570.7694091796875, 568.500244140625]"
511,5.1299999999999,"[-4.446743965148926, 2.441699743270874, -25.610389709472656]","[-4.191625490153404, 2.7258532151046273, -20.25999999999987]","[-0.6485023498535156, -1.2348308563232422, 0.6322688460350037]","[-1.3681604496455613, -2.092396703114119, -1.9999999999999574]","[0.9896954298019409, -0.1401137113571167, -0.029509177431464195, 0.0006347251473926008]","[[0.998257611299966, 0.007012910949591949, -0.05858805818337882], [0.009525649032886335, 0.9607354935734138, 0.2773023140883453], [0.05823232343113368, -0.27737723494955774, 0.9589947163772852]]","[-0.2752455174922943, 0.013230758719146252, -0.056173425167798996]",[0.7323836473452222],"[0.9859975278453459, -0.1646355231788236, -0.026171048840741635, -0.004369873347907483]",[0.594],"[0.12153783820746511, 3.0972892185728758, 2.407497014565662]","[571.3319702148438, 568.499267578125, 571.9223022460938, 570.774169921875]"
512,5.1399999999999,"[-4.458327770233154, 2.4194371700286865, -25.59894561767578]","[-4.2052023042309195, 2.704861101885079, -20.27999999999987]","[-0.6385272741317749, -1.2389236688613892, 0.6396393179893494]","[-1.357681407751521, -2.099211321954808, -1.9999999999999574]","[0.9893428683280945, -0.14260689914226532, -0.02939375676214695, 3.1028528610477224e-05]","[[0.9982720122577712, 0.008322109032909565, -0.05816985511469678], [0.008444900442876983, 0.9593265440382941, 0.28217240396617954], [0.0581521555862751, -0.2821760521461509, 0.9575985601471435]]","[-0.29486170411109924, 0.0303233303129673, -0.05650324001908302]",[0.7386771988807828],"[0.9860116102581435, -0.16464416376902216, -0.025595645023241635, -0.004273959380536156]",[0.594],"[0.28787222758901987, 3.0330431378501763, 2.609142377969743]","[575.1575927734375, 570.9130859375, 573.0901489257812, 573.0589599609375]"
513,5.1499999999999,"[-4.467843532562256, 2.400822162628174, -25.589303970336914]","[-4.21867398846985, 2.6838013672788623, -20.29999999999987]","[-0.6302458643913269, -1.243144154548645, 0.6459328532218933]","[-1.3471684238930415, -2.1059734606216907, -1.9999999999999574]","[0.9890288710594177, -0.14480982720851898, -0.02918546460568905, -0.000492660969030112]","[[0.9982959319293901, 0.009427195754070763, -0.05758784831407415], [0.007478172120397357, 0.9580597436283308, 0.28647094892947667], [0.05787321690530167, -0.2864134347739846, 0.9563566464170155]]","[-0.29103025794029236, 0.04009608179330826, -0.05639667809009552]",[0.7443722923273438],"[0.9858200002390034, -0.16591342920588223, -0.024784314466029772, -0.004171198192955127]",[0.594],"[0.12018929920958843, 3.0996594655836285, 2.576248586917396]","[573.0711669921875, 578.643310546875, 578.0575561523438, 571.4034423828125]"
514,5.1599999999999,"[-4.477235794067383, 2.3821377754211426, -25.579566955566406]","[-4.23204020607879, 2.6626745377782446, -20.31999999999987]","[-0.6220049858093262, -1.248196005821228, 0.6521379351615906]","[-1.336621760894019, -2.1126829500617728, -1.9999999999999574]","[0.9887455105781555, -0.14677873253822327, -0.028937550261616707, -0.0010131450835615396]","[[0.9983231835935186, 0.010498318268777302, -0.056926324431051105], [0.006491348014824836, 0.9569099582706245, 0.29031223564201003], [0.05752115698290724, -0.29019496390537003, 0.9552372477156179]]","[-0.24300645291805267, 0.042738329619169235, -0.055947232991456985]",[0.7501723560774225],"[0.9856639622902985, -0.16695856346099977, -0.023977002307608204, -0.004061390103050483]",[0.594],"[0.11881566328820059, 3.091554161416562, 2.645143173327213]","[574.7498168945312, 580.3472290039062, 579.0308837890625, 572.4361572265625]"
515,5.1699999999999,"[-4.488343715667725, 2.359607458114624, -25.567764282226562]","[-4.245300622902998, 2.6414811415528634, -20.33999999999987]","[-0.6121699810028076, -1.2552961111068726, 0.6592319011688232]","[-1.3260416824207866, -2.119339622538119, -1.9999999999999574]","[0.9884491562843323, -0.14882150292396545, -0.02859724685549736, -0.0016283682780340314]","[[0.99835909182468, 0.011730888680942204, -0.05604917503189182], [0.005292651861633999, 0.9556990186266748, 0.29429810334469064], [0.05701851986216273, -0.2941118359515067, 0.9540687167840491]]","[-0.2312280684709549, 0.05122704058885574, -0.05496899411082268]",[0.7568463746053254],"[0.9858160417823874, -0.1661467309195893, -0.023376764238290538, -0.003939855706392835]",[0.594],"[0.28291759784076076, 2.968548763873748, 2.8247141745168314]","[582.5115966796875, 579.5486450195312, 578.0366821289062, 577.7684936523438]"
516,5.1799999999999,"[-4.497465133666992, 2.3407280445098877, -25.557832717895508]","[-4.258454907432742, 2.6202217084365205, -20.359999999999868]","[-0.6040418744087219, -1.261993169784546, 0.664961040019989]","[-1.3154284529743876, -2.125943311634293, -1.9999999999999574]","[0.9881953001022339, -0.15055808424949646, -0.028244640678167343, -0.0021441709250211716]","[[0.9983952856803403, 0.01274263666873503, -0.05517679532194873], [0.004267198527861473, 0.9546553336401525, 0.29768269175269974], [0.056468084330845075, -0.2974404464142993, 0.9530690091954869]]","[-0.23353883624076843, 0.05853014811873436, -0.05380143225193024]",[0.7628077715301992],"[0.985737198161078, -0.16672641036558833, -0.022580816086066244, -0.0038192922172144254]",[0.594],"[0.1176996863042078, 3.0804667244098938, 2.769568540428784]","[583.1305541992188, 583.6460571289062, 580.4434204101562, 577.9953002929688]"
517,5.1899999999999,"[-4.506465435028076, 2.321742296218872, -25.547819137573242]","[-4.271502730811594, 2.5988967699139365, -20.379999999999868]","[-0.5959774851799011, -1.2695136070251465, 0.6702403426170349]","[-1.3047823378852463, -2.132493852258399, -1.9999999999999574]","[0.9879634976387024, -0.15213580429553986, -0.027854109182953835, -0.0026512425392866135]","[[0.998434239117084, 0.013713875542017515, -0.05423098538942203], [0.0032365527209923797, 0.9536953385264101, 0.30075692178149505], [0.05584438096329736, -0.3004615298014276, 0.9521576939899251]]","[-0.1924101859331131, 0.0618913508951664, -0.052327968180179596]",[0.7687641080814571],"[0.9856971202238619, -0.16706973799092054, -0.021799933877191865, -0.003694957777957875]",[0.594],"[0.11790846419310208, 3.066443065753827, 2.8067678325324277]","[584.6989135742188, 589.2670288085938, 584.6986083984375, 578.5562133789062]"
518,5.1999999999999,"[-4.517106056213379, 2.2988016605377197, -25.535703659057617]","[-4.2844437668446504, 2.5775068591074635, -20.399999999999867]","[-0.586391031742096, -1.2795666456222534, 0.675818920135498]","[-1.2941036033056186, -2.138991080647301, -1.9999999999999574]","[0.9877366423606873, -0.1536819338798523, -0.027343645691871643, -0.00324009801261127]","[[0.9984836535870282, 0.014805175989439978, -0.053020753327553724], [0.002003721665453629, 0.9527427292026075, 0.30377175156859837], [0.055012531472265314, -0.3034173671949062, 0.9512683757308052]]","[-0.1681472659111023, 0.06855519860982895, -0.05017852038145065]",[0.7753989052697821],"[0.9859925042274127, -0.16539510085585113, -0.021226495386644367, -0.003560633909728558]",[0.594],"[0.2796705687112281, 2.8847456727712943, 2.929639241297508]","[590.0531005859375, 589.4105834960938, 584.3341674804688, 582.5823364257812]"
519,5.2099999999999,"[-4.525842666625977, 2.2795400619506836, -25.52553367614746]","[-4.297277692006683, 2.5560525107637577, -20.419999999999867]","[-0.578498899936676, -1.288698434829712, 0.6799387335777283]","[-1.2833925162032855, -2.1454348343705743, -1.9999999999999574]","[0.9875541925430298, -0.15492238104343414, -0.02686917409300804, -0.003720928216353059]","[[0.9985284043905925, 0.015674508980045635, -0.05191661962620152], [0.0009760363093191879, 0.9519704222995026, 0.3061884426624063], [0.05422243980401578, -0.3057885296003453, 0.9505542079158656]]","[-0.16497628390789032, 0.07280931621789932, -0.04808693751692772]",[0.7812580143178416],"[0.9860329552109467, -0.16524998320803322, -0.020485781400922165, -0.0034332270687459925]",[0.594],"[0.11935409079056236, 3.0374463890486845, 2.8665968191597138]","[591.2361450195312, 594.1845092773438, 587.35205078125, 583.4696655273438]"
520,5.2199999999999,"[-4.534461498260498, 2.2601356506347656, -25.515310287475586]","[-4.310004185450232, 2.534534261240411, -20.439999999999866]","[-0.5706920623779297, -1.2986201047897339, 0.6832808256149292]","[-1.2726493443548925, -2.15182495233468, -1.9999999999999574]","[0.9873971343040466, -0.15599283576011658, -0.026375584304332733, -0.004183385521173477]","[[0.9985736557302914, 0.01649012950815505, -0.05078119445469671], [-3.252136843631681e-05, 0.9512974707952568, 0.30827442482455136], [0.05339150703812397, -0.30783306789127063, 0.9499411293805771]]","[-0.12429233640432358, 0.07408877462148666, -0.04574143514037132]",[0.7869883915919],"[0.9861127738612527, -0.16486267821172504, -0.01977288026703721, -0.003305717239641176]",[0.594],"[0.1206687635072271, 3.014547385818031, 2.870814950005739]","[592.9237670898438, 597.8630981445312, 590.3140258789062, 584.302978515625]"
521,5.2299999999999,"[-4.542964458465576, 2.24057674407959, -25.505041122436523]","[-4.322622929013625, 2.5129526484925395, -20.459999999999866]","[-0.5629732012748718, -1.3092941045761108, 0.685750424861908]","[-1.2618743563392876, -2.1581612747871404, -1.9999999999999574]","[0.9872835278511047, -0.15678299963474274, -0.02586395852267742, -0.004622668959200382]","[[0.9986193731441814, 0.017237828063722038, -0.04962060927445214], [-0.0010177118505015782, 0.950795443262952, 0.30981767111156844], [0.05251963293580447, -0.3093394290323369, 0.9495002926814905]]","[-0.09828947484493256, 0.07763083279132843, -0.043163761496543884]",[0.792531367725078],"[0.9862308419904767, -0.16423815909535444, -0.01909047798823821, -0.0031791593078863635]",[0.594],"[0.12241308945972185, 2.987734001184733, 2.864756205296418]","[598.4473876953125, 598.1825561523438, 590.1143188476562, 588.6654663085938]"
522,5.2399999999999,"[-4.551352024078369, 2.2208521366119385, -25.49474334716797]","[-4.335133607228928, 2.491308212059339, -20.479999999999865]","[-0.5553464889526367, -1.3206901550292969, 0.6872343420982361]","[-1.2510678215303273, -2.1644436433200465, -1.9999999999999574]","[0.9871835112571716, -0.15748746693134308, -0.02531680092215538, -0.005044994875788689]","[[0.998667215208248, 0.017934829574874148, -0.04839561092003253], [-0.0019865138561227253, 0.9503444905555956, 0.3111935138034289], [0.05157370483979587, -0.31068262126927165, 0.9491135136591154]]","[-0.09596310555934906, 0.0822979062795639, -0.040373124182224274]",[0.797877832757583],"[0.9863861615932284, -0.16337994249499205, -0.018439266754862016, -0.0030541855303334343]",[0.594],"[0.12495871980106077, 2.9610146961094204, 2.844930061784387]","[600.4957275390625, 601.405029296875, 592.1412963867188, 590.4219360351562]"
523,5.2499999999999,"[-4.561266899108887, 2.1969494819641113, -25.48236656188965]","[-4.3475359073298385, 2.4696014930505923, -20.499999999999865]","[-0.5463457703590393, -1.3352147340774536, 0.6879271864891052]","[-1.2402300100910146, -2.1706719008746767, -1.9999999999999574]","[0.987072765827179, -0.1582736074924469, -0.024622706696391106, -0.00552720483392477]","[[0.9987263446529441, 0.018705755814433712, -0.04685918475154686], [-0.0031172574717796093, 0.9498378307345611, 0.31272732213754206], [0.0503584273188059, -0.31218294316774287, 0.9486863753596878]]","[-0.07943139225244522, 0.08404623717069626, -0.036769311875104904]",[0.8035584256027448],"[0.9869041948142173, -0.16027186325670267, -0.01801339589590971, -0.002925350341997046]",[0.594],"[0.27820881285762833, 2.6977117214811175, 2.849196164701125]","[601.3477172851562, 604.8263549804688, 594.6594848632812, 591.0774536132812]"
524,5.2599999999999,"[-4.569406986236572, 2.176825523376465, -25.472047805786133]","[-4.3598295192595, 2.447833034133145, -20.519999999999865]","[-0.5389788150787354, -1.3480150699615479, 0.6875399947166443]","[-1.2293611929661274, -2.1768458917447386, -1.9999999999999574]","[0.9870090484619141, -0.15874628722667694, -0.024040736258029938, -0.005899351555854082]","[[0.9987744813086702, 0.01927818188510318, -0.045583847904731474], [-0.00401267146578461, 0.9495296281283184, 0.31365169180829405], [0.04932984851288812, -0.31308439279162775, 0.9484433188314383]]","[-0.045818231999874115, 0.08354691416025162, -0.03357868269085884]",[0.8085123815130995],"[0.9871318528024355, -0.15892882359332328, -0.017448286329513476, -0.0028091846212808173]",[0.594],"[0.1280278777803343, 2.9080647627632255, 2.815564177573112]","[601.5086669921875, 607.4354248046875, 596.9262084960938, 590.9982299804688]"
525,5.2699999999999,"[-4.5790300369262695, 2.1524155139923096, -25.459688186645508]","[-4.372014135678254, 2.4260033795173346, -20.539999999999864]","[-0.5302827954292297, -1.364279866218567, 0.685474157333374]","[-1.218461641875379, -2.1829654615810323, -1.9999999999999574]","[0.9870056509971619, -0.1588556170463562, -0.023347586393356323, -0.006301580462604761]","[[0.9988303606823195, 0.019857179913936526, -0.044086312899732596], [-0.0050216001563493035, 0.9494503701717016, 0.31387701112488087], [0.048090478382911986, -0.313288504396003, 0.9484395705063229]]","[0.013107274658977985, 0.0829303041100502, -0.029564468190073967]",[0.8134165497790165],"[0.9877294671979637, -0.1552102772024211, -0.017118228472432762, -0.0026899318838365252]",[0.594],"[0.27735977072021734, 2.590049214209067, 2.7244666100897685]","[603.6803588867188, 609.6703491210938, 598.812744140625, 592.6810913085938]"
526,5.2799999999999,"[-4.586931228637695, 2.131844997406006, -25.449426651000977]","[-4.384089451971326, 2.404113074943391, -20.559999999999864]","[-0.5231638550758362, -1.3784037828445435, 0.6825079321861267]","[-1.2075316293072014, -2.1890304573943364, -1.9999999999999574]","[0.9870418310165405, -0.15870238840579987, -0.022768989205360413, -0.0066028558649122715]","[[0.9988759509048821, 0.020261574833117243, -0.04285210950641101], [-0.005807603665102394, 0.949539910881773, 0.31359245747036657], [0.047043665285950456, -0.3129910960840844, 0.9485902526004296]]","[0.024529892951250076, 0.08207595348358154, -0.0260935015976429]",[0.817628706096152],"[0.9880230901097088, -0.15338377674849882, -0.01664667912190066, -0.002584282229430477]",[0.594],"[0.1332507749507642, 2.822129440658089, 2.7024401629348347]","[607.745361328125, 609.7504272460938, 598.2368774414062, 596.6071166992188]"
527,5.2899999999999,"[-4.594726085662842, 2.1110591888427734, -25.439218521118164]","[-4.396055166256435, 2.382162667667788, -20.579999999999863]","[-0.5161557793617249, -1.393051028251648, 0.6782148480415344]","[-1.1965714285109286, -2.195040727560338, -1.9999999999999574]","[0.9871014356613159, -0.15840046107769012, -0.022202404215931892, -0.00687221297994256]","[[0.9989196520059966, 0.02060088216388685, -0.04165492156142306], [-0.006533399654793979, 0.9497241394935123, 0.3130197654338432], [0.04600916783826238, -0.31240944690802347, 0.9488327007209719]]","[0.057817112654447556, 0.07937438786029816, -0.022532988339662552]",[0.8214720874975455],"[0.9883434315167806, -0.15135356871822228, -0.01622302408456325, -0.002484371841103929]",[0.594],"[0.1356862478827464, 2.781931976735536, 2.633254335365587]","[607.8572387695312, 613.2337036132812, 601.4073486328125, 596.5535888671875]"
528,5.2999999999999,"[-4.602416515350342, 2.0900497436523438, -25.42908477783203]","[-4.407910979391349, 2.360152706449564, -20.599999999999863]","[-0.5092551708221436, -1.4082005023956299, 0.6725256443023682]","[-1.1855813134913795, -2.200996121822385, -1.9999999999999574]","[0.987201452255249, -0.15784235298633575, -0.021647866815328598, -0.007106844801455736]","[[0.9989617252937723, 0.02086567438021812, -0.040498086754173074], [-0.007197874165074768, 0.9500705713732529, 0.31195207968212757], [0.04498513093893991, -0.31133668759585564, 0.949234325628423]]","[0.08705846965312958, 0.0784103274345398, -0.018910497426986694]",[0.8248897088719773],"[0.9886889696209384, -0.14912166248478897, -0.015847333917781176, -0.002390216592258688]",[0.594],"[0.1383481881725407, 2.7348314584531392, 2.55266830647156]","[611.1491088867188, 613.87939453125, 602.2554931640625, 599.2888793945312]"
529,5.3099999999999,"[-4.610004901885986, 2.068809747695923, -25.419048309326172]","[-4.419656594981356, 2.3380837415366034, -20.619999999999862]","[-0.5024613738059998, -1.4237921237945557, 0.6653860211372375]","[-1.1745615590007752, -2.206896491296062, -1.9999999999999574]","[0.9873239398002625, -0.15714031457901, -0.02109292522072792, -0.007310853805392981]","[[0.9990032798451822, 0.021065459760424697, -0.039353440302602224], [-0.007807264150688362, 0.9505069459332859, 0.3106052033676496], [0.04394875976691408, -0.309988374197581, 0.9497240201117852]]","[0.09895773977041245, 0.07810664921998978, -0.015250947326421738]",[0.8278756172030497],"[0.9890565287773149, -0.14670049810316882, -0.015519281624365215, -0.0023018768677582086]",[0.594],"[0.14132013326979787, 2.6875847865388485, 2.4611310419966426]","[613.0883178710938, 614.9957885742188, 603.0800170898438, 601.3861083984375]"
530,5.3199999999999,"[-4.618977069854736, 2.043008804321289, -25.407161712646484]","[-4.43129171938668, 2.3159563246518795, -20.639999999999862]","[-0.4944613575935364, -1.4429829120635986, 0.6550509333610535]","[-1.1635124405323438, -2.212741688472386, -1.9999999999999574]","[0.9874868392944336, -0.15619133412837982, -0.020434245467185974, -0.007515565492212772]","[[0.9990519158060869, 0.021226347454542625, -0.03800936329283189], [-0.00845973962692989, 0.9510955684386291, 0.3087809134351499], [0.04270482794289185, -0.3081666138148973, 0.9503734191359878]]","[0.11316468566656113, 0.07505224645137787, -0.010841398499906063]",[0.8302872329292561],"[0.9897772927879357, -0.14176570962517096, -0.015443491992413546, -0.0022119699222724353]",[0.594],"[0.27880508957283834, 2.3150236990837074, 2.1883151451405265]","[613.4456176757812, 616.577880859375, 604.3285522460938, 602.1101684570312]"
531,5.3299999999999,"[-4.626345157623291, 2.0212411880493164, -25.397409439086914]","[-4.442816061729815, 2.2937710089796615, -20.65999999999986]","[-0.48792460560798645, -1.4592914581298828, 0.6450405716896057]","[-1.152434234313482, -2.2185315672218042, -1.9999999999999574]","[0.9876428246498108, -0.15526364743709564, -0.01991000771522522, -0.007648908067494631]","[[0.9990901716540831, 0.021291377823274015, -0.03695275543990445], [-0.008926176934992657, 0.9516693910487816, 0.30699461478365786], [0.04170314460013774, -0.30638545554779173, 0.9509935858665042]]","[0.14313580095767975, 0.07095319777727127, -0.0071776872500777245]",[0.8323877107049833],"[0.9901757995354232, -0.1389806306563581, -0.015221876743162983, -0.00213653578539359]",[0.594],"[0.1456853309746764, 2.589403175377562, 2.2622813704256988]","[611.4397583007812, 620.5862426757812, 608.2174072265625, 600.461669921875]"
532,5.3399999999999,"[-4.633615970611572, 1.9992272853851318, -25.3878173828125]","[-4.454229333902804, 2.2715283491516867, -20.67999999999986]","[-0.4814987778663635, -1.4758297204971313, 0.6337103247642517]","[-1.1413272172989153, -2.22426598279748, -1.9999999999999574]","[0.9878552556037903, -0.1539640575647354, -0.019420482218265533, -0.007742063142359257]","[[0.9991258106851463, 0.021276187338348556, -0.03598525079935867], [-0.009315962748940584, 0.9524702603805114, 0.3044891064204779], [0.0407532484694116, -0.3038876880411976, 0.9518358292248544]]","[0.2037906050682068, 0.0657200887799263, -0.003552190028131008]",[0.8340117072576384],"[0.9905850677537078, -0.13605282417176404, -0.01505252220419372, -0.0020674026123094426]",[0.594],"[0.14692805755257288, 2.54015486389536, 2.1673999318173838]","[614.0973510742188, 619.3565673828125, 607.3444213867188, 603.1195068359375]"
533,5.3499999999999,"[-4.642214298248291, 1.97248113155365, -25.37654685974121]","[-4.465531250574435, 2.2492289012332916, -20.69999999999986]","[-0.4739122986793518, -1.4959005117416382, 0.6180931329727173]","[-1.1301916671631496, -2.229944791839511, -1.9999999999999574]","[0.9881672859191895, -0.1520141065120697, -0.01887262426316738, -0.007804429158568382]","[[0.9991658298433262, 0.021161974265441405, -0.03492585458776886], [-0.009686353330744335, 0.9536616026953115, 0.3007253266749604], [0.039671388085737024, -0.3001361664141769, 0.9530710690066887]]","[0.22238630056381226, 0.061798207461833954, 0.0007137167267501354]",[0.8345864556634672],"[0.9913225592221087, -0.1305619638363687, -0.01513875004654048, -0.0019938464203369272]",[0.594],"[0.2772536269034174, 2.1379148168296798, 1.7647660325234629]","[616.455810546875, 617.628173828125, 605.8790893554688, 605.5027465820312]"
534,5.3599999999999,"[-4.649276256561279, 1.9499160051345825, -25.36738395690918]","[-4.476721529197382, 2.226873222709513, -20.71999999999986]","[-0.4676925539970398, -1.5126636028289795, 0.6035199165344238]","[-1.119027862294697, -2.235567852377862, -1.9999999999999574]","[0.9884219169616699, -0.15040293335914612, -0.018436165526509285, -0.007824195548892021]","[[0.9991977795602921, 0.021012918666804374, -0.034091854905303136], [-0.009921505593813123, 0.954635480949782, 0.29761159627697714], [0.03879898257086018, -0.2970346036422032, 0.9540781326445886]]","[0.2186671942472458, 0.05799582228064537, 0.004174231085926294]",[0.8351174476067535],"[0.9917372631025853, -0.1273833775625904, -0.015064267639578204, -0.0019349250691993087]",[0.594],"[0.15177649687606137, 2.4283771633945186, 1.8914109546131925]","[615.9066772460938, 618.68603515625, 606.9689331054688, 605.6470947265625]"
535,5.3699999999999,"[-4.656245708465576, 1.9270997047424316, -25.358448028564453]","[-4.487799890015261, 2.204461872471149, -20.73999999999986]","[-0.46156778931617737, -1.5293958187103271, 0.5877174735069275]","[-1.1078360817879052, -2.2411350238364047, -1.9999999999999574]","[0.9887029528617859, -0.14859382808208466, -0.018039148300886154, -0.0078086550347507]","[[0.9992272281017107, 0.02080189193743855, -0.033350081139255895], [-0.010079867968419011, 0.9557178001274971, 0.2941120242036984], [0.03799135272546982, -0.293548578281825, 0.9551889285930864]]","[0.27319425344467163, 0.051097698509693146, 0.007526620291173458]",[0.8352034316650571],"[0.9921508485737673, -0.12412507501806248, -0.015037295058069129, -0.0018812717641019025]",[0.594],"[0.152461749706577, 2.383615917633188, 1.7851649009452473]","[612.7230834960938, 621.8890380859375, 610.3136596679688, 603.0647583007812]"
536,5.3799999999999,"[-4.664488792419434, 1.8993897438049316, -25.348051071166992]","[-4.4987660560696305, 2.1819954108007895, -20.75999999999986]","[-0.4543183147907257, -1.549381136894226, 0.5669003129005432]","[-1.0966166054369175, -2.2466461670359372, -1.9999999999999574]","[0.9891052842140198, -0.14594636857509613, -0.017621314153075218, -0.007740170229226351]","[[0.9992591581244689, 0.02045521962289392, -0.03259936954232228], [-0.010168152656991945, 0.9572794956701094, 0.28898542496313745], [0.037117968370074104, -0.2884398570928786, 0.9567782947288875]]","[0.30827540159225464, 0.04532909765839577, 0.011376182548701763]",[0.8339231155264424],"[0.9928575633797588, -0.11831158353390568, -0.015261737355146826, -0.0018186297617751458]",[0.594],"[0.2759769841194839, 1.981481397677105, 1.285385373984992]","[616.1173095703125, 618.2685546875, 607.632568359375, 606.562255859375]"
