idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
970,9.7199999999998,"[1.420067548751831, -4.704123497009277, -32.5163688659668]","[0.7353777678589114, -4.945626303971909, -29.439999999999674]","[1.5552928447723389, 0.4384429454803467, -1.396244764328003]","[2.473722068905415, 0.3615053318935857, -1.9999999999999574]","[0.9993763566017151, -0.03481099754571915, 0.005914107896387577, 0.00015401662676595151]","[[0.9999299992069025, -0.0007195932077058808, 0.01181011734485967], [-0.00010391084985734213, 0.9975763412347136, 0.0695804039316926], [-0.01183156323649642, -0.06957676044756356, 0.9975064353261102]]","[-0.0027245834935456514, 0.027710918337106705, 0.0006419298006221652]",[0.6330779874187422],"[0.9993701052951055, -0.03462900219122083, 0.007755812377848322, 0.000268745325084443]",[0.594],"[-0.07097494162052824, 1.4762311126864174, 0.6426727404445636]","[534.7504272460938, 531.093994140625, 533.2131958007812, 532.6652221679688]"
971,9.7299999999998,"[1.4433825016021729, -4.697490692138672, -32.53731155395508]","[0.76009660414207, -4.941887610252958, -29.459999999999674]","[1.5532944202423096, 0.44590961933135986, -1.3960233926773071]","[2.471883628315863, 0.37386937189509695, -1.9999999999999574]","[0.9993735551834106, -0.03485259413719177, 0.006148278713226318, 0.00015091551176737994]","[[0.999924351789032, -0.0007302088462531001, 0.012278334346521334], [-0.0001269249783779816, 0.9975705478862623, 0.06966337545620564], [-0.012299373534207972, -0.06965966397380384, 0.9974949907772583]]","[-0.005202888045459986, 0.031425174325704575, 0.0006408218760043383]",[0.6331741396180093],"[0.9993789779003258, -0.03441847402760241, 0.007547159497271955, 0.0002599231311476869]",[0.594],"[-0.07144831775258151, 1.4751349929942366, 0.6429092179323757]","[531.946533203125, 533.9722900390625, 532.9225463867188, 532.9847412109375]"
972,9.7399999999998,"[1.4713202714920044, -4.689383506774902, -32.562442779541016]","[0.7847964380497136, -4.9380253696011405, -29.479999999999674]","[1.5508087873458862, 0.4548273980617523, -1.3957902193069458]","[2.469983390764352, 0.38622406518173946, -1.9999999999999574]","[0.9993723630905151, -0.03484533727169037, 0.006374738644808531, 0.00014876718341838568]","[[0.9999186811492059, -0.0007416074764908979, 0.012731107853742462], [-0.00014691221627786055, 0.9975715606217939, 0.06964883240514079], [-0.01275184322494276, -0.06964503899740092, 0.9974903302977012]]","[0.007080902345478535, 0.017642837017774582, 0.0006488601793535054]",[0.6326165845544194],"[0.9993474972802485, -0.035018092292141326, 0.008844029166797288, 0.00030990324230576144]",[0.594],"[-0.11555174623095416, 1.6194520708730977, 0.6348556583709914]","[531.3198852539062, 534.7315673828125, 532.5513916015625, 533.42236328125]"
973,9.7499999999998,"[1.4945670366287231, -4.682505130767822, -32.5833854675293]","[0.8094766520872807, -4.9340396785722715, -29.499999999999673]","[1.5486866235733032, 0.4622456133365631, -1.3956122398376465]","[2.468021403756715, 0.39856910288689207, -1.9999999999999574]","[0.9993742108345032, -0.03477573022246361, 0.006474055349826813, 0.00014977794489823282]","[[0.9999161283562199, -0.0007496483601934934, 0.012929589337775617], [-0.00015091155844599468, 0.9975812525512551, 0.06950986824883633], [-0.012950423885301559, -0.0695059895664044, 0.9974974706411971]]","[0.007695998530834913, 0.013300749473273754, 0.0006625332171097398]",[0.6326969853211075],"[0.9993569912710365, -0.03480176795703159, 0.008622689715650342, 0.00030027792797835106]",[0.594],"[-0.07711397887888988, 1.4681361586826802, 0.6307353767591106]","[535.3624877929688, 530.3322143554688, 533.1682739257812, 532.422119140625]"
974,9.7599999999998,"[1.5177817344665527, -4.675515651702881, -32.60431671142578]","[0.8341366292507056, -4.92993063680842, -29.519999999999673]","[1.5465344190597534, 0.4696663022041321, -1.3953572511672974]","[2.465997716342494, 0.41090417638516286, -1.9999999999999574]","[0.999373197555542, -0.0347733274102211, 0.006637886166572571, 0.0001490958093199879]","[[0.9999118324803007, -0.0007596474467873135, 0.013257081188697768], [-0.00016363805738696619, 0.9975815870780839, 0.06950503827318961], [-0.013277819417107211, -0.0695010795493708, 0.997493508476621]]","[-0.00640723155811429, 0.03040166012942791, 0.000678529089782387]",[0.6328013488699784],"[0.9993663529704123, -0.03458565411357509, 0.008404788821223563, 0.0002908694276172882]",[0.594],"[-0.07667321263478996, 1.4684528466063198, 0.6401141555474545]","[533.828857421875, 531.8634643554688, 533.192626953125, 532.3770751953125]"
975,9.7699999999998,"[1.5409637689590454, -4.66841459274292, -32.625240325927734]","[0.858775753041844, -4.925698347035414, -29.539999999999672]","[1.5443246364593506, 0.4770590662956238, -1.3951133489608765]","[2.4639123791138307, 0.4232289773005604, -1.9999999999999574]","[0.9993696212768555, -0.034826964139938354, 0.006885486654937267, 0.00014599470887333155]","[[0.9999051375170582, -0.0007714065562569622, 0.013752123433052365], [-0.00018779584194499174, 0.9975741224810336, 0.0696120312081007], [-0.013772461643246364, -0.0696080102295763, 0.9974793452559129]]","[-0.004118269309401512, 0.031283050775527954, 0.0006972327246330678]",[0.632904503143388],"[0.9993758832161924, -0.03436255476830151, 0.008184111938059738, 0.0002814026228013858]",[0.594],"[-0.07723400057159865, 1.4668971234942585, 0.6405568062698812]","[530.6674194335938, 535.1307373046875, 532.511962890625, 533.11865234375]"
976,9.7799999999998,"[1.5687376260757446, -4.659748077392578, -32.65034866333008]","[0.8833934074838843, -4.92134291506028, -29.559999999999672]","[1.5415838956832886, 0.4858887791633606, -1.394853949546814]","[2.4617654442040338, 0.43554319751342163, -1.9999999999999574]","[0.9993692636489868, -0.03479717671871185, 0.007093261927366257, 0.00014495287905447185]","[[0.999899329258256, -0.0007833738001275612, 0.014167486522985589], [-0.0002039280523778516, 0.9975782712140232, 0.06955250689220444], [-0.01418766232468048, -0.06954839413767916, 0.9974776845176191]]","[0.009214013814926147, 0.014764755964279175, 0.0007277553668245673]",[0.6323570232539143],"[0.9993433467615891, -0.03497859148135006, 0.00944796607773256, 0.0003306936968496188]",[0.594],"[-0.12611632807461062, 1.6093409485591348, 0.63307026087152]","[531.0189208984375, 534.7981567382812, 532.315673828125, 533.309814453125]"
977,9.7899999999998,"[1.5918444395065308, -4.652404308319092, -32.67127227783203]","[0.9079889771367472, -4.916864449768588, -29.57999999999967]","[1.5392550230026245, 0.493239164352417, -1.3946577310562134]","[2.4595569652862914, 0.44784652916920464, -1.9999999999999574]","[0.9993711709976196, -0.03472371771931648, 0.007175864651799202, 0.00014713016571477056]","[[0.9998969706372599, -0.0007924206980958874, 0.014332486869620449], [-0.00020427010743682955, 0.9975884835336147, 0.06940587723547667], [-0.014352922495221002, -0.06940165409080737, 0.9974855407600183]]","[0.006713429000228643, 0.011929193511605263, 0.0007582282996736467]",[0.6324434034188059],"[0.9993532355962961, -0.03475669968825336, 0.009218434758534289, 0.00032060972745733327]",[0.594],"[-0.08318589556560119, 1.4599758711104767, 0.6282572094032748]","[534.123779296875, 531.591064453125, 532.632080078125, 532.8575439453125]"
978,9.7999999999998,"[1.614916205406189, -4.6449503898620605, -32.692195892333984]","[0.932561847112473, -4.912263063121739, -29.59999999999967]","[1.5369000434875488, 0.5005916953086853, -1.3943836688995361]","[2.457286997572583, 0.46013866468488374, -1.9999999999999574]","[0.9993698000907898, -0.034732744097709656, 0.007334111258387566, 0.00014750452828593552]","[[0.9998923781274159, -0.0008042906227642447, 0.01464872961367969], [-0.00021464444027809848, 0.9975872298742079, 0.06942386275387209], [-0.01466922255829601, -0.06941953549612921, 0.9974796950319524]]","[-0.008097242563962936, 0.030233588069677353, 0.000788675679359585]",[0.6325509292750994],"[0.9993628953858057, -0.034536945748205886, 0.008994780518793294, 0.00031085029094927064]",[0.594],"[-0.08246744230275466, 1.4605015880468817, 0.6377518482101436]","[534.4637451171875, 531.0327758789062, 533.228515625, 532.0543823242188]"
979,9.8099999999998,"[1.6425549983978271, -4.635860443115234, -32.71729278564453]","[0.9571114030905918, -4.907538870154159, -29.61999999999967]","[1.5339977741241455, 0.5093729496002197, -1.3940669298171997]","[2.454955597811881, 0.47241929675800876, -1.9999999999999574]","[0.9993652701377869, -0.03479859232902527, 0.007625251077115536, 0.00014513582573272288]","[[0.9998836689691045, -0.0008207833730410738, 0.015230720387976801], [-0.00024060858769807202, 0.9975780739378223, 0.06955521911411375], [-0.015250922476680513, -0.06955079232589223, 0.9974618271645541]]","[-0.0016610031016170979, 0.02844136580824852, 0.0008267267257906497]",[0.6320178470669047],"[0.9993284316619506, -0.035179594114460463, 0.010244596949804473, 0.0003606429589529343]",[0.594],"[-0.1312506492390146, 1.6041337991849303, 0.6330512934487817]","[530.886962890625, 534.6921997070312, 532.6556396484375, 532.6885986328125]"
980,9.8199999999998,"[1.6655467748641968, -4.628164768218994, -32.738197326660156]","[0.981637031333483, -4.9026919889704255, -29.63999999999967]","[1.5315076112747192, 0.5166581273078918, -1.3938086032867432]","[2.4525628242891173, 0.48468811837336645, -1.9999999999999574]","[0.9993652105331421, -0.03476357460021973, 0.007783900480717421, 0.00014568128972314298]","[[0.9998787793333203, -0.0008323700851827994, 0.015547790806114587], [-0.0002500147994171095, 0.9975829451720727, 0.06948528617206225], [-0.015568048416853057, -0.0694807502971478, 0.9974618093975508]]","[0.007359148468822241, 0.016974231228232384, 0.0008636023849248886]",[0.6321218523828964],"[0.9993389257084637, -0.03494962189069041, 0.010005650704531115, 0.0003499250353385098]",[0.594],"[-0.08670375200236966, 1.4539155421490182, 0.6289231566056106]","[533.2764282226562, 532.0678100585938, 532.4246826171875, 532.6328125]"
981,9.8299999999998,"[1.6885008811950684, -4.620359897613525, -32.75910186767578]","[1.0061381187017175, -4.897722540742317, -29.65999999999967]","[1.5289757251739502, 0.5239408016204834, -1.3934767246246338]","[2.450108736823453, 0.49694482281088526, -1.9999999999999574]","[0.99936443567276, -0.03475120663642883, 0.00794773455709219, 0.00014651872334070504]","[[0.9998736241091986, -0.0008452378416635262, 0.015875181376228488], [-0.0002595355007904876, 0.9975846646038787, 0.06946056138911132], [-0.01589554818371991, -0.06945590342193882, 0.9974583745840131]]","[-0.005322638899087906, 0.02815094031393528, 0.0009034276590682566]",[0.6322452623921886],"[0.9993493510587044, -0.034718422152097125, 0.009766809674759864, 0.0003393089924041792]",[0.594],"[-0.08742589865169959, 1.4535486560908293, 0.6382754665583512]","[534.4312744140625, 530.8446655273438, 532.5996704101562, 532.3887939453125]"
982,9.8399999999998,"[1.711416482925415, -4.612446308135986, -32.780006408691406]","[1.0306140526693877, -4.892630649705778, -29.67999999999967]","[1.5263886451721191, 0.5311976075172424, -1.3931628465652466]","[2.4475933967670116, 0.5091891036538954, -1.9999999999999574]","[0.9993603229522705, -0.034813083708286285, 0.008181310258805752, 0.00014582130825147033]","[[0.9998660897919666, -0.0008610893707726942, 0.016342001383506728], [-0.00027817722920321533, 0.9975760557831737, 0.06958401788856106], [-0.016362307341941308, -0.0695792458509143, 0.9974422306305594]]","[-0.007348417304456234, 0.030692651867866516, 0.0009445308241993189]",[0.6323647213626955],"[0.9993599313159068, -0.03448026635976445, 0.009525277153553292, 0.0003286444484247342]",[0.594],"[-0.08803868783439156, 1.4523881822653344, 0.6382746739751788]","[531.004150390625, 534.3886108398438, 532.5022583007812, 532.58203125]"
983,9.8499999999998,"[1.734292984008789, -4.604423522949219, -32.8009033203125]","[1.0550642213394186, -4.887416443157821, -29.69999999999967]","[1.5237350463867188, 0.5384168028831482, -1.3928735256195068]","[2.4450168670030914, 0.5214206547957012, -1.9999999999999574]","[0.9993584156036377, -0.034824855625629425, 0.008371989242732525, 0.00014652468962594867]","[[0.999859776670809, -0.000875967887131249, 0.016723028316086977], [-0.000290245233708134, 0.9975744162257321, 0.06960746978302079], [-0.01674343911818124, -0.06960256297113315, 0.997434278774469]]","[0.0043867770582437515, 0.0193024929612875, 0.0009888026397675276]",[0.6324776041681821],"[0.9993707529703943, -0.03423314532345902, 0.00927840790903281, 0.0003178290793243388]",[0.594],"[-0.09068009727735812, 1.4490018189455125, 0.6375954100345709]","[531.0654907226562, 534.4285888671875, 532.2078247070312, 532.9493408203125]"
984,9.8599999999998,"[1.7571293115615845, -4.5962934494018555, -32.8217887878418]","[1.0794880134588674, -4.882080051453338, -29.71999999999967]","[1.521033525466919, 0.5456178188323975, -1.3926228284835815]","[2.4423792119448784, 0.5336391704482857, -1.9999999999999574]","[0.9993596076965332, -0.034764427691698074, 0.008476574905216694, 0.00014996888057794422]","[[0.9998562503838725, -0.0008891121756024367, 0.016931864866049706], [-0.00028962084836927927, 0.9975828243121144, 0.06948686751631067], [-0.01695271919389815, -0.06948178262684626, 0.9974391646586415]]","[0.00942306313663721, 0.010059084743261337, 0.0010356244165450335]",[0.6325794535567388],"[0.9993816313399292, -0.03398086234079958, 0.009031148276424478, 0.0003070760925924457]",[0.594],"[-0.09326243578480056, 1.446041011656634, 0.6354618149876856]","[532.7422485351562, 532.8645629882812, 532.2138061523438, 533.05517578125]"
985,9.8699999999998,"[1.784479022026062, -4.586394309997559, -32.84685134887695]","[1.1038848184342032, -4.876621608001844, -29.739999999999668]","[1.5177580118179321, 0.5542548894882202, -1.3923858404159546]","[2.4396804975335806, 0.5458443451494155, -1.9999999999999574]","[0.999361515045166, -0.03469064459204674, 0.00855080783367157, 0.00015633572184015065]","[[0.9998537184918952, -0.0009057378612244227, 0.017079849438938012], [-0.0002807942579698267, 0.9975930695203893, 0.06933966252782411], [-0.017101542986372245, -0.06933431534106752, 0.9974468857757142]]","[0.006893953774124384, 0.007339913863688707, 0.0010897413594648242]",[0.6320236929449553],"[0.9993474565164875, -0.034638376080148435, 0.010233193522827626, 0.000354692658127353]",[0.594],"[-0.14927245923349747, 1.5874721783163306, 0.6250165347658623]","[532.8367309570312, 532.813720703125, 532.453125, 532.8775634765625]"
986,9.8799999999998,"[1.8072253465652466, -4.578025817871094, -32.86773681640625]","[1.128254026346572, -4.87104124926414, -29.759999999999668]","[1.515010118484497, 0.5614489316940308, -1.392209529876709]","[2.436920791236874, 0.5580358737703683, -1.9999999999999574]","[0.9993629455566406, -0.034635744988918304, 0.00860274862498045, 0.00016239547403529286]","[[0.9998519326824934, -0.0009205092855250621, 0.01718328762891096], [-0.00027134118598110967, 0.9976006775106218, 0.0692301567549089], [-0.017205786382592705, -0.06922456856495193, 0.9974527156822788]]","[0.0066747283563017845, 0.008767867460846901, 0.0011297614546492696]",[0.632104759772786],"[0.9993584102279774, -0.034391431486963275, 0.009993951227656747, 0.0003439269489427741]",[0.594],"[-0.09540773774245132, 1.442119003141774, 0.6203450548617617]","[533.5343017578125, 531.93212890625, 532.9645385742188, 532.2210083007812]"
987,9.8899999999998,"[1.829930305480957, -4.569550037384033, -32.88862228393555]","[1.1525950279670452, -4.865339114748904, -29.779999999999667]","[1.5122449398040771, 0.5686437487602234, -1.391953706741333]","[2.4341001620473257, 0.5702134515235713, -1.9999999999999574]","[0.999362587928772, -0.034616854041814804, 0.00872118677943945, 0.00016674141807015985]","[[0.9998478261962513, -0.0009370703738739872, 0.017419711528759905], [-0.0002705298306558293, 0.9976032912166375, 0.06919248635035065], [-0.01744279978218888, -0.06918666961812182, 0.9974512286236913]]","[-0.0012639663182199001, 0.022010836750268936, 0.0011642597382888198]",[0.6322072638112867],"[0.9993691760040876, -0.034144403511753456, 0.009762096013632496, 0.00033353134498575375]",[0.594],"[-0.0946386817305171, 1.441920370169595, 0.6299693456041915]","[533.5819091796875, 531.6607055664062, 532.8771362304688, 532.1321411132812]"
988,9.8999999999998,"[1.8525935411453247, -4.560966968536377, -32.909507751464844]","[1.17690721477185, -4.859515347009202, -29.799999999999667]","[1.5094385147094727, 0.5758196711540222, -1.3917129039764404]","[2.4312186804804847, 0.582376773970239, -1.9999999999999574]","[0.9993607997894287, -0.03462577238678932, 0.008892799727618694, 0.00016972867888398468]","[[0.9998417786203223, -0.0009550804349174038, 0.017762475804719402], [-0.0002765997245304335, 0.9976020543085719, 0.06921029354012095], [-0.017785983749649438, -0.0692042560879037, 0.9974439481601847]]","[0.0012924078619107604, 0.02033226191997528, 0.001195199671201408]",[0.6323053004355389],"[0.9993799726995632, -0.03389262327611707, 0.009531828682494095, 0.0003232591081404216]",[0.594],"[-0.09515576273016921, 1.4403288854500138, 0.6300062444718151]","[531.1063842773438, 534.2010498046875, 532.2906494140625, 532.7977294921875]"
989,9.9099999999998,"[1.8797333240509033, -4.550525665283203, -32.934547424316406]","[1.201189978957583, -4.853570091638924, -29.819999999999666]","[1.5060120820999146, 0.5844056606292725, -1.3914648294448853]","[2.4282764185733052, 0.5945255370277458, -1.9999999999999574]","[0.9993618130683899, -0.03456605225801468, 0.009012294001877308, 0.00017598288832232356]","[[0.9998374951895866, -0.0009747799122179432, 0.018000917119303197], [-0.0002712976676481115, 0.9976103143563525, 0.06909115057223306], [-0.018025249251780548, -0.06908480653473806, 0.997447933425835]]","[0.010825776495039463, 0.006644232664257288, 0.0012316922657191753]",[0.6317562623682952],"[0.999344436111245, -0.03457610754199254, 0.010726279571423664, 0.00037111628642293]",[0.594],"[-0.15482978505949588, 1.5794649487762453, 0.6217307316042042]","[531.583740234375, 533.8076171875, 532.1466674804688, 533.0271606445312]"
990,9.9199999999998,"[1.9023025035858154, -4.541706562042236, -32.955413818359375]","[1.225442713456404, -4.847503497269146, -29.839999999999666]","[1.5031332969665527, 0.5915600657463074, -1.3912787437438965]","[2.425273449882104, 0.6066594369777967, -1.9999999999999574]","[0.99936443567276, -0.03448045253753662, 0.009043135680258274, 0.00018349634774494916]","[[0.9998363760504962, -0.0009903822802759586, 0.018062122498465838], [-0.0002568633760622686, 0.997622129417325, 0.06892039551575499], [-0.01808743064718448, -0.06891375798620314, 0.9974586401514612]]","[0.008771229535341263, 0.00565718300640583, 0.0012596871238201857]",[0.6318397390553535],"[0.9993554830522509, -0.03432660799620886, 0.010496308463643854, 0.00036053503698038305]",[0.594],"[-0.09940154704563664, 1.4346199472021333, 0.6170186842484178]","[535.1292114257812, 529.8692016601562, 532.8215942382812, 532.011962890625]"
991,9.9299999999998,"[1.9248284101486206, -4.532780170440674, -32.976280212402344]","[1.2496648119512137, -4.84131571556441, -29.859999999999665]","[1.5002433061599731, 0.5987213253974915, -1.391018033027649]","[2.4222098494809607, 0.6187781704736217, -1.9999999999999574]","[0.9993638396263123, -0.034470848739147186, 0.009151679463684559, 0.00018920806178357452]","[[0.9998324219454428, -0.0010091075938023792, 0.018278668676196742], [-0.000252756898368673, 0.9976234498421537, 0.06890129490067776], [-0.0183047573231762, -0.06889436861532272, 0.997456014986343]]","[-0.005067642778158188, 0.022739773616194725, 0.0012819538824260235]",[0.6319444187006098],"[0.9993662548265748, -0.03407925316757613, 0.010274748310469314, 0.0003503777991446922]",[0.594],"[-0.09823087020631938, 1.4352252036269482, 0.6261781945227671]","[533.2507934570312, 531.7250366210938, 532.8565063476562, 531.985107421875]"
992,9.9399999999998,"[1.9518016576766968, -4.5219268798828125, -33.001319885253906]","[1.2738556688908111, -4.835006901218937, -29.879999999999665]","[1.4967198371887207, 0.6072821021080017, -1.390718698501587]","[2.419085693959744, 0.6308814345473479, -1.9999999999999574]","[0.9993604421615601, -0.03450974449515343, 0.009372255764901638, 0.00019359738507773727]","[[0.9998242467001133, -0.0010338153446773858, 0.018719159606780746], [-0.0002599211428371023, 0.9976180803301447, 0.06897896954432237], [-0.01874588358948515, -0.06897171176816011, 0.9974424769500341]]","[0.0007916861213743687, 0.020984556525945663, 0.001303561613894999]",[0.6314110861513744],"[0.9993288451849051, -0.034788918683512374, 0.011464337643823201, 0.00039909976778214546]",[0.594],"[-0.15714631318459837, 1.5753800017923232, 0.6211137426296371]","[530.3656005859375, 534.6818237304688, 532.2374877929688, 532.6876831054688]"
993,9.9499999999998,"[1.9742305278778076, -4.5127644538879395, -33.022186279296875]","[1.298014679505033, -4.828577211952756, -29.899999999999665]","[1.4937303066253662, 0.6143911480903625, -1.3904756307601929]","[2.4159010614221765, 0.6429689266180816, -1.9999999999999574]","[0.9993610978126526, -0.03446022421121597, 0.009482212364673615, 0.00019918459292966872]","[[0.9998200959596543, -0.001051632928977624, 0.01893857923420893], [-0.00025540364523006883, 0.9976249066950142, 0.06888018808584975], [-0.018966035015409072, -0.06887263324388523, 0.9974451613526668]]","[0.008788760751485825, 0.011281872168183327, 0.0013215647777542472]",[0.6315083789661943],"[0.9993401933293029, -0.03453688556198606, 0.011235246580781347, 0.00038828661952284416]",[0.594],"[-0.10143396687168041, 1.4292875278401733, 0.6171177571592743]","[533.9341430664062, 530.7561645507812, 532.2487182617188, 532.3153076171875]"
994,9.9599999999998,"[1.9966143369674683, -4.503494739532471, -33.04303741455078]","[1.322141239819872, -4.822026808507764, -29.919999999999664]","[1.4907128810882568, 0.6215020418167114, -1.3901563882827759]","[2.4126560314839063, 0.6550403444991915, -1.9999999999999574]","[0.9993606209754944, -0.03444124013185501, 0.009605617262423038, 0.0002047349844360724]","[[0.9998153804306491, -0.0010708667329759843, 0.0191848455494568], [-0.0002524505388512347, 0.9976275185021274, 0.0688423604767658], [-0.019213050852005274, -0.06883449405441823, 0.9974430665984052]]","[-0.005148475058376789, 0.023082787171006203, 0.0013383859768509865]",[0.6316289342120335],"[0.9993513430577275, -0.0342862137259812, 0.011009360062048876, 0.0003777142790629991]",[0.594],"[-0.1016168436095102, 1.429214845157197, 0.6266992809398673]","[534.7586059570312, 529.8564453125, 532.31103515625, 532.1989135742188]"
995,9.9699999999998,"[2.0234148502349854, -4.4922308921813965, -33.06805419921875]","[1.3462347466725768, -4.815355854643706, -29.939999999999664]","[1.4870326519012451, 0.6300020813941956, -1.3897929191589355]","[2.409350685270484, 0.6670953864057694, -1.9999999999999574]","[0.9993557929992676, -0.034511499106884, 0.009840792044997215, 0.00020943729032296687]","[[0.9998062298822603, -0.0010978457877147169, 0.01965445046922683], [-0.000260636251377828, 0.9976178249631856, 0.0689826600274822], [-0.01968336245069326, -0.06897441591161986, 0.9974242303013726]]","[-0.004885891452431679, 0.02446080558001995, 0.0013559225481003523]",[0.6311167958772457],"[0.9993125529173469, -0.0350140017191805, 0.012176175603866104, 0.0004266299190200143]",[0.594],"[-0.16316478768140752, 1.5690094994260035, 0.6224891995107296]","[531.1114501953125, 533.6193237304688, 532.4324340820312, 532.1976928710938]"
996,9.9799999999998,"[2.0456974506378174, -4.482727527618408, -33.08890151977539]","[1.3702945977267313, -4.808564517134083, -29.959999999999663]","[1.4839062690734863, 0.6370495557785034, -1.3894950151443481]","[2.4059851054154535, 0.6791337509623574, -1.9999999999999574]","[0.999354898929596, -0.034498803317546844, 0.009983609430491924, 0.0002146101905964315]","[[0.9998005629903466, -0.0011177885352151803, 0.019939528404063298], [-0.00025990163963828195, 0.9976195732621934, 0.06895737448088363], [-0.01996914358012428, -0.06894880414444945, 0.9974203204826573]]","[0.005498325452208519, 0.015862222760915756, 0.0013710628263652325]",[0.6312306752744006],"[0.9993244315786599, -0.03475583936538827, 0.011938997600761671, 0.00041523039934120403]",[0.594],"[-0.10477128645355366, 1.4236191197035515, 0.6177678203896164]","[531.7122192382812, 532.8861083984375, 532.2950439453125, 532.18994140625]"
997,9.9899999999998,"[2.067932367324829, -4.473119258880615, -33.10974884033203]","[1.3943201914873125, -4.801652965761977, -29.979999999999663]","[1.4807422161102295, 0.6440898776054382, -1.3891234397888184]","[2.402559376058111, 0.6911551372105862, -1.9999999999999574]","[0.9993535876274109, -0.03449179232120514, 0.010134696960449219, 0.00021967373322695494]","[[0.9997944793295829, -0.0011381911500937263, 0.02024113689974105], [-0.00026006424911132245, 0.9976205361003129, 0.06894344288988438], [-0.020271444661753745, -0.06893453758334978, 0.9974152084560849]]","[-0.00530938059091568, 0.025390880182385445, 0.0013861542101949453]",[0.631363413873542],"[0.9993362314410646, -0.03449637069232779, 0.011701870387173307, 0.00040394018146164864]",[0.594],"[-0.10534969799029825, 1.422909766620705, 0.6272681939718332]","[533.7640380859375, 530.6651611328125, 532.1189575195312, 532.2100219726562]"
998,9.9999999999998,"[2.0945513248443604, -4.46144962310791, -33.134742736816406]","[1.4183109273157268, -4.794621373315812, -29.999999999999662]","[1.4768779277801514, 0.6525027751922607, -1.3886997699737549]","[2.399073582841438, 0.7031592446164581, -1.9999999999999574]","[0.999348521232605, -0.03456586226820946, 0.010381259955465794, 0.00022447531227953732]","[[0.9997843581238325, -0.0011663324452539218, 0.020733473407595616], [-0.0002690162375065931, 0.9976103017600976, 0.06909134137061587], [-0.020764510135813086, -0.06908202002514233, 0.9973948614405759]]","[-0.006535417400300503, 0.025468239560723305, 0.0014033660991117358]",[0.6308701259000011],"[0.9992964962281129, -0.03523534409337016, 0.012836599533861098, 0.00045262042173831684]",[0.594],"[-0.1704085210819997, 1.561146621101912, 0.6241399780494223]","[531.1998291015625, 533.3031616210938, 532.1422119140625, 532.2591552734375]"
999,10.01,"[2.116680383682251, -4.4516096115112305, -33.15557098388672]","[1.4422662054448285, -4.787469915585034, -30.019999999999662]","[1.4735956192016602, 0.6594750881195068, -1.3883520364761353]","[2.39552781291017, 0.7151457730778077, -1.9999999999999574]","[0.9993466734886169, -0.034572944045066833, 0.010534885339438915, 0.00022982238442637026]","[[0.9997779267670761, -0.0011877883559902158, 0.021040111885360164], [-0.0002690995053698209, 0.9976093176798955, 0.06910554871867879], [-0.021071894427965174, -0.06909586410976314, 0.9973874557202641]]","[0.00237333495169878, 0.01771918497979641, 0.0014187849592417479]",[0.6309984583797585],"[0.9993091089386176, -0.034967557147559274, 0.01258494396440572, 0.00044036899427604345]",[0.594],"[-0.10897111241666821, 1.4173826447034161, 0.6185830799711756]","[532.5931396484375, 531.6883544921875, 532.2315063476562, 531.933349609375]"
1000,10.02,"[2.1387598514556885, -4.441664695739746, -33.17639923095703]","[1.4661854269939123, -4.780198771355714, -30.03999999999966]","[1.4702723026275635, 0.6664343476295471, -1.3879272937774658]","[2.391922154908377, 0.7271144229320292, -1.9999999999999574]","[0.9993444681167603, -0.03458680212497711, 0.010700605809688568, 0.00023494397464673966]","[[0.9997708837124478, -0.0012097791874028803, 0.021370926866865456], [-0.00027061950247701013, 0.9976073962493286, 0.06913327501080821], [-0.021403430704353545, -0.0691232188410876, 0.9973785007564235]]","[-0.007822519168257713, 0.027509141713380814, 0.0014343694783747196]",[0.6311464941480368],"[0.9993216762809334, -0.03469748108136831, 0.01233242762125993, 0.000428194628649]",[0.594],"[-0.10957222907783942, 1.4165352589695983, 0.6286291040977865]","[533.6259155273438, 530.5789794921875, 532.0604248046875, 532.0398559570312]"
1001,10.03,"[2.1607890129089355, -4.431616306304932, -33.19721221923828]","[1.490067993983685, -4.7728081224060785, -30.05999999999966]","[1.4668943881988525, 0.6733623147010803, -1.387519121170044]","[2.3882566989772647, 0.739064894963537, -1.9999999999999574]","[0.9993393421173096, -0.034664373844861984, 0.010921502485871315, 0.00023895040794741362]","[[0.9997613273904061, -0.001234759083555867, 0.02181200643174935], [-0.0002795889820803906, 0.9975966483595418, 0.06928815924679914], [-0.02184513869432277, -0.06927772045769313, 0.9973582041391205]]","[-0.009569095447659492, 0.028377169743180275, 0.0014495907817035913]",[0.6312932329279362],"[0.9993343931390167, -0.03442041111810361, 0.012076132656313632, 0.00041594230479891916]",[0.594],"[-0.11038157102156429, 1.415188361690379, 0.6291775446091972]","[530.4595336914062, 533.8863525390625, 532.0328979492188, 532.2033081054688]"
