idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1612,16.14,"[-1.7756612300872803, 4.942456245422363, -46.07749938964844]","[-1.0717111853412082, 4.883793109378666, -42.27999999999945]","[-1.4861661195755005, -0.5454591512680054, -1.215808629989624]","[-2.443226016324229, -0.5297486312733746, -2.0000000000003126]","[0.9968778491020203, -0.07888493686914444, -0.0028305300511419773, 0.0019344417378306389]","[[0.9999764920703669, -0.00341023175543704, -0.0059485818492819335], [0.00430337646329296, 0.9875468497548239, 0.15726633616365085], [0.00533818861212058, -0.15728823814480683, 0.9875383100840412]]","[0.010616830550134182, -0.08133767545223236, 0.005134702194482088]",[0.6755492613766216],"[0.996951328546132, -0.07738372451567367, -0.009960419571571429, -0.0007731313877790191]",[0.594],"[0.02587701975094514, 0.9919592999049591, 1.1709540167601507]","[546.8682861328125, 547.7158203125, 553.8350219726562, 553.8067016601562]"
1613,16.15,"[-1.7979462146759033, 4.9342169761657715, -46.095733642578125]","[-1.0961166527806352, 4.8783735284925624, -42.29999999999945]","[-1.4850587844848633, -0.5530257821083069, -1.216113805770874]","[-2.4405467439426953, -0.5419580886103503, -2.0000000000003126]","[0.9968846440315247, -0.07877141982316971, -0.003466657130047679, 0.0020168344490230083]","[[0.9999678293347919, -0.0034749555216390293, -0.0072294522328537345], [0.004567249521492098, 0.987581991787176, 0.1570380518520361], [0.006593976590261269, -0.15706601854569616, 0.987566091606496]]","[0.020608121529221535, -0.09055785089731216, 0.003296098206192255]",[0.6757530409980158],"[0.9969391466949411, -0.07754841763243, -0.009898879278924199, -0.0007699992792538184]",[0.594],"[0.030051637534934644, 0.9959073067220467, 1.1808818257034872]","[546.4244995117188, 548.1573486328125, 553.8644409179688, 553.7428588867188]"
1614,16.16,"[-1.820212960243225, 4.9258646965026855, -46.11397933959961]","[-1.120494717360832, 4.872831988522329, -42.31999999999945]","[-1.4837570190429688, -0.5605419874191284, -1.2164924144744873]","[-2.4378064580196757, -0.5541539970233877, -2.0000000000003126]","[0.9968954920768738, -0.07859916239976883, -0.00415046839043498, 0.002089398680254817]","[[0.9999568160524221, -0.0035133774238199564, -0.008603616064205934], [0.004818270724675774, 0.9876356126910137, 0.15669295074019665], [0.007946716147327934, -0.15672763867143455, 0.9876098910900751]]","[0.02198399230837822, -0.08923918753862381, 0.0014665952185168862]",[0.6759289188053337],"[0.996926420633444, -0.07772387105284406, -0.009804459168163013, -0.0007643899332560355]",[0.594],"[0.034133788652127975, 0.9975536126796649, 1.1768960026038986]","[549.284423828125, 545.4696655273438, 554.2918090820312, 553.4108276367188]"
1615,16.17,"[-1.8424588441848755, 4.917400360107422, -46.132232666015625]","[-1.1448447696314537, 4.867168628006175, -42.339999999999456]","[-1.4822567701339722, -0.5680036544799805, -1.2169742584228516]","[-2.4350052270621703, -0.5663360516154015, -2.0000000000003126]","[0.9969025254249573, -0.07847367227077484, -0.00476194778457284, 0.002142329001799226]","[[0.9999454685610256, -0.0035240112255042, -0.009830628115915162], [0.005018761302682616, 0.9876745867206402, 0.15644079640937422], [0.00915816243891736, -0.15648160304360095, 0.9876384135753566]]","[0.01071568951010704, -0.07352019101381302, -0.00035046174889430404]",[0.6760803279832301],"[0.9969131961862888, -0.07790985592926587, -0.00967275446693962, -0.0007559363341175054]",[0.594],"[0.040260333836489956, 1.0005838089387968, 1.1693605113902699]","[549.6468505859375, 545.184326171875, 554.4564819335938, 553.251953125]"
1616,16.18,"[-1.8691221475601196, 4.907095909118652, -46.15414047241211]","[-1.169166200842462, 4.861383588527818, -42.35999999999946]","[-1.4802337884902954, -0.5769084095954895, -1.217652440071106]","[-2.432143121100827, -0.5785039478356957, -2.0000000000003126]","[0.9969040155410767, -0.07841663807630539, -0.005347061436623335, 0.0021757655777037144]","[[0.9999333499636426, -0.0034994613335138924, -0.0110022452646122], [0.005176655474223739, 0.9876921951920994, 0.15632443761201564], [0.01031978045254015, -0.15637097341574308, 0.9876444809770489]]","[0.004382037557661533, -0.058929815888404846, -0.0024963116738945246]",[0.6753665485375289],"[0.9969612076549856, -0.07710645658014453, -0.01105503226006542, -0.0008550125706072839]",[0.594],"[0.07958153152719519, 0.8531330113504003, 1.1381519607287043]","[548.3983764648438, 546.7908325195312, 554.51318359375, 553.2532958984375]"
1617,16.19,"[-1.891312599182129, 4.898386478424072, -46.17241287231445]","[-1.1934584029593431, 4.855477014712945, -42.37999999999946]","[-1.4783971309661865, -0.5842966437339783, -1.2182358503341675]","[-2.429220211688121, -0.5906573814872473, -2.0000000000003126]","[0.9969048500061035, -0.0783749669790268, -0.005772755015641451, 0.002184132346883416]","[[0.9999238097316451, -0.003449865255475324, -0.011852137422078692], [0.005259623171299404, 0.9877051883635564, 0.1562395508307918], [0.01116741222704277, -0.15628998467410096, 0.987648079831435]]","[0.00873417779803276, -0.05788128823041916, -0.004230728838592768]",[0.6754950634384143],"[0.9969484725866101, -0.07729875432427077, -0.010859861144569593, -0.0008420231954734764]",[0.594],"[0.05144445318981963, 1.0041699100456416, 1.149765466894058]","[546.40673828125, 548.7863159179688, 553.7957763671875, 553.5801391601562]"
1618,16.2,"[-1.9134745597839355, 4.889566898345947, -46.1906852722168]","[-1.2177207686783096, 4.849449054225595, -42.399999999999466]","[-1.4764326810836792, -0.5916302800178528, -1.218714714050293]","[-2.426236571896645, -0.6027960487350548, -2.0000000000003126]","[0.9969110488891602, -0.07825872302055359, -0.006261867005378008, 0.0021851251367479563]","[[0.9999120285041391, -0.0033766591743826964, -0.012827058336107627], [0.005336841932997072, 0.9877415956468377, 0.15600659712724052], [0.012143037960908095, -0.15606132897633218, 0.9876727232374198]]","[0.02033195085823536, -0.07104990631341934, -0.005898714996874332]",[0.6756437736278587],"[0.996934836361231, -0.07750379879004127, -0.010649310058302781, -0.0008278996318595877]",[0.594],"[0.05331606268042699, 1.0074140342389115, 1.1629207369147707]","[546.8549194335938, 548.4000244140625, 553.1870727539062, 553.663818359375]"
1619,16.21,"[-1.9356058835983276, 4.8806376457214355, -46.2089729309082]","[-1.2419526914414818, 4.843299857764462, -42.41999999999947]","[-1.4743167161941528, -0.5989115834236145, -1.2192487716674805]","[-2.423192276317221, -0.6149196461132433, -2.0000000000003126]","[0.9969188570976257, -0.07811570167541504, -0.0067906626500189304, 0.0021771127358078957]","[[0.9998982941743694, -0.0032798943204614263, -0.013879610961151184], [0.005401723569607898, 0.987786396170996, 0.15572044477843566], [0.013199344289162463, -0.15577958092369776, 0.9877036496224832]]","[0.01424063928425312, -0.06529981642961502, -0.007496964652091265]",[0.675772062090998],"[0.9969205283137403, -0.0777194029222318, -0.010416104681193025, -0.0008120340725324271]",[0.594],"[0.05669339623961592, 1.0097842567668502, 1.1598390856116634]","[550.1328125, 545.4600830078125, 553.7401123046875, 552.979248046875]"
1620,16.22,"[-1.9621198177337646, 4.869778633117676, -46.23092269897461]","[-1.266153565452053, 4.837029579059141, -42.43999999999947]","[-1.471583366394043, -0.6075903177261353, -1.2199749946594238]","[-2.420087401057125, -0.627027870532082, -2.0000000000003126]","[0.996920108795166, -0.07805559039115906, -0.007286275736987591, 0.0021403313148766756]","[[0.9998846583411857, -0.0031300093913160824, -0.014861798516352675], [0.005404947496675525, 0.987805488182823, 0.15559917756354902], [0.01419353925166554, -0.15566155773698576, 0.9877084705956543]]","[0.0009867158951237798, -0.0445513054728508, -0.00932600162923336]",[0.675034679102458],"[0.9969682375696662, -0.07692555111157585, -0.011661186705074638, -0.000899771106138338]",[0.594],"[0.10765119156121433, 0.8667928815022612, 1.1286480468646882]","[549.5337524414062, 546.4859619140625, 554.08349609375, 552.4362182617188]"
1621,16.23,"[-1.9841761589050293, 4.8606109619140625, -46.249229431152344]","[-1.2903227856894337, 4.830638374866273, -42.459999999999475]","[-1.4691842794418335, -0.6147916316986084, -1.220581293106079]","[-2.416922023738066, -0.6391204192868649, -2.0000000000003126]","[0.9969184994697571, -0.0780487135052681, -0.007589841727167368, 0.002088523469865322]","[[0.9998760647524633, -0.0029794204119801067, -0.015458919403908025], [0.005348929790642084, 0.9878080735587506, 0.15558469964056523], [0.014806893165773482, -0.15564810588683306, 0.9877015860312357]]","[0.004228593315929174, -0.03971675783395767, -0.010761373676359653]",[0.6751533635141393],"[0.9969540357820671, -0.07715232708973203, -0.01137514981287167, -0.0008803006433179489]",[0.594],"[0.06753772308900297, 1.0146784704541183, 1.1424997352343276]","[545.9560546875, 549.9944458007812, 553.0236206054688, 552.7880859375]"
1622,16.24,"[-2.0061960220336914, 4.851334095001221, -46.267539978027344]","[-1.314459747924376, 4.824126404965627, -42.47999999999948]","[-1.4666956663131714, -0.6219452023506165, -1.221058964729309]","[-2.4136962234942327, -0.6511969900645731, -2.0000000000003126]","[0.9969233274459839, -0.07795241475105286, -0.007951507344841957, 0.002031526528298855]","[[0.9998652928690048, -0.0028108738259569888, -0.01617081025532504], [0.005290230487471313, 0.9878385885175861, 0.15539284570717105], [0.015537360695066733, -0.1554574604961685, 0.9877203897858511]]","[0.019794074818491936, -0.05509338155388832, -0.012098189443349838]",[0.675297254198009],"[0.9969388647065951, -0.07739074619970766, -0.011082970399769661, -0.0008603530062998179]",[0.594],"[0.06851414464954389, 1.017682853141521, 1.1579192798008204]","[547.6596069335938, 548.6260375976562, 552.3793334960938, 552.89404296875]"
1623,16.25,"[-2.028177499771118, 4.841951847076416, -46.285858154296875]","[-1.3385638487340819, 4.817493832156114, -42.49999999999948]","[-1.464091420173645, -0.6290481686592102, -1.2215780019760132]","[-2.410410080970582, -0.6632572809513348, -2.0000000000003126]","[0.9969313144683838, -0.07780736684799194, -0.008376134559512138, 0.0019701682031154633]","[[0.9998519176250387, -0.002624794611643261, -0.017007447626836664], [0.0052316943183273535, 0.9878842650909064, 0.15510418485766034], [0.016394273271251914, -0.15517019442871874, 0.9877517089658013]]","[0.014447272755205631, -0.05215016007423401, -0.013334238901734352]",[0.6754240600907655],"[0.9969227788646042, -0.07764094369312846, -0.010777399239438164, -0.0008393503140339303]",[0.594],"[0.07071111596157623, 1.0198487800232954, 1.1562005768157775]","[551.20068359375, 545.5942993164062, 552.9164428710938, 552.0795288085938]"
1624,16.26,"[-2.054502487182617, 4.830552101135254, -46.30785369873047]","[-1.3626344855172863, 4.8107408222517085, -42.519999999999484]","[-1.460810899734497, -0.6375131607055664, -1.2222846746444702]","[-2.4070636783204424, -0.6753009904405083, -2.0000000000003126]","[0.996931791305542, -0.077761210501194, -0.008756430819630623, 0.0018735998310148716]","[[0.999839629083997, -0.0023738811799249703, -0.017750515522624386], [0.0050975238538858835, 0.9878993673828756, 0.15501243554977517], [0.0171677419521146, -0.15507805973978955, 0.9877530379723506]]","[-0.0025088489055633545, -0.030460890382528305, -0.014695074409246445]",[0.6746838284486366],"[0.9969701651297502, -0.0768603286694046, -0.011922036028825918, -0.0009191163784372501]",[0.594],"[0.13026682438422096, 0.880727734554049, 1.125376541197376]","[550.025146484375, 547.234375, 553.2044677734375, 551.5499267578125]"
1625,16.27,"[-2.0763940811157227, 4.820936679840088, -46.326194763183594]","[-1.3866710565093228, 4.803867544077304, -42.53999999999949]","[-1.4579885005950928, -0.6445419788360596, -1.2228660583496094]","[-2.403657099203649, -0.6873278174404085, -2.0000000000003126]","[0.9969283938407898, -0.07778473943471909, -0.008952546864748001, 0.0017742064082995057]","[[0.9998334081898514, -0.002144770473866491, -0.01812610898897841], [0.004930256618932752, 0.9878927728121395, 0.1550598658428866], [0.01757408424747541, -0.15512340050797285, 0.9877387722357089]]","[0.00029322155751287937, -0.02453257516026497, -0.015718257054686546]",[0.674805892853741],"[0.996954015681164, -0.07712212669808743, -0.011578683453389827, -0.0008957009834393008]",[0.594],"[0.08023310144503176, 1.0251862055161467, 1.1397376760649554]","[547.4949340820312, 549.7415771484375, 552.6063232421875, 551.660400390625]"
1626,16.28,"[-2.098242998123169, 4.811215877532959, -46.34454345703125]","[-1.410672960797169, 4.796874169464501, -42.55999999999949]","[-1.4551095962524414, -0.6515309810638428, -1.2233089208602905]","[-2.400190428784632, -0.6993374612803471, -2.0000000000003126]","[0.9969320297241211, -0.07771126925945282, -0.009203691966831684, 0.0016727236798033118]","[[0.9998249881027034, -0.001904722420726884, -0.018610889229936867], [0.00476564470423036, 0.9879163214832803, 0.1549149133476079], [0.018090931318813876, -0.15497649428040308, 0.9877525016038047]]","[0.01721223257482052, -0.039889995008707047, -0.01662606932222843]",[0.674954935443299],"[0.9969368350052732, -0.07739453538139103, -0.0112370765734388, -0.0008723605046069035]",[0.594],"[0.08043516794361363, 1.0279336865873683, 1.1561741169592903]","[546.5791625976562, 550.8025512695312, 551.5372314453125, 552.0472412109375]"
1627,16.29,"[-2.124403476715088, 4.799413204193115, -46.36656188964844]","[-1.4346395983344682, 4.789760873247298, -42.579999999999494]","[-1.451544165611267, -0.6598576307296753, -1.223885178565979]","[-2.3966637537299107, -0.7113296217203136, -2.0000000000003126]","[0.9969397783279419, -0.07756948471069336, -0.009577611461281776, 0.0015487303026020527]","[[0.9998117416005589, -0.0016021207961049652, -0.01933687065199655], [0.004573842114158185, 0.9879611538646107, 0.15463453179293987], [0.018856333842295816, -0.15469386433683033, 0.9877824897266433]]","[0.008471965789794922, -0.035265520215034485, -0.0175648033618927]",[0.6742362137694083],"[0.9969835068167228, -0.07662094138556831, -0.012337723282781465, -0.0009481881756496714]",[0.594],"[0.14122481994378722, 0.8892080537977165, 1.1314440965842216]","[551.173095703125, 546.7704467773438, 551.5750122070312, 551.6337280273438]"
1628,16.3,"[-2.1461541652679443, 4.789463043212891, -46.38492965698242]","[-1.4585703699565293, 4.7825278332577295, -42.5999999999995]","[-1.4484795331954956, -0.6667494177818298, -1.2243878841400146]","[-2.393077162206114, -0.7233039989568368, -2.0000000000003126]","[0.9969385266304016, -0.07756149023771286, -0.00979066826403141, 0.001430652802810073]","[[0.9998041921174426, -0.0013337879998909187, -0.019743313651947002], [0.004371302935715954, 0.9879643383086175, 0.15462004378818364], [0.01929945944921803, -0.15467607196973607, 0.9877767174948906]]","[-0.0024346013087779284, -0.021952999755740166, -0.0182331632822752]",[0.674371630056659],"[0.9969655163959482, -0.07691305154269935, -0.01197033041052638, -0.0009234769154064783]",[0.594],"[0.08657505422715, 1.0328787850279952, 1.1409441193973375]","[548.60546875, 549.4444580078125, 551.5763549804688, 550.8487548828125]"
1629,16.31,"[-2.167858600616455, 4.779410362243652, -46.403297424316406]","[-1.4824646773953087, 4.77517523032142, -42.6199999999995]","[-1.4453595876693726, -0.6736016273498535, -1.2247588634490967]","[-2.3894307438779405, -0.7352602936309793, -2.0000000000003126]","[0.9969392418861389, -0.07752889394760132, -0.009991844184696674, 0.0013072722358629107]","[[0.9997969082040379, -0.0010572285926408146, -0.020125223311794973], [0.004155854710668471, 0.9879751248161348, 0.15455704971358167], [0.019719817881271817, -0.15460929794888031, 0.987778868862097]]","[0.012068882584571838, -0.03038463555276394, -0.01879372075200081]",[0.6744984389175104],"[0.9969463786034987, -0.07721719821306565, -0.011602367177426569, -0.0008986464119916614]",[0.594],"[0.08781075624453988, 1.036458630220397, 1.1562093796535482]","[547.6055908203125, 550.7484130859375, 551.2080078125, 550.7327270507812]"
1630,16.32,"[-2.1895153522491455, 4.769254684448242, -46.42166519165039]","[-1.506321923294365, 4.767703248253058, -42.6399999999995]","[-1.4421745538711548, -0.6804191470146179, -1.225153923034668]","[-2.3857245899056245, -0.7471982068361527, -2.0000000000003126]","[0.9969456791877747, -0.07741500437259674, -0.010242218151688576, 0.0011847419664263725]","[[0.999787386723941, -0.0007764439831358641, -0.020605302289797272], [0.003948049191550805, 0.9880110278896732, 0.1543328276031139], [0.020238435099927257, -0.15438136514208062, 0.987804029067291]]","[0.013315552845597267, -0.030396584421396255, -0.019243009388446808]",[0.6745865177399113],"[0.9969264507908753, -0.07752880186599116, -0.011232698614362446, -0.000873542541280188]",[0.594],"[0.0889417974076668, 1.0376544088698498, 1.1555185171091473]","[551.5064697265625, 547.4088134765625, 550.7769775390625, 550.8212280273438]"
1631,16.33,"[-2.215440034866333, 4.756933689117432, -46.443729400634766]","[-1.530141511223793, 4.760112073851809, -42.659999999999506]","[-1.4382604360580444, -0.6885462403297424, -1.2256895303726196]","[-2.3819587929428065, -0.7591174401249567, -2.0000000000003126]","[0.9969468116760254, -0.07737323641777039, -0.010460677556693554, 0.0010264739394187927]","[[0.9997790411619926, -0.0004279268688111295, -0.0210163206057057], [0.0036654326421205006, 0.9880246577833177, 0.15425252093792202], [0.020698634176025674, -0.15429547138770128, 0.9878079135401245]]","[-0.004135481081902981, -0.01471202727407217, -0.019646640866994858]",[0.6738190097844734],"[0.996972753681499, -0.07677066434370809, -0.012275989797744266, -0.0009452975407495321]",[0.594],"[0.15753747812260932, 0.9038471260256218, 1.128986049131683]","[551.5796508789062, 547.76171875, 550.9617309570312, 550.3461303710938]"
1632,16.34,"[-2.2369894981384277, 4.746554851531982, -46.46211624145508]","[-1.5539228456951353, 4.752401896896635, -42.67999999999951]","[-1.4349513053894043, -0.6952945590019226, -1.2261115312576294]","[-2.378133447134223, -0.7710176955173509, -2.0000000000003126]","[0.9969421625137329, -0.07742335647344589, -0.010546048171818256, 0.000883850734680891]","[[0.9997759993632873, -0.00012927522485576908, -0.021164460424410805], [0.00339531684348495, 0.9880096859822188, 0.15435456659538652], [0.020890737676601084, -0.15439185112315193, 0.9877888101138289]]","[-0.004833012819290161, -0.009163557551801205, -0.019870422780513763]",[0.6739135580394562],"[0.996952681440633, -0.0770913888078127, -0.011892144671434242, -0.0009195842146685555]",[0.594],"[0.0953571828765297, 1.0431011985333354, 1.1416765184801552]","[547.2005615234375, 552.089111328125, 550.36376953125, 549.9909057617188]"
1633,16.35,"[-2.2584893703460693, 4.736074447631836, -46.48050308227539]","[-1.5776653321762688, 4.744572910141559, -42.69999999999951]","[-1.4316197633743286, -0.7020108699798584, -1.2263762950897217]","[-2.374248648113353, -0.7828986755075817, -2.0000000000003126]","[0.9969435930252075, -0.07738856971263885, -0.01067782286554575, 0.0007444588118232787]","[[0.9997708597801417, 0.0001683159780835413, -0.02140559749709854], [0.0031370494861758915, 0.988020911178163, 0.15428816544114346], [0.021175147106869248, -0.1543199622356223, 0.9877939878337986]]","[0.012615329585969448, -0.022921377792954445, -0.019985951483249664]",[0.6740410240623957],"[0.9969317110749839, -0.07741904212939515, -0.011517611279441382, -0.000894426792695334]",[0.594],"[0.09486945249549539, 1.0458877326272662, 1.159537276232692]","[549.1650390625, 550.4827270507812, 549.8128051757812, 550.1272583007812]"
1634,16.36,"[-2.2799389362335205, 4.725493907928467, -46.49890899658203]","[-1.6013683771062674, 4.736625309310843, -42.719999999999516]","[-1.4282420873641968, -0.7086911797523499, -1.2266559600830078]","[-2.370304492999864, -0.7947600830716439, -2.0000000000003126]","[0.9969491958618164, -0.07729105651378632, -0.010869724676012993, 0.000609936541877687]","[[0.9997629541564587, 0.00046411345844753335, -0.021767409010913445], [0.0028964161233108773, 0.9880514426679381, 0.15409723363982544], [0.02157883847641788, -0.15412375300551182, 0.9878158849145445]]","[0.0081038698554039, -0.021362677216529846, -0.019997648894786835]",[0.6741435208226185],"[0.9969098328040585, -0.07775420997080587, -0.011149523286639835, -0.0008696096138056408]",[0.594],"[0.09541835938764617, 1.0476232694497267, 1.1599630408694743]","[551.5987548828125, 548.3034057617188, 549.696044921875, 550.0919799804688]"
1635,16.37,"[-2.3056108951568604, 4.712665557861328, -46.52099609375]","[-1.6250313879102434, 4.728559293094093, -42.73999999999952]","[-1.4241223335266113, -0.7166645526885986, -1.2270389795303345]","[-2.3663010803975926, -0.8066016216750072, -2.0000000000003126]","[0.9969465136528015, -0.07730840891599655, -0.010997403413057327, 0.00043948180973529816]","[[0.9997577279665221, 0.0008241037404622129, -0.021995595564625024], [0.0025766630372828976, 0.9880464344560435, 0.15413501927301157], [0.021859693017284024, -0.1541543519065365, 0.9878049349995504]]","[-0.010194659233093262, -0.0042554233223199844, -0.019892610609531403]",[0.6733836711761019],"[0.9969564762284728, -0.07699679483501536, -0.012181665033540926, -0.0009408125486929292]",[0.594],"[0.16736163177061977, 0.9168033972387148, 1.137109687905152]","[552.1288452148438, 548.2410278320312, 550.102294921875, 549.40478515625]"
1636,16.38,"[-2.3269474506378174, 4.7018656730651855, -46.53940200805664]","[-1.6486537730141584, 4.720375063141295, -42.75999999999952]","[-1.420667052268982, -0.7232988476753235, -1.227319598197937]","[-2.362238510391501, -0.8184229952798106, -2.0000000000003126]","[0.9969400763511658, -0.0773901417851448, -0.011010993272066116, 0.0002906124573200941]","[[0.9997573471616409, 0.0011248381644270453, -0.021999580346497943], [0.0022837308975502423, 0.9880213639118278, 0.15430025608209197], [0.021909618196256742, -0.15431305580836457, 0.9877790488958443]]","[-0.0073795863427221775, -0.0006661491934210062, -0.019706768915057182]",[0.6734911485577717],"[0.9969347909151665, -0.0773343901257954, -0.011814181444744033, -0.000916451632735239]",[0.594],"[0.1008310095124311, 1.0528226800202451, 1.1488151986452078]","[548.9754028320312, 551.4876708984375, 549.8773803710938, 549.0708618164062]"
1637,16.39,"[-2.348231792449951, 4.6909661293029785, -46.55780792236328]","[-1.6722349418596152, 4.7120728240577705, -42.779999999999525]","[-1.4172093868255615, -0.7299082279205322, -1.2274366617202759]","[-2.35811688454568, -0.8302239083524121, -2.0000000000003126]","[0.9969408512115479, -0.07737032324075699, -0.011086275801062584, 0.00014940692926757038]","[[0.9997541443711114, 0.0014175975215164822, -0.022127838350231212], [0.0020133969137938043, 0.9880276233808795, 0.15426393508917913], [0.02208159970777703, -0.15427056055384625, 0.9877818570416991]]","[0.01042107678949833, -0.016130898147821426, -0.019427351653575897]",[0.6736407504338688],"[0.9969123329170321, -0.07767663601875471, -0.011460510344934649, -0.0008929710880873913]",[0.594],"[0.09958816769681803, 1.0552913022701613, 1.167642457953363]","[548.90966796875, 551.681640625, 548.845947265625, 549.4379272460938]"
1638,16.4,"[-2.36946439743042, 4.679967880249023, -46.57621383666992]","[-1.6957743049186214, 4.703652783399065, -42.79999999999953]","[-1.4137214422225952, -0.7364862561225891, -1.2275630235671997]","[-2.353936305900617, -0.842004065870583, -2.0000000000003126]","[0.9969449639320374, -0.07729530334472656, -0.011230451054871082, 1.6597919966443442e-05]","[[0.9997477533741941, 0.0017030279045110953, -0.022394850283225458], [0.0017692167588199143, 0.9880508709933596, 0.1541179619684989], [0.022389718517925532, -0.15411870757704857, 0.9877986254695176]]","[0.004879104904830456, -0.015797745436429977, -0.019061576575040817]",[0.6737832882689214],"[0.9968892120923128, -0.07802318923039846, -0.011114139124088512, -0.0008698665503578878]",[0.594],"[0.09959278314673992, 1.0571653137961197, 1.169224490426494]","[552.5198364257812, 548.4149780273438, 548.7637329101562, 549.314697265625]"
1639,16.41,"[-2.3906443119049072, 4.66887092590332, -46.594627380371094]","[-1.7192712737083258, 4.695115151665756, -42.81999999999953]","[-1.410194754600525, -0.7430372834205627, -1.227726697921753]","[-2.349696878970442, -0.8537631733308793, -2.0000000000003126]","[0.9969419836997986, -0.07732263207435608, -0.01130882278084755, -0.00011944093421334401]","[[0.9997441925254273, 0.0019870072260246598, -0.022530009186969593], [0.0015107045041975872, 0.9880423927498001, 0.15417505602772036], [0.022566951136168256, -0.1541696530823542, 0.9877866423397739]]","[-0.011330876499414444, -0.0019008815288543701, -0.018624894320964813]",[0.6739243844794964],"[0.9968656644025088, -0.07837191894830495, -0.010769059709392239, -0.000846645545967127]",[0.594],"[0.1019105863695462, 1.060859988562863, 1.1676616612133408]","[552.3140258789062, 549.05517578125, 549.4373779296875, 548.503173828125]"
1640,16.42,"[-2.411771059036255, 4.6576762199401855, -46.61305236816406]","[-1.7427252608057329, 4.686460142298192, -42.839999999999534]","[-1.4066545963287354, -0.7495894432067871, -1.2278943061828613]","[-2.345398709740709, -0.8655009367563693, -2.0000000000003126]","[0.9969339966773987, -0.07742834091186523, -0.011292540468275547, -0.00026017241179943085]","[[0.9997448217135715, 0.0022674744941795577, -0.022475542625648187], [0.0012299757406727522, 0.9880095702370612, 0.15438774653337958], [0.022556121487889713, -0.15437599450496167, 0.9877546627093327]]","[-0.014397447928786278, 0.007074818480759859, -0.018121011555194855]",[0.674069692219714],"[0.9968422226969307, -0.07871521364579946, -0.010431665972780193, -0.0008237319778725477]",[0.594],"[0.10380992582812937, 1.0634844737895779, 1.1692827316825447]","[550.7618408203125, 551.0420532226562, 549.2891845703125, 548.4844360351562]"
1641,16.43,"[-2.4370532035827637, 4.644112586975098, -46.635162353515625]","[-1.7661356798623864, 4.6776879716711575, -42.85999999999954]","[-1.402420163154602, -0.7574689388275146, -1.2280778884887695]","[-2.341041905665353, -0.8772170627034725, -2.0000000000003126]","[0.9969261288642883, -0.07753725349903107, -0.011231344193220139, -0.00042668249807320535]","[[0.999747349713781, 0.0025924368774072164, -0.022327472120857183], [0.0008909532505719285, 0.9879755852120574, 0.15460740353294192], [0.022459807269348746, -0.15458823466205088, 0.9877236631576133]]","[-0.011215468868613243, 0.008483434095978737, -0.017423000186681747]",[0.673378424141537],"[0.9968935549074902, -0.07791367332636875, -0.011484512481138577, -0.0008975888642906029]",[0.594],"[0.17514068997288257, 0.9314311323101792, 1.156063983423941]","[551.4365234375, 550.7352905273438, 548.6929931640625, 548.9478759765625]"
1642,16.44,"[-2.4580636024475098, 4.6327009201049805, -46.653587341308594]","[-1.7895019456190298, 4.66879885908846, -42.87999999999954]","[-1.3989101648330688, -0.7640395760536194, -1.228188395500183]","[-2.3366265756643356, -0.8889112582697756, -2.0000000000003126]","[0.9969193935394287, -0.077631376683712, -0.011175037361681461, -0.0005607675411738455]","[[0.9997496081854456, 0.0028531468477830313, -0.022194154323000388], [0.0006169869315996613, 0.9879461110388786, 0.1547969670577623], [0.022368286929812176, -0.15477190066746838, 0.9876969770651345]]","[-0.012816306203603745, 0.007167697884142399, -0.016765110194683075]",[0.6735357508733459],"[0.9968714904722431, -0.0782400821151723, -0.011178163304732107, -0.000877325134902529]",[0.594],"[0.10412215832505253, 1.0648273026892465, 1.165641046439859]","[548.9473266601562, 552.9988403320312, 548.082763671875, 548.7892456054688]"
1643,16.45,"[-2.4790215492248535, 4.621191024780273, -46.67201232910156]","[-1.8128234739202356, 4.659793026777452, -42.899999999999544]","[-1.3954176902770996, -0.7705952525138855, -1.2281363010406494]","[-2.332152830120582, -0.9005832311007822, -2.0000000000003126]","[0.9969149231910706, -0.07768652588129044, -0.011179848574101925, -0.0006844665622338653]","[[0.9997490849872603, 0.0031017569963339266, -0.0221843677095247], [0.00037233732390699664, 0.987928670620036, 0.15490901565708068], [0.022397063022926343, -0.15487840672754913, 0.9876796295851621]]","[-0.0018853109795600176, -0.005653035826981068, -0.01604454405605793]",[0.6737319607942172],"[0.996848708597624, -0.07857018439346632, -0.010892256366338055, -0.0008585120126885102]",[0.594],"[0.10240675656736908, 1.0680717297468478, 1.1849087412539756]","[549.0897216796875, 552.9043579101562, 548.1640625, 548.58984375]"
