idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1247,12.49,"[5.076724052429199, 0.6848870515823364, -38.01966094970703]","[4.996355148706448, -0.19088014038805248, -34.979999999999556]","[-0.1539314091205597, 1.6029703617095947, -1.2448439598083496]","[0.10168510345209825, 2.4979285656145516, -2.0000000000003126]","[0.9975934028625488, -0.06433512270450592, 0.02580045349895954, 0.0016678934916853905]","[[0.9986631095289009, -0.006647509434193753, 0.05126211353805846], [8.008404184363382e-06, 0.9917164206559175, 0.1284466462671593], [-0.05169133004607207, -0.12827451664199552, 0.9903906576590524]]","[0.00046963361091911793, 0.0043834722600877285, -0.00038507694262079895]",[0.6614405454538203],"[0.9975784829059806, -0.06432579599116961, 0.02639065289918451, 0.0017017204997460897]",[0.594],"[-0.19886204795377638, 1.3368320102602573, 1.0514496226655528]","[544.4888916015625, 544.82568359375, 545.4595947265625, 543.7290649414062]"
1248,12.5,"[5.0743584632873535, 0.7089270353317261, -38.038333892822266]","[4.997247091122478, -0.1658960827383389, -34.99999999999956]","[-0.16153091192245483, 1.6022917032241821, -1.2444908618927002]","[0.08919424160298561, 2.498405764971359, -2.0000000000003126]","[0.9975936412811279, -0.06431285291910172, 0.025846777483820915, 0.00166150217410177]","[[0.9986583670522869, -0.006639567788296143, 0.05135544816321137], [-9.551989469986418e-06, 0.9917221929903064, 0.12840207100844236], [-0.051782871929038146, -0.12823029310612294, 0.9903916024001307]]","[0.0027166632935404778, 0.007529036607593298, -0.0003667940618470311]",[0.661714403613967],"[0.9975930872753533, -0.06403142705157086, 0.026553788083548732, 0.0017043792366870278]",[0.594],"[-0.198721835773216, 1.3353522548793941, 1.0486198445023227]","[545.10205078125, 544.3958740234375, 544.736083984375, 544.6242065429688]"
1249,12.51,"[5.071878433227539, 0.7329568266868591, -38.0570068359375]","[4.998014102621504, -0.14090787769519725, -35.019999999999555]","[-0.16914916038513184, 1.6016101837158203, -1.2442188262939453]","[0.07670114990254717, 2.498820504314164, -1.999999999999602]","[0.9975925087928772, -0.06430768966674805, 0.025906816124916077, 0.0016548195853829384]","[[0.9986521971624271, -0.00663368493919758, 0.05147604614560259], [-3.0343733776000848e-05, 0.9917235668501819, 0.1283914562313652], [-0.05190171656038522, -0.12821997183777653, 0.9903867177219237]]","[-0.0005121499416418374, 0.008278916589915752, -0.00034410879015922546]",[0.6619659824748714],"[0.9976069115844497, -0.06374852145479169, 0.02671444943462552, 0.0017070918747258594]",[0.594],"[-0.19906459335621163, 1.3354835998831651, 1.0445751526523583]","[544.8982543945312, 544.9234008789062, 544.9200439453125, 544.71875]"
1250,12.52,"[5.069283962249756, 0.756976306438446, -38.075660705566406]","[4.998656164028276, -0.11591614996245223, -35.03999999999955]","[-0.17678795754909515, 1.6009228229522705, -1.2440106868743896]","[0.06420614067721431, 2.4991727732745024, -1.999999999999602]","[0.9975913763046265, -0.06429916620254517, 0.02597012184560299, 0.0016480310587212443]","[[0.9986456736654582, -0.006627836842467915, 0.051603199978808086], [-5.1591212412961055e-05, 0.9917258032667113, 0.1283741737007211], [-0.0520270680281912, -0.12820297544825446, 0.9903823409565642]]","[0.00421159528195858, 0.008803901262581348, -0.00031551331630907953]",[0.6622031756758469],"[0.9976200117086491, -0.06347668489442104, 0.026871904794052544, 0.0017098087579493241]",[0.594],"[-0.1995272139403812, 1.3352134114378156, 1.0420172924561815]","[544.5469970703125, 545.509521484375, 545.6066284179688, 544.2223510742188]"
1251,12.53,"[5.066019058227539, 0.7857860922813416, -38.098045349121094]","[4.999173259291295, -0.0909215243319954, -35.059999999999555]","[-0.18598365783691406, 1.6001008749008179, -1.2438385486602783]","[0.051709526301912945, 2.4994625630456833, -2.0000000000003126]","[0.9975939989089966, -0.06422381848096848, 0.026055369526147842, 0.0016379159642383456]","[[0.9986368699692326, -0.006614700584585349, 0.051774971503906565], [-7.880036853603629e-05, 0.9917452371594736, 0.12822393833446805], [-0.05219574435292564, -0.12805323232029653, 0.9903928382029871]]","[0.011217585764825344, 0.010149940848350525, -0.0002733359578996897]",[0.6618030597213546],"[0.9975441809602859, -0.0648411049401733, 0.026425135944656893, 0.0017176532584215014]",[0.594],"[-0.3536810944104405, 1.3192643500669763, 1.0319874821270432]","[545.0574340820312, 545.2256469726562, 545.31591796875, 544.6889038085938]"
1252,12.54,"[5.06317138671875, 0.8097830414772034, -38.11669921875]","[4.999565375483204, -0.06592462566816576, -35.07999999999956]","[-0.1936730593442917, 1.5994361639022827, -1.2437483072280884]","[0.039211619190915314, 2.499689866382963, -2.0000000000003126]","[0.9975972771644592, -0.064140684902668, 0.026134230196475983, 0.0016287709586322308]","[[0.9986286982422868, -0.006602249757370843, 0.05193393250137132], [-0.00010281990090873269, 0.9917666393380916, 0.12805827784292467], [-0.052351814438314104, -0.1278880111432225, 0.9904059491596602]]","[0.006800840143114328, 0.009747922420501709, -0.000231573183555156]",[0.6620031430116978],"[0.9975561518161253, -0.06459904189595639, 0.026565546915057137, 0.0017203130621072978]",[0.594],"[-0.2011421971937768, 1.3336005795183439, 1.0272138069960395]","[546.0866088867188, 544.0443115234375, 543.018798828125, 546.7847290039062]"
1253,12.55,"[5.060208797454834, 0.8337702751159668, -38.135353088378906]","[4.99983250280112, -0.040926078892128, -35.099999999999554]","[-0.201381117105484, 1.5987967252731323, -1.2436106204986572]","[0.0267127317916227, 2.4998546776037758, -1.999999999999602]","[0.9975935220718384, -0.06417930126190186, 0.026182498782873154, 0.0016251102788373828]","[[0.9986236715236564, -0.0066031480454216114, 0.05203038639586092], [-0.00011834998281445071, 0.9917567524656342, 0.12813481155447323], [-0.05244758017195752, -0.12796461375985566, 0.990390987923152]]","[-0.015479052439332008, 0.0033585266210138798, -0.0001834290160331875]",[0.6622206760817968],"[0.9975668613712386, -0.0643768701602067, 0.02670217743898654, 0.0017231953832362928]",[0.594],"[-0.20176636028753647, 1.3374249018662705, 1.035352834647501]","[545.2357788085938, 544.9646606445312, 544.3148803710938, 545.5147094726562]"
1254,12.56,"[5.056500434875488, 0.8625421524047852, -38.157737731933594]","[4.9999746345668745, -0.015926508966249503, -35.11999999999955]","[-0.21064399182796478, 1.5979979038238525, -1.243448257446289]","[0.014213176575417208, 2.4999569925878498, -1.999999999999602]","[0.9975841641426086, -0.0643158033490181, 0.026204613968729973, 0.0016258815303444862]","[[0.9986213494490832, -0.006614648850614476, 0.052073475446479084], [-0.00012683426124052068, 0.991721668000229, 0.1284060634546274], [-0.05249175494839328, -0.12823564106529312, 0.990353591412184]]","[-0.00796990655362606, 0.0034295443911105394, -0.00012048509961459786]",[0.6618196456424246],"[0.9974881175198191, -0.06578463908208311, 0.026207809078447813, 0.0017284128312672106]",[0.594],"[-0.35712169219625123, 1.323602770240649, 1.0308522839146104]","[544.1898193359375, 546.1862182617188, 546.74951171875, 543.2445068359375]"
1255,12.57,"[5.053282737731934, 0.8865073919296265, -38.1763916015625]","[4.999991767227179, 0.009073459121523651, -35.13999999999955]","[-0.21837009489536285, 1.597306489944458, -1.243308424949646]","[0.0017132660304675085, 2.4999968087773152, -2.0000000000003126]","[0.9975833296775818, -0.06431268155574799, 0.02624513953924179, 0.0016224775463342667]","[[0.9986171205179392, -0.006612903309446109, 0.0521547324629284], [-0.000138677488766364, 0.9917224936157529, 0.128399674552185], [-0.05257211596477576, -0.12822934596406874, 0.9903501438666091]]","[0.0029143262654542923, 0.0061306157149374485, -6.777218368370086e-05]",[0.6620351737847547],"[0.9974986818849826, -0.06557355654262251, 0.026334225044220262, 0.0017311589742455785]",[0.594],"[-0.202370739572027, 1.3347307322591426, 1.0320866779478113]","[546.1165161132812, 544.0126953125, 542.9725952148438, 546.7734375]"
1256,12.58,"[5.0499491691589355, 0.9104624390602112, -38.195045471191406]","[4.999883900353719, 0.03407320037329134, -35.159999999999556]","[-0.2261045128107071, 1.5966254472732544, -1.2431052923202515]","[-0.010786687345998303, 2.499974125176769, -2.0000000000003126]","[0.9975786209106445, -0.06437498331069946, 0.026270492002367973, 0.001622165204025805]","[[0.9986144596787748, -0.006618799533028641, 0.05220490794178462], [-0.00014585031221457916, 0.9917064603199257, 0.12852344255975306], [-0.05262261536787252, -0.1283529822499863, 0.9903314456783545]]","[-0.021079745143651962, 0.000280874315649271, -1.44764790093177e-05]",[0.6622708748371143],"[0.9975082053960787, -0.06537793937309935, 0.02645936188427846, 0.001734179776931641]",[0.594],"[-0.2024504103495386, 1.3376213796648895, 1.0420672549066907]","[546.3737182617188, 543.793212890625, 542.5442504882812, 547.231201171875]"
1257,12.59,"[5.046499729156494, 0.9344070553779602, -38.21369552612305]","[4.9996510366431615, 0.05907208979682434, -35.17999999999955]","[-0.233842134475708, 1.5959116220474243, -1.242896318435669]","[-0.023286371055775135, 2.4998889423532997, -1.999999999999602]","[0.9975662231445312, -0.06457119435071945, 0.02626100182533264, 0.0016280185664072633]","[[0.9986154188149267, -0.006639520510713379, 0.052183925422264105], [-0.0001432958261782893, 0.991655821660416, 0.1289135789329865], [-0.05260441779351621, -0.12874256535580203, 0.9902818422520996]]","[-0.0249618049710989, -0.0014267091173678637, 3.909319275408052e-05]",[0.6625091498228524],"[0.997517150007853, -0.06519064195158591, 0.02658377957373533, 0.0017373271786832135]",[0.594],"[-0.20279493025984263, 1.339117536230179, 1.0460057478678984]","[544.6824951171875, 545.5695190429688, 545.4285888671875, 544.4424438476562]"
1258,12.6,"[5.042206764221191, 0.9631258845329285, -38.23605728149414]","[4.999293181917085, 0.0840695024211891, -35.19999999999955]","[-0.24312390387058258, 1.594986081123352, -1.2426387071609497]","[-0.03578547260767451, 2.4997412624364763, -1.999999999999602]","[0.9975581765174866, -0.06469280272722244, 0.026268618181347847, 0.0016313412925228477]","[[0.998614597092465, -0.006653495588007062, 0.052197868446077725], [-0.00014406535241974364, 0.9916243614745165, 0.12915535209750936], [-0.052620012533520916, -0.128983939801503, 0.9902496036627606]]","[-0.0022409330122172832, 0.00355939706787467, 9.94383153738454e-05]",[0.6621345544506259],"[0.9974373532625925, -0.06661274679096485, 0.02604692628326685, 0.0017395150678033591]",[0.594],"[-0.35738006858094973, 1.3197922932357717, 1.0443905718144144]","[544.3965454101562, 546.1199340820312, 546.7399291992188, 543.424072265625]"
1259,12.61,"[5.038501739501953, 0.9870452284812927, -38.25469207763672]","[4.998810345121841, 0.10906481331237193, -35.21999999999955]","[-0.25086477398872375, 1.5941948890686035, -1.242438554763794]","[-0.04828367952436352, 2.4995310891182827, -2.0000000000003126]","[0.9975574612617493, -0.06468745321035385, 0.02630600892007351, 0.0016296992544084787]","[[0.9986106759738969, -0.006654774629924559, 0.05227266786363343], [-0.00015190013803643683, 0.9916257550985883, 0.12914464275184842], [-0.05269435223346889, -0.12897315922229477, 0.9902470547509423]]","[-0.0036716824397444725, 0.004514267668128014, 0.0001463043736293912]",[0.662365528411011],"[0.9974465303109555, -0.06642855450684726, 0.026165430000373992, 0.0017425813215602391]",[0.594],"[-0.20227279264238662, 1.3336027020430175, 1.042394177723688]","[546.1136474609375, 544.362548828125, 543.7007446289062, 546.4417114257812]"
1260,12.62,"[5.0346808433532715, 1.0109527111053467, -38.2733268737793]","[4.998202538328323, 0.1340573975889024, -35.239999999999554]","[-0.25861096382141113, 1.593407392501831, -1.2421671152114868]","[-0.060780679351779554, 2.4992584276530465, -2.0000000000003126]","[0.9975481033325195, -0.06483021378517151, 0.026309195905923843, 0.0016345171025022864]","[[0.9986103091577632, -0.006672280324229519, 0.052277443693352355], [-0.00015024271618001425, 0.9915887436413958, 0.12942851660590238], [-0.05270130805741885, -0.12925650528678628, 0.9902097393835733]]","[-0.033167485147714615, -0.0037455959245562553, 0.00019244119175709784]",[0.6626215829237958],"[0.997454749911193, -0.06625855485061206, 0.026282649078053333, 0.001745894082626438]",[0.594],"[-0.20253145121547067, 1.3376248905694386, 1.0533020761583476]","[545.95751953125, 544.4442749023438, 543.1946411132812, 546.8731079101562]"
1261,12.63,"[5.029942035675049, 1.039625644683838, -38.29568862915039]","[4.99746977673167, 0.15904663043747533, -35.25999999999955]","[-0.2678983211517334, 1.5923863649368286, -1.2418094873428345]","[-0.0732761596653475, 2.4989232848572933, -1.999999999999602]","[0.9975295662879944, -0.06513379514217377, 0.02626263163983822, 0.001647497178055346]","[[0.9986151199852205, -0.0067080234459172, 0.05218088307371516], [-0.00013431543559517482, 0.991509749705129, 0.13003229675367683], [-0.05261011401116205, -0.12985922632266655, 0.9901357266772122]]","[-0.02481415495276451, -0.003992200829088688, 0.0002446028811391443]",[0.6622759273230246],"[0.9973733718677797, -0.0676920869228115, 0.02571173286749972, 0.0017450644916893103]",[0.594],"[-0.3580027698271486, 1.3201368390571442, 1.0554587209755422]","[543.9751586914062, 546.6486206054688, 547.3975830078125, 542.9318237304688]"
1262,12.64,"[5.02586555480957, 1.0635050535202026, -38.31431198120117]","[4.996612078650883, 0.18403188712857096, -35.279999999999546]","[-0.2756253480911255, 1.5914695262908936, -1.2414783239364624]","[-0.08576980807868395, 2.4985256691095636, -1.999999999999602]","[0.997523307800293, -0.06523357331752777, 0.026253443211317062, 0.001652694889344275]","[[0.9986160508367273, -0.006722414206916915, 0.05216121316159568], [-0.0001280084611663102, 0.9914837002446703, 0.1302307788618754], [-0.0525924578727088, -0.13005722316106655, 0.9901106766814203]]","[-0.008283653296530247, 0.00015830803022254258, 0.00028129882412031293]",[0.6625488247537515],"[0.9973825859614175, -0.06751209663448583, 0.025827074372439546, 0.0017482157452522855]",[0.594],"[-0.2019497845307211, 1.3333135889679242, 1.0570006600378772]","[545.6954345703125, 544.7708740234375, 544.2736206054688, 545.9522094726562]"
1263,12.65,"[5.021673202514648, 1.0873706340789795, -38.33292770385742]","[4.99562946552837, 0.2090125430320734, -35.29999999999955]","[-0.2833457589149475, 1.590537667274475, -1.2410632371902466]","[-0.09826131225132428, 2.498065590350243, -2.0000000000003126]","[0.9975144863128662, -0.06537488847970963, 0.026234721764922142, 0.0016598593210801482]","[[0.9986179685402338, -0.006741651170850214, 0.052122001573876205], [-0.00011871657830757028, 0.9914467380076054, 0.13051188298562233], [-0.05255605402758672, -0.13033769920314425, 0.9900757270792372]]","[-0.0323263444006443, -0.005883612670004368, 0.00031249146559275687]",[0.6628486434869709],"[0.9973911465250137, -0.0673402387136223, 0.02594464628117437, 0.0017516885727348482]",[0.594],"[-0.20145914507029494, 1.3355336560791475, 1.0699129834366605]","[546.1177368164062, 544.406494140625, 543.5486450195312, 546.7684936523438]"
1264,12.66,"[5.016489505767822, 1.1159905195236206, -38.35526657104492]","[4.994521961929407, 0.23398797363288606, -35.31999999999955]","[-0.2925955355167389, 1.589341402053833, -1.240546464920044]","[-0.11075035989627224, 2.497543060081267, -2.0000000000003126]","[0.9974936842918396, -0.06571883708238602, 0.026166142895817757, 0.0016763312742114067]","[[0.9986250458865217, -0.006783476051720429, 0.05198078665043629], [-9.495723765712543e-05, 0.9913564495347237, 0.13119596392050284], [-0.052421452777135585, -0.13102051144215018, 0.989992735766365]]","[-0.034662745893001556, -0.00708070257678628, 0.0003431612567510456]",[0.6625117352388397],"[0.9973084312685326, -0.06877657341883707, 0.025349944953892038, 0.0017481877176824833]",[0.594],"[-0.35623083491371543, 1.3158517147161237, 1.0736646166959982]","[544.3533325195312, 546.380615234375, 547.010498046875, 543.5648803710938]"
1265,12.67,"[5.012042999267578, 1.1398231983184814, -38.373870849609375]","[4.993289595541528, 0.2589575545465448, -35.33999999999955]","[-0.30028417706489563, 1.588261604309082, -1.2400758266448975]","[-0.1232366387879047, 2.4969580913658724, -1.999999999999602]","[0.9974827170372009, -0.06589840352535248, 0.026131033897399902, 0.0016859864117577672]","[[0.998628653094689, -0.006807471147825981, 0.05190829947955316], [-8.050221530451519e-05, 0.9913091161064217, 0.13155314456028128], [-0.05235271471166316, -0.1313769182957054, 0.9899491394013344]]","[-0.01757643185555935, -0.003440065309405327, 0.00036036456003785133]",[0.662798222707029],"[0.9973174698117264, -0.06860172929319551, 0.025467592589312287, 0.0017518202031407463]",[0.594],"[-0.20066484850835087, 1.3320289761706914, 1.0732580378246102]","[545.7581176757812, 544.78662109375, 543.9949340820312, 546.4617919921875]"
1266,12.68,"[5.007481098175049, 1.1636393070220947, -38.3924674987793]","[4.9919323971738265, 0.2839206615348272, -35.359999999999545]","[-0.3079579770565033, 1.5871464014053345, -1.2395113706588745]","[-0.13571983677014288, 2.4963106988282413, -1.999999999999602]","[0.9974715709686279, -0.06608441472053528, 0.026086831465363503, 0.001696512452326715]","[[0.9986331982563149, -0.006832311275123291, 0.051817515021501816], [-6.342009118877985e-05, 0.991259944702022, 0.13192315190002235], [-0.0522659671129864, -0.1317461253775008, 0.9899046555753539]]","[-0.03508957102894783, -0.00882083922624588, 0.0003704328555613756]",[0.6631136390750396],"[0.9973262297861843, -0.06842866006048903, 0.02558959131958498, 0.001755755933412209]",[0.594],"[-0.19990451371274198, 1.333225846819087, 1.0873094404284664]","[546.072021484375, 544.6068725585938, 543.994384765625, 546.6376953125]"
1267,12.69,"[5.002804279327393, 1.1874382495880127, -38.41105651855469]","[4.990450400756192, 0.30887667052135875, -35.37999999999955]","[-0.3156144618988037, 1.5859652757644653, -1.2389330863952637]","[-0.148199641763469, 2.495600898653155, -2.0000000000003126]","[0.9974534511566162, -0.06638678163290024, 0.02601107582449913, 0.00171221187338233]","[[0.9986409846654468, -0.006869285820921452, 0.05166233307485534], [-3.7879933384638454e-05, 0.9911797279895411, 0.13252450863025225], [-0.05211700597249857, -0.132346362756555, 0.9898324393318159]]","[-0.04007071629166603, -0.009805489331483841, 0.0003738342202268541]",[0.6634391845730309],"[0.997335186135895, -0.06825043426361072, 0.02571590524176258, 0.0017598112697018687]",[0.594],"[-0.199594702716839, 1.3339317937364163, 1.0932231656264637]","[545.1950073242188, 545.6163330078125, 545.9097900390625, 544.8890380859375]"
1268,12.7,"[4.997040271759033, 1.215972661972046, -38.433349609375]","[4.988843643338458, 0.33382495760721465, -35.39999999999955]","[-0.3247731328010559, 1.5844380855560303, -1.2382112741470337]","[-0.16067574177336397, 2.494828708585589, -2.0000000000003126]","[0.9974372386932373, -0.06665359437465668, 0.02594873681664467, 0.0017266416689381003]","[[0.9986473636202686, -0.006903586104784884, 0.051534295698892604], [-1.4719758709189068e-05, 0.9911086347089894, 0.1330551539347941], [-0.05199464316269305, -0.1328759372654691, 0.9897679234942943]]","[-0.018657252192497253, -0.0037546134553849697, 0.00036677878233604133]",[0.6631088605452478],"[0.9972531904422774, -0.06966203566006098, 0.02510378132627072, 0.0017535973077985013]",[0.594],"[-0.35149732615120377, 1.3044136481225173, 1.1014695452512697]","[544.6854248046875, 546.3513793945312, 547.2924194335938, 543.8052368164062]"
1269,12.71,"[4.992111682891846, 1.2397297620773315, -38.45191955566406]","[4.987112165089476, 0.358764899086517, -35.41999999999955]","[-0.3323921263217926, 1.583108901977539, -1.2376031875610352]","[-0.17314782489821212, 2.493994147930234, -1.999999999999602]","[0.9974303841590881, -0.06676159799098969, 0.025933312252163887, 0.0017331796698272228]","[[0.9986489188385408, -0.006920150704270229, 0.05150192634109762], [-5.246606402913544e-06, 0.9910797704472797, 0.1332699838022074], [-0.051964765707994666, -0.13309019544804074, 0.989740704932618]]","[-0.017175953835248947, -0.002429833635687828, 0.0003530129324644804]",[0.6634402002608406],"[0.9972636860156373, -0.06946404942908797, 0.02523483306772326, 0.001757723374601676]",[0.594],"[-0.1976022509394727, 1.3272962568375464, 1.09521488466976]","[546.1404418945312, 544.8954467773438, 544.4567260742188, 546.6875]"
1270,12.72,"[4.9870686531066895, 1.263466715812683, -38.47047805786133]","[4.985256009296112, 0.3836958714620278, -35.43999999999954]","[-0.34000056982040405, 1.5817534923553467, -1.2369154691696167]","[-0.1856155793364067, 2.493097237551084, -1.999999999999602]","[0.9974161982536316, -0.06699304282665253, 0.025883348658680916, 0.0017451071180403233]","[[0.9986540139063582, -0.006949203857360233, 0.05139911550278098], [1.3187642305826155e-05, 0.9910177748267364, 0.13373021275519686], [-0.05186675558395243, -0.13354953591537855, 0.9896839703268825]]","[-0.043550044298172, -0.010773714631795883, 0.0003351968480274081]",[0.6638010662628164],"[0.9972737615083921, -0.06927035380433914, 0.02536844000550531, 0.0017620846777193753]",[0.594],"[-0.19736740188348256, 1.330513295691576, 1.1084547102806397]","[546.1778564453125, 544.8974609375, 543.9747314453125, 547.2328491210938]"
1271,12.73,"[4.981911659240723, 1.2871828079223633, -38.4890251159668]","[4.983275222362164, 0.40861725146073624, -35.459999999999546]","[-0.3475879430770874, 1.5803192853927612, -1.2361986637115479]","[-0.19807869339478756, 2.4921379998708413, -2.0000000000003126]","[0.9973958134651184, -0.06732934713363647, 0.025793379172682762, 0.001762281870469451]","[[0.9986631919787795, -0.006988687503997529, 0.051215107475498164], [4.208235710736769e-05, 0.9909273072419893, 0.13439892109394086], [-0.05168972060120444, -0.13421710028573702, 0.989602921769665]]","[-0.03951019048690796, -0.011244669556617737, 0.0003125371877104044]",[0.6641769743916814],"[0.9972842802802225, -0.06906755189733374, 0.02550719504322027, 0.001766516882135164]",[0.594],"[-0.1969596637352885, 1.3307988334885943, 1.1166185326077471]","[544.5274047851562, 546.7312622070312, 547.6358032226562, 543.8014526367188]"
1272,12.74,"[4.976640701293945, 1.310876727104187, -38.507564544677734]","[4.981169853807202, 0.43352841604944037, -35.47999999999955]","[-0.3551497459411621, 1.578796148300171, -1.2354674339294434]","[-0.2105368554961906, 2.4911164588704127, -2.0000000000003126]","[0.9973834753036499, -0.06753458082675934, 0.025733020156621933, 0.0017738837050274014]","[[0.9986693300888443, -0.007014221687804342, 0.051091778536407416], [6.274712641588702e-05, 0.9908718679275508, 0.1348070376967186], [-0.05157097248159174, -0.1346244481655569, 0.9895537846693438]]","[-0.016382960602641106, -0.0045935725793242455, 0.00028216297505423427]",[0.6645550586575326],"[0.9972954594968808, -0.06885132933326861, 0.025653930121347913, 0.001771097195577986]",[0.594],"[-0.1954363944138936, 1.327224195891728, 1.1237008725003577]","[545.4201049804688, 546.1831665039062, 547.3297119140625, 544.5243530273438]"
1273,12.75,"[4.970166206359863, 1.3392788171768188, -38.52979278564453]","[4.9789399562653305, 0.4584287424503228, -35.499999999999545]","[-0.36421018838882446, 1.576902985572815, -1.234649896621704]","[-0.22298975418717504, 2.490032640088241, -1.999999999999602]","[0.9973767995834351, -0.06763847917318344, 0.025718513876199722, 0.0017798825865611434]","[[0.998670780195933, -0.007029549145347064, 0.05106131825226931], [7.130486141497918e-05, 0.9908437368020471, 0.13501364433186905], [-0.05154287243124038, -0.1348305406017822, 0.9895271889253817]]","[-0.012137996032834053, 9.653015877120197e-05, 0.00023735131253488362]",[0.6642393334952531],"[0.9972162991848371, -0.07021768116428166, 0.025020511585769768, 0.0017617865918687248]",[0.594],"[-0.34590090774242854, 1.2917851924902346, 1.1268800896750992]","[546.505615234375, 545.43798828125, 545.69140625, 546.533935546875]"
1274,12.76,"[4.964646339416504, 1.362920880317688, -38.54831314086914]","[4.976585585483873, 0.4833176081565204, -35.51999999999954]","[-0.3717604875564575, 1.5752935409545898, -1.2340106964111328]","[-0.23543707814575043, 2.488886570619764, -1.999999999999602]","[0.9973687529563904, -0.06775610893964767, 0.02571914717555046, 0.001784495310857892]","[[0.9986706820616847, -0.007044858551983676, 0.05106112766510186], [7.434105155972991e-05, 0.9908118503593134, 0.13524744604228797], [-0.05154476951017767, -0.1350638632482282, 0.9894952701153283]]","[-0.021704312413930893, -0.001572678447701037, 0.0001980446686502546]",[0.6645785334503627],"[0.9972278571423016, -0.07000204149766279, 0.02516336651117892, 0.0017663836946796058]",[0.594],"[-0.19460262917853755, 1.3234794591566261, 1.1142393219897624]","[546.5828247070312, 545.197265625, 543.7622680664062, 548.2867431640625]"
1275,12.77,"[4.959012985229492, 1.3865385055541992, -38.56681442260742]","[4.974106800321975, 0.5081943909476869, -35.539999999999544]","[-0.3793033957481384, 1.5736535787582397, -1.2332903146743774]","[-0.2478785161898145, 2.4876782791166505, -2.0000000000003126]","[0.9973540306091309, -0.0679905116558075, 0.025673098862171173, 0.0017949867760762572]","[[0.9986753401697291, -0.007071528125368278, 0.050966247918087536], [8.942032803761941e-05, 0.9907481376384799, 0.13571337358524627], [-0.05145441614556296, -0.13552904211221967, 0.9894363657169992]]","[-0.03802469000220299, -0.010045183822512627, 0.0001592653861735016]",[0.6649489699596192],"[0.9972390909421568, -0.06978957905693117, 0.025307575444552442, 0.0017710948690932218]",[0.594],"[-0.19459309309438788, 1.3263718120775265, 1.1277641513161036]","[546.0872802734375, 545.7876586914062, 544.7291870117188, 547.4163208007812]"
1276,12.78,"[4.953266620635986, 1.4101309776306152, -38.58531188964844]","[4.971503662749136, 0.5330584689055482, -35.55999999999955]","[-0.38682711124420166, 1.5719412565231323, -1.2325488328933716]","[-0.26031375728390316, 2.4864077957861275, -2.0000000000003126]","[0.9973379969596863, -0.06825428456068039, 0.025593381375074387, 0.0018082314636558294]","[[0.9986834182817682, -0.007100551631759539, 0.0508036634069591], [0.00011312001943255363, 0.9906761660478345, 0.13623773790189198], [-0.051297341577357415, -0.13605262287544523, 0.9893726631334665]]","[-0.0283440500497818, -0.009291217662394047, 0.00011867436114698648]",[0.6653281135263532],"[0.9972507039790947, -0.0695689737368092, 0.02545658244207092, 0.0017758707096169422]",[0.594],"[-0.19414117031980638, 1.3257473051681405, 1.1353696601532448]","[545.1680908203125, 546.8339233398438, 547.5889892578125, 544.7058715820312]"
1277,12.79,"[4.94622278213501, 1.43840754032135, -38.60749053955078]","[4.96877623784366, 0.5579092204294501, -35.57999999999954]","[-0.39582955837249756, 1.569799542427063, -1.2316795587539673]","[-0.2727424905475395, 2.4850751523901926, -1.999999999999602]","[0.9973284006118774, -0.06841175258159637, 0.025546686723828316, 0.0018162766937166452]","[[0.9986881359234796, -0.007118235607966332, 0.05070836112038172], [0.00012746143224310474, 0.9906330668571416, 0.13655076200006105], [-0.05120537978834696, -0.13636516260043657, 0.9893343982242241]]","[-0.009839233011007309, -0.0012133356649428606, 6.337169179460034e-05]",[0.6650324480409152],"[0.9971731196222846, -0.07090596764370599, 0.02479926757439538, 0.0017634009878683351]",[0.594],"[-0.34330912146727255, 1.285580854224593, 1.1428975607970084]","[546.0348510742188, 546.3880615234375, 547.6292724609375, 545.1339721679688]"
1278,12.8,"[4.9402289390563965, 1.4619413614273071, -38.62595748901367]","[4.96592459379103, 0.5827460242518993, -35.59999999999954]","[-0.40332549810409546, 1.5679795742034912, -1.2309937477111816]","[-0.28516440526304976, 2.4836803822449127, -1.999999999999602]","[0.9973233342170715, -0.06848439574241638, 0.025549696758389473, 0.0018182137282565236]","[[0.9986878142390943, -0.007126204770152329, 0.050713577037262064], [0.00012718286289139288, 0.9906131636371571, 0.13669507618529023], [-0.05121165409220681, -0.13650925695481889, 0.9893142014803908]]","[-0.015117606148123741, -0.0003850065404549241, 1.4149855815048795e-05]",[0.665397077173213],"[0.997185683294072, -0.07067457371499175, 0.024953753471661597, 0.0017685732143414568]",[0.594],"[-0.19229570243833405, 1.3201636250951154, 1.1302869845421029]","[547.23193359375, 545.1906127929688, 544.0654296875, 548.698974609375]"
