idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
462,4.6399999999999,"[-3.9470627307891846, 3.230884552001953, -22.059988021850586]","[-3.405279402535663, 3.6611572201513494, -19.27999999999989]","[-1.0178515911102295, -1.2436469793319702, -1.458958625793457]","[-1.8348275730595276, -1.6980561699536434, -1.9999999999999574]","[0.9996557831764221, -0.017055345699191093, -0.019933201372623444, -0.0003416465478949249]","[[0.9992051015363685, 0.0013629931496613955, -0.03984102550599518], [-3.122614148477992e-06, 0.9994179969324314, 0.034112569498880425], [0.03986433310547993, -0.034085329061645304, 0.9986235653582458]]","[-0.0044406079687178135, -0.001499417470768094, -0.0003182280051987618]",[0.6061544382199601],"[0.9996460744765366, -0.01768850209526776, -0.019867538571119198, -0.0003515514206636376]",[0.594],"[0.1919276317915637, -0.1395295999192635, 0.3642532462838126]","[521.7234497070312, 521.0994262695312, 521.3704223632812, 521.30810546875]"
463,4.6499999999999,"[-3.965320587158203, 3.208446502685547, -22.086231231689453]","[-3.4235425464585534, 3.644085129711994, -19.29999999999989]","[-1.0107544660568237, -1.2494312524795532, -1.4569309949874878]","[-1.826314392289019, -1.7072090439355314, -1.9999999999999574]","[0.9996549487113953, -0.017101235687732697, -0.019938139244914055, -0.0003452374367043376]","[[0.9992047029224381, 0.0013721700999704397, -0.039850706479293854], [-8.302986385445182e-06, 0.999414857166785, 0.034204432539586084], [0.039874322423616215, -0.03417689897447434, 0.9986200368447181]]","[-0.005469862837344408, 0.0001622542185941711, -0.0002949172048829496]",[0.605567100346246],"[0.9996542105027086, -0.016450133368423922, -0.02051191368017416, -0.0003375404336173201]",[0.594],"[0.31116429808811075, -0.23634767619974528, 0.3799944391589225]","[521.8068237304688, 521.2432250976562, 521.416015625, 521.4876708984375]"
464,4.6599999999999,"[-3.980437755584717, 3.1896684169769287, -22.10807228088379]","[-3.4417201019960917, 3.6269219373341928, -19.31999999999989]","[-1.0048394203186035, -1.2542647123336792, -1.4552842378616333]","[-1.8177555537538304, -1.7163192377801284, -1.9999999999999574]","[0.9996541738510132, -0.017149360850453377, -0.019933385774493217, -0.0003484169137664139]","[[0.9992050774976015, 0.0013802824551911006, -0.03984103316125547], [-1.290319256163719e-05, 0.9994115560732965, 0.03430074956411161], [0.03986493367008138, -0.03427296904991123, 0.9986171191482669]]","[-0.004445850383490324, -0.0002858438529074192, -0.00027509350911714137]",[0.6058001160130219],"[0.9996515757176058, -0.016779276809413584, -0.020373170940299737, -0.0003419662240290005]",[0.594],"[0.19289978992547202, -0.14017107797097733, 0.3457208584876401]","[519.313720703125, 523.3771362304688, 521.9005126953125, 520.6470947265625]"
465,4.6699999999999,"[-3.995466470718384, 3.1708178520202637, -22.12989044189453]","[-3.459811614710336, 3.6096680720968592, -19.33999999999989]","[-0.9989282488822937, -1.2591034173965454, -1.4535517692565918]","[-1.8091512714244473, -1.725386523733352, -1.9999999999999574]","[0.9996541738510132, -0.017115414142608643, -0.019965359941124916, -0.00034917937591671944]","[[0.9992025250657887, 0.001381547852425225, -0.03990495242051328], [-1.4686431229732344e-05, 0.9994138814283403, 0.03423292848483886], [0.039928857815628875, -0.034205042521108106, 0.9986168941990059]]","[0.012588506564497948, -0.007930828258395195, -0.00025479408213868737]",[0.6060611508418499],"[0.9996487211534465, -0.017101060246137067, -0.020245199087474568, -0.00034633602981101367]",[0.594],"[0.1917008237338687, -0.1412265614792435, 0.3585948229543945]","[520.8764038085938, 521.9126586914062, 521.3538818359375, 521.2833251953125]"
466,4.6799999999999,"[-4.013383388519287, 3.148101329803467, -22.156034469604492]","[-3.4778166323144113, 3.592323965345727, -19.35999999999989]","[-0.9918158054351807, -1.2648844718933105, -1.451531171798706]","[-1.8005017604075135, -1.7344106751132404, -1.9999999999999574]","[0.9996544718742371, -0.01700661890208721, -0.02004198543727398, -0.00034787895856425166]","[[0.9991963956725902, 0.0013772102054114242, -0.040058284623216325], [-1.3824695203518947e-05, 0.9994213078398267, 0.03401542656807378], [0.04008194960056585, -0.033987537830509694, 0.9986181875914525]]","[0.0057624327018857, -0.006760457996279001, -0.0002305189991602674]",[0.6054895679254422],"[0.9996565268985563, -0.015824210430506757, -0.02088811295870892, -0.0003306514648389302]",[0.594],"[0.31067143473105, -0.23795962134775867, 0.377993919586876]","[523.3707885742188, 519.623046875, 520.6834106445312, 522.1734008789062]"
467,4.6899999999999,"[-4.0282158851623535, 3.129091739654541, -22.17779541015625]","[-3.4957347046838145, 3.574890050682561, -19.37999999999989]","[-0.9858707189559937, -1.2696820497512817, -1.449887752532959]","[-1.7918072369403237, -1.7433914663165684, -1.9999999999999574]","[0.9996536374092102, -0.017021235078573227, -0.020070955157279968, -0.00034933770075440407]","[[0.9991940695109853, 0.0013816981844542255, -0.0401161110303987], [-1.516851326798668e-05, 0.9994203110869698, 0.03404469939271925], [0.0401398956649417, -0.03401665322972689, 0.9986148687452315]]","[-0.004417796153575182, -0.0026207617484033108, -0.00021179918257985264]",[0.605737076279868],"[0.9996540414769309, -0.016141787146200168, -0.020763613735209813, -0.0003352778255210101]",[0.594],"[0.1931935080713258, -0.1391800740768115, 0.34432488879351375]","[519.432861328125, 523.1822509765625, 522.105224609375, 520.3807983398438]"
468,4.6999999999999,"[-4.042959690093994, 3.1100099086761475, -22.19953155517578]","[-3.51356538386767, 3.55736676395432, -19.39999999999989]","[-0.9799221158027649, -1.2744795083999634, -1.4481624364852905]","[-1.7830679183855391, -1.7523286728241327, -1.9999999999999574]","[0.9996534585952759, -0.01697939820587635, -0.020114127546548843, -0.0003492835385259241]","[[0.9991905997783498, 0.0013813765053656965, -0.04020245158609237], [-1.527343171161188e-05, 0.9994231560967092, 0.03396107808087371], [0.04022617408235539, -0.03393297594734863, 0.9986142438710018]]","[0.016799667850136757, -0.009408310055732727, -0.00019391214300412685]",[0.606012043109233],"[0.9996513445548378, -0.01645463788492357, -0.02064748685143964, -0.0003398654153018273]",[0.594],"[0.19249887429530366, -0.1398504660463324, 0.357043141809422]","[519.0247192382812, 523.6158447265625, 522.2576904296875, 520.2586059570312]"
469,4.7099999999999,"[-4.057614326477051, 3.0908565521240234, -22.221240997314453]","[-3.531308224099927, 3.5397545432422595, -19.419999999999888]","[-0.9739560484886169, -1.279252052307129, -1.4464820623397827]","[-1.774284023225725, -1.7612220712060367, -1.9999999999999574]","[0.9996544122695923, -0.016824081540107727, -0.02019711770117283, -0.0003461382584646344]","[[0.9991839132799901, 0.0013716331339789464, -0.04036862723738471], [-1.2441364038461673e-05, 0.9994336609582669, 0.03365051543094666], [0.04039192106965957, -0.03362255145139478, 0.9986180534850152]]","[0.018846068531274796, -0.011030089110136032, -0.00017654919065535069]",[0.6062787217957243],"[0.9996484229232581, -0.01676788236341931, -0.020536552890929375, -0.00034447561275418356]",[0.594],"[0.19240434812507767, -0.14031901622059234, 0.3569852321514162]","[522.760009765625, 520.0897827148438, 520.6041259765625, 522.1259765625]"
470,4.7199999999999,"[-4.072178840637207, 3.071631669998169, -22.2429256439209]","[-3.5489627818105034, 3.5220538288509804, -19.439999999999888]","[-0.967964768409729, -1.2839850187301636, -1.4448727369308472]","[-1.7654557710576224, -1.770071439127907, -1.9999999999999574]","[0.9996543526649475, -0.01675356924533844, -0.02026081457734108, -0.0003449074865784496]","[[0.9991787609668247, 0.00136845828738106, -0.04049606097778743], [-1.0694619120489579e-05, 0.9994383979837509, 0.03350952881343754], [0.040519174700703146, -0.0334815763904446, 0.9986176347952127]]","[-0.000420563155785203, -0.005488591734319925, -0.00016105691611301154]",[0.6065313789675402],"[0.9996452609739926, -0.017084316762521267, -0.020429303245190843, -0.00034914454307358975]",[0.594],"[0.19348068120249096, -0.1376331122345909, 0.3540430695613086]","[523.3939819335938, 519.6748657226562, 520.7167358398438, 522.2503051757812]"
471,4.7299999999999,"[-4.089537620544434, 3.048468589782715, -22.2689151763916]","[-3.566528615636377, 3.50426506329742, -19.459999999999887]","[-0.9607545137405396, -1.2896578311920166, -1.4430384635925293]","[-1.7565833825873511, -1.778876555356046, -1.9999999999999574]","[0.9996528029441833, -0.016813436523079872, -0.02028416283428669, -0.00034710552426986396]","[[0.9991768645000673, 0.0013760630084880523, -0.040542568966593535], [-1.1877052199714367e-05, 0.9994343757320616, 0.03362927986145279], [0.040565913113720896, -0.03360111688115373, 0.9986117221611156]]","[-0.007978430017828941, -0.0008341135689988732, -0.0001448772964067757]",[0.605937641907823],"[0.9996537755046394, -0.01577322663839683, -0.021057636210173113, -0.00033226190562257393]",[0.594],"[0.3153098182251841, -0.23074793214356681, 0.3666865913699695]","[521.560302734375, 521.79052734375, 521.9877319335938, 521.266357421875]"
472,4.7399999999999,"[-4.1039042472839355, 3.029087543487549, -22.290552139282227]","[-3.5840052864326157, 3.4863886912997906, -19.479999999999887]","[-0.9547414779663086, -1.2944022417068481, -1.4415500164031982]","[-1.7476670796238825, -1.787637199762937, -1.9999999999999574]","[0.9996521472930908, -0.016850506886839867, -0.020290479063987732, -0.00034879022859968245]","[[0.9991763497580185, 0.0013811472672480105, -0.040555080032814335], [-1.3528085099033136e-05, 0.9994318776285356, 0.03370343894754435], [0.040578589197170424, -0.033675130469325715, 0.9986087140049605]]","[0.001444217748939991, -0.0025334986858069897, -0.00013214386126492172]",[0.6061553449824564],"[0.999651293447781, -0.016061936637075412, -0.020956915689059278, -0.00033672607049328566]",[0.594],"[0.1953169168835645, -0.13704443887777767, 0.3356642704297528]","[519.2111206054688, 523.8370361328125, 522.4033813476562, 520.5592041015625]"
473,4.7499999999999,"[-4.118180274963379, 3.0096354484558105, -22.312164306640625]","[-3.60139235728336, 3.4684251597664613, -19.499999999999886]","[-0.948728621006012, -1.2991431951522827, -1.439967393875122]","[-1.7387070850744202, -1.7963531533329302, -1.9999999999999574]","[0.999652624130249, -0.01675448939204216, -0.02034374140202999, -0.00034688759478740394]","[[0.9991720237674783, 0.001375232091591233, -0.04066172225934377], [-1.1836188956976029e-05, 0.9994383335477284, 0.03351145021099884], [0.04068496995582504, -0.03348322224687883, 0.9986108386391866]]","[0.02170487679541111, -0.011228238232433796, -0.0001195166478282772]",[0.6063996433322194],"[0.9996486600854813, -0.016342779669951048, -0.020865128400533006, -0.000341114043213933]",[0.594],"[0.19406741233086888, -0.13848547656634053, 0.3491320929978521]","[521.2308959960938, 521.8099975585938, 521.2474975585938, 521.703125]"
474,4.7599999999999,"[-4.135192394256592, 2.9861996173858643, -22.33806800842285]","[-3.618689393512745, 3.4503749177847847, -19.519999999999886]","[-0.9414851069450378, -1.3047828674316406, -1.4381262063980103]","[-1.7297036229384943, -1.8050241981676596, -1.9999999999999574]","[0.9996532797813416, -0.01658620499074459, -0.020449580624699593, -0.0003427013289183378]","[[0.9991633944870615, 0.0013635267717292847, -0.040873608989611246], [-6.803141868557154e-06, 0.9994495607662666, 0.03317492182106945], [0.04089634544565214, -0.033146889429621997, 0.9986134250300915]]","[0.009197245351970196, -0.009671082720160484, -0.00010542133531998843]",[0.6058040856123802],"[0.9996567702483078, -0.014989043138744315, -0.02148409901492616, -0.00032213665381548254]",[0.594],"[0.3154131446065629, -0.2320539178571252, 0.3651924020347561]","[523.78759765625, 519.4622802734375, 520.6610717773438, 522.5228271484375]"
475,4.7699999999999,"[-4.1492695808410645, 2.96659255027771, -22.359628677368164]","[-3.6358959626957654, 3.432238416609871, -19.539999999999885]","[-0.9354231953620911, -1.309450387954712, -1.4366313219070435]","[-1.7206569183020548, -1.8136501174913722, -1.9999999999999574]","[0.9996523261070251, -0.016583982855081558, -0.02049829438328743, -0.0003426028124522418]","[[0.9991594051846202, 0.0013648539868605565, -0.04097096782735785], [-5.08067107255004e-06, 0.9994497083264448, 0.03317047633621454], [0.0409936947017785, -0.03314238524577159, 0.9986095830177669]]","[-0.002019268460571766, -0.005007987841963768, -9.617194154998288e-05]",[0.6060345586438345],"[0.999654419383264, -0.015274437129276003, -0.021392207364651823, -0.0003268668853076245]",[0.594],"[0.19612287919065824, -0.13475696237983104, 0.3343246689879962]","[519.3323364257812, 523.5179443359375, 522.5643310546875, 520.2319946289062]"
476,4.7799999999999,"[-4.16325569152832, 2.9469153881073, -22.38116455078125]","[-3.6530116346690877, 3.414016109653304, -19.559999999999885]","[-0.9293529391288757, -1.3141120672225952, -1.4350420236587524]","[-1.711567197332231, -1.8222306956567014, -1.9999999999999574]","[0.9996523261070251, -0.016510069370269775, -0.020557885989546776, -0.0003407890035305172]","[[0.999154514456099, 0.0013601651540711384, -0.041090220159433505], [-2.5167923475358234e-06, 0.9994546029980979, 0.03302266705734619], [0.04111272595757695, -0.03299464345417649, 0.9986095820027309]]","[0.023416250944137573, -0.011620370671153069, -8.836761116981506e-05]",[0.6062957063943651],"[0.9996518772543631, -0.015556741510576623, -0.021307326082849343, -0.00033158799747655615]",[0.594],"[0.1955865593422081, -0.13550980007454205, 0.34807293250266014]","[520.750732421875, 522.1870727539062, 521.65478515625, 521.2339477539062]"
477,4.7899999999999,"[-4.177150726318359, 2.927168369293213, -22.402677536010742]","[-3.670035981541804, 3.3957084524718084, -19.579999999999885]","[-0.9232603311538696, -1.3187365531921387, -1.433496117591858]","[-1.7024346872716478, -1.8307657181495518, -1.9999999999999574]","[0.999653697013855, -0.016298359259963036, -0.020658735185861588, -0.00033540610456839204]","[[0.9991462083660656, 0.0013439868184638407, -0.04129222695794595], [2.8270708346984095e-06, 0.9994685020009673, 0.032599286801249634], [0.0413140932336944, -0.03257157053895703, 0.9986151603560319]]","[0.025941884145140648, -0.013523493893444538, -8.13956867204979e-05]",[0.6065477185124072],"[0.9996491068937822, -0.015842347193146016, -0.021226633233764083, -0.00033639773307634615]",[0.594],"[0.19562716722082074, -0.13589412562815995, 0.3479458253649028]","[522.21923828125, 520.7371215820312, 520.8742065429688, 522.037841796875]"
478,4.7999999999999,"[-4.193703651428223, 2.903381109237671, -22.428466796875]","[-3.6869685777061294, 3.3773159027558615, -19.599999999999884]","[-0.9159091711044312, -1.3242162466049194, -1.4317374229431152]","[-1.6932596164325187, -1.8392549715946949, -1.9999999999999574]","[0.9996535778045654, -0.016185585409402847, -0.020752886310219765, -0.0003322486882098019]","[[0.9991384146769401, 0.0013360623521019254, -0.041480637100243564], [7.528047639571676e-06, 0.9994758328932665, 0.03237374562264708], [0.04150214765743221, -0.03234616514677835, 0.9986146891269515]]","[-0.00038783042691648006, -0.006900944747030735, -7.601008110214025e-05]",[0.6059507551813439],"[0.9996568883116878, -0.014483573788591109, -0.021822735202393913, -0.0003161796805167491]",[0.594],"[0.3200039825171433, -0.22399333805353094, 0.35937468097591285]","[523.6635131835938, 519.6013793945312, 520.6676635742188, 522.5784912109375]"
479,4.8099999999999,"[-4.207396507263184, 2.883483409881592, -22.449932098388672]","[-3.703808999848042, 3.358838920318247, -19.619999999999884]","[-0.9097621440887451, -1.3287681341171265, -1.4303134679794312]","[-1.6840422141912725, -1.847698243761453, -1.9999999999999574]","[0.9996523857116699, -0.016214070841670036, -0.020790349692106247, -0.00033279447234235704]","[[0.999135301334146, 0.0013395497974032116, -0.04155544770864153], [8.834827787468445e-06, 0.9994739863816166, 0.03243070255769839], [0.04157703151826957, -0.032403026907688176, 0.9986097307243448]]","[0.0006111585535109043, -0.005218819249421358, -7.385925709968433e-05]",[0.6061797744057579],"[0.9996544256156905, -0.01477337493158825, -0.02174105578237225, -0.0003212998014626291]",[0.594],"[0.19868484717592916, -0.13052009672573378, 0.3296281207012406]","[519.0579833984375, 523.9597778320312, 522.9078369140625, 520.1058959960938]"
480,4.8199999999999,"[-4.220997333526611, 2.8635172843933105, -22.471378326416016]","[-3.720556826957865, 3.3402779670825637, -19.639999999999883]","[-0.9036075472831726, -1.333315134048462, -1.4288010597229004]","[-1.6747827109822921, -1.8560953235683186, -1.9999999999999574]","[0.9996528625488281, -0.016091911122202873, -0.020860299468040466, -0.00032966677099466324]","[[0.9991294785005791, 0.0013304687581893225, -0.0416955038828452], [1.2259506734114338e-05, 0.9994818834615145, 0.0321864021277327], [0.041716723755172484, -0.03215889433900214, 0.9986117966827888]]","[0.030183570459485054, -0.013429018668830395, -7.241284038173035e-05]",[0.6064358662378185],"[0.9996517784083427, -0.01505861027368478, -0.021666879178967993, -0.0003263867443146954]",[0.594],"[0.19786335590872134, -0.1323409380669195, 0.342717656755017]","[519.7175903320312, 523.297119140625, 522.2156372070312, 520.7974243164062]"
481,4.8299999999999,"[-4.2345051765441895, 2.8434834480285645, -22.492799758911133]","[-3.7372116403407922, 3.3216335070716765, -19.659999999999883]","[-0.8974273204803467, -1.3378113508224487, -1.4273300170898438]","[-1.665481338292718, -1.8644460010887265, -1.9999999999999574]","[0.9996542930603027, -0.015856023877859116, -0.02097136713564396, -0.00032349693356081843]","[[0.9991201942397626, 0.0013118151640779522, -0.04191797470387015], [1.8274798854054936e-05, 0.9994969637241128, 0.03171465232840025], [0.04193849220383024, -0.031687515637153885, 0.9986175765649303]]","[0.025396477431058884, -0.014273960143327713, -7.152807665988803e-05]",[0.6066841376665228],"[0.9996488824691587, -0.015349613690596653, -0.02159609163208429, -0.0003316080971955151]",[0.594],"[0.1980263520071443, -0.13185733824441642, 0.3427335541185599]","[524.0588989257812, 519.1473388671875, 520.1431884765625, 523.0784301757812]"
482,4.8399999999999,"[-4.250592231750488, 2.819354295730591, -22.518476486206055]","[-3.7537730236273577, 3.3029060063961135, -19.679999999999882]","[-0.8899685144424438, -1.3431341648101807, -1.4256542921066284]","[-1.6561383286565423, -1.8727500675562947, -1.9999999999999574]","[0.9996537566184998, -0.015763049945235252, -0.021068062633275986, -0.00032066574203781784]","[[0.9991120678855033, 0.0013053031791412824, -0.042111423499615476], [2.3084418097304537e-05, 0.9995028468960815, 0.03152869349874798], [0.0421316421785703, -0.03150167027696905, 0.9986153260876273]]","[-0.001984137576073408, -0.007048937492072582, -7.354284753091633e-05]",[0.6060848985940387],"[0.9996564044627616, -0.013981472758350188, -0.02216969309116375, -0.0003100714991984398]",[0.594],"[0.3243627758032768, -0.2166922949524297, 0.35329641990391103]","[523.0975952148438, 520.3226318359375, 521.2753295898438, 522.1712036132812]"
483,4.8499999999999,"[-4.263895511627197, 2.799173593521118, -22.53985023498535]","[-3.770240562783841, 3.2840959332424173, -19.699999999999882]","[-0.8837311267852783, -1.3475595712661743, -1.4242974519729614]","[-1.6467539156483468, -1.8810073153696205, -1.9999999999999574]","[0.9996525049209595, -0.015787895768880844, -0.021108435466885567, -0.0003211173170711845]","[[0.9991086617227913, 0.0013085269436332687, -0.042192058823086256], [2.4504095816435794e-05, 0.9995012784903518, 0.031578373860945225], [0.04221233788884801, -0.03155126072584305, 0.9986103526784447]]","[0.0029243752360343933, -0.005839393008500338, -7.724932947894558e-05]",[0.6063124928159844],"[0.9996538686543222, -0.014273573652362514, -0.02209770180949709, -0.00031552238651403675]",[0.594],"[0.20125522216125208, -0.12633556671408863, 0.325111682910725]","[518.3349609375, 524.7008666992188, 523.280517578125, 519.8002319335938]"
484,4.8599999999999,"[-4.27710485458374, 2.7789266109466553, -22.56120491027832]","[-3.7866138461226218, 3.265203757861437, -19.71999999999988]","[-0.8774856328964233, -1.351976990699768, -1.4228450059890747]","[-1.637328333878063, -1.8892175380980536, -1.9999999999999574]","[0.999653160572052, -0.01564476639032364, -0.02118334174156189, -0.00031750582274980843]","[[0.999102330476785, 0.0012976082189188574, -0.042342052958817766], [2.8025466423450634e-05, 0.9995102809663975, 0.031292130912521934], [0.042361922175821604, -0.03126522757606881, 0.9986130146829583]]","[0.033005356788635254, -0.014125155285000801, -8.129300840664655e-05]",[0.6065663649398336],"[0.9996511699529618, -0.014559261759299362, -0.02203323244976399, -0.00032089953804055187]",[0.594],"[0.2003863735736977, -0.1282719135453672, 0.33888584482287243]","[520.78271484375, 522.327392578125, 521.6510009765625, 521.494873046875]"
485,4.8699999999999,"[-4.292831897735596, 2.7545430660247803, -22.586801528930664]","[-3.8028924643124684, 3.246229952556572, -19.73999999999988]","[-0.8699537515640259, -1.3572012186050415, -1.4211632013320923]","[-1.627861818984666, -1.8973805304864921, -1.9999999999999574]","[0.9996546506881714, -0.015360519289970398, -0.02132067270576954, -0.0003100906906183809]","[[0.9990906655486788, 0.0012749603681379363, -0.042617091519221946], [3.5026005549557084e-05, 0.9995279165975968, 0.030723650747373658], [0.042636144134724434, -0.03069720537976277, 0.9986189667712083]]","[0.020350361242890358, -0.013743933290243149, -8.667785004945472e-05]",[0.6059656324535204],"[0.9996580396212317, -0.01316833447699076, -0.02259004729573176, -0.00029757505752061816]",[0.594],"[0.326692721585282, -0.21495234601991103, 0.35197385084612165]","[524.3419799804688, 518.9841918945312, 520.1607666015625, 523.2232055664062]"
486,4.8799999999999,"[-4.3058342933654785, 2.734152317047119, -22.608108520507812]","[-3.819076010388774, 3.2271749916719674, -19.75999999999988]","[-0.8636422157287598, -1.3614943027496338, -1.4198044538497925]","[-1.6183546076305788, -1.9054960884604455, -1.9999999999999574]","[0.9996538758277893, -0.015301860868930817, -0.021400965750217438, -0.0003082817420363426]","[[0.9990838073598083, 0.0012712991313733627, -0.04277767723881384], [3.859911976375431e-05, 0.9995315160864017, 0.030606320591135387], [0.0427965463739484, -0.030579930486153397, 0.9986157035966962]]","[0.0024996071588248014, -0.008988605812191963, -9.351026528747752e-05]",[0.6061984758064609],"[0.999655619056456, -0.01346663445296273, -0.02252112343897104, -0.00030338821794342945]",[0.594],"[0.20288659280883015, -0.12289447002429987, 0.3234755968060128]","[518.9461669921875, 523.9420776367188, 523.0350341796875, 519.9217529296875]"
487,4.8899999999999,"[-4.318742275238037, 2.7136974334716797, -22.629396438598633]","[-3.8351640797637305, 3.2080393515806533, -19.77999999999988]","[-0.8573136329650879, -1.365768551826477, -1.4183506965637207]","[-1.6088069374956326, -1.9135640091314077, -1.9999999999999574]","[0.999653697013855, -0.015197563916444778, -0.02148446813225746, -0.0003055000852327794]","[[0.9990766487412207, 0.0012638115379298594, -0.04294476359706773], [4.223456944776123e-05, 0.9995378815133144, 0.03039772419304987], [0.04296333502246517, -0.03037147016975275, 0.9986149035756853]]","[0.028291910886764526, -0.014003938063979149, -0.00010156753705814481]",[0.6064611022865395],"[0.9996530181823294, -0.01376334169921407, -0.022457027077119517, -0.00030919102087332857]",[0.594],"[0.20273224229629838, -0.12296747313856915, 0.33729987631446967]","[518.5994873046875, 524.2523193359375, 523.1884155273438, 519.7362670898438]"
488,4.8999999999999,"[-4.331554889678955, 2.693178653717041, -22.65066146850586]","[-3.851156270236441, 3.188823510672634, -19.79999999999988]","[-0.8509564995765686, -1.3699954748153687, -1.4169402122497559]","[-1.5992190472710277, -1.92158409080192, -1.9999999999999574]","[0.9996550679206848, -0.014937805943191051, -0.02160051465034485, -0.0002989461936522275]","[[0.9990666568561978, 0.0012430146671453734, -0.04317719389582531], [4.764243412831064e-05, 0.9995535451983357, 0.029878219686538775], [0.043195056295586697, -0.029852390121661354, 0.9986205595298172]]","[0.03342453017830849, -0.015492585487663746, -0.00010989595466526225]",[0.606714637989865],"[0.9996502228314564, -0.014063980482021227, -0.02239502567016698, -0.00031507340940461765]",[0.594],"[0.20307853938712545, -0.12331301051672022, 0.3372106325807689]","[523.0009765625, 520.141357421875, 520.6438598632812, 522.5723876953125]"
489,4.9099999999999,"[-4.346804141998291, 2.668473243713379, -22.676151275634766]","[-3.8670521820029764, 3.1695279493429336, -19.81999999999988]","[-0.843281626701355, -1.374977707862854, -1.4153449535369873]","[-1.5895911766535598, -1.9295561329700561, -1.9999999999999574]","[0.9996551275253296, -0.014763446524739265, -0.02171594277024269, -0.0002944986626971513]","[[0.9990566622023883, 0.0012299985133184489, -0.043408211350852134], [5.241012309899044e-05, 0.9995639078354749, 0.02952950060284259], [0.043425602611846505, -0.029503919338479734, 0.9986209169557118]]","[0.004971072543412447, -0.00967598706483841, -0.00012193911243230104]",[0.6061108737401428],"[0.9996568482492327, -0.01268371247371482, -0.022917779821384977, -0.00029078231224989115]",[0.594],"[0.3329705312909936, -0.20263262234650625, 0.3457341469922781]","[523.8706665039062, 519.482177734375, 520.4832153320312, 522.958251953125]"
490,4.9199999999999,"[-4.359405040740967, 2.6478171348571777, -22.697372436523438]","[-3.8828514176663704, 3.150153149979578, -19.83999999999988]","[-0.8368584513664246, -1.3791005611419678, -1.4140573740005493]","[-1.579923566339403, -1.937479936335551, -1.9999999999999574]","[0.9996538758277893, -0.01476159319281578, -0.02177511155605316, -0.0002945424057543278]","[[0.9990515155403706, 0.0012317515694756508, -0.043526452699015214], [5.398976103175525e-05, 0.9995640172303535, 0.02952579454347283], [0.04354384435938355, -0.029500139768969917, 0.9986158797916329]]","[0.003859857562929392, -0.007912526838481426, -0.0001335382112301886]",[0.6063411820541332],"[0.9996544121100407, -0.01299309706687177, -0.022850548512690774, -0.0002970020351632993]",[0.594],"[0.20645162363914527, -0.11661943958730564, 0.3187141193751142]","[519.2341918945312, 523.874267578125, 523.073974609375, 520.1290283203125]"
491,4.9299999999999,"[-4.371910095214844, 2.6270992755889893, -22.71857452392578]","[-3.898553582246554, 3.130699596951544, -19.85999999999988]","[-0.8304221034049988, -1.3832107782363892, -1.4126797914505005]","[-1.5702164580183364, -1.9453553028033976, -1.9999999999999574]","[0.999654233455658, -0.014613228850066662, -0.021859820932149887, -0.0002911035844590515]","[[0.9990441270414067, 0.0012208909081897362, -0.04369601411415047], [5.6879266699299495e-05, 0.9995727376322247, 0.029229077083766767], [0.043713029966164066, -0.02920362319661825, 0.9986172036387954]]","[0.034194737672805786, -0.01467842236161232, -0.0001450645359000191]",[0.6065988397601133],"[0.9996518055212603, -0.013297877803719244, -0.022789082098141934, -0.00030315198484736]",[0.594],"[0.20588499166491325, -0.11820271810219468, 0.33197704939946604]","[519.7835083007812, 523.322509765625, 522.48486328125, 520.7135620117188]"
492,4.9399999999999,"[-4.384317874908447, 2.6063201427459717, -22.739755630493164]","[-3.9141582831902317, 3.1111677765966435, -19.879999999999878]","[-0.8239563703536987, -1.3872617483139038, -1.4113433361053467]","[-1.560470094367794, -1.9531820354900642, -1.9999999999999574]","[0.999655544757843, -0.014344991184771061, -0.021977858617901802, -0.00028464372735470533]","[[0.9990337855080851, 0.0011996356238891635, -0.04393240589536733], [6.145300981591484e-05, 0.9995882804505104, 0.02869260897024368], [0.04394873874086712, -0.028667585534216507, 0.9986223900467711]]","[0.029674462974071503, -0.015148577280342579, -0.00015625753439962864]",[0.606848196707094],"[0.9996489780087557, -0.01360877674630399, -0.022729413009493958, -0.0003094281232967274]",[0.594],"[0.20627438980996748, -0.11753423148583697, 0.33202878124902035]","[524.1445922851562, 519.1582641601562, 520.1018676757812, 523.3014526367188]"
493,4.9499999999999,"[-4.399079322814941, 2.581306219100952, -22.765146255493164]","[-3.929665130380691, 3.091558177209367, -19.899999999999878]","[-0.8161519765853882, -1.3920379877090454, -1.4098292589187622]","[-1.550684719045936, -1.9609599387276244, -1.9999999999999574]","[0.9996549487113953, -0.0142204649746418, -0.022085528820753098, -0.0002818375069182366]","[[0.9990243000546363, 0.0011916133901220304, -0.04414779674992254], [6.465245533996311e-05, 0.9995953979227041, 0.028443562923988433], [0.04416382819009248, -0.028418664804655283, 0.9986200157068337]]","[0.0006209842395037413, -0.008633472956717014, -0.0001713387027848512]",[0.6062406257822653],"[0.9996555654133003, -0.012226759460143698, -0.023220168654502223, -0.0002840052379893346]",[0.594],"[0.33842475801054533, -0.19284255631260822, 0.3397468903626759]","[522.705810546875, 520.8493041992188, 521.5983276367188, 522.0584106445312]"
