idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
215,2.17,"[1.953535556793213, 4.898194789886475, -9.924724578857422]","[2.3345635096056814, 4.421517072184343, -14.339999999999996]","[-1.5446983575820923, 0.5026273131370544, -4.488166809082031]","[-2.2078311263022954, 1.1728037759607624, -1.9999999999999574]","[0.9968177080154419, -0.07843691855669022, 0.00898802001029253, 0.011015286669135094]","[[0.9995957579175432, -0.023370450475359603, 0.016190824495104155], [0.020550480141411132, 0.9874526267126551, 0.1565726277618003], [-0.019646845019238263, -0.15617660529943844, 0.987533730784895]]","[0.10108321160078049, -0.15098634362220764, -0.027346497401595116]",[1.0],"[0.9975303357203884, -0.07023468116253355, -0.0005632997084990211, -3.9661125089299086e-05]",[0.594],"[-0.014047292008567802, 1.8274409728118681, 5.113103571338902]","[652.7354125976562, 650.2359008789062, 669.697021484375, 668.7506103515625]"
216,2.18,"[1.9257030487060547, 4.907171726226807, -10.005651473999023]","[2.31242683437651, 4.433134572247433, -14.359999999999996]","[-1.5476549863815308, 0.49482461810112, -4.503775119781494]","[-2.21366752291714, 1.1617500063090702, -1.9999999999999574]","[0.9969001412391663, -0.07754428684711456, 0.007732030935585499, 0.010828698053956032]","[[0.999645910010912, -0.022789409679904872, 0.013736717398900516], [0.02039111050796561, 0.9877392464018356, 0.15477526846943518], [-0.0170955318930922, -0.15444035717381405, 0.9878541991940496]]","[0.09609799832105637, -0.12507472932338715, -0.03421507775783539]",[1.0],"[0.9975225148517972, -0.07031398607319782, -0.002179934556394512, -0.00015366057984323223]",[0.594],"[-0.06879891078018763, 1.77586750597753, 4.943730704622107]","[653.5111083984375, 649.878662109375, 669.8494873046875, 667.0050048828125]"
217,2.19,"[1.9024722576141357, 4.914542198181152, -10.073325157165527]","[2.290232348596918, 4.4446412441771095, -14.379999999999995]","[-1.5496844053268433, 0.48788928985595703, -4.5194597244262695]","[-2.2194485779591933, 1.1506671929676138, -1.9999999999999574]","[0.9969637989997864, -0.07683485001325607, 0.00685131223872304, 0.010614636354148388]","[[0.9996807780382732, -0.022217654984167154, 0.01202987231009844], [0.02011197683678679, 0.9879674708978481, 0.15334857298138238], [-0.015292168208246738, -0.15305767623583705, 0.988098930946075]]","[0.09029172360897064, -0.11176232993602753, -0.03955967724323273]",[1.0],"[0.9975363409173955, -0.07012566409763403, -0.0019031250355070189, -0.00013378751379927367]",[0.594],"[-0.004266730622048465, 1.8390420929035036, 4.940143092056124]","[653.9844360351562, 652.6118774414062, 668.4843139648438, 669.0282592773438]"
218,2.2,"[1.8792128562927246, 4.921813488006592, -10.141223907470703]","[2.2679806071278934, 4.4560368003071735, -14.399999999999995]","[-1.5514373779296875, 0.4816637933254242, -4.533403396606445]","[-2.2251741469024644, 1.1395556130064044, -1.9999999999999574]","[0.9970211386680603, -0.07619689404964447, 0.0059591359458863735, 0.010363075882196426]","[[0.9997141907204378, -0.021572546252799918, 0.010303500393120281], [0.01975627569203963, 0.9881732802541183, 0.15206333470825867], [-0.013462037102918172, -0.15181631480175833, 0.9883170443319558]]","[0.07843220233917236, -0.122024305164814, -0.04451927915215492]",[1.0],"[0.9975367472603999, -0.07012841867001131, -0.0015590851399418352, -0.0001096061631176107]",[0.594],"[-0.005133390155619172, 1.8887993595528063, 5.117838514131387]","[655.1233520507812, 654.6220092773438, 668.0513916015625, 669.8348388671875]"
219,2.21,"[1.8559292554855347, 4.928991794586182, -10.209320068359375]","[2.245672166261815, 4.467320955749314, -14.419999999999995]","[-1.5529084205627441, 0.47535571455955505, -4.545604228973389]","[-2.2308440866078527, 1.1284155442140786, -1.9999999999999574]","[0.9970721006393433, -0.0756327360868454, 0.005039473529905081, 0.010078132152557373]","[[0.9997460699303298, -0.020859546098396537, 0.00852496307493091], [0.019334949488126457, 0.9883562415471572, 0.15092415155656552], [-0.011573909760822574, -0.15072099764580393, 0.9885085864480398]]","[0.07153993099927902, -0.11339208483695984, -0.04909557104110718]",[1.0],"[0.997537697987886, -0.07012297035729284, -0.0011417876868229117, -8.026317629790199e-05]",[0.594],"[-0.006313206462108117, 1.8617273536654562, 5.29528584252329]","[657.4129638671875, 653.8428344726562, 669.7676391601562, 667.2658081054688]"
220,2.22,"[1.8279643058776855, 4.93748140335083, -10.29128360748291]","[2.2233075837085416, 4.478493428400235, -14.439999999999994]","[-1.554166316986084, 0.46790650486946106, -4.561504364013672]","[-2.2364582553273227, 1.1172472650920362, -1.9999999999999574]","[0.9971274733543396, -0.07500777393579483, 0.004127730615437031, 0.00967871118336916]","[[0.9997785687972783, -0.0199210398336666, 0.0067797894960892335], [0.018682592393110323, 0.9885603137118422, 0.14966451448294998], [-0.009683703585855442, -0.14950471004583676, 0.9887135922798733]]","[0.06591709703207016, -0.08330904692411423, -0.054054081439971924]",[1.0],"[0.9975225663219048, -0.07030874337121379, -0.002320245507393941, -0.00016353870222613932]",[0.594],"[-0.013820391565237941, 1.726811164118108, 4.928741277563526]","[659.09521484375, 655.1588745117188, 669.8550415039062, 667.3095092773438]"
221,2.23,"[1.8046448230743408, 4.944463729858398, -10.359797477722168]","[2.2008874185814733, 4.489553938948699, -14.459999999999994]","[-1.5550055503845215, 0.46322423219680786, -4.573366165161133]","[-2.2420165127068348, 1.1060510548464464, -1.9999999999999574]","[0.9971686601638794, -0.07453645765781403, 0.0035462183877825737, 0.0093001713976264]","[[0.9998018623119129, -0.01907632231580132, 0.0056859515065004074], [0.018019032183271614, 0.9887156475900065, 0.14871678684618053], [-0.008458758585562986, -0.14858486510266697, 0.9888634826231645]]","[0.05844191461801529, -0.07014565914869308, -0.05774141103029251]",[1.0],"[0.9974932677635093, -0.07074000670781191, -0.0017369639437791223, -0.00012318162438294656]",[0.594],"[0.009981010793908243, 1.9878530003458437, 5.335050128575864]","[658.6868286132812, 658.2067260742188, 667.7845458984375, 669.5108032226562]"
222,2.24,"[1.7813140153884888, 4.951377868652344, -10.42848014831543]","[2.1784122313835694, 4.500502210882521, -14.479999999999993]","[-1.5556604862213135, 0.45863577723503113, -4.58402156829834]","[-2.2475187197903868, 1.0948271933822085, -1.9999999999999574]","[0.9972043037414551, -0.07413310557603836, 0.002954915864393115, 0.00889642909169197]","[[0.9998242440465921, -0.018181228595444562, 0.004574269714489439], [0.017305000252875125, 0.988850272622873, 0.147904277490267], [-0.007212349333518043, -0.14779912469439763, 0.9889911024658722]]","[0.047924771904945374, -0.07981424778699875, -0.06099382042884827]",[1.0],"[0.9974603085464523, -0.07121594494286214, -0.001102661492550937, -7.872702249030359e-05]",[0.594],"[0.01005117372676273, 1.9838160563131, 5.457797590639911]","[661.4257202148438, 659.7499389648438, 668.652587890625, 669.8480224609375]"
223,2.25,"[1.7579748630523682, 4.958220958709717, -10.497332572937012]","[2.15588258399334, 4.511337970495472, -14.499999999999993]","[-1.556104302406311, 0.4537722170352936, -4.596278190612793]","[-2.2529647390229446, 1.0835759612950469, -1.9999999999999574]","[0.9972331523895264, -0.07381600886583328, 0.0023432497400790453, 0.008471552282571793]","[[0.9998454839684663, -0.01724216389483665, 0.0034228602202011965], [0.01655028653529356, 0.988958859510444, 0.14726324120907253], [-0.005924204880245534, -0.14718383736003554, 0.9890914122650704]]","[0.03599820286035538, -0.07039782404899597, -0.06381875276565552]",[1.0],"[0.9974303477892541, -0.0716417019815513, -0.0004086376361550125, -2.9350917397641267e-05]",[0.594],"[0.012147436652051778, 1.9457187212063825, 5.299332304447516]","[663.706787109375, 658.903564453125, 669.7975463867188, 667.6104125976562]"
224,2.26,"[1.7346320152282715, 4.964992046356201, -10.566360473632812]","[2.133299039650796, 4.5220609468941255, -14.519999999999992]","[-1.5561639070510864, 0.44901686906814575, -4.6070685386657715]","[-2.258354434254395, 1.0722976398653827, -1.9999999999999574]","[0.9972551465034485, -0.07358332723379135, 0.0018773354822769761, 0.008016404695808887]","[[0.9998644257508041, -0.016265080902507282, 0.002564617174089787], [0.01571251860455977, 0.9890424637372816, 0.14679278484853928], [-0.004924111809870544, -0.1467325869318846, 0.9891639404341228]]","[0.026233302429318428, -0.04453664273023605, -0.0662146583199501]",[1.0],"[0.9973962545926196, -0.07211488635320265, 0.0003920298970743477, 2.8344994624149167e-05]",[0.594],"[0.03639457673091348, 1.9487702863898813, 5.447157544295996]","[664.2548828125, 659.4497680664062, 669.8475952148438, 667.150634765625]"
225,2.27,"[1.7066200971603394, 4.973019123077393, -10.649413108825684]","[2.1106621629433704, 4.53267087200463, -14.539999999999992]","[-1.5561822652816772, 0.4427928030490875, -4.62111234664917]","[-2.2636876707425646, 1.0609925110504292, -1.9999999999999574]","[0.9972749948501587, -0.07338251918554306, 0.001543580088764429, 0.007432300131767988]","[[0.9998847565541173, -0.01505063727264188, 0.001987945774098164], [0.014597550104865551, 0.9891195339249416, 0.14638804301937514], [-0.004169549334080543, -0.14634215361881842, 0.9892252468131597]]","[0.01897455006837845, -0.023965127766132355, -0.06852833926677704]",[1.0],"[0.9973551197536075, -0.07268131720643127, -0.0004361424266018357, -3.178346952574114e-05]",[0.594],"[0.03099540260405432, 1.7952141085656756, 5.122824035392641]","[665.380126953125, 663.0560302734375, 669.857177734375, 668.8402099609375]"
226,2.28,"[1.6832771301269531, 4.979626178741455, -10.718819618225098]","[2.087972519791801, 4.543167480579411, -14.559999999999992]","[-1.5561606884002686, 0.4381527900695801, -4.632797718048096]","[-2.2689643151569516, 1.0496608574781519, -1.9999999999999574]","[0.9972875714302063, -0.07326507568359375, 0.0013568527065217495, 0.006924822460860014]","[[0.9999004115757757, -0.014010897661674444, 0.0016916492864976539], [0.01361325802284403, 0.9891685517491128, 0.1461514811302515], [-0.0037210397200104026, -0.14611389727632645, 0.9892607759767519]]","[0.011638486757874489, -0.019233427941799164, -0.06997855752706528]",[1.0],"[0.9973161161633839, -0.07321475718622883, 0.0004036001330061271, 2.962900655014819e-05]",[0.594],"[0.03009553241787585, 1.9497125570791667, 5.359254463359838]","[665.6729125976562, 664.8576049804688, 668.46142578125, 669.7579345703125]"
227,2.29,"[1.659934163093567, 4.986160755157471, -10.788393020629883]","[2.0652306774359857, 4.553550510203801, -14.579999999999991]","[-1.5561681985855103, 0.43299978971481323, -4.643528461456299]","[-2.2741842355815223, 1.0383029624390083, -1.9999999999999574]","[0.9972949028015137, -0.07321574538946152, 0.0011395304463803768, 0.0064103929325938225]","[[0.9999152166707265, -0.012952966755621857, 0.001334212337614599], [0.012619240491607276, 0.9891967236293231, 0.14604998024795368], [-0.003211579011805154, -0.14602076089803268, 0.9892763128403563]]","[0.0014632355887442827, -0.027238495647907257, -0.07099110633134842]",[1.0],"[0.9972844482180271, -0.07363542719898325, 0.0012428925663068371, 9.177013162691592e-05]",[0.594],"[0.021283700384919668, 1.8967375171031566, 5.454973856088602]","[667.6378173828125, 666.3055419921875, 668.7525024414062, 669.854736328125]"
228,2.3,"[1.631922960281372, 4.993885517120361, -10.872111320495605]","[2.042437204420798, 4.5638197013026, -14.59999999999999]","[-1.5560994148254395, 0.42518150806427, -4.658329963684082]","[-2.2793473015187526, 1.0269191098798203, -1.9999999999999574]","[0.9972969889640808, -0.07324261218309402, 0.0008920823456719518, 0.005784471984952688]","[[0.9999314881472828, -0.011668349631633776, 0.0009320023789589533], [0.011406995871838055, 0.9892041195087439, 0.14609959066373368], [-0.002626681697561169, -0.14607894976280678, 0.9892694481178801]]","[-0.0056404550559818745, -0.013078268617391586, -0.0716550275683403]",[1.0],"[0.9972709711147498, -0.07382679287188852, 0.00046222852330320504, 3.421823199289542e-05]",[0.594],"[0.02227053650806885, 1.6310287110588564, 5.04778460219879]","[669.0554809570312, 666.0125732421875, 669.802490234375, 667.540771484375]"
229,2.31,"[1.608582615852356, 5.000218391418457, -10.942070007324219]","[2.019592670581877, 4.573974797146565, -14.61999999999999]","[-1.5558549165725708, 0.4192371368408203, -4.669130325317383]","[-2.2844533838921155, 1.015509584396579, -1.9999999999999574]","[0.9972964525222778, -0.0732915848493576, 0.0008310402627103031, 0.005249420180916786]","[[0.9999435059263392, -0.01059227151798693, 0.0008881102581110717], [0.010348638514942958, 0.9892015756266466, 0.14619558289718215], [-0.0024270633754309794, -0.14617813298113047, 0.9892553071889595]]","[-0.006959929596632719, 0.003634632797911763, -0.07176898419857025]",[1.0],"[0.9972525476992976, -0.07406375911189832, 0.0013802844026730785, 0.00010251069474962581]",[0.594],"[0.0391171007617299, 1.8200050800478862, 5.447665122063343]","[669.3999633789062, 669.0377807617188, 669.0574340820312, 668.906005859375]"
230,2.32,"[1.5852453708648682, 5.006464958190918, -11.012178421020508]","[1.9966976470313782, 4.584015543858829, -14.63999999999999]","[-1.555725336074829, 0.4135780930519104, -4.678110122680664]","[-2.289502355049877, 1.0040746712263626, -1.9999999999999574]","[0.9972950220108032, -0.07334675639867783, 0.0007974043837748468, 0.004712964408099651]","[[0.9999543042234394, -0.009517406360028978, 0.0008991335802447815], [0.009283458249263826, 0.9891960821036688, 0.14630423286318794], [-0.002281856251217248, -0.14628920030860043, 0.9892392344651111]]","[-0.007924909703433514, -0.0030921041034162045, -0.07149457931518555]",[1.0],"[0.99722695696492, -0.07438547143329108, 0.0022735832375305946, 0.00016959184645516033]",[0.594],"[0.02780737708427313, 1.8503321941525672, 5.629456105595681]","[669.5657958984375, 669.3526611328125, 667.6909790039062, 668.0836791992188]"
231,2.33,"[1.5572432279586792, 5.013850688934326, -11.096460342407227]","[1.9737527061436986, 4.593941690421247, -14.65999999999999]","[-1.5555415153503418, 0.4070297181606293, -4.685827732086182]","[-2.294494088767962, 0.9926146562418303, -1.9999999999999574]","[0.9972915649414062, -0.07343348860740662, 0.0007374000851996243, 0.00407550809904933]","[[0.9999656929530009, -0.008237238628515164, 0.0008722481308135988], [0.008020639206346384, 0.9891818270109074, 0.14647519400255068], [-0.0020693631258021077, -0.14646317288363017, 0.9892139590225734]]","[-0.01191712450236082, 0.005595895927399397, -0.07067585736513138]",[1.0],"[0.9971886228347379, -0.07491646966061354, 0.001536145747506365, 0.00011540706908607951]",[0.594],"[0.03278738248792475, 1.7642225330352241, 5.755257473608923]","[669.8429565429688, 666.7227783203125, 666.7128295898438, 664.6521606445312]"
232,2.34,"[1.5339105129241943, 5.019923210144043, -11.166763305664062]","[1.9507584215411646, 4.6037529886806725, -14.679999999999989]","[-1.5554189682006836, 0.4027232527732849, -4.687398910522461]","[-2.2994284602533943, 0.9811298259425172, -1.9999999999999574]","[0.9972858428955078, -0.07353705912828445, 0.0008053290075622499, 0.0035427967086434364]","[[0.9999736000720604, -0.0071848054059577785, 0.0010852327868119513], [0.006947919287073997, 0.9891594985263816, 0.14668064934618175], [-0.002127340241559141, -0.14666923687779843, 0.9891833042349537]]","[-0.015661092475056648, 0.01947305165231228, -0.06961589306592941]",[1.0],"[0.9971345877387864, -0.07560859739243844, 0.002433084158428175, 0.0001844907225349476]",[0.594],"[0.03017749886922981, 1.9918066095585658, 6.369394302070548]","[669.2844848632812, 669.421630859375, 664.8715209960938, 666.300048828125]"
233,2.35,"[1.510580062866211, 5.0259318351745605, -11.237092971801758]","[1.9277153680796943, 4.613449193355159, -14.699999999999989]","[-1.555238962173462, 0.39836597442626953, -4.6895856857299805]","[-2.3043053461470286, 0.9696204674486175, -1.9999999999999574]","[0.9972773790359497, -0.07367530465126038, 0.0008861803216859698, 0.003018368035554886]","[[0.9999802082799967, -0.006150878816929946, 0.0013227766530752615], [0.005889720426810437, 0.9891256791514208, 0.14695476187090534], [-0.0022122932871774473, -0.1469440625987315, 0.9891423296095418]]","[-0.02168912999331951, 0.011570745147764683, -0.06822896748781204]",[1.0],"[0.9970785925455453, -0.07630861179934612, 0.00334819225976029, 0.0002562444979661447]",[0.594],"[0.03984645956841092, 1.9912523234694746, 6.30715792279957]","[669.7252807617188, 668.6248779296875, 663.9335327148438, 664.701171875]"
234,2.36,"[1.4825870990753174, 5.033049583435059, -11.321538925170898]","[1.9046241218344235, 4.623030062040096, -14.719999999999988]","[-1.5550333261489868, 0.3924039900302887, -4.693163871765137]","[-2.3091246245270813, 0.9580868684937016, -1.9999999999999574]","[0.9972614049911499, -0.07391265034675598, 0.0009495846461504698, 0.0024070823565125465]","[[0.9999866084882028, -0.004941352878823638, 0.0015381404320646836], [0.0046606076311314516, 0.9890622530819198, 0.14742502591156384], [-0.002249795717493049, -0.1474158829985547, 0.9890720377500245]]","[-0.030068853870034218, 0.016823425889015198, -0.06616530567407608]",[1.0],"[0.9970252161887961, -0.07703102165838832, 0.002626557695021626, 0.0002029300958561764]",[0.594],"[0.04596622473463863, 1.8385482004565317, 6.166855959325689]","[669.8508911132812, 666.80517578125, 663.5121459960938, 661.8095703125]"
235,2.37,"[1.4592630863189697, 5.038900852203369, -11.391939163208008]","[1.881485260085306, 4.632495355214264, -14.739999999999988]","[-1.554762363433838, 0.38777825236320496, -4.693298816680908]","[-2.31388617491175, 0.946529317416811, -1.9999999999999574]","[0.997244119644165, -0.07415802031755447, 0.0010988382855430245, 0.00190600601490587]","[[0.9999903193918236, -0.003964481581835876, 0.0019089286068170207], [0.0036385309223932395, 0.9889939112787457, 0.14791147537055832], [-0.0024743110890566014, -0.14790309780175592, 0.9889987621050286]]","[-0.03525860607624054, 0.030220920220017433, -0.06414669007062912]",[1.0],"[0.9969706852062056, -0.0776957375719067, 0.003570403431106917, 0.00027824802887934665]",[0.594],"[0.05862251668808277, 1.9802066598659982, 6.509969912884687]","[669.8563842773438, 668.1112670898438, 663.0342407226562, 662.6723022460938]"
236,2.38,"[1.4359420537948608, 5.044680118560791, -11.462343215942383]","[1.8582993613026804, 4.641844836245827, -14.759999999999987]","[-1.55466890335083, 0.3827419579029083, -4.693556308746338]","[-2.318589878262567, 0.93494810315633, -1.9999999999999574]","[0.9972233772277832, -0.07444477081298828, 0.0012687852140516043, 0.0014195976546034217]","[[0.999992749853979, -0.003020220442319064, 0.0023191610459646567], [0.002642402787152872, 0.9889119229358682, 0.14847971707541036], [-0.0027418874863437736, -0.14847251241816867, 0.9889127338189396]]","[-0.041092649102211, 0.02372821979224682, -0.06187231093645096]",[1.0],"[0.9969218004457717, -0.07827391379542599, 0.004471571562070591, 0.00035108812629344304]",[0.594],"[0.047647304362924824, 1.9485355783975686, 6.496294427739519]","[669.1156616210938, 669.3173828125, 661.5001831054688, 663.21484375]"
237,2.39,"[1.412622332572937, 5.0503830909729, -11.53276538848877]","[1.8350670051328086, 4.651078271398247, -14.779999999999987]","[-1.5545575618743896, 0.3776777684688568, -4.695918083190918]","[-2.3232356169871737, 0.9233435152419922, -1.9999999999999574]","[0.9971991777420044, -0.074772410094738, 0.0014130148338153958, 0.0009531457326374948]","[[0.999994189804691, -0.0021122612918833233, 0.002675576404140376], [0.0016896432012051162, 0.988816356610553, 0.14912866258799573], [-0.0029606524132702035, -0.14912327535185937, 0.9888141803623274]]","[-0.04573241248726845, 0.02721920795738697, -0.05936712399125099]",[1.0],"[0.9968709799249995, -0.07886162504429992, 0.005377037901963581, 0.0004253729473653093]",[0.594],"[0.055321697348785545, 1.9564635144875053, 6.284238564556185]","[669.8372192382812, 667.4651489257812, 661.7208251953125, 660.3252563476562]"
238,2.4,"[1.384642243385315, 5.057124614715576, -11.61732006072998]","[1.8117887723833848, 4.660195429836126, -14.799999999999986]","[-1.5542877912521362, 0.3713710308074951, -4.698723316192627]","[-2.3278232749423866, 0.9117158437878636, -1.9999999999999574]","[0.9971671104431152, -0.07519698143005371, 0.0017018929356709123, 0.00041075970511883497]","[[0.9999938696731709, -0.0010751466698254377, 0.003332367884195288], [0.0005632377713487773, 0.9886904893593842, 0.14996932690891948], [-0.0034559194565526217, -0.14996653063247076, 0.9886850339267658]]","[-0.04847909137606621, 0.046593960374593735, -0.05609925091266632]",[1.0],"[0.9968201759172932, -0.07954555003545562, 0.004680051049510348, 0.00037346478725185843]",[0.594],"[0.08201162273705186, 1.846092390389925, 6.237759835892353]","[669.8564453125, 667.0762329101562, 661.3394165039062, 659.216552734375]"
239,2.41,"[1.3613297939300537, 5.062656402587891, -11.687806129455566]","[1.7884652450090153, 4.669196083630976, -14.819999999999986]","[-1.5539748668670654, 0.366146981716156, -4.698883056640625]","[-2.332352737436949, 0.9000653794850599, -1.9999999999999574]","[0.9971388578414917, -0.07556424289941788, 0.002056396333500743, -2.642057188495528e-05]","[[0.9999915410728741, -0.00025809008412045175, 0.004105017930149735], [-0.00036346999054021636, 0.9885800899770804, 0.15069596408156938], [-0.004097032128791378, -0.15069618140621927, 0.9885716338421408]]","[-0.04960288852453232, 0.051421113312244415, -0.053171683102846146]",[1.0],"[0.9967690999061719, -0.08012076447722272, 0.00564083227245166, 0.0004534127251729205]",[0.594],"[0.09908743159591661, 1.9663617703950376, 6.500436271684036]","[668.5050659179688, 669.6527099609375, 659.2694091796875, 661.2606811523438]"
240,2.42,"[1.3380213975906372, 5.068106651306152, -11.758282661437988]","[1.7650970060966695, 4.678080007766924, -14.839999999999986]","[-1.553756594657898, 0.3605259358882904, -4.697716236114502]","[-2.336823891234574, 0.8883924135947296, -1.9999999999999574]","[0.9971088767051697, -0.0759488046169281, 0.00234964513219893, -0.00043626490514725447]","[[0.9999885776818741, 0.0005131017182847908, 0.0047519714234329526], [-0.0012269126430734785, 0.9884631780090002, 0.15145639770479744], [-0.004619436237106932, -0.1514604979754596, 0.9884525169991106]]","[-0.05330457165837288, 0.035402510315179825, -0.05008143186569214]",[1.0],"[0.9967238775692971, -0.08061009449615107, 0.00657584323648808, 0.0005318216575466019]",[0.594],"[0.10030674897041347, 1.9392207732472158, 6.631125136385494]","[669.0701904296875, 669.577880859375, 659.159912109375, 660.9346923828125]"
241,2.43,"[1.3147159814834595, 5.073472023010254, -11.828749656677246]","[1.7416846398511034, 4.686846980146326, -14.859999999999985]","[-1.553562879562378, 0.3548482060432434, -4.697826385498047]","[-2.3412366245566085, 0.8766972379402382, -1.9999999999999574]","[0.9970766305923462, -0.07636118680238724, 0.0025814773980528116, -0.0008175628609023988]","[[0.9999853351333249, 0.001236096078828422, 0.005272720813385823], [-0.0020245946556192106, 0.9883366034714826, 0.15227166267869383], [-0.00502300057460132, -0.1522801047574416, 0.9883246122404775]]","[-0.055419109761714935, 0.03740662708878517, -0.04684694856405258]",[1.0],"[0.9966776296228905, -0.08109902175255414, 0.007501910462588035, 0.0006104256599210898]",[0.594],"[0.10645129268216176, 1.947016596097971, 6.501315778950362]","[669.8359375, 667.5244140625, 660.1732177734375, 657.8046264648438]"
242,2.44,"[1.2867531776428223, 5.079803943634033, -11.91328239440918]","[1.718228731580254, 4.695496781595331, -14.879999999999985]","[-1.5533751249313354, 0.3487473130226135, -4.694295406341553]","[-2.3455908270849424, 0.8649801449005068, -1.9999999999999574]","[0.9970371127128601, -0.07685419172048569, 0.0029767409432679415, -0.001251392299309373]","[[0.9999791460612956, 0.0020378190959546433, 0.006128191891102181], [-0.0029529191745181517, 0.9881837344395711, 0.15324551300906686], [-0.005743492915532407, -0.15326041329187223, 0.9881691444316271]]","[-0.05416875332593918, 0.05768760293722153, -0.04283095523715019]",[1.0],"[0.9966195370672495, -0.08187306292771614, 0.006781558146188287, 0.0005571102273237637]",[0.594],"[0.11998348069972346, 1.9207835642988735, 6.862861058535374]","[669.8563842773438, 667.48876953125, 659.8431396484375, 657.5757446289062]"
243,2.45,"[1.2634528875350952, 5.084992408752441, -11.983688354492188]","[1.6947298676806057, 4.704029195869354, -14.899999999999984]","[-1.553268313407898, 0.3428662419319153, -4.693137168884277]","[-2.349886389964828, 0.8532414274022848, -1.9999999999999574]","[0.9970036745071411, -0.07726246118545532, 0.0034268461167812347, -0.0015941169112920761]","[[0.999971431036769, 0.002649147442880035, 0.007079486429266187], [-0.0037082135979836445, 0.9880559429525856, 0.1540509745116485], [-0.006586824894287926, -0.15407282568286573, 0.9880375388232521]]","[-0.056011851876974106, 0.06378322839736938, -0.03938339278101921]",[1.0],"[0.9965747063300197, -0.0823370603414003, 0.007685053630433834, 0.0006349395790167542]",[0.594],"[0.12759994337254005, 1.9560680760467952, 6.623413402050945]","[668.3387451171875, 669.7232666015625, 657.2361450195312, 660.3197631835938]"
244,2.46,"[1.240153431892395, 5.090103626251221, -12.054045677185059]","[1.6711886356225332, 4.71244400965848, -14.919999999999984]","[-1.5532879829406738, 0.33881568908691406, -4.687152862548828]","[-2.354123205807257, 0.8414813789126008, -1.9999999999999574]","[0.9969671964645386, -0.07770585268735886, 0.0038193450309336185, -0.0019060114864259958]","[[0.9999635594478845, 0.0032068908972951223, 0.007911739826994196], [-0.004394032734002306, 0.9879163352853125, 0.15492581112510082], [-0.007319306842161809, -0.1549549299867892, 0.9878944262521879]]","[-0.06208643317222595, 0.04680907726287842, -0.0358630046248436]",[1.0],"[0.9964889441739921, -0.0832833168813193, 0.00855349195597878, 0.0007148731405164634]",[0.594],"[0.1286966287136799, 2.1535679598386643, 7.103656764073479]","[669.5498046875, 669.8460693359375, 659.0266723632812, 659.4257202148438]"
245,2.47,"[1.212192177772522, 5.096150875091553, -12.13838005065918]","[1.6476056239356105, 4.720741012592805, -14.939999999999984]","[-1.5534858703613281, 0.33300089836120605, -4.6832756996154785]","[-2.3583011686922672, 0.8297002934325448, -1.9999999999999574]","[0.9969210624694824, -0.07826720178127289, 0.004199807997792959, -0.0022378196008503437]","[[0.9999547075526984, 0.003804444525755392, 0.008724049807737609], [-0.005119273398029599, 0.9877384746497934, 0.1560336461676642], [-0.008023458298867343, -0.1560712398180717, 0.9877132135486375]]","[-0.061869166791439056, 0.048162877559661865, -0.0315658263862133]",[1.0],"[0.9964214199577793, -0.08416827581384391, 0.007722028318546548, 0.0006522840600769893]",[0.594],"[0.12429026233508536, 1.9954402353497138, 6.889949668607914]","[669.6641235351562, 669.8540649414062, 659.7631225585938, 658.7303466796875]"
246,2.48,"[1.188887357711792, 5.1011176109313965, -12.20858097076416]","[1.6239814221939022, 4.728919997247687, -14.959999999999983]","[-1.553787112236023, 0.3293013870716095, -4.676461696624756]","[-2.3624201741708317, 0.8178984654882093, -1.9999999999999574]","[0.9968814253807068, -0.07874162495136261, 0.004595785867422819, -0.00249078799970448]","[[0.9999453494627293, 0.004242280673366977, 0.009555163135637486], [-0.005689799051934045, 0.9875871067507055, 0.15696920961296615], [-0.008770648471400445, -0.15701499811947608, 0.9875572723092733]]","[-0.06640294194221497, 0.05904734134674072, -0.0279696024954319]",[1.0],"[0.9963235394061113, -0.08524365928994782, 0.008508433529960087, 0.000727966348513071]",[0.594],"[0.1276807794675609, 2.222419151012058, 7.181058281149658]","[669.8521728515625, 668.3378295898438, 658.38671875, 658.7102661132812]"
247,2.49,"[1.1655775308609009, 5.106027126312256, -12.2786865234375]","[1.6003166210012214, 4.736980759148937, -14.979999999999983]","[-1.5541433095932007, 0.32526031136512756, -4.670837879180908]","[-2.3664801192680773, 0.8060761901249158, -1.9999999999999574]","[0.9968369007110596, -0.07927160710096359, 0.004985115025192499, -0.002715850016102195]","[[0.9999355455751386, 0.004624162766900614, 0.010369272590449513], [-0.006204875051396898, 0.9874172732034807, 0.15801464522315412], [-0.009508113427299332, -0.1580688005208742, 0.9873823221432242]]","[-0.07553543895483017, 0.04745088890194893, -0.024367187172174454]",[1.0],"[0.9962294150182279, -0.08625712753855057, 0.009274468457718392, 0.0008030168518915317]",[0.594],"[0.1356303722154079, 2.2055282368251095, 7.059150397962258]","[668.8953857421875, 669.429931640625, 657.101806640625, 660.13232421875]"
