idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1391,13.93,"[4.6611833572387695, 1.9709734916687012, -37.8700065612793]","[3.882151864375809, 3.1510152176597668, -37.859999999999495]","[-0.625848114490509, 1.4677413702011108, -1.2607371807098389]","[-1.5706483645023361, 1.9450066051978965, -2.0000000000003126]","[0.9996768832206726, -0.009214391931891441, 0.023690931499004364, 0.0002275797160109505]","[[0.9988773760430347, -0.0008916073401335715, 0.047362354942854276], [1.8417304626569314e-05, 0.9998300863925308, 0.018433610745246784], [-0.04737074297691332, -0.01841204444529198, 0.9987076696056558]]","[-0.018094126135110855, -0.008095859549939632, -8.259237074526027e-05]",[0.6094513444899107],"[0.9996736332780607, -0.01013794523631983, 0.02344765343468213, 0.00023778863273759502]",[0.594],"[-0.21911989449719543, -0.10628670674123966, 0.24340161133346783]","[522.466796875, 523.300048828125, 524.0951538085938, 521.6818237304688]"
1392,13.94,"[4.651743412017822, 1.992967963218689, -37.8889274597168]","[3.8663483271363717, 3.1703865084954197, -37.8799999999995]","[-0.6327890157699585, 1.4647815227508545, -1.2607511281967163]","[-1.5803537239437393, 1.9371290835652921, -2.0000000000003126]","[0.9996770024299622, -0.009310445748269558, 0.02364739030599594, 0.00022963063383940607]","[[0.99888149645374, -0.0008994483756473283, 0.04727522644003312], [1.8777437488847165e-05, 0.9998265257473543, 0.01862573647893724], [-0.047283778293878996, -0.0186040158190246, 0.9987082331219969]]","[-0.00824678037315607, -0.0033251866698265076, -8.448802691418678e-05]",[0.6095554606092957],"[0.999672132416385, -0.010083374791328929, 0.023535013677281075, 0.00023739019617707204]",[0.594],"[-0.21817511360269132, -0.10848130377290008, 0.24250195115956608]","[522.9808959960938, 522.8762817382812, 523.6000366210938, 522.2706909179688]"
1393,13.95,"[4.640278339385986, 2.0193023681640625, -37.9116325378418]","[3.850448131390128, 3.1896785398334844, -37.899999999999494]","[-0.641106367111206, 1.4612009525299072, -1.2607975006103516]","[-1.5900195746243462, 1.9292031338064675, -1.999999999999602]","[0.9996767044067383, -0.0093728918582201, 0.02363487519323826, 0.00023045293346513063]","[[0.9988826791598779, -0.0009038110941549655, 0.047250147088558354], [1.7702599116821557e-05, 0.9998241915836914, 0.018750616273499263], [-0.047258787130038594, -0.01872882936875963, 0.9987070831777822]]","[-0.0079001784324646, -0.00045950530329719186, -8.677195728523657e-05]",[0.6092777532423517],"[0.9996760121546481, -0.010661218487428258, 0.023111650556246737, 0.0002464782121301135]",[0.594],"[-0.3562892982194323, -0.1693824257768546, 0.2346674326743834]","[523.234130859375, 522.7137451171875, 522.7132568359375, 523.2471923828125]"
1394,13.96,"[4.630609512329102, 2.041198492050171, -37.9305534362793]","[3.8344516746411443, 3.208890829374182, -37.91999999999949]","[-0.6480348110198975, 1.4581997394561768, -1.260845422744751]","[-1.5996456748983867, 1.9212289540697647, -1.999999999999602]","[0.9996761679649353, -0.009445390664041042, 0.02362978644669056, 0.00023155751114245504]","[[0.9988831592327873, -0.0009093501097165753, 0.047239890807496694], [1.6579920940575066e-05, 0.9998214619663264, 0.01889560574906028], [-0.047248639411442035, -0.018873719132583715, 0.9987048356746211]]","[-0.012123921886086464, -0.0019335802644491196, -8.832018647808582e-05]",[0.6093786635969655],"[0.9996746037310077, -0.010611096801724198, 0.0231954879385813, 0.00024620968359194287]",[0.594],"[-0.2174230292581495, -0.10995629089809134, 0.23615423685457593]","[523.051025390625, 522.8031616210938, 522.154052734375, 523.70947265625]"
1395,13.97,"[4.6208367347717285, 2.06304931640625, -37.9494743347168]","[3.8183593568000047, 3.2280228968112743, -37.93999999999949]","[-0.6549565196037292, 1.4551751613616943, -1.260847568511963]","[-1.6092317841139625, 1.9132067437092282, -2.0000000000003126]","[0.9996759295463562, -0.009563426487147808, 0.02359270490705967, 0.0002340312785236165]","[[0.9988866591134183, -0.0009191649836664448, 0.04716563771398075], [1.6656672217433936e-05, 0.9998169722235275, 0.01913169559483296], [-0.047174590276852994, -0.019109609873330272, 0.9987038504194825]]","[-0.018153198063373566, -0.007490804884582758, -8.947361493483186e-05]",[0.6094835597914235],"[0.999673160205672, -0.010563502108252465, 0.023279275676096525, 0.00024599107735616556]",[0.594],"[-0.21741506984701092, -0.10988364596001021, 0.24245208911007587]","[522.7628784179688, 523.0103149414062, 522.2109985351562, 523.5681762695312]"
1396,13.98,"[4.608972549438477, 2.089210033416748, -37.9721794128418]","[3.8021715801738183, 3.2470742638440733, -37.959999999999496]","[-0.6632440686225891, 1.4514974355697632, -1.2608731985092163]","[-1.6187776626186423, 1.9051367032798971, -2.0000000000003126]","[0.9996761083602905, -0.009710781276226044, 0.023524977266788483, 0.0002373458701185882]","[[0.9988930383357453, -0.0009314297142748062, 0.04703010103189959], [1.7646172222962955e-05, 0.999811288807095, 0.01942643720573408], [-0.04703932028628733, -0.01940410298321181, 0.9987045524750655]]","[-0.012600821442902088, -0.005819231737405062, -9.07189169083722e-05]",[0.609207347755291],"[0.999676978505854, -0.011139098365422014, 0.022842818284434446, 0.000254530618674526]",[0.594],"[-0.3555779231800083, -0.17232024840190974, 0.2355549585908978]","[522.7440795898438, 523.1320190429688, 523.8638305664062, 522.0174560546875]"
1397,13.99,"[4.598971843719482, 2.110959768295288, -37.9911003112793]","[3.7858887494561566, 3.266044454189394, -37.97999999999949]","[-0.6701340079307556, 1.4483987092971802, -1.2609025239944458]","[-1.6282830717661678, 1.897019034532077, -1.999999999999602]","[0.999675989151001, -0.009783050045371056, 0.02349753864109516, 0.00023862805392127484]","[[0.9988956174497287, -0.0009368566809073362, 0.04697518216340075], [1.7346279049609218e-05, 0.9998084699735943, 0.019570975146043643], [-0.04698452020433803, -0.01954854645798235, 0.9987043151967194]]","[-0.00920296460390091, -0.0027880549896508455, -9.183770453091711e-05]",[0.6093095817793382],"[0.9996756150419989, -0.011091331186409377, 0.022925583199820618, 0.0002543577457374616]",[0.594],"[-0.2162901857892407, -0.11293303449220762, 0.23686924524931818]","[523.0509033203125, 522.744384765625, 522.7924194335938, 523.0111083984375]"
1398,14,"[4.588867664337158, 2.1326630115509033, -38.0100212097168]","[3.7695112717169406, 3.2849329935934666, -37.99999999999949]","[-0.677013099193573, 1.4452794790267944, -1.2608858346939087]","[-1.637747773921605, 1.8888539404072535, -1.999999999999602]","[0.9996759295463562, -0.009886790066957474, 0.0234596598893404, 0.00024074403336271644]","[[0.9988991729394434, -0.0009452133759947799, 0.046899348317110956], [1.745056372839753e-05, 0.9998043868736768, 0.01977846514846364], [-0.0469088690587791, -0.019755874058745307, 0.9987037916438494]]","[-0.018697068095207214, -0.007665093056857586, -9.295651398133487e-05]",[0.6094158207167156],"[0.9996741999918051, -0.011046524033327725, 0.023008770818487373, 0.00025424977440233426]",[0.594],"[-0.21588619776857293, -0.11286079321501297, 0.24321773327962504]","[523.0306396484375, 522.701416015625, 521.9437255859375, 523.793701171875]"
1399,14.01,"[4.5766072273254395, 2.158644437789917, -38.0327262878418]","[3.7530395563922596, 3.3037394098437893, -38.01999999999949]","[-0.6852484941482544, 1.44148850440979, -1.2608891725540161]","[-1.6471715324680947, 1.8806416250322755, -2.0000000000003126]","[0.9996759295463562, -0.010064149275422096, 0.023381071165204048, 0.00024484057212248445]","[[0.9989065311128333, -0.0009601436476835179, 0.04674206054831032], [1.8901272473870168e-05, 0.999797305902004, 0.02013322512258033], [-0.04675191699671783, -0.02011032658288805, 0.9987040768024639]]","[-0.017126716673374176, -0.007975442335009575, -9.437400876777247e-05]",[0.6091412279890547],"[0.9996779041268109, -0.011617336083401068, 0.02256228612311744, 0.00026219811363247046]",[0.594],"[-0.35331157704937016, -0.17655601552986294, 0.23668882365334376]","[522.6331176757812, 523.18408203125, 523.66845703125, 522.1552124023438]"
1400,14.02,"[4.566277027130127, 2.1802430152893066, -38.0516471862793]","[3.73647401527414, 3.322463232780936, -38.039999999999495]","[-0.6920909285545349, 1.4382861852645874, -1.2609009742736816]","[-1.6565541118119587, 1.8723822937146473, -2.0000000000003126]","[0.9996760487556458, -0.010161013342440128, 0.023336095735430717, 0.00024684579693712294]","[[0.9989107314963079, -0.0009677683418530111, 0.04665205167993713], [1.9294900011326908e-05, 0.9997933857671522, 0.02032696248732914], [-0.046662084492849774, -0.020303920820643473, 0.9987043609948297]]","[-0.010742795653641224, -0.004989100154489279, -9.574399155098945e-05]",[0.6092446998518478],"[0.9996765704886696, -0.011570984111966963, 0.022645044511388743, 0.0002621102244378685]",[0.594],"[-0.2148412952749359, -0.11570672309834024, 0.2375519361240368]","[522.8770141601562, 522.8020629882812, 522.5217895507812, 523.16748046875]"
1401,14.03,"[4.555844306945801, 2.201793670654297, -38.0705680847168]","[3.7198150625002455, 3.3411039943103074, -38.05999999999949]","[-0.6989176273345947, 1.43505859375, -1.260867714881897]","[-1.6658952773894509, 1.8640761529371552, -1.999999999999602]","[0.9996761679649353, -0.01026663277298212, 0.02328483574092388, 0.00024910838692449033]","[[0.9989155088368546, -0.0009761690627327072, 0.04654947152405484], [1.9941718036387934e-05, 0.9997890684120535, 0.020538215260483845], [-0.04655970154044923, -0.020515013471091196, 0.9987048254688395]]","[-0.0183938667178154, -0.009034744463860989, -9.72986308624968e-05]",[0.609352100334025],"[0.9996751771669062, -0.011526909866908514, 0.022728876345242115, 0.0002620788381984324]",[0.594],"[-0.2142173039990472, -0.11607195417637525, 0.24383415863828262]","[523.0299682617188, 522.6546020507812, 522.2081909179688, 523.4865112304688]"
1402,14.04,"[4.545309066772461, 2.2232956886291504, -38.0894889831543]","[3.70306311454353, 3.3596612284138367, -38.07999999999949]","[-0.7057264447212219, 1.431795358657837, -1.2608484029769897]","[-1.675194795671553, 1.8557234103529385, -1.999999999999602]","[0.9996763467788696, -0.010419481433928013, 0.023210087791085243, 0.00025269974139519036]","[[0.9989224560816174, -0.0009889099318305217, 0.046399879234925986], [2.1561748050719478e-05, 0.9997827411285105, 0.02084394580334369], [-0.04641041123454963, -0.020820485073802558, 0.9987054526387305]]","[-0.02001742273569107, -0.009808821603655815, -9.908519859891385e-05]",[0.6094587087477207],"[0.999673736209262, -0.011483611323689937, 0.022814011533640648, 0.0002620727460340787]",[0.594],"[-0.21385289884182118, -0.11652288071601294, 0.24420409635609097]","[522.6744384765625, 523.0855102539062, 523.6943969726562, 522.0775146484375]"
1403,14.05,"[4.532532215118408, 2.249032735824585, -38.1121940612793]","[3.686218590201818, 3.3781344711616383, -38.09999999999949]","[-0.7138698697090149, 1.4278231859207153, -1.260862112045288]","[-1.684452434171213, 1.84732427478016, -2.0000000000003126]","[0.9996764659881592, -0.010559492744505405, 0.023142408579587936, 0.0002557525294832885]","[[0.9989287272201255, -0.0010000835846193197, 0.04626443306908453], [2.2595374732416792e-05, 0.9997768634465217, 0.02112398651969218], [-0.04627523553510093, -0.021100311605729217, 0.9987058523040265]]","[-0.01080476026982069, -0.0047968532890081406, -0.00010163590923184529]",[0.6091834459913732],"[0.9996774355485438, -0.012043859011340988, 0.02235839341188002, 0.0002693682265870269]",[0.594],"[-0.34888728404278546, -0.184693980344823, 0.23636589886360504]","[522.90771484375, 522.9613647460938, 523.6187133789062, 522.26611328125]"
1404,14.06,"[4.521772861480713, 2.27042555809021, -38.1311149597168]","[3.6692819105873413, 3.396523260723605, -38.11999999999949]","[-0.7206407189369202, 1.4244818687438965, -1.260884165763855]","[-1.6936679614476535, 1.8388789561966767, -2.0000000000003126]","[0.9996762275695801, -0.01062800083309412, 0.023117363452911377, 0.0002568316413089633]","[[0.9989310430813182, -0.0010048796958915102, 0.04621429849371646], [2.2114256694203164e-05, 0.9997739592699777, 0.021260994252212926], [-0.04622521692138598, -0.02123724517044914, 0.9987052662012658]]","[-0.0103028928861022, -0.0035247677005827427, -0.00010393166303401813]",[0.609286257362223],"[0.999676070842902, -0.011999556136265178, 0.022443071612757475, 0.00026939416231142743]",[0.594],"[-0.21205563047561427, -0.12019392281603175, 0.23722128417915833]","[523.113037109375, 522.5675659179688, 521.472412109375, 524.2210083007812]"
1405,14.07,"[4.5109124183654785, 2.2917678356170654, -38.1500358581543]","[3.652253499116208, 3.414827137380956, -38.13999999999949]","[-0.7274001836776733, 1.4211196899414062, -1.2608604431152344]","[-1.7028411471133431, 1.830387665735067, -1.999999999999602]","[0.9996761679649353, -0.010746467858552933, 0.02306709624826908, 0.00025931771961040795]","[[0.9989356837410321, -0.001014247018533179, 0.04611367532329291], [2.268786966593537e-05, 0.9997688923855406, 0.02149793719057858], [-0.04612482232049514, -0.021474010365436825, 0.9987048451092685]]","[-0.020792894065380096, -0.0098352562636137, -0.00010615614883136004]",[0.6093930545729158],"[0.9996746544294479, -0.011958059093070341, 0.02252814893174998, 0.00026948061050633364]",[0.594],"[-0.2118483638556018, -0.11985794030014657, 0.2435561714365999]","[523.0036010742188, 522.6853637695312, 521.6365966796875, 524.0645141601562]"
1406,14.08,"[4.499950408935547, 2.3130595684051514, -38.1689567565918]","[3.6351337814978186, 3.433045643537728, -38.159999999999485]","[-0.7341411113739014, 1.417717456817627, -1.2608537673950195]","[-1.7119717618389263, 1.8218506156772118, -1.999999999999602]","[0.9996762871742249, -0.010906459763646126, 0.022986380383372307, 0.0002630724338814616]","[[0.9989431142965708, -0.0010273745385585686, 0.045952137067017215], [2.4574480603469537e-05, 0.9997619598739885, 0.02181795098115938], [-0.045963613821840846, -0.02179376265078823, 0.998705350998961]]","[-0.019052518531680107, -0.010105578228831291, -0.00010848639794858173]",[0.6094988117598049],"[0.9996731985381432, -0.011916712032212335, 0.022614495932329216, 0.00026957853443834414]",[0.594],"[-0.21154015591392322, -0.12060457653134118, 0.2436009047170593]","[522.6046142578125, 523.1885986328125, 523.8870849609375, 521.9205322265625]"
1407,14.09,"[4.488887310028076, 2.3342998027801514, -38.1878776550293]","[3.6179231857242216, 3.451178323732215, -38.17999999999949]","[-0.740859866142273, 1.4142723083496094, -1.2608734369277954]","[-1.721059577359707, 1.8132680194486994, -2.0000000000003126]","[0.9996764063835144, -0.011013376526534557, 0.022929253056645393, 0.00026533068739809096]","[[0.9989483579424734, -0.0010355466167717296, 0.04583782070780212], [2.5432660553739348e-05, 0.9997572702822295, 0.022031792278543943], [-0.04584950945447396, -0.02200745694144655, 0.9987059098261882]]","[-0.00987046305090189, -0.004915234632790089, -0.00011108064063591883]",[0.6096027850569241],"[0.9996716966941807, -0.011874974316094501, 0.02270266691651066, 0.0002696821240732661]",[0.594],"[-0.21039485790967982, -0.12270576033588407, 0.24268691718166124]","[522.9046630859375, 522.9775390625, 523.8967895507812, 522.0034790039062]"
1408,14.1,"[4.4754791259765625, 2.359719753265381, -38.2105827331543]","[3.6006221420594144, 3.469224724648358, -38.19999999999949]","[-0.748905599117279, 1.4101048707962036, -1.2609269618988037]","[-1.7301043664807114, 1.8046400916142957, -2.0000000000003126]","[0.9996762275695801, -0.011087199673056602, 0.02290419116616249, 0.00026628468185663223]","[[0.9989506544056673, -0.00104028344881055, 0.045787638865038005], [2.451024692447603e-05, 0.9997540062308308, 0.022179414434373896], [-0.04579944826891262, -0.022155018297217634, 0.9987049442665803]]","[-0.008719134144484997, -0.0017306107329204679, -0.00011438418732723221]",[0.6093248204267974],"[0.9996755292705296, -0.012426216558872268, 0.02223395910123716, 0.0002763736659180688]",[0.594],"[-0.34380808744250574, -0.19355027334115088, 0.23470696954768222]","[523.2504272460938, 522.7221069335938, 522.8195190429688, 523.1726684570312]"
1409,14.11,"[4.464195251464844, 2.380845546722412, -38.2295036315918]","[3.583231083028588, 3.4871843951270733, -38.21999999999949]","[-0.7556043863296509, 1.4066121578216553, -1.2609808444976807]","[-1.7391059030826383, 1.7959670478715495, -1.999999999999602]","[0.9996756911277771, -0.011164726689457893, 0.02288966253399849, 0.000267354364041239]","[[0.9989519838951737, -0.0010456488163309043, 0.04575850183790549], [2.3421661450308837e-05, 0.9997505548357769, 0.02233444776532631], [-0.045770441589769145, -0.022309969164237324, 0.9987028246443325]]","[-0.012742857448756695, -0.003280099481344223, -0.00011681328032864258]",[0.6094255688856591],"[0.9996741131416763, -0.012387735741626814, 0.02231893872800818, 0.00027657124593056485]",[0.594],"[-0.20933058328000187, -0.12448053907160944, 0.23631159453169737]","[522.9591064453125, 522.8749389648438, 521.855224609375, 523.99267578125]"
1410,14.12,"[4.452810764312744, 2.401918888092041, -38.2484245300293]","[3.565750443407312, 3.5050568861775346, -38.23999999999948]","[-0.7622935175895691, 1.4030951261520386, -1.2609890699386597]","[-1.7480639621275884, 1.7872491050461292, -1.999999999999602]","[0.9996753931045532, -0.011287163011729717, 0.02284052222967148, 0.0002698229509405792]","[[0.9989564755359353, -0.0010550800676030988, 0.04566012254553605], [2.3861332455798264e-05, 0.999745054307182, 0.022579322819041427], [-0.04567230468740587, -0.02255467123193371, 0.998701821060801]]","[-0.018736768513917923, -0.009322362020611763, -0.00011884199193445966]",[0.6095302936476215],"[0.9996726616878079, -0.012351644881257442, 0.022403787996997764, 0.0002768142452417225]",[0.594],"[-0.20927618031830614, -0.12440874904655341, 0.24259450955041295]","[522.7054443359375, 523.1339111328125, 522.8696899414062, 522.982177734375]"
1411,14.13,"[4.441326141357422, 2.4229390621185303, -38.2673454284668]","[3.548180660210668, 3.5228417509883965, -38.259999999999486]","[-0.7689648866653442, 1.3995401859283447, -1.2610135078430176]","[-1.7569783196644373, 1.7784864810861833, -2.0000000000003126]","[0.9996755719184875, -0.011419287882745266, 0.022768361493945122, 0.00027275781030766666]","[[0.9989630547625281, -0.0010653354591914673, 0.045515714647555626], [2.5341687904198353e-05, 0.9997390509666676, 0.022843584002199956], [-0.04552817344586948, -0.022818743011526747, 0.9987024033164518]]","[-0.014874737709760666, -0.008464092388749123, -0.00012079934822395444]",[0.6096340451429829],"[0.9996711734462629, -0.012315952284419198, 0.02248967608737983, 0.00027707288650661736]",[0.594],"[-0.20887565197754893, -0.12550028134364363, 0.24269037275105454]","[522.866943359375, 523.0582885742188, 523.9730834960938, 521.9645385742188]"
1412,14.14,"[4.427412509918213, 2.448092460632324, -38.2900505065918]","[3.5305221726823186, 3.5405385449389644, -38.27999999999949]","[-0.7769460678100586, 1.3952298164367676, -1.26107656955719]","[-1.7658487528349198, 1.769679395056789, -2.0000000000003126]","[0.9996755719184875, -0.0115171754732728, 0.022719712927937508, 0.0002744435623753816]","[[0.9989674788105465, -0.0010720427250710059, 0.045418355356572924], [2.537520543143294e-05, 0.9997345587408668, 0.023039344940847674], [-0.04543099861327355, -0.02301440382890759, 0.9987023388284423]]","[-0.008119752630591393, -0.0025220494717359543, -0.00012339540990069509]",[0.6093554772413718],"[0.999675043908371, -0.012861241954771332, 0.022007155173132432, 0.00028313135267563685]",[0.594],"[-0.34104604283254525, -0.19917824272412218, 0.23423272139759632]","[523.0779418945312, 522.8995361328125, 523.7984008789062, 522.19384765625]"
1413,14.15,"[4.415708541870117, 2.468994617462158, -38.3089714050293]","[3.512775422283534, 3.5581468256103124, -38.299999999999486]","[-0.783586859703064, 1.3916155099868774, -1.2611361742019653]","[-1.7746750398784705, 1.760828067134801, -1.999999999999602]","[0.9996750950813293, -0.011579541489481926, 0.02270805463194847, 0.000275061116553843]","[[0.9989685373088925, -0.001075841095726386, 0.04539497805780634], [2.404577146111384e-05, 0.9997316771508475, 0.023164048069245546], [-0.04540771838281293, -0.023139063660619234, 0.9987005170941772]]","[-0.010569771751761436, -0.0023609960917383432, -0.000125520586152561]",[0.6094559276045304],"[0.9996736323369563, -0.012827114024700697, 0.022091030042711818, 0.0002834566723726896]",[0.594],"[-0.20716706926598621, -0.1282785483314592, 0.23621689232221854]","[523.1485595703125, 522.771484375, 522.17529296875, 523.7587280273438]"
1414,14.16,"[4.403904438018799, 2.489841938018799, -38.3278923034668]","[3.494940852682149, 3.575666152796339, -38.31999999999948]","[-0.790219247341156, 1.3879812955856323, -1.2611488103866577]","[-1.7834569601384853, 1.7519327186026779, -1.999999999999602]","[0.9996747374534607, -0.011696192435920238, 0.022662345319986343, 0.0002772923035081476]","[[0.9989726824686626, -0.0010845304814162645, 0.045303459856831034], [2.4277916610084774e-05, 0.9997262443940222, 0.023397343447634444], [-0.04531643291287816, -0.02337220707290341, 0.9986992344267587]]","[-0.019533513113856316, -0.009584924206137657, -0.00012728333240374923]",[0.6095604591749645],"[0.9996721866902961, -0.012795912744198034, 0.022174381904816264, 0.00028383450073764764]",[0.594],"[-0.20716958814445408, -0.1278807734153951, 0.2426249370943676]","[522.8565063476562, 522.9812622070312, 521.8316650390625, 524.0147705078125]"
1415,14.17,"[4.392001152038574, 2.510634660720825, -38.3468132019043]","[3.477018909741475, 3.5930960885147796, -38.339999999999485]","[-0.7968338131904602, 1.3843090534210205, -1.26117742061615]","[-1.792194294067384, 1.7429935718440426, -2.0000000000003126]","[0.9996748566627502, -0.011840179562568665, 0.022583646699786186, 0.00028051648405380547]","[[0.9989798005353617, -0.0010956392971042746, 0.04514595991735704], [2.6061684937418272e-05, 0.9997194629473464, 0.023685327210277992], [-0.04515924537807896, -0.02365998687235472, 0.9986995782406651]]","[-0.016538118943572044, -0.009681039489805698, -0.00012895841791760176]",[0.609664036552284],"[0.9996707072000601, -0.012765164904222758, 0.022258637539261612, 0.00028422877322055483]",[0.594],"[-0.20689573203048928, -0.12874390598319826, 0.24273936536686413]","[522.7381591796875, 523.20166015625, 523.9754638671875, 521.9739379882812]"
1416,14.18,"[4.379998683929443, 2.531371831893921, -38.3657341003418]","[3.459010041509152, 3.6104361970181467, -38.35999999999949]","[-0.80342698097229, 1.3805989027023315, -1.2612314224243164]","[-1.8008868232323394, 1.734010850336709, -2.0000000000003126]","[0.999674916267395, -0.011932199820876122, 0.022531190887093544, 0.0002822420501615852]","[[0.9989845316038699, -0.0011019938845465227, 0.04504099494543939], [2.6607250664791222e-05, 0.9997150859079169, 0.0238693590232436], [-0.045054466018929644, -0.023843922026476908, 0.9986999361540705]]","[-0.00868234969675541, -0.004159960430115461, -0.0001308745559072122]",[0.6097659063337783],"[0.9996691847508052, -0.012734742698944961, 0.02234426921147607, 0.0002846426833443276]",[0.594],"[-0.20573700872028244, -0.13064164370417244, 0.24188401887540856]","[523.115478515625, 522.9114990234375, 523.8455810546875, 522.1950073242188]"
1417,14.19,"[4.3654656410217285, 2.556182861328125, -38.3884391784668]","[3.4409146982059475, 3.6276860448046317, -38.379999999999484]","[-0.8113239407539368, 1.3761177062988281, -1.2613250017166138]","[-1.809534330320428, 1.7249847786485084, -1.999999999999602]","[0.9996744990348816, -0.012002135626971722, 0.022512467578053474, 0.000282851979136467]","[[0.9989862176437325, -0.0011059151480226608, 0.045003487748777715], [2.5124441581509164e-05, 0.9997117374836983, 0.024009192116508777], [-0.04501706705941033, -0.02398372133365392, 0.9986982751483844]]","[-0.00860241986811161, -0.0011639223666861653, -0.00013331836089491844]",[0.6094853804243539],"[0.9996731969499689, -0.013273752232338775, 0.02184542660296673, 0.00029006557445196245]",[0.594],"[-0.33670241820141034, -0.20644927316875378, 0.2332826464092861]","[523.2843017578125, 522.83154296875, 522.8722534179688, 523.257568359375]"
1418,14.2,"[4.353246212005615, 2.576796770095825, -38.4073600769043]","[3.4227333322145026, 3.644845200628939, -38.39999999999948]","[-0.8179000616073608, 1.3723642826080322, -1.2614113092422485]","[-1.818136599144493, 1.715915582430716, -1.999999999999602]","[0.9996739029884338, -0.012076943181455135, 0.022501081228256226, 0.00028366665355861187]","[[0.9989872418994112, -0.0011106367005239409, 0.04498062925667803], [2.365973898438994e-05, 0.9997081339952707, 0.024158771986811284], [-0.044994332558934806, -0.024133240764833797, 0.9986956977617168]]","[-0.01201043464243412, -0.003032462438568473, -0.00013491726713255048]",[0.6095841779554813],"[0.9996717701371323, -0.013247080054669886, 0.021926751591075096, 0.0002905608043988147]",[0.594],"[-0.2047752201728003, -0.1321269504951391, 0.23561340778575968]","[522.8638305664062, 523.0803833007812, 521.8134155273438, 524.1365966796875]"
1419,14.21,"[4.340928077697754, 2.5973541736602783, -38.4262809753418]","[3.4044663980680188, 3.6619132355130657, -38.41999999999948]","[-0.824467122554779, 1.3685879707336426, -1.261451005935669]","[-1.8266934146483838, 1.7068034884126781, -2.0000000000003126]","[0.9996735453605652, -0.012191623449325562, 0.022452186793088913, 0.00028582263621501625]","[[0.9989916352427487, -0.0011189158529799539, 0.04488274437167213], [2.400144181949446e-05, 0.9997025652507503, 0.024388121186350944], [-0.04489668293927412, -0.02436245181387332, 0.9986945272718115]]","[-0.017599934712052345, -0.009463264606893063, -0.00013600567763205618]",[0.6096870280836553],"[0.9996703142207051, -0.013223003961952416, 0.022007505359100548, 0.0002911013025158493]",[0.594],"[-0.20477843624573827, -0.1320653991351941, 0.24195907523948001]","[522.79638671875, 523.1829833984375, 522.888671875, 523.0960083007812]"
1420,14.22,"[4.328511714935303, 2.6178548336029053, -38.4452018737793]","[3.3861143524389, 3.6788897227570287, -38.439999999999486]","[-0.8310161828994751, 1.3647762537002563, -1.2615063190460205]","[-1.8352045629118852, 1.6976487243963057, -2.0000000000003126]","[0.9996736645698547, -0.012317233718931675, 0.022378575056791306, 0.0002885177673306316]","[[0.9989982323056558, -0.0011281314679952663, 0.044735435278602666], [2.5562948116920176e-05, 0.9996964050322671, 0.024639340739901858], [-0.04474965024121209, -0.024613514274727667, 0.9986949703079199]]","[-0.014385256916284561, -0.008648963645100594, -0.0001370040263282135]",[0.6097889526289435],"[0.9996688244268821, -0.01319975781851084, 0.02208897448104048, 0.000291665706166399]",[0.594],"[-0.20438633895303604, -0.13303489146369687, 0.24208299706253555]","[523.0492553710938, 523.0205688476562, 523.9840698242188, 522.0924072265625]"
1421,14.23,"[4.313482284545898, 2.6423797607421875, -38.4679069519043]","[3.3676776541273297, 3.6957742379495317, -38.45999999999948]","[-0.8388498425483704, 1.3601593971252441, -1.2616013288497925]","[-1.8436698311570243, 1.6884515192503002, -1.999999999999602]","[0.99967360496521, -0.012414233759045601, 0.022328419610857964, 0.000290066673187539]","[[0.9990027151499422, -0.0011343243529567078, 0.04463505832084958], [2.556355084903754e-05, 0.9996916053452447, 0.024833315299258175], [-0.044649462141757336, -0.024807408379550484, 0.9986946570498623]]","[-0.008271115832030773, -0.002786261262372136, -0.0001385493960697204]",[0.6095084719465699],"[0.9996728617017949, -0.01373329441720462, 0.02157494734959893, 0.0002963920651835362]",[0.594],"[-0.33406389898495226, -0.2117104073959803, 0.2334840385930299]","[523.1245727539062, 522.950439453125, 523.7627563476562, 522.3209228515625]"
1422,14.24,"[4.3008503913879395, 2.6627535820007324, -38.4868278503418]","[3.349156764049806, 3.7125663589785747, -38.47999999999948]","[-0.8453670144081116, 1.3562897443771362, -1.26168954372406]","[-1.8520890077523777, 1.6792121029042928, -1.999999999999602]","[0.9996731281280518, -0.01247722189873457, 0.022314639762043953, 0.0002906000008806586]","[[0.99900394487934, -0.0011378593659744575, 0.04460743650536174], [2.4160598292215208e-05, 0.9996884689930151, 0.024959254369212078], [-0.04462194002709996, -0.024933315833735516, 0.9986927516657729]]","[-0.010457751341164112, -0.0026620393618941307, -0.0001398667664034292]",[0.6096072765577754],"[0.9996714519940627, -0.013711669676942713, 0.021653867295427467, 0.00029700825705385625]",[0.594],"[-0.20262037549441458, -0.13568157847425066, 0.235773991701258]","[523.1734008789062, 522.8807983398438, 522.2691040039062, 523.7930908203125]"
