idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
509,5.1099999999999,"[-4.373161792755127, 2.2579803466796875, -22.433380126953125]","[-4.164157832780954, 2.767632479880418, -20.21999999999987]","[-0.7086925506591797, -1.4675320386886597, -0.7969173789024353]","[-1.3890156604932535, -2.078610707679962, -1.9999999999999574]","[0.9997071623802185, -0.010107362642884254, -0.02198747731745243, -0.00024133699480444193]","[[0.9990329852695053, 0.0009270033871083349, -0.043957195181456986], [-3.8061827888070314e-05, 0.9997955659693997, 0.02021941688637641], [0.043966952302811176, -0.020198191321207832, 0.9988287842130673]]","[0.0014888932928442955, -0.004461699165403843, 7.52342602936551e-05]",[0.6134553193132524],"[0.999703660158259, -0.009000053217495417, -0.0226174589133697, -0.0002036186741905285]",[0.594],"[0.2212148792700166, -0.06184589170161095, -0.017144170759722854]","[524.2447509765625, 525.3181762695312, 524.9618530273438, 524.52001953125]"
510,5.1199999999999,"[-4.383742332458496, 2.2359466552734375, -22.445358276367188]","[-4.177943885656949, 2.7467771821357685, -20.23999999999987]","[-0.7020225524902344, -1.4702061414718628, -0.8000699281692505]","[-1.378605287599477, -2.085529774464945, -1.9999999999999574]","[0.9997069239616394, -0.010022684000432491, -0.022037213668227196, -0.00023836798209231347]","[[0.9990286088701168, 0.0009183402252013787, -0.04405672832008683], [-3.4852183689359877e-05, 0.999798977989074, 0.02004999743960985], [0.04406628466712908, -0.020028985576754664, 0.9988278141363514]]","[0.021032920107245445, -0.00871221162378788, 8.52401863085106e-05]",[0.6135628253747734],"[0.999701328168081, -0.009302911741797036, -0.02259792181856222, -0.000210289279710518]",[0.594],"[0.2205693310115467, -0.06424198961112537, -0.004049758229919931]","[522.9542236328125, 526.3634643554688, 525.6353759765625, 523.6155395507812]"
511,5.1299999999999,"[-4.396306991577148, 2.209453582763672, -22.459794998168945]","[-4.191625490153404, 2.7258532151046273, -20.25999999999987]","[-0.6939966082572937, -1.4733819961547852, -0.8038477897644043]","[-1.3681604496455613, -2.092396703114119, -1.9999999999999574]","[0.999707043170929, -0.009824755601584911, -0.022120149806141853, -0.00023235933622345328]","[[0.9990212900152634, 0.0008992326137046221, -0.044222771022917544], [-2.9932396920025694e-05, 0.9998068403832547, 0.019654033349535666], [0.04423190251719409, -0.019633474057320965, 0.9988283463619512]]","[0.01587541215121746, -0.008404348976910114, 9.52618065639399e-05]",[0.6129874020943428],"[0.9997045943571778, -0.007896295939701757, -0.022985638328148882, -0.0001815550349838321]",[0.594],"[0.3549016708728732, -0.11861629284478009, -0.076067666177277]","[526.0452270507812, 523.3294677734375, 523.70849609375, 525.6135864257812]"
512,5.1399999999999,"[-4.4066667556762695, 2.18733286857605, -22.471878051757812]","[-4.2052023042309195, 2.704861101885079, -20.27999999999987]","[-0.6872881650924683, -1.4759958982467651, -0.8069860935211182]","[-1.357681407751521, -2.099211321954808, -1.9999999999999574]","[0.9997063875198364, -0.009773066267371178, -0.02217196673154831, -0.0002299681946169585]","[[0.9990167020344503, 0.0008931775258583587, -0.04432641751955319], [-2.6425145269683603e-05, 0.9998088685851347, 0.01955059078965131], [0.04433540749696734, -0.019530195401480308, 0.9988257821610623]]","[0.0032295938581228256, -0.006280118599534035, 0.00010132115130545571]",[0.6130837270431984],"[0.999702569958898, -0.008202633962269194, -0.022966342848053236, -0.00018844055171560176]",[0.594],"[0.2220317750779523, -0.06343714126973626, -0.010548888071166829]","[523.67236328125, 525.4017944335938, 525.0682983398438, 523.9691162109375]"
513,5.1499999999999,"[-4.41692590713501, 2.165172815322876, -22.4840087890625]","[-4.21867398846985, 2.6838013672788623, -20.29999999999987]","[-0.6805700659751892, -1.4786057472229004, -0.8100165128707886]","[-1.3471684238930415, -2.1059734606216907, -1.9999999999999574]","[0.9997060894966125, -0.009674759581685066, -0.022231830283999443, -0.00022642398835159838]","[[0.9990113890787393, 0.0008828899542789256, -0.04444620339574949], [-2.2539649934909245e-05, 0.9998126955506249, 0.019353896448973694], [0.04445496578484659, -0.019333761173709815, 0.998824289700619]]","[0.024689512327313423, -0.00996965542435646, 0.0001056694527505897]",[0.6132096567461339],"[0.9997003423490328, -0.008505930565887903, -0.022952919476796244, -0.00019529446083342518]",[0.594],"[0.22169208097799198, -0.06498314221941684, 0.00230174415946216]","[522.8113403320312, 526.1709594726562, 525.5610961914062, 523.3985595703125]"
514,5.1599999999999,"[-4.429103851318359, 2.1385295391082764, -22.498620986938477]","[-4.23204020607879, 2.6626745377782446, -20.31999999999987]","[-0.6724816560745239, -1.4816921949386597, -0.8136587142944336]","[-1.336621760894019, -2.1126829500617728, -1.9999999999999574]","[0.9997063279151917, -0.009420052170753479, -0.02232964336872101, -0.0002188449288951233]","[[0.9990026784077924, 0.0008582540110400724, -0.044642042226014964], [-1.686850715483339e-05, 0.9998224294729119, 0.01884434234292942], [0.04465028834744783, -0.018824795428811172, 0.9988252994530892]]","[0.023040272295475006, -0.010443953797221184, 0.00010906918760156259]",[0.6126518917979235],"[0.9997028502066548, -0.00709699999531877, -0.023319872916565173, -0.00016555033122640949]",[0.594],"[0.3571510738603916, -0.11797698423000452, -0.06806698901203134]","[526.2335205078125, 522.8475341796875, 523.2748413085938, 525.799072265625]"
515,5.1699999999999,"[-4.439140796661377, 2.1162846088409424, -22.510847091674805]","[-4.245300622902998, 2.6414811415528634, -20.33999999999987]","[-0.6657165288925171, -1.4842126369476318, -0.8166866302490234]","[-1.3260416824207866, -2.119339622538119, -1.9999999999999574]","[0.9997056722640991, -0.00932288821786642, -0.02239745482802391, -0.00021521476446650922]","[[0.9989966154394998, 0.0008479207433729926, -0.04477771064756453], [-1.2684905627928825e-05, 0.9998260748826698, 0.018649928252063637], [0.04478573634001372, -0.018630647200967285, 0.9988228755917417]]","[0.007899659685790539, -0.008312027901411057, 0.00010965912224492058]",[0.6127654362567752],"[0.9997009367951076, -0.007410664055935837, -0.023304273986688634, -0.000172751809292572]",[0.594],"[0.22336613629928004, -0.06330853045068147, -0.00478997023640737]","[523.7676391601562, 524.9957275390625, 524.7825317382812, 523.984375]"
516,5.1799999999999,"[-4.449076175689697, 2.0940022468566895, -22.523120880126953]","[-4.258454907432742, 2.6202217084365205, -20.359999999999868]","[-0.6589369773864746, -1.4867134094238281, -0.8196097612380981]","[-1.3154284529743876, -2.125943311634293, -1.9999999999999574]","[0.9997052550315857, -0.009197053499519825, -0.022469818592071533, -0.00021089946676511317]","[[0.9989901256688501, 0.0008349867576859651, -0.04492250675607443], [-8.362361982187862e-06, 0.9998307394769878, 0.01839816096708402], [0.044930265369859175, -0.018379205478320358, 0.9988210430601568]]","[0.027865419164299965, -0.011262835003435612, 0.00010864240175578743]",[0.6129078640374206],"[0.9996988132775358, -0.00772529661456298, -0.023293134685821112, -0.00018000058831817053]",[0.594],"[0.22323757707775294, -0.06384616399535917, 0.008019424468528769]","[523.2039794921875, 525.4928588867188, 525.1489868164062, 523.5661010742188]"
517,5.1899999999999,"[-4.458909034729004, 2.0716826915740967, -22.535436630249023]","[-4.271502730811594, 2.5988967699139365, -20.379999999999868]","[-0.6521342992782593, -1.4891716241836548, -0.8225391507148743]","[-1.3047823378852463, -2.132493852258399, -1.9999999999999574]","[0.99970543384552, -0.008954358287155628, -0.02255971170961857, -0.0002038096426986158]","[[0.9989820358576443, 0.0008115146025102324, -0.045102477512507115], [-3.4837311380840293e-06, 0.9998395558773814, 0.017912634948115683], [0.04510977744990453, -0.01789424340313808, 0.998821757888488]]","[0.0304961409419775, -0.011864593252539635, 0.00010645657312124968]",[0.6130482293205777],"[0.9996964914835079, -0.008046587059796217, -0.02328394787289863, -0.00018741319515586856]",[0.594],"[0.22362397089812575, -0.06446349174365151, 0.009716233953307452]","[526.2587890625, 522.5494995117188, 523.0548095703125, 525.7877197265625]"
518,5.1999999999999,"[-4.470573902130127, 2.0448505878448486, -22.550273895263672]","[-4.2844437668446504, 2.5775068591074635, -20.399999999999867]","[-0.6439362168312073, -1.4920445680618286, -0.826085090637207]","[-1.2941036033056186, -2.138991080647301, -1.9999999999999574]","[0.9997048377990723, -0.008788732811808586, -0.0226525217294693, -0.00019830519158858806]","[[0.9989736480540622, 0.0007946670972475565, -0.045288177240459415], [1.6806029008889327e-06, 0.9998454377291426, 0.01758125847016722], [0.04529514864457658, -0.017563290022766374, 0.9988192430829724]]","[0.006451789289712906, -0.008562070317566395, 0.00010141196253243834]",[0.6124958090434829],"[0.9996988612953994, -0.00666012034452991, -0.02361789076336246, -0.000157345377551126]",[0.594],"[0.3616974500489907, -0.10945185187117754, -0.06107680413430927]","[526.14453125, 522.6701049804688, 523.2218627929688, 525.6317749023438]"
519,5.2099999999999,"[-4.480181694030762, 2.022451162338257, -22.56269073486328]","[-4.297277692006683, 2.5560525107637577, -20.419999999999867]","[-0.6370822787284851, -1.4944148063659668, -0.8290377259254456]","[-1.2833925162032855, -2.1454348343705743, -1.9999999999999574]","[0.9997036457061768, -0.008769740350544453, -0.022709781304001808, -0.00019663211423903704]","[[0.9989684544001931, 0.0007914654060263845, -0.045402650757422516], [5.170087659780401e-06, 0.9998461059892889, 0.017543212685420164], [0.04540954840735162, -0.017525350797252443, 0.998814715046226]]","[0.005997471511363983, -0.007753835525363684, 9.54251445364207e-05]",[0.6126153524089452],"[0.999696907616311, -0.006991489433221164, -0.02360476065687427, -0.0001650824699455722]",[0.594],"[0.2260354258097329, -0.059531509965129126, 0.00017979280825919375]","[522.2772827148438, 526.3201293945312, 525.8170776367188, 522.8328857421875]"
520,5.2199999999999,"[-4.489686489105225, 2.0000171661376953, -22.575145721435547]","[-4.310004185450232, 2.534534261240411, -20.439999999999866]","[-0.6302158832550049, -1.4967759847640991, -0.8318874835968018]","[-1.2726493443548925, -2.15182495233468, -1.9999999999999574]","[0.9997032880783081, -0.008614183403551579, -0.02278313599526882, -0.00019176224304828793]","[[0.9989617838584337, 0.0007759269320569231, -0.045549449258712925], [9.105534348126485e-06, 0.9998515181395614, 0.01723199324232739], [0.04555605675939479, -0.017214517460866607, 0.99881344908903]]","[0.03392218053340912, -0.011778446845710278, 8.862664981279522e-05]",[0.6127646996381456],"[0.9996947462602397, -0.007321261438706384, -0.023596261744384443, -0.00017280715123595657]",[0.594],"[0.22568359117937065, -0.06173175938901401, 0.012918311756530798]","[523.609375, 524.9396362304688, 524.640869140625, 523.9659423828125]"
521,5.2299999999999,"[-4.500956058502197, 1.9730496406555176, -22.590152740478516]","[-4.322622929013625, 2.5129526484925395, -20.459999999999866]","[-0.6219444274902344, -1.49953293800354, -0.835314929485321]","[-1.2618743563392876, -2.1581612747871404, -1.9999999999999574]","[0.9997033476829529, -0.0083131929859519, -0.022893523797392845, -0.0001831946283346042]","[[0.9989517060571804, 0.0007469170998278933, -0.04577041708674471], [1.4355995897530859e-05, 0.9998617145296805, 0.01662984099963283], [0.04577650881570119, -0.016613065117962792, 0.998813554827943]]","[0.02358292043209076, -0.011426574550569057, 7.956289482535794e-05]",[0.6122256980558981],"[0.9996965894292243, -0.005939942238898208, -0.02390451831686016, -0.00014203455283557927]",[0.594],"[0.3643608817671469, -0.10755099885516609, -0.053740571319638164]","[526.6348876953125, 522.0191650390625, 522.6447143554688, 526.0811767578125]"
522,5.2399999999999,"[-4.5102338790893555, 1.950539469718933, -22.602703094482422]","[-4.335133607228928, 2.491308212059339, -20.479999999999865]","[-0.6150233149528503, -1.501766562461853, -0.8381714820861816]","[-1.2510678215303273, -2.1644436433200465, -1.9999999999999574]","[0.9997023940086365, -0.008227811194956303, -0.022967346012592316, -0.0001800633908715099]","[[0.99894493729927, 0.0007379615017472669, -0.04591805371506382], [1.792236554705478e-05, 0.9998645414144363, 0.01645899452845846], [0.04592397982477522, -0.016442452217383854, 0.9988096084049916]]","[0.0057593886740505695, -0.008932020515203476, 7.038767216727138e-05]",[0.6123599682564353],"[0.9996947769789473, -0.006289850922798235, -0.023890752640651648, -0.00015031515218800795]",[0.594],"[0.2277319821060455, -0.05690905174027103, 0.005523708184281162]","[524.6351928710938, 523.8361206054688, 524.0369873046875, 524.506591796875]"
523,5.2499999999999,"[-4.519407272338867, 1.9279958009719849, -22.615297317504883]","[-4.3475359073298385, 2.4696014930505923, -20.499999999999865]","[-0.6080862283706665, -1.5039801597595215, -0.8409286141395569]","[-1.2402300100910146, -2.1706719008746767, -1.9999999999999574]","[0.9997016191482544, -0.008107203058898449, -0.023042108863592148, -0.0001761846215231344]","[[0.9989380603815657, 0.0007258781963942273, -0.04606760924944131], [2.1350007603298258e-05, 0.9998684844382238, 0.016217686992490904], [0.046073322707314984, -0.01620144833196195, 0.9988066689838702]]","[0.02887107990682125, -0.011319104582071304, 6.03233311267104e-05]",[0.6125221877035659],"[0.9996927557730145, -0.006640698183209938, -0.023880327026029994, -0.0001586307826884198]",[0.594],"[0.2276934801620581, -0.05730328284890493, 0.018111917647530618]","[521.96630859375, 526.3080444335938, 525.8517456054688, 522.5040893554688]"
524,5.2599999999999,"[-4.528476238250732, 1.9054193496704102, -22.627933502197266]","[-4.3598295192595, 2.447833034133145, -20.519999999999865]","[-0.6011253595352173, -1.5061455965042114, -0.8436963558197021]","[-1.2293611929661274, -2.1768458917447386, -1.9999999999999574]","[0.9997016191482544, -0.0078512541949749, -0.023131797090172768, -0.00016914380830712616]","[[0.9989297827911573, 0.0007014138611231829, -0.04624713041267195], [2.5040557858653847e-05, 0.9998766584055172, 0.015705647034974804], [0.04625244237639484, -0.01568999663518686, 0.9988065556351771]]","[0.032141998410224915, -0.011856075376272202, 4.994489790988155e-05]",[0.6126809149865534],"[0.9996905210643217, -0.006999678986831001, -0.023871293458971668, -0.00016714311848765583]",[0.594],"[0.2281344554745467, -0.05762580002247608, 0.01966808497380157]","[525.5921630859375, 522.8308715820312, 523.1358642578125, 525.3722534179688]"
525,5.2699999999999,"[-4.537440776824951, 1.8828108310699463, -22.640607833862305]","[-4.372014135678254, 2.4260033795173346, -20.539999999999864]","[-0.5941373705863953, -1.5082423686981201, -0.8464950919151306]","[-1.218461641875379, -2.1829654615810323, -1.9999999999999574]","[0.9997009634971619, -0.007695432286709547, -0.023212164640426636, -0.0001645758020458743]","[[0.998922336728053, 0.0006863084116743136, -0.04640791060293879], [2.820210477836384e-05, 0.9998815064814821, 0.015393901421117611], [0.04641297653035818, -0.01537862077970147, 0.9988039515503063]]","[0.00839793961495161, -0.009338747709989548, 3.866248152917251e-05]",[0.612831427781777],"[0.9996880447074228, -0.007372074876176255, -0.023862833327175217, -0.0001759734899071797]",[0.594],"[0.22910425146503277, -0.05387548333225364, 0.01902506251615499]","[526.2147216796875, 522.338134765625, 522.874267578125, 525.770751953125]"
526,5.2799999999999,"[-4.546300411224365, 1.8601711988449097, -22.65332794189453]","[-4.384089451971326, 2.404113074943391, -20.559999999999864]","[-0.5871264338493347, -1.5103105306625366, -0.8493232131004333]","[-1.2075316293072014, -2.1890304573943364, -1.9999999999999574]","[0.9996995329856873, -0.007690389174968004, -0.023273354396224022, -0.00016374349070247263]","[[0.9989166482984556, 0.0006853509054969501, -0.046530205741171976], [3.057372384800372e-05, 0.9998816622017574, 0.01538377905126347], [0.046535242745975536, -0.015368535609713022, 0.9987984177479389]]","[-0.0026889066211879253, -0.007307486608624458, 2.647054316184949e-05]",[0.6129723892780002],"[0.9996853677517907, -0.007747807218989257, -0.023855875635990783, -0.00018488889747732154]",[0.594],"[0.23005295837920936, -0.05108109548280462, 0.018355749077361594]","[524.1843872070312, 524.523193359375, 524.6968994140625, 524.1031494140625]"
527,5.2899999999999,"[-4.556793212890625, 1.8329627513885498, -22.66864585876465]","[-4.396055166256435, 2.382162667667788, -20.579999999999863]","[-0.5786901116371155, -1.5127962827682495, -0.8527513742446899]","[-1.1965714285109286, -2.195040727560338, -1.9999999999999574]","[0.9996980428695679, -0.007691698614507914, -0.02333623543381691, -0.00016311852959915996]","[[0.9989107869570323, 0.0006851291663462075, -0.04665587100149142], [3.2852031702101166e-05, 0.9998816223231024, 0.01538636608380661], [0.04666088963603672, -0.015371139793337481, 0.9987925157107592]]","[0.0025906884111464024, -0.00688816886395216, 1.1473580343590584e-05]",[0.6124084985510166],"[0.9996887685349181, -0.006393029350630423, -0.024113719349020752, -0.00015420770984261566]",[0.594],"[0.37175384879179546, -0.09295720946251759, -0.05100949090510731]","[524.3035888671875, 524.5258178710938, 524.5822143554688, 524.3402709960938]"
528,5.2999999999999,"[-4.565421104431152, 1.8102548122406006, -22.681459426879883]","[-4.407910979391349, 2.360152706449564, -20.599999999999863]","[-0.5716439485549927, -1.514865517616272, -0.8556005954742432]","[-1.1855813134913795, -2.200996121822385, -1.9999999999999574]","[0.9996970295906067, -0.007673093117773533, -0.02338770218193531, -0.0001622488343855366]","[[0.9989059781657961, 0.0006833113627358361, -0.04675874111025391], [3.451267640522946e-05, 0.9998821946391516, 0.015349125462671491], [0.046763720911721304, -0.015333946953580447, 0.9987882781036806]]","[0.004370508715510368, -0.007234248798340559, -1.0098106031364296e-06]",[0.6125285119575027],"[0.999686584210939, -0.006756294074462249, -0.024105171613180095, -0.00016291268754253847]",[0.594],"[0.23160482785676167, -0.05165171347415351, 0.008821279237311686]","[522.793212890625, 525.6503295898438, 525.2425537109375, 523.295654296875]"
529,5.3099999999999,"[-4.5739426612854, 1.7875158786773682, -22.69431495666504]","[-4.419656594981356, 2.3380837415366034, -20.619999999999862]","[-0.564587414264679, -1.516923189163208, -0.8583423495292664]","[-1.1745615590007752, -2.206896491296062, -1.9999999999999574]","[0.9996962547302246, -0.007579752244055271, -0.02345135435461998, -0.00015962938778102398]","[[0.9989000170452396, 0.0006746726828641618, -0.046886040180325154], [3.634910770472288e-05, 0.9998850437540274, 0.01516238621553338], [0.04689087998494416, -0.01514741211486716, 0.9987851627254282]]","[0.019413933157920837, -0.009572410024702549, -1.3294626114657149e-05]",[0.6126784292508884],"[0.9996841757903139, -0.007117898761850739, -0.02410092828822188, -0.00017160216373993155]",[0.594],"[0.23123810566609215, -0.05234689715498436, 0.02200938051135104]","[523.1380615234375, 525.2876586914062, 524.98583984375, 523.5330810546875]"
530,5.3199999999999,"[-4.5823588371276855, 1.7647463083267212, -22.707210540771484]","[-4.43129171938668, 2.3159563246518795, -20.639999999999862]","[-0.5575110912322998, -1.5189447402954102, -0.8610894083976746]","[-1.1635124405323438, -2.212741688472386, -1.9999999999999574]","[0.9996955990791321, -0.007439509034156799, -0.02352374792098999, -0.00015593600983265787]","[[0.9988932179665716, 0.0006617873372601014, -0.04703085304252323], [3.823318373944942e-05, 0.9998892587816999, 0.01488182486143511], [0.047035493391808236, -0.014867152064299645, 0.9987825740124254]]","[0.013404784724116325, -0.009122294373810291, -2.537912951083854e-05]",[0.612826330182396],"[0.9996815478346851, -0.007484009732468303, -0.024098961966148382, -0.00018041431922764982]",[0.594],"[0.23163681638666006, -0.05153735887607905, 0.023892337940340624]","[525.4314575195312, 523.093017578125, 523.3981323242188, 525.2190551757812]"
531,5.3299999999999,"[-4.5923171043396, 1.737383484840393, -22.722740173339844]","[-4.442816061729815, 2.2937710089796615, -20.65999999999986]","[-0.5489919781684875, -1.5213273763656616, -0.8644145727157593]","[-1.152434234313482, -2.2185315672218042, -1.9999999999999574]","[0.9996941685676575, -0.0074129425920546055, -0.023593703284859657, -0.00015508643991779536]","[[0.9988866263041305, 0.0006598755094774868, -0.047170672616194925], [3.97195139983207e-05, 0.9998900484682627, 0.014828668062081801], [0.04717527120338004, -0.01481403180930799, 0.998776770979602]]","[-0.00515405461192131, -0.006506848149001598, -4.007866664323956e-05]",[0.6122684371497001],"[0.9996853334404351, -0.006124413998793411, -0.024324955280660608, -0.00014902298919220675]",[0.594],"[0.3749353327115372, -0.08832047509898097, -0.04317935657022076]","[525.341796875, 523.3112182617188, 523.7003173828125, 525.0451049804688]"
532,5.3399999999999,"[-4.600499629974365, 1.7145483493804932, -22.735729217529297]","[-4.454229333902804, 2.2715283491516867, -20.67999999999986]","[-0.5418761372566223, -1.5233136415481567, -0.8671818375587463]","[-1.1413272172989153, -2.22426598279748, -1.9999999999999574]","[0.9996927380561829, -0.007458938751369715, -0.023638784885406494, -0.0001561838435009122]","[[0.9988823669370168, 0.0006649121903507505, -0.04726071216223861], [4.036878801319841e-05, 0.9998886796811626, 0.014920677458562499], [0.047265372025022706, -0.014905909473783332, 0.9987711441917491]]","[-0.0010925661772489548, -0.0062357159331440926, -5.222896652412601e-05]",[0.6123958923072303],"[0.9996831724035966, -0.006486523829113325, -0.024319846226038454, -0.00015780125785880704]",[0.594],"[0.2335981830762276, -0.04772160720692703, 0.01465604908373841]","[522.963623046875, 525.5416870117188, 525.3746337890625, 523.2208251953125]"
533,5.3499999999999,"[-4.608574867248535, 1.6916834115982056, -22.748756408691406]","[-4.465531250574435, 2.2492289012332916, -20.69999999999986]","[-0.5347518920898438, -1.5252999067306519, -0.8698436617851257]","[-1.1301916671631496, -2.229944791839511, -1.9999999999999574]","[0.9996920824050903, -0.0073624844662845135, -0.023696251213550568, -0.00015390844782814384]","[[0.9988769279832611, 0.0006566486751672381, -0.04737564305885883], [4.120444944518504e-05, 0.9998915402695432, 0.014727728935375412], [0.047380175653076076, -0.01471314072242733, 0.9987685630040454]]","[0.024547472596168518, -0.009004421532154083, -6.381439015967771e-05]",[0.6125531175677408],"[0.9996808033242696, -0.0068435588917694495, -0.0243193225597109, -0.0001664838572391124]",[0.594],"[0.23315320365961834, -0.04963481008705797, 0.027767406551314266]","[523.0856323242188, 525.2473754882812, 524.9588012695312, 523.4606323242188]"
534,5.3599999999999,"[-4.616542816162109, 1.6687887907028198, -22.761823654174805]","[-4.476721529197382, 2.226873222709513, -20.71999999999986]","[-0.5276092290878296, -1.5272409915924072, -0.8725127577781677]","[-1.119027862294697, -2.235567852377862, -1.9999999999999574]","[0.9996917843818665, -0.007180928718298674, -0.023766158148646355, -0.0001496107579441741]","[[0.9988702947797595, 0.000640455413674136, -0.04751551350305956], [4.21968805359568e-05, 0.999896823767204, 0.014364541053588057], [0.04751981087945967, -0.014350318363020352, 0.9987672080804717]]","[0.01701771467924118, -0.008949964307248592, -7.478793850168586e-05]",[0.6127075576024953],"[0.9996782113729366, -0.007206852089306115, -0.02432086033461768, -0.00017533326336635887]",[0.594],"[0.23345880766975036, -0.048754296434977445, 0.02957397914018678]","[526.1613159179688, 522.2864990234375, 522.6395263671875, 525.8932495117188]"
535,5.3699999999999,"[-4.625962734222412, 1.6412773132324219, -22.777557373046875]","[-4.487799890015261, 2.204461872471149, -20.73999999999986]","[-0.5190111994743347, -1.5295127630233765, -0.8757469058036804]","[-1.1078360817879052, -2.2411350238364047, -1.9999999999999574]","[0.9996903538703918, -0.007156399078667164, -0.02383464388549328, -0.00014927015581633896]","[[0.998863775086481, 0.0006395882335912624, -0.04765238448257504], [4.2692571745786014e-05, 0.9998975273546368, 0.014315479992918635], [0.047656657429240926, -0.01430124879074508, 0.9987613915674239]]","[-0.007963132113218307, -0.006287331692874432, -8.786207035882398e-05]",[0.6121532841763093],"[0.99968237517489, -0.0058428809507139684, -0.0245150765148473, -0.00014328418418784036]",[0.594],"[0.3780466827248484, -0.0824504427859287, -0.03613265266362653]","[525.1597290039062, 523.4284057617188, 523.7788696289062, 524.8900146484375]"
536,5.3799999999999,"[-4.633694648742676, 1.6183198690414429, -22.790714263916016]","[-4.4987660560696305, 2.1819954108007895, -20.75999999999986]","[-0.5118299722671509, -1.5314072370529175, -0.8784392476081848]","[-1.0966166054369175, -2.2466461670359372, -1.9999999999999574]","[0.9996888637542725, -0.007218873593956232, -0.023877669125795364, -0.00015115046699065715]","[[0.9988596682580575, 0.0006469465612443496, -0.04773829267527574], [4.253286871672195e-05, 0.9998957300458168, 0.014440471844723678], [0.04774265721928839, -0.01442603536284563, 0.9987554896897195]]","[-0.0016903453506529331, -0.005868251901119947, -9.842677536653355e-05]",[0.6122870657782542],"[0.9996802460955454, -0.006204241347639364, -0.024513053890402457, -0.00015213354779965434]",[0.594],"[0.23539245298088624, -0.043425154373151614, 0.020194976384795282]","[521.48486328125, 526.73779296875, 526.3359985351562, 521.9656982421875]"
537,5.3899999999999,"[-4.641319274902344, 1.5953340530395508, -22.803911209106445]","[-4.509619753206907, 2.159474399358805, -20.77999999999986]","[-0.5046409964561462, -1.533301591873169, -0.8810267448425293]","[-1.0853697137276797, -2.2521011441984484, -1.9999999999999574]","[0.9996883273124695, -0.007113741245120764, -0.02393106371164322, -0.00014902786642778665]","[[0.9988545640466697, 0.0006384415790082264, -0.0478450862209241], [4.251594971307345e-05, 0.9998987449599891, 0.014230179894597572], [0.04784932680332595, -0.014215914314203729, 0.9987533978438721]]","[0.026787705719470978, -0.008316521532833576, -0.00010819965973496437]",[0.612449832191596],"[0.9996779029443859, -0.006560173462437534, -0.024515884776910503, -0.0001608802757848013]",[0.594],"[0.2349588026209915, -0.045501456199877804, 0.03334304159872836]","[521.5851440429688, 526.585693359375, 526.1557006835938, 522.0922241210938]"
538,5.3999999999999,"[-4.648834228515625, 1.5723202228546143, -22.81714630126953]","[-4.52036071008523, 2.1368994011693094, -20.79999999999986]","[-0.4974350333213806, -1.5351442098617554, -0.8836230039596558]","[-1.074095687832255, -2.25749981894956, -1.9999999999999574]","[0.9996881484985352, -0.006918326951563358, -0.023995762690901756, -0.00014473602641373873]","[[0.9988483649351846, 0.0006214027973788673, -0.047974552888711254], [4.26392797613865e-05, 0.9999042316145373, 0.0138392839855761], [0.04797855821302017, -0.013825391781248423, 0.9987526803437851]]","[0.01791197620332241, -0.008323685266077518, -0.00011716347216861323]",[0.6126096178774877],"[0.9996753391279334, -0.006923734591302083, -0.024520387380343334, -0.00016982779073605172]",[0.594],"[0.23522141894373777, -0.044245048301506634, 0.03509518930068367]","[525.85107421875, 522.4805297851562, 522.6931762695312, 525.7072143554688]"
539,5.4099999999999,"[-4.657710552215576, 1.544667363166809, -22.833080291748047]","[-4.530988658181236, 2.1142709806060815, -20.819999999999858]","[-0.48876237869262695, -1.5372908115386963, -0.8867773413658142]","[-1.0627948096006534, -2.262842056322789, -1.9999999999999574]","[0.9996867179870605, -0.006898147985339165, -0.024060135707259178, -0.000144910576636903]","[[0.9988421777757273, 0.0006216710923712159, -0.048103195541412125], [4.22103945390929e-05, 0.9999047891134215, 0.013798946565828614], [0.04810719399970252, -0.013785000293685542, 0.9987470508854472]]","[-0.009746617637574673, -0.005984450690448284, -0.00012756929208990186]",[0.6120558983279365],"[0.9996798824276495, -0.0055580398358380375, -0.024682423515523653, -0.0001372298228220419]",[0.594],"[0.3810289390889678, -0.07517771263959336, -0.029902899086208024]","[525.9872436523438, 522.482421875, 522.8736572265625, 525.662353515625]"
540,5.4199999999999,"[-4.664987564086914, 1.5215941667556763, -22.846403121948242]","[-4.541503331796776, 2.0915897033784563, -20.839999999999858]","[-0.48152002692222595, -1.539080262184143, -0.8894007205963135]","[-1.0514673615539927, -2.268127722762525, -1.9999999999999574]","[0.9996852874755859, -0.006970672402530909, -0.02410123683512211, -0.00014736017328687012]","[[0.9988382175167677, 0.0006306311492095989, -0.048185241851419536], [4.137605211926965e-05, 0.9999027760376, 0.013944058244409497], [0.04818935064875285, -0.013929851996874196, 0.9987410804144369]]","[-0.0019362601451575756, -0.0055519649758934975, -0.00013573387695942074]",[0.6121940244669165],"[0.999677774678327, -0.005920771104143836, -0.024683393439100965, -0.0001461918293356762]",[0.594],"[0.2370593941531891, -0.03796398339149154, 0.025410870087830162]","[522.4466552734375, 525.8890380859375, 525.7899169921875, 522.6051025390625]"
