idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1411,14.13,"[4.440269947052002, 2.6525766849517822, -38.23872375488281]","[3.548180660210668, 3.5228417509883965, -38.259999999999486]","[-0.7687037587165833, 1.397693157196045, -1.1248847246170044]","[-1.7569783196644373, 1.7784864810861833, -2.0000000000003126]","[0.9969123005867004, -0.07516353577375412, 0.022653285413980484, 0.001776855904608965]","[[0.9989673429074989, -0.006948140928541845, 0.04489956728041537], [0.00013733695528927743, 0.988694571580503, 0.1499434068767493], [-0.04543378635874559, -0.14978240038430016, 0.9876745433553631]]","[-0.007265996653586626, 0.0022222702391445637, -0.0010599015513435006]",[0.6738374553068931],"[0.9968310322059563, -0.07631860168318888, 0.022370313632897362, 0.0017126985421982357]",[0.594],"[-0.2972182214295675, 1.2479716906127873, 1.1740082724849188]","[549.972412109375, 549.7620239257812, 550.0030517578125, 549.6893920898438]"
1412,14.14,"[4.428689002990723, 2.673516035079956, -38.2556037902832]","[3.5305221726823186, 3.5405385449389644, -38.27999999999949]","[-0.7753487229347229, 1.3941738605499268, -1.1249771118164062]","[-1.7658487528349198, 1.769679395056789, -2.0000000000003126]","[0.9969077110290527, -0.07521933317184448, 0.022672239691019058, 0.0017687430372461677]","[[0.998965682285352, -0.006937328014106611, 0.04493816970222425], [0.0001157656326089434, 0.9886778479641758, 0.1500536555477552], [-0.045470344340894545, -0.1498932500980306, 0.9876560440561125]]","[-0.008967765606939793, 0.0017974902875721455, -0.0010506365215405822]",[0.6741493796538172],"[0.9968303843350625, -0.07630045195938724, 0.02246041598418735, 0.0017191890593628858]",[0.594],"[-0.16416925881380784, 1.3187195913656737, 1.1770067839814935]","[549.9644165039062, 549.8244018554688, 548.905517578125, 550.79150390625]"
1413,14.15,"[4.417008876800537, 2.6944026947021484, -38.272483825683594]","[3.512775422283534, 3.5581468256103124, -38.299999999999486]","[-0.7819955348968506, 1.3906468152999878, -1.125048279762268]","[-1.7746750398784705, 1.760828067134801, -1.999999999999602]","[0.9969006180763245, -0.07531695812940598, 0.022660689428448677, 0.0017639750149101019]","[[0.9989667632019927, -0.006930483231605886, 0.044915191415712555], [0.000103547160670364, 0.9886484896119698, 0.1502469742322828], [-0.04544662028929308, -0.15008708268917473, 0.9876276992440692]]","[-0.01647053100168705, -0.004470301792025566, -0.0010344107868149877]",[0.6744639375304036],"[0.9968293933391746, -0.07628740132614045, 0.022548065613613544, 0.0017256045438545798]",[0.594],"[-0.1643765329655129, 1.3208776078633864, 1.1839438245412506]","[549.9026489257812, 550.1221923828125, 549.6226806640625, 550.2571411132812]"
1414,14.16,"[4.402860641479492, 2.7193963527679443, -38.29273986816406]","[3.494940852682149, 3.575666152796339, -38.31999999999948]","[-0.7899620532989502, 1.3863766193389893, -1.1251635551452637]","[-1.7834569601384853, 1.7519327186026779, -1.999999999999602]","[0.9968907237052917, -0.07546140253543854, 0.02261391468346119, 0.001761548570357263]","[[0.998971015650003, -0.0069250980849242215, 0.04482134433186509], [9.918741760695654e-05, 0.9886049476952784, 0.15053321080170964], [-0.045353060018675964, -0.15037386877024192, 0.9875883755583661]]","[-0.01321487221866846, -0.003810218069702387, -0.0010089562274515629]",[0.6744372892912672],"[0.9967969749473993, -0.07685229487524045, 0.022059530339896407, 0.0017007731494976636]",[0.594],"[-0.29741225367669993, 1.2496846402508044, 1.1786604218882282]","[550.01513671875, 550.2698974609375, 550.931884765625, 549.1946411132812]"
1415,14.17,"[4.390961170196533, 2.7401654720306396, -38.30961990356445]","[3.477018909741475, 3.5930960885147796, -38.339999999999485]","[-0.7965894937515259, 1.3827906847000122, -1.1252660751342773]","[-1.792194294067384, 1.7429935718440426, -2.0000000000003126]","[0.9968852996826172, -0.0755373165011406, 0.022600606083869934, 0.0017567607574164867]","[[0.9989722528547561, -0.006916955799451986, 0.044795019240554505], [8.819967316874879e-05, 0.988582055905809, 0.15068347939260446], [-0.04532582318183393, -0.1505246639707667, 0.9875666535932534]]","[-0.009225116111338139, -0.0008695617434568703, -0.0009867111220955849]",[0.6747501981810379],"[0.9967959546341861, -0.0768413410597952, 0.022143155864611498, 0.001706979030184019]",[0.594],"[-0.16356619010612228, 1.3205632219389214, 1.1847974980629505]","[550.2982788085938, 550.0152587890625, 549.1548461914062, 550.9932861328125]"
1416,14.18,"[4.378962516784668, 2.760880470275879, -38.326499938964844]","[3.459010041509152, 3.6104361970181467, -38.35999999999949]","[-0.8032109141349792, 1.3791944980621338, -1.1253437995910645]","[-1.8008868232323394, 1.734010850336709, -2.0000000000003126]","[0.9968783855438232, -0.07563650608062744, 0.022574568167328835, 0.0017536351224407554]","[[0.998974627356918, -0.00691124425079539, 0.044742916757992766], [8.139896771742084e-05, 0.9885520883735, 0.15087995873077342], [-0.045273472048373724, -0.15072160852146477, 0.9875390166739679]]","[-0.017784535884857178, -0.006292127072811127, -0.0009627895196899772]",[0.6750660267027666],"[0.9967945976124903, -0.07683499800852087, 0.022225620523227425, 0.001713196994376368]",[0.594],"[-0.16331141542999172, 1.3225144927562806, 1.192120036413069]","[550.328369140625, 550.2054443359375, 549.5139770507812, 550.836181640625]"
1417,14.19,"[4.3644328117370605, 2.7856674194335938, -38.34675598144531]","[3.4409146982059475, 3.6276860448046317, -38.379999999999484]","[-0.8111406564712524, 1.374840497970581, -1.125451683998108]","[-1.809534330320428, 1.7249847786485084, -1.999999999999602]","[0.996866762638092, -0.07580985128879547, 0.022505171597003937, 0.0017542520072311163]","[[0.9989808797394141, -0.0069097382127825315, 0.044603334324882234], [8.528361152101331e-05, 0.9884995785107145, 0.15122359607827593], [-0.045135292640815027, -0.1510656771141968, 0.9874927678501029]]","[-0.017590850591659546, -0.007130055222660303, -0.0009321222896687686]",[0.675041764907722],"[0.9967620839444818, -0.0773990876149803, 0.021722890561647903, 0.0016867936059306028]",[0.594],"[-0.2957176618008484, 1.2505037041732925, 1.1881927459475943]","[550.122802734375, 550.4464111328125, 550.4608764648438, 549.9246826171875]"
1418,14.2,"[4.352215766906738, 2.806262969970703, -38.3636360168457]","[3.4227333322145026, 3.644845200628939, -38.39999999999948]","[-0.8177299499511719, 1.3711756467819214, -1.1255446672439575]","[-1.818136599144493, 1.715915582430716, -1.999999999999602]","[0.9968597292900085, -0.07591437548398972, 0.02246600203216076, 0.0017526557203382254]","[[0.9989844140082103, -0.006905288114250802, 0.044524797189117074], [8.331877726648574e-05, 0.9884678728003362, 0.15143070197142877], [-0.045057004190848904, -0.15127320132011984, 0.9874645740155483]]","[-0.012018485926091671, -0.004152058623731136, -0.0009083847980946302]",[0.6753572319029608],"[0.996760756266058, -0.07739364801735082, 0.02180257381283095, 0.0016928643236954937]",[0.594],"[-0.16231636737157523, 1.3225164490479053, 1.1945132212820244]","[550.329833984375, 550.4778442382812, 550.5000610351562, 550.1438598632812]"
1419,14.21,"[4.339900016784668, 2.82680344581604, -38.380516052246094]","[3.4044663980680188, 3.6619132355130657, -38.41999999999948]","[-0.8243059515953064, 1.367493748664856, -1.1256091594696045]","[-1.8266934146483838, 1.7068034884126781, -2.0000000000003126]","[0.9968522191047668, -0.07602661103010178, 0.02241872437298298, 0.0017520220717415214]","[[0.9989886624940921, -0.006901853033942151, 0.04442990696549749], [8.417489973714352e-05, 0.988433770374603, 0.15165313876617534], [-0.0449627081351997, -0.1514960263760883, 0.9874347111933044]]","[-0.01890069618821144, -0.008702810853719711, -0.0008861403912305832]",[0.6756759141691963],"[0.9967591405448607, -0.07739188124003668, 0.021882089697581673, 0.001699002314875539]",[0.594],"[-0.16181171553697188, 1.3240908967477785, 1.2022261982390319]","[550.61669921875, 550.3005981445312, 549.3829345703125, 551.3746337890625]"
1420,14.22,"[4.324991226196289, 2.8513786792755127, -38.40077209472656]","[3.3861143524389, 3.6788897227570287, -38.439999999999486]","[-0.8321740031242371, 1.3630315065383911, -1.1257092952728271]","[-1.8352045629118852, 1.6976487243963057, -2.0000000000003126]","[0.9968400001525879, -0.07621250301599503, 0.02233058772981167, 0.0017550177872180939]","[[0.9989965295954031, -0.006902683371175684, 0.04425253460106198], [9.520388678670383e-05, 0.9883771493691016, 0.15202171404516038], [-0.04478755175895233, -0.1518649517409658, 0.9873859993134161]]","[-0.019595501944422722, -0.008978110738098621, -0.0008612580131739378]",[0.6756540674284738],"[0.9967267241326382, -0.07795147232608084, 0.021368493945892506, 0.0016711757838366176]",[0.594],"[-0.2930119491509874, 1.2501145370648252, 1.1977620188938136]","[550.5477905273438, 550.6796875, 551.0560302734375, 550.030029296875]"
1421,14.23,"[4.312459468841553, 2.8717966079711914, -38.41765213012695]","[3.3676776541273297, 3.6957742379495317, -38.45999999999948]","[-0.8387067914009094, 1.3592737913131714, -1.1257853507995605]","[-1.8436698311570243, 1.6884515192503002, -1.999999999999602]","[0.9968318343162537, -0.07633459568023682, 0.02227724716067314, 0.001755401724949479]","[[0.9990012856809897, -0.006900729720915785, 0.044145341057108496], [9.86313298171706e-05, 0.9883398965257868, 0.15226371599057298], [-0.044681332562831404, -0.1521072939234538, 0.9873535079472264]]","[-0.01444032322615385, -0.006185196805745363, -0.0008446057327091694]",[0.6759726838072574],"[0.996725187200288, -0.07794945783437306, 0.02144691111786683, 0.0016772678320245665]",[0.594],"[-0.16044945353940643, 1.3240688243208891, 1.2050029426390942]","[550.5702514648438, 550.706787109375, 550.2706298828125, 550.9010009765625]"
1422,14.24,"[4.299829483032227, 2.892157793045044, -38.434532165527344]","[3.349156764049806, 3.7125663589785747, -38.47999999999948]","[-0.8452215194702148, 1.3554954528808594, -1.1258245706558228]","[-1.8520890077523777, 1.6792121029042928, -1.999999999999602]","[0.9968235492706299, -0.0764620378613472, 0.02221369929611683, 0.001756798941642046]","[[0.9990069306073608, -0.006899445397943752, 0.04401761297095224], [0.00010542766194202632, 0.9883009427937823, 0.15251634455994872], [-0.04455492659030926, -0.1523602445722692, 0.9873202187691744]]","[-0.02047247253358364, -0.010944711044430733, -0.0008310662815347314]",[0.6762951830290586],"[0.9967233933789085, -0.07795055879437104, 0.021525646647324728, 0.0016834521951781538]",[0.594],"[-0.1598349192554704, 1.3256391171235247, 1.2135734656807493]","[550.8209838867188, 550.6271362304688, 549.8965454101562, 551.4599609375]"
1423,14.25,"[4.287102222442627, 2.9124622344970703, -38.451412200927734]","[3.3305521452276166, 3.7292656660420054, -38.49999999999948]","[-0.8517140746116638, 1.3516812324523926, -1.125876545906067]","[-1.8604618822189334, 1.6699307063430702, -2.0000000000003126]","[0.9968128204345703, -0.07662715762853622, 0.022123688831925392, 0.0017611540388315916]","[[0.9990148815361957, -0.006901632083276139, 0.04383644538290109], [0.00012053105685059596, 0.988250355035013, 0.15284378052585243], [-0.0443762542525314, -0.1526879276424882, 0.9872776432244159]]","[-0.0217461995780468, -0.01159083005040884, -0.0008203397737815976]",[0.6766175978087219],"[0.9967214923698594, -0.07795278197858001, 0.021604983584185347, 0.0016897082965316914]",[0.594],"[-0.15940769134364846, 1.3265219399586583, 1.2170793808596638]","[550.8082275390625, 550.9169921875, 551.5629272460938, 550.1069946289062]"
1424,14.26,"[4.271701335906982, 2.9367516040802, -38.4716682434082]","[3.311864262775262, 3.745871741658018, -38.519999999999484]","[-0.8594711422920227, 1.3470507860183716, -1.1259483098983765]","[-1.8687882452354643, 1.6606075616012461, -2.0000000000003126]","[0.9968020915985107, -0.07678969949483871, 0.022041812539100647, 0.0017636637203395367]","[[0.9990220959998819, -0.0069012155565594336, 0.04367178640546623], [0.00013087904563558513, 0.9882004633168648, 0.15316601180095119], [-0.04421351122313378, -0.15301051442360297, 0.9872350013553745]]","[-0.014281732961535454, -0.0062745376490056515, -0.0008142252918332815]",[0.676600751968268],"[0.9966895306392566, -0.07850307698722123, 0.021082905968046874, 0.0016605702572820235]",[0.594],"[-0.287711067449642, 1.2484574815819849, 1.2143493473178335]","[550.9624633789062, 550.9700317382812, 551.6715698242188, 550.2447509765625]"
1425,14.27,"[4.258760452270508, 2.9569287300109863, -38.48856735229492]","[3.293093583888831, 3.7623841706755856, -38.53999999999948]","[-0.8659161329269409, 1.3431603908538818, -1.1260184049606323]","[-1.8770678886431025, 1.6512429017567776, -1.999999999999602]","[0.9967955350875854, -0.07688639312982559, 0.0220048651099205, 0.0017625140026211739]","[[0.9990253590840502, -0.006897480376683999, 0.04359766818807974], [0.00012998273448784755, 0.9881707542827279, 0.1533575674193914], [-0.04413972147027409, -0.15320243191528557, 0.9872085391870195]]","[-0.013963853009045124, -0.005173323210328817, -0.0008136331452988088]",[0.6769206632689265],"[0.9966877202259373, -0.07850438097398763, 0.021162985030803473, 0.0016669083060724137]",[0.594],"[-0.15710122881196775, 1.3254133292749568, 1.2194363491234377]","[551.10498046875, 550.8867797851562, 549.7265625, 552.2638549804688]"
1426,14.28,"[4.245723724365234, 2.9770474433898926, -38.50546646118164]","[3.274240577834318, 3.778802540284844, -38.55999999999948]","[-0.8723465204238892, 1.3392523527145386, -1.1260597705841064]","[-1.88530060545129, 1.6418369609258576, -1.999999999999602]","[0.9967860579490662, -0.07702688872814178, 0.021939285099506378, 0.0017645350890234113]","[[0.9990311084021899, -0.006897557469557756, 0.043465712298845355], [0.00013789820221907093, 0.9881274900460746, 0.15363607779206848], [-0.044009378872891095, -0.15348122724359106, 0.9871710527841786]]","[-0.02317844331264496, -0.012100180611014366, -0.0008139737183228135]",[0.6772438031920217],"[0.9966856260563001, -0.07850934568573054, 0.021242541600477186, 0.0016732839304147535]",[0.594],"[-0.15688414525186828, 1.3275825342207088, 1.2271584562223747]","[551.040771484375, 551.1673583984375, 550.6534423828125, 551.5579223632812]"
1427,14.29,"[4.2325897216796875, 2.9971067905426025, -38.52236557006836]","[3.2553057159358927, 3.7951264400274076, -38.57999999999948]","[-0.8787530660629272, 1.335304856300354, -1.1261087656021118]","[-1.8934861898425304, 1.632389974256343, -2.0000000000003126]","[0.9967744946479797, -0.0772039070725441, 0.021840723231434822, 0.0017698979936540127]","[[0.9990397005263668, -0.006900756785300609, 0.043267266241092076], [0.00015600002504840942, 0.9880728482227972, 0.15398708474700556], [-0.043813838409566486, -0.1538324613359593, 0.9871250789049688]]","[-0.021708067506551743, -0.012339450418949127, -0.0008160677389241755]",[0.677567263030889],"[0.9966834777890846, -0.07851481170175592, 0.021322477576072533, 0.001679701077832578]",[0.594],"[-0.15648840252914137, 1.3283852409149701, 1.2311545194303903]","[551.0130004882812, 551.3414916992188, 551.8114013671875, 550.5624389648438]"
1428,14.3,"[4.216702461242676, 3.021099328994751, -38.54264450073242]","[3.2362894715641155, 3.8113554618066336, -38.59999999999948]","[-0.886404812335968, 1.3305116891860962, -1.1261869668960571]","[-1.901624437177718, 1.6229021779226027, -2.0000000000003126]","[0.996764600276947, -0.07735476642847061, 0.021758748218417168, 0.0017721306066960096]","[[0.9990468328694323, -0.006899079802482632, 0.04310253393288717], [0.00016650833725163558, 0.988026199469414, 0.1542861025400522], [-0.0436508649230498, -0.1541318651671511, 0.9870855941262464]]","[-0.012754512019455433, -0.005658954381942749, -0.0008254246786236763]",[0.6775503205107476],"[0.9966519879146574, -0.0790559309709859, 0.02079074453436196, 0.0016491530490828305]",[0.594],"[-0.2828639016624429, 1.24712104716118, 1.227515857457595]","[551.3951416015625, 551.2658081054688, 552.2249755859375, 550.5044555664062]"
1429,14.31,"[4.203358173370361, 3.041027545928955, -38.55954360961914]","[3.2171923201241057, 3.827489199897822, -38.61999999999948]","[-0.8927625417709351, 1.3264902830123901, -1.1262593269348145]","[-1.9097151440009785, 1.6133738091188565, -1.999999999999602]","[0.996758222579956, -0.07744669914245605, 0.021726330742239952, 0.0017703872872516513]","[[0.9990496646702489, -0.006894560591849862, 0.04303757145226073], [0.00016403095194117727, 0.9879977504003266, 0.15446817891637377], [-0.043586013996578556, -0.15431432285481267, 0.9870599521537436]]","[-0.014270294457674026, -0.004826812073588371, -0.0008372822194360197]",[0.6778727577360888],"[0.9966499082369914, -0.07906063135371337, 0.020871887014010847, 0.001655691282598989]",[0.594],"[-0.15395995866636064, 1.327157106306972, 1.233069245834388]","[551.5452270507812, 551.1804809570312, 550.693603515625, 552.1175537109375]"
1430,14.32,"[4.189918518066406, 3.0608949661254883, -38.57644271850586]","[3.1980147390436553, 3.8435272509583616, -38.639999999999475]","[-0.8991065621376038, 1.322452425956726, -1.126299262046814]","[-1.9177581080450423, 1.603805106053935, -1.999999999999602]","[0.9967483282089233, -0.07759233564138412, 0.02166014164686203, 0.0017723430646583438]","[[0.999055394225351, -0.006894481222809874, 0.04290437504377485], [0.0001718379942689456, 0.9879525777437334, 0.15475682408610011], [-0.043454455938744585, -0.15460326729464915, 0.9870205367675421]]","[-0.023821061477065086, -0.012521532364189625, -0.0008489456376992166]",[0.6781987192229046],"[0.9966475461291529, -0.07906907422816986, 0.020952023483059565, 0.0016622296482308432]",[0.594],"[-0.15384924118074111, 1.3295765531601882, 1.2411839074647677]","[551.3577880859375, 551.5523681640625, 550.6959228515625, 552.2906494140625]"
1431,14.33,"[4.1736650466918945, 3.08465576171875, -38.59672164916992]","[3.178757207761292, 3.8594692140378104, -38.65999999999948]","[-0.9066862463951111, 1.3175526857376099, -1.126357078552246]","[-1.9257531282363516, 1.594196307944884, -2.0000000000003126]","[0.996734619140625, -0.07780113071203232, 0.021539343520998955, 0.0017785283271223307]","[[0.9990657870572234, -0.006897011909488313, 0.04266127469322893], [0.00019387094353332229, 0.9878876420774584, 0.15517077380968608], [-0.0432147607396826, -0.1550175404828753, 0.986966081786427]]","[-0.0196213461458683, -0.0117104547098279, -0.0008644886547699571]",[0.678185184341313],"[0.9966161807103231, -0.07960502073109355, 0.020410077640994267, 0.001630261162904826]",[0.594],"[-0.28014802511666403, 1.2479900178785561, 1.238565224991591]","[551.3948974609375, 551.7643432617188, 552.5867309570312, 550.6708374023438]"
1432,14.34,"[4.160017967224121, 3.104388475418091, -38.61362075805664]","[3.1594202077142945, 3.8753146905879223, -38.67999999999948]","[-0.9129709005355835, 1.3134291172027588, -1.126395344734192]","[-1.9337000046997233, 1.5845476550111925, -2.0000000000003126]","[0.996726930141449, -0.0779181718826294, 0.02147245593369007, 0.001779694575816393]","[[0.9990715326917743, -0.00689392771260504, 0.042527007014394415], [0.00020154998815265354, 0.9878511829440466, 0.15540270182223317], [-0.04308168917894529, -0.15524984417622137, 0.9869353848863398]]","[-0.013975754380226135, -0.0073819770477712154, -0.0008827669080346823]",[0.6785121259306687],"[0.9966140038917433, -0.07961127024200838, 0.02049130345674323, 0.0016368811703783657]",[0.594],"[-0.15191923172454908, 1.3290439521476627, 1.2455053895239363]","[551.6888427734375, 551.5220336914062, 551.2864379882812, 552.0684814453125]"
1433,14.35,"[4.146275520324707, 3.1240594387054443, -38.63051986694336]","[3.1400042223266573, 3.8910632844726085, -38.69999999999948]","[-0.9192342758178711, 1.30928635597229, -1.1263993978500366]","[-1.9415985387637225, 1.574859388468619, -1.999999999999602]","[0.9967182278633118, -0.07804962992668152, 0.021399322897195816, 0.001781505299732089]","[[0.9990777905062302, -0.00689173555744255, 0.04238009554254636], [0.0002108991290667296, 0.9878101639318579, 0.1556632119496229], [-0.04293627881810946, -0.1555107199324926, 0.9869006494816646]]","[-0.021973250433802605, -0.01253330148756504, -0.0009042741730809212]",[0.6788427348326456],"[0.9966115527977749, -0.07962073423372093, 0.02057304197926017, 0.0016436099934938615]",[0.594],"[-0.15120619857690565, 1.330893818754037, 1.2539259934677922]","[551.8258666992188, 551.5648803710938, 550.822021484375, 552.721435546875]"
1434,14.36,"[4.129661560058594, 3.1475820541381836, -38.65079879760742]","[3.1205097369970036, 3.9067146019778427, -38.71999999999947]","[-0.9267159700393677, 1.304264783859253, -1.1264206171035767]","[-1.94944853296537, 1.5651317505234186, -1.999999999999602]","[0.9967042207717896, -0.07826253771781921, 0.021274615079164505, 0.0017875264165923]","[[0.9990883911263415, -0.00689328006156011, 0.042129198978516365], [0.00023325948716057792, 0.9877435615088046, 0.15608524045506003], [-0.04268878431848553, -0.15593312472946588, 0.9868447336362062]]","[-0.02224532514810562, -0.012981287203729153, -0.0009328619344159961]",[0.6788339045866734],"[0.9965804411630356, -0.08014863267606012, 0.02002566210609173, 0.001610536761450918]",[0.594],"[-0.2758570855243897, 1.2477214101635532, 1.2514385821159504]","[551.719482421875, 551.9593505859375, 552.7471923828125, 551.1129760742188]"
1435,14.37,"[4.115714073181152, 3.167114734649658, -38.66769790649414]","[3.100937239086451, 3.9222682518215013, -38.739999999999476]","[-0.9329167008399963, 1.3000361919403076, -1.1264252662658691]","[-1.9572497910552489, 1.555364984365859, -2.0000000000003126]","[0.9966949820518494, -0.07840119302272797, 0.021194007247686386, 0.0017896739300340414]","[[0.9990952222690008, -0.006890788797647481, 0.04196729523095486], [0.00024424713918170604, 0.9877001002849177, 0.15636000844365083], [-0.042528545502884436, -0.15620828699819284, 0.9868081342847247]]","[-0.016261909157037735, -0.009469975717365742, -0.0009615698363631964]",[0.67916531239307],"[0.9965781866269124, -0.08015573252919095, 0.020108719935795053, 0.001617363492706485]",[0.594],"[-0.14934615609850577, 1.3309556632365684, 1.258086322027168]","[551.7987060546875, 551.89990234375, 551.3741455078125, 552.5455932617188]"
1436,14.38,"[4.101673603057861, 3.1865837574005127, -38.68459701538086]","[3.0812872179064286, 3.9377238451631498, -38.75999999999948]","[-0.939091682434082, 1.2957841157913208, -1.1263909339904785]","[-1.965002118002257, 1.5455593341648477, -2.0000000000003126]","[0.9966859221458435, -0.0785398930311203, 0.02110670879483223, 0.0017921190010383725]","[[0.9991025903488936, -0.0068877965362052155, 0.04179201140178252], [0.0002569222442321737, 0.9876565476050239, 0.1566348555203654], [-0.04235502271385649, -0.15648355259196148, 0.9867719847153685]]","[-0.021825114265084267, -0.014064907096326351, -0.00099374505225569]",[0.6795007689818152],"[0.9965756984070039, -0.08016532102800918, 0.020193071783575052, 0.0016243463338103724]",[0.594],"[-0.14850577706855816, 1.3325578427563756, 1.2670458251443275]","[552.056396484375, 551.8607788085938, 551.5087890625, 552.6423950195312]"
1437,14.39,"[4.08470344543457, 3.209862232208252, -38.70487594604492]","[3.0615601647064423, 3.953080995613758, -38.779999999999475]","[-0.9464625716209412, 1.2906304597854614, -1.1263669729232788]","[-1.9727053199986244, 1.535715045060826, -1.999999999999602]","[0.9966721534729004, -0.07875023037195206, 0.02097202092409134, 0.0017980020493268967]","[[0.9991138830883305, -0.006887139840198175, 0.041521270753428055], [0.0002809341797370677, 0.9875903372910502, 0.15705173276769777], [-0.0420876430338476, -0.15690090182714453, 0.9867171516243569]]","[-0.02247019298374653, -0.013804077170789242, -0.0010358650470152497]",[0.6794973300169709],"[0.9965449625141833, -0.0806833481847541, 0.01964194610796938, 0.0015902724277058536]",[0.594],"[-0.27113716184812436, 1.247069158024767, 1.2653373235633687]","[552.0682983398438, 552.1220703125, 553.0885009765625, 551.3711547851562]"
1438,14.4,"[4.070460319519043, 3.22918963432312, -38.72177505493164]","[3.0417565726617948, 3.968339319245366, -38.79999999999947]","[-0.9525687098503113, 1.2862921953201294, -1.1263352632522583]","[-1.9803592044647544, 1.525832363160795, -1.999999999999602]","[0.9966624975204468, -0.0788954570889473, 0.020885279402136803, 0.0017999514238908887]","[[0.9991211306126765, -0.006883395067198585, 0.04134713092339016], [0.00029238081529821963, 0.9875445348213642, 0.15733946185847425], [-0.04191516284956968, -0.15718909191417924, 0.9866786247337528]]","[-0.017551938071846962, -0.010346831753849983, -0.0010759108699858189]",[0.6798334233855007],"[0.99654267553041, -0.080690304938556, 0.019728627605656225, 0.0015974318176312128]",[0.594],"[-0.14638676076321866, 1.332710541919495, 1.2711565259673367]","[552.03857421875, 552.162841796875, 553.13818359375, 551.3465576171875]"
1439,14.41,"[4.056125640869141, 3.2484514713287354, -38.73867416381836]","[3.0218769368612546, 3.9834984346006768, -38.819999999999474]","[-0.9586471319198608, 1.2819284200668335, -1.1262632608413696]","[-1.9879635800540196, 1.5159115355310782, -2.0000000000003126]","[0.9966528415679932, -0.07904239743947983, 0.0207905825227499, 0.0018022520234808326]","[[0.9991290072048605, -0.006879113599053018, 0.04115707421478279], [0.0003057642017528406, 0.9874981036348915, 0.15763058658060602], [-0.04172689145003185, -0.15748070711545692, 0.98664010328809]]","[-0.02251102589070797, -0.015101265162229538, -0.0011190251680091023]",[0.6801736704405545],"[0.996540181022896, -0.08069934795706857, 0.01981685126908837, 0.001604759152145914]",[0.594],"[-0.14551774522379252, 1.3343138438608493, 1.2802974577322868]","[552.1585693359375, 552.1607055664062, 551.4588012695312, 553.1644287109375]"
1440,14.42,"[4.04170036315918, 3.2676477432250977, -38.75557327270508]","[3.0019217542946826, 3.9985579627025962, -38.83999999999948]","[-0.964694082736969, 1.2775251865386963, -1.1262023448944092]","[-1.9955182566572027, 1.5059528101919462, -2.0000000000003126]","[0.996641218662262, -0.0792202278971672, 0.0206699687987566, 0.0018069169018417597]","[[0.9991389749476053, -0.006876654482601144, 0.04091479394761216], [0.0003267364236485865, 0.9874417820384185, 0.15798297480457182], [-0.041487371379229365, -0.15783357915196447, 0.9865938167797944]]","[-0.023357871919870377, -0.0154613321647048, -0.0011642307508736849]",[0.6805139608458282],"[0.9965376218185331, -0.08070867005707498, 0.019906772419839517, 0.0016122312815468134]",[0.594],"[-0.1448622567068198, 1.335214309674276, 1.2842134726214258]","[552.3604736328125, 552.2862548828125, 553.0584106445312, 551.9163208007812]"
1441,14.43,"[4.02718448638916, 3.2867777347564697, -38.7724723815918]","[2.981891523840603, 4.013517527063707, -38.859999999999474]","[-0.9707061648368835, 1.2730776071548462, -1.1261554956436157]","[-2.003023045407959, 1.4959564361110456, -1.999999999999602]","[0.9966310262680054, -0.07937423884868622, 0.02057170867919922, 0.0018089587101712823]","[[0.9991470650600826, -0.00687145522712466, 0.04071763113056423], [0.00034000126758560335, 0.9873929175141581, 0.15828806285382638], [-0.04129196993316149, -0.15813920938824902, 0.9865530718988708]]","[-0.017500678077340126, -0.010214227251708508, -0.001213491428643465]",[0.6808540561827416],"[0.9965350498800272, -0.08071721631738521, 0.020000027037922946, 0.0016199595879421707]",[0.594],"[-0.14336255693686273, 1.3350976056585773, 1.2878900781045015]","[552.5255737304688, 552.3812255859375, 553.5026245117188, 551.7633056640625]"
1442,14.44,"[4.009646415710449, 3.309645175933838, -38.79275131225586]","[2.961786746253734, 4.028376753695676, -38.87999999999947]","[-0.977888286113739, 1.2676937580108643, -1.1261345148086548]","[-2.0104777586869016, 1.485922663196959, -1.999999999999602]","[0.9966214895248413, -0.07951115816831589, 0.020502427592873573, 0.0018060446018353105]","[[0.9991527773559515, -0.006860229049921646, 0.04057911728057844], [0.0003395421862725581, 0.9873494282260021, 0.15855910977578794], [-0.041153520055908575, -0.15841099658536725, 0.9865152527699907]]","[-0.014422962442040443, -0.0058687287382781506, -0.001276001101359725]",[0.680854016189455],"[0.9965053969868924, -0.08121732315621098, 0.019448079079468564, 0.0015850600790931]",[0.594],"[-0.26192400766196844, 1.2445182870677793, 1.2848773312212138]","[552.7783813476562, 552.44189453125, 552.8848876953125, 552.7003173828125]"
