idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1558,15.6,"[-0.3258703649044037, 5.030033111572266, -42.41726303100586]","[0.26977710281396716, 4.992716726872986, -41.19999999999942]","[-1.5865105390548706, -0.12138010561466217, -1.2669185400009155]","[-2.4960107412802857, 0.14112887227879511, -1.999999999999602]","[0.9996707439422607, -0.02560899779200554, -0.001620365888811648, -8.10888104751939e-06]","[[0.9999947486974892, 9.920431099891456e-05, -0.003239249288061129], [6.677946778663627e-05, 0.9986883583886949, 0.0512011558404353], [0.0032400799292930152, -0.05120110328302056, 0.9986831073491997]]","[-0.0034441323950886726, 0.00954568199813366, -0.001195247983559966]",[0.6103404743140264],"[0.9996599631265769, -0.026071510502529004, -0.0004840480535518817, -1.2624156590643292e-05]",[0.594],"[0.04113935338167153, -0.23782125576529067, 0.24924801621092563]","[523.3412475585938, 523.2506713867188, 523.2423706054688, 523.0489501953125]"
1559,15.61,"[-0.35442036390304565, 5.027767181396484, -42.440059661865234]","[0.2448102509876448, 4.994003197937639, -41.21999999999942]","[-1.585652470588684, -0.13044118881225586, -1.2670623064041138]","[-2.4966851826322354, 0.12864710646525168, -2.0000000000003126]","[0.9996700882911682, -0.025640422478318214, -0.0015311461174860597, -2.0981566194677725e-05]","[[0.9999953103029702, 0.00012046774750410359, -0.0030602058081472465], [3.6569176145738256e-05, 0.998685136670728, 0.05126398790247101], [0.003062357712900777, -0.05126385939910445, 0.9986804487346025]]","[-0.00425563333556056, 0.010702250525355339, -0.0011435826309025288]",[0.6097333699525918],"[0.99966868725249, -0.025677781604935796, -0.0017790925773228541, -4.569829108183343e-05]",[0.594],"[0.05499106685859741, -0.3898882156673844, 0.23217467951138993]","[523.921630859375, 522.8723754882812, 523.3392944335938, 523.0939331054688]"
1560,15.62,"[-0.3782004415988922, 5.025754451751709, -42.45907211303711]","[0.21983727891779828, 4.995164819182448, -41.23999999999943]","[-1.584963083267212, -0.1380024552345276, -1.267195224761963]","[-2.4972972069846526, 0.1161621244809119, -2.0000000000003126]","[0.9996691346168518, -0.025680752471089363, -0.0014406709233298898, -3.175890014972538e-05]","[[0.9999958469171444, 0.00013749181721593837, -0.002878757451296458], [1.049824274937512e-05, 0.9986809958301339, 0.05134460495046052], [0.0028820198212530387, -0.05134442193395651, 0.9986768467817895]]","[-0.005257407668977976, 0.01072259247303009, -0.0010931474389508367]",[0.6099043279335724],"[0.9996661054308552, -0.025799872127883674, -0.0014292970883603557, -3.6887998814924555e-05]",[0.594],"[0.03994198025036474, -0.23894977124073824, 0.23604287413327896]","[521.3718872070312, 525.0333251953125, 522.0576171875, 523.9425659179688]"
1561,15.63,"[-0.40197038650512695, 5.023627281188965, -42.47808837890625]","[0.19485881092742868, 4.9962015615669415, -41.25999999999942]","[-1.58429753780365, -0.14556927978992462, -1.2672241926193237]","[-2.4978467990369597, 0.1036742384493472, -1.999999999999602]","[0.9996687769889832, -0.02569679729640484, -0.0014202329330146313, -4.0299404645338655e-05]","[[0.9999959626287793, 0.00015356298750489398, -0.0028374538850789856], [-7.58123746481125e-06, 0.998679345979584, 0.051376685921878586], [0.002841596147576175, -0.05137645698371373, 0.9986753151045312]]","[0.0009695246117189527, -0.0048689646646380424, -0.0010363389737904072]",[0.6101068539912566],"[0.9996633436968546, -0.025922922611158493, -0.0010956937588042566, -2.841314998104544e-05]",[0.594],"[0.03796434076747115, -0.23901060166454102, 0.24976281390476807]","[521.5214233398438, 524.8943481445312, 522.1732177734375, 523.8087768554688]"
1562,15.64,"[-0.4304811656475067, 5.020925045013428, -42.50090789794922]","[0.16987547147693477, 4.9971133991726155, -41.27999999999942]","[-1.5834940671920776, -0.15465186536312103, -1.2672855854034424]","[-2.4983339450493913, 0.09118376056740374, -1.999999999999602]","[0.999669075012207, -0.025683952495455742, -0.0014794230228289962, -4.7760477173142135e-05]","[[0.9999956180534206, 0.00017148418547435984, -0.002955413191306149], [-1.9494480537686818e-05, 0.99868066475924, 0.05135104143060412], [0.002960319902044839, -0.05135075879883884, 0.9986762919369123]]","[-0.0002853000187315047, -0.0035366604570299387, -0.0009626012179069221]",[0.6095144787410012],"[0.9996719221661081, -0.025497524036920145, -0.0024331973109469594, -6.206086771748977e-05]",[0.594],"[0.05059721005825779, -0.3913474733360557, 0.23675994684428936]","[524.4043579101562, 522.1705932617188, 523.4955444335938, 522.6173706054688]"
1563,15.65,"[-0.4542289674282074, 5.018548488616943, -42.51992416381836]","[0.14488788514850162, 4.997900309203576, -41.29999999999942]","[-1.5828133821487427, -0.16222061216831207, -1.2673523426055908]","[-2.4987586328433147, 0.07869100309605415, -2.0000000000003126]","[0.9996684789657593, -0.02570609375834465, -0.0014635453699156642, -5.5189928389154375e-05]","[[0.999995709978113, 0.00018558732954243186, -0.002923282865655081], [-3.509919397147102e-05, 0.9986783874168026, 0.05139530401331786], [0.0029289577354584388, -0.051394980921466424, 0.9986741095786282]]","[-0.003976581152528524, 0.004409585613757372, -0.000900309591088444]",[0.6096999999912847],"[0.9996695852712683, -0.02561709229065437, -0.0021170552664777553, -5.425072538448795e-05]",[0.594],"[0.03863312760850785, -0.23936056879858203, 0.23926138608077174]","[523.2689819335938, 523.1720581054688, 523.0064697265625, 522.9691162109375]"
1564,15.66,"[-0.4779666066169739, 5.016058921813965, -42.5389404296875]","[0.11989667663048599, 4.998562271987113, -41.319999999999425]","[-1.5821386575698853, -0.16979044675827026, -1.2673197984695435]","[-2.499120851801563, 0.06619627835364739, -2.0000000000003126]","[0.9996683597564697, -0.025711871683597565, -0.0014820204814895988, -6.124077481217682e-05]","[[0.9999955997302918, 0.00019865194489791408, -0.002959908353099503], [-4.622988289945527e-05, 0.9986777919800465, 0.05140686402278402], [0.002966206812055936, -0.05140650098250091, 0.9986734067120663]]","[0.0029504667036235332, -0.01033172756433487, -0.0008367663831450045]",[0.609916918305497],"[0.9996670499816623, -0.025739068402958133, -0.0018131076589528795, -4.66832452430752e-05]",[0.594],"[0.03765768489337595, -0.23916878426652333, 0.25276212892092786]","[521.5668334960938, 524.7224731445312, 522.2132568359375, 523.5978393554688]"
1565,15.67,"[-0.5064382553100586, 5.012920379638672, -42.56175994873047]","[0.09490247070179922, 4.999099270974192, -41.33999999999942]","[-1.5813075304031372, -0.17887066304683685, -1.2673132419586182]","[-2.499420592868677, 0.05369989870791514, -1.999999999999602]","[0.9996691346168518, -0.02567358687520027, -0.0016063713701441884, -6.516936264233664e-05]","[[0.9999948306484493, 0.00021277821004153164, -0.0032083331829172263], [-4.781296625062459e-05, 0.998681725506972, 0.05133038916993841], [0.003215025707445366, -0.051329970425185355, 0.9986765731436029]]","[0.0029253638349473476, -0.012287386693060398, -0.0007592378533445299]",[0.6093409721005324],"[0.9996751814309973, -0.025287378958819724, -0.003173901463109367, -8.028572737067482e-05]",[0.594],"[0.050826109736224624, -0.39146552179198146, 0.2406960108463636]","[524.1192626953125, 522.293701171875, 523.2337646484375, 522.702392578125]"
1566,15.68,"[-0.5301529765129089, 5.010180473327637, -42.58077621459961]","[0.06990589221628773, 4.999511292739866, -41.35999999999942]","[-1.5805842876434326, -0.18643027544021606, -1.2673288583755493]","[-2.4996578485511485, 0.04120217656744529, -1.999999999999602]","[0.9996690154075623, -0.025674760341644287, -0.0016570566222071648, -6.933161057531834e-05]","[[0.999994498713421, 0.0002237063701915838, -0.003309455899941638], [-5.3528257951557446e-05, 0.9986816038602315, 0.05133275022713162], [0.003316576189283684, -0.05133229068155264, 0.99867612180114]]","[-0.0017284572822973132, -0.004030557814985514, -0.0006972919800318778]",[0.6095384299494971],"[0.9996730092542933, -0.025408162319641173, -0.0028800169761028834, -7.319987449369053e-05]",[0.594],"[0.039009242591233166, -0.23921397363345598, 0.2417309051051344]","[522.4296875, 523.7265625, 522.5320434570312, 523.1735229492188]"
1567,15.69,"[-0.5538567304611206, 5.007327079772949, -42.59979248046875]","[0.044907566087111765, 4.999798326983613, -41.37999999999942]","[-1.5798481702804565, -0.19398611783981323, -1.2672505378723145]","[-2.4998326129175967, 0.02870342437466533, -2.0000000000003126]","[0.999669075012207, -0.025666125118732452, -0.0017317873425781727, -7.240421109599993e-05]","[[0.9999939913405438, 0.00023365703945916956, -0.0034587117827808173], [-5.5863959465967956e-05, 0.9986824895762794, 0.05131551318015509], [0.0034661451248423616, -0.05131501162537673, 0.998676501886302]]","[0.004750730935484171, -0.01694876328110695, -0.0006375880911946297]",[0.6097660559594322],"[0.9996706326881295, -0.02553220738490376, -0.002593865464571728, -6.624893120236952e-05]",[0.594],"[0.03878119847472142, -0.23881758376694096, 0.25488272593991645]","[521.603759765625, 524.523681640625, 522.2833862304688, 523.4066772460938]"
1568,15.7,"[-0.5775492191314697, 5.004360675811768, -42.61880874633789]","[0.01990811727112255, 4.99996036652959, -41.39999999999942]","[-1.579081654548645, -0.20153656601905823, -1.2672041654586792]","[-2.4999448815989216, 0.016203954597759918, -2.0000000000003126]","[0.9996700286865234, -0.02561904676258564, -0.0018815130461007357, -7.304300379473716e-05]","[[0.9999929091470888, 0.00024244293337014744, -0.0037580416397579126], [-4.963265962819434e-05, 0.9986873182774002, 0.051221458867292825], [0.0037655268079239187, -0.051220909141860525, 0.9986802487656097]]","[0.005772558506578207, -0.019358191639184952, -0.0005797576741315424]",[0.6099874292340988],"[0.9996680540472355, -0.025660016201650572, -0.0023112261669174625, -5.932579384594254e-05]",[0.594],"[0.0387929308617314, -0.23903805796196487, 0.25537683761853813]","[524.5328979492188, 521.7843627929688, 523.4208984375, 522.4910888671875]"
1569,15.71,"[-0.6059646010398865, 5.0006513595581055, -42.64162826538086]","[-0.005091829246761554, 4.99999740732682, -41.41999999999942]","[-1.5781077146530151, -0.21058496832847595, -1.2672220468521118]","[-2.4999946517884104, 0.0037040797229437317, -1.999999999999602]","[0.9996702671051025, -0.025601888075470924, -0.0019947572145611048, -7.503882807213813e-05]","[[0.9999920306263302, 0.0002521672512378861, -0.003984356347766947], [-4.7889064677623556e-05, 0.998689075502794, 0.0511871876353069], [0.003992040889829655, -0.05118658889838269, 0.9986811286524252]]","[-0.00210570078343153, -0.004885482601821423, -0.0005166369955986738]",[0.6094056215782031],"[0.9996760789485899, -0.025183510014860456, -0.003676876610031381, -9.262666265808826e-05]",[0.594],"[0.05729372924779171, -0.3896705599034329, 0.23936435189445682]","[524.389404296875, 522.1118774414062, 523.649658203125, 522.48974609375]"
1570,15.72,"[-0.6296305060386658, 4.997435569763184, -42.66064453125]","[-0.030091648469179694, 4.999909448449282, -41.439999999999415]","[-1.5772755146026611, -0.21812626719474792, -1.26725435256958]","[-2.499981922241814, -0.008795887753798581, -1.999999999999602]","[0.99966961145401, -0.02562669664621353, -0.0020036082714796066, -7.855641160858795e-05]","[[0.9999919587662147, 0.00025975261683358256, -0.004001866000651236], [-5.436918783402803e-05, 0.9986865326012089, 0.0512367704384844], [0.004009918565324547, -0.05123614085343063, 0.9986785160518609]]","[-0.0018832078203558922, -0.0024066385813057423, -0.00046874702093191445]",[0.6095993294188571],"[0.9996738752878184, -0.025309612795835257, -0.003399876145270251, -8.607762082990542e-05]",[0.594],"[0.04293071768450619, -0.23829728083980428, 0.2410905119252149]","[520.4838256835938, 525.6004638671875, 521.925048828125, 523.8214721679688]"
1571,15.73,"[-0.6532838940620422, 4.994106769561768, -42.67966079711914]","[-0.05509071540195337, 4.9996964920959455, -41.45999999999942]","[-1.57643723487854, -0.2256665974855423, -1.2671889066696167]","[-2.4999066932773677, -0.021295635333640206, -2.0000000000003126]","[0.9996700882911682, -0.02560046687722206, -0.002097151707857847, -7.944710523588583e-05]","[[0.9999911912863925, 0.0002662178954619132, -0.004188851591278534], [-5.1465659951947904e-05, 0.998689219664237, 0.05118437142061263], [0.0041969871226233925, -0.05118370497013202, 0.9986804361979977]]","[0.008291516453027725, -0.022255914285779, -0.00042214966379106045]",[0.609823823723866],"[0.9996714870002911, -0.025438106946036782, -0.0031328004336897107, -7.971870110242133e-05]",[0.594],"[0.04164065379238587, -0.23853818797130988, 0.25458767008307603]","[520.7637329101562, 525.3289184570312, 521.8849487304688, 523.8693237304688]"
1572,15.74,"[-0.676924467086792, 4.990664958953857, -42.69867706298828]","[-0.08008840506971132, 4.999358543590707, -41.47999999999942]","[-1.575560212135315, -0.23319530487060547, -1.2671550512313843]","[-2.499768966775795, -0.03379485052388276, -2.0000000000003126]","[0.9996712803840637, -0.025535279884934425, -0.002285926602780819, -7.74738728068769e-05]","[[0.9999895370742168, 0.0002716403758102125, -0.004566393938318502], [-3.815326193038024e-05, 0.9986958868938398, 0.05105412858579855], [0.00457430720681136, -0.051053420187416224, 0.9986854479768617]]","[0.006389227695763111, -0.02329680323600769, -0.00037766870809718966]",[0.6100421330376128],"[0.9996688770537357, -0.0255716349688603, -0.0028674648929147978, -7.335005341343419e-05]",[0.594],"[0.04169613733342173, -0.2385035452015557, 0.25507977109592694]","[524.2587890625, 521.988525390625, 523.1236572265625, 522.8068237304688]"
1573,15.75,"[-0.7052751779556274, 4.986386299133301, -42.72149658203125]","[-0.10508409253151377, 4.9988956113822605, -41.49999999999942]","[-1.57444167137146, -0.24221375584602356, -1.2671793699264526]","[-2.4995687461802447, -0.04629322084461762, -1.999999999999602]","[0.9996712803840637, -0.025526119396090508, -0.0024168677628040314, -7.730071229161695e-05]","[[0.9999883055507897, 0.00027793708675200756, -0.004828199730370758], [-3.116409082684938e-05, 0.9986968226351345, 0.05103582552762406], [0.0048360924784362205, -0.051035078225299596, 0.9986851520875223]]","[-0.0032168272882699966, -0.005883816629648209, -0.0003329388564452529]",[0.6094592385270089],"[0.9996767330620518, -0.02506905445571239, -0.004237993429923433, -0.00010627684386759372]",[0.594],"[0.06325674131080716, -0.38815360744494964, 0.23964544304234003]","[524.8701171875, 521.5344848632812, 523.8674926757812, 522.2838134765625]"
1574,15.76,"[-0.7288851737976074, 4.982696533203125, -42.74051284790039]","[-0.1300771528964761, 4.99830770704389, -41.51999999999941]","[-1.5734853744506836, -0.24973253905773163, -1.2672210931777954]","[-2.499306036496232, -0.05879043383707483, -1.999999999999602]","[0.9996705651283264, -0.025552915409207344, -0.0024338981602340937, -7.930825813673437e-05]","[[0.9999881397013198, 0.00028295061599505967, -0.004862138998690638], [-3.4177870739912934e-05, 0.9986940846058384, 0.05108937467986436], [0.004870245226560164, -0.05108860256706305, 0.9986822494663544]]","[-0.0012294332263991237, -0.0038019022904336452, -0.00030141574097797275]",[0.6096508590248599],"[0.999674497893259, -0.025200940358093362, -0.0039750252184622605, -0.00010020699103907788]",[0.594],"[0.046675360762446994, -0.23748616260901534, 0.24103624297551463]","[521.8685913085938, 524.398681640625, 522.8225708007812, 523.21923828125]"
1575,15.77,"[-0.7524807453155518, 4.978894233703613, -42.75952911376953]","[-0.1550669613393908, 4.997594845273171, -41.53999999999942]","[-1.572520136833191, -0.2572498619556427, -1.267167091369629]","[-2.4989808442914705, -0.07128617707188312, -2.0000000000003126]","[0.999671220779419, -0.02551792375743389, -0.0025403648614883423, -7.86499585956335e-05]","[[0.9999870807233535, 0.0002868978241082588, -0.005075044435652455], [-2.759852174944114e-05, 0.9986976589888393, 0.051019458724427556], [0.005083072368845661, -0.05101865952620171, 0.9986847644554525]]","[0.009548736736178398, -0.024213917553424835, -0.00027151970425620675]",[0.6098725308222663],"[0.999672081433394, -0.0253351862034608, -0.003721430842780193, -9.431407068000638e-05]",[0.594],"[0.045407217636124576, -0.2378572990235437, 0.25429019935261366]","[521.412841796875, 524.7001953125, 522.075439453125, 523.8232421875]"
1576,15.78,"[-0.7760615348815918, 4.974978923797607, -42.77854537963867]","[-0.18005289311634842, 4.996757043891612, -41.55999999999942]","[-1.57151198387146, -0.26475265622138977, -1.2671382427215576]","[-2.4985931776957626, -0.0837801381559089, -2.0000000000003126]","[0.9996724128723145, -0.025446759536862373, -0.0027443901635706425, -7.519279461121187e-05]","[[0.9999849253374675, 0.00029000799566610604, -0.005483155403785607], [-1.0664651618887122e-05, 0.9987049135605427, 0.05087725932373179], [0.005490809055578187, -0.05087643389027475, 0.9986898615138354]]","[0.006825648248195648, -0.025626659393310547, -0.00024409210891462862]",[0.6100898876166647],"[0.99966944100703, -0.025474875623389234, -0.0034686618963725518, -8.839294947404396e-05]",[0.594],"[0.04556851959964883, -0.2376540545878163, 0.2554111990286039]","[525.1297607421875, 521.13037109375, 523.5408935546875, 522.5569458007812]"
1577,15.79,"[-0.7996267676353455, 4.970951557159424, -42.79756164550781]","[-0.20503432358035592, 4.995794323844202, -41.579999999999416]","[-1.5704474449157715, -0.27224090695381165, -1.267159342765808]","[-2.4981430464007497, -0.09627200474096043, -1.999999999999602]","[0.9996724128723145, -0.025432124733924866, -0.002882333006709814, -7.339167495956644e-05]","[[0.9999833735408536, 0.00029334295917027623, -0.005759044344495234], [-1.2756047542786275e-07, 0.9987064033411421, 0.05084800807685245], [0.0057665103691301595, -0.050847161919897056, 0.9986897984273467]]","[-0.002226823242381215, -0.010653207078576088, -0.0002235468418803066]",[0.610296441609751],"[0.9996665792687311, -0.025620332906870595, -0.0032127955058602253, -8.234034439967935e-05]",[0.594],"[0.04840769170725915, -0.23632097252174578, 0.25382249519411104]","[524.6780395507812, 521.7454223632812, 523.9828491210938, 522.325927734375]"
1578,15.8,"[-0.8278834819793701, 4.965970039367676, -42.82038116455078]","[-0.23001062819695275, 4.994706709198894, -41.59999999999941]","[-1.5691317319869995, -0.28123167157173157, -1.26725435256958]","[-2.4976304616596834, -0.10876146453080437, -1.999999999999602]","[0.9996715188026428, -0.025465436279773712, -0.00292145274579525, -7.442485366482288e-05]","[[0.999982919152569, 0.00029759289859154076, -0.005837194666398703], [-8.675513205258977e-09, 0.9987030122582066, 0.0509145687046893], [0.005844775710551289, -0.050913698990068576, 0.998685953567007]]","[-0.003150703851133585, -0.0010580167872831225, -0.00020656838023569435]",[0.609696769054125],"[0.9996748253984957, -0.025084089749347845, -0.004584612539481911, -0.00011503823992017358]",[0.594],"[0.07279521084684645, -0.38640572905916903, 0.2365020971470564]","[523.1363525390625, 523.483154296875, 523.4813842773438, 523.0473022460938]"
1579,15.81,"[-0.8514127135276794, 4.961695194244385, -42.83939743041992]","[-0.2549811825598244, 4.993494227145996, -41.619999999999415]","[-1.5680289268493652, -0.2887328267097473, -1.2673542499542236]","[-2.497055436287163, -0.1212482052897812, -2.0000000000003126]","[0.9996711015701294, -0.025478441268205643, -0.0029335536528378725, -7.565884152427316e-05]","[[0.9999827770786813, 0.0003007526416230397, -0.005861321852350353], [-1.7831658667603694e-06, 0.9987016867083089, 0.05094056303967442], [0.0058690325291825135, -0.0509396752426562, 0.9986844866840298]]","[0.0006333665805868804, -0.005646980367600918, -0.000194524836842902]",[0.6098743419480223],"[0.9996724557012878, -0.025221374516650796, -0.004341840619349149, -0.00010954306855978212]",[0.594],"[0.05124430027348788, -0.2370336475153828, 0.2389273539876431]","[521.6964721679688, 524.7116088867188, 522.5504760742188, 523.772216796875]"
1580,15.82,"[-0.8749253153800964, 4.957307815551758, -42.85841369628906]","[-0.2799453624064123, 4.992156907997498, -41.63999999999942]","[-1.5669163465499878, -0.2962287366390228, -1.2673544883728027]","[-2.496417984658794, -0.13373191484982172, -2.0000000000003126]","[0.9996716380119324, -0.025443438440561295, -0.003049861639738083, -7.400615140795708e-05]","[[0.9999813857352443, 0.00030316161691805574, -0.006093954057476043], [7.234232133195186e-06, 0.9987052520039087, 0.05087061595336958], [0.006101485940857895, -0.0508697131193342, 0.9986866596467934]]","[0.00757795013487339, -0.023974068462848663, -0.00018258563068229705]",[0.6100830077547538],"[0.9996698959778829, -0.02536154897836662, -0.00410853312420336, -0.00010423317184799021]",[0.594],"[0.04985770532638573, -0.2370383377455232, 0.2523567584880215]","[521.4175415039062, 524.7941284179688, 522.064697265625, 524.062744140625]"
1581,15.83,"[-0.8984209299087524, 4.952808380126953, -42.8774299621582]","[-0.3049025436335205, 4.990694785186308, -41.659999999999414]","[-1.5657601356506348, -0.30371248722076416, -1.2673825025558472]","[-2.495718122710816, -0.14621228111897366, -1.999999999999602]","[0.9996723532676697, -0.025393737480044365, -0.003238657023757696, -7.038068724796176e-05]","[[0.9999790122976233, 0.00030519842131892475, -0.0064716163509056495], [2.37679544501536e-05, 0.9987103064797014, 0.050771282890087074], [0.006478765264618418, -0.05077037113459515, 0.9986893385910863]]","[0.0037875878624618053, -0.022097600623965263, -0.00017296105215791613]",[0.6102865478953787],"[0.9996671375093872, -0.02550647956955179, -0.0038760679802406816, -9.889776810561049e-05]",[0.594],"[0.05039383177945013, -0.2366525770489828, 0.2529632645266737]","[524.9180908203125, 521.4674682617188, 523.6815185546875, 522.6591186523438]"
1582,15.84,"[-0.926592230796814, 4.94726037979126, -42.90024948120117]","[-0.32985210231291817, 4.98910789526542, -41.67999999999941]","[-1.5643082857131958, -0.31268295645713806, -1.2674753665924072]","[-2.4949558679397685, -0.15868899208886234, -1.999999999999602]","[0.9996717572212219, -0.025399526581168175, -0.00336061860434711, -6.88366562826559e-05]","[[0.9999774030095014, 0.0003083443479729777, -0.006715533793838522], [3.3088118972080606e-05, 0.998709718695006, 0.05078283853151859], [0.006722527467366495, -0.05078191319657993, 0.9986871406584474]]","[-0.003656564047560096, -0.005783568602055311, -0.00016927198157645762]",[0.6096865826091272],"[0.9996751381171769, -0.024939597195004687, -0.005255238656593877, -0.0001311061266422195]",[0.594],"[0.07756583881077449, -0.3857111561430686, 0.23656061715104393]","[524.58984375, 521.907470703125, 524.0194702148438, 522.4745483398438]"
1583,15.85,"[-0.9500480890274048, 4.942513942718506, -42.91926574707031]","[-0.35479341470693787, 4.987396277906999, -41.69999999999941]","[-1.5630755424499512, -0.32016390562057495, -1.2675695419311523]","[-2.4941312394019697, -0.1711617358420625, -2.0000000000003126]","[0.9996709823608398, -0.025425925850868225, -0.0033840348478406668, -6.960426981095225e-05]","[[0.9999770869269538, 0.00031124717354670653, -0.006762303326563574], [3.2921700441482964e-05, 0.998707034909074, 0.050835591265248656], [0.006769382338524959, -0.050834649092157055, 0.9986841412150451]]","[-0.000999110285192728, -0.00534727331250906, -0.0001706503244349733]",[0.6098652637200666],"[0.9996728078920525, -0.02507981435480277, -0.005026347745017017, -0.00012610112762146935]",[0.594],"[0.05516429067666505, -0.2360779650111502, 0.23934634793043053]","[520.8613891601562, 525.3555297851562, 522.4360961914062, 523.804931640625]"
1584,15.86,"[-0.9734854698181152, 4.937655448913574, -42.93828201293945]","[-0.37972585728406866, 4.985559975901391, -41.719999999999416]","[-1.5618315935134888, -0.32764285802841187, -1.2675639390945435]","[-2.4932442577130787, -0.1836302005608026, -2.0000000000003126]","[0.999671459197998, -0.02538948878645897, -0.0035025288816541433, -6.775440851924941e-05]","[[0.9999754553997002, 0.00031331915596247996, -0.006999316342944733], [4.239054185576588e-05, 0.9987107384400202, 0.050762773049070245], [0.007006197342643686, -0.05076182380190805, 0.9986862122023614]]","[0.009615972638130188, -0.02564816363155842, -0.00017264617781620473]",[0.6100749445506145],"[0.9996703139575646, -0.025221900455169727, -0.004806705937772947, -0.00012127424110438158]",[0.594],"[0.053873420805369054, -0.2364359288302037, 0.2528033856422933]","[521.5203857421875, 524.662841796875, 522.2451782226562, 523.9588012695312]"
1585,15.87,"[-1.0015851259231567, 4.931677341461182, -42.96110153198242]","[-0.4046488067345447, 4.9835990351560495, -41.73999999999941]","[-1.560275912284851, -0.3365972638130188, -1.2675904035568237]","[-2.4922949450476017, -0.19609407453415884, -1.999999999999602]","[0.9996726512908936, -0.025310732424259186, -0.0037537224125117064, -6.26722612651065e-05]","[[0.9999718112843445, 0.0003153223750328798, -0.007501813681172329], [6.471542710970475e-05, 0.9987187259685568, 0.05060535753906149], [0.007508158803642522, -0.050604416522103644, 0.9986905529641485]]","[0.004572704434394836, -0.02410285547375679, -0.0001776792196324095]",[0.609490040886393],"[0.9996774730051414, -0.024629227993527764, -0.006190947413342915, -0.00015252744955910336]",[0.594],"[0.08005621388326635, -0.3860561396008009, 0.23999326733683546]","[525.1563110351562, 521.1670532226562, 523.6626586914062, 522.7257690429688]"
1586,15.88,"[-1.0249797105789185, 4.926572322845459, -42.98011779785156]","[-0.42956163998592783, 4.981513504694392, -41.75999999999941]","[-1.5589178800582886, -0.34404444694519043, -1.267633080482483]","[-2.491283325138316, -0.20855304616578252, -1.999999999999602]","[0.9996721148490906, -0.02530953474342823, -0.0038809548132121563, -6.0816892073489726e-05]","[[0.9999698689813415, 0.00031804423146755207, -0.007756286308883033], [7.485642098162055e-05, 0.998718847473064, 0.05060294555251598], [0.007762443298007012, -0.05060200144205256, 0.9986887312491834]]","[-0.001371708232909441, -0.013277272693812847, -0.0001884960220195353]",[0.6096803762152918],"[0.9996752772790429, -0.024773494418393466, -0.005965912618436192, -0.0001478445114254808]",[0.594],"[0.057705456674911754, -0.23519908683162882, 0.24149297887457166]","[522.2071533203125, 523.8026733398438, 523.016845703125, 523.0956420898438]"
1587,15.89,"[-1.048353672027588, 4.921355724334717, -42.9991340637207]","[-0.45446373421868425, 4.97930343665457, -41.77999999999941]","[-1.557525634765625, -0.3514862656593323, -1.2675806283950806]","[-2.490209423275641, -0.22100680398216, -2.0000000000003126]","[0.9996722340583801, -0.025282664224505424, -0.004025030415505171, -5.8532448747428134e-05]","[[0.9999675914079851, 0.0003205535148445705, -0.008044462639431798], [8.650045797830868e-05, 0.9987215669183181, 0.050549226402488844], [0.008050382064465185, -0.05054828402293619, 0.9986891720304936]]","[0.009293283335864544, -0.026596704497933388, -0.0002035483776126057]",[0.6099009310329115],"[0.9996729263271229, -0.02492041917962722, -0.005743916240697722, -0.00014318763335600813]",[0.594],"[0.05819582432303423, -0.2350194158384299, 0.25464803993622454]","[521.6842651367188, 524.3030395507812, 522.6836547851562, 523.432861328125]"
1588,15.9,"[-1.0763742923736572, 4.9149489402771, -43.02195358276367]","[-0.4793544668817553, 4.97696888628817, -41.799999999999415]","[-1.5557851791381836, -0.3603975176811218, -1.2675628662109375]","[-2.489073266307107, -0.23345503663998457, -2.0000000000003126]","[0.99967360496521, -0.0251824501901865, -0.00429515028372407, -5.322366632753983e-05]","[[0.9999630976997368, 0.00032273742965104626, -0.00858481678885046], [0.00010991223580238916, 0.9987316826421804, 0.05034892259045412], [0.008590177998566002, -0.05034800817580197, 0.9986947916729527]]","[0.008701441809535027, -0.02821030654013157, -0.00022531043214257807]",[0.609326061065811],"[0.9996791944346387, -0.024308533311816063, -0.0071115061289369385, -0.00017292575917838643]",[0.594],"[0.08765558800436994, -0.3844583439632848, 0.2417539811802598]","[524.9143676757812, 521.2423706054688, 523.4625244140625, 522.8702392578125]"
1589,15.91,"[-1.0997003316879272, 4.909487724304199, -43.04096984863281]","[-0.5042332157081206, 4.9745099119588305, -41.81999999999941]","[-1.5542653799057007, -0.367800772190094, -1.2675678730010986]","[-2.4878748826365316, -0.24589743293397248, -1.999999999999602]","[0.9996737241744995, -0.025152912363409996, -0.004464179743081331, -5.061763295088895e-05]","[[0.9999601370803428, 0.0003257764284035768, -0.008922898631087244], [0.00012337198926689724, 0.9987346570714553, 0.05028985527633788], [0.008927991353839135, -0.050288951411631574, 0.9986948044003755]]","[0.0014474695781245828, -0.01962132379412651, -0.0002496061206329614]",[0.6095246839264707],"[0.9996771334753413, -0.024459447962350656, -0.006880107137872643, -0.00016833797321057182]",[0.594],"[0.062158523325180154, -0.23408802855177124, 0.2427532170498079]","[524.8684692382812, 521.2921752929688, 523.6065673828125, 522.747314453125]"
