idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1348,13.5,"[4.976230621337891, 1.0171165466308594, -37.024959564208984]","[4.465031723445657, 2.2502203689025446, -36.99999999999952]","[-0.29921016097068787, 1.5732420682907104, -1.2161990404129028]","[-1.1195242184713905, 2.2353193291861473, -2.0000000000003126]","[0.9992350935935974, -0.029734337702393532, 0.025386789813637733, 0.0007758791325613856]","[[0.9987098178215676, -0.003060290096052241, 0.050688602380999814], [4.0852552525041204e-05, 0.9982305343356682, 0.05946258194020263], [-0.05078088339011097, -0.059383793617908624, 0.9969427601109633]]","[-0.023007258772850037, -0.005340836010873318, -0.00015092905960045755]",[0.619603112441885],"[0.9991936862234355, -0.03134534254633194, 0.025076444555796894, 0.0007866640425005505]",[0.594],"[-0.22888207391435744, 0.4704862915864615, 0.40171166827821914]","[527.6072387695312, 526.7344360351562, 526.3698120117188, 528.0144653320312]"
1349,13.51,"[4.971686363220215, 1.0407050848007202, -37.04319381713867]","[4.453724855700411, 2.2725173068023827, -37.01999999999951]","[-0.30667582154273987, 1.5718166828155518, -1.216111183166504]","[-1.1306867745245697, 2.229693789983811, -1.999999999999602]","[0.9992306232452393, -0.029923858121037483, 0.025342583656311035, 0.0007808502414263785]","[[0.998714287622747, -0.0030771942961502906, 0.050599432540815704], [4.380318551784612e-05, 0.9982079062126423, 0.05984124042709653], [-0.050692896735832306, -0.05976208538727856, 0.9969246327434657]]","[-0.024864178150892258, -0.005653069354593754, -0.00015708075079601258]",[0.6197797575834861],"[0.9991938202026517, -0.03128987008292154, 0.02514028447588151, 0.0007872709170063521]",[0.594],"[-0.22864258149202588, 0.4699818242884807, 0.40306361645381195]","[526.8848876953125, 527.6206665039062, 528.0589599609375, 526.4921875]"
1350,13.52,"[4.967030048370361, 1.0642716884613037, -37.06142807006836]","[4.442306645065736, 2.294757431887911, -37.03999999999951]","[-0.31412962079048157, 1.5703372955322266, -1.2160422801971436]","[-1.1418210634674963, 2.2240125085528195, -1.999999999999602]","[0.9992267489433289, -0.030078940093517303, 0.025309396907687187, 0.0007845705258660018]","[[0.998717637779606, -0.0030904873180729315, 0.05053245369127188], [4.53680440893672e-05, 0.9981892836593055, 0.060151075879515035], [-0.05062684988881179, -0.06007164785370408, 0.9969093836425035]]","[-0.015926269814372063, -0.0029597138054668903, -0.00016371005040127784]",[0.6199554161070451],"[0.9991939595053608, -0.031232412638907955, 0.025206089157969937, 0.0007878820424260154]",[0.594],"[-0.2279954322432628, 0.4679275436527319, 0.40390416383369754]","[527.0074462890625, 527.64599609375, 528.140625, 526.5626831054688]"
1351,13.53,"[4.961295127868652, 1.0925220251083374, -37.083309173583984]","[4.430777376996305, 2.3169401881571603, -37.05999999999951]","[-0.32306522130966187, 1.5685118436813354, -1.2159875631332397]","[-1.1529268069430998, 2.218275626924937, -2.0000000000003126]","[0.9992237687110901, -0.030191095545887947, 0.025294706225395203, 0.0007863389910198748]","[[0.9987191191218525, -0.0030988067488251104, 0.05050265831819562], [4.410743162290196e-05, 0.9981757589923244, 0.06037509598031054], [-0.050597620052779686, -0.06029553513180449, 0.9968973514300075]]","[-0.011308764107525349, -0.0008152149384841323, -0.00017196452245116234]",[0.6197646903685199],"[0.9991805105688708, -0.03189876143769813, 0.02490269596997162, 0.0007950166656567286]",[0.594],"[-0.376639700540054, 0.4354245786406682, 0.3992222880366789]","[527.5784912109375, 527.2264404296875, 527.3244018554688, 527.529052734375]"
1352,13.54,"[4.956393241882324, 1.1160386800765991, -37.10154342651367]","[4.419137339723219, 2.3390650210423796, -37.079999999999515]","[-0.33050888776779175, 1.5669629573822021, -1.2159565687179565]","[-1.1640037273085824, 2.212483288521927, -2.0000000000003126]","[0.9992210865020752, -0.030284937471151352, 0.025288933888077736, 0.0007875720621086657]","[[0.9987196992438567, -0.003105664452068964, 0.05049076341838633], [4.216965563552948e-05, 0.9981644047827317, 0.06056252344854129], [-0.05058616969074104, -0.06048285602587005, 0.9968865851053336]]","[-0.015334587544202805, -0.0014805735554546118, -0.00017825193936005235]",[0.61993728160082],"[0.9991807095258752, -0.031842336025925407, 0.024966823640914064, 0.0007956538595017944]",[0.594],"[-0.22742412739929807, 0.4651721747441899, 0.3995813203409302]","[527.583251953125, 527.2407836914062, 527.2507934570312, 527.619140625]"
1353,13.55,"[4.951379776000977, 1.1395318508148193, -37.11977767944336]","[4.407386824246803, 2.361131377423899, -37.09999999999951]","[-0.33794713020324707, 1.5653862953186035, -1.2158859968185425]","[-1.1750515476416368, 2.2066356381519547, -1.999999999999602]","[0.9992170929908752, -0.030437584966421127, 0.025261925533413887, 0.0007908926345407963]","[[0.9987224192602305, -0.0031183707760461584, 0.05043614805569015], [4.272286709651788e-05, 0.9981458558870624, 0.060867467092366186], [-0.05053243949928622, -0.06078754921188018, 0.9968707771918406]]","[-0.024017734453082085, -0.005416447296738625, -0.00018363255367148668]",[0.6201135687559707],"[0.9991808200017966, -0.03178778660079482, 0.02503180731230982, 0.000796358109710802]",[0.594],"[-0.22729405651554435, 0.46569393063050557, 0.4062795203040981]","[527.5247192382812, 527.2196044921875, 526.6589965820312, 528.121337890625]"
1354,13.56,"[4.946254730224609, 1.1630010604858398, -37.13801193237305]","[4.395526124329332, 2.3831387056439586, -37.11999999999951]","[-0.34537559747695923, 1.5637619495391846, -1.2158277034759521]","[-1.1860699917471074, 2.2007328220059463, -1.999999999999602]","[0.999212920665741, -0.03060934692621231, 0.025219310075044632, 0.0007951330044306815]","[[0.9987267083750685, -0.003132907444503656, 0.050350241997879096], [4.512111894641193e-05, 0.9981248713612328, 0.061210612921346684], [-0.05044759600204394, -0.06113040210129884, 0.9968541086821823]]","[-0.01945665292441845, -0.0049453070387244225, -0.00018862512661144137]",[0.6202894033506967],"[0.9991809174410244, -0.031732272185234334, 0.025098242801068007, 0.0007970771439213322]",[0.594],"[-0.22705011360612326, 0.464617559615783, 0.40777575743109473]","[527.0004272460938, 527.9227905273438, 528.4553833007812, 526.5030517578125]"
1355,13.57,"[4.939957618713379, 1.191131353378296, -37.15989303588867]","[4.383555536487686, 2.4050864555204985, -37.13999999999951]","[-0.3542763888835907, 1.5617549419403076, -1.2157886028289795]","[-1.1970587841646285, 2.1947749876539913, -2.0000000000003126]","[0.9992097616195679, -0.030734602361917496, 0.02519291266798973, 0.0007973727188073099]","[[0.9987293628004837, -0.0031420732568194333, 0.050296990524171435], [4.489689849615486e-05, 0.9981094969841093, 0.061460800632572414], [-0.050395018249905575, -0.06138044807409839, 0.9968414029973949]]","[-0.009925611317157745, -0.0009701453382149339, -0.00019498667097650468]",[0.6200984531401256],"[0.9991676500696671, -0.03239203005296357, 0.024781404518374527, 0.0008033887004426787]",[0.594],"[-0.3749866593966308, 0.42872052294719665, 0.402582717832745]","[527.4288330078125, 527.6426391601562, 528.206298828125, 526.9041137695312]"
1356,13.58,"[4.934587478637695, 1.2145453691482544, -37.17812728881836]","[4.371475359985938, 2.4269740783609155, -37.15999999999951]","[-0.36168915033340454, 1.5600552558898926, -1.2157667875289917]","[-1.208017650174753, 2.188762284041701, -2.0000000000003126]","[0.9992074966430664, -0.030809583142399788, 0.025190718472003937, 0.000797845481429249]","[[0.9987295823679112, -0.0031466572520370806, 0.05029234386420922], [4.219529949612546e-05, 0.9981002661735122, 0.061610525755918424], [-0.05039066900502871, -0.061530132557164136, 0.9968323947709181]]","[-0.012808139435946941, -0.0007859223987907171, -0.00020012661116197705]",[0.6202713348845106],"[0.9991678249167657, -0.03233655205610323, 0.024846698654350012, 0.000804125737861535]",[0.594],"[-0.22608765715100498, 0.4611619241763817, 0.4036080538645699]","[528.0205688476562, 526.9854125976562, 526.31494140625, 528.7238159179688]"
1357,13.59,"[4.92910623550415, 1.237933874130249, -37.19636154174805]","[4.3592858968278705, 2.448801026975778, -37.17999999999951]","[-0.36909759044647217, 1.558333396911621, -1.2157052755355835]","[-1.2189463158067682, 2.1826948614862562, -1.999999999999602]","[0.9992036819458008, -0.030953040346503258, 0.025166058912873268, 0.0008007014403119683]","[[0.9987320567885336, -0.0031580595377478943, 0.05024246613076745], [4.219557826563576e-05, 0.9980825364567696, 0.06189708102612179], [-0.05034160270073301, -0.06181647903251325, 0.9968171577363345]]","[-0.024188218638300896, -0.0056021856144070625, -0.0002043246349785477]",[0.6204479220884895],"[0.9991678903814153, -0.03228378876272154, 0.024912564753762682, 0.000804941777843841]",[0.594],"[-0.22601993940577447, 0.46206058222649027, 0.4103287190291933]","[527.6298217773438, 527.4383544921875, 526.8900756835938, 528.2037963867188]"
1358,13.6,"[4.923514366149902, 1.261296272277832, -37.214595794677734]","[4.346987451749429, 2.4705667556925084, -37.199999999999505]","[-0.376496285200119, 1.5565654039382935, -1.2156562805175781]","[-1.2298445078441134, 2.1765728716730326, -1.999999999999602]","[0.9991993308067322, -0.031130921095609665, 0.025119401514530182, 0.0008050761534832418]","[[0.9987367351275648, -0.003172843100417001, 0.05014844936179677], [4.488289146681898e-05, 0.9980604353428829, 0.06225243279343435], [-0.05024870040367822, -0.06217154067445283, 0.9967997630607194]]","[-0.02029356360435486, -0.005645710043609142, -0.0002080032863887027]",[0.6206240376585573],"[0.9991679371376095, -0.03223031662841905, 0.024979808019649108, 0.0008057775793895692]",[0.594],"[-0.22586291314491114, 0.46126946405843094, 0.4117980490693611]","[527.0886840820312, 528.1446533203125, 528.787109375, 526.4718017578125]"
1359,13.61,"[4.916657447814941, 1.2892954349517822, -37.23647689819336]","[4.334580332211099, 2.492270720369021, -37.21999999999951]","[-0.38535913825035095, 1.5543845891952515, -1.215620756149292]","[-1.2407119538329958, 2.1703964676512477, -2.0000000000003126]","[0.9991961717605591, -0.03125638887286186, 0.02508798986673355, 0.0008073113858699799]","[[0.998739882038769, -0.003181644793599308, 0.050085179061207644], [4.500495726164535e-05, 0.9980447728264267, 0.06250303519350277], [-0.05018611361462144, -0.06242201991488088, 0.9967872618718633]]","[-0.009247133508324623, -0.0013729562051594257, -0.0002128940832335502]",[0.6204338261869998],"[0.9991548265959336, -0.032884221649824345, 0.024649590267547854, 0.0008112682522857921]",[0.594],"[-0.3730845805470627, 0.42235954127174236, 0.4071915717923904]","[527.6522216796875, 527.7090454101562, 528.2338256835938, 527.1583251953125]"
1360,13.62,"[4.910821914672852, 1.3125978708267212, -37.25471115112305]","[4.322064848390223, 2.5139123784073303, -37.23999999999951]","[-0.39273926615715027, 1.552540898323059, -1.2156059741973877]","[-1.2515483820876305, 2.164165803830942, -2.0000000000003126]","[0.9991941452026367, -0.03132538124918938, 0.025084005668759346, 0.0008075529476627707]","[[0.9987402811349583, -0.0031853361851491534, 0.05007698545092343], [4.227226949906943e-05, 0.9980361368504113, 0.06264078347021446], [-0.05017817305880763, -0.06255975682573137, 0.9967790265522172]]","[-0.012126617133617401, -0.000910210597794503, -0.0002169968356611207]",[0.6206071701048467],"[0.9991549477059327, -0.03283067434582898, 0.02471594113106427, 0.0008121273044663649]",[0.594],"[-0.2247526620646848, 0.4576627022540083, 0.4078865265297402]","[528.2222900390625, 527.0510864257812, 526.1886596679688, 529.1073608398438]"
1361,13.63,"[4.9048752784729, 1.3358725309371948, -37.272945404052734]","[4.309441313173244, 2.5354911887671117, -37.25999999999951]","[-0.4001148045063019, 1.5506768226623535, -1.215553879737854]","[-1.2623535216978787, 2.1578810359781375, -1.999999999999602]","[0.9991903305053711, -0.03146606311202049, 0.025058163329958916, 0.0008102504652924836]","[[0.9987428638866073, -0.003196152365203273, 0.05002475832661458], [4.222536288649354e-05, 0.9980184607283861, 0.06292177891924002], [-0.05012673989595292, -0.06284056536506809, 0.9967639506382653]]","[-0.024099504575133324, -0.005839061923325062, -0.00022024089412298054]",[0.6207840287474242],"[0.9991549542604639, -0.032780087964363575, 0.024782698265611112, 0.0008130661071908559]",[0.594],"[-0.22468288942861359, 0.4586880490908103, 0.4143746531698671]","[527.438720703125, 527.9483032226562, 527.8170166015625, 527.5885009765625]"
1362,13.64,"[4.898818016052246, 1.359118938446045, -37.29117965698242]","[4.296710042147886, 2.557006611979231, -37.279999999999504]","[-0.40747982263565063, 1.5487674474716187, -1.2155094146728516]","[-1.2731271025358204, 2.151542321211952, -1.999999999999602]","[0.9991859793663025, -0.03164408355951309, 0.025009000673890114, 0.0008145961328409612]","[[0.9987477727408876, -0.0032106396169887088, 0.049925727219202534], [4.509225168667394e-05, 0.9979959769841081, 0.06327738845926126], [-0.05002883580301701, -0.06319589952508972, 0.9967464039922138]]","[-0.020371394231915474, -0.006121146026998758, -0.00022301283024717122]",[0.6209608067625605],"[0.9991549408967834, -0.03272892742979461, 0.024850729428552133, 0.0008140256198048117]",[0.594],"[-0.2245004093144899, 0.4579886661441649, 0.4163418362752118]","[527.19140625, 528.2037353515625, 528.4677124023438, 526.9459228515625]"
1363,13.65,"[4.891403675079346, 1.3869762420654297, -37.31306076049805]","[4.283871353595262, 2.5784581101592288, -37.29999999999951]","[-0.41630107164382935, 1.546417236328125, -1.2154816389083862]","[-1.2838688552624156, 2.1451498179997586, -2.0000000000003126]","[0.9991828799247742, -0.03176908940076828, 0.024973297491669655, 0.0008168272906914353]","[[0.9987513344553055, -0.003219077416857571, 0.04985388113608413], [4.5561846527219585e-05, 0.9979801155750908, 0.06352705597496713], [-0.04995768056930454, -0.06344546049413421, 0.9967341188575931]]","[-0.009007101878523827, -0.0017228263895958662, -0.0002269267861265689]",[0.6207710002440059],"[0.9991419726639462, -0.03337730093972094, 0.024507223304156837, 0.0008186874236089248]",[0.594],"[-0.37101657372403674, 0.4162663393983569, 0.4114224730405631]","[527.6491088867188, 527.9610595703125, 528.6111450195312, 527.0234375]"
1364,13.66,"[4.885103702545166, 1.4101582765579224, -37.331295013427734]","[4.270925568481915, 2.5998451470207664, -37.31999999999951]","[-0.42364564538002014, 1.5444328784942627, -1.215476155281067]","[-1.2945785113346986, 2.1387036861537645, -2.0000000000003126]","[0.9991809129714966, -0.03183571249246597, 0.024967795237898827, 0.0008169490611180663]","[[0.9987518836748039, -0.0032222947010472356, 0.049842669199095524], [4.282471305257912e-05, 0.997971640145858, 0.06366006307434877], [-0.04994670181378161, -0.06357847341235642, 0.9967261934435552]]","[-0.011801928281784058, -0.0010244454024359584, -0.0002303722285432741]",[0.6209446251371946],"[0.999142029593288, -0.03332616039936822, 0.024574374249475, 0.0008196727929516474]",[0.594],"[-0.22332107179453664, 0.45439781755443187, 0.4119700609430268]","[528.2833862304688, 527.3364868164062, 527.0109252929688, 528.6326293945312]"
1365,13.67,"[4.8786940574646, 1.4333103895187378, -37.34952926635742]","[4.2578730104518, 2.621167187889037, -37.339999999999506]","[-0.4309852421283722, 1.5424290895462036, -1.2154338359832764]","[-1.3052558030114625, 2.132204086827061, -1.999999999999602]","[0.9991772174835205, -0.03197439759969711, 0.02494063600897789, 0.0008195375557988882]","[[0.9987545862927524, -0.0032326495484035506, 0.04978781312821725], [4.280287722440205e-05, 0.9979539328830133, 0.06393704725149489], [-0.04989262998787273, -0.06385528811479434, 0.9967112057425008]]","[-0.023910069838166237, -0.006113855168223381, -0.0002330370043637231]",[0.6211217266081412],"[0.9991419640381477, -0.03327812425460431, 0.02464200729162409, 0.0008207440084082209]",[0.594],"[-0.22324029945454527, 0.45548218412669117, 0.4184151675685417]","[527.92529296875, 527.7207641601562, 527.0970458984375, 528.5632934570312]"
1366,13.68,"[4.872174263000488, 1.4564319849014282, -37.36776351928711]","[4.244714005818188, 2.6424236997141297, -37.3599999999995]","[-0.4383140206336975, 1.5403802394866943, -1.2154043912887573]","[-1.3159004633612525, 2.1256511825092694, -1.999999999999602]","[0.9991727471351624, -0.03215133398771286, 0.024888979271054268, 0.0008238462614826858]","[[0.9987597200097367, -0.003246757147559927, 0.04968380273385999], [4.590169305646085e-05, 0.9979312260559597, 0.06429048106433506], [-0.04978975375623904, -0.0642084622964436, 0.9966936609562735]]","[-0.020175708457827568, -0.0063873957842588425, -0.00023526392760686576]",[0.6212983278349473],"[0.9991418807895739, -0.033229539506563315, 0.024710814332616925, 0.0008218342128308607]",[0.594],"[-0.2230804978152412, 0.45478907791670165, 0.4198546870011306]","[527.36767578125, 528.443359375, 529.09814453125, 526.7283325195312]"
1367,13.69,"[4.864205360412598, 1.484136939048767, -37.389644622802734]","[4.231448883555509, 2.6636141510843556, -37.379999999999505]","[-0.44709083437919617, 1.5378636121749878, -1.2153918743133545]","[-1.326512226267873, 2.1190451370225905, -2.0000000000003126]","[0.9991697072982788, -0.03227432817220688, 0.024851717054843903, 0.0008259726455435157]","[[0.9987634198897676, -0.0032547185510689042, 0.049608848981297256], [4.642874800479943e-05, 0.9979153710752956, 0.0645361140449782], [-0.049715479827385646, -0.06445400669321033, 0.9966815198882362]]","[-0.008837890811264515, -0.00187518703751266, -0.0002386519918218255]",[0.6211083254545764],"[0.9991290463714558, -0.033872513944315584, 0.024354050888462712, 0.0008256520329540408]",[0.594],"[-0.36880877850186977, 0.41032924339216315, 0.41490983260000647]","[527.9588623046875, 527.9795532226562, 528.54736328125, 527.4136352539062]"
1368,13.7,"[4.857443809509277, 1.507189393043518, -37.40787887573242]","[4.21807797529113, 2.684738012239534, -37.39999999999951]","[-0.4543977975845337, 1.5357415676116943, -1.2153961658477783]","[-1.3370908264379366, 2.1123861155178503, -2.0000000000003126]","[0.9991677403450012, -0.03234044834971428, 0.02484474517405033, 0.0008260374888777733]","[[0.9987641126253594, -0.0032576803480142006, 0.049594705870977], [4.371962533178419e-05, 0.9979068261705223, 0.0646681093806624], [-0.04970156355963985, -0.06458601861877784, 0.9966736681475546]]","[-0.011805897578597069, -0.0012918200809508562, -0.00024172230041585863]",[0.6212821931761342],"[0.9991290283355768, -0.0338241302156773, 0.02442190418707365, 0.0008267697603726605]",[0.594],"[-0.22182639143593386, 0.4513271778946478, 0.4160103411955074]","[528.4887084960938, 527.3616333007812, 526.4417114257812, 529.4240112304688]"
1369,13.71,"[4.8505730628967285, 1.530210018157959, -37.42611312866211]","[4.204601615297059, 2.7057947550842365, -37.419999999999504]","[-0.46169915795326233, 1.5336004495620728, -1.2153633832931519]","[-1.347635999407082, 2.105674284470238, -1.999999999999602]","[0.9991639852523804, -0.0324789434671402, 0.024814831092953682, 0.0008286230731755495]","[[0.9987670751000941, -0.003267779611948206, 0.049534344776232975], [4.394167110304773e-05, 0.9978888632589442, 0.06494470457937077], [-0.04964199598256021, -0.06486245601409135, 0.9966586848237904]]","[-0.023826157674193382, -0.0065544419921934605, -0.00024405356089118868]",[0.6214595565489365],"[0.9991288846523487, -0.033778948597187615, 0.02449018057079272, 0.0008279738113311539]",[0.594],"[-0.22174035182662044, 0.45244808845945106, 0.4224834083164417]","[527.8838500976562, 528.0697021484375, 527.6714477539062, 528.294189453125]"
1370,13.72,"[4.842183589935303, 1.557792067527771, -37.447994232177734]","[4.191020140481595, 2.726783853200989, -37.4399999999995]","[-0.4704445004463196, 1.5309721231460571, -1.2153356075286865]","[-1.3581474815463679, 2.0989098116752647, -1.999999999999602]","[0.9991589188575745, -0.03268361836671829, 0.024749834090471268, 0.0008336066384799778]","[[0.9987735016411591, -0.0032836392359758175, 0.0494035437274045], [4.798275057239093e-05, 0.9978621724091449, 0.06535351997067759], [-0.04951252485092288, -0.06527099346777301, 0.9966384536503781]]","[-0.017878901213407516, -0.006230511236935854, -0.0002464928256813437]",[0.6212712699888773],"[0.9991159871465236, -0.03441940214267362, 0.024121742040763058, 0.0008309905460066475]",[0.594],"[-0.3676346649831731, 0.40771990600396313, 0.4186759586108071]","[527.5806884765625, 528.5178833007812, 529.2496948242188, 526.8646240234375]"
1371,13.73,"[4.835072040557861, 1.5807403326034546, -37.46622848510742]","[4.177333890380901, 2.747704781863431, -37.4599999999995]","[-0.47771599888801575, 1.5287359952926636, -1.2153187990188599]","[-1.3686250100693798, 2.0920928662441884, -2.0000000000003126]","[0.9991565346717834, -0.03278028964996338, 0.02471739612519741, 0.0008351998985745013]","[[0.9987767055097422, -0.0032894777625207643, 0.049338340741816256], [4.850406527548857e-05, 0.9978495100502792, 0.06554657077050909], [-0.04944785312287417, -0.0654639949015303, 0.9966290057955723]]","[-0.010943496599793434, -0.003291825531050563, -0.00024930943618528545]",[0.6214473208311626],"[0.9991159904261044, -0.03437146056025679, 0.02418982963724091, 0.0008321754263798371]",[0.594],"[-0.22077581631507404, 0.4491111156690286, 0.42037999962765404]","[528.0476684570312, 527.998291015625, 528.1666870117188, 527.9014892578125]"
1372,13.74,"[4.82785177230835, 1.6036549806594849, -37.48446273803711]","[4.163543207150518, 2.7685570180494357, -37.47999999999951]","[-0.4849761128425598, 1.5264779329299927, -1.2152644395828247]","[-1.3790683230383571, 2.0852236186004625, -2.0000000000003126]","[0.9991536140441895, -0.03289831802248955, 0.02468094788491726, 0.0008374294848181307]","[[0.9987802991616924, -0.003297364426936216, 0.049265011867613256], [4.951804262968572e-05, 0.9978339989704718, 0.06578227760240606], [-0.049375211943277306, -0.0656996033963108, 0.996617103284468]]","[-0.021473677828907967, -0.006781129632145166, -0.0002525501186028123]",[0.6216269054716657],"[0.9991158636627845, -0.034326223152568655, 0.02425915749354374, 0.0008334621477872429]",[0.594],"[-0.2202438500897801, 0.44953189540471783, 0.42696876757013236]","[528.5283813476562, 527.5048217773438, 526.8229370117188, 529.2310180664062]"
1373,13.75,"[4.81904411315918, 1.6311074495315552, -37.506343841552734]","[4.149648435556806, 2.789340040454185, -37.4999999999995]","[-0.493670791387558, 1.5237147808074951, -1.2152206897735596]","[-1.3894771593712107, 2.0783022404749385, -1.999999999999602]","[0.9991483092308044, -0.033110618591308594, 0.024611923843622208, 0.0008426490821875632]","[[0.9987870864324551, -0.0033136944809047733, 0.049126117337468474], [5.4030758969897614e-05, 0.9978059540076342, 0.06620630806495857], [-0.049237719854239644, -0.06612335121424455, 0.996595880669669]]","[-0.021483348682522774, -0.0071089728735387325, -0.0002567593182902783]",[0.621440391952378],"[0.9991029617765493, -0.034960474536446476, 0.02388176395214832, 0.0008356674261578628]",[0.594],"[-0.3652775599772189, 0.40317219224467515, 0.4226201146328492]","[527.7882690429688, 528.4262084960938, 528.7979736328125, 527.4417724609375]"
1374,13.76,"[4.811583995819092, 1.653946042060852, -37.52457809448242]","[4.135649922968333, 2.810053329503201, -37.5199999999995]","[-0.5008980631828308, 1.5213613510131836, -1.215185284614563]","[-1.3998512588472956, 2.0713289049016037, -1.999999999999602]","[0.9991452097892761, -0.03323560580611229, 0.024570103734731674, 0.0008451677858829498]","[[0.9987911915812193, -0.0033220947224697245, 0.04904201572552827], [5.568611586841306e-05, 0.997789360750029, 0.06645591375569958], [-0.04915437436103244, -0.06637285032830383, 0.9965834095651362]]","[-0.013810084201395512, -0.004790164064615965, -0.0002611780946608633]",[0.6216184256437838],"[0.9991029830446251, -0.034912351274039286, 0.023951127942305826, 0.0008369409423471715]",[0.594],"[-0.21925583922101566, 0.4469015709787778, 0.42458786413432037]","[527.893310546875, 528.2914428710938, 528.3932495117188, 527.8255004882812]"
1375,13.77,"[4.804016590118408, 1.6767489910125732, -37.54281234741211]","[4.121548019347183, 2.830696367365336, -37.5399999999995]","[-0.5081106424331665, 1.518979549407959, -1.2151082754135132]","[-1.4101903621149603, 2.064303786213495, -2.0000000000003126]","[0.9991421103477478, -0.03336257487535477, 0.024522488936781883, 0.0008478920790366828]","[[0.9987958573384546, -0.0033305958110131594, 0.04894632259000903], [5.806261063069987e-05, 0.9977724395526884, 0.06670948581581203], [-0.049059474031779154, -0.0666263161267411, 0.9965711725747964]]","[-0.021303102374076843, -0.008133092895150185, -0.00026625560713000596]",[0.6218003173826755],"[0.9991028946076481, -0.03486594814739619, 0.02402225803937041, 0.0008383108563737801]",[0.594],"[-0.21862194891101083, 0.4468679849843671, 0.43161631143168755]","[528.444091796875, 527.7623901367188, 527.2761840820312, 528.9663696289062]"
1376,13.78,"[4.7963409423828125, 1.6995160579681396, -37.5610466003418]","[4.107343077240214, 2.8512686379657195, -37.559999999999505]","[-0.5153073072433472, 1.516557216644287, -1.2150465250015259]","[-1.4204942106968765, 2.057227060038347, -2.0000000000003126]","[0.9991378784179688, -0.03353868052363396, 0.024456225335597992, 0.0008524041040800512]","[[0.9988023331108208, -0.0033437969219464675, 0.048813096547195275], [6.287938840862325e-05, 0.9977488610298005, 0.06706121352852414], [-0.048927450562680455, -0.06697782719587562, 0.9965541005111342]]","[-0.023188214749097824, -0.008505599573254585, -0.00027188623789697886]",[0.6219815181425634],"[0.9991027560397437, -0.03481962015896444, 0.024095057009311593, 0.0008397341791933254]",[0.594],"[-0.21825254395331173, 0.4466274900700842, 0.4328973632949751]","[528.0107421875, 528.342041015625, 528.78369140625, 527.6115112304688]"
1377,13.79,"[4.786986827850342, 1.72678804397583, -37.58292770385742]","[4.0930354517702385, 2.8717696269986566, -37.5799999999995]","[-0.5239192843437195, 1.5135875940322876, -1.2149944305419922]","[-1.4307625469975882, 2.0500989032937067, -1.999999999999602]","[0.9991336464881897, -0.03370526432991028, 0.0243972335010767, 0.0008559734560549259]","[[0.9988080846687981, -0.0033550940144277492, 0.04869448987720748], [6.58333497121548e-05, 0.9977264450365554, 0.06739389097453449], [-0.04880989311827241, -0.06731035744127145, 0.9965374604674483]]","[-0.013536646962165833, -0.0044161416590213776, -0.0002800612128339708]",[0.6217966970366058],"[0.9990901202612711, -0.03544161293505318, 0.023708992038599157, 0.0008410501734243418]",[0.594],"[-0.36115074735862907, 0.39511009790864937, 0.4287190598500068]","[528.0348510742188, 528.4673461914062, 529.0709228515625, 527.4841918945312]"
1378,13.8,"[4.779073715209961, 1.7494735717773438, -37.60116195678711]","[4.078625500627147, 2.89219882194049, -37.5999999999995]","[-0.5310825109481812, 1.5110772848129272, -1.214962363243103]","[-1.440995114309196, 2.0429194941833373, -1.999999999999602]","[0.9991312623023987, -0.03379245102405548, 0.024372421205043793, 0.0008568065823055804]","[[0.998810501884316, -0.0033593323248667407, 0.04864459077772095], [6.491678715849001e-05, 0.9977146721767546, 0.06756795622957645], [-0.04876040516045343, -0.06748442642241481, 0.9965281105312715]]","[-0.012715826742351055, -0.0034699642565101385, -0.0002876052458304912]",[0.6219754885405115],"[0.9990901026395121, -0.035393090957596685, 0.023782054912800037, 0.0008424870093933833]",[0.594],"[-0.21664447871782438, 0.44302843743178966, 0.42956284575746295]","[528.5650634765625, 527.8720703125, 527.235595703125, 529.2548828125]"
1379,13.81,"[4.771053314208984, 1.7721213102340698, -37.619380950927734]","[4.064113584058967, 2.91255571206241, -37.6199999999995]","[-0.538235068321228, 1.5085448026657104, -1.214893102645874]","[-1.4511916568179295, 2.0356890121920213, -2.0000000000003126]","[0.9991276860237122, -0.033931273967027664, 0.024326810613274574, 0.0008595464751124382]","[[0.9988149349267731, -0.003368472723297718, 0.04855284913100925], [6.671401030084855e-05, 0.9976958596464441, 0.06784517074621974], [-0.04866951115911249, -0.06776153064870422, 0.9965137498537979]]","[-0.023833509534597397, -0.008596047759056091, -0.0002948507317341864]",[0.6221593156889491],"[0.9990899625686144, -0.03534721237165527, 0.023856003795665975, 0.00084401131439303]",[0.594],"[-0.2163725243470166, 0.44386467095486737, 0.436160011619835]","[528.3056640625, 528.2174072265625, 527.8555297851562, 528.717041015625]"
