idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
177,1.79,"[2.638335704803467, 4.400800704956055, -9.91141128540039]","[3.1275940819554777, 3.901045405851754, -13.580000000000002]","[-1.3429926633834839, 0.9659714102745056, -5.275315761566162]","[-1.9466050913004018, 1.5686668217632427, -1.9999999999999574]","[0.9981562495231628, -0.05938398092985153, -0.008943485096096992, -0.008813939988613129]","[[0.9996846570809772, 0.01865757755596096, -0.01680717693821124], [-0.016533178619996168, 0.9927917147370675, 0.11870663483627429], [0.01890080425824096, -0.11839132548112032, 0.9927871139621097]]","[-0.07847029715776443, 0.4735364317893982, 0.05960840359330177]",[0.7869016092824024],"[0.9973891700127939, -0.06615818545965393, 0.028883687203823234, 0.0019158944093654628]",[0.594],"[0.07087440551232027, 0.8890988306621648, 6.016409009286631]","[599.1729125976562, 602.2633666992188, 590.5381469726562, 593.52880859375]"
178,1.8,"[2.6141841411590576, 4.418117523193359, -10.0060453414917]","[3.1080498413533197, 3.916634548137419, -13.600000000000003]","[-1.3406723737716675, 0.9580869674682617, -5.239215850830078]","[-1.954424060215798, 1.5589142285665325, -2.000000000000135]","[0.9981465935707092, -0.06006896123290062, -0.0047506834380328655, -0.00851759035140276]","[[0.9998097633268923, 0.01757434446413459, -0.008460471197255572], [-0.016432870010685975, 0.9926383412543904, 0.11999618433493724], [0.010507042373358295, -0.11983432683663008, 0.9927383019568532]]","[-0.08246323466300964, 0.45415428280830383, 0.06274320185184479]",[0.7821886075118968],"[0.9972834595435487, -0.06742265863628268, 0.029595322265278976, 0.00200083064772373]",[0.594],"[0.12273690419229709, 0.7616620327322337, 6.624148090792916]","[598.4320678710938, 599.0239868164062, 589.564453125, 591.5689086914062]"
179,1.81,"[2.5900635719299316, 4.435291767120361, -10.10002326965332]","[3.0884278996670056, 3.9321257747633718, -13.620000000000003]","[-1.3395366668701172, 0.9501067399978638, -5.202404022216797]","[-1.9621941686314148, 1.5491226625952592, -1.9999999999999574]","[0.9981174468994141, -0.060779355466365814, -0.0007296483381651342, -0.008183750323951244]","[[0.9998649876978682, 0.01642538185455557, -0.00046174329869819696], [-0.016247991644841444, 0.9924777929161901, 0.12134180374346328], [0.002451355431392753, -0.12131791870593574, 0.99261067567169]]","[-0.08195248246192932, 0.4252234399318695, 0.06562203168869019]",[0.7778396195157402],"[0.9971857560653143, -0.068665133498042, 0.0300232133500403, 0.0020673660250173946]",[0.594],"[0.10763907147877248, 0.7607509510834523, 6.622397743418803]","[594.5692138671875, 599.6998291015625, 587.0410766601562, 592.31005859375]"
180,1.82,"[2.5739901065826416, 4.446660995483398, -10.16230297088623]","[3.068728747444055, 3.947518698449754, -13.640000000000002]","[-1.3394007682800293, 0.9447504878044128, -5.17731237411499]","[-1.9699152222950378, 1.5392923686382343, -1.9999999999999574]","[0.9980886578559875, -0.06126219779253006, 0.0017458677757531404, -0.00793472584336996]","[[0.9998679841474555, 0.01562520781361925, 0.004457258987861042], [-0.016053030587172418, 0.992367966752402, 0.1222624994537195], [-0.0025128640772956543, -0.12231791138048698, 0.9924877903881963]]","[-0.08671649545431137, 0.3908730149269104, 0.06738681346178055]",[0.77661592188885],"[0.9971025795639353, -0.068485511198965, 0.03303079719005798, 0.0022687044214244824]",[0.594],"[0.07075834908107727, 1.0325049937003177, 5.428743357489376]","[592.5607299804688, 597.7205810546875, 584.1218872070312, 592.4660034179688]"
181,1.83,"[2.5498759746551514, 4.46359395980835, -10.25515079498291]","[3.048952877162248, 3.9628129343742744, -13.660000000000004]","[-1.3400315046310425, 0.9366543889045715, -5.138822555541992]","[-1.9775870281807162, 1.5294235924520283, -2.000000000000135]","[0.9980298280715942, -0.0620817206799984, 0.00508546456694603, -0.0075189764611423016]","[[0.9998352060985437, 0.014376895713787143, 0.011084471819514167], [-0.01563975318251901, 0.9921786504851868, 0.12384233380303904], [-0.00921730797318834, -0.12399528374510198, 0.9922399965949261]]","[-0.09782308340072632, 0.35079920291900635, 0.06978422403335571]",[0.7730201031239581],"[0.9970172571215155, -0.06972082390974298, 0.033019148847664485, 0.0023090094439328526]",[0.594],"[0.07843676351087919, 0.7714287293464024, 6.706457558750758]","[592.92431640625, 594.011962890625, 587.6865844726562, 587.2804565429688]"
182,1.84,"[2.52976655960083, 4.477592468261719, -10.331993103027344]","[3.029100783217311, 3.9780081001818326, -13.680000000000003]","[-1.3412538766860962, 0.9297627806663513, -5.106541156768799]","[-1.9852093944936922, 1.5195165807558197, -1.9999999999999574]","[0.9979740381240845, -0.0627409815788269, 0.0077674719505012035, -0.0071509527042508125]","[[0.999777060527961, 0.013298251583331786, 0.016400784947565965], [-0.015247606683121726, 0.9920248668601465, 0.1251166416650701], [-0.014606153925887344, -0.12533882094520896, 0.9920064718697948]]","[-0.08393461257219315, 0.3552476465702057, 0.07152482122182846]",[0.7709181388420341],"[0.996938785726564, -0.07023176676987175, 0.034274282951798775, 0.0024145348550372718]",[0.594],"[0.0865747981610735, 0.9038029716076101, 6.048197505869265]","[591.18359375, 592.7406005859375, 587.0105590820312, 586.5205688476562]"
183,1.85,"[2.509634256362915, 4.4914870262146, -10.408348083496094]","[3.00917296191056, 3.993103815994073, -13.700000000000003]","[-1.3430930376052856, 0.9227781295776367, -5.073883056640625]","[-1.9927821306751081, 1.509571581224023, -1.9999999999999574]","[0.9979149699211121, -0.06333906203508377, 0.010399525053799152, -0.006768013816326857]","[[0.99969208775994, 0.012190411306348176, 0.021613041025143068], [-0.014825195745362054, 0.9918847150690665, 0.1262732179975964], [-0.019898322574633212, -0.12655475449203346, 0.9917600268584014]]","[-0.08442424237728119, 0.33121389150619507, 0.07301822304725647]",[0.769033459474538],"[0.9968645539528938, -0.07073569347812082, 0.03537262719755729, 0.0025099772130933724]",[0.594],"[0.09058474691697393, 0.9052936691055813, 6.051860655568749]","[588.404052734375, 592.6395874023438, 583.0934448242188, 589.4261474609375]"
184,1.86,"[2.4854323863983154, 4.508021354675293, -10.4993257522583]","[2.9891699114364885, 4.008099704418887, -13.720000000000002]","[-1.3460733890533447, 0.9142440557479858, -5.034490585327148]","[-2.000305047407158, 1.4995888424814474, -1.9999999999999574]","[0.9978355765342712, -0.0641055554151535, 0.013241766020655632, -0.006274340208619833]","[[0.9995705766060103, 0.01082377745146584, 0.02723064863731811], [-0.014219260269583586, 0.9917022214350462, 0.12776743183683556], [-0.02562176849699834, -0.12809976519289848, 0.991430267409973]]","[-0.09019815176725388, 0.2942604124546051, 0.07449284940958023]",[0.766116707384842],"[0.9968044853672513, -0.07188237934875678, 0.03474855931660434, 0.0025058164958985567]",[0.594],"[0.046501549324902414, 0.7631743286552235, 6.67335180340954]","[587.8363037109375, 590.558349609375, 584.8613891601562, 586.9473266601562]"
185,1.87,"[2.4652187824249268, 4.52168083190918, -10.574597358703613]","[2.9690921318703167, 4.0229953905598475, -13.740000000000002]","[-1.3491380214691162, 0.9069938063621521, -5.001505374908447]","[-2.007777956617174, 1.4895686140960152, -1.9999999999999574]","[0.9977653622627258, -0.06474769115447998, 0.01542452722787857, -0.005841930862516165]","[[0.9994559116212459, 0.009660347226796059, 0.03153662025014736], [-0.013655157224198309, 0.9915472168863222, 0.12902578566384], [-0.03002361414831159, -0.1293862217411363, 0.9911396411288507]]","[-0.08731367439031601, 0.2773723900318146, 0.07544603943824768]",[0.764558175843074],"[0.9967442424806733, -0.07233724748540388, 0.03551891048496865, 0.0025777326907538197]",[0.594],"[0.0917431694421269, 0.9041570926743956, 6.003437230804725]","[585.8256225585938, 589.6243286132812, 582.8855590820312, 587.6602783203125]"
186,1.88,"[2.444955348968506, 4.535231113433838, -10.649372100830078]","[2.948940125155488, 4.037790502025573, -13.760000000000003]","[-1.3526870012283325, 0.8996348977088928, -4.968252182006836]","[-2.015200671482864, 1.4795111465725874, -2.000000000000135]","[0.9976926445960999, -0.06539466977119446, 0.017432671040296555, -0.005391875747591257]","[[0.9993340593434527, 0.0084788616238493, 0.03549009357130911], [-0.013038876476546345, 0.9913889300812202, 0.13029956643305807], [-0.03407969390070907, -0.1306755456004572, 0.9908392787156032]]","[-0.09134835749864578, 0.24781641364097595, 0.07613981515169144]",[0.7631818847716176],"[0.9966893090635446, -0.07277455996841474, 0.036156808884338316, 0.00264003620034017]",[0.594],"[0.09242145116466166, 0.9064132691874569, 6.003921429208972]","[584.686767578125, 588.28125, 583.3402709960938, 586.7841186523438]"
187,1.89,"[2.4205634593963623, 4.55134391784668, -10.738444328308105]","[2.9287143950911214, 4.052484668939051, -13.780000000000003]","[-1.3575323820114136, 0.8906072974205017, -4.928359508514404]","[-2.0225730064366676, 1.4694166913477247, -1.9999999999999574]","[0.9976032376289368, -0.06618907302618027, 0.019582707434892654, -0.004829065874218941]","[[0.9991863953971524, 0.007042660888149109, 0.03971080685229253], [-0.01222730581801747, 0.9911913736052947, 0.13187173269083016], [-0.03843228129682422, -0.13224999742179064, 0.9904710485098785]]","[-0.08806582540273666, 0.22302421927452087, 0.07662560045719147]",[0.7608078773453628],"[0.9966554738477944, -0.07379319556003452, 0.03501016044970296, 0.002592181234583438]",[0.594],"[0.014422545770245487, 0.7541894833290477, 6.624394801180012]","[584.3433227539062, 587.5252685546875, 584.3163452148438, 585.7639770507812]"
188,1.9,"[2.4001669883728027, 4.564646244049072, -10.812122344970703]","[2.9084154473194146, 4.067077523946871, -13.800000000000002]","[-1.362013816833496, 0.8829184174537659, -4.8951520919799805]","[-2.029894777170682, 1.4592855007820482, -1.9999999999999574]","[0.9975305795669556, -0.06680110096931458, 0.021247226744890213, -0.004350465256720781]","[[0.999059257629941, 0.005840767889374127, 0.04297074789171868], [-0.011518120358048528, 0.9910373728611852, 0.13308740923099244], [-0.04180828443417282, -0.13345715051229962, 0.990172336681756]]","[-0.08257594704627991, 0.20815348625183105, 0.07673440128564835]",[0.7596402328807954],"[0.9966154472689831, -0.07415543176321857, 0.035379263472853896, 0.0026324743063971968]",[0.594],"[0.09094919566636284, 0.900769883485337, 5.933021523558521]","[583.1055297851562, 586.4873657226562, 583.2218627929688, 586.35009765625]"
189,1.91,"[2.3797006607055664, 4.577832221984863, -10.885302543640137]","[2.8880437893130044, 4.081568702228419, -13.820000000000004]","[-1.3668625354766846, 0.8751068711280823, -4.861840724945068]","[-2.0371658006410165, 1.4491178281548223, -2.000000000000135]","[0.9974582195281982, -0.06742368638515472, 0.022723205387592316, -0.0038591590709984303]","[[0.9989375257523633, 0.004634534905445808, 0.04585128929437777], [-0.010762863446552029, 0.990878307635256, 0.13432922328489033], [-0.04481049446477233, -0.1346799931099688, 0.9898754058171773]]","[-0.08923307806253433, 0.17491406202316284, 0.0765770748257637]",[0.7586028267724865],"[0.9965809089854152, -0.07449396332158113, 0.03563768941333581, 0.002663900847474282]",[0.594],"[0.08957329113822876, 0.9017810654203777, 5.922731950399779]","[581.518310546875, 585.39794921875, 581.7536010742188, 587.2267456054688]"
190,1.92,"[2.359158515930176, 4.59089994430542, -10.957982063293457]","[2.86759993036228, 4.095957841504994, -13.840000000000003]","[-1.3720390796661377, 0.8671345710754395, -4.828653812408447]","[-2.0443858950724536, 1.4389139276574703, -1.9999999999999574]","[0.99738609790802, -0.06807783246040344, 0.02398219332098961, -0.003354665357619524]","[[0.9988272012699293, 0.0034264816388401725, 0.0482957682085999], [-0.009957104470849791, 0.99070831007173, 0.135638860306969], [-0.047382254841202946, -0.13596066923340575, 0.9895805264594528]]","[-0.08739128708839417, 0.1540418267250061, 0.07615557312965393]",[0.7576292454121747],"[0.9965524931873032, -0.07479810456363573, 0.03579321793680585, 0.0026865266769274046]",[0.594],"[0.08663970533781318, 0.8999324863629992, 5.89068081145458]","[581.28271484375, 584.1111450195312, 584.3323974609375, 584.89697265625]"
191,1.93,"[2.3344027996063232, 4.606420993804932, -11.044543266296387]","[2.8470843815626514, 4.1102445820488605, -13.860000000000003]","[-1.3786303997039795, 0.8573475480079651, -4.7890472412109375]","[-2.051554879962847, 1.4286740543866472, -1.9999999999999574]","[0.9973048567771912, -0.06878679245710373, 0.025374911725521088, -0.002748786471784115]","[[0.9986971161106127, 0.0019918385402097932, 0.0509912036686242], [-0.008973673391917871, 0.9905216431122102, 0.1370632981951857], [-0.050234882882321565, -0.1373422990397239, 0.9892489825298192]]","[-0.07556670904159546, 0.14620424807071686, 0.07529610395431519]",[0.7556579447877514],"[0.9965516905602215, -0.0755963101014926, 0.03410619026241366, 0.0025872236833079]",[0.594],"[-0.022771702246755843, 0.7318209893102177, 6.496291965111952]","[580.7593383789062, 582.6143188476562, 584.5984497070312, 584.7215576171875]"
192,1.94,"[2.3136796951293945, 4.6192193031311035, -11.116133689880371]","[2.8264976558017683, 4.124428566692252, -13.880000000000003]","[-1.3844207525253296, 0.8490275740623474, -4.756216526031494]","[-2.058672576088316, 1.4183984643391767, -1.9999999999999574]","[0.9972406625747681, -0.06932052969932556, 0.026470502838492393, -0.0022479272447526455]","[[0.9985885186272176, 0.0008135503408964306, 0.05310657776341667], [-0.008153347338878889, 0.9903792221209659, 0.13813949224693944], [-0.05248326774383042, -0.13837750730127157, 0.9889879534554584]]","[-0.07428134977817535, 0.13108766078948975, 0.0742940902709961]",[0.7547877075258478],"[0.99653735529007, -0.075804193827357, 0.034063320952347056, 0.0025911146934613225]",[0.594],"[0.08296122350447144, 0.8899712392612438, 5.801234937242285]","[578.481201171875, 582.759033203125, 581.3283081054688, 587.5237426757812]"
193,1.95,"[2.29286789894104, 4.63189172744751, -11.18723201751709]","[2.8058402677467043, 4.13850944083629, -13.900000000000002]","[-1.3904527425765991, 0.8405801653862, -4.723438262939453]","[-2.0657388055064008, 1.4080874144037914, -1.9999999999999574]","[0.997178316116333, -0.0698896124958992, 0.027347547933459282, -0.0017393780872225761]","[[0.9984981724707364, -0.0003536788080515806, 0.054783888908148226], [-0.007291558799398421, 0.9902248339020885, 0.13928966757752095], [-0.054297631098184265, -0.13947993846744453, 0.9887351081165487]]","[-0.0811057761311531, 0.0931607112288475, 0.0730471983551979]",[0.7539975692338554],"[0.9965282998695194, -0.07598096496706847, 0.03393443857801301, 0.00258735390566504]",[0.594],"[0.07899102193689933, 0.8897475739367449, 5.779935646602521]","[577.500244140625, 581.8551635742188, 582.4329833984375, 586.4558715820312]"
194,1.96,"[2.2677719593048096, 4.646929740905762, -11.271903991699219]","[2.7851127338310833, 4.152486852459854, -13.920000000000003]","[-1.3979430198669434, 0.8302321434020996, -4.684387683868408]","[-2.072753391562099, 1.397741162356425, -2.000000000000135]","[0.9971094727516174, -0.07057663053274155, 0.028115909546613693, -0.0011228711809962988]","[[0.9984164697818897, -0.0017294011188169044, 0.05622776929631177], [-0.006207902516674671, 0.9900353580278107, 0.14068209481340552], [-0.05591077547854698, -0.140808376975643, 0.9884568711678182]]","[-0.07308026403188705, 0.07450483739376068, 0.07123257964849472]",[0.7522225287926032],"[0.996548428719083, -0.07659274984492553, 0.03191804978875759, 0.002453158454276508]",[0.594],"[-0.050506269319299246, 0.7129011776029193, 6.3747258568497305]","[578.0512084960938, 579.8695678710938, 585.1763305664062, 583.8928833007812]"
195,1.97,"[2.2467541694641113, 4.659317970275879, -11.34192943572998]","[2.764315572242175, 4.166360452128383, -13.940000000000003]","[-1.4043563604354858, 0.8214327096939087, -4.652137756347656]","[-2.079716158890843, 1.3873599668528414, -1.9999999999999574]","[0.9970581531524658, -0.07106564193964005, 0.02871253900229931, -0.0006219817441888154]","[[0.9983504066224014, -0.002840645857776458, 0.057344540524766396], [-0.005321253528534244, 0.9898985761871442, 0.14167742630196914], [-0.057167734411737364, -0.1417488609963958, 0.9882505302545774]]","[-0.06313687562942505, 0.07369072735309601, 0.06945549696683884]",[0.7514736473689609],"[0.9965522032799561, -0.07666178085074019, 0.031634716063331306, 0.002433564104459868]",[0.594],"[0.07035189794998387, 0.8783728261408601, 5.679874740383401]","[576.1140747070312, 579.7117919921875, 582.447021484375, 586.4046630859375]"
196,1.98,"[2.225639581680298, 4.671573162078857, -11.41147232055664]","[2.7434493029079348, 4.180129893002605, -13.960000000000003]","[-1.410906195640564, 0.8125172257423401, -4.619976997375488]","[-2.0866269334240073, 1.3769440874222383, -1.9999999999999574]","[0.9970107674598694, -0.07153230160474777, 0.029201481491327286, -0.0001282655430259183]","[[0.9982945141958639, -0.003921933779920348, 0.05824672833619095], [-0.004433462247131979, 0.9897662276054651, 0.14262944683391998], [-0.058210027821221366, -0.1426444290081904, 0.9880608076095215]]","[-0.0672428086400032, 0.043497949838638306, 0.06745237857103348]",[0.7507777969106988],"[0.9965609758008956, -0.07668990425120009, 0.03129028555555556, 0.0024079299325560732]",[0.594],"[0.06722984178728664, 0.8769439357027258, 5.657248424829854]","[574.9536743164062, 579.8218383789062, 581.0558471679688, 587.6047973632812]"
197,1.99,"[2.204425811767578, 4.6836934089660645, -11.4805326461792]","[2.7225144474840097, 4.193794830847217, -13.980000000000004]","[-1.4175631999969482, 0.803463339805603, -4.588054180145264]","[-2.0934855423925036, 1.366493784461209, -2.000000000000135]","[0.9969674944877625, -0.0720289871096611, 0.029454436153173447, 0.0003673878964036703]","[[0.9982646025361617, -0.00497569369243283, 0.05867730221813375], [-0.003510598616296835, 0.9896233806946593, 0.14364275157427478], [-0.058783152524123555, -0.14359946676346905, 0.9878885231262549]]","[-0.06699249148368835, 0.019191518425941467, 0.06523832678794861]",[0.7501039982116635],"[0.9965741662305344, -0.07668129149144401, 0.03089111553692615, 0.002376913545674782]",[0.594],"[0.061198747814979804, 0.874069474118524, 5.62032494685605]","[575.1205444335938, 578.3521118164062, 583.3799438476562, 585.3770141601562]"
198,2,"[2.1831111907958984, 4.695676803588867, -11.549117088317871]","[2.7015115293406957, 4.2073549240394845, -14.000000000000004]","[-1.4242846965789795, 0.7942593693733215, -4.556434154510498]","[-2.100291814331401, 1.3560093192267253, -1.9999999999999574]","[0.9969298839569092, -0.07247715443372726, 0.029616715386509895, 0.0008507070015184581]","[[0.9982442529433568, -0.005989260944596308, 0.05892826332836298], [-0.0025968800322489433, 0.9894926768178361, 0.14455967189355204], [-0.05917489061804392, -0.1444588913054882, 0.9877398245707883]]","[-0.055805470794439316, 0.017562059685587883, 0.06281747668981552]",[0.7494331890590009],"[0.9965916826224762, -0.07663076184922402, 0.030450977350951217, 0.002341462039213922]",[0.594],"[0.05720561422040804, 0.8688184014535663, 5.577261007274197]","[575.382568359375, 576.5932006835938, 585.423828125, 583.4827270507812]"
199,2.01,"[2.157399892807007, 4.709872722625732, -11.630796432495117]","[2.6804410735498516, 4.220809833577784, -14.020000000000003]","[-1.43242347240448, 0.7830312252044678, -4.518951892852783]","[-2.10704557908441, 1.3454909538299198, -1.9999999999999574]","[0.9968915581703186, -0.0729120522737503, 0.02982013113796711, 0.0014018520014360547]","[[0.9982175894498464, -0.007143481690316171, 0.05925044119901613], [-0.0015535048332118678, 0.9893637365000851, 0.1454544035817525], [-0.05965928876269929, -0.14528718996501466, 0.987589186704876]]","[-0.046815138310194016, 0.016998566687107086, 0.05965571850538254]",[0.7477426402479928],"[0.9966395623453083, -0.07691094318709882, 0.028099597782679873, 0.0021684535215101513]",[0.594],"[-0.08218896651320429, 0.6734140853753698, 6.134047000351915]","[574.8517456054688, 576.1017456054688, 584.4984130859375, 584.6396484375]"
200,2.02,"[2.135861873626709, 4.721548080444336, -11.698349952697754]","[2.659303606871775, 4.234159223090077, -14.040000000000003]","[-1.4392645359039307, 0.7735440135002136, -4.4880757331848145]","[-2.113746667807659, 1.3349389512293364, -1.9999999999999574]","[0.9968628883361816, -0.07324331998825073, 0.02993990294635296, 0.0018412789795547724]","[[0.9982004237888599, -0.008056801226683383, 0.05942223406885967], [-0.0007147904272828791, 0.9892640514320115, 0.14613735189528929], [-0.05996167961611565, -0.14591684103733968, 0.9874780364541269]]","[-0.04615088552236557, 0.0019134292379021645, 0.05683372542262077]",[0.7470561652494316],"[0.9966655481754129, -0.07676471315885931, 0.027576305906714886, 0.002123969486840689]",[0.594],"[0.049030066453412346, 0.8542843232139143, 5.46086892358157]","[572.0137939453125, 577.0763549804688, 581.5181274414062, 587.050048828125]"
201,2.03,"[2.1142210960388184, 4.7330803871154785, -11.76544189453125]","[2.6380996577420324, 4.247402758842322, -14.060000000000002]","[-1.4461272954940796, 0.763965904712677, -4.457369327545166]","[-2.120394912974266, 1.324353575224535, -1.9999999999999574]","[0.9968398213386536, -0.07358143478631973, 0.029850084334611893, 0.002274530939757824]","[[0.9982075980523603, -0.008927509581307202, 0.059176775539170175], [0.00014186195534328198, 0.9891611985559876, 0.14683358998018012], [-0.05984622850041001, -0.1465620102344318, 0.9873894905711317]]","[-0.04651538282632828, -0.03247682377696037, 0.05386358126997948]",[0.7464090089318385],"[0.9966942896772193, -0.07659055150156113, 0.027019793147294916, 0.0020763245862275557]",[0.594],"[0.043199577899524444, 0.8522152828942333, 5.432247959188075]","[571.8607177734375, 575.8253784179688, 582.996337890625, 585.3104248046875]"
202,2.04,"[2.08811616897583, 4.746727466583252, -11.84534740447998]","[2.6168297562582463, 4.260540109746815, -14.080000000000002]","[-1.4543322324752808, 0.7523167729377747, -4.420990943908691]","[-2.1269901483786047, 1.3137350904492529, -1.9999999999999574]","[0.9968213438987732, -0.07394560426473618, 0.02952219545841217, 0.0027791622560471296]","[[0.9982414325138451, -0.009906729399255364, 0.058445693813286126], [0.0011745833125185326, 0.9890486480387097, 0.14758520307552003], [-0.05926772111991835, -0.14725701519931222, 0.9873209755230774]]","[-0.036694809794425964, -0.04035688191652298, 0.050115324556827545]",[0.7447396802231732],"[0.9967506302264241, -0.07669595941102446, 0.024542710943473624, 0.0018884630771987222]",[0.594],"[-0.10164154994115127, 0.6503093538598721, 5.9713815041273115]","[573.2789916992188, 573.4970092773438, 585.4042358398438, 582.92138671875]"
203,2.05,"[2.0662496089935303, 4.757938861846924, -11.911438941955566]","[2.5954944341668478, 4.273570947370468, -14.100000000000001]","[-1.461117148399353, 0.7424938082695007, -4.391069412231445]","[-2.1335322091398545, 1.3030837623652758, -1.9999999999999574]","[0.9968103766441345, -0.07417577505111694, 0.02927597612142563, 0.003169069066643715]","[[0.9982657486173693, -0.010661057249543738, 0.05789505156509664], [0.001974785227242673, 0.9889758238780432, 0.14806390514927018], [-0.058835324089440616, -0.14769279482448613, 0.9872817444864574]]","[-0.029516851529479027, -0.03705703839659691, 0.04684583097696304]",[0.7440565662685636],"[0.9967853877118942, -0.07643230885554664, 0.02395037216508428, 0.001836485832450938]",[0.594],"[0.032934781318520234, 0.8371434381803573, 5.314075539982666]","[570.5585327148438, 574.47216796875, 581.8772583007812, 585.7084350585938]"
204,2.06,"[2.0442817211151123, 4.7690019607543945, -11.977083206176758]","[2.5740942248497767, 4.286494945943017, -14.120000000000001]","[-1.4678491353988647, 0.7326006293296814, -4.361380100250244]","[-2.1400209317071095, 1.292399857254889, -1.9999999999999574]","[0.9968034625053406, -0.07438722252845764, 0.02893015183508396, 0.003540823934599757]","[[0.9983010179190895, -0.011363077345791934, 0.05714856161744863], [0.0027549435757676342, 0.988908008410706, 0.14850374132346042], [-0.0582021297514456, -0.14809399506531132, 0.9872591760616821]]","[-0.030594799667596817, -0.06283733248710632, 0.04346583038568497]",[0.7433933130475522],"[0.9968219467555558, -0.07614297052978121, 0.02334682244052331, 0.0017833640389227244]",[0.594],"[0.028428661060950544, 0.8339001394426164, 5.27976207697934]","[570.2669677734375, 573.86328125, 582.1292114257812, 585.197509765625]"
205,2.07,"[2.0222134590148926, 4.779916286468506, -12.042284965515137]","[2.5526296633111514, 4.299311782365173, -14.14]","[-1.474502682685852, 0.7226166129112244, -4.332075595855713]","[-2.1464561538625304, 1.2816836422156364, -1.9999999999999574]","[0.9968012571334839, -0.07459492236375809, 0.028418581932783127, 0.003899071365594864]","[[0.9983543628328906, -0.012012962697446065, 0.056073656379469726], [0.0035334347676473097, 0.9888407892342844, 0.14893424181584378], [-0.05723706012083305, -0.14849101748505603, 0.9872559630992243]]","[-0.026419464498758316, -0.07496852427721024, 0.039994433522224426]",[0.7427038617823463],"[0.9968605098727263, -0.07582307353572235, 0.02273750981665141, 0.001729457493573783]",[0.594],"[0.022437271901942668, 0.8284059314512022, 5.230000588452722]","[571.3875122070312, 571.7987060546875, 584.73583984375, 582.3428955078125]"
206,2.08,"[1.9956010580062866, 4.7928147315979, -12.119951248168945]","[2.5311012861638926, 4.312021136216692, -14.16]","[-1.4823455810546875, 0.7105216979980469, -4.297439098358154]","[-2.152837714725875, 1.2709353851518834, -1.9999999999999574]","[0.9968043565750122, -0.07476546615362167, 0.02780012972652912, 0.004292141646146774]","[[0.9984174607251886, -0.012713829411293759, 0.054780769077907736], [0.0043998713599722955, 0.9887834059659809, 0.1492917185189113], [-0.05606438487205782, -0.1488144301740079, 0.9872745566056603]]","[-0.014533442445099354, -0.06689491868019104, 0.035721104592084885]",[0.7409655446959394],"[0.9969231124324728, -0.075716244368943, 0.020223722952185757, 0.0015359904189213183]",[0.594],"[-0.11392889726907396, 0.6174148918450422, 5.735084723448788]","[571.3335571289062, 571.38134765625, 584.700927734375, 582.2123413085938]"
207,2.09,"[1.97331702709198, 4.803396701812744, -12.184200286865234]","[2.509509631616308, 4.324622689764389, -14.18]","[-1.4887681007385254, 0.7003711462020874, -4.268992900848389]","[-2.1591654547584493, 1.2601553547697542, -1.9999999999999574]","[0.9968103766441345, -0.07484114170074463, 0.02732870914041996, 0.004584791138768196]","[[0.9984642426971349, -0.013230958322117521, 0.053796819581786746], [0.005049711166433559, 0.9887555664222316, 0.14945544582312018], [-0.05516934359200335, -0.14895426013018362, 0.9873038903583319]]","[-0.009701522067189217, -0.06973925232887268, 0.03209209069609642]",[0.7402136864757507],"[0.996965026825011, -0.07532190383730834, 0.01962517957769745, 0.0014827058614571562]",[0.594],"[0.01540022761928217, 0.8119989643904681, 5.104154282277328]","[569.4369506835938, 572.1802368164062, 582.0562133789062, 584.1416015625]"
208,2.1,"[1.9509375095367432, 4.813826084136963, -12.248023986816406]","[2.4878552394586366, 4.337116127970083, -14.2]","[-1.495078444480896, 0.6901911497116089, -4.24077844619751]","[-2.165439215767151, 1.249343820569404, -1.9999999999999574]","[0.996820867061615, -0.07490654289722443, 0.026714710518717766, 0.004860433749854565]","[[0.9985254010441365, -0.013692174998277913, 0.05253139835815346], [0.005687749607048438, 0.98873077350338, 0.1495964806799125], [-0.053987711324467114, -0.14907710042533173, 0.9873506698001078]]","[-0.009917596355080605, -0.09861429780721664, 0.02842862531542778]",[0.7394774802579147],"[0.9970075363392136, -0.07491159893390033, 0.019031031118406948, 0.0014299239659464604]",[0.594],"[0.010509668802638927, 0.8089597321886717, 5.069547103328427]","[568.0787963867188, 572.2705078125, 580.8882446289062, 584.27587890625]"
209,2.11,"[1.9284642934799194, 4.82410192489624, -12.31142807006836]","[2.4661386510495547, 4.34950113849847, -14.219999999999999]","[-1.501244068145752, 0.6799566149711609, -4.212978839874268]","[-2.171658840908197, 1.2385010528386253, -1.9999999999999574]","[0.9968361854553223, -0.07495515793561935, 0.02594609372317791, 0.005119628272950649]","[[0.9986011793470214, -0.014096447602443456, 0.0509605216979718], [0.006317273910039304, 0.9887110281634445, 0.14970168615727097], [-0.05249549177866063, -0.1491703487727239, 0.987417049878085]]","[-0.0048708138056099415, -0.1043923869729042, 0.024744777008891106]",[0.7387019571578706],"[0.9970509646568658, -0.07447867642978416, 0.01844996523630572, 0.0013781933318207913]",[0.594],"[0.005144519219327237, 0.8028733763201732, 5.016226222185301]","[570.1220092773438, 569.7177124023438, 583.6338500976562, 581.1564331054688]"
