idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1691,16.93,"[-3.4083383083343506, 3.9208412170410156, -43.91315460205078]","[-2.868509322993904, 4.09532102085991, -43.859999999999694]","[-1.1754156351089478, -1.0864158868789673, -1.2458058595657349]","[-2.0512376077058025, -1.4291295448324526, -2.0000000000003126]","[0.9996684789657593, -0.019482916221022606, -0.016830027103424072, -0.0002708409447222948]","[[0.9994333536516118, 0.0011972983565088403, -0.03363834248796705], [0.00011429370845672331, 0.9992406852224539, 0.038962031942763604], [0.03365944957423509, -0.03894379890054674, 0.9986743322933425]]","[-0.012273947708308697, -0.0019666142761707306, -0.0006323475390672684]",[0.6111526063988686],"[0.9996647599850539, -0.01866797759022409, -0.017937726989475024, 0.01866797759022409]",[0.594],"[0.19400697411870355, -0.21147911722396434, 0.20916155514217216]","[524.8521728515625, 523.446533203125, 524.2091064453125, 524.1655883789062]"
1692,16.94,"[-3.425931215286255, 3.9045021533966064, -43.931846618652344]","[-2.8889499864872885, 4.080927342599362, -43.8799999999997]","[-1.1702971458435059, -1.092071294784546, -1.2463842630386353]","[-2.044066349338447, -1.4393678260547382, -2.0000000000003126]","[0.9996668696403503, -0.019563868641853333, -0.016835402697324753, -0.0002768664271570742]","[[0.999432985180206, 0.0012122794784529328, -0.03364875201621017], [0.00010518281391988635, 0.9992343568560863, 0.039124020945952076], [0.033670418327635045, -0.03910537631668774, 0.9986676486563346]]","[-0.005830954760313034, -0.0012972222175449133, -0.0006380544509738684]",[0.6112409622765096],"[0.9996623625029344, -0.018923195163169773, -0.017803373382422067, 0.018923195163169773]",[0.594],"[0.18840423347403218, -0.19993676622505918, 0.2112790147750072]","[524.8521728515625, 523.446533203125, 524.2091064453125, 524.1655883789062]"
1693,16.95,"[-3.4434478282928467, 3.888078212738037, -43.95054244995117]","[-2.909318426381477, 4.066431641367798, -43.8999999999997]","[-1.16517972946167, -1.097736120223999, -1.246846318244934]","[-2.0368439894188572, -1.4495701231564517, -2.0000000000003126]","[0.9996669292449951, -0.019514527171850204, -0.01689065620303154, -0.00027975154807791114]","[[0.9994292550347961, 0.0012185428874731132, -0.03375913704205147], [9.990958095359634e-05, 0.9992382100575758, 0.03902549908723189], [0.03378097391533075, -0.0390065983413485, 0.9986677781360368]]","[0.01809418387711048, -0.014010250568389893, -0.0006403541774488986]",[0.6113456420502521],"[0.9996598303324173, -0.0191715916787213, -0.01767933067537683, 0.0191715916787213]",[0.594],"[0.183125400457942, -0.19372591932559197, 0.21647574568073402]","[524.8521728515625, 523.446533203125, 524.2091064453125, 524.1655883789062]"
1694,16.96,"[-3.4643654823303223, 3.868257522583008, -43.97299575805664]","[-2.9296141334665333, 4.051834279556993, -43.9199999999997]","[-1.1590067148208618, -1.1044937372207642, -1.247393250465393]","[-2.0295707085056236, -1.459736181080462, -2.0000000000003126]","[0.9996675848960876, -0.0193472970277071, -0.017041712999343872, -0.00027974179829470813]","[[0.999419003581175, 0.0012187196647868198, -0.034061268373182005], [0.00010012454107178974, 0.9992512077567032, 0.0386912622157279], [0.03408291736174504, -0.038672193099804936, 0.9986705243597429]]","[0.011058235540986061, -0.015426890924572945, -0.000639398698695004]",[0.6107540150321106],"[0.9996668832592057, -0.0179540916514018, -0.018538129750132158, 0.0179540916514018]",[0.594],"[0.20386365466073186, -0.21959944903287693, 0.20720954981685757]","[524.8521728515625, 523.446533203125, 524.2091064453125, 524.1655883789062]"
1695,16.97,"[-3.4817116260528564, 3.8516480922698975, -43.99170684814453]","[-2.9498366003508365, 4.037135622100231, -43.939999999999706]","[-1.153825044631958, -1.1100897789001465, -1.2478621006011963]","[-2.022246688430318, -1.469865745676202, -2.0000000000003126]","[0.9996662735939026, -0.019339947029948235, -0.017123281955718994, -0.00028283288702368736]","[[0.9994134264288643, 0.0012278037543634484, -0.03422419570505332], [9.684973760773919e-05, 0.9992517728930798, 0.03867667242880734], [0.03424607559772863, -0.038657300319315004, 0.9986655192997188]]","[-0.005342599470168352, -0.0070784310810267925, -0.0006385191227309406]",[0.6106036379804508],"[0.9996646913543994, -0.018203321127803762, -0.018412809184320724, 0.018203321127803762]",[0.594],"[0.19495084292002207, -0.2072103850569385, 0.2069886033185302]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1696,16.98,"[-3.4989802837371826, 3.834954261779785, -44.01042938232422]","[-2.9699853214737675, 4.022336036463185, -43.95999999999971]","[-1.148627519607544, -1.1156822443008423, -1.248216152191162]","[-2.014872112293098, -1.479958563704642, -2.0000000000003126]","[0.9996655583381653, -0.01931598037481308, -0.01719653606414795, -0.00028578934143297374]","[[0.9994083950254259, 0.0012357232586815213, -0.0343705243010669], [9.29483702771666e-05, 0.999253622556339, 0.038628864449191815], [0.0343926055032581, -0.03860920610504088, 0.9986623442839104]]","[0.01617954857647419, -0.014638790860772133, -0.0006370496121235192]",[0.6106233404678676],"[0.9996623858170918, -0.018448632300551965, -0.018293396992308662, 0.018448632300551965]",[0.594],"[0.18835648149333484, -0.19813259780512693, 0.2118959690030131]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1697,16.99,"[-3.5161709785461426, 3.818176746368408, -44.02915954589844]","[-2.9900597931183492, 4.007435892634723, -43.97999999999971]","[-1.1434051990509033, -1.1212480068206787, -1.2485188245773315]","[-2.007447164458176, -1.4900143828461943, -2.0000000000003126]","[0.9996666312217712, -0.019132237881422043, -0.017334522679448128, -0.00028473002021200955]","[[0.9993988664942746, 0.0012325666442899346, -0.03464659333075308], [9.402622431445035e-05, 0.9992677527923722, 0.038261591555391807], [0.03466838342104145, -0.03824184891908173, 0.99866694357139]]","[0.025936193764209747, -0.01974300853908062, -0.0006336667574942112]",[0.6106576878681041],"[0.9996599036879392, -0.018695805752019578, -0.018177684992374588, 0.018695805752019578]",[0.594],"[0.18235208251144824, -0.19399573483890659, 0.21725484369358306]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1698,17,"[-3.536695957183838, 3.7979342937469482, -44.0516357421875]","[-3.0100595134238346, 3.992435563117666, -43.999999999999716]","[-1.1370857954025269, -1.1278566122055054, -1.248873233795166]","[-1.9999720305485358, -1.5000329517056876, -2.0000000000003126]","[0.999666690826416, -0.019001372158527374, -0.017479706555604935, -0.0002853725163731724]","[[0.9993887569442677, 0.001234831411597966, -0.0349369100633775], [9.37220051766992e-05, 0.9992777329574762, 0.038000047783556506], [0.03495859993731647, -0.037980094875497125, 0.998666815651582]]","[0.001493512187153101, -0.01114340778440237, -0.0006298405933193862]",[0.6100306570356336],"[0.9996666730467552, -0.017464867412358556, -0.0190108099313606, 0.017464867412358556]",[0.594],"[0.2049624136613335, -0.21738261765751482, 0.20916475941215396]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1699,17.01,"[-3.553713083267212, 3.780974864959717, -44.07036590576172]","[-3.0299839823982575, 3.9773354229194693, -44.01999999999972]","[-1.1317883729934692, -1.1333433389663696, -1.2491657733917236]","[-1.9924468974422904, -1.5100140198196499, -2.0000000000003126]","[0.9996650218963623, -0.019031982868909836, -0.017537370324134827, -0.0002895285142585635]","[[0.9993847136402808, 0.001246404900847549, -0.0350519702293194], [8.867880467769841e-05, 0.9992753996139084, 0.03806136968808721], [0.03507401143587016, -0.03804105941330743, 0.9986604485612263]]","[-0.0038573886267840862, -0.006152254994958639, -0.0006274143815971911]",[0.6100874061278518],"[0.9996645302557121, -0.017715999979715034, -0.018890691248190355, 0.017715999979715034]",[0.594],"[0.19693406261087226, -0.20377299506379748, 0.2132782215233906]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1700,17.02,"[-3.570650339126587, 3.7639331817626953, -44.08910369873047]","[-3.049832701930933, 3.962135849542853, -44.03999999999972]","[-1.1264795064926147, -1.1388291120529175, -1.2493362426757812]","[-1.9848719532675307, -1.519957337661637, -2.0000000000003126]","[0.9996649026870728, -0.018960673362016678, -0.017620092257857323, -0.000291395524982363]","[[0.9993788948608842, 0.0012507734143855284, -0.035217326311116876], [8.558187150724738e-05, 0.9992808158923324, 0.0379189090731487], [0.035239426533090576, -0.037898371408548896, 0.9986600503986321]]","[0.024222034960985184, -0.017184238880872726, -0.0006237024208530784]",[0.6101660224605754],"[0.9996622658683346, -0.017962571836224062, -0.0187772833960182, 0.017962571836224062]",[0.594],"[0.19039173481267113, -0.19543526980410247, 0.22006572265621216]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1701,17.03,"[-3.587507963180542, 3.746809482574463, -44.107852935791016]","[-3.0696051758049054, 3.9468372229763586, -44.059999999999725]","[-1.1211405992507935, -1.1442748308181763, -1.2494913339614868]","[-1.977247387397263, -1.5298626566494278, -2.0000000000003126]","[0.9996663928031921, -0.01874067634344101, -0.01777409389615059, -0.00028925665537826717]","[[0.9993679959042585, 0.0012445172572611981, -0.03552548295382203], [8.787675762243383e-05, 0.999297406840199, 0.037479126992626614], [0.035547166412829456, -0.03745856189511742, 0.9986657374220707]]","[0.027068618685007095, -0.021129032596945763, -0.0006180559867061675]",[0.610219850019556],"[0.999659793123224, -0.018214205182406986, -0.018666147732320303, 0.018214205182406986]",[0.594],"[0.18439338703686303, -0.19154695086388557, 0.2255111811297592]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1702,17.04,"[-3.607630968093872, 3.72615385055542, -44.13035202026367]","[-3.089300909709358, 3.9314399256848547, -44.07999999999973]","[-1.1146758794784546, -1.1507333517074585, -1.249699354171753]","[-1.969573390445234, -1.5397297291503964, -2.0000000000003126]","[0.9996659755706787, -0.018617726862430573, -0.017924722284078598, -0.00028978826594538987]","[[0.9993572407475231, 0.0012468180288661545, -0.03582667735501043], [8.805222250010594e-05, 0.9993065925815436, 0.03723340260936341], [0.03584825814880321, -0.03721262511390095, 0.9986641692380022]]","[0.0003736221697181463, -0.011190365999937057, -0.0006124801584519446]",[0.6096119317285881],"[0.999666298940837, -0.016970742773916424, -0.0194724259887161, 0.016970742773916424]",[0.594],"[0.20787012854384923, -0.21364763317097524, 0.21750797792806864]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1703,17.05,"[-3.6243107318878174, 3.7088520526885986, -44.14910125732422]","[-3.108919411251968, 3.9159443425999707, -44.09999999999973]","[-1.1092565059661865, -1.1560968160629272, -1.2498621940612793]","[-1.9618501542610023, -1.5495583084883968, -2.0000000000003126]","[0.9996644854545593, -0.018642323091626167, -0.017984554171562195, -0.00029369682306423783]","[[0.9993529392039996, 0.0012577441172339173, -0.03594608440515593], [8.335115951992511e-05, 0.9993047551682284, 0.03728269505751205], [0.03596798516613404, -0.03726156703498646, 0.9986580394034716]]","[0.0007351140957325697, -0.007821925915777683, -0.0006089517846703529]",[0.6096845069449814],"[0.9996641966035741, -0.017226993768536782, -0.0193549338966986, 0.017226993768536782]",[0.594],"[0.19993207568082016, -0.1999972161434378, 0.22130533356992466]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1704,17.06,"[-3.64090895652771, 3.69146990776062, -44.167850494384766]","[-3.1284601899712197, 3.900350861110477, -44.119999999999735]","[-1.1038235425949097, -1.1614536046981812, -1.2499135732650757]","[-1.9540778719251861, -1.5593481489493577, -2.0000000000003126]","[0.999664843082428, -0.01852427050471306, -0.018084852024912834, -0.00029425302636809647]","[[0.9993457031473053, 0.0012583260725224704, -0.03614667642416458], [8.170856322551863e-05, 0.9993135297004418, 0.03704676343966901], [0.036168479712710366, -0.03702547735194391, 0.9986595791870881]]","[0.029519136995077133, -0.019199606031179428, -0.0006041944143362343]",[0.609770392914916],"[0.9996619548365537, -0.0174799823140343, -0.019243519559927473, 0.0174799823140343]",[0.594],"[0.19319187312276742, -0.19233779717024385, 0.2275317007823663]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1705,17.07,"[-3.657425880432129, 3.6740078926086426, -44.18659973144531]","[-3.147922757348663, 3.8846598710525986, -44.13999999999974]","[-1.0983550548553467, -1.1667591333389282, -1.249967336654663]","[-1.9462567377443118, -1.569099005787855, -2.0000000000003126]","[0.9996662139892578, -0.01829034835100174, -0.018244778737425804, -0.0002915690711233765]","[[0.9993340860947054, 0.0012503501747722031, -0.0364667107606437], [8.446321569237467e-05, 0.9993307563115692, 0.036579124589201685], [0.036488042359452424, -0.0365578461371508, 0.9986651824563562]]","[0.025483503937721252, -0.020660080015659332, -0.0005979756824672222]",[0.609829676751905],"[0.9996594821817069, -0.017740871336450366, -0.01913284806006503, 0.017740871336450366]",[0.594],"[0.18733042902702968, -0.18824940817620234, 0.23209537610255637]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1706,17.08,"[-3.6738600730895996, 3.6564667224884033, -44.20534896850586]","[-3.1673066268211265, 3.8688717647002697, -44.15999999999974]","[-1.0928417444229126, -1.1720048189163208, -1.25004243850708]","[-1.9383869472463733, -1.5788106352328857, -2.0000000000003126]","[0.9996657371520996, -0.018193544819951057, -0.018368542194366455, -0.000292007316602394]","[[0.9993250228325705, 0.0012521971103663793, -0.03671417632303794], [8.455836582950112e-05, 0.9993378193700118, 0.03638565138447537], [0.03673542691415329, -0.03636419639132146, 0.9986631832756468]]","[0.0015829179901629686, -0.011879155412316322, -0.0005931135383434594]",[0.6098954407580944],"[0.9996567824595414, -0.018012176847729783, -0.01902002413065238, 0.018012176847729783]",[0.594],"[0.1839760561777855, -0.18209462012914734, 0.23526601788557855]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1707,17.09,"[-3.693472146987915, 3.6353137493133545, -44.227848052978516]","[-3.1866113137928824, 3.852986936755327, -44.179999999999744]","[-1.086187720298767, -1.178281307220459, -1.2501517534255981]","[-1.9304686971755913, -1.5884827944942614, -2.0000000000003126]","[0.9996639490127563, -0.01821807771921158, -0.018440470099449158, -0.0002964687009807676]","[[0.9993197223703918, 0.00126463791878022, -0.036857742368429675], [7.916168632783127e-05, 0.9993360275330176, 0.03643484332277518], [0.03687934672673271, -0.03641297523496454, 0.9986561014781551]]","[-0.00133970205206424, -0.0058743879199028015, -0.0005885766004212201]",[0.6093254716665348],"[0.9996637060624476, -0.016754599775138157, -0.01979010236813464, 0.016754599775138157]",[0.594],"[0.21093066075479777, -0.201811835602756, 0.2265111412536367]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1708,17.1,"[-3.709723949432373, 3.6175999641418457, -44.24659729003906]","[-3.2058363356477635, 3.8370057843376415, -44.19999999999975]","[-1.08062744140625, -1.1835142374038696, -1.2502318620681763]","[-1.9225021854881064, -1.5981152417685607, -2.0000000000003126]","[0.9996634721755981, -0.01819603703916073, -0.01848650723695755, -0.00029962146072648466]","[[0.9993163185502751, 0.00127180360787081, -0.036949668397809915], [7.37210817162296e-05, 0.9993376289221843, 0.03639090525651917], [0.03697147609072725, -0.036368749439179934, 0.9986543065645404]]","[0.009264416992664337, -0.008336814120411873, -0.0005837178905494511]",[0.6094096184219504],"[0.999661535210409, -0.01701295290145691, -0.01967898089356683, 0.01701295290145691]",[0.594],"[0.203468493067525, -0.19085186722296316, 0.22915168515486783]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1709,17.11,"[-3.7258923053741455, 3.5998079776763916, -44.26534652709961]","[-3.224981211761224, 3.820928706975191, -44.21999999999975]","[-1.0750548839569092, -1.1887264251708984, -1.2502093315124512]","[-1.9144876113460718, -1.6077077362450343, -2.0000000000003126]","[0.9996640682220459, -0.018055742606520653, -0.018589679151773453, -0.00029950423049740493]","[[0.9993086682006564, 0.0012701082540685416, -0.03715605581938498], [7.249369422332019e-05, 0.9993478008633769, 0.036110492300667464], [0.03717768690618881, -0.03608822154879918, 0.9986568278751967]]","[0.025500765070319176, -0.01848112978041172, -0.0005769304116256535]",[0.6094999674074011],"[0.999659160150178, -0.017271366802597794, -0.019574193348813468, 0.017271366802597794]",[0.594],"[0.19678875162335552, -0.18460029218088742, 0.23419818642176082]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1710,17.12,"[-3.741976261138916, 3.581937789916992, -44.284095764160156]","[-3.2440454635123577, 3.8047561065940734, -44.23999999999975]","[-1.0694475173950195, -1.1938896179199219, -1.2501921653747559]","[-1.9064251751133465, -1.6172600381117785, -2.0000000000003126]","[0.9996645450592041, -0.017883172258734703, -0.018733123317360878, -0.0002980049466714263]","[[0.9992979625881664, 0.0012658252643557154, -0.03744301875570044], [7.420538140971798e-05, 0.9993602067047237, 0.0357655106024409], [0.037464335850258795, -0.03574318034943255, 0.9986585245206726]]","[0.016311241313815117, -0.017388658598065376, -0.0005691748228855431]",[0.6095744378916699],"[0.9996565767573662, -0.01753681304767676, -0.019469773342463362, 0.01753681304767676]",[0.594],"[0.19132468421032806, -0.1800445481804443, 0.2379522485805694]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1711,17.13,"[-3.7579760551452637, 3.563990831375122, -44.3028450012207]","[-3.263028614295864, 3.7884883875084547, -44.259999999999756]","[-1.0638012886047363, -1.1990110874176025, -1.2501970529556274]","[-1.8983150783506542, -1.6267719085618637, -2.0000000000003126]","[0.9996636509895325, -0.017829639837145805, -0.01883235201239586, -0.00029947268194518983]","[[0.9992905057089746, 0.0012702919424451477, -0.03764135436302318], [7.280419387795979e-05, 0.9993640285558788, 0.035658563180729665], [0.0376627123220179, -0.03563600408218764, 0.9986548930003813]]","[-4.016607999801636e-05, -0.009111285209655762, -0.000562598928809166]",[0.6096595495625264],"[0.9996538210334528, -0.01780800060805475, -0.019364767109075004, 0.01780800060805475]",[0.594],"[0.1883580701100766, -0.1740448142850327, 0.24064338688249798]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1712,17.14,"[-3.7770638465881348, 3.5423529148101807, -44.32534408569336]","[-3.2819301895339628, 3.7721259564104654, -44.27999999999976]","[-1.0569958686828613, -1.2051475048065186, -1.2502264976501465]","[-1.8901575238098545, -1.6362431097989294, -2.0000000000003126]","[0.9996623396873474, -0.017845988273620605, -0.018888311460614204, -0.0003038149152416736]","[[0.9992862788684672, 0.0012815856568386967, -0.03775301846761577], [6.673650276844587e-05, 0.9993628568830013, 0.03569139712710951], [0.03777470597438385, -0.03566844292718744, 0.9986495049654303]]","[-0.0003884750767610967, -0.004898102954030037, -0.0005552301881834865]",[0.6091062663901743],"[0.999661212337307, -0.016525126823755606, -0.020106473059076216, 0.016525126823755606]",[0.594],"[0.21602584212519166, -0.1942883980969911, 0.23183794372486943]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1713,17.15,"[-3.7928764820098877, 3.5242366790771484, -44.344093322753906]","[-3.3007497166882565, 3.75566922236003, -44.29999999999976]","[-1.05131196975708, -1.2102628946304321, -1.2502610683441162]","[-1.8819527154293691, -1.645673405043535, -2.0000000000003126]","[0.9996617436408997, -0.01783592440187931, -0.018926681950688362, -0.0003070785605814308]","[[0.9992833728516199, 0.0012890990697688076, -0.03782960435794351], [6.120035611892577e-05, 0.9993635710295601, 0.035671405264748005], [0.03785151247713396, -0.03564815735257297, 0.9986473210701361]]","[0.003361765295267105, -0.006085969507694244, -0.0005478349048644304]",[0.6092002873977425],"[0.9996589876971012, -0.016780855578235714, -0.02000496015608041, 0.016780855578235714]",[0.594],"[0.20830735783581916, -0.18393205043286676, 0.23351783534198134]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1714,17.16,"[-3.8086037635803223, 3.5060441493988037, -44.36284255981445]","[-3.319486725271547, 3.739118596774644, -44.319999999999766]","[-1.0456196069717407, -1.2153656482696533, -1.250191330909729]","[-1.8737008583290748, -1.6550625585386225, -2.0000000000003126]","[0.9996617436408997, -0.017750782892107964, -0.019005967304110527, -0.0003081286558881402]","[[0.9992773565370541, 0.0012907904396401602, -0.03798813725833653], [5.869273891202136e-05, 0.9993696295355516, 0.03550126923275728], [0.0380100153575302, -0.03547784410044181, 0.9986473658456748]]","[0.019586578011512756, -0.01525145024061203, -0.0005387419951148331]",[0.6093092423156861],"[0.9996565827089247, -0.01703435859654367, -0.019910604270044735, 0.01703435859654367]",[0.594],"[0.20169886474902177, -0.17739972295439738, 0.23804999964235662]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1715,17.17,"[-3.8273634910583496, 3.48411226272583, -44.38534164428711]","[-3.338140746859595, 3.7224744934190834, -44.33999999999977]","[-1.038751244544983, -1.2214406728744507, -1.2501072883605957]","[-1.8654021588047964, -1.6644103355560436, -2.0000000000003126]","[0.9996621012687683, -0.017567791044712067, -0.01915653422474861, -0.00030677238828502595]","[[0.9992658661824037, 0.0012864134273387097, -0.03828934346818389], [5.973851958238996e-05, 0.9993825572237574, 0.0351354628290653], [0.038310900720811454, -0.03511195604630015, 0.9986487998433498]]","[0.014849682338535786, -0.015155100263655186, -0.0005264839855954051]",[0.6087463203082771],"[0.9996632387522354, -0.015726417763293567, -0.020639366424708656, 0.015726417763293567]",[0.594],"[0.22487765265552428, -0.19971896752628587, 0.23118720143819615]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1716,17.18,"[-3.842902183532715, 3.465752601623535, -44.404090881347656]","[-3.356711315102834, 3.7057373283950663, -44.35999999999977]","[-1.0329902172088623, -1.2264610528945923, -1.2500550746917725]","[-1.857056824323866, -1.673716502401712, -2.0000000000003126]","[0.9996613264083862, -0.017518572509288788, -0.019242670387029648, -0.0003082309849560261]","[[0.9992592492921238, 0.0012904613675802934, -0.03846150560755328], [5.7955039864763126e-05, 0.9993860092483604, 0.03503713972129485], [0.03848310467405695, -0.035013414973335086, 0.9986456385658281]]","[0.0012038922868669033, -0.008547890931367874, -0.0005172447999939322]",[0.608836742651952],"[0.9996611960661397, -0.015983036638479588, -0.020540880257691477, 0.015983036638479588]",[0.594],"[0.21461505057031022, -0.1878583863308928, 0.23364880771981333]","[525.4026489257812, 522.096923828125, 523.5844116210938, 523.914306640625]"
1717,17.19,"[-3.858354091644287, 3.4473178386688232, -44.4228401184082]","[-3.375197965738023, 3.6889075201308463, -44.379999999999775]","[-1.0272111892700195, -1.231465220451355, -1.2498977184295654]","[-1.8486650635189061, -1.682980826421998, -2.0000000000003126]","[0.9996609687805176, -0.01744752936065197, -0.0193251334130764, -0.00030926434556022286]","[[0.9992528871670974, 0.0012926706232422955, -0.038626370407793195], [5.603267324974764e-05, 0.9993909761649009, 0.03489518047676477], [0.038647954002246535, -0.034871274178416005, 0.9986442459097303]]","[0.02147773653268814, -0.015075142495334148, -0.0005083129508420825]",[0.6084788861032453],"[0.9996590258863455, -0.016236677640719635, -0.02044729729060365, 0.016236677640719635]",[0.594],"[0.2072935216774332, -0.17950398084168517, 0.23112550749607585]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1718,17.2,"[-3.8737189769744873, 3.4288079738616943, -44.44158935546875]","[-3.39360023659986, 3.671985489370754, -44.39999999999978]","[-1.0214040279388428, -1.2364323139190674, -1.2497354745864868]","[-1.840227086183699, -1.6922030760092355, -2.0000000000003126]","[0.9996621012687683, -0.017235644161701202, -0.0194595567882061, -0.00030659971525892615]","[[0.9992424634079641, 0.001283788028126935, -0.03889538803871753], [5.7803752668714506e-05, 0.9994056772245238, 0.03447156785115995], [0.038916525809863226, -0.034447702676517984, 0.9986485166459721]]","[0.02900971844792366, -0.01888948492705822, -0.0004985986743122339]",[0.6083794004028749],"[0.9996566877354911, -0.016493472875452244, -0.020355815402796056, 0.016493472875452244]",[0.594],"[0.20094985827529888, -0.17540800575476811, 0.23219051761370757]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1719,17.21,"[-3.8920416831970215, 3.406498670578003, -44.464088439941406]","[-3.411917667632532, 3.654971659164676, -44.41999999999978]","[-1.014387845993042, -1.2423101663589478, -1.2494676113128662]","[-1.8317431032671916, -1.701383020607805, -2.0000000000003126]","[0.9996621012687683, -0.017070241272449493, -0.019602935761213303, -0.0003053516265936196]","[[0.9992312633999518, 0.0012797504834660776, -0.03918219599303018], [5.8756784258029806e-05, 0.999417027292146, 0.03414091542665908], [0.039203045695155696, -0.03411697227524817, 0.9986486636505321]]","[0.005862366873770952, -0.011718079447746277, -0.00048821247764863074]",[0.6077043129273727],"[0.9996630315332989, -0.015182288316918605, -0.021052773578667933, 0.015182288316918605]",[0.594],"[0.2261177959554727, -0.19570474379312125, 0.22570603043831738]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1720,17.22,"[-3.9072136878967285, 3.387827157974243, -44.48283004760742]","[-3.430149800901217, 3.6378664548574817, -44.439999999999785]","[-1.0085117816925049, -1.2471758127212524, -1.2491761445999146]","[-1.8232133268685224, -1.71052043071942, -2.0000000000003126]","[0.999660849571228, -0.017066672444343567, -0.019669609144330025, -0.0003077788569498807]","[[0.9992260235536308, 0.0012867384051208075, -0.03931536795549072], [5.6040601380310715e-05, 0.9994172679706677, 0.034133873813233725], [0.0393363789976891, -0.034109658255742664, 0.9986436704355697]]","[0.002582668326795101, -0.008490280248224735, -0.0004810545651707798]",[0.6077225415218419],"[0.9996609939178998, -0.015447474265620325, -0.020956333424398732, 0.015447474265620325]",[0.594],"[0.216788056173921, -0.1827490035904193, 0.23002971179974452]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1721,17.23,"[-3.922297477722168, 3.3690826892852783, -44.50156021118164]","[-3.448296180603533, 3.620670304078388, -44.45999999999979]","[-1.0026212930679321, -1.2520288228988647, -1.2487590312957764]","[-1.814637970231603, -1.7196150779093866, -2.0000000000003126]","[0.9996610879898071, -0.01694086752831936, -0.01976611651480198, -0.00030723572126589715]","[[0.9992184125489126, 0.0012839734140103905, -0.039508422336296166], [5.544712777106025e-05, 0.999425825271749, 0.03388239521491381], [0.03952924169329653, -0.033858103788542364, 0.998644615395786]]","[0.030191441997885704, -0.017430409789085388, -0.00047351152170449495]",[0.6077618659095775],"[0.9996588037770321, -0.01571017714589375, -0.020865254395445874, 0.01571017714589375]",[0.594],"[0.20921188970396348, -0.17518858999344933, 0.23689506691348328]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1722,17.24,"[-3.9372928142547607, 3.3502655029296875, -44.52029037475586]","[-3.4663563530809323, 3.6033836367302685, -44.47999999999979]","[-0.9966987371444702, -1.2568281888961792, -1.2483335733413696]","[-1.8060172477399217, -1.7286667348119344, -2.0000000000003126]","[0.9996623396873474, -0.016696803271770477, -0.01990937814116478, -0.0003035046102013439]","[[0.9992070491352656, 0.0012716501314224823, -0.03979517388249655], [5.804167967017886e-05, 0.9994422493199594, 0.033394414284781376], [0.03981544410851527, -0.03337024393383187, 0.9986496669153995]]","[0.027847429737448692, -0.01859217882156372, -0.0004652678908314556]",[0.607772045725783],"[0.9996563945228844, -0.015980544562248022, -0.020775100166628487, 0.015980544562248022]",[0.594],"[0.20293071435411514, -0.17119930347620416, 0.24197062609599307]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
