idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
429,4.31,"[-3.3612124919891357, 4.11803674697876, -20.125154495239258]","[-2.757676500211548, 4.170757763306446, -18.619999999999905]","[-1.2214083671569824, -1.0845615863800049, -1.56470787525177]","[-2.088817281029165, -1.3736190686107541, -1.9999999999999574]","[0.9935996532440186, -0.11136427521705627, -0.01884348876774311, -0.0016737735131755471]","[[0.9992842429348728, 0.0075231033646559154, -0.037072965053294625], [0.0008708612419921673, 0.9751903971291033, 0.2213660564492195], [0.03781855923716949, -0.22123989753872728, 0.9744858461333742]]","[0.07996270060539246, -0.01549314521253109, -0.005616411566734314]",[0.8339711117110533],"[0.99415547646626, -0.10618205027652777, -0.019389994357677964, -0.0020709732073969276]",[0.594],"[0.04403320923361609, 2.3872745533978543, 3.589373180695633]","[611.6435546875, 612.4087524414062, 611.7636108398438, 612.2962036132812]"
430,4.32,"[-3.3794920444488525, 4.101716995239258, -20.14863395690918]","[-2.778495731252964, 4.156917303893482, -18.639999999999905]","[-1.2157877683639526, -1.0914103984832764, -1.5658166408538818]","[-2.08192310414157, -1.3840459412963746, -1.9999999999999574]","[0.993662416934967, -0.11077984422445297, -0.018973933532834053, -0.0016905622323974967]","[[0.9992742637209207, 0.007563554800710097, -0.0373328073387006], [0.0008441624600380678, 0.9754499372292449, 0.2202196797500242], [0.03808192819111112, -0.22009137329354556, 0.9747356329523448]]","[0.07095742225646973, -0.01517344731837511, -0.005610888358205557]",[0.8329278376532936],"[0.994168486067376, -0.1061122601405148, -0.01910630243644771, -0.0020393051709771165]",[0.594],"[0.04851241575351661, 2.344445165620556, 3.487518029365882]","[614.1099853515625, 609.5494384765625, 611.09033203125, 612.4949340820312]"
431,4.33,"[-3.401315212249756, 4.082000255584717, -20.176837921142578]","[-2.799245500045811, 4.142972921764427, -18.659999999999904]","[-1.2089576721191406, -1.099255919456482, -1.5680055618286133]","[-2.0749768792847068, -1.3944382129055022, -1.9999999999999574]","[0.9937182068824768, -0.11026322841644287, -0.019058531150221825, -0.0017220883164554834]","[[0.9992676136391886, 0.007625451013178118, -0.03749785098758338], [0.0007803692821431881, 0.9756781108955735, 0.2192067858051578], [0.03825738302112253, -0.21907550391609387, 0.9749575868868782]]","[0.047531068325042725, -0.002106625819578767, -0.005589483305811882]",[0.8305938778090032],"[0.9943129846538858, -0.10462015715956581, -0.019798276906964153, -0.002083145723191172]",[0.594],"[0.16863721307519608, 2.2223915018871616, 3.3449752516621825]","[612.328369140625, 610.5784301757812, 611.7548828125, 610.9778442382812]"
432,4.34,"[-3.4194071292877197, 4.065459728240967, -20.200374603271484]","[-2.819925287846951, 4.128924965528108, -18.679999999999904]","[-1.203242540359497, -1.1060779094696045, -1.570032000541687]","[-2.0679787801140215, -1.404795623631916, -1.9999999999999574]","[0.9937571883201599, -0.10991190373897552, -0.019054370000958443, -0.0017579515697434545]","[[0.9992676812793957, 0.0076825571413158805, -0.03748438963449225], [0.0006946500503938577, 0.9758325693161167, 0.21851845259202637], [0.03825726874474316, -0.21838446597154434, 0.9751126121687258]]","[0.05265035480260849, 0.001354510197415948, -0.005555637180805206]",[0.8292995519565571],"[0.9943284696720227, -0.10453077748948567, -0.019493875757208706, -0.0020493328425531224]",[0.594],"[0.05812668495099349, 2.3106314193453255, 3.3425060240380287]","[608.1146850585938, 613.3021850585938, 611.5227661132812, 609.5778198242188]"
433,4.35,"[-3.437412738800049, 4.048813819885254, -20.223953247070312]","[-2.840534577662766, 4.114773786382698, -18.699999999999903]","[-1.197457194328308, -1.1133772134780884, -1.573785662651062]","[-2.060928981581478, -1.4151179145409643, -1.9999999999999574]","[0.9938107132911682, -0.10941924154758453, -0.01909080147743225, -0.0017863003304228187]","[[0.9992647008262184, 0.00772829120416598, -0.03755437654590665], [0.0006273132542876378, 0.976048476315033, 0.2175522428318851], [0.038336199091317434, -0.21741583520564026, 0.9753259406173225]]","[0.0767432153224945, -0.009556667879223824, -0.005495663266628981]",[0.8274593409148396],"[0.9943586124275134, -0.10430281551520915, -0.019178775544915073, -0.0020117493452239863]",[0.594],"[0.06533089955819116, 2.243055094005495, 3.1430639466441317]","[608.4340209960938, 612.3712768554688, 610.64013671875, 609.735107421875]"
434,4.36,"[-3.45890474319458, 4.028692245483398, -20.252323150634766]","[-2.861072854262084, 4.100519738106941, -18.719999999999903]","[-1.1904815435409546, -1.122306227684021, -1.5784934759140015]","[-2.053827659931784, -1.4254048275756936, -1.9999999999999574]","[0.9938819408416748, -0.1087525337934494, -0.01919022761285305, -0.0018119941232725978]","[[0.9992569036636793, 0.007775788427427445, -0.03775152440376852], [0.0005721552966987883, 0.9763392055287003, 0.21624390947701325], [0.03853976023268573, -0.21610481915477528, 0.9756092424835309]]","[0.0644344687461853, -0.007526347879320383, -0.005391929764300585]",[0.824328819072317],"[0.9945365029294266, -0.10246796163011399, -0.01983144736178746, -0.0020432512847459177]",[0.594],"[0.18361902134697716, 2.051024856960321, 3.001080310954702]","[611.7957153320312, 607.9198608398438, 608.8097534179688, 610.323486328125]"
435,4.37,"[-3.4767186641693115, 4.011802673339844, -20.276029586791992]","[-2.8815396041890597, 4.086163177051299, -18.739999999999903]","[-1.184648871421814, -1.1294586658477783, -1.58214271068573]","[-2.0466749926975947, -1.4356561055642203, -1.9999999999999574]","[0.9939264059066772, -0.10834148526191711, -0.01921323500573635, -0.0018419334664940834]","[[0.9992549178520331, 0.00782467252456144, -0.037793963121242564], [0.0005016881542185539, 0.9765174624968989, 0.215437679498303], [0.03859219425638281, -0.21529612151290833, 0.9757859512228984]]","[0.052623651921749115, 0.0007732515805400908, -0.005291231442242861]",[0.8224988332735785],"[0.9945663396966808, -0.10224009817960159, -0.019512427472338608, -0.0020058516167988025]",[0.594],"[0.06988562519455843, 2.2111954507949996, 3.079853174070866]","[609.1226806640625, 608.876708984375, 609.1527099609375, 608.1797485351562]"
436,4.38,"[-3.4944446086883545, 3.99479603767395, -20.29979133605957]","[-2.9019343157760096, 4.07170446212905, -18.759999999999902]","[-1.17876398563385, -1.1382536888122559, -1.5860772132873535]","[-2.039471158694983, -1.4458714922248816, -1.9999999999999574]","[0.9939789175987244, -0.10785440355539322, -0.019231490790843964, -0.0018701291410252452]","[[0.9992533047643503, 0.007866139748396344, -0.037827989148028145], [0.00043066405501132566, 0.9767278607019733, 0.2144819355027792], [0.03863479579338238, -0.21433807401860575, 0.9759951549982194]]","[0.07938648015260696, -0.005234327167272568, -0.005174148827791214]",[0.8205595210825842],"[0.994640555119551, -0.10157842131850582, -0.019187254700344217, -0.001959512943510316]",[0.594],"[0.07585634912794348, 2.027085002975861, 3.022908944247419]","[605.97412109375, 609.8814697265625, 608.6320190429688, 606.4105224609375]"
437,4.39,"[-3.515599489212036, 3.974215030670166, -20.328372955322266]","[-2.9222564791562085, 4.057143954807318, -18.7799999999999]","[-1.1717299222946167, -1.1484730243682861, -1.5897390842437744]","[-2.0322163380198877, -1.456050732173253, -1.9999999999999574]","[0.9940594434738159, -0.10709752142429352, -0.019296100363135338, -0.0018947407370433211]","[[0.9992481409259437, 0.007900099001566283, -0.03795709804253607], [0.0003661592041119535, 0.9770530613984658, 0.21299573033120422], [0.03876878620078901, -0.21284948589942915, 0.9763155624944561]]","[0.08047106117010117, -0.005105966702103615, -0.005007456056773663]",[0.8176606423251841],"[0.9948556735264539, -0.09932490773766246, -0.019820087638261537, -0.0019788080104569702]",[0.594],"[0.19084167587449985, 1.8543159290317641, 3.007772644297404]","[608.5747680664062, 606.2726440429688, 606.5425415039062, 607.3796997070312]"
438,4.4,"[-3.5331315994262695, 3.9569203853607178, -20.352249145507812]","[-2.9425055862766287, 4.042482019098024, -18.7999999999999]","[-1.1658021211624146, -1.1573830842971802, -1.593521237373352]","[-2.0249107120420273, -1.4661935709293417, -1.9999999999999574]","[0.9941175580024719, -0.10655351728200912, -0.019310344010591507, -0.0019199636299163103]","[[0.9992468486676523, 0.007932509680810104, -0.037984348328354886], [0.00029783105389489997, 0.9772853221810208, 0.21192760638057936], [0.038802663883157285, -0.2117793057399667, 0.976546915890818]]","[0.070866659283638, 0.0011571869254112244, -0.004854569677263498]",[0.8157391675477799],"[0.9949358412491578, -0.0985847547112227, -0.019493259549815862, -0.0019315197338031598]",[0.594],"[0.08105284735829577, 1.9640945773851906, 2.9678793746443457]","[605.23828125, 607.3704223632812, 606.7172241210938, 604.8715209960938]"
439,4.41,"[-3.55057430267334, 3.939490795135498, -20.376176834106445]","[-2.9626811309106476, 4.027719021548798, -18.8199999999999]","[-1.1598520278930664, -1.166537880897522, -1.597068428993225]","[-2.0175544634018827, -1.4762997549226498, -1.9999999999999574]","[0.9941837787628174, -0.10593098402023315, -0.019324276596307755, -0.0019425186328589916]","[[0.9992455978808877, 0.007956520615393339, -0.03801222034246336], [0.0002316382503648319, 0.9775497056021442, 0.2107048158464399], [0.038835312016103754, -0.21055466477107082, 0.9768103969981861]]","[0.09819881618022919, -0.004159698262810707, -0.004687892273068428]",[0.8138686135600961],"[0.9950234420572649, -0.09776180034230557, -0.01916854820004029, -0.0018833242542604855]",[0.594],"[0.08408085959204048, 1.916638212909478, 2.964749059716345]","[603.8106079101562, 607.0196533203125, 606.0573120117188, 603.6280517578125]"
440,4.42,"[-3.5679266452789307, 3.921921968460083, -20.40018081665039]","[-2.9827826086707, 4.01285533123381, -18.8399999999999]","[-1.1537113189697266, -1.175930380821228, -1.6031235456466675]","[-2.0101477760052333, -1.4863690314987466, -1.9999999999999574]","[0.9942672252655029, -0.1051371693611145, -0.01936664804816246, -0.001957422588020563]","[[0.9992422029093124, 0.007964711058041312, -0.03809964964020659], [0.00017990685419853186, 0.9778846890754122, 0.20914469274980038], [0.038922841089370545, -0.20899305789821468, 0.9771422179968917]]","[0.1068425178527832, -0.004249799996614456, -0.004505308344960213]",[0.8112121374367607],"[0.995119809647528, -0.09684905796947002, -0.01880096546809049, -0.0018297854960258985]",[0.594],"[0.10363878536362325, 1.8627223929421368, 2.6755473299988175]","[606.1713256835938, 603.4862060546875, 603.9393310546875, 604.500244140625]"
441,4.4299999999999,"[-3.588628053665161, 3.900672435760498, -20.429086685180664]","[-3.0028095170208884, 3.9978913197445447, -18.8599999999999]","[-1.1463849544525146, -1.184649109840393, -1.6081098318099976]","[-2.00269083501885, -1.4964011489265516, -1.9999999999999574]","[0.9943596124649048, -0.10425852239131927, -0.01937112770974636, -0.0019797473214566708]","[[0.9992416800526966, 0.007976371556688198, -0.03811092156132971], [0.0001020487415425049, 0.9782524830533306, 0.20741761975793532], [0.03893654365141466, -0.20726422001103506, 0.9775098407032529]]","[0.08960658311843872, 0.005197080317884684, -0.004273897036910057]",[0.8078419230962942],"[0.9953025448159197, -0.09484149405641538, -0.019352894080840965, -0.0018441200602797422]",[0.594],"[0.22417457020704723, 1.8954166014765863, 2.73294772032763]","[604.5557861328125, 603.0737915039062, 603.650634765625, 602.6853637695312]"
442,4.4399999999999,"[-3.605778932571411, 3.8828608989715576, -20.45323371887207]","[-3.0227613552895476, 3.9828273611805094, -18.8799999999999]","[-1.1403313875198364, -1.1900906562805176, -1.6110385656356812]","[-1.9951838268659206, -1.5063958564035307, -1.9999999999999574]","[0.9944308400154114, -0.10358775407075882, -0.019311945885419846, -0.002004501409828663]","[[0.9992460615065136, 0.007987637543497152, -0.03799350221017368], [1.4286159185221935e-05, 0.9785311202430301, 0.20609911817333482], [0.03882406933368028, -0.2059442748958909, 0.9777932538517431]]","[0.09632152318954468, 0.009304746054112911, -0.004070165101438761]",[0.8061038947321406],"[0.9953030724154598, -0.09490492763095094, -0.019014767407752375, -0.0018131111766515565]",[0.594],"[0.09955193545437724, 2.199628068530269, 2.9144177642232467]","[600.0064086914062, 605.2498168945312, 603.3287963867188, 600.5361938476562]"
443,4.4499999999999,"[-3.6228387355804443, 3.8649685382843018, -20.477428436279297]","[-3.0426376246817597, 3.9676638321398827, -18.8999999999999]","[-1.1342672109603882, -1.1954777240753174, -1.615044116973877]","[-1.9876269392212098, -1.5163529040626678, -1.9999999999999574]","[0.9945172667503357, -0.10276055335998535, -0.019278928637504578, -0.002021939028054476]","[[0.9992484694143409, 0.007983932578696794, -0.03793090024868681], [-5.9479796093850866e-05, 0.9788723627838697, 0.20447223244264276], [0.03876200246698901, -0.20431630918383167, 0.978137185146463]]","[0.12125252187252045, 0.0006899429718032479, -0.0038487822748720646]",[0.8040155670849405],"[0.9953026578623709, -0.0949760716517195, -0.01868120065074095, -0.0017826407249384283]",[0.594],"[0.10275451415536418, 2.176365267994864, 2.7775797256746166]","[600.4464721679688, 603.9100341796875, 601.9212036132812, 600.9624633789062]"
444,4.4599999999999,"[-3.6398072242736816, 3.847003221511841, -20.50167465209961]","[-3.062437828291826, 3.9524011117101017, -18.9199999999999]","[-1.1281135082244873, -1.199683666229248, -1.6177130937576294]","[-1.980020361006618, -1.5262720429781051, -1.9999999999999574]","[0.9946067929267883, -0.10188879817724228, -0.01928670145571232, -0.00203255214728415]","[[0.9992477838385811, 0.0079733771496453, -0.03795117587787923], [-0.00011298266889655899, 0.9792290853157035, 0.20275696216575953], [0.03877955297061503, -0.2026001572768398, 0.9784933942254281]]","[0.10476627200841904, 0.0005107711767777801, -0.0036101408768445253]",[0.8023074334929633],"[0.9952736249827234, -0.09534718665051066, -0.01833683527666662, -0.001756668329007864]",[0.594],"[0.11250850899740195, 2.2659819293412378, 2.888363699712569]","[603.8722534179688, 599.7839965820312, 599.400634765625, 602.6893920898438]"
445,4.4699999999999,"[-3.6600475311279297, 3.8253769874572754, -20.530818939208984]","[-3.082161471115686, 3.9370395814583814, -18.9399999999999]","[-1.1207947731018066, -1.2030062675476074, -1.620473861694336]","[-1.97236428238603, -1.5361530251720268, -1.9999999999999574]","[0.994685709476471, -0.10112377256155014, -0.01924249902367592, -0.0020537259988486767]","[[0.9992510170086982, 0.007977370641296016, -0.03786511012440989], [-0.00019387558202197883, 0.9795395331344247, 0.20125174642484972], [0.038695832066787186, -0.20109367116954402, 0.9788074213021754]]","[0.07000957429409027, 0.010764597915112972, -0.003313997760415077]",[0.7995540571759332],"[0.9953272962661737, -0.09467554105946953, -0.01889143170723747, -0.0017969531479546845]",[0.594],"[0.23187395706094327, 2.3252201545402214, 2.8388367659765184]","[602.8762817382812, 598.6753540039062, 599.2632446289062, 600.6741333007812]"
446,4.4799999999999,"[-3.676814317703247, 3.807321071624756, -20.555139541625977]","[-3.101808060063298, 3.9215796254221793, -18.959999999999898]","[-1.1147339344024658, -1.2042094469070435, -1.6222078800201416]","[-1.9646588947611843, -1.5459956036202094, -1.9999999999999574]","[0.9947373270988464, -0.1006322130560875, -0.01914375089108944, -0.002078392542898655]","[[0.9992583941689124, 0.007987865361104445, -0.03766770088470184], [-0.0002819532502105213, 0.9797376758613107, 0.20028481470206902], [0.03850431385353069, -0.20012566178491528, 0.9790133488925564]]","[0.06706628948450089, 0.013825783506035805, -0.0030584565829485655]",[0.7981532775191169],"[0.9952231324769395, -0.09582611830314688, -0.018576126205456876, -0.0017886220780941747]",[0.594],"[0.10956246356543631, 2.5197608459961582, 2.921582369500964]","[598.40771484375, 601.0303344726562, 599.1775512695312, 598.550537109375]"
447,4.4899999999999,"[-3.693490505218506, 3.7892513275146484, -20.57948112487793]","[-3.1213771039709606, 3.9060216300995902, -18.979999999999897]","[-1.1087192296981812, -1.2050349712371826, -1.6233351230621338]","[-1.9569043907662564, -1.5557995322589058, -1.9999999999999574]","[0.994794487953186, -0.1000775620341301, -0.019081108272075653, -0.0020962359849363565]","[[0.9992630342585747, 0.007989829004179948, -0.03754398749241566], [-0.00035146638675700916, 0.9799601762386294, 0.1991931963138635], [0.03838313217711236, -0.19903320230262678, 0.9792407873171113]]","[0.07895980030298233, 0.003448039758950472, -0.0027877565007656813]",[0.7969227868850626],"[0.9951059482481658, -0.09709131541915986, -0.018282404518557675, -0.0017837926774097429]",[0.594],"[0.10734276639627183, 2.5390890954275442, 2.96535802934169]","[598.8916015625, 599.5197143554688, 597.3814697265625, 599.2086791992188]"
448,4.4999999999999,"[-3.713383913040161, 3.76755428314209, -20.60871696472168]","[-3.140868113613595, 3.890365984439687, -18.999999999999897]","[-1.1015545129776, -1.2056539058685303, -1.6249449253082275]","[-1.9491009642634616, -1.5655645659903072, -1.9999999999999574]","[0.9948539137840271, -0.09948725998401642, -0.01906660385429859, -0.002110180677846074]","[[0.9992640235194458, 0.007992411258396488, -0.037517098262062815], [-0.0004048746577343088, 0.980195664732543, 0.19803104533390592], [0.03835684262605753, -0.19787010941980254, 0.9794774997017314]]","[0.04421274736523628, 0.0041181836277246475, -0.0024464153684675694]",[0.7945232773992179],"[0.9950885680220735, -0.0971541572312991, -0.018878931805641097, -0.0018432195564762454]",[0.594],"[0.22418460269516471, 2.5366050206589, 2.881402560087201]","[602.2061157226562, 594.9717407226562, 595.337158203125, 599.984130859375]"
449,4.5099999999999,"[-3.729863405227661, 3.749465227127075, -20.63309669494629]","[-3.1602806017169764, 3.874613079832796, -19.019999999999897]","[-1.095670461654663, -1.2061587572097778, -1.625435471534729]","[-1.9412488103381254, -1.575290460689116, -1.9999999999999574]","[0.9948731660842896, -0.09930620342493057, -0.01900585927069187, -0.002130185952410102]","[[0.999268479314811, 0.008013328346230735, -0.03739375371209278], [-0.0004637301857282907, 0.9802674824920261, 0.19767510648298653], [0.03823991634640434, -0.1975131624412933, 0.9795541125738074]]","[0.010972388088703156, 0.010895512998104095, -0.0021598280873149633]",[0.7935265492866909],"[0.9949568899769899, -0.09854061081714052, -0.0186314285367137, -0.0018452581884689802]",[0.594],"[0.09835209260648331, 2.5400888838871016, 2.9782088973711467]","[598.4097290039062, 597.2525634765625, 596.097412109375, 597.69091796875]"
450,4.5199999999999,"[-3.74625563621521, 3.7313716411590576, -20.657470703125]","[-3.1796140829699127, 3.858763310100712, -19.039999999999896]","[-1.0899112224578857, -1.2061729431152344, -1.6239863634109497]","[-1.9333481252936213, -1.5849769732084074, -1.9999999999999574]","[0.9948837757110596, -0.09921015799045563, -0.018948184326291084, -0.0021493281237781048]","[[0.9992726934248329, 0.008036367790655618, -0.037276010626314984], [-0.0005169586181951228, 0.9803054505877226, 0.1974865977776452], [0.03812895132660887, -0.19732369432162894, 0.9795966224574263]]","[0.019439810886979103, 0.003731279168277979, -0.001870469655841589]",[0.7931192693450846],"[0.9948076013645815, -0.10007428279936738, -0.018426561582976748, -0.0018536498236898444]",[0.594],"[0.08766465725157702, 2.5853566289541843, 3.1661423824903228]","[596.6871337890625, 597.9290161132812, 596.0791015625, 596.6241455078125]"
451,4.5299999999999,"[-3.762561798095703, 3.71327543258667, -20.681814193725586]","[-3.198868074036379, 3.842817071486852, -19.059999999999896]","[-1.0841981172561646, -1.2066847085952759, -1.6218162775039673]","[-1.9253991066466192, -1.5946238613859798, -1.9999999999999574]","[0.9948981404304504, -0.09906718879938126, -0.01893925480544567, -0.0021605235524475574]","[[0.9992732735169529, 0.00805151934570915, -0.03725718549405916], [-0.0005464842767145001, 0.9803620481088902, 0.19720536499466115], [0.03811333348906081, -0.1970416901672534, 0.9796539930742811]]","[0.012715300545096397, 0.0009741376852616668, -0.0015772553160786629]",[0.7929299377493004],"[0.994666388012798, -0.10150078284902618, -0.01824557687794751, -0.001861870833238546]",[0.594],"[0.08341433571416257, 2.5312983185118916, 3.2359284076865045]","[599.800048828125, 594.3574829101562, 594.1630859375, 598.0946044921875]"
452,4.5399999999999,"[-3.782015800476074, 3.691535234451294, -20.710994720458984]","[-3.218042093567602, 3.8267747626463517, -19.079999999999895]","[-1.077318549156189, -1.208979606628418, -1.6203200817108154]","[-1.917401953122333, -1.6042308840500397, -1.9999999999999574]","[0.9948908090591431, -0.09914824366569519, -0.018902283161878586, -0.002178422175347805]","[[0.9992759164361148, 0.008082839639085867, -0.03717943697975606], [-0.0005863279665487484, 0.9803297632242441, 0.19736567978301875], [0.038043383791120274, -0.1972009711945311, 0.9796246617504355]]","[-0.03129604458808899, 0.008127770386636257, -0.001230193069204688]",[0.7915554653551875],"[0.9946832659043071, -0.10120994783261021, -0.018921947844433427, -0.0019253257995502646]",[0.594],"[0.20192272925864047, 2.350604316857177, 3.1459181847054847]","[599.1788940429688, 594.7380981445312, 594.6273193359375, 597.4378051757812]"
453,4.5499999999999,"[-3.798133373260498, 3.673391342163086, -20.735286712646484]","[-3.2371356622140928, 3.8106367846360967, -19.099999999999895]","[-1.071657419204712, -1.21007239818573, -1.6185013055801392]","[-1.9093568646490588, -1.6137978010255072, -1.9999999999999574]","[0.9948605895042419, -0.09946446865797043, -0.018826648592948914, -0.002200103597715497]","[[0.9992814337342368, 0.00812275746548317, -0.037022115082811474], [-0.0006324274910116641, 0.9802039591505702, 0.19798938986980022], [0.03789744357495123, -0.197823707569907, 0.9795047547070812]]","[-0.04449623450636864, 0.009555698372423649, -0.0009463594178669155]",[0.7913276981642987],"[0.9945533882872308, -0.10250735277038388, -0.01876327473141856, -0.00193390686178596]",[0.594],"[0.08227479257916087, 2.4782237545690866, 3.1729242000803737]","[593.785888671875, 599.1549072265625, 596.3763427734375, 594.7308959960938]"
454,4.5599999999999,"[-3.814167022705078, 3.6552348136901855, -20.759546279907227]","[-3.2561483026376283, 3.7944035409046957, -19.119999999999894]","[-1.0660961866378784, -1.2106916904449463, -1.6157279014587402]","[-1.9012640423535565, -1.6233243731401004, -1.9999999999999574]","[0.9948367476463318, -0.09970837086439133, -0.018796151503920555, -0.002213783096522093]","[[0.9992836077847713, 0.008152971945948311, -0.036956734989713386], [-0.0006564381894246987, 0.9801066820729221, 0.19847030217367922], [0.037839665716742146, -0.19830385978204423, 0.979409893197934]]","[-0.019673656672239304, -0.0015902125742286444, -0.0006640478386543691]",[0.7913832132508327],"[0.9944070688801635, -0.1039387599477091, -0.018641857543574832, -0.0019485094352587682]",[0.594],"[0.07310561639112895, 2.532040643188768, 3.2680452261067607]","[593.656494140625, 599.217041015625, 596.5199584960938, 594.5209350585938]"
455,4.5699999999999,"[-3.833296775817871, 3.6334474086761475, -20.788597106933594]","[-3.275079539523189, 3.7780754372823973, -19.139999999999894]","[-1.0593647956848145, -1.2099668979644775, -1.6117531061172485]","[-1.8931236885560754, -1.6328103622298418, -1.9999999999999574]","[0.9948166012763977, -0.09990242123603821, -0.01882925070822239, -0.0022185835987329483]","[[0.9992810744283883, 0.008176342843671544, -0.03702001765192232], [-0.0006519921016206794, 0.9800291687699926, 0.19885271752303735], [0.03790658512112801, -0.19868562046031463, 0.9793299316505927]]","[-0.03530988097190857, -0.002491594757884741, -0.00033261632779613137]",[0.7907848186722077],"[0.9943393868879423, -0.10445146330159295, -0.01936332033564894, -0.0020340410629474076]",[0.594],"[0.1896602155902165, 2.6694820372004298, 3.3774609620041964]","[598.822021484375, 593.8446044921875, 593.6605834960938, 597.23486328125]"
456,4.5799999999999,"[-3.849144697189331, 3.6152989864349365, -20.812753677368164]","[-3.2939288995908385, 3.7616528819709414, -19.159999999999894]","[-1.0536409616470337, -1.2099075317382812, -1.609092116355896]","[-1.8849360067649368, -1.6422555311455866, -1.9999999999999574]","[0.9947760105133057, -0.10030661523342133, -0.018822552636265755, -0.0022283357102423906]","[[0.9992814920515881, 0.008209443052615697, -0.03700141467454619], [-0.0006573367375981506, 0.9798672345607825, 0.19964911856208567], [0.037895481941324693, -0.19948134669429668, 0.9791685885328759]]","[-0.0685572549700737, 0.0023379463236778975, -7.265363819897175e-05]",[0.7908456877790062],"[0.9941690145774169, -0.10608792444020772, -0.019212484405888137, -0.0020501670883666554]",[0.594],"[0.08911028152920353, 2.6135410542444544, 3.244957595474199]","[597.9338989257812, 594.49658203125, 593.7973022460938, 596.9674072265625]"
457,4.5899999999999,"[-3.8649065494537354, 3.5971548557281494, -20.836872100830078]","[-3.3126959116075567, 3.745136285533355, -19.179999999999893]","[-1.0479063987731934, -1.2092022895812988, -1.6063803434371948]","[-1.8767012016718265, -1.6516596437586184, -1.9999999999999574]","[0.9947237372398376, -0.1008218452334404, -0.018830176442861557, -0.0022368081845343113]","[[0.9992808422430733, 0.0082469991852354, -0.03701061105159822], [-0.000653026164833247, 0.9796599031394397, 0.20066401704753029], [0.03791268762303724, -0.20049553906574136, 0.9789607586271963]]","[-0.06302223354578018, -0.00560485664755106, 0.00017247832147404552]",[0.7909419427454762],"[0.9939763247471992, -0.1079037783289849, -0.019067145537932217, -0.0020698853627271253]",[0.594],"[0.09000421735358416, 2.6917031604880397, 3.248877678039756]","[594.7197875976562, 597.4415893554688, 595.4659423828125, 595.1358642578125]"
458,4.5999999999999,"[-3.8837063312530518, 3.5753908157348633, -20.865779876708984]","[-3.3313801063990214, 3.72852606088369, -19.199999999999893]","[-1.0409048795700073, -1.2090373039245605, -1.6059905290603638]","[-1.868419479146466, -1.6610224649665106, -1.9999999999999574]","[0.9946668744087219, -0.10136913508176804, -0.018898768350481987, -0.0022372661624103785]","[[0.9992756624343798, 0.008282172177057158, -0.03714237593855598], [-0.0006191654403564536, 0.9794385874482211, 0.20174159226989047], [0.03804953482618296, -0.2015724659805075, 0.9787342713208975]]","[-0.06714087724685669, -0.007224473636597395, 0.0004463663208298385]",[0.7893466897609811],"[0.9939184824892559, -0.1083177902542031, -0.019715225104503176, -0.002148576221598796]",[0.594],"[0.2159572152931002, 2.6464383121803263, 2.9879377463622916]","[598.2548828125, 593.8985595703125, 593.9907836914062, 596.748291015625]"
459,4.6099999999999,"[-3.8992767333984375, 3.557255506515503, -20.88986587524414]","[-3.349981016861334, 3.711822623276697, -19.219999999999892]","[-1.035099983215332, -1.209030270576477, -1.6052684783935547]","[-1.8600910462312825, -1.6703437606993, -1.9999999999999574]","[0.9946038126945496, -0.10198027640581131, -0.018928594887256622, -0.0022415481507778168]","[[0.999273367542027, 0.008319591041494193, -0.037195716502296285], [-0.0005982179747714097, 0.9791899981472297, 0.2029447946208105], [0.038110091268213554, -0.2027750771996662, 0.9784834638409572]]","[-0.09440603852272034, -0.0025687909219413996, 0.0006512219551950693]",[0.7888688831275806],"[0.9937386457668993, -0.10998299273118538, -0.01955912028360268, -0.0021647246920941956]",[0.594],"[0.0958930864617219, 2.644726796646104, 3.010170542955672]","[596.5338745117188, 594.73291015625, 593.7919311523438, 596.2037963867188]"
460,4.6199999999999,"[-3.9147610664367676, 3.5391271114349365, -20.91392707824707]","[-3.368498177972705, 3.6950263902974454, -19.239999999999892]","[-1.0294568538665771, -1.2079732418060303, -1.6025288105010986]","[-1.8517161111370584, -1.6796232979251702, -1.9999999999999574]","[0.9945297837257385, -0.10269271582365036, -0.018965356051921844, -0.0022455481812357903]","[[0.9992705455749996, 0.008361736834313271, -0.03726201958236292], [-0.0005713212482399443, 0.9788983275096288, 0.20434710174329057], [0.03818442533643814, -0.20417675126214818, 0.978189043030927]]","[-0.09037131816148758, -0.008684559725224972, 0.0008349140989594162]",[0.789009672113901],"[0.9935226470561755, -0.11193502346042006, -0.01945497175588743, -0.0021918903674411545]",[0.594],"[0.07876593033381696, 2.768471139481809, 3.2103709037440034]","[594.564453125, 596.0259399414062, 594.8074340820312, 594.66162109375]"
