idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1007,10.09,"[2.2877614498138428, -4.466731548309326, -33.252479553222656]","[1.6325602806767798, -4.725965185013169, -30.17999999999966]","[1.4508615732192993, 0.7378252148628235, -1.269730806350708]","[2.365013442857422, 0.8103692950013119, -1.9999999999999574]","[0.9998877644538879, -0.010093599557876587, 0.011073324829339981, 6.98490475770086e-05]","[[0.9997547532078666, -0.00036322181268122814, 0.022142752949729158], [-8.385699331251567e-05, 0.9997962287474554, 0.02018647939514141], [-0.022145573062863362, -0.020183385550511305, 0.9995510014708788]]","[0.03925502672791481, 0.005400102119892836, 0.0004634931683540344]",[0.6122161939527754],"[0.9998906306121129, -0.0074457753387760835, 0.012778035438310494, 9.515278794675262e-05]",[0.594],"[-0.19208699179748764, 0.7925611044620833, 0.2527801378180907]","[524.2180786132812, 524.5718383789062, 524.1453247070312, 524.6066284179688]"
1008,10.1,"[2.3094987869262695, -4.45562744140625, -33.27153396606445]","[1.6561696011833662, -4.7177433431796745, -30.19999999999966]","[1.4473780393600464, 0.7427259087562561, -1.270142674446106]","[2.3609320506586373, 0.8221841833494281, -1.9999999999999574]","[0.9998902082443237, -0.009804436936974525, 0.011114213615655899, 6.972737901378423e-05]","[[0.9997529388088764, -0.0003573766292605463, 0.02222461754361253], [-7.849775919145023e-05, 0.9998077363254432, 0.019608269222316274], [-0.022227352094138276, -0.0196051693626424, 0.9995606945819475]]","[0.036483049392700195, 0.008451463654637337, 0.0004673677613027394]",[0.6123711588750861],"[0.9998985259688282, -0.0067696114900107456, 0.012534070548758767, 8.48593990287849e-05]",[0.594],"[-0.12358688391311182, 0.6883757077743664, 0.2577727902901312]","[526.3080444335938, 522.0367431640625, 524.9266967773438, 523.4057006835938]"
1009,10.11,"[2.331183671951294, -4.4444499015808105, -33.29058837890625]","[1.679737517536182, -4.709403558008316, -30.219999999999658]","[1.4438800811767578, 0.7476198077201843, -1.2704637050628662]","[2.3567916352815743, 0.8339785171358471, -1.9999999999999574]","[0.9998911619186401, -0.009566537104547024, 0.011238199658691883, 6.938630394870415e-05]","[[0.9997473961474166, -0.0003537787569174904, 0.022472621944304567], [-7.626379197627541e-05, 0.9998169531353395, 0.019132548366606186], [-0.022475277090494763, -0.019129429258544165, 0.9995643685405897]]","[0.02746698632836342, 0.02372792363166809, 0.00046880918671377003]",[0.6125527428891319],"[0.999905877253622, -0.006083450184473363, 0.012297262701907693, 7.481682701767194e-05]",[0.594],"[-0.12245375513242193, 0.6829424347058787, 0.2698912754712719]","[524.3881225585938, 523.9625244140625, 524.6880493164062, 523.6550903320312]"
1010,10.12,"[2.357135772705078, -4.4309401512146, -33.313453674316406]","[1.7032634405385454, -4.700946037993289, -30.239999999999657]","[1.439622402191162, 0.7534433603286743, -1.2709035873413086]","[2.3525923002363447, 0.845752001502742, -1.9999999999999574]","[0.9998912215232849, -0.009294596500694752, 0.011453855782747269, 6.848066550446674e-05]","[[0.9997376090066837, -0.00034986435435809465, 0.022903945785227937], [-7.597150015992485e-05, 0.9998272115794706, 0.01858873889083485], [-0.02290649178574219, -0.018585601420293675, 0.9995648393445599]]","[0.036756791174411774, 0.0193412434309721, 0.0004684635787270963]",[0.6118944656102671],"[0.9998894298324612, -0.00641185321656266, 0.013416737513616448, 8.603566456030327e-05]",[0.594],"[-0.1943113916411726, 0.7702043158561813, 0.2471440540159371]","[521.8694458007812, 526.6328125, 524.143310546875, 524.3661499023438]"
1011,10.13,"[2.3787033557891846, -4.419602394104004, -33.33252716064453]","[1.726746782043607, -4.692370994572152, -30.259999999999657]","[1.4360228776931763, 0.7582727074623108, -1.2713100910186768]","[2.3483341505061706, 0.8575043421136463, -1.9999999999999574]","[0.9998931288719177, -0.008969439193606377, 0.01155052799731493, 6.7364118876867e-05]","[[0.999733161567272, -0.0003419173086384587, 0.02309737550590886], [-7.248966776351103e-05, 0.9998390892676605, 0.017938514923572423], [-0.02309979237904472, -0.017935402559441378, 0.999572268986628]]","[0.04611523449420929, 0.009682624600827694, 0.0004680714919231832]",[0.6120479376709906],"[0.9998970131112476, -0.005697868495396074, 0.013171629820174283, 7.505794456957788e-05]",[0.594],"[-0.12648269013245775, 0.6642583779030344, 0.2530905247957964]","[525.5692749023438, 522.4924926757812, 524.1204833984375, 523.9456176757812]"
1012,10.14,"[2.400217056274414, -4.408191680908203, -33.351600646972656]","[1.7501869549690525, -4.683678642120546, -30.279999999999657]","[1.4323997497558594, 0.7631037831306458, -1.2716313600540161]","[2.3440172925445424, 0.8692352451606489, -1.9999999999999574]","[0.9998944401741028, -0.008667905814945698, 0.011662570759654045, 6.639047205680981e-05]","[[0.999727960083145, -0.0003349470428366006, 0.023321527361475955], [-6.941319897194184e-05, 0.999849726008796, 0.017335529468217044], [-0.023323829226809756, -0.017332432334040943, 0.9995777037227194]]","[0.03236335515975952, 0.02166113629937172, 0.00046689974260516465]",[0.6122261336846202],"[0.9999040015417232, -0.0049763460319272815, 0.012931339420061244, 6.43569977830931e-05]",[0.594],"[-0.12650865894882893, 0.6583872328646405, 0.26461061503557026]","[526.6160888671875, 521.3572387695312, 523.934326171875, 524.058349609375]"
1013,10.15,"[2.4259612560272217, -4.394404411315918, -33.374488830566406]","[1.7735833733117787, -4.674869197946827, -30.299999999999656]","[1.4279959201812744, 0.7688592672348022, -1.2720750570297241]","[2.339641834272621, 0.8809444173718539, -1.9999999999999574]","[0.9998942613601685, -0.008392313495278358, 0.01188405230641365, 6.544484494952485e-05]","[[0.9997175300919414, -0.000330345168894736, 0.023764488190103437], [-6.859352159254022e-05, 0.9998591296104856, 0.016784404353173906], [-0.023766685124286337, -0.016781293353953248, 0.9995766768345345]]","[0.035017214715480804, 0.022855689749121666, 0.00046370821655727923]",[0.6115637459887686],"[0.9998876162477387, -0.0052842918672143325, 0.014029456031266025, 7.414407299659141e-05]",[0.594],"[-0.20036001250759297, 0.7450720344831461, 0.2414226358814222]","[522.5313110351562, 525.6286010742188, 524.4458618164062, 523.7323608398438]"
1014,10.16,"[2.4473538398742676, -4.38283634185791, -33.393577575683594]","[1.7969354521625465, -4.665942882286643, -30.319999999999656]","[1.4242695569992065, 0.7736237645149231, -1.2724825143814087]","[2.3352078850767732, 0.8926315660183981, -1.9999999999999574]","[0.9998952746391296, -0.008067063055932522, 0.0120139354839921, 6.394954107236117e-05]","[[0.9997113225224977, -0.0003217200456302143, 0.02402432343544079], [-6.594866388197598e-05, 0.9998698368051552, 0.016133973410359208], [-0.024026386975410225, -0.01613090026764425, 0.9995811756858285]]","[0.04869504272937775, 0.01400621235370636, 0.00046069466043263674]",[0.6117151069336056],"[0.9998947670954618, -0.004534160688901286, 0.01378013850500524, 6.24879380842329e-05]",[0.594],"[-0.1299289648513806, 0.6394442862587546, 0.2475907389692491]","[523.112060546875, 524.876953125, 524.2623901367188, 523.7432250976562]"
1015,10.17,"[2.4686901569366455, -4.371196746826172, -33.41267013549805]","[1.8202426077206004, -4.65689991829742, -30.339999999999655]","[1.4205102920532227, 0.778387188911438, -1.2728081941604614]","[2.330715555805396, 0.9042963989223551, -1.9999999999999574]","[0.9998963475227356, -0.0077300588600337505, 0.012148318812251091, 6.226515688467771e-05]","[[0.9997048289594922, -0.00031233183073780234, 0.024293155494910103], [-6.329703018811928e-05, 0.9998804846315346, 0.01546002737686818], [-0.024295080748133815, -0.015457001709097796, 0.9995853290988251]]","[0.03919115290045738, 0.02289506606757641, 0.0004571212630253285]",[0.6118891753047228],"[0.9999012959362432, -0.0037756921232913417, 0.013532919961366057, 5.1101183197706385e-05]",[0.594],"[-0.1304334100430912, 0.6325728564391278, 0.2586840298097002]","[525.2871704101562, 522.48828125, 523.9526977539062, 523.8482055664062]"
1016,10.18,"[2.4942188262939453, -4.357134819030762, -33.43558120727539]","[1.8435042573082656, -4.647740532052785, -30.359999999999655]","[1.4159375429153442, 0.7840702533721924, -1.2732576131820679]","[2.326164958766519, 0.915938624463486, -1.9999999999999574]","[0.9998961687088013, -0.007399941794574261, 0.012371671386063099, 6.061868043616414e-05]","[[0.9996938761967976, -0.0003043240174462543, 0.024739872301898932], [-6.187451320316079e-05, 0.9998904743921638, 0.014799844301824397], [-0.02474166660042279, -0.014796844484755307, 0.9995843652874566]]","[0.03850900009274483, 0.02304684929549694, 0.0004516107146628201]",[0.6112251939599896],"[0.9998851437867404, -0.0040624514908499864, 0.014601102808536718, 5.9323085497553035e-05]",[0.594],"[-0.20753884956908164, 0.7177031293681165, 0.23533917104991176]","[522.8386840820312, 525.0324096679688, 523.9786987304688, 523.9208984375]"
1017,10.19,"[2.5154292583465576, -4.345337867736816, -33.45468521118164]","[1.866719819385514, -4.638464952536918, -30.379999999999654]","[1.4120697975158691, 0.7887799739837646, -1.2736679315567017]","[2.3215562077248286, 0.9275579515866994, -1.9999999999999574]","[0.9998968839645386, -0.0070638167671859264, 0.01250842958688736, 5.881152901565656e-05]","[[0.9996870715048639, -0.00029432539719664413, 0.025013445156349616], [-5.910357179162214e-05, 0.9999001980817734, 0.014127646045893057], [-0.02501510689157547, -0.014124703486827653, 0.9995872834218191]]","[0.04911646991968155, 0.015571375377476215, 0.0004467896942514926]",[0.6113753005511922],"[0.9998917663502316, -0.00327955020746086, 0.014342172868778705, 4.7040967422835536e-05]",[0.594],"[-0.13421489176857687, 0.6136182777277375, 0.2417567027455476]","[523.9683837890625, 523.5875244140625, 524.1536865234375, 523.4304809570312]"
1018,10.2,"[2.536581516265869, -4.333470821380615, -33.47379684448242]","[1.8898887135645024, -4.629073411638825, -30.399999999999654]","[1.408166527748108, 0.793485701084137, -1.2739953994750977]","[2.3168894178988486, 0.9391540898092465, -1.9999999999999574]","[0.9998974204063416, -0.006717555224895477, 0.0126552265137434, 5.678047091350891e-05]","[[0.9996796840789275, -0.00028357362052669114, 0.02530709042654609], [-5.647506557097266e-05, 0.9999097424677298, 0.013435167609120365], [-0.025308616130136557, -0.013432293330624135, 0.9995894394427431]]","[0.041813645511865616, 0.02433229237794876, 0.0004414046707097441]",[0.6115475224670753],"[0.9998977121360355, -0.002487509985197246, 0.014084613287206362, 3.503920027451874e-05]",[0.594],"[-0.13473042508198807, 0.6062652157518273, 0.2529066209066695]","[524.4502563476562, 523.0440673828125, 523.9119262695312, 523.6188354492188]"
1019,10.21,"[2.5618858337402344, -4.319137096405029, -33.49673080444336]","[1.9130103606240834, -4.619566144146538, -30.419999999999654]","[1.4034167528152466, 0.7990990877151489, -1.2744462490081787]","[2.3121647059580974, 0.9507267492287141, -1.9999999999999574]","[0.9998968243598938, -0.006351888179779053, 0.012886276468634605, 5.453865378513001e-05]","[[0.9996678818301874, -0.000272770410099361, 0.025769199317203624], [-5.463831736730126e-05, 0.9999193010894146, 0.012703870414600313], [-0.025770585010834908, -0.012701059214099275, 0.9995871948174603]]","[0.042913179844617844, 0.02339455857872963, 0.00043373534572310746]",[0.6108780223250901],"[0.9998818555562125, -0.0027543572175768786, 0.015122391029382556, 4.1657388467789855e-05]",[0.594],"[-0.21499866158589176, 0.6895047480386559, 0.2294934572315359]","[522.170166015625, 525.4376831054688, 523.8335571289062, 523.8174438476562]"
1020,10.22,"[2.578707695007324, -4.309525489807129, -33.51202392578125]","[1.9360841825242847, -4.60994338774125, -30.439999999999653]","[1.400206446647644, 0.8028166890144348, -1.2747868299484253]","[2.3073821900201352, 0.962275640528798, -1.9999999999999574]","[0.9998971223831177, -0.006065625697374344, 0.013001307845115662, 5.2702362154377624e-05]","[[0.9996619264619359, -0.00026311599236336994, 0.02599929907489343], [-5.232824901483537e-05, 0.9999264108208984, 0.012131372741375587], [-0.02600057776599487, -0.012128631943067538, 0.9995883483929893]]","[0.0516350120306015, 0.015617810189723969, 0.0004285368195269257]",[0.6118540013736105],"[0.9999076815874579, -0.0008591857239744373, 0.013560603471597646, 1.1652152619507421e-05]",[0.594],"[-0.058311299527644744, 0.49434597174407807, 0.2566437613215715]","[524.5966186523438, 522.5781860351562, 523.8430786132812, 523.37451171875]"
1021,10.23,"[2.603868246078491, -4.295024394989014, -33.53498077392578]","[1.9591096024207606, -4.600205382991369, -30.459999999999653]","[1.395346760749817, 0.8083886504173279, -1.2752195596694946]","[2.3025419896475885, 0.9738004749880957, -1.9999999999999574]","[0.9998975396156311, -0.0056198975071311, 0.013168799690902233, 4.97195687785279e-05]","[[0.9996531605174948, -0.00024744353514781443, 0.02633433954137963], [-4.858565561924304e-05, 0.9999368285658058, 0.01123995183229497], [-0.02633545721679852, -0.011237332844369993, 0.9995899989714419]]","[0.04735727608203888, 0.021130818873643875, 0.0004202399868518114]",[0.61118838177196],"[0.9998930887985206, -0.0011094220184855274, 0.014580119822405424, 1.6177235490816813e-05]",[0.594],"[-0.22015322338015753, 0.6706507386077446, 0.2364572605961257]","[521.8690795898438, 525.9058227539062, 523.872314453125, 523.9574584960938]"
1022,10.24,"[2.624768018722534, -4.282863616943359, -33.55411148071289]","[1.9820860446792126, -4.590352373346508, -30.479999999999652]","[1.3912473917007446, 0.8130263686180115, -1.2757452726364136]","[2.297644225845197, 0.9853009644861466, -1.9999999999999574]","[0.9998982548713684, -0.005212519783526659, 0.013280129060149193, 4.684290615841746e-05]","[[0.9996472719749923, -0.00023212213850356173, 0.02655706595745593], [-4.476958822679921e-05, 0.9999456548894576, 0.010425222461780244], [-0.02655804263570299, -0.010422734142558461, 0.9995929356414809]]","[0.06130196154117584, 0.008686970919370651, 0.0004125889972783625]",[0.6113015879631188],"[0.9998975891482571, -0.0002736866199190656, 0.014308609149687469, 3.916475963560238e-06]",[0.594],"[-0.14182371574566344, 0.5690221382482532, 0.2290574347178751]","[521.9020385742188, 525.7266235351562, 523.8795776367188, 523.8056030273438]"
1023,10.25,"[2.645606279373169, -4.270633220672607, -33.57324981689453]","[2.0050129348897814, -4.580384605131393, -30.499999999999652]","[1.3871244192123413, 0.8176665902137756, -1.2762031555175781]","[2.2926890210568818, 0.9967768215115136, -1.9999999999999574]","[0.9998996257781982, -0.004753742832690477, 0.013347743079066277, 4.3465308408485726e-05]","[[0.9996436717394181, -0.00021382536211644767, 0.026692392737424936], [-3.9981583812418245e-05, 0.9999548000807726, 0.009507691459811679], [-0.026693219228998505, -0.009505370804789042, 0.9995984793771228]]","[0.05715036019682884, 0.011756984516978264, 0.0004045720270369202]",[0.611432238917023],"[0.9999012550966698, 0.0005687705291148688, 0.014041242551744068, -7.98703363444981e-06]",[0.594],"[-0.14276024119925818, 0.5600298397743456, 0.23805326532794346]","[524.9281616210938, 522.4610595703125, 523.6461791992188, 523.8042602539062]"
1024,10.26,"[2.670530080795288, -4.25586462020874, -33.596229553222656]","[2.0278896998814053, -4.570302327539712, -30.51999999999965]","[1.3821449279785156, 0.8232496380805969, -1.2768075466156006]","[2.2876764991623944, 1.00822775916809, -1.9999999999999574]","[0.9999001622200012, -0.004267802927643061, 0.013474524952471256, 3.996944724349305e-05]","[[0.9996368712005196, -0.00019494412562396485, 0.026946015164096677], [-3.508231655305005e-05, 0.9999635685253438, 0.008535829853685176], [-0.026946697490915446, -0.00853367557667167, 0.9996004461160896]]","[0.05458308383822441, 0.013862223364412785, 0.000393054069718346]",[0.6107124094498833],"[0.9998867923346454, 0.0003170614603016956, 0.015043336199435651, -4.770202166652983e-06]",[0.594],"[-0.22617139956327975, 0.6443972346532223, 0.2115389607865641]","[523.0972900390625, 524.383056640625, 523.9215698242188, 523.626953125]"
1025,10.27,"[2.6912314891815186, -4.243480682373047, -33.61538314819336]","[2.0507157677361523, -4.560105792627878, -30.53999999999965]","[1.377962350845337, 0.8279086947441101, -1.2773414850234985]","[2.2826067854746945, 1.0196534911833588, -1.9999999999999574]","[0.9999008774757385, -0.0038181450217962265, 0.013554009608924389, 3.647523408289999e-05]","[[0.9996325750065546, -0.00017644557596324466, 0.027105052162350148], [-3.0559109799644965e-05, 0.9999708408779184, 0.007636521462651727], [-0.02710560923325295, -0.007634543920068521, 0.9996034212062436]]","[0.06357542425394058, 0.009004723280668259, 0.0003824775048997253]",[0.6108208650370699],"[0.9998901587457701, 0.0011645323483872236, 0.014775453009629819, -1.7208383182181282e-05]",[0.594],"[-0.14482739156843216, 0.5429413609543983, 0.22040468670083158]","[523.8781127929688, 523.2296752929688, 523.9723510742188, 523.2108764648438]"
1026,10.28,"[2.711869955062866, -4.231027126312256, -33.634552001953125]","[2.0734905678035127, -4.549795255308734, -30.55999999999965]","[1.3737605810165405, 0.8325753808021545, -1.2777783870697021]","[2.2774800067360434, 1.031053731914433, -1.9999999999999574]","[0.9999011158943176, -0.003367496421560645, 0.013651902787387371, 3.282553007011302e-05]","[[0.9996272489295553, -0.000157590042618401, 0.027300885753164587], [-2.6300900401807193e-05, 0.9999773177796982, 0.006735223410033558], [-0.027301327912603732, -0.006733430886174858, 0.9996045710193154]]","[0.054123297333717346, 0.017834477126598358, 0.00037080098991282284]",[0.6109508598322695],"[0.9998926748805127, 0.0020205006193998827, 0.014510528514824437, -2.9321678804703716e-05]",[0.594],"[-0.14471251937455504, 0.534626646433829, 0.2322659567524301]","[524.836669921875, 522.1309204101562, 523.4639892578125, 523.5905151367188]"
1027,10.29,"[2.732445001602173, -4.218502998352051, -33.65372085571289]","[2.096213530714673, -4.539370973345175, -30.57999999999965]","[1.369524598121643, 0.8372384309768677, -1.2782490253448486]","[2.2722962911160494, 1.0424281963558713, -1.9999999999999574]","[0.9999004006385803, -0.002977335825562477, 0.013796141371130943, 2.9746301152044907e-05]","[[0.9996193312007059, -0.0001416381673620523, 0.02758935715965638], [-2.266481480915912e-05, 0.9999822691732584, 0.005954899277675398], [-0.027589711418565185, -0.005953257740988175, 0.9996016039133339]]","[0.05301348492503166, 0.01805470883846283, 0.00035781669430434704]",[0.6110712078297569],"[0.9998943525122705, 0.0028848127711113836, 0.014246402350192821, -4.1102545822932954e-05]",[0.594],"[-0.14516832941323737, 0.5264014654801602, 0.2308491694937267]","[521.6697998046875, 525.4100341796875, 523.7896118164062, 523.3865356445312]"
1028,10.3,"[2.7570509910583496, -4.2033820152282715, -33.676734924316406]","[2.118884088396743, -4.528833207343709, -30.59999999999965]","[1.3643893003463745, 0.8428196907043457, -1.2788875102996826]","[2.2670557682069603, 1.0537766001466053, -1.9999999999999574]","[0.9999004006385803, -0.002425424987450242, 0.013905256986618042, 2.494208274583798e-05]","[[0.9996132864316549, -0.00011733150661909748, 0.02780762166428043], [-1.75731175533106e-05, 0.9999882333836418, 0.004851060239641594], [-0.027807863644871093, -0.004849672935430449, 0.9996015223037266]]","[0.06988982111215591, 0.005781357642263174, 0.00034180597867816687]",[0.6103392283224754],"[0.999880589356876, 0.0026321909775609536, 0.015227507710612084, -4.0086495160780714e-05]",[0.594],"[-0.23323326602101163, 0.6070239072310978, 0.20197974255573392]","[521.700927734375, 525.4815673828125, 523.7854614257812, 523.4979858398438]"
1029,10.31,"[2.777484893798828, -4.190704822540283, -33.6959228515625]","[2.1415016740869612, -4.518182220747935, -30.61999999999965]","[1.3600890636444092, 0.8474875092506409, -1.2794510126113892]","[2.2617585690218434, 1.0650986595774015, -1.9999999999999574]","[0.9999013543128967, -0.0018731963355094194, 0.013923494145274162, 1.9729512132471427e-05]","[[0.9996122718784652, -9.161799985851075e-05, 0.02784416484858988], [-1.2707743458233303e-05, 0.9999929814931108, 0.0037465721709719], [-0.027844312677575696, -0.0037454733560855595, 0.9996052549285904]]","[0.07244767248630524, 0.002767775906249881, 0.00032848879345692694]",[0.6104295863276333],"[0.9998819210519637, 0.003503639259003327, 0.01496214278328183, -5.2428141514117e-05]",[0.594],"[-0.14931725788020234, 0.5045523116827828, 0.21100731822505736]","[525.81884765625, 520.863037109375, 523.3551635742188, 523.4402465820312]"
1030,10.32,"[2.797854423522949, -4.177956581115723, -33.71511459350586]","[2.164065722346864, -4.507418279831964, -30.63999999999965]","[1.3557847738265991, 0.852196991443634, -1.2799181938171387]","[2.256404825990277, 1.076394091597077, -1.9999999999999574]","[0.9999010562896729, -0.0013962682569399476, 0.013997112400829792, 1.5371153494925238e-05]","[[0.9996081612129336, -6.98267133058023e-05, 0.027991412267477776], [-8.34818230867683e-06, 0.9999961003973308, 0.0027926905377059527], [-0.02799149811649331, -0.002791829930645692, 0.9996042625553538]]","[0.055411845445632935, 0.016740120947360992, 0.0003138204920105636]",[0.6105476257810638],"[0.9998823180547219, 0.004370378735850928, 0.014705294961694287, -6.4275272444099e-05]",[0.594],"[-0.148183551033088, 0.4991077182280739, 0.22257809236360515]","[525.51953125, 521.1118774414062, 523.4749145507812, 523.271728515625]"
1031,10.33,"[2.818159341812134, -4.165138244628906, -33.73432159423828]","[2.18657566907642, -4.496541653693759, -30.65999999999965]","[1.35145103931427, 0.8569196462631226, -1.2804151773452759]","[2.2509946729555974, 1.0876626138204948, -1.9999999999999574]","[0.9998995661735535, -0.0009832981741055846, 0.014136520214378834, 1.1688786798913497e-05]","[[0.999600317299477, -5.117605725421908e-05, 0.02827017926713686], [-4.4256035497578595e-06, 0.9999980659760507, 0.001966729410015142], [-0.028270225241389994, -0.001966068454899066, 0.9995983838220387]]","[0.05959528312087059, 0.016878396272659302, 0.0002976394898723811]",[0.6106569582372312],"[0.999881873730484, 0.005239960551805234, 0.014449071419476784, -7.572150894764892e-05]",[0.594],"[-0.14826608712231576, 0.49210012935980935, 0.22134350007634396]","[521.8133544921875, 524.889892578125, 523.8642578125, 522.9546508789062]"
1032,10.34,"[2.8383986949920654, -4.152249336242676, -33.7535285949707]","[2.2090309515281326, -4.485552614248406, -30.679999999999648]","[1.3470791578292847, 0.861640214920044, -1.2809600830078125]","[2.2455282451712577, 1.0989039445353121, -1.9999999999999574]","[0.9998987913131714, -0.00047033862210810184, 0.01422001514583826, 6.516112534882268e-06]","[[0.9995955822628707, -2.6407350149134974e-05, 0.028437145131048478], [-3.455385567870749e-07, 0.9999995574782519, 0.000940767336344346], [-0.028437157390165762, -0.0009403966994771042, 0.9995951399109614]]","[0.07514241337776184, 0.005285179242491722, 0.0002811849117279053]",[0.6107524805165776],"[0.9998805651690428, 0.0061155677887268335, 0.014193226972015747, -8.681000982699748e-05]",[0.594],"[-0.15035205681548097, 0.4815460751291811, 0.21809549771754]","[521.641845703125, 525.1553344726562, 523.2815551757812, 523.6376342773438]"
1033,10.35,"[2.8625993728637695, -4.136688232421875, -33.77659606933594]","[2.2314310083211106, -4.47445143622132, -30.699999999999648]","[1.3418115377426147, 0.8673443794250488, -1.2816851139068604]","[2.2400056792978074, 1.1101178027086434, -1.9999999999999574]","[0.9998988509178162, 0.00022996417828835547, 0.014225199818611145, -1.0088165254273918e-06]","[[0.9995952874272817, 8.560000705676787e-06, 0.02844751799184802], [4.525143256701389e-06, 0.9999998942309308, -0.0004599104807095899], [-0.028447518919814563, 0.0004598530782499325, 0.9995951816622833]]","[0.07726126909255981, -0.0019645756110548973, 0.00026191864162683487]",[0.6099876983952133],"[0.9998680485765935, 0.0058296622241255786, 0.015162211548184056, -8.840223669761375e-05]",[0.594],"[-0.24018059552842952, 0.5657832942611017, 0.18745801564282516]","[523.3324584960938, 523.5557861328125, 523.1176147460938, 523.8906860351562]"
1034,10.36,"[2.8826944828033447, -4.1236419677734375, -33.79582214355469]","[2.2537752794551014, -4.463238397141371, -30.719999999999647]","[1.3374242782592773, 0.8721431493759155, -1.2823132276535034]","[2.2344271133990734, 1.121303907994875, -1.9999999999999574]","[0.9998987317085266, 0.000798444845713675, 0.014211350120604038, -7.194457339210203e-06]","[[0.9995960749817523, 3.708141331318259e-05, 0.028419808339322488], [8.306500358966337e-06, 0.9999987248682303, -0.0015969323453302931], [-0.028419831316830315, 0.0015965233735517376, 0.9995948000570234]]","[0.07271833717823029, 0.0008254732238128781, 0.0002456240472383797]",[0.6100566219236803],"[0.9998662736527691, 0.006689745017961739, 0.014922203439072875, -9.983908722999545e-05]",[0.594],"[-0.15239133355170975, 0.46378761818188485, 0.19828370786051153]","[525.0701293945312, 521.3974609375, 523.6189575195312, 522.9797973632812]"
1035,10.37,"[2.9027233123779297, -4.110523700714111, -33.815067291259766]","[2.2760632063244897, -4.451913777333955, -30.739999999999647]","[1.333040475845337, 0.8769867420196533, -1.2828326225280762]","[2.2287926869388297, 1.132461980741617, -1.9999999999999574]","[0.9998973608016968, 0.001298399525694549, 0.014270284213125706, -1.2466189218685031e-05]","[[0.9995927176902308, 6.198687623942905e-05, 0.02853760498510248], [1.2127240392378906e-05, 0.9999966280067311, -0.002596888156545988], [-0.02853766972947533, 0.0025961765723352547, 0.9995893463185853]]","[0.06221122294664383, 0.013907017186284065, 0.00022806174820289016]",[0.6101557346989246],"[0.999863526272442, 0.007543175409390834, 0.014697518163449948, -0.00011088108994527131]",[0.594],"[-0.15081209235625725, 0.45819090438610965, 0.21073683800113763]","[523.2954711914062, 523.0352783203125, 523.7022705078125, 522.7564697265625]"
1036,10.38,"[2.9226861000061035, -4.097332000732422, -33.834312438964844]","[2.2982942317322648, -4.440477859913975, -30.759999999999646]","[1.3286329507827759, 0.8818559050559998, -1.283373475074768]","[2.2231025407775107, 1.1435917419979624, -1.9999999999999574]","[0.9998950362205505, 0.001778921578079462, 0.014379885978996754, -1.75425193447154e-05]","[[0.9995864371551612, 8.624273240812608e-05, 0.028756689963244937], [1.608002241201109e-05, 0.9999936702607445, -0.0035579741255717576], [-0.02875681479030605, 0.003556965087889627, 0.9995801086468655]]","[0.06898311525583267, 0.012187398038804531, 0.000209429141250439]",[0.6102497406073003],"[0.9998599491491128, 0.008394202481223557, 0.014477730443755606, -0.00012154602343746352]",[0.594],"[-0.15093203316570486, 0.451057734876049, 0.21004985441541457]","[521.0946655273438, 525.3013916015625, 523.4159545898438, 523.1197509765625]"
1037,10.39,"[2.946554183959961, -4.0814056396484375, -33.857421875]","[2.3204677999039487, -4.4289309307787725, -30.779999999999646]","[1.3233081102371216, 0.8877267837524414, -1.2840791940689087]","[2.217356817168392, 1.154692913520261, -1.9999999999999574]","[0.9998928904533386, 0.002465807367116213, 0.014431564137339592, -2.555764149292372e-05]","[[0.9995834586663964, 0.0001222807048681905, 0.028859906582555255], [2.0061103412274888e-05, 0.999987838283413, -0.0049318234780584575], [-0.028860158663401855, 0.00493034813130023, 0.9995712995625812]]","[0.08057350665330887, -4.689116030931473e-05, 0.00018732761964201927]",[0.6094832795985692],"[0.9998481499027564, 0.008055769214504894, 0.015452061961351212, -0.00012449714995320217]",[0.594],"[-0.24198864155027688, 0.5374455711121796, 0.18082163538148777]","[522.6546020507812, 523.8292236328125, 522.8909301757812, 523.7268676757812]"
1038,10.4,"[2.9663708209991455, -4.068052768707275, -33.876686096191406]","[2.3425833565014935, -4.417273278600974, -30.799999999999645]","[1.3188648223876953, 0.8926808834075928, -1.2846845388412476]","[2.2115556597544828, 1.165765217779846, -1.9999999999999574]","[0.9998914003372192, 0.0030659486074000597, 0.014416171237826347, -3.29201684508007e-05]","[[0.9995843458626624, 0.0001542316608190979, 0.028829008288665865], [2.2565292704820856e-05, 0.9999811977515429, -0.006132180215652511], [-0.028829412014828353, 0.006130281884585399, 0.9995655479491552]]","[0.07585058361291885, -0.0004451064160093665, 0.00016957770276349038]",[0.6095550184839348],"[0.9998443572142518, 0.008887431546069193, 0.015239965764499448, -0.0001354652366832363]",[0.594],"[-0.15411022916238998, 0.4336779604405642, 0.19198542732817891]","[525.6638793945312, 520.2708129882812, 523.0396728515625, 523.0429077148438]"
