idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
305,3.07,"[-0.309103399515152, 5.167529582977295, -20.540159225463867]","[0.1789434125981942, 4.996796899523505, -16.139999999999958]","[-1.592400074005127, -0.1926228106021881, -0.9832814335823059]","[-2.498164360981417, 0.0957173166127312, -1.9999999999999574]","[0.9971665740013123, -0.0752185732126236, -0.0006587901152670383, 0.0007526452536694705]","[[0.9999979990414334, -0.0014019188582683779, -0.0014270727536433616], [0.0016001318662468898, 0.9886831996572485, 0.1500099006516436], [0.0012006211475652942, -0.15001188399263637, 0.9886834645981695]]","[0.19341079890727997, -0.009035499766469002, -0.0017282598419114947]",[0.4863256651664559],"[0.9983104091475831, -0.05805060127475187, -0.0025363216751480904, -0.00014748418620041292]",[0.594],"[0.03572115656615949, -0.5365967875943631, 2.422355174235454]","[463.1728515625, 463.8049011230469, 466.69622802734375, 464.52288818359375]"
306,3.08,"[-0.33298683166503906, 5.164532661437988, -20.554645538330078]","[0.15395729541238498, 4.997629153027393, -16.159999999999958]","[-1.5919878482818604, -0.20692066848278046, -0.9486650228500366]","[-2.498611718580923, 0.08322535038880474, -1.9999999999999574]","[0.9972745180130005, -0.07377346605062485, -0.0007131877355277538, 0.0007429490797221661]","[[0.999997878779942, -0.0013766196406829962, -0.0015321076924719038], [0.001587076955111154, 0.9891138480024793, 0.14714372863451225], [0.0013128679884134855, -0.1471458480830951, 0.9891139346756529]]","[0.1938229650259018, -0.008639736101031303, -0.002212398685514927]",[0.4892874128010212],"[0.9984134333454981, -0.05626125785973256, -0.002295701238635531, -0.0001293642844157185]",[0.594],"[0.028842137481349377, -0.24076797018213014, 1.6443302836594818]","[463.221435546875, 467.76898193359375, 467.2051086425781, 467.73236083984375]"
307,3.09,"[-0.35686394572257996, 5.161322593688965, -20.56862449645996]","[0.12896732930220905, 4.998336466062749, -16.179999999999957]","[-1.591558814048767, -0.2210531234741211, -0.9153646230697632]","[-2.4989966110175925, 0.07073130353560941, -1.9999999999999574]","[0.9973843097686768, -0.07227339595556259, -0.0008405288681387901, 0.0007351347012445331]","[[0.9999975061767649, -0.0013449276772845248, -0.0017829217015771684], [0.001587919143134583, 0.9895520332166302, 0.14416744455537842], [0.0015703990085158303, -0.14416991616275607, 0.9895517010851823]]","[0.208092600107193, -0.024924324825406075, -0.0026631983928382397]",[0.4921617095551739],"[0.9985127276905174, -0.05447992342304071, -0.0020634700023189796, -0.0001125851324620499]",[0.594],"[0.028411612491298137, -0.24143445955394838, 1.563240099546313]","[465.59515380859375, 469.2060241699219, 469.7491149902344, 468.6662292480469]"
308,3.1,"[-0.3807344138622284, 5.157901763916016, -20.582111358642578]","[0.10397413901551765, 4.998918820946784, -16.199999999999957]","[-1.5910919904708862, -0.23496370017528534, -0.8831682801246643]","[-2.4993190286691407, 0.058235488403468594, -1.9999999999999574]","[0.9974984526634216, -0.0706772580742836, -0.001041534123942256, 0.0007295138784684241]","[[0.999996766032517, -0.0013081523060319406, -0.002180977315726204], [0.0016026033941629104, 0.9900083865493309, 0.14099938377295004], [0.001974737164411123, -0.14100242302717655, 0.9900072813437266]]","[0.21557050943374634, -0.024658167734742165, -0.003081879811361432]",[0.49500246261169656],"[0.9986075509221619, -0.052721770286037216, -0.0018343391994224347, -9.684446087886752e-05]",[0.594],"[0.028852779530792853, -0.23838197327047372, 1.502984083492228]","[467.8761901855469, 467.32598876953125, 469.53155517578125, 469.1954650878906]"
309,3.11,"[-0.40936920046806335, 5.153524398803711, -20.59766960144043]","[0.07897834938076614, 4.999376203120654, -16.219999999999956]","[-1.5904737710952759, -0.25132399797439575, -0.845928430557251]","[-2.4995789634751504, 0.04573821738702577, -1.9999999999999574]","[0.9976324439048767, -0.06875794380903244, -0.0011913069756701589, 0.0007122919196262956]","[[0.9999961468561092, -0.0012573873271897347, -0.0024749242502458617], [0.0015850345751364768, 0.99054367631163, 0.13718860369737906], [0.0022790213537074006, -0.13719199793045633, 0.9905418526067028]]","[0.21163755655288696, -0.00851865578442812, -0.003559823613613844]",[0.4990730516778068],"[0.9987419362295331, -0.05003776024539058, -0.0032772559755610176, -0.00016419311417620102]",[0.594],"[0.04142295092340856, -0.5052846698821267, 2.078295445568104]","[471.4299011230469, 469.2906799316406, 472.5774841308594, 471.3298034667969]"
310,3.12,"[-0.43322280049324036, 5.149653911590576, -20.610132217407227]","[0.05398058529139358, 4.999708601149831, -16.239999999999956]","[-1.5899326801300049, -0.26466187834739685, -0.8159477114677429]","[-2.4997764089372563, 0.033239802917695016, -1.9999999999999574]","[0.9977393746376038, -0.06718799471855164, -0.0012324544368311763, 0.00068889488466084]","[[0.9999960129601164, -0.0012090627218880805, -0.002551907366104274], [0.0015402872642082768, 0.9909705983001332, 0.13407050689775055], [0.0023667655174001603, -0.13407390302370778, 0.9909685095647465]]","[0.21049998700618744, -0.007422378286719322, -0.003933869302272797]",[0.5018631134175807],"[0.9988258691654193, -0.04834822674712671, -0.0030512689150187745, -0.0001476968568035307]",[0.594],"[0.03295800695531294, -0.22256537381519514, 1.4015611550833533]","[471.63555908203125, 469.3155212402344, 471.4726257324219, 472.5653076171875]"
311,3.13,"[-0.45706817507743835, 5.145585536956787, -20.622156143188477]","[0.028981471690200218, 4.99991600672438, -16.259999999999955]","[-1.589375376701355, -0.2777595818042755, -0.787161111831665]","[-2.499911360119336, 0.020740557454868025, -1.9999999999999574]","[0.9978479146957397, -0.06555352360010147, -0.001369733945466578, 0.0006693274481222034]","[[0.9999953516596017, -0.0011561921664555296, -0.0028213257280513887], [0.0015153556947607777, 0.9914045755141382, 0.1308230535752393], [0.0026458186460704197, -0.1308267207771631, 0.9914017191705824]]","[0.226546972990036, -0.028482219204306602, -0.004269791767001152]",[0.5045697672009103],"[0.9989053564671398, -0.0466908755338636, -0.002834327361425667, -0.00013248224688932602]",[0.594],"[0.032220105354037167, -0.21961580206971365, 1.3300562478878852]","[469.6955261230469, 476.45220947265625, 474.0567321777344, 474.8260498046875]"
312,3.14,"[-0.48567110300064087, 5.14044713973999, -20.636024475097656]","[0.003981633553724048, 4.999998414659173, -16.279999999999955]","[-1.5886461734771729, -0.29308944940567017, -0.7539598941802979]","[-2.499983813647617, 0.00824079347934159, -1.9999999999999574]","[0.9979811906814575, -0.06348523497581482, -0.0016474641161039472, 0.0006503633339889348]","[[0.9999937257788462, -0.0010889214894306254, -0.00337085344262181], [0.0015072800884480294, 0.991938403686292, 0.12671200179551104], [0.0032056995612108168, -0.12671628759666406, 0.9919338213550553]]","[0.2291148155927658, -0.026459503918886185, -0.004625789355486631]",[0.5083540290145492],"[0.9990169352573475, -0.04412211550085997, -0.0042855767176815905, -0.00018927478028851844]",[0.594],"[0.04462017465512118, -0.46917059749402523, 1.8379456214365373]","[476.2337646484375, 473.3736572265625, 476.96356201171875, 475.0797424316406]"
313,3.15,"[-0.5094963908195496, 5.13595724105835, -20.647132873535156]","[-0.021018304123383586, 4.999955822894016, -16.299999999999955]","[-1.5879801511764526, -0.30550631880760193, -0.727276623249054]","[-2.4999937677107633, -0.004259176515741814, -1.9999999999999574]","[0.998085618019104, -0.061818648129701614, -0.0017906391294673085, 0.0006265006377361715]","[[0.9999928022172421, -0.0010292127255043292, -0.003651881004823739], [0.0014719922666467157, 0.9923561248250502, 0.12339835801572215], [0.003496963321892976, -0.12340284536174627, 0.9923504970544179]]","[0.21783047914505005, -0.015262690372765064, -0.004902328364551067]",[0.510992396396566],"[0.9990851770804864, -0.04257050571113082, -0.004065829367990009, -0.00017324289890506341]",[0.594],"[0.035783579551553604, -0.20031377785223325, 1.23288889350507]","[476.68463134765625, 475.39215087890625, 477.068603515625, 477.270751953125]"
314,3.16,"[-0.5333114266395569, 5.131282806396484, -20.657852172851562]","[-0.04601771634398284, 4.999788232493701, -16.319999999999954]","[-1.5872780084609985, -0.3176327645778656, -0.7016939520835876]","[-2.4999412220599257, -0.016759040031466554, -1.9999999999999574]","[0.9981868267059326, -0.06015709415078163, -0.0019544241949915886, 0.0006018539424985647]","[[0.9999916359957874, -0.0009663803943667955, -0.0039741725430614645], [0.0014366703160774144, 0.9927615235830066, 0.12009368539415485], [0.0038293494057792866, -0.12009839050578788, 0.9927546084914679]]","[0.22821995615959167, -0.029620857909321785, -0.0051536462269723415]",[0.5135521292322139],"[0.9991489054130388, -0.041068536530034394, -0.003849037428314749, -0.00015820898504099093]",[0.594],"[0.03650775941126311, -0.19408304752261074, 1.1682073417817218]","[475.29351806640625, 480.582275390625, 478.95965576171875, 478.90692138671875]"
315,3.17,"[-0.5618749260902405, 5.125437259674072, -20.670215606689453]","[-0.07101597812407025, 4.999495647647978, -16.339999999999954]","[-1.5863662958145142, -0.3317529261112213, -0.6722335815429688]","[-2.4998261780087403, -0.029258484572292076, -1.9999999999999574]","[0.9983101487159729, -0.058064054697752, -0.0022543722297996283, 0.0005764318630099297]","[[0.9999891710643347, -0.000889119571122357, -0.004568065285546204], [0.001412711539944636, 0.9932564665698443, 0.11592927095126827], [0.0044341854009132715, -0.11593446891919552, 0.9932469667289472]]","[0.2330595850944519, -0.03122504986822605, -0.005413288250565529]",[0.5170598706760523],"[0.9992376490568148, -0.03867959300777846, -0.005288467191243764, -0.00020471182084199813]",[0.594],"[0.05216308377109098, -0.42205876709710666, 1.617692834383302]","[480.0655517578125, 478.36273193359375, 480.7521057128906, 479.4429626464844]"
316,3.18,"[-0.5856648087501526, 5.12037467956543, -20.68012237548828]","[-0.0960124645084033, 4.999078075671456, -16.359999999999953]","[-1.5855387449264526, -0.3431262671947479, -0.6485879421234131]","[-2.499648638433305, -0.04175719765227015, -1.9999999999999574]","[0.9984069466590881, -0.05636889487504959, -0.0024441147688776255, 0.0005499583785422146]","[[0.9999874476995602, -0.0008226203027926196, -0.004942442630607517], [0.0013737084087178577, 0.99364449148702, 0.11255548615109462], [0.004818440466295191, -0.11256086279581756, 0.9936331490032596]]","[0.22036300599575043, -0.02198079228401184, -0.005608366336673498]",[0.5195524535621103],"[0.999290763141607, -0.037313351012209936, -0.005064461961705472, -0.00018910616792954668]",[0.594],"[0.04034652164098423, -0.1715531674295051, 1.080420747270196]","[480.37347412109375, 481.18634033203125, 481.0369567871094, 482.08514404296875]"
317,3.19,"[-0.609441876411438, 5.1151442527771, -20.689680099487305]","[-0.12100655058612429, 4.998535527003408, -16.379999999999953]","[-1.5846613645553589, -0.35417404770851135, -0.6259499788284302]","[-2.4994086077720996, -0.05425486680472602, -1.9999999999999574]","[0.9984988570213318, -0.05470597371459007, -0.002652066992595792, 0.0005229967064224184]","[[0.999985386030487, -0.0007542553992147922, -0.005353393713393849], [0.0013345910175034984, 0.9940139659366228, 0.10924492843955043], [0.00523894953915844, -0.10925047652865981, 0.9940004460693098]]","[0.22584179043769836, -0.03424913436174393, -0.005780606996268034]",[0.5219739637928393],"[0.9993396414541035, -0.036011503164724935, -0.004839653232966138, -0.00017439835315802952]",[0.594],"[0.04158921849432952, -0.16303442909112498, 1.022556399238388]","[480.1402587890625, 484.0945739746094, 482.689697265625, 482.9039001464844]"
318,3.2,"[-0.6379563808441162, 5.1086530685424805, -20.70071029663086]","[-0.14599761150638302, 4.997868015207528, -16.399999999999952]","[-1.5835245847702026, -0.36697009205818176, -0.5999242067337036]","[-2.4991060920258725, -0.06675117958803156, -1.9999999999999574]","[0.998608410358429, -0.05265125632286072, -0.002982547739520669, 0.0004937223275192082]","[[0.9999817212954288, -0.0006720007316976003, -0.006008784406845096], [0.0013001402415361422, 0.9944552031766878, 0.10515302425591498], [0.005904804008913863, -0.1051589144572599, 0.9944378995190132]]","[0.22753393650054932, -0.03383784368634224, -0.005950762890279293]",[0.5252234289765901],"[0.999407221190127, -0.03385311872292068, -0.006255213097911238, -0.0002118840720288059]",[0.594],"[0.06155691424809121, -0.3674919070280146, 1.4184752549836066]","[485.1121826171875, 481.8368225097656, 484.56976318359375, 483.5198669433594]"
319,3.21,"[-0.6617021560668945, 5.103071689605713, -20.709550857543945]","[-0.1709850224939582, 4.997075556971572, -16.419999999999952]","[-1.582500696182251, -0.3772246241569519, -0.579062819480896]","[-2.4987410987575176, -0.0792458235956417, -1.9999999999999574]","[0.9986935257911682, -0.05099799484014511, -0.003192358883097768, 0.000464617827674374]","[[0.9999791859492588, -0.0006024138527531977, -0.0064237657030447055], [0.0012536294855691834, 0.9947979771020299, 0.1018597720732881], [0.0063289873890310395, -0.10186570498091742, 0.9947780265302256]]","[0.2145450860261917, -0.02480955980718136, -0.006073443219065666]",[0.5275809933135169],"[0.9994467470708397, -0.03271023370871848, -0.006016776803034141, -0.00019691912148120987]",[0.594],"[0.046418074059348814, -0.1379408628355896, 0.9437192935530572]","[483.8768005371094, 486.0650329589844, 484.57574462890625, 486.3081359863281]"
320,3.22,"[-0.6854321956634521, 5.0973381996154785, -20.71808624267578]","[-0.1959681588648764, 4.996158172106956, -16.43999999999995]","[-1.5814200639724731, -0.387138307094574, -0.5591190457344055]","[-2.49831363709182, -0.0917384864616011, -1.9999999999999574]","[0.9987739324569702, -0.04938478767871857, -0.003422129200771451, 0.0004355095443315804]","[[0.9999761987293401, -0.0005319488454004393, -0.006878881104159773], [0.0012079532561494386, 0.9951219067695958, 0.0986454840130805], [0.00679285092948809, -0.09865144549204456, 0.995098864173093]]","[0.21783477067947388, -0.037054117769002914, -0.006174537353217602]",[0.5298742356841362],"[0.9994825923125945, -0.03164109691087498, -0.0057753979870001386, -0.00018283452739554127]",[0.594],"[0.0478664537732788, -0.12812627125942277, 0.8924410502765934]","[485.0830078125, 487.2567443847656, 486.3011169433594, 486.78485107421875]"
321,3.23,"[-0.7091454863548279, 5.091458797454834, -20.72632598876953]","[-0.2209463960420297, 4.9951158835482525, -16.45999999999995]","[-1.5802695751190186, -0.3966953754425049, -0.5399619936943054]","[-2.4978237177153306, -0.10422885587031416, -1.9999999999999574]","[0.9988526105880737, -0.04774419218301773, -0.0037186744157224894, 0.0004091630398761481]","[[0.9999720080935555, -0.00046229690993784085, -0.0074678853036992685], [0.001172477304332722, 0.9954406495860982, 0.09537577495662927], [0.007389744671703499, -0.09538186113288957, 0.9954133273371988]]","[0.21725445985794067, -0.03797118738293648, -0.0062492722645401955]",[0.5321353933568538],"[0.9995148216561353, -0.030651839099744792, -0.005527866854150265, -0.000169521533555126]",[0.594],"[0.04941889396433191, -0.11751623145439172, 0.8536928118858587]","[487.68707275390625, 485.97900390625, 487.3782958984375, 486.9321594238281]"
322,3.24,"[-0.732840895652771, 5.0854387283325195, -20.73428726196289]","[-0.24591910957078955, 4.993948717352623, -16.47999999999995]","[-1.5790410041809082, -0.40588629245758057, -0.5215521454811096]","[-2.497271352875985, -0.11671661956293988, -1.9999999999999574]","[0.9989261627197266, -0.04616030305624008, -0.003957184497267008, 0.00037936115404590964]","[[0.9999683935536888, -0.00039257787076907226, -0.007940892662061706], [0.0011232371728869591, 0.995738165249712, 0.09221846129377065], [0.007870846962585915, -0.09222446610174881, 0.9957071344629097]]","[0.20420598983764648, -0.02436666190624237, -0.006307514384388924]",[0.5343698767586074],"[0.999543553526842, -0.029746848708534376, -0.00527114656833287, -0.00015687160297862628]",[0.594],"[0.05277713202065068, -0.10524538486971247, 0.8182989064160378]","[490.4208984375, 485.4046936035156, 488.5208435058594, 487.8185729980469]"
323,3.25,"[-0.7565173506736755, 5.079283237457275, -20.74197769165039]","[-0.2708856751346184, 4.992656702699161, -16.49999999999995]","[-1.577754259109497, -0.4147251844406128, -0.5038658976554871]","[-2.4966565563828866, -0.12920146534618482, -1.9999999999999574]","[0.9989930391311646, -0.04467663913965225, -0.004096596501767635, 0.0003441898734308779]","[[0.9999661988606926, -0.0003216422498178865, -0.008215697314339144], [0.0010537309080020651, 0.99600775887662, 0.08926048346690978], [0.008154188326941468, -0.08926612349506437, 0.9959744316039909]]","[0.19305875897407532, -0.014100253582000732, -0.006350543349981308]",[0.5365803945700491],"[0.9995690373231315, -0.028924363282961354, -0.005009971705887152, -0.00014497271948970178]",[0.594],"[0.05586940871399436, -0.09288899030890896, 0.7846578932593378]","[490.22442626953125, 488.317626953125, 489.5739440917969, 489.26226806640625]"
324,3.26,"[-0.7801743149757385, 5.072997570037842, -20.749406814575195]","[-0.2958454685706775, 4.991239871888166, -16.51999999999995]","[-1.5764315128326416, -0.42322441935539246, -0.4868200123310089]","[-2.4959793436059083, -0.14168308109949734, -1.9999999999999574]","[0.9990554451942444, -0.043250709772109985, -0.004191964399069548, 0.0003065555647481233]","[[0.999964666918905, -0.00024992112298735414, -0.008402526595953981], [0.0009751428124356901, 0.9962585645289507, 0.08641713776335086], [0.008349491616786275, -0.0864222780430306, 0.9962236073530853]]","[0.18666495382785797, -0.012082817032933235, -0.0063702198676764965]",[0.538786238525273],"[0.9995914845764529, -0.028182975623777366, -0.0047503588208129745, -0.00013393396093994858]",[0.594],"[0.05750780023661585, -0.08097201551427857, 0.759122039236809]","[490.8998718261719, 489.8242492675781, 490.0057678222656, 490.7423400878906]"
325,3.27,"[-0.8085361123085022, 5.065290927886963, -20.757991790771484]","[-0.32079786588543097, 4.989698260340334, -16.53999999999995]","[-1.5748062133789062, -0.43299227952957153, -0.4672287702560425]","[-2.495239731475346, -0.15416115478323889, -1.9999999999999574]","[0.9991245865821838, -0.041611671447753906, -0.004295668564736843, 0.0002605898480396718]","[[0.9999629586487071, -0.0001632235518572424, -0.008605503390052477], [0.0008782233538710717, 0.9965368017546896, 0.08314824996519896], [0.008562129073122, -0.08315272759571157, 0.9965000320316746]]","[0.17714208364486694, -0.009689224883913994, -0.0063562942668795586]",[0.5416176729496776],"[0.9996261286526849, -0.026650400055548345, -0.006110037370569588, -0.0001628958423680884]",[0.594],"[0.08555459589562524, -0.23303340825081387, 1.062715283302241]","[492.435791015625, 490.4061279296875, 491.1946716308594, 491.4427185058594]"
326,3.28,"[-0.8321484327316284, 5.058737277984619, -20.764883041381836]","[-0.3457422432702455, 4.9880319065958725, -16.55999999999995]","[-1.5734237432479858, -0.4407905638217926, -0.45165887475013733]","[-2.494437738481453, -0.16663537444614462, -1.9999999999999574]","[0.9991775751113892, -0.04031440243124962, -0.004353548400104046, 0.00022102090588305146]","[[0.9999619955352101, -9.065685392494366e-05, -0.00871775582218449], [0.0007926996066666887, 0.9967494004724078, 0.0805605628408175], [0.00868211452204966, -0.08056441174135481, 0.9967115914085656]]","[0.1709776371717453, -0.008172201924026012, -0.006314178928732872]",[0.5437651422753471],"[0.9996428619930395, -0.02607334597951691, -0.005857111695352066, -0.0001527690593109568]",[0.594],"[0.05995839504477807, -0.0563652739605629, 0.6978221587366562]","[491.0430908203125, 494.7030334472656, 491.7190246582031, 493.5572509765625]"
327,3.29,"[-0.8557398319244385, 5.05206823348999, -20.77154541015625]","[-0.3706779771169857, 4.98624085231354, -16.57999999999995]","[-1.572017788887024, -0.4482962489128113, -0.4368656575679779]","[-2.4935733846740193, -0.17910542823322828, -1.9999999999999574]","[0.9992285966873169, -0.039014726877212524, -0.004472379572689533, 0.00018431726493872702]","[[0.9999599276951455, -1.9372829453847705e-05, -0.008952241541252244], [0.0007173275180264462, 0.9969556341470178, 0.07796761496768616], [0.008923477189488715, -0.07797091231485596, 0.9969156977335836]]","[0.17511893808841705, -0.022894948720932007, -0.006242294795811176]",[0.5458530289292145],"[0.9996572748655518, -0.025570400058667585, -0.0056095330151043656, -0.00014348718000158008]",[0.594],"[0.059892361922125645, -0.04770250789788133, 0.6563626876478228]","[493.64129638671875, 494.26922607421875, 492.81195068359375, 494.4100036621094]"
328,3.3,"[-0.8840211629867554, 5.04392147064209, -20.779254913330078]","[-0.395604444033604, 4.9843251422696, -16.599999999999948]","[-1.5702717304229736, -0.45689111948013306, -0.4199109375476837]","[-2.4926466916618315, -0.19157100439404218, -1.9999999999999574]","[0.9992862939834595, -0.03748128190636635, -0.004692880902439356, 0.00014409977302420884]","[[0.999955912207641, 6.379652859885324e-05, -0.009389865333830117], [0.0006397842482616883, 0.9971902654493533, 0.07490771101271256], [0.009368261156703632, -0.07491041598503721, 0.9971462607159737]]","[0.161175936460495, -0.020936772227287292, -0.006120654754340649]",[0.5484677591936135],"[0.9996803704782463, -0.02430183975342569, -0.0069676950873542925, -0.0001693819489349472]",[0.594],"[0.08955218194040203, -0.18097090215707023, 0.9176508955364966]","[497.6541442871094, 492.2520446777344, 494.280029296875, 494.7668762207031]"
329,3.31,"[-0.9075644612312317, 5.03701639175415, -20.785449981689453]","[-0.4205210208597259, 4.982284824356702, -16.619999999999948]","[-1.568762183189392, -0.46372586488723755, -0.40644371509552]","[-2.4916576826121917, -0.20403179128978266, -1.9999999999999574]","[0.9993278980255127, -0.036340732127428055, -0.004805984906852245, 0.00010821729665622115]","[[0.999953781596451, 0.00013301689225225324, -0.009613374925773953], [0.0005655951441394072, 0.9973586789701999, 0.07263157429761903], [0.00959764414270761, -0.07263365466038456, 0.9973125074105839]]","[0.146413192152977, -0.012117092497646809, -0.006001013331115246]",[0.5505072214655443],"[0.9996901895329242, -0.023966608575117787, -0.006715705711647652, -0.0001610025703782714]",[0.594],"[0.06355270475162635, -0.02312931781040306, 0.6039985141906854]","[496.3372497558594, 494.96173095703125, 494.75274658203125, 495.59124755859375]"
330,3.32,"[-0.9310848116874695, 5.03001070022583, -20.79144859313965]","[-0.4454270846822284, 4.98011994958269, -16.639999999999947]","[-1.5672178268432617, -0.4702991545200348, -0.3936794400215149]","[-2.490606382250249, -0.2164874774011949, -1.9999999999999574]","[0.9993671178817749, -0.03522704169154167, -0.004944359418004751, 7.405645010294393e-05]","[[0.9999510956527867, 0.00020033114191244684, -0.009887677696256246], [0.0004963694565594765, 0.997518100180373, 0.0704087596105897], [0.009877242537978807, -0.07041022425736757, 0.9974692177705903]]","[0.15155285596847534, -0.025454258546233177, -0.005862480495125055]",[0.5524936627202839],"[0.9996981303351008, -0.023702684188459815, -0.006465869193272281, -0.00015330473354056566]",[0.594],"[0.06421535582272686, -0.014883070878468185, 0.567851894047827]","[494.87847900390625, 498.60699462890625, 495.3832702636719, 497.0007019042969]"
331,3.33,"[-0.9592782258987427, 5.021476745605469, -20.798402786254883]","[-0.4703220128508132, 4.977830572069318, -16.659999999999947]","[-1.565297245979309, -0.47782379388809204, -0.3790915608406067]","[-2.4894928168584793, -0.2289377513371882, -1.9999999999999574]","[0.9994121789932251, -0.03388502076268196, -0.005200691055506468, 3.7782214349135756e-05]","[[0.9999459027672192, 0.00027693105319440847, -0.010397829015851333], [0.0004279710819141541, 0.99770360775859, 0.0677298154895365], [0.010392708011108006, -0.06773060146407522, 0.9976495162357923]]","[0.14130647480487823, -0.026268117129802704, -0.005669848062098026]",[0.5549191565276295],"[0.9997120389834118, -0.022690345418168924, -0.007807428198839595, -0.00017720427058112316]",[0.594],"[0.09676641347341125, -0.131749034219121, 0.7918206845323681]","[499.6847839355469, 495.7328796386719, 496.47998046875, 497.686767578125]"
332,3.34,"[-0.9827457070350647, 5.014264106750488, -20.804000854492188]","[-0.4952051829935727, 4.975416749050908, -16.679999999999946]","[-1.5636310577392578, -0.48380139470100403, -0.36754274368286133]","[-2.488317014275948, -0.24138230184105325, -1.9999999999999574]","[0.9994443655014038, -0.03290017321705818, -0.005354925990104675, 6.239571575861191e-06]","[[0.9999426494652391, 0.00033988372960801373, -0.010704310322861513], [0.00036482814482410663, 0.9978351574219985, 0.06576370969646085], [0.010703489191030934, -0.06576384334621861, 0.9977778070429666]]","[0.12394160777330399, -0.017246278002858162, -0.005497207399457693]",[0.5568576407334326],"[0.9997164190586161, -0.022584939623152434, -0.007548038794551488, -0.000170520356771456]",[0.594],"[0.0681756888331082, 0.007041682465165122, 0.5210334310878046]","[499.8193054199219, 497.5948486328125, 497.4007263183594, 498.6702880859375]"
333,3.35,"[-1.0061877965927124, 5.00696325302124, -20.809431076049805]","[-0.5200759730325492, 4.972878540872906, -16.699999999999946]","[-1.56191885471344, -0.4895508289337158, -0.3566346764564514]","[-2.4870790038976462, -0.2538208178001433, -1.9999999999999574]","[0.9994736313819885, -0.03196914121508598, -0.005524594336748123, -2.3771539417793974e-05]","[[0.9999389565899994, 0.00040075109159003533, -0.011041851849478219], [0.0003057149926063565, 0.9979559470686745, 0.06390488438772186], [0.011044891672014345, -0.06390435907531967, 0.9978949059190182]]","[0.12584088742733002, -0.028720758855342865, -0.005312833469361067]",[0.5587476708256153],"[0.9997192177546879, -0.022546604382983344, -0.007287610686714665, -0.00016435702358467204]",[0.594],"[0.06932827511629863, 0.014758224964602662, 0.48918377276201674]","[498.7961120605469, 501.1065979003906, 498.5085144042969, 499.9361877441406]"
334,3.36,"[-1.034283995628357, 4.998090744018555, -20.815736770629883]","[-0.5449337611992872, 4.970216010990388, -16.719999999999946]","[-1.5597853660583496, -0.49614763259887695, -0.34428587555885315]","[-2.4857788166738004, -0.266252988251825, -1.9999999999999574]","[0.9995070099830627, -0.030856357887387276, -0.005803390871733427, -5.548621993511915e-05]","[[0.9999326351553974, 0.00046906071470073353, -0.011597634811841211], [0.00024722526493623956, 0.9980957643131432, 0.06168293232192329], [0.01160448322206913, -0.061681644289111784, 0.9980284117834223]]","[0.11698804795742035, -0.028101807460188866, -0.005074641667306423]",[0.5609744786048343],"[0.9997259686989861, -0.0217709446553008, -0.008601069388548889, -0.00018730473299416822]",[0.594],"[0.10590166726103518, -0.08821399727462942, 0.6711926662293362]","[502.7175598144531, 498.9322204589844, 499.7322998046875, 500.39239501953125]"
335,3.37,"[-1.0576674938201904, 4.9906086921691895, -20.820829391479492]","[-0.569777926050377, 4.967429225966459, -16.739999999999945]","[-1.557936429977417, -0.501396656036377, -0.3345136046409607]","[-2.4844164851089867, -0.2786785023928928, -1.9999999999999574]","[0.9995306134223938, -0.030048372223973274, -0.005971821490675211, -8.290363621199504e-05]","[[0.9999286609516655, 0.00052461646352034, -0.011933054302036993], [0.00019315758117086182, 0.9981941769459379, 0.06006952473068491], [0.011943018779102558, -0.06006754438786168, 0.9981228653896544]]","[0.1004486232995987, -0.01945061981678009, -0.004869914148002863]",[0.5628097336630545],"[0.999726010133297, -0.021875643526037873, -0.008326325045241995, -0.0001821936377821651]",[0.594],"[0.07397720455185768, 0.03343716237557448, 0.44466736142443253]","[501.85089111328125, 501.7508544921875, 500.0486145019531, 501.96331787109375]"
336,3.38,"[-1.08102285861969, 4.983049392700195, -20.82577896118164]","[-0.5946078464829917, 4.964518255470601, -16.759999999999945]","[-1.5560365915298462, -0.5064561367034912, -0.3253017067909241]","[-2.482992043261467, -0.29109704958578675, -1.9999999999999574]","[0.9995517134666443, -0.029300348833203316, -0.00615932559594512, -0.00010856629523914307]","[[0.9999241018497599, 0.0005779759794156024, -0.012306765770020555], [0.0001439055116355197, 0.9982829556933185, 0.05857576003276134], [0.012319489890196426, -0.058573085252350665, 0.9982071046896361]]","[0.10034920275211334, -0.03114170953631401, -0.004658498335629702]",[0.5646074333425388],"[0.9997246449943407, -0.02204127647511498, -0.008048902491551371, -0.00017745694879666576]",[0.594],"[0.07522845592020978, 0.040246136102552565, 0.4190491023094438]","[502.34197998046875, 503.25958251953125, 501.2364501953125, 502.71002197265625]"
