idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
836,8.3799999999999,"[-1.908770203590393, -4.433479309082031, -27.018325805664062]","[-2.4947596048309943, -4.333148337422053, -26.75999999999973]","[1.46280837059021, -0.6012382507324219, -1.5508173704147339]","[2.1634466983206035, -1.2527910291437294, -1.9999999999999574]","[0.9996567368507385, 0.02421988546848297, -0.009989086538553238, 0.0002611622039694339]","[[0.9998002998977314, -0.001006014132308706, -0.019958663782223898], [3.827604771967414e-05, 0.9988266579365355, -0.048428358740261246], [0.019983965055774884, 0.04841792365330076, 0.9986272306570418]]","[0.0020934976637363434, 0.0011637387797236443, -0.0008210528758354485]",[0.603910926423609],"[0.9996556128044174, 0.024617012163765557, -0.009088916645338806, -0.024617012163765557]",[0.594],"[0.09361705621519356, 0.26239434311085563, 0.4369989442368105]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
837,8.3899999999999,"[-1.8868075609207153, -4.442445278167725, -27.041566848754883]","[-2.4730627689876026, -4.345567919230739, -26.77999999999973]","[1.4654899835586548, -0.5941907167434692, -1.5480146408081055]","[2.169683584339177, -1.2419581808685187, -1.9999999999999574]","[0.9996565580368042, 0.024246614426374435, -0.009941762313246727, 0.0002565386239439249]","[[0.9998021911073595, -0.0009950091540829797, -0.019864254672811863], [3.0792879441876174e-05, 0.9988240717968453, -0.04848167335157711], [0.019889135444297535, 0.04847147156785873, 0.9986265261524574]]","[0.005605193320661783, 0.013537328690290451, -0.0007881048950366676]",[0.6040945816455451],"[0.9996529658310671, 0.024565179624556444, -0.009510270146564016, -0.024565179624556444]",[0.594],"[0.08833659452051545, 0.25149911177756384, 0.4383275236131894]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
838,8.3999999999999,"[-1.864804744720459, -4.451304912567139, -27.064767837524414]","[-2.4513041067037915, -4.357878862067776, -26.79999999999973]","[1.4681493043899536, -0.5871323943138123, -1.5452460050582886]","[2.175866228381107, -1.2310942837037153, -1.9999999999999574]","[0.999656617641449, 0.024295777082443237, -0.009814728051424026, 0.0002543233858887106]","[[0.9998072128718656, -0.0009853849700892084, -0.01961035710671525], [3.15592207293067e-05, 0.998819301108397, -0.04857985937967543], [0.01963507304309719, 0.04856987492051194, 0.9986267727017928]]","[0.006369268521666527, 0.0166713185608387, -0.0007541418308392167]",[0.6042679103483437],"[0.999650050987122, 0.02451742141077924, -0.009930372151314844, -0.02451742141077924]",[0.594],"[0.08564007556538164, 0.24300285092026053, 0.43906398633183663]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
839,8.4099999999999,"[-1.8427623510360718, -4.460059642791748, -27.087926864624023]","[-2.4294841619449845, -4.370080858160233, -26.81999999999973]","[1.4707742929458618, -0.5800586342811584, -1.542536735534668]","[2.1819944758806997, -1.2201996092457534, -1.9999999999999574]","[0.9996565580368042, 0.02432999759912491, -0.00973599310964346, 0.0002510387566871941]","[[0.9998102948421371, -0.000975658422322994, -0.01945308248894463], [2.815169992574488e-05, 0.9988159764346427, -0.04864816981545118], [0.019477513577469928, 0.04863839336937573, 0.9986265233586005]]","[0.002557220868766308, 0.0032047543209046125, -0.0007214034558273852]",[0.6044440197579993],"[0.9996468539664127, 0.02447297303651562, -0.010352618484427291, -0.02447297303651562]",[0.594],"[0.08241694894437629, 0.23704421370658962, 0.4388832991782401]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
840,8.4199999999999,"[-1.8206806182861328, -4.468707084655762, -27.11104393005371]","[-2.4076034802086648, -4.3821736024588445, -26.83999999999973]","[1.473386287689209, -0.572975754737854, -1.5398852825164795]","[2.188068173631974, -1.209274429861118, -1.9999999999999574]","[0.9996561408042908, 0.02433929592370987, -0.0097615672275424, 0.0002452123153489083]","[[0.9998093033808738, -0.0009654351962091825, -0.019504481739685175], [1.5076644564141416e-05, 0.99881507726686, -0.04866663330343621], [0.019528354916545854, 0.048657058678862386, 0.9986246211640163]]","[0.0006580291083082557, -0.00810234434902668, -0.0006898754509165883]",[0.6046432383115108],"[0.9996434128188286, 0.024432536497944878, -0.010771678391425074, -0.024432536497944878]",[0.594],"[0.07796733975124034, 0.23308422099905202, 0.4383889064346853]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
841,8.4299999999999,"[-1.7985596656799316, -4.4772491455078125, -27.134122848510742]","[-2.3856626085107355, -4.394156792645632, -26.85999999999973]","[1.4760115146636963, -0.5658888816833496, -1.5372898578643799]","[2.1940871697929243, -1.198319018678795, -1.9999999999999574]","[0.9996551275253296, 0.02434692159295082, -0.009837083518505096, 0.00023839459754526615]","[[0.9998063499062364, -0.0009556301929956719, -0.019655774166962275], [-2.3806387033351896e-06, 0.9988143411202796, -0.04868174161628182], [0.01967899086591957, 0.04867236118574998, 0.998620918354459]]","[0.0015465335454791784, -0.010763674043118954, -0.0006566294468939304]",[0.6048596950213252],"[0.999639759430359, 0.024398164986022305, -0.011180628114905517, -0.024398164986022305]",[0.594],"[0.07381974574243305, 0.23015282032595685, 0.4376979097277527]","[521.1212768554688, 523.333984375, 520.6036987304688, 523.98291015625]"
842,8.4399999999999,"[-1.7719624042510986, -4.487358570098877, -27.161767959594727]","[-2.363662095371847, -4.406030129141467, -26.87999999999973]","[1.479193091392517, -0.5573785305023193, -1.534249186515808]","[2.200051313888851, -1.187333649583433, -1.9999999999999574]","[0.9996537566184998, 0.02436186745762825, -0.00994033645838499, 0.00023031294404063374]","[[0.9998022733334987, -0.0009447967207791454, -0.019862567717303856], [-2.386391922126448e-05, 0.9988128927363362, -0.04871144356499256], [0.019885011131036256, 0.04870228601234752, 0.9986153782460443]]","[0.0013206349685788155, -0.012268496677279472, -0.000611515250056982]",[0.6044154705705805],"[0.9996486083366195, 0.02460571916589124, -0.009856955371690289, -0.02460571916589124]",[0.594],"[0.08396081728238802, 0.26403797460926526, 0.43834423858364424]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
843,8.4499999999999,"[-1.7497538328170776, -4.495666027069092, -27.184762954711914]","[-2.341602490803681, -4.417793315113553, -26.89999999999973]","[1.481873631477356, -0.5502811670303345, -1.5317761898040771]","[2.2059604568165803, -1.176318597208592, -1.9999999999999574]","[0.999652624130249, 0.02436664327979088, -0.010046468116343021, 0.0002233413397334516]","[[0.9997980372109584, -0.0009361248440122844, -0.020075070594934078], [-4.3069893340537684e-05, 0.9988124337271687, -0.04872084130015199], [0.020096838908133078, 0.04871186613430788, 0.9986106704635265]]","[7.320675649680197e-06, -0.016006721183657646, -0.000569178257137537]",[0.6040740012550304],"[0.9996455955547808, 0.02457469159826576, -0.010232523796252668, -0.02457469159826576]",[0.594],"[0.07839020126132423, 0.25403013681545294, 0.4244087469618236]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
844,8.4599999999999,"[-1.7275049686431885, -4.5038676261901855, -27.207721710205078]","[-2.3194843462952037, -4.429446056482854, -26.919999999999728]","[1.4845837354660034, -0.5431866645812988, -1.5292447805404663]","[2.211814450847749, -1.1652741369301722, -1.9999999999999574]","[0.9996515512466431, 0.024372970685362816, -0.01012988667935133, 0.00021727355488110334]","[[0.9997946763612297, -0.0009281866218934191, -0.02024212413110215], [-5.939517411101506e-05, 0.9988118220981097, -0.04873336135818297], [0.020263306540574816, 0.04872455753158654, 0.9986066872905437]]","[0.0024553921539336443, -0.0026318600866943598, -0.000522461486980319]",[0.6040955622599171],"[0.9996424151114054, 0.024551429085330676, -0.010592523763327423, -0.024551429085330676]",[0.594],"[0.07479218997677825, 0.246187908293035, 0.4200109373493781]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
845,8.4699999999999,"[-1.705215334892273, -4.511961936950684, -27.230640411376953]","[-2.2973082147988753, -4.440988061931445, -26.939999999999728]","[1.4873050451278687, -0.536093533039093, -1.526626467704773]","[2.2176131496328466, -1.1542005448590409, -1.9999999999999574]","[0.9996511936187744, 0.024400504305958748, -0.010104874148964882, 0.0002144303871318698]","[[0.9997956910858872, -0.0009218391910290401, -0.020192233620853196], [-6.441686238650924e-05, 0.9988091388755804, -0.04878831775219705], [0.020213162458187276, 0.048779650584310136, 0.9986050138830225]]","[0.0040693385526537895, 0.005610509775578976, -0.0004720111028291285]",[0.6042057948867653],"[0.9996390573987676, 0.024535237682875598, -0.010940974498844791, -0.024535237682875598]",[0.594],"[0.07409419631324587, 0.23975159208436708, 0.42046734878478986]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
846,8.4799999999999,"[-1.678413987159729, -4.521535396575928, -27.258092880249023]","[-2.275074650716828, -4.452419042909787, -26.959999999999727]","[1.4905595779418945, -0.5275720953941345, -1.5234925746917725]","[2.223356408204724, -1.1430980978341942, -1.9999999999999574]","[0.9996505975723267, 0.024425748735666275, -0.010105537250638008, 0.0002106940228259191]","[[0.9997956674703864, -0.0009149113469572828, -0.02019371795068602], [-7.242980850639827e-05, 0.998806676933633, -0.048838682073906056], [0.020214303385659615, 0.0488301653695791, 0.9986025219718865]]","[0.0012077306164428592, -0.007830902002751827, -0.00041126919677481055]",[0.6036811256176854],"[0.999648568950894, 0.024728511459544866, -0.009549006103167348, -0.024728511459544866]",[0.594],"[0.08678802795865725, 0.2712277529257064, 0.423740681367331]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
847,8.4899999999999,"[-1.6560347080230713, -4.529396057128906, -27.280925750732422]","[-2.252784209887006, -4.463738713643953, -26.979999999999727]","[1.4932814836502075, -0.5204657912254333, -1.5209096670150757]","[2.22904408298219, -1.1319670734166287, -1.9999999999999574]","[0.9996494650840759, 0.0244291964918375, -0.010203659534454346, 0.0002054316719295457]","[[0.9997916862589401, -0.0009092537333597642, -0.020390128620326995], [-8.781508588500704e-05, 0.998806344307876, -0.048845458937832195], [0.020410202743133096, 0.04883707431844307, 0.9985981993755041]]","[0.0004344679764471948, -0.014886475168168545, -0.0003615285677369684]",[0.603848568295498],"[0.9996457078692885, 0.024715710344057302, -0.009875868517087126, -0.024715710344057302]",[0.594],"[0.08077068241514923, 0.25908369604760817, 0.4215587256093496]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
848,8.4999999999999,"[-1.633614420890808, -4.537149429321289, -27.30371856689453]","[-2.23043744956927, -4.474946791142765, -26.999999999999726]","[1.4960285425186157, -0.5133630633354187, -1.51824152469635]","[2.234676031773608, -1.1208077498811697, -1.9999999999999574]","[0.9996486902236938, 0.024446338415145874, -0.010244661010801792, 0.00020208375644870102]","[[0.9997900121913182, -0.0009049143152196094, -0.020472241024515475], [-9.686336339397494e-05, 0.9988046715454226, -0.04887963498768501], [0.02049200185371297, 0.04887135387036663, 0.9985948470880995]]","[0.004359578713774681, 0.006202853284776211, -0.0003101277688983828]",[0.6040519386300764],"[0.9996427105127683, 0.02471056168868553, -0.010187052936197451, -0.02471056168868553]",[0.594],"[0.0775184493047349, 0.24954860463622158, 0.4233527082560773]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
849,8.5099999999999,"[-1.6066555976867676, -4.546313762664795, -27.331018447875977]","[-2.208034928431463, -4.486042995204868, -27.019999999999726]","[1.4993189573287964, -0.5048291087150574, -1.5150730609893799]","[2.2402521137807163, -1.1096204062103432, -1.9999999999999574]","[0.9996486902236938, 0.024492712691426277, -0.010130243375897408, 0.00020285017671994865]","[[0.9997946740541844, -0.0009017920539944586, -0.020243431131568918], [-9.067644863641235e-05, 0.9988001318254182, -0.048972323237813656], [0.020263304534771317, 0.04896410355166929, 0.9985949704723696]]","[0.004557662643492222, 0.012531419284641743, -0.0002472102059982717]",[0.6035764610305454],"[0.999651924633371, 0.024890102895933595, -0.008744423953493763, -0.024890102895933595]",[0.594],"[0.09184573911685104, 0.2782185723338735, 0.42694394307628514]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
850,8.5199999999999,"[-1.584144949913025, -4.553833484649658, -27.35372543334961]","[-2.185577206535447, -4.497027048425739, -27.039999999999726]","[1.5020323991775513, -0.4977043867111206, -1.5124882459640503]","[2.2457721896016025, -1.0984053220870926, -1.9999999999999574]","[0.9996485710144043, 0.02451559342443943, -0.010089290328323841, 0.00020241581660229713]","[[0.9997963305203572, -0.000899379139822959, -0.020161562320204437], [-9.00005053118519e-05, 0.9987978895515357, -0.049018034714860985], [0.020181411693379617, 0.049009865788034186, 0.9985943839605254]]","[0.0018637609900906682, -0.0009638657793402672, -0.00019864497880917042]",[0.603761925928918],"[0.999649380286726, 0.0248865078671586, -0.009040329972925934, -0.0248865078671586]",[0.594],"[0.08699766409961363, 0.26406366980474666, 0.4238865730523198]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
851,8.5299999999999,"[-1.561593770980835, -4.561245918273926, -27.376394271850586]","[-2.1630648453230994, -4.507898676204619, -27.059999999999725]","[1.5047372579574585, -0.49057814478874207, -1.5098365545272827]","[2.2512361212347454, -1.0871627778880288, -1.9999999999999574]","[0.9996483325958252, 0.024535702541470528, -0.010065266862511635, 0.00020188717462588102]","[[0.9997972993174714, -0.0008975490168709969, -0.020113544770944427], [-9.028441987146484e-05, 0.9987959172532012, -0.04905820550183307], [0.020133358542826395, 0.04905007730981542, 0.9985933796043749]]","[0.004202778451144695, 0.011090184561908245, -0.0001539375225547701]",[0.6039824295628086],"[0.9996466593949247, 0.024889303805858774, -0.009328717409412001, -0.024889303805858774]",[0.594],"[0.08299313051326454, 0.25337882362091074, 0.424619335867515]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
852,8.5399999999999,"[-1.534478783607483, -4.5699992179870605, -27.40354347229004]","[-2.140498407602278, -4.51865760675138, -27.079999999999725]","[1.5079582929611206, -0.4820146858692169, -1.5067027807235718]","[2.256643772082123, -1.0758930546760581, -1.9999999999999574]","[0.9996486306190491, 0.02458515577018261, -0.009908182546496391, 0.00020508469606284052]","[[0.9998035717234277, -0.0008972136679988535, -0.01979931758194634], [-7.716314923332605e-05, 0.9987910561467722, -0.04915709721966716], [0.01981948573816217, 0.049148969153476295, 0.9985947961091253]]","[0.005708369892090559, 0.018529456108808517, -0.0001038736299960874]",[0.603526192936899],"[0.9996552702575935, 0.025050241419027005, -0.007860486748171623, -0.025050241419027005]",[0.594],"[0.09594790438433187, 0.28131816822478783, 0.42705881556258696]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
853,8.5499999999999,"[-1.5118390321731567, -4.577175617218018, -27.426124572753906]","[-2.1178784575327514, -4.529303571093319, -27.099999999999724]","[1.5106008052825928, -0.47486335039138794, -1.5041511058807373]","[2.2619950069526773, -1.0645964341938985, -1.9999999999999574]","[0.9996487498283386, 0.024619929492473602, -0.009810173884034157, 0.00020719929307233542]","[[0.9998074351225719, -0.0008973045655986051, -0.01960325274388989], [-6.879854690492257e-05, 0.9987876323367367, -0.04922662651386391], [0.019623657670888327, 0.049218495869866465, 0.9985952391854889]]","[0.003545700805261731, 0.007938425987958908, -6.795025547035038e-05]",[0.6037210043047398],"[0.9996529605725055, 0.025053066589531953, -0.008140064821409268, -0.025053066589531953]",[0.594],"[0.09053979051931896, 0.2663548700089052, 0.4230952862465589]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
854,8.5599999999999,"[-1.4891599416732788, -4.584244728088379, -27.448667526245117]","[-2.0952055606120923, -4.539836303081882, -27.119999999999724]","[1.5132168531417847, -0.4677070379257202, -1.5015339851379395]","[2.2672896920659102, -1.0532731988562638, -1.9999999999999574]","[0.999648928642273, 0.024648867547512054, -0.009718055836856365, 0.00020935903012286872]","[[0.9998110311250769, -0.0008976491742034941, -0.01941896667103058], [-6.050708004127971e-05, 0.9987847790333021, -0.04928449563799117], [0.019439608522390815, 0.04927635738726999, 0.9985959854831874]]","[0.0047766463831067085, 0.01972438581287861, -3.7746765883639455e-05]",[0.6039451644436327],"[0.9996504602677845, 0.02506149221087898, -0.00841631593470771, -0.02506149221087898]",[0.594],"[0.08617543344772358, 0.25515532420528736, 0.4230683609356536]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
855,8.5699999999999,"[-1.4618933200836182, -4.592586040496826, -27.47566795349121]","[-2.072480283661543, -4.550255539399317, -27.139999999999723]","[1.5163065195083618, -0.4591049253940582, -1.4984462261199951]","[2.272527695054949, -1.0419236317435576, -1.9999999999999574]","[0.9996498227119446, 0.024700412526726723, -0.009494173340499401, 0.00021518183348234743]","[[0.9998196287502723, -0.0008992329020013424, -0.018971066017900877], [-3.880703035236572e-05, 0.9987796867137465, -0.04938760879010781], [0.018992326336760075, 0.04937943689612405, 0.9985995006768928]]","[0.005976724438369274, 0.024842919781804085, -7.930337233119644e-06]",[0.6034890806104252],"[0.9996583082874676, 0.02520131888411642, -0.006937550721458057, -0.02520131888411642]",[0.594],"[0.0980998438717196, 0.283019547951486, 0.42461665510232827]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
856,8.5799999999999,"[-1.43912935256958, -4.599419116973877, -27.498126983642578]","[-2.049703194811844, -4.5605610195652595, -27.159999999999723]","[1.518823266029358, -0.4519205689430237, -1.4959347248077393]","[2.2777088849698757, -1.030548016594235, -1.9999999999999574]","[0.9996501803398132, 0.024739736691117287, -0.009352079592645168, 0.00021907586778979748]","[[0.9998249812343419, -0.0009007343924159259, -0.018686775465610057], [-2.473751062152384e-05, 0.9987757949259889, -0.04946625979407122], [0.018708454981728854, 0.0494580645346469, 0.9986009681372652]]","[0.0044490741565823555, 0.013638097792863846, 9.125182259595022e-06]",[0.6036811776489543],"[0.9996561521930628, 0.025209094535638334, -0.007214280105962, -0.025209094535638334]",[0.594],"[0.0919507800474346, 0.26779929149105863, 0.4200806582213339]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
857,8.5899999999999,"[-1.4163278341293335, -4.606144905090332, -27.52054786682129]","[-2.0268748634890295, -4.570752485943242, -27.179999999999723]","[1.521301031112671, -0.44472959637641907, -1.4933584928512573]","[2.282833132281459, -1.0191466377982294, -1.9999999999999574]","[0.9996505975723267, 0.02477482333779335, -0.009216736070811749, 0.00022286473540589213]","[[0.9998300042332093, -0.0009022596511301369, -0.018415986602473167], [-1.1112282769350278e-05, 0.9987723170511322, -0.04953643677970537], [0.01843807233790182, 0.049528220438801535, 0.9986025199590816]]","[0.005344398785382509, 0.025548279285430908, 1.9333014279254712e-05]",[0.6039003223996693],"[0.9996537889420735, 0.02522210759987312, -0.007490782432282081, -0.02522210759987312]",[0.594],"[0.08692358053902283, 0.25639601393846856, 0.41955836320290985]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
858,8.5999999999999,"[-1.3889174461364746, -4.614071846008301, -27.547401428222656]","[-2.0039958604001944, -4.580829683747136, -27.199999999999722]","[1.5242080688476562, -0.4360840618610382, -1.4903199672698975]","[2.287900308883506, -1.0077197803894045, -1.9999999999999574]","[0.9996517300605774, 0.02482864446938038, -0.008942018263041973, 0.00023037262144498527]","[[0.9998399744846007, -0.0009046211133127027, -0.017866367377685086], [1.654839366582668e-05, 0.9987669707532923, -0.04964411202189885], [0.017889246736062646, 0.049635872037605264, 0.9986071575240599]]","[0.006086629815399647, 0.030154256150126457, 2.403339749434963e-05]",[0.6034362154783068],"[0.999660811393734, 0.02533883265184448, -0.006015187154513917, -0.02533883265184448]",[0.594],"[0.0975959079398625, 0.2843804718114264, 0.4204607749407856]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
859,8.6099999999999,"[-1.366036057472229, -4.620559215545654, -27.569738388061523]","[-1.9810667575192242, -4.59079236104752, -27.21999999999972]","[1.5265594720840454, -0.4288630783557892, -1.4878489971160889]","[2.2929102880970165, -0.996267730038447, -1.9999999999999574]","[0.9996523261070251, 0.02486974187195301, -0.008763118647038937, 0.00023535214131698012]","[[0.9998463047410748, -0.000906413515421626, -0.017508435400026057], [3.466762922705544e-05, 0.9987628812515653, -0.04972630925603793], [0.017531847985118636, 0.049718059582114636, 0.9986094075551342]]","[0.004842907655984163, 0.01815759390592575, 1.9468192476779222e-05]",[0.6036177021987994],"[0.9996587792456934, 0.02534989238040666, -0.006299405943403524, -0.02534989238040666]",[0.594],"[0.09092951307077585, 0.2690797084561571, 0.4155835001629704]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
860,8.6199999999999,"[-1.3431198596954346, -4.6269378662109375, -27.592037200927734]","[-1.9580881280724962, -4.600640268777982, -27.23999999999972]","[1.528861403465271, -0.42163485288619995, -1.4853118658065796]","[2.2978629446728016, -0.9847907730462069, -1.9999999999999574]","[0.9996527433395386, 0.0249074287712574, -0.008596188388764858, 0.000239942004554905]","[[0.999852095937061, -0.0009079353212968859, -0.017174454975877287], [5.14994693224103e-05, 0.9987591247643588, -0.04980168719769088], [0.01719836033087905, 0.04979343685049597, 0.998611450990096]]","[0.005546355154365301, 0.029512029141187668, 7.754698344797362e-06]",[0.6038265900663586],"[0.999656531469431, 0.025365550601652707, -0.006586349734136924, -0.025365550601652707]",[0.594],"[0.08533405448857195, 0.2576080906690788, 0.41480257541021537]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
861,8.6299999999999,"[-1.315575361251831, -4.634449481964111, -27.618745803833008]","[-1.9350605465245505, -4.610373160741342, -27.25999999999972]","[1.5315457582473755, -0.41294434666633606, -1.4823113679885864]","[2.302758154794571, -0.9732891963359691, -1.9999999999999574]","[0.9996540546417236, 0.024961454793810844, -0.008287305943667889, 0.0002480833209119737]","[[0.9998625180357967, -0.000909721380443574, -0.016556492204751354], [8.226856629260144e-05, 0.9987537285135354, -0.04990974866891465], [0.01658126228605738, 0.04990152489975824, 0.9986164927306578]]","[0.006007608026266098, 0.03416209667921066, -1.3816174032399431e-05]",[0.6033522916851838],"[0.9996627324166982, 0.025458473310478333, -0.005125477107428375, -0.025458473310478333]",[0.594],"[0.09460015756079102, 0.28577525934363956, 0.41549714782443914]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
862,8.6399999999999,"[-1.2925853729248047, -4.640589237213135, -27.640962600708008]","[-1.9119845885637254, -4.619990793615806, -27.27999999999972]","[1.5337024927139282, -0.4056858718395233, -1.4798706769943237]","[2.3075957960825066, -0.9617632874463489, -1.9999999999999574]","[0.9996547102928162, 0.025002477690577507, -0.008078528568148613, 0.000253439910011366]","[[0.9998693462875374, -0.0009106712688333196, -0.01613880517177817], [0.0001027383400126103, 0.9987496237432809, -0.049991784499937984], [0.016164151674801366, 0.0499835948136473, 0.9986192269579728]]","[0.004934720695018768, 0.021785899996757507, -3.997863313998096e-05]",[0.6035196656156873],"[0.9996608033402551, 0.02547196560298901, -0.005425690776338622, -0.02547196560298901]",[0.594],"[0.08768351137744385, 0.27043083424047376, 0.4105539887187106]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
863,8.6499999999999,"[-1.2695635557174683, -4.646620273590088, -27.663143157958984]","[-1.888860831087769, -4.629492926961054, -27.29999999999972]","[1.5358020067214966, -0.3984200060367584, -1.4773657321929932]","[2.312375747595641, -0.9502133345248076, -1.9999999999999574]","[0.9996553659439087, 0.025040403008461, -0.007889420725405216, 0.00025805679615586996]","[[0.9998753809172952, -0.0009110441051195662, -0.01576047696398792], [0.0001208271510660607, 0.9987458234759827, -0.05006760919078089], [0.01578632434398306, 0.05005946551771931, 0.9986214707664696]]","[0.00544678745791316, 0.031823694705963135, -7.291147630894557e-05]",[0.6037121711961143],"[0.9996586379237354, 0.025490037140612896, -0.0057309925972431645, -0.025490037140612896]",[0.594],"[0.08170528050927467, 0.2589291540125574, 0.40957827067888175]","[520.7774658203125, 521.2978515625, 520.414306640625, 521.3407592773438]"
864,8.6599999999999,"[-1.246510624885559, -4.6525421142578125, -27.685285568237305]","[-1.8656898521894136, -4.638879323224247, -27.31999999999972]","[1.537838339805603, -0.3911418616771698, -1.474892020225525]","[2.31709788983554, -0.9386396263193042, -1.9999999999999574]","[0.9996563196182251, 0.025083722546696663, -0.007618850562721491, 0.0002644911000970751]","[[0.9998837663289477, -0.0009110186053318597, -0.015219194359069486], [0.00014658212224032396, 0.9987414739000517, -0.05015423038621573], [0.015245732042766356, 0.05014616991409119, 0.9986255200511487]]","[0.005875299219042063, 0.03687339648604393, -0.00011077614908572286]",[0.6036120893676324],"[0.9996562589887641, 0.02551135359829578, -0.006042426950599348, -0.02551135359829578]",[0.594],"[0.07827795040347782, 0.25053099543642726, 0.4040589024119843]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
865,8.6699999999999,"[-1.2188076972961426, -4.659503936767578, -27.711807250976562]","[-1.8424722311419246, -4.6481497477459675, -27.33999999999972]","[1.5401805639266968, -0.38238880038261414, -1.4719982147216797]","[2.3217621047489034, -0.9270424521720777, -1.9999999999999574]","[0.9996570944786072, 0.025132710114121437, -0.007349085528403521, 0.0002704013022594154]","[[0.9998918356545888, -0.0009100219946283444, -0.014679538523604261], [0.0001712122807787515, 0.9987365475837658, -0.05025215624045437], [0.014706722192643724, 0.050244207431597715, 0.9986286757057996]]","[0.004866349510848522, 0.0215548574924469, -0.000164539844263345]",[0.6030006795098164],"[0.9996622804604814, 0.025573263574430734, -0.004617278706905868, -0.025573263574430734]",[0.594],"[0.08486852953990495, 0.2814279803587233, 0.40163811217522927]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
866,8.6799999999999,"[-1.1956901550292969, -4.66518497467041, -27.733869552612305]","[-1.8192085483846188, -4.657303968766085, -27.35999999999972]","[1.542070746421814, -0.3750840425491333, -1.4695671796798706]","[2.3263682757305837, -0.9154221020117426, -1.9999999999999574]","[0.9996570944786072, 0.025166919454932213, -0.007229958660900593, 0.00027222486096434295]","[[0.9998953071855776, -0.0009081745773503224, -0.014441256427206364], [0.0001803514477194752, 0.9987331041514818, -0.05032051415974312], [0.014468660671070423, 0.05031264146198902, 0.9986287077625511]]","[0.004551048390567303, 0.01494817715138197, -0.00021533467224799097]",[0.6030999810754156],"[0.9996602221628483, 0.02559254055228108, -0.004944296803028551, -0.02559254055228108]",[0.594],"[0.07665235326433484, 0.2677475521154119, 0.3973589160770121]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
867,8.6899999999999,"[-1.1725447177886963, -4.6707563400268555, -27.75589370727539]","[-1.795899385508354, -4.666341757429552, -27.37999999999972]","[1.5439229011535645, -0.3677750527858734, -1.4670358896255493]","[2.330916287626472, -0.9037788663467161, -1.9999999999999574]","[0.9996575117111206, 0.025204148143529892, -0.007052283268421888, 0.0002751553838606924]","[[0.9999003792003788, -0.0009056156959062365, -0.014085862953685096], [0.00019462866926594737, 0.9987293506661491, -0.05039490289357903], [0.014113603176360375, 0.050387141000293796, 0.9986300327084083]]","[0.005351070314645767, 0.033081356436014175, -0.0002679144381545484]",[0.6032307133707242],"[0.9996579233024113, 0.025616901802274168, -0.005271856423201147, -0.025616901802274168]",[0.594],"[0.07129594972895623, 0.2573334561433833, 0.3976178215126698]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
