idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
725,7.2699999999999,"[-4.117335319519043, -2.8121914863586426, -23.363285064697266]","[-4.4036207717048494, -2.3681478203460156, -24.53999999999978]","[0.93265700340271, -1.3083277940750122, -1.8731310367584229]","[1.1785644620410096, -2.204761390262311, -1.9999999999999574]","[0.9995840787887573, 0.016562586650252342, -0.023607634007930756, 0.00025457615265622735]","[[0.9988852296541184, -0.0012909474605656086, -0.047187195651927194], [-0.0002730664200912478, 0.9994512318480979, -0.033123414559036425], [0.047204061409686096, 0.03309937479732248, 0.9983367207382773]]","[0.014274412766098976, 0.021160103380680084, 0.0005073706852272153]",[0.5975474249963995],"[0.9996047353454875, 0.017416863255571104, -0.022065315300383744, -0.017416863255571104]",[0.594],"[0.23368335304595517, 0.19597722858741518, 0.713829807963668]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
726,7.2799999999999,"[-4.100476264953613, -2.8356854915618896, -23.396930694580078]","[-4.391725036794503, -2.390136230676471, -24.55999999999978]","[0.9405270218849182, -1.3021154403686523, -1.8654141426086426]","[1.189573491034679, -2.198841033045529, -1.9999999999999574]","[0.9995865225791931, 0.01673685759305954, -0.02338062971830368, 0.0002674170827958733]","[[0.9989065493540106, -0.0013172494796545096, -0.046732970283002], [-0.0002480235004779798, 0.9994396122078256, -0.03347237718200395], [0.046750873168389155, 0.03344736766442881, 0.9983464476094026]]","[0.018827306106686592, 0.025326579809188843, 0.0005924344295635819]",[0.5973861808201504],"[0.9996145698323933, 0.018283770435706614, -0.020887066852015267, -0.018283770435706614]",[0.594],"[0.2603186044669301, 0.21734740055852858, 0.7364078209390623]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
727,7.2899999999999,"[-4.0863189697265625, -2.8551783561706543, -23.424863815307617]","[-4.3797195089869705, -2.412064887725645, -24.579999999999778]","[0.9470329284667969, -1.2968662977218628, -1.8591324090957642]","[1.2005527807532168, -2.1928657049174127, -1.9999999999999574]","[0.9995887279510498, 0.016828345134854317, -0.023221708834171295, 0.00027689331909641623]","[[0.9989213512917209, -0.0013351245524998012, -0.04641499085372751], [-0.00022800694800605397, 0.9994334603410568, -0.03365570328388501], [0.04643362947642535, 0.03362998354341791, 0.9983551183123746]]","[0.007512735202908516, 0.018864542245864868, 0.0006512516411021352]",[0.5978882982163998],"[0.9996162665489152, 0.018001949168140328, -0.02105007765596855, -0.018001949168140328]",[0.594],"[0.24527893521954208, 0.2095622763394404, 0.7275248205731515]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
728,7.2999999999999,"[-4.072064399719238, -2.8745920658111572, -23.452701568603516]","[-4.367604488419825, -2.4339332432782546, -24.599999999999778]","[0.9534962177276611, -1.291567087173462, -1.8528976440429688]","[1.2115020567145862, -2.1868355552609575, -1.9999999999999574]","[0.9995912909507751, 0.016910811886191368, -0.023049386218190193, 0.00028678326634690166]","[[0.9989372871866754, -0.001352899670196292, -0.046070228245667325], [-0.00020623554129903514, 0.9994278844397304, -0.03382101818730968], [0.04608962719557412, 0.03379457747638236, 0.9983655006049467]]","[0.016706964001059532, 0.028116978704929352, 0.0006991595146246254]",[0.5984454076967879],"[0.9996178539730075, 0.017713200314482636, -0.02121902864348081, -0.017713200314482636]",[0.594],"[0.23386789358211196, 0.20461163535572496, 0.7227199076480932]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
729,7.3099999999999,"[-4.054832458496094, -2.897782802581787, -23.485990524291992]","[-4.355380277967947, -2.4557407506265494, -24.619999999999777]","[0.9611875414848328, -1.2851225137710571, -1.845636010169983]","[1.2224210451877937, -2.180750734829484, -1.9999999999999574]","[0.999594509601593, 0.017081473022699356, -0.022780168801546097, 0.00030177534790709615]","[[0.9989619456690547, -0.0013815436567364081, -0.04553155435762243], [-0.00017493171805593266, 0.9994162644147347, -0.034162842712382714], [0.045552173427736826, 0.03413534473857726, 0.9983785743572364]]","[0.016342375427484512, 0.02793981321156025, 0.000742127769626677]",[0.5983970677400918],"[0.9996276108091571, 0.018516001095021183, -0.020041447126074075, -0.018516001095021183]",[0.594],"[0.25931759219517947, 0.22779528421853334, 0.7373089553808949]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
730,7.3199999999999,"[-4.040367603302002, -2.9170191287994385, -23.51363182067871]","[-4.343047183235963, -2.4774868645839816, -24.639999999999777]","[0.9675375819206238, -1.279672622680664, -1.8397754430770874]","[1.2333094731983962, -2.17461139574322, -1.9999999999999574]","[0.9995971918106079, 0.01715485379099846, -0.022606629878282547, 0.0003120804321952164]","[[0.9989776857745146, -0.0013995363190273035, -0.045184340458691186], [-0.00015171741447036796, 0.9994112271897122, -0.03430999779917683], [0.04520575523560402, 0.03428177745165931, 0.9983893025410145]]","[0.00582423061132431, 0.02076146751642227, 0.0007659237599000335]",[0.599008611665044],"[0.9996298612538279, 0.018195260299315837, -0.020222203294825426, -0.018195260299315837]",[0.594],"[0.24362288875585691, 0.22086124592988332, 0.7237082111150102]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
731,7.3299999999999,"[-4.0258073806762695, -2.936173439025879, -23.54118537902832]","[-4.330605512550598, -2.499171041498835, -24.659999999999776]","[0.9738423228263855, -1.2741737365722656, -1.8340013027191162]","[1.2441670685364947, -2.168417691485347, -1.9999999999999574]","[0.9996001720428467, 0.017229795455932617, -0.022416429594159126, 0.0003228432615287602]","[[0.998994798883146, -0.0014178893951036532, -0.04480381003983846], [-0.00012703263775270656, 0.9994060598239359, -0.03446028801249719], [0.0448260601339402, 0.034431340038670655, 0.9984012756181804]]","[0.015599872916936874, 0.03077523037791252, 0.0007794620469212532]",[0.5996528821599965],"[0.9996319668271803, 0.017867325264359277, -0.020409715949466077, -0.017867325264359277]",[0.594],"[0.23179462553072228, 0.21639606605476602, 0.7144666303151173]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
732,7.3399999999999,"[-4.011152267456055, -2.955244541168213, -23.568655014038086]","[-4.318055576952972, -2.520792739267816, -24.679999999999776]","[0.9800937175750732, -1.2686114311218262, -1.8284045457839966]","[1.254993559762596, -2.162169776898093, -1.9999999999999574]","[0.9996033906936646, 0.017361091449856758, -0.0221706610172987, 0.00033589309896342456]","[[0.9990166979290274, -0.0014413335121307136, -0.04431207303533925], [-9.829398585489008e-05, 0.9993969593573131, -0.03472330579955426], [0.044335398918638094, 0.03469351791133068, 0.9984141085830375]]","[0.016263004392385483, 0.03200804069638252, 0.0007829392561689019]",[0.6003111329462839],"[0.999633943614757, 0.017528377222751173, -0.020605926634925283, -0.017528377222751173]",[0.594],"[0.2235250662270406, 0.21305239255478237, 0.7060285543188485]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
733,7.3499999999999,"[-3.9964041709899902, -2.9742319583892822, -23.596040725708008]","[-4.305397690190819, -2.5423514173496065, -24.699999999999775]","[0.9862852096557617, -1.2629725933074951, -1.8230135440826416]","[1.2657886762152515, -2.155867808179046, -1.9999999999999574]","[0.9996065497398376, 0.01743515580892563, -0.021967563778162003, 0.0003469233342912048]","[[0.9990346115071737, -0.001459589566425922, -0.043905746879061625], [-7.244212484178094e-05, 0.9993917899315814, -0.03487183633662513], [0.04392994153022739, 0.03484135209269871, 0.9984268828619868]]","[0.00300785293802619, 0.02145354263484478, 0.0007764413603581488]",[0.6009713570755375],"[0.9996357876510149, 0.01717487590319149, -0.020813164385817904, -0.01717487590319149]",[0.594],"[0.21609276133453287, 0.2128524676134353, 0.6973320568153962]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
734,7.3599999999999,"[-3.9815635681152344, -2.9931342601776123, -23.623348236083984]","[-4.292632168710653, -2.563846536778377, -24.719999999999775]","[0.9924343824386597, -1.2572766542434692, -1.817839503288269]","[1.276552148016652, -2.1495119428770693, -1.9999999999999574]","[0.9996095895767212, 0.017418576404452324, -0.0218438059091568, 0.0003544929495546967]","[[0.9990454449714806, -0.001469685084642446, -0.04365820550009256], [-5.226689992990634e-05, 0.9993929350712341, -0.03483903841777824], [0.043682904549806494, 0.034808064517525765, 0.9984388827037117]]","[-0.005032909102737904, 0.012982938438653946, 0.000760867667850107]",[0.6016282725006052],"[0.9996374940180152, 0.01681124623503408, -0.021027066051779897, -0.01681124623503408]",[0.594],"[0.20879048439187808, 0.21547259218771753, 0.6880743485014502]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
735,7.3699999999999,"[-3.9636330604553223, -3.0157036781311035, -23.656015396118164]","[-4.279759331649842, -2.585277560177262, -24.739999999999775]","[0.999783992767334, -1.2503907680511475, -1.8119157552719116]","[1.287283706081066, -2.1431023398884808, -1.9999999999999574]","[0.9996126294136047, 0.0173716451972723, -0.02174258790910244, 0.0003619639028329402]","[[0.9990542577574483, -0.0014790563429845907, -0.04345575277277359], [-3.176166660967875e-05, 0.9993961898832044, -0.03474557005044579], [0.043480904405390146, 0.03471408992423938, 0.9984509717120922]]","[-0.0048741609789431095, 0.010390108451247215, 0.0007329139625653625]",[0.6016002105652636],"[0.9996497300182897, 0.017488885254850404, -0.019860398784602575, -0.017488885254850404]",[0.594],"[0.23404067165429265, 0.24832490929709433, 0.6914440615406132]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
736,7.3799999999999,"[-3.948590040206909, -3.034416675567627, -23.68315887451172]","[-4.266779500828644, -2.606643951771792, -24.759999999999774]","[1.0058908462524414, -1.2446171045303345, -1.8071807622909546]","[1.2979830821198135, -2.136639159453013, -1.9999999999999574]","[0.999614953994751, 0.01732645556330681, -0.02167106606066227, 0.00036761839874088764]","[[0.9990604595356058, -0.001485919175327852, -0.043312702948538874], [-1.601182820776747e-05, 0.9993993176082094, -0.03465550039844609], [0.04333818104310947, 0.03462363366906675, 0.9984603177169461]]","[-0.006763738580048084, 0.009516820311546326, 0.0007039060001261532]",[0.6022514848549709],"[0.9996521405971628, 0.017108896237076156, -0.02006901820626507, -0.017108896237076156]",[0.594],"[0.22114523322982788, 0.2447821238746467, 0.6751788959506939]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
737,7.3899999999999,"[-3.9334557056427, -3.0530428886413574, -23.71023178100586]","[-4.253693000742153, -2.6279451774032903, -24.779999999999774]","[1.011976957321167, -1.2388149499893188, -1.8025091886520386]","[1.3086500086490815, -2.1301225631498166, -1.9999999999999574]","[0.9996178150177002, 0.017305750399827957, -0.021555785089731216, 0.0003743261331692338]","[[0.9990704160712913, -0.0014944441302401018, -0.043082135136022305], [2.2880696842426723e-06, 0.9994007418003006, -0.03461440861510914], [0.043108047113058066, 0.03458213304223144, 0.9984717183517757]]","[0.002226867713034153, 0.02215246669948101, 0.0006705584237352014]",[0.6029287543404633],"[0.999654392726804, 0.016726028404477986, -0.020278558956486253, -0.016726028404477986]",[0.594],"[0.2120655789927397, 0.2424764254931221, 0.6645794543346408]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
738,7.3999999999999,"[-3.9151742458343506, -3.0752787590026855, -23.74262809753418]","[-4.240500158552191, -2.6491807045422258, -24.799999999999773]","[1.0192341804504395, -1.2317837476730347, -1.7971501350402832]","[1.3192842189962306, -2.1235527138935506, -1.9999999999999574]","[0.9996221661567688, 0.01732839271426201, -0.021334582939743996, 0.00038448275881819427]","[[0.9990893755427037, -0.0015080629483179948, -0.04263971650743287], [2.928691151728234e-05, 0.9993991579942613, -0.03466009438299966], [0.04266636637876661, 0.034627283267757825, 0.9984891248448965]]","[-0.0014221720630303025, 0.022437674924731255, 0.0006244866526685655]",[0.602894966940312],"[0.9996670129352585, 0.017354636571253957, -0.019093715274676487, -0.017354636571253957]",[0.594],"[0.23777415434243854, 0.2711878512910612, 0.6650922070183753]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
739,7.4099999999999,"[-3.8998403549194336, -3.0937116146087646, -23.769554138183594]","[-4.227201304079124, -2.670350002301526, -24.819999999999773]","[1.0252348184585571, -1.2258645296096802, -1.7928889989852905]","[1.3298854473067223, -2.116929775930032, -1.9999999999999574]","[0.9996258020401001, 0.017271636053919792, -0.021207265555858612, 0.00039000497781671584]","[[0.9991001995258897, -0.0015122864922282372, -0.04238518959368839], [4.7149734921592894e-05, 0.9994030769406583, -0.03454688956255101], [0.04241213369107929, 0.03451380580448964, 0.998503884882107]]","[-0.010730485431849957, 0.01410688180476427, 0.0005801410297863185]",[0.6035437432984064],"[0.9996699115674399, 0.01694513513814829, -0.019308629667428988, -0.01694513513814829]",[0.594],"[0.22420419893017723, 0.26581921015860793, 0.6490153546798396]","[519.69189453125, 519.294677734375, 519.89501953125, 518.079833984375]"
740,7.4199999999999,"[-3.8844170570373535, -3.112055540084839, -23.796415328979492]","[-4.213796769793621, -2.6914525414498485, -24.839999999999772]","[1.031201958656311, -1.2199167013168335, -1.7886887788772583]","[1.3404534285502478, -2.1102539148322386, -1.9999999999999574]","[0.9996296167373657, 0.017227645963430405, -0.02106563188135624, 0.0003956893051508814]","[[0.9991121652377289, -0.0015169078718649622, -0.0421020220949704], [6.526299560224806e-05, 0.9994061033364938, -0.03445919840197577], [0.04212928927383545, 0.034425856623671675, 0.9985188948542776]]","[0.0007411746773868799, 0.024992313235998154, 0.0005311862914822996]",[0.6042180221772107],"[0.9996725656159029, 0.016532384831768936, -0.019527864996751774, -0.016532384831768936]",[0.594],"[0.21399916120011597, 0.2624424957169867, 0.6385972257085264]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
741,7.4299999999999,"[-3.8689043521881104, -3.13031005859375, -23.82321548461914]","[-4.200286890808341, -2.712487794424815, -24.859999999999772]","[1.0371277332305908, -1.213921070098877, -1.7846654653549194]","[1.350987898528011, -2.1035252974966667, -1.9999999999999574]","[0.9996335506439209, 0.017249461263418198, -0.02085844799876213, 0.0004035110760014504]","[[0.9991295246667271, -0.0015263203746011817, -0.04168768745509809], [8.71324362203415e-05, 0.9994045865400846, -0.03450311305637602], [0.04171552884931969, 0.03446944659777096, 0.9985347624915544]]","[0.0013900123303756118, 0.027197210118174553, 0.000478343921713531]",[0.6056612000954605],"[0.999675015137337, 0.01611126397465986, -0.019753225932409597, -0.01611126397465986]",[0.594],"[0.20669811931941656, 0.2594881851711927, 0.6418722838791062]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
742,7.4399999999999,"[-3.8501720428466797, -3.1520955562591553, -23.85529899597168]","[-4.186672004869557, -2.733455235346196, -24.87999999999977]","[1.044175148010254, -1.2066410779953003, -1.7801496982574463]","[1.3614885938784127, -2.096744092138092, -1.9999999999999574]","[0.999638557434082, 0.017185300588607788, -0.020670218393206596, 0.0004094293399248272]","[[0.999145148883195, -0.0015290105335038903, -0.04131142202789322], [0.00010811487622017918, 0.9994089956259146, -0.03437510397328457], [0.041339566692840495, 0.034341251997983685, 0.9985548150386433]]","[-0.015648527070879936, 0.013804917223751545, 0.0004092968883924186]",[0.6058583313336778],"[0.9996887040916668, 0.016659603849988606, -0.018570318766801583, -0.016659603849988606]",[0.594],"[0.23069951429718688, 0.29166814717659456, 0.6422159760620065]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
743,7.4499999999999,"[-3.834465265274048, -3.170149803161621, -23.881973266601562]","[-4.172952452348706, -2.754354340029061, -24.89999999999977]","[1.0500202178955078, -1.200533151626587, -1.776731014251709]","[1.371955252085133, -2.0899104682865044, -1.9999999999999574]","[0.999642550945282, 0.017042169347405434, -0.02059915103018284, 0.0004105369735043496]","[[0.9991510130072436, -0.0015228886536666525, -0.041169576348895245], [0.00011867199552378015, 0.9994187919389282, -0.03408906329441767], [0.04119756210695555, 0.03405523644730526, 0.9985704791084912]]","[-0.018699513748288155, 0.007947751320898533, 0.00034795599640347064]",[0.6066329167783491],"[0.9996917724987661, 0.016211294100825537, -0.018800558312782528, -0.016211294100825537]",[0.594],"[0.2166260740988849, 0.2878543445560318, 0.6252473628778485]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
744,7.4599999999999,"[-3.8186707496643066, -3.188112258911133, -23.908599853515625]","[-4.159128576233887, -2.7751845859968807, -24.91999999999977]","[1.0558477640151978, -1.1944061517715454, -1.7734267711639404]","[1.382387611481839, -2.083024596781957, -1.9999999999999574]","[0.9996462464332581, 0.016961393877863884, -0.020485177636146545, 0.00041318920557387173]","[[0.9991603736446465, -0.0015210002272264566, -0.04094184041538929], [0.00013117172799179165, 0.9994242808539552, -0.03392771188176699], [0.04096987347146929, 0.033893854868739776, 0.998585337399798]]","[-0.0022114005405455828, 0.024062028154730797, 0.0002854581398423761]",[0.6073851404612274],"[0.9996946057783599, 0.015761687048228182, -0.01903087934914564, -0.015761687048228182]",[0.594],"[0.20675394786371265, 0.28485718044371666, 0.6125406204291242]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
745,7.4699999999999,"[-3.8027892112731934, -3.2059824466705322, -23.935178756713867]","[-4.145200722121284, -2.7959454524945917, -24.93999999999977]","[1.0616393089294434, -1.1882234811782837, -1.7703287601470947]","[1.3927854112603555, -2.076086649771103, -1.9999999999999574]","[0.9996505975723267, 0.01695677451789379, -0.020272979512810707, 0.0004186027799732983]","[[0.9991776621618659, -0.001524441695119014, -0.04051759511948474], [0.00014938435074026096, 0.9994245851498857, -0.03391867158799835], [0.04054598773077387, 0.03388472628629181, 0.9986029482248884]]","[-0.003651566803455353, 0.02841276489198208, 0.0002222140901722014]",[0.6080993969373494],"[0.9996972525742766, 0.015301660517827142, -0.019265913445229044, -0.015301660517827142]",[0.594],"[0.20090844908682848, 0.2828083322099036, 0.6004013676073718]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
746,7.4799999999999,"[-3.7836172580718994, -3.2273035049438477, -23.967012405395508]","[-4.131169238206524, -2.816636420501612, -24.95999999999977]","[1.0685219764709473, -1.180726408958435, -1.7669092416763306]","[1.4031483914759946, -2.0690968007020416, -1.9999999999999574]","[0.9996565580368042, 0.016830746084451675, -0.02008388750255108, 0.00042091537034139037]","[[0.9991929206246072, -0.0015175951701085987, -0.0401398091496107], [0.00016548799089075527, 0.9994330976600512, -0.033666837026359996], [0.040168146427142726, 0.0336330225601904, 0.9986267269636204]]","[-0.023356296122074127, 0.012497927993535995, 0.00014363315131049603]",[0.6079857736314236],"[0.9997121450532198, 0.01577538153618723, -0.01807437480095616, -0.01577538153618723]",[0.594],"[0.22499611243069845, 0.3171329016781621, 0.5888069814383616]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
747,7.4899999999999,"[-3.7675461769104004, -3.2449676990509033, -23.99349594116211]","[-4.117034475275973, -2.8372569727448194, -24.97999999999977]","[1.074224829673767, -1.174450397491455, -1.764256477355957]","[1.4134762930551048, -2.0620552243207246, -1.9999999999999574]","[0.9996609687805176, 0.016635602340102196, -0.02002760022878647, 0.0004187715530861169]","[[0.999197439779846, -0.0015036014252400236, -0.040027684421598375], [0.00017091675347220337, 0.9994461627723779, -0.033276696155613454], [0.04005555048759704, 0.03324314820115045, 0.9986443040306253]]","[-0.024518920108675957, 0.005785124376416206, 7.628151797689497e-05]",[0.6086028938687029],"[0.9997152500569519, 0.015292120181229805, -0.0183164233662087, -0.015292120181229805]",[0.594],"[0.21119891090789616, 0.3137796128134748, 0.5724346284071373]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
748,7.4999999999999,"[-3.751389741897583, -3.262537717819214, -24.019941329956055]","[-4.102796786697969, -2.8578065937114823, -24.99999999999977]","[1.0799109935760498, -1.1681550741195679, -1.7616345882415771]","[1.4237688578004004, -2.0549620966662907, -1.9999999999999574]","[0.9996649622917175, 0.016515757888555527, -0.01992614194750786, 0.0004183775163255632]","[[0.9992055476811107, -0.0014946653105586223, -0.03982511090883638], [0.00017828401011591658, 0.9994541094213999, -0.033037121174340295], [0.03985275019497955, 0.03300377457633777, 0.998660357261472]]","[-0.007306709885597229, 0.023014947772026062, 9.910551852954086e-06]",[0.609227181683992],"[0.9997180879281208, 0.014807187665100606, -0.018558456454033433, -0.014807187665100606]",[0.594],"[0.20153791010850963, 0.3111429135622393, 0.562106731143512]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
749,7.5099999999999,"[-3.7351481914520264, -3.280012607574463, -24.04634666442871]","[-4.088456528413984, -2.8782847696621454, -25.01999999999977]","[1.0855612754821777, -1.1618056297302246, -1.7591675519943237]","[1.434025828398422, -2.0478175950663147, -1.9999999999999574]","[0.9996698498725891, 0.016469040885567665, -0.01971868984401226, 0.00042070687049999833]","[[0.9992219925856312, -0.0014906317043761803, -0.03941050050840371], [0.00019164012163862384, 0.9994571874187534, -0.032943797459590515], [0.03943821506185034, 0.03291061430779822, 0.9986798879814385]]","[-0.009828764945268631, 0.02795429341495037, -5.492377022164874e-05]",[0.6098199581169081],"[0.9997206953663555, 0.014311761226116155, -0.01880511295032222, -0.014311761226116155]",[0.594],"[0.19597198013662587, 0.3095977628066394, 0.5526265869952773]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
750,7.5199999999999,"[-3.7155473232269287, -3.300856351852417, -24.077987670898438]","[-4.07401405892973, -2.8986909886434784, -25.039999999999768]","[1.0922737121582031, -1.1541134119033813, -1.7564529180526733]","[1.4442469484254872, -2.040621898133299, -1.9999999999999574]","[0.9996764659881592, 0.016285395249724388, -0.019535984843969345, 0.0004192624182906002]","[[0.9992363390924367, -0.0014745558950463255, -0.03904566969661591], [0.0002019510593182063, 0.999469220284287, -0.03257663150310437], [0.03907298111117817, 0.03254386868876834, 0.9987062625005682]]","[-0.029602596536278725, 0.01143535878509283, -0.00013293721713125706]",[0.6095616481370768],"[0.9997366730429661, 0.014714033386537498, -0.017607232607313488, -0.014714033386537498]",[0.594],"[0.2195063564109333, 0.3455638001251609, 0.5402901933666122]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
751,7.5299999999999,"[-3.6991214752197266, -3.318120241165161, -24.104318618774414]","[-4.0594697393061905, -2.9190247405010687, -25.059999999999768]","[1.0978347063064575, -1.1476799249649048, -1.7543509006500244]","[1.4544319623539081, -2.0333751857590343, -1.9999999999999574]","[0.9996812343597412, 0.016046665608882904, -0.019489167258143425, 0.00041412172140553594]","[[0.9992400017749263, -0.0014534516328387772, -0.03895261648716595], [0.00020250711413379583, 0.9994846660855417, -0.03209924065678168], [0.0389791975765787, 0.03206695710890354, 0.998725353847624]]","[-0.02992715872824192, 0.004450718406587839, -0.00019805802730843425]",[0.6100587318390642],"[0.9997396409872362, 0.014197016928393175, -0.017861428085202878, -0.014197016928393175]",[0.594],"[0.2059284195816125, 0.342525100868556, 0.5270395423677225]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
752,7.5399999999999,"[-3.682612180709839, -3.33528733253479, -24.130617141723633]","[-4.044823933150599, -2.9392855168921783, -25.079999999999767]","[1.1033803224563599, -1.1412283182144165, -1.7522414922714233]","[1.4645806155591856, -2.026077639110957, -1.9999999999999574]","[0.9996855854988098, 0.01588568091392517, -0.01939646527171135, 0.0004107444256078452]","[[0.9992472168602218, -0.0014374826561231475, -0.03876768294229499], [0.00020497844354069406, 0.9994949528700618, -0.031777305913347154], [0.03879378276139939, 0.03174543795391882, 0.9987428445742054]]","[-0.013061090372502804, 0.022062307223677635, -0.000260512693785131]",[0.6105656113385874],"[0.9997423086107645, 0.013678228212282527, -0.01811521509678254, -0.013678228212282527]",[0.594],"[0.1964532896352844, 0.3402823028152368, 0.5195595719120014]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
753,7.5499999999999,"[-3.662691354751587, -3.355759620666504, -24.162137985229492]","[-4.030077006607346, -2.9594728112984536, -25.099999999999767]","[1.109986424446106, -1.1334246397018433, -1.7498712539672852]","[1.4746926543252492, -2.0187294406275313, -1.9999999999999574]","[0.9996921420097351, 0.015767129138112068, -0.01915557309985161, 0.000409610103815794]","[[0.999265792539906, -0.0014230246728635864, -0.03828643180519714], [0.00021491119633513557, 0.9995024597588603, -0.03154024015706929], [0.038312265304615956, 0.03150885489459016, 0.9987689234204579]]","[-0.01948663592338562, 0.025216223672032356, -0.0003313304332550615]",[0.6102218606191504],"[0.9997585869527134, 0.014032690653959564, -0.016905475515261486, -0.014032690653959564]",[0.594],"[0.21993053528220313, 0.37292477261240664, 0.5087164200486072]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
754,7.5599999999999,"[-3.6460001468658447, -3.3727121353149414, -24.188371658325195]","[-4.015229328348828, -2.979586119038586, -25.119999999999767]","[1.1154340505599976, -1.1268702745437622, -1.7480249404907227]","[1.4847678258518293, -2.0113307740132313, -1.9999999999999574]","[0.9996980428695679, 0.015558132901787758, -0.019017428159713745, 0.00040508972597308457]","[[0.9992763466997674, -0.00140168607917877, -0.03801076429778422], [0.00021818345007361742, 0.999515560834473, -0.031122275715810496], [0.03803597405546998, 0.031091460658583574, 0.998792563924946]]","[-0.03265894576907158, 0.014017829671502113, -0.00038905758992768824]",[0.6106422049451482],"[0.9997616107720062, 0.013487554825326719, -0.017168396719925035, -0.013487554825326719]",[0.594],"[0.2071100711159689, 0.3680370436840415, 0.4986508733494155]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
755,7.5699999999999,"[-3.629227638244629, -3.38956618309021, -24.21457862854004]","[-4.000281269566227, -2.9996249372809287, -25.139999999999766]","[1.1208428144454956, -1.1202881336212158, -1.7461544275283813]","[1.4948058782600526, -2.003881824234277, -1.9999999999999574]","[0.9997038841247559, 0.015347528271377087, -0.018882669508457184, 0.00040004635229706764]","[[0.999286569594345, -0.0013794602301782995, -0.037741872208987726], [0.00022025115025615537, 0.9995285867332845, -0.030701071518658585], [0.03776643109690157, 0.030670855749984134, 0.99881579647589]]","[-0.020823905244469643, 0.023782692849636078, -0.0004453499859664589]",[0.6110654389011808],"[0.999764223921286, 0.012938049102365625, -0.017437102172787343, -0.012938049102365625]",[0.594],"[0.19710058401544012, 0.36611719206306237, 0.49356965010324494]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
756,7.5799999999999,"[-3.6123740673065186, -3.4063212871551514, -24.240758895874023]","[-3.985233203960235, -3.0195887650560693, -25.159999999999766]","[1.1262081861495972, -1.1136587858200073, -1.7443856000900269]","[1.5048065605992367, -1.9963827775140608, -1.9999999999999574]","[0.9997096061706543, 0.015217388980090618, -0.018682707101106644, 0.00039711466524749994]","[[0.9993015975573164, -0.0013626026424366177, -0.037342474923793036], [0.00022539463381524233, 0.9995365467761206, -0.03044077620769632], [0.0373666471155004, 0.03041109950177448, 0.9988387751336243]]","[-0.017687838524580002, 0.026534318923950195, -0.0004991595633327961]",[0.611461390761416],"[0.9997664575626019, 0.012379358483240944, -0.017712529875154145, -0.012379358483240944]",[0.594],"[0.19046995642245174, 0.3652745532057324, 0.4885710840272228]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
