idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
907,9.0899999999999,"[-0.16647471487522125, -5.097675323486328, -31.335296630859375]","[-0.8330419706928034, -4.930115726335869, -28.1799999999997]","[1.6107094287872314, -0.051072072237730026, -1.2953553199768066]","[2.464006291812304, -0.4226818816635891, -1.9999999999999574]","[0.99965900182724, 0.02602735161781311, -0.002141734352335334, 8.707526285434142e-05]","[[0.9999908107849894, -0.0002855784475296498, -0.004277474784230335], [6.260378596457772e-05, 0.9986451389577171, -0.05203731850208898], [0.004286540136917266, 0.05203657253386483, 0.998635980071108]]","[0.00347910076379776, 0.0010428189998492599, -0.000696584873367101]",[0.6093500900081823],"[0.9996623916832968, 0.02597773667464897, -0.0005095840801211426, 1.3242311761563344e-05]",[0.594],"[0.0033617701674441627, 0.3956755630942581, 0.2399372074172561]","[522.9561767578125, 523.3208618164062, 522.8123779296875, 523.3421020507812]"
908,9.0999999999999,"[-0.1423107236623764, -5.098384380340576, -31.354724884033203]","[-0.8083810817688006, -4.934219292516123, -28.1999999999997]","[1.6110883951187134, -0.04340222850441933, -1.2953742742538452]","[2.4660888924002755, -0.41035661802544254, -1.9999999999999574]","[0.9996584057807922, 0.026050148531794548, -0.002137282397598028, 8.20762143121101e-05]","[[0.9999908505759316, -0.0002754493717465012, -0.004268827950196642], [5.274330130939255e-05, 0.9986427662035708, -0.05208284484764909], [0.00427738033952355, 0.05208214316753608, 0.9986336437255192]]","[0.0018171325791627169, 0.004034888930618763, -0.0006796037778258324]",[0.609518618560627],"[0.9996599590424802, 0.026063479642754916, -0.0008129371827889792, 2.119517894340181e-05]",[0.594],"[-0.005074636934136442, 0.24270323136063454, 0.24064276743554913]","[524.2832641601562, 521.8152465820312, 523.7314453125, 522.2380981445312]"
909,9.1099999999999,"[-0.1181410700082779, -5.098978042602539, -31.3741512298584]","[-0.7836999833598568, -4.938199503471053, -28.2199999999997]","[1.6114590167999268, -0.03573233261704445, -1.2953063249588013]","[2.4681098408943836, -0.39802109549302855, -1.9999999999999574]","[0.9996587038040161, 0.02604607678949833, -0.002030530944466591, 7.982164970599115e-05]","[[0.9999917411456021, -0.0002653635298652813, -0.0040555175729181416], [5.381408117644802e-05, 0.9986431910948179, -0.052074696196939725], [0.0040638337357595655, 0.05207404787565414, 0.9986349577264018]]","[-0.0023331197444349527, 0.02318037860095501, -0.0006603637593798339]",[0.6097112870072989],"[0.9996573346459245, 0.026153161308156685, -0.0011066182752125125, 2.8951486929706748e-05]",[0.594],"[-0.003774761793244763, 0.2426247744611585, 0.25252395685545537]","[524.618896484375, 521.3206787109375, 524.1095581054688, 521.6840209960938]"
910,9.1199999999999,"[-0.09396613389253616, -5.099456310272217, -31.393577575683594]","[-0.7589992924921465, -4.942056259695596, -28.2399999999997]","[1.6117879152297974, -0.0280650295317173, -1.2952600717544556]","[2.4700690867710318, -0.38567562245424014, -1.9999999999999574]","[0.9996594786643982, 0.026031242683529854, -0.0018454628298059106, 7.973289757501334e-05]","[[0.9999931758199749, -0.00025549084686498095, -0.0036855173188828872], [6.333210504431717e-05, 0.9986447362444255, -0.05204504549278661], [0.0036938195035881418, 0.05204445691645677, 0.9986379374937375]]","[-0.0006319672102108598, 0.021921049803495407, -0.0006409963825717568]",[0.6098971447552798],"[0.9996545020782058, 0.026247242067331516, -0.001399074410899136, 3.673453643907664e-05]",[0.594],"[-0.004232691464587331, 0.24250431061251743, 0.25344964053590324]","[521.6301879882812, 524.4429321289062, 522.1824340820312, 523.7607421875]"
911,9.1299999999998,"[-0.06495025753974915, -5.099878787994385, -31.416889190673828]","[-0.7342796266816553, -4.945789464771043, -28.2599999999997]","[1.6121196746826172, -0.018864279612898827, -1.2952626943588257]","[2.471966581049123, -0.3733205075447721, -1.9999999999999574]","[0.9996592402458191, 0.026047728955745697, -0.0017295083962380886, 7.709742203587666e-05]","[[0.9999940057138569, -0.0002442418135031769, -0.003453821404082813], [6.404276381956838e-05, 0.9986430198502285, -0.052077968498593384], [0.0034618542544662743, 0.05207743513607999, 0.9986370493401335]]","[0.00370156136341393, 0.004137864336371422, -0.0006226898403838277]",[0.6093710714486282],"[0.9996627086792627, 0.025970528284999732, 2.3157625868318538e-05, -6.016186983919689e-07]",[0.594],"[-0.001582814506835506, 0.3959698383286234, 0.2398767748920232]","[521.9255981445312, 524.3330078125, 522.1526489257812, 524.0084228515625]"
912,9.1399999999998,"[-0.040766023099422455, -5.100104331970215, -31.436315536499023]","[-0.7095416039187407, -4.949399025367466, -28.2799999999997]","[1.6123757362365723, -0.011189247481524944, -1.2952845096588135]","[2.473802276291459, -0.36095605964225896, -1.9999999999999574]","[0.999658465385437, 0.02607662044465542, -0.0017247063806280494, 7.264892337843776e-05]","[[0.999994040220173, -0.00023519724574304408, -0.003444445730523893], [5.529919421611232e-05, 0.9986400092003576, -0.052135678439134144], [0.0034520234839943422, 0.0521351772468961, 0.9986340705319946]]","[0.0026511289179325104, 0.002412080531939864, -0.0006097697769291699]",[0.6095384571372653],"[0.9996602628763183, 0.026063146758689554, -0.0002667559091480417, 6.9548612334241174e-06]",[0.594],"[-0.009067770794514401, 0.24267315120741995, 0.2406881510692358]","[524.8717651367188, 521.1156005859375, 524.019775390625, 521.873291015625]"
913,9.1499999999998,"[-0.01657797209918499, -5.100214958190918, -31.45574188232422]","[-0.6847858426526833, -4.952884851246035, -28.2999999999997]","[1.612625241279602, -0.003512647468596697, -1.2952144145965576]","[2.4755761266057386, -0.34858258785686047, -1.9999999999999574]","[0.9996587634086609, 0.026072919368743896, -0.0016244451981037855, 7.073597225826234e-05]","[[0.9999947123488865, -0.00022613170740808078, -0.003244092896136007], [5.671560699818453e-05, 0.9986403958585186, -0.052128270092927885], [0.003251470068719413, 0.05212781046612471, 0.9986351282217144]]","[-0.00324757001362741, 0.024190718308091164, -0.0005954251391813159]",[0.6097309942713612],"[0.9996576386475572, 0.026159257632500127, -0.0005463783311464545, 1.4297746525112793e-05]",[0.594],"[-0.00771686154408114, 0.2427387599411034, 0.2530652746040438]","[523.918701171875, 522.0516357421875, 523.7064819335938, 522.15087890625]"
914,9.1599999999998,"[0.01245221309363842, -5.100195407867432, -31.479053497314453]","[-0.6600129617762256, -4.956246855261285, -28.3199999999997]","[1.6128668785095215, 0.00569532485678792, -1.2951641082763672]","[2.477288087645768, -0.33620040152504416, -1.9999999999999574]","[0.9996598362922668, 0.02604651264846325, -0.0013826002832502127, 7.171947072492912e-05]","[[0.999996166546031, -0.00021541395314998414, -0.00276052351402432], [7.136630821577045e-05, 0.9986431482410939, -0.05207549690561347], [0.002767995681489503, 0.052075100268221236, 0.9986393353618522]]","[-0.0006441865116357803, 0.02266753651201725, -0.0005783329252153635]",[0.6092199462020029],"[0.9996652125608622, 0.02585874192606803, 0.0008875441152120945, -2.2958460427442994e-05]",[0.594],"[-0.003610897091489273, 0.3968469256994368, 0.24270021321818191]","[521.2304077148438, 524.875732421875, 522.0642700195312, 523.9581298828125]"
915,9.1699999999998,"[0.03664685785770416, -5.100052356719971, -31.49847984313965]","[-0.635223580610099, -4.959484953363291, -28.339999999999698]","[1.6130094528198242, 0.013365913182497025, -1.2951452732086182]","[2.478938116612661, -0.32380981020061483, -1.9999999999999574]","[0.999659538269043, 0.026061031967401505, -0.001272995606996119, 7.029369589872658e-05]","[[0.9999967490819465, -0.0002068906865599625, -0.0025414605608533483], [7.418836910291253e-05, 0.9986416353367944, -0.05210449757879611], [0.0025487882659114935, 0.05210413964453012, 0.9986384041835558]]","[0.002956035314127803, 0.010228576138615608, -0.0005689905374310911]",[0.6093979767612108],"[0.9996629073927477, 0.02595587253800578, 0.000603339425454454, -1.5665481942401277e-05]",[0.594],"[-0.011320590287069932, 0.24266354179668692, 0.24247991734760532]","[524.1687622070312, 521.6060180664062, 523.455078125, 522.271728515625]"
916,9.1799999999998,"[0.06084340438246727, -5.099793910980225, -31.517906188964844]","[-0.6104183188875417, -4.96259906459977, -28.359999999999697]","[1.6131222248077393, 0.02103658951818943, -1.2950389385223389]","[2.480526172255726, -0.3114111236478756, -1.9999999999999574]","[0.9996597170829773, 0.026063481345772743, -0.0011500227265059948, 6.925963680259883e-05]","[[0.9999973453021466, -0.00019841929343649854, -0.0022956520736801033], [7.852493178331257e-05, 0.9986413805342504, -0.05210937457388429], [0.0023028726613705816, 0.052109055973316984, 0.9986387450239828]]","[-0.0029316707514226437, 0.024580884724855423, -0.000562541710678488]",[0.6096003594681314],"[0.9996604135391474, 0.026056732545295593, 0.00032283276554867377, -8.414824589260872e-06]",[0.594],"[-0.01183460513226543, 0.24244908986666003, 0.25457114075689447]","[524.1356811523438, 521.6747436523438, 523.5556030273438, 522.2139892578125]"
917,9.1899999999998,"[0.08504132926464081, -5.09942102432251, -31.53733253479004]","[-0.585597796738805, -4.965589111118102, -28.379999999999697]","[1.6131889820098877, 0.028705475851893425, -1.294958233833313]","[2.4820522148736757, -0.29900465183319014, -1.9999999999999574]","[0.9996607303619385, 0.026031436398625374, -0.000934715149924159, 7.063676457619295e-05]","[[0.9999982426362305, -0.0001898895381591762, -0.0018651183378018317], [9.256163503291903e-05, 0.9986447187811774, -0.052045336801742795], [0.0018724734429163487, 0.05204507270075065, 0.9986429813756161]]","[-0.0039088367484509945, 0.028858251869678497, -0.0005574655951932073]",[0.6097945076532763],"[0.9996577235785338, 0.026161687111841105, 4.261457529678941e-05, -1.1152509094089073e-06]",[0.594],"[-0.012107604348509458, 0.2427479215760392, 0.25525282667205396]","[521.3527221679688, 524.6246948242188, 522.2346801757812, 523.738037109375]"
918,9.1999999999998,"[0.11407947540283203, -5.098821640014648, -31.560644149780273]","[-0.5607626346756495, -4.96845501816728, -28.399999999999697]","[1.6131887435913086, 0.037901364266872406, -1.294927954673767]","[2.4835162063155503, -0.2865907049177885, -1.9999999999999574]","[0.9996610283851624, 0.026025759056210518, -0.0007420405163429677, 7.063504017423838e-05]","[[0.9999988887732013, -0.00017984651705254244, -0.0014799012104938414], [0.0001025978515074926, 0.9986453098438115, -0.05203397544526607], [0.0014872545321440824, 0.05203376578903347, 0.9986442185742471]]","[0.0026905990671366453, 0.012629375793039799, -0.0005572333466261625]",[0.609278989140312],"[0.9996650846248767, 0.02583774944654891, 0.0014587199814635131, -3.770266859712508e-05]",[0.594],"[-0.014915103339385323, 0.3960055585181186, 0.24172040995565425]","[521.2948608398438, 524.7704467773438, 522.0969848632812, 523.9866943359375]"
919,9.2099999999998,"[0.13827753067016602, -5.098195552825928, -31.58007049560547]","[-0.5359134535758335, -4.9711967140997775, -28.419999999999696]","[1.6131477355957031, 0.04556844010949135, -1.294926404953003]","[2.484918109981593, -0.2741695932497734, -1.9999999999999574]","[0.999660313129425, 0.02605408802628517, -0.0006846203468739986, 6.795587978558615e-05]","[[0.999999053353987, -0.00017153990446782064, -0.00136523448211268], [0.00010019127151378646, 0.9986423597996039, -0.052090567049971934], [0.0013723165957922234, 0.05209038095406564, 0.9986414316255966]]","[0.00286652403883636, 0.007841876707971096, -0.0005613057874143124]",[0.609451606624179],"[0.9996627489840905, 0.025942506662540648, 0.00117205651807594, -3.041634197128934e-05]",[0.594],"[-0.017842138044048526, 0.2424063576158153, 0.24166635375523704]","[523.75390625, 522.1980590820312, 523.2298583984375, 522.75732421875]"
920,9.2199999999998,"[0.1624748557806015, -5.09745454788208, -31.599496841430664]","[-0.5110508746675902, -4.973814130373339, -28.439999999999696]","[1.6130868196487427, 0.05323716998100281, -1.2948359251022339]","[2.4862578908243282, -0.2617416273561268, -1.9999999999999574]","[0.9996606111526489, 0.026045972481369972, -0.0005515159573405981, 6.719289376633242e-05]","[[0.9999993826305517, -0.00016306971105454042, -0.0010991573067168066], [0.00010561063549552781, 0.9986432056579508, -0.052074337630019625], [0.0011061577234927151, 0.05207418939821285, 0.9986426063480417]]","[-0.004805799573659897, 0.0280265174806118, -0.0005654484266415238]",[0.6096485381503286],"[0.9996602347262067, 0.026050314539674487, 0.0008920085197748489, -2.3245000356114584e-05]",[0.594],"[-0.017158391867385794, 0.24256574844956946, 0.25381912982300037]","[524.6162109375, 521.1696166992188, 523.9219360351562, 521.895751953125]"
921,9.2299999999998,"[0.1915099322795868, -5.096413612365723, -31.6228084564209]","[-0.48617551951409754, -4.976307201552693, -28.459999999999695]","[1.6129440069198608, 0.062432337552309036, -1.2947636842727661]","[2.4875355153492706, -0.2493071179354267, -1.9999999999999574]","[0.9996618628501892, 0.0260017029941082, -0.00027309427969157696, 6.930831295903772e-05]","[[0.9999998412317456, -0.00015277158596804013, -0.0005423996000749999], [0.0001243679207949754, 0.9986478132863181, -0.05198585914530428], [0.0005496081366918113, 0.05198578343448966, 0.9986476737326325]]","[-0.0023816851899027824, 0.027122940868139267, -0.0005712778074666858]",[0.6091473928041448],"[0.9996669637501087, 0.025703183235941025, 0.002303139474310281, -5.921773757937653e-05]",[0.594],"[-0.01973790045554162, 0.39653061907699083, 0.24378094953361718]","[521.483642578125, 524.4409790039062, 522.4276123046875, 523.5487670898438]"
922,9.2399999999998,"[0.21570326387882233, -5.095419406890869, -31.64223289489746]","[-0.46128800999793856, -4.9786758653111916, -28.479999999999695]","[1.6127558946609497, 0.0700879916548729, -1.2947287559509277]","[2.4887509516158977, -0.23686637584985348, -1.9999999999999574]","[0.9996617436408997, 0.026008669286966324, -0.00012931307719554752, 6.872855010442436e-05]","[[0.9999999571090321, -0.00014413711591969492, -0.00025496357731616577], [0.00013068407267849012, 0.9986470888967613, -0.05199975730421326], [0.00026211372930784666, 0.051999721754214676, 0.9986470649002465]]","[0.002497665584087372, 0.014637731947004795, -0.0005813114112243056]",[0.6093312577725596],"[0.9996647713566332, 0.025812724309224638, 0.0020113366031949704, -5.193548749433944e-05]",[0.594],"[-0.0213769748639156, 0.2422815542105059, 0.24307602336460832]","[523.3087768554688, 522.3914184570312, 523.0474243164062, 522.7442626953125]"
923,9.2499999999998,"[0.23989346623420715, -5.094310760498047, -31.661649703979492]","[-0.43638896830555507, -4.980920062432363, -28.499999999999694]","[1.6125285625457764, 0.07774218916893005, -1.2946091890335083]","[2.4899041692383492, -0.22441971211710765, -1.9999999999999574]","[0.9996618032455444, 0.026006467640399933, 2.2838807126390748e-05, 6.827836477896199e-05]","[[0.9999999896329083, -0.00013532262467263806, 4.921352132876115e-05], [0.00013769845131827204, 0.9986473180422895, -0.051995338311034166], [-4.2110805435393424e-05, 0.05199534454861939, 0.9986473263229368]]","[-0.0039659966714680195, 0.027904201298952103, -0.0005943994619883597]",[0.6095401306544487],"[0.9996623771533959, 0.025926226567999852, 0.001720607065121517, -4.4623914657935156e-05]",[0.594],"[-0.022237796340355782, 0.24200100314499273, 0.2549874148239546]","[524.4877319335938, 521.153076171875, 523.58642578125, 522.16015625]"
924,9.2599999999998,"[0.26891663670539856, -5.092828750610352, -31.68494987487793]","[-0.41147901691169253, -4.983039736811396, -28.519999999999694]","[1.6121824979782104, 0.08692175894975662, -1.2945058345794678]","[2.490995139386254, -0.2119674379033043, -1.9999999999999574]","[0.9996629953384399, 0.02595660462975502, 0.0003056952264159918, 7.021060446277261e-05]","[[0.9999998032417889, -0.00012450427254518366, 0.000614829301201677], [0.0001562435147142802, 0.9986524994229965, -0.051895674040964394], [-0.0006075395852188368, 0.051895759893155376, 0.9986523223829024]]","[-0.004388558678328991, 0.029476018622517586, -0.000612017058301717]",[0.6090569234170833],"[0.9996684847738249, 0.0255589168766101, 0.0031074114709520734, -7.944840984504781e-05]",[0.594],"[-0.02842209332549998, 0.3959556548803891, 0.24544697611470134]","[521.4766845703125, 524.3560180664062, 522.4038696289062, 523.5592041015625]"
925,9.2699999999998,"[0.29309728741645813, -5.091467380523682, -31.70436668395996]","[-0.38655877856383836, -4.985034835456542, -28.539999999999694]","[1.6118214130401611, 0.09456145018339157, -1.294448733329773]","[2.4920238347854173, -0.19950986451462427, -1.9999999999999574]","[0.9996631741523743, 0.025947382673621178, 0.00047786979121156037, 7.002206257311627e-05]","[[0.9999995334747289, -0.00011519801839723891, 0.0009590514798790098], [0.0001647959016604198, 0.9986534568070082, -0.05187722091365083], [-0.0009517839225878417, 0.051877354759369644, 0.9986530098940949]]","[0.0007033697911538184, 0.019146110862493515, -0.0006312713958323002]",[0.6092476156015035],"[0.9996664173264318, 0.025674634259251768, 0.0028039328411544793, -7.201397279772608e-05]",[0.594],"[-0.026458693625880665, 0.24199003656372353, 0.24397363935514882]","[523.784423828125, 521.7404174804688, 523.370849609375, 522.3191528320312]"
926,9.2799999999998,"[0.3172721266746521, -5.089991569519043, -31.723783493041992]","[-0.36162887626665335, -4.986905308490439, -28.559999999999693]","[1.611412525177002, 0.10219602286815643, -1.2943165302276611]","[2.4929902297185, -0.1870473033896758, -1.9999999999999574]","[0.9996633529663086, 0.025937166064977646, 0.0006589083932340145, 6.990798283368349e-05]","[[0.999999121905202, -0.00010558846474248445, 0.0013209995840200363], [0.00017394933075915863, 0.9986545170519143, -0.05185677692874903], [-0.0013137467241429092, 0.05185696118057655, 0.9986536585056207]]","[-0.004249332472681999, 0.030319781973958015, -0.0006536123109981418]",[0.609459210668525],"[0.9996641269329777, 0.025795038930174, 0.002499026153250088, -6.448413539493837e-05]",[0.594],"[-0.027592514399105414, 0.2415026705228196, 0.2549801705753758]","[523.69482421875, 521.8980712890625, 523.2113647460938, 522.5571899414062]"
927,9.2899999999998,"[0.34627315402030945, -5.088069438934326, -31.74708366394043]","[-0.33668993326639646, -4.988651109151357, -28.579999999999693]","[1.6108403205871582, 0.11135026812553406, -1.2941986322402954]","[2.4938943000256897, -0.17458006609185617, -1.9999999999999574]","[0.9996644258499146, 0.025886517018079758, 0.0009514967678114772, 7.152096804929897e-05]","[[0.9999981790772794, -9.373206163941343e-05, 0.0019060578233637286], [0.0001922558120564823, 0.9986597662248007, -0.05175552493723889], [-0.0018986521082377764, 0.051755797145122275, 0.9986579657630759]]","[-0.004797483328729868, 0.03007565252482891, -0.0006826731842011213]",[0.6089805064320184],"[0.9996696506773047, 0.02541061657868935, 0.003857520595827516, -9.805436899935655e-05]",[0.594],"[-0.03805046286572012, 0.3948982331959622, 0.24569774994288096]","[521.3082275390625, 524.4414672851562, 522.2584838867188, 523.6986083984375]"
928,9.2999999999998,"[0.3704322278499603, -5.086341857910156, -31.76650047302246]","[-0.3117425730353439, -4.990272193794373, -28.599999999999692]","[1.6102886199951172, 0.11896808445453644, -1.294127345085144]","[2.4947360231052538, -0.1621084643015358, -1.9999999999999574]","[0.9996646642684937, 0.025870729237794876, 0.0011313074501231313, 7.096584158716723e-05]","[[0.9999974302146579, -8.334858924629633e-05, 0.0022655279943009205], [0.00020041958175239202, 0.9986614006925641, -0.05172394608648051], [-0.002258184242160213, 0.05172426722321509, 0.9986588510518244]]","[-0.000527844182215631, 0.02064465917646885, -0.0007110198494046926]",[0.609174378629293],"[0.9996676990515537, 0.025533830729638853, 0.003536495677852813, -9.033029885837722e-05]",[0.594],"[-0.03237747203844808, 0.24140733044477392, 0.24424310501258084]","[523.7937622070312, 521.6324462890625, 523.380615234375, 522.2752685546875]"
929,9.3099999999998,"[0.3945826590061188, -5.084500312805176, -31.78590965270996]","[-0.286787419256202, -4.991768521892453, -28.619999999999692]","[1.609686255455017, 0.12657850980758667, -1.2939821481704712]","[2.4955153779141925, -0.1496328098080646, -1.9999999999999574]","[0.9996649622917175, 0.02585097774863243, 0.0013248075265437365, 7.054753950797021e-05]","[[0.9999964798163709, -7.25526619872517e-05, 0.002652374592277246], [0.0002095429319608049, 0.9986634440384958, -0.05168444285207784], [-0.0026450797012915494, 0.051684816699696955, 0.9986599437626867]]","[-0.005361326038837433, 0.03188728913664818, -0.0007417530287057161]",[0.6093902459835816],"[0.999665502848404, 0.025662270207209924, 0.0032130203153391225, -8.248098516808694e-05]",[0.594],"[-0.03354249925699474, 0.24088140009236003, 0.25520537895225104]","[524.2032470703125, 521.2387084960938, 523.4962768554688, 522.180908203125]"
930,9.3199999999998,"[0.41872355341911316, -5.082544803619385, -31.805316925048828]","[-0.26182509580651553, -4.993140056037474, -28.63999999999969]","[1.6090197563171387, 0.134181410074234, -1.2938661575317383]","[2.496232344968646, -0.13715341450204477, -1.9999999999999574]","[0.9996658563613892, 0.025802526623010635, 0.0015793355414643884, 7.151113823056221e-05]","[[0.9999950011712799, -6.147278597780165e-05, 0.0031613056714775247], [0.00022447616004906649, 0.9986684491374433, -0.051587579007619205], [-0.0031539249999804155, 0.05158803076790554, 0.9986634707640929]]","[-0.006069971714168787, 0.03274331986904144, -0.0007734948885627091]",[0.6095973280343502],"[0.9996630756824574, 0.025795583346023603, 0.0028840004609622947, -7.441954801615053e-05]",[0.594],"[-0.03482317735494082, 0.24092731678809587, 0.25573566823387495]","[521.7462768554688, 523.8511962890625, 522.4308471679688, 523.4168090820312]"
931,9.3299999999998,"[0.4428538978099823, -5.080474853515625, -31.824724197387695]","[-0.23685622674307058, -4.994386761941153, -28.65999999999969]","[1.6082812547683716, 0.1417737901210785, -1.2938004732131958]","[2.496886906344495, -0.12467059036795902, -1.9999999999999574]","[0.999666154384613, 0.025777144357562065, 0.0017786298412829638, 7.076275505824015e-05]","[[0.9999936629373568, -4.9782263605254086e-05, 0.003559720052804236], [0.00023317424715911482, 0.9986710677091505, -0.05153682324741938], [-0.0035524238061594, 0.05153732669038543, 0.9986647506759763]]","[-0.00042981503065675497, 0.019532183185219765, -0.0008083246066235006]",[0.6097901318752352],"[0.999660402497744, 0.025934347405110282, 0.00254655415188312, -6.606565579255486e-05]",[0.594],"[-0.03800101010583214, 0.24022218034388365, 0.2538978548102957]","[521.1656494140625, 524.59521484375, 522.1609497070312, 523.8765869140625]"
932,9.3399999999998,"[0.47179511189460754, -5.077840805053711, -31.848012924194336]","[-0.21188143628629333, -4.995508608435907, -28.67999999999969]","[1.6073322296142578, 0.15088427066802979, -1.293790340423584]","[2.497479045677725, -0.11218464947537754, -1.9999999999999574]","[0.9996654987335205, 0.02579461969435215, 0.0018903271993622184, 6.613362347707152e-05]","[[0.9999928445792003, -3.470245926478097e-05, 0.00378280136122324], [0.0002297435344370929, 0.9986692665081718, -0.05157173014296339], [-0.0037759777948944257, 0.05157223019968765, 0.9986621285819959]]","[0.002975667826831341, 0.0075073521584272385, -0.0008527199388481677]",[0.6092845234102462],"[0.9996666844964265, 0.025527653504445108, 0.003853457074341204, -9.840251607223254e-05]",[0.594],"[-0.056838355809314824, 0.39211132509602276, 0.23997726648282303]","[522.508056640625, 523.4736938476562, 522.6752319335938, 523.5785522460938]"
933,9.3499999999998,"[0.4958995282649994, -5.0755205154418945, -31.867420196533203]","[-0.18690134880464443, -4.996505567475634, -28.69999999999969]","[1.6065175533294678, 0.15848343074321747, -1.2938047647476196]","[2.49800874816489, -0.09969590397265193, -1.9999999999999574]","[0.9996649622917175, 0.025813423097133636, 0.0019384758779779077, 6.080977254896425e-05]","[[0.9999924772278699, -2.150139914321716e-05, 0.0038787917394520603], [0.00022165616492381303, 0.998667327154983, -0.051609306734994406], [-0.0038725129067258023, 0.051609778248041555, 0.9986598191741647]]","[0.0007694392697885633, 0.009029820561408997, -0.0008875160710886121]",[0.6094550875028936],"[0.9996644737141577, 0.025662780926129943, 0.003514758555823683, -9.022875294469575e-05]",[0.594],"[-0.04242664664141528, 0.24045578840009763, 0.2403114335608567]","[524.710693359375, 521.02587890625, 523.8324584960938, 522.1532592773438]"
934,9.3599999999998,"[0.5199916362762451, -5.073086261749268, -31.88682746887207]","[-0.1619165887990098, -4.997377614136408, -28.71999999999969]","[1.6056838035583496, 0.16608074307441711, -1.2937318086624146]","[2.4984760005634628, -0.08720466607741173, -1.9999999999999574]","[0.9996652603149414, 0.025791248306632042, 0.002075358061119914, 5.7612509408500046e-05]","[[0.9999913791405683, -8.134297200988307e-06, 0.0041522979634611825], [0.00022223856934291476, 0.9986696165582474, -0.05156498398546778], [-0.004146354370100468, 0.05156546225174812, 0.9986610089756188]]","[-0.0060211289674043655, 0.026731105521321297, -0.0009177920292131603]",[0.6096494207175668],"[0.9996620298260018, 0.02580104040721619, 0.0031820893913826714, -8.212897411010857e-05]",[0.594],"[-0.04156776207549492, 0.24055163840033378, 0.2522665951958931]","[523.3439331054688, 522.3950805664062, 523.4071044921875, 522.5386352539062]"
935,9.3699999999998,"[0.5488851070404053, -5.070014953613281, -31.91011619567871]","[-0.13692778088708837, -4.998124726617108, -28.73999999999969]","[1.6046165227890015, 0.17518527805805206, -1.2936803102493286]","[2.4988807911921427, -0.07471124806999185, -1.9999999999999574]","[0.9996659159660339, 0.025745734572410583, 0.0023197713308036327, 5.560072168009356e-05]","[[0.9999892311409047, 8.284139754584984e-06, 0.004640854834557567], [0.0002306126872424906, 0.9986743083462325, -0.051473999912213055], [-0.004635128909846048, 0.05147451583596543, 0.9986635518528961]]","[-0.0017466307617723942, 0.021703632548451424, -0.0009505536290816963]",[0.6091549341743242],"[0.999668036431603, 0.02537090094627941, 0.0044856840931389716, -0.00011384363874388678]",[0.594],"[-0.06003974985647074, 0.39261033592785066, 0.24199082477011125]","[520.9268798828125, 524.9600830078125, 522.2008056640625, 523.8988037109375]"
936,9.3799999999998,"[0.5729478597640991, -5.0673298835754395, -31.929523468017578]","[-0.11193554978777642, -4.998746886239961, -28.75999999999969]","[1.603669285774231, 0.18276618421077728, -1.293675422668457]","[2.499223109931195, -0.0622159622853502, -1.9999999999999574]","[0.9996653199195862, 0.025758609175682068, 0.002420675940811634, 5.093214349471964e-05]","[[0.9999882754692203, 2.287629321241915e-05, 0.004842354878557593], [0.00022653665884376497, 0.9986729830778277, -0.051499723800959595], [-0.004837107114472612, 0.051500216961757876, 0.9986612689233797]]","[0.0036028081085532904, 0.007382799405604601, -0.0009785386500880122]",[0.6093301320510213],"[0.9996659573758546, 0.025510726717987403, 0.004143103611468101, -0.0001057289019563269]",[0.594],"[-0.04599421535625605, 0.23983965285418074, 0.24019632059295404]","[523.93701171875, 521.71044921875, 523.1727294921875, 522.681640625]"
937,9.3899999999998,"[0.5969961285591125, -5.064531326293945, -31.948930740356445]","[-0.08694052030554975, -4.99924407745101, -28.77999999999969]","[1.6026978492736816, 0.1903473436832428, -1.293586254119873]","[2.4995029482226676, -0.0497191211048964, -1.9999999999999574]","[0.9996650218963623, 0.025759810581803322, 0.0025136375334113836, 4.5882636186433956e-05]","[[0.999987359042829, 3.776711877407152e-05, 0.0050279546729340395], [0.00022123617667404584, 0.9986728601659696, -0.051502130271240586], [-0.005023226961074961, 0.05150259160048593, 0.9986602276296633]]","[-0.004421189893037081, 0.020279044285416603, -0.0010048699332401156]",[0.609528728926118],"[0.9996636548923459, 0.025653342200567416, 0.00380441714650463, -9.762885191969857e-05]",[0.594],"[-0.04652994892202457, 0.23967184843858003, 0.25188940185888775]","[524.4024047851562, 521.2625732421875, 523.5734252929688, 522.2711791992188]"
938,9.3999999999998,"[0.6210296154022217, -5.061619758605957, -31.968338012695312]","[-0.061943317314843566, -4.9996162878204995, -28.799999999999688]","[1.6016894578933716, 0.19792383909225464, -1.293511152267456]","[2.499720299070618, -0.0372210369489423, -1.9999999999999574]","[0.9996658563613892, 0.025708934292197227, 0.002704500686377287, 4.330329829826951e-05]","[[0.9999853676030386, 5.248199860843805e-05, 0.005409420066476986], [0.00022563729815232457, 0.9986780977635754, -0.051400448783412496], [-0.005404966940274875, 0.05140091723857027, 0.9986634728673159]]","[-0.0068411072716116905, 0.02694959193468094, -0.0010274266824126244]",[0.6097221900312947],"[0.9996611150851323, 0.025799702338098033, 0.0034673243609537143, -8.948626196651016e-05]",[0.594],"[-0.04636814772483279, 0.24006478819077648, 0.25370616950232083]","[522.8471069335938, 522.8438720703125, 523.1080322265625, 522.7470703125]"
