idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
483,4.8499999999999,"[-2.7215301990509033, 4.322722911834717, -19.91131591796875]","[-3.770240562783841, 3.2840959332424173, -19.699999999999882]","[-1.3445361852645874, -1.0159785747528076, -1.2290855646133423]","[-1.6467539156483468, -1.8810073153696205, -1.9999999999999574]","[0.9996710419654846, -0.02230106294155121, -0.012666991911828518, -0.0002749911800492555]","[[0.9996789434100884, 0.0011147761422964121, -0.025313383350348162], [1.5173327951418787e-05, 0.9990051740006133, 0.04459441769744788], [0.02533791373138751, -0.04458048445403998, 0.9986844198912807]]","[0.05799888074398041, -0.013215204700827599, -0.0005902292323298752]",[0.6284366773643327],"[0.9997561713779374, -0.01701829662905745, -0.014068334020553465, -0.00023947747290067168]",[0.594],"[0.13878811430505844, -0.12392675957378413, 0.0669823824918101]","[531.7451171875, 531.0071411132812, 531.0494995117188, 531.4771118164062]"
484,4.8599999999999,"[-2.741668224334717, 4.30743932723999, -19.929786682128906]","[-3.7866138461226218, 3.265203757861437, -19.71999999999988]","[-1.3404936790466309, -1.021753191947937, -1.2338265180587769]","[-1.637328333878063, -1.8892175380980536, -1.9999999999999574]","[0.9996796250343323, -0.02184724248945713, -0.012780130840837955, -0.00027103369939140975]","[[0.9996731896124311, 0.0011003149030848036, -0.025540228605522828], [1.6527500104734005e-05, 0.9990452491298869, 0.04368741143446252], [0.02556391395991735, -0.043673556050730686, 0.9987187325793653]]","[0.06420581787824631, -0.017320116981863976, -0.0005597920389845967]",[0.6281473886680436],"[0.9997594863810878, -0.016835899654713358, -0.014052255181797903, -0.00023663927313113286]",[0.594],"[0.13929758519030583, -0.12425072834408751, 0.07656214989759214]","[530.150146484375, 532.1519165039062, 531.2401123046875, 530.8538818359375]"
485,4.8699999999999,"[-2.765753746032715, 4.288985729217529, -19.952045440673828]","[-3.8028924643124684, 3.246229952556572, -19.73999999999988]","[-1.3355963230133057, -1.028548002243042, -1.2394309043884277]","[-1.627861818984666, -1.8973805304864921, -1.9999999999999574]","[0.9996901750564575, -0.02125878445804119, -0.012944712303578854, -0.00026480061933398247]","[[0.9996647286139592, 0.0010798148333292512, -0.025870144280716652], [2.0940542101174496e-05, 0.9990959879440136, 0.042511250695190274], [0.02589266163748082, -0.04249753962409284, 0.9987609970354397]]","[0.06293574720621109, -0.017574435099959373, -0.0005256332806311548]",[0.6274095482749772],"[0.999765678742932, -0.016004196621336533, -0.01457391059558018, -0.00023329839748721613]",[0.594],"[0.22167528007039095, -0.23898949301279698, -0.021513137157640472]","[531.705322265625, 530.3278198242188, 530.6504516601562, 531.1942749023438]"
486,4.8799999999999,"[-2.785757303237915, 4.273514747619629, -19.970672607421875]","[-3.819076010388774, 3.2271749916719674, -19.75999999999988]","[-1.33147394657135, -1.034091830253601, -1.2440203428268433]","[-1.6183546076305788, -1.9054960884604455, -1.9999999999999574]","[0.9996978044509888, -0.02082277275621891, -0.0130621874704957, -0.0002605053596198559]","[[0.9996586227829303, 0.0010648352197310063, -0.026105631991772644], [2.312865121419116e-05, 0.9991326885231874, 0.04163976692409552], [0.0261273297678989, -0.0416261558444006, 0.9987915827582935]]","[0.05505010485649109, -0.01463143341243267, -0.0005005734856240451]",[0.6271164747428726],"[0.9997683816595607, -0.01585091015416295, -0.014556044163806682, -0.00023078000112139398]",[0.594],"[0.14186360817857807, -0.12312291638343126, 0.07546426913778426]","[531.132568359375, 530.4778442382812, 530.5137939453125, 530.9287109375]"
487,4.8899999999999,"[-2.805698871612549, 4.257962226867676, -19.98936653137207]","[-3.8351640797637305, 3.2080393515806533, -19.77999999999988]","[-1.327321171760559, -1.0395443439483643, -1.2484643459320068]","[-1.6088069374956326, -1.9135640091314077, -1.9999999999999574]","[0.9997050762176514, -0.02039230614900589, -0.013185651041567326, -0.0002559823333285749]","[[0.9996521461636533, 0.0010495853286235585, -0.026353084089720605], [2.5957989201862955e-05, 0.9991681766563264, 0.040779334024170395], [0.02637396436989979, -0.040765832849458665, 0.9988205849277964]]","[0.06075071170926094, -0.018589016050100327, -0.00047807334340177476]",[0.6268287521400282],"[0.9997708362499589, -0.015710684623893505, -0.01453950379303715, -0.00022847791753669437]",[0.594],"[0.14246582671014896, -0.12309669713049082, 0.08556199766014849]","[529.7704467773438, 531.3162841796875, 530.6177978515625, 530.32177734375]"
488,4.8999999999999,"[-2.8295459747314453, 4.239192008972168, -20.011886596679688]","[-3.851156270236441, 3.188823510672634, -19.79999999999988]","[-1.3222885131835938, -1.0459561347961426, -1.2536983489990234]","[-1.5992190472710277, -1.92158409080192, -1.9999999999999574]","[0.9997140169143677, -0.019837839528918266, -0.013359778560698032, -0.0002493108913768083]","[[0.9996429083936709, 0.001028537264738848, -0.026702018825138438], [3.157909474253739e-05, 0.9992127960922975, 0.03967098597430508], [0.026721801978979248, -0.039657663023781146, 0.9988559531096005]]","[0.05924616754055023, -0.018445678055286407, -0.00045361349475570023]",[0.6260944593849012],"[0.9997753607241264, -0.014921829684141588, -0.015050469385815739, -0.00022463100178710972]",[0.594],"[0.2271657852043597, -0.230979310181394, -0.005184943331286718]","[531.1000366210938, 529.7276611328125, 530.1324462890625, 530.56591796875]"
489,4.9099999999999,"[-2.849349021911621, 4.22346305847168, -20.030725479125977]","[-3.8670521820029764, 3.1695279493429336, -19.81999999999988]","[-1.318050742149353, -1.0511854887008667, -1.257982850074768]","[-1.5895911766535598, -1.9295561329700561, -1.9999999999999574]","[0.9997203350067139, -0.019429100677371025, -0.013483285903930664, -0.0002447360020596534]","[[0.9996362822463517, 0.0010132712561512207, -0.026949517584805724], [3.460111928507855e-05, 0.999244900375616, 0.038853929995405836], [0.026968537584652966, -0.038840730614740124, 0.9988814222047872]]","[0.05132901296019554, -0.01540678646415472, -0.0004365878994576633]",[0.6258045934104749],"[0.9997773006712595, -0.01481095255654671, -0.015031139765939745, -0.00022267508753667784]",[0.594],"[0.1452468948589678, -0.12137001212605347, 0.08524678172972955]","[529.9843139648438, 530.322509765625, 529.9878540039062, 530.213134765625]"
490,4.9199999999999,"[-2.8690881729125977, 4.207656383514404, -20.04962730407715]","[-3.8828514176663704, 3.150153149979578, -19.83999999999988]","[-1.3137811422348022, -1.0563268661499023, -1.262123465538025]","[-1.579923566339403, -1.937479936335551, -1.9999999999999574]","[0.9997262954711914, -0.019028440117836, -0.0136122340336442, -0.00024004837905522436]","[[0.9996292989590803, 0.0009980044160787665, -0.027207878450245297], [3.807380317633833e-05, 0.9992757217578427, 0.03805299535815733], [0.027226149433280993, -0.0380399249805769, 0.9989052512097976]]","[0.056518107652664185, -0.0192751195281744, -0.0004219877882860601]",[0.625520273487074],"[0.9997790219141963, -0.014713049374245115, -0.015012818088052661, -0.00022093315516179718]",[0.594],"[0.14588731372131214, -0.1210289135528636, 0.09519117575955072]","[529.4723510742188, 530.436279296875, 529.9785766601562, 529.8421630859375]"
491,4.9299999999999,"[-2.888763189315796, 4.191772937774658, -20.06859016418457]","[-3.898553582246554, 3.130699596951544, -19.85999999999988]","[-1.3094731569290161, -1.0613775253295898, -1.2661888599395752]","[-1.5702164580183364, -1.9453553028033976, -1.9999999999999574]","[0.9997323751449585, -0.018596969544887543, -0.013762825168669224, -0.0002344248496228829]","[[0.9996210594295956, 0.000980617767642647, -0.02750956076797142], [4.31694515915618e-05, 0.9993081956339801, 0.03719043257556129], [0.027526999132694758, -0.03717752718447939, 0.9989294748835855]]","[0.0562596395611763, -0.019665321335196495, -0.00040906493086367846]",[0.6252361788749523],"[0.9997805350965024, -0.014628570704240378, -0.014994613228069931, -0.00021939790993068958]",[0.594],"[0.14673837609023027, -0.12104233751218879, 0.09827668329247885]","[530.743896484375, 528.9105224609375, 529.5187377929688, 530.0661010742188]"
492,4.9399999999999,"[-2.9122872352600098, 4.172614097595215, -20.09142303466797]","[-3.9141582831902317, 3.1111677765966435, -19.879999999999878]","[-1.3042490482330322, -1.0673139095306396, -1.2709801197052002]","[-1.560470094367794, -1.9531820354900642, -1.9999999999999574]","[0.9997386336326599, -0.01813868246972561, -0.013918094336986542, -0.00022885366342961788]","[[0.999612468595886, 0.0009624993762205199, -0.027820607875987242], [4.732408461414513e-05, 0.999341871722963, 0.036274249567373025], [0.02783721228984116, -0.036261508741306146, 0.9989545498148225]]","[0.04534423351287842, -0.014541054144501686, -0.000397146912291646]",[0.624506164134962],"[0.9997834343279569, -0.01389627938086173, -0.015489722732729978, -0.00021529614037943038]",[0.594],"[0.23547429674529896, -0.21951255987661783, 0.013905367596963814]","[530.8681030273438, 528.63623046875, 529.4240112304688, 530.0226440429688]"
493,4.9499999999999,"[-2.9318184852600098, 4.156567573547363, -20.110517501831055]","[-3.929665130380691, 3.091558177209367, -19.899999999999878]","[-1.2998595237731934, -1.0721715688705444, -1.2748920917510986]","[-1.550684719045936, -1.9609599387276244, -1.9999999999999574]","[0.9997429847717285, -0.017818227410316467, -0.014016502536833286, -0.00022555887699127197]","[[0.9996069735746099, 0.0009505002330820626, -0.02801776097970529], [4.84966477018947e-05, 0.9993649198144584, 0.03563361744639975], [0.028033837216552195, -0.03562097126059471, 0.9989720968962885]]","[0.04293665662407875, -0.013218210078775883, -0.00038995666545815766]",[0.6242206044044321],"[0.9997845600935927, -0.013838450677326163, -0.015468834405503387, -0.00021411082997345487]",[0.594],"[0.15011460620868222, -0.11841548460769541, 0.0973039023414124]","[529.1284790039062, 529.9555053710938, 529.6040649414062, 529.4365844726562]"
494,4.9599999999999,"[-2.9512839317321777, 4.140448093414307, -20.129669189453125]","[-3.9450737361475614, 3.071871289028679, -19.919999999999877]","[-1.2954444885253906, -1.0769537687301636, -1.278655767440796]","[-1.540860576687031, -1.96868881806882, -1.9999999999999574]","[0.999747633934021, -0.01746012270450592, -0.01413774024695158, -0.00022128145792521536]","[[0.9996001507152779, 0.000936144481993125, -0.02826061435111903], [5.124212521943834e-05, 0.9993901903676835, 0.03491768564910951], [0.028276068755016915, -0.034905171971417924, 0.9989905369448738]]","[0.0521102175116539, -0.019030457362532616, -0.00038367867819033563]",[0.6239414408302133],"[0.999785492673204, -0.013792252052714067, -0.01544982192777469, -0.0002131335569069599]",[0.594],"[0.1502923793815948, -0.11841113303987738, 0.10771786355868329]","[528.2432861328125, 530.4000244140625, 529.419189453125, 529.1893310546875]"
495,4.9699999999999,"[-2.9745543003082275, 4.121011257171631, -20.152725219726562]","[-3.9603837152765005, 3.0521076042257596, -19.939999999999877]","[-1.2900972366333008, -1.0825793743133545, -1.28307044506073]","[-1.5309979128939055, -1.9763684802919457, -1.9999999999999574]","[0.9997529983520508, -0.01699928753077984, -0.01431445311754942, -0.00021510370424948633]","[[0.99959010031785, 0.0009167721706266026, -0.028614522105702492], [5.656986316519288e-05, 0.9994219558980475, 0.033996336108053894], [0.028629148544816234, -0.033984019740288994, 0.9990122412943149]]","[0.04649654030799866, -0.01822059415280819, -0.00037723564309999347]",[0.6232188460273567],"[0.9997872280283858, -0.013097138605470746, -0.015934869216205225, -0.000208745605998843]",[0.594],"[0.24020868471639628, -0.21265144436943634, 0.030919347755746784]","[530.251220703125, 528.0744018554688, 528.7227783203125, 529.5804443359375]"
496,4.9799999999999,"[-2.99387264251709, 4.104737758636475, -20.171998977661133]","[-3.9755946850188275, 3.0322676168916973, -19.959999999999877]","[-1.2855981588363647, -1.0871727466583252, -1.2866690158843994]","[-1.5210969742327052, -1.9839987334062226, -1.9999999999999574]","[0.9997565150260925, -0.016692711040377617, -0.014432777650654316, -0.00021152017870917916]","[[0.9995833004127337, 0.0009047816495272821, -0.02885146280785727], [5.8907015165509064e-05, 0.9994426173624688, 0.033383396016904175], [0.028865586187535784, -0.033371184723119555, 0.9990260967383311]]","[0.03777487948536873, -0.01438903994858265, -0.0003742938279174268]",[0.6229399848747077],"[0.9997878324743787, -0.01307793661454726, -0.01591270825012229, -0.00020814955243638215]",[0.594],"[0.15308542382084012, -0.11589058436491928, 0.10807168634305064]","[529.3441162109375, 528.6285400390625, 528.8569946289062, 529.1051635742188]"
497,4.9899999999999,"[-3.013123035430908, 4.088395595550537, -20.191326141357422]","[-3.9907062651010907, 3.0123518230251434, -19.979999999999876]","[-1.2810697555541992, -1.0916954278945923, -1.2901196479797363]","[-1.511158008226321, -1.9915793866553955, -1.9999999999999574]","[0.9997598528862, -0.016385439783334732, -0.014553357847034931, -0.0002078738616546616]","[[0.9995763131655944, 0.0008925741400895751, -0.02909291098673459], [6.127844911691668e-05, 0.9994629483512034, 0.032769057326558174], [0.02910653540408567, -0.032756956276858595, 0.9990394343629518]]","[0.04520246386528015, -0.018208526074886322, -0.0003727538569364697]",[0.6226678200950446],"[0.9997882683180497, -0.013070166853133528, -0.015891699452418754, -0.00020775115092357602]",[0.594],"[0.15366473403293407, -0.11528904989358307, 0.11851225098607543]","[527.8656616210938, 529.6051025390625, 528.9482421875, 528.5220947265625]"
498,4.9999999999999,"[-3.0323052406311035, 4.071986198425293, -20.210704803466797]","[-4.005718077734575, 2.992360720519907, -19.999999999999876]","[-1.2765055894851685, -1.0961438417434692, -1.2934925556182861]","[-1.501181263348439, -1.999110250523639, -1.9999999999999574]","[0.9997634291648865, -0.01603550650179386, -0.014697247184813023, -0.0002032148331636563]","[[0.999567899301973, 0.0008776890328597116, -0.029381020183146655], [6.502208201829166e-05, 0.9994856425224591, 0.03206939605910777], [0.029394054792929187, -0.032057449265789455, 0.9990537070094888]]","[0.04530656710267067, -0.01895722933113575, -0.00037177710328251123]",[0.6223969098319829],"[0.9997885414236493, -0.0130744710840755, -0.01587096618090018, -0.00020754837629269438]",[0.594],"[0.15440970955497402, -0.11520072764482192, 0.12196157855098022]","[529.376708984375, 527.8524780273438, 528.2927856445312, 528.9434814453125]"
499,5.0099999999999,"[-3.0552332401275635, 4.052207946777344, -20.23402214050293]","[-4.020629747624748, 2.9722948091525097, -20.019999999999875]","[-1.2709769010543823, -1.1013773679733276, -1.297451138496399]","[-1.491166989017323, -2.0065911367397327, -1.9999999999999574]","[0.9997667670249939, -0.015682827681303024, -0.014847029000520706, -0.00019897721358574927]","[[0.9995590522817583, 0.0008635483942993193, -0.02968089091930865], [6.782518280398292e-05, 0.9995080186545635, 0.0313642478783286], [0.02969337302055415, -0.03135243099664467, 0.9990672293040458]]","[0.03288354352116585, -0.013956323266029358, -0.00037260164390318096]",[0.6216842828559697],"[0.9997892091754913, -0.012429508430002905, -0.016340234667465786, -0.00020314390541880883]",[0.594],"[0.24812889928453202, -0.20132929957651274, 0.05177488540867614]","[529.46630859375, 527.4927978515625, 528.2281494140625, 528.750244140625]"
500,5.0199999999999,"[-3.074263334274292, 4.035654544830322, -20.25350570678711]","[-4.035440901980637, 2.9521545905696907, -20.039999999999875]","[-1.2663356065750122, -1.1056699752807617, -1.3006677627563477]","[-1.4811154355888867, -2.0140218582819003, -1.9999999999999574]","[0.9997689127922058, -0.01545555517077446, -0.014940613880753517, -0.0001969372242456302]","[[0.999553478551398, 0.000855614381491216, -0.02986823462861802], [6.804753414793666e-05, 0.9995221740668269, 0.030909851475814373], [0.02988040972498683, -0.03089808202387315, 0.9990758077553039]]","[0.03086906671524048, -0.012482237070798874, -0.00037479703314602375]",[0.6214145445747196],"[0.9997892450369616, -0.012457130794703687, -0.016316987086535194, -0.00020330568999564046]",[0.594],"[0.15759906298696696, -0.11204048691447183, 0.12160817246500244]","[527.28125, 529.2149047851562, 528.5255737304688, 527.9939575195312]"
501,5.0299999999999,"[-3.093223810195923, 4.01903772354126, -20.27303695678711]","[-4.050151170524156, 2.9319405682758646, -20.059999999999874]","[-1.2616709470748901, -1.1099071502685547, -1.3037364482879639]","[-1.4710268543518978, -2.0214022293826073, -1.9999999999999574]","[0.9997713565826416, -0.015184180811047554, -0.015055111609399319, -0.00019393303955439478]","[[0.9995466120173265, 0.0008449764538248413, -0.030097448720390368], [6.942167622812863e-05, 0.9995388060948109, 0.030367256892757793], [0.030109227577520412, -0.030355578158756218, 0.9990855685522301]]","[0.0409163236618042, -0.018011629581451416, -0.0003770175972022116]",[0.621152013645154],"[0.9997891250444636, -0.012494519644807222, -0.01629573404978396, -0.00020365031396248146]",[0.594],"[0.15771369156834425, -0.11219743488657502, 0.13217044462525784]","[527.713134765625, 528.4138793945312, 527.9866943359375, 528.1624755859375]"
502,5.0399999999999,"[-3.1158835887908936, 3.9990134239196777, -20.296537399291992]","[-4.064760185499358, 2.9116532476205377, -20.079999999999874]","[-1.2560274600982666, -1.1149004697799683, -1.3073173761367798]","[-1.4609014975201617, -2.02873206553269, -1.9999999999999574]","[0.9997742176055908, -0.01482460554689169, -0.015222660265862942, -0.00018938022549264133]","[[0.9995364695085622, 0.000830014784268756, -0.030432830920190793], [7.266493260766021e-05, 0.9995603904199729, 0.029648281961673937], [0.030444060868527287, -0.029636750478573833, 0.9990970033880114]]","[0.03496265783905983, -0.017289655283093452, -0.0003796085948124528]",[0.6204505339469728],"[0.9997890222663884, -0.011880185635069455, -0.016755074035019295, -0.0001990953945604783]",[0.594],"[0.25250851355014364, -0.19553091042367882, 0.0694889340037772]","[529.29541015625, 526.5806884765625, 527.4691162109375, 528.4381103515625]"
503,5.0499999999999,"[-3.1346888542175293, 3.9822587966918945, -20.316171646118164]","[-4.079267581681628, 2.891293135785668, -20.099999999999874]","[-1.2512842416763306, -1.11898672580719, -1.3102213144302368]","[-1.450739618227015, -2.036011183486952, -1.9999999999999574]","[0.9997757077217102, -0.01460541132837534, -0.015334744937717915, -0.00018724084657151252]","[[0.9995296210645394, 0.0008223382366490139, -0.030657142306532943], [7.354281703841751e-05, 0.9995732937901751, 0.029210014257345183], [0.03066808122515214, -0.029198529094541594, 0.9991030550912566]]","[0.026166053488850594, -0.013602843508124352, -0.0003829802153632045]",[0.6201899427070435],"[0.9997887047344731, -0.01194066417545171, -0.01673100402764793, -0.00019982152175377087]",[0.594],"[0.16031511567225687, -0.10944112992033506, 0.13295005671598936]","[529.1171264648438, 526.74365234375, 527.6236572265625, 528.2699584960938]"
504,5.0599999999999,"[-3.1534225940704346, 3.9654431343078613, -20.335845947265625]","[-4.093672996386817, 2.870860741772992, -20.119999999999873]","[-1.2465137243270874, -1.1230214834213257, -1.3129792213439941]","[-1.4405414705189301, -2.043239401267627, -1.9999999999999574]","[0.9997771978378296, -0.014383569359779358, -0.015448594465851784, -0.00018506270134821534]","[[0.9995226133739228, 0.0008144547770437362, -0.03088498045296137], [7.43689201534131e-05, 0.999586157379175, 0.028766446516711612], [0.030895627901490696, -0.02875501068251001, 0.999108907745908]]","[0.03403858467936516, -0.01718752831220627, -0.000386792205972597]",[0.6199371262550171],"[0.9997882488930812, -0.01201050941503724, -0.016708224072894393, -0.00020071678453735295]",[0.594],"[0.1608403232753488, -0.10895465349097816, 0.14344155925044966]","[526.5402221679688, 528.6336669921875, 527.91796875, 527.2904663085938]"
505,5.0699999999999,"[-3.1720848083496094, 3.9485678672790527, -20.355560302734375]","[-4.107976069480309, 2.8503565763912957, -20.139999999999873]","[-1.2417101860046387, -1.1269992589950562, -1.3156611919403076]","[-1.4303073093492102, -2.0504165381696193, -1.9999999999999574]","[0.9997788667678833, -0.014116530306637287, -0.015584344044327736, -0.00018189892580267042]","[[0.9995141902493574, 0.0008037111629827455, -0.03115666122256945], [7.627632897758753e-05, 0.9996013809553073, 0.028232487920200635], [0.031166932349737338, -0.028221148818025354, 0.9991157035535463]]","[0.034281130880117416, -0.017876623198390007, -0.00039036700036376715]",[0.6196864649696165],"[0.999787654202632, -0.01209063562282189, -0.016685991615828337, -0.00020178709327366124]",[0.594],"[0.1614898357893534, -0.10884018170853893, 0.14696872051250232]","[528.216552734375, 526.6730346679688, 527.1096801757812, 527.814697265625]"
506,5.0799999999999,"[-3.1943838596343994, 3.928239107131958, -20.379270553588867]","[-4.122176443386021, 2.829781152243646, -20.159999999999872]","[-1.2358975410461426, -1.131689190864563, -1.318801760673523]","[-1.4200373905711494, -2.05754241476499, -1.9999999999999574]","[0.9997802376747131, -0.01386325154453516, -0.01572546176612377, -0.00017949541506823152]","[[0.9995053552849621, 0.0007949239732901313, -0.03143903389988751], [7.71001240019241e-05, 0.9996155560897635, 0.0277260541535176], [0.03144898745989235, -0.027714763560773896, 0.9991210402491372]]","[0.02193261869251728, -0.013160431757569313, -0.0003954121202696115]",[0.6189984132194334],"[0.999786911879859, -0.01151753083009659, -0.017130043055574914, -0.0001973378493648199]",[0.594],"[0.25986788697190094, -0.185553822659908, 0.0898102326772321]","[528.4613037109375, 526.26416015625, 527.0257568359375, 527.7388916015625]"
507,5.0899999999999,"[-3.212886095046997, 3.9112343788146973, -20.399072647094727]","[-4.136273763095344, 2.8091349837145736, -20.179999999999872]","[-1.2310222387313843, -1.1355479955673218, -1.321333885192871]","[-1.4097319709323486, -2.0646168529072195, -1.9999999999999574]","[0.9997808933258057, -0.013717173598706722, -0.015813564881682396, -0.00017896006465889513]","[[0.9994997983262616, 0.0007916764597261984, -0.03161528734877582], [7.59931154406733e-05, 0.9996236142797894, 0.02743399349816291], [0.03162510665292616, -0.027422673512878984, 0.9991235407128576]]","[0.020156970247626305, -0.011728267185389996, -0.0004001135239377618]",[0.6187499121131712],"[0.9997861795272418, -0.011616926440390776, -0.017105634799572403, -0.00019875739958396445]",[0.594],"[0.1644615597689878, -0.10553938903598858, 0.14657977953255674]","[526.1528930664062, 528.0472412109375, 527.4115600585938, 526.8262939453125]"
508,5.0999999999999,"[-3.2313151359558105, 3.894171953201294, -20.41891098022461]","[-4.150267676176021, 2.7884185869572176, -20.19999999999987]","[-1.2261254787445068, -1.1393709182739258, -1.3237196207046509]","[-1.399391308067699, -2.0716396757356037, -1.9999999999999574]","[0.9997817873954773, -0.013525671325623989, -0.015921087935566902, -0.00017747342644724995]","[[0.99949297496418, 0.0007855561422958048, -0.0318304241065118], [7.581740013927571e-05, 0.9996340494655597, 0.02705108871762728], [0.031840025894696485, -0.027039786438402342, 0.9991271504169981]]","[0.030303439125418663, -0.01691840961575508, -0.00040420153527520597]",[0.6185095466651731],"[0.9997853148185075, -0.011723654677357915, -0.017083327115835982, -0.00020032203401863606]",[0.594],"[0.16453525488677584, -0.10597138103468001, 0.1572893600820109]","[526.2138671875, 527.6707153320312, 527.021728515625, 526.895263671875]"
509,5.1099999999999,"[-3.2496705055236816, 3.8770525455474854, -20.438783645629883]","[-4.164157832780954, 2.767632479880418, -20.21999999999987]","[-1.2211970090866089, -1.1431423425674438, -1.3260316848754883]","[-1.3890156604932535, -2.078610707679962, -1.9999999999999574]","[0.9997826814651489, -0.013299905695021152, -0.01605340838432312, -0.00017513376951683313]","[[0.9994845148355619, 0.0007772090233193596, -0.03209517954546458], [7.682621269342136e-05, 0.9996461636875716, 0.026599652675435508], [0.032104496595564, -0.02658840670019231, 0.9991308012104775]]","[0.026786334812641144, -0.016999511048197746, -0.00040756649104878306]",[0.6182716798972896],"[0.9997843140533803, -0.011839972653755528, -0.017061641040009914, -0.00020205294332225818]",[0.594],"[0.16512788661016353, -0.1055373533015751, 0.16076879507783914]","[528.0973510742188, 525.5440673828125, 526.3045654296875, 527.3697509765625]"
510,5.1199999999999,"[-3.2715988159179688, 3.8564352989196777, -20.462677001953125]","[-4.177943885656949, 2.7467771821357685, -20.23999999999987]","[-1.2152369022369385, -1.1476004123687744, -1.3287304639816284]","[-1.378605287599477, -2.085529774464945, -1.9999999999999574]","[0.9997829794883728, -0.013122035190463066, -0.016182441264390945, -0.00017425073019694537]","[[0.9994761965129173, 0.0007731188819571082, -0.032353282542372803], [7.626729175419999e-05, 0.9996555636912321, 0.02624401197349804], [0.032362428638352404, -0.02623273276575015, 0.9991318816574057]]","[0.013990058563649654, -0.01160672027617693, -0.0004120117228012532]",[0.6175996388358882],"[0.999783122040326, -0.011299145495748576, -0.017492830254021555, -0.00019769691027515638]",[0.594],"[0.2660152392318269, -0.17812457672523152, 0.1110191090000523]","[527.521484375, 525.9461059570312, 526.6336059570312, 526.86572265625]"
511,5.1299999999999,"[-3.289790391921997, 3.839193344116211, -20.482624053955078]","[-4.191625490153404, 2.7258532151046273, -20.25999999999987]","[-1.2102422714233398, -1.151282787322998, -1.3308966159820557]","[-1.3681604496455613, -2.092396703114119, -1.9999999999999574]","[0.999782919883728, -0.013025593012571335, -0.016260165721178055, -0.00017477448272984475]","[[0.9994711529167721, 0.0007730697054988498, -0.0325087196064195], [7.412351841433836e-05, 0.9996606067531263, 0.026051215166961898], [0.03251782577175759, -0.02603984771848268, 0.9991318818543805]]","[0.014728096313774586, -0.01058340072631836, -0.00041572836926206946]",[0.6173648542594721],"[0.9997820296961596, -0.011430920594654271, -0.01746960949806673, -0.00019973725578235001]",[0.594],"[0.16800826883323677, -0.10262258521374806, 0.16040768485808776]","[525.1063232421875, 527.8226318359375, 526.8696899414062, 526.087646484375]"
512,5.1399999999999,"[-3.3079068660736084, 3.8218963146209717, -20.50260353088379]","[-4.2052023042309195, 2.704861101885079, -20.27999999999987]","[-1.2052291631698608, -1.1549394130706787, -1.3329195976257324]","[-1.357681407751521, -2.099211321954808, -1.9999999999999574]","[0.9997833371162415, -0.012872245162725449, -0.01636037416756153, -0.00017410461441613734]","[[0.9994646157471967, 0.0007693231961871363, -0.03270917319542297], [7.30557017690149e-05, 0.9996685500199132, 0.025744606502118003], [0.03271813766357747, -0.02573321283680423, 0.9991332870167638]]","[0.02504107728600502, -0.016043201088905334, -0.0004184733843430877]",[0.6171382869758417],"[0.9997808076017888, -0.011568669715939218, -0.0174488356879188, -0.00020190407283915995]",[0.594],"[0.16793460421912454, -0.1032701388955391, 0.1710004974349566]","[526.0994873046875, 526.5775756835938, 526.1710815429688, 526.5244140625]"
513,5.1499999999999,"[-3.329547166824341, 3.801067590713501, -20.5266170501709]","[-4.21867398846985, 2.6838013672788623, -20.29999999999987]","[-1.1991738080978394, -1.1592693328857422, -1.3352614641189575]","[-1.3471684238930415, -2.1059734606216907, -1.9999999999999574]","[0.9997835159301758, -0.012660922482609749, -0.016509894281625748, -0.00017249988741241395]","[[0.9994547872605002, 0.0007629860834312025, -0.03300827281614083], [7.313589668858059e-05, 0.9996793425662417, 0.02532205950288221], [0.03301700884709133, -0.025310667683081413, 0.9991342488515884]]","[0.018269456923007965, -0.015370686538517475, -0.00042062668944709003]",[0.6164816006126214],"[0.9997792588150282, -0.011045361455847464, -0.01787161576980629, -0.00019744203956731143]",[0.594],"[0.2694688069525074, -0.17518082525289458, 0.12828593015050416]","[527.149658203125, 525.4954223632812, 525.8780517578125, 526.7846069335938]"
514,5.1599999999999,"[-3.34749698638916, 3.783651113510132, -20.546661376953125]","[-4.23204020607879, 2.6626745377782446, -20.31999999999987]","[-1.1940925121307373, -1.162833571434021, -1.3371340036392212]","[-1.336621760894019, -2.1126829500617728, -1.9999999999999574]","[0.9997830986976624, -0.012564586475491524, -0.01660856418311596, -0.00017282244516536593]","[[0.9994482514494843, 0.0007629294108299446, -0.033205581056236645], [7.178956321517323e-05, 0.9996842025942719, 0.02512946337893564], [0.03321426682657356, -0.025117982048101412, 0.9991325735141481]]","[0.010248544625937939, -0.011882764287292957, -0.00042250912520103157]",[0.6162593663596916],"[0.9997779546544875, -0.011198988421841544, -0.017848923538962707, -0.00019993428253202298]",[0.594],"[0.17017591683079997, -0.10066580596485764, 0.17153452165304373]","[526.3815307617188, 525.8185424804688, 526.053466796875, 526.162353515625]"
