idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1857,18.59,"[-5.10204553604126, 0.014496038667857647, -51.284751892089844]","[-4.957953265685716, 0.6470698689294235, -47.18000000000021]","[0.009116596542298794, -1.6105210781097412, -1.3890495300292969]","[-0.32973101507494107, -2.4781574681357665, -2.0000000000003126]","[0.9995307326316833, -0.015979671850800514, -0.02613057568669319, -0.0004168612649664283]","[[0.9986340385039914, 0.0016684473137071026, -0.05222330346473815], [1.7847583075802573e-06, 0.9994889526367048, 0.03196613135801096], [0.052249948689193804, -0.03192256005937427, 0.9981236862339418]]","[0.0026852628216147423, -0.0028218270745128393, -6.409663910744712e-05]",[0.6176178174121225],"[0.9995564323496154, -0.014313330657544851, -0.026113737429827637, -0.00037394042641375653]",[0.594],"[0.23692154632750628, 0.3094980264341828, 0.36315281059983207]","[525.5205078125, 527.4661254882812, 527.6763916015625, 525.284423828125]"
1858,18.6,"[-5.101850986480713, -0.009663505479693413, -51.305580139160156]","[-4.9611266272630505, 0.6222721175350442, -47.200000000000216]","[0.01681421510875225, -1.6106778383255005, -1.3890471458435059]","[-0.317336157733461, -2.479775139437934, -2.0000000000003126]","[0.9995328187942505, -0.015841620042920113, -0.026136016473174095, -0.00041363388299942017]","[[0.9986334752026429, 0.0016549548423637527, -0.05223450324413987], [1.192402670911058e-06, 0.9994977440006341, 0.03169005737169132], [0.05226071376541367, -0.031646814407024416, 0.9981319035751822]]","[0.033109962940216064, 0.0015006042085587978, -6.0923368437215686e-05]",[0.6177544742077973],"[0.9995500008335846, -0.01459399264860933, -0.026204290324134162, -0.00038259738885849763]",[0.594],"[0.23684932763129818, 0.3076357277407067, 0.3734882628002367]","[525.2978515625, 527.5274658203125, 528.1010131835938, 524.6987915039062]"
1859,18.61,"[-5.101465225219727, -0.038657497614622116, -51.33057403564453]","[-4.964175960933096, 0.5974588093701363, -47.22000000000022]","[0.026051579043269157, -1.610788106918335, -1.389082670211792]","[-0.3049333670045229, -2.48133081649079, -2.0000000000003126]","[0.9995380640029907, -0.015538670122623444, -0.026116663590073586, -0.0004065539105795324]","[[0.9986355092442538, 0.0016243685976421143, -0.0521965621773011], [-1.095776887040812e-06, 0.9995167689073863, 0.031084219014443786], [0.05222183140477877, -0.031041747689162572, 0.9981529392959444]]","[0.023846285417675972, 0.0014170623617246747, -5.73621982766781e-05]",[0.6173081652990574],"[0.9995771520737567, -0.01320053083665714, -0.0259064854601841, -0.00034212402662174503]",[0.594],"[0.3915956844286478, 0.30587482266232247, 0.3625547754843943]","[528.01171875, 524.9097290039062, 524.4769287109375, 528.418212890625]"
1860,18.62,"[-5.101016998291016, -0.06282006204128265, -51.351402282714844]","[-4.967101190462667, 0.5726305647661118, -47.24000000000022]","[0.033746812492609024, -1.6108119487762451, -1.3891397714614868]","[-0.2925229529571638, -2.482824460402444, -2.0000000000003126]","[0.999539315700531, -0.01545568834990263, -0.026118507608771324, -0.00040477555012330413]","[[0.9986353195189946, 0.001616537079721432, -0.052200435027548356], [-1.8191251204669563e-06, 0.9995219157385141, 0.030918278656831843], [0.0522254593650089, -0.030875990126319922, 0.9981578906304519]]","[0.004891878925263882, -0.0011239229934290051, -5.38499589310959e-05]",[0.6174240071211123],"[0.9995708760889911, -0.013494773481730428, -0.02599676100426893, -0.00035097101106421063]",[0.594],"[0.23724328542929185, 0.31288489567460903, 0.3623571869115114]","[525.892333984375, 526.8338012695312, 526.9935302734375, 525.7048950195312]"
1861,18.63,"[-5.100452899932861, -0.08698279410600662, -51.372230529785156]","[-4.96990224272118, 0.5477880044277929, -47.260000000000225]","[0.04143926501274109, -1.6108125448226929, -1.3891228437423706]","[-0.2801052258512904, -2.4842560338318997, -2.0000000000003126]","[0.9995411038398743, -0.015341599471867085, -0.026116635650396347, -0.0004022135690320283]","[[0.998635519164991, 0.0016053998794180327, -0.05219695923419342], [-2.716062073683588e-06, 0.9995289471107894, 0.03069012675470293], [0.052221641631529474, -0.030648108894740803, 0.9981651133787858]]","[0.028817716985940933, 0.002088680164888501, -5.009965752833523e-05]",[0.6175612356746083],"[0.9995644676551905, -0.013784875056593258, -0.02609066414046755, -0.00035981325563080174]",[0.594],"[0.23688233805855552, 0.31295260044299317, 0.37209592493862864]","[524.826171875, 527.8336791992188, 528.3775024414062, 524.2508544921875]"
1862,18.64,"[-5.099623680114746, -0.11597759276628494, -51.39722442626953]","[-4.9725790476824745, 0.5229317494178936, -47.28000000000023]","[0.05066802352666855, -1.6107441186904907, -1.3891394138336182]","[-0.2676804961294188, -2.4856255009899297, -2.0000000000003126]","[0.9995466470718384, -0.0150279076769948, -0.02609027922153473, -0.00039485524757765234]","[[0.9986382831062052, 0.0015735167835844977, -0.05214502430359485], [-5.187861755265376e-06, 0.9995480122490785, 0.030062787329223777], [0.05216875969176198, -0.0300215798026657, 0.9981869189978274]]","[0.03083893097937107, 0.002540400717407465, -4.5667471567867324e-05]",[0.6171164770086319],"[0.999590847259158, -0.012406233679223007, -0.025770547917261723, -0.00031984630549570446]",[0.594],"[0.39142564648331113, 0.31323569098052767, 0.361636602759539]","[527.7018432617188, 525.0890502929688, 524.612548828125, 528.1459350585938]"
1863,18.65,"[-5.098805904388428, -0.14013834297657013, -51.41806411743164]","[-4.975131538426564, 0.49806242114149496, -47.30000000000023]","[0.05835391953587532, -1.6106092929840088, -1.3891841173171997]","[-0.2552490744089475, -2.4869328276398592, -2.0000000000003126]","[0.9995489716529846, -0.014883090741932392, -0.026082316413521767, -0.0003915234701707959]","[[0.998639119087191, 0.00155906458186392, -0.052129446058716805], [-6.3227994978959584e-06, 0.999556680680193, 0.029773176982257274], [0.05215275437387075, -0.02973232962995307, 0.9981964129298374]]","[0.01203156542032957, 0.0002837232023011893, -4.143146725255065e-05]",[0.6172298977823735],"[0.9995845885686193, -0.012710548522379118, -0.025864726612771834, -0.0003288914879134699]",[0.594],"[0.2372005190740386, 0.316979775710353, 0.3607898063715851]","[525.6538696289062, 526.8609008789062, 527.2631225585938, 525.216064453125]"
1864,18.66,"[-5.097872734069824, -0.16429674625396729, -51.43891143798828]","[-4.977559651141315, 0.47318064133050847, -47.320000000000235]","[0.06603430211544037, -1.6104353666305542, -1.3891596794128418]","[-0.2428112714751407, -2.4881779810986493, -2.0000000000003126]","[0.9995514154434204, -0.014740461483597755, -0.026069965213537216, -0.0003882798773702234]","[[0.9986404124507068, 0.0015447778726954578, -0.05210508882639313], [-7.644764990183623e-06, 0.999565136114578, 0.02948794000609127], [0.05212798252224861, -0.02944745023884581, 0.9982061516102727]]","[0.02953701838850975, 0.0034171382430940866, -3.684524563141167e-05]",[0.6173618890156819],"[0.9995781194015257, -0.013014557952361748, -0.02596324752562574, -0.0003380428032539156]",[0.594],"[0.23678388354651636, 0.31804651529125216, 0.36997916270638775]","[525.3597412109375, 527.1635131835938, 527.5000610351562, 524.9866943359375]"
1865,18.67,"[-5.0966010093688965, -0.193282812833786, -51.463924407958984]","[-4.979863325124035, 0.4482870320281336, -47.34000000000024]","[0.07524474710226059, -1.6101521253585815, -1.3891681432724]","[-0.23036739827198005, -2.4893609302374884, -2.0000000000003126]","[0.9995568990707397, -0.014428320340812206, -0.026033226400613785, -0.00038098974619060755]","[[0.9986442520008997, 0.001512873250600785, -0.05203238568517883], [-1.0410398066353185e-05, 0.9995833568566355, 0.028863689764890628], [0.05205437385260914, -0.028824016197397898, 0.9982281894702558]]","[0.0315171554684639, 0.003512157127261162, -3.129141259705648e-05]",[0.6169114821076183],"[0.9996036261866075, -0.011660214144360144, -0.02562304794982689, -0.00029888869777910834]",[0.594],"[0.3909184376820768, 0.3223985571795225, 0.3594883218319591]","[527.5694580078125, 525.0734252929688, 524.459228515625, 528.1416625976562]"
1866,18.68,"[-5.095414638519287, -0.21743333339691162, -51.484771728515625]","[-4.982042502782994, 0.42338221557330624, -47.36000000000024]","[0.08291275054216385, -1.6098376512527466, -1.3892050981521606]","[-0.21791776589585865, -2.490481645482734, -2.0000000000003126]","[0.9995596408843994, -0.014266707003116608, -0.026018766686320305, -0.0003772060154005885]","[[0.9986457631717628, 0.0014964838611700457, -0.052003848272419544], [-1.1675575239900688e-05, 0.9995926376280456, 0.02854047412864265], [0.05202537422036018, -0.02850121639263902, 0.9982389699372448]]","[0.01537627074867487, 0.0011190572986379266, -2.601432424853556e-05]",[0.6170215600080298],"[0.9995972756811079, -0.01197952110101555, -0.025723189756022908, -0.0003082756445666926]",[0.594],"[0.2368704926215165, 0.3222806799553757, 0.358563807110615]","[525.5963745117188, 526.748291015625, 527.1832275390625, 525.1181640625]"
1867,18.69,"[-5.094113826751709, -0.24157875776290894, -51.505619049072266]","[-4.984097129638865, 0.3984668145851406, -47.380000000000244]","[0.09057352691888809, -1.6094781160354614, -1.389176607131958]","[-0.2054626855871433, -2.4915400988165635, -2.0000000000003126]","[0.9995624423027039, -0.014101894572377205, -0.025999559089541435, -0.0003733650082722306]","[[0.9986477671271204, 0.0014796892786822237, -0.05196583234833417], [-1.3117195925781123e-05, 0.9996019943583555, 0.028210861432034225], [0.051986892963090156, -0.02817203213182922, 0.9982503190911624]]","[0.031035764142870903, 0.004293478559702635, -2.042247069766745e-05]",[0.6171502082044106],"[0.9995906730911649, -0.012299811931001084, -0.025828276955429424, -0.0003178130384822206]",[0.594],"[0.23642476742869667, 0.32348790834945823, 0.3673449743123989]","[525.8299560546875, 526.5401611328125, 526.6859130859375, 525.6410522460938]"
1868,18.7,"[-5.092400550842285, -0.2705455422401428, -51.530635833740234]","[-4.986027154326083, 0.37354145194736393, -47.40000000000025]","[0.09975779801607132, -1.6089668273925781, -1.3891792297363281]","[-0.19300246872173688, -2.492536263777667, -2.0000000000003126]","[0.9995679259300232, -0.013789962977170944, -0.025955578312277794, -0.00036602781619876623]","[[0.998652347993487, 0.0014475922180714805, -0.05187863070538328], [-1.5886401747008602e-05, 0.999619405899975, 0.027587009548031758], [0.05189882074496103, -0.02754900769449119, 0.9982722897988962]]","[0.031055917963385582, 0.004289999138563871, -1.3700814633921254e-05]",[0.6166956609110271],"[0.9996153253187722, -0.01097327450671944, -0.025469795077734426, -0.0002795946059838013]",[0.594],"[0.39005247592261305, 0.3320976537353401, 0.3569635968977938]","[526.9187622070312, 525.5064086914062, 525.119140625, 527.2606811523438]"
1869,18.71,"[-5.090847015380859, -0.29467687010765076, -51.551483154296875]","[-4.987832528594131, 0.3486067507927438, -47.42000000000025]","[0.10740192234516144, -1.6084630489349365, -1.3892086744308472]","[-0.18053742680486096, -2.4934701154620154, -2.0000000000003126]","[0.9995707273483276, -0.01362618338316679, -0.025935428217053413, -0.00036213433486409485]","[[0.9986544449641672, 0.0014307594350655892, -0.05183871604071759], [-1.7155957448612724e-05, 0.9996283920034941, 0.027259449851050138], [0.05185845407437735, -0.02722188141822244, 0.9982833615327203]]","[0.016479937359690666, 0.0018855355447158217, -7.547933819296304e-06]",[0.6168034185872587],"[0.9996088256539106, -0.01130966891063374, -0.025577398620651656, -0.0002893851100260528]",[0.594],"[0.23635206891951532, 0.3280590097650674, 0.3561707308853208]","[526.53125, 525.7797241210938, 525.6522827148438, 526.6109619140625]"
1870,18.72,"[-5.089178562164307, -0.31880027055740356, -51.572330474853516]","[-4.989513207308748, 0.3236633344875104, -47.44000000000025]","[0.11503709852695465, -1.6079131364822388, -1.3891719579696655]","[-0.16806787146164126, -2.494341630523339, -2.0000000000003126]","[0.9995737671852112, -0.01345132663846016, -0.02590995468199253, -0.00035797787131741643]","[[0.998657092345654, 0.0014126969532746616, -0.05178818586359264], [-1.8604049561311408e-05, 0.9996378673661767, 0.026909733954305907], [0.05180744697061561, -0.02687263319662576, 0.9982954723044007]]","[0.032171960920095444, 0.00517656747251749, -1.0838466550922021e-06]",[0.6169298466087728],"[0.9996020600407359, -0.011647139784912877, -0.02568999992646943, -0.00029933413723236756]",[0.594],"[0.23586385239961838, 0.3291661795785176, 0.3649946329802134]","[525.241455078125, 526.9293823242188, 527.379150390625, 524.7407836914062]"
1871,18.73,"[-5.087025165557861, -0.34773683547973633, -51.597347259521484]","[-4.991069148453052, 0.2987118266157723, -47.46000000000026]","[0.12418816238641739, -1.6071702241897583, -1.389164924621582]","[-0.15559411443044624, -2.495150787173811, -2.0000000000003126]","[0.9995793104171753, -0.013136319816112518, -0.025858623906970024, -0.0003504807536955923]","[[0.9986624176690434, 0.0013800407177422176, -0.05168627499673786], [-2.1292309658006822e-05, 0.9996546285823495, 0.02627970891243412], [0.05170469110301874, -0.02624345711795787, 0.9983175375983532]]","[0.03069535456597805, 0.004978785291314125, 6.609042429772671e-06]",[0.6164726212055258],"[0.9996259151143958, -0.010349699727225077, -0.025314913607530572, -0.00026209980203304595]",[0.594],"[0.3888812490360981, 0.341848591841463, 0.35471269581723064]","[526.8811645507812, 525.3603515625, 524.9237060546875, 527.265625]"
1872,18.74,"[-5.0851054191589355, -0.3718397617340088, -51.618194580078125]","[-4.992500313128596, 0.27375285096392665, -47.48000000000026]","[0.1318027526140213, -1.6064735651016235, -1.3891856670379639]","[-0.14311646755436058, -2.4958975651845625, -2.0000000000003126]","[0.9995819926261902, -0.012976452708244324, -0.02583431452512741, -0.0003465900372248143]","[[0.99866493624385, 0.001363365732042381, -0.05163803202047505], [-2.2414796898137654e-05, 0.9996629831279555, 0.02595996265971536], [0.05165602205594033, -0.025924146998457406, 0.9983283998703826]]","[0.015989745035767555, 0.002361939288675785, 1.3616383512271568e-05]",[0.6165782877912273],"[0.999619230580522, -0.010704000647910671, -0.025431163287642285, -0.00027231887900951846]",[0.594],"[0.23563494077218738, 0.33401319316738753, 0.3537878922334148]","[525.8269653320312, 526.2033081054688, 526.4134521484375, 525.5625]"
1873,18.75,"[-5.083071231842041, -0.3959318697452545, -51.639034271240234]","[-4.9938066655563365, 0.24878703150506484, -47.50000000000026]","[0.13940706849098206, -1.6057320833206177, -1.389136791229248]","[-0.13063524277407979, -2.496581945886181, -2.0000000000003126]","[0.9995849132537842, -0.012803484685719013, -0.025804555043578148, -0.0003423777234274894]","[[0.9986680153268466, 0.0013452477717943324, -0.05157892468411649], [-2.3694765188377064e-05, 0.9996719070886478, 0.025614012108688317], [0.051596459197268386, -0.02557867248663252, 0.9983403913055537]]","[0.032623741775751114, 0.0059973010793328285, 2.076900636893697e-05]",[0.6167030421141931],"[0.999612247267984, -0.011059697428585091, -0.025553048249245147, -0.000282718606926915]",[0.594],"[0.23510311890480107, 0.33502546166291736, 0.36292873932815617]","[525.0693359375, 526.8900146484375, 527.4307861328125, 524.4721069335938]"
1874,18.76,"[-5.080479621887207, -0.42482703924179077, -51.66402816772461]","[-4.994988173077533, 0.2238149923833731, -47.520000000000266]","[0.14851905405521393, -1.6047594547271729, -1.3891159296035767]","[-0.1181507521196501, -2.4972039121691743, -2.0000000000003126]","[0.9995905756950378, -0.012483582831919193, -0.02574528194963932, -0.0003346560406498611]","[[0.9986741370451888, 0.0013118246495812179, -0.05146112234625563], [-2.6251326794145594e-05, 0.999688096358221, 0.024974172870069863], [0.05147783317035966, -0.02493970961669448, 0.9983626813820314]]","[0.030584722757339478, 0.005681998562067747, 2.9171329515520483e-05]",[0.6162500373317715],"[0.9996353905861177, -0.00979113282063402, -0.025162648170568607, -0.00024646069224546553]",[0.594],"[0.3874549013012746, 0.35143657313579496, 0.35288515109492025]","[527.1393432617188, 524.9371337890625, 524.2384033203125, 527.7785034179688]"
1875,18.77,"[-5.078195095062256, -0.44889238476753235, -51.68485641479492]","[-4.996044806154558, 0.19883735789852877, -47.54000000000027]","[0.15609930455684662, -1.603871464729309, -1.3891268968582153]","[-0.1056633077024749, -2.497763448484433, -2.0000000000003126]","[0.999593198299408, -0.012331139296293259, -0.025717930868268013, -0.00033082562731578946]","[[0.9986769573584015, 0.0012956446876405262, -0.051406771404251025], [-2.7119314067720326e-05, 0.9996956671588771, 0.024669258770994976], [0.05142308922953129, -0.0246352261733254, 0.9983730622995999]]","[0.014320001006126404, 0.002543630078434944, 3.6666075175162405e-05]",[0.6163490584506192],"[0.9996284292945116, -0.010166035116485807, -0.025290095425673016, -0.0002571955645340314]",[0.594],"[0.2347504817274204, 0.3399098045383982, 0.3514406026360355]","[525.77880859375, 526.062255859375, 526.2363891601562, 525.5469970703125]"
1876,18.78,"[-5.075797080993652, -0.4729440212249756, -51.705684661865234]","[-4.996976538371639, 0.1738547524900931, -47.56000000000027]","[0.16366860270500183, -1.6029419898986816, -1.3890681266784668]","[-0.09317322170812048, -2.4982605408435665, -2.0000000000003126]","[0.9995959401130676, -0.012171488255262375, -0.0256867166608572, -0.0003268001601099968]","[[0.9986801717133957, 0.0012786272353775313, -0.051344714809757754], [-2.8045083356934074e-05, 0.9997034961811037, 0.024349926832568106], [0.05136062538536409, -0.024316349143550964, 0.998384095087834]]","[0.03106180764734745, 0.006285805720835924, 4.425984661793336e-05]",[0.6164760201951054],"[0.9996211359429737, -0.010543136520973322, -0.02542351168819794, -0.00026814514512878715]",[0.594],"[0.23417926733173877, 0.3408588334340187, 0.3606200541379625]","[525.2448120117188, 526.542236328125, 526.9110107421875, 524.8185424804688]"
1877,18.79,"[-5.0727691650390625, -0.501787006855011, -51.73067855834961]","[-4.9977833464355195, 0.1488678007219001, -47.580000000000275]","[0.17273759841918945, -1.6017484664916992, -1.3890328407287598]","[-0.08068080638805597, -2.4986951768193015, -2.0000000000003126]","[0.9996012449264526, -0.011861818842589855, -0.025624148547649384, -0.00031916864099912345]","[[0.9986866023514501, 0.0012459806950291692, -0.051220287150934386], [-3.018472410957064e-05, 0.999718390784459, 0.02373053341613268], [0.05123543083256927, -0.023697819719108632, 0.9984054006103741]]","[0.029693009331822395, 0.006030828692018986, 5.2935840358259156e-05]",[0.6160188801055704],"[0.9996436900973271, -0.009300997923200749, -0.025018595070686305, -0.00023278084291333638]",[0.594],"[0.38580254591799346, 0.36077836668388036, 0.3509508477758274]","[527.18212890625, 524.71533203125, 523.875244140625, 527.9602661132812]"
1878,18.8,"[-5.070120811462402, -0.5258058309555054, -51.75150680541992]","[-4.9984652101760405, 0.12387712726644254, -47.60000000000028]","[0.1802801489830017, -1.6006790399551392, -1.3890310525894165]","[-0.06818637405210382, -2.4990673455457553, -2.0000000000003126]","[0.9996036887168884, -0.011717386543750763, -0.02559513971209526, -0.0003153857833240181]","[[0.9986895787652683, 0.0012303378240253269, -0.051162598980991854], [-3.070529216476299e-05, 0.9997252067804047, 0.02344162931756386], [0.05117738096890118, -0.023409339946179792, 0.9984151834184255]]","[0.012939885258674622, 0.0026557426899671555, 6.0517500969581306e-05]",[0.616127968708276],"[0.9996364886630714, -0.009694057053246644, -0.025156634819597495, -0.0002439585349020466]",[0.594],"[0.23365275455464762, 0.3454717046493523, 0.34949935313029634]","[525.2528686523438, 526.3391723632812, 526.8047485351562, 524.7284545898438]"
1879,18.81,"[-5.0673604011535645, -0.5498082637786865, -51.772335052490234]","[-4.999022112546644, 0.09888335688925527, -47.62000000000028]","[0.18781134486198425, -1.5995715856552124, -1.3889613151550293]","[-0.05569023706035736, -2.4993770377187268, -2.0000000000003126]","[0.999606192111969, -0.011571569368243217, -0.02556321956217289, -0.0003115443105343729]","[[0.9986928495121449, 0.0012144563615687583, -0.05109909420976237], [-3.123010648336958e-05, 0.9997320034492261, 0.02314995257180801], [0.05111351443593734, -0.023118096269856576, 0.9984252412007946]]","[0.02831895649433136, 0.006226377096027136, 6.803807627875358e-05]",[0.6162564480376241],"[0.999628969064031, -0.010086360364159434, -0.025300679267483944, -0.00025528648773434474]",[0.594],"[0.23305505059133902, 0.3463556606459278, 0.3585151392436554]","[525.5086669921875, 526.1052856445312, 526.2423095703125, 525.3165893554688]"
1880,18.82,"[-5.064486980438232, -0.5737937092781067, -51.79316329956055]","[-4.999454039624799, 0.07388711443329594, -47.640000000000285]","[0.1953318566083908, -1.598412036895752, -1.3889153003692627]","[-0.0431927078154537, -2.4996242455959328, -2.0000000000003126]","[0.9996102452278137, -0.011331993155181408, -0.025511350482702255, -0.0003054819244425744]","[[0.9986981553270287, 0.0011889146461656229, -0.050995892269419765], [-3.253682540179509e-05, 0.9997429852183894, 0.0226707399080414], [0.051009739146021194, -0.02263956688161682, 0.9984415138222508]]","[0.030573004856705666, 0.006624983623623848, 7.514497701777145e-05]",[0.6163756418386868],"[0.9996211156163279, -0.01048043467345663, -0.025450235842465238, -0.00026683063213062103]",[0.594],"[0.23293659656060783, 0.34673251426933094, 0.35827392590138984]","[526.1177978515625, 525.5007934570312, 525.2924194335938, 526.271240234375]"
1881,18.83,"[-5.060889720916748, -0.602552592754364, -51.81815719604492]","[-4.999760980612351, 0.04888902480332407, -47.66000000000029]","[0.20434068143367767, -1.5969375371932983, -1.388918399810791]","[-0.030694098755201793, -2.4998089629971876, -2.0000000000003126]","[0.9996132254600525, -0.011157834902405739, -0.02547392062842846, -0.0003007471968885511]","[[0.9987019779792029, 0.0011697292250828942, -0.05092141900976218], [-3.279414611120641e-05, 0.9997508245699576, 0.02232235866197848], [0.05093484175858174, -0.022291713824423902, 0.9984531643446267]]","[0.007404974661767483, 0.001354719395749271, 8.379219070775434e-05]",[0.6159002560431803],"[0.9996436370451895, -0.009272518699636374, -0.025031288456033435, -0.0002321858327139732]",[0.594],"[0.3829257953051697, 0.37450599437848664, 0.3456421759684911]","[526.9193115234375, 524.8519287109375, 523.9570922851562, 527.754638671875]"
1882,18.84,"[-5.05776834487915, -0.626497745513916, -51.838985443115234]","[-4.999942927835792, 0.02388971295027841, -47.68000000000029]","[0.2118421196937561, -1.5956785678863525, -1.3889354467391968]","[-0.018194722344144765, -2.499931185304566, -2.0000000000003126]","[0.9996132850646973, -0.011140703223645687, -0.025476640090346336, -0.00029962469125166535]","[[0.9987017020486149, 0.0011666730353516444, -0.05092690054605916], [-3.1362271557356085e-05, 0.9997515899094576, 0.022288057114064657], [0.05094025266532882, -0.02225752339188861, 0.9984536510579006]]","[0.004094916395843029, -0.0004671275964938104, 9.088802471524104e-05]",[0.6159989510469317],"[0.999636003246858, -0.00967178101975145, -0.025184485118697534, -0.0002436675193491209]",[0.594],"[0.2320483733574824, 0.35264037895852474, 0.3458798204246367]","[524.6739501953125, 526.8687133789062, 527.5443725585938, 523.94384765625]"
1883,18.85,"[-5.054534435272217, -0.6504238843917847, -51.85981369018555]","[-4.99999987674645, -0.0011101961443467545, -47.700000000000294]","[0.21933938562870026, -1.5944087505340576, -1.3888728618621826]","[-0.005694891065832763, -2.4999909094625163, -2.0000000000003126]","[0.9996152520179749, -0.011013143695890903, -0.025457991287112236, -0.0002958753320854157]","[[0.9987036064540704, 0.0011522678624876239, -0.05088986868136248], [-3.077795253404736e-05, 0.999757246281007, 0.022032874559064088], [0.05090290274975364, -0.0220027449967247, 0.9984612029038776]]","[0.028897704556584358, 0.005447740200906992, 9.720263915369287e-05]",[0.6161204889459558],"[0.999628183518295, -0.010062728126662498, -0.025341095968718936, -0.0002550954078419246]",[0.594],"[0.23190573070579978, 0.3511733554775963, 0.3559239564000176]","[525.0386962890625, 526.4463500976562, 527.1385498046875, 524.2994384765625]"
1884,18.86,"[-5.0505051612854, -0.6791096329689026, -51.88480758666992]","[-4.999931825920607, -0.02611007748412613, -47.7200000000003]","[0.2283249795436859, -1.5928184986114502, -1.3888275623321533]","[0.006805082584371291, -2.4999881339779377, -2.0000000000003126]","[0.9996194243431091, -0.010755909606814384, -0.025403495877981186, -0.0002890204486902803]","[[0.9987091578632871, 0.0011242962025984407, -0.05078143320203556], [-3.134549509723112e-05, 0.9997684537755596, 0.02151831435514528], [0.05079386791202176, -0.021488945839099157, 0.9984779457700907]]","[0.01960064470767975, 0.0047094449400901794, 0.00010368991934228688]",[0.6156555860424691],"[0.9996506156861099, -0.008857070632490898, -0.024902814596447987, -0.00022064307705865787]",[0.594],"[0.3822317916545882, 0.37781577974725306, 0.3466995301300013]","[527.1883544921875, 524.3834228515625, 523.469970703125, 528.0551147460938]"
1885,18.87,"[-5.047024250030518, -0.7029920220375061, -51.905635833740234]","[-4.9997387770595285, -0.0511093060733283, -47.7400000000003]","[0.2358011156320572, -1.5914385318756104, -1.3888092041015625]","[0.01930488610781822, -2.499922858920217, -2.0000000000003126]","[0.9996204376220703, -0.010695921257138252, -0.025387780740857124, -0.0002868672600015998]","[[0.9987107566488592, 0.0011166081105115746, -0.05075015014943977], [-3.0425343238070176e-05, 0.9997710299612892, 0.021398287885748837], [0.05076242338739976, -0.02136915619462866, 0.9984821157814335]]","[0.002249783370643854, 0.0006423649028874934, 0.00010901966015808284]",[0.6157609299724537],"[0.9996429917354717, -0.009256691485895936, -0.025062898369157913, -0.00023208237327096824]",[0.594],"[0.23151579033767078, 0.3556041026248665, 0.3457849295763271]","[525.314697265625, 526.0125732421875, 526.2021484375, 525.0861206054688]"
1886,18.88,"[-5.043431282043457, -0.7268535494804382, -51.92646408081055]","[-4.9994207349894255, -0.07610725693254058, -47.7600000000003]","[0.24326953291893005, -1.5900444984436035, -1.3887145519256592]","[0.031804207010299734, -2.499795085921228, -2.0000000000003126]","[0.9996218085289001, -0.01061275228857994, -0.0253689493983984, -0.0002841200912371278]","[[0.9987126714350848, 0.0011064939696934447, -0.05071267677899966], [-2.9556525687152472e-05, 0.9997745775416492, 0.02123189176283369], [0.050724737962931345, -0.021203060451546327, 0.9984875718736212]]","[0.022304750978946686, 0.004852060228586197, 0.00011389543942641467]",[0.6158885656943525],"[0.9996351332955267, -0.009649658956984965, -0.02522746635467308, -0.00024352530094541973]",[0.594],"[0.2310180928888933, 0.3553633811949325, 0.355574544413372]","[524.8922119140625, 526.3915405273438, 526.83349609375, 524.4159545898438]"
1887,18.89,"[-5.039726257324219, -0.7506940960884094, -51.94729232788086]","[-4.998977707661334, -0.10110330511429345, -47.78000000000031]","[0.2507303059101105, -1.5886144638061523, -1.3886386156082153]","[0.044302732809153866, -2.499604818175287, -2.0000000000003126]","[0.9996250867843628, -0.010410270653665066, -0.025325462222099304, -0.0002785739488899708]","[[0.9987170869049701, 0.001084228691317134, -0.05062612736715559], [-2.964917906312899e-05, 0.9997830973542882, 0.020826842429713947], [0.05063772748629934, -0.020798622377717162, 0.9985004946729933]]","[0.02576650306582451, 0.005623300094157457, 0.00011793045268859714]",[0.6160087411828218],"[0.9996270007330077, -0.01004056651451742, -0.025396483193053335, -0.00025509022720243923]",[0.594],"[0.2310335215492697, 0.3548848806671743, 0.3558161430381688]","[526.7476806640625, 524.6207275390625, 523.8857421875, 527.4490966796875]"
1888,18.9,"[-5.03513240814209, -0.7792737483978271, -51.972286224365234]","[-4.998409706150914, -0.12609682571868427, -47.80000000000031]","[0.25967028737068176, -1.586830496788025, -1.3886011838912964]","[0.056800151041969116, -2.499352060439082, -2.0000000000003126]","[0.9996269941329956, -0.010288250632584095, -0.025298774242401123, -0.00027467875042930245]","[[0.9987197932478751, 0.0010697127630644211, -0.05057301938312741], [-2.859232482502335e-05, 0.9997881529177308, 0.02058272255633328], [0.05058432323754667, -0.020554926415741966, 0.9985082479592459]]","[0.0007744403555989265, -0.00011767412070184946, 0.00012249888095539063]",[0.6155364429854759],"[0.9996497559303701, -0.008849717913695841, -0.024939912061403342, -0.00022078851640431317]",[0.594],"[0.379889134788688, 0.38763402384180046, 0.3442561203606562]","[526.3475952148438, 525.1390380859375, 524.308837890625, 527.1475830078125]"
