idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
643,6.4499999999999,"[-4.778119087219238, -0.9016227722167969, -25.08294105529785]","[-4.982618116754143, -0.41655336103961516, -22.899999999999814]","[0.33053508400917053, -1.5621620416641235, -0.7946714162826538]","[0.20204755303101507, -2.4918193685521115, -1.9999999999999574]","[0.9971679449081421, -0.07112503051757812, -0.02438170649111271, -0.0016689334297552705]","[[0.9988054940198656, 0.0067967135267309325, -0.04838790965693622], [0.00013988540916166784, 0.9898768887146325, 0.141928593386644], [0.04886272145311364, -0.1417658275956324, 0.9886935240904134]]","[0.01395382173359394, 0.003428317839279771, 0.0001194326687254943]",[0.671428135688665],"[0.9972788100198353, -0.06971905891815162, -0.02390470933955634, -0.0016711613864859617]",[0.594],"[0.3468038542746116, 1.7843325058887218, 0.7476519146460756]","[549.8302612304688, 548.0744018554688, 547.7703247070312, 550.5834350585938]"
644,6.4599999999999,"[-4.773106098175049, -0.9250423312187195, -25.09488868713379]","[-4.9804730760304246, -0.44146114091280575, -22.919999999999813]","[0.33788779377937317, -1.5603753328323364, -0.7980661392211914]","[0.2145040723718239, -2.4907779873190594, -1.9999999999999574]","[0.9971700310707092, -0.07109874486923218, -0.02437533251941204, -0.001668078126385808]","[[0.9988061214096585, 0.006792825846721251, -0.04837550363159574], [0.00013939605575386113, 0.9898843724086668, 0.14187638926135465], [0.04884989665632935, -0.14171374943214193, 0.9887016237564041]]","[-0.002124236896634102, -0.0005157858831807971, 6.001667134114541e-05]",[0.6715761822110118],"[0.9972501074720804, -0.07006814738141821, -0.02407935875908775, -0.001691848459819835]",[0.594],"[0.19872944239644863, 1.7522477951812279, 0.8163977575506038]","[548.6627807617188, 549.0382690429688, 549.5587158203125, 548.5436401367188]"
645,6.4699999999999,"[-4.7679829597473145, -0.9484349489212036, -25.10688591003418]","[-4.9782035237392055, -0.4663578842804662, -22.939999999999813]","[0.34523293375968933, -1.5585739612579346, -0.801337480545044]","[0.2269552291219057, -2.4896743367660457, -1.9999999999999574]","[0.997173547744751, -0.07105471938848495, -0.024361558258533478, -0.0016677469247952104]","[[0.998807466347137, 0.006788072763098149, -0.04834839436191884], [0.00013594111946879997, 0.9898968922021587, 0.14178901342671052], [0.048822399461976244, -0.14162649779144698, 0.9887154840671327]]","[0.016393672674894333, 0.004688924178481102, 5.24482129549142e-06]",[0.6717565067023378],"[0.9972215690622243, -0.07041150995413656, -0.02425753259880823, -0.0017127683064957874]",[0.594],"[0.19812915157191513, 1.7531672280408634, 0.8318341262874487]","[547.9254760742188, 549.7471923828125, 550.6881103515625, 547.3588256835938]"
646,6.4799999999999,"[-4.761689186096191, -0.9764702320098877, -25.12134552001953]","[-4.975809516619175, -0.4912429687253092, -22.959999999999813]","[0.35403668880462646, -1.5563846826553345, -0.8052789568901062]","[0.23940071200305724, -2.4885084444842995, -1.9999999999999574]","[0.9971882104873657, -0.07086566090583801, -0.02431023307144642, -0.00166704214643687]","[[0.998812467119136, 0.006770230776100963, -0.04824748182675708], [0.00012081191285335082, 0.9899505585063976, 0.14141385051455613], [0.048720025983846026, -0.14125174578783034, 0.988774141743211]]","[0.017930131405591965, 0.004851239733397961, -5.5308377341134474e-05]",[0.6712246952027023],"[0.9973213284910613, -0.06918254133141505, -0.023690568329531536, -0.0016433757865203596]",[0.594],"[0.34553395299409817, 1.7865537828795561, 0.7567870304684927]","[549.7047729492188, 548.1240234375, 547.510009765625, 550.6460571289062]"
647,6.4899999999999,"[-4.756323337554932, -0.9998025894165039, -25.133447647094727]","[-4.973291114520385, -0.5161157721215195, -22.979999999999812]","[0.36136138439178467, -1.5545225143432617, -0.8085885643959045]","[0.25184020987900624, -2.4872803396210283, -1.9999999999999574]","[0.9971932768821716, -0.07080055773258209, -0.02429298684000969, -0.00166727090254426]","[[0.9988141420904573, 0.006765096166649753, -0.048213515055012056], [0.0001147313558952992, 0.9899690032618091, 0.14128467509796], [0.04868568985667008, -0.14112266315045263, 0.988794264520433]]","[0.0032180948182940483, 0.001059772097505629, -9.8258642537985e-05]",[0.671375435153088],"[0.997293392169958, -0.06952271258797672, -0.02386867702548841, -0.0016639187482107346]",[0.594],"[0.1978845144908602, 1.7527625227913295, 0.8226585794962098]","[548.3541259765625, 549.1856079101562, 550.07763671875, 547.7326049804688]"
648,6.4999999999999,"[-4.750847816467285, -1.0231066942214966, -25.145597457885742]","[-4.970648380402757, -0.5409756726503079, -22.99999999999981]","[0.3686758279800415, -1.5526360273361206, -0.8117902874946594]","[0.2642734117627832, -2.4859900528788392, -1.9999999999999574]","[0.9971991777420044, -0.07072597742080688, -0.024266570806503296, -0.0016682213172316551]","[[0.9988167011737068, 0.0067596516390236805, -0.04816123509829485], [0.00010545602479982482, 0.9899901064450742, 0.1411367351893097], [0.04863318142483603, -0.1409748071486162, 0.988817939468085]]","[0.01899968460202217, 0.006464735604822636, -0.0001354381238343194]",[0.6715546368562508],"[0.9972654472637086, -0.0698594722279234, -0.02405084879141269, -0.0016847867413954298]",[0.594],"[0.19729645254973693, 1.7539717545379865, 0.8366359743595932]","[548.2493286132812, 549.3411865234375, 549.9674682617188, 547.8637084960938]"
649,6.5099999999999,"[-4.7441325187683105, -1.0510340929031372, -25.160240173339844]","[-4.967881380334506, -0.5658220488154557, -23.01999999999981]","[0.37743833661079407, -1.5503368377685547, -0.8156610131263733]","[0.27670000682507023, -2.4846376165147843, -1.9999999999999574]","[0.9972152709960938, -0.0705212652683258, -0.024200480431318283, -0.001669355551712215]","[[0.9988230999926498, 0.0067427107279260925, -0.04803072738479456], [8.388330282890072e-05, 0.9900479287498446, 0.14073056434809772], [0.04850162764964131, -0.14056896752193238, 0.9888821757343761]]","[0.019637122750282288, 0.0063066910952329636, -0.00017350453708786517]",[0.6710163561494218],"[0.9973644269494136, -0.06863642807069971, -0.023465567560632096, -0.0016148487919703581]",[0.594],"[0.3439773781734883, 1.7894861754172944, 0.7616572020166235]","[549.6770629882812, 548.0820922851562, 547.19189453125, 550.7435302734375]"
650,6.5199999999999,"[-4.7384161949157715, -1.074275016784668, -25.172500610351562]","[-4.9649901834904915, -0.5906542794588531, -23.03999999999981]","[0.3847251236438751, -1.5483795404434204, -0.8189173340797424]","[0.2891196844014843, -2.4832230643397346, -1.9999999999999574]","[0.997221827507019, -0.07043835520744324, -0.024173814803361893, -0.0016706378664821386]","[[0.998825671410782, 0.00673751992996636, -0.0479779528116163], [7.353440772860055e-05, 0.9900712951574228, 0.140566088008432], [0.048448660698632885, -0.1404045452629532, 0.9889081306906178]]","[0.0061949207447469234, 0.0022210392635315657, -0.00019665522268041968]",[0.6711603593554335],"[0.9973368717254442, -0.06897232726626748, -0.023649681028187226, -0.0016355291635783526]",[0.594],"[0.19687596005509256, 1.753808533931763, 0.825737156732318]","[549.6647338867188, 548.1234741210938, 547.2310791015625, 550.710205078125]"
651,6.5299999999999,"[-4.732590675354004, -1.0974862575531006, -25.184812545776367]","[-4.961974862150482, -0.6154717437760272, -23.05999999999981]","[0.3919993042945862, -1.546392560005188, -0.8220720291137695]","[0.3015321340009258, -2.481746431717413, -1.9999999999999574]","[0.9972295165061951, -0.07034115493297577, -0.02413840964436531, -0.001672340789809823]","[[0.998829080966358, 0.006731262108703637, -0.04790779817863184], [6.043202795589023e-05, 0.9900986508555204, 0.14037328065571572], [0.048378335687274183, -0.14021181007498, 0.9889389187162305]]","[0.02173486165702343, 0.007750623393803835, -0.00021349856979213655]",[0.6713297464762377],"[0.9973092084165857, -0.06930607016331158, -0.02383835400724175, -0.00165660020128245]",[0.594],"[0.196258918010647, 1.7550323955953173, 0.8390075239405395]","[547.9541015625, 549.4904174804688, 550.5299072265625, 547.0194702148438]"
652,6.5399999999999,"[-4.726656436920166, -1.120667576789856, -25.197172164916992]","[-4.958835491697355, -0.6402738213316628, -23.07999999999981]","[0.3992602527141571, -1.5443750619888306, -0.8252555131912231]","[0.3139370453126844, -2.480207755563557, -1.9999999999999574]","[0.9972444176673889, -0.0701526626944542, -0.02407325990498066, -0.0016740536084398627]","[[0.9988353515776008, 0.006716486795505723, -0.04777896235767741], [3.872532658673799e-05, 0.9901516043897053, 0.1399992815154482], [0.04824871956020842, -0.1398380818290155, 0.988998165787572]]","[0.023359280079603195, 0.00808710791170597, -0.00022536428878083825]",[0.6714832693798762],"[0.9972814243771136, -0.069637894017112, -0.024031405063628608, -0.001678058367474855]",[0.594],"[0.19624297077304254, 1.7542925446127309, 0.8392930579118563]","[549.3623657226562, 548.2569580078125, 547.5191650390625, 550.1546630859375]"
653,6.5499999999999,"[-4.720612525939941, -1.1438183784484863, -25.209579467773438]","[-4.955572150615208, -0.6650598920751125, -23.09999999999981]","[0.4065057039260864, -1.54231858253479, -0.8285003304481506]","[0.32633410821469866, -2.478607074344974, -1.9999999999999574]","[0.9972529411315918, -0.07004310190677643, -0.02403518185019493, -0.0016758176498115063]","[[0.9988390032943685, 0.006709425791413601, -0.04770355441119848], [2.4569224120491156e-05, 0.990182310658216, 0.13978194109365222], [0.048173072294238055, -0.13962082675985538, 0.9890325474121813]]","[0.0051248460076749325, 0.0017632797826081514, -0.00022940583585295826]",[0.6716203136960096],"[0.9972533638302539, -0.06996957222681725, -0.024230087938431254, -0.0017000382746854027]",[0.594],"[0.1954215297673333, 1.7560968291575052, 0.8357795050027139]","[549.564208984375, 548.2122192382812, 547.041748046875, 550.7291259765625]"
654,6.5599999999999,"[-4.713217258453369, -1.1715583801269531, -25.224531173706055]","[-4.952184920487398, -0.6898293363558989, -23.11999999999981]","[0.41519248485565186, -1.5398380756378174, -0.8324153423309326]","[0.338723012781017, -2.4769444280786423, -1.9999999999999574]","[0.9972518682479858, -0.07005442678928375, -0.024046985432505608, -0.0016773187089711428]","[[0.9988378581665952, 0.006714614111864239, -0.04772679593789378], [2.3777129051155612e-05, 0.9901791276049428, 0.13980448737491424], [0.04819681034899233, -0.13964314953782436, 0.9890282393639426]]","[-0.002884717658162117, -0.0030903220176696777, -0.00022587871353607625]",[0.671041599890655],"[0.9973524891496824, -0.06875488240293398, -0.023624692887043858, -0.0016286247830383212]",[0.594],"[0.33975285963589485, 1.7974134669571342, 0.7592595748581861]","[548.6455078125, 549.2651977539062, 548.970458984375, 548.9072875976562]"
655,6.5699999999999,"[-4.706934928894043, -1.19464111328125, -25.237043380737305]","[-4.948673885994502, -0.714581534939205, -23.13999999999981]","[0.42243438959121704, -1.5377788543701172, -0.8356351256370544]","[0.3511034492896137, -2.4752198583306018, -1.9999999999999574]","[0.9972511529922485, -0.0700569599866867, -0.024071384221315384, -0.0016773458337411284]","[[0.998835510044013, 0.006718205565963831, -0.047775407785697104], [2.7265866791001663e-05, 0.9901784185697664, 0.13980950845793372], [0.04824544674566402, -0.13964800432748758, 0.9890251825690088]]","[0.005357780028134584, -0.001714395941235125, -0.00022131801233626902]",[0.6711727299248269],"[0.9973261881226785, -0.06906768819339831, -0.023820320502029757, -0.001649625256705513]",[0.594],"[0.194623042574549, 1.7556433254467456, 0.8308904210040868]","[548.0451049804688, 549.5653076171875, 550.8248901367188, 546.749755859375]"
656,6.5799999999999,"[-4.7005438804626465, -1.2176927328109741, -25.249603271484375]","[-4.9450391349122, -0.7393158690213554, -23.15999999999981]","[0.4296741187572479, -1.5357011556625366, -0.8387292623519897]","[0.36347510823020457, -2.473433408215042, -1.9999999999999574]","[0.997259795665741, -0.06994003057479858, -0.024051010608673096, -0.0016776187112554908]","[[0.99883746893745, 0.00671030039923344, -0.0477355477100728], [1.821344875113217e-05, 0.9902111551773584, 0.1395774617572326], [0.04820487853836864, -0.13941606805125975, 0.9890598817332688]]","[0.023127473890781403, 0.006636966485530138, -0.00021791268954984844]",[0.6713308103489569],"[0.9973000943242546, -0.06937522531634326, -0.024016843797022062, -0.0016706846407497675]",[0.594],"[0.19472269114773422, 1.7552833412678677, 0.8464218642265653]","[549.0410766601562, 548.5206909179688, 548.8529052734375, 548.6839599609375]"
657,6.5899999999999,"[-4.692731857299805, -1.245313286781311, -25.264738082885742]","[-4.9412807581090785, -0.7640317202452862, -23.179999999999808]","[0.4383486807346344, -1.5331637859344482, -0.8424839973449707]","[0.37583768031215214, -2.471585122393083, -1.9999999999999574]","[0.9972735047340393, -0.06976599991321564, -0.023992059752345085, -0.0016795231495052576]","[[0.9988431207472581, 0.006697546762106299, -0.04761893534349241], [-2.227797582258096e-06, 0.9902597706472088, 0.13923213218497446], [0.04808762970780769, -0.1390709513345856, 0.9891141745845007]]","[0.009606955572962761, 0.0038364198990166187, -0.00021183652279432863]",[0.6707598169688799],"[0.9973995480814936, -0.06815259137099464, -0.02338402644670653, -0.0015978370975767763]",[0.594],"[0.33994791732612095, 1.796108764560847, 0.7716365999311563]","[549.684326171875, 548.0145874023438, 546.6903686523438, 550.9420776367188]"
658,6.5999999999999,"[-4.686101913452148, -1.268295168876648, -25.277402877807617]","[-4.937398849544362, -0.7887284707160042, -23.199999999999807]","[0.44556495547294617, -1.531022071838379, -0.8456177115440369]","[0.38819085647165963, -2.4696750470717954, -1.9999999999999574]","[0.9972742199897766, -0.06975557655096054, -0.023989558219909668, -0.0016810036031529307]","[[0.998843350687074, 0.0066996538094938095, -0.047613815506130884], [-6.032184392336035e-06, 0.9902626678745958, 0.13921152458579272], [0.04808285299180661, -0.1390502184562144, 0.9891173216537295]]","[-0.0003783750580623746, -0.0010647280141711235, -0.00020073821360711008]",[0.6708925315422914],"[0.9973740670211527, -0.06845652217047613, -0.023580827517043206, -0.0016185115445601472]",[0.594],"[0.19407154941886795, 1.7566200405562462, 0.8359414902311979]","[547.7159423828125, 549.6327514648438, 550.6632080078125, 546.5830688476562]"
659,6.6099999999999,"[-4.679364204406738, -1.2912447452545166, -25.29010772705078]","[-4.933393506265563, -0.8134055030160339, -23.219999999999807]","[0.452774316072464, -1.5288660526275635, -0.8486229181289673]","[0.40053432787985344, -2.467703230002971, -1.9999999999999574]","[0.9972804188728333, -0.06967389583587646, -0.02397141233086586, -0.0016817768337205052]","[[0.9988450861997933, 0.006694768627181191, -0.04757808158759726], [-1.404283680498308e-05, 0.9902854411168649, 0.13904943334934933], [0.048046785296482486, -0.138888175108628, 0.9891418408083185]]","[0.023072175681591034, 0.006515628658235073, -0.00018713175086304545]",[0.6710574459589133],"[0.9973488511465459, -0.06875374891080346, -0.023780322046605084, -0.0016393324052369036]",[0.594],"[0.19364648046633348, 1.7566333118381925, 0.8517579346657715]","[547.6642456054688, 549.6697998046875, 550.967041015625, 546.2614135742188]"
660,6.6199999999999,"[-4.67113733291626, -1.3187415599822998, -25.3054141998291]","[-4.929264828406056, -0.8380622002208531, -23.239999999999807]","[0.461412250995636, -1.526237964630127, -0.8522701263427734]","[0.4128677859507768, -2.4656697204819222, -1.9999999999999574]","[0.9972983002662659, -0.06944132596254349, -0.023900268599390984, -0.0016827980289235711]","[[0.9988518907631739, 0.00667583556477629, -0.047437680575093115], [-3.7170541131400104e-05, 0.9903501413816056, 0.13858786412880722], [0.04790510345655639, -0.13842698683763197, 0.9892133593810137]]","[0.019619610160589218, 0.006525540724396706, -0.0001690752396825701]",[0.6704885080521469],"[0.9974478614705596, -0.06753108004115527, -0.02312715187645778, -0.0015657976770739933]",[0.594],"[0.33850565224248963, 1.797422611511907, 0.7790556411879415]","[549.3003540039062, 548.1480712890625, 547.6436157226562, 549.6907348632812]"
661,6.6299999999999,"[-4.664161205291748, -1.3416188955307007, -25.318222045898438]","[-4.925012919182571, -0.8626979459143157, -23.259999999999806]","[0.46859413385391235, -1.5240033864974976, -0.8553395867347717]","[0.4251909223484951, -2.4635745693462607, -1.9999999999999574]","[0.9973037242889404, -0.06937220692634583, -0.023876115679740906, -0.0016840290045365691]","[[0.9988541904375815, 0.006671653627650301, -0.04738982256936951], [-4.629911515161445e-05, 0.9903693231225481, 0.13845071929815989], [0.0478571217445805, -0.13828988703321216, 0.9892348573734479]]","[0.0038884670939296484, 0.001627510879188776, -0.00014809695130679756]",[0.6706163084582926],"[0.997423010872653, -0.06782825556498447, -0.02332699564932366, -0.001586317345016235]",[0.594],"[0.19333036494489697, 1.7568452102970111, 0.8391563970509512]","[548.9212646484375, 548.4163208007812, 548.131591796875, 549.0443115234375]"
662,6.6399999999999,"[-4.657077789306641, -1.3644624948501587, -25.331077575683594]","[-4.920637884892615, -0.8873121242040626, -23.279999999999806]","[0.4757637679576874, -1.5217432975769043, -0.8582967519760132]","[0.43750342899553374, -2.461417828974688, -1.9999999999999574]","[0.9973108172416687, -0.06928155571222305, -0.0238418597728014, -0.0016852758126333356]","[[0.9988574512212315, 0.006665089371124665, -0.04732196871961438], [-5.788531936808594e-05, 0.9903944524834517, 0.13827083980107227], [0.04778900280519612, -0.13811011937464582, 0.9892632643220944]]","[0.022682711482048035, 0.008140243589878082, -0.00012352855992503464]",[0.6707723327841426],"[0.9973982076010249, -0.06812145158636886, -0.02353083977734665, -0.0016071363979434077]",[0.594],"[0.19273505565790505, 1.7577603558264872, 0.8532496277882196]","[547.62890625, 549.5220947265625, 550.6083984375, 546.3576049804688]"
663,6.6499999999999,"[-4.6498870849609375, -1.3872721195220947, -25.343971252441406]","[-4.916139834911822, -0.9119041197369184, -23.299999999999805]","[0.4829196631908417, -1.5194529294967651, -0.8612814545631409]","[0.4498049980793617, -2.459199553285585, -1.9999999999999574]","[0.9973267316818237, -0.06907639652490616, -0.023771362379193306, -0.0016861268086358905]","[[0.9988641587037499, 0.006647318260815457, -0.0471826834441346], [-7.91585649793803e-05, 0.9904512175931723, 0.1378636257398009], [0.04764856966343874, -0.13770329962692154, 0.9893267483904833]]","[0.026151390746235847, 0.008869900368154049, -9.701971430331469e-05]",[0.6709130720045715],"[0.997373370801773, -0.06841194171821303, -0.023738453631312353, -0.001628270569325848]",[0.594],"[0.19279448977805536, 1.7565976328991948, 0.8534986851820605]","[549.1820678710938, 548.1168212890625, 547.19189453125, 549.8976440429688]"
664,6.6599999999999,"[-4.642589092254639, -1.410046935081482, -25.35691261291504]","[-4.9115188816912045, -0.936473317714276, -23.319999999999805]","[0.4900585412979126, -1.51711905002594, -0.8643333315849304]","[0.46209532206171744, -2.456919797735757, -1.9999999999999574]","[0.9973365068435669, -0.06894965469837189, -0.02372957393527031, -0.0016866308869794011]","[[0.9988681253075818, 0.0066365683074843295, -0.047100150802487604], [-9.198524714220183e-05, 0.990486201739439, 0.13761204781011613], [0.04756532122493538, -0.13745195569681604, 0.9893657059408767]]","[0.006704636849462986, 0.0018712168093770742, -6.523737101815641e-05]",[0.6710349244668964],"[0.9973482442549424, -0.06870275941594921, -0.02395179040307023, -0.0016499293031519474]",[0.594],"[0.19191247300439374, 1.758438162502457, 0.8492039116730066]","[549.2491455078125, 548.2072143554688, 546.9088134765625, 550.2907104492188]"
665,6.6699999999999,"[-4.633689880371094, -1.4373302459716797, -25.37250518798828]","[-4.906775140754352, -0.9610191039074651, -23.339999999999804]","[0.49861711263656616, -1.5143024921417236, -0.8680269122123718]","[0.4743740936852703, -2.4545786193189145, -1.9999999999999574]","[0.9973359107971191, -0.06895241141319275, -0.023744700476527214, -0.0016860446194186807]","[[0.9988666929142018, 0.006637614354456235, -0.04713037091225876], [-8.859697935482795e-05, 0.9904854444995519, 0.13761750028648354], [0.04759539827778332, -0.13745736178978032, 0.9893635083995026]]","[-0.0024585197679698467, -0.004050499759614468, -2.1987689251545817e-05]",[0.6704270321941234],"[0.9974472579259976, -0.06748846452877152, -0.02327647861841464, -0.0015749141512103216]",[0.594],"[0.33402005174965743, 1.8053848278397338, 0.7750765487742566]","[548.4044799804688, 549.156494140625, 548.6575927734375, 548.6473388671875]"
666,6.6799999999999,"[-4.626155853271484, -1.4600276947021484, -25.38555145263672]","[-4.901908730694543, -0.9855408646731099, -23.359999999999804]","[0.5057534575462341, -1.5119616985321045, -0.871060311794281]","[0.48664100598090343, -2.452176076564472, -1.9999999999999574]","[0.9973355531692505, -0.06894714385271072, -0.023775950074195862, -0.0016837914008647203]","[[0.998863738140553, 0.0066371774562985555, -0.04719301328898627], [-8.004235278596906e-05, 0.9904869128322903, 0.137606936966058], [0.04765738369972268, -0.13744680201216944, 0.989361991586257]]","[0.007337385322898626, -0.0022176015190780163, 1.242001417267602e-05]",[0.6705400520315882],"[0.9974239011650639, -0.06776036415117793, -0.023485078625021832, -0.0015954675618778565]",[0.594],"[0.1910157320411382, 1.757948289957513, 0.8429245423362595]","[547.8388061523438, 549.306396484375, 551.02099609375, 545.8909301757812]"
667,6.6899999999999,"[-4.61851692199707, -1.4826899766921997, -25.398637771606445]","[-4.896919773171772, -1.010037986968468, -23.379999999999804]","[0.5128889083862305, -1.5095994472503662, -0.8739666938781738]","[0.49889575227703986, -2.4497122295358054, -1.9999999999999574]","[0.997345507144928, -0.06881054490804672, -0.023752860724925995, -0.00168193771969527]","[[0.998865945361986, 0.006623840774254854, -0.047148148738877405], [-8.605147866250175e-05, 0.9905245597911331, 0.13733568016260364], [0.04761108895256448, -0.13717587682963525, 0.9894018208113282]]","[0.026060933247208595, 0.007709028664976358, 4.223275391268544e-05]",[0.6706807261864234],"[0.997400766330981, -0.06802706703006783, -0.023694257778406343, -0.001616051357217899]",[0.594],"[0.19131362109593641, 1.7574092059921602, 0.8583659964953121]","[548.887451171875, 548.2454833984375, 548.5747680664062, 548.361328125]"
668,6.6999999999999,"[-4.6107707023620605, -1.5053164958953857, -25.41176986694336]","[-4.891808392909721, -1.0345098583667576, -23.399999999999803]","[0.5200132131576538, -1.5071988105773926, -0.8769070506095886]","[0.511138026205149, -2.4471871398289657, -1.9999999999999574]","[0.9973592162132263, -0.06863363832235336, -0.023691609501838684, -0.0016815518029034138]","[[0.9988717601610836, 0.006606304415149009, -0.04702726331260489], [-0.00010213965021969992, 0.990573193114137, 0.13698444674909055], [0.0474889073383516, -0.13682509209073074, 0.9894562637399252]]","[0.016283437609672546, 0.006322482135146856, 7.019141048658639e-05]",[0.670805714596823],"[0.9973775216788978, -0.06829279340242854, -0.023905944635600328, -0.0016368964635785717]",[0.594],"[0.19144091502991079, 1.7576401091502394, 0.857614001188761]","[549.4055786132812, 547.7913208007812, 546.7353515625, 550.252685546875]"
669,6.7099999999999,"[-4.6013336181640625, -1.5324203968048096, -25.427589416503906]","[-4.886574717692628, -1.058955867072469, -23.419999999999803]","[0.5285454988479614, -1.5042821168899536, -0.880492627620697]","[0.5233675217092504, -2.4446008705711453, -1.9999999999999574]","[0.9973623752593994, -0.0685904324054718, -0.023681171238422394, -0.0016804486513137817]","[[0.9988727564160385, 0.006600636220244215, -0.04700689408281946], [-0.00010342896893037563, 0.9905850571309021, 0.13689862633136948], [0.04746794489204049, -0.13673944635859672, 0.9894691091778817]]","[-0.00327847758308053, -0.0037426273338496685, 0.00010808436491061002]",[0.6701924720072334],"[0.997477154566438, -0.06707220385144151, -0.023199398291880967, -0.0015599703355012357]",[0.594],"[0.33294074272842544, 1.8069085715772664, 0.7832131412777112]","[548.9419555664062, 548.3768920898438, 546.8065795898438, 550.2764282226562]"
670,6.7199999999999,"[-4.593351364135742, -1.554966926574707, -25.44081687927246]","[-4.881218878362103, -1.0833754019366575, -23.439999999999802]","[0.5356565713882446, -1.5018537044525146, -0.8834435939788818]","[0.5355839330525747, -2.4419534864188464, -1.9999999999999574]","[0.997360110282898, -0.06860975176095963, -0.0237214844673872, -0.0016771962400525808]","[[0.9988689563855406, 0.006600587513045715, -0.047087580249399116], [-9.048693161847364e-05, 0.9905797780410026, 0.1369368290430054], [0.04754786831579501, -0.13677768670627785, 0.9894599863753476]]","[0.0039021973498165607, -0.0040966845117509365, 0.00013992829190101475]",[0.6703058912034611],"[0.9974553049257263, -0.06732351805595982, -0.02340859433176639, -0.0015799694636710196]",[0.594],"[0.1898381651855947, 1.7587597880010182, 0.8484266247188845]","[547.7339477539062, 549.4098510742188, 550.2219848632812, 546.6975708007812]"
671,6.7299999999999,"[-4.585262775421143, -1.577476978302002, -25.454092025756836]","[-4.875741008813848, -1.1077678524722232, -23.459999999999802]","[0.5427694916725159, -1.4994103908538818, -0.8862597346305847]","[0.5477869548254688, -2.4392450535565713, -1.9999999999999574]","[0.9973694682121277, -0.06847906112670898, -0.02370688132941723, -0.001673949765972793]","[[0.9988703634031866, 0.006585942356609569, -0.0470597755844783], [-9.22428192525874e-05, 0.9906156326867798, 0.13667721012602418], [0.04751829759206805, -0.13651847362114217, 0.9894972045206116]]","[0.028199121356010437, 0.007634743116796017, 0.00016664856229908764]",[0.6704466753303153],"[0.9974338592458155, -0.06756766271828456, -0.023616687521936047, -0.0015998297653659573]",[0.594],"[0.1902213255510543, 1.7576936541577244, 0.8646218592424209]","[548.3584594726562, 548.560791015625, 549.7523803710938, 546.992431640625]"
672,6.7399999999999,"[-4.577068328857422, -1.5999501943588257, -25.467405319213867]","[-4.870141245994317, -1.1321326088691737, -23.4799999999998]","[0.5498724579811096, -1.496927261352539, -0.8891127705574036]","[0.5599762819531229, -2.436475639695046, -1.9999999999999574]","[0.9973850250244141, -0.06827527284622192, -0.023639727383852005, -0.0016724012093618512]","[[0.9988767327657586, 0.006564073290863695, -0.04692745125228377], [-0.00010803816607006696, 0.9906713807072841, 0.13627253492644043], [0.047384185831962675, -0.13611439449725887, 0.9895593011758753]]","[0.02003839612007141, 0.007577230222523212, 0.00019002420594915748]",[0.6705706282965335],"[0.9974123240930262, -0.06781089590175374, -0.023826750760453475, -0.0016199051049056907]",[0.594],"[0.19059502763281788, 1.7574734305592934, 0.8636456275535984]","[549.47802734375, 547.5413208007812, 546.1920166015625, 550.6453247070312]"
673,6.7499999999999,"[-4.567093372344971, -1.6268682479858398, -25.483444213867188]","[-4.86441972989729, -1.1564690620098672, -23.4999999999998]","[0.5583766102790833, -1.4939022064208984, -0.8926020860671997]","[0.5721516097026758, -2.433645314069355, -1.9999999999999574]","[0.9973898530006409, -0.06821203231811523, -0.02361944690346718, -0.001670443220064044]","[[0.9988786627720768, 0.006554426735011009, -0.04688770146683376], [-0.0001099052768109318, 0.990688657174273, 0.13614687828615768], [0.04734347874309281, -0.13598905851726117, 0.989578481467787]]","[-0.00220524612814188, -0.0028066160157322884, 0.0002221094910055399]",[0.6699511863675758],"[0.9975124017554307, -0.06658520263585936, -0.023087746401158335, -0.0015411359997340411]",[0.594],"[0.331633508071729, 1.808881572930397, 0.7901065195181598]","[548.4886474609375, 548.6514892578125, 547.37109375, 549.5651245117188]"
674,6.7599999999999,"[-4.558664798736572, -1.6492583751678467, -25.49685287475586]","[-4.858576603560369, -1.1807766034842433, -23.5199999999998]","[0.5654621124267578, -1.4913809299468994, -0.895480751991272]","[0.5843126336920967, -2.430754147437608, -1.9999999999999574]","[0.9973881244659424, -0.06822570413351059, -0.02365533821284771, -0.0016665332950651646]","[[0.9988752954726998, 0.006552164134082758, -0.0469596980344494], [-9.65568064704562e-05, 0.9906849535070538, 0.13617383585516626], [0.04741449958725449, -0.13601614624700512, 0.9895713583107605]]","[0.0046682050451636314, -0.003832257352769375, 0.0002496160741429776]",[0.6700598289621273],"[0.997492080050623, -0.0668162322504781, -0.02329605723754582, -0.0015604683004854507]",[0.594],"[0.1888876407666502, 1.759046324776117, 0.8528682023522549]","[547.3619995117188, 549.4423828125, 550.900146484375, 545.71142578125]"
