idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1533,15.35,"[2.253648519515991, 4.521241664886475, -40.701114654541016]","[0.8901378388747482, 4.92012750117346, -40.699999999999434]","[-1.4373830556869507, 0.7113843560218811, -1.2675697803497314]","[-2.458940830353329, 0.4512172115495261, -1.999999999999602]","[0.9996600151062012, -0.022839751094579697, 0.012573331594467163, 0.0003452712553553283]","[[0.999683584243255, -0.0012646512547772894, 0.025122341685492412], [0.00011596420767651181, 0.9989564531236521, 0.04567265390707239], [-0.02515388532337256, -0.04565528906727529, 0.9986405142158624]]","[-0.00982733629643917, -0.023825034499168396, -0.00047834182623773813]",[0.6097925895727371],"[0.9996607166331756, -0.02362036685708192, 0.01097554716775459, 0.0002593344384209708]",[0.594],"[-0.10145439558279273, -0.21761870150077162, 0.2470066677615872]","[523.05517578125, 522.9754028320312, 523.0742797851562, 523.0504150390625]"
1534,15.36,"[2.2320611476898193, 4.531861305236816, -40.720130920410156]","[0.8655261771716043, 4.924516670357682, -40.71999999999943]","[-1.44087553024292, 0.7045872211456299, -1.267586350440979]","[-2.4611661703143883, 0.43891691842219416, -1.999999999999602]","[0.9996604919433594, -0.0229136161506176, 0.0123982485383749, 0.0003465620684437454]","[[0.9996923266464827, -0.001261066269854379, 0.024772197238139365], [0.00012471140354974137, 0.9989496921473715, 0.04582026850355127], [-0.024803961199938787, -0.04580308145239513, 0.9986424992149379]]","[-0.009726474061608315, -0.02183513529598713, -0.000491999089717865]",[0.6098895981023996],"[0.9996593887880741, -0.02364658570661196, 0.011039800580096938, 0.00026114253867775113]",[0.594],"[-0.09973150248671789, -0.21819253905835434, 0.2470887941881248]","[523.34130859375, 522.73095703125, 523.4423828125, 522.73486328125]"
1535,15.37,"[2.206087589263916, 4.54447078704834, -40.742950439453125]","[0.8408928773591106, 4.9287827268816296, -40.739999999999434]","[-1.4450016021728516, 0.6964025497436523, -1.2676352262496948]","[-2.4633299812493736, 0.42660565239476256, -2.0000000000003126]","[0.9996607303619385, -0.022996412590146065, 0.012228800915181637, 0.0003469579096417874]","[[0.9997006721191527, -0.0012561174034496163, 0.02443334470724409], [0.00013124328224493247, 0.9989420893354869, 0.0459857035311305], [-0.0244652598538239, -0.045968732015587654, 0.9986432429737678]]","[-0.008561705239117146, -0.01596098393201828, -0.0005114103551022708]",[0.6096028510015696],"[0.9996631549410623, -0.02381985796143987, 0.010301978563389562, 0.0002454743529246163]",[0.594],"[-0.16662001289598646, -0.35549763389623545, 0.2391364672312335]","[523.3781127929688, 522.7310180664062, 523.6175537109375, 522.6137084960938]"
1536,15.38,"[2.1843864917755127, 4.554865837097168, -40.761966705322266]","[0.8162385552684792, 4.932925564094114, -40.75999999999944]","[-1.4483970403671265, 0.6895612478256226, -1.2676849365234375]","[-2.465432209063134, 0.4142837212484096, -2.0000000000003126]","[0.9996606111526489, -0.023057838901877403, 0.012119158171117306, 0.0003463288303464651]","[[0.9997060121217664, -0.0012513057796817166, 0.024214119051507527], [0.00013353938755504633, 0.9989364322381012, 0.04610842129855726], [-0.024246061429164453, -0.04609163244298267, 0.9986429241345047]]","[-0.008287906646728516, -0.015256715938448906, -0.0005290620611049235]",[0.6096966575811598],"[0.9996618890350413, -0.023843993159579555, 0.010368723942238197, 0.0002473154028017868]",[0.594],"[-0.09572622059939473, -0.21985376932175105, 0.24059693820835193]","[522.78076171875, 523.2959594726562, 522.73388671875, 523.4746704101562]"
1537,15.39,"[2.1626346111297607, 4.565158367156982, -40.780982971191406]","[0.7915638272564786, 4.936945078424417, -40.77999999999943]","[-1.451756238937378, 0.6827046871185303, -1.2676877975463867]","[-2.4674728012000657, 0.4019514330303231, -1.999999999999602]","[0.9996607899665833, -0.023127464577555656, 0.011971688829362392, 0.0003465383197180927]","[[0.9997131171601324, -0.0012465911395642317, 0.023919226335777102], [0.0001390919199864008, 0.998930000603973, 0.04624753557525437], [-0.02395128454611918, -0.04623094097979603, 0.9986435981193258]]","[-0.010210218839347363, -0.023785723373293877, -0.000546962721273303]",[0.6097945072210517],"[0.9996605776213583, -0.023869697006077373, 0.010435756917238661, 0.0002491829339077068]",[0.594],"[-0.09503294805814558, -0.21990413811426907, 0.24690245947854983]","[522.594970703125, 523.4088745117188, 522.47607421875, 523.6591186523438]"
1538,15.4,"[2.1408329010009766, 4.575347423553467, -40.79999923706055]","[0.7668693101900238, 4.940841169384893, -40.79999999999943]","[-1.455066442489624, 0.6758269667625427, -1.2677061557769775]","[-2.4694517066454758, 0.38960909604757177, -1.999999999999602]","[0.9996612071990967, -0.023204516619443893, 0.011786595918238163, 0.00034757121466100216]","[[0.9997219107083345, -0.0012419114127293982, 0.023549074413228854], [0.00014790239486471026, 0.9989228592306434, 0.046401502468754886], [-0.02358133530058149, -0.04638511574329857, 0.9986452531619636]]","[-0.009777571074664593, -0.023374030366539955, -0.0005654629785567522]",[0.6098914122045715],"[0.9996592242428848, -0.023895990051855078, 0.010504950663133368, 0.0002511117693447824]",[0.594],"[-0.09382350230803047, -0.22039526473056875, 0.24696763874625915]","[523.4390869140625, 522.63818359375, 523.7678833007812, 522.4501953125]"
1539,15.41,"[2.1146061420440674, 4.587438106536865, -40.822818756103516]","[0.7421556214307555, 4.9446137395734695, -40.81999999999943]","[-1.458970308303833, 0.6675451993942261, -1.2677570581436157]","[-2.471368875926827, 0.3772570188576907, -2.0000000000003126]","[0.999661386013031, -0.023281553760170937, 0.011615942232310772, 0.0003472414973657578]","[[0.9997298986101858, -0.0012351222395626945, 0.023207849920250302], [0.00015337347085192434, 0.9989156973211437, 0.04655540915931957], [-0.023240187207635897, -0.046539275010108995, 0.9986460782379749]]","[-0.007490375079214573, -0.01459925714880228, -0.0005898637464269996]",[0.6096045424841128],"[0.9996629143943434, -0.024052626984043726, 0.009771051548943692, 0.00023509870653848792]",[0.594],"[-0.15673664659340128, -0.359470314077223, 0.23899025325008338]","[523.5270385742188, 522.6260375976562, 523.7677612304688, 522.5418701171875]"
1540,15.42,"[2.0926966667175293, 4.597399711608887, -40.841835021972656]","[0.7174233788196052, 4.948262694676088, -40.839999999999435]","[-1.4621821641921997, 0.6606250405311584, -1.267808198928833]","[-2.473224261115037, 0.3648955102618423, -2.0000000000003126]","[0.9996612071990967, -0.023336146026849747, 0.011520469561219215, 0.0003455936093814671]","[[0.9997343186778244, -0.0012286398363729359, 0.02301700462568286], [0.0001532663378984347, 0.9989106096480176, 0.04666444515962414], [-0.023049263919177464, -0.046648519556127165, 0.9986454060656393]]","[-0.007671045139431953, -0.01332617923617363, -0.0006111484835855663]",[0.6096982741277897],"[0.9996616265443504, -0.024076728636778195, 0.009843137218800951, 0.00023707076220468284]",[0.594],"[-0.08942139920790462, -0.22213948436919356, 0.24050553955120968]","[522.4983520507812, 523.5072631835938, 522.2518310546875, 523.9096069335938]"
1541,15.43,"[2.070739507675171, 4.60725736618042, -40.8608512878418]","[0.6926732006613502, 4.951787943469062, -40.85999999999943]","[-1.4653617143630981, 0.6536912322044373, -1.2678122520446777]","[-2.4750178158254976, 0.35252487929744447, -1.999999999999602]","[0.9996612668037415, -0.023402800783514977, 0.011383581906557083, 0.0003448945644777268]","[[0.9997405902329296, -0.001222370819425763, 0.022743307813361865], [0.00015674006840814768, 0.9989043799750125, 0.04679759715291833], [-0.02277559380706606, -0.04678189261151894, 0.9986454460169635]]","[-0.009909452870488167, -0.022950725629925728, -0.0006317512597888708]",[0.609796067905255],"[0.9996602954108084, -0.024102462064404646, 0.009915036705909298, 0.00023905800517279869]",[0.594],"[-0.08891001941462931, -0.2220881069588238, 0.24682760010902705]","[522.6763305664062, 523.330322265625, 522.6884155273438, 523.4658203125]"
1542,15.44,"[2.044328451156616, 4.618948936462402, -40.883670806884766]","[0.6679057057091553, 4.955189397821354, -40.87999999999943]","[-1.469114899635315, 0.6453437209129333, -1.2678351402282715]","[-2.476749495219488, 0.34014543522919993, -1.999999999999602]","[0.9996616244316101, -0.02349032089114189, 0.011168170720338821, 0.00034513763966970146]","[[0.9997503056869639, -0.0012147295281083172, 0.02231256845358327], [0.00016535387813225054, 0.998896171415167, 0.0469724535256179], [-0.022344998029028427, -0.04695703530137831, 0.9986469535820894]]","[-0.008747559040784836, -0.021798066794872284, -0.0006561433547176421]",[0.6095111837042047],"[0.9996638289515162, -0.024246232019120486, 0.009181488301343873, 0.00022269135802253866]",[0.594],"[-0.1507164300930304, -0.3619184478264479, 0.24026073604448683]","[523.5162963867188, 522.5565185546875, 523.9320068359375, 522.2936401367188]"
1543,15.45,"[2.022268056869507, 4.62857723236084, -40.902687072753906]","[0.6431215131491046, 4.958466972696783, -40.89999999999943]","[-1.4721869230270386, 0.6383658647537231, -1.2678637504577637]","[-2.478419256005071, 0.32775748754287903, -2.0000000000003126]","[0.9996618032455444, -0.023548105731606483, 0.011033236980438232, 0.0003439512220211327]","[[0.9997562987792399, -0.0012072933572776254, 0.02204281048289355], [0.0001680461214681766, 0.9988907369220548, 0.04708786947628226], [-0.022075208079117805, -0.04707268989619998, 0.998647508911027]]","[-0.0072103762067854404, -0.015871930867433548, -0.0006775817601010203]",[0.6096064621771051],"[0.9996625649777217, -0.024269405783820357, 0.009257516534224275, 0.00022475026392983143]",[0.594],"[-0.08528098630479228, -0.22371704349747262, 0.24126553170927956]","[522.6215209960938, 523.268310546875, 522.4949951171875, 523.5568237304688]"
1544,15.46,"[2.00016188621521, 4.638100624084473, -40.92170333862305]","[0.6183212425847209, 4.961620586156149, -40.91999999999943]","[-1.475218653678894, 0.6313744783401489, -1.2678463459014893]","[-2.480027056438372, 0.3153613459366156, -2.0000000000003126]","[0.9996618628501892, -0.023607980459928513, 0.010893564671278, 0.00034273683559149504]","[[0.9997624255518753, -0.0011995920540539052, 0.021763580439228516], [0.00017089176942494428, 0.9988850915399917, 0.047207464400722814], [-0.021795945738463888, -0.04719252989665016, 0.9986479869660378]]","[-0.008963031694293022, -0.022090986371040344, -0.0006993522401899099]",[0.6097057169531063],"[0.9996612484428983, -0.024294082585879114, 0.009334583604563393, 0.00022685199145939473]",[0.594],"[-0.0840272536320408, -0.22378863512258507, 0.24750881465510588]","[522.6633911132812, 523.259033203125, 522.5538940429688, 523.5264892578125]"
1545,15.47,"[1.9735749959945679, 4.649389743804932, -40.944522857666016]","[0.5935055140214768, 4.964650159359278, -40.93999999999943]","[-1.4787952899932861, 0.6229603290557861, -1.2678438425064087]","[-2.48157285632441, 0.3029573203128244, -1.999999999999602]","[0.9996622204780579, -0.023691972717642784, 0.010680779814720154, 0.0003422648587729782]","[[0.9997716076085238, -0.0011903959129663064, 0.021338124974755512], [0.0001782009986391231, 0.9988771466353235, 0.04737524853843617], [-0.02137056069156764, -0.04736062591694611, 0.998649222824753]]","[-0.008916499093174934, -0.022654592990875244, -0.0007252382347360253]",[0.6094226084631155],"[0.9996646176181198, -0.024424394829601282, 0.008605638337092955, 0.00021025802534326078]",[0.594],"[-0.1429016617090283, -0.36459694632171014, 0.24136187892837668]","[523.0311279296875, 522.90087890625, 523.2323608398438, 522.8582153320312]"
1546,15.48,"[1.9513705968856812, 4.658681392669678, -40.963539123535156]","[0.5686749478512939, 4.967555616566998, -40.959999999999425]","[-1.4817191362380981, 0.6159271001815796, -1.2678518295288086]","[-2.4830566170182866, 0.29054572077207297, -1.999999999999602]","[0.9996623396873474, -0.023751890286803246, 0.010533634573221207, 0.0003408681368455291]","[[0.9997778527074763, -0.0011818935209708425, 0.02104396263380313], [0.00018111860949789754, 0.9988714630552483, 0.04749492067492151], [-0.021076347683531626, -0.047480558353634385, 0.9986497805270624]]","[-0.007367877289652824, -0.017865046858787537, -0.0007474800804629922]",[0.6095192811773482],"[0.9996633719462215, -0.02444652514947078, 0.0086870631668049, 0.00021244002145330373]",[0.594],"[-0.08054971439529601, -0.22522461164497037, 0.24191285910093718]","[523.0317993164062, 522.8715209960938, 523.235595703125, 522.8339233398438]"
1547,15.49,"[1.9291226863861084, 4.667867660522461, -40.9825553894043]","[0.5438301648370332, 4.9703368851430305, -40.97999999999943]","[-1.4845991134643555, 0.6088800430297852, -1.2678145170211792]","[-2.484478301426074, 0.27812685760322253, -2.0000000000003126]","[0.9996625781059265, -0.023810096085071564, 0.010381271131336689, 0.0003394093655515462]","[[0.9997842280385166, -0.0011729477190454592, 0.020739372195793637], [0.00018423154242041488, 0.9988659283384218, 0.047611167422797245], [-0.020771697671737123, -0.04759707342128546, 0.9986506171717728]]","[-0.00839655939489603, -0.023273196071386337, -0.0007699310081079602]",[0.6096198729742234],"[0.999662070214224, -0.024470077423376865, 0.008770096891046597, 0.00021467749585461201]",[0.594],"[-0.07919445817897947, -0.22535816848671986, 0.24811028107529864]","[522.4801635742188, 523.3363647460938, 522.35107421875, 523.630126953125]"
1548,15.5,"[1.9023687839508057, 4.6787519454956055, -41.005374908447266]","[0.518971786096976, 4.972993895555806, -40.99999999999943]","[-1.487989902496338, 0.6003999710083008, -1.2677927017211914]","[-2.485837874005714, 0.2657010412775662, -2.0000000000003126]","[0.9996629357337952, -0.02388862706720829, 0.01016340870410204, 0.0003383619769010693]","[[0.9997931812819773, -0.0011620755440404297, 0.020303798720766635], [0.00019091608217537638, 0.9988584380856093, 0.047768025040049074], [-0.0203361307311157, -0.04775426939664277, 0.9986520773228682]]","[-0.008515818975865841, -0.022729117423295975, -0.0007966697448864579]",[0.6093380538213915],"[0.999665288109704, -0.02458676625241425, 0.008047577116646089, 0.00019793014703891717]",[0.594],"[-0.13475547675149085, -0.36730274457348977, 0.2419272486693984]","[523.2846069335938, 522.63037109375, 523.47705078125, 522.602783203125]"
1549,15.51,"[1.8800277709960938, 4.687704563140869, -41.024391174316406]","[0.49410043308929613, 4.975526581380203, -41.01999999999943]","[-1.4907581806182861, 0.5933130979537964, -1.2677831649780273]","[-2.4871353007679895, 0.25326858243968076, -1.999999999999602]","[0.9996629953384399, -0.023947203531861305, 0.010015477426350117, 0.0003364300646353513]","[[0.9997991540526201, -0.0011523187299293078, 0.02000809129352372], [0.0001929480202898017, 0.9988528365107886, 0.04788500564282429], [-0.020040317530587982, -0.047871527611895795, 0.9986524433041641]]","[-0.007292224559932947, -0.01815815456211567, -0.0008194599067792296]",[0.609435872821635],"[0.9996640560678401, -0.024607810445551215, 0.008135758280947238, 0.00020027047725999948]",[0.594],"[-0.07544785835769832, -0.22672827775629012, 0.24231639460851895]","[522.9601440429688, 522.8692626953125, 523.1511840820312, 522.847900390625]"
1550,15.52,"[1.8576453924179077, 4.696551322937012, -41.04340744018555]","[0.46921672759652344, 4.977934879299207, -41.039999999999424]","[-1.4934818744659424, 0.5862125754356384, -1.2677277326583862]","[-2.4883705492772688, 0.24082979190040987, -1.999999999999602]","[0.999663233757019, -0.0240037739276886, 0.009859202429652214, 0.00033450708724558353]","[[0.9998053684800726, -0.0011421049166389504, 0.019695703967757654], [0.0001954727254250472, 0.9988474139742096, 0.04799797274310274], [-0.01972782169525491, -0.047984780851780574, 0.998653230034213]]","[-0.007977984845638275, -0.0239332914352417, -0.0008421431994065642]",[0.609537658588236],"[0.9996627667869519, -0.02463026078794008, 0.008225684081816323, 0.00020266909084303402]",[0.594],"[-0.074100477553172, -0.2268755336966144, 0.24859261406305677]","[522.5118408203125, 523.2506713867188, 522.4593505859375, 523.4677124023438]"
1551,15.53,"[1.835222601890564, 4.705291748046875, -41.06242370605469]","[0.4443212917099992, 4.980218729105496, -41.05999999999943]","[-1.4961553812026978, 0.5790951251983643, -1.2676886320114136]","[-2.489543588652426, 0.2283849806288707, -2.0000000000003126]","[0.9996635913848877, -0.024065224453806877, 0.009671811945736408, 0.00033321123919449747]","[[0.9998126900640111, -0.0011317068415601973, 0.019321077262682722], [0.0002006896201794592, 0.9988415079840821, 0.04812069878712579], [-0.01935315247297302, -0.048107807762458925, 0.9986546421669746]]","[-0.008113846182823181, -0.02419271320104599, -0.0008643406326882541]",[0.6096384329412636],"[0.999661425791172, -0.024653601016673504, 0.008318152372173364, 0.00020514186552427572]",[0.594],"[-0.07282083005397222, -0.22725278332320625, 0.24863572680651025]","[523.3920288085938, 522.4642944335938, 523.612060546875, 522.4088134765625]"
1552,15.54,"[1.8082629442214966, 4.715638637542725, -41.085243225097656]","[0.41941474781432386, 4.982378073702943, -41.07999999999943]","[-1.499293565750122, 0.5705302357673645, -1.2676759958267212]","[-2.4906543895675313, 0.21593445974472658, -2.0000000000003126]","[0.9996637105941772, -0.024132532998919487, 0.009489014744758606, 0.0003303597040940076]","[[0.9998196989348125, -0.001118485066615796, 0.01895570133381075], [0.0002025092793868251, 0.9988350235015631, 0.048255101456982426], [-0.018987590997613137, -0.04824256230537161, 0.998655158986484]]","[-0.006785627454519272, -0.016001155599951744, -0.0008913008496165276]",[0.6093559189642129],"[0.9996646406774897, -0.02475305429483867, 0.007606379470650169, 0.00018834428703664913]",[0.594],"[-0.12305575779691355, -0.3708686469574962, 0.2413349976282042]","[523.4765625, 522.465087890625, 523.7034912109375, 522.4048461914062]"
1553,15.55,"[1.785753846168518, 4.724143028259277, -41.1042594909668]","[0.39449771857179766, 4.984412859108046, -41.099999999999426]","[-1.5018640756607056, 0.5633763074874878, -1.2676736116409302]","[-2.49170292425262, 0.20347854051028236, -1.999999999999602]","[0.9996634721755981, -0.024180857464671135, 0.009385626763105392, 0.0003265434643253684]","[[0.9998236067536305, -0.0011067721879948027, 0.01874914487344672], [0.00019896214712581263, 0.9988303589659554, 0.0483515710396745], [-0.018780729278322056, -0.04833931177897096, 0.9986543922421359]]","[-0.006440975237637758, -0.013961800374090672, -0.0009133132989518344]",[0.6094532052648716],"[0.9996633799094699, -0.02477399300627271, 0.007703226219432903, 0.00019090393458571012]",[0.594],"[-0.068336872594466, -0.22872401366650835, 0.24190661753599763]","[522.1719360351562, 523.5880126953125, 522.0715942382812, 523.8418579101562]"
1554,15.56,"[1.7632063627243042, 4.732540130615234, -41.12327575683594]","[0.369570826906854, 4.986323034451276, -41.11999999999942]","[-1.5044008493423462, 0.5562111735343933, -1.2676244974136353]","[-2.4926891664943662, 0.1910175343230236, -1.999999999999602]","[0.9996635317802429, -0.024233561009168625, 0.00924659613519907, 0.0003234726027585566]","[[0.999828791658724, -0.0010948833813243907, 0.01847129125527741], [0.0001985716166578373, 0.9988252598271178, 0.04845679416349826], [-0.018502646826036702, -0.04844483008197966, 0.9986544700239213]]","[-0.007577019277960062, -0.022958774119615555, -0.0009333664202131331]",[0.6095545250890897],"[0.9996620685260622, -0.02479651147008572, 0.00780027772836879, 0.00019348506085314993]",[0.594],"[-0.06772899704143767, -0.22870440458973085, 0.24825146533321174]","[522.0592651367188, 523.6763916015625, 521.9577026367188, 523.9238891601562]"
1555,15.57,"[1.7406210899353027, 4.740829944610596, -41.14229202270508]","[0.3446346959904861, 4.988108551978349, -41.139999999999425]","[-1.506891131401062, 0.5490301251411438, -1.2675913572311401]","[-2.4936130916367927, 0.17855175270726775, -2.0000000000003126]","[0.999663770198822, -0.02429063245654106, 0.009066053666174412, 0.00032130524050444365]","[[0.9998354068652336, -0.001082834787503689, 0.018110401637063227], [0.00020195406440372949, 0.9988197238577137, 0.048570757121508636], [-0.018141620467550336, -0.048559105239117446, 0.9986555436711838]]","[-0.007291461806744337, -0.022804055362939835, -0.0009516876889392734]",[0.6096548621099639],"[0.9996607084618419, -0.024819952381437072, 0.007899332586672823, 0.00019612760308247875]",[0.594],"[-0.06668285875109972, -0.2290681108903453, 0.24831972236625788]","[523.2356567382812, 522.6167602539062, 523.4271240234375, 522.5580444335938]"
1556,15.58,"[1.7179988622665405, 4.749012470245361, -41.16130828857422]","[0.3196899492246681, 4.989769367051419, -41.15999999999943]","[-1.5093302726745605, 0.5418325066566467, -1.2675836086273193]","[-2.494474676581798, 0.16608150730705873, -2.0000000000003126]","[0.9996638298034668, -0.024340523406863213, 0.008924389258027077, 0.0003179919149260968]","[[0.9998405083117632, -0.0010702186641942182, 0.017827298474130334], [0.00020132142390831548, 0.9988148755785958, 0.04867035845972888], [-0.017858258833357604, -0.04865900692497779, 0.9986557883657992]]","[-0.006048454903066158, -0.014656530693173409, -0.0009696751949377358]",[0.6097534629247834],"[0.9996592955760478, -0.024844169141525978, 0.008001280246775534, 0.00019885290986574908]",[0.594],"[-0.06439018632982019, -0.22964302454447777, 0.24740924668903475]","[523.6158447265625, 522.3446655273438, 523.8135986328125, 522.2789306640625]"
1557,15.59,"[1.6953402757644653, 4.75708532333374, -41.18032455444336]","[0.29473721022677, 4.9913054381501984, -41.179999999999424]","[-1.5117329359054565, 0.5346205830574036, -1.267600417137146]","[-2.495273899789807, 0.15360710987790682, -1.999999999999602]","[0.9996635913848877, -0.024383846670389175, 0.008837238885462284, 0.0003131596895400435]","[[0.9998436102895982, -0.0010570803694280391, 0.017653258740373174], [0.00019513691164920903, 0.9988106599797932, 0.0487568193416623], [-0.017683802889868008, -0.04874574947441421, 0.9986546625453315]]","[-0.005705873016268015, -0.009630449116230011, -0.0009868467459455132]",[0.6098503942907496],"[0.9996578474184071, -0.024869089977507673, 0.008104061454020794, 0.00020160961473344977]",[0.594],"[-0.06246673194364219, -0.23012480848697692, 0.24654088065046764]","[523.2381591796875, 522.8142700195312, 523.264404296875, 522.9080810546875]"
1558,15.6,"[1.6681026220321655, 4.766631126403809, -41.20314407348633]","[0.26977710281396716, 4.992716726872986, -41.19999999999942]","[-1.514585018157959, 0.5259492993354797, -1.2676479816436768]","[-2.4960107412802857, 0.14112887227879511, -1.999999999999602]","[0.9996629953384399, -0.024436507374048233, 0.008754067122936249, 0.0003066881909035146]","[[0.9998465444984682, -0.0010410073488513298, 0.017487245585635268], [0.00018533202415557356, 0.9988055260694306, 0.048861915079217944], [-0.017517223139342175, -0.04885117600291236, 0.9986524467984941]]","[-0.005905671510845423, -0.00929589755833149, -0.0010039195185527205]",[0.6095636940038838],"[0.9996613966046473, -0.02494670441211957, 0.0073972968041190095, 0.00018460068323920291]",[0.594],"[-0.10916348102789702, -0.3752336767006637, 0.23871444633469352]","[523.0808715820312, 523.0709838867188, 523.1333618164062, 523.1082153320312]"
1559,15.61,"[1.6453657150268555, 4.774466037750244, -41.22216033935547]","[0.2448102509876448, 4.994003197937639, -41.21999999999942]","[-1.51693856716156, 0.5187095999717712, -1.2676949501037598]","[-2.4966851826322354, 0.12864710646525168, -2.0000000000003126]","[0.9996625781059265, -0.024479910731315613, 0.008685004897415638, 0.00030118334689177573]","[[0.9998489599655227, -0.001027379673599633, 0.01734940191675104], [0.00017694714296364575, 0.9988012865856241, 0.04894853015781606], [-0.017378893680878752, -0.048938067043032114, 0.9986506093967602]]","[-0.005700808018445969, -0.010179853066802025, -0.001014151144772768]",[0.6096576618383566],"[0.9996600667444039, -0.024970298729853325, 0.007496670757469038, 0.00018725776343451767]",[0.594],"[-0.06067090900438357, -0.23112732081603315, 0.24030535270266817]","[522.4869995117188, 523.5308227539062, 522.48681640625, 523.5929565429688]"
1560,15.62,"[1.622593641281128, 4.782192707061768, -41.24117660522461]","[0.21983727891779828, 4.995164819182448, -41.23999999999943]","[-1.5192679166793823, 0.5114604234695435, -1.267694354057312]","[-2.4972972069846526, 0.1161621244809119, -2.0000000000003126]","[0.9996623992919922, -0.024523857980966568, 0.008580953814089298, 0.00029647749033756554]","[[0.9998525586732665, -0.0010136309304538019, 0.017141571306589522], [0.00017187860421658387, 0.9987969850452164, 0.04903624294673433], [-0.01717065439252326, -0.04902606670866599, 0.9986498953140734]]","[-0.006014940794557333, -0.0171029232442379, -0.001020787633024156]",[0.6097557299535911],"[0.9996586931316054, -0.024995606563457635, 0.007594790087299831, 0.00018990119953791332]",[0.594],"[-0.060315758694118676, -0.2311124710975857, 0.24667203669005033]","[522.8546142578125, 523.1748657226562, 522.8582763671875, 523.2036743164062]"
1561,15.63,"[1.5997869968414307, 4.7898101806640625, -41.26019287109375]","[0.19485881092742868, 4.9962015615669415, -41.25999999999942]","[-1.5215626955032349, 0.5041983127593994, -1.2677078247070312]","[-2.4978467990369597, 0.1036742384493472, -1.999999999999602]","[0.9996623992919922, -0.024568850174546242, 0.008449876680970192, 0.00029240461299195886]","[[0.9998570281710796, -0.000999819275442827, 0.016879679449370227], [0.00016940428108639223, 0.9987925722337339, 0.04912605167231711], [-0.016908415629105767, -0.049116168540899785, 0.998649942406635]]","[-0.0058457618579268456, -0.016005709767341614, -0.0010247166501358151]",[0.6098529678533708],"[0.9996572807352448, -0.02502198016640257, 0.0076931463504840425, 0.00019256375070610452]",[0.594],"[-0.05946888778848017, -0.23142260785840574, 0.24686957189746828]","[523.6257934570312, 522.4976196289062, 523.723388671875, 522.4185180664062]"
1562,15.64,"[1.572373867034912, 4.798807144165039, -41.28301239013672]","[0.16987547147693477, 4.9971133991726155, -41.27999999999942]","[-1.524269461631775, 0.4954664409160614, -1.2677518129348755]","[-2.4983339450493913, 0.09118376056740374, -1.999999999999602]","[0.9996621608734131, -0.02461838163435459, 0.008340817876160145, 0.00028626323910430074]","[[0.9998606976421734, -0.0009830077823924674, 0.01666190283868976], [0.0001616581565899151, 0.9987877068621354, 0.04922489703105014], [-0.016690092185083636, -0.049215346354331765, 0.9986487322908274]]","[-0.005157573614269495, -0.008426044136285782, -0.0010274830274283886]",[0.6095665931738048],"[0.9996609376288699, -0.0250843440054437, 0.006982461334452213, 0.00017520986919180236]",[0.594],"[-0.10293982663281237, -0.3776359792886808, 0.23908249564960826]","[523.547119140625, 522.5839233398438, 523.657470703125, 522.4881591796875]"
1563,15.65,"[1.549492597579956, 4.806184768676758, -41.30202865600586]","[0.14488788514850162, 4.997900309203576, -41.29999999999942]","[-1.5264995098114014, 0.4881775379180908, -1.2677961587905884]","[-2.4987586328433147, 0.07869100309605415, -2.0000000000003126]","[0.9996615648269653, -0.024656254798173904, 0.008288437500596046, 0.00028015809948556125]","[[0.9998624466238428, -0.000968850268768399, 0.01655745030310113], [0.00015140292177549038, 0.9987839811628945, 0.04930046703180589], [-0.01658508090237229, -0.0492911787397665, 0.9986467417409953]]","[-0.005103727336972952, -0.007819303311407566, -0.0010274930391460657]",[0.6096608103216321],"[0.9996596298260927, -0.02510921771734278, 0.007079552296910011, 0.0001778225454551488]",[0.594],"[-0.05629380069253773, -0.2325016131147581, 0.24058059861676284]","[522.7127685546875, 523.4019165039062, 522.661865234375, 523.4459228515625]"
1564,15.66,"[1.5265780687332153, 4.81345272064209, -41.321044921875]","[0.11989667663048599, 4.998562271987113, -41.319999999999425]","[-1.5287103652954102, 0.4808805286884308, -1.2677927017211914]","[-2.499120851801563, 0.06619627835364739, -2.0000000000003126]","[0.999661386013031, -0.024696890264749527, 0.008192688226699829, 0.00027515797410160303]","[[0.9998656082979623, -0.0009547974296711087, 0.016366236733410935], [0.00014546175655658333, 0.9987799758217712, 0.04938156273691048], [-0.016393418918063903, -0.04937254560310153, 0.9986458869673707]]","[-0.005679496098309755, -0.017404017969965935, -0.0010242003481835127]",[0.6097591468237074],"[0.999658284296772, -0.025135790765181472, 0.00717454635838726, 0.0001803995414556874]",[0.594],"[-0.05627321239277852, -0.2324155150269866, 0.2469741278137736]","[522.2825927734375, 523.755126953125, 522.1901245117188, 523.8140258789062]"
