idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1344,13.46,"[4.993598937988281, 0.8494465947151184, -36.924888610839844]","[4.509140154011679, 2.160475658617687, -36.91999999999952]","[-0.26667511463165283, 1.56697678565979, -1.241027593612671]","[-1.0745969148734602, 2.2572612719225837, -2.0000000000003126]","[0.9996433854103088, -0.008153568021953106, 0.025429992005228996, 0.00020855359616689384]","[[0.9987065441619754, -0.0008316486963495426, 0.05083844026413719], [2.268106356916966e-06, 0.999866951682008, 0.01631192597411011], [-0.05084524208714202, -0.01629071191123993, 0.9985736698223746]]","[-0.017326656728982925, -0.0032082991674542427, -1.824662285798695e-05]",[0.6105092817953703],"[0.9996382544213077, -0.008955038146488787, 0.02535973144121636, 0.00022717954363628328]",[0.594],"[-0.23635493529876905, 0.049347083174098416, 0.255756781588925]","[523.3228759765625, 523.3190307617188, 522.9356689453125, 523.7039184570312]"
1345,13.47,"[4.989542484283447, 0.8729429841041565, -36.943504333496094]","[4.498281456593945, 2.1829942595579723, -36.939999999999515]","[-0.2741599380970001, 1.565792202949524, -1.2410703897476196]","[-1.0858697417734042, 2.251860094028535, -1.999999999999602]","[0.9996430277824402, -0.00827472098171711, 0.02540384978055954, 0.00021171268599573523]","[[0.9987091992583597, -0.0008436937125855303, 0.05078605613399541], [2.8546831509727454e-06, 0.9998629683482821, 0.01655429000630621], [-0.050793063587233775, -0.01653277673838999, 0.9985723468956778]]","[-0.012682127766311169, -0.0028624320402741432, -1.8076016203849576e-05]",[0.6106432345389001],"[0.999637251491015, -0.008878717251393964, 0.025426026256137005, 0.00022583241832778843]",[0.594],"[-0.23631179911079792, 0.04848951779900895, 0.25618823702225413]","[522.8919677734375, 523.859375, 524.3265380859375, 522.422119140625]"
1346,13.48,"[4.9853739738464355, 0.8964213132858276, -36.962120056152344]","[4.48731030237408, 2.2054582857554657, -36.95999999999951]","[-0.2816391587257385, 1.5645771026611328, -1.2411396503448486]","[-1.0971154219864943, 2.2464026197493325, -1.999999999999602]","[0.9996427893638611, -0.008335091173648834, 0.025393810123205185, 0.00021319453662727028]","[[0.9987102180027572, -0.0008495561473714499, 0.05076592076617765], [2.917317088487316e-06, 0.999860961616321, 0.0166750540381499], [-0.0507730287492742, -0.016653398753360277, 0.9985713614267069]]","[-0.0044232578948140144, 0.000196883047465235, -1.8013301087194122e-05]",[0.6107754854086506],"[0.9996361929077084, -0.008804034326733542, 0.025493536355105158, 0.00022452765393309176]",[0.594],"[-0.2358436978887588, 0.04669206971482004, 0.25571287527294295]","[523.4588623046875, 523.4234619140625, 523.8300170898438, 523.0521850585938]"
1347,13.49,"[4.980223655700684, 0.9245710372924805, -36.984458923339844]","[4.476226965630371, 2.227867175610683, -36.979999999999514]","[-0.2906145453453064, 1.563101887702942, -1.2412562370300293]","[-1.1083336743709538, 2.2408889855217495, -2.0000000000003126]","[0.9996421933174133, -0.008369971998035908, 0.02540501207113266, 0.0002138248091796413]","[[0.9987090793218341, -0.0008527750549376209, 0.05078826296340848], [2.2181231079764613e-06, 0.9998597956998158, 0.01674481824931791], [-0.05079542179384461, -0.016723089362568045, 0.99856905790584]]","[-0.005074616521596909, 0.0016506107058376074, -1.8010603525908664e-05]",[0.6105309340780843],"[0.999637459479533, -0.0094632095281232, 0.025205958288570196, 0.00023861577252823744]",[0.594],"[-0.3854400538703334, 0.02131668878892279, 0.2469240077630026]","[523.6895751953125, 523.30712890625, 523.2734985351562, 523.7224731445312]"
1348,13.5,"[4.975808143615723, 0.9480088353157043, -37.003074645996094]","[4.465031723445657, 2.2502203689025446, -36.99999999999952]","[-0.2980978786945343, 1.5618621110916138, -1.2413666248321533]","[-1.1195242184713905, 2.2353193291861473, -2.0000000000003126]","[0.9996415376663208, -0.008418582379817963, 0.025415757670998573, 0.00021483554155565798]","[[0.9987079863229578, -0.0008574462902277813, 0.05080967270709533], [1.5877626823853968e-06, 0.9998581626446165, 0.016842048284298593], [-0.05081690714931186, -0.01682020745386365, 0.9985663335847985]]","[-0.00874923076480627, 0.000549286836758256, -1.7834352547652088e-05]",[0.6106596083944907],"[0.999636474431499, -0.00939679840407501, 0.025269798968804862, 0.0002375415590516587]",[0.594],"[-0.23591087775030395, 0.045876685605633905, 0.24963845589167022]","[523.569091796875, 523.4414672851562, 523.3528442382812, 523.6563720703125]"
1349,13.51,"[4.971280574798584, 0.9714279174804688, -37.021690368652344]","[4.453724855700411, 2.2725173068023827, -37.01999999999951]","[-0.30558040738105774, 1.5606061220169067, -1.2414354085922241]","[-1.1306867745245697, 2.229693789983811, -1.999999999999602]","[0.999640941619873, -0.008515330031514168, 0.025404376909136772, 0.00021725890110246837]","[[0.9987091408036388, -0.0008670151333168088, 0.05078681285546575], [1.7084777752089946e-06, 0.9998548838991665, 0.017035584523733806], [-0.05079421298079737, -0.017013507214644917, 0.9985642135085347]]","[-0.016014983877539635, -0.003275848925113678, -1.7480078895459883e-05]",[0.6107920263174638],"[0.9996354349380103, -0.009334271027103214, 0.025334021387163463, 0.00023656086366013763]",[0.594],"[-0.23594989040577763, 0.04624453370992779, 0.2559612409764185]","[523.5392456054688, 523.3237915039062, 522.7677612304688, 524.0911865234375]"
1350,13.52,"[4.966640472412109, 0.9948278069496155, -37.040306091308594]","[4.442306645065736, 2.294757431887911, -37.03999999999951]","[-0.31305813789367676, 1.5593187808990479, -1.2415210008621216]","[-1.1418210634674963, 2.2240125085528195, -1.999999999999602]","[0.999640703201294, -0.008629929274320602, 0.025378061458468437, 0.00022026563237886876]","[[0.9987118110954797, -0.0008783946414533208, 0.05073407928839078], [2.3512320241750382e-06, 0.9998509516232967, 0.01726483514139911], [-0.05074168279490309, -0.017242475484739648, 0.9985629567865512]]","[-0.01259719580411911, -0.00284224352799356, -1.7133279470726848e-05]",[0.6109235148428539],"[0.9996343502203894, -0.009273476857060047, 0.025399074152957883, 0.00023562388216879295]",[0.594],"[-0.23589184179393352, 0.04545934589388259, 0.25643614533729675]","[523.1627807617188, 523.8033447265625, 524.1544189453125, 522.8081665039062]"
1351,13.53,"[4.961888313293457, 1.0182082653045654, -37.058921813964844]","[4.430777376996305, 2.3169401881571603, -37.05999999999951]","[-0.320529967546463, 1.55800199508667, -1.2416284084320068]","[-1.1529268069430998, 2.218275626924937, -2.0000000000003126]","[0.9996403455734253, -0.008695531636476517, 0.02536814659833908, 0.00022188878210727125]","[[0.998712815839073, -0.0008847969782578872, 0.05071418552138128], [2.4389149792511714e-06, 0.9998486769936175, 0.017396065881815817], [-0.05072190328488775, -0.017373550253763574, 0.9985616897712121]]","[-0.005693269893527031, 0.00011182477464899421, -1.6935899111558683e-05]",[0.6110536734274488],"[0.9996332126251183, -0.009214714303369597, 0.025465155686049717, 0.0002347402340920177]",[0.594],"[-0.2353934592192909, 0.04387632265150582, 0.2563883287644373]","[523.46533203125, 523.6140747070312, 524.055419921875, 523.0225830078125]"
1352,13.54,"[4.956037998199463, 1.0462385416030884, -37.08127975463867]","[4.419137339723219, 2.3390650210423796, -37.079999999999515]","[-0.3294963240623474, 1.5564019680023193, -1.2417912483215332]","[-1.1640037273085824, 2.212483288521927, -2.0000000000003126]","[0.9996397495269775, -0.008740370161831379, 0.025377945974469185, 0.00022278938558883965]","[[0.9987118205911677, -0.0008890434345631131, 0.050733706874687354], [1.7929674849202749e-06, 0.9998471126058753, 0.017485748782346988], [-0.05074149592060237, -0.017463133036930742, 0.998559131737462]]","[-0.0056642103008925915, 0.0015178999165073037, -1.678958687989507e-05]",[0.6108044682425124],"[0.9996346192670926, -0.00988346248392568, 0.025157171244656606, 0.0002487308396547472]",[0.594],"[-0.3848579457395649, 0.01638527793824049, 0.24670955077266576]","[523.7798461914062, 523.4395141601562, 523.4700927734375, 523.748046875]"
1353,13.55,"[4.9510393142700195, 1.0695750713348389, -37.09991455078125]","[4.407386824246803, 2.361131377423899, -37.09999999999951]","[-0.3369717299938202, 1.5550563335418701, -1.2419413328170776]","[-1.1750515476416368, 2.2066356381519547, -1.999999999999602]","[0.9996390342712402, -0.008790734224021435, 0.025388238951563835, 0.00022385269403457642]","[[0.9987107745400886, -0.0008939062246152642, 0.050754209177150456], [1.1812595844863942e-06, 0.9998453457772556, 0.017586487033082916], [-0.05076208049460715, -0.01756375413235342, 0.9985563207574409]]","[-0.00884913094341755, 0.0005147950141690671, -1.6530335415154696e-05]",[0.6109290075033762],"[0.9996335549362688, -0.009832748031349871, 0.025219265950711986, 0.00024806559003990377]",[0.594],"[-0.23545167925720722, 0.0428769119060729, 0.2500105497555172]","[523.8263549804688, 523.2778930664062, 522.6102905273438, 524.4898071289062]"
1354,13.56,"[4.945928573608398, 1.0928912162780762, -37.11854934692383]","[4.395526124329332, 2.3831387056439586, -37.11999999999951]","[-0.3444460928440094, 1.5536938905715942, -1.2420483827590942]","[-1.1860699917471074, 2.2007328220059463, -1.999999999999602]","[0.9996384382247925, -0.008890001103281975, 0.025375833734869957, 0.00022636070207227021]","[[0.9987120316764181, -0.000903740075975857, 0.05072929172220251], [1.375337558312431e-06, 0.9998418332861451, 0.01778506140301353], [-0.05073734110957822, -0.01776208503739328, 0.9985540699192281]]","[-0.016693487763404846, -0.003537963842973113, -1.6101905202958733e-05]",[0.6110573990896793],"[0.999632440589711, -0.009786023119193773, 0.02528153906617083, 0.0002474966955298057]",[0.594],"[-0.23549121119165684, 0.04323730549207125, 0.25640863562607485]","[523.501220703125, 523.632080078125, 523.4129638671875, 523.7164306640625]"
1355,13.57,"[4.9407057762146, 1.116186499595642, -37.137184143066406]","[4.383555536487686, 2.4050864555204985, -37.13999999999951]","[-0.3519148528575897, 1.5522992610931396, -1.2421672344207764]","[-1.1970587841646285, 2.1947749876539913, -2.0000000000003126]","[0.9996380805969238, -0.009012029506266117, 0.025346791371703148, 0.00022959736816119403]","[[0.9987149749319193, -0.0009158805886967446, 0.050671096391167805], [2.1764813290186895e-06, 0.9998374612219323, 0.018029174483153446], [-0.05067937294401638, -0.018005896257290575, 0.998552647013653]]","[-0.013846352696418762, -0.0033354898914694786, -1.5715671906946227e-05]",[0.6111852560995672],"[0.9996312827297253, -0.009741102818454037, 0.02534459522600173, 0.00024697537207359825]",[0.594],"[-0.235411221707985, 0.04252024200132007, 0.25732262580746834]","[523.2827758789062, 523.9415283203125, 524.4734497070312, 522.7473754882812]"
1356,13.58,"[4.934290409088135, 1.1441130638122559, -37.1595458984375]","[4.371475359985938, 2.4269740783609155, -37.15999999999951]","[-0.36086878180503845, 1.5505846738815308, -1.2423396110534668]","[-1.208017650174753, 2.188762284041701, -2.0000000000003126]","[0.9996377229690552, -0.009096438065171242, 0.025333059951663017, 0.00023172068176791072]","[[0.9987163649377172, -0.000924154561706092, 0.0506435419766278], [2.3922473365885883e-06, 0.9998344022632862, 0.018198023109513115], [-0.05065197330676798, -0.0181745423371071, 0.9985509819788708]]","[-0.006032553035765886, 0.0002167276688851416, -1.5512856407440268e-05]",[0.6109354266623115],"[0.9996326708008302, -0.01041580959191229, 0.025019320888044785, 0.00026069224236144485]",[0.594],"[-0.3844151981017193, 0.012153711323579341, 0.24783332974718952]","[523.7479858398438, 523.6000366210938, 523.9299926757812, 523.4175415039062]"
1357,13.59,"[4.928821086883545, 1.1673614978790283, -37.17818069458008]","[4.3592858968278705, 2.448801026975778, -37.17999999999951]","[-0.36832907795906067, 1.549137830734253, -1.2424966096878052]","[-1.2189463158067682, 2.1826948614862562, -1.999999999999602]","[0.9996370673179626, -0.009141499176621437, 0.025339702144265175, 0.00023268582299351692]","[[0.9987156906896975, -0.0009284884911145987, 0.05065675748922803], [1.917014855130244e-06, 0.9998327576982181, 0.018288155453772627], [-0.05066526587836727, -0.01826457069569847, 0.998548664958687]]","[-0.008595380932092667, 0.0004056169418618083, -1.5466825061594136e-05]",[0.611059932948932],"[0.9996315729951808, -0.010375845343179714, 0.02507971966566898, 0.00026031920112485154]",[0.594],"[-0.23481441585816087, 0.03987513011195504, 0.2514010074590711]","[524.0242309570312, 523.2427978515625, 522.8637084960938, 524.4021606445312]"
1358,13.6,"[4.9232401847839355, 1.190588116645813, -37.196815490722656]","[4.346987451749429, 2.4705667556925084, -37.199999999999505]","[-0.37578752636909485, 1.5476750135421753, -1.2426103353500366]","[-1.2298445078441134, 2.1765728716730326, -1.999999999999602]","[0.9996364712715149, -0.009253171272575855, 0.025324087589979172, 0.0002355440374230966]","[[0.998717270291432, -0.0009395730032849246, 0.05062540097818846], [2.2605810763889596e-06, 0.9998286466912264, 0.018511543708737418], [-0.05063411909494071, -0.01848768395884733, 0.9985461389066191]]","[-0.020139992237091064, -0.004456095397472382, -1.5366442312370054e-05]",[0.6111883106344784],"[0.9996304217180104, -0.01034012173024356, 0.025140291020376918, 0.0002600497782347182]",[0.594],"[-0.2348387486402852, 0.04057135121604977, 0.25781990687564793]","[523.9019165039062, 523.3052978515625, 522.513427734375, 524.690185546875]"
1359,13.61,"[4.916395664215088, 1.218430757522583, -37.21917724609375]","[4.334580332211099, 2.492270720369021, -37.21999999999951]","[-0.3847276568412781, 1.5458686351776123, -1.2427629232406616]","[-1.2407119538329958, 2.1703964676512477, -2.0000000000003126]","[0.9996359944343567, -0.009429438970983028, 0.02527829073369503, 0.0002402953541604802]","[[0.9987219006606166, -0.0009571358884053986, 0.05053364257340488], [3.6955707844015797e-06, 0.9998220558928692, 0.018864160105850052], [-0.05054270597413903, -0.01883986308462762, 0.9985441875208949]]","[-0.015390412881970406, -0.00427255081012845, -1.5414801964652725e-05]",[0.610940174892291],"[0.9996316398169367, -0.011018491320339989, 0.02480126595560897, 0.00027337323347965026]",[0.594],"[-0.38414023887594173, 0.00969719186109494, 0.24982195354733072]","[523.1717529296875, 524.1354370117188, 524.5701293945312, 522.7359619140625]"
1360,13.62,"[4.910568714141846, 1.2416077852249146, -37.23781204223633]","[4.322064848390223, 2.5139123784073303, -37.23999999999951]","[-0.3921665847301483, 1.5443222522735596, -1.24289870262146]","[-1.2515483820876305, 2.164165803830942, -2.0000000000003126]","[0.9996356964111328, -0.009510748088359833, 0.0252586267888546, 0.0002424200065433979]","[[0.9987238860576053, -0.0009651202214458832, 0.05049423690831987], [4.2065110815493485e-06, 0.9998189738133536, 0.019026812268948853], [-0.050503459290435156, -0.01900231948396601, 0.9985430949407885]]","[-0.009212419390678406, -0.0017994694644585252, -1.5759947928017937e-05]",[0.6110664893148986],"[0.9996305544835373, -0.010983384104697087, 0.02486051495262544, 0.00027315350010116896]",[0.594],"[-0.23431223850460026, 0.03737755262326953, 0.2535748432241096]","[523.6771240234375, 523.591796875, 523.6989135742188, 523.5731201171875]"
1361,13.63,"[4.904630661010742, 1.264761209487915, -37.2564582824707]","[4.309441313173244, 2.5354911887671117, -37.25999999999951]","[-0.39959752559661865, 1.5427539348602295, -1.2429912090301514]","[-1.2623535216978787, 2.1578810359781375, -1.999999999999602]","[0.9996353387832642, -0.009617357514798641, 0.02523372881114483, 0.000245230330619961]","[[0.9987263977188737, -0.0009756452893223925, 0.05044433184958912], [4.918225923948463e-06, 0.99981489261253, 0.019240075000012145], [-0.05045376571964775, -0.019215322699982468, 0.9985415308830387]]","[-0.020085347816348076, -0.005177443381398916, -1.6380614397348836e-05]",[0.611195527294024],"[0.9996294032227513, -0.010951631144819148, 0.024920743281565808, 0.00027302397007786114]",[0.594],"[-0.23390966991753748, 0.03737732056762555, 0.26001432984926076]","[524.0704956054688, 523.162353515625, 522.6011352539062, 524.6348266601562]"
1362,13.64,"[4.897357940673828, 1.2925140857696533, -37.27884292602539]","[4.296710042147886, 2.557006611979231, -37.279999999999504]","[-0.4085019528865814, 1.540820598602295, -1.2431238889694214]","[-1.2731271025358204, 2.151542321211952, -1.999999999999602]","[0.9996347427368164, -0.00981813669204712, 0.025179270654916763, 0.00025067030219361186]","[[0.9987318830801994, -0.0009955844554044929, 0.05033522157168917], [6.730443405420601e-06, 0.9998070827267135, 0.019641723045594837], [-0.050345066032134844, -0.019616476265906593, 0.998539217149296]]","[-0.020302386954426765, -0.005625338293612003, -1.753211472532712e-05]",[0.6109467956656055],"[0.9996304181139734, -0.011628484362652791, 0.02457079233158277, 0.00028582671078064645]",[0.594],"[-0.3825664390282084, 0.004848981086885612, 0.25187178212674155]","[523.3378295898438, 523.9994506835938, 524.313720703125, 523.02978515625]"
1363,13.65,"[4.891174793243408, 1.3156144618988037, -37.2974967956543]","[4.283871353595262, 2.5784581101592288, -37.29999999999951]","[-0.4159080386161804, 1.5391594171524048, -1.243239402770996]","[-1.2838688552624156, 2.1451498179997586, -2.0000000000003126]","[0.9996343851089478, -0.009935357607901096, 0.025147302076220512, 0.00025380041915923357]","[[0.9987350976513083, -0.0010071100629839025, 0.05027116916039094], [7.720373378002033e-06, 0.9998024485222259, 0.019876213657476927], [-0.050281255551422335, -0.019850684075942423, 0.9985378038321282]]","[-0.012987978756427765, -0.003615068271756172, -1.8884149540099315e-05]",[0.6110729185598929],"[0.9996293310646692, -0.011595999490208746, 0.024630299140842422, 0.0002857188433803774]",[0.594],"[-0.23327385230078768, 0.03447184470277312, 0.25565402874089216]","[523.6429443359375, 523.577392578125, 523.3287963867188, 523.9022827148438]"
1364,13.66,"[4.884880542755127, 1.3386896848678589, -37.3161506652832]","[4.270925568481915, 2.5998451470207664, -37.31999999999951]","[-0.42330220341682434, 1.5374675989151, -1.2433096170425415]","[-1.2945785113346986, 2.1387036861537645, -2.0000000000003126]","[0.9996340870857239, -0.010058999061584473, 0.02510908432304859, 0.0002571428194642067]","[[0.9987389355540246, -0.001019241942236022, 0.05019461877808396], [8.952943673164464e-06, 0.9997975008357111, 0.02012354945110825], [-0.050204965175356824, -0.020097722968774014, 0.9985367008794477]]","[-0.021202843636274338, -0.006812092382460833, -2.0599947674782015e-05]",[0.6112030692556938],"[0.9996281806006095, -0.011565644539709489, 0.02469118881042549, 0.0002856757328236325]",[0.594],"[-0.23274641169408916, 0.03394752408515764, 0.26231916394774046]","[524.0136108398438, 523.2208251953125, 522.73583984375, 524.5103149414062]"
1365,13.67,"[4.877181529998779, 1.366346001625061, -37.33853530883789]","[4.2578730104518, 2.621167187889037, -37.339999999999506]","[-0.43215760588645935, 1.5353811979293823, -1.2434149980545044]","[-1.3052558030114625, 2.132204086827061, -1.999999999999602]","[0.9996336698532104, -0.010269985534250736, 0.025042187422513962, 0.00026291864924132824]","[[0.9987456396047922, -0.0010400103417214737, 0.05006062074029496], [1.1278861847506321e-05, 0.9997889165685824, 0.020545612169208416], [-0.05007142142182317, -0.020519275940182734, 0.998534832678204]]","[-0.022077200934290886, -0.006790450774133205, -2.3233078536577523e-05]",[0.610956613826616],"[0.9996289910218236, -0.01223695703488521, 0.024332046157552974, 0.00029786071239936573]",[0.594],"[-0.38042652887912987, -0.0013340284583683304, 0.2547193469172324]","[523.3855590820312, 523.9688110351562, 524.4595947265625, 522.9105834960938]"
1366,13.68,"[4.870643615722656, 1.3893638849258423, -37.3571891784668]","[4.244714005818188, 2.6424236997141297, -37.3599999999995]","[-0.4395197331905365, 1.5335887670516968, -1.2435078620910645]","[-1.3159004633612525, 2.1256511825092694, -1.999999999999602]","[0.999633252620697, -0.010405067354440689, 0.02500205859541893, 0.000266530696535483]","[[0.998749652153716, -0.0010531620182202867, 0.04998022781655438], [1.2569685837217023e-05, 0.9997833270866231, 0.02081582863124417], [-0.04999132089507434, -0.020789173368984747, 0.9985332633947654]]","[-0.015665864571928978, -0.00468943128362298, -2.590855729067698e-05]",[0.61108464098726],"[0.9996278974260178, -0.012204593801287538, 0.024393152347081934, 0.0002978193352702945]",[0.594],"[-0.2318045026319988, 0.03083349027559726, 0.25806649702908224]","[523.7518920898438, 523.4427490234375, 522.9530029296875, 524.2620849609375]"
1367,13.69,"[4.863995552062988, 1.4123544692993164, -37.3758430480957]","[4.231448883555509, 2.6636141510843556, -37.379999999999505]","[-0.446867436170578, 1.531760334968567, -1.2435551881790161]","[-1.326512226267873, 2.1190451370225905, -2.0000000000003126]","[0.9996329545974731, -0.010546252131462097, 0.024955319240689278, 0.00027034280356019735]","[[0.9987543180477533, -0.0010668572127790483, 0.049886611396794484], [1.4116971957007715e-05, 0.9997774069856243, 0.02109825305119758], [-0.04989801580903139, -0.02107126709025365, 0.9985320173742717]]","[-0.022999722510576248, -0.007998854853212833, -2.8998667403357103e-05]",[0.6112167150229046],"[0.9996267410048005, -0.012173511997943077, 0.024455992581407588, 0.0002978264855261034]",[0.594],"[-0.23119804787817322, 0.03012966086452243, 0.2647857375702731]","[523.8551635742188, 523.3972778320312, 523.0662231445312, 524.2091064453125]"
1368,13.7,"[4.855872631072998, 1.4399064779281616, -37.39822769165039]","[4.21807797529113, 2.684738012239534, -37.39999999999951]","[-0.45566365122795105, 1.529504656791687, -1.2436333894729614]","[-1.3370908264379366, 2.1123861155178503, -2.0000000000003126]","[0.9996324777603149, -0.010768499225378036, 0.02487807907164097, 0.00027642579516395926]","[[0.9987620095984105, -0.0010884475049948235, 0.04973191595920402], [1.684925386773227e-05, 0.9997679260371934, 0.021542836010877267], [-0.04974382272249596, -0.02151532824099546, 0.9985302412804707]]","[-0.023074178025126457, -0.007840937003493309, -3.333588028908707e-05]",[0.6109725262564254],"[0.9996273546150051, -0.012836502157539979, 0.024089010571206212, 0.0003093339080235393]",[0.594],"[-0.3778113630283325, -0.008194056704351887, 0.2576534012696854]","[523.3670043945312, 524.0018920898438, 524.6072387695312, 522.7882690429688]"
1369,13.71,"[4.848982810974121, 1.4628350734710693, -37.4168815612793]","[4.204601615297059, 2.7057947550842365, -37.419999999999504]","[-0.46297377347946167, 1.5275684595108032, -1.243703842163086]","[-1.347635999407082, 2.105674284470238, -1.999999999999602]","[0.9996321201324463, -0.010912159457802773, 0.024830926209688187, 0.0002802435774356127]","[[0.998766693262794, -0.0011021989005886202, 0.04963746152340439], [1.836290844635304e-05, 0.9997616925038549, 0.021830205327276715], [-0.0496496937725451, -0.02180237049981053, 0.998528699912467]]","[-0.017000718042254448, -0.0055409581400454044, -3.7460835301317275e-05]",[0.6111024386099405],"[0.9996262548119107, -0.012802160664464714, 0.024152840238879435, 0.0003093241496537758]",[0.594],"[-0.2300486581228518, 0.02670051380300631, 0.26055507427526337]","[523.360595703125, 524.0148315429688, 524.6118774414062, 522.7920532226562]"
1370,13.72,"[4.841983318328857, 1.485734462738037, -37.4355354309082]","[4.191020140481595, 2.726783853200989, -37.4399999999995]","[-0.47026753425598145, 1.5255934000015259, -1.2437291145324707]","[-1.3581474815463679, 2.0989098116752647, -1.999999999999602]","[0.9996317625045776, -0.011063707992434502, 0.024777866899967194, 0.0002842895919457078]","[[0.9987719530928496, -0.001116639879610273, 0.04953119048108943], [2.00996417995318e-05, 0.9997550271117587, 0.02213335403347127], [-0.049543771668082555, -0.022105177677319024, 0.9985273034868676]]","[-0.024309678003191948, -0.008848053403198719, -4.200765033601783e-05]",[0.6112363692282261],"[0.9996250926032448, -0.012768644491789997, 0.024218593178319158, 0.0003093545857076496]",[0.594],"[-0.22937548846709976, 0.025922760352651453, 0.26726764001356607]","[523.9288940429688, 523.2948608398438, 522.6851196289062, 524.5701293945312]"
1371,13.73,"[4.834874629974365, 1.508603811264038, -37.45418930053711]","[4.177333890380901, 2.747704781863431, -37.4599999999995]","[-0.47754374146461487, 1.5235695838928223, -1.243769884109497]","[-1.3686250100693798, 2.0920928662441884, -2.0000000000003126]","[0.9996313452720642, -0.011258506216108799, 0.024706559255719185, 0.0002895734505727887]","[[0.9987790042495682, -0.0011352512088899577, 0.049388377933817576], [2.2615492212350766e-05, 0.999746324389869, 0.022523018392000087], [-0.0494014185907692, -0.02249440093978002, 0.9985256640505441]]","[-0.025226162746548653, -0.009177220985293388, -4.7021418140502647e-05]",[0.6113694639090124],"[0.999623881621701, -0.012734507089211188, 0.02428645501303297, 0.0003093924017036638]",[0.594],"[-0.22895321641789101, 0.02503013747999644, 0.26789620780750134]","[523.470947265625, 523.88525390625, 524.328125, 523.0640258789062]"
1372,13.74,"[4.827657222747803, 1.531442403793335, -37.472843170166016]","[4.163543207150518, 2.7685570180494357, -37.47999999999951]","[-0.48480024933815, 1.5214908123016357, -1.2438340187072754]","[-1.3790683230383571, 2.0852236186004625, -2.0000000000003126]","[0.9996309280395508, -0.011418294161558151, 0.02464994788169861, 0.00029378716135397553]","[[0.9987845876094092, -0.001150278090067579, 0.04927498771403112], [2.4436751683523227e-05, 0.9997390725149122, 0.02284264191962725], [-0.049288405905928576, -0.02281367456896533, 0.9985240053678799]]","[-0.017017489299178123, -0.005667438730597496, -5.248205707175657e-05]",[0.6115010932272498],"[0.9996226249889312, -0.01269879887863951, 0.02435677272248314, 0.000309418524954826]",[0.594],"[-0.22802105018807056, 0.022811440147942008, 0.26771362774884544]","[523.490234375, 523.977783203125, 524.6683959960938, 522.839111328125]"
1373,13.75,"[4.818852424621582, 1.5588068962097168, -37.4952278137207]","[4.149648435556806, 2.789340040454185, -37.4999999999995]","[-0.4934904873371124, 1.5189435482025146, -1.2439396381378174]","[-1.3894771593712107, 2.0783022404749385, -1.999999999999602]","[0.999630331993103, -0.011544916778802872, 0.02461438812315464, 0.0002968117769341916]","[[0.998788087651016, -0.0011617461863900683, 0.04920372254438508], [2.5061984295230008e-05, 0.9997332536098675, 0.023095908696674574], [-0.049217429212864865, -0.023066685336792393, 0.9985216936497925]]","[-0.013151375576853752, -0.0029126552399247885, -5.940437768003903e-05]",[0.611255610973221],"[0.9996232831188492, -0.013345867206629324, 0.02398076666281056, 0.00032016473885690985]",[0.594],"[-0.37231325262704035, -0.02157369594709993, 0.25949361505022495]","[523.9439086914062, 523.6370849609375, 523.816162109375, 523.8078002929688]"
1374,13.76,"[4.811395645141602, 1.5815753936767578, -37.51388168334961]","[4.135649922968333, 2.810053329503201, -37.5199999999995]","[-0.5007238984107971, 1.5167887210845947, -1.244038462638855]","[-1.3998512588472956, 2.0713289049016037, -1.999999999999602]","[0.9996296763420105, -0.011651471257209778, 0.024593137204647064, 0.00029921336681582034]","[[0.9987901763393852, -0.001171297398895261, 0.04916107922272679], [2.5112655544313263e-05, 0.9997283074208791, 0.023309026379039362], [-0.049175024324288955, -0.0232795920021714, 0.998518841874763]]","[-0.016726477071642876, -0.00369844026863575, -6.512655090773478e-05]",[0.6113841535452419],"[0.9996220891796197, -0.01331093119508865, 0.024049851907730235, 0.0003202469487830075]",[0.594],"[-0.22695667947947584, 0.019870903440687177, 0.2622640750939542]","[524.0244140625, 523.4434814453125, 522.6951293945312, 524.8121337890625]"
1375,13.77,"[4.803830623626709, 1.6043115854263306, -37.532535552978516]","[4.121548019347183, 2.830696367365336, -37.5399999999995]","[-0.5079465508460999, 1.5146007537841797, -1.2440932989120483]","[-1.4101903621149603, 2.064303786213495, -2.0000000000003126]","[0.9996288418769836, -0.011811601929366589, 0.02454637922346592, 0.0003031885717064142]","[[0.9987947666296955, -0.0011860162587999492, 0.04906737733531399], [2.628796247969474e-05, 0.9997207882597325, 0.023629321409681745], [-0.04908170190687413, -0.023599552681626775, 0.9985159225826856]]","[-0.024751266464591026, -0.008421564474701881, -7.069714047247544e-05]",[0.6115166190146024],"[0.9996208424691497, -0.013277587534290935, 0.024119998532355053, 0.0003203768651414417]",[0.594],"[-0.22671958907140394, 0.019842630329452965, 0.26881786208841163]","[523.6107788085938, 523.8901977539062, 523.6862182617188, 523.854248046875]"
