idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
858,8.5999999999999,"[-9.849264144897461, 3.4330649375915527, -9.390745162963867]","[-9.161659367494272, 3.671985489371037, -27.199999999999722]","[-1.2681244611740112, -2.49690842628479, 1.9817171096801758]","[-2.015439560778809, -3.3751839024303454, -1.9999999999999574]","[0.9655383825302124, -0.24932800233364105, -0.06896327435970306, 0.028553906828165054]","[[0.9888574832768464, -0.020750833512904826, -0.14741194210748695], [0.08952872975380197, 0.8740404533523354, 0.4775331323084448], [0.11893479018374763, -0.4854098153232624, 0.8661592387498873]]","[0.1436266154050827, -1.3740354776382446, 0.20440661907196045]",[1.0],"[0.9571026522389726, -0.2346437923317164, -0.1651013911071571, 0.2346437923317164]",[0.594],"[-1.5028285531135466, 3.777722633291318, 6.761219470352643]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
859,8.6099999999999,"[-9.868146896362305, 3.395350933074951, -9.360821723937988]","[-9.18158472209504, 3.637866454857774, -27.21999999999972]","[-1.249050259590149, -2.5314159393310547, 2.0080807209014893]","[-1.992535460076894, -3.4119034513262925, -1.9999999999999574]","[0.9650366306304932, -0.24799123406410217, -0.07840252667665482, 0.03252236917614937]","[[0.9855906787908495, -0.02388427618086173, -0.1674531433921409], [0.10165683267782755, 0.8748852880770417, 0.47354157270113467], [0.13519209389052583, -0.48374091625338883, 0.8647067848073282]]","[0.16791968047618866, -1.3376445770263672, 0.1686055213212967]",[1.0],"[0.9569663193773421, -0.2323264374838643, -0.16898750686637007, 0.2323264374838643]",[0.594],"[-1.5885873104978914, 3.877189459911963, 6.830196047092798]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
860,8.6199999999999,"[-9.886725425720215, 3.357123613357544, -9.330503463745117]","[-9.201280537555965, 3.60338363673057, -27.23999999999972]","[-1.2274659872055054, -2.565377712249756, 2.0343077182769775]","[-1.9695815460924138, -3.4482818127203885, -1.9999999999999574]","[0.9645141959190369, -0.24642449617385864, -0.08763054013252258, 0.03616949915885925]","[[0.9820253117252787, -0.026583367108966763, -0.18686789912668], [0.11296061299309897, 0.8759334713567983, 0.4690207390607074], [0.15121569707901517, -0.4816989499157942, 0.8631917137038149]]","[0.1948988437652588, -1.2988166809082031, 0.13110488653182983]",[1.0],"[0.9569234717614784, -0.23018265959150253, -0.17204844943101344, 0.23018265959150253]",[0.594],"[-1.6625469587029367, 3.9400646433933257, 6.871340591425735]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
861,8.6299999999999,"[-9.908562660217285, 3.3105835914611816, -9.293604850769043]","[-9.220746321482684, 3.5685404832425043, -27.25999999999972]","[-1.1982494592666626, -2.605512857437134, 2.065218687057495]","[-1.9465783926719382, -3.484315348806577, -1.9999999999999574]","[0.9638757109642029, -0.2442665547132492, -0.09833994507789612, 0.04008472338318825]","[[0.9774449417905207, -0.029231061426851043, -0.20915766975175787], [0.12531569340540843, 0.8774541384612872, 0.46300130872761247], [0.16999224321846984, -0.478769025674197, 0.8613262200238262]]","[0.22010238468647003, -1.2363345623016357, 0.08428100496530533]",[1.0],"[0.9569808086475823, -0.22788618686101755, -0.17471314468433655, 0.22788618686101755]",[0.594],"[-1.654165349080985, 3.7884695798084946, 7.007789521976992]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
862,8.6399999999999,"[-9.926337242126465, 3.271251916885376, -9.26243782043457]","[-9.239981587231611, 3.5333404786798863, -27.27999999999972]","[-1.1711292266845703, -2.638566017150879, 2.0901377201080322]","[-1.9235265748926977, -3.520000456261796, -1.9999999999999574]","[0.9633434414863586, -0.2422998994588852, -0.10685509443283081, 0.04292133450508118]","[[0.973479497789646, -0.030914012451457834, -0.22667596082816044], [0.13447791874896106, 0.8788970451842751, 0.45766327505634313], [0.18507662400250996, -0.4760087266012056, 0.8597455062094435]]","[0.2309495061635971, -1.168068289756775, 0.04404166713356972]",[1.0],"[0.957155707807487, -0.22630004182944602, -0.17582156756836995, 0.22630004182944602]",[0.594],"[-1.7142925891391787, 3.839232677229681, 6.956311384551075]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
863,8.6499999999999,"[-9.943686485290527, 3.2314260005950928, -9.230904579162598]","[-9.258985853922107, 3.497787143013842, -27.29999999999972]","[-1.1414777040481567, -2.6714084148406982, 2.1139235496520996]","[-1.9004266690496152, -3.555333566604446, -1.9999999999999574]","[0.9628222584724426, -0.24023300409317017, -0.1149168312549591, 0.045338746160268784]","[[0.9694770423527286, -0.03209267426939619, -0.24307267351400091], [0.1425199280649826, 0.8804650129668119, 0.4521829619144267], [0.199505224130492, -0.4730237004628733, 0.8581644622944089]]","[0.2423732876777649, -1.0967698097229004, 0.0029461318626999855]",[1.0],"[0.9574292217849981, -0.22504057996440027, -0.17599648147559913, 0.22504057996440027]",[0.594],"[-1.7498802616804388, 3.858028245821085, 6.882724066942952]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
864,8.6599999999999,"[-9.960570335388184, 3.1911087036132812, -9.199024200439453]","[-9.277758646448493, 3.461884031548309, -27.31999999999972]","[-1.109330177307129, -2.7040956020355225, 2.1363933086395264]","[-1.8772792526386084, -3.5903111465533044, -1.9999999999999574]","[0.9623306393623352, -0.23805545270442963, -0.12251150608062744, 0.04733172431588173]","[[0.9655012781669597, -0.03276847233165802, -0.2583282970930914], [0.14942659825014304, 0.8821786208919769, 0.4465787417427301], [0.21325799772425294, -0.4697734646211715, 0.856641067393143]]","[0.25232169032096863, -1.0202633142471313, -0.03871283680200577]",[1.0],"[0.9577978760346575, -0.22413120823333582, -0.17523396694878762, 0.22413120823333582]",[0.594],"[-1.763005095945379, 3.851207302460441, 6.788944425651604]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
865,8.6699999999999,"[-9.976953506469727, 3.1503021717071533, -9.166818618774414]","[-9.296299495491935, 3.4256347345645146, -27.33999999999972]","[-1.0747219324111938, -2.736687660217285, 2.157353401184082]","[-1.8540849043441554, -3.62492969837942, -1.9999999999999574]","[0.9618800282478333, -0.23581112921237946, -0.12957951426506042, 0.048878878355026245]","[[0.9616400122547486, -0.0329186482302776, -0.27233224089222], [0.15514380567485384, 0.8840079416096875, 0.440976596580506], [0.22622751024446627, -0.4663113999997152, 0.8552045321669521]]","[0.2538740038871765, -0.933062732219696, -0.08066535741090775]",[1.0],"[0.9582565267946521, -0.2235978335429589, -0.17351972959970363, 0.2235978335429589]",[0.594],"[-1.753636699567784, 3.8252642767528657, 6.67590345267703]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
866,8.6799999999999,"[-9.995902061462402, 3.100689172744751, -9.127775192260742]","[-9.31460793753217, 3.389042876961949, -27.35999999999972]","[-1.03003990650177, -2.775742769241333, 2.1803152561187744]","[-1.8308442040234851, -3.6591857602565447, -1.9999999999999574]","[0.9614056944847107, -0.23312212526798248, -0.13726665079593658, 0.05011138692498207]","[[0.9572934360499523, -0.032354954915849915, -0.28730199127063], [0.1603545131065063, 0.8862858607764138, 0.4344925811957972], [0.24057370476020676, -0.4620070669158692, 0.853623900027257]]","[0.24616526067256927, -0.8157699704170227, -0.13101889193058014]",[1.0],"[0.9589094857014799, -0.22347279627186561, -0.17023109747918658, 0.22347279627186561]",[0.594],"[-1.5675178622747366, 3.6055901582626433, 6.633240127165077]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
867,8.6899999999999,"[-10.01105785369873, 3.058807849884033, -9.094938278198242]","[-9.332683514859104, 3.3521121178958824, -27.37999999999972]","[-0.9902339577674866, -2.8083951473236084, 2.197323799133301]","[-1.8075577326934322, -3.69307590660668, -1.9999999999999574]","[0.9610785841941833, -0.2309374064207077, -0.14295291900634766, 0.050600286573171616]","[[0.9540081505018907, -0.031235349075807148, -0.2981489589853942], [0.16328804700621313, 0.8882150569708694, 0.4294310495005361], [0.25140696585587785, -0.4583648825317529, 0.8524647628968565]]","[0.23418523371219635, -0.7148655652999878, -0.17270050942897797]",[1.0],"[0.9595406806545834, -0.2238237860576187, -0.1663688050924771, 0.2238237860576187]",[0.594],"[-1.5447716932281512, 3.598623611692085, 6.452076524758613]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
868,8.6999999999999,"[-10.02560043334961, 3.0164358615875244, -9.061861038208008]","[-9.350525775584241, 3.3148461504114417, -27.399999999999718]","[-0.9483050107955933, -2.841081142425537, 2.212554454803467]","[-1.7842260725137393, -3.7265967484440665, -1.9999999999999574]","[0.960822582244873, -0.22884297370910645, -0.14795710146427155, 0.05059252679347992]","[[0.9510981871047229, -0.029502996871075243, -0.3074765221309342], [0.16493876258247486, 0.890142584595256, 0.42478392588213526], [0.2611655472758065, -0.4547260189011651, 0.8514791862696502]]","[0.218172088265419, -0.6050253510475159, -0.21375031769275665]",[1.0],"[0.9602288099485942, -0.22456526697071258, -0.16156542886085223, 0.22456526697071258]",[0.594],"[-1.494314918529621, 3.578398121856218, 6.2698162547741525]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
869,8.7099999999999,"[-10.039498329162598, 2.9735734462738037, -9.028569221496582]","[-9.368134273651997, 3.2772487010743236, -27.419999999999717]","[-0.9043807983398438, -2.8738961219787598, 2.2258780002593994]","[-1.7608498067755107, -3.759744933711806, -1.9999999999999574]","[0.9606525897979736, -0.22687506675720215, -0.15220698714256287, 0.05007314682006836]","[[0.9486514250981003, -0.027141856117407617, -0.31515677575747186], [0.1652697401940036, 0.8920407660699344, 0.42065328317460104], [0.2697153807915856, -0.45113921500559717, 0.8507214714867514]]","[0.19688652455806732, -0.48685869574546814, -0.25388121604919434]",[1.0],"[0.9609605949674532, -0.22568622289715326, -0.1558242320255114, 0.22568622289715326]",[0.594],"[-1.41790326942598, 3.5492550158641727, 6.085104409130025]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
870,8.7199999999999,"[-10.05272388458252, 2.9302165508270264, -8.995092391967773]","[-9.385508568850833, 3.2393235295981286, -27.439999999999717]","[-0.8585348725318909, -2.9070563316345215, 2.2369484901428223]","[-1.7374295198836265, -3.7925171476195008, -1.9999999999999574]","[0.9605750441551208, -0.22507905960083008, -0.15566200017929077, 0.0490347221493721]","[[0.9467298786866822, -0.024130546088507315, -0.32112342416486916], [0.1642755640313776, 0.8938700323586337, 0.4171449440102898], [0.27697667025233874, -0.4476763138659957, 0.8502175263656246]]","[0.1702280342578888, -0.3683049976825714, -0.2928446829319]",[1.0],"[0.9617233738318217, -0.2271637991216554, -0.14914329283209793, 0.2271637991216554]",[0.594],"[-1.3159760959191211, 3.5118921285540727, 5.891236240857564]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
871,8.7299999999999,"[-10.067665100097656, 2.877525568008423, -8.954730033874512]","[-9.402648226824278, 3.2010744284684023, -27.459999999999717]","[-0.8012868762016296, -2.9473862648010254, 2.2472705841064453]","[-1.7139657973444855, -3.824910112972635, -1.9999999999999574]","[0.9605945944786072, -0.2231849730014801, -0.15882550179958344, 0.04712843894958496]","[[0.945106747955178, -0.019647714050527648, -0.32617051108611306], [0.16143755596456688, 0.8959347703830074, 0.4138101046892585], [0.2840970793474914, -0.4437508924513126, 0.8499258761532612]]","[0.13209378719329834, -0.22393493354320526, -0.3375724256038666]",[1.0],"[0.9626607014995411, -0.22934444652211186, -0.13990883731977916, 0.22934444652211186]",[0.594],"[-0.9626798589556635, 3.2920280300663127, 5.728697569035251]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
872,8.7399999999999,"[-10.079318046569824, 2.833059787750244, -8.920967102050781]","[-9.41955281908177, 3.162505222563382, -27.479999999999716]","[-0.7520686388015747, -2.9814229011535645, 2.253631114959717]","[-1.6904592257493078, -3.8569205905020443, -1.9999999999999574]","[0.9607202410697937, -0.22188790142536163, -0.16050133109092712, 0.044964347034692764]","[[0.9444350655498982, -0.015169708183505534, -0.32834781393118306], [0.15762290917823402, 0.8974879428437997, 0.4119106832217327], [0.2884396392002142, -0.440778030763367, 0.8500101776651963]]","[0.09604523330926895, -0.0941251590847969, -0.3727033734321594]",[1.0],"[0.963430038835515, -0.23144134262471774, -0.13131042097158985, 0.23144134262471774]",[0.594],"[-0.8735405811249972, 3.295453798247342, 5.512442724635452]","[623.8375244140625, 625.8985595703125, 669.05712890625, 668.4469604492188]"
873,8.7499999999999,"[-10.090224266052246, 2.7880795001983643, -8.887126922607422]","[-9.43622192300939, 3.1236197687715173, -27.499999999999716]","[-0.7016903758049011, -3.016047954559326, 2.257760763168335]","[-1.6669103927618778, -3.888545379186459, -1.9999999999999574]","[0.9609452486038208, -0.2208622694015503, -0.16129371523857117, 0.04228990897536278]","[[0.9443918027049709, -0.010029182093223316, -0.3286693452243399], [0.15252396435783838, 0.8988628443043714, 0.4108308988204567], [0.2913083645902125, -0.43811528464046595, 0.8504083925292478]]","[0.057483259588479996, 0.038958530873060226, -0.40555426478385925]",[1.0],"[0.9641735151668562, -0.2337322562252659, -0.12192252033721546, 0.2337322562252659]",[0.594],"[-0.7560388291606248, 3.2888825255420895, 5.300004692179719]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
874,8.7599999999999,"[-10.102299690246582, 2.7334063053131104, -8.846467018127441]","[-9.452655121880403, 3.084421955605783, -27.519999999999715]","[-0.6397749185562134, -3.0589334964752197, 2.258923053741455]","[-1.6433198871013133, -3.919781316573445, -1.9999999999999574]","[0.9613310098648071, -0.2199847251176834, -0.16115505993366241, 0.03845210373401642]","[[0.9451009706505765, -0.003027095981214742, -0.32676442885549606], [0.14483368698932075, 0.9002563235827715, 0.41056272963130935], [0.29292893061016945, -0.4353497312956017, 0.8512715507242268]]","[0.01369545515626669, 0.17731675505638123, -0.44158443808555603]",[1.0],"[0.9650235542993004, -0.2366663437491486, -0.10953092837189511, 0.2366663437491486]",[0.594],"[-0.3426716335851401, 3.0852761496241454, 5.075711813198032]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
875,8.7699999999999,"[-10.111502647399902, 2.687246561050415, -8.812593460083008]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-0.587478756904602, -3.0956552028656006, 2.2572531700134277]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.9617276787757874, -0.21953247487545013, -0.16023606061935425, 0.03478192165493965]","[[0.946229246297058, 0.0034525643066372347, -0.32347842779976876], [0.13725550969417402, 0.9011914220713173, 0.411114273461369], [0.2929353828247694, -0.4334075456020411, 0.8522597966022569]]","[-0.02538333460688591, 0.2948669195175171, -0.46826452016830444]",[1.0],"[0.965661751655349, -0.23913327126623823, -0.09857377113094615, 0.23913327126623823]",[0.594],"[-0.24423863380173483, 3.1001803126271845, 4.842258140903267]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
876,8.7799999999999,"[-10.119926452636719, 2.640535831451416, -8.778746604919434]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-0.535531222820282, -3.132520914077759, 2.254991054534912]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.9622194766998291, -0.21943600475788116, -0.158253014087677, 0.030619120225310326]","[[0.9480369074993562, 0.010528190323950762, -0.317986130558488], [0.128377442324214, 0.9018206213847179, 0.4126000474401019], [0.2911103816790982, -0.43198231914487417, 0.8536076508706243]]","[-0.07955385744571686, 0.47471264004707336, -0.49130433797836304]",[1.0],"[0.9662180836935079, -0.24156289469748404, -0.08715071319564548, 0.24156289469748404]",[0.594],"[-0.12922995737221488, 3.125437666097237, 4.662634278014149]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
877,8.7899999999999,"[-10.129003524780273, 2.583738327026367, -8.738205909729004]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-0.47301235795021057, -3.178727865219116, 2.24824857711792]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9629421234130859, -0.21980524063110352, -0.15428738296031952, 0.02497083693742752]","[[0.9511437223099124, 0.019735408870467104, -0.3081170770132025], [0.1159172902985853, 0.9021242285623446, 0.41561407345111406], [0.28616219407929794, -0.4310248135287689, 0.8557621216215475]]","[-0.13118396699428558, 0.661159873008728, -0.514045000076294]",[1.0],"[0.9667880632106745, -0.244398762260177, -0.07248661096196614, 0.244398762260177]",[0.594],"[0.3176401353028844, 2.94098251959677, 4.43446698456958]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
878,8.7999999999999,"[-10.135708808898926, 2.5357537269592285, -8.704550743103027]","[-9.51602073889494, 2.924585964459392, -27.599999999999714]","[-0.42102470993995667, -3.2193655967712402, 2.238588333129883]","[-1.548552948274562, -4.040774671596292, -1.9999999999999574]","[0.9636078476905823, -0.2203942984342575, -0.1499747633934021, 0.01984642818570137]","[[0.9542273811562122, 0.027858816475118876, -0.29778178486328305], [0.10435550911082511, 0.902064949054626, 0.4187944070845451], [0.28028562711986754, -0.43070026007849216, 0.8578678529927216]]","[-0.16352273523807526, 0.7783281207084656, -0.5284337997436523]",[1.0],"[0.9671599335289095, -0.2465446365390799, -0.059870509035805396, 0.2465446365390799]",[0.594],"[0.4361847591346635, 2.9581127069035933, 4.198450560041437]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
879,8.8099999999999,"[-10.141639709472656, 2.487149715423584, -8.671056747436523]","[-9.531268368354839, 2.8838857615841302, -27.619999999999713]","[-0.3698822557926178, -3.2615959644317627, 2.2262001037597656]","[-1.524762945989977, -4.070020287526166, -1.9999999999999574]","[0.9643092155456543, -0.22123053669929504, -0.14476826786994934, 0.014385880902409554]","[[0.9576703908805416, 0.036309447467980524, -0.28556793667231023], [0.09179919655283379, 0.9017001939439371, 0.42250404465959895], [0.2728375522961691, -0.4308345207455366, 0.8601983990865125]]","[-0.1984109729528427, 0.8988233804702759, -0.538152277469635]",[1.0],"[0.9674347505308124, -0.24842506503419462, -0.04700328902355882, 0.24842506503419462]",[0.594],"[0.5776172719376484, 2.952852475722284, 3.9656429121489154]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
880,8.8199999999999,"[-10.146810531616211, 2.437896728515625, -8.637774467468262]","[-9.54627771660195, 2.84289717253594, -27.639999999999713]","[-0.3197764456272125, -3.3057878017425537, 2.210543632507324]","[-1.500934824711031, -4.098858904819025, -1.9999999999999574]","[0.9650157690048218, -0.222284197807312, -0.1387782096862793, 0.008656417950987816]","[[0.9613313508201323, 0.04498924529163617, -0.27169468478133435], [0.07840356379027548, 0.9010296060498719, 0.42661285752611433], [0.263997945286178, -0.43141814615254825, 0.862660691149756]]","[-0.2267131209373474, 1.002386450767517, -0.5429104566574097]",[1.0],"[0.967613005691751, -0.24998555971433614, -0.03398803959742971, 0.24998555971433614]",[0.594],"[0.7355516612842878, 2.921607246972381, 3.7210555567693433]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
881,8.8299999999999,"[-10.152050018310547, 2.377912759780884, -8.59814739227295]","[-9.561048408403346, 2.8016242961395696, -27.659999999999712]","[-0.26333853602409363, -3.358585834503174, 2.1933791637420654]","[-1.4770691801397007, -4.127287639637034, -1.9999999999999574]","[0.9658541083335876, -0.22376945614814758, -0.13057947158813477, 0.0014978009276092052]","[[0.965893522178897, 0.05554607088684233, -0.2529117194237518], [0.06133269862129722, 0.8998499911903295, 0.43186605960018803], [0.25157107125556744, -0.43264838768195807, 0.8657524869981768]]","[-0.253489226102829, 1.134505033493042, -0.5417264699935913]",[1.0],"[0.9677024781101895, -0.25136344322302273, -0.018575577523983543, 0.25136344322302273]",[0.594],"[1.1516043370776616, 2.7178717705217963, 3.52065620863719]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
882,8.8399999999999,"[-10.155674934387207, 2.3272175788879395, -8.565317153930664]","[-9.575580074492505, 2.760071259648264, -27.679999999999712]","[-0.2207736372947693, -3.4004573822021484, 2.184385061264038]","[-1.453166608915879, -4.155303649130548, -1.9999999999999574]","[0.9665325284004211, -0.225138321518898, -0.12290684133768082, -0.004648181609809399]","[[0.9697446082284638, 0.06432731161340852, -0.235493931540528], [0.04635683832681398, 0.8985822702608894, 0.4363495698555545], [0.23967986638882516, -0.43406439678160347, 0.8684133008507284]]","[-0.2669658064842224, 1.2152949571609497, -0.5350705981254578]",[1.0],"[0.9676898111336358, -0.25204964938834595, -0.006662733638526723, 0.25204964938834595]",[0.594],"[1.1698413129587886, 2.849046068670951, 3.581681827628355]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
883,8.8499999999999,"[-10.158695220947266, 2.275913953781128, -8.532575607299805]","[-9.589872351578528, 2.718242218331046, -27.69999999999971]","[-0.1827193796634674, -3.43953537940979, 2.1818885803222656]","[-1.4292277086022764, -4.1829041317217985, -1.9999999999999574]","[0.9671640992164612, -0.2265688180923462, -0.11463883519172668, -0.010869959369301796]","[[0.9734795640306978, 0.07297323660195854, -0.21682353459538725], [0.030921100549685134, 0.8970968336966227, 0.44075067386481687], [0.226674709562842, -0.43576619615492035, 0.8710490217739026]]","[-0.2772921323776245, 1.3043460845947266, -0.5236028432846069]",[1.0],"[0.9676248827306827, -0.25235261782194446, 0.004353560236512138, 0.25235261782194446]",[0.594],"[1.1631132813010687, 3.034711052044978, 3.801302930305221]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
884,8.8599999999999,"[-10.161177635192871, 2.2240426540374756, -8.499828338623047]","[-9.603924882355233, 2.676141355057189, -27.71999999999971]","[-0.14880888164043427, -3.4763293266296387, 2.184797763824463]","[-1.4052530776705652, -4.210086327385731, -1.9999999999999574]","[0.96774822473526, -0.228038027882576, -0.10567811131477356, -0.017151376232504845]","[[0.9770759342002292, 0.0813936838640056, -0.1967172769072297], [0.015000828364256896, 0.8954089764283141, 0.4449918427117345], [0.21236194092900798, -0.4377417425362187, 0.8736615894533875]]","[-0.28276804089546204, 1.3876259326934814, -0.5075668096542358]",[1.0],"[0.9675281303431487, -0.25231632869565124, 0.014539931481372462, 0.25231632869565124]",[0.594],"[1.1551410169967746, 3.2467441271686797, 4.11214412984212]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
885,8.8699999999999,"[-10.163178443908691, 2.171631336212158, -8.46700668334961]","[-9.617737315510084, 2.633772879877936, -27.73999999999971]","[-0.11867142468690872, -3.5114622116088867, 2.191791296005249]","[-1.3812433154850368, -4.236847517925302, -1.9999999999999574]","[0.9682620167732239, -0.22949329018592834, -0.09619501978158951, -0.023411674425005913]","[[0.9803968251372124, 0.08948948516209099, -0.1755383072332022], [-0.0011850469025694033, 0.8935694562797941, 0.44892340378696205], [0.1970295940327567, -0.4399150586752595, 0.8761587072134992]]","[-0.2800246775150299, 1.4354113340377808, -0.4871616065502167]",[1.0],"[0.9674150636170386, -0.25198679695047127, 0.02391535529078211, 0.25198679695047127]",[0.594],"[1.1555167881403587, 3.4597251695911155, 4.456450632143717]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
886,8.8799999999999,"[-10.165024757385254, 2.1080617904663086, -8.427436828613281]","[-9.63130930573297, 2.591141029605499, -27.75999999999971]","[-0.08743676543235779, -3.551191568374634, 2.205874443054199]","[-1.3571990222885688, -4.263185027243699, -1.9999999999999574]","[0.9687570333480835, -0.23115365207195282, -0.08444645255804062, -0.030767768621444702]","[[0.9838442830895097, 0.09865319046529544, -0.14939201666456906], [-0.020572771454956028, 0.8912426735627661, 0.4530598833436424], [0.1778403433047487, -0.44266696830880753, 0.8788735787708823]]","[-0.2696342468261719, 1.4632858037948608, -0.4574057161808014]",[1.0],"[0.9672675535243499, -0.2512709711504627, 0.03430677840625721, 0.2512709711504627]",[0.594],"[1.3533176438396097, 3.52335933257534, 4.906365977427791]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
887,8.8899999999999,"[-10.166166305541992, 2.0545573234558105, -8.394231796264648]","[-9.644640513724845, 2.548250067389379, -27.77999999999971]","[-0.06532727926969528, -3.582245349884033, 2.2222516536712646]","[-1.333120799187526, -4.289096221611999, -1.9999999999999574]","[0.9690607786178589, -0.23243705928325653, -0.07448092103004456, -0.036699507385492325]","[[0.9862114776804952, 0.10575235462158519, -0.12729242233237817], [-0.03650385240697509, 0.8892523237577886, 0.45595808299757423], [0.16141372324156275, -0.44502443099605615, 0.8808512165887794]]","[-0.2586398720741272, 1.4626601934432983, -0.42867618799209595]",[1.0],"[0.9671611336282238, -0.25048422624101313, 0.04171648445453725, 0.25048422624101313]",[0.594],"[1.3137589842702386, 3.785760422035823, 5.299954487662967]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
888,8.8999999999999,"[-10.167001724243164, 2.0006000995635986, -8.360750198364258]","[-9.657730606206199, 2.5051042822900533, -27.79999999999971]","[-0.046507712453603745, -3.6116771697998047, 2.2422337532043457]","[-1.3090092481354176, -4.314578509932554, -1.9999999999999574]","[0.9692638516426086, -0.23361222445964813, -0.06446215510368347, -0.04239712655544281]","[[0.9880942280967512, 0.11230630248520741, -0.10515270240933722], [-0.052069710967408714, 0.8872556212498167, 0.4583298023916536], [0.144770651727676, -0.44739776148602134, 0.8825399149135642]]","[-0.2433096021413803, 1.4697699546813965, -0.3967392146587372]",[1.0],"[0.9670718804421942, -0.24958329545850488, 0.048221147726883774, 0.24958329545850488]",[0.594],"[1.2938495025399646, 4.026311951592396, 5.6886608785400234]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
889,8.9099999999999,"[-10.167576789855957, 1.9462116956710815, -8.326948165893555]","[-9.670579255925405, 2.4617079888500797, -27.81999999999971]","[-0.030756819993257523, -3.6396708488464355, 2.2653326988220215]","[-1.2848649719206406, -4.339629343997364, -1.9999999999999574]","[0.9693818092346191, -0.2346429079771042, -0.05433305725455284, -0.04784955456852913]","[[0.9895166785300251, 0.11826670306779914, -0.08288383350436937], [-0.06727123926702579, 0.8853062571548168, 0.4601167367201587], [0.127794065896604, -0.44971748686036467, 0.8839812547410788]]","[-0.22428274154663086, 1.4704173803329468, -0.3619593679904938]",[1.0],"[0.9670046598891814, -0.2486145590882663, 0.053861237505038365, 0.2486145590882663]",[0.594],"[1.2958480992265016, 4.242737216159681, 6.06093371861121]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
890,8.9199999999999,"[-10.167988777160645, 1.8804078102111816, -8.285892486572266]","[-9.683186141666889, 2.4180655266626374, -27.83999999999971]","[-0.01570320688188076, -3.671304702758789, 2.297084093093872]","[-1.2606885741483609, -4.364246218744228, -1.9999999999999574]","[0.9694110751152039, -0.235677108168602, -0.04222661629319191, -0.053994327783584595]","[[0.9906030509476479, 0.1245890915243172, -0.056419444576821465], [-0.08478170451726484, 0.883081827256413, 0.4614959901761032], [0.10732035236784732, -0.4523759991894133, 0.8853464278603156]]","[-0.20035551488399506, 1.4398595094680786, -0.31706351041793823]",[1.0],"[0.966942832119806, -0.24739963715261132, 0.05983797219957262, 0.24739963715261132]",[0.594],"[1.4415411245914733, 4.313965441433774, 6.561828621474014]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
