idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
337,3.39,"[12.017670631408691, 4.602347373962402, -13.568229675292969]","[9.92296634455385, -1.2293025214230473, -16.779999999999944]","[0.3295840620994568, -3.2544608116149902, -0.8919016122817993]","[-0.6070166387353026, -4.852591793869809, -1.9999999999999574]","[0.9913290143013, -0.12011365592479706, 0.0528506264090538, 0.006805729120969772]","[[0.9943209867444586, -0.026189597090307316, 0.10314979555856482], [0.00079726956112601, 0.9710527837586921, 0.2388636755886958], [-0.10641963954446215, -0.23742492741652504, 0.9655590422964743]]","[0.07298444211483002, -0.016564806923270226, -0.003552275476977229]",[0.8212655614852862],"[0.9921410580957511, -0.11388743911795372, 0.051486336436151685, 0.005910094092399519]",[0.594],"[-0.9742328620899301, 1.6814103476208904, 1.7642999176748972]","[606.9598999023438, 607.0726928710938, 607.28173828125, 607.2908325195312]"
338,3.4,"[12.024343490600586, 4.53384256362915, -13.587120056152344]","[9.916648104524704, -1.2777055101340187, -16.799999999999944]","[0.3059340715408325, -3.2696049213409424, -0.9071047306060791]","[-0.6318240029145272, -4.840298871097137, -1.9999999999999574]","[0.9914300441741943, -0.11935722827911377, 0.05267724767327309, 0.0067488583736121655]","[[0.9943591216530411, -0.025956859348851558, 0.10284054958107024], [0.0008072212628202867, 0.9714166133648093, 0.23737967830603635], [-0.10606264931268443, -0.2359576333403698, 0.9659579233533861]]","[0.07319402694702148, -0.017034877091646194, -0.003668098943307996]",[0.8207462062835649],"[0.992240991621036, -0.11311351597213239, 0.05127359928572302, 0.005845089187737796]",[0.594],"[-0.9710213270192374, 1.7032107358314024, 1.763004351114569]","[607.2066650390625, 606.636474609375, 606.98876953125, 607.37744140625]"
339,3.41,"[12.03052043914795, 4.465023994445801, -13.606328964233398]","[9.910081948809438, -1.325980729358728, -16.819999999999943]","[0.2823692858219147, -3.2843098640441895, -0.9222894310951233]","[-0.6566155715265865, -4.827521922470934, -1.9999999999999574]","[0.9915309548377991, -0.11859863996505737, 0.05249887704849243, 0.006691270042210817]","[[0.994398190619199, -0.025721789030869507, 0.10252135417714005], [0.0008166117682422633, 0.9717791840021028, 0.23589097203035791], [-0.10569565572190333, -0.23448583562607478, 0.9663564669687156]]","[0.0733945444226265, -0.017495937645435333, -0.0037795300595462322]",[0.8202021056175187],"[0.992340620646598, -0.11233837793152708, 0.05105658040160809, 0.005779883747286277]",[0.594],"[-0.9677487034392673, 1.7248287059094514, 1.761564705542293]","[606.3991088867188, 606.7042846679688, 606.8511352539062, 606.7452392578125]"
340,3.42,"[12.036203384399414, 4.395901203155518, -13.62585735321045]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[0.25889208912849426, -3.2985758781433105, -0.9374529719352722]","[-0.6813907247837037, -4.814262225675314, -1.9999999999999574]","[0.9916316270828247, -0.11783795803785324, 0.052315603941679, 0.0066329981200397015]","[[0.9944381617694855, -0.025484509644971093, 0.10219237831013564], [0.0008254535629274324, 0.9721404376080344, 0.2343977137125595], [-0.10531885416648795, -0.23300967648450768, 0.9667545860360028]]","[0.07357797771692276, -0.017948109656572342, -0.0038866375107318163]",[0.8196332928657486],"[0.9924399211124902, -0.11156213835015132, 0.05083538808662797, 0.0057145067204135555]",[0.594],"[-0.9644060278461399, 1.746292305605568, 1.7599917761801134]","[606.1655883789062, 606.5585327148438, 606.6751098632812, 606.5260009765625]"
341,3.43,"[12.04139518737793, 4.326483249664307, -13.645702362060547]","[9.896206553128518, -1.422128562682172, -16.859999999999943]","[0.23550480604171753, -3.312403440475464, -0.9525924921035767]","[-0.706148843308263, -4.800521106669087, -1.9999999999999574]","[0.9917322993278503, -0.11707541346549988, 0.05212755873799324, 0.006574084050953388]","[[0.994478998668173, -0.025245171268599625, 0.10185382926315044], [0.0008337519101052054, 0.9725002609020748, 0.2329002949829582], [-0.10493248336764134, -0.2315295313194747, 0.9671521338761985]]","[0.07375416159629822, -0.018390929326415062, -0.003989496733993292]",[0.8190401113510086],"[0.9925388703258011, -0.11078488910504526, 0.05061015871844166, 0.005648988658117593]",[0.594],"[-0.9609952009393865, 1.7675862676151541, 1.758300508191173]","[606.1799926757812, 606.285888671875, 606.4596557617188, 606.4695434570312]"
342,3.44,"[12.046096801757812, 4.256779193878174, -13.665865898132324]","[9.888897660047038, -1.4699915620776982, -16.879999999999942]","[0.21220967173576355, -3.325793504714966, -0.9677051305770874]","[-0.7308893081480861, -4.7862999395526185, -1.9999999999999574]","[0.9918327331542969, -0.11631102114915848, 0.05193480849266052, 0.0065145594999194145]","[[0.9945206728449724, -0.025003885725402138, 0.10150584703658458], [0.0008415254162005836, 0.9728586161363928, 0.23139880043802455], [-0.10453670704091153, -0.2300454709569694, 0.9675490469083357]]","[0.07391857355833054, -0.018824715167284012, -0.004088176414370537]",[0.818422522926326],"[0.9926374505783366, -0.1100067092538697, 0.05038096672558283, 0.005583352064019967]",[0.594],"[-0.9575226449656062, 1.788665836075694, 1.756488969436706]","[606.4140014648438, 605.8218994140625, 606.1509399414062, 606.5325317382812]"
343,3.45,"[12.050309181213379, 4.1867995262146, -13.686347007751465]","[9.8813415450391, -1.517707563542005, -16.89999999999994]","[0.1890089064836502, -3.3387463092803955, -0.9827879071235657]","[-0.7556115007938402, -4.771600146430677, -1.9999999999999574]","[0.9919329881668091, -0.11554493755102158, 0.0517374686896801, 0.006454462185502052]","[[0.9945631491083851, -0.024760790345687747, 0.10114863171130455], [0.0008487826532385997, 0.9732154176310694, 0.22989351981556724], [-0.10413175309971397, -0.22855776982338613, 0.9679452070493144]]","[0.07407287508249283, -0.019248945638537407, -0.004182739648967981]",[0.8177807230949355],"[0.9927356372165429, -0.10922774329132796, 0.05014788667188854, 0.005517622503567732]",[0.594],"[-0.9539861117686368, 1.8096091323643009, 1.7545701507673463]","[605.5260009765625, 605.8284912109375, 605.938720703125, 605.8353271484375]"
344,3.46,"[12.054035186767578, 4.116552352905273, -13.707144737243652]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[0.16590465605258942, -3.3512625694274902, -0.9978380799293518]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.9920330047607422, -0.11477723717689514, 0.051535628736019135, 0.006393821910023689]","[[0.9946063965566616, -0.02451599646795957, 0.10078234887992976], [0.0008555304731849775, 0.9735706123433293, 0.22838461167303772], [-0.10371780944554479, -0.22706657327448657, 0.9683405327183201]]","[0.07421751320362091, -0.01966417208313942, -0.0042732651345431805]",[0.8171148978233291],"[0.9928334126825139, -0.10844804919416204, 0.04991104957860676, 0.005451826953938229]",[0.594],"[-0.9503897856653727, 1.8303732399644979, 1.7525216321614892]","[605.312744140625, 605.661865234375, 605.7506103515625, 605.6309204101562]"
345,3.47,"[12.05727767944336, 4.046047210693359, -13.728257179260254]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[0.1428990364074707, -3.3633430004119873, -1.0128525495529175]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9921327829360962, -0.11400805413722992, 0.05132940411567688, 0.006332674063742161]","[[0.9946503795910407, -0.024269635481595865, 0.10040720677814413], [0.0008617760268335578, 0.973924124422804, 0.22687233680939228], [-0.10329510986236523, -0.22557212740244575, 0.9687349150400519]]","[0.07435166090726852, -0.02007073350250721, -0.004359821323305368]",[0.8164253236770582],"[0.9929307549469365, -0.10766772917733869, 0.04967058528489313, 0.005385994036230229]",[0.594],"[-0.9467326454246341, 1.8509646273706988, 1.750381690068247]","[605.2529296875, 605.3519897460938, 605.4931640625, 605.5034790039062]"
346,3.48,"[12.060037612915039, 3.975292444229126, -13.749685287475586]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[0.11999411135911942, -3.374988317489624, -1.0278286933898926]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.9922323226928711, -0.11323744058609009, 0.0511188730597496, 0.006271049380302429]","[[0.9946950703909254, -0.024021812513568344, 0.10002334459292422], [0.0008675349393340009, 0.9742759162328746, 0.22535679805970302], [-0.10286381444959605, -0.22407452236288647, 0.9691282908391042]]","[0.07447488605976105, -0.02046743407845497, -0.004442472476512194]",[0.8157120292663527],"[0.9930276491878633, -0.10688685069219965, 0.0494265633996408, 0.005320143609945432]",[0.594],"[-0.9430172400294765, 1.8713866808595148, 1.7481018157930883]","[605.4734497070312, 604.8618774414062, 605.169189453125, 605.5431518554688]"
347,3.49,"[12.062317848205566, 3.9042980670928955, -13.771427154541016]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[0.09719192236661911, -3.3861992359161377, -1.0427632331848145]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9923315048217773, -0.11246555298566818, 0.05090415105223656, 0.006208980921655893]","[[0.9947404324496595, -0.02377265937765547, 0.09963098271109481], [0.000872807680705856, 0.974625898435252, 0.22383832626704098], [-0.10242416832279873, -0.22257407478273777, 0.9695205366458161]]","[0.07458784431219101, -0.020854687318205833, -0.004521289374679327]",[0.8149752983093215],"[0.9931240724943163, -0.10610553166334288, 0.049179112147754854, 0.005254304054943304]",[0.594],"[-0.9392416122371572, 1.8916467986754455, 1.7457500287082937]","[604.50830078125, 604.807373046875, 604.8837890625, 604.7826538085938]"
348,3.5,"[12.064120292663574, 3.8330724239349365, -13.793481826782227]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[0.07449442148208618, -3.396976947784424, -1.0576534271240234]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9924303293228149, -0.11169248819351196, 0.050685323774814606, 0.00614650035277009]","[[0.9947864367242153, -0.023522287722442727, 0.09923027405908637], [0.0008776069260919006, 0.9749740160276485, 0.22231711107560254], [-0.1019763458632542, -0.22107096157392797, 0.9699115706254652]]","[0.07469015568494797, -0.02123299241065979, -0.004596339538693428]",[0.8142153167724562],"[0.9932200108246063, -0.10532382638070095, 0.04892832714587527, 0.005188496584086981]",[0.594],"[-0.9354115757439603, 1.911702400292771, 1.743274148847453]","[604.2664184570312, 604.6132202148438, 604.6679077148438, 604.5506591796875]"
349,3.51,"[12.065446853637695, 3.761624813079834, -13.815849304199219]","[9.830824205104358, -1.800650497359698, -17.01999999999994]","[0.05190355330705643, -3.407322406768799, -1.0724961757659912]","[-0.9035263635038149, -4.673435891174216, -1.9999999999999574]","[0.9925289750099182, -0.11091836541891098, 0.050462521612644196, 0.006083638407289982]","[[0.9948330471674355, -0.023270812659889256, 0.09882144272223274], [0.0008819338492565328, 0.975320214241591, 0.22079334655832042], [-0.10152059129181983, -0.2195653637755404, 0.9703013040153424]]","[0.07478465884923935, -0.021601436659693718, -0.00466768117621541]",[0.813432208633418],"[0.9933154464992443, -0.10454182559752584, 0.0486743047340758, 0.005122743932477899]",[0.594],"[-0.9315238870312119, 1.9315822424916385, 1.7407103284387286]","[604.1820068359375, 604.2747192382812, 604.3857421875, 604.3956909179688]"
350,3.52,"[12.066301345825195, 3.689964771270752, -13.83852767944336]","[9.821543171376213, -1.8472047927222408, -17.03999999999994]","[0.029421180486679077, -3.417236328125, -1.087288498878479]","[-0.928103372814526, -4.655429536254285, -1.9999999999999574]","[0.9926271438598633, -0.11014323681592941, 0.05023582652211189, 0.00602042255923152]","[[0.9948802328147434, -0.02301834132172937, 0.0984046661356992], [0.0008857965691692667, 0.9756644453273575, 0.21926720112341902], [-0.10105710127902989, -0.21805743758665103, 0.9706896600841196]]","[0.07487113028764725, -0.02196057327091694, -0.0047353836707770824]",[0.8126262456893872],"[0.9934103578913916, -0.10375963547406898, 0.04841719605232023, 0.005057074926950298]",[0.594],"[-0.9275831351258228, 1.9513152563859548, 1.7380495778723652]","[604.2049560546875, 603.9497680664062, 604.1459350585938, 604.3219604492188]"
351,3.53,"[12.066682815551758, 3.618100881576538, -13.861515998840332]","[9.812016599580323, -1.8935743691448441, -17.05999999999994]","[0.0070491330698132515, -3.426719903945923, -1.1020272970199585]","[-0.9526571795889893, -4.636957642260331, -1.9999999999999574]","[0.9927250146865845, -0.10936718434095383, 0.05000535026192665, 0.005956880282610655]","[[0.9949279618325102, -0.022764973317563858, 0.09798013448479058], [0.0008891992737532425, 0.9760066728587689, 0.21773879732332455], [-0.1005860829760191, -0.2165472939683312, 0.9710765723600454]]","[0.07494643330574036, -0.022310419008135796, -0.004799491725862026]",[0.8117976282119702],"[0.9935047353596588, -0.10297731999580122, 0.04815700682131103, 0.004991500618950638]",[0.594],"[-0.9235889165738445, 1.9708579446973196, 1.7353057539878538]","[603.3489990234375, 603.6450805664062, 603.690185546875, 603.5902709960938]"
352,3.54,"[12.066596031188965, 3.5460424423217773, -13.884814262390137]","[9.802244727880487, -1.9397545897085064, -17.079999999999938]","[-0.015209930017590523, -3.435774564743042, -1.1167097091674805]","[-0.977187169983651, -4.618022056366233, -1.9999999999999574]","[0.9928223490715027, -0.10859031975269318, 0.04977117106318474, 0.0058930404484272]","[[0.9949762050686456, -0.022510819918623835, 0.09754801040404569], [0.0008921497871264561, 0.9763468283924682, 0.21620840584196876], [-0.1001077190627868, -0.21503519171186708, 0.9714619451679447]]","[0.07501287013292313, -0.022650688886642456, -0.004860075190663338]",[0.8109464706420849],"[0.9935985582550482, -0.10219495780133271, 0.04789394151245107, 0.004926053174231814]",[0.594],"[-0.9194551862661822, 1.9901923076874612, 1.7324551946231512]","[603.0799560546875, 603.4235229492188, 603.4466552734375, 603.33203125]"
353,3.55,"[12.066041946411133, 3.4737982749938965, -13.908419609069824]","[9.792227800572984, -1.9857408364296545, -17.099999999999937]","[-0.037355341017246246, -3.4444010257720947, -1.131332516670227]","[-1.0016927307502144, -4.598624672114804, -1.9999999999999574]","[0.992919385433197, -0.10781275480985641, 0.0495334267616272, 0.005828934721648693]","[[0.9950249264702794, -0.02225599421921944, 0.09710852910084221], [0.0008946541449647433, 0.9766848676080695, 0.21467619565142418], [-0.09962226305789255, -0.21352128724490618, 0.9718456999938325]]","[0.07507222890853882, -0.022981969639658928, -0.0049171848222613335]",[0.8100731306076],"[0.9936918140300391, -0.10141263631373784, 0.04762802819851368, 0.004860746394244026]",[0.594],"[-0.9153765379445702, 2.00939519235721, 1.7295379867113532]","[602.9715576171875, 603.0571899414062, 603.1402587890625, 603.1504516601562]"
354,3.56,"[12.065027236938477, 3.4013772010803223, -13.932330131530762]","[9.78196606808048, -2.031528510721938, -17.119999999999937]","[-0.059385623782873154, -3.452601671218872, -1.1458929777145386]","[-1.026173249250384, -4.5787674292283365, -1.9999999999999574]","[0.9930160045623779, -0.1070345938205719, 0.04929220303893089, 0.005764588713645935]","[[0.9950740971693628, -0.02200059645643577, 0.09666185854895706], [0.0008967157163987747, 0.9770207337334857, 0.21314239783723268], [-0.09912989984611847, -0.2120058008886603, 0.9722277528162093]]","[0.075118787586689, -0.023303374648094177, -0.0049708834849298]",[0.8091778703689525],"[0.9937844859880204, -0.1006303921457198, 0.047359494241871615, 0.004795611668906601]",[0.594],"[-0.9112686680363344, 2.0283054796907165, 1.7265091829291475]","[602.9780883789062, 602.7122192382812, 602.8846435546875, 603.056640625]"
355,3.57,"[12.063549995422363, 3.3287887573242188, -13.956547737121582]","[9.771459786945751, -2.0771130338560844, -17.139999999999937]","[-0.08129901438951492, -3.460376739501953, -1.1603877544403076]","[-1.0506281134729178, -4.5584523134146515, -1.9999999999999574]","[0.9931120276451111, -0.10625585913658142, 0.049047570675611496, 0.005700028035789728]","[[0.9951236907949936, -0.02174471715771398, 0.09620814567530608], [0.0008983493136454704, 0.9773544032886481, 0.21160709662202082], [-0.09863079127260702, -0.21048880646728368, 0.9726080553670722]]","[0.0751611590385437, -0.023615330457687378, -0.00502122612670064]",[0.8082606708526561],"[0.9938765609384812, -0.09984835131953353, 0.04708831306902926, 0.00473065832433052]",[0.594],"[-0.9071000637268416, 2.047140540198836, 1.7234270978076243]","[602.0316162109375, 602.4171142578125, 602.4075317382812, 602.2691650390625]"
356,3.58,"[12.061614036560059, 3.2560410499572754, -13.98106861114502]","[9.760709219825278, -2.1224898474177665, -17.159999999999936]","[-0.10309384763240814, -3.4677274227142334, -1.1748141050338745]","[-1.0750567120473065, -4.5376813561682106, -1.9999999999999574]","[0.9932076930999756, -0.10547669976949692, 0.04879968613386154, 0.005635276436805725]","[[0.9951736686893675, -0.021488459043191223, 0.0957476645944646], [0.0008995401138157718, 0.9776858194109576, 0.21007053422674024], [-0.09812522598663725, -0.20897053536485352, 0.9729865134596666]]","[0.07519467175006866, -0.023916779085993767, -0.0050682611763477325]",[0.8073219469070384],"[0.9939680251119402, -0.09906656619998777, 0.046814632378150735, 0.004665909526713255]",[0.594],"[-0.9028754730544166, 2.0658114124221183, 1.7202372032645048]","[601.7574462890625, 602.0972900390625, 602.0912475585938, 601.9786987304688]"
357,3.59,"[12.059221267700195, 3.1831438541412354, -14.005890846252441]","[9.749714635482679, -2.167654413763443, -17.179999999999936]","[-0.1247684583067894, -3.474656105041504, -1.1891688108444214]","[-1.0994584342599367, -4.516456634567634, -1.9999999999999574]","[0.9933028817176819, -0.10469716042280197, 0.048548623919487, 0.005570360459387302]","[[0.9952240049157012, -0.02123191403297055, 0.09528056394695071], [0.0009003039621623792, 0.9780149537425399, 0.20853282645366245], [-0.09761336738545663, -0.2074510932303663, 0.973363074307423]]","[0.07522080838680267, -0.024210071191191673, -0.0051120310090482235]",[0.8063619798660226],"[0.9940588662518591, -0.09828510626068176, 0.04653853877194134, 0.00460138265821595]",[0.594],"[-0.8985916679859187, 2.0842030954364934, 1.7169906847399066]","[602.1560668945312, 601.5006103515625, 601.7538452148438, 602.1075439453125]"
358,3.6,"[12.056375503540039, 3.110105514526367, -14.031014442443848]","[9.738476308781989, -2.212602216474115, -17.199999999999935]","[-0.14632125198841095, -3.48116397857666, -1.2034491300582886]","[-1.1238326700690138, -4.494780271067222, -1.9999999999999574]","[0.9933975338935852, -0.10391735285520554, 0.04829447716474533, 0.005505307111889124]","[[0.9952746708066156, -0.020975182497512318, 0.0948070217335142], [0.0009006484401390021, 0.978341753803011, 0.20699420667747165], [-0.09709540917659422, -0.20593070311355866, 0.9737376582180568]]","[0.07523345202207565, -0.02449369616806507, -0.005152583587914705]",[0.8053808794021555],"[0.9941490704239808, -0.09750403401970484, 0.046260175623287395, 0.004537099990252861]",[0.594],"[-0.8942523808047573, 2.1024399504769278, 1.7136402561298407]","[601.6160278320312, 601.3402099609375, 601.4903564453125, 601.658203125]"
359,3.61,"[12.053077697753906, 3.0369348526000977, -14.056436538696289]","[9.726994520680792, -2.257328760806969, -17.219999999999935]","[-0.16775070130825043, -3.4872519969940186, -1.2176518440246582]","[-1.14817881011966, -4.472654433285417, -1.9999999999999574]","[0.9934915900230408, -0.10313733667135239, 0.04803735390305519, 0.005440141074359417]","[[0.9953256351405281, -0.020718357629981407, 0.09432724786200727], [0.0009005792982603577, 0.9786661899851089, 0.20545480655598783], [-0.09657157443591727, -0.20440948666132655, 0.9741102056614647]]","[0.0752444714307785, -0.024767372757196426, -0.005189975257962942]",[0.8043790031433053],"[0.9942386259675979, -0.09672343491570673, 0.04597959728427367, 0.004473075647254915]",[0.594],"[-0.8898601624552014, 2.120550437241004, 1.7102382675757823]","[600.6055297851562, 600.9871826171875, 600.9495849609375, 600.8135986328125]"
360,3.62,"[12.049330711364746, 2.9636409282684326, -14.08215618133545]","[9.715269558223193, -2.301829574144844, -17.239999999999934]","[-0.18905536830425262, -3.492922067642212, -1.2317742109298706]","[-1.172496245759902, -4.450081333787459, -1.9999999999999574]","[0.9935852289199829, -0.1023571789264679, 0.04777736961841583, 0.005374884698539972]","[[0.995376867899416, -0.020461522239346264, 0.09384144584562411], [0.0009000983968069989, 0.9789882405537503, 0.2039147240400953], [-0.09604207762030416, -0.20288753279864413, 0.974480665976116]]","[0.0752452090382576, -0.025031831115484238, -0.005224246997386217]",[0.8033565370559641],"[0.9943275210035909, -0.09594337323421344, 0.04569691384477308, 0.004409327880450898]",[0.594],"[-0.88542016211714, 2.1384427374524084, 1.7067390737022876]","[600.3035278320312, 600.6392822265625, 600.606201171875, 600.4951171875]"
361,3.63,"[12.045136451721191, 2.8902320861816406, -14.108171463012695]","[9.70330171453264, -2.346100206443489, -17.259999999999934]","[-0.21023344993591309, -3.498176097869873, -1.2458131313323975]","[-1.196784369055237, -4.427063229864503, -1.9999999999999574]","[0.9936782121658325, -0.10157697647809982, 0.04751460999250412, 0.005309562664479017]","[[0.995428341225348, -0.020204772272051502, 0.09334979733661292], [0.0008992125375824351, 0.9793078548797751, 0.20237419990597977], [-0.09550711440601908, -0.20136507281107058, 0.9748489619164744]]","[0.07523820549249649, -0.025287196040153503, -0.005255443975329399]",[0.8023137577056833],"[0.9944157467854645, -0.09516389270437062, 0.04541221717399577, 0.004345871811245617]",[0.594],"[-0.8808922376569543, 2.1561225714805543, 1.7031815942238797]","[600.6966552734375, 600.0291748046875, 600.2640991210938, 600.6101684570312]"
362,3.64,"[12.040499687194824, 2.8167169094085693, -14.134480476379395]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-0.23128242790699005, -3.5030155181884766, -1.2597659826278687]","[-1.2210425728035545, -4.4036024233077065, -1.9999999999999574]","[0.9937705993652344, -0.10079680383205414, 0.047249168157577515, 0.0052441987209022045]","[[0.9954800289101103, -0.019948191572631224, 0.09285247274094269], [0.0008979307572746873, 0.9796250051352837, 0.20083337131575116], [-0.09496686665085377, -0.1998422351923558, 0.9752150405279043]]","[0.07522289454936981, -0.025533385574817657, -0.005283612757921219]",[0.8012509225845283],"[0.994503287698946, -0.09438505951275668, 0.04512570764047864, 0.004282733555418038]",[0.594],"[-0.8762014168311925, 2.1736418653704423, 1.6995213329681516]","[599.4700317382812, 599.7533569335938, 599.7236938476562, 599.6270751953125]"
363,3.65,"[12.035422325134277, 2.7431046962738037, -14.161081314086914]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-0.25220179557800293, -3.507441759109497, -1.2736296653747559]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.993862509727478, -0.10001678019762039, 0.046981170773506165, 0.005178818013519049]","[[0.9955318992985003, -0.019691875124824492, 0.09234970239902772], [0.0008962551900572394, 0.9799396489540317, 0.19929245127320616], [-0.09442157701370467, -0.19831922363179338, 0.9755788288663955]]","[0.07520129531621933, -0.025769473984837532, -0.005308801773935556]",[0.8001683082580513],"[0.9945901331190448, -0.09360696281846492, 0.04483743794955891, 0.004219925622886939]",[0.594],"[-0.8715446065092678, 2.19100589132872, 1.695809218680525]","[599.0519409179688, 599.429443359375, 599.3660278320312, 599.2313842773438]"
364,3.66,"[12.029908180236816, 2.6694037914276123, -14.187973976135254]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-0.2729901373386383, -3.5114572048187256, -1.2874010801315308]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9939537644386292, -0.09923692047595978, 0.04671070724725723, 0.005113438703119755]","[[0.9955839255421005, -0.019435895034818636, 0.09184167456213346], [0.0008941897352724645, 0.980251774488666, 0.19775150830408064], [-0.09387144201991707, -0.1967960990365842, 0.9759402890428719]]","[0.07517416030168533, -0.025995125994086266, -0.005331042688339949]",[0.7990660387039131],"[0.9946762742313788, -0.0928296345093991, 0.04454754670131538, 0.004157465685777024]",[0.594],"[-0.8668274524646775, 2.2081221060954763, 1.6920465159433178]","[598.9581909179688, 599.0263671875, 599.0416259765625, 599.0492553710938]"
365,3.67,"[12.023958206176758, 2.595623016357422, -14.215154647827148]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-0.2936461567878723, -3.515063524246216, -1.3010773658752441]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9940444231033325, -0.09845732897520065, 0.046437885612249374, 0.005048085004091263]","[[0.9956360797638426, -0.019180339529603102, 0.09132858943406766], [0.000891741022058596, 0.9805613447720166, 0.19621073858696894], [-0.09331667305705305, -0.19527304912461277, 0.9762993571723478]]","[0.07513784617185593, -0.02621142752468586, -0.005350385792553425]",[0.797944533538813],"[0.9947617030767247, -0.09205314418410715, 0.04425608127788636, 0.0040953641643989005]",[0.594],"[-0.8620578225408231, 2.225067482130106, 1.6882150819455415]","[599.1102905273438, 598.4323120117188, 598.6495361328125, 598.98828125]"
366,3.68,"[12.01757526397705, 2.521770477294922, -14.242620468139648]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-0.3141686022281647, -3.5182623863220215, -1.3146560192108154]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9941344261169434, -0.09767810255289078, 0.046162813901901245, 0.004982777405530214]","[[0.995688333525344, -0.018925291316581036, 0.09081065923175448], [0.0008889088811555364, 0.9808683223804443, 0.19467034697553154], [-0.09275749200212506, -0.19375027096537278, 0.9766559681783142]]","[0.07509464770555496, -0.026417719200253487, -0.005366872064769268]",[0.7968041217803901],"[0.9948464113605476, -0.09127754016505438, 0.04396314648166055, 0.004033635567196736]",[0.594],"[-0.8572361310076071, 2.2418472317495737, 1.6842833951766476]","[597.8223266601562, 598.1004638671875, 598.0470581054688, 597.9508056640625]"
367,3.69,"[12.010763168334961, 2.447855234146118, -14.270371437072754]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-0.3345562219619751, -3.5210564136505127, -1.3281338214874268]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9942237734794617, -0.09689925611019135, 0.0458855964243412, 0.004917537327855825]","[[0.9957406599380748, -0.01867082446508233, 0.09028808592434125], [0.0008857046750066436, 0.9811727048822618, 0.19313036716491458], [-0.09219410866924098, -0.19222779067507414, 0.9770100935092043]]","[0.0750470831990242, -0.02661503292620182, -0.005380542017519474]",[0.7956449321746772],"[0.9949303896855706, -0.09050287225058089, 0.04366887511787333, 0.003972296622046561]",[0.594],"[-0.8523587730540003, 2.2583682625045287, 1.680324488197586]","[597.3763427734375, 597.7489013671875, 597.6615600585938, 597.5279541015625]"
368,3.7,"[12.003524780273438, 2.3738858699798584, -14.298402786254883]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-0.35480785369873047, -3.523446559906006, -1.341508150100708]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9943125247955322, -0.09612089395523071, 0.045606330037117004, 0.0048523866571486]","[[0.9957930344553961, -0.018417018126899835, 0.08976104931108855], [0.0008821351366405591, 0.9814744581456578, 0.19159099625318526], [-0.09162671208613202, -0.19070579815779276, 0.9773616752161322]]","[0.07499262690544128, -0.026802953332662582, -0.005391435232013464]",[0.7944674510955756],"[0.9950136269867954, -0.08972922744587111, 0.04337336852297995, 0.003911362361013879]",[0.594],"[-0.8474308564226456, 2.2748030015155596, 1.6762856600223905]","[597.264892578125, 597.3271484375, 597.3206176757812, 597.3264770507812]"
369,3.71,"[11.995861053466797, 2.299870252609253, -14.326714515686035]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-0.3749224543571472, -3.525435447692871, -1.3547760248184204]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.9944005608558655, -0.09534303098917007, 0.045325104147195816, 0.004787343088537455]","[[0.9958454327793779, -0.01816393796569584, 0.0892297336655895], [0.0008782076396263126, 0.9817735765365884, 0.19005229060944626], [-0.09105549277114142, -0.18918434335888915, 0.9777106839265236]]","[0.07493402063846588, -0.026980696246027946, -0.005399588495492935]",[0.7932717977523749],"[0.9950961216585815, -0.08895662142228297, 0.04307666660690785, 0.0038508387683168443]",[0.594],"[-0.8424609741859792, 2.2909870279831184, 1.672204043272794]","[597.4021606445312, 596.7156982421875, 596.9154052734375, 597.2469482421875]"
