idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
281,2.83,"[10.199960708618164, -0.11118017882108688, -20.858388900756836]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[-0.14333277940750122, -2.661900520324707, -0.2629092335700989]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9996545314788818, -0.005654777865856886, 0.025669656693935394, -2.8582951927091926e-05]","[[0.9986821359362688, -0.0002331662369627847, 0.05132189586597549], [-0.0003474585362402286, 0.9999360453464196, 0.011304180179422661], [-0.051321249345058675, -0.011307115037408923, 0.9986181845506285]]","[0.09356831759214401, -0.04092799872159958, -0.019544988870620728]",[0.5376059764746112],"[0.9997398539139378, 0.0014365564384767225, 0.02276312219044938, -3.270901886575927e-05]",[0.594],"[-0.5029764929275462, 0.7367288227788862, 1.2040739116684538]","[493.7337951660156, 491.63848876953125, 487.5079345703125, 487.9945373535156]"
282,2.84,"[10.196850776672363, -0.16701139509677887, -20.863689422607422]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[-0.15279065072536469, -2.65518856048584, -0.24218156933784485]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9996693730354309, -0.004736661445349455, 0.025273621082305908, -0.0002460869727656245]","[[0.9987223671749444, 0.000252586019187866, 0.050532855695857505], [-0.0007314363138140623, 0.9999550069639594, 0.009457750717089857], [-0.050528193173655846, -0.009482628750019186, 0.9986776163740705]]","[0.08245914429426193, -0.03424825146794319, -0.01779603399336338]",[0.5396264597203244],"[0.9997363709391834, 0.0014526951831723537, 0.022914562823431555, -3.3296653003458944e-05]",[0.594],"[-0.4954376778409245, 0.755483578805731, 1.1629940673648047]","[495.538330078125, 493.56298828125, 489.2912292480469, 489.52880859375]"
283,2.85,"[10.193543434143066, -0.222698375582695, -20.868566513061523]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[-0.1621449887752533, -2.6481692790985107, -0.22220201790332794]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.9996809959411621, -0.003931071609258652, 0.024946285411715508, -0.0004424007493071258]","[[0.998754974325976, 0.0006883879334720024, 0.0498801301238482], [-0.0010806504473512076, 0.9999687019170328, 0.007837562183169831], [-0.04987317368816243, -0.007881707201962298, 0.9987244591166539]]","[0.07199127972126007, -0.02782563492655754, -0.015993846580386162]",[0.5416681319825257],"[0.9997319209490917, 0.0014149080186509988, 0.023110240175052275, -3.270763236767451e-05]",[0.594],"[-0.48921956515733267, 0.7720408638403252, 1.1222757681050854]","[496.4027404785156, 494.4653625488281, 490.1487731933594, 490.3397216796875]"
284,2.86,"[10.190040588378906, -0.2782350480556488, -20.873029708862305]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[-0.1714201122522354, -2.640882730484009, -0.20296908915042877]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.9996899366378784, -0.0032310979440808296, 0.02468482218682766, -0.0006172218127176166]","[[0.9987805573412024, 0.0010745425726890107, 0.0493583188070313], [-0.001393578843824721, 0.9999783580894505, 0.006429719335460491], [-0.04935034159155441, -0.006490663370274969, 0.9987604392815179]]","[0.0622040331363678, -0.021692372858524323, -0.014159977436065674]",[0.5437269282107711],"[0.9997265883036087, 0.0013329901962918658, 0.023344609808160822, -3.112664639973243e-05]",[0.594],"[-0.4842878431135357, 0.7863920217902679, 1.0818945537624671]","[496.8948059082031, 495.1246337890625, 490.701171875, 490.9190368652344]"
285,2.87,"[10.186344146728516, -0.3336162269115448, -20.877094268798828]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[-0.1806395947933197, -2.633366346359253, -0.1844809353351593]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9996964931488037, -0.002629445632919669, 0.024486057460308075, -0.000770478043705225]","[[0.9987996788909721, 0.0014117186669115888, 0.04896129591520701], [-0.0016692576549223158, 0.9999849847607933, 0.005219562418183858], [-0.04895319219593812, -0.005295026285234799, 0.9987870381970654]]","[0.053132351487874985, -0.015877973288297653, -0.01231506559997797]",[0.5457976791069317],"[0.9997204506076223, 0.0012163774432737214, 0.02361228996570844, -2.8729488209298413e-05]",[0.594],"[-0.480614493085996, 0.798687189879228, 1.0418131941534412]","[497.1726379394531, 495.8377685546875, 491.1708984375, 491.4873352050781]"
286,2.88,"[10.182454109191895, -0.38883745670318604, -20.880779266357422]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[-0.1898261308670044, -2.6256556510925293, -0.16673558950424194]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9997009038925171, -0.0021185108926147223, 0.024346528574824333, -0.0009023158927448094]","[[0.9988128646889265, 0.0017009353351936894, 0.048682318667927486], [-0.0019072488888312593, 0.9999893954747563, 0.004191818186358788], [-0.04867467240337837, -0.004279691229157296, 0.9988055168597172]]","[0.04479921981692314, -0.01040955726057291, -0.010478619486093521]",[0.5478744220776128],"[0.999713599291312, 0.0010742726883835585, 0.02390741872729398, -2.5690444750064464e-05]",[0.594],"[-0.47816483533677284, 0.8089980579340794, 1.001955717879909]","[499.01190185546875, 497.4644470214844, 493.1619567871094, 493.26361083984375]"
287,2.89,"[10.17837142944336, -0.4438949525356293, -20.88409996032715]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[-0.1990012526512146, -2.6177821159362793, -0.1497303545475006]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9997037649154663, -0.001690479344688356, 0.024262504652142525, -0.0010130867594853044]","[[0.9988206092478653, 0.0019435424374325435, 0.048514051413142134], [-0.0021076034612730605, 0.9999922318709326, 0.0033307965175188984], [-0.04850720100534692, -0.003429116589587612, 0.9988169464972257]]","[0.03722522407770157, -0.0053107538260519505, -0.008668938651680946]",[0.549952148819008],"[0.9997061185725173, 0.0009150811788395346, 0.024224752288020932, -2.217413144622051e-05]",[0.594],"[-0.4768812172603395, 0.8176056184322174, 0.9623214251174428]","[499.7909851074219, 498.29412841796875, 494.1200256347656, 494.1714782714844]"
288,2.9,"[10.17409610748291, -0.49878570437431335, -20.887073516845703]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[-0.20818530023097992, -2.6097757816314697, -0.13346163928508759]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9997049570083618, -0.0013373643159866333, 0.02422998659312725, -0.0011033315677195787]","[[0.9988233809350192, 0.002141203223643126, 0.048448621717161564], [-0.0022708204885708624, 0.9999939882328723, 0.002620471793894538], [-0.04844271949267759, -0.0027274066196609466, 0.9988222385296018]]","[0.030418552458286285, -0.0006041691522113979, -0.006902751978486776]",[0.5520256825773003],"[0.999698103051139, 0.0007471165328103818, 0.02455899501144437, -1.8353972210467597e-05]",[0.594],"[-0.47670895515915884, 0.8245237157303831, 0.9229219128698283]","[500.1683654785156, 498.9328918457031, 494.7415771484375, 494.82342529296875]"
289,2.91,"[10.16962718963623, -0.5535072088241577, -20.889711380004883]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[-0.21739724278450012, -2.601663589477539, -0.11792497336864471]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9997048377990723, -0.0010511872824281454, 0.02424480766057968, -0.0011737599270418286]","[[0.998821623244406, 0.0022958551591477903, 0.04847776798180746], [-0.00239779848733715, 0.9999950345861406, 0.00204483874124548], [-0.04847283261605273, -0.002158669069540118, 0.9988221686797026]]","[0.024375712499022484, 0.003699291031807661, -0.0051952810026705265]",[0.5540912534713319],"[0.9996896588801393, 0.0005780812186559242, 0.024904849784981694, -1.4401495290321018e-05]",[0.594],"[-0.47757899964111133, 0.8299313322839598, 0.8837893781317536]","[500.3124084472656, 499.62554931640625, 495.2752990722656, 495.4826354980469]"
290,2.92,"[10.16496467590332, -0.6080573797225952, -20.892030715942383]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[-0.22665463387966156, -2.5934696197509766, -0.10311491787433624]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.999703586101532, -0.0008239535382017493, 0.024302687495946884, -0.0012252372689545155]","[[0.9988157564202079, 0.0024096994660133234, 0.04859298380642428], [-0.0024897966025446386, 0.9999956397886683, 0.0015878654004054086], [-0.04858894565233819, -0.0017069716269881464, 0.9988174010339722]]","[0.019100802019238472, 0.0075867269188165665, -0.0035601987037807703]",[0.5561441752429511],"[0.9996808868216008, 0.0004150984501696042, 0.025257713809064997, -1.0487784647263445e-05]",[0.594],"[-0.4794220134136661, 0.8339812072308069, 0.8449489265644488]","[502.0629577636719, 501.0465087890625, 497.37237548828125, 497.3470458984375]"
291,2.93,"[10.160107612609863, -0.6624348759651184, -20.8940486907959]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[-0.23597349226474762, -2.585214376449585, -0.08902532607316971]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9997013211250305, -0.0006477017886936665, 0.02439921535551548, -0.0012587647652253509]","[[0.9988061876708587, 0.002485170624615148, 0.04878548346969451], [-0.0025483842827148367, 0.9999959919875466, 0.0012335908519957742], [-0.04878222225312105, -0.0013564423353263596, 0.9988085176129797]]","[0.014583136886358261, 0.01105029508471489, -0.002009290037676692]",[0.5581799416043428],"[0.9996718974316579, 0.00026464646702725606, 0.025613031871678644, -6.78062313456167e-06]",[0.594],"[-0.48216045422774917, 0.8368960965028936, 0.8064018958483992]","[502.75592041015625, 501.8036193847656, 498.3652038574219, 498.286865234375]"
292,2.94,"[10.15505313873291, -0.7166385054588318, -20.895771026611328]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[-0.24536848068237305, -2.5769166946411133, -0.07565448433160782]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9996981620788574, -0.0005146347102709115, 0.024529948830604553, -0.001275456976145506]","[[0.9987933096702605, 0.002524895999645999, 0.04904640107202654], [-0.0025753918508064078, 0.9999962167213297, 0.0009663849348360173], [-0.04904377549436742, -0.0010915325091126245, 0.9987960335534176]]","[0.010802291333675385, 0.01409253478050232, -0.0005527360481210053]",[0.5601951053480212],"[0.9996628200302773, 0.0001328314941467403, 0.025965912135018736, -3.4502542624052474e-06]",[0.594],"[-0.48573590753710516, 0.8387088911549127, 0.7676524721718003]","[503.0687255859375, 502.3857727050781, 498.9986572265625, 498.9723815917969]"
293,2.95,"[10.149801254272461, -0.770667552947998, -20.897226333618164]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[-0.25485292077064514, -2.568591356277466, -0.06300493329763412]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.999694287776947, -0.00041718597640283406, 0.024690469726920128, -0.001276523806154728]","[[0.9987775024955792, 0.0025316658464316715, 0.049366903657566595], [-0.0025728679135300666, 0.9999963928859982, 0.0007710808594816187], [-0.049364773466440394, -0.000897152737466079, 0.9987804134330892]]","[0.007739052176475525, 0.01670951582491398, 0.0008009632001630962]",[0.5621802293559937],"[0.9996537573087204, 2.4902059994790257e-05, 0.026312827252419648, -6.554705547612412e-07]",[0.594],"[-0.4900974032108674, 0.8396929301789063, 0.7281235287170098]","[503.18218994140625, 502.9868469238281, 499.5282897949219, 499.68646240234375]"
294,2.96,"[10.144349098205566, -0.8245214223861694, -20.898422241210938]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[-0.26443684101104736, -2.5602519512176514, -0.05104423686861992]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9996896982192993, -0.0003479793667793274, 0.024876292794942856, -0.001263254787772894]","[[0.998759148537345, 0.002508412622635157, 0.04973802447898608], [-0.0025430383677233766, 0.9999965661955388, 0.0006328925593294447], [-0.04973626613265114, -0.0007585929382563233, 0.9987620979832665]]","[0.005369033198803663, 0.018902676180005074, 0.002045075409114361]",[0.564140293630379],"[0.9996448223377022, -5.4153377400813733e-05, 0.026650070145331852, 1.4437040777777096e-06]",[0.594],"[-0.494989692672866, 0.8398370788865921, 0.6913987052235253]","[504.7591857910156, 504.2881774902344, 501.6251525878906, 501.4967956542969]"
295,2.97,"[10.138694763183594, -0.8782000541687012, -20.89937400817871]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[-0.2741296589374542, -2.551907539367676, -0.039762500673532486]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9996845722198486, -0.0002999748685397208, 0.025083085522055626, -0.0012369963806122541]","[[0.998738617353156, 0.0024581637425257147, 0.05015108810904436], [-0.002488260922893697, 0.999996759710147, 0.000537705110673223], [-0.05014960383777522, -0.0006618158515598343, 0.9987414977033311]]","[0.0036594232078641653, 0.02069059945642948, 0.0031744474545121193]",[0.5660722810187963],"[0.999636118710895, -0.00010030667669044208, 0.026974434189837807, 2.706700766951968e-06]",[0.594],"[-0.5004308302589755, 0.8394680661305971, 0.6551776611879614]","[505.2786560058594, 504.8864440917969, 502.44378662109375, 502.2745361328125]"
296,2.98,"[10.132834434509277, -0.9317036271095276, -20.900094985961914]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[-0.2839391827583313, -2.5435659885406494, -0.029150620102882385]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9996790289878845, -0.00026643546880222857, 0.025306636467576027, -0.0011991355568170547]","[[0.9987162725721602, 0.0023840159387286323, 0.050597661680896924], [-0.0024109862783501, 0.9999969821724036, 0.00047200768105674185], [-0.05059638371204235, -0.0005933920198796614, 0.9987190064483475]]","[0.002579489490017295, 0.022081810981035233, 0.004185623023658991]",[0.5679733409029704],"[0.99962775878571, -0.00010974835276788037, 0.027282445113763404, 2.995318391670941e-06]",[0.594],"[-0.506337927360629, 0.8385825930011278, 0.6193379067647342]","[505.6690673828125, 505.4838562011719, 503.19091796875, 503.091552734375]"
297,2.99,"[10.126768112182617, -0.9850322008132935, -20.90060043334961]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[-0.29387167096138, -2.535231828689575, -0.019198378548026085]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.999673068523407, -0.00024101458257064223, 0.025542836636304855, -0.0011510811746120453]","[[0.9986924771004422, 0.00228909716228744, 0.051069523369269114], [-0.0023137219451617886, 0.9999972338483766, 0.00042306779096890486], [-0.05106841365994438, -0.0005406752970925784, 0.9986950108999644]]","[0.0020927758887410164, 0.0230869110673666, 0.005076638422906399]",[0.5698405533619733],"[0.999619806231026, -7.95578547409595e-05, 0.02757238938464224, 2.1944344598325913e-06]",[0.594],"[-0.5126333786718793, 0.837397477390539, 0.5839459772988835]","[505.9092712402344, 505.8991394042969, 503.6962890625, 503.7222595214844]"
298,3,"[10.120491027832031, -1.0381858348846436, -20.900907516479492]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[-0.30393171310424805, -2.526907205581665, -0.009894570335745811]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9996668696403503, -0.00021769055456388742, 0.0257877167314291, -0.0010942509397864342]","[[0.9986675926963803, 0.0021765451178166156, 0.051558723310094666], [-0.002199000084965272, 0.9999975104516589, 0.0003787995655286426], [-0.05155777047781559, -0.0004916724871605234, 0.9986698926880304]]","[0.0021622641943395138, 0.023726075887680054, 0.005846854764968157]",[0.5716708933322086],"[0.9996123563805138, -7.426622340232554e-06, 0.027841280793078484, 2.0684686078435798e-07]",[0.594],"[-0.5192263757869938, 0.8360386451510364, 0.5490543904654892]","[507.1769104003906, 507.16412353515625, 505.62042236328125, 505.3791809082031]"
299,3.01,"[10.114001274108887, -1.0911647081375122, -20.90102767944336]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[-0.3141222298145294, -2.518592596054077, -0.0012269149301573634]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9996604323387146, -0.00019095392781309783, 0.026037603616714478, -0.0010300506837666035]","[[0.998641964433493, 0.002049457788165733, 0.052057915778377636], [-0.0020693457182103096, 0.9999978050644478, 0.0003281380580108627], [-0.05205712900950894, -0.0004354182599722981, 0.99864401351544]]","[0.0027382534462958574, 0.024025484919548035, 0.00649708416312933]",[0.5734628367797071],"[0.9996054601653749, 0.00010857180937287233, 0.028087581071077707, -3.0507231295931825e-06]",[0.594],"[-0.5260202276277253, 0.8345686910913118, 0.5147488667219307]","[507.66937255859375, 507.7674255371094, 506.4458923339844, 506.2060546875]"
300,3.02,"[10.10729694366455, -1.1439690589904785, -20.90096664428711]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[-0.3244447410106659, -2.5102858543395996, 0.006817722227424383]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9996539354324341, -0.00015569981769658625, 0.026288971304893494, -0.0009598656324669719]","[[0.9986159373553707, 0.0019108804495594292, 0.05256004371917671], [-0.0019272532009610539, 0.9999981088311561, 0.0002608240988201679], [-0.052559445915588386, -0.0003617596144286081, 0.9986177315544861]]","[0.0037869149819016457, 0.023994939401745796, 0.007029281463474035]",[0.5752163188496874],"[0.9995991520723237, 0.000269713389550269, 0.02831011078448093, -7.638677886426937e-06]",[0.594],"[-0.5329420225723054, 0.8331519442206293, 0.4811171229740623]","[508.0651550292969, 508.2728271484375, 507.1173095703125, 506.9767150878906]"
301,3.03,"[10.100374221801758, -1.196599006652832, -20.90074348449707]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[-0.33489924669265747, -2.5019826889038086, 0.014252887107431889]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9996474385261536, -0.0001072533123078756, 0.02653851918876171, -0.000885044049937278]","[[0.9985898475183224, 0.0017637711895758885, 0.053058510575820284], [-0.0017751565649077445, 0.999998410387655, 0.00016745546590956614], [-0.053058130880230564, -0.00026140649154163763, 0.9985913911175794]]","[0.005259391386061907, 0.023667724803090096, 0.0074465530924499035]",[0.5769286755422235],"[0.9995934678031249, 0.0004766781563494426, 0.028507397609238903, -1.3594380287976133e-05]",[0.594],"[-0.5399056576885721, 0.8319120700574935, 0.44815966174334854]","[508.3448486328125, 508.59564208984375, 507.55682373046875, 507.5762023925781]"
302,3.04,"[10.093230247497559, -1.2490545511245728, -20.900373458862305]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[-0.34548455476760864, -2.4936769008636475, 0.021092474460601807]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.999640941619873, -4.1451719880569726e-05, 0.026783278211951256, -0.0008068857132457197]","[[0.9985640099001678, 0.0016109715480476516, 0.05354738931795899], [-0.0016154123997916634, 0.999998694434413, 3.965158314575831e-05], [-0.05354725553075794, -0.00012609576054562093, 0.9985653085927745]]","[0.00710782315582037, 0.023070165887475014, 0.007753032725304365]",[0.5785981450636765],"[0.9995884175200108, 0.0007296113447654584, 0.028678612046988086, -2.0932856298518457e-05]",[0.594],"[-0.5468514447028865, 0.8309577001127512, 0.41588537852337915]","[509.43115234375, 509.8333740234375, 509.3299255371094, 509.036865234375]"
303,3.05,"[10.08586311340332, -1.3013354539871216, -20.899864196777344]","[9.989515314916584, 0.45732321116228997, -16.09999999999996]","[-0.35619816184043884, -2.4853615760803223, 0.027351139113307]","[0.24138751607605258, -4.976672042082314, -1.9999999999999574]","[0.9996346831321716, 4.539284054771997e-05, 0.02702050283551216, -0.0007266326574608684]","[[0.9985387290636996, 0.00145518728747259, 0.054021190192459524], [-0.0014502811386395218, 0.9999989398890878, -0.00013002045725909285], [-0.054021322128122835, 5.148454892079328e-05, 0.998539780932573]]","[0.009289825335144997, 0.022219382226467133, 0.00795368105173111]",[0.5802247914340467],"[0.9995839843836822, 0.0010283826736820249, 0.028823596468134694, -2.9654023737993787e-05]",[0.594],"[-0.5537026337139549, 0.8302865572561878, 0.38437425893596]","[509.9019470214844, 510.3726806640625, 510.0594482421875, 509.7786865234375]"
304,3.06,"[10.078269004821777, -1.3534419536590576, -20.899229049682617]","[9.991679452714756, 0.4075107588014518, -16.11999999999996]","[-0.3670363426208496, -2.47702693939209, 0.03304395452141762]","[0.21641377981715948, -4.981245236083814, -1.9999999999999574]","[0.999628484249115, 0.00015651009744033217, 0.027247687801718712, -0.0006454601534642279]","[[0.998514293757718, 0.0012989698068656573, 0.05447492853567095], [-0.001281911653503409, 0.9999991177715454, -0.00034807850197307626], [-0.05447533261980341, 0.00027772931385624866, 0.9985150780045287]]","[0.011758114211261272, 0.02114739641547203, 0.008054187521338463]",[0.5818076662983932],"[0.9995801549880513, 0.001372291491859973, 0.02894182080294596, -3.973329627306724e-05]",[0.594],"[-0.5603880047533433, 0.8301191071928704, 0.3536552189073401]","[510.1161804199219, 510.392578125, 510.1064758300781, 510.32940673828125]"
305,3.07,"[10.07044506072998, -1.405372977256775, -20.898479461669922]","[9.99359379904701, 0.35765755570432484, -16.139999999999958]","[-0.3779944181442261, -2.468663454055786, 0.03818609192967415]","[0.1914346332254624, -4.985320309712699, -1.9999999999999574]","[0.999622642993927, 0.0002946346066892147, 0.027462685480713844, -0.0005644690245389938]","[[0.998490964611485, 0.0011446949137888123, 0.05490431005650137], [-0.0011123290847131683, 0.9999991891303645, -0.0006200504986724945], [-0.0549049753049156, 0.0005580431595753752, 0.9984914282429262]]","[0.014466822147369385, 0.01988277956843376, 0.008060931228101254]",[0.583346283166986],"[0.9995768927718244, 0.0017602185021287973, 0.029033333489559072, -5.112664283893502e-05]",[0.594],"[-0.5668565603766532, 0.8303749347270936, 0.32373233399490964]","[510.6497497558594, 511.0282897949219, 510.9892272949219, 511.0258483886719]"
306,3.08,"[10.062392234802246, -1.4571278095245361, -20.897624969482422]","[9.995258306054787, 0.3077685871496743, -16.159999999999958]","[-0.38906678557395935, -2.460258722305298, 0.04279293864965439]","[0.16645070077760948, -4.988896855465052, -1.9999999999999574]","[0.9996171593666077, 0.0004620513063855469, 0.027663566172122955, -0.0004846788360737264]","[[0.9984689846718181, 0.000994550350838876, 0.0553054926569542], [-0.0009434224128228234, 0.9999991031901996, -0.0009505645414754807], [-0.05530638844274459, 0.0008969327712672768, 0.9984690275161389]]","[0.01737338677048683, 0.01844501867890358, 0.007980815134942532]",[0.5848406575444836],"[0.999574109839607, 0.002190430389644174, 0.02909977468440731, -6.376818904478422e-05]",[0.594],"[-0.5730558073137364, 0.8312919268259836, 0.29462949053545096]","[511.5697937011719, 512.2501220703125, 512.574462890625, 512.2560424804688]"
307,3.09,"[10.054105758666992, -1.508705735206604, -20.89668083190918]","[9.996672932125499, 0.2578488419927818, -16.179999999999957]","[-0.4002469778060913, -2.4518017768859863, 0.04688005894422531]","[0.14146260707121883, -4.991974515689251, -1.9999999999999574]","[0.9996117949485779, 0.0006605741218663752, 0.02784867398440838, -0.0004070228897035122]","[[0.9984485712106661, 0.0008505220819264342, 0.05567519429303864], [-0.000776937620475934, 0.9999987959482627, -0.001343305608889162], [-0.055676269768307356, 0.001297965412921089, 0.9984480298295317]]","[0.020429717376828194, 0.016872290521860123, 0.007821177132427692]",[0.5862897224844861],"[0.9995717657244535, 0.0026615408615295664, 0.02914095650549587, -7.759307449747796e-05]",[0.594],"[-0.5789350460865949, 0.8326877656101561, 0.2663484229887967]","[512.02685546875, 512.7316284179688, 513.1944580078125, 512.8980712890625]"
308,3.1,"[10.045580863952637, -1.5601054430007935, -20.895658493041992]","[9.997837641893568, 0.2079033121665634, -16.199999999999957]","[-0.4115279018878937, -2.4432787895202637, 0.050463128834962845]","[0.11647097680693719, -4.994552982621839, -1.9999999999999574]","[0.9996070265769958, 0.0008915303624235094, 0.028016839176416397, -0.0003323440032545477]","[[0.998429892628196, 0.0007143824872534359, 0.056011062872532616], [-0.0006144710417226643, 0.9999981894422544, -0.0018009823852470257], [-0.05601224805154477, 0.0017637374733761816, 0.9984285238805717]]","[0.02359616756439209, 0.015199263580143452, 0.007589561864733696]",[0.5876932724054096],"[0.999569814144444, 0.0031712062625213174, 0.02915684388668688, -9.25021590492492e-05]",[0.594],"[-0.5844578011316675, 0.834818683506083, 0.23889792610224703]","[512.4044189453125, 512.6000366210938, 513.153076171875, 513.4306030273438]"
309,3.11,"[10.036819458007812, -1.6113251447677612, -20.89456558227539]","[9.998752406241309, 0.15793699218238044, -16.219999999999956]","[-0.42290186882019043, -2.434676170349121, 0.05355808138847351]","[0.09147643477405154, -4.996631998418296, -1.9999999999999574]","[0.9996024966239929, 0.0011559060076251626, 0.02816700004041195, -0.0002613948890939355]","[[0.9984131034606654, 0.0005876988144643024, 0.05631100645651884], [-0.00045746518782253774, 0.9999971911078461, -0.0023256186316562826], [-0.05631221504828735, 0.0022961677903527876, 0.9984105678776812]]","[0.026837769895792007, 0.013424769043922424, 0.007293870206922293]",[0.589052014294565],"[0.9995681338204095, 0.003716957371094101, 0.029149928456588495, -0.0001083958539469098]",[0.594],"[-0.5895872714057104, 0.8376376402959346, 0.21231607581240297]","[513.1797485351562, 513.91796875, 514.7008666992188, 514.4364624023438]"
310,3.12,"[10.027817726135254, -1.6623632907867432, -20.89341163635254]","[9.999417202299663, 0.10795487863059303, -16.239999999999956]","[-0.4343607425689697, -2.4259800910949707, 0.056180763989686966]","[0.06647960583539003, -4.998211355178742, -1.9999999999999574]","[0.999598503112793, 0.0014542225981131196, 0.028298191726207733, -0.0001948325225384906]","[[0.9983983489432933, 0.00047181228469934553, 0.05657308742214751], [-0.00030720482286863136, 0.9999956945543107, -0.002918303966084883], [-0.05657422074145383, 0.0028962503361531595, 0.998394195336435]]","[0.030105842277407646, 0.011582042090594769, 0.006941993720829487]",[0.590366295597307],"[0.9995666595041566, 0.004296329512889992, 0.029120767395922575, -0.00012516665218022566]",[0.594],"[-0.5943004049296228, 0.8411544943687653, 0.1866005038307641]","[513.618408203125, 514.4393310546875, 515.3111572265625, 514.9924926757812]"
311,3.13,"[10.018574714660645, -1.7132176160812378, -20.8922061920166]","[9.99983201344876, 0.05796196968090461, -16.259999999999955]","[-0.4458959996700287, -2.4171762466430664, 0.05834678187966347]","[0.04148111490973605, -4.9992908949688415, -1.9999999999999574]","[0.9995947480201721, 0.0017865763511508703, 0.028409987688064575, -0.00013321905862540007]","[[0.9983857097000897, 0.00036784336795960747, 0.056796473111497284], [-0.0001648169188458827, 0.9999935807952304, -0.003579274188488734], [-0.05679742513557853, 0.003564135181185987, 0.9983793614845905]]","[0.033369407057762146, 0.009714917279779911, 0.006541836075484753]",[0.5916364521142059],"[0.9995652962416527, 0.00490646270069387, 0.029071030432317846, -0.00014269795782547912]",[0.594],"[-0.5985693223745036, 0.8454114800479546, 0.16173223428765837]","[514.0244140625, 514.6417846679688, 515.5945434570312, 515.4653930664062]"
312,3.14,"[10.009088516235352, -1.7638860940933228, -20.890962600708008]","[9.999996829318347, 0.007963264582549605, -16.279999999999955]","[-0.45749884843826294, -2.408250570297241, 0.060071785002946854]","[0.01648158695868318, -4.9998705098355005, -1.9999999999999574]","[0.9995914101600647, 0.00215277005918324, 0.028502145782113075, -7.702499715378508e-05]","[[0.9983752435058191, 0.00027670418318835697, 0.05698066855953389], [-3.12699189227704e-05, 0.9999907192964436, -0.004308171674108204], [-0.056981331827964665, 0.004299390163316629, 0.9983659865336634]]","[0.03659695386886597, 0.007826465182006359, 0.0061013656668365]",[0.5928620966339841],"[0.9995639594155423, 0.005544623001062172, 0.029002108755096262, -0.00016087590770763534]",[0.594],"[-0.6023753358159338, 0.850385432406848, 0.13770870116167266]","[514.575439453125, 514.6160278320312, 515.701171875, 516.0332641601562]"
