idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
598,5.9999999999999,"[-0.579801082611084, 0.6915163397789001, -24.913707733154297]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-2.3890621662139893, 2.5566160678863525, -0.9717386364936829]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9979398250579834, -0.06400629878044128, -0.004370450973510742, 0.00045994369429536164]","[[0.9999613752206788, -0.000358519473311396, -0.00878177263176693], [0.001477465021904944, 0.9918059644438797, 0.1277448472176262], [0.00866401545923376, -0.12775288786298677, 0.9917681858573552]]","[-0.05573207139968872, -0.023528018966317177, -0.004223020747303963]",[0.6348457614865622],"[0.9974006868890698, -0.07159914010299294, -0.008068300316087566, -0.0005791888579166634]",[0.594],"[0.1872819046538862, 0.9256702194700566, 0.9535062574560307]","[534.232177734375, 532.0488891601562, 529.2469482421875, 539.0642700195312]"
599,6.0099999999999,"[-0.6299453973770142, 0.7451655864715576, -24.93408203125]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-2.3864729404449463, 2.552685022354126, -0.9686520099639893]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9978957176208496, -0.06467582285404205, -0.004594211932271719, 0.0004247246542945504]","[[0.9999574256561676, -0.0002533929247038007, -0.009224026621580209], [0.0014419305393566163, 0.9916337160352992, 0.1290755362504583], [0.009114148967927895, -0.12908334134987914, 0.9915918632555135]]","[-0.08730250597000122, -0.03249215707182884, -0.004631021525710821]",[0.6358724173661052],"[0.9974277371133221, -0.07130204211258268, -0.007324878409092437, -0.0005236256917279994]",[0.594],"[0.16205619091599788, 0.9623859748328247, 0.9118936755517808]","[532.5730590820312, 534.3317260742188, 533.7074584960938, 535.05126953125]"
600,6.0199999999999,"[-0.6800342202186584, 0.7987290620803833, -24.954391479492188]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-2.383756399154663, 2.54841685295105, -0.9655624032020569]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9978234171867371, -0.06574463099241257, -0.00509498780593276, 0.00040155622991733253]","[[0.999947759706239, -0.00013142822625433499, -0.010220596122304016], [0.0014713005340662472, 0.9913549649161502, 0.13119896650064417], [0.010114995462795255, -0.13120715019662627, 0.9913033696119808]]","[-0.09503281861543655, -0.04914364963769913, -0.0050001428462564945]",[0.6369367856892898],"[0.9974565244483399, -0.07097370049127795, -0.006557284175056491, -0.000466581461617137]",[0.594],"[0.16414257948671535, 0.9532790949872019, 0.9265874073014597]","[532.7075805664062, 534.6868286132812, 539.6890869140625, 529.4376831054688]"
601,6.0299999999999,"[-0.7300639152526855, 0.8521984815597534, -24.97463607788086]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-2.3808419704437256, 2.5437378883361816, -0.962539553642273]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9977747797966003, -0.06645254045724869, -0.005439494736492634, 0.00036616218858398497]","[[0.9999405556548407, -7.758304734780991e-06, -0.01090344424927205], [0.0014536310300377587, 0.9911678531165167, 0.1326053313604835], [0.010806114635556457, -0.1326132983082912, 0.9911089450702578]]","[-0.046028897166252136, -0.0141213433817029, -0.005343484226614237]",[0.6379837226284235],"[0.9974885852504208, -0.07059360008442132, -0.0057359510288089366, -0.00040594091904310565]",[0.594],"[0.17655984461999175, 0.929286065884293, 0.9350031073998419]","[535.5288696289062, 533.6670532226562, 535.061279296875, 535.6103515625]"
602,6.0399999999999,"[-0.780031144618988, 0.9055667519569397, -24.99481964111328]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-2.377835750579834, 2.5388033390045166, -0.9597173929214478]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9977420568466187, -0.06693620979785919, -0.0055002206936478615, 0.00030965794576331973]","[[0.9999393033695569, 0.00011841033916591844, -0.011017057492664252], [0.0013542453416758578, 0.9910388960075506, 0.1335667347047529], [0.010934148177139369, -0.13357354745280547, 0.9909785829292748]]","[-0.05128194019198418, -0.0012356059160083532, -0.005648389458656311]",[0.638975401307675],"[0.9975208845457962, -0.07020051447166832, -0.00488410893407792, -0.0003437190791890638]",[0.594],"[0.1843614512597767, 0.9160448413965951, 0.9297906494893908]","[534.5523071289062, 535.5396118164062, 537.2085571289062, 534.0125122070312]"
603,6.0499999999999,"[-0.8299350738525391, 0.9588290452957153, -25.01494598388672]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-2.374814510345459, 2.5336437225341797, -0.9570950269699097]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9977070093154907, -0.06745696812868118, -0.005506578367203474, 0.0002464501012582332]","[[0.9999392337202729, 0.0002511441502361701, -0.011021152096276682], [0.0012346840236752974, 0.9908989943559471, 0.13460185191792293], [0.010954652996564644, -0.13460728030455324, 0.9908384710268048]]","[-0.04129538685083389, 0.0033248066902160645, -0.005883044563233852]",[0.6399235032542536],"[0.9975526879027539, -0.06980215875395174, -0.004026673879773509, -0.0002817600842690941]",[0.594],"[0.18564770915433945, 0.9065690893295208, 0.9238471987451984]","[534.826904296875, 535.6533203125, 537.1979370117188, 534.1188354492188]"
604,6.0599999999999,"[-0.8797755837440491, 1.011980652809143, -25.035018920898438]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-2.37180233001709, 2.5282835960388184, -0.954668402671814]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9976860880851746, -0.0677732527256012, -0.005409781821072102, 0.00017533866048324853]","[[0.9999414070363856, 0.0003834111209877812, -0.01081829422810679], [0.0010831428616304938, 0.9908135113159087, 0.13523096019544162], [0.010770761144639904, -0.1352347543708795, 0.9907550413268725]]","[-0.022273816168308258, 0.017007682472467422, -0.0060379705391824245]",[0.640816585163185],"[0.9975835733048545, -0.06940408652185495, -0.0031683524624488736, -0.00022042925958278082]",[0.594],"[0.18672604530123033, 0.8951613491252586, 0.9180043377605305]","[536.406982421875, 535.873291015625, 536.8115844726562, 535.5689086914062]"
605,6.0699999999999,"[-0.9366593956947327, 1.0725858211517334, -25.057899475097656]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-2.3684351444244385, 2.522010564804077, -0.9521439671516418]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9976697564125061, -0.06803283095359802, -0.005155682563781738, 8.349820564035326e-05]","[[0.9999468239305419, 0.0005349040932742937, -0.010298698404792545], [0.0008681186322081726, 0.9907430538530438, 0.13574773520020533], [0.010275975927486941, -0.13574945716118225, 0.9906899056713871]]","[-0.021264826878905296, 0.02510523609817028, -0.006106422748416662]",[0.6410613449518967],"[0.9974301161758827, -0.07148981408861645, -0.004717573191377978, -0.0003381273784815034]",[0.594],"[0.22768391955018238, 0.8098887252344114, 0.9311007287196986]","[536.3533935546875, 536.4133911132812, 533.0617065429688, 539.3433227539062]"
606,6.0799999999999,"[-0.9863675832748413, 1.125490665435791, -25.07787322998047]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-2.365596055984497, 2.5164215564727783, -0.9500961899757385]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9976556301116943, -0.06825877726078033, -0.004907676950097084, 1.3057760952506214e-06]","[[0.9999518294154228, 0.0006673785576158019, -0.009792520340029432], [0.0006725894165753001, 0.9906814796032417, 0.13619748013310884], [0.009792163817347337, -0.1361975057664152, 0.9906333090254847]]","[-0.033027052879333496, 0.013939018361270428, -0.006060765124857426]",[0.6418588987294106],"[0.9974591984284984, -0.07113282341259845, -0.003897645924321558, -0.0002779567923143213]",[0.594],"[0.18010424111311119, 0.8848465217591208, 0.8958840388871305]","[536.2186279296875, 536.7870483398438, 533.1671752929688, 539.124267578125]"
607,6.0899999999999,"[-1.0360172986984253, 1.1782770156860352, -25.097803115844727]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-2.362826347351074, 2.510711908340454, -0.9480956196784973]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9976216554641724, -0.06875378638505936, -0.004901845473796129, -6.464599573519081e-05]","[[0.9999519354676752, 0.0008030252972249498, -0.009771484269153297], [0.0005450563374627644, 0.9905458261406128, 0.13718115478811127], [0.00978926289560584, -0.13717988724948993, 0.9904977783247058]]","[-0.04788345843553543, -0.0014120066771283746, -0.0059225414879620075]",[0.6426661230690587],"[0.9974857069010494, -0.0707995663039674, -0.003104414160784829, -0.00022034518859854107]",[0.594],"[0.17325898328233247, 0.8850387047575021, 0.9029314258431445]","[537.7452392578125, 536.8236083984375, 538.262939453125, 535.0985107421875]"
608,6.0999999999999,"[-1.085608720779419, 1.2309414148330688, -25.117692947387695]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-2.360060930252075, 2.5048067569732666, -0.9462087750434875]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9976000189781189, -0.06907384097576141, -0.004796051885932684, -0.00013486594252754003]","[[0.9999539593955996, 0.0009316479714706786, -0.009550451356918047], [0.00039347891153013127, 0.9904575727385564, 0.13781742190011217], [0.00958771419107726, -0.13781483460391555, 0.9904116048894448]]","[-0.01457243226468563, 0.023866921663284302, -0.005723930429667234]",[0.6434407296207167],"[0.9975111142575436, -0.07047124926981077, -0.0023137071867608146, -0.0001634566608482688]",[0.594],"[0.17505363665233054, 0.8740046106603594, 0.9033143208589998]","[538.2550048828125, 537.0198364257812, 536.508544921875, 537.2958374023438]"
609,6.1099999999999,"[-1.1351425647735596, 1.2834806442260742, -25.13754653930664]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-2.3573741912841797, 2.4988017082214355, -0.9445152878761292]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9975919723510742, -0.06920976936817169, -0.004492434207350016, -0.00021549544180743396]","[[0.9999595431917531, 0.0010517937544276112, -0.008933404146166921], [0.00019188763206530294, 0.9904199224253932, 0.13808816184602798], [0.00899306170763137, -0.13808428944951087, 0.9903796513702947]]","[-0.016458377242088318, 0.03133039548993111, -0.005465859081596136]",[0.6441558263858504],"[0.9975336780808397, -0.07017243020109248, -0.001542517359790231, -0.00010850981189136507]",[0.594],"[0.17363738588148864, 0.8685227076768043, 0.8953353351136784]","[537.79931640625, 538.1760864257812, 537.8040161132812, 536.34521484375]"
610,6.1199999999999,"[-1.1846214532852173, 1.3358930349349976, -25.157363891601562]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-2.35481595993042, 2.492724657058716, -0.9430143237113953]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9975804090499878, -0.06939663738012314, -0.004174994304776192, -0.00029419208294712007]","[[0.9999649657500521, 0.0011664215518293953, -0.00828895248270595], [-7.4993846041493135e-06, 0.990368041141444, 0.13845989682726972], [0.008370616241135404, -0.13845498382659388, 0.9903333530873941]]","[-0.014503216370940208, 0.03200715407729149, -0.005129621829837561]",[0.6448233545569652],"[0.9975528607906635, -0.06991159835295781, -0.0008093987596217883, -5.672517539091631e-05]",[0.594],"[0.16755113448550246, 0.866803533829706, 0.8865082589814541]","[537.759033203125, 538.5252685546875, 537.9547119140625, 536.2321166992188]"
611,6.1299999999999,"[-1.2340480089187622, 1.3881770372390747, -25.177152633666992]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-2.352393627166748, 2.4865801334381104, -0.9416840076446533]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9975761771202087, -0.06947743147611618, -0.0038070054724812508, -0.00037203478859737515]","[[0.9999707365981463, 0.0012712680406335476, -0.007543860081518136], [-0.0002132641661141112, 0.9903454959634882, 0.13862089720972134], [0.007647252170296906, -0.1386152318556714, 0.9903167862011844]]","[-0.00254428549669683, 0.039745789021253586, -0.004719333723187447]",[0.6454391971939568],"[0.9975686651546777, -0.06969034800698497, -0.00011674613809033433, -8.15590873709469e-06]",[0.594],"[0.16181930266587116, 0.8631807146696036, 0.8793392715862698]","[538.9912719726562, 538.573974609375, 537.5458374023438, 537.34912109375]"
612,6.1399999999999,"[-1.2904752492904663, 1.447771668434143, -25.199735641479492]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-2.3498260974884033, 2.4795327186584473, -0.940364420413971]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9975756406784058, -0.06951066106557846, -0.003313065506517887, -0.00046008749632164836]","[[0.9999776238346574, 0.001378530795996482, -0.006546104401631461], [-0.0004573573746860792, 0.990336113398507, 0.13868732214218898], [0.006674028335599854, -0.13868122494261426, 0.9903145839551145]]","[-0.00396026810631156, 0.042431849986314774, -0.004164149519056082]",[0.6453806207664848],"[0.9974087498635468, -0.0719185154924509, -0.0018693998089631377, -0.00013479374342855246]",[0.594],"[0.1869809295717973, 0.7734654911497287, 0.8772848841635401]","[538.851806640625, 538.9089965820312, 533.5958862304688, 541.1748657226562]"
613,6.1499999999999,"[-1.3398008346557617, 1.4997782707214355, -25.21947479248047]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-2.3477725982666016, 2.4733612537384033, -0.9393106698989868]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9975716471672058, -0.06958586722612381, -0.002904781373217702, -0.0005297189927659929]","[[0.9999825632877124, 0.0014611286084386984, -0.005721732580772244], [-0.0006526017674874103, 0.9903150539531242, 0.13883683958068782], [0.00586917638764937, -0.13883068470986581, 0.9902987396495668]]","[-0.021639924496412277, 0.026617981493473053, -0.0036049915943294764]",[0.6459208449894037],"[0.9974180279356352, -0.07180261377514208, -0.001285937147459605, -9.257266838183556e-05]",[0.594],"[0.1443134507516965, 0.8638928038138121, 0.8593676664978798]","[538.7290649414062, 539.3358764648438, 535.6563110351562, 539.2130737304688]"
614,6.1599999999999,"[-1.3890846967697144, 1.5516548156738281, -25.23918914794922]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-2.3458476066589355, 2.4671366214752197, -0.9382287263870239]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9975442886352539, -0.06998081505298615, -0.002788910875096917, -0.0005736708408221602]","[[0.9999837857562708, 0.0015348646088321556, -0.005483832162755548], [-0.0007541836071758819, 0.9902047131404205, 0.13962112047102423], [0.005644415970088034, -0.1396147208038255, 0.990189815289587]]","[-0.040197934955358505, 0.0063780234195292, -0.002992636291310191]",[0.6464864044938494],"[0.9974234476037518, -0.07173486522365596, -0.000756519168039641, -5.440898816727582e-05]",[0.594],"[0.13394926679470998, 0.8682464739776923, 0.8702736885260371]","[538.6622924804688, 539.6533203125, 540.5003051757812, 534.5765380859375]"
615,6.1699999999999,"[-1.4383286237716675, 1.6033991575241089, -25.258880615234375]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-2.3439652919769287, 2.460763931274414, -0.9371835589408875]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9975264668464661, -0.07024102658033371, -0.0026213235687464476, -0.0006143852951936424]","[[0.9999855023884026, 0.0015939799388586945, -0.005143368640160316], [-0.0008574821806109726, 0.9901316424445906, 0.14013777276054912], [0.005315988837836587, -0.14013133075059225, 0.9901186547100019]]","[-0.011287577450275421, 0.027299605309963226, -0.002370489528402686]",[0.6470395299471808],"[0.9974267398701646, -0.07169264519225893, -0.0002507835422514628, -1.8025720382263235e-05]",[0.594],"[0.13326965787145484, 0.860237035831029, 0.8748809982453025]","[540.16357421875, 539.029296875, 537.0384521484375, 538.9095458984375]"
616,6.1799999999999,"[-1.4875340461730957, 1.6550087928771973, -25.278553009033203]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-2.34218168258667, 2.4543213844299316, -0.9362503290176392]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9975184202194214, -0.07036502659320831, -0.0022993343882262707, -0.0006590563571080565]","[[0.9999885574116858, 0.0016384272336576898, -0.004494507970351253], [-0.0009912563042926098, 0.9900966569280569, 0.140383857158951], [0.0046800060507164185, -0.14037779559490723, 0.990086951760945]]","[-0.01750306598842144, 0.03070797212421894, -0.001746856956742704]",[0.6475554972420428],"[0.9974264773301831, -0.07169640273705322, 0.00021887834990577809, 1.5733280278734226e-05]",[0.594],"[0.1302945262300751, 0.8570772683665953, 0.8717852758529325]","[539.5497436523438, 540.0525512695312, 538.3809814453125, 537.910400390625]"
617,6.1899999999999,"[-1.5367032289505005, 1.7064824104309082, -25.298206329345703]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-2.340529441833496, 2.4478182792663574, -0.9354221820831299]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.997503936290741, -0.07057930529117584, -0.002004677429795265, -0.0006953618722036481]","[[0.9999909954809301, 0.0016702298173222104, -0.003901190768952455], [-0.001104274880635872, 0.9900361567064966, 0.14080905152303744], [0.0040975033918751865, -0.14080347561827708, 0.9900290862998757]]","[-0.01891464553773403, 0.02754657343029976, -0.0011080565163865685]",[0.6480479329531039],"[0.9974224328069801, -0.07175012839154439, 0.000638357658543689, 4.592060741138247e-05]",[0.594],"[0.12347115275489567, 0.8567138186553775, 0.868709696552326]","[539.4525756835938, 540.2847900390625, 538.9030151367188, 537.5021362304688]"
618,6.1999999999999,"[-1.585839033126831, 1.7578186988830566, -25.317842483520508]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-2.338998556137085, 2.4412431716918945, -0.9346747994422913]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9974943399429321, -0.07072295993566513, -0.0016974987229332328, -0.0007256520329974592]","[[0.9999931838551298, 0.0016877716852754688, -0.003283849877662834], [-0.001207563198215074, 0.9899954737681288, 0.1410939534839838], [0.0034891308950740713, -0.14108902631089582, 0.9899907639065328]]","[-0.010412669740617275, 0.03183025121688843, -0.0004624539869837463]",[0.6485157185991586],"[0.9974148108214778, -0.07185171978537884, 0.0010100610991087408, 7.276273248790043e-05]",[0.594],"[0.11791743620367606, 0.8536528005944928, 0.8678713415217238]","[540.4119262695312, 540.06591796875, 538.31005859375, 538.8369140625]"
619,6.2099999999999,"[-1.6419566869735718, 1.8163191080093384, -25.34026527404785]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-2.3374135494232178, 2.433678150177002, -0.9339169859886169]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9974847435951233, -0.07086551189422607, -0.0013106224359944463, -0.000754436245188117]","[[0.9999954261896622, 0.0016908331126736552, -0.0025077246939913494], [-0.0013193214013116918, 0.9899550203146672, 0.14137650846172026], [0.0027215787322450624, -0.14137255333752693, 0.989952723200473]]","[-0.014334490522742271, 0.03180664777755737, 0.00027584278723225]",[0.6483304906089233],"[0.9972321300600453, -0.0743431701151916, -0.0010795167939802093, -8.047745177669381e-05]",[0.594],"[0.1316497702431945, 0.7572551847199005, 0.8654786610689555]","[540.0922241210938, 540.33056640625, 534.3424682617188, 542.7379760742188]"
620,6.2199999999999,"[-1.6910301446914673, 1.8673574924468994, -25.35987091064453]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-2.336174726486206, 2.4270193576812744, -0.9332599639892578]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9974711537361145, -0.07106178253889084, -0.0010239910334348679, -0.0007687379256822169]","[[0.9999967209691203, 0.0016791208677846051, -0.0019335470303923474], [-0.0013880543898593931, 0.9898992654106693, 0.14176571392416487], [0.0021520585536088134, -0.14176256520156771, 0.9898983502115019]]","[-0.0344984270632267, 0.012956354767084122, 0.0009190349373966455]",[0.6487782725464797],"[0.997216724340106, -0.07455285707382453, -0.0008200244618569069, -6.130579743567096e-05]",[0.594],"[0.10316497249709305, 0.853093800954239, 0.8621378119820164]","[539.885009765625, 540.619384765625, 536.5857543945312, 540.687255859375]"
621,6.2299999999999,"[-1.7400786876678467, 1.9182554483413696, -25.37946128845215]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-2.3350090980529785, 2.420264959335327, -0.9324862360954285]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9974326491355896, -0.07159972190856934, -0.001062027644366026, -0.0007535335025750101]","[[0.9999966085694438, 0.0016552794288066301, -0.002010696303047211], [-0.0013511159248987532, 0.9897458251011008, 0.14283338608567234], [0.002226507437221604, -0.14283018499236713, 0.9897447049212631]]","[-0.055017825216054916, -0.010046260431408882, 0.0015432573854923248]",[0.6492815222836026],"[0.9971976595390332, -0.07480944743916458, -0.0006101544883444037, -4.577359331817037e-05]",[0.594],"[0.09500218161704435, 0.8561600957413842, 0.880388154002933]","[539.8165893554688, 540.766845703125, 541.607177734375, 535.966064453125]"
622,6.2399999999999,"[-1.7891024351119995, 1.969009280204773, -25.399036407470703]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-2.3338191509246826, 2.4133098125457764, -0.9316651225090027]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9974018931388855, -0.07202687859535217, -0.0010713156079873443, -0.0007340325973927975]","[[0.9999966269583458, 0.0016185778905309421, -0.002031324086209653], [-0.0013099238426703592, 0.9896231808893905, 0.14368104936243714], [0.002242804373398357, -0.14367790384042, 0.9896219630629495]]","[-0.028564881533384323, 0.009108981117606163, 0.0021068493369966745]",[0.6497973988550565],"[0.9971769791810726, -0.07508593552981385, -0.00041652519745627795, -3.136372457016575e-05]",[0.594],"[0.09719555332775323, 0.8463988609406725, 0.8922419255891239]","[541.087890625, 540.0161743164062, 538.1002197265625, 540.5357666015625]"
623,6.2499999999999,"[-1.8381013870239258, 2.019615411758423, -25.41859245300293]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-2.3326525688171387, 2.406221389770508, -0.9308754205703735]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9973793625831604, -0.07234013080596924, -0.0009439553832635283, -0.0007186986040323973]","[[0.9999971848413695, 0.0015702018737721777, -0.00177898156585781], [-0.0012970584761227474, 0.9895327788890875, 0.1443024502333542], [0.0019869445502020684, -0.14429973655594713, 0.9895320298409944]]","[-0.03645612299442291, 0.010844241827726364, 0.002604604233056307]",[0.6503018030384488],"[0.9971533679438161, -0.07539959331076551, -0.0002485431113089743, -1.8793547828587267e-05]",[0.594],"[0.09755224616900132, 0.8409419117289281, 0.8963787522748135]","[540.4181518554688, 540.9441528320312, 539.5460205078125, 539.560791015625]"
624,6.2599999999999,"[-1.8870761394500732, 2.0700719356536865, -25.438133239746094]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-2.3315348625183105, 2.3990001678466797, -0.9301133751869202]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9973490238189697, -0.07275847345590591, -0.0008606112678535283, -0.0006952887051738799]","[[0.9999975518439564, 0.0015121244035053581, -0.0016154831729342115], [-0.0012616573789103634, 0.9894114432322945, 0.145132367932334], [0.0018178357329393252, -0.14512997443938466, 0.9894109287816016]]","[-0.039176713675260544, 0.0062788319773972034, 0.0030528877396136522]",[0.650806651387373],"[0.9971266933977765, -0.0757518534307735, -0.00011804657560587903, -8.96801474928924e-06]",[0.594],"[0.09440714137336614, 0.8377852366526279, 0.9005618506635642]","[540.2791137695312, 541.105712890625, 540.453369140625, 538.8734130859375]"
625,6.2699999999999,"[-1.9360278844833374, 2.1203746795654297, -25.457658767700195]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-2.330449342727661, 2.3916285037994385, -0.9293588995933533]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.997322678565979, -0.07311978191137314, -0.0007771175587549806, -0.000667402520775795]","[[0.9999979013245119, 0.0014448765609409863, -0.001452473165104805], [-0.001217585912785763, 0.9893061049579315, 0.14584905957019836], [0.0016476744571340182, -0.14584698496948753, 0.9893057879868051]]","[-0.031875550746917725, 0.009620476514101028, 0.003448432544246316]",[0.6513097496810776],"[0.9970972964831297, -0.07613790737607704, -2.0101479679966466e-05, -1.5349400739462102e-06]",[0.594],"[0.0929284816769815, 0.8316559707770341, 0.9068946895624883]","[541.1875610351562, 540.78662109375, 539.79638671875, 540.5521240234375]"
626,6.2799999999999,"[-1.984957218170166, 2.1705214977264404, -25.477169036865234]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-2.329404592514038, 2.3841285705566406, -0.9286319613456726]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9972969889640808, -0.07347025722265244, -0.0006667832494713366, -0.000637595250736922]","[[0.9999982977448127, 0.0013697211019717194, -0.0012362732624942047], [-0.0011737661573175018, 0.9892034297032435, 0.14654418083413667], [0.0014236504081693623, -0.14654248028282796, 0.9892033535588486]]","[-0.036313124001026154, 0.010051789693534374, 0.0037900141905993223]",[0.6518071305849009],"[0.997064645609379, -0.0765642906761607, 4.310618329034846e-05, 3.310110695345124e-06]",[0.594],"[0.09116691858425548, 0.8275098695781038, 0.9111647550481923]","[541.0416259765625, 541.2046508789062, 540.3829956054688, 540.457763671875]"
627,6.2899999999999,"[-2.033865213394165, 2.2205092906951904, -25.49666404724121]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-2.328404426574707, 2.3764939308166504, -0.9279216527938843]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9972684383392334, -0.07385803014039993, -0.000567695708014071, -0.0006036516278982162]","[[0.9999986266526364, 0.0012878631629247303, -0.00104312094927331], [-0.001120147621673694, 0.9890892543413754, 0.14731324521484007], [0.0012214590238276962, -0.14731187445313265, 0.9890893385751146]]","[-0.03684380650520325, 0.008442449383437634, 0.00408140616491437]",[0.6523046951873192],"[0.9970287760280488, -0.07702996182856797, 6.873499570928374e-05, 5.310432580357097e-06]",[0.594],"[0.08877914491467268, 0.8235284874167941, 0.9164021471238524]","[541.32763671875, 541.1624145507812, 540.5435180664062, 540.765380859375]"
628,6.2999999999999,"[-2.0827524662017822, 2.2703351974487305, -25.516141891479492]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-2.327444076538086, 2.3687193393707275, -0.927219569683075]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9972406029701233, -0.07423390448093414, -0.00047838600585237145, -0.0005661747418344021]","[[0.9999989011860286, 0.001200249753350719, -0.0008700731377360582], [-0.0010581999150904861, 0.9889780142084129, 0.14805866278378926], [0.0010381905774619702, -0.14805757938354153, 0.9889781976097406]]","[-0.036217961460351944, 0.008022554218769073, 0.00432237796485424]",[0.6528028126528983],"[0.996989712396985, -0.07753392827823692, 5.7621541148642894e-05, 4.481113880261807e-06]",[0.594],"[0.08665462565051338, 0.8187816362886884, 0.9225181060311662]","[541.188232421875, 541.328857421875, 540.71923828125, 540.8025512695312]"
629,6.3099999999999,"[-2.131619930267334, 2.3199965953826904, -25.535606384277344]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-2.3265206813812256, 2.360806703567505, -0.9265274405479431]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9972113966941833, -0.07462581247091293, -0.00039506697794422507, -0.000525987590663135]","[[0.9999991345182873, 0.0011080060124053091, -0.0007094260729590893], [-0.000990077237256524, 0.9888614230597765, 0.14883583483576102], [0.0008664350759214204, -0.1488350036344614, 0.98886166422983]]","[-0.03917974978685379, 0.006951325107365847, 0.004512774292379618]",[0.6533016100432107],"[0.9969473047576768, -0.07807734267947933, 9.794216033670468e-06, 7.670479250892939e-07]",[0.594],"[0.0846852516969264, 0.8145820663149708, 0.9284123061340761]","[541.5161743164062, 541.5634765625, 541.0503540039062, 541.4367065429688]"
