idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
479,4.8099999999999,"[9.217970848083496, -4.0526299476623535, -18.014047622680664]","[6.717677840636494, -4.976199128845842, -19.619999999999884]","[-1.7627884149551392, -1.6331355571746826, -2.0267040729522705]","[-3.695396487522906, 0.46239153333864635, -1.9999999999999574]","[0.9992923140525818, -0.03248094022274017, 0.01896207220852375, 0.00065682886634022]","[[0.9992800168818423, -0.00254453960747007, 0.037854632197538325], [8.091619707295962e-05, 0.99788911447483, 0.06494080893558968], [-0.037939969862849664, -0.06489098959659753, 0.9971708570530832]]","[0.038000643253326416, -0.010520639829337597, -0.0008311513811349869]",[0.6474080272674467],"[0.9994080344845762, -0.029261617343583794, 0.018084744549075323, 0.0005295023218663867]",[0.594],"[-0.3151735159534271, 3.4192476962130627, 1.5475216038660413]","[539.1674194335938, 539.2470092773438, 539.1763916015625, 539.1032104492188]"
480,4.8199999999999,"[9.180876731872559, -4.086640357971191, -18.056533813476562]","[6.6805559341651275, -4.971077597746389, -19.639999999999883]","[-1.7699331045150757, -1.6058366298675537, -2.0195727348327637]","[-3.7121906471366373, 0.5121531099453236, -1.9999999999999574]","[0.9993070960044861, -0.032086022198200226, 0.018853211775422096, 0.0006442926824092865]","[[0.9992882826164494, -0.0024975415329133444, 0.03763894939764645], [7.78433524055279e-05, 0.9979401442227903, 0.0641518705028071], [-0.03772164055127644, -0.06410328255938083, 0.9972300872914096]]","[0.03760947287082672, -0.01029516663402319, -0.0008041278342716396]",[0.6458943855285552],"[0.9994201847968559, -0.028899948127475938, 0.017994900699392285, 0.0005203534055870847]",[0.594],"[-0.31297264021311855, 3.4142035329404763, 1.5406306719995175]","[538.7545776367188, 538.7103881835938, 538.666259765625, 538.66650390625]"
481,4.8299999999999,"[9.143632888793945, -4.120076656341553, -18.0988712310791]","[6.643267014143353, -4.965458963029712, -19.659999999999883]","[-1.777024745941162, -1.5784903764724731, -2.0122711658477783]","[-3.728892002177453, 0.5618634716676674, -1.9999999999999574]","[0.9993215799331665, -0.0316951721906662, 0.018746698275208473, 0.0006320381071418524]","[[0.9992963236929342, -0.0024515781957653478, 0.037427893584018025], [7.485897677433494e-05, 0.9979900332601486, 0.06337103367896989], [-0.03750802380718193, -0.06332363917019922, 0.9972879548416907]]","[0.037219904363155365, -0.010071485303342342, -0.0007777509745210409]",[0.6443994548797514],"[0.9994320490671397, -0.028542075037216393, 0.01790719746547181, 0.000511399023318105]",[0.594],"[-0.31084322589812696, 3.4090423534187395, 1.5336489857615518]","[538.5016479492188, 538.29443359375, 538.28466796875, 538.38134765625]"
482,4.8399999999999,"[9.106240272521973, -4.152937889099121, -18.14105224609375]","[6.605812012792227, -4.9593437865546, -19.679999999999882]","[-1.7840641736984253, -1.5510988235473633, -2.004802942276001]","[-3.7455001351125894, 0.6115176475112172, -1.9999999999999574]","[0.9993357062339783, -0.0313083752989769, 0.018642516806721687, 0.000620058854110539]","[[0.9993041441854903, -0.0024066277407320275, 0.03722143947542044], [7.196008063984033e-05, 0.9980388023185138, 0.06259827384499805], [-0.03729909161697698, -0.06255203601437856, 0.9973444843959404]]","[0.03683437779545784, -0.009850001893937588, -0.0007520241779275239]",[0.6429237026214506],"[0.999443632809935, -0.028187982615165946, 0.017821611316170143, 0.0005026349195322575]",[0.594],"[-0.3087261879075772, 3.403822660055987, 1.5266085008086794]","[537.1946411132812, 537.2920532226562, 537.2239379882812, 537.1375122070312]"
483,4.8499999999999,"[9.068700790405273, -4.1852240562438965, -18.183073043823242]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-1.7910525798797607, -1.5236644744873047, -1.9971723556518555]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9993495345115662, -0.030925588682293892, 0.0185406394302845, 0.0006083489861339331]","[[0.9993117492086361, -0.0023626669074887367, 0.03701953131335179], [6.914617371043099e-05, 0.9980864757706279, 0.061833503075390886], [-0.03709478551471402, -0.061788386359023575, 0.9973997053332057]]","[0.036452487111091614, -0.009631598368287086, -0.0007269266061484814]",[0.641467262268057],"[0.9994549423062963, -0.027837613230156585, 0.01773813680074901, 0.0004940566810780054]",[0.594],"[-0.3066583307365086, 3.398494649161826, 1.519440353628088]","[536.6795043945312, 536.7540893554688, 536.6912841796875, 536.6195678710938]"
484,4.8599999999999,"[9.031015396118164, -4.216933250427246, -18.224933624267578]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-1.7979912757873535, -1.4961895942687988, -1.9893832206726074]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.9993630647659302, -0.03054673597216606, 0.018441040068864822, 0.000596902216784656]","[[0.9993191435431539, -0.0023196710671650475, 0.03682211936211169], [6.641688897157552e-05, 0.9981330813826205, 0.06107657029035035], [-0.03689505301492739, -0.06103254030249278, 0.9974536500947051]]","[0.03607603535056114, -0.00941531639546156, -0.0007024593651294708]",[0.64002998123168],"[0.999465982434825, -0.027490976359751274, 0.017656735499520772, 0.00048566024931154624]",[0.594],"[-0.3046527150467789, 3.3930791035009626, 1.5121902045164344]","[536.72607421875, 536.3524169921875, 536.376953125, 536.5810546875]"
485,4.8699999999999,"[8.993184089660645, -4.248064994812012, -18.26662826538086]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-1.80488121509552, -1.4686765670776367, -1.9814398288726807]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9993762373924255, -0.03017185814678669, 0.018343694508075714, 0.0005857133655808866]","[[0.9993263316496205, -0.0022776226471379482, 0.03662915924219312], [6.376933930614457e-05, 0.9981786319028207, 0.06032756207642082], [-0.03669984748175477, -0.06028458548991016, 0.9975063357929741]]","[0.03569412603974342, -0.009201129898428917, -0.0006786097073927522]",[0.6386121456146145],"[0.9994767595884387, -0.027148035585911983, 0.017577350685603305, 0.00047744035800823307]",[0.594],"[-0.30267438061163815, 3.387564023729558, 1.5048154055648943]","[536.0435791015625, 535.8457641601562, 535.8381958007812, 535.93310546875]"
486,4.8799999999999,"[8.955208778381348, -4.278618335723877, -18.308155059814453]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-1.8117235898971558, -1.4411273002624512, -1.9733459949493408]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9993891716003418, -0.02980089746415615, 0.018248578533530235, 0.0005747764371335506]","[[0.9993333181276335, -0.0022364983929758424, 0.03644060036487134], [6.120265000728563e-05, 0.9982231525526839, 0.05958635718028839], [-0.03650911576921135, -0.059544401774805744, 0.9975577921519289]]","[0.03532365709543228, -0.008990108035504818, -0.0006553737912327051]",[0.6372137554168606],"[0.9994872783236757, -0.02680878515981737, 0.017499976481902983, 0.00046939377816999326]",[0.594],"[-0.3007482003017906, 3.3819945392337605, 1.4973640924992306]","[534.7994995117188, 534.8905639648438, 534.8301391601562, 534.7463989257812]"
487,4.8899999999999,"[8.91709041595459, -4.308593273162842, -18.349510192871094]","[6.416078703161307, -4.9213429150602614, -19.77999999999988]","[-1.8185194730758667, -1.4135438203811646, -1.965105414390564]","[-3.8271280182628153, 0.858772174813982, -1.9999999999999574]","[0.9994017481803894, -0.02943379618227482, 0.018155651167035103, 0.0005640853778459132]","[[0.9993401083747591, -0.0021962749713837684, 0.036256367299755884], [5.8716344751904214e-05, 0.9982666671573481, 0.05885284865621394], [-0.03632277998605825, -0.058811883312902304, 0.9976080483011722]]","[0.03495212271809578, -0.00878168549388647, -0.0006327409646473825]",[0.6358349679946804],"[0.9994975444094574, -0.026473188060570557, 0.01742458137957629, 0.00046151611108838093]",[0.594],"[-0.2988634376530393, 3.376356504257061, 1.4898512194301787]","[534.3092041015625, 534.3792724609375, 534.3236694335938, 534.253662109375]"
488,4.8999999999999,"[8.87883186340332, -4.337988376617432, -18.390689849853516]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-1.8252700567245483, -1.3859286308288574, -1.9567221403121948]","[-3.84316818160384, 0.9079851938543548, -1.9999999999999574]","[0.9994139671325684, -0.029070556163787842, 0.018064888194203377, 0.0005536350654438138]","[[0.9993467066196229, -0.0021569338812220205, 0.03607641341299565], [5.630853929542833e-05, 0.9983091925416613, 0.058127041178479784], [-0.036140791328659896, -0.05808703575711468, 0.9976571252084004]]","[0.03458480164408684, -0.008575677871704102, -0.0006106970249675214]",[0.6344759263992213],"[0.9995075617526935, -0.0261412378716939, 0.017351188510514686, 0.0004538050171572344]",[0.594],"[-0.2970328914546009, 3.3706011832248373, 1.4822437310561334]","[534.35302734375, 533.997802734375, 534.0213012695312, 534.220458984375]"
489,4.9099999999999,"[8.84043025970459, -4.366803169250488, -18.431692123413086]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-1.8319764137268066, -1.3582836389541626, -1.9482002258300781]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9994259476661682, -0.0287111084908247, 0.017976270988583565, 0.0005434193881228566]","[[0.9993531167497028, -0.002118452219334123, 0.035900699197220234], [5.397754099311291e-05, 0.9983507538796978, 0.05740879126287244], [-0.03596310788961321, -0.057369716645922074, 0.997705051847933]]","[0.03422091156244278, -0.008371757343411446, -0.0005892316112294793]",[0.6331366210937404],"[0.9995173374162767, -0.02581291881690179, 0.017279649422753778, 0.000446253577638846]",[0.594],"[-0.2952455237220793, 3.364785442805293, 1.4745419006195402]","[533.05859375, 533.1072387695312, 533.0598754882812, 533.0011596679688]"
490,4.9199999999999,"[8.801885604858398, -4.3950371742248535, -18.472515106201172]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-1.8386393785476685, -1.3306111097335815, -1.9395437240600586]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9994377493858337, -0.028355490416288376, 0.017889779061079025, 0.0005334338056854904]","[[0.9993593426207458, -0.002080814312528866, 0.035729183148061006], [5.172083778992001e-05, 0.9983913635087553, 0.05669817101180036], [-0.035789686245982236, -0.056659998966865466, 0.9977518443357992]]","[0.03385358303785324, -0.008170703426003456, -0.0005683450726792216]",[0.6318170425414942],"[0.9995268769609447, -0.0254882056315984, 0.017209910243681806, 0.0004388573647224229]",[0.594],"[-0.29347838445521013, 3.3588730598087793, 1.4667458623297858]","[532.5250854492188, 532.6109008789062, 532.5573120117188, 532.4761352539062]"
491,4.9299999999999,"[8.763206481933594, -4.422689914703369, -18.51315689086914]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-1.8452601432800293, -1.3029125928878784, -1.9307563304901123]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9994490742683411, -0.02800365909934044, 0.01780536025762558, 0.0005236732540652156]","[[0.9993653898007652, -0.0020440000531164494, 0.03556177346741074], [4.953902227735111e-05, 0.9984310416272255, 0.05599511283191335], [-0.03562043253878103, -0.0559578160667149, 0.9977975283627405]]","[0.03349294140934944, -0.00797394011169672, -0.0005480158142745495]",[0.6305171955108546],"[0.9995361809451053, -0.025167096363883885, 0.017142168692796188, 0.0004316188044034883]",[0.594],"[-0.2917686316492671, 3.3529336670028904, 1.4588918449540529]","[532.2523193359375, 532.2108764648438, 532.1806640625, 532.1820678710938]"
492,4.9399999999999,"[8.724387168884277, -4.4497599601745605, -18.553611755371094]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-1.8518397808074951, -1.2751903533935547, -1.9218418598175049]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.9994602799415588, -0.027655603364109993, 0.017722994089126587, 0.0005141332512721419]","[[0.9993712623279987, -0.0020079916111135814, 0.03539841808092862], [4.743133409387443e-05, 0.9984698066193631, 0.0552995752222392], [-0.03545529273904057, -0.055263127301856924, 0.9978421262793066]]","[0.03313324227929115, -0.007778917904943228, -0.0005282518686726689]",[0.6292373851776025],"[0.9995452571260275, -0.024849597986691126, 0.017076188435738705, 0.0004245294695241482]",[0.594],"[-0.290105135237383, 3.346894411925685, 1.4509733050252045]","[532.1033935546875, 531.764404296875, 531.787109375, 531.9825439453125]"
493,4.9499999999999,"[8.68542766571045, -4.4762492179870605, -18.59387969970703]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-1.8583792448043823, -1.2474464178085327, -1.9128042459487915]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9994711875915527, -0.02731127291917801, 0.01764266937971115, 0.0005048075108788908]","[[0.9993769628223323, -0.0019727684857286853, 0.03523910277677627], [4.539360431312538e-05, 0.9985076791998165, 0.05461146874436765], [-0.03529425051522093, -0.05457584413912507, 0.9978856613445605]]","[0.03277686983346939, -0.007585274055600166, -0.0005090394988656044]",[0.6279774541854761],"[0.999554112410441, -0.024535624089804326, 0.017011911634157394, 0.00041758406445659347]",[0.594],"[-0.28847663250691874, 3.340776899584702, 1.4429760827120717]","[530.87841796875, 530.924072265625, 530.8825073242188, 530.8259887695312]"
494,4.9599999999999,"[8.646333694458008, -4.502154350280762, -18.633955001831055]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-1.8648794889450073, -1.2196824550628662, -1.903647541999817]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9994817972183228, -0.026970667764544487, 0.01756434142589569, 0.0004956918419338763]","[[0.9993824964193139, -0.001938313918860523, 0.03508373967883273], [4.342591050715474e-05, 0.9985446747859849, 0.053930794271380776], [-0.0351372162370676, -0.0538959682694694, 0.9979281540468762]]","[0.032420869916677475, -0.007397090084850788, -0.0004903668886981905]",[0.6267376981735131],"[0.9995627463797092, -0.024225261018818778, 0.016949455284446927, 0.0004107845954440416]",[0.594],"[-0.28688427084890744, 3.334616023504874, 1.4348934507879392]","[530.37548828125, 530.4554443359375, 530.4087524414062, 530.330322265625]"
495,4.9699999999999,"[8.607101440429688, -4.527475357055664, -18.67383575439453]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-1.871341347694397, -1.1919004917144775, -1.8943754434585571]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9994922280311584, -0.0266337301582098, 0.017487965524196625, 0.00048678123857825994]","[[0.9993878682945654, -0.001904607381167195, 0.03493223692190287], [4.1528614223876824e-05, 0.9985808151158874, 0.053257431010745114], [-0.034984096115500136, -0.05322337976128234, 0.9979696312342213]]","[0.03207024931907654, -0.007211671676486731, -0.0004722213197965175]",[0.6255181219100854],"[0.9995711662412768, -0.023918483752408893, 0.016888648190525938, 0.0004041241594275226]",[0.594],"[-0.2853174736583217, 3.328373640349791, 1.4267616344849845]","[530.1190185546875, 530.0780029296875, 530.0521240234375, 530.054931640625]"
496,4.9799999999999,"[8.567734718322754, -4.552214622497559, -18.713520050048828]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-1.8777660131454468, -1.1641024351119995, -1.884992003440857]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9995023012161255, -0.026300491765141487, 0.01741352118551731, 0.000478071509860456]","[[0.9993930814704464, -0.0018716354422792108, 0.03478456108357426], [3.969880641573531e-05, 0.9986161111960653, 0.052591452572185164], [-0.03483485514553596, -0.05255815293956625, 0.9980101068759628]]","[0.03171372041106224, -0.007027851417660713, -0.00045459973625838757]",[0.6243187158584496],"[0.9995793769398414, -0.02361519937190078, 0.016829541563856274, 0.00039760021918907175]",[0.594],"[-0.2838127385434259, 3.322061306719726, 1.4185449606946428]","[529.9791259765625, 529.656982421875, 529.6783447265625, 529.8699951171875]"
497,4.9899999999999,"[8.528233528137207, -4.576370716094971, -18.753005981445312]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-1.884154200553894, -1.136290192604065, -1.875501036643982]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9995121955871582, -0.02597092092037201, 0.01734098047018051, 0.0004695579409599304]","[[0.9993981398522045, -0.0018393801537971558, 0.03464065156147096], [3.7935310283974196e-05, 0.9986505816284793, 0.051932787081112874], [-0.03468943096774084, -0.05190021670233938, 0.9980496034192813]]","[0.03136603534221649, -0.006848286837339401, -0.0004374961426947266]",[0.6231394800186059],"[0.999587382234129, -0.02331543310673135, 0.016772084313993584, 0.0003912098300094208]",[0.594],"[-0.2823233804559752, 3.3156771785514785, 1.410267602250208]","[528.8264770507812, 528.8676147460938, 528.831787109375, 528.7784423828125]"
498,4.9999999999999,"[8.488598823547363, -4.599942684173584, -18.79229164123535]","[5.984721441039814, -4.794621373315781, -19.999999999999876]","[-1.8905068635940552, -1.108465552330017, -1.8659065961837769]","[-3.998220501047278, 1.394314381827133, -1.9999999999999574]","[0.9995218515396118, -0.025644995272159576, 0.017270298674702644, 0.000461235991679132]","[[0.9994030481339348, -0.0018078242277513594, 0.03450042249250789], [3.623744641523014e-05, 0.9986842430543345, 0.05128139391473796], [-0.03454773606833691, -0.051249531183734764, 0.9980881421427669]]","[0.031014783307909966, -0.006671266630291939, -0.00042089869384653866]",[0.6219804048538109],"[0.9995951857099733, -0.023019200725330737, 0.01671624708295959, 0.00038495048043230283]",[0.594],"[-0.2808744925468077, 3.3092316659188237, 1.4019058753451041]","[528.4303588867188, 528.48779296875, 528.4493408203125, 528.3865966796875]"
499,5.0099999999999,"[8.448830604553223, -4.622927665710449, -18.831375122070312]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-1.8968250751495361, -1.0806300640106201, -1.8562123775482178]","[-4.013182273479465, 1.4422601960099257, -1.9999999999999574]","[0.9995312094688416, -0.025322720408439636, 0.017201455309987068, 0.000453101412858814]","[[0.9994078092533997, -0.001776953339059769, 0.03436383622576457], [3.460272043895546e-05, 0.9987171090274, 0.05063728802576487], [-0.03440973126852494, -0.05060611201014494, 0.9981257394843821]]","[0.030667727813124657, -0.006496790796518326, -0.0004047980473842472]",[0.6208414951324364],"[0.999602789944572, -0.022726585037682948, 0.01666196755757086, 0.0003788200937426814]",[0.594],"[-0.2794787305121875, 3.302747699697739, 1.393495883411985]","[528.1135864257812, 528.0741577148438, 528.052001953125, 528.0555419921875]"
500,5.0199999999999,"[8.408930778503418, -4.645328044891357, -18.870254516601562]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-1.9031095504760742, -1.0527857542037964, -1.8464220762252808]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.999540388584137, -0.02500404231250286, 0.017134422436356544, 0.00044514951878227293]","[[0.9994124268059209, -0.0017467495331038108, 0.03423083422834425], [3.3030199520728905e-05, 0.9987491993912792, 0.05000035624157836], [-0.034275356378974414, -0.049969846721272075, 0.9981624188295946]]","[0.03032326139509678, -0.00632568821310997, -0.0003891804371960461]",[0.6197227556228537],"[0.9996102002961278, -0.022437495402843826, 0.016609252623026063, 0.00037281535268789573]",[0.594],"[-0.2781012699624165, 3.2961753870740287, 1.385038035086307]","[527.9844360351562, 527.6774291992188, 527.6978149414062, 527.8860473632812]"
501,5.0299999999999,"[8.36889934539795, -4.667144298553467, -18.90892791748047]","[5.863881136551729, -4.749921009803902, -20.059999999999874]","[-1.909361481666565, -1.02493417263031, -1.836539626121521]","[-4.0428044587652145, 1.5377143698030338, -1.9999999999999574]","[0.9995494484901428, -0.024688979610800743, 0.01706915721297264, 0.0004373767296783626]","[[0.9994169052598761, -0.0017171991550528573, 0.03410133000094933], [3.151918296868429e-05, 0.9987805262102494, 0.04937063367750574], [-0.03414452353325297, -0.04934077107463203, 0.9981981966635924]]","[0.02997550554573536, -0.006158071104437113, -0.0003740500833373517]",[0.6186241815566916],"[0.9996174215365828, -0.022151915546842954, 0.016558036074020205, 0.0003669325972425054]",[0.594],"[-0.2767910126188176, 3.2895617324749, 1.3765086658637742]","[526.9031372070312, 526.9417114257812, 526.9107666015625, 526.8596801757812]"
502,5.0399999999999,"[8.328736305236816, -4.688376426696777, -18.947391510009766]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-1.9155813455581665, -0.9970771074295044, -1.8265687227249146]","[-4.05746413106538, 1.5852131840755845, -1.9999999999999574]","[0.9995580911636353, -0.024377522990107536, 0.01700563356280327, 0.0004297788836993277]","[[0.9994212474446177, -0.0016882883379232393, 0.03397528276162487], [3.0067474421914238e-05, 0.998811103346786, 0.04874811716490198], [-0.03401719053936279, -0.04871888251657731, 0.9982330896309461]]","[0.029632821679115295, -0.0059929778799414635, -0.0003593917062971741]",[0.6175459302902121],"[0.9996244578117792, -0.021869837903975183, 0.016508273428413142, 0.0003611688981122104]",[0.594],"[-0.2754770803133124, 3.2828819668578433, 1.367934466343229]","[526.53369140625, 526.58642578125, 526.5531616210938, 526.4943237304688]"
503,5.0499999999999,"[8.288443565368652, -4.709023475646973, -18.985645294189453]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-1.9217702150344849, -0.9692162275314331, -1.8165130615234375]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9995666146278381, -0.02406962960958481, 0.01694382168352604, 0.00042235138243995607]","[[0.9994254570725997, -0.0016599996481118729, 0.03385262406953961], [2.86736578497276e-05, 0.998840949140822, 0.04813270714683614], [-0.033893287433452796, -0.048104082161808406, 0.9982671197361572]]","[0.029289845377206802, -0.005831453949213028, -0.00034520376357249916]",[0.6164878540038962],"[0.9996313118079277, -0.021591289155251728, 0.016459960184897062, 0.0003555228369080232]",[0.594],"[-0.27422016875480687, 3.2761458682408047, 1.3593133059353644]","[526.239013671875, 526.1997680664062, 526.18115234375, 526.1868286132812]"
504,5.0599999999999,"[8.248021125793457, -4.729084014892578, -19.0236873626709]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-1.9279288053512573, -0.9413530230522156, -1.806376576423645]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.9995748996734619, -0.023765359073877335, 0.016883688047528267, 0.0004150915483478457]","[[0.9994295375558783, -0.0016323239976408896, 0.03373329185256004], [2.7336367610868162e-05, 0.9988700708182287, 0.04752452920660921], [-0.03377275105119915, -0.04749649610185547, 0.9983002975780786]]","[0.02894364297389984, -0.0056731440126895905, -0.0003314698114991188]",[0.6154499479293722],"[0.9996380170878446, -0.021314883857357098, 0.016413044831767396, 0.00034996882706990365]",[0.594],"[-0.27298544897395227, 3.2693716030411073, 1.350621451144594]","[526.0592651367188, 525.9007568359375, 525.9009399414062, 525.9899291992188]"
505,5.0699999999999,"[8.20746898651123, -4.748560428619385, -19.06151580810547]","[5.700713152782591, -4.6836786421205066, -20.139999999999873]","[-1.9340577125549316, -0.9134893417358398, -1.7961628437042236]","[-4.100833076339239, 1.7267395872742952, -1.9999999999999574]","[0.9995830059051514, -0.0234646238386631, 0.016825197264552116, 0.00040799437556415796]","[[0.9994334925710526, -0.0016052422933570743, 0.033617214703293354], [2.6054638260360327e-05, 0.9988984899682289, 0.04692340631654876], [-0.033655508440425176, -0.0468959479739105, 0.9983326483769048]]","[0.028618013486266136, -0.00551811046898365, -0.0003181748907081783]",[0.6144322216033834],"[0.9996445872966451, -0.021040105594680822, 0.016367478964186118, 0.0003444959239528198]",[0.594],"[-0.271762009662188, 3.2625206398075743, 1.3418951548987739]","[525.1087036132812, 525.1493530273438, 525.122802734375, 525.06982421875]"
506,5.0799999999999,"[8.166789054870605, -4.767452716827393, -19.0991268157959]","[5.659562304487292, -4.665942882286603, -20.159999999999872]","[-1.9401580095291138, -0.885626494884491, -1.785875678062439]","[-4.11508482952998, 1.7735759833903408, -1.9999999999999574]","[0.9995909333229065, -0.02316715009510517, 0.016768302768468857, 0.00040105171501636505]","[[0.9994373264088893, -0.0015787227520351764, 0.03350430144210645], [2.482773991732039e-05, 0.9989262447220949, 0.04632879222467079], [-0.03354146633995986, -0.0463018924006956, 0.9983642145008402]]","[0.028317933902144432, -0.0053664641454815865, -0.00030532106757164]",[0.6134348276138204],"[0.9996510236584012, -0.02076697301859646, 0.016323257625798768, 0.0003391029896113017]",[0.594],"[-0.27059865403016065, 3.255640248655618, 1.3331135945081911]","[524.7645874023438, 524.8208618164062, 524.7922973632812, 524.7291870117188]"
507,5.0899999999999,"[8.125981330871582, -4.785757541656494, -19.136524200439453]","[5.618269967429147, -4.647740532052743, -20.179999999999872]","[-1.9462306499481201, -0.8577661514282227, -1.775518774986267]","[-4.129233705814439, 1.8202350233860187, -1.9999999999999574]","[0.9995986223220825, -0.022872725501656532, 0.016712980344891548, 0.00039425655268132687]","[[0.9994410417254989, -0.0015527393651336952, 0.0333945072596325], [2.3653789217646095e-05, 0.9989533660284305, 0.045740266078880994], [-0.03343057814558312, -0.04571390927204257, 0.9983950295068178]]","[0.028032755479216576, -0.005217656493186951, -0.000292894896119833]",[0.6124573129653829],"[0.9996573263934196, -0.02049559757776498, 0.016280321022669516, 0.0003337892888969258]",[0.594],"[-0.26948443431577307, 3.2486891471135353, 1.324281631620467]","[524.49169921875, 524.4617309570312, 524.4462280273438, 524.4451293945312]"
508,5.0999999999999,"[8.08504581451416, -4.803478240966797, -19.173702239990234]","[5.576837173914435, -4.629073411638783, -20.19999999999987]","[-1.9522759914398193, -0.8299097418785095, -1.7650961875915527]","[-4.143279351471207, 1.8667120413960347, -1.9999999999999574]","[0.999606192111969, -0.022581202909350395, 0.016659202054142952, 0.0003876028931699693]","[[0.999444641573631, -0.0015272699505220798, 0.03328777367524677], [2.2530857488647026e-05, 0.9989798782102118, 0.045157528978796525], [-0.03332278382903625, -0.045131700362479356, 0.9984251207277763]]","[0.027763990685343742, -0.005072403699159622, -0.0002808845601975918]",[0.6114999732971089],"[0.9996634994795824, -0.020225895271734948, 0.01623862748852186, 0.00032855133663532113]",[0.594],"[-0.26836043314338204, 3.24168750441859, 1.3153687210468252]","[524.32763671875, 524.1820678710938, 524.1832885742188, 524.265869140625]"
509,5.1099999999999,"[8.043983459472656, -4.820614814758301, -19.21065902709961]","[5.535264959760836, -4.609943387741207, -20.21999999999987]","[-1.9582948684692383, -0.8020582795143127, -1.754611611366272]","[-4.157221415359924, 1.913002389757601, -1.9999999999999574]","[0.9996134638786316, -0.022292401641607285, 0.016606921330094337, 0.0003810845664702356]","[[0.99944812985678, -0.0015022909026660746, 0.03318401494437906], [2.14582071832942e-05, 0.9990058071708173, 0.0445802285607534], [-0.03321799610648346, -0.044554913994164946, 0.9984545179294059]]","[0.027509115636348724, -0.004930790979415178, -0.00026929774321615696]",[0.6105628133773701],"[0.9996695442271791, -0.019957898423931357, 0.016198149752204388, 0.00032338789280616224]",[0.594],"[-0.2672754480824933, 3.2346726371841497, 1.3064110687552422]","[523.4608764648438, 523.5359497070312, 523.5089111328125, 523.4306030273438]"
510,5.1199999999999,"[8.002795219421387, -4.837167263031006, -19.24739646911621]","[5.493554364271537, -4.590352373346463, -20.23999999999987]","[-1.964288353919983, -0.7742131352424622, -1.74406898021698]","[-4.17105954892989, 1.9591014394743311, -1.9999999999999574]","[0.9996206760406494, -0.02200622484087944, 0.01655610278248787, 0.000374696624930948]","[[0.9994515101343276, -0.0014777836057622135, 0.03308315350486521], [2.0434346103795744e-05, 0.999031171355758, 0.04400816108382185], [-0.03311613613707726, -0.04398334702085157, 0.9984832430803202]]","[0.027266105636954308, -0.004792272578924894, -0.0002581132866907865]",[0.6096455232620136],"[0.9996754622687092, -0.019691629927047576, 0.01615885315820851, 0.00031829745597118246]",[0.594],"[-0.2662545131305558, 3.2276056763820686, 1.2973800046822141]","[523.127685546875, 523.1875, 523.1630249023438, 523.0964965820312]"
