idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
741,7.4299999999999,"[-6.422059535980225, 5.285357475280762, -23.0262508392334]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-2.4224092960357666, 0.6189670562744141, -1.13569974899292]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9892095327377319, -0.14258906245231628, -0.033441703766584396, -0.003821426536887884]","[[0.9977340985035673, 0.017097223931681744, -0.06507191112226304], [0.001976459075542134, 0.9593075156492417, 0.2823564839496391], [0.06725148543189569, -0.28184530393943064, 0.9571000273505865]]","[-0.0855964794754982, -0.03329560160636902, -0.01396408025175333]",[0.6736730847666397],"[0.9880776948613372, -0.14973575756111357, -0.035396311158879895, 0.14973575756111357]",[0.594],"[0.2874993957081615, -0.13422465866102407, 1.9219952213344165]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
742,7.4399999999999,"[-6.465557098388672, 5.296153545379639, -23.046585083007812]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-2.4104864597320557, 0.5805137753486633, -1.1234158277511597]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9890946745872498, -0.14329595863819122, -0.033802758902311325, -0.0039194743148982525]","[[0.9976840224137563, 0.017441059899568533, -0.06574496824766868], [0.0019341351469820247, 0.958901811747441, 0.28373151842667793], [0.0679915475742427, -0.2832015622433159, 0.9566472832770733]]","[-0.0769394040107727, -0.038431137800216675, -0.013869643211364746]",[0.6749561005249163],"[0.9880854541390758, -0.14927483782265583, -0.03705165707985895, 0.14927483782265583]",[0.594],"[0.32405958812246405, -0.25608490315295507, 1.9736491426694318]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
743,7.4499999999999,"[-6.501640319824219, 5.304620265960693, -23.0633602142334]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-2.400456428527832, 0.5483006238937378, -1.1133134365081787]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9890009164810181, -0.14388319849967957, -0.03404119983315468, -0.004009459633380175]","[[0.997650242051378, 0.017726630747817478, -0.06617976350182506], [0.001865194797168554, 0.9585631016082258, 0.28487418500732375], [0.06848733885321856, -0.284328237777307, 0.9562776467215238]]","[-0.08164380490779877, -0.02274463139474392, -0.013774477876722813]",[0.6763949802480778],"[0.9880266800362685, -0.14976782999114055, -0.036633865827199484, 0.14976782999114055]",[0.594],"[0.30408976086014594, -0.18693443362908635, 1.9646923154733287]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
744,7.4599999999999,"[-6.537572383880615, 5.3126020431518555, -23.079984664916992]","[-5.550369171993761, 4.616939806377374, -24.91999999999977]","[-2.39035964012146, 0.5159134268760681, -1.1033934354782104]","[-4.166049193563914, 1.9423927232745442, -1.9999999999999574]","[0.9889103770256042, -0.144452765583992, -0.034247592091560364, -0.004102716222405434]","[[0.9976205404660032, 0.018008754904393985, -0.06655029667186318], [0.0017798813758778814, 0.9582331351892548, 0.2859826754327246], [0.06892089133642529, -0.28542064286271374, 0.9559210047724801]]","[-0.07056315988302231, -0.032888248562812805, -0.013664387166500092]",[0.6778634798296699],"[0.9879717107325485, -0.15023323805344144, -0.03621527542002921, 0.15023323805344144]",[0.594],"[0.28986950499315745, -0.13482338837659036, 1.9586738258246115]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
745,7.4699999999999,"[-6.573352336883545, 5.32009744644165, -23.096464157104492]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-2.38019061088562, 0.4833701252937317, -1.0936459302902222]","[-4.152173299542206, 1.8962237099546364, -1.9999999999999574]","[0.9888292551040649, -0.14493614435195923, -0.034536704421043396, -0.004180023446679115]","[[0.9975794869959919, 0.018277891798111203, -0.06709013188413182], [0.001744574545915853, 0.9579520845365559, 0.28692291681167786], [0.06951347771811883, -0.2863454598967545, 0.9556014619139345]]","[-0.062410760670900345, -0.03810356557369232, -0.013530767522752285]",[0.6794132769978168],"[0.9879201247862132, -0.15067200650258059, -0.0358043912224105, 0.15067200650258059]",[0.594],"[0.27758537890625434, -0.09632597894703387, 1.9563399723323087]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
746,7.4799999999999,"[-6.608979225158691, 5.327103137969971, -23.11280059814453]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-2.3699328899383545, 0.4506860673427582, -1.0840888023376465]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9887507557868958, -0.14540895819664001, -0.03478613868355751, -0.004261738620698452]","[[0.9975435244263544, 0.01854402582204847, -0.06755024782603253], [0.00168883770553554, 0.9576761474618918, 0.2878429162056159], [0.07002902756894153, -0.28724991851845677, 0.955292321548168]]","[-0.0667683407664299, -0.02382775954902172, -0.013385480269789696]",[0.6810018772002919],"[0.987871782179333, -0.15108888375647078, -0.03538643741851337, 0.15108888375647078]",[0.594],"[0.2694928096585354, -0.06654548772493252, 1.9557688805392015]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
747,7.4899999999999,"[-6.644451141357422, 5.333617687225342, -23.12899398803711]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-2.3596060276031494, 0.417849063873291, -1.074751853942871]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9886706471443176, -0.14591984450817108, -0.03491244837641716, -0.0043617612682282925]","[[0.9975241923541887, 0.018813525859482105, -0.06776088040203021], [0.0015641471652871608, 0.9573767545798854, 0.28883784937873236], [0.07030675011525542, -0.28822873041183894, 0.9549770467678322]]","[-0.0700627788901329, -0.008738181553781033, -0.013230178505182266]",[0.6825752143441194],"[0.9878271808520792, -0.15148142514456225, -0.03495854885347209, 0.15148142514456225]",[0.594],"[0.26623425914452004, -0.04278096294944067, 1.9549087405235053]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
748,7.4999999999999,"[-6.686812877655029, 5.34078311920166, -23.14824104309082]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-2.3471672534942627, 0.3782331049442291, -1.063834547996521]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9885790348052979, -0.14652128517627716, -0.034969642758369446, -0.004493615590035915]","[[0.9975138631665859, 0.019132181107710942, -0.06782368639742022], [0.0013630055860203178, 0.9570226435501689, 0.2900100031861296], [0.07045732755538157, -0.28938144269857413, 0.9546172770359048]]","[-0.06501235067844391, -0.0026768965180963278, -0.013004042208194733]",[0.6840045263981722],"[0.9879098558466416, -0.1505697622705486, -0.03649552605820399, 0.1505697622705486]",[0.594],"[0.3176555553815692, -0.1893000113893244, 1.9965389982082993]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
749,7.5099999999999,"[-6.7219438552856445, 5.346208095550537, -23.16413116455078]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-2.336784839630127, 0.34506896138191223, -1.0549180507659912]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9885088205337524, -0.14698569476604462, -0.034992314875125885, -0.0046041496098041534]","[[0.9975086797684418, 0.01938922165418666, -0.06782692585002739], [0.0011842542567010242, 0.9567480208674807, 0.2909154896323231], [0.07053390197965642, -0.2902710503129852, 0.9543414933983121]]","[-0.0603509284555912, -0.001619306392967701, -0.01276437845081091]",[0.6856017631586215],"[0.9878805593479025, -0.15086545941837598, -0.03607305314903407, 0.15086545941837598]",[0.594],"[0.3043742115309698, -0.1339581079207388, 1.9856451721649577]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
750,7.5199999999999,"[-6.756917953491211, 5.351134300231934, -23.179889678955078]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-2.3263890743255615, 0.31178170442581177, -1.0461649894714355]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.9884486794471741, -0.14736530184745789, -0.035079315304756165, -0.00470014289021492]","[[0.9974947005234704, 0.019630648357490236, -0.06796293160728499], [0.0010472477383263977, 0.9565227517971124, 0.2916558392466267], [0.07073348358285843, -0.29099632805165115, 0.9541058176956523]]","[-0.04198873043060303, -0.019718701019883156, -0.012474900111556053]",[0.6872875585290465],"[0.9878541591246408, -0.1511354574374685, -0.03567140998494498, 0.1511354574374685]",[0.594],"[0.2927011632246044, -0.09251971074123366, 1.9807617370496775]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
751,7.5299999999999,"[-6.798681259155273, 5.356386184692383, -23.198627471923828]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-2.313850164413452, 0.27168041467666626, -1.0360064506530762]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9883909821510315, -0.1476978361606598, -0.03529490530490875, -0.004791338462382555]","[[0.9974626256523633, 0.0198973923133439, -0.06835498669316081], [0.0009545307563461752, 0.9563247876685441, 0.2923046174143494], [0.07118566778311838, -0.2916281781135747, 0.9538792410113707]]","[-0.03889966011047363, -0.018810605630278587, -0.012077907100319862]",[0.68890861780091],"[0.9879735656108244, -0.14997204795594452, -0.03721170847892459, 0.14997204795594452]",[0.594],"[0.3341144309254984, -0.229916846878226, 2.0175051833868114]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
752,7.5399999999999,"[-6.833311080932617, 5.360210418701172, -23.2141056060791]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-2.3033385276794434, 0.23815588653087616, -1.0278090238571167]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.988339364528656, -0.14801913499832153, -0.03538202866911888, -0.004879890009760857]","[[0.9974485976075504, 0.0201204080291386, -0.06849426480714917], [0.0008284597198263584, 0.9561330475506232, 0.29293157739658304], [0.07138353301163737, -0.2922409358086212, 0.9536768984580039]]","[-0.046203069388866425, -0.003417019499465823, -0.011730551719665527]",[0.6906506724693195],"[0.9879608429226194, -0.15015676055266408, -0.03681058660650377, 0.15015676055266408]",[0.594],"[0.3153149776728088, -0.16330142152012028, 2.003667663617703]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
753,7.5499999999999,"[-6.867783069610596, 5.36353063583374, -23.229461669921875]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-2.2927980422973633, 0.204526886343956, -1.0198419094085693]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9882956743240356, -0.14828920364379883, -0.03545985743403435, -0.004965325351804495]","[[0.9974358883245618, 0.020331045471305757, -0.06861703339722658], [0.0007022088480214874, 0.9559713189410796, 0.29345927190120685], [0.07156224971957051, -0.29275499304383584, 0.9535058250807792]]","[-0.024051450192928314, -0.01829935796558857, -0.011364021338522434]",[0.6924278262330794],"[0.9879510681889166, -0.1503180699741059, -0.03642055989875608, 0.1503180699741059]",[0.594],"[0.3012128586327464, -0.11307197475513142, 1.9947353685673992]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
754,7.5599999999999,"[-6.902096271514893, 5.3663458824157715, -23.244701385498047]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-2.2822086811065674, 0.17080101370811462, -1.0121876001358032]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9882712960243225, -0.1484033316373825, -0.03565206378698349, -0.005025218240916729]","[[0.9974073551257588, 0.020514327448540037, -0.06897630252755245], [0.0006492121871750894, 0.9559023978213578, 0.2936838169918709], [0.0719593389670471, -0.2929671794053265, 0.9534107642179801]]","[-0.012767957523465157, -0.0259061511605978, -0.010971247218549252]",[0.6943005267612544],"[0.9879443386312485, -0.15045404696592, -0.036047564285821135, 0.15045404696592]",[0.594],"[0.28819777785270917, -0.07720498844842227, 1.9890953133606697]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
755,7.5699999999999,"[-6.93625020980835, 5.368654251098633, -23.259830474853516]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-2.2715442180633545, 0.13699766993522644, -1.0048935413360596]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.9882453083992004, -0.14853627979755402, -0.03580855578184128, -0.005088135600090027]","[[0.9973837163074087, 0.020694392465804866, -0.069263731961927], [0.0005810870754733369, 0.9558221670548561, 0.29394497325922986], [0.0722868230221328, -0.29321617807861466, 0.9533094398621766]]","[-0.02521878108382225, -0.011295290663838387, -0.010572884231805801]",[0.6961612140835887],"[0.9879403726147229, -0.15057152471985832, -0.035671811484062815, 0.15057152471985832]",[0.594],"[0.27959002922068465, -0.04899474370353385, 1.98268933238203]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
756,7.5799999999999,"[-6.977022647857666, 5.370754241943359, -23.277843475341797]","[-6.039177530112139, 4.813506163522692, -25.159999999999766]","[-2.2586793899536133, 0.09630865603685379, -0.9966117143630981]","[-3.9927655550281216, 1.3768782591224493, -1.9999999999999574]","[0.9882044792175293, -0.14879707992076874, -0.03583948686718941, -0.005186853464692831]","[[0.9973772555589001, 0.02091696488395929, -0.06928990311610905], [0.00041427831476758235, 0.9556650527127138, 0.29445565947538466], [0.07237705760304489, -0.29371208283563854, 0.9531499220631959]]","[-0.029528997838497162, 0.004157728981226683, -0.010094164870679379]",[0.697730674182004],"[0.9881155395550084, -0.14905209041350612, -0.03714511505090375, 0.14905209041350612]",[0.594],"[0.33041095297469714, -0.1964310894227812, 2.004527839626803]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
757,7.5899999999999,"[-7.010822772979736, 5.371943950653076, -23.292741775512695]","[-6.078954206538708, 4.8267935995088065, -25.179999999999765]","[-2.2479445934295654, 0.06231032311916351, -0.9900073409080505]","[-3.977667642656968, 1.3287435986114815, -1.9999999999999574]","[0.9881775379180908, -0.14898021519184113, -0.0358094684779644, -0.005272907204926014]","[[0.99737975702396, 0.0210909400282782, -0.06920110206889846], [0.00024866770259624783, 0.955554187086436, 0.29481542311411413], [0.072343337241243, -0.2940601431515397, 0.9530451583038947]]","[-0.019040124490857124, 0.0038333008997142315, -0.009672640822827816]",[0.6994850255808867],"[0.9881250792456145, -0.14908537972906596, -0.03676424136497258, 0.14908537972906596]",[0.594],"[0.31551380587196765, -0.13607994855111594, 1.9880011831208169]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
758,7.5999999999999,"[-7.044461727142334, 5.372623443603516, -23.30754280090332]","[-6.118578909426726, 4.839598360157285, -25.199999999999765]","[-2.2372031211853027, 0.0282561257481575, -0.9836552143096924]","[-3.9624702888017893, 1.2804760648478464, -1.9999999999999574]","[0.9881685972213745, -0.14902259409427643, -0.03586860001087189, -0.005337188486009836]","[[0.9973699157787548, 0.021238548775584593, -0.06929772828445878], [0.00014237952846273862, 0.9555275596081799, 0.29490178459498334], [0.07247917513016715, -0.29413603464237975, 0.9530114177161296]]","[0.006395022384822369, -0.01775156334042549, -0.009217802435159683]",[0.7013225931741394],"[0.9881364563147705, -0.1490991305577254, -0.03640895528759926, 0.1490991305577254]",[0.594],"[0.3020442261740268, -0.09185219066487926, 1.9780511621393622]","[544.3118896484375, 550.4766845703125, 547.0838623046875, 547.886962890625]"
759,7.6099999999999,"[-7.077939510345459, 5.372791767120361, -23.32225227355957]","[-6.158050648160684, 4.851919165002732, -25.219999999999764]","[-2.2264132499694824, -0.0058325668796896935, -0.9776453971862793]","[-3.9471738733957373, 1.2320804845447064, -1.9999999999999574]","[0.9881738424301147, -0.1489456743001938, -0.03603950887918472, -0.005376811604946852]","[[0.997344487693654, 0.021362304655078844, -0.0696248864049799], [0.0001094087231799986, 0.9555725570313788, 0.29475596054743936], [0.07282829736314071, -0.2939808500367599, 0.953032685124099]]","[0.00814757775515318, -0.020564619451761246, -0.008741475641727448]",[0.7072505039135847],"[0.9881488870512595, -0.1490992966335855, -0.036076924181659385, 0.1490992966335855]",[0.594],"[0.2849809013246474, -0.03988656380397293, 2.0341861561842247]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
760,7.6199999999999,"[-7.111255168914795, 5.372448444366455, -23.33687400817871]","[-6.197368435949169, 4.863754781974933, -25.239999999999764]","[-2.2155582904815674, -0.03993643820285797, -0.9719746708869934]","[-3.9317787788485603, 1.1835616972200924, -1.9999999999999574]","[0.9881705641746521, -0.14893947541713715, -0.03614496439695358, -0.005425231996923685]","[[0.9973282166068695, 0.021488934857116178, -0.06981872269289757], [4.4714949600377016e-05, 0.9555751956123334, 0.2947474232813989], [0.07305084777286569, -0.29396304395137407, 0.9530211447971698]]","[-0.006461374461650848, -0.004311655182391405, -0.008272395469248295]",[0.7107322636446364],"[0.9881623986369276, -0.1490919176819263, -0.03574340117281633, 0.1490919176819263]",[0.594],"[0.2755032438343751, -0.00485373967337166, 2.052318991902018]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
761,7.6299999999999,"[-7.1510186195373535, 5.371359348297119, -23.35431671142578]","[-6.236531289849535, 4.875104027522051, -25.259999999999764]","[-2.2024331092834473, -0.08113505691289902, -0.9663203954696655]","[-3.916285390036567, 1.1349245547117803, -1.9999999999999574]","[0.988160252571106, -0.14900845289230347, -0.036132801324129105, -0.005502359941601753]","[[0.9973282895649628, 0.021642611148319564, -0.0697701957579917], [-0.00010624112503582889, 0.9555324126310738, 0.29488607482257045], [0.07304978813281529, -0.2940908121552285, 0.9529818060485882]]","[-0.005334258545190096, 0.006928103044629097, -0.007718854118138552]",[0.7132118086050541],"[0.9883916584150422, -0.14720182824392095, -0.03718707590962097, 0.14720182824392095]",[0.594],"[0.327877732678582, -0.15584722517759575, 2.0631173477944245]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
762,7.6399999999999,"[-7.1839728355407715, 5.369882583618164, -23.368783950805664]","[-6.275538230792473, 4.885965766728988, -25.279999999999763]","[-2.191423177719116, -0.11578111350536346, -0.9628217220306396]","[-3.900694094293833, 1.086173920693767, -1.9999999999999574]","[0.9881616830825806, -0.1490076184272766, -0.03608641400933266, -0.005566129926592112]","[[0.9973335778254173, 0.021754773996136435, -0.06965963214322407], [-0.00024617141645183124, 0.9555314954003995, 0.29488896333621917], [0.07297721522219106, -0.2940855166550256, 0.9529890004360809]]","[0.008222287520766258, 0.003763767657801509, -0.007243270520120859]",[0.7156007702133764],"[0.9884341331769378, -0.14700827717998458, -0.036831023442906285, 0.14700827717998458]",[0.594],"[0.3141935888267766, -0.10279858539041964, 2.0258386294291224]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
763,7.6499999999999,"[-7.216762542724609, 5.367885589599609, -23.383203506469727]","[-6.314388283606494, 4.89633891343088, -25.299999999999763]","[-2.180392265319824, -0.1504899263381958, -0.9598014950752258]","[-3.8850052814020763, 1.0373146701891933, -1.9999999999999574]","[0.9881845712661743, -0.14883987605571747, -0.03614717721939087, -0.005604075267910957]","[[0.9973239520521328, 0.021836002446377217, -0.0697719403505238], [-0.00031543865259948956, 0.9556305748072804, 0.29456765774939236], [0.07310837955782969, -0.29375737180651057, 0.953080149487838]]","[0.03374624252319336, -0.016957275569438934, -0.006745327729731798]",[0.7179408665632188],"[0.9884799420850471, -0.146785170945467, -0.03649852854466162, 0.146785170945467]",[0.594],"[0.3015348019237971, -0.06580881514310688, 1.995602358442767]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
764,7.6599999999999,"[-7.249385356903076, 5.365367889404297, -23.397581100463867]","[-6.353080477042297, 4.906222430321696, -25.319999999999762]","[-2.169302225112915, -0.18521353602409363, -0.9572803378105164]","[-3.8692193435802658, 0.9883516890815791, -1.9999999999999574]","[0.9882181286811829, -0.14857985079288483, -0.036295123398303986, -0.005621744319796562]","[[0.9973021199677979, 0.02189646773748805, -0.07006444325302993], [-0.0003255712710985674, 0.9557848470583699, 0.2940666933485599], [0.07340555504240359, -0.2932505257185904, 0.9532133830652437]]","[0.03061891719698906, -0.01584220677614212, -0.0062401979230344296]",[0.7202197816370087],"[0.988527827635273, -0.14654402422759577, -0.03617761303143987, 0.14654402422759577]",[0.594],"[0.29045087500971123, -0.0390397836670453, 1.9694948838338053]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
765,7.6699999999999,"[-7.2883124351501465, 5.361658573150635, -23.4147891998291]","[-6.391613843797064, 4.915615329057985, -25.339999999999762]","[-2.1559014320373535, -0.22690686583518982, -0.9549639821052551]","[-3.853336675476715, 0.9392898736289013, -1.9999999999999574]","[0.9882453083992004, -0.1483825147151947, -0.036357052624225616, -0.005659499671310186]","[[0.9972922696448336, 0.021975449228691477, -0.07017982999305179], [-0.00039644619399484445, 0.9559011999032108, 0.2936881660094889], [0.07353891308057058, -0.29286511512093594, 0.9533215892909009]]","[0.0163913331925869, 0.003485614899545908, -0.005660039838403463]",[0.7218787298875515],"[0.9888064311335217, -0.14428978000288023, -0.03757964497696673, 0.14428978000288023]",[0.594],"[0.3415037246156827, -0.19446175768720586, 1.944165781419013]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
766,7.6799999999999,"[-7.320568084716797, 5.357994556427002, -23.429101943969727]","[-6.429987420538632, 4.9245166703577015, -25.35999999999976]","[-2.1447033882141113, -0.2616581320762634, -0.9534810185432434]","[-3.837357674156827, 0.8901341299716314, -1.9999999999999574]","[0.9882674813270569, -0.14824515581130981, -0.036308661103248596, -0.005703013390302658]","[[0.9972983137615385, 0.022037369750113663, -0.07007444400698862], [-0.0005070390706720627, 0.9559817025355668, 0.29342584638811187], [0.0734562201571291, -0.292597571335949, 0.9534101137330837]]","[0.023815922439098358, 0.007538394071161747, -0.0051905629225075245]",[0.7238197635337968],"[0.9888645302101017, -0.1439807556961387, -0.03724348116840191, 0.1439807556961387]",[0.594],"[0.3258415914330176, -0.1327232972129475, 1.9153573972346596]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
767,7.6899999999999,"[-7.352654933929443, 5.353808879852295, -23.443395614624023]","[-6.468200247929582, 4.932925564094131, -25.37999999999976]","[-2.133500337600708, -0.29637792706489563, -0.952315628528595]","[-3.821282739095011, 0.8408893736429945, -1.9999999999999574]","[0.9883126020431519, -0.14793552458286285, -0.036337606608867645, -0.005725156515836716]","[[0.9972936016353189, 0.022067736270676288, -0.07013192677477115], [-0.0005652429214325662, 0.9561646026979774, 0.2928291874930824], [0.07351974318299645, -0.2919970334837444, 0.9535893140125886]]","[0.05931198224425316, -0.014856094494462013, -0.004713404458016157]",[0.7257506387890444],"[0.9889228599698656, -0.14366232836062673, -0.03693140056403185, 0.14366232836062673]",[0.594],"[0.3120591879925362, -0.08820575380050766, 1.8946869510827788]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
768,7.6999999999999,"[-7.384573936462402, 5.349102973937988, -23.457674026489258]","[-6.506251370651218, 4.9408411693849095, -25.39999999999976]","[-2.122246265411377, -0.33104121685028076, -0.9516082406044006]","[-3.80511227216358, 0.791560529077806, -1.9999999999999574]","[0.9883800745010376, -0.14744611084461212, -0.036494914442300797, -0.005717947147786617]","[[0.9972708528761004, 0.022065074228102617, -0.07045550725872096], [-0.0005409436009753965, 0.9564539033514337, 0.29188291855438697], [0.0738278631940267, -0.2910482146708938, 0.9538555358926684]]","[0.06399234384298325, -0.020138533785939217, -0.004233160056173801]",[0.7276572645811366],"[0.9889810009378346, -0.14333923949392488, -0.0366366793024263, 0.14333923949392488]",[0.594],"[0.2991148694323116, -0.05725874078675286, 1.8765568661717325]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
769,7.7099999999999,"[-7.416323184967041, 5.34387731552124, -23.471946716308594]","[-6.544139837427457, 4.948262694676105, -25.41999999999976]","[-2.1109158992767334, -0.36562880873680115, -0.9513991475105286]","[-3.7888466776238694, 0.742152529119533, -1.9999999999999574]","[0.9884353280067444, -0.14704957604408264, -0.03659567981958389, -0.005718969274312258]","[[0.9972560990145244, 0.0220684225822669, -0.07066298679693296], [-0.0005429041762532918, 0.9566874279400904, 0.2911165925817863], [0.07402687507512686, -0.29027943424587427, 0.9540743534025568]]","[0.04267403483390808, -0.004100949503481388, -0.003780604340136051]",[0.7294046808114416],"[0.9890386185937624, -0.14301969298982453, -0.03633687835034232, 0.14301969298982453]",[0.594],"[0.2913732719770421, -0.031384607593137215, 1.855747468726051]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
770,7.7199999999999,"[-7.454197883605957, 5.336922645568848, -23.489076614379883]","[-6.581864701048597, 4.955189397821369, -25.43999999999976]","[-2.097261905670166, -0.40706485509872437, -0.9517319202423096]","[-3.772486362114069, 0.692670314526378, -1.9999999999999574]","[0.9884880781173706, -0.14670003950595856, -0.03657153621315956, -0.00574202835559845]","[[0.9972591037818551, 0.02208194409240473, -0.07061634137585249], [-0.0006217615140607525, 0.9568922563457339, 0.2904424610111095], [0.07398576442012786, -0.2896024818448042, 0.9542832436821361]]","[0.04178726300597191, 0.007526377681642771, -0.0032766794320195913]",[0.7304096139008592],"[0.9893450443192882, -0.14052336599393353, -0.03769484057865161, 0.14052336599393353]",[0.594],"[0.34675982802627603, -0.18682928845234859, 1.8223214068954974]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
771,7.7299999999999,"[-7.485572338104248, 5.330557823181152, -23.50335693359375]","[-6.6194250183950185, 4.961620586156163, -25.45999999999976]","[-2.0858733654022217, -0.44152215123176575, -0.9523952007293701]","[-3.756031734642118, 0.6431188334794058, -1.9999999999999574]","[0.9885431528091431, -0.1463393121957779, -0.03652636706829071, -0.0057590072974562645]","[[0.997265316963454, 0.022076539101448144, -0.07053023467339234], [-0.00069556752399429, 0.9571032834109955, 0.2897461321048328], [0.07390131100055755, -0.2889047097317624, 0.9545012650212702]]","[0.05900794640183449, 0.0023118683602660894, -0.0028647868894040585]",[0.7318498082963296],"[0.9894072258056671, -0.14016703086674678, -0.0373962284672474, 0.14016703086674678]",[0.594],"[0.33110705686290276, -0.12684850676008708, 1.8005811577549942]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
772,7.7399999999999,"[-7.516775608062744, 5.323677062988281, -23.517648696899414]","[-6.656819850460741, 4.967555616567011, -25.47999999999976]","[-2.074479818344116, -0.4758402109146118, -0.9532912373542786]","[-3.7394832065722916, 0.5935030410848086, -1.9999999999999574]","[0.9886233806610107, -0.145779550075531, -0.03659426420927048, -0.005748912692070007]","[[0.9972556198138613, 0.022036408507058416, -0.07067973860860853], [-0.0006976282187806226, 0.9574305479568207, 0.2886628814966869], [0.0740320340429705, -0.2878213726240843, 0.9548183677518193]]","[0.08739527314901352, -0.017774024978280067, -0.0024492533411830664]",[0.7333064695788417],"[0.9894661780523806, -0.1398246468301401, -0.03712449602094986, 0.1398246468301401]",[0.594],"[0.3164850606194951, -0.08346256284650755, 1.7862918067482703]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
