idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
827,8.2899999999999,"[-8.165541648864746, 5.290176868438721, -26.023773193359375]","[-8.433070936294943, 4.5322021104724515, -26.579999999999735]","[-1.999210238456726, 1.8308451175689697, -0.7240615487098694]","[-2.697690079335402, -2.088972525647126, -1.9999999999999574]","[0.9969354271888733, -0.07523596286773682, -0.021387267857789993, -0.0014014516491442919]","[[0.9990812414829701, 0.006012496524572171, -0.0424325677091222], [0.0004238697517797642, 0.9886751725030132, 0.15007072869340848], [0.04285432593427132, -0.1499508358152068, 0.9877642702522906]]","[-0.13682463765144348, -0.01657295972108841, -0.002166080055758357]",[0.6155356825828341],"[0.9959498773135527, -0.08695807066326218, -0.022763688747999323, -0.0019875362202407642]",[0.594],"[0.4730260041747477, 0.2821443477446599, 0.9730903369996984]","[525.6469116210938, 525.1611328125, 525.2086791992188, 525.8067626953125]"
828,8.2999999999999,"[-8.20743179321289, 5.328494548797607, -26.038898468017578]","[-8.45983701075411, 4.510859168781755, -26.599999999999735]","[-1.9901149272918701, 1.8183155059814453, -0.7163375020027161]","[-2.676607445916801, -2.1342941690696726, -1.9999999999999574]","[0.9968228340148926, -0.07666414231061935, -0.02155964821577072, -0.0014419660437852144]","[[0.9990662046529436, 0.006180472920465239, -0.04276120291621959], [0.00043093449941994204, 0.9882410606330825, 0.1529033040004607], [0.04320339125369583, -0.1527789508842088, 0.987315582349889]]","[-0.13740697503089905, -0.0165496077388525, -0.0022095825988799334]",[0.616234622478464],"[0.9958158982585684, -0.088434371702477, -0.022932751285341196, -0.0020365646450060284]",[0.594],"[0.47434145327311517, 0.3031675942765397, 1.0105208710270386]","[525.686767578125, 525.5616455078125, 525.657470703125, 525.7985229492188]"
829,8.3099999999999,"[-8.249128341674805, 5.366547584533691, -26.053857803344727]","[-8.486391589728624, 4.489065144933216, -26.619999999999735]","[-1.9809688329696655, 1.8056930303573608, -0.7083002328872681]","[-2.655457897451363, -2.1794023848539013, -1.9999999999999574]","[0.9967076778411865, -0.07809819281101227, -0.021731732413172722, -0.001483085216023028]","[[0.9990510645201358, 0.006350822959832903, -0.0430887169560232], [0.00043801321698766016, 0.9877969453601478, 0.15574659829859133], [0.04355202206103829, -0.15561767825312744, 0.9868568080473991]]","[-0.13798892498016357, -0.016524052247405052, -0.00225316034629941]",[0.61695936641691],"[0.9956791746800842, -0.08991634804509165, -0.023101497000485673, -0.002086216421394697]",[0.594],"[0.4755708505679265, 0.3246821594490952, 1.0489860120066155]","[525.5997314453125, 525.9641723632812, 526.1270751953125, 525.6444702148438]"
830,8.3199999999999,"[-8.290633201599121, 5.4043354988098145, -26.068645477294922]","[-8.512734009355396, 4.466822218311059, -26.639999999999734]","[-1.9717724323272705, 1.7929799556732178, -0.699942409992218]","[-2.6342419626772084, -2.22429266221571, -1.9999999999999574]","[0.9965900778770447, -0.07953813672065735, -0.021903574466705322, -0.0015248078852891922]","[[0.9990358169563085, 0.0065235545791835926, -0.04341520095650397], [0.0004451220982812083, 0.9873427219423596, 0.15860060306874638], [0.043900322376479554, -0.15846700812189532, 0.986387839053248]]","[-0.13856859505176544, -0.01650422438979149, -0.0022968072444200516]",[0.6177106654166963],"[0.9955396787884484, -0.09140399066755892, -0.023270019477660296, -0.002136502128934186]",[0.594],"[0.4767361913224504, 0.34667010161936407, 1.0885019012984234]","[526.644775390625, 526.086669921875, 526.1275024414062, 526.8121337890625]"
831,8.3299999999999,"[-8.331944465637207, 5.441855430603027, -26.083251953125]","[-8.538863611075303, 4.44413261318941, -26.659999999999734]","[-1.9625264406204224, 1.7801783084869385, -0.6912568807601929]","[-2.612960171990686, -2.2689605121648526, -1.9999999999999574]","[0.9964696764945984, -0.08098386228084564, -0.022075168788433075, -0.0015671333530917764]","[[0.99902046200373, 0.006698666782279817, -0.04374064884285383], [0.00045226314028642533, 0.9868783159071386, 0.1614651202283081], [0.0442482989040913, -0.16132674129117602, 0.9859086015389379]]","[-0.13914157450199127, -0.016480719670653343, -0.002340528881177306]",[0.618489568519571],"[0.9953973928218294, -0.09289720960484683, -0.02343830202561972, -0.002187420694244711]",[0.594],"[0.4778125467114025, 0.36911250666985795, 1.1290659878457117]","[526.8955688476562, 526.4041137695312, 526.4517211914062, 527.0562744140625]"
832,8.3399999999999,"[-8.373061180114746, 5.479104995727539, -26.097671508789062]","[-8.564779741649668, 4.420998598509875, -26.679999999999733]","[-1.9532313346862793, 1.7672901153564453, -0.6822367906570435]","[-2.591613057436426, -2.3134014679534687, -1.9999999999999574]","[0.9963467717170715, -0.08243542164564133, -0.02224649488925934, -0.0016100669745355844]","[[0.9990050022861273, 0.006876168525999886, -0.04406499419830724], [0.000459428313938835, 0.9864036177095392, 0.16434017127640346], [0.04459590040484836, -0.16419689788767425, 0.9854189892584502]]","[-0.13972030580043793, -0.016457758843898773, -0.0023843415547162294]",[0.6192968076705719],"[0.9952522977070936, -0.09439592793838288, -0.023606348649737523, -0.0022389731640536986]",[0.594],"[0.47882350010571567, 0.3920159044268614, 1.1706582428851622]","[526.286376953125, 527.2056274414062, 527.4374389648438, 526.2628784179688]"
833,8.3499999999999,"[-8.413981437683105, 5.516083240509033, -26.111902236938477]","[-8.590481753176572, 4.397422487654642, -26.699999999999733]","[-1.9438878297805786, 1.7543171644210815, -0.6728752851486206]","[-2.5702011526904656, -2.35761108552337, -1.9999999999999574]","[0.9962213039398193, -0.08389276266098022, -0.0224175825715065, -0.00165360770188272]","[[0.9989894353126508, 0.007056063149596002, -0.044388287943330176], [0.000466627349510008, 0.9859185422254325, 0.16722562708805916], [0.04494319072593497, -0.16707734756365644, 0.9849189152100113]]","[-0.1402885913848877, -0.016438018530607224, -0.002428257605060935]",[0.6201328096389557],"[0.9951043718831067, -0.09590010310878934, -0.023774142915297555, -0.00229115942138374]",[0.594],"[0.4797439640257842, 0.41536076687320334, 1.213283614929452]","[526.8989868164062, 527.2715454101562, 527.4351196289062, 526.9443359375]"
834,8.3599999999999,"[-8.454706192016602, 5.552788257598877, -26.125930786132812]","[-8.615969003107066, 4.373406638215148, -26.719999999999732]","[-1.9344966411590576, 1.7412610054016113, -0.663165807723999]","[-2.5487249930494116, -2.401584943949331, -1.9999999999999574]","[0.9960930347442627, -0.08535581082105637, -0.022588426247239113, -0.0016977558843791485]","[[0.9989737613187184, 0.007238352007353273, -0.04471051841513211], [0.0004738612206851116, 0.9854230073546789, 0.17012134502055856], [0.04529017169624943, -0.16996794649662048, 0.9844082981727887]]","[-0.14085803925991058, -0.016414782032370567, -0.002472278196364641]",[0.6209989048003937],"[0.9949535955499336, -0.09740965462520028, -0.02394175461735087, -0.002343986753581613]",[0.594],"[0.4805726585755571, 0.4391300699563281, 1.2569319514845212]","[528.0377197265625, 527.4757690429688, 527.5164794921875, 528.2066650390625]"
835,8.3699999999999,"[-8.495231628417969, 5.589218616485596, -26.139751434326172]","[-8.641240854261232, 4.348953451756328, -26.739999999999732]","[-1.9250582456588745, 1.7281229496002197, -0.6531018018722534]","[-2.527185115416586, -2.445318645882022, -1.9999999999999574]","[0.9959620833396912, -0.08682462573051453, -0.022759005427360535, -0.001742517575621605]","[[0.9989579826045138, 0.007423047157534647, -0.04503162623775513], [0.00048112138874516425, 0.9849168959348455, 0.17302738691975295], [0.04563679998563825, -0.17286875505124, 0.9838870240094161]]","[-0.14142365753650665, -0.016393540427088737, -0.002516408683732152]",[0.6218958131789947],"[0.9947999523507748, -0.09892450832310949, -0.024109099951013627, -0.002397447701048705]",[0.594],"[0.48133306514691054, 0.46330742235870326, 1.301612566252297]","[528.3306884765625, 527.8353881835938, 527.8836059570312, 528.492431640625]"
836,8.3799999999999,"[-8.535558700561523, 5.625372409820557, -26.153356552124023]","[-8.666296674844107, 4.324065373576449, -26.75999999999973]","[-1.915573239326477, 1.7149043083190918, -0.6426771879196167]","[-2.505582058287459, -2.488807817987926, -1.9999999999999574]","[0.9958284497261047, -0.08829905837774277, -0.022929387167096138, -0.0017878863727673888]","[[0.9989420933099918, 0.007610142986753615, -0.04535173576802482], [0.0004884303728931653, 0.9844001591657617, 0.17594342292394385], [0.04598321051451728, -0.1757794423649822, 0.9833550386267584]]","[-0.14198051393032074, -0.016376987099647522, -0.0025606630370020866]",[0.622824388313272],"[0.9946434243227977, -0.10044457276667769, -0.0242762468249826, -0.002451549149258175]",[0.594],"[0.4820109040481541, 0.48789680656569256, 1.3472898114145568]","[527.7266235351562, 528.6603393554688, 528.8926391601562, 527.7042846679688]"
837,8.3899999999999,"[-8.57568645477295, 5.661247253417969, -26.16674041748047]","[-8.691135838461477, 4.298744892462586, -26.77999999999973]","[-1.9060420989990234, 1.7016061544418335, -0.6318860650062561]","[-2.4839163617370374, -2.5320481113863202, -1.9999999999999574]","[0.9956921339035034, -0.08977912366390228, -0.023099549114704132, -0.0018338669324293733]","[[0.9989260955994281, 0.007799647774971285, -0.045670789626069096], [0.0004957807604975503, 0.983872692881997, 0.17886944513405656], [0.04632936144519797, -0.17869999914861256, 0.982812240752203]]","[-0.14253969490528107, -0.01635538414120674, -0.002605043351650238]",[0.6237853240012907],"[0.9944839978054365, -0.10196973405917917, -0.024443198429904424, -0.0025062911509419103]",[0.594],"[0.48261770771992785, 0.5128813837544375, 1.393954696074724]","[529.1818237304688, 528.745361328125, 528.805908203125, 529.3323974609375]"
838,8.3999999999999,"[-8.61561393737793, 5.696842193603516, -26.179895401000977]","[-8.715757724135551, 4.272994540441753, -26.79999999999973]","[-1.89646577835083, 1.6882292032241821, -0.6207228302955627]","[-2.4621885674074306, -2.5750352020832423, -1.9999999999999574]","[0.9955530166625977, -0.09126471728086472, -0.02326946333050728, -0.001880462164990604]","[[0.998909991943931, 0.007991561053601368, -0.045988726297889276], [0.0005031623910908231, 0.983334431511112, 0.18180523268686846], [0.04667520564693639, -0.18163020331609156, 0.9822585680059867]]","[-0.1430887132883072, -0.01633540913462639, -0.0026495750062167645]",[0.6247794547080778],"[0.994321656127658, -0.10349990945192825, -0.024609971868908922, -0.00256167593690583]",[0.594],"[0.48310533209759965, 0.5382307845058152, 1.4415889260120398]","[529.6351928710938, 529.068115234375, 529.1101684570312, 529.8048706054688]"
839,8.4099999999999,"[-8.655339241027832, 5.732155799865723, -26.192808151245117]","[-8.740161716320467, 4.2468168925276935, -26.81999999999973]","[-1.886844515800476, 1.6747738122940063, -0.609181821346283]","[-2.440399218491507, -2.6177647914059854, -1.9999999999999574]","[0.9954111576080322, -0.09275577962398529, -0.02343917451798916, -0.0019276696257293224]","[[0.9988937785061658, 0.008185884552368242, -0.04630562121136304], [0.0005105900447218079, 0.9827853009063497, 0.18475062008075027], [0.04702083112282435, -0.18456988816302294, 0.9816939430515033]]","[-0.14363236725330353, -0.016318609938025475, -0.0026942563708871603]",[0.6258080750465177],"[0.9941563871145057, -0.1050349888156065, -0.024776535889272543, -0.0026176999954429436]",[0.594],"[0.4835430652659038, 0.5639167949954444, 1.4902172054827805]","[529.6759033203125, 529.554931640625, 529.6517333984375, 529.7911987304688]"
840,8.4199999999999,"[-8.69486141204834, 5.767185688018799, -26.205476760864258]","[-8.764347204917689, 4.220214566463382, -26.83999999999973]","[-1.8771789073944092, 1.661240577697754, -0.5972583293914795]","[-2.418548859722236, -2.660232606431112, -1.9999999999999574]","[0.9952664375305176, -0.09425224363803864, -0.023608684539794922, -0.001975489081814885]","[[0.9988774549588831, 0.008382618603756754, -0.046621472308457694], [0.000518066992219548, 0.9822252247289066, 0.18770545946466388], [0.04736624939190256, -0.18751890467788296, 0.9811182899156203]]","[-0.14416947960853577, -0.016302986070513725, -0.002739094663411379]",[0.6268715259551786],"[0.9939881806879911, -0.1065748388785153, -0.024942897838327475, -0.0026743631060513013]",[0.594],"[0.48389441481539885, 0.58996830563472, 1.5397473818548146]","[529.3759155273438, 530.3261108398438, 530.5582275390625, 529.3561401367188]"
841,8.4299999999999,"[-8.73418140411377, 5.8019304275512695, -26.2178897857666]","[-8.788313585291265, 4.1931902224592585, -26.85999999999973]","[-1.867469310760498, 1.6476294994354248, -0.5849472284317017]","[-2.39663803735759, -2.702434400412379, -1.9999999999999574]","[0.9951189160346985, -0.09575404226779938, -0.023778008297085762, -0.00202392041683197]","[[0.9988610201164531, 0.008581763946523033, -0.046936295331917954], [0.0005255978489932351, 0.9816541339700473, 0.19066957021616604], [0.04771148958919644, -0.19047707102715145, 0.9805315391021838]]","[-0.14469963312149048, -0.016285432502627373, -0.002784106647595763]",[0.6279709280013822],"[0.9938170251904984, -0.10811933553579414, -0.02510911586623564, -0.002731670774937957]",[0.594],"[0.484181700651427, 0.6163329643094357, 1.5902370292147214]","[530.9486083984375, 530.5106811523438, 530.5726928710938, 531.1004638671875]"
842,8.4399999999999,"[-8.773296356201172, 5.83638858795166, -26.23004150390625]","[-8.812060258282933, 4.165746562927203, -26.87999999999973]","[-1.857716679573059, 1.6339406967163086, -0.5722443461418152]","[-2.374667299166866, -2.744365953205552, -1.9999999999999574]","[0.994968593120575, -0.09726110845804214, -0.02394711971282959, -0.0020729685202240944]","[[0.9988444765020654, 0.008783324080315017, -0.04725002623718831], [0.0005331696783212256, 0.9810719589059044, 0.19364278240777671], [0.048056503112575144, -0.19344421590378863, 0.9799336242021495]]","[-0.14522407948970795, -0.01626761071383953, -0.0028293051291257143]",[0.6291069058418057],"[0.9936429118489634, -0.1096683575745525, -0.025275148102368427, -0.002789617826269612]",[0.594],"[0.484344991324902, 0.6430287088501725, 1.6415985498197951]","[531.4563598632812, 530.8870239257812, 530.930419921875, 531.6273803710938]"
843,8.4499999999999,"[-8.812206268310547, 5.870558261871338, -26.241924285888672]","[-8.835586630227105, 4.137886332210298, -26.89999999999973]","[-1.8479212522506714, 1.6201740503311157, -0.5591455698013306]","[-2.352637194417184, -2.786023071690469, -1.9999999999999574]","[0.994815468788147, -0.09877335280179977, -0.0241160336881876, -0.002122632460668683]","[[0.9988278227959018, 0.008987297493883805, -0.04756268382414029], [0.0005407877507739335, 0.9804786399930417, 0.19662488160455124], [0.0484013218559919, -0.1964201237173819, 0.9793244850617394]]","[-0.14574022591114044, -0.016251226887106895, -0.0028746984899044037]",[0.6302802343368313],"[0.9934658335186259, -0.11122175987307249, -0.02544101976153542, -0.00284820564067293]",[0.594],"[0.4844545009972413, 0.6700378817086436, 1.693836177545366]","[531.5306396484375, 531.4125366210938, 531.5108032226562, 531.6473999023438]"
844,8.4599999999999,"[-8.850910186767578, 5.904438018798828, -26.25352668762207]","[-8.858892112965709, 4.1096123163084, -26.919999999999728]","[-1.8380835056304932, 1.6063287258148193, -0.5456472039222717]","[-2.3305482738603445, -2.8274015901898153, -1.9999999999999574]","[0.9946593642234802, -0.10029061883687973, -0.024284761399030685, -0.0021729101426899433]","[[0.9988110575676659, 0.009193678981476702, -0.04787428900094896], [0.0005484566942050286, 0.9798741390656516, 0.1996155574738671], [0.04874597907330829, -0.19940448304171526, 0.9787040827885878]]","[-0.14624595642089844, -0.016236882656812668, -0.0029202925506979227]",[0.6314919768333218],"[0.9932857854047628, -0.1127793886986105, -0.025606734100027125, -0.0029074329470969956]",[0.594],"[0.4844848128244597, 0.6972952614837724, 1.7469231911295076]","[531.2572021484375, 532.2216186523438, 532.4542846679688, 531.239990234375]"
845,8.4699999999999,"[-8.88940715789795, 5.938025951385498, -26.26483917236328]","[-8.881976123862888, 4.080927342599537, -26.939999999999728]","[-1.8282040357589722, 1.5924040079116821, -0.5317457914352417]","[-2.308401089717904, -2.8684973708863026, -1.9999999999999574]","[0.9945005178451538, -0.10181286931037903, -0.024453317746520042, -0.0022238034289330244]","[[0.9987941799597702, 0.009402471737279351, -0.04818484827951623], [0.0005561775365113342, 0.9792583897276128, 0.20261465103647033], [0.049090495465397524, -0.20239713356001962, 0.978072350893148]]","[-0.14674639701843262, -0.016222240403294563, -0.002966090338304639]",[0.6327430345535061],"[0.9931027649184933, -0.11434107805899356, -0.025772297521442705, -0.0029672984375395846]",[0.594],"[0.4844226907783008, 0.7248203303617249, 1.800847754393054]","[532.95458984375, 532.5178833007812, 532.5812377929688, 533.1083374023438]"
846,8.4799999999999,"[-8.927696228027344, 5.971320629119873, -26.275856018066406]","[-8.904838085819573, 4.051834279557174, -26.959999999999727]","[-1.818283200263977, 1.5783989429473877, -0.517438530921936]","[-2.286196195668566, -2.909306304236292, -1.9999999999999574]","[0.9943387508392334, -0.10334000736474991, -0.02462169900536537, -0.0022753137163817883]","[[0.9987771899101435, 0.009613677217460509, -0.04849435148092619], [0.0005639478519686705, 0.9786313340793914, 0.20562196847810524], [0.04943487511886105, -0.20539788014570434, 0.9774292321972131]]","[-0.14723406732082367, -0.01620689034461975, -0.0030121069867163897]",[0.6340339773177882],"[0.9929167699441641, -0.11590666790868666, -0.025937708558361517, -0.003027799975979223]",[0.594],"[0.48429108683103805, 0.7525955157359157, 1.8555509689664955]","[533.5210571289062, 532.9523315429688, 532.9970092773438, 533.6942749023438]"
847,8.4899999999999,"[-8.965776443481445, 6.00432014465332, -26.28656768798828]","[-8.927477427287906, 4.022336036463374, -26.979999999999727]","[-1.808321237564087, 1.5643121004104614, -0.502722978591919]","[-2.2639341468332574, -2.9498243093800447, -1.9999999999999574]","[0.994174063205719, -0.10487188398838043, -0.02478991448879242, -0.002327438211068511]","[[0.9987600865116829, 0.00982728613433784, -0.0488028076898194], [0.0005717725881482106, 0.9779929449714551, 0.20863717948191285], [0.04977913887647201, -0.20840639153657048, 0.9767746993546785]]","[-0.14770855009555817, -0.016196228563785553, -0.0030583443585783243]",[0.6353656658172389],"[0.9927278029969547, -0.11747596762857881, -0.026102962902833687, -0.003088934162744197]",[0.594],"[0.48410058881119367, 0.7805791023191064, 1.9110086702399123]","[533.6328735351562, 533.5188598632812, 533.6185913085938, 533.7516479492188]"
848,8.4999999999999,"[-9.003645896911621, 6.037023067474365, -26.296966552734375]","[-8.94989358228553, 3.9924355631178625, -26.999999999999726]","[-1.7983191013336182, 1.5501422882080078, -0.4875969886779785]","[-2.2416154997623394, -2.990047334551127, -1.9999999999999574]","[0.994006335735321, -0.10640840232372284, -0.02495800517499447, -0.002380173886194825]","[[0.9987428653877979, 0.010043299653466252, -0.04911029392135248], [0.0005796671173543015, 0.9773431713537666, 0.21166007983130689], [0.050123376013632634, -0.21142246224143932, 0.9761086976544995]]","[-0.14817458391189575, -0.016183920204639435, -0.003104819916188717]",[0.636738796234109],"[0.992535865489701, -0.119048806682535, -0.026268050003932154, -0.0031506972348071087]",[0.594],"[0.4837777429974518, 0.8088018258521528, 1.9671996289789693]","[533.3901977539062, 534.3670043945312, 534.6012573242188, 533.3751220703125]"
849,8.5099999999999,"[-9.041305541992188, 6.069427967071533, -26.307043075561523]","[-8.972085990409736, 3.9621358495430585, -27.019999999999726]","[-1.7882766723632812, 1.5358877182006836, -0.4720589816570282]","[-2.2192408124206864, -3.029971357480399, -1.9999999999999574]","[0.9938359260559082, -0.10794946551322937, -0.025125926360487938, -0.0024335277266800404]","[[0.9987255317503739, 0.010261713469071034, -0.04941669218605816], [0.000587605979167064, 0.9766819856231526, 0.21469036699029914], [0.05046748407783156, -0.2144457884778686, 0.9754312055983031]]","[-0.14862795174121857, -0.016169670969247818, -0.003151544602587819]",[0.6381541946887751],"[0.9923409607837061, -0.12062499593167739, -0.026433008815936788, -0.0032130907690903422]",[0.594],"[0.4834298416892525, 0.8372105522524844, 2.024078154766938]","[535.2198486328125, 534.7854614257812, 534.850830078125, 535.3756103515625]"
850,8.5199999999999,"[-9.078754425048828, 6.101532936096191, -26.316789627075195]","[-8.994054096851478, 3.9314399256850687, -27.039999999999726]","[-1.7781944274902344, 1.5215462446212769, -0.4561077654361725]","[-2.1968106441741853, -3.0695923857989804, -1.9999999999999574]","[0.9936623573303223, -0.10949484258890152, -0.02529369667172432, -0.00248749484308064]","[[0.998708082504041, 0.01048251907333073, -0.04972205481452806], [0.000595598715910666, 0.9760093826636709, 0.21772765147001794], [0.050811526283622704, -0.2174759796997297, 0.974742215691088]]","[-0.1490655541419983, -0.016157692298293114, -0.0031985188834369183]",[0.6396125192165155],"[0.9921430977166091, -0.12220431878261945, -0.026597842373987806, -0.0032761112947127407]",[0.594],"[0.48299562174119137, 0.8657746346232456, 2.0816137938992494]","[535.7291870117188, 535.2337646484375, 535.28759765625, 535.8971557617188]"
851,8.5299999999999,"[-9.11599063873291, 6.133335590362549, -26.32619857788086]","[-9.015797352409239, 3.9003508611106996, -27.059999999999725]","[-1.7680727243423462, 1.5071154832839966, -0.4397427439689636]","[-2.1743255557760577, -3.1089064574369107, -1.9999999999999574]","[0.9934860467910767, -0.11104446649551392, -0.025461329147219658, -0.0025420759338885546]","[[0.9986905173195173, 0.010705711862946065, -0.0500263765386079], [0.0006036453978412581, 0.9753253320792499, 0.22077167439853926], [0.051155510243850254, -0.22051277590654142, 0.9740416979953593]]","[-0.1494937241077423, -0.016146911308169365, -0.0032457546330988407]",[0.6411144040107507],"[0.9919422902119716, -0.12378653592880004, -0.026762520044269017, -0.0033397503883993143]",[0.594],"[0.48248596128109045, 0.8944767677170904, 2.139754530572201]","[536.0005493164062, 535.8927001953125, 535.9942626953125, 536.1216430664062]"
852,8.5399999999999,"[-9.153014183044434, 6.164834499359131, -26.335256576538086]","[-9.03731521350276, 3.8688717647005, -27.079999999999725]","[-1.7579119205474854, 1.4925931692123413, -0.4229637682437897]","[-2.1517861093521162, -3.1479096410199414, -1.9999999999999574]","[0.9933066368103027, -0.11259814351797104, -0.025628840550780296, -0.0025972682051360607]","[[0.9986728334596873, 0.010931287225365691, -0.05032969967321794], [0.0006117522416416096, 0.9746298245464562, 0.2238220964599763], [0.05149948998577173, -0.22355583656916822, 0.973329641214663]]","[-0.14990228414535522, -0.016137082129716873, -0.0032932590693235397]",[0.6426609231471795],"[0.9917385481848002, -0.1253714389474173, -0.026927069530767473, -0.003404007497629722]",[0.594],"[0.4818989390838947, 0.9233363124338507, 2.198470437168698]","[536.0726928710938, 536.4852294921875, 536.6531982421875, 536.128173828125]"
853,8.5499999999999,"[-9.189824104309082, 6.196026802062988, -26.34395980834961]","[-9.058607142186638, 3.8370057843378804, -27.099999999999724]","[-1.747712254524231, 1.4779764413833618, -0.40577104687690735]","[-2.129192868387797, -3.1865980362619784, -1.9999999999999574]","[0.9931243658065796, -0.11415573209524155, -0.025796223431825638, -0.0026530721224844456]","[[0.9986550321582668, 0.011159234445410327, -0.050631988224476114], [0.0006199123910841922, 0.9739228606255124, 0.22687855178409058], [0.05184344176073286, -0.22660479482484755, 0.9726060479499344]]","[-0.15029841661453247, -0.01612452045083046, -0.0033410387113690376]",[0.6442523734569329],"[0.9915318917583754, -0.12695875705873133, -0.027091484480519068, -0.003468876014086672]",[0.594],"[0.4812460165793211, 0.952298119616831, 2.2577280876736996]","[537.776611328125, 537.2142944335938, 537.262939453125, 537.9533081054688]"
854,8.5599999999999,"[-9.226419448852539, 6.2269110679626465, -26.352293014526367]","[-9.079672606163763, 3.8047561065943207, -27.119999999999724]","[-1.7374740839004517, 1.4632622003555298, -0.38816550374031067]","[-2.1065463977125276, -3.224967774355969, -1.9999999999999574]","[0.9929391741752625, -0.1157170832157135, -0.025963453575968742, -0.002709489082917571]","[[0.9986371156162225, 0.01138954492480388, -0.05093318741368396], [0.0006281144751415996, 0.9732044330324136, 0.22994072496681536], [0.05218732399651948, -0.22965933421584325, 0.9718709139703781]]","[-0.15067708492279053, -0.016113614663481712, -0.0033891000784933567]",[0.6458899386882562],"[0.9913223381454859, -0.12854825451737303, -0.027255761250169788, -0.00353435043217737]",[0.594],"[0.4805142700681454, 0.9813467581003881, 2.3174723907896304]","[538.325439453125, 537.83642578125, 537.8924560546875, 538.4956665039062]"
855,8.5699999999999,"[-9.262799263000488, 6.257485389709473, -26.360254287719727]","[-9.100511078798634, 3.7721259564107217, -27.139999999999723]","[-1.7271974086761475, 1.4484472274780273, -0.37014850974082947]","[-2.0838472634871152, -3.263015018359905, -1.9999999999999574]","[0.9927510023117065, -0.11728192865848541, -0.026130568236112595, -0.0027665123343467712]","[[0.9986190797141054, 0.011622201926212425, -0.051233368553509295], [0.0006363710532333979, 0.9724745929890235, 0.2330080707244187], [0.05253121607992697, -0.23271890858548527, 0.9711242870631671]]","[-0.15103405714035034, -0.01610524021089077, -0.0034374347887933254]",[0.6475737165927666],"[0.9911099088917557, -0.1301396756305035, -0.027419888297747882, -0.0036004234614944943]",[0.594],"[0.47973801716281894, 1.010472311751014, 2.3776581059060824]","[538.6509399414062, 538.5494995117188, 538.6533203125, 538.7742309570312]"
856,8.5799999999999,"[-9.298962593078613, 6.287747383117676, -26.367834091186523]","[-9.121122039130519, 3.739118596774909, -27.159999999999723]","[-1.716882348060608, 1.4335277080535889, -0.35172203183174133]","[-2.06109603318847, -3.3007359635812694, -1.9999999999999574]","[0.9925599098205566, -0.11885008960962296, -0.02629757486283779, -0.0028241409454494715]","[[0.9986009236476936, 0.011857195751094953, -0.05153253534315393], [0.0006446800571681243, 0.9717333624552718, 0.23608019120416557], [0.05287513288491182, -0.23578311898923487, 0.9703661891894787]]","[-0.15137755870819092, -0.016093913465738297, -0.0034860512241721153]",[0.6493043914317863],"[0.9908946315679313, -0.13173273131858002, -0.027583855844553876, -0.003667086847520122]",[0.594],"[0.4789041125400656, 1.0396210320716572, 2.4382341613943463]","[538.7610473632812, 539.180908203125, 539.351318359375, 538.8185424804688]"
857,8.5899999999999,"[-9.334909439086914, 6.317694664001465, -26.375022888183594]","[-9.141504971886484, 3.7057373283953403, -27.179999999999723]","[-1.7065293788909912, 1.4184997081756592, -0.33288872241973877]","[-2.038293275596459, -3.3381268379568674, -1.9999999999999574]","[0.9923658967018127, -0.120421402156353, -0.026464417576789856, -0.002882380038499832]","[[0.9985826530610853, 0.012094515114499046, -0.05183056732883993], [0.0006530132010763162, 0.9709807573330356, 0.23915673200377197], [0.0532189682279117, -0.23885160998643057, 0.969596642850854]]","[-0.15170173346996307, -0.01608036458492279, -0.003534955671057105]",[0.6510826200485007],"[0.9906765351448857, -0.13332712824641196, -0.02774769027184275, -0.0037343368174907296]",[0.594],"[0.4779769182220208, 1.0687873292680274, 2.499140026853972]","[540.6016235351562, 540.0474243164062, 540.0982666015625, 540.7805786132812]"
858,8.5999999999999,"[-9.370637893676758, 6.347325325012207, -26.381811141967773]","[-9.161659367494272, 3.6719854893710373, -27.199999999999722]","[-1.6961382627487183, 1.403359055519104, -0.3136514127254486]","[-2.015439560778809, -3.375183902430301, -1.9999999999999574]","[0.9921689629554749, -0.12199562788009644, -0.026631146669387817, -0.0029412219300866127]","[[0.998564262557405, 0.012334144488468434, -0.05212755914987194], [0.0006613886587302732, 0.9702168335628997, 0.24223719457635454], [0.05356282393813751, -0.24192388214254115, 0.9688156992642377]]","[-0.15200193226337433, -0.016073672100901604, -0.003584137884899974]",[0.652909052133538],"[0.990455651877412, -0.13492257817594344, -0.027911344364489277, -0.0038021596775941074]",[0.594],"[0.47702577777744903, 1.0979522228527432, 2.56036594654398]","[541.2150268554688, 540.7335815429688, 540.7928466796875, 541.3864135742188]"
