idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
558,5.5999999999999,"[2.234816551208496, -2.3163180351257324, -19.5781192779541]","[3.3498815015594023, -3.1563331893618973, -21.19999999999985]","[-3.172760486602783, 3.124629497528076, -0.3738095164299011]","[-4.706904730582284, 3.8619832279508604, -1.9999999999999574]","[0.9996331334114075, 0.022193673998117447, 0.015520519576966763, 0.0005200908053666353]","[[0.9995176860119513, -0.00035088525804427627, 0.031052733033502027], [0.0017287145030994383, 0.9990143407959542, -0.04435491438602684], [-0.03100656213579691, 0.044387202700335644, 0.9985331087855617]]","[-0.13173630833625793, -0.01262140367180109, 0.004362550564110279]",[0.4908969899283364],"[0.9998952614533116, 0.008535690319267618, 0.011687521535040069, -0.008535690319267618]",[0.594],"[-0.06710889265040243, 1.2070983510687023, 1.1292043287081555]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
559,5.6099999999999,"[2.1872031688690186, -2.2693450450897217, -19.58353042602539]","[3.302728707390514, -3.1173977263937216, -21.21999999999985]","[-3.1755428314208984, 3.1382741928100586, -0.34759512543678284]","[-4.715279416888851, 3.893546296817574, -1.9999999999999574]","[0.9996554851531982, 0.021228639408946037, 0.015425511635839939, 0.0005623662145808339]","[[0.9995234746732635, -0.0004694196905208713, 0.03086427096563244], [0.0017792701784860232, 0.9990980572322982, -0.04242530179361545], [-0.030816517887616385, 0.04246000093972621, 0.9986227969285904]]","[-0.13131387531757355, -0.01765698567032814, 0.0034764755982905626]",[0.4910733482261532],"[0.9998931599250117, 0.008135266879035064, 0.012143986393627477, -0.008135266879035064]",[0.594],"[-0.058336398551138424, 1.1717940077292055, 1.0769398020877112]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
560,5.6199999999999,"[2.1395480632781982, -2.2221693992614746, -19.58854866027832]","[3.255493345175957, -3.078150526250729, -21.23999999999985]","[-3.178292751312256, 3.1516518592834473, -0.3214477002620697]","[-4.723536221455671, 3.9247200142992433, -1.9999999999999574]","[0.9996830821037292, 0.020089661702513695, 0.01515977643430233, 0.000597195525187999]","[[0.9995396490878687, -0.0005849029461283784, 0.03033393792180374], [0.0018031220241622845, 0.9991920977283326, -0.040148481767311], [-0.030285948099179814, 0.0401846951686551, 0.9987331733861332]]","[-0.17112594842910767, -0.05180095136165619, 0.0026177256368100643]",[0.4912246327862155],"[0.9998908664618069, 0.007724616629199696, 0.012592696293522401, -0.007724616629199696]",[0.594],"[-0.054102437139857434, 1.1453968964509924, 1.0367962952259546]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
561,5.6299999999999,"[2.082308769226074, -2.165297031402588, -19.594053268432617]","[3.208176595797328, -3.038595513620229, -21.25999999999985]","[-3.1814846992492676, 3.16728138923645, -0.290170282125473]","[-4.731674937862929, 3.955501263050021, -1.9999999999999574]","[0.9997201561927795, 0.018545161932706833, 0.014671869575977325, 0.0006299024680629373]","[[0.9995686789209517, -0.0007152680116407956, 0.02935889153042029], [0.0018036368282201432, 0.9993113603658175, -0.037061461628101554], [-0.02931216495612954, 0.03709842901648099, 0.998881626395287]]","[-0.1575518399477005, -0.045510873198509216, 0.0016304588643833995]",[0.4913630336281321],"[0.9999495287727582, 0.00327598216762883, 0.009497730243204223, -0.00327598216762883]",[0.594],"[-0.06672170593413165, 1.1934394003603743, 1.1366218710545706]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
562,5.6399999999999,"[2.0345664024353027, -2.1176912784576416, -19.59821128845215]","[3.1607796421708962, -2.998736643970521, -21.27999999999985]","[-3.184046506881714, 3.1799521446228027, -0.2641805112361908]","[-4.739695362643159, 3.9858869649707973, -1.9999999999999574]","[0.9997422695159912, 0.01750972680747509, 0.01443719957023859, 0.0006500563467852771]","[[0.9995822894120565, -0.0007941947334791701, 0.02888972046380961], [0.0018053603629713901, 0.9993859738192433, -0.03499165625291841], [-0.028844191229978305, 0.03502919622383457, 0.9989699535242291]]","[-0.12504985928535461, -0.020946409553289413, 0.000864198140334338]",[0.49151824975224245],"[0.99994631408467, 0.0028703050758884475, 0.009956378883542899, -0.0028703050758884475]",[0.594],"[-0.05819357306841738, 1.1530657595891056, 1.0791320225404828]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
563,5.6499999999999,"[1.9867857694625854, -2.069897413253784, -19.601978302001953]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-3.186556339263916, 3.1923537254333496, -0.23825006186962128]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9997646808624268, 0.016404153779149055, 0.01418337319046259, 0.0006653759046457708]","[[0.9995967784497557, -0.0008651060806639306, 0.028381897476018863], [0.0017957709048049958, 0.9994609220943237, -0.03278170851590317], [-0.028338237766796708, 0.032819457610286325, 0.9990594714442375]]","[-0.17865216732025146, -0.05301882326602936, 0.00014337144966702908]",[0.4916701870415404],"[0.9999427815771407, 0.00245410915896175, 0.010412025115926591, -0.00245410915896175]",[0.594],"[-0.051758576105573356, 1.1214232138833515, 1.0353797962421698]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
564,5.6599999999999,"[1.9389680624008179, -2.0219199657440186, -19.605358123779297]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-3.1889841556549072, 3.2044315338134766, -0.21238979697227478]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.9997946619987488, 0.014925486408174038, 0.013691088184714317, 0.0006767837912775576]","[[0.9996241921511582, -0.0009445973044566055, 0.027396755320236717], [0.0017619818740231973, 0.9995535436563229, -0.029826310263975857], [-0.02735635001275059, 0.02986337388875797, 0.9991795679526079]]","[-0.19899770617485046, -0.06920725852251053, -0.0005442199180833995]",[0.49177325926997784],"[0.9999388147209622, 0.002041008195061946, 0.010872010280282673, -0.002041008195061946]",[0.594],"[-0.049799410711869135, 1.1001740648056522, 1.0011149327241284]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
565,5.6699999999999,"[1.8911147117614746, -1.973764181137085, -19.608352661132812]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-3.191291332244873, 3.2161312103271484, -0.1866045892238617]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9998194575309753, 0.01359748374670744, 0.013254419900476933, 0.000681940233334899]","[[0.9996477106155721, -0.0010031807261253677, 0.026522599598761187], [0.0017240877743990117, 0.999629286780588, -0.027171980639605037], [-0.02648550891320845, 0.027208135528985326, 0.9992788575661173]]","[-0.15036092698574066, -0.043183982372283936, -0.0011804306413978338]",[0.4918761876254488],"[0.999934276178254, 0.0016446151576307575, 0.011346286467514295, -0.0016446151576307575]",[0.594],"[-0.04640119472773094, 1.0783448994824971, 0.9740769508747569]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
566,5.6799999999999,"[1.843227744102478, -1.9254355430603027, -19.6109561920166]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-3.193507671356201, 3.2275140285491943, -0.16087740659713745]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.9998353123664856, 0.012605590745806694, 0.01303781010210514, 0.0006810788763687015]","[[0.9996591032789977, -0.0010332348242918558, 0.026088496645611272], [0.001690632017021269, 0.9996812704273882, -0.02518926993912822], [-0.026054155039325736, 0.025224789047306552, 0.999342229180127]]","[-0.12363124638795853, -0.018402330577373505, -0.0017563005676493049]",[0.4920190242912059],"[0.9999292693002085, 0.001249393924528294, 0.011827729839955729, -0.001249393924528294]",[0.594],"[-0.03975735174020631, 1.0539803601445092, 0.9533727712849469]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
567,5.6899999999999,"[1.795307993888855, -1.876937985420227, -19.613178253173828]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-3.1956803798675537, 3.238640785217285, -0.13519930839538574]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9998485445976257, 0.011636615730822086, 0.012926616705954075, 0.000677138043101877]","[[0.9996648881556546, -0.0010532267480661908, 0.025865074949821317], [0.0016549149858232188, 0.9997282613382463, -0.023252198562644863], [-0.02583355657149077, 0.023287210975643347, 0.9993949835574739]]","[-0.13709940016269684, -0.01414454635232687, -0.0022819675505161285]",[0.4921801293207007],"[0.9999239470736008, 0.0008394766257426552, 0.012304277347249225, -0.0008394766257426552]",[0.594],"[-0.032839345171159606, 1.0329681840173377, 0.9375758817946718]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
568,5.6999999999999,"[1.7377612590789795, -1.818523645401001, -19.615333557128906]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-3.198251962661743, 3.2516427040100098, -0.10446195304393768]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9998640418052673, 0.01037538331001997, 0.012798212468624115, 0.0006687887362204492]","[[0.9996715169559046, -0.00107182290609816, 0.025606822972372947], [0.0016029683504240858, 0.9997838082839055, -0.02073082694439448], [-0.025579067214189462, 0.020765064146032797, 0.9994571143533189]]","[-0.13563460111618042, -0.012771758250892162, -0.0028551327995955944]",[0.4923576391546246],"[0.9999508980103434, -0.00360535586137574, 0.009230485892282677, 0.00360535586137574]",[0.594],"[-0.038401269041253905, 1.0730609908384476, 1.0540255186095884]","[460.58343505859375, 460.26287841796875, 470.6167907714844, 459.2662048339844]"
569,5.7099999999999,"[1.6897705793380737, -1.769668698310852, -19.61670684814453]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-3.2003676891326904, 3.262180805206299, -0.0789107009768486]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9998742341995239, 0.009435530751943588, 0.01273169182240963, 0.0006570710684172809]","[[0.9996749445752848, -0.0010737162790565291, 0.02547257980168544], [0.001554237338129195, 0.9998210780414476, -0.0188519561407917], [-0.02544778054561751, 0.018885418644807903, 0.9994977495862172]]","[-0.11787468194961548, -0.00706608546897769, -0.0032843025401234627]",[0.4925284193853418],"[0.9999449447163211, -0.004041408204592573, 0.009683647258944997, 0.004041408204592573]",[0.594],"[-0.03061274658832286, 1.0410811036187582, 1.0114449249268347]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
570,5.7199999999999,"[1.5456113815307617, -1.6221829652786255, -19.61853790283203]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-3.2064454555511475, 3.2921133041381836, -0.0026031783781945705]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9999122619628906, 0.005851483903825283, 0.011867386288940907, 0.0006084773922339082]","[[0.9997175897892531, -0.0010779643967788292, 0.023739811682613965], [0.0013557316826823059, 0.9999307797811524, -0.011687499213311307], [-0.023725569699614563, 0.011716383359034403, 0.9996498505493876]]","[-0.13118897378444672, -0.031571730971336365, -0.004334521479904652]",[0.4941448775072677],"[0.9986854788874425, -0.044594840438572446, -0.02524566579821557, 0.044594840438572446]",[0.594],"[-0.13705606134467585, 1.5511397561385722, 2.2807762169235737]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
571,5.7299999999999,"[1.4878737926483154, -1.5628222227096558, -19.618309020996094]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-3.208693027496338, 3.303330183029175, 0.02771131880581379]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.9999247193336487, 0.0044977134093642235, 0.011400727555155754, 0.0005815131007693708]","[[0.9997393705044579, -0.0010603842499359959, 0.022804969822224356], [0.00126549307309871, 0.9999588648327289, -0.008981490395367475], [-0.02279450790501991, 0.009008009085398764, 0.999699587967148]]","[-0.33753636479377747, -0.18865640461444855, -0.004645845852792263]",[0.49470190404628706],"[0.9983938531591203, -0.049036756401758766, -0.02834030635427487, 0.049036756401758766]",[0.594],"[-0.11782550491032748, 1.4412358407879915, 2.063855595487942]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
572,5.7399999999999,"[1.430098056793213, -1.5032646656036377, -19.61754035949707]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-3.210523843765259, 3.3137388229370117, 0.05760817602276802]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9999712109565735, -0.0016553224995732307, 0.007389971986413002, 0.0005899625248275697]","[[0.9998900805299922, -0.0012043565069167622, 0.014777563504515947], [0.0011554253653132578, 0.9999938237040404, 0.0033192688950432155], [-0.014781469817002135, -0.0033018296710548138, 0.9998852964569848]]","[-0.9027920365333557, -0.6281111240386963, -0.0053567406721413136]",[0.4943992595430367],"[0.9980807177227495, -0.05337797461310831, -0.03135062325608733, 0.05337797461310831]",[0.594],"[-0.1530576350543355, 1.4226507070627255, 1.880287101621736]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
573,5.7499999999999,"[1.3819341659545898, -1.4535021781921387, -19.61648941040039]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-3.2109744548797607, 3.320817470550537, 0.0822921171784401]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.9999650120735168, -0.007893398404121399, 0.0027065591420978308, 0.0006009756471030414]","[[0.9999846267320366, -0.0012446371175639213, 0.0054034413141066774], [0.0011591813206286402, 0.9998746661820347, 0.015789497333056682], [-0.005422416274625028, -0.015782991028644746, 0.9998607376009593]]","[-0.6702476143836975, -0.5548601746559143, -0.006230553612112999]",[0.4938332210904406],"[0.9981014573198153, -0.05342449544382297, -0.03060425986563354, 0.05342449544382297]",[0.594],"[-0.1721809482885847, 1.3514896963684262, 1.6048977734204755]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
574,5.7599999999999,"[1.3337719440460205, -1.4036445617675781, -19.615070343017578]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-3.2103610038757324, 3.326537609100342, 0.10695672035217285]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.9999309778213501, -0.011714573949575424, -0.000707274186424911, 0.0005898547824472189]","[[0.9999983036691892, -0.0011630572609439452, -0.0014282704757096812], [0.0011961989226624108, 0.9997248416679866, 0.023426695457461847], [0.0014006308869361974, -0.023428364213640866, 0.9997245370517779]]","[-0.4095238447189331, -0.37053269147872925, -0.006666155997663736]",[0.4934020109787519],"[0.9981441943084671, -0.0531938420902737, -0.02959889055468891, 0.0531938420902737]",[0.594],"[-0.15812112885579208, 1.250070804925983, 1.3971528644407272]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
575,5.7699999999999,"[1.2856248617172241, -1.3537077903747559, -19.61328125]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.2089955806732178, 3.3314013481140137, 0.13171601295471191]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9998835921287537, -0.014906417578458786, -0.00320687354542315, 0.0005654808483086526]","[[0.9999787923870093, -0.001035224048392967, -0.006429859048870139], [0.0012264360325960413, 0.9995549578940641, 0.02980573777066322], [0.006396141874337875, -0.029812991472933724, 0.9995350293554289]]","[-0.48050200939178467, -0.32011157274246216, -0.006914328318089247]",[0.49310718421112215],"[0.9981993116628173, -0.05281043044620219, -0.028406583978763795, 0.05281043044620219]",[0.594],"[-0.12771386190138367, 1.1579451739366045, 1.2437505220214362]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
576,5.7799999999999,"[1.2375026941299438, -1.3037041425704956, -19.61111831665039]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.2070305347442627, 3.335421085357666, 0.1565866768360138]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9998058676719666, -0.01886623725295067, -0.005656476132571697, 0.0005362473893910646]","[[0.9999354334324313, -0.0008588537389466825, -0.01133099009578575], [0.001285719425624336, 0.9992875550550523, 0.03771908320272949], [0.01129052221353245, -0.03773121628507297, 0.9992241387325442]]","[-0.5417004823684692, -0.33071231842041016, -0.007193367928266525]",[0.4928537531979194],"[0.9982649758257954, -0.052273694102468946, -0.02706456025999806, 0.052273694102468946]",[0.594],"[-0.09925526987913338, 1.0932399276858222, 1.129787233794092]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
577,5.7899999999999,"[1.1798017024993896, -1.24363112449646, -19.608030319213867]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-3.2038862705230713, 3.338972806930542, 0.18652750551700592]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9996961355209351, -0.023143168538808823, -0.008471778593957424, 0.0004992266767658293]","[[0.9998559594789034, -0.0006060223655063758, -0.01696151618853554], [0.0013902775727325785, 0.998928289034579, 0.04626381409610955], [0.01691530143959025, -0.0462807314477757, 0.9987852454225916]]","[-0.38894587755203247, -0.2822902798652649, -0.007507583126425743]",[0.49260903678703744],"[0.9980551384702531, -0.05523671570828703, -0.028849549197764682, 0.05523671570828703]",[0.594],"[-0.06422687253318433, 1.0542682603565656, 1.1693107688647615]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
578,5.7999999999999,"[1.1317658424377441, -1.1935290098190308, -19.605045318603516]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-3.200674057006836, 3.341066837310791, 0.21154843270778656]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.9996173977851868, -0.02565295249223709, -0.010334966704249382, 0.00046398842823691666]","[[0.9997859463650715, -0.0003973769737400834, -0.020685829508122772], [0.0014578665678976572, 0.9986834215426207, 0.051276682429682134], [0.020638218817732017, -0.051295863648690106, 0.9984702290487015]]","[-0.30757835507392883, -0.2186078578233719, -0.007692357990890741]",[0.49243319910438305],"[0.9981518025937286, -0.05433020590121892, -0.027184889316221837, 0.05433020590121892]",[0.594],"[-0.032273124225666305, 0.9771583935371095, 1.0754846428482203]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
579,5.8099999999999,"[1.0837814807891846, -1.143399953842163, -19.6016845703125]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-3.197037935256958, 3.3425674438476562, 0.23663632571697235]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.9995325207710266, -0.02815144509077072, -0.011923516169190407, 0.00042039380059577525]","[[0.9997153060940059, -0.00016906611024940785, -0.02385955108585408], [0.00151172280424107, 0.9984146389925372, 0.05626653836486291], [0.02381221231912846, -0.05628658865175448, 0.9981306520102551]]","[-0.3685266971588135, -0.21257159113883972, -0.007866275496780872]",[0.4922888641302885],"[0.9982530676431962, -0.05332558735113365, -0.025403801057210813, 0.05332558735113365]",[0.594],"[-0.0008108089105610117, 0.9145393316481104, 1.0058712453257126]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
580,5.8199999999999,"[1.0358545780181885, -1.0932530164718628, -19.597946166992188]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-3.1930179595947266, 3.3434274196624756, 0.2617833912372589]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9994292855262756, -0.030969267711043358, -0.013487685471773148, 0.000370998663129285]","[[0.9996358894185481, 9.383362224300298e-05, -0.026982953538107222], [0.0015769812669210843, 0.9980815337262046, 0.06189317543017861], [0.026936995312619713, -0.06191319108234061, 0.9977179737047587]]","[-0.35828500986099243, -0.19714480638504028, -0.008063219487667084]",[0.4921477612184422],"[0.9983585297756318, -0.05220859684822159, -0.023515870307321142, 0.05220859684822159]",[0.594],"[0.026341514871539795, 0.8668778163489328, 0.9534094394542905]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
581,5.8299999999999,"[0.98799067735672, -1.0430983304977417, -19.593828201293945]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-3.18863582611084, 3.343630790710449, 0.28698596358299255]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9993372559547424, -0.033266957849264145, -0.01477627269923687, 0.00031870248494669795]","[[0.9995631204232628, 0.00034614072037812075, -0.029554161742663943], [0.001620105683729701, 0.9977864160686145, 0.06648039685894734], [0.029511752697584593, -0.06649923379672344, 0.9973499427769399]]","[-0.25244688987731934, -0.14317205548286438, -0.008240808732807636]",[0.4920338461972232],"[0.9984674304385407, -0.05097395939686479, -0.021522975302333956, 0.05097395939686479]",[0.594],"[0.053893514878982196, 0.8177113871812698, 0.9149127065517355]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
582,5.8399999999999,"[0.9306440353393555, -0.9829142689704895, -19.58839225769043]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.183018922805786, 3.3432295322418213, 0.3172878921031952]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.9992570877075195, -0.035165201872587204, -0.015768760815262794, 0.0002485567529220134]","[[0.9995025688208723, 0.0006122790995541609, -0.03153157203156516], [0.0016057674536428582, 0.9975266936785709, 0.0702703131456195], [0.031496609839193085, -0.0702859908730243, 0.9970295096212723]]","[-0.1936149150133133, -0.08530274778604507, -0.008411509916186333]",[0.4919650662326362],"[0.9983271370473933, -0.053201667217824135, -0.022606606972955613, 0.053201667217824135]",[0.594],"[0.10512596133388324, 0.7686027115118648, 1.0141599553899]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
583,5.8499999999999,"[0.8829340934753418, -0.932769775390625, -19.58344268798828]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.178147792816162, 3.342494010925293, 0.3425757586956024]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9991956353187561, -0.0366336889564991, -0.01630917750298977, 0.00018074462423101068]","[[0.999467956103421, 0.0008337322200086942, -0.032605361722198564], [0.0015561292025870603, 0.997315880240381, 0.07320255106387248], [0.03257887635193926, -0.07321434224890176, 0.9967839670182831]]","[-0.20387238264083862, -0.06444931030273438, -0.008530475199222565]",[0.49193259127658884],"[0.9984459848654564, -0.05182730521654678, -0.020455276531961435, 0.05182730521654678]",[0.594],"[0.12803524154438106, 0.7242232207761063, 0.9627142478888224]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
584,5.8599999999999,"[0.8352981209754944, -0.8826390504837036, -19.57811164855957]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.173154830932617, 3.3413965702056885, 0.36788731813430786]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.9991266131401062, -0.03824630379676819, -0.01683035120368004, 0.00010912053403444588]","[[0.9994334547656331, 0.0010693469467532146, -0.03363964911140859], [0.001505447847044544, 0.9970744167985064, 0.07642212371230024], [0.03362295528372026, -0.07642946985964096, 0.9965079191933013]]","[-0.21890535950660706, -0.07476203888654709, -0.008628400973975658]",[0.49192355968607826],"[0.9985614457365684, -0.05040673791030323, -0.018257886781832003, 0.05040673791030323]",[0.594],"[0.1463695092876795, 0.6902399559743243, 0.9242962269907835]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
585,5.8699999999999,"[0.7782351970672607, -0.8225082159042358, -19.571212768554688]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.1669979095458984, 3.339574098587036, 0.39828264713287354]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.999049723148346, -0.03996098414063454, -0.017401501536369324, 2.3929993403726257e-05]","[[0.9993943743689516, 0.0013429476903190824, -0.034771841642236956], [0.0014385766994037068, 0.9968062384831651, 0.07984518406343256], [0.03476801657805159, -0.07984684973462984, 0.996200615142695]]","[-0.1509837806224823, -0.040923215448856354, -0.00871123094111681]",[0.49195482694705384],"[0.9984415814113097, -0.052412979927335394, -0.019138408732011114, 0.052412979927335394]",[0.594],"[0.18642052783243268, 0.6548520087582662, 1.0231109308159692]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
586,5.8799999999999,"[0.7307683825492859, -0.7724270820617676, -19.565052032470703]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.1617698669433594, 3.3377227783203125, 0.42361781001091003]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9990112781524658, -0.04086051881313324, -0.0175203625112772, -5.2559607865987346e-05]","[[0.999386068320104, 0.0015367973604611242, -0.035001781405484586], [0.0013267668134951448, 0.9966608307525572, 0.08164207330442483], [0.0350103718561665, -0.08163838985119284, 0.9960469101227098]]","[-0.10553023219108582, 0.002570800017565489, -0.008740201592445374]",[0.49202031694020965],"[0.9985615768235535, -0.050894896088349094, -0.016844872530284827, 0.050894896088349094]",[0.594],"[0.1980541520973953, 0.6214693271635693, 0.9712274387426376]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
587,5.8899999999999,"[0.683380126953125, -0.7223753333091736, -19.558509826660156]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.156531572341919, 3.335667133331299, 0.4489409625530243]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9989736080169678, -0.041773855686187744, -0.017511814832687378, -0.0001345198106719181]","[[0.9993866364952291, 0.0017318355215920575, -0.03497644265043428], [0.0011943085625050931, 0.9965098537930049, 0.08346666951844525], [0.03499892029492472, -0.08345724677444125, 0.9958965626705514]]","[-0.14088104665279388, -0.0028249132446944714, -0.008729238994419575]",[0.49210776268943024],"[0.9986745532499506, -0.04937044860367898, -0.014532012630881677, 0.04937044860367898]",[0.594],"[0.20860398154149512, 0.5952920836225453, 0.932426802179517]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
588,5.8999999999999,"[0.6360704302787781, -0.672356128692627, -19.551586151123047]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.1512954235076904, 3.3333775997161865, 0.4742487668991089]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9989290237426758, -0.042824193835258484, -0.01751781441271305, -0.00021804268180858344]","[[0.9993861572880114, 0.0019359908334266687, -0.0349794305356033], [0.0010647542042207052, 0.9963320818600635, 0.08556429719734877], [0.035016780542859775, -0.08554901867283178, 0.9957184293185141]]","[-0.12639889121055603, 0.0060281832702457905, -0.00867271889001131]",[0.4922138432270643],"[0.9987806391617831, -0.047832426567125615, -0.012204596587244603, 0.047832426567125615]",[0.594],"[0.21624652307828462, 0.575823171950382, 0.9031266566624794]","[470.0793762207031, 468.378173828125, 462.0907287597656, 479.36529541015625]"
589,5.9099999999999,"[0.5794023275375366, -0.6123810410499573, -19.542774200439453]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.145031690597534, 3.330334424972534, 0.5045889019966125]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9988993406295776, -0.04360928758978844, -0.017271194607019424, -0.00032006652327254415]","[[0.9994032068239121, 0.0021457973361795946, -0.03447645201978614], [0.0008669404557720816, 0.9961962554121497, 0.08713362793466807], [0.03453228350872147, -0.08711151621113632, 0.9955998720063549]]","[-0.04994448274374008, 0.05216759815812111, -0.00854269228875637]",[0.4925823036677947],"[0.998679414033183, -0.04970875562052409, -0.012963458415410077, 0.04970875562052409]",[0.594],"[0.2517372592439542, 0.5427180232662048, 1.0125392272559282]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
