idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
124,1.26,"[2.5785000324249268, 2.4423224925994873, -10.976741790771484]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[2.192537307739258, 1.9553130865097046, -3.1318304538726807]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9981260299682617, 0.03126344829797745, -0.05256928876042366, 0.0019134065369144082]","[[0.9944656184288054, -0.0071066350425251675, -0.10482189418907663], [0.0005326471698688094, 0.9980378716778863, -0.06261088550457894], [0.10506117289468099, 0.06220853988840612, 0.9925181346025606]]","[-0.08125106245279312, 0.03997908905148506, -0.0024358679074794054]",[0.5715468050181867],"[0.9985021138308798, 0.024188313974491386, -0.04906161040107242, 0.001188497870998309]",[0.594],"[0.7060330960422735, 0.4173839107332742, 3.7428292981604443]","[506.7618408203125, 506.0279846191406, 506.5198669433594, 506.66302490234375]"
125,1.27,"[2.6247212886810303, 2.4834885597229004, -11.042074203491211]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[2.2093639373779297, 1.9651190042495728, -3.090198516845703]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9981746077537537, 0.03040917031466961, -0.052146926522254944, 0.0018557487055659294]","[[0.9945545085616907, -0.006876211937227103, -0.10399061115797009], [0.0005332329266917236, 0.9981436771353619, -0.06090086581769018], [0.10421633826929294, 0.060513779456358094, 0.9927119609099346]]","[-0.0827360451221466, 0.04116986319422722, -0.002503580879420042]",[0.5697352820613386],"[0.9985510390923812, 0.02320848140537325, -0.04853777969183772, 0.0011281227632190182]",[0.594],"[0.7041877972611175, 0.40755941881682567, 3.6938831219342383]","[506.1804504394531, 505.3521728515625, 505.8761291503906, 506.02947998046875]"
126,1.28,"[2.6712944507598877, 2.524857521057129, -11.106534957885742]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[2.2260589599609375, 1.9746421575546265, -3.0487871170043945]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.9982234835624695, 0.02953948639333248, -0.05171216279268265, 0.0017969805048778653]","[[0.99464524659614, -0.006642677197187795, -0.10313441842255142], [0.0005324747772811902, 0.9982483793517936, -0.059159864706820504], [0.10334674592997842, 0.05878816174343019, 0.9929065425026229]]","[-0.0842006504535675, 0.04234810546040535, -0.0025658172089606524]",[0.5679802242076399],"[0.9985995839416616, 0.02221500259892195, -0.04800233609019472, 0.0010678674797648408]",[0.594],"[0.702072591511536, 0.39737926671600476, 3.6448808308639027]","[505.3774108886719, 504.9869384765625, 505.3442687988281, 505.3674621582031]"
127,1.29,"[2.718216896057129, 2.566423177719116, -11.170129776000977]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[2.2426187992095947, 1.9838773012161255, -3.00760555267334]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9982724785804749, 0.02865459769964218, -0.05126512050628662, 0.0017371641006320715]","[[0.994737740191007, -0.00640628802235543, -0.10225354621460936], [0.0005303633329345431, 0.9983517928431727, -0.05738829533587759], [0.10245265713696108, 0.05703207168425022, 0.9931016039887253]]","[-0.08564532548189163, 0.043517544865608215, -0.0026223394088447094]",[0.5662808883540632],"[0.9986476772264862, 0.02120814763714295, -0.04745540617007728, 0.0010078041367209123]",[0.594],"[0.6996868097648006, 0.3868067085486985, 3.595855824022328]","[504.65850830078125, 504.8908996582031, 505.0101623535156, 504.8647766113281]"
128,1.3,"[2.7654855251312256, 2.608179807662964, -11.232861518859863]","[6.051864057360399, 4.817790927085966, -12.600000000000001]","[2.259039878845215, 1.9928194284439087, -2.966662883758545]","[3.987967221998545, 1.3615606055601859, -1.9999999999999574]","[0.9983214735984802, 0.02775471657514572, -0.05080587416887283, 0.0016763643361628056]","[[0.9948319066078941, -0.006167305465874949, -0.10134812251932881], [0.0005268956812616104, 0.9984537312311647, -0.05558658985318475], [0.10153423056212799, 0.055245913277415404, 0.9932968786270804]]","[-0.08706849813461304, 0.044676631689071655, -0.0026729218661785126]",[0.564636769530058],"[0.9986952479512822, 0.020188167052447196, -0.04689713124433497, 0.0009480040300415647]",[0.594],"[0.6970304577740893, 0.37586433715642564, 3.5468216702399538]","[503.72247314453125, 502.9695129394531, 503.4103088378906, 503.552978515625]"
129,1.31,"[2.8130977153778076, 2.6501212120056152, -11.2947359085083]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[2.2753183841705322, 2.0014631748199463, -2.925966739654541]","[3.972837593375278, 1.313383097770604, -1.9999999999999574]","[0.9983704686164856, 0.02684006839990616, -0.05033451318740845, 0.0016146502457559109]","[[0.9949276601455026, -0.005926000896785451, -0.10041829310821085], [0.0005220746119072965, 0.9985540074858107, -0.05375520041937407], [0.1005916423739808, 0.05343010993249752, 0.9934920960113908]]","[-0.08846957981586456, 0.04582779482007027, -0.002717346651479602]",[0.5630471905314923],"[0.9987422253734695, 0.019155339151481862, -0.046327645481683354, 0.0008885393435322299]",[0.594],"[0.6940799383548414, 0.36451526057165967, 3.4979083117209733]","[503.2182922363281, 502.36651611328125, 502.83966064453125, 502.9926452636719]"
130,1.32,"[2.8610496520996094, 2.6922411918640137, -11.355757713317871]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[2.2914505004882812, 2.009803056716919, -2.8855254650115967]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9984193444252014, 0.02591087482869625, -0.04985117167234421, 0.0015520909801125526]","[[0.9950249039355535, -0.005682649636484626, -0.09946430536203095], [0.0005159003229082961, 0.9986524353053681, -0.051894578768061], [0.09962516948492083, 0.05158508458621179, 0.993686975185513]]","[-0.08984886109828949, 0.046962983906269073, -0.0027554125990718603]",[0.5615115213611128],"[0.9987885375652892, 0.01810994775931934, -0.045747119893670404, 0.0008294828387130277]",[0.594],"[0.6908345827869218, 0.3527465196495632, 3.449031810665984]","[502.1114196777344, 503.0731506347656, 502.88165283203125, 502.52587890625]"
131,1.33,"[2.909339427947998, 2.7345328330993652, -11.415932655334473]","[6.17059132728087, 4.855741889605224, -12.660000000000002]","[2.3074328899383545, 2.0178346633911133, -2.845346689224243]","[3.9422807546528382, 1.2166389013897216, -1.9999999999999574]","[0.9984681010246277, 0.02496737241744995, -0.049355994910001755, 0.001488757785409689]","[[0.9951235394603952, -0.0054375325190301315, -0.09848641760120874], [0.0005083752300738997, 0.9987488280161773, -0.050005200638911465], [0.09863509905931375, 0.04971128419601363, 0.9938812330742253]]","[-0.09120514243841171, 0.04808861017227173, -0.002786956960335374]",[0.5600290837657453],"[0.9988341167932326, 0.01705226797578526, -0.04515565293651278, 0.0007709050797814994]",[0.594],"[0.6873414987693346, 0.34066430832713473, 3.40025048783043]","[501.781982421875, 502.0625915527344, 502.0951232910156, 501.94219970703125]"
132,1.34,"[2.957963228225708, 2.7769899368286133, -11.475266456604004]","[6.209859870365601, 4.867422708476599, -12.680000000000001]","[2.3232614994049072, 2.025552749633789, -2.8054375648498535]","[3.9268543084730823, 1.1680818871374399, -1.9999999999999574]","[0.9985165596008301, 0.024009795859456062, -0.04884902760386467, 0.0014247266808524728]","[[0.9952234855386729, -0.005190936482627154, -0.0974847065476845], [0.0004995159823730291, 0.9988429997682303, -0.048087548261337404], [0.09762153612824469, 0.04780916222269985, 0.9940746046909786]]","[-0.09253742545843124, 0.049208272248506546, -0.0028118141926825047]",[0.558599217993498],"[0.99887889224479, 0.01598258117623041, -0.044553423345911836, 0.0007128779182676829]",[0.594],"[0.6835303387793675, 0.3281841262241182, 3.3515993089580274]","[501.19610595703125, 500.2464294433594, 500.6993713378906, 500.88018798828125]"
133,1.35,"[3.0069174766540527, 2.819605588912964, -11.53376579284668]","[6.248973167277002, 4.8786167891332965, -12.700000000000003]","[2.3389322757720947, 2.032951831817627, -2.7658047676086426]","[3.911329691140164, 1.1194080656697913, -2.000000000000135]","[0.9985647797584534, 0.02303840033710003, -0.048330407589673996, 0.0013600733364000916]","[[0.995324644111059, -0.004943152897156239, -0.0964594114880919], [0.0004893320742397175, 0.9989347646904795, -0.0461421330986922], [0.09658474713594697, 0.045879201521077516, 0.9942668079989765]]","[-0.09384603798389435, 0.050311457365751266, -0.002829845529049635]",[0.5572212064044478],"[0.998922793814388, 0.014901199614753934, -0.043940603116303587, 0.0006554737786375734]",[0.594],"[0.6794009654169499, 0.31528096341791967, 3.3031121447693845]","[500.6288757324219, 499.7568359375, 500.1705322265625, 500.32049560546875]"
134,1.36,"[3.056199312210083, 2.8623733520507812, -11.591435432434082]","[6.287930240184689, 4.889323012176582, -12.720000000000002]","[2.3544416427612305, 2.040026903152466, -2.726454973220825]","[3.8957072907686907, 1.0706223043285057, -1.9999999999999574]","[0.998612642288208, 0.022053422406315804, -0.047800272703170776, 0.0012948749354109168]","[[0.9954269149394941, -0.0046944756759887095, -0.09541079033405395], [0.0004778377008112949, 0.9990239398211629, -0.044169438929344516], [0.09552501601765337, 0.04392185745535999, 0.9944575615643425]]","[-0.09512999653816223, 0.0514027439057827, -0.0028409266378730536]",[0.5558944834697249],"[0.9989657543728782, 0.0138084086630625, -0.04331732821543818, 0.0005987626378306386]",[0.594],"[0.6750006096544229, 0.3020015772980484, 3.2547776970397067]","[499.49334716796875, 500.5462341308594, 500.2418212890625, 499.8762512207031]"
135,1.37,"[3.1058051586151123, 2.9052863121032715, -11.64828109741211]","[6.326730115163867, 4.899540306993072, -12.740000000000002]","[2.369786024093628, 2.0467729568481445, -2.687394142150879]","[3.879987497917803, 1.0217294816490252, -1.9999999999999574]","[0.9986600279808044, 0.021055130288004875, -0.047258783131837845, 0.0012292099418118596]","[[0.9955301932483355, -0.004445205015062462, -0.09433914608107198], [0.0004650459633827376, 0.9991103411283722, -0.04217001283613513], [0.0944426707753636, 0.04193764898896842, 0.9946465782045874]]","[-0.09638833999633789, 0.05247949808835983, -0.002844948088750243]",[0.5546184354045393],"[0.999007706509148, 0.012704510269765953, -0.042683756935925785, 0.0005428148599969755]",[0.594],"[0.6703285838366551, 0.2883446039802711, 3.206655358402122]","[499.2969970703125, 498.5211486816406, 498.84844970703125, 498.9884948730469]"
136,1.38,"[3.155731439590454, 2.9483375549316406, -11.704310417175293]","[6.365371822219683, 4.9092676518618, -12.760000000000002]","[2.3849616050720215, 2.053184747695923, -2.6486282348632812]","[3.864170705581582, 0.9727344868728061, -1.9999999999999574]","[0.9987069368362427, 0.020043788477778435, -0.04670603573322296, 0.0011631587985903025]","[[0.9956343870375085, -0.004195640879209042, -0.09324464566964381], [0.0004509776721062812, 0.9991937872954753, -0.040144390009860816], [0.09333790209547231, 0.039927083887221985, 0.9948335860859738]]","[-0.0976211428642273, 0.05354657396674156, -0.002841825596988201]",[0.5533922950732709],"[0.9990485834367001, 0.011589816068293375, -0.04204005524300001, 0.0004877005141143209]",[0.594],"[0.6653619367369954, 0.27428514882568095, 3.1587306249400324]","[498.8901672363281, 497.9204406738281, 498.30877685546875, 498.4877624511719]"
137,1.39,"[3.205974578857422, 2.9915194511413574, -11.759528160095215]","[6.403854395311473, 4.918504074056384, -12.780000000000001]","[2.3999640941619873, 2.0592575073242188, -2.6101629734039307]","[3.848257309179015, 0.923642219458376, -1.9999999999999574]","[0.9987532496452332, 0.019019655883312225, -0.04614218324422836, 0.0010968029964715242]","[[0.9957393923448125, -0.003946087593423148, -0.09212757961375427], [0.00043565417411288465, 0.9992740995027819, -0.03809310000964607], [0.09221102286724824, 0.0378906644915255, 0.9950183037543412]]","[-0.09882774949073792, 0.05459628254175186, -0.002831487450748682]",[0.5522155332820416],"[0.9990883188168432, 0.010464647087647749, -0.041386404193596994, 0.00043348931816720993]",[0.594],"[0.6600524582091815, 0.25986981624701094, 3.1110166599361886]","[498.2673645019531, 497.90325927734375, 498.05877685546875, 498.0694885253906]"
138,1.4,"[3.25653076171875, 3.034825563430786, -11.813941955566406]","[6.442176872376915, 4.927248649942301, -12.800000000000002]","[2.4147896766662598, 2.064985990524292, -2.572002410888672]","[3.832247706544134, 0.8744575885917705, -2.000000000000135]","[0.9987989068031311, 0.01798301376402378, -0.04556737095117569, 0.0010302237933501601]","[[0.9958451070679529, -0.0036968497762359127, -0.09098821918550372], [0.00041909544069152643, 0.9993510997692828, -0.036016714854862776], [0.09106232529333365, 0.03582893651305947, 0.9952004522811041]]","[-0.10000748187303543, 0.05563729256391525, -0.0028138854540884495]",[0.5510874579494002],"[0.9991268480723491, 0.009329304485120553, -0.040722978150864106, 0.0003802490779257011]",[0.594],"[0.6544478202519812, 0.24504965003717794, 3.0636670282452556]","[497.2361755371094, 498.37554931640625, 497.9552307128906, 497.58111572265625]"
139,1.41,"[3.307396411895752, 3.0782485008239746, -11.867554664611816]","[6.480338295356076, 4.935500505069253, -12.820000000000002]","[2.4294345378875732, 2.0703651905059814, -2.534151792526245]","[3.8161422979161586, 0.8251855126951924, -1.9999999999999574]","[0.9988438487052917, 0.016934145241975784, -0.0449817031621933, 0.0009635048336349428]","[[0.9959514364074072, -0.003448234861254942, -0.08982675544827334], [0.00040132833074710945, 0.9994246128135161, -0.03391581103444808], [0.08989201996614171, 0.03374245069486027, 0.9953797625868791]]","[-0.10116004943847656, 0.056663576513528824, -0.0027889693155884743]",[0.5500077104938033],"[0.9991641079428655, 0.008184113634826195, -0.04004994466389625, 0.0003280475105062228]",[0.594],"[0.6485483216062138, 0.22984706243423303, 3.0165547647060027]","[497.2537536621094, 496.4706726074219, 496.72503662109375, 496.8620910644531]"
140,1.42,"[3.358567476272583, 3.1217806339263916, -11.920378684997559]","[6.518337710215371, 4.9432588142586, -12.840000000000002]","[2.4438953399658203, 2.0753908157348633, -2.4966158866882324]","[3.799941485929459, 0.7758309189346946, -1.9999999999999574]","[0.9988880157470703, 0.01587332971394062, -0.04438534379005432, 0.0008967288304120302]","[[0.9960582746365013, -0.0032005494578989436, -0.08864349954352974], [0.0003823769355156812, 0.9994944666096442, -0.031790957906012], [0.08870043582776468, 0.031631751451195116, 0.9955559577362261]]","[-0.10228463262319565, 0.05767273157835007, -0.00275672459974885]",[0.5489751872279646],"[0.9992000366126161, 0.00702938731350661, -0.03936747192315963, 0.0002769507581681287]",[0.594],"[0.6424020393896791, 0.2143327152399394, 2.96970747684119]","[496.93017578125, 495.94476318359375, 496.26446533203125, 496.4396057128906]"
141,1.43,"[3.4100406169891357, 3.165414571762085, -11.972417831420898]","[6.556174166971407, 4.9505228016858895, -12.860000000000003]","[2.458167314529419, 2.080057382583618, -2.4593985080718994]","[3.7836456756036085, 0.7263987427289287, -2.000000000000135]","[0.998931348323822, 0.014800853095948696, -0.04377846419811249, 0.0008299786713905632]","[[0.996165514978271, -0.0029541002279176217, -0.08743877892514021], [0.0003622661387118122, 0.999560491830554, -0.029642738313215653], [0.08748791648748339, 0.02949739756833571, 0.9957287622668006]]","[-0.10338129848241806, 0.05866745859384537, -0.0027171513065695763]",[0.5479895088756087],"[0.9992345725845588, 0.005865469549159283, -0.038675750519890764, 0.00022702520828371723]",[0.594],"[0.6358651603498806, 0.1983860564681233, 2.923212373672891]","[496.3439636230469, 495.99444580078125, 496.0663757324219, 496.0724792480469]"
142,1.44,"[3.4618113040924072, 3.2091426849365234, -12.02367877960205]","[6.593846719714735, 4.957291740958432, -12.880000000000003]","[2.4722468852996826, 2.0843605995178223, -2.422503709793091]","[3.7672552743328147, 0.6768939272542518, -1.9999999999999574]","[0.9989736676216125, 0.01371701154857874, -0.04316120594739914, 0.0007633377681486309]","[[0.9962730552980495, -0.002709194133510724, -0.0862128734832358], [0.0003410231329703582, 0.9996225218258203, -0.027471759350470533], [0.08625475633443207, 0.02733997303828841, 0.9958979078620225]]","[-0.10444960743188858, 0.0596483051776886, -0.002670255256816745]",[0.5470500570743086],"[0.9992676560861906, 0.004692677402752665, -0.03797497169807821, 0.00017833489403200779]",[0.594],"[0.6290569933611659, 0.18212493588311968, 2.8770335854013656]","[495.32464599609375, 496.5463562011719, 496.0093688964844, 495.6289367675781]"
143,1.45,"[3.5138752460479736, 3.2529571056365967, -12.07416820526123]","[6.631354426633501, 4.963564955187943, -12.900000000000002]","[2.4861302375793457, 2.0882952213287354, -2.385935068130493]","[3.7507706918765926, 0.6273214229510771, -1.9999999999999574]","[0.9990150332450867, 0.012622104957699776, -0.042533718049526215, 0.0006968900561332703]","[[0.9963807941906769, -0.002466137498135933, -0.08496605871638553], [0.000318677191967537, 0.999680393607633, -0.025278628944922443], [0.08500124359562809, 0.02516006363918897, 0.9960631304213948]]","[-0.10548823326826096, 0.060614414513111115, -0.0026160499546676874]",[0.546156231867552],"[0.9992992287289836, 0.0035113665407011043, -0.037265327321092855, 0.00013094398526654734]",[0.594],"[0.6219538751323033, 0.16545266598286626, 2.8312071019314367]","[495.54498291015625, 494.758056640625, 494.93804931640625, 495.0703125]"
144,1.46,"[3.5662291049957275, 3.2968502044677734, -12.123892784118652]","[6.668696350036982, 4.969341817058224, -12.920000000000002]","[2.4998133182525635, 2.0918564796447754, -2.3496956825256348]","[3.7341923403481303, 0.5776861870280925, -1.9999999999999574]","[0.9990553855895996, 0.011516444385051727, -0.041896186769008636, 0.0006307186558842659]","[[0.9964886233869974, -0.002225235993621711, -0.08369869643584346], [0.00029525553599860663, 0.9997339474001488, -0.023063981440444404], [0.08372775098171004, 0.02295828261193315, 0.9962241620112691]]","[-0.10649764537811279, 0.06156302988529205, -0.0025545740500092506]",[0.5453074517047407],"[0.999329234718215, 0.0023218727622185743, -0.03654698802808677, 8.491441368416548e-05]",[0.594],"[0.614531401833324, 0.148415415989685, 2.78576917311055]","[495.30487060546875, 494.40325927734375, 494.6238708496094, 494.7618103027344]"
145,1.47,"[3.618868112564087, 3.3408143520355225, -12.172860145568848]","[6.705871556379042, 4.974621748887905, -12.940000000000001]","[2.5132923126220703, 2.0950403213500977, -2.313788652420044]","[3.7175206342059397, 0.5279931829681672, -1.9999999999999574]","[0.9990946054458618, 0.010400332510471344, -0.04124872386455536, 0.000564906804356724]","[[0.9965964472308209, -0.0019867916211529996, -0.08241100670395822], [0.0002707898010479451, 0.9997830279222824, -0.020828436125557], [0.08243450757898284, 0.020735229383994663, 0.996380751631927]]","[-0.10747716575860977, 0.06249963119626045, -0.0024858680553734303]",[0.5445030579783918],"[0.999357618609388, 0.0011245122457754341, -0.035820161571388266, 4.030610222267668e-05]",[0.594],"[0.6068142971642067, 0.13108340677513564, 2.740707239802843]","[494.74969482421875, 494.4170227050781, 494.4047546386719, 494.4058837890625]"
146,1.48,"[3.671787977218628, 3.384841203689575, -12.221078872680664]","[6.742879116281455, 4.979404222688201, -12.960000000000003]","[2.5265634059906006, 2.097841739654541, -2.27821683883667]","[3.7007559902413334, 0.4782473800295506, -2.000000000000135]","[0.9991326332092285, 0.009274085983633995, -0.0405915342271328, 0.0004995369235984981]","[[0.9967041554577966, -0.001751106129231903, -0.08110339154736158], [0.0002453085388232453, 0.9998274835753659, -0.018572638775152757], [0.08112192254182131, 0.01849153089053726, 0.9965326371817649]]","[-0.10842636227607727, 0.06341492384672165, -0.002410000655800104]",[0.5437423244655135],"[0.9993843271628851, -8.034584129555017e-05, -0.035085041795286445, -2.82067381218035e-06]",[0.594],"[0.5988019453412243, 0.11335977803258926, 2.6960313594917604]","[493.7437744140625, 495.0425720214844, 494.3913269042969, 494.0068054199219]"
147,1.49,"[3.724984645843506, 3.4289228916168213, -12.26855182647705]","[6.779718104557152, 4.983688760215718, -12.980000000000002]","[2.5396227836608887, 2.1002566814422607, -2.242983102798462]","[3.6838988275697204, 0.4284537527516896, -1.9999999999999574]","[0.9991694092750549, 0.0081380195915699, -0.03992479294538498, 0.0004346907080616802]","[[0.9968116436298095, -0.0015184769411699423, -0.0797761953957245], [0.00021884184047990497, 0.9998671673507865, -0.01629723173312686], [0.07979034548293756, 0.016227811981087192, 0.9966795668047078]]","[-0.10934460908174515, 0.0643157809972763, -0.0023270389065146446]",[0.5430249824206831],"[0.9994093092801989, -0.0012923739239940075, -0.034341815933114486, -4.440869922106742e-05]",[0.594],"[0.590493689126324, 0.09533832523906594, 2.6517353557157506]","[494.15460205078125, 493.36846923828125, 493.4736022949219, 493.6009826660156]"
148,1.5,"[3.7784533500671387, 3.4730513095855713, -12.315288543701172]","[6.8163876002333454, 4.987474933020272, -13.000000000000002]","[2.552466630935669, 2.102280855178833, -2.2080891132354736]","[3.6669495676193264, 0.37861728045545107, -1.9999999999999574]","[0.9992049336433411, 0.006992461159825325, -0.03924865648150444, 0.0003704500268213451]","[[0.9969188114259881, -0.0012892004161946218, -0.0784297226010775], [0.00019142157915084815, 0.9999019365062547, -0.014002882875353109], [0.07844008403089658, 0.013944724211281683, 0.9968212968651388]]","[-0.1102326437830925, 0.06520280241966248, -0.0022370589431375265]",[0.5423502757709028],"[0.9994325149318469, -0.0025112277118581857, -0.03359069378149889, -8.440177783328841e-05]",[0.594],"[0.5818899391045506, 0.07699359405042963, 2.607924300564548]","[493.9767761230469, 493.0738525390625, 493.2215576171875, 493.3538818359375]"
149,1.51,"[3.8321893215179443, 3.5172178745269775, -12.361295700073242]","[6.8528866865745535, 4.990762362487741, -13.020000000000003]","[2.565091133117676, 2.1039092540740967, -2.173537254333496]","[3.649908634120802, 0.3287429467468961, -2.000000000000135]","[0.9992390871047974, 0.005837710574269295, -0.03856325522065163, 0.0003068945952691138]","[[0.9970255624763883, -0.0010635643418521715, -0.07706423683870699], [0.0001630798965677108, 0.9999316539053957, -0.011690206284201329], [0.07707140308563819, 0.011642866868198114, 0.9969575931189353]]","[-0.11109057068824768, 0.06607067584991455, -0.0021401545964181423]",[0.5417176480472091],"[0.9994538961807143, -0.0037365243815518866, -0.03283188585207757, -0.00012274417304030866]",[0.594],"[0.5729912444065772, 0.05825288576460913, 2.5645158837802366]","[493.46917724609375, 493.1553039550781, 493.06072998046875, 493.0565185546875]"
150,1.52,"[3.88618803024292, 3.5614142417907715, -12.40658187866211]","[6.889214451105517, 4.993550719877915, -13.040000000000003]","[2.5774924755096436, 2.105138063430786, -2.139329671859741]","[3.632776453096387, 0.27883573901741343, -1.9999999999999574]","[0.9992717504501343, 0.004674114286899567, -0.03786885738372803, 0.0002441042015561834]","[[0.997131780074305, -0.0008418596098632638, -0.07568027773630989], [0.0001338461324449527, 0.9999561861370414, -0.009359908732218258], [0.07568484162010614, 0.009322932943012459, 0.9970882045587941]]","[-0.11191479116678238, 0.06691654026508331, -0.0020364252850413322]",[0.5411263988711836],"[0.9994734072941794, -0.0049679228514933746, -0.03206559606894434, -0.0001593833375606535]",[0.594],"[0.5637959087247739, 0.0392334487057521, 2.521520625313663]","[492.9150085449219, 493.4173583984375, 492.987060546875, 492.8119812011719]"
151,1.53,"[3.9404447078704834, 3.6056325435638428, -12.451152801513672]","[6.925369985634017, 4.995839726357381, -13.060000000000002]","[2.5896668434143066, 2.1059629917144775, -2.1054675579071045]","[3.615553452849962, 0.2289006479465172, -1.9999999999999574]","[0.9993029832839966, 0.003502003848552704, -0.03716559708118439, 0.00018215760064776987]","[[0.9972373705106619, -0.0006243693760422618, -0.0742781059253887], [0.0001037531362471352, 0.9999754055760743, -0.0070126655597147], [0.07428065759178307, 0.0069855855765963105, 0.9972129088122978]]","[-0.11270759254693985, 0.0677509605884552, -0.0019259725231677294]",[0.5405760943210127],"[0.9994910043134453, -0.006205079880096867, -0.031292036366218995, -0.00019426846707505974]",[0.594],"[0.5543044336445977, 0.019885881378768552, 2.4790251953083775]","[493.1951904296875, 492.1938171386719, 492.3205871582031, 492.4789123535156]"
152,1.54,"[3.994954824447632, 3.6498637199401855, -12.495016098022461]","[6.961352386273571, 4.997629153027395, -13.080000000000002]","[2.6016104221343994, 2.1063802242279053, -2.0719528198242188]","[3.5982400639554157, 0.17894266700144712, -1.9999999999999574]","[0.9993327260017395, 0.0023217236157506704, -0.036453649401664734, 0.00012113273260183632]","[[0.9973422339984994, -0.000411374334852045, -0.07285807473464471], [7.28331979195782e-05, 0.9999891898544736, -0.004649179445750342], [0.07285919968135617, 0.004631516528107363, 0.9973314825455186]]","[-0.1134672611951828, 0.06856701523065567, -0.0018089152872562408]",[0.5400661185138228],"[0.9995066457391881, -0.007447628295576025, -0.03051141209494285, -0.0002273498200586977]",[0.594],"[0.5445167566983796, 0.0002559470349054044, 2.4369463459930305]","[492.948486328125, 492.04901123046875, 492.1264343261719, 492.2513732910156]"
153,1.55,"[4.049713134765625, 3.6940994262695312, -12.538179397583008]","[6.99716075346604, 4.998918820946785, -13.100000000000001]","[2.6133193969726562, 2.1063857078552246, -2.0387866497039795]","[3.5808367192468715, 0.1289667919389892, -1.9999999999999574]","[0.9993607401847839, 0.001133609563112259, -0.035733193159103394, 6.110579852247611e-05]","[[0.9974462704448638, -0.00020314844314674608, -0.07142055940932977], [4.111849151025793e-05, 0.9999974223909799, -0.0022701367063932745], [0.07142083648978927, 0.002261402685526228, 0.9974437077715177]]","[-0.11419463902711868, 0.06936220079660416, -0.0016853766283020377]",[0.5395958834140302],"[0.9995202915018653, -0.008695213452092133, -0.02972395120703663, -0.00025858014347702996]",[0.594],"[0.5344326136020826, -0.019681978169536356, 2.395344365498234]","[492.4873962402344, 492.1934814453125, 492.0205383300781, 492.0106201171875]"
154,1.56,"[4.104715347290039, 3.738330602645874, -12.580649375915527]","[7.032794192004106, 4.999708601149831, -13.120000000000003]","[2.6247904300689697, 2.105975389480591, -2.005969762802124]","[3.563343853806611, 0.07897802030463197, -2.000000000000135]","[0.9993871450424194, -6.199016206664965e-05, -0.035004474222660065, 2.1519754227483645e-06]","[[0.9975493735172282, 3.855291302269171e-08, -0.06996604458867314], [8.641179357279927e-06, 0.9999999923051774, 0.00012375368677669069], [0.0699660440550679, -0.00012405500185474523, 0.9975493658409296]]","[-0.11489029228687286, 0.07013780623674393, -0.0015554873971268535]",[0.5391648956859114],"[0.9995319052671229, -0.009947456779344532, -0.028929838622970966, -0.0002879130899363414]",[0.594],"[0.5240983657812494, -0.039929886379323536, 2.354257231927022]","[491.96124267578125, 492.50433349609375, 491.9847106933594, 491.80706787109375]"
155,1.57,"[4.159955978393555, 3.7825489044189453, -12.62243366241455]","[7.068251811053663, 4.999998414659173, -13.140000000000002]","[2.6360199451446533, 2.1051454544067383, -1.9735027551651]","[3.5457619049557465, 0.028981350934209615, -1.9999999999999574]","[0.999411940574646, -0.0012647677212953568, -0.03426762670278549, -5.565630999626592e-05]","[[0.9976514535597765, 0.00019792831805478107, -0.06849480297399206], [-2.4565982823944468e-05, 0.999996794530293, 0.002531862091711822], [0.06849508454318139, -0.0025242332538558065, 0.9976482604805677]]","[-0.11555499583482742, 0.07090133428573608, -0.001419364707544446]",[0.538772589705229],"[0.999541451409306, -0.011204006801208062, -0.02812930373511328, -0.0003153054932510249]",[0.594],"[0.5134908500863082, -0.06046522395250234, 2.313686146070504]","[492.392333984375, 491.39617919921875, 491.455322265625, 491.6075134277344]"
156,1.58,"[4.215429782867432, 3.8267452716827393, -12.66353988647461]","[7.103532724176082, 4.9997882324936995, -13.160000000000002]","[2.6470038890838623, 2.1038920879364014, -1.9413866996765137]","[3.5280913122418767, -0.021018216547386004, -1.9999999999999574]","[0.9994348883628845, -0.0024743566755205393, -0.03352285549044609, -0.00011224550689803436]","[[0.9977524111505481, 0.0003902591487856794, -0.06700726633033464], [-5.8469148023558375e-05, 0.999987729920136, 0.004953442291169421], [0.06700837727199742, -0.004938391131735663, 0.9977401914668987]]","[-0.11618468910455704, 0.07163853198289871, -0.001277126488275826]",[0.5384183800113203],"[0.9995488966799794, -0.012464488094886412, -0.0273225839767416, -0.0003407157206924174]",[0.594],"[0.502561685930644, -0.0812903354042794, 2.273572317682179]","[492.2051696777344, 491.31280517578125, 491.3241271972656, 491.4404296875]"
