idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
687,6.8899999999999,"[-4.9193525314331055, 4.612545967102051, -26.928190231323242]","[-2.987736472247593, 2.8512686379658105, -23.779999999999795]","[-2.101195812225342, 1.4126065969467163, -1.0231488943099976]","[-4.775334809240528, 4.121530846251797, -1.9999999999999574]","[0.9986855983734131, -0.04981739819049835, -0.012042200192809105, -0.0005887857405468822]","[[0.999709277508835, 0.0023758457036778076, -0.023994078851991257], [2.379848356643256e-05, 0.9950357606297342, 0.09951801094092728], [0.024111405939833505, -0.099489649839562, 0.9947464248130806]]","[-0.034080252051353455, -0.027116848155856133, -0.0006420072168111801]",[0.6030016416903006],"[0.9985553644417289, -0.052112726103361, -0.01307601757214548, -0.0006824127599984646]",[0.594],"[0.31189332844305295, -1.0831514155242536, 0.13577932204931997]","[520.8676147460938, 519.5311279296875, 521.298828125, 518.9321899414062]"
688,6.8999999999999,"[-4.969704627990723, 4.646162986755371, -26.952741622924805]","[-3.0354151270838026, 2.8921988219405805, -23.799999999999795]","[-2.0947794914245605, 1.3887238502502441, -1.0227140188217163]","[-4.767865483620959, 4.093018397477, -1.9999999999999574]","[0.9986664652824402, -0.05014713481068611, -0.012254864908754826, -0.0005895617068745196]","[[0.9996989413980876, 0.0024066438013146956, -0.024417916232894795], [5.1541714967467175e-05, 0.994969834440272, 0.10017497640303856], [0.024536175557626983, -0.10014607640597463, 0.9946701661704216]]","[-0.022504549473524094, -0.008040650747716427, -0.0005965464515611529]",[0.602467656261142],"[0.998485666462557, -0.05294619996206299, -0.014914700671775492, -0.000790874371727151]",[0.594],"[0.39867760746694025, -1.3915492190106458, 0.13030115647170248]","[518.9515991210938, 521.114013671875, 516.996337890625, 522.9364624023438]"
689,6.9099999999999,"[-5.013636589050293, 4.675106048583984, -26.974214553833008]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-2.089111804962158, 1.3677140474319458, -1.0222874879837036]","[-4.760276961612675, 4.064096650273363, -1.9999999999999574]","[0.9986522197723389, -0.05040723830461502, -0.012352854013442993, -0.0005939634866081178]","[[0.9996941084381948, 0.0024316721981674405, -0.024612527791417364], [5.9020597863814785e-05, 0.9949175155329291, 0.10069326592356011], [0.024732288016511138, -0.10066391734928869, 0.9946130351414886]]","[-0.03188050910830498, -0.02178652212023735, -0.0005732399877160788]",[0.60256561997807],"[0.998480234293458, -0.05308377199424969, -0.01478907298273449, -0.0007862547011532159]",[0.594],"[0.32183799860431705, -1.098935020804942, 0.1305074167186664]","[518.62255859375, 521.30029296875, 517.8681030273438, 521.9522705078125]"
690,6.9199999999999,"[-5.057448863983154, 4.70360803604126, -26.995677947998047]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-2.0833699703216553, 1.3465861082077026, -1.0217514038085938]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.9986277222633362, -0.05079589784145355, -0.012737100943922997, -0.0005852916510775685]","[[0.99967484742782, 0.0024629615801073134, -0.025379780149161524], [0.00012500800403374731, 0.994838869048912, 0.10146728045276827], [0.02549870179369502, -0.10143746078119621, 0.9945150867418249]]","[-0.03645339980721474, -0.04138554632663727, -0.0005600473377853632]",[0.6026919644516842],"[0.9984746102936228, -0.053224034056901154, -0.014664370409184575, -0.0007816893309404547]",[0.594],"[0.32156457593755783, -1.1028343633913271, 0.14256317391616236]","[520.9209594726562, 519.0482788085938, 521.4382934570312, 518.6951904296875]"
691,6.9299999999999,"[-5.101139068603516, 4.731663703918457, -27.01712989807129]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-2.0774660110473633, 1.3253003358840942, -1.0212401151657104]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9986076354980469, -0.05110634118318558, -0.013063238933682442, -0.0005785945686511695]","[[0.999658034051134, 0.002490806473578626, -0.02603095926263675], [0.00017965077445860787, 0.9947756145036136, 0.10208547651138838], [0.026149238662360925, -0.10205524323653917, 0.994434987641379]]","[-0.02433997392654419, -0.019636360928416252, -0.0005756465252488852]",[0.6028112562668894],"[0.9984695424758538, -0.053361138203779135, -0.014510695592114096, -0.0007754940936943945]",[0.594],"[0.33124421185515246, -1.1122633076145803, 0.14124550901067323]","[520.1759643554688, 519.85009765625, 519.6978759765625, 520.5750122070312]"
692,6.9399999999999,"[-5.1447038650512695, 4.759270668029785, -27.038572311401367]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-2.0714597702026367, 1.3038960695266724, -1.020763635635376]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.99859219789505, -0.05136688053607941, -0.013222633861005306, -0.0005800971994176507]","[[0.9996496509201072, 0.0025169717090156346, -0.026348439588028124], [0.0001998498113846359, 0.9947222147160095, 0.10260446194259791], [0.026467630709242605, -0.10257378029444537, 0.9943732116870134]]","[-0.027072615921497345, -0.01459980197250843, -0.0006173793226480484]",[0.6029203381705956],"[0.9984643251270969, -0.053504410771713175, -0.014341508375144255, -0.0007685141430486335]",[0.594],"[0.33826422058958416, -1.1187610991884749, 0.13894095353868785]","[519.9561157226562, 520.1380615234375, 520.4293823242188, 519.94091796875]"
693,6.9499999999999,"[-5.188141822814941, 4.7864274978637695, -27.06000328063965]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.0653908252716064, 1.282376766204834, -1.0203182697296143]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9985751509666443, -0.05165425315499306, -0.013390203937888145, -0.0005820271326228976]","[[0.9996407274126556, 0.0025457172999175494, -0.026682118006741258], [0.0002209262755683151, 0.9946629994463202, 0.10317688076323304], [0.02680237469847642, -0.10314570691928261, 0.9943050818811316]]","[-0.026024585589766502, -0.015672216191887856, -0.00066858169157058]",[0.6030222696553624],"[0.9984587462771385, -0.0536544632919803, -0.01416865710438813, -0.0007613851802476371]",[0.594],"[0.3411671691332593, -1.1243913484406864, 0.13682502776321748]","[520.131103515625, 519.9778442382812, 520.9014892578125, 519.5079345703125]"
694,6.9599999999999,"[-5.231451511383057, 4.813130855560303, -27.0814266204834]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.059257984161377, 1.2607438564300537, -1.0198990106582642]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9985605478286743, -0.05190066620707512, -0.013522528111934662, -0.0005858058575540781]","[[0.999633596147787, 0.00257358154619991, -0.026945317416353476], [0.00023373118814720012, 0.9946119556202805, 0.10366775345753808], [0.027066932267522853, -0.10363606715437569, 0.9942469244420116]]","[-0.022017117589712143, -0.008982175961136818, -0.0007257271790876985]",[0.603116147420444],"[0.9984528243416375, -0.05381108969692737, -0.013991268539030365, -0.0007540520573157781]",[0.594],"[0.3448938068717736, -1.1307026634783814, 0.1351766400586385]","[520.321533203125, 519.9469604492188, 520.3779296875, 520.198486328125]"
695,6.9699999999999,"[-5.274631977081299, 4.839378833770752, -27.102842330932617]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.0530829429626465, 1.2390137910842896, -1.0195032358169556]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.9985474944114685, -0.05213363841176033, -0.013592634350061417, -0.0005932549247518182]","[[0.9996297767268764, 0.0026020530766708303, -0.02708392144357215], [0.00023248050181138452, 0.9945634642768653, 0.10413194264209578], [0.02720763557885317, -0.10409968705710233, 0.9941946488091865]]","[-0.02279699593782425, -0.005060696508735418, -0.0007849009125493467]",[0.6032029617395295],"[0.9984462705358007, -0.05397799331747001, -0.013815326805771787, -0.0007468840737924063]",[0.594],"[0.34769441113048644, -1.1356453395368817, 0.1337329509634202]","[520.2779541015625, 520.075439453125, 520.5660400390625, 520.0648193359375]"
696,6.9799999999999,"[-5.31768274307251, 4.865170001983643, -27.12424659729004]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.046886682510376, 1.2171889543533325, -1.019126534461975]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9985345602035522, -0.05236825719475746, -0.013637661933898926, -0.00060263741761446]","[[0.9996273020293501, 0.002631869617943437, -0.027172233986857884], [0.00022485258632957083, 0.9945144052143403, 0.10459946110033938], [0.027298470265508093, -0.10456658684054451, 0.9941431599310444]]","[-0.021647939458489418, -0.0031870820093899965, -0.0008394581382162869]",[0.6032808993555875],"[0.9984386066499311, -0.05415915847068205, -0.013659622868418634, -0.0007409505949120624]",[0.594],"[0.3489015931781057, -1.1403304292843763, 0.1325922836258151]","[520.3489379882812, 520.0628051757812, 520.565673828125, 520.0914306640625]"
697,6.9899999999999,"[-5.360602855682373, 4.890501499176025, -27.145647048950195]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-2.0406782627105713, 1.1952733993530273, -1.0187650918960571]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.9985228776931763, -0.052586182951927185, -0.013657120056450367, -0.0006136674783192575]","[[0.9996262130193491, 0.002661873294744404, -0.027209349039578678], [0.00021082956599941275, 0.9944686343097213, 0.10503376088216569], [0.02733843074298514, -0.10500023716506827, 0.9940963536799592]]","[-0.02051415480673313, -0.00033053563674911857, -0.0008859168738126755]",[0.6033525593200119],"[0.9984300079027879, -0.054352244854135756, -0.013520763459353534, -0.0007360394222337785]",[0.594],"[0.34971553884860784, -1.1449509030130283, 0.131776549498003]","[520.2649536132812, 520.20751953125, 520.4559326171875, 520.213623046875]"
698,6.9999999999999,"[-5.403392791748047, 4.915371894836426, -27.167036056518555]","[-3.5078322768957078, 3.2849329935935505, -23.99999999999979]","[-2.0344691276550293, 1.1732733249664307, -1.018414855003357]","[-4.686648708175234, 3.7858729749393305, -1.9999999999999574]","[0.998511552810669, -0.05280199274420738, -0.013649957254529, -0.0006265054689720273]","[[0.9996265723475756, 0.002692635555272811, -0.027193116231937018], [0.00019034397423863003, 0.9944231145824098, 0.10546389407465923], [0.027325439169547248, -0.10542968698609492, 0.994051256966262]]","[-0.02084561437368393, 0.0016276845708489418, -0.0009217440965585411]",[0.6034271536411764],"[0.9984209256250489, -0.0545480167331468, -0.013402722003609965, -0.0007322481784573377]",[0.594],"[0.34991531537459536, -1.1489868722870786, 0.13143122586695455]","[520.3776245117188, 520.2669677734375, 520.456298828125, 520.2740478515625]"
699,7.0099999999999,"[-5.452136039733887, 4.943228244781494, -27.19147491455078]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-2.0273842811584473, 1.1480289697647095, -1.0180227756500244]","[-4.677879145752906, 3.753023918746834, -1.9999999999999574]","[0.9984990358352661, -0.05304517596960068, -0.013624871149659157, -0.0006423955201171339]","[[0.9996279004897144, 0.002728329540024393, -0.0271406849664231], [0.0001626047336330597, 0.9943715941976312, 0.10594860174897117], [0.027276988877553816, -0.10591359152999452, 0.9940011453750902]]","[-0.01972821354866028, 0.0026120722759515047, -0.0009467423660680652]",[0.6028749838286566],"[0.9983633714727385, -0.05512902737447312, -0.01518767596374033, -0.0008386543696255098]",[0.594],"[0.43825647373166104, -1.4695506700656502, 0.12605161175149782]","[518.9053955078125, 521.44580078125, 518.0712890625, 522.2960815429688]"
700,7.0199999999999,"[-5.494647026062012, 4.967103958129883, -27.21285057067871]","[-3.6013009947191925, 3.359661228413919, -24.03999999999979]","[-2.0212011337280273, 1.125862717628479, -1.0176130533218384]","[-4.66899263659557, 3.719799563290005, -1.9999999999999574]","[0.9984877109527588, -0.05325785279273987, -0.013624005950987339, -0.0006553371786139905]","[[0.9996279140461749, 0.002759862429300812, -0.027136997237434752], [0.00014247834652959574, 0.9943263441538379, 0.10637246364348325], [0.02727660462033311, -0.1063367503783839, 0.9939559760670245]]","[-0.02328934706747532, -0.010465923696756363, -0.0009537638979963958]",[0.602966414547754],"[0.9983539094949829, -0.055325550613941545, -0.015094869926837697, -0.0008365089596038888]",[0.594],"[0.3480823075999514, -1.1573595305836917, 0.12886704353250167]","[518.8612670898438, 521.3755493164062, 518.4548950195312, 521.7581176757812]"
701,7.0299999999999,"[-5.5370283126831055, 4.990515232086182, -27.234214782714844]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-2.014991283416748, 1.1036208868026733, -1.0170776844024658]","[-4.659989402865561, 3.686203230976748, -1.9999999999999574]","[0.9984695911407471, -0.05353299900889397, -0.013867126777768135, -0.0006561254849657416]","[[0.9996145446017068, 0.0027949403621552525, -0.027621559135831638], [0.00017445507272675258, 0.9942675752285217, 0.10692033676819163], [0.027762056590783197, -0.10688394246830488, 0.9938838418327779]]","[-0.026817569509148598, -0.027692409232258797, -0.0009521023603156209]",[0.603097432590815],"[0.9983435376057297, -0.05553555289682232, -0.015009535324790449, -0.000834945899470346]",[0.594],"[0.34586752166000206, -1.1592302818178475, 0.14286393284786314]","[520.9739990234375, 519.380126953125, 521.197265625, 519.2525024414062]"
702,7.0399999999999,"[-5.579277992248535, 5.01345682144165, -27.25556755065918]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-2.0086772441864014, 1.0812731981277466, -1.016554832458496]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9984531402587891, -0.053784072399139404, -0.014075902290642262, -0.00065846205689013]","[[0.9996028707906839, 0.002829005813551837, -0.028037429146237136], [0.00019923168598559517, 0.994213679761393, 0.10742029269205024], [0.028179088235049, -0.10738321890042844, 0.9938182848412601]]","[-0.02167118899524212, -0.011047625914216042, -0.0009620612254366279]",[0.6032444799851917],"[0.998333702428042, -0.055741094285340916, -0.014901568821258525, -0.0008320161391377431]",[0.594],"[0.3520761569993135, -1.1645755117455316, 0.14337276922025843]","[520.2552490234375, 520.2046508789062, 519.9374389648438, 520.6411743164062]"
703,7.0499999999999,"[-5.621394157409668, 5.035928726196289, -27.27691078186035]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-2.002303123474121, 1.0588338375091553, -1.0160588026046753]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.9984396696090698, -0.054012954235076904, -0.014158172532916069, -0.000667477841489017]","[[0.9995982012768291, 0.0028623219538243773, -0.02820005526874975], [0.00019657672484803441, 0.9941643109190593, 0.10787624507936523], [0.028344265058722787, -0.10783844401633715, 0.9937642943024347]]","[-0.02306089922785759, -0.0077224718406796455, -0.0009837356628850102]",[0.6033835906833522],"[0.998323358735615, -0.055955905224713394, -0.014789217085056169, -0.000828933854264621]",[0.594],"[0.3563993263791689, -1.1689523625422682, 0.14243577820224118]","[520.1658325195312, 520.3745727539062, 520.231689453125, 520.415283203125]"
704,7.0599999999999,"[-5.663376331329346, 5.057928085327148, -27.29824447631836]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-1.9958974123001099, 1.0363035202026367, -1.0155905485153198]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9984249472618103, -0.05425923317670822, -0.014255357906222343, -0.0006761587574146688]","[[0.9995926552062718, 0.0028971567958995994, -0.028392431036728914], [0.00019678201181451914, 0.9941109575090965, 0.10836680966600036], [0.028539182443007384, -0.1083282541299697, 0.9937054414778241]]","[-0.02329251915216446, -0.009438054636120796, -0.0010043856455013156]",[0.6035157799049122],"[0.9983124220175523, -0.05617906072640579, -0.014681233631172172, -0.0008261721456268438]",[0.594],"[0.35757936929543516, -1.172922990954766, 0.14124111825488228]","[520.3976440429688, 520.2119140625, 520.8048095703125, 519.90283203125]"
705,7.0699999999999,"[-5.705223560333252, 5.079453945159912, -27.31956672668457]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-1.989454984664917, 1.013680338859558, -1.015146255493164]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9984110593795776, -0.05449286475777626, -0.01433295663446188, -0.00068593182368204]","[[0.999588191711511, 0.002931771513923885, -0.02854560748524212], [0.00019240389359417875, 0.9940601144945446, 0.10883221835391713], [0.02869512104266327, -0.10879289263036951, 0.993650188215885]]","[-0.021848712116479874, -0.004862993024289608, -0.001022952958010137]",[0.6036416833517795],"[0.9983009338046865, -0.05641009534858028, -0.01457629270295949, -0.0008236494962185717]",[0.594],"[0.3596649267827283, -1.1773442978809976, 0.1403604049795142]","[520.5279541015625, 520.3064575195312, 520.4409790039062, 520.4547119140625]"
706,7.0799999999999,"[-5.752882957458496, 5.103471279144287, -27.343923568725586]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-1.98206627368927, 0.9877191781997681, -1.014657974243164]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9983962178230286, -0.054754193872213364, -0.0143736582249403, -0.0006998555036261678]","[[0.9995858163532779, 0.002971501953271849, -0.028624568494434018], [0.00017656994108838833, 0.9940029776391454, 0.10935286584067451], [0.028777848571544522, -0.10931262791029385, 0.9935907531830894]]","[-0.022018693387508392, -0.002640609396621585, -0.001039444818161428]",[0.6031407074240448],"[0.9982497499177363, -0.05683657994480044, -0.016314934687741846, -0.0009289109160813241]",[0.594],"[0.45374291096362684, -1.5068565250764236, 0.13594604081323425]","[518.8700561523438, 521.695556640625, 518.4302978515625, 522.1550903320312]"
707,7.0899999999999,"[-5.794439315795898, 5.123974800109863, -27.3652286529541]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-1.9755923748016357, 0.9649192690849304, -1.0141732692718506]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9983824491500854, -0.05498871952295303, -0.014428955502808094, -0.0007111575687304139]","[[0.999582598985397, 0.003006874121239452, -0.028733021310297074], [0.00016684510815138053, 0.9939514698063278, 0.10982007026291017], [0.02888944389061256, -0.10977902521820669, 0.9935360917721265]]","[-0.02390117570757866, -0.015487788245081902, -0.0010457000462338328]",[0.6032807118091932],"[0.9982385305099094, -0.05706046176661815, -0.016219750939737387, -0.0009271396064908422]",[0.594],"[0.36111497167448586, -1.1858236406736582, 0.13734118063331024]","[518.9209594726562, 521.5335693359375, 518.8424072265625, 521.6112670898438]"
708,7.0999999999999,"[-5.835859298706055, 5.143998622894287, -27.386520385742188]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-1.9690696001052856, 0.9420419335365295, -1.0135709047317505]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.998363733291626, -0.055252980440855026, -0.014716031029820442, -0.0007101529045030475]","[[0.9995658682713083, 0.00304419064965888, -0.02930542424729722], [0.00020822731824645595, 0.9938932082914848, 0.11034603370055183], [0.029462376489507468, -0.11030423117608824, 0.993461093831179]]","[-0.02547551691532135, -0.03117482177913189, -0.0010484891245141625]",[0.6034718844652087],"[0.9982262259201697, -0.05730213148836061, -0.01612485103220619, -0.0009256301929214188]",[0.594],"[0.3602070217687965, -1.187977577543399, 0.15149651304810696]","[521.1801147460938, 519.4517211914062, 521.3028564453125, 519.4810180664062]"
709,7.1099999999999,"[-5.883028030395508, 5.166293144226074, -27.410839080810547]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-1.9614698886871338, 0.9157746434211731, -1.0129023790359497]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9983441233634949, -0.05553577467799187, -0.014979920350015163, -0.000712425506208092]","[[0.9995501889248078, 0.0030863342379008813, -0.029831097220062372], [0.00024135129947682864, 0.9938305410802905, 0.11090895980761559], [0.029989357611177554, -0.11086627150323497, 0.9933827602052695]]","[-0.022316234186291695, -0.012643593363463879, -0.0010716498363763094]",[0.6030446336198851],"[0.998177312606971, -0.05764911956294548, -0.017820559077658792, -0.001029215479024814]",[0.594],"[0.4628721028459228, -1.5221452569105345, 0.1503225015922549]","[518.61181640625, 521.7686157226562, 518.1957397460938, 522.3677368164062]"
710,7.1199999999999,"[-5.924149990081787, 5.1852827072143555, -27.432104110717773]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-1.954746961593628, 0.8926998972892761, -1.0122804641723633]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9983285069465637, -0.05577670410275459, -0.015122763812541962, -0.0007195277139544487]","[[0.9995415686185128, 0.0031236457009700203, -0.030114704733360684], [0.00025034577194411097, 0.9937768835181802, 0.1113887028018898], [0.030275236260633123, -0.1113451778139856, 0.9933205230170847]]","[-0.02478959411382675, -0.02479112707078457, -0.0011060796678066254]",[0.6032443082871858],"[0.9981665544543832, -0.05787499132184579, -0.017690755216143068, -0.001025732930082831]",[0.594],"[0.3722698092520645, -1.1977455971248656, 0.14831720572604468]","[518.60888671875, 521.6644287109375, 518.7327270507812, 521.732666015625]"
711,7.1299999999999,"[-5.9651288986206055, 5.203786849975586, -27.453353881835938]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-1.9479352235794067, 0.86954265832901, -1.0115607976913452]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9983072280883789, -0.0560462661087513, -0.015522816218435764, -0.0007130680023692548]","[[0.9995170674077689, 0.003163713747778623, -0.03091315053331903], [0.0003162699041949636, 0.9937166150019408, 0.11192492592104882], [0.031073009733870758, -0.11188065062559603, 0.9932357162736709]]","[-0.02554820105433464, -0.04206811636686325, -0.0011460355017334223]",[0.6034761099243097],"[0.9981555041983161, -0.05810746826540938, -0.01755185287345433, -0.0010217783998120867]",[0.594],"[0.3730779054525184, -1.20022418997726, 0.1610498096358235]","[521.3792724609375, 519.13134765625, 521.5741577148438, 519.3543701171875]"
712,7.1399999999999,"[-6.005963325500488, 5.221804141998291, -27.474590301513672]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-1.9409568309783936, 0.8462820649147034, -1.0108767747879028]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9982877969741821, -0.056298546493053436, -0.01586032286286354, -0.0007104037213139236]","[[0.999495891024134, 0.003204200638951299, -0.03158634078423199], [0.00036745147724267504, 0.9936599386534778, 0.11242682640090211], [0.03174631955493684, -0.11238175747616715, 0.993157848371186]]","[-0.02321055717766285, -0.021151382476091385, -0.0012107755756005645]",[0.6036990419399249],"[0.9981448212136955, -0.05834178929395874, -0.017381580395843383, -0.0010159572834503472]",[0.594],"[0.38291772070566044, -1.2051435164100242, 0.16036594635809287]","[520.36865234375, 520.2965087890625, 520.37890625, 520.7564697265625]"
713,7.1499999999999,"[-6.046649932861328, 5.239331245422363, -27.495811462402344]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-1.9338706731796265, 0.8229248523712158, -1.010237216949463]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9982710480690002, -0.056543979793787, -0.01603568159043789, -0.0007175818318501115]","[[0.9994846839664902, 0.003246124959753632, -0.03193476458580821], [0.000380760190245476, 0.9936045266274043, 0.11291545371298595], [0.032097064321879185, -0.11286942605629574, 0.9930912702887079]]","[-0.02411934919655323, -0.01575545221567154, -0.0012965305941179395]",[0.6039104213069603],"[0.9981342249891856, -0.05857845088831756, -0.017193481744076592, -0.0010090501865673302]",[0.594],"[0.390108909004953, -1.2095395429241373, 0.1587224884740941]","[520.5350341796875, 520.290771484375, 520.7647094726562, 520.5275268554688]"
714,7.1599999999999,"[-6.08718729019165, 5.2563676834106445, -27.51702117919922]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-1.9267158508300781, 0.7994704246520996, -1.0096365213394165]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9982539415359497, -0.05679686367511749, -0.016211053356528282, -0.0007258006371557713]","[[0.9994733499990359, 0.00329054020616678, -0.032283044882045184], [0.00039240722626751384, 0.9935471798871729, 0.11341890210548876], [0.03244793765824443, -0.1133718381406832, 0.9930226370321723]]","[-0.023969164118170738, -0.016036737710237503, -0.0013847986701875925]",[0.6041120435066908],"[0.9981235481400441, -0.05881671469596213, -0.016999214174266176, -0.0010017176050064341]",[0.594],"[0.39339423383970545, -1.2138621666339993, 0.15745832784464397]","[520.6947021484375, 520.1862182617188, 521.1878662109375, 520.1546630859375]"
715,7.1699999999999,"[-6.127573013305664, 5.272909641265869, -27.538217544555664]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-1.9194947481155396, 0.7759182453155518, -1.0090688467025757]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.998237669467926, -0.05704236403107643, -0.01634668931365013, -0.0007370851235464215]","[[0.9994644849259926, 0.0033364797648654967, -0.03255167083882218], [0.00039333531999718964, 0.99349125104113, 0.11390776704007712], [0.032719851144930756, -0.11385957143564647, 0.992957909144967]]","[-0.0233268141746521, -0.009201125241816044, -0.0014714106218889356]",[0.6043053606294836],"[0.9981128662399855, -0.05905515771179277, -0.01679900799497506, -0.0009939437713914687]",[0.594],"[0.39723826218070757, -1.2183962530302126, 0.1566806188290002]","[520.8314208984375, 520.409423828125, 520.9434204101562, 520.6952514648438]"
716,7.1799999999999,"[-6.167806625366211, 5.288956165313721, -27.559402465820312]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-1.9122309684753418, 0.7522709965705872, -1.0085289478302002]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9982224702835083, -0.05728714540600777, -0.01641840487718582, -0.0007528956048190594]","[[0.9994597382849689, 0.0033842415533760772, -0.032692177297480404], [0.00037801245587779585, 0.9934352325545004, 0.11439534879517121], [0.03286470224914097, -0.11434590341806777, 0.9928972382465273]]","[-0.023648003116250038, -0.004993395414203405, -0.0015517993597313762]",[0.6044914267401116],"[0.9981020583867588, -0.05929398356031171, -0.0165991614417752, -0.0009861019696065943]",[0.594],"[0.4000032128289249, -1.2226855064641557, 0.15634861887112805]","[520.939453125, 520.485595703125, 521.0511474609375, 520.7008056640625]"
717,7.1899999999999,"[-6.207888126373291, 5.304504871368408, -27.580577850341797]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-1.9049454927444458, 0.7285279035568237, -1.0080119371414185]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9982075691223145, -0.05753323435783386, -0.01646113581955433, -0.0007711706566624343]","[[0.9994568726000738, 0.0034337015848086407, -0.03277452525829194], [0.00035454800099773997, 0.9933786643995453, 0.11488561011497775], [0.03295199702893471, -0.11483483273468104, 0.9928379158163748]]","[-0.023464476689696312, -0.0027339342050254345, -0.0016187925357371569]",[0.6046809980266235],"[0.998091152984241, -0.05953185032224549, -0.0164028031098933, -0.0009783567529716884]",[0.594],"[0.4012481097425435, -1.227015839744338, 0.15657594429976562]","[520.9909057617188, 520.566650390625, 521.1254272460938, 520.6925659179688]"
718,7.1999999999999,"[-6.247816562652588, 5.319554328918457, -27.60173988342285]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-1.897649884223938, 0.7046889066696167, -1.007514238357544]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9981933236122131, -0.05777643248438835, -0.01647479645907879, -0.0007916914182715118]","[[0.9994559086524597, 0.003484231851917827, -0.03279857905593274], [0.0003231877308239679, 0.9933225146365969, 0.11537017580691436], [0.03298154346565414, -0.11531800399083295, 0.9927809303900803]]","[-0.02328069694340229, 0.0004814721760340035, -0.0016687302850186825]",[0.604869753510379],"[0.9980801014435263, -0.059768173512476985, -0.01621522925436236, -0.0009710188933910526]",[0.594],"[0.40191893405581974, -1.2314075147051373, 0.15717049586910825]","[520.85400390625, 520.8369140625, 521.1061401367188, 520.7555541992188]"
