idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
249,2.51,"[10.168767929077148, 1.6596952676773071, -10.775854110717773]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.29378601908683777, -2.468838691711426, -4.085470676422119]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.9956103563308716, -0.0913509801030159, 0.01987459510564804, 0.0044809794053435326]","[[0.9991698426373027, -0.012553745711880272, 0.038756019309898526], [0.005291491193252, 0.9832698395512738, 0.1820780677340469], [-0.04039338665053373, -0.18172183715066792, 0.9825199988893287]]","[-0.024458445608615875, 0.0382104255259037, -0.018084917217493057]",[1.0],"[0.9954245109654527, -0.09246709931525644, 0.023977438979571306, 0.002227315288126825]",[0.594],"[-0.21077391151591773, 2.439109978935973, 5.709793979866729]","[666.435546875, 666.480712890625, 669.6729125976562, 668.7498779296875]"
250,2.52,"[10.174846649169922, 1.607787847518921, -10.86172866821289]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.2851245403289795, -2.474602222442627, -4.092602729797363]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.9955815672874451, -0.09158430248498917, 0.020287973806262016, 0.004249950405210257]","[[0.9991406720855432, -0.012178464362871809, 0.03961820781170065], [0.004746224684553694, 0.983188507012982, 0.18253173156694452], [-0.04117512277689734, -0.18218684003886126, 0.9824014274119118]]","[-0.012844165787100792, 0.04521462693810463, -0.019324682652950287]",[1.0],"[0.9953907412634325, -0.09258972202365053, 0.024880900561533786, 0.002314383257941938]",[0.594],"[-0.21184717101683204, 2.438186130030936, 5.701303084884431]","[668.8610229492188, 667.3836669921875, 669.7579345703125, 669.56005859375]"
251,2.53,"[10.180741310119629, 1.5557587146759033, -10.94775104522705]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.27626967430114746, -2.4804885387420654, -4.100038051605225]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.995564877986908, -0.09166882187128067, 0.020771929994225502, 0.003998339641839266]","[[0.9991050804616293, -0.011769489042318927, 0.040626559335538416], [0.004152936089289225, 0.9831616817468027, 0.1826906146101571], [-0.042092651586702966, -0.1823584017052173, 0.9823307090842264]]","[-0.008056805469095707, 0.05154986307024956, -0.02019456960260868]",[1.0],"[0.9953638845285186, -0.09263288497655091, 0.025770796491790055, 0.002398342218643851]",[0.594],"[-0.21453281981749295, 2.42853155073905, 5.669808317726092]","[669.1537475585938, 668.005859375, 669.589111328125, 669.33740234375]"
252,2.54,"[10.18644905090332, 1.5036048889160156, -11.033933639526367]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.2672007381916046, -2.486424446105957, -4.107588291168213]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.9955410957336426, -0.09181289374828339, 0.021314352750778198, 0.003735338104888797]","[[0.9990634911713703, -0.011351230724870315, 0.04175272649186061], [0.0035235005994570887, 0.9831128784862664, 0.18296626218506284], [-0.04312453538299264, -0.18264779690836214, 0.9822321806642881]]","[-0.015945900231599808, 0.05659186840057373, -0.020696565508842468]",[1.0],"[0.9953438640383299, -0.09260250128241594, 0.026631376915372387, 0.0024776684762516455]",[0.594],"[-0.21734100677052604, 2.42812480575809, 5.6566893304295665]","[668.7735595703125, 669.1179809570312, 669.7964477539062, 668.5914306640625]"
253,2.55,"[10.191962242126465, 1.4513263702392578, -11.120272636413574]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.25791168212890625, -2.492363929748535, -4.114850997924805]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9955163598060608, -0.091953806579113, 0.02190435864031315, 0.003464469453319907]","[[0.9990163931744799, -0.010926248947166074, 0.04297514691769674], [0.00286949335316033, 0.9830649919929271, 0.18323478797936377], [-0.04424943136978413, -0.1829312400928031, 0.9821293953556018]]","[-0.00845085084438324, 0.0607210136950016, -0.020840300247073174]",[1.0],"[0.9953319786429531, -0.0924899037402884, 0.02744749233158812, 0.0025505218139600687]",[0.594],"[-0.21916454353817816, 2.4322019220680438, 5.683745096122729]","[669.8118896484375, 669.4276733398438, 668.8909912109375, 668.653564453125]"
254,2.56,"[10.19802188873291, 1.3914270401000977, -11.219128608703613]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.2470029592514038, -2.499131202697754, -4.1228132247924805]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9954935908317566, -0.09203938394784927, 0.02261503040790558, 0.0031504901126027107]","[[0.9989572697305642, -0.010435531291070792, 0.0444462927490005], [0.0021096382799249656, 0.9830376541723711, 0.1833917116600682], [-0.04560616930618759, -0.18310671797057257, 0.9820346262506534]]","[-0.006356345489621162, 0.062135133892297745, -0.02058705873787403]",[1.0],"[0.9955916994529699, -0.08943496284452761, 0.028145389699728216, 0.0025283275095835116]",[0.594],"[-0.35683502871372075, 2.35201460976713, 5.612227958887152]","[665.6798095703125, 669.8316040039062, 668.9136352539062, 663.9953002929688]"
255,2.57,"[10.203106880187988, 1.3388835191726685, -11.305773735046387]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.2372528463602066, -2.504770517349243, -4.128180980682373]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9954783916473389, -0.09205345809459686, 0.02325263060629368, 0.00287732039578259]","[[0.9989020724286953, -0.010009590361740385, 0.04576524662282215], [0.0014476504003368175, 0.9830357642893914, 0.18340826163586627], [-0.046824715759692395, -0.18314064057101614, 0.981970952607694]]","[0.02120845764875412, 0.06412128359079361, -0.020026851445436478]",[1.0],"[0.9955884628412854, -0.08924717942301011, 0.028842137364436377, 0.0025854853731037174]",[0.594],"[-0.21919130701553646, 2.4650837648979564, 5.870623476804477]","[667.8394775390625, 669.8294067382812, 668.1279296875, 665.9147338867188]"
256,2.58,"[10.207984924316406, 1.2862260341644287, -11.392509460449219]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[0.22727829217910767, -2.510148048400879, -4.132655620574951]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.995506763458252, -0.09158528596162796, 0.023908212780952454, 0.00259875925257802]","[[0.9988432875509284, -0.009553446436809176, 0.047125561807073814], [0.0007948838665023288, 0.9832107626316756, 0.18247181811139407], [-0.048077594304333594, -0.18222329133899962, 0.9820810643829204]]","[0.052010755985975266, 0.06503549963235855, -0.019183816388249397]",[1.0],"[0.9955859671084112, -0.08905885906765534, 0.02949811682471584, 0.0026387160083058245]",[0.594],"[-0.21916962462943235, 2.4757966181912674, 5.961753589187387]","[669.757080078125, 666.5595703125, 664.222900390625, 667.6858520507812]"
257,2.59,"[10.212651252746582, 1.2334572076797485, -11.479347229003906]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[0.21701976656913757, -2.515326976776123, -4.1374192237854]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.9955235123634338, -0.0912354364991188, 0.0245706494897604, 0.0023327572271227837]","[[0.9987816830096067, -0.009128056038697274, 0.04849565214998007], [0.00016120145345163445, 0.983341308858626, 0.18176865600618733], [-0.049346972537217204, -0.1815393865946414, 0.9821447588905886]]","[0.017982710152864456, 0.06538350880146027, -0.018078219145536423]",[1.0],"[0.9955862493555612, -0.08885373635405364, 0.030096821333567177, 0.002686070674036371]",[0.594],"[-0.22493951791400502, 2.484044057123225, 5.933909181845101]","[668.0773315429688, 669.8174438476562, 666.9805297851562, 664.9983520507812]"
258,2.6,"[10.217098236083984, 1.1805799007415771, -11.566291809082031]","[9.635581854171914, 2.57750685910737, -15.199999999999978]","[0.20646166801452637, -2.520461082458496, -4.14271879196167]","[1.3495330224627011, -4.271484932905745, -1.9999999999999574]","[0.995525598526001, -0.09103705734014511, 0.025235140696167946, 0.0020831546280533075]","[[0.9987176964291311, -0.008742332411646413, 0.049865162822297436], [-0.000446998333857555, 0.9834158312222803, 0.18136455853854447], [-0.050623739804359434, -0.18115428376220052, 0.9821508857822329]]","[0.028153877705335617, 0.06512530893087387, -0.016736671328544617]",[1.0],"[0.9955931433549788, -0.08859233878290525, 0.030631046986748605, 0.0027256878073512003]",[0.594],"[-0.23227913612317808, 2.4818525955053237, 5.880413871806892]","[669.58251953125, 669.4209594726562, 666.1170043945312, 666.2830200195312]"
259,2.61,"[10.221321105957031, 1.127596378326416, -11.653346061706543]","[9.64883629535204, 2.5345342612403177, -15.219999999999978]","[0.19562368094921112, -2.5254735946655273, -4.148133277893066]","[1.3254441180126975, -4.297259786705254, -1.9999999999999574]","[0.9955406188964844, -0.09069167077541351, 0.025893807411193848, 0.0018456194084137678]","[[0.9986522088516077, -0.008371483501684759, 0.05122190956793737], [-0.0010219271389534457, 0.9835432290587897, 0.1806700645860621], [-0.05189143879993697, -0.18047890413173007, 0.9822090631544194]]","[0.03335411846637726, 0.06390048563480377, -0.015195850282907486]",[1.0],"[0.9956050129362919, -0.08829318181695203, 0.031102480055784126, 0.0027582594410853934]",[0.594],"[-0.23786110912164993, 2.482542270187901, 5.869882904410611]","[669.8499145507812, 669.2308959960938, 665.4624633789062, 666.4321899414062]"
260,2.62,"[10.225313186645508, 1.0745091438293457, -11.74051570892334]","[9.661849516127326, 2.4913082120592454, -15.239999999999977]","[0.18450675904750824, -2.5303359031677246, -4.153713703155518]","[1.3013220775285106, -4.322604918107231, -1.9999999999999574]","[0.9955499172210693, -0.09040728956460953, 0.02653738297522068, 0.0016282235737890005]","[[0.998586232384923, -0.008040301426142135, 0.05254417231493398], [-0.0015563900464392677, 0.98364774175485, 0.18009635696095344], [-0.05313298543567868, -0.17992352179067805, 0.9822445785878033]]","[0.02422836236655712, 0.06197935715317726, -0.013486034236848354]",[1.0],"[0.9956212699831415, -0.08796396326632662, 0.03150996113937664, 0.0027839311470660316]",[0.594],"[-0.2439172231509238, 2.4880877723172317, 5.853875514068603]","[669.1876831054688, 669.8563232421875, 665.6366577148438, 665.422119140625]"
261,2.63,"[10.229586601257324, 1.013715147972107, -11.840282440185547]","[9.674621191167928, 2.44783303413305, -15.259999999999977]","[0.17148880660533905, -2.5356826782226562, -4.159925937652588]","[1.2771675040601949, -4.3475177926195485, -1.9999999999999574]","[0.9955592751502991, -0.0900975912809372, 0.02724180929362774, 0.0014060429530218244]","[[0.9985118136490976, -0.007708441472218067, 0.05398831293214509], [-0.002109244720471986, 0.9837608931934552, 0.17947160251673383], [-0.05449503729606025, -0.17931838989151316, 0.9822806146701747]]","[0.02974332496523857, 0.05810843035578728, -0.011369945481419563]",[1.0],"[0.9958965523113594, -0.08474785963512389, 0.031632442930419655, 0.0026918276071560754]",[0.594],"[-0.4101700760951289, 2.429323202737743, 5.791289731967067]","[665.27734375, 669.8573608398438, 665.28564453125, 661.6455078125]"
262,2.64,"[10.23306655883789, 0.960417628288269, -11.927698135375977]","[9.687151001182638, 2.4041130749432957, -15.279999999999976]","[0.15987880527973175, -2.5400333404541016, -4.164496421813965]","[1.2529810014710208, -4.371995918975413, -1.9999999999999574]","[0.9955769181251526, -0.0897284522652626, 0.027820399031043053, 0.0012338870437815785]","[[0.9984490059839249, -0.0074494209273327, 0.055173259624202185], [-0.002535703538577992, 0.9838945662374645, 0.17873178994223707], [-0.05561611868223675, -0.17859448103521827, 0.9823496621297757]]","[0.05530419573187828, 0.053757768124341965, -0.009420940652489662]",[1.0],"[0.9959168869126546, -0.08440554951671571, 0.031905263473921676, 0.002704022124115404]",[0.594],"[-0.24980539028223936, 2.516716368325748, 5.9566050947934475]","[667.729736328125, 669.857421875, 665.1570434570312, 664.0086669921875]"
263,2.65,"[10.236299514770508, 0.9070332646369934, -12.015195846557617]","[9.699438632926856, 2.360152706449468, -15.299999999999976]","[0.14804072678089142, -2.54410719871521, -4.169015884399414]","[1.228763174421843, -4.396036849382767, -1.9999999999999574]","[0.9956332445144653, -0.0889388769865036, 0.028342876583337784, 0.0010759265860542655]","[[0.9983910477116468, -0.007184022650372922, 0.05624682806878179], [-0.0028991102151435474, 0.98417743957983, 0.17716196708676107], [-0.05662959481755649, -0.17703998768823132, 0.9825731177628209]]","[0.08019926398992538, 0.04842768609523773, -0.007417195476591587]",[0.9983948978074948],"[0.9959387634081637, -0.08406587378471203, 0.03211788801562606, 0.0027110284480880197]",[0.594],"[-0.25637398145550927, 2.5137746039983746, 5.939351110727069]","[669.5560302734375, 669.2570190429688, 664.7340698242188, 665.5450439453125]"
264,2.66,"[10.239686965942383, 0.8459203243255615, -12.115327835083008]","[9.71148377921043, 2.3159563246517827, -15.319999999999975]","[0.134184792637825, -2.5485100746154785, -4.175434589385986]","[1.2045146283574226, -4.419638179768537, -1.9999999999999574]","[0.9956808686256409, -0.08822550624608994, 0.028896629810333252, 0.0009308319422416389]","[[0.9983282366980065, -0.006952462605556589, 0.05737939591148916], [-0.003245216429393081, 0.9844307874132963, 0.1757426907816196], [-0.057707888384305656, -0.17563509915889794, 0.9827624899036739]]","[0.0441485196352005, 0.045307327061891556, -0.005092155653983355]",[0.9800504183223773],"[0.9962077260751675, -0.08088179205164372, 0.03196198186204755, 0.002594983257868731]",[0.594],"[-0.45686880744159697, 2.404227567597582, 5.454809810166772]","[663.070556640625, 669.7411499023438, 664.6617431640625, 659.6104736328125]"
265,2.67,"[10.242375373840332, 0.7923619747161865, -12.203076362609863]","[9.72328613890533, 2.2715283491515894, -15.339999999999975]","[0.12187643349170685, -2.5519909858703613, -4.180624008178711]","[1.1802359694899067, -4.442797550019328, -1.9999999999999574]","[0.9957171678543091, -0.08766867965459824, 0.029342811554670334, 0.000832185847684741]","[[0.9982766140446016, -0.006802133414760417, 0.05828835932374028], [-0.003487647032955295, 0.9846270227447864, 0.17463522668382606], [-0.05858018581243302, -0.1745375520102926, 0.9829064069220605]]","[0.08178826421499252, 0.03916686028242111, -0.003055163659155369]",[0.9646457068048379],"[0.996230400380844, -0.08057489714234556, 0.03203067162012991, 0.0025906337230881403]",[0.594],"[-0.30222832399977473, 2.434069823427057, 5.3300054803470065]","[661.9952392578125, 663.8587646484375, 658.9287719726562, 658.4728393554688]"
266,2.68,"[10.244807243347168, 0.7387405633926392, -12.290898323059082]","[9.734845416953178, 2.2268732227094152, -15.359999999999975]","[0.10961087048053741, -2.5544533729553223, -4.182205677032471]","[1.1559278047847954, -4.465512644217418, -1.9999999999999574]","[0.9958021640777588, -0.08657413721084595, 0.029705114662647247, 0.0007464714581146836]","[[0.9982340978551774, -0.0066300652496960565, 0.05903158573208849], [-0.0036567136233344633, 0.985008722827362, 0.17246577747334735], [-0.059290086226426265, -0.17237708139075225, 0.98324504956113]]","[0.10483381152153015, 0.031654734164476395, -0.0010512442095205188]",[0.9502083416143672],"[0.9962371792671193, -0.08046089526909418, 0.032106122446053154, 0.0025930445172995748]",[0.594],"[-0.3001833822127612, 2.460238234443577, 5.461735179154012]","[662.39599609375, 657.6809692382812, 653.40185546875, 658.4474487304688]"
267,2.69,"[10.246981620788574, 0.6850802302360535, -12.378710746765137]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[0.09744294732809067, -2.5557174682617188, -4.179874897003174]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.9958637952804565, -0.08575142920017242, 0.030027003958821297, 0.0006932073156349361]","[[0.9981957971883564, -0.006530396440274377, 0.05968671877255873], [-0.0037690364650664935, 0.9852924252938996, 0.1708350989187825], [-0.059924492819102455, -0.1707518391725198, 0.9834901446275786]]","[0.05699426680803299, 0.030234096571803093, 0.0008828527061268687]",[0.9369863395983682],"[0.9962234073419763, -0.08059128249993956, 0.03220528277943868, 0.0026053042152393725]",[0.594],"[-0.29317189466259364, 2.517173315902933, 5.642068084805057]","[650.0606689453125, 651.4273071289062, 647.281982421875, 646.5407104492188]"
268,2.7,"[10.248900413513184, 0.6314042210578918, -12.466434478759766]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[0.08538391441106796, -2.5559775829315186, -4.173681735992432]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9959059357643127, -0.08515193313360214, 0.03033345378935337, 0.0006678657373413444]","[[0.998158871163477, -0.006496167043018553, 0.06030479028570129], [-0.0038356413651242354, 0.9854974051895832, 0.16964714032342718], [-0.060532270508972, -0.16956610562947902, 0.9836580605315451]]","[0.06351812183856964, 0.027684921398758888, 0.002721871715039015]",[0.9249477361401423],"[0.9961926548279963, -0.08092225953969993, 0.0323247215226602, 0.002625786781229458]",[0.594],"[-0.28470830100605315, 2.5654592124054028, 5.835334326602624]","[648.1185913085938, 646.5703735351562, 642.6797485351562, 644.6688232421875]"
269,2.71,"[10.250568389892578, 0.577732264995575, -12.553990364074707]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[0.07341723144054413, -2.55535626411438, -4.164100646972656]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9959536194801331, -0.08449199050664902, 0.03060987964272499, 0.0006620693602599204]","[[0.9981251936992628, -0.006491360645059037, 0.060860167102834185], [-0.0038537989093262656, 0.9857213291477227, 0.16834075411858326], [-0.061083925355003156, -0.16825969065769322, 0.9838482761904915]]","[0.054475121200084686, 0.02486041747033596, 0.0044477698393166065]",[0.9139201230141079],"[0.996146973098874, -0.08142798671438553, 0.03245998410977132, 0.0026533746788560235]",[0.594],"[-0.27807358141970606, 2.6029879871146884, 5.99785168966728]","[645.2086181640625, 643.2904663085938, 639.7282104492188, 641.8807373046875]"
270,2.72,"[10.251985549926758, 0.5240817070007324, -12.641315460205078]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[0.06152920797467232, -2.5539603233337402, -4.151577949523926]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9959825873374939, -0.08405650407075882, 0.030866485089063644, 0.0006823871517553926]","[[0.9980935889219933, -0.006548348998145203, 0.06137024424111036], [-0.003829766156969519, 0.9858680771643686, 0.1674797519684495], [-0.06159968055110335, -0.16739550039839457, 0.9839635286952322]]","[0.031032675877213478, 0.02352566458284855, 0.006046600174158812]",[0.9038599387680335],"[0.9960876293129293, -0.08208640301829835, 0.03261948968447898, 0.0026881335514007993]",[0.594],"[-0.2727051546155945, 2.639628620661028, 6.130271019541704]","[642.1787109375, 642.0277099609375, 638.6267700195312, 639.1002807617188]"
271,2.73,"[10.253153800964355, 0.4704674780368805, -12.728346824645996]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[0.04971577972173691, -2.551929235458374, -4.136307239532471]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.995999813079834, -0.08376123011112213, 0.03111206740140915, 0.0007240968989208341]","[[0.9980630300005869, -0.006654370450470597, 0.06185392065144644], [-0.0037695691092057516, 0.9859670648190695, 0.16689738596155332], [-0.062096525625661626, -0.16680727336053627, 0.9840321920848143]]","[0.02518034540116787, 0.022382739931344986, 0.007506342139095068]",[0.8946948860468045],"[0.9960172967248915, -0.08286303140017648, 0.03279964327797652, 0.0027287456551151204]",[0.594],"[-0.26738795752406486, 2.6691881679711034, 6.257151927334055]","[636.4111938476562, 634.6515502929688, 631.87158203125, 633.6651000976562]"
272,2.74,"[10.254074096679688, 0.41690167784690857, -12.815031051635742]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[0.03796384856104851, -2.549363136291504, -4.118592739105225]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.996009886264801, -0.0835535079240799, 0.03134750574827194, 0.0007840132457204163]","[[0.9980334387337682, -0.006800156918735426, 0.062313826997949115], [-0.003676617653125221, 0.9860363955499281, 0.16648936642782464], [-0.0625758551829896, -0.16639105900494267, 0.9840722929903734]]","[0.01125108078122139, 0.021478945389389992, 0.008819184266030788]",[0.8863297296054311],"[0.99593810145315, -0.08373146485380058, 0.03299462135248718, 0.0027739555039708445]",[0.594],"[-0.2630514311777593, 2.693659581682272, 6.366172118491368]","[633.473876953125, 632.1050415039062, 629.6366577148438, 630.9720458984375]"
273,2.75,"[10.254748344421387, 0.363394558429718, -12.901318550109863]","[9.808930570231544, 1.9083049602617264, -15.499999999999972]","[0.02626308985054493, -2.5463593006134033, -4.0986738204956055]","[0.984995624541618, -4.611893423060209, -1.9999999999999574]","[0.9960058927536011, -0.08351346105337143, 0.03157699480652809, 0.0008627399802207947]","[[0.9980042983320505, -0.006992795848485344, 0.06275763951084244], [-0.0035556197323762507, 0.9860495162258707, 0.16641426957759722], [-0.06304584109257473, -0.16630529864363272, 0.9840567918387546]]","[-0.00352282146923244, 0.021033521741628647, 0.00998048298060894]",[0.8787576684446197],"[0.9958534402096288, -0.08465116341492425, 0.0331985315087935, 0.00282199589057484]",[0.594],"[-0.25928579375849303, 2.7155232485315266, 6.463327053303049]","[630.9161376953125, 630.1743774414062, 627.9505615234375, 628.7393188476562]"
274,2.76,"[10.25517749786377, 0.3099542558193207, -12.987166404724121]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[0.014605223201215267, -2.543015241622925, -4.076725006103516]","[0.9604733492039941, -4.63097631363798, -1.9999999999999574]","[0.9959921836853027, -0.08358988165855408, 0.031803540885448456, 0.0009568261448293924]","[[0.9979752387017228, -0.007222890590007726, 0.06319218930978966], [-0.003410925445596515, 0.9860236334403062, 0.16657058529278565], [-0.06351211322136983, -0.16644886346473312, 0.9840025342068254]]","[-0.012495462782680988, 0.02070949226617813, 0.010987759567797184]",[0.8718902500255221],"[0.9957633200331673, -0.08562132581707659, 0.03340878298864932, 0.0028726748976130897]",[0.594],"[-0.2558570804890241, 2.732922315578589, 6.55392712068045]","[627.103271484375, 625.9820556640625, 624.3055419921875, 625.4269409179688]"
275,2.77,"[10.25536823272705, 0.24896898865699768, -13.08469009399414]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[0.0013008812675252557, -2.5389299392700195, -4.049722671508789]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9959670901298523, -0.08379049599170685, 0.0320567823946476, 0.0010803521145135164]","[[0.9979423912817663, -0.0075240969725479155, 0.063673947950302], [-0.0032201167797839, 0.985955972593963, 0.16697440209270753], [-0.06403604087351612, -0.1668358716554696, 0.983903032518045]]","[-0.02258087880909443, 0.019873710349202156, 0.011950480751693249]",[0.864067268570519],"[0.9959033164412241, -0.08406439270895974, 0.03319504443365957, 0.0028020001592466]",[0.594],"[-0.42179410291255337, 2.791288658560392, 6.930728343900965]","[623.7434692382812, 626.1400756835938, 624.22216796875, 622.7843017578125]"
276,2.78,"[10.255239486694336, 0.18808430433273315, -13.181543350219727]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[-0.011983409523963928, -2.534628391265869, -4.020745754241943]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9959365725517273, -0.0840597078204155, 0.032294824719429016, 0.00121775281149894]","[[0.9979111230196869, -0.007854995164248353, 0.06412245787988068], [-0.0030037775480132277, 0.9858649670310871, 0.1675149071015342], [-0.0645319136089229, -0.1673575986675335, 0.9837820217376445]]","[-0.008993145078420639, 0.016073094680905342, 0.012714612297713757]",[0.8569773701566664],"[0.9960391817704539, -0.08253365409141032, 0.03296487615549752, 0.0027315307827027076]",[0.594],"[-0.4208968079239014, 2.801011893739328, 7.0112679914995315]","[619.8963012695312, 621.703369140625, 620.222900390625, 619.5447387695312]"
277,2.79,"[10.254792213439941, 0.12730586528778076, -13.277677536010742]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[-0.02523447573184967, -2.530066967010498, -3.989856719970703]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9959428310394287, -0.08392204344272614, 0.03245209902524948, 0.0013568318681791425]","[[0.9978900405771677, -0.008149546776336197, 0.06441313378682074], [-0.0027442389519542225, 0.9859104994295895, 0.1672511771769395], [-0.06486860619339017, -0.16707504901043047, 0.9838079039775444]]","[0.024821467697620392, 0.008456581272184849, 0.013281350024044514]",[0.8506425586758584],"[0.996169964497375, -0.08103327853910694, 0.03274013972136135, 0.002663241169682289]",[0.594],"[-0.4201993071361616, 2.8057690396571373, 7.099919657830702]","[617.6612548828125, 619.3523559570312, 618.3110961914062, 617.4653930664062]"
278,2.8,"[10.254140853881836, 0.07421758770942688, -13.361173629760742]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[-0.036801520735025406, -2.5257904529571533, -3.961679458618164]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.995964527130127, -0.08363088965415955, 0.032532449811697006, 0.0014825118705630302]","[[0.9978788837846847, -0.008394493714790776, 0.06455436291920268], [-0.0024883769149265495, 0.9860073532321778, 0.1666832545650718], [-0.06505029805435984, -0.16649033559743823, 0.9838950283824446]]","[0.031748995184898376, 0.00466289184987545, 0.013611945323646069]",[0.8461059008355909],"[0.9960742969198677, -0.08210983023006993, 0.03296342124354992, 0.002717288188722239]",[0.594],"[-0.25464977523006715, 2.7568110558073085, 6.756249383068065]","[617.73193359375, 616.8110961914062, 616.50927734375, 617.2946166992188]"
279,2.81,"[10.253246307373047, 0.021221768110990524, -13.444069862365723]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[-0.04835740104317665, -2.521279811859131, -3.9329116344451904]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9959931969642639, -0.08326634764671326, 0.032583847641944885, 0.0016109026037156582]","[[0.9978713958061882, -0.008635171735570308, 0.06463831093791643], [-0.0022173798242818067, 0.9861282411728183, 0.16597040455490525], [-0.06517484682394296, -0.16576044694227043, 0.984010017007436]]","[0.026408599689602852, 0.004466263111680746, 0.01378690917044878]",[0.8418606739985652],"[0.995975385441551, -0.08320810893967473, 0.03319265502384701, 0.0027730585470210766]",[0.594],"[-0.256892080914636, 2.7586264240480602, 6.747922968687506]","[617.7119140625, 614.7349853515625, 615.0131225585938, 617.282470703125]"
280,2.82,"[10.252108573913574, -0.031677573919296265, -13.526361465454102]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[-0.059925150126218796, -2.5166163444519043, -3.903949737548828]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.995998740196228, -0.08316601067781448, 0.03266500309109688, 0.0017464561387896538]","[[0.99785989520269, -0.008912171076022253, 0.06477810396104727], [-0.001954299512829265, 0.9861607308939249, 0.1657805584384792], [-0.06535908704603127, -0.16555236648707736, 0.9840328265312279]]","[-0.006486738100647926, 0.008686129003763199, 0.013810922391712666]",[0.8377613238025516],"[0.995875496803832, -0.08430779023767901, 0.03340945744260065, 0.002828343039933505]",[0.594],"[-0.26052091982950776, 2.7600459635556835, 6.701026982481158]","[613.3104858398438, 612.8008422851562, 613.2543334960938, 613.6502075195312]"
281,2.83,"[10.250728607177734, -0.08447812497615814, -13.608037948608398]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[-0.07150339335203171, -2.5118839740753174, -3.874577522277832]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9959859251976013, -0.08327264338731766, 0.032775066792964935, 0.0018858667463064194]","[[0.9978444771313071, -0.009215125837465364, 0.06497292447126042], [-0.0017019393274385806, 0.9861242215421759, 0.16600037075369234], [-0.06560108887110146, -0.1657531331336976, 0.9839829246461996]]","[-0.01262686774134636, 0.009752394631505013, 0.013698644004762173]",[0.8339268709368599],"[0.9957763931677297, -0.08538374874278602, 0.03362554259646636, 0.0028832526058015567]",[0.594],"[-0.2629893576732715, 2.759465295766479, 6.679056126069321]","[612.6364135742188, 610.6361083984375, 611.4519653320312, 613.0617065429688]"
