idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
944,9.4599999999998,"[-10.026123046875, -2.0583314895629883, -32.70541763305664]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.5129602551460266, -2.3691911697387695, -1.0072466135025024]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9992148280143738, -0.02863406017422676, -0.02737097628414631, -0.0008536571403965354]","[[0.998500201974961, 0.0032734578441970964, -0.054650078954236854], [-0.00013848937033645778, 0.9983587238677928, 0.05726988124456582], [0.05474785362602228, -0.0571764195347578, 0.9968618407645711]]","[0.0759471207857132, 0.007657404989004135, 0.00014796308823861182]",[0.6193931336568584],"[0.9993668016049192, -0.023133718421929968, -0.0270265706300593, -0.0006256212172168644]",[0.594],"[0.5732913608084246, 1.6173767124767031, 0.3232427438820018]","[527.9756469726562, 526.760498046875, 526.132080078125, 528.29638671875]"
945,9.4699999999998,"[-10.01523208618164, -2.1079750061035156, -32.7265739440918]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.5242493748664856, -2.3585777282714844, -1.0078980922698975]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9992367625236511, -0.02792046032845974, -0.02730696275830269, -0.0008341101347468793]","[[0.998507268128671, 0.0031917928802003273, -0.05452566324611078], [-0.00014210107685418204, 0.9984395043506689, 0.05584385337057933], [0.05461881819942949, -0.05575274531537178, 0.996949555438136]]","[0.06091733276844025, 0.0042450460605323315, 0.00020501675317063928]",[0.618951934794098],"[0.9993669605439308, -0.022947371120017747, -0.027179162041779226, -0.0006240853887788605]",[0.594],"[0.5715460085504172, 1.6321847617010157, 0.3157552034317064]","[527.3331298828125, 527.19580078125, 526.7890625, 527.4453735351562]"
946,9.4799999999998,"[-10.004103660583496, -2.1573925018310547, -32.74774932861328]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.5355151295661926, -2.3477182388305664, -1.0085341930389404]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9992545247077942, -0.027306538075208664, -0.027279017493128777, -0.0008156848489306867]","[[0.9985103798184886, 0.0031199444173230515, -0.05447281286633263], [-0.0001403624836526765, 0.998507375366151, 0.054616862210984184], [0.05456190697832016, -0.05452785789147841, 0.9970204165515648]]","[0.058037169277668, 0.0013689151965081692, 0.0002600065781734884]",[0.6185081269343401],"[0.9993668297362944, -0.02276510024528342, -0.027336825960829463, -0.0006227198710911425]",[0.594],"[0.5701490089747601, 1.6438468339131602, 0.3107096365608282]","[527.1681518554688, 526.6421508789062, 526.2640380859375, 527.296142578125]"
947,9.4899999999998,"[-9.991098403930664, -2.2135868072509766, -32.7719612121582]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.5483778119087219, -2.3350393772125244, -1.009242057800293]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9992728233337402, -0.02663513273000717, -0.027272691950201988, -0.00079407321754843]","[[0.9985111394966689, 0.003039815002546435, -0.05446341731670981], [-0.00013416802723647072, 0.9985798783555234, 0.05327483967510782], [0.054548018295848835, -0.053188213621236324, 0.9970935400612008]]","[0.05226466432213783, -0.0002987508487422019, 0.0003169240662828088]",[0.6173586975551897],"[0.9994385147471098, -0.020520454904500756, -0.02648151319985719, -0.0005437179870520719]",[0.594],"[0.7309716255686399, 1.8110643033401366, 0.285352349074369]","[525.6005249023438, 527.4468994140625, 528.8851318359375, 523.9340209960938]"
948,9.4999999999998,"[-9.979462623596191, -2.262505292892456, -32.79316329956055]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.5596237778663635, -2.323725938796997, -1.0097349882125854]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.999287486076355, -0.02608409710228443, -0.0272695142775774, -0.0007755641709081829]","[[0.9985115443133381, 0.0029726241968001145, -0.05445970417085722], [-0.0001274218133833667, 0.9986380368768117, 0.052173317572386295], [0.05454062372831978, -0.05208872054689189, 0.9971519871890712]]","[0.06461657583713531, 0.005159484222531319, 0.00035969281452707946]",[0.6170100394573272],"[0.9994381444883985, -0.020349784266812207, -0.026626822757326966, -0.00054215471143501]",[0.594],"[0.5696514321424702, 1.6629906930680969, 0.3016999555423343]","[525.8917236328125, 526.8618774414062, 528.206787109375, 524.347900390625]"
949,9.5099999999998,"[-9.9675931930542, -2.3111839294433594, -32.81436538696289]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.5708417296409607, -2.312171697616577, -1.0100613832473755]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9993119239807129, -0.025256892666220665, -0.027151642367243767, -0.0007521104998886585]","[[0.9985244453069709, 0.0028747181883464193, -0.05422792748892118], [-0.0001316537461811798, 0.9987230474172774, 0.05051986960432453], [0.05430391138488294, -0.05043818546383709, 0.9972497554050431]]","[0.08054891973733902, 0.01309451274573803, 0.0003942967450711876]",[0.6167619401715181],"[0.999437365278718, -0.02019420929176818, -0.026774131715140478, -0.0005409867974168969]",[0.594],"[0.5694340149020396, 1.6700153111612206, 0.31526362435907274]","[526.4378051757812, 525.8064575195312, 524.6311645507812, 527.4283447265625]"
950,9.5199999999998,"[-9.955490112304688, -2.359616756439209, -32.8355827331543]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5820100903511047, -2.3003180027008057, -1.010437250137329]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9993313550949097, -0.024576958268880844, -0.02706276625394821, -0.0007315879920497537]","[[0.9985341430885782, 0.0027924382779748796, -0.05405337523987174], [-0.00013195667033451893, 0.9987908759387776, 0.04916064207154414], [0.05412529606196933, -0.04908144690117664, 0.9973271599110751]]","[0.050513360649347305, 0.0032918481156229973, 0.0004275913233868778]",[0.6165251754399748],"[0.9994357344989289, -0.020063721964319606, -0.026932644485124484, -0.0005406741744973924]",[0.594],"[0.5664642429591871, 1.6859234778030818, 0.3072051206470299]","[525.440673828125, 526.6055297851562, 526.5390625, 525.3457641601562]"
951,9.5299999999998,"[-9.943153381347656, -2.4077980518341064, -32.8568115234375]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.593155562877655, -2.288257360458374, -1.01084303855896]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9993442296981812, -0.024060992524027824, -0.027051489800214767, -0.0007132383179850876]","[[0.9985354165462957, 0.0027273122755499014, -0.054033171945272164], [-0.00012376979332582574, 0.9988411199902126, 0.048129010978161024], [0.0541018168248902, -0.048051834350514855, 0.9973785713718721]]","[0.05286383256316185, 0.0005185307818464935, 0.00045972070074640214]",[0.6162814532353511],"[0.9994339114248854, -0.01993095263675521, -0.027098372392239545, -0.0005404022922464879]",[0.594],"[0.5645986240945862, 1.6959204112576693, 0.30072188171619807]","[526.1361694335938, 525.7716064453125, 525.6979370117188, 526.0744018554688]"
952,9.5399999999998,"[-9.930583000183105, -2.4557247161865234, -32.8780403137207]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.6042965650558472, -2.276012659072876, -1.011267066001892]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.9993579983711243, -0.02349243499338627, -0.027042044326663017, -0.0006931116804480553]","[[0.9985364949515868, 0.002655900191440088, -0.054016797794508936], [-0.00011476645995152639, 0.9988952502503987, 0.04699218930687273], [0.054081929315247496, -0.04691721668392534, 0.9974336668170842]]","[0.05135047435760498, 0.000583650718908757, 0.0004857137973885983]",[0.6160649538910238],"[0.9994320365706949, -0.019794129064651, -0.02726728971921006, -0.0005400389743330959]",[0.594],"[0.5645113831760283, 1.702587754050543, 0.29589239651214605]","[526.48095703125, 525.2985229492188, 524.9432983398438, 526.72998046875]"
953,9.5499999999998,"[-9.917773246765137, -2.503391742706299, -32.8992805480957]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.6154344081878662, -2.2635841369628906, -1.0117101669311523]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9993686676025391, -0.02302204817533493, -0.02705138549208641, -0.000674962589982897]","[[0.9985355339098572, 0.0025946295764325816, -0.05403753710817789], [-0.00010351633036183761, 0.9989390594270225, 0.046051545418420735], [0.05409969319437911, -0.04597851072421356, 0.9974764156349049]]","[0.040005750954151154, -0.0026425435207784176, 0.0005051497719250619]",[0.6158490109016163],"[0.9994302609744836, -0.01964985143033179, -0.027436213442702022, -0.0005394248493479735]",[0.594],"[0.5641771841140633, 1.71123509856071, 0.2908626604592133]","[525.5523681640625, 525.8416748046875, 525.6395874023438, 525.7107543945312]"
954,9.5599999999998,"[-9.904728889465332, -2.5507962703704834, -32.920536041259766]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.6265792846679688, -2.251013994216919, -1.01215660572052]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.9993771314620972, -0.022608062252402306, -0.02709132246673107, -0.0006574639119207859]","[[0.9985312561928797, 0.002539073032117401, -0.0541191603224515], [-8.914417387689637e-05, 0.9989768866755785, 0.04522357727208956], [0.05417861625388654, -0.0451523310151975, 0.9975098719033852]]","[0.04002977907657623, -0.0046836016699671745, 0.0005175818805582821]",[0.6156308818986853],"[0.9994288527549431, -0.019486073568928196, -0.02760383236150545, -0.0005381976983133438]",[0.594],"[0.5642453029700931, 1.7168131159139335, 0.28727568978070295]","[525.7473754882812, 525.4557495117188, 525.2411499023438, 525.9559936523438]"
955,9.5699999999998,"[-9.891450881958008, -2.597935438156128, -32.94179153442383]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6377407312393188, -2.2383129596710205, -1.012600064277649]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9993848204612732, -0.022199075669050217, -0.027145221829414368, -0.0006396943936124444]","[[0.998525455579432, 0.002483799175262309, -0.05422863912680053], [-7.340405988141255e-05, 0.9990135837504204, 0.0444055637728622], [0.054285441618649365, -0.04433610519428499, 0.997540676165373]]","[0.03690958395600319, -0.005737144500017166, 0.000522066664416343]",[0.6154134031356596],"[0.9994279658134549, -0.019295515107040813, -0.027769350203267866, -0.0005361306013923113]",[0.594],"[0.5649839878295629, 1.7214258673228742, 0.2843040456635535]","[525.6323852539062, 525.441650390625, 525.2530517578125, 525.846435546875]"
956,9.5799999999998,"[-9.877939224243164, -2.6448068618774414, -32.96306228637695]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.6489238142967224, -2.225491762161255, -1.013034701347351]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9993909001350403, -0.021838609129190445, -0.02721252478659153, -0.0006229407736100256]","[[0.998518180887483, 0.002433690051575478, -0.0543646906538123], [-5.655529615098461e-05, 0.9990453741976141, 0.04368451780491207], [0.05441910729376513, -0.04361671064032758, 0.997565107305918]]","[0.03284201771020889, -0.00722475117072463, 0.0005182785098440945]",[0.61519975808782],"[0.9994276018135151, -0.019068422367483295, -0.027938859210333684, -0.000533055087653763]",[0.594],"[0.5659566762368488, 1.7259595724384384, 0.28191471475223295]","[525.5388793945312, 525.4160766601562, 525.4154052734375, 525.60205078125]"
957,9.5899999999998,"[-9.8641939163208, -2.6914076805114746, -32.984344482421875]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.660133957862854, -2.2125673294067383, -1.0134520530700684]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9993960857391357, -0.021497193723917007, -0.02729465253651142, -0.0006064632907509804]","[[0.9985092683371606, 0.00238571086937878, -0.054530261584151515], [-3.867721021940567e-05, 0.9990750057575762, 0.04300152758417218], [0.054582410617905766, -0.04293531476706139, 0.9975857452855827]]","[0.03266545385122299, -0.008465764112770557, 0.000506345764733851]",[0.6149957941497214],"[0.9994279619696639, -0.01881082118677691, -0.02810021555249115, -0.0005288906756481596]",[0.594],"[0.5671641919818006, 1.729198985767482, 0.28049257080766665]","[525.302978515625, 525.2880859375, 525.2319946289062, 525.4884643554688]"
958,9.5999999999998,"[-9.848197937011719, -2.7443318367004395, -33.0086669921875]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.6729861497879028, -2.1976776123046875, -1.0139158964157104]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.999401330947876, -0.021118519827723503, -0.027399949729442596, -0.0005879102391190827]","[[0.9984977944055989, 0.002332409045811039, -0.054742254568088414], [-1.7823785576397914e-05, 0.9991073250663881, 0.042243966208198425], [0.054791917738541016, -0.04217953137162339, 0.997606502025625]]","[0.03037238121032715, -0.009077852591872215, 0.00048294325824826956]",[0.614163883907639],"[0.9994938546893487, -0.016656734644044924, -0.027099514209772295, -0.00045161800150837105]",[0.594],"[0.7299679790117966, 1.9174526649068708, 0.26234799037781187]","[524.6114501953125, 525.6168212890625, 526.9649658203125, 523.415283203125]"
959,9.6099999999998,"[-9.833945274353027, -2.790346145629883, -33.02996826171875]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.6842656135559082, -2.1845481395721436, -1.0142277479171753]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.9994065165519714, -0.02076832577586174, -0.027479587122797966, -0.0005716928280889988]","[[0.9984890911643571, 0.0022841167380003692, -0.05490280171815751], [-1.2970403997487976e-06, 0.9991366997644666, 0.04154341322144576], [0.05495029412199555, -0.04148057370019482, 0.9976270982593691]]","[0.0468435175716877, -0.0012459580320864916, 0.00045431143371388316]",[0.6140808482585774],"[0.9994959131576656, -0.016349420820091515, -0.027210621160570655, -0.0004451022663262049]",[0.594],"[0.5711420227787807, 1.7342655418806734, 0.27638799033675454]","[524.6566162109375, 525.1766967773438, 527.069091796875, 522.9424438476562]"
960,9.6199999999998,"[-9.8194580078125, -2.8360836505889893, -33.05127716064453]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.6955490112304688, -2.171269655227661, -1.0144245624542236]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9994214773178101, -0.02012808248400688, -0.027411695569753647, -0.0005509075126610696]","[[0.9984965910946352, 0.0022046670447442305, -0.05476948982430553], [2.312138261702625e-06, 0.9991891137011786, 0.04026307310312062], [0.054813844665804135, -0.04020266787509304, 0.9976869187920017]]","[0.06382124871015549, 0.009368296712636948, 0.00041862897342070937]",[0.6140175723167665],"[0.9994982752910068, -0.01602017647526431, -0.027319588088530078, -0.00043788431979270136]",[0.594],"[0.5729446491976722, 1.7361398813703903, 0.2874557704111833]","[524.8884887695312, 524.8206787109375, 523.8800659179688, 526.0082397460938]"
961,9.6299999999998,"[-9.802608489990234, -2.888010263442993, -33.07563018798828]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.7084086537361145, -2.155832290649414, -1.014750599861145]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9994345903396606, -0.019538283348083496, -0.027360446751117706, -0.0005310013657435775]","[[0.9985022481633246, 0.002130554329622474, -0.0546691974610485], [7.750056486587704e-06, 0.9992359471350873, 0.0390835245721448], [0.0547106968766, -0.03902541084080152, 0.9977393231480773]]","[0.03809313848614693, -0.0010387864895164967, 0.0003780483384616673]",[0.6132065571733788],"[0.9995586003710345, -0.01388741645796737, -0.026260445013919907, -0.000364850781279343]",[0.594],"[0.7323183976738467, 1.9395430966753708, 0.26170113630030833]","[523.3281860351562, 525.88330078125, 528.3462524414062, 521.026611328125]"
962,9.6399999999998,"[-9.787614822387695, -2.933140516281128, -33.09693908691406]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.7196505069732666, -2.1421682834625244, -1.0150055885314941]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.999443531036377, -0.019070444628596306, -0.027362141758203506, -0.000514365965500474]","[[0.9985020972595487, 0.002071775881967027, -0.054674212504412116], [1.545694495307874e-05, 0.9992721071422547, 0.03814781315568571], [0.054713449254873044, -0.038091516538110624, 0.997775262691184]]","[0.06342335790395737, 0.007292722351849079, 0.0003436734259594232]",[0.6131055489806281],"[0.999560589103647, -0.013549836429767549, -0.026361011901330184, -0.0003573444204182624]",[0.594],"[0.5705798881222522, 1.7526675847598367, 0.26750552249251136]","[524.481201171875, 524.5322875976562, 526.6693725585938, 522.5243530273438]"
963,9.6499999999998,"[-9.772383689880371, -2.9779815673828125, -33.118247985839844]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[0.7308622002601624, -2.128295660018921, -1.0151755809783936]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.9994634389877319, -0.01825188659131527, -0.027192020788788795, -0.000491783139295876]","[[0.9985207042282929, 0.0019756500030226392, -0.05433691226504972], [9.572824503357308e-06, 0.9993332535337873, 0.0365109338409217], [0.05437281614736526, -0.03645744352859491, 0.9978549251647577]]","[0.07790978997945786, 0.01926075667142868, 0.00030632514972239733]",[0.6130220697462336],"[0.9995623571872297, -0.013207605082624259, -0.026467545297150258, -0.0003497259408356756]",[0.594],"[0.5710541499294097, 1.7569046015174319, 0.2754360548367334]","[524.2630004882812, 524.6110229492188, 523.3455810546875, 525.669921875]"
964,9.6599999999998,"[-9.756916046142578, -3.0225284099578857, -33.13956832885742]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[0.7420030236244202, -2.1141421794891357, -1.015446424484253]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9994788765907288, -0.01760699972510338, -0.027051493525505066, -0.00047377741429954767]","[[0.9985359845230367, 0.0018996522397252697, -0.054058107014377264], [5.530242322618903e-06, 0.9993795382154553, 0.03522128001194117], [0.0540914742082907, -0.035170014467316525, 0.9979164205986103]]","[0.04878813028335571, 0.006798831280320883, 0.00027423983556218445]",[0.6129116198059115],"[0.999563393258249, -0.012880271530310787, -0.026589548095267534, -0.0003426301939879264]",[0.594],"[0.566888431761124, 1.7718694112254023, 0.2641532412354657]","[523.654052734375, 525.1402587890625, 525.3731689453125, 523.5513916015625]"
965,9.6699999999998,"[-9.741214752197266, -3.0667760372161865, -33.16090393066406]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[0.7531047463417053, -2.099799871444702, -1.0157809257507324]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.9994893670082092, -0.017075305804610252, -0.02700703963637352, -0.0004574350023176521]","[[0.9985408213458631, 0.0018367094871666228, -0.053970868106681495], [7.904078321152282e-06, 0.9994164494574841, 0.034157875977901916], [0.05400211147218786, -0.03410846012437288, 0.9979581077903468]]","[0.05696747452020645, 0.003966689575463533, 0.000248379772529006]",[0.6127960287700753],"[0.9995642157808585, -0.01254727947411989, -0.02671763141868209, -0.00033537974149549404]",[0.594],"[0.5639644584996937, 1.7799228304739982, 0.25630433112140594]","[524.6843872070312, 524.0282592773438, 524.0287475585938, 524.8106689453125]"
966,9.6799999999998,"[-9.72528076171875, -3.11072039604187, -33.1822395324707]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[0.7641887068748474, -2.0852694511413574, -1.0161687135696411]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.9995010495185852, -0.016460740938782692, -0.02695588581264019, -0.0004392272385302931]","[[0.9985463747685889, 0.0017654436720562642, -0.053870406023619866], [9.411533400047948e-06, 0.9994577022376345, 0.03292873136473457], [0.053899326043392246, -0.03288137233311, 0.9980048486884017]]","[0.05569985508918762, 0.004854405298829079, 0.0002237977896584198]",[0.6127101392260912],"[0.9995650216937589, -0.012214489431774054, -0.026841499057766095, -0.0003279978785357133]",[0.594],"[0.5632813725166479, 1.7862478888365536, 0.2500330646109692]","[524.87060546875, 523.8153076171875, 523.4784545898438, 525.3285522460938]"
967,9.6899999999998,"[-9.709118843078613, -3.154357433319092, -33.203575134277344]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[0.7752532958984375, -2.070544719696045, -1.0166131258010864]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9995104074478149, -0.015938762575387955, -0.026922432705760002, -0.00042348014540039003]","[[0.9985500067019673, 0.0017047659882991743, -0.053804998730844766], [1.16748992329594e-05, 0.9994915530728037, 0.03188471733937008], [0.053831997726238964, -0.03183911288085674, 0.9980422771164367]]","[0.046224240213632584, 0.0012237938353791833, 0.00020053038315381855]",[0.6126105517128435],"[0.9995656449191457, -0.0118754244942413, -0.026970226549910645, -0.0003204220659384041]",[0.594],"[0.5620945712441798, 1.795062183405837, 0.24310787865208816]","[524.08642578125, 524.4564208984375, 524.3876953125, 524.2725219726562]"
968,9.6999999999998,"[-9.690361976623535, -3.203847646713257, -33.227989196777344]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[0.7878894805908203, -2.0535237789154053, -1.0171797275543213]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.9995191693305969, -0.015377799980342388, -0.026922250166535378, -0.00040612343582324684]","[[0.9985500550471184, 0.0016398662433112607, -0.05380611864928553], [1.615363741572077e-05, 0.99952671667207, 0.03076267865143483], [0.05383109978866252, -0.03071894362531847, 0.9980774314641563]]","[0.0478094108402729, -0.000626467983238399, 0.00017522707639727741]",[0.6117891643340578],"[0.9996168911238997, -0.00988423890113939, -0.025851643248663746, -0.00025562174881771604]",[0.594],"[0.7199727056426591, 2.012913745892358, 0.2177053388036594]","[523.6972045898438, 524.3397216796875, 526.5130615234375, 521.631103515625]"
969,9.7099999999998,"[-9.673699378967285, -3.246814250946045, -33.249351501464844]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.7989425659179688, -2.038461208343506, -1.0176314115524292]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9995273947715759, -0.014856242574751377, -0.026912501081824303, -0.00039049756014719605]","[[0.9985511298204418, 0.0015802630600545145, -0.05378795313990189], [1.9011267845898657e-05, 0.9995582792053597, 0.029719456768115337], [0.0538111584421944, -0.02967741971063537, 0.9981100189790842]]","[0.05964246392250061, 0.007624665275216103, 0.00015295158664230257]",[0.6116515929641112],"[0.9996173781989802, -0.009516153217659388, -0.02597073169677074, -0.0002472360599077125]",[0.594],"[0.5619685165007989, 1.8064687064464249, 0.22725865378884436]","[523.9816284179688, 523.8543090820312, 525.7083129882812, 522.2393798828125]"
970,9.7199999999998,"[-9.656803131103516, -3.2894630432128906, -33.270721435546875]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.8099620938301086, -2.0231974124908447, -1.0179781913757324]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9995424151420593, -0.014117625541985035, -0.02675059251487255, -0.00037153001176193357]","[[0.9985685356445556, 0.0014980295880870041, -0.05346620921704684], [1.2589684796059726e-05, 0.9996011092606267, 0.02824220611822611], [0.053487189701718715, -0.028202451529570037, 0.9981701970433372]]","[0.07217632979154587, 0.017855599522590637, 0.00012924949987791479]",[0.6115757507911206],"[0.9996174847498136, -0.009120285369974168, -0.026108386289220128, -0.00023820705133704688]",[0.594],"[0.5619298460955211, 1.8116333847770127, 0.23710670804496026]","[523.6568603515625, 524.0111083984375, 522.7601928710938, 524.9842529296875]"
971,9.7299999999998,"[-9.639679908752441, -3.3317885398864746, -33.292110443115234]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[0.820913553237915, -2.007681131362915, -1.0183942317962646]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9995548129081726, -0.013473874889314175, -0.02662174589931965, -0.00035488393041305244]","[[0.9985823137067499, 0.0014268477251396141, -0.05321021384699886], [7.944264139792033e-06, 0.9996366575829763, 0.026954642517091527], [0.0532293404896468, -0.026916852005849323, 0.9982194750600353]]","[0.052060287445783615, 0.006017379462718964, 0.00011020616511814296]",[0.6114800046288229],"[0.9996168877506862, -0.008734731800191077, -0.026262702076904124, -0.00022948557772594632]",[0.594],"[0.5577927563516208, 1.8238345548372132, 0.22909992250765399]","[523.2656860351562, 524.3333129882812, 524.4364624023438, 523.2293090820312]"
972,9.7399999999998,"[-9.62232494354248, -3.373786211013794, -33.313499450683594]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[0.831829309463501, -1.9919732809066772, -1.0188682079315186]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9995629787445068, -0.012927815318107605, -0.026585562154650688, -0.0003397506952751428]","[[0.9985861851695239, 0.0013665906572844439, -0.05313909312881269], [8.182039818289424e-06, 0.9996655123828219, 0.025862391332676257], [0.05315666206254329, -0.025826261486434434, 0.9982521592744004]]","[0.05574280396103859, 0.00292084994725883, 9.649251296650618e-05]",[0.611355177818903],"[0.999616047055564, -0.00834496551414623, -0.02642104028264385, -0.00022056735749288714]",[0.594],"[0.5550502118843273, 1.8319078709069805, 0.22157848817191805]","[523.8533325195312, 523.6602172851562, 523.5648193359375, 524.011474609375]"
973,9.7499999999998,"[-9.604741096496582, -3.415452003479004, -33.33489990234375]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[0.8427308797836304, -1.9760818481445312, -1.0193865299224854]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9995715022087097, -0.01232763659209013, -0.026548679918050766, -0.0003233189054299146]","[[0.9985901262537615, 0.0013009255596866391, -0.05306663114599188], [8.204227288530707e-06, 0.9996958497109519, 0.024661873476857155], [0.05308257417634583, -0.02462753871961244, 0.9982863941051319]]","[0.05580218508839607, 0.0032511865720152855, 8.413347677560523e-05]",[0.6111995161224387],"[0.9996150970323906, -0.007949074366150078, -0.026578663055411875, -0.00021135712116347586]",[0.594],"[0.5544996651377999, 1.8380815246682876, 0.21492318758894413]","[524.1370849609375, 523.3471069335938, 523.0015258789062, 524.5408325195312]"
974,9.7599999999998,"[-9.586929321289062, -3.456782341003418, -33.35631561279297]","[-9.85986127361684, -1.644894289530864, -29.519999999999673]","[0.8536182641983032, -1.9600008726119995, -1.0199391841888428]","[0.8218083527703257, -4.729832142027024, -1.9999999999999574]","[0.9995784759521484, -0.011786323972046375, -0.026532262563705444, -0.00030832583433948457]","[[0.9985918881019544, 0.001241827291786605, -0.05303488363286081], [9.043948471088047e-06, 0.9997219750334597, 0.023579070240481694], [0.0530494197440529, -0.023546347915885963, 0.9983142433946555]]","[0.048882726579904556, -0.00042897736420854926, 7.29073362890631e-05]",[0.6110331650671634],"[0.9996139564165757, -0.007548644654763247, -0.026737900670659922, -0.00020191285814046366]",[0.594],"[0.5535472390791086, 1.846041149784036, 0.20902839066187617]","[523.3900756835938, 523.8314208984375, 523.6787719726562, 523.5987548828125]"
975,9.7699999999998,"[-9.568888664245605, -3.4977729320526123, -33.37773513793945]","[-9.851396694070829, -1.6920281228929217, -29.539999999999672]","[0.8645028471946716, -1.9437557458877563, -1.0205068588256836]","[0.8464579546011208, -4.7133833362057675, -1.9999999999999574]","[0.999583899974823, -0.01127201784402132, -0.02655033767223358, -0.0002937534882221371]","[[0.998589986610615, 0.0011858142294947221, -0.05307195573581992], [1.1289244804619982e-05, 0.9997457106549374, 0.02255025276148772], [0.053085200513557945, -0.02251905574546057, 0.9983360424299866]]","[0.05009954795241356, -0.0026535678189247847, 6.25582761131227e-05]",[0.610863286055726],"[0.9996127574729708, -0.007137624413728313, -0.026895213975095204, -0.00019204230282772995]",[0.594],"[0.5530418888304192, 1.8520108911904356, 0.20494542508332714]","[523.5213012695312, 523.5651245117188, 523.3733520507812, 523.770751953125]"
