idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
344,3.46,"[9.571717262268066, -3.198418617248535, -24.36075210571289]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[-0.7570581436157227, -1.9313549995422363, -4.769045352935791]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.9989354014396667, -0.03354025259613991, 0.03166451305150986, 0.0006555878208018839]","[[0.9979938575473212, -0.0034338514492386818, 0.06321763173389015], [-0.0008142918021079746, 0.997749243221705, 0.06705061207309022], [-0.06330558606219687, -0.06696757659300188, 0.995744819950665]]","[-0.07611619681119919, 0.11220228672027588, 0.0012490317458286881]",[0.4680871137980908],"[0.9982776628112486, -0.040775244094736464, 0.042144088340601175, 0.0017214003210277845]",[0.594],"[-0.008432726431512605, 2.723052947372987, 10.390591201693221]","[461.33209228515625, 457.8572998046875, 458.8681640625, 458.34283447265625]"
345,3.47,"[9.555766105651855, -3.2387466430664062, -24.459562301635742]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[-0.7620030641555786, -1.9093003273010254, -4.640739440917969]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9988673329353333, -0.03438003361225128, 0.032887086272239685, 0.0006559090688824654]","[[0.997836018519879, -0.0035716508111336832, 0.0656545768006999], [-0.0009509860485366838, 0.9976351659696479, 0.06872533191079339], [-0.06574477751069786, -0.06863904815188332, 0.9954729053564805]]","[-0.08510077744722366, 0.12236396968364716, 0.0015731711173430085]",[0.4521051998625535],"[0.9981271242274458, -0.04228567247265105, 0.044166330415031714, 0.0018711073338423191]",[0.594],"[-0.004276518116728079, 2.7186108167252305, 10.453375137373195]","[455.18798828125, 451.5775146484375, 452.6175842285156, 451.9518127441406]"
346,3.48,"[9.539711952209473, -3.278611660003662, -24.55565071105957]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[-0.7669653296470642, -1.8872886896133423, -4.509797096252441]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.9987905025482178, -0.03530781716108322, 0.034212443977594376, 0.0006592311547137797]","[[0.9976581482666655, -0.003732800932023002, 0.06829557375357456], [-0.0010990657611728374, 0.9975058470126034, 0.07057533018074615], [-0.06838867780254765, -0.07048511454818392, 0.995165733622068]]","[-0.09290599822998047, 0.1318250149488449, 0.0019435477443039417]",[0.4378628567906943],"[0.9979690181459684, -0.04378108879367928, 0.04622707366504648, 0.0020279904285619116]",[0.594],"[-0.0023558888062762406, 2.7115201945888856, 10.480647513572775]","[449.010009765625, 446.7386169433594, 446.907470703125, 446.3734130859375]"
347,3.49,"[9.523552894592285, -3.3180150985717773, -24.648969650268555]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[-0.771986186504364, -1.865364909172058, -4.376795768737793]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9987048506736755, -0.03631105273962021, 0.03563300520181656, 0.000665910542011261]","[[0.9974596910724318, -0.003917839938044692, 0.07112534861713321], [-0.0012576476530100798, 0.997362128092256, 0.07257550392292965], [-0.07122206826588054, -0.07248059035014932, 0.9948235929120419]]","[-0.09949963539838791, 0.14054004848003387, 0.0023621381260454655]",[0.42522336270887184],"[0.9978043069125904, -0.04524854768166853, 0.04831494173440505, 0.002190991690114821]",[0.594],"[-0.002598802321316318, 2.7020488291731906, 10.476409031667822]","[444.3653259277344, 443.88916015625, 442.8933410644531, 442.6620178222656]"
348,3.5,"[9.50728702545166, -3.356959819793701, -24.73947525024414]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[-0.7771052122116089, -1.8435695171356201, -4.242255210876465]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9986106157302856, -0.037376996129751205, 0.03714083880186081, 0.0006763078854419291]","[[0.9972402016801836, -0.004127162027320034, 0.07412790760885626], [-0.001425689364519152, 0.9972050058181826, 0.07470035997901366], [-0.07422902102751175, -0.0745998854205459, 0.9944470370676051]]","[-0.10487893968820572, 0.14847306907176971, 0.002830261131748557]",[0.41406344279080964],"[0.9976340707943472, -0.046675731103506174, 0.050418968625612605, 0.0023589232675377695]",[0.594],"[-0.004992180902846921, 2.6903642062404547, 10.444403340482092]","[434.381103515625, 431.26458740234375, 431.64361572265625, 430.7570495605469]"
349,3.51,"[9.490912437438965, -3.3954482078552246, -24.8271427154541]","[9.830824205104358, -1.800650497359698, -17.01999999999994]","[-0.7823606729507446, -1.8219391107559204, -4.106644630432129]","[-0.9035263635038149, -4.673435891174216, -1.9999999999999574]","[0.9985079169273376, -0.03849298134446144, 0.0387275330722332, 0.0006907923961989582]","[[0.996999402182424, -0.004360999469249656, 0.07728631011711101], [-0.0016019529528167318, 0.9970356265900838, 0.07692459331615506], [-0.0773926727450733, -0.07681758258203711, 0.9940369375489152]]","[-0.10905274748802185, 0.1555798500776291, 0.003348486963659525]",[0.40426828058806413],"[0.9974594738806163, -0.048051542465077264, 0.052528504448858024, 0.0025305044748649133]",[0.594],"[-0.009540012740786197, 2.6766316781456574, 10.387797255137807]","[429.7168884277344, 427.02655029296875, 427.0590515136719, 426.1391906738281]"
350,3.52,"[9.474425315856934, -3.4334843158721924, -24.911954879760742]","[9.821543171376213, -1.8472047927222408, -17.03999999999994]","[-0.7877897620201111, -1.8005071878433228, -3.9703876972198486]","[-0.928103372814526, -4.655429536254285, -1.9999999999999574]","[0.9983971118927002, -0.03964638710021973, 0.040384333580732346, 0.000709731422830373]","[[0.9967372038537232, -0.0046193733239217796, 0.08058292526308249], [-0.0017849981898192208, 0.9968553206278337, 0.0792229986647902], [-0.08069547840693207, -0.07910835054577518, 0.9935945393562724]]","[-0.11203492432832718, 0.16183437407016754, 0.003916664514690638]",[0.39573262565768197],"[0.9972818371450163, -0.04936513724680007, 0.05463247513203343, 0.0027042903345617193]",[0.594],"[-0.016252407977332406, 2.6609608753318987, 10.309414165613875]","[425.50579833984375, 424.2503356933594, 423.2970886230469, 422.6180725097656]"
351,3.53,"[9.457822799682617, -3.4710726737976074, -24.9939022064209]","[9.812016599580323, -1.8935743691448441, -17.05999999999994]","[-0.7934293746948242, -1.7793042659759521, -3.8338677883148193]","[-0.9526571795889893, -4.636957642260331, -1.9999999999999574]","[0.9982786178588867, -0.04082489386200905, 0.04210225120186806, 0.0007334861438721418]","[[0.9964537249133809, -0.004902086900047673, 0.08399966458428647], [-0.001973192788931543, 0.9966655801064449, 0.08157099938888382], [-0.08411944255917271, -0.08144747371839078, 0.9931214570275008]]","[-0.11385269463062286, 0.16721364855766296, 0.004533811006695032]",[0.38835945617622813],"[0.9971025684915569, -0.050606316727697526, 0.056720203296564776, 0.0028787415292969992]",[0.594],"[-0.025202936833986445, 2.6434735074800306, 10.211688447704086]","[422.2673645019531, 422.8005676269531, 420.610595703125, 420.3779602050781]"
352,3.54,"[9.441100120544434, -3.50821852684021, -25.072982788085938]","[9.802244727880487, -1.9397545897085064, -17.079999999999938]","[-0.7993155717849731, -1.7583582401275635, -3.697431802749634]","[-0.977187169983651, -4.618022056366233, -1.9999999999999574]","[0.9981529712677002, -0.04201635718345642, 0.04387202486395836, 0.0007624017307534814]","[[0.9961493286028701, -0.005208672105690743, 0.08751791164639648], [-0.002164698089537201, 0.9964680891718156, 0.08394439435990686], [-0.08764604501192404, -0.08381060193773701, 0.9926197428001329]]","[-0.11452245712280273, 0.17169009149074554, 0.005198219791054726]",[0.3820590377146793],"[0.9969232074792339, -0.051765359495653675, 0.05878052489181774, 0.0030521859452565174]",[0.594],"[-0.03640243740885596, 2.624271809663859, 10.096793779069829]","[416.7330017089844, 414.80419921875, 414.0013732910156, 412.92828369140625]"
353,3.55,"[9.424249649047852, -3.5449271202087402, -25.149202346801758]","[9.792227800572984, -1.9857408364296545, -17.099999999999937]","[-0.8054838180541992, -1.7376949787139893, -3.5613934993743896]","[-1.0016927307502144, -4.598624672114804, -1.9999999999999574]","[0.9980207085609436, -0.043208908289670944, 0.04568412899971008, 0.0007968039135448635]","[[0.9958246510015, -0.0055383761879541585, 0.09111855380185409], [-0.002357469022905713, 0.9962647107668879, 0.08631957147932975], [-0.0912562699081368, -0.08617396631100244, 0.9920919013542463]]","[-0.11407624185085297, 0.17524495720863342, 0.00590739119797945]",[0.37674809579335355],"[0.9967454364239805, -0.052833129633862656, 0.06080138842888839, 0.003222816497968781]",[0.594],"[-0.04988025747474201, 2.603410993798997, 9.96667762251032]","[413.98101806640625, 412.53851318359375, 411.35516357421875, 410.2957458496094]"
354,3.56,"[9.407266616821289, -3.581205129623413, -25.222570419311523]","[9.78196606808048, -2.031528510721938, -17.119999999999937]","[-0.8119692206382751, -1.7173374891281128, -3.426037073135376]","[-1.026173249250384, -4.5787674292283365, -1.9999999999999574]","[0.9978826642036438, -0.0443909615278244, 0.047528862953186035, 0.0008369896677322686]","[[0.9954806135511253, -0.005890138445484057, 0.09478214131875344], [-0.002549268735593059, 0.996057484211674, 0.08867349871762449], [-0.09493076041404518, -0.0885143740587022, 0.9915408999694402]]","[-0.11254218965768814, 0.17784839868545532, 0.0066579245030879974]",[0.3723496930187675],"[0.9965709660942668, -0.05380076951926448, 0.06277183140758401, 0.0033887931203708207]",[0.594],"[-0.06568585941013483, 2.581038799932862, 9.823035732899838]","[411.0405578613281, 413.8824462890625, 409.7659912109375, 410.1040344238281]"
355,3.57,"[9.390143394470215, -3.617058753967285, -25.293106079101562]","[9.771459786945751, -2.0771130338560844, -17.139999999999937]","[-0.8188061118125916, -1.6973063945770264, -3.291619062423706]","[-1.0506281134729178, -4.5584523134146515, -1.9999999999999574]","[0.9977396130561829, -0.04555133730173111, 0.04939613863825798, 0.00088323192903772]","[[0.9951184828678111, -0.006262591196015386, 0.09848850189934617], [-0.0027376493284152433, 0.9958485912191631, 0.09098400212654269], [-0.0986494314784457, -0.09080948914248822, 0.9909701944814787]]","[-0.10995704680681229, 0.17947357892990112, 0.007445627357810736]",[0.36879160187897214],"[0.9964016040931184, -0.05466026861693269, 0.06468004866968625, 0.0035481966507461865]",[0.594],"[-0.08383020384814255, 2.5572610932854936, 9.667452876113716]","[408.5627746582031, 408.1062316894531, 406.0769348144531, 405.139404296875]"
356,3.58,"[9.372872352600098, -3.652495861053467, -25.360828399658203]","[9.760709219825278, -2.1224898474177665, -17.159999999999936]","[-0.8260278701782227, -1.677620530128479, -3.1583714485168457]","[-1.0750567120473065, -4.5376813561682106, -1.9999999999999574]","[0.9975926280021667, -0.04667913168668747, 0.05127573758363724, 0.0009357569506391883]","[[0.994739846554921, -0.0066540218214299115, 0.10221722785075037], [-0.002920005139397504, 0.995640366351614, 0.09322947206334367], [-0.10239194912627737, -0.09303754556534594, 0.9903837154705736]]","[-0.10634879767894745, 0.18010981380939484, 0.008265280164778233]",[0.3660074755174054],"[0.9962392241193725, -0.05540353829425985, 0.06651445945572802, 0.0036990476909147044]",[0.594],"[-0.10430653691395553, 2.532127736490496, 9.501303048372352]","[407.1502685546875, 406.6813049316406, 404.6578369140625, 403.5548095703125]"
357,3.59,"[9.355445861816406, -3.6875228881835938, -25.42576789855957]","[9.749714635482679, -2.167654413763443, -17.179999999999936]","[-0.833666980266571, -1.6582955121994019, -3.0265042781829834]","[-1.0994584342599367, -4.516456634567634, -1.9999999999999574]","[0.9974427223205566, -0.04776386171579361, 0.053157247602939606, 0.0009947450598701835]","[[0.9943466353203404, -0.007062392912130067, 0.10594758814372607], [-0.0030935882414872187, 0.9954352482357613, 0.09538918325261116], [-0.10613763959552727, -0.09517767162608463, 0.9897858416268275]]","[-0.10175906121730804, 0.17973259091377258, 0.009110991843044758]",[0.3639337913513143],"[0.9960856653555665, -0.056023873398243176, 0.06826369237252945, 0.0038394252544634677]",[0.594],"[-0.12712132539446874, 2.5058310104134813, 9.325747339845657]","[405.8782043457031, 405.9053649902344, 403.53692626953125, 402.5010986328125]"
358,3.6,"[9.337855339050293, -3.7221481800079346, -25.48795509338379]","[9.738476308781989, -2.212602216474115, -17.199999999999935]","[-0.8417543768882751, -1.6393451690673828, -2.896205425262451]","[-1.1238326700690138, -4.494780271067222, -1.9999999999999574]","[0.9972911477088928, -0.048795416951179504, 0.05503002926707268, 0.001060324371792376]","[[0.9939411435119238, -0.00748533025784876, 0.10965843818484879], [-0.0032555220492929376, 0.9952357662528575, 0.09744316880763944], [-0.10986539405288608, -0.09720977009549238, 0.9891814069156302]]","[-0.0962269976735115, 0.17832715809345245, 0.009975828230381012]",[0.36251236552473565],"[0.9959428083882276, -0.056514397579794436, 0.06991641565224374, 0.003967380534550553]",[0.594],"[-0.15222044382965383, 2.4784213655544045, 9.1420615952644]","[403.92047119140625, 407.21832275390625, 402.3503112792969, 402.9815368652344]"
359,3.61,"[9.320089340209961, -3.7563793659210205, -25.54742431640625]","[9.726994520680792, -2.257328760806969, -17.219999999999935]","[-0.850319504737854, -1.6207796335220337, -2.7676448822021484]","[-1.14817881011966, -4.472654433285417, -1.9999999999999574]","[0.9971392154693604, -0.049764204770326614, 0.056883372366428375, 0.0011325626401230693]","[[0.9935259990948345, -0.00792015609833224, 0.1133285500215588], [-0.003402866023490825, 0.9950444829060664, 0.09937251904337055], [-0.11355399431740425, -0.09911482313749503, 0.9885756127929649]]","[-0.08979711681604385, 0.17588628828525543, 0.01085195504128933]",[0.3616883783369288],"[0.9958125245030307, -0.05686947506764048, 0.07146064745725215, 0.004081018674590168]",[0.594],"[-0.1795630087538752, 2.450139235410927, 8.951150945082246]","[403.863037109375, 404.86468505859375, 401.8367919921875, 401.0179748535156]"
360,3.62,"[9.302138328552246, -3.79022479057312, -25.604211807250977]","[9.715269558223193, -2.301829574144844, -17.239999999999934]","[-0.8593899011611938, -1.602607250213623, -2.640974760055542]","[-1.172496245759902, -4.450081333787459, -1.9999999999999574]","[0.9969882369041443, -0.05066097900271416, 0.058706436306238174, 0.0012114531127735972]","[[0.9931041733841333, -0.008363860141944164, 0.11693650691953898], [-0.0035326420942140605, 0.9948639951376838, 0.1011590412099723], [-0.11718200052419132, -0.10087456082785531, 0.9879740389964383]]","[-0.08250580728054047, 0.17239424586296082, 0.011730938218533993]",[0.3614108340354736],"[0.9956965834929358, -0.057083695582821475, 0.07288556072205626, 0.00417855924145654]",[0.594],"[-0.20907431900770834, 2.4210318318225523, 8.75398688691242]","[403.61419677734375, 404.7513427734375, 401.74432373046875, 400.7900390625]"
361,3.63,"[9.283990859985352, -3.823693037033081, -25.65836524963379]","[9.70330171453264, -2.346100206443489, -17.259999999999934]","[-0.8689906597137451, -1.5848321914672852, -2.5163300037384033]","[-1.196784369055237, -4.427063229864503, -1.9999999999999574]","[0.9968398213386536, -0.05147705599665642, 0.06048823148012161, 0.0012969232629984617]","[[0.9926789838669008, -0.008813161446558044, 0.12046062914618269], [-0.0036418625599974113, 0.9946968615237599, 0.10278565323952558], [-0.12072767630527537, -0.1024718588691491, 0.987382573430294]]","[-0.07440800219774246, 0.16783960163593292, 0.01260339468717575]",[0.36163040789657497],"[0.9955966701094342, -0.057152646699605736, 0.07418026625763224, 0.004258349466997645]",[0.594],"[-0.24063908503638176, 2.3913809549451353, 8.551500532164292]","[403.16998291015625, 405.2152099609375, 401.51202392578125, 401.1208190917969]"
362,3.64,"[9.265636444091797, -3.8567919731140137, -25.709918975830078]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-0.879144549369812, -1.5674562454223633, -2.3938307762145996]","[-1.2210425728035545, -4.4036024233077065, -1.9999999999999574]","[0.9966954588890076, -0.052204232662916183, 0.062217749655246735, 0.0013888152316212654]","[[0.992254046390435, -0.009264510529376607, 0.12387928102172527], [-0.0037276077272976487, 0.9945455790969603, 0.10423625108053], [-0.12416928912754516, -0.1038906152804139, 0.9868073407176383]]","[-0.06555062532424927, 0.16222979128360748, 0.013459254056215286]",[0.3623039677260701],"[0.9955142952424814, -0.057072776039294795, 0.07533480577010791, 0.004318939987329745]",[0.594],"[-0.2741566779367792, 2.3612927258350647, 8.344489332172815]","[402.52862548828125, 405.9096374511719, 400.9351806640625, 401.8960876464844]"
363,3.65,"[9.247062683105469, -3.8895301818847656, -25.758920669555664]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-0.8898710608482361, -1.5504778623580933, -2.2735838890075684]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.9965566396713257, -0.0528348833322525, 0.06388401985168457, 0.0014868838479742408]","[[0.9918332426929448, -0.00971413702707169, 0.12717096457532043], [-0.0037870813784087773, 0.9944125287816814, 0.1054958796193244], [-0.12748520190136356, -0.10511592716539654, 0.9862546147685838]]","[-0.05599246919155121, 0.15557019412517548, 0.014287862926721573]",[0.36338864905938734],"[0.9954508450438179, -0.05684111607197263, 0.0763393826668437, 0.004359045685312361]",[0.594],"[-0.3094449559015081, 2.3309632403975455, 8.13361550823923]","[403.81671142578125, 406.2682800292969, 402.7159118652344, 402.172607421875]"
364,3.66,"[9.228257179260254, -3.9219162464141846, -25.805423736572266]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-0.901186466217041, -1.5338919162750244, -2.1556830406188965]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9964250326156616, -0.05336196720600128, 0.06547621637582779, 0.0015907898778095841]","[[0.9914206690450587, -0.010158085025206614, 0.13031450532795277], [-0.0038176736694647572, 0.9942999397478773, 0.10655071649276189], [-0.13065405603348804, -0.1061340808882242, 0.9857307312425692]]","[-0.04578736424446106, 0.14787544310092926, 0.015078091993927956]",[0.3648433817539235],"[0.9954074920466148, -0.05645557756923726, 0.07718503026140365, 0.004377629762608353]",[0.594],"[-0.3463378179588329, 2.3006099548150645, 7.919549891882104]","[404.3250427246094, 407.0592041015625, 403.56842041015625, 402.9319152832031]"
365,3.67,"[9.209207534790039, -3.95395827293396, -25.849475860595703]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-0.9131035804748535, -1.5176899433135986, -2.0402095317840576]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9963022470474243, -0.05377911403775215, 0.0669836774468422, 0.0017000988591462374]","[[0.9910205938134456, -0.010592269605834233, 0.13328910856571435], [-0.0038170207848908285, 0.9942098334846996, 0.10738825519885087], [-0.13365482778400928, -0.10693273973354994, 0.9852419886419294]]","[-0.03500022739171982, 0.13916392624378204, 0.01581847295165062]",[0.3666311111638991],"[0.9953851638400801, -0.05591504271049779, 0.07786367760941731, 0.0043739358564786465]",[0.594],"[-0.38465009187749466, 2.2704297826450435, 7.702959942826633]","[404.63726806640625, 407.7439270019531, 403.9250793457031, 403.8788146972656]"
366,3.68,"[9.189901351928711, -3.985663414001465, -25.891130447387695]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-0.9256308078765869, -1.5018596649169922, -1.927232027053833]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9961897134780884, -0.0540805384516716, 0.0683959424495697, 0.00181427167262882]","[[0.990637406447669, -0.011012496936844862, 0.1360744423389342], [-0.0037830614384662996, 0.9941440072442929, 0.10799713563985051], [-0.13646690951578236, -0.10750078032961187, 0.9847945800194758]]","[-0.023687727749347687, 0.12946467101573944, 0.01649722084403038]",[0.3687165378670156],"[0.9953844909285356, -0.0552196393138207, 0.07836839632734759, 0.004347540692302567]",[0.594],"[-0.4241097397820919, 2.2406666222124834, 7.484567933324451]","[405.07958984375, 408.1631774902344, 403.9075012207031, 405.1741027832031]"
367,3.69,"[9.170326232910156, -4.017039775848389, -25.930438995361328]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-0.9387726783752441, -1.4863851070404053, -1.816809892654419]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9960891604423523, -0.05426119267940521, 0.06970293819904327, 0.0019326674519106746]","[[0.9902755316445725, -0.011414545865082684, 0.13865092703892484], [-0.003714110447603058, 0.994103976282086, 0.10836738311747125], [-0.13907040234946594, -0.10782853278627004, 0.984394448738674]]","[-0.011927038431167603, 0.11881858110427856, 0.01710267923772335]",[0.37106676008426787],"[0.9954058442382228, -0.05437001945506863, 0.0786932706344356, 0.004298301723003839]",[0.594],"[-0.4645031437426117, 2.2115553602330795, 7.264802894863445]","[406.864990234375, 410.5958557128906, 407.1964111328125, 407.0369567871094]"
368,3.7,"[9.150468826293945, -4.048094749450684, -25.96745491027832]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-0.9525288343429565, -1.4712469577789307, -1.7089916467666626]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9960017800331116, -0.05431680008769035, 0.07089504599571228, 0.00205454183742404]","[[0.9899393445265876, -0.011794236503038583, 0.14099996504815357], [-0.003608928743526387, 0.9940909292906711, 0.10849055228605937], [-0.1414463495166782, -0.1079079250440876, 0.9840471583827095]]","[0.0002118328120559454, 0.10727537423372269, 0.01762320101261139]",[0.37365097873399905],"[0.9954493044981523, -0.05336785059848042, 0.07883331946410098, 0.004226397865096132]",[0.594],"[-0.5055185560673698, 2.1832995494676917, 7.044283685694117]","[407.6784973144531, 411.7486267089844, 408.4156188964844, 408.2693786621094]"
369,3.71,"[9.130315780639648, -4.078835487365723, -26.002233505249023]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-0.966894268989563, -1.4564223289489746, -1.6038155555725098]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.9959288835525513, -0.0542437881231308, 0.07196318358182907, 0.0021790419705212116]","[[0.9896331058114927, -0.012147450881480226, 0.14310400175739632], [-0.003466769076022882, 0.9941057274994597, 0.10835951303389849], [-0.14357679963724082, -0.10773226995590554, 0.9837578262032153]]","[0.012659738771617413, 0.09489035606384277, 0.0180475115776062]",[0.37644036810776305],"[0.9955146426363124, -0.05221569631548355, 0.07878477737326604, 0.004132337017877816]",[0.594],"[-0.5468702195366962, 2.156130693937423, 6.823601732522343]","[408.7216796875, 412.6129150390625, 409.4353332519531, 409.783203125]"
370,3.72,"[9.109854698181152, -4.109267234802246, -26.034833908081055]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-0.981859028339386, -1.4418847560882568, -1.5013113021850586]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9958716034889221, -0.054039400070905685, 0.07289884239435196, 0.0023052168544381857]","[[0.9893608901720986, -0.01247021864697721, 0.14494661998394207], [-0.0032874192013373276, 0.9941488587969931, 0.10796869651723563], [-0.14544491009611651, -0.10729650599871755, 0.9835310050667441]]","[0.02533496916294098, 0.08172569423913956, 0.01836496777832508]",[0.37940723053245423],"[0.9956012576451024, -0.05091760214829703, 0.0785455099065324, 0.004017018854933558]",[0.594],"[-0.5882450672121358, 2.1302856724579247, 6.603199043365423]","[409.7488708496094, 412.922119140625, 410.100341796875, 411.0095520019531]"
371,3.73,"[9.089073181152344, -4.139396667480469, -26.0653076171875]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-0.9974079728126526, -1.4276043176651, -1.4014990329742432]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9958310127258301, -0.05370168387889862, 0.07369426637887955, 0.0024320215452462435]","[[0.9891264811437854, -0.01275877688606503, 0.14651285920520535], [-0.0030712473250407097, 0.9942204290498319, 0.1073140526670974], [-0.14703527379503578, -0.10659714851880298, 0.9833705691079427]]","[0.038165196776390076, 0.06785688549280167, 0.01856575906276703]",[0.3825277217409502],"[0.9957082707187829, -0.049477880487664834, 0.07811473654315249, 0.0038816104201057694]",[0.594],"[-0.6292989782524694, 2.1060007223840236, 6.3836737201191145]","[411.8254699707031, 416.498779296875, 413.9898986816406, 414.24627685546875]"
372,3.74,"[9.06795883178711, -4.169229030609131, -26.093711853027344]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-1.0135208368301392, -1.4135481119155884, -1.3043909072875977]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9958078861236572, -0.053229495882987976, 0.07434247434139252, 0.0025583181995898485]","[[0.9889333038500926, -0.013009610780637938, 0.1477892775659884], [-0.0028192377790352456, 0.9943201519711314, 0.10639307910973989], [-0.14833398947808865, -0.10563231234542969, 0.9832796357873338]]","[0.051070112735033035, 0.05337017774581909, 0.018641017377376556]",[0.3857786727170187],"[0.9958344919540514, -0.0479020094723263, 0.07749301344803809, 0.003727598405376692]",[0.594],"[-0.6696923568710308, 2.0834714404254617, 6.16547712860463]","[412.85968017578125, 417.8893127441406, 415.5040283203125, 415.8102111816406]"
373,3.75,"[9.046501159667969, -4.198768138885498, -26.12010955810547]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-1.030172348022461, -1.3996803760528564, -1.2099910974502563]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9958027005195618, -0.0526224784553051, 0.07483744621276855, 0.0026828853879123926]","[[0.9887843173705562, -0.013219513031431802, 0.14876430417696018], [-0.0025330148114522753, 0.9944473536902017, 0.10520477448538179], [-0.1493290244996206, -0.10440165330954718, 0.9832604625572132]]","[0.06396979093551636, 0.038356292992830276, 0.018583111464977264]",[0.38913762533898344],"[0.9959783928055856, -0.046196606827918624, 0.07668287818662566, 0.0035567927975242875]",[0.594],"[-0.7090924981978585, 2.062889622154187, 5.949068396207686]","[414.3681640625, 418.6576232910156, 416.84228515625, 417.5501708984375]"
374,3.76,"[9.024687767028809, -4.228017807006836, -26.144550323486328]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-1.0473320484161377, -1.3859617710113525, -1.118295669555664]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.9958159327507019, -0.05188122019171715, 0.07517410814762115, 0.0028044383507221937]","[[0.9886819776813232, -0.013385657105671456, 0.14942814725478282], [-0.002214840032709101, 0.9946009484732996, 0.10374992905849323], [-0.15001013796332957, -0.1029066444884015, 0.9833143856510799]]","[0.07677924633026123, 0.022915728390216827, 0.01838589459657669]",[0.39258692381841603],"[0.996138249905175, -0.044369125209832605, 0.07568753370094183, 0.00337120842405177]",[0.594],"[-0.7471328429695224, 2.04453691915105, 5.734991927216454]","[415.85626220703125, 418.74200439453125, 417.76568603515625, 418.88134765625]"
375,3.77,"[9.002510070800781, -4.256980895996094, -26.167095184326172]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-1.0649642944335938, -1.3723516464233398, -1.0292929410934448]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9958475828170776, -0.051007047295570374, 0.07534845173358917, 0.002921630162745714]","[[0.9886281503904453, -0.013505600048664282, 0.1497730917851821], [-0.001867607314086998, 0.9947794906791543, 0.10203076480671272], [-0.15036918666564447, -0.10115020361545438, 0.9834417847590495]]","[0.08942791074514389, 0.007155613973736763, 0.0180448517203331]",[0.396108502822998],"[0.99631202926704, -0.04242762076004926, 0.07451287627207552, 0.0031731063796728957]",[0.594],"[-0.7834401969923033, 2.0284764937031623, 5.523744387770224]","[417.5782165527344, 423.1622314453125, 421.8966979980469, 422.4390869140625]"
376,3.78,"[8.97995662689209, -4.285658359527588, -26.18779945373535]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-1.08302903175354, -1.3588066101074219, -0.9429641366004944]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9958975315093994, -0.05000213533639908, 0.0753575786948204, 0.0030330794397741556]","[[0.9886240723329046, -0.013577351386362561, 0.149793521666443], [-0.0014948069369629243, 0.9949811741383741, 0.10005113024071106], [-0.15040016341788032, -0.09913686821538069, 0.9836420447522163]]","[0.10182680189609528, -0.008813969790935516, 0.01755736954510212]",[0.3996873329217585],"[0.9964975863446263, -0.04038149224431715, 0.07316491580240163, 0.0029648927609233753]",[0.594],"[-0.8177021448952063, 2.014930823226219, 5.3158001357226645]","[419.05902099609375, 424.53289794921875, 423.66900634765625, 424.3529968261719]"
