idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
267,2.69,"[10.089606285095215, 3.2803726196289062, -5.920248508453369]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[0.3581550419330597, -4.6058197021484375, 1.5211913585662842]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.9665747284889221, -0.23772436380386353, -0.06728006899356842, 0.06851164996623993]","[[0.9815590928744509, -0.1004550324412058, -0.16263620031444853], [0.16443147673776926, 0.8775865653566892, 0.4503377729696743], [0.09748864884345042, -0.4687756465119383, 0.8779210423403648]]","[-0.1431921273469925, 0.4138490557670593, -0.47579675912857056]",[1.0],"[0.9667397175035821, -0.2557582471186817, 0.0013799802366128962, 0.0003650841275932477]",[0.594],"[-0.7290039113825926, 3.7724738393566772, 6.791922425840385]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
268,2.7,"[10.095125198364258, 3.2109997272491455, -5.897287845611572]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[0.37765398621559143, -4.644236087799072, 1.5391968488693237]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9667887687683105, -0.23881803452968597, -0.06471341103315353, 0.06401297450065613]","[[0.9834290281084067, -0.09286458444669632, -0.15570329357241267], [0.15468349904347545, 0.8777365787222673, 0.4534881624657872], [0.09455348643715704, -0.4700581531347707, 0.8775562494074707]]","[-0.15538810193538666, 0.5408210754394531, -0.5046890377998352]",[1.0],"[0.9662892883690324, -0.2571169878305524, 0.0128155129662998, 0.0034100410002061176]",[0.594],"[-0.6215690565033385, 3.647787148386646, 6.483523452336426]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
269,2.71,"[10.102128982543945, 3.1269688606262207, -5.869417190551758]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[0.40054044127464294, -4.692778587341309, 1.556817650794983]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9670736789703369, -0.2402399629354477, -0.060651745647192, 0.05809236690402031]","[[0.985893286692973, -0.08321724358185129, -0.14522161555486834], [0.1415011303930459, 0.877820086168406, 0.45761263795570856], [0.08939718872099593, -0.47170625042491326, 0.8772122639127041]]","[-0.16215938329696655, 0.6694681644439697, -0.5342491269111633]",[1.0],"[0.9656632063795336, -0.25833706136546275, 0.026570786805454716, 0.007108295041316451]",[0.594],"[-0.1097114782585833, 2.703292096863069, 6.4393736420333045]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
270,2.72,"[10.108274459838867, 3.0562620162963867, -5.845969200134277]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[0.4187024235725403, -4.734790325164795, 1.569213628768921]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9673205614089966, -0.2415098398923874, -0.05640527606010437, 0.052749164402484894]","[[0.9880719421772186, -0.07480583672602992, -0.1346028375401413], [0.12929554799480275, 0.8777810580999047, 0.4612841589624939], [0.08364507367958243, -0.4731854824830642, 0.8769828965358486]]","[-0.1705787479877472, 0.796856164932251, -0.5540529489517212]",[1.0],"[0.9651485907295324, -0.2586107854620143, 0.03874144686272183, 0.010380739400479566]",[0.594],"[-0.4067880265550241, 3.4170039944561914, 5.913103209879782]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
271,2.73,"[10.114684104919434, 2.9849159717559814, -5.822347164154053]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[0.43569284677505493, -4.778167247772217, 1.579735517501831]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.9675657749176025, -0.24287766218185425, -0.05115341767668724, 0.04701382294297218]","[[0.9903460571967183, -0.0661298831401707, -0.12182580002110285], [0.1158259701865584, 0.8776002905849355, 0.4651903638249392], [0.07615137310158537, -0.4748100341411334, 0.8767875454485191]]","[-0.17651039361953735, 0.9478436708450317, -0.5691084265708923]",[1.0],"[0.964570847013383, -0.25845597949983995, 0.05114472586791558, 0.013704187993419131]",[0.594],"[-0.3129292255515974, 3.3449970812151424, 5.722468032971104]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
272,2.74,"[10.122699737548828, 2.898413896560669, -5.793837070465088]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[0.4544934630393982, -4.833934307098389, 1.5864205360412598]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9678487777709961, -0.24452176690101624, -0.043614767491817474, 0.03969462960958481]","[[0.9930441773096068, -0.055507274003824755, -0.10383739424769144], [0.09816631137007288, 0.8772668914769788, 0.46985761293216544], [0.06501259280693304, -0.47678270066245376, 0.8766137228708759]]","[-0.16259239614009857, 1.066745638847351, -0.5806221961975098]",[1.0],"[0.9636884788437025, -0.25821954966134714, 0.06570553733233107, 0.01760574566645109]",[0.594],"[0.1651713274951796, 2.1830637355049385, 5.3359103074164285]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
273,2.75,"[10.129622459411621, 2.8255350589752197, -5.770029544830322]","[9.808930570231542, 1.9083049602617261, -15.499999999999972]","[0.4683474004268646, -4.883289337158203, 1.5874755382537842]","[0.9849956245414404, -4.6118934230602315, -1.9999999999999574]","[0.9680577516555786, -0.24576522409915924, -0.03672650828957558, 0.033389173448085785]","[[0.9950726535146532, -0.04659309791325646, -0.08751855491352982], [0.08269749101853398, 0.8769692390362801, 0.4733773112046745], [0.05469496509319967, -0.478282382082984, 0.8765012400347647]]","[-0.1464395672082901, 1.1446213722229004, -0.5842878818511963]",[1.0],"[0.9627553520299938, -0.25796951908517807, 0.07819740423966742, 0.020952931316228936]",[0.594],"[-0.05998845603740999, 2.882395012398786, 4.771051003644768]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
274,2.76,"[10.136735916137695, 2.7519168853759766, -5.746199607849121]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[0.47961750626564026, -4.931811809539795, 1.5907691717147827]","[0.9604733492041717, -4.630976313637958, -1.9999999999999574]","[0.9682250618934631, -0.2469252645969391, -0.02907542511820793, 0.026885250583291054]","[[0.9968636060793378, -0.0377030307097305, -0.06958040205259018], [0.0664208573264765, 0.8766102006504002, 0.47659503336447084], [0.04302581302561091, -0.47972183355666265, 0.8763650733698365]]","[-0.13912039995193481, 1.269910454750061, -0.5823227763175964]",[1.0],"[0.9617247498412015, -0.2575411623087438, 0.09039924382599093, 0.024208097307074034]",[0.594],"[-0.02212029850612285, 3.018791949223748, 4.992665315389576]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
275,2.77,"[10.143997192382812, 2.6775894165039062, -5.722280979156494]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[0.487935334444046, -4.9779815673828125, 1.5990067720413208]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9683207869529724, -0.24804307520389557, -0.020538421347737312, 0.020191283896565437]","[[0.9983409706532506, -0.02891445262453326, -0.04979217553541066], [0.04929210481157704, 0.8761338933012529, 0.479541123796524], [0.029758943502248704, -0.48119991213446034, 0.8761056156899222]]","[-0.13314032554626465, 1.3741443157196045, -0.5748780965805054]",[1.0],"[0.9608673601415605, -0.2560085732347432, 0.1022330362542699, 0.027238446048428084]",[0.594],"[0.009457494604248606, 3.3027185329438664, 5.482777019047978]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
276,2.78,"[10.15284252166748, 2.5875046253204346, -5.693368911743164]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[0.49406546354293823, -5.030738353729248, 1.6144219636917114]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9683123230934143, -0.24926726520061493, -0.009552733041346073, 0.012075367383658886]","[[0.9995258615850228, -0.018623086922324894, -0.02452004600732523], [0.02814782154337967, 0.8754400312268033, 0.48250642676339134], [0.012480070716140424, -0.48296783781023905, 0.8755491508052662]]","[-0.1152525544166565, 1.4239826202392578, -0.5589927434921265]",[1.0],"[0.9599423259777172, -0.253623976360709, 0.11515202064377196, 0.030424029206023183]",[0.594],"[0.208060634919759, 2.692988110388211, 6.191346049550278]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
277,2.79,"[10.160272598266602, 2.5117268562316895, -5.6690263748168945]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[0.49606290459632874, -5.072146415710449, 1.63234543800354]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9682127833366394, -0.2500700354576111, -0.00014670658856630325, 0.005383719690144062]","[[0.9999419880802497, -0.010351798376196165, -0.0029767002698053665], [0.010498546060125997, 0.8748719886612704, 0.48424041961250774], [-0.0024085275047401457, -0.4842435789210351, 0.87492991448973]]","[-0.08264535665512085, 1.4590108394622803, -0.5403967499732971]",[1.0],"[0.9591453261883134, -0.2512799290739242, 0.12575091388205203, 0.032944622528514794]",[0.594],"[0.15058344936802226, 3.856497701540996, 6.4319475341193115]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
278,2.8,"[10.167713165283203, 2.4353504180908203, -5.644372463226318]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[0.49537694454193115, -5.110805034637451, 1.6554373502731323]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.9680516123771667, -0.25055932998657227, 0.009724118746817112, -0.0012675878824666142]","[[0.9998076694840664, -0.002418756206057563, 0.019462108294208948], [-0.007327117849365208, 0.8744368392099244, 0.4850840417665564], [-0.01819168449763167, -0.48513334646360107, 0.8742509358097172]]","[-0.041154541075229645, 1.5337826013565063, -0.5175109505653381]",[1.0],"[0.9583876984218431, -0.24861734889453357, 0.135799206650408, 0.035227955028012764]",[0.594],"[0.2528236618433895, 4.14537455465657, 6.937577894119711]","[504.2846374511719, 485.34185791015625, 669.857421875, 654.5316772460938]"
279,2.81,"[10.176596641540527, 2.342954635620117, -5.614292621612549]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[0.49108731746673584, -5.15485143661499, 1.6873146295547485]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9677561521530151, -0.2507403492927551, 0.022209471091628075, -0.009161083027720451]","[[0.9988456277633171, 0.006593768641566388, 0.04758081665131895], [-0.028869013496882014, 0.8740906883336763, 0.4849041643748553], [-0.03839260290500996, -0.48571801570814865, 0.8732720179066297]]","[-0.005081729497760534, 1.5718789100646973, -0.4847038984298706]",[1.0],"[0.9576422729970002, -0.24510055436844497, 0.14643219359015677, 0.03747809890849222]",[0.594],"[0.35684168869164534, 3.6036255472247642, 7.799947617831718]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
280,2.82,"[10.183918952941895, 2.2653660774230957, -5.5887651443481445]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[0.4846765398979187, -5.18975305557251, 1.7168630361557007]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.9674056172370911, -0.2506287693977356, 0.03272135555744171, -0.015521244145929813]","[[0.9973768077529416, 0.013628851333260417, 0.07108978666368121], [-0.046432503493127095, 0.8738886224207458, 0.4839036042673499], [-0.05552950545352048, -0.48593510885189917, 0.872229066248758]]","[0.0252732764929533, 1.5701746940612793, -0.4532620906829834]",[1.0],"[0.9570097484208834, -0.24195920854691666, 0.1550829102153898, 0.03920935839659356]",[0.594],"[0.5329808410487789, 4.50157944745125, 7.549835845112581]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
281,2.83,"[10.191125869750977, 2.1872642040252686, -5.562777996063232]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[0.47574201226234436, -5.223333835601807, 1.7483816146850586]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9669855237007141, -0.2501797676086426, 0.043356068432331085, -0.0216667503118515]","[[0.9953016070666039, 0.020209243202365168, 0.09469053521774713], [-0.06359648267280452, 0.8738812862383906, 0.4819616011198234], [-0.07300820749945465, -0.4857191411212078, 0.8710606853636507]]","[0.07303104549646378, 1.5901192426681519, -0.4184558391571045]",[1.0],"[0.9564441662709438, -0.23869919636386577, 0.16303869929601866, 0.04068947030112897]",[0.594],"[0.6703757726144504, 4.601590864049214, 7.727557050608203]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
282,2.84,"[10.199569702148438, 2.0928921699523926, -5.530949115753174]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[0.46175727248191833, -5.261832237243652, 1.78860342502594]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9664026498794556, -0.24913574755191803, 0.05631529912352562, -0.02873998135328293]","[[0.9920052019271185, 0.02748847718351146, 0.12316680953758743], [-0.0836090880508581, 0.8742107983382275, 0.47829384322207497], [-0.09452618549820271, -0.48476784514958343, 0.8695199460416011]]","[0.11837352812290192, 1.5850868225097656, -0.3729116916656494]",[1.0],"[0.9559777497875616, -0.23478771009270427, 0.17093513103405017, 0.04198159214354047]",[0.594],"[0.6356445431084627, 4.049255125392122, 8.572434688411546]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
283,2.85,"[10.206391334533691, 2.0137312412261963, -5.50385856628418]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[0.447389155626297, -5.29259729385376, 1.8235658407211304]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.965839684009552, -0.2479667365550995, 0.06701207160949707, -0.03428703173995018]","[[0.9886675636066874, 0.032998021863333324, 0.1464499205364201], [-0.09946507963156871, 0.8746737960301011, 0.4743969313477679], [-0.11244174761138531, -0.4835875113062786, 0.8680437617440133]]","[0.14834922552108765, 1.557595133781433, -0.3321666121482849]",[1.0],"[0.9577020776331806, -0.2232894939836002, 0.17677615061059954, 0.04121559109045615]",[0.594],"[0.9818309414787434, 4.758231538520576, 8.022115816503506]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
284,2.86,"[10.21297836303711, 1.9341151714324951, -5.47623872756958]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[0.43061065673828125, -5.32225227355957, 1.8595325946807861]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.965232789516449, -0.24646209180355072, 0.07759931683540344, -0.03950271010398865]","[[0.9848357641263059, 0.03800804152270928, 0.16927464806450826], [-0.11450919988875088, 0.8753919487307705, 0.46965580933081436], [-0.130330966537478, -0.4819173423699879, 0.8664695691623883]]","[0.21130943298339844, 1.5367578268051147, -0.2893092632293701]",[1.0],"[0.9614499183431288, -0.2034991814440077, 0.1809298288469568, 0.03829536137733581]",[0.594],"[1.1177465716577286, 4.790938880488455, 8.096551613950473]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
285,2.87,"[10.219300270080566, 1.8540723323822021, -5.448054790496826]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[0.41200947761535645, -5.349321365356445, 1.8989852666854858]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9647318124771118, -0.24407623708248138, 0.08801562339067459, -0.044414594769477844]","[[0.9805611892871944, 0.04273129703925552, 0.1915040216732427], [-0.12866137832143965, 0.8769082790755812, 0.46311782498315684], [-0.14814183673800685, -0.4787545366281613, 0.8653600926006724]]","[0.3857908248901367, 1.4962258338928223, -0.24564972519874573]",[1.0],"[0.9648840552129686, -0.18423715360046866, 0.18390841591839108, 0.03511589075279819]",[0.594],"[1.3026000214019824, 4.941551869276757, 8.426820244935621]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
286,2.88,"[10.226499557495117, 1.7575137615203857, -5.4134202003479]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[0.387193888425827, -5.378970623016357, 1.948996663093567]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9646035432815552, -0.23886798322200775, 0.09993429481983185, -0.049952924251556396]","[[0.9750356858288274, 0.048627325283911636, 0.21665824377586193], [-0.1441117327157245, 0.8808935918855052, 0.4508417552409322], [-0.16892962988765395, -0.4708097949393, 0.8659104556102984]]","[0.7210133671760559, 1.4071301221847534, -0.19292663037776947]",[1.0],"[0.969464038050009, -0.1584832430615729, 0.1846915146423201, 0.030192466205702585]",[0.594],"[1.0965848040120507, 4.480794131169639, 9.491782013766064]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
287,2.89,"[10.232129096984863, 1.676637053489685, -5.383902549743652]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[0.3629026412963867, -5.404478073120117, 1.9856071472167969]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9649374485015869, -0.23246535658836365, 0.10914823412895203, -0.05424270033836365]","[[0.9702887857573069, 0.05393525782425211, 0.23586152758990253], [-0.15542798754314235, 0.8860351782075007, 0.4367880534848582], [-0.18542333435115355, -0.4604700326212707, 0.8680930457824588]]","[0.9272245168685913, 1.3087152242660522, -0.14750471711158752]",[1.0],"[0.9724789176419966, -0.13980044908476438, 0.18449167020678753, 0.02652193058318009]",[0.594],"[1.4661641517982988, 4.662875872934561, 8.187736592669667]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
288,2.9,"[10.237371444702148, 1.5953783988952637, -5.353867530822754]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[0.3354855179786682, -5.429834365844727, 2.0179877281188965]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9655916690826416, -0.22455619275569916, 0.11757151037454605, -0.05817462503910065]","[[0.9655853094153152, 0.05954303900429959, 0.25317906064179657], [-0.1651486712009336, 0.8923804695873313, 0.41997977796515396], [-0.20092517672480958, -0.44733848929555187, 0.871502925613493]]","[1.1369354724884033, 1.1966512203216553, -0.10138194262981415]",[1.0],"[0.975373286446867, -0.12136992514241897, 0.18275432753443124, 0.022740913002762795]",[0.594],"[1.4395782151911538, 4.400400393933272, 7.8210609526146175]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
289,2.91,"[10.242175102233887, 1.5137364864349365, -5.323394775390625]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[0.30430635809898376, -5.455644130706787, 2.0435872077941895]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9665444493293762, -0.2152191400527954, 0.1251438409090042, -0.061738405376672745]","[[0.961054779197983, 0.06547912232259154, 0.26848872587238964], [-0.1732125148944205, 0.8997381883683367, 0.4005853430613926], [-0.21533958313479262, -0.4314900658549702, 0.8760394894089005]]","[1.306344747543335, 1.0805556774139404, -0.054346051067113876]",[1.0],"[0.9781851360733067, -0.10310661633892006, 0.17934740786650452, 0.0189042990864724]",[0.594],"[1.3162159999240508, 4.034751149201793, 7.217872868373258]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
290,2.92,"[10.247278213500977, 1.4152525663375854, -5.286404609680176]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[0.261800616979599, -5.486616611480713, 2.0645527839660645]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9679601788520813, -0.20263436436653137, 0.133065864443779, -0.06546652317047119]","[[0.956015219397531, 0.0728105424414554, 0.2841364552282437], [-0.1806654116734468, 0.90930689593814, 0.37486127837402555], [-0.23107338510775036, -0.40970671694362754, 0.8824655782443412]]","[1.453722357749939, 0.9290115833282471, 0.002945391461253166]",[1.0],"[0.9819434169044289, -0.07832789775597765, 0.17165193086773084, 0.013692372349732206]",[0.594],"[0.4419824971340329, 3.0936427321178437, 6.860610348798589]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
291,2.93,"[10.250913619995117, 1.332759976387024, -5.2553606033325195]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[0.22215987741947174, -5.511843681335449, 2.0735297203063965]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9692981839179993, -0.19133904576301575, 0.1386268436908722, -0.06806663423776627]","[[0.9522990662801629, 0.07890426853958774, 0.29478908522562786], [-0.18500317325218787, 0.9175126113713622, 0.3520574297769112], [-0.2426938694086664, -0.38980087786039735, 0.8883439431721887]]","[1.5312275886535645, 0.792319655418396, 0.05108330398797989]",[1.0],"[0.9844023397923829, -0.06087645302648188, 0.16474917380781068, 0.010188258332033366]",[0.594],"[0.9044124515014316, 3.29157480932687, 5.758828453089047]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
292,2.94,"[10.253933906555176, 1.2499078512191772, -5.224212169647217]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[0.18009938299655914, -5.534505367279053, 2.0784387588500977]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9708120226860046, -0.17924197018146515, 0.14306527376174927, -0.07020484656095505]","[[0.9492072169886343, 0.08502480998990472, 0.30294626735259894], [-0.18759800993881884, 0.9258871957588928, 0.3279327482834377], [-0.2526116503324551, -0.3681082482312971, 0.8948092934812418]]","[1.6738648414611816, 0.6248635649681091, 0.0981154516339302]",[1.0],"[0.9866020652062797, -0.0442838804563518, 0.15686213708385624, 0.00704079625588153]",[0.594],"[0.7971540639865111, 3.149690430320665, 5.4588149133785056]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
293,2.95,"[10.25629997253418, 1.1667289733886719, -5.193044662475586]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[0.13464142382144928, -5.5555548667907715, 2.075338840484619]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9725415706634521, -0.16616955399513245, 0.14622096717357635, -0.07190369069576263]","[[0.9468985834444106, 0.09126369805668397, 0.3083083036312631], [-0.18845357611603905, 0.9344350863132987, 0.302185901583337], [-0.2605154934356975, -0.344241204511715, 0.9020142298191746]]","[1.7833082675933838, 0.4537202715873718, 0.1448858231306076]",[1.0],"[0.9886019290139618, -0.028350274143782633, 0.14779892910561293, 0.004238450315872735]",[0.594],"[0.5459624303386619, 2.8856959992196005, 4.776909837738517]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
294,2.96,"[10.258195877075195, 1.0665137767791748, -5.155820369720459]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[0.07502023130655289, -5.578836441040039, 2.057706356048584]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9747412800788879, -0.14991572499275208, 0.14843548834323883, -0.07329180836677551]","[[0.9451904371482125, 0.09837546752330958, 0.3113475628829318], [-0.1873867165963959, 0.9443071764101666, 0.2704998614112039], [-0.26739718765685044, -0.3140162797847092, 0.910984368726148]]","[1.7916213274002075, 0.2730918526649475, 0.2011418491601944]",[1.0],"[0.9909946921259262, -0.006821686249020618, 0.13372410938194867, 0.0009205134249270546]",[0.594],"[-0.8201670766048563, 2.1391887711067614, 3.4717964338434726]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
295,2.97,"[10.258930206298828, 0.9827030301094055, -5.125120639801025]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[0.022788286209106445, -5.594879627227783, 2.0350565910339355]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9765548706054688, -0.13650953769683838, 0.14916610717773438, -0.07385963946580887]","[[0.9445884546407557, 0.1035307842034266, 0.3115028540505087], [-0.18498116601981052, 0.9518198016260976, 0.24458338751928246], [-0.2711726748353166, -0.2886528052084021, 0.9182292406953614]]","[1.7902512550354004, 0.12351670116186142, 0.24670898914337158]",[1.0],"[0.9924296082186436, 0.007527046177426513, 0.12258038975571459, -0.0009297064965588262]",[0.594],"[-0.07867767769836398, 2.435013084195554, 3.0897185342615785]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
296,2.98,"[10.258881568908691, 0.8986880779266357, -5.094771385192871]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[-0.02957959845662117, -5.6061882972717285, 2.010403633117676]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9784583449363708, -0.1227157935500145, 0.14861895143985748, -0.07397694140672684]","[[0.9448796431998027, 0.10829091758673666, 0.3089911601240984], [-0.18124248204814047, 0.9589364955653484, 0.21815581627331865], [-0.2726786067289531, -0.26213331463412104, 0.9257064884677464]]","[1.8879002332687378, -0.06715778261423111, 0.28951263427734375]",[1.0],"[0.9935483933705727, 0.020752291347269886, 0.11146977874179266, -0.0023282744356495555]",[0.594],"[-0.1337526402808331, 2.472009355270883, 3.0128871239777144]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
297,2.99,"[10.257766723632812, 0.7976855635643005, -5.058929443359375]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[-0.09483113139867783, -5.615248203277588, 1.9692612886428833]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.9808706641197205, -0.10549822449684143, 0.1461161971092224, -0.07357323914766312]","[[0.9464740761827292, 0.11350165384417776, 0.30216584467587637], [-0.1751616451589862, 0.9669142095166278, 0.18545972473837102], [-0.27111846336840806, -0.22846068810513415, 0.935040369615816]]","[1.9229480028152466, -0.27659785747528076, 0.3391946256160736]",[1.0],"[0.9946234178197804, 0.03867391631978106, 0.09599298629944045, -0.003732492773564595]",[0.594],"[-1.534838586679828, 2.156904853426554, 1.5180989295092289]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
298,3,"[10.2559232711792, 0.7134231925010681, -5.029717922210693]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[-0.15065205097198486, -5.618583679199219, 1.924911618232727]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.982825517654419, -0.09141908586025238, 0.1428571492433548, -0.07272175699472427]","[[0.9486067653540212, 0.1168258491790932, 0.2941035968636981], [-0.16906532567788632, 0.972708195413489, 0.15892036442465154], [-0.2675109724441432, -0.20047565323254987, 0.942468775123596]]","[1.8433293104171753, -0.3955247104167938, 0.3787800073623657]",[1.0],"[0.9951820557807188, 0.0500225478362203, 0.0842169879380641, -0.004233143356317156]",[0.594],"[-0.7249264939756896, 2.291046305153129, 1.3200475784498238]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
299,3.01,"[10.253249168395996, 0.6291480660438538, -5.0012006759643555]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[-0.20570769906044006, -5.617009162902832, 1.8764171600341797]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9846929311752319, -0.07772187143564224, 0.13869495689868927, -0.07143425196409225]","[[0.9513217132239505, 0.11912234251776713, 0.2842478943839819], [-0.16224086889157, 0.9777129167255864, 0.13324921361589764], [-0.26203987942669327, -0.17287949554827636, 0.9494460393350522]]","[1.832068920135498, -0.5332520604133606, 0.4152863025665283]",[1.0],"[0.9955075290295132, 0.06036090900482106, 0.07281365724044112, -0.004414932495069254]",[0.594],"[-0.8111677652312732, 2.3580825817800117, 1.020799375224156]","[669.8448486328125, 665.5791625976562, 590.6137084960938, 579.8679809570312]"
