idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
685,6.8699999999999,"[-0.8437513113021851, -0.5528116822242737, -23.172189712524414]","[-2.8921562766378033, 2.768557018049528, -23.739999999999796]","[-2.6844897270202637, 3.291834831237793, -0.9702269434928894]","[-4.789915127366751, 4.1773164848446065, -1.9999999999999574]","[0.9999849796295166, -0.0044435481540858746, 0.0032165267039090395, 2.865037640731316e-05]","[[0.999979306271303, -8.588547031103454e-05, 0.006432701831228774], [2.8714308062726705e-05, 0.9999605081199492, 0.00888714667267528], [-0.0064332110685113575, -0.00888677805389109, 0.9999398176746283]]","[-0.07604976743459702, -0.01528453640639782, 7.114652544260025e-05]",[0.606615745258315],"[0.9999379228399867, -0.010979188374317342, 0.0018993299313661825, 2.0854395683106347e-05]",[0.594],"[0.02491526405100873, 0.5915732352916478, 0.0928004593120626]","[521.73876953125, 521.6874389648438, 521.720458984375, 521.8135375976562]"
686,6.8799999999999,"[-0.9001303911209106, -0.4836319088935852, -23.192575454711914]","[-2.9399831241551877, 2.8100533295032926, -23.759999999999796]","[-2.6848177909851074, 3.296518564224243, -0.9712941646575928]","[-4.782684751738442, 4.149631145376453, -1.9999999999999574]","[0.9999815821647644, -0.005239852238446474, 0.003056231653317809, 3.2553787605138496e-05]","[[0.9999813167759606, -9.713478426826411e-05, 0.006112009804447681], [3.307797277597218e-05, 0.9999450857754718, 0.010479710842005663], [-0.006112692112620793, -0.010479312874326217, 0.9999264067904289]]","[-0.07635480165481567, -0.015372151508927345, 4.874029036727734e-05]",[0.6065421970367268],"[0.9999288651132929, -0.011801088492782611, 0.0017316483376437757, 2.0436789039587085e-05]",[0.594],"[0.02841843869833236, 0.5733499903704361, 0.09967697471421211]","[521.4630126953125, 521.92724609375, 522.0952758789062, 521.4043579101562]"
687,6.8899999999999,"[-0.9565155506134033, -0.4143573045730591, -23.212984085083008]","[-2.987736472247593, 2.8512686379658105, -23.779999999999795]","[-2.6850786209106445, 3.300860643386841, -0.9722785949707031]","[-4.775334809240528, 4.121530846251797, -1.9999999999999574]","[0.9999776482582092, -0.006039347965270281, 0.002895021578297019, 3.623429438448511e-05]","[[0.9999832350768426, -0.00010743503786704865, 0.0057894751890569295], [3.749887786825244e-05, 0.9999270499376367, 0.012078633898296536], [-0.005790350514971084, -0.012078214302104349, 0.999910290266175]]","[-0.07665815204381943, -0.015458636917173862, 2.592124837974552e-05]",[0.6064701293945148],"[0.999919073770257, -0.012625454597875077, 0.0015631433330135348, 1.973699242131663e-05]",[0.594],"[0.0319040787503303, 0.5551868620612455, 0.10660451719640562]","[521.736328125, 521.5319213867188, 521.5316772460938, 521.8492431640625]"
688,6.8999999999999,"[-1.0129055976867676, -0.3449951112270355, -23.23341178894043]","[-3.0354151270838026, 2.8921988219405805, -23.799999999999795]","[-2.685271739959717, 3.304861307144165, -0.9731799960136414]","[-4.767865483620959, 4.093018397477, -1.9999999999999574]","[0.9999728798866272, -0.00684193754568696, 0.002732908586040139, 3.968740929849446e-05]","[[0.9999850592717819, -0.00011676944065137622, 0.005465125626042243], [4.1975884411161883e-05, 0.9999063726350853, 0.013683720319091935], [-0.005466211781098638, -0.013683286470864064, 0.9998914382072288]]","[-0.07694584131240845, -0.015544164925813675, 2.6940217594528804e-06]",[0.6063998570442035],"[0.9999085431985372, -0.01345221681033755, 0.0013938256126407405, 1.875175931297337e-05]",[0.594],"[0.03542015606569899, 0.5371058998143905, 0.11355819048737992]","[521.7261352539062, 521.4935913085938, 521.4821166992188, 521.8518676757812]"
689,6.9099999999999,"[-1.0692989826202393, -0.27555251121520996, -23.25385856628418]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-2.685397148132324, 3.3085193634033203, -0.9739981293678284]","[-4.760276961612675, 4.064096650273363, -1.9999999999999574]","[0.9999674558639526, -0.0076474836096167564, 0.002569901291280985, 4.290869037504308e-05]","[[0.9999867875324348, -0.0001251211435257152, 0.005138979009562216], [4.6508031750011904e-05, 0.9998830283069239, 0.015294689953649429], [-0.005140291583583657, -0.015294248869255555, 0.9998698232039814]]","[-0.07722726464271545, -0.015628879889845848, -2.0937817680533044e-05]",[0.6063313895225361],"[0.9998972686203641, -0.014281262294044032, 0.0012237023127762154, 1.7477809218039422e-05]",[0.594],"[0.03891914439256926, 0.5189613708698421, 0.12053788544441524]","[521.6117553710938, 521.5626220703125, 521.5999755859375, 521.6903686523438]"
690,6.9199999999999,"[-1.1256942749023438, -0.20603667199611664, -23.274320602416992]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-2.6854541301727295, 3.3118348121643066, -0.9747328162193298]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.9999614357948303, -0.008455958217382431, 0.002406009705737233, 4.589395030052401e-05]","[[0.99998841802402, -0.00013247457379591925, 0.004811056880251577], [5.1094117241155744e-05, 0.9998569893526674, 0.016911482253519714], [-0.0048126091892965695, -0.016911040568434173, 0.9998454158017047]]","[-0.07750431448221207, -0.015712475404143333, -4.4970231101615354e-05]",[0.6062650391578509],"[0.9998852450555296, -0.015112514071660461, 0.0010527988779408368, 1.5912263868465868e-05]",[0.594],"[0.042472786729276346, 0.5008720896017494, 0.12754251147821627]","[521.4727172851562, 521.6697998046875, 521.7756958007812, 521.484130859375]"
691,6.9299999999999,"[-1.182089924812317, -0.13645482063293457, -23.294797897338867]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-2.6854424476623535, 3.314807415008545, -0.9753837585449219]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9999545812606812, -0.009267272427678108, 0.002241245238110423, 4.863899448537268e-05]","[[0.9999899489087901, -0.00013881402106509811, 0.0044813850607704035], [5.573310629062027e-05, 0.9998282306044467, 0.018533919720400298], [-0.004483188063889761, -0.018533483672772792, 0.9998181889762433]]","[-0.07777101546525955, -0.015794960781931877, -6.939349259482697e-05]",[0.6062008178710773],"[0.9998724679500934, -0.015945884986990806, 0.000881129903583053, 1.4052188205501182e-05]",[0.594],"[0.04603363020498142, 0.48281259123021103, 0.1345839224250085]","[521.6179809570312, 521.4139404296875, 521.4173583984375, 521.7352905273438]"
692,6.9399999999999,"[-1.2384847402572632, -0.06681415438652039, -23.315288543701172]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-2.6853623390197754, 3.317436933517456, -0.9759508967399597]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.9999470710754395, -0.01008132565766573, 0.0020756195299327374, 5.113955558044836e-05]","[[0.999991378377392, -0.00014412367767155842, 0.00414998786132206], [6.042369942108571e-05, 0.9997967285335289, 0.020161794628198518], [-0.004152050079193927, -0.020161370043195, 0.9997881173719366]]","[-0.07802926003932953, -0.015876343473792076, -9.421311551705003e-05]",[0.6061388806342913],"[0.9998589330537206, -0.01678128771630457, 0.0007086845440663169, 1.1894317129070463e-05]",[0.594],"[0.04955421587340854, 0.4647810011030988, 0.14164058754875164]","[521.610107421875, 521.3790283203125, 521.3709106445312, 521.7403564453125]"
693,6.9499999999999,"[-1.2948771715164185, 0.002878141589462757, -23.33578872680664]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.6852128505706787, 3.319723129272461, -0.9764341115951538]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9999387860298157, -0.010898030363023281, 0.001909142709337175, 5.339156268746592e-05]","[[0.9999927046468439, -0.0001483883805856821, 0.003816887996594938], [6.516479894434162e-05, 0.9997624601648504, 0.02179493057284174], [-0.0038192154481021235, -0.02179452284438731, 0.9997551762143302]]","[-0.07827822118997574, -0.01595672033727169, -0.00011941037519136444]",[0.606079537391646],"[0.9998446363708724, -0.01761863421832546, 0.0005354994270831548, 9.436234577550217e-06]",[0.594],"[0.053153967716708356, 0.44677583260029663, 0.14872334218247651]","[521.4978637695312, 521.4515991210938, 521.4931640625, 521.580078125]"
694,6.9599999999999,"[-1.351265788078308, 0.07261484116315842, -23.35629653930664]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.6849942207336426, 3.3216660022735596, -0.9768336415290833]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9999299049377441, -0.01171728502959013, 0.001741826650686562, 5.539095218409784e-05]","[[0.9999939259444132, -0.00015159307555882558, 0.0034821105409015376], [6.99551701728364e-05, 0.9997254043670073, 0.02343311693945109], [-0.0034847066668201887, -0.023432731013760776, 0.9997193425840489]]","[-0.0785200446844101, -0.01603606902062893, -0.00014498643577098846]",[0.6060229311942888],"[0.9998295741341414, -0.018457841381777966, 0.00036157117064987193, 6.674960902070416e-06]",[0.594],"[0.05671389782552618, 0.42881906941265896, 0.1557985602011449]","[521.3602294921875, 521.5614624023438, 521.6727905273438, 521.3740234375]"
695,6.9699999999999,"[-1.4076489210128784, 0.1423887312412262, -23.376815795898438]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.6847054958343506, 3.3232650756835938, -0.9771493077278137]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.999920129776001, -0.012539035640656948, 0.001573681947775185, 5.713383507099934e-05]","[[0.9999950405215708, -0.00015372345575544763, 0.003145679793167883], [7.47936375102214e-05, 0.9996855386333908, 0.025076248786035128], [-0.0031485454060219817, -0.025075889144086018, 0.9996805922120624]]","[-0.07875437289476395, -0.016114192083477974, -0.0001709324715193361]",[0.6059687640189958],"[0.9998137431252128, -0.019298810799649242, 0.00018694023103345958, 3.6083962381637685e-06]",[0.594],"[0.06035340248873505, 0.41086206216381405, 0.16290280490586362]","[521.5485229492188, 521.2828369140625, 521.2701416015625, 521.689208984375]"
696,6.9799999999999,"[-1.4640252590179443, 0.2121925801038742, -23.397336959838867]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.684347152709961, 3.3245203495025635, -0.9773813486099243]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9999096989631653, -0.013363162986934185, 0.0014047216391190886, 5.8616256865207106e-05]","[[0.9999960466423315, -0.00015476498261530647, 0.00280762310646131], [7.967888251863523e-05, 0.9996428448628392, 0.026724078390196415], [-0.0028107563009730947, -0.02672374903208452, 0.9996389052486336]]","[-0.07897840440273285, -0.016191018745303154, -0.00019724176672752947]",[0.605917789268477],"[0.9997971402128843, -0.0201414569407998, 1.1592471228808865e-05, 2.3353663528463185e-07]",[0.594],"[0.06392970299176912, 0.3929505334618752, 0.17000659562475384]","[521.5110473632812, 521.28125, 521.2764282226562, 521.6453857421875]"
697,6.9899999999999,"[-1.5203934907913208, 0.28201916813850403, -23.417861938476562]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-2.683919906616211, 3.3254318237304688, -0.9775299429893494]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.9998986124992371, -0.014189595356583595, 0.0012349608587101102, 5.983444134471938e-05]","[[0.9999969425833662, -0.00015470392269186086, 0.0024679729771793827], [8.460955083904162e-05, 0.999597303650646, 0.0283764581225714], [-0.0024713690828548312, -0.02837616254983125, 0.9995942605546522]]","[-0.07919622212648392, -0.016266506165266037, -0.00022391001402866095]",[0.6058698472022843],"[0.9997797625468982, -0.020985693499405735, -0.00016449345088298897, -3.452769572066657e-06]",[0.594],"[0.06741922676190171, 0.3750831800341962, 0.17711304505923664]","[521.1478271484375, 521.6309814453125, 521.8174438476562, 521.0921630859375]"
698,6.9999999999999,"[-1.576751947402954, 0.35186129808425903, -23.438396453857422]","[-3.5078322768957078, 3.2849329935935505, -23.99999999999979]","[-2.6834213733673096, 3.3259994983673096, -0.977595329284668]","[-4.686648708175234, 3.7858729749393305, -1.9999999999999574]","[0.999886691570282, -0.015018259175121784, 0.0010644089197739959, 6.0784619563492015e-05]","[[0.9999977266779466, -0.00015352658996121193, 0.0021267506964672282], [8.95843190225858e-05, 0.999548896429584, 0.030033241933739328], [-0.0021304022128542347, -0.030032983134995233, 0.9995466378866094]]","[-0.07940614223480225, -0.016341477632522583, -0.0002509400655981153]",[0.6058244705200028],"[0.9997616075879039, -0.02183143370721981, -0.00034123307895247404, -7.451383695193992e-06]",[0.594],"[0.07113206731332888, 0.3572585463027545, 0.184208276481737]","[521.3657836914062, 521.3325805664062, 521.3873291015625, 521.445068359375]"
699,7.0099999999999,"[-1.6330991983413696, 0.4217117428779602, -23.45893096923828]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-2.682852268218994, 3.326223134994507, -0.9775775671005249]","[-4.677879145752906, 3.753023918746834, -1.9999999999999574]","[0.9998740553855896, -0.01584906317293644, 0.0008930698386393487, 6.14631935604848e-05]","[[0.9999983972972719, -0.00015121952751989484, 0.0017839662390486842], [9.460225319683364e-05, 0.9994976068983153, 0.03169424009113293], [-0.001787862774728231, -0.031694020527462036, 0.999496019306482]]","[-0.07960626482963562, -0.016416126862168312, -0.000278312450973317]",[0.6057824197768997],"[0.9997426732989405, -0.022678581418204734, -0.0005186439310915637, -1.1765136101978432e-05]",[0.594],"[0.07475836285804927, 0.3394514909982452, 0.19132254682062566]","[521.46484375, 521.2008666992188, 521.1913452148438, 521.6094970703125]"
700,7.0199999999999,"[-1.6894336938858032, 0.4915632903575897, -23.479463577270508]","[-3.6013009947191925, 3.359661228413919, -24.03999999999979]","[-2.682213068008423, 3.3261029720306396, -0.977476954460144]","[-4.66899263659557, 3.719799563290005, -1.9999999999999574]","[0.9998606443405151, -0.016681890934705734, 0.000720948853995651, 6.186670361785218e-05]","[[0.9999989528106445, -0.00014776972727305822, 0.00143963249548334], [9.966257230287307e-05, 0.9994434214399275, 0.03335921773398025], [-0.001443760709408563, -0.03335903932308486, 0.9994423895605263]]","[-0.07979631423950195, -0.01648876816034317, -0.00030602054903283715]",[0.6057438356399367],"[0.9997229576282955, -0.02352705433981738, -0.0006967324993389198, -1.6396605926857422e-05]",[0.594],"[0.07832203432381542, 0.32170769072692684, 0.19843418136165347]","[521.43212890625, 521.2037353515625, 521.2022705078125, 521.5701293945312]"
701,7.0299999999999,"[-1.7457540035247803, 0.5614086985588074, -23.499984741210938]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-2.6815028190612793, 3.325639009475708, -0.977293848991394]","[-4.659989402865561, 3.686203230976748, -1.9999999999999574]","[0.9998464584350586, -0.017516672611236572, 0.0005480849649757147, 6.19912170805037e-05]","[[0.9999993915199681, -0.00014316463625420868, 0.0010938297767255985], [0.00010476213969049632, 0.9993863247236158, 0.0350280313508712], [-0.0010981732958020977, -0.0350278954450657, 0.9993857316152267]]","[-0.07998187839984894, -0.016558019444346428, -0.00033406642614863813]",[0.6057094667434524],"[0.9997024590540046, -0.024376760790409922, -0.0008754650387190921, -2.1347353540989352e-05]",[0.594],"[0.08196689358310916, 0.3040025794729564, 0.20554940200779726]","[521.0685424804688, 521.5569458007812, 521.7493896484375, 521.0137329101562]"
702,7.0399999999999,"[-1.8020585775375366, 0.6312406659126282, -23.520505905151367]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-2.6807217597961426, 3.324831485748291, -0.9770287275314331]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9998315572738647, -0.018353339284658432, 0.00037448579678311944, 6.183335062814876e-05]","[[0.9999997118740875, -0.0001373919821291604, 0.0007465756392401086], [0.00010989972621683309, 0.9993263023164374, 0.03670053706155497], [-0.00075111503249344, -0.036700444438720885, 0.999326029483976]]","[-0.08015765994787216, -0.01662851683795452, -0.00036243483191356063]",[0.6056783784866164],"[0.9996811762396711, -0.0252276133408711, -0.0010548405509757453, -2.661959651614725e-05]",[0.594],"[0.08557382572012473, 0.28635833539410893, 0.21264069657006957]","[521.3843383789062, 521.1856079101562, 521.1979370117188, 521.5123291015625]"
703,7.0499999999999,"[-1.8583462238311768, 0.701052188873291, -23.5410213470459]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-2.6798691749572754, 3.3236801624298096, -0.9766821265220642]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.999815821647644, -0.019191771745681763, 0.00020014301117043942, 6.139013567008078e-05]","[[0.9999999123480566, -0.00013043984995704348, 0.0003978559094169099], [0.0001150754547031733, 0.9992633442902826, 0.03837649691464643], [-0.0004025686510890166, -0.03837644776742221, 0.9992632717133335]]","[-0.08032390475273132, -0.016698729246854782, -0.00039112172089517117]",[0.6056510071754286],"[0.9996591083362425, -0.026079517889035203, -0.0012348397698362932, -3.221500769510886e-05]",[0.594],"[0.08923800505568029, 0.2687254373785248, 0.21970918535791917]","[521.404541015625, 521.1427001953125, 521.1359252929688, 521.5528564453125]"
704,7.0599999999999,"[-1.9146150350570679, 0.7708358764648438, -23.5615291595459]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-2.6789450645446777, 3.322185516357422, -0.976254403591156]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9997993111610413, -0.020031902939081192, 2.5067671231226996e-05, 6.0658327129203826e-05]","[[0.9999999913843579, -0.00012229662051750672, 4.769508008474182e-05], [0.00012028800777705637, 0.9991974383255028, 0.04005577080207233], [-5.2555487242721004e-05, -0.040055764719819975, 0.9991974444275922]]","[-0.08048341423273087, -0.016766585409641266, -0.00042012325138784945]",[0.6056274910926649],"[0.9996362545858722, -0.0269323891171793, -0.001415443280745531, -3.8135140692879656e-05]",[0.594],"[0.09288808887099612, 0.2511744050697101, 0.2267748854942262]","[521.2859497070312, 521.2478637695312, 521.3001708984375, 521.3763427734375]"
705,7.0699999999999,"[-1.9708638191223145, 0.8405845761299133, -23.58202362060547]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-2.6779494285583496, 3.320347547531128, -0.975746214389801]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.999782145023346, -0.020873624831438065, -0.00015070385416038334, 5.9634283388732e-05]","[[0.999999947464205, -0.00011295110397060651, -0.0003038315905960751], [0.00012553404591435566, 0.9991285765230301, 0.04173813383785683], [0.0002988524563203257, -0.04173816978631963, 0.999128538212225]]","[-0.08063001185655594, -0.01683184504508972, -0.00044943156535737216]",[0.6056082617759535],"[0.9996126147318619, -0.02778613317997895, -0.0015966533973221363, -4.43820168797682e-05]",[0.594],"[0.09652476250577723, 0.23365591986780365, 0.23381501219649792]","[521.0146484375, 521.5073852539062, 521.7053833007812, 520.9605102539062]"
706,7.0799999999999,"[-2.0270912647247314, 0.9102910757064819, -23.602508544921875]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-2.676882028579712, 3.318166494369507, -0.9751580357551575]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9997641444206238, -0.021716829389333725, -0.0003271687019150704, 5.8315054047852755e-05]","[[0.9999997791200066, -0.00010239245873232513, -0.0006567158612220984], [0.00013081272410817634, 0.9990567519125562, 0.04342337326791204], [0.0006516501892866536, -0.043423449583348414, 0.9990565446351438]]","[-0.08077318966388702, -0.016896884888410568, -0.00047903499216772616]",[0.6055929949760267],"[0.9995881887294937, -0.028640660443264847, -0.0017784614748526388, -5.0957296001490375e-05]",[0.594],"[0.10017188040137757, 0.21619181761837097, 0.24084200084976537]","[521.34375, 521.1483764648438, 521.1636962890625, 521.4747924804688]"
707,7.0899999999999,"[-2.0832955837249756, 0.9799482226371765, -23.62298011779785]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-2.6757426261901855, 3.3156423568725586, -0.9744905233383179]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9997453689575195, -0.022561511024832726, -0.0005043071578256786, 5.6697514082770795e-05]","[[0.9999994849194072, -9.06102838323639e-05, -0.0010109157713468924], [0.00013612200610186806, 0.99898195009489, 0.04511147143920585], [0.0010057990454105962, -0.0451115858110452, 0.9989814478727285]]","[-0.08090908080339432, -0.016960319131612778, -0.0005089273327030241]",[0.6055819696426221],"[0.9995629770688802, -0.029495874548902793, -0.0019608441472749325, -5.786210004253302e-05]",[0.594],"[0.10382978930550042, 0.198758616413024, 0.24784240221023168]","[521.37060546875, 521.1119384765625, 521.1071166992188, 521.5228881835938]"
708,7.0999999999999,"[-2.139474630355835, 1.0495487451553345, -23.6434383392334]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-2.6745309829711914, 3.3127760887145996, -0.9737443327903748]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9997257590293884, -0.023407483473420143, -0.0006821243441663682, 5.477914965013042e-05]","[[0.9999990634112214, -7.759462748490676e-05, -0.0013664390780022426], [0.000141461886534732, 0.9989041734025184, 0.046802054950249604], [0.0013613101096973366, -0.04680220441501993, 0.998903248816761]]","[-0.08102907985448837, -0.017025640234351158, -0.0005390948499552906]",[0.6055751595496961],"[0.9995369798702076, -0.030351703365025438, -0.002143767046641755, -6.509712276161739e-05]",[0.594],"[0.10749833851582313, 0.18144828214635378, 0.25481577845859427]","[521.2568359375, 521.2210083007812, 521.2763061523438, 521.3500366210938]"
709,7.1099999999999,"[-2.195627450942993, 1.1190855503082275, -23.66387939453125]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-2.6732468605041504, 3.30956768989563, -0.9729200005531311]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9997055530548096, -0.024254707619547844, -0.0008606238989159465, 5.2557606977643445e-05]","[[0.9999985131287428, -6.33358866417402e-05, -0.0017232901291214717], [0.00014683259183520292, 0.998823413059163, 0.04849503031275156], [0.001718191052717698, -0.048495211242041016, 0.9988219372371114]]","[-0.08114977926015854, -0.017088226974010468, -0.0005695365834981203]",[0.6055728484153576],"[0.999510198216662, -0.03120804978190863, -0.0023272321858194504, -7.26639688506409e-05]",[0.594],"[0.1111774026703047, 0.16416509186250405, 0.26177861305377625]","[520.9889526367188, 521.4849853515625, 521.6880493164062, 520.9353637695312]"
710,7.1199999999999,"[-2.2517528533935547, 1.1885511875152588, -23.684301376342773]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-2.6718904972076416, 3.3060171604156494, -0.9720183610916138]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9996843338012695, -0.02510310709476471, -0.0010397720616310835, 5.002954640076496e-05]","[[0.9999978327422452, -4.782448788708267e-05, -0.002081399440498707], [0.00015223052379562436, 0.9987396630437189, 0.050190260899766345], [0.0020763758523386125, -0.05019046897706125, 0.998737505797786]]","[-0.08125700801610947, -0.017148708924651146, -0.0006002493319101632]",[0.6055751554488964],"[0.9994826338936291, -0.03206480445326795, -0.0025112486552639575, -8.056437834330656e-05]",[0.594],"[0.11481990948713552, 0.14690815504092847, 0.2687029788106674]","[521.3331909179688, 521.1395263671875, 521.1581420898438, 521.46630859375]"
711,7.1299999999999,"[-2.3078489303588867, 1.2579387426376343, -23.70470428466797]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-2.6704611778259277, 3.3021252155303955, -0.9710401296615601]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.999662458896637, -0.025952570140361786, -0.0012195443268865347, 4.719212665804662e-05]","[[0.9999970209692461, -3.1051773611196e-05, -0.002440714735590487], [0.00015765300510846178, 0.998652923828997, 0.05188750209179003], [0.0024358157079617526, -0.05188773230333823, 0.9986499537066299]]","[-0.08135570585727692, -0.01720580831170082, -0.0006312106852419674]",[0.6055820520400829],"[0.999454287971306, -0.03292189500543655, -0.002695774444172917, -8.879846159802338e-05]",[0.594],"[0.118521668301001, 0.12974691437246588, 0.27560029719598056]","[521.3482055664062, 521.12841796875, 521.1336059570312, 521.49560546875]"
712,7.1399999999999,"[-2.3639142513275146, 1.3272409439086914, -23.725086212158203]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-2.668958902359009, 3.297891855239868, -0.9699860215187073]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9996397495269775, -0.02680300362408161, -0.001399919274263084, 4.4042564695701e-05]","[[0.999996076572523, -1.3009314028793322e-05, -0.0028011908750732533], [0.00016309748082281582, 0.9985631941018208, 0.05358657279935886], [0.0027964689829487487, -0.05358681942350176, 0.9985592784333339]]","[-0.08144528418779373, -0.017264118418097496, -0.0006624286761507392]",[0.6055936621665783],"[0.999425162844526, -0.03377921493831347, -0.0028808038739161156, -9.736726357296714e-05]",[0.594],"[0.12221151714485054, 0.11260852946736344, 0.28247256648794306]","[521.2573852539062, 521.2249755859375, 521.2833862304688, 521.3526000976562]"
713,7.1499999999999,"[-2.4199471473693848, 1.3964506387710571, -23.745445251464844]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-2.6673836708068848, 3.2933177947998047, -0.968856930732727]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9996163249015808, -0.02765432745218277, -0.001580925309099257, 4.057947808178142e-05]","[[0.9999949980572451, 6.311034480028046e-06, -0.003162881702034863], [0.00016856665976196542, 0.9984704731444249, 0.05528730273787517], [0.00315839290960448, -0.05528755935035554, 0.9984654777884459]]","[-0.08152946084737778, -0.017323192209005356, -0.0006938820006325841]",[0.6056101026534861],"[0.9993952604597115, -0.034636681911487506, -0.00306632405071425, -0.00010627155739489811]",[0.594],"[0.12588882654039202, 0.09556332727101069, 0.28930378684606417]","[520.9946899414062, 521.4925537109375, 521.7005004882812, 520.941162109375]"
714,7.1599999999999,"[-2.4759464263916016, 1.4655606746673584, -23.765779495239258]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.6657354831695557, 3.288403272628784, -0.9676536321640015]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9995920658111572, -0.028506459668278694, -0.00176253542304039, 3.6800196539843455e-05]","[[0.9999937842294063, 2.691692028825482e-05, -0.0035257308506169596], [0.00017405765465929065, 0.9983747608451198, 0.0569895307173412], [0.003521534677444551, -0.056989790163934836, 0.9983685504915438]]","[-0.08160372823476791, -0.01737827993929386, -0.0007255669916048646]",[0.605631495094282],"[0.9993645835710172, -0.03549419767902246, -0.0032523363785721265, -0.00011551246886018122]",[0.594],"[0.1295540656339479, 0.07856253464705076, 0.2961078462565325]","[521.3538818359375, 521.1635131835938, 521.1841430664062, 521.4896240234375]"
715,7.1699999999999,"[-2.5319101810455322, 1.5345641374588013, -23.786087036132812]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.6640138626098633, 3.283149480819702, -0.9663770794868469]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9995670914649963, -0.029359309002757072, -0.0019447238883003592, 3.270206798333675e-05]","[[0.999992433960072, 4.881567119099551e-05, -0.0038896837456594176], [0.00017956729910489116, 0.9982760600218957, 0.05869306383845982], [0.003885843305653623, -0.058693318224399896, 0.9982684982596682]]","[-0.0816688984632492, -0.017432047054171562, -0.0007574838236905634]",[0.6056579539298838],"[0.9993331341152772, -0.03635169909737025, -0.0034388056940772155, -0.00012508984799757314]",[0.594],"[0.1332553664279482, 0.0617001197003213, 0.3028687401424719]","[521.3754272460938, 521.1591186523438, 521.1668090820312, 521.5248413085938]"
