idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
587,5.8899999999999,"[-0.013865970075130463, -0.08454170823097229, -25.392662048339844]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-2.403383255004883, 2.593691349029541, -0.9998317360877991]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9999986886978149, -0.0014779616612941027, 0.0006528557278215885, 3.225956606911495e-05]","[[0.9999991454774287, -6.64488397352942e-05, 0.0013056144009806724], [6.258925674864561e-05, 0.9999956291772484, 0.0029559616005934244], [-0.001305805114590205, -0.0029558773572225592, 0.9999947788173955]]","[-0.13493797183036804, -0.07907328754663467, 0.00038543716073036194]",[0.602892563480435],"[0.9999269316451548, -0.011123936294891603, -0.004731452360689108, -5.263622068467082e-05]",[0.594],"[0.04695062812323506, 0.08867911873939485, 0.1534798063930083]","[519.8080444335938, 520.2197265625, 524.0963134765625, 516.2372436523438]"
588,5.8999999999999,"[-0.07154012471437454, -0.022290267050266266, -25.416656494140625]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-2.4026131629943848, 2.5936896800994873, -0.9996669888496399]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9999954104423523, -0.003008974250406027, -0.0003146496310364455, 3.8758069422328845e-05]","[[0.9999997989868386, -7.562223966945944e-05, -0.0006295296334586411], [7.94093303136089e-05, 0.9999818891430983, 0.006017896639077042], [0.0006290631453155878, -0.006017945419927219, 0.9999816941386888]]","[-0.1087222471833229, -0.06821226328611374, 0.00029057430219836533]",[0.6026346512398448],"[0.9998786275273309, -0.01397129224155097, -0.0068937601047220284, -9.632642844301999e-05]",[0.594],"[0.07074374279974559, 0.05972684057180337, 0.15889510636005078]","[520.5855102539062, 519.480224609375, 522.4447631835938, 517.9511108398438]"
589,5.9099999999999,"[-0.12919066846370697, 0.039952948689460754, -25.440643310546875]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-2.401442050933838, 2.5930392742156982, -0.9994937181472778]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.999990701675415, -0.004200648982077837, -0.0009777332888916135, 4.3323743739165366e-05]","[[0.999998084321351, -7.843245258468331e-05, -0.001955812357740682], [9.486090985304928e-05, 0.9999647053426026, 0.008401135071500405], [0.001955084406385429, -0.008401304507765077, 0.9999627971717406]]","[-0.11449508368968964, -0.06018230691552162, 0.0002057348028756678]",[0.6023792254989577],"[0.9998200613135213, -0.016715359264229648, -0.008967679867078013, -0.00014992496804662882]",[0.594],"[0.09765403333844411, 0.018537130849487313, 0.15534114090305806]","[519.0023803710938, 520.6524047851562, 517.2247924804688, 522.7659912109375]"
590,5.9199999999999,"[-0.1868092119693756, 0.10217340290546417, -25.464630126953125]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-2.39992618560791, 2.59175705909729, -0.9991992712020874]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9999808669090271, -0.005875238683074713, -0.0019414848648011684, 4.7689525672467425e-05]","[[0.9999924567246408, -7.256385072851971e-05, -0.0038834557169017095], [0.00011819059754313902, 0.9999309585939264, 0.011750067081255838], [0.0038823349675448557, -0.011750437435216067, 0.9999234244157303]]","[-0.15376800298690796, -0.09740028530359268, 0.00010807799117174]",[0.6021813671128327],"[0.9997527016221954, -0.019356038210872596, -0.010946892936331656, -0.0002119408906044038]",[0.594],"[0.11296511299775286, -0.011365725629648118, 0.16379965888059722]","[519.5667724609375, 519.9241333007812, 518.9867553710938, 520.8720703125]"
591,5.9299999999999,"[-0.23719123005867004, 0.1565837413072586, -25.48560905456543]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-2.398183584213257, 2.589956045150757, -0.9988325834274292]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.999967634677887, -0.007463384885340929, -0.003008706495165825, 5.1527465984690934e-05]","[[0.9999818900607902, -5.8141325804282165e-05, -0.006017987208026602], [0.00014796186165716793, 0.9998885904650093, 0.014925976188655316], [0.006016448930825645, -0.014926596312724619, 0.9998704911461183]]","[-0.15232928097248077, -0.10489317774772644, 1.045690896717133e-05]",[0.6024397812078278],"[0.999761583345079, -0.01920887899385478, -0.010380542200717643, -0.00019944613030341206]",[0.594],"[0.1143848722284016, -0.031597122016148116, 0.17476450951478562]","[520.0194702148438, 519.4080810546875, 520.0934448242188, 519.7305908203125]"
592,5.9399999999999,"[-0.2875320017337799, 0.2109493911266327, -25.506582260131836]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-2.395994186401367, 2.5874972343444824, -0.9984287619590759]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9999504089355469, -0.009081238880753517, -0.004095820710062981, 5.431328827398829e-05]","[[0.999966442607835, -3.4230934753567345e-05, -0.008192221095324118], [0.00018301142977060275, 0.999835056312119, 0.018161130916285097], [0.008190248167677274, -0.018162020746188428, 0.9998015107196863]]","[-0.14626654982566833, -0.09441705048084259, -9.540121391182765e-05]",[0.6027090012630651],"[0.9997734344922609, -0.018946018600101637, -0.009700220211535153, -0.00018382220032297676]",[0.594],"[0.13739580118907052, -0.0651082622450998, 0.1822368935930676]","[520.0446166992188, 519.7612915039062, 523.1853637695312, 517.0707397460938]"
593,5.9499999999999,"[-0.3450019955635071, 0.27300918102264404, -25.53053855895996]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-2.3929903507232666, 2.583918809890747, -0.9980303645133972]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9999315142631531, -0.010573080740869045, -0.0050208247266709805, 5.4720225307391956e-05]","[[0.9999495766512831, -3.2617849492663743e-06, -0.01004211851554759], [0.0002156041184159082, 0.9997764139464975, 0.021144163051439548], [0.010039804270187087, -0.02114526201404225, 0.9997260025749924]]","[-0.10522250086069107, -0.061425503343343735, -0.0002139376156264916]",[0.6025401739286751],"[0.9997123529183601, -0.02115302296075173, -0.011300613612834277, -0.00023911091878084256]",[0.594],"[0.20045402201766843, -0.1474359851610532, 0.17815545100855346]","[520.5677490234375, 519.1619262695312, 516.8037109375, 523.3964233398438]"
594,5.9599999999999,"[-0.3952254056930542, 0.32723504304885864, -25.551494598388672]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-2.390049457550049, 2.580263376235962, -0.9976999759674072]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9999161958694458, -0.011663787066936493, -0.005622838623821735, 5.2821058488916606e-05]","[[0.9999367617954003, 2.553391953006685e-05, -0.011245966305652253], [0.00023680043393898827, 0.9997279065791999, 0.023325023736858796], [0.01124350193148908, -0.023326211753936676, 0.9996646795348564]]","[-0.11760927736759186, -0.06423670798540115, -0.00031612193561159074]",[0.602773925363374],"[0.9997315224128168, -0.020688418028683972, -0.010431962901562621, -0.00021587876797800128]",[0.594],"[0.18213681690552197, -0.13334502354524783, 0.1746034787516617]","[519.62353515625, 520.061767578125, 517.87890625, 522.2966918945312]"
595,5.9699999999999,"[-0.44538435339927673, 0.38137927651405334, -25.57244300842285]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-2.386838436126709, 2.5761194229125977, -0.9973360896110535]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9998947381973267, -0.01302365493029356, -0.0063965339213609695, 5.0310187361901626e-05]","[[0.9999181636470941, 6.600271643978918e-05, -0.012793031394657463], [0.00026722227864948116, 0.9996607637694886, 0.026043923898989466], [0.01279041050463441, -0.026045211142242324, 0.9995789375410423]]","[-0.12242613732814789, -0.0711585283279419, -0.00042812625179067254]",[0.6030218353907484],"[0.9997520513185378, -0.0201444983389151, -0.009486755581022665, -0.00019115332825930367]",[0.594],"[0.19369638132972056, -0.155023972920112, 0.18119225430185537]","[520.5765991210938, 519.4798583984375, 524.1128540039062, 516.459716796875]"
596,5.9799999999999,"[-0.49547266960144043, 0.43543073534965515, -25.5933837890625]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-2.3833272457122803, 2.571450710296631, -0.9970215559005737]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9998776316642761, -0.014015156775712967, -0.006952490657567978, 4.61132985947188e-05]","[[0.9999033214985177, 0.00010266517719087762, -0.013904571769510266], [0.0002870957925610153, 0.9996071465248003, 0.02802624114205067], [0.013901986629182291, -0.028027523551107263, 0.9995104765290628]]","[-0.06977882981300354, -0.03315572813153267, -0.0005382636445574462]",[0.6032458121272211],"[0.9997736761413285, -0.019517013509726205, -0.00846494959436843, -0.00016524793514275903]",[0.594],"[0.21259202005766498, -0.18765434140751958, 0.17927238568963766]","[521.0169067382812, 519.2244873046875, 520.9627685546875, 519.8121948242188]"
597,5.9899999999999,"[-0.5454850792884827, 0.48938021063804626, -25.61431884765625]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-2.3796424865722656, 2.566436767578125, -0.9967672824859619]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9998661875724792, -0.014695725403726101, -0.007188063580542803, 3.846119579975493e-05]","[[0.9998966605282009, 0.0001343555150553126, -0.014375333496907847], [0.0002881797077366935, 0.999568068362909, 0.029386964145668295], [0.014373072636280503, -0.02938806999172146, 0.9994647348081641]]","[-0.06524363160133362, -0.015536332502961159, -0.0006421587313525379]",[0.6034409392832569],"[0.9997949274754708, -0.018850837040231785, -0.007397937609785093, -0.00013948592104582577]",[0.594],"[0.2252125113470147, -0.2085261809573653, 0.17601147486893076]","[519.8724365234375, 520.5391845703125, 522.608642578125, 518.2874145507812]"
598,5.9999999999999,"[-0.5954192280769348, 0.5432214140892029, -25.63525390625]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-2.3758809566497803, 2.561145305633545, -0.9965651631355286]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9998555779457092, -0.015343798324465752, -0.007311990950256586, 2.8360678697936237e-05]","[[0.999893067976041, 0.00016767425084035685, -0.014622739100652867], [0.000281100573505177, 0.9995291341325736, 0.030682747638619515], [0.014620998458646117, -0.030683577130661305, 0.9994222053259268]]","[-0.05173588544130325, -0.005680781789124012, -0.00073781399987638]",[0.6036156040157402],"[0.9998152075045157, -0.01815970285254455, -0.006305784436010381, -0.00011453233632639215]",[0.594],"[0.2303817845346014, -0.22327592292565696, 0.17325517090185372]","[519.8226318359375, 520.6591796875, 522.31591796875, 518.6102905273438]"
599,6.0099999999999,"[-0.6452739834785461, 0.5969489812850952, -25.65617561340332]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-2.3720896244049072, 2.5556201934814453, -0.9964073300361633]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9998494386672974, -0.015750505030155182, -0.007286470383405685, 1.6784582840045914e-05]","[[0.9998938141428348, 0.0001959670514088979, -0.014571274337162418], [0.0002630952695432151, 0.9995038426545437, 0.03149602037845848], [0.014570216874612057, -0.031496509579886624, 0.9993976579242674]]","[-0.02792968973517418, 0.011644639074802399, -0.0008208937360905111]",[0.6037713908939716],"[0.9998340876360521, -0.01745628291308524, -0.0052026086876765625, -9.083327950228456e-05]",[0.594],"[0.23383756925587523, -0.2384525534771707, 0.1711531317458057]","[520.7280883789062, 520.097900390625, 521.8049926757812, 519.3310546875]"
600,6.0199999999999,"[-0.6950494050979614, 0.6505589485168457, -25.67709732055664]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-2.3683369159698486, 2.5499579906463623, -0.996291995048523]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9998468160629272, -0.01600348949432373, -0.007094645407050848, 2.9226389415271115e-06]","[[0.9998993320062074, 0.00022123376159084832, -0.014187209350786914], [0.0002329225253678866, 0.999487776682799, 0.032002031322599406], [0.014187022261119476, -0.03200211426293878, 0.9993871087231736]]","[-0.020756762474775314, 0.024605097249150276, -0.0008878998341970146]",[0.6039071053962959],"[0.9998510207516337, -0.01676525450852586, -0.0041058255542931405, -6.884546693125062e-05]",[0.594],"[0.2337730462236376, -0.24704426877970176, 0.1690381023902443]","[520.4051513671875, 520.5804443359375, 522.29443359375, 518.8990478515625]"
601,6.0299999999999,"[-0.7447469830513, 0.7040489912033081, -25.69801902770996]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-2.364682912826538, 2.5442051887512207, -0.9962134957313538]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9998462796211243, -0.016169792041182518, -0.0067908018827438354, -1.271951350645395e-05]","[[0.9999077697107818, 0.00024504678573349976, -0.013579102477077899], [0.00019417656085077707, 0.9994770754108897, 0.03233478040064494], [0.013579925164499162, -0.032334434897915224, 0.9993848457688155]]","[-0.008880957029759884, 0.03411044552922249, -0.0009347944287583232]",[0.604026430262886],"[0.9998658136738467, -0.016098671274473408, -0.0030306844821773424, -4.879654104379235e-05]",[0.594],"[0.22994078240697027, -0.2527217416835219, 0.16730142148863258]","[520.5877685546875, 520.5076904296875, 521.8320922851562, 519.3843994140625]"
602,6.0399999999999,"[-0.7943691611289978, 0.757417619228363, -25.71894073486328]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-2.361171245574951, 2.53840708732605, -0.9961673617362976]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.999848484992981, -0.01619836315512657, -0.006386186927556992, -2.9432281735353172e-05]","[[0.9999184315139246, 0.0002657471510387155, -0.012769483042967426], [0.00014803588115044425, 0.9994752244158187, 0.03239218832259769], [0.012771390061806501, -0.03239143648250964, 0.9993936593947796]]","[0.00261197448708117, 0.04368465393781662, -0.0009593262802809477]",[0.6041304456594064],"[0.9998783588476059, -0.015469548731059673, -0.001989880016430214, -3.078629076301537e-05]",[0.594],"[0.22376168735670535, -0.2566233726343071, 0.16586959882220853]","[520.6638793945312, 520.5448608398438, 520.7492065429688, 520.4686279296875]"
603,6.0499999999999,"[-0.8439194560050964, 0.8106644153594971, -25.7398624420166]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-2.3578431606292725, 2.5326147079467773, -0.996150553226471]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9998524188995361, -0.016142671927809715, -0.005889316089451313, -4.7228819312294945e-05]","[[0.9999306274600114, 0.0002845822560021496, -0.011775367525789407], [9.569488395598481e-05, 0.999478823893584, 0.03228113118816215], [0.011778417122730526, -0.03228001860652684, 0.9994094602758398]]","[0.008298204280436039, 0.051336225122213364, -0.0009595617884770036]",[0.6042211544262059],"[0.9998886103602737, -0.014892161095988038, -0.0009950829323403811, -1.4820586192037584e-05]",[0.594],"[0.21530441101263453, -0.25711085967819, 0.16459188488039267]","[520.7315673828125, 520.7442016601562, 521.407470703125, 519.8547973632812]"
604,6.0599999999999,"[-0.9004658460617065, 0.8713694214820862, -25.76377296447754]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-2.3543074131011963, 2.5260393619537354, -0.9961575269699097]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9998580813407898, -0.016009053215384483, -0.005250481888651848, -6.812671199440956e-05]","[[0.999944855599847, 0.0003043445613719845, -0.010497291735919114], [3.187639940976746e-05, 0.9994874111707646, 0.03201427642565226], [0.010501654312354463, -0.03201284563344653, 0.9994322853356064]]","[0.014269796200096607, 0.05521634593605995, -0.0009284499101340771]",[0.603872883297727],"[0.9998559145995445, -0.01680483135735784, -0.002397094113821274, -4.0288567324838425e-05]",[0.594],"[0.24888471474925816, -0.3382545505327523, 0.15669294124748667]","[520.9151000976562, 520.421875, 516.8692016601562, 524.113525390625]"
605,6.0699999999999,"[-0.9498770833015442, 0.924357533454895, -25.78469467163086]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-2.351468563079834, 2.5203514099121094, -0.9961344003677368]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9998629689216614, -0.015879740938544273, -0.004687827546149492, -8.593239908805117e-05]","[[0.999956033781697, 0.0003207241873861662, -0.009371640175200315], [-2.2958270931242183e-05, 0.9994956529401077, 0.031755932150475445], [0.009377098511565237, -0.03175432080557589, 0.9994517162593103]]","[-0.0020608333870768547, 0.042859092354774475, -0.0008737610187381506]",[0.6039602471579465],"[0.999865126645601, -0.016352376256075413, -0.0015256756418898603, -2.495178747218699e-05]",[0.594],"[0.19040762415178558, -0.2520458179949912, 0.16133879773400572]","[520.4082641601562, 520.8880004882812, 516.89404296875, 523.9595336914062]"
606,6.0799999999999,"[-0.9992311000823975, 0.9772266149520874, -25.80561637878418]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-2.3488285541534424, 2.514677047729492, -0.996035635471344]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9998611211776733, -0.01607692614197731, -0.00438813678920269, -0.00010037290485342965]","[[0.9999614683614064, 0.0003418134341906117, -0.00877182740802878], [-5.962242854056521e-05, 0.9994830447396342, 0.03215026785512436], [0.008778282159172889, -0.032148506054969876, 0.999444553399921]]","[-0.02071848139166832, 0.02441142313182354, -0.0007937463233247399]",[0.6040762204087833],"[0.9998724699853292, -0.015954591477310136, -0.0007033137880052031, -1.1222515375533007e-05]",[0.594],"[0.1764895432766599, -0.2466919546670469, 0.1707454332045213]","[521.0855712890625, 520.4253540039062, 522.6322631835938, 518.3448486328125]"
607,6.0899999999999,"[-1.0485306978225708, 1.0299756526947021, -25.8265380859375]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-2.3463101387023926, 2.5089306831359863, -0.9959525465965271]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.999862015247345, -0.016117393970489502, -0.004027924966067076, -0.00011421919771237299]","[[0.9999675255507411, 0.00035824616105939466, -0.008051056055951505], [-9.856756165292681e-05, 0.9994804331608422, 0.03223125832248811], [0.008058419718764778, -0.032229418057161, 0.9994480108956808]]","[0.01139780692756176, 0.045895855873823166, -0.000700540782418102]",[0.604182471425983],"[0.9998783616913954, -0.015596642722734541, 8.096613726109078e-05, 1.2629535390334518e-06]",[0.594],"[0.171506778884275, -0.2530276437689092, 0.17096610748716579]","[521.4924926757812, 520.135009765625, 519.726318359375, 521.3118286132812]"
608,6.0999999999999,"[-1.0977792739868164, 1.0826040506362915, -25.847450256347656]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-2.3439722061157227, 2.5032076835632324, -0.9958990812301636]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9998658895492554, -0.01600019820034504, -0.0035030886065214872, -0.00012902496382594109]","[[0.9999754234478009, 0.0003701155105541999, -0.0070011081194426995], [-0.0001459150830433739, 0.9994879540671733, 0.03199700585061921], [0.007009365818661467, -0.03199519790726206, 0.9994634441047333]]","[0.005666548386216164, 0.05058784782886505, -0.0005967228207737207]",[0.6042740456506903],"[0.9998825485686499, -0.015304717671007849, 0.0008090312246460885, 1.2383448934040467e-05]",[0.594],"[0.1639244580482474, -0.2529801604613285, 0.16966930247820677]","[520.6408081054688, 521.0669555664062, 520.473876953125, 520.5864868164062]"
609,6.1099999999999,"[-1.146981120109558, 1.1351127624511719, -25.868358612060547]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-2.3418519496917725, 2.497520923614502, -0.9958704710006714]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9998679757118225, -0.015972720459103584, -0.0029946716967970133, -0.00014271587133407593]","[[0.9999820231487464, 0.0003810601340846243, -0.005983993024246023], [-0.0001897279348441241, 0.9994897037100464, 0.031942075400860706], [0.0059931112663418355, -0.03194036585228388, 0.9994718083300657]]","[0.004607632290571928, 0.04811589792370796, -0.0004771150415763259]",[0.6043537130584622],"[0.9998852058477228, -0.015080059291629243, 0.0014718851304693986, 2.219866331468287e-05]",[0.594],"[0.15229944907078116, -0.24986235942273088, 0.168582285419955]","[520.42431640625, 521.3551025390625, 521.12890625, 519.9445190429688]"
610,6.1199999999999,"[-1.1961405277252197, 1.187502145767212, -25.889266967773438]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-2.3399434089660645, 2.4918577671051025, -0.995860755443573]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9998710751533508, -0.015865743160247803, -0.002470545005053282, -0.00015510455705225468]","[[0.9999877447001095, 0.00038856317910769046, -0.004935531201838711], [-0.0002317750516125344, 0.9994965082813483, 0.03172816120921858], [0.004945374597938134, -0.03172662843808895, 0.9994843492111507]]","[0.013993087224662304, 0.05254042148590088, -0.00034531368874013424]",[0.6044271518239808],"[0.9998864754166428, -0.01492481424467479, 0.002070083063595986, 3.089911300414731e-05]",[0.594],"[0.14158658343289654, -0.24959860999437927, 0.1680302155600124]","[521.1734619140625, 520.7728271484375, 520.3225708007812, 520.8300170898438]"
611,6.1299999999999,"[-1.25227689743042, 1.2472310066223145, -25.913162231445312]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-2.3380370140075684, 2.4854540824890137, -0.995867908000946]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9998747706413269, -0.015721824020147324, -0.0018370795296505094, -0.000167972975759767]","[[0.9999931938486866, 0.00039366830991895363, -0.0036684167654477923], [-0.00027813936130210304, 0.9995055921362543, 0.03144032326251233], [0.0036789801302735173, -0.03143908894381873, 0.9994988988446079]]","[0.009061799384653568, 0.05210550129413605, -0.00018205263768322766]",[0.6040602540468664],"[0.9998514460593143, -0.017234785573576796, 0.00021900931291233297, 3.7751393584887837e-06]",[0.594],"[0.1540428323347316, -0.32671518696611407, 0.1604323055300334]","[520.8082275390625, 520.9463500976562, 516.2030029296875, 524.6854858398438]"
612,6.1399999999999,"[-1.3013612031936646, 1.2993683815002441, -25.934070587158203]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-2.3366122245788574, 2.4799041748046875, -0.9958363175392151]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9998762607574463, -0.015674766153097153, -0.0013375079724937677, -0.00017684366321191192]","[[0.999996359597686, 0.00039557378893169995, -0.0026691408267467895], [-0.00031171329478401705, 0.9995085408919172, 0.031346124464316415], [0.002680228758399404, -0.03134517834513103, 0.9995050255843212]]","[-0.011269757524132729, 0.03358045592904091, -2.88675964839058e-05]",[0.6041387918600325],"[0.9998513033670358, -0.0172314598334452, 0.0006691892424874396, 1.1532822444762045e-05]",[0.594],"[0.11584774058823236, -0.24223657688611266, 0.1656641505647869]","[520.39892578125, 521.2742919921875, 516.817138671875, 523.9817504882812]"
613,6.1499999999999,"[-1.3504176139831543, 1.351388931274414, -25.954978942871094]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-2.3353495597839355, 2.474330425262451, -0.9957211017608643]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9998717308044434, -0.015974411740899086, -0.0011587288463488221, -0.00017949403263628483]","[[0.9999972502588014, 0.00039596202777266565, -0.0023114257307468677], [-0.0003219219835959865, 0.999489571920593, 0.03194514029122938], [0.002322894976677628, -0.03194430835160484, 0.9994869510518208]]","[-0.032424863427877426, 0.010772491805255413, 0.00013031248818151653]",[0.604250377422315],"[0.9998500226775556, -0.017285591355317792, 0.001067774517990511, 1.845988254136159e-05]",[0.594],"[0.1032000998178797, -0.2385852458178036, 0.17568825159111867]","[521.2711791992188, 520.5228271484375, 522.07958984375, 518.919189453125]"
614,6.1599999999999,"[-1.399448275566101, 1.4032913446426392, -25.975887298583984]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-2.3341517448425293, 2.4686362743377686, -0.9956167340278625]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9998688697814941, -0.01616811938583851, -0.0009556848090142012, -0.00018079672008752823]","[[0.9999981079583934, 0.0003924492330146861, -0.0019052724825776722], [-0.0003306427355172756, 0.999477118514111, 0.032332340498502435], [0.0019169650531011655, -0.032331649359863435, 0.999475357222306]]","[-0.006283269263803959, 0.029207441955804825, 0.0002834840561263263]",[0.6043554385990632],"[0.9998479453230553, -0.017379248119462468, 0.0014308562125069319, 2.4870986890309183e-05]",[0.594],"[0.10076492826674226, -0.2467053023626815, 0.17622193985344126]","[521.5057373046875, 520.3580322265625, 519.2939453125, 521.8048095703125]"
615,6.1699999999999,"[-1.4484548568725586, 1.4550734758377075, -25.996795654296875]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-2.333063840866089, 2.4628939628601074, -0.9955372214317322]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9998677968978882, -0.016251325607299805, -0.0006216612528078258, -0.00018252844165544957]","[[0.9999991604414242, 0.00038521420789769444, -0.0012372253071971347], [-0.00034480293567207276, 0.9994717222709292, 0.03249857676450083], [0.0012490906221276393, -0.032498122881124004, 0.9994710159788632]]","[-0.01471770741045475, 0.03058033250272274, 0.00042847314034588635]",[0.6044512480164649],"[0.9998447493935377, -0.017533615047658244, 0.001746000012961372, 3.061844563272441e-05]",[0.594],"[0.09643966741216388, -0.24981072716570502, 0.17527456615139592]","[520.6941528320312, 521.2313842773438, 520.5379028320312, 520.6475219726562]"
616,6.1799999999999,"[-1.497439980506897, 1.5067347288131714, -26.017704010009766]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-2.332109212875366, 2.457101821899414, -0.9954782724380493]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9998646974563599, -0.016447903588414192, -0.0003364376025274396, -0.0001820406032493338]","[[0.999999707341944, 0.0003750992969704986, -0.0006667957286792303], [-0.00035296452603127094, 0.9994588667078992, 0.032891475719479264], [0.0006787724727301104, -0.032891230738285586, 0.9994587066049558]]","[-0.018370607867836952, 0.025415105745196342, 0.0005688918754458427]",[0.6045439889097253],"[0.9998404997767472, -0.017746479569818594, 0.0020090289960195524, 3.565887963229644e-05]",[0.594],"[0.08880542011668922, -0.25082114324337085, 0.17462612714481907]","[520.5321044921875, 521.4033203125, 521.222412109375, 520.0001831054688]"
617,6.1899999999999,"[-1.5464063882827759, 1.5582735538482666, -26.038612365722656]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-2.3312692642211914, 2.451235771179199, -0.9954360127449036]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9998622536659241, -0.01659715361893177, -5.967166362097487e-05, -0.00017996496171690524]","[[0.9999999281038122, 0.0003618610938958856, -0.00011335307275790854], [-0.00035789957493460807, 0.9994490042240212, 0.0331897553999245], [0.00012530069688877828, -0.03318971244469106, 0.9994490618773796]]","[-0.012005436234176159, 0.02785351127386093, 0.0007022754289209843]",[0.6046306291838166],"[0.9998352710932221, -0.018013752122431927, 0.0022212183343781017, 4.001906878273909e-05]",[0.594],"[0.08286297077695515, -0.2551865639607946, 0.17429099175251395]","[521.2056884765625, 520.8392944335938, 520.2246704101562, 521.17578125]"
618,6.1999999999999,"[-1.60234797000885, 1.6170233488082886, -26.06250762939453]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-2.3304545879364014, 2.4444658756256104, -0.9954041242599487]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9998594522476196, -0.01676850952208042, 0.00027276555192656815, -0.00017619429854676127]","[[0.9999997891090905, 0.0003431912531941718, 0.0005513633450053275], [-0.0003614867363235474, 0.9994375722075296, 0.03353220224289578], [-0.0005395452844262473, -0.03353239448179526, 0.9994374854943171]]","[-0.01748351752758026, 0.02651992067694664, 0.0008447467116639018]",[0.6042704533842803],"[0.999786509172887, -0.02066241064621623, -2.9356631945735942e-05, -6.067083111117814e-07]",[0.594],"[0.08697002409306101, -0.34235098313170587, 0.1671932623272525]","[520.7859497070312, 521.033935546875, 516.0067138671875, 525.1694946289062]"
