idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
835,8.3699999999999,"[-9.726037979125977, 3.647916078567505, -29.965986251831055]","[-8.641240854261232, 4.348953451756328, -26.739999999999732]","[-0.7670958638191223, -1.9765183925628662, -0.9221524596214294]","[-2.527185115416586, -2.445318645882022, -1.9999999999999574]","[0.9948525428771973, -0.09745795279741287, -0.027616091072559357, -0.002796788467094302]","[[0.9984590591383063, 0.01094759848607359, -0.054402732578756434], [-0.0001819688172266529, 0.9809882528205967, 0.19406703665316966], [0.05549300957776145, -0.19375809122558174, 0.9794786000585319]]","[0.06462795287370682, -8.027750300243497e-05, -0.0029899037908762693]",[0.7024002685448021],"[0.9951132844789808, -0.09489190482299625, -0.0271728434248618, -0.0025911450608281264]",[0.594],"[0.5365341006289517, 0.861090244191165, 1.2953571397438974]","[563.3048095703125, 560.3670654296875, 560.189453125, 561.8229370117188]"
836,8.3799999999999,"[-9.742025375366211, 3.6062655448913574, -29.985380172729492]","[-8.666296674844107, 4.324065373576449, -26.75999999999973]","[-0.7554171085357666, -1.99008309841156, -0.9248062968254089]","[-2.505582058287459, -2.488807817987926, -1.9999999999999574]","[0.9948915243148804, -0.09706547111272812, -0.02759065106511116, -0.002818298526108265]","[[0.9984616263923906, 0.010964001308112595, -0.05435228879429071], [-0.000251603535867069, 0.9811407037325689, 0.19329473912866876], [0.05544652664976422, -0.19298370437546034, 0.9796341013500918]]","[0.015232427045702934, 0.006019035819917917, -0.0026579045224934816]",[0.7018629813320858],"[0.9950500054024265, -0.09561948228632913, -0.02693882031072367, -0.0025886900532944455]",[0.594],"[0.5378578494512092, 0.8840809280081032, 1.2799210216791401]","[561.2346801757812, 562.068359375, 561.3712768554688, 560.22119140625]"
837,8.3899999999999,"[-9.757767677307129, 3.5643320083618164, -30.00482940673828]","[-8.691135838461477, 4.298744892462586, -26.77999999999973]","[-0.743768036365509, -2.0034499168395996, -0.9273232221603394]","[-2.4839163617370374, -2.5320481113863202, -1.9999999999999574]","[0.9949087500572205, -0.09690997004508972, -0.027515139430761337, -0.0028476715087890625]","[[0.9984696159759364, 0.010999327569893089, -0.054198162015664485], [-0.0003333638749294359, 0.9812006998664379, 0.19298983250456303], [0.055302032886621076, -0.19267641623878773, 0.9797027527694226]]","[0.0193168967962265, 0.008326558396220207, -0.0023179766722023487]",[0.7013732936221977],"[0.9949841671756469, -0.09636474227379128, -0.026714218434534122, -0.002587286169384036]",[0.594],"[0.5371143941878214, 0.89877462326666, 1.2864848553536206]","[562.623291015625, 560.3630981445312, 559.677001953125, 561.5416259765625]"
838,8.3999999999999,"[-9.77326488494873, 3.5221197605133057, -30.024328231811523]","[-8.715757724135551, 4.272994540441753, -26.79999999999973]","[-0.7321648597717285, -2.016649007797241, -0.9296651482582092]","[-2.4621885674074306, -2.5750352020832423, -1.9999999999999574]","[0.9949294924736023, -0.09671984612941742, -0.027428852394223213, -0.0028734903316944838]","[[0.9984788022535557, 0.011023669072586006, -0.054023700081381125], [-0.00041201177925137816, 0.9812740292577291, 0.19261648359004774], [0.05513539422728985, -0.19230121742849027, 0.9797858592972863]]","[0.009701091796159744, 0.009136724285781384, -0.001965066883713007]",[0.7009218280740597],"[0.9949163970181942, -0.09711917449234901, -0.026505369276957878, -0.0025873325552859937]",[0.594],"[0.5349484809507886, 0.9097866102463761, 1.2976421209031113]","[562.3356323242188, 560.5574340820312, 559.7589721679688, 561.3262939453125]"
839,8.4099999999999,"[-9.788518905639648, 3.4796319007873535, -30.04387664794922]","[-8.740161716320467, 4.2468168925276935, -26.81999999999973]","[-0.720612645149231, -2.0297036170959473, -0.9318187236785889]","[-2.440399218491507, -2.6177647914059854, -1.9999999999999574]","[0.9949309229850769, -0.09673366695642471, -0.027325434610247612, -0.0029027489945292473]","[[0.9984897894175184, 0.011062647910822, -0.053812250000915204], [-0.0004894904665225814, 0.9812683443717835, 0.19264526138200774], [0.054935424163676, -0.19232798588624614, 0.9797918375945458]]","[-0.009874147363007069, 0.011165332980453968, -0.0016002580523490906]",[0.7005268361604743],"[0.9948473405630206, -0.09787523455110073, -0.026315483065103236, -0.0025889741795609086]",[0.594],"[0.5326510302588285, 0.9233112102566312, 1.3101548660484195]","[561.3949584960938, 560.9070434570312, 560.0485229492188, 560.369140625]"
840,8.4199999999999,"[-9.805655479431152, 3.430739641189575, -30.066267013549805]","[-8.764347204917689, 4.220214566463382, -26.83999999999973]","[-0.707487165927887, -2.0445353984832764, -0.9339600801467896]","[-2.418548859722236, -2.660232606431112, -1.9999999999999574]","[0.9949228763580322, -0.09685435891151428, -0.027187876403331757, -0.002936141099780798]","[[0.9985043970512394, 0.011108995483306856, -0.05353091899727488], [-0.0005759391617452848, 0.9812212263163025, 0.19288487063638082], [0.054668431141042494, -0.192565560902471, 0.9797601070623838]]","[-0.010351612232625484, 0.011861174367368221, -0.001171123469248414]",[0.6996320398454624],"[0.9950283166332594, -0.09597500348616239, -0.026475021178070705, -0.002553636120084491]",[0.594],"[0.6940233585340426, 0.7455157202600988, 1.2965310632853555]","[559.1292724609375, 562.6305541992188, 561.24560546875, 558.60205078125]"
841,8.4299999999999,"[-9.820393562316895, 3.3876678943634033, -30.08589744567871]","[-8.788313585291265, 4.1931902224592585, -26.85999999999973]","[-0.6960785984992981, -2.057441234588623, -0.9354761242866516]","[-2.39663803735759, -2.702434400412379, -1.9999999999999574]","[0.9949162602424622, -0.09695524722337723, -0.02706822007894516, -0.0029608672484755516]","[[0.9985170896615927, 0.011140440318023918, -0.05328707388535553], [-0.0006428179104741236, 0.9811818292390112, 0.1930849677119426], [0.05443536018872995, -0.19276438613164126, 0.9797339858351423]]","[0.0023389565758407116, 0.009998328983783722, -0.0007871153065934777]",[0.6994102986061617],"[0.9949637354081118, -0.09668347048436438, -0.026323539533953597, -0.0025579335879323062]",[0.594],"[0.5253448367797113, 0.9397151813882147, 1.355172603444739]","[559.0405883789062, 562.5185546875, 561.059326171875, 558.57666015625]"
842,8.4399999999999,"[-9.834893226623535, 3.3443257808685303, -30.10555648803711]","[-8.812060258282933, 4.165746562927203, -26.87999999999973]","[-0.6847332119941711, -2.070239305496216, -0.9366913437843323]","[-2.374667299166866, -2.744365953205552, -1.9999999999999574]","[0.9949365258216858, -0.09676997363567352, -0.026985514909029007, -0.002970215631648898]","[[0.9985259198418973, 0.011133125412002447, -0.05312288511040641], [-0.0006875768014871749, 0.9812535030128886, 0.19272023781398034], [0.05427259568175149, -0.19239962667192395, 0.9798147115727899]]","[0.018251322209835052, 0.00745788449421525, -0.0004006286326330155]",[0.6992486294356383],"[0.9948990181089745, -0.09738100570667516, -0.026197486168902596, -0.002564217577542139]",[0.594],"[0.5210651047614948, 0.9457641933311813, 1.3835714236149936]","[561.8219604492188, 559.4022216796875, 558.731201171875, 560.6318969726562]"
843,8.4499999999999,"[-9.849152565002441, 3.3007168769836426, -30.125240325927734]","[-8.835586630227105, 4.137886332210298, -26.89999999999973]","[-0.6734270453453064, -2.0829036235809326, -0.9378507137298584]","[-2.352637194417184, -2.786023071690469, -1.9999999999999574]","[0.9949389696121216, -0.0967690646648407, -0.02689475193619728, -0.0029812343418598175]","[[0.9985355691503003, 0.011137452197957434, -0.052940289952209695], [-0.0007271324550508296, 0.981253721116971, 0.1927189821280991], [0.054094254963707865, -0.1923982639023439, 0.9798248412993443]]","[-0.017148293554782867, 0.010112370364367962, -2.078765828628093e-05]",[0.6990987724817642],"[0.994833950955647, -0.09807177050469673, -0.02609065817344859, -0.002572044347948694]",[0.594],"[0.5193827864735027, 0.9586480125171262, 1.3868483803181029]","[560.0568237304688, 561.0365600585938, 560.0446166992188, 559.22900390625]"
844,8.4599999999999,"[-9.863178253173828, 3.2568423748016357, -30.144947052001953]","[-8.858892112965709, 4.1096123163084, -26.919999999999728]","[-0.66217440366745, -2.095527410507202, -0.9388259649276733]","[-2.3305482738603445, -2.8274015901898153, -1.9999999999999574]","[0.9949228763580322, -0.09696491062641144, -0.026785269379615784, -0.00299538834951818]","[[0.9985471541990724, 0.011154821650488905, -0.05271765164420529], [-0.0007658981695921529, 0.9811776702748214, 0.19310565179214148], [0.05387944172806371, -0.19278472270390037, 0.9797607138740828]]","[-0.015338843688368797, 0.010199686512351036, 0.00034892690018750727]",[0.6989063490850471],"[0.9947716583861825, -0.09871666404687293, -0.026032560234061638, -0.0025833541609688684]",[0.594],"[0.516768340924162, 0.9665518381168354, 1.401406274561797]","[560.6460571289062, 560.3402709960938, 559.3146362304688, 559.8892211914062]"
845,8.4699999999999,"[-9.876965522766113, 3.212702989578247, -30.164670944213867]","[-8.881976123862888, 4.080927342599537, -26.939999999999728]","[-0.6509801745414734, -2.108135223388672, -0.9395789504051208]","[-2.308401089717904, -2.8684973708863026, -1.9999999999999574]","[0.9949116110801697, -0.0971074104309082, -0.026684165000915527, -0.0030034559313207865]","[[0.9985578692223478, 0.011158806367109385, -0.05251345403404622], [-0.0007938860108055333, 0.9811222607204766, 0.19338686424817747], [0.05368008531221214, -0.1930662854027148, 0.979716212931924]]","[-0.017252834513783455, 0.009076992981135845, 0.000708076055161655]",[0.6987716134629296],"[0.9947122316813892, -0.09932285110969041, -0.025996335169933434, -0.002595755883202955]",[0.594],"[0.5134008975335466, 0.9709648293837354, 1.4209391483521063]","[560.9024047851562, 559.969482421875, 559.02587890625, 560.1251831054688]"
846,8.4799999999999,"[-9.890517234802246, 3.1682989597320557, -30.18440818786621]","[-8.904838085819573, 4.051834279557174, -26.959999999999727]","[-0.6398404240608215, -2.1207265853881836, -0.9401106238365173]","[-2.286196195668566, -2.909306304236292, -1.9999999999999574]","[0.994889497756958, -0.09735969454050064, -0.026590824127197266, -0.0030099551659077406]","[[0.9985677367057365, 0.011166892869078316, -0.052323758600022766], [-0.0008113964118906629, 0.981024063031932, 0.1938843196036817], [0.05349595168090479, -0.19356417089939537, 0.9796280390524681]]","[-0.02974465861916542, 0.008531428873538971, 0.001053015934303403]",[0.6987082443078583],"[0.9946559256493646, -0.09988859220484432, -0.025981737298498623, -0.0026092230437261862]",[0.594],"[0.5101969383282005, 0.9781478012387099, 1.441027567357306]","[560.2571411132812, 560.3837280273438, 559.470703125, 559.5997314453125]"
847,8.4899999999999,"[-9.90383529663086, 3.1236302852630615, -30.20415496826172]","[-8.927477427287906, 4.022336036463374, -26.979999999999727]","[-0.6287543177604675, -2.1333446502685547, -0.9403820037841797]","[-2.2639341468332574, -2.9498243093800447, -1.9999999999999574]","[0.9948613047599792, -0.09767059981822968, -0.026503415778279305, -0.003013878595083952]","[[0.998576971084358, 0.011173990563119532, -0.052145706965048534], [-0.000819573287868856, 0.9809027423908464, 0.19449714206060373], [0.05332317619586447, -0.19417762977493616, 0.9795160473291761]]","[-0.02909918874502182, 0.007678039371967316, 0.0013795132981613278]",[0.6987241130348044],"[0.9946040912554838, -0.10040105537449923, -0.025989361355204403, -0.00262351555911857]",[0.594],"[0.5068734405805256, 0.9826000112169613, 1.4660213188253604]","[560.5611572265625, 560.0359497070312, 559.151123046875, 559.974609375]"
848,8.4999999999999,"[-9.916924476623535, 3.0786962509155273, -30.223901748657227]","[-8.94989358228553, 3.9924355631178625, -26.999999999999726]","[-0.6177178025245667, -2.1460015773773193, -0.9404093027114868]","[-2.2416154997623394, -2.990047334551127, -1.9999999999999574]","[0.9948329329490662, -0.09797926992177963, -0.026426896452903748, -0.0030133379623293877]","[[0.9985850778238574, 0.011174112142394672, -0.05199020643688502], [-0.0008169596748824641, 0.9807819642063942, 0.19510528251263967], [0.05317118509503383, -0.1947867498195822, 0.9794033628543007]]","[-0.03168027102947235, 0.006458275020122528, 0.0016840850003063679]",[0.6988115920788297],"[0.9945573235783002, -0.10085493400264876, -0.0260201856387322, -0.0026386252889770215]",[0.594],"[0.5036336260657448, 0.9860133205516548, 1.490544067558611]","[560.3812866210938, 560.2028198242188, 559.3677368164062, 559.8384399414062]"
849,8.5099999999999,"[-9.929781913757324, 3.0334959030151367, -30.243648529052734]","[-8.972085990409736, 3.9621358495430585, -27.019999999999726]","[-0.606724739074707, -2.158707857131958, -0.9402123093605042]","[-2.2192408124206864, -3.029971357480399, -1.9999999999999574]","[0.9947999119758606, -0.09833133965730667, -0.026362687349319458, -0.003009639447554946]","[[0.9985919015249796, 0.011172535218015919, -0.05185931609197893], [-0.0008034214139257811, 0.9806437787735928, 0.1957987070097259], [0.05304308364676054, -0.19548133826391467, 0.9792719120182054]]","[-0.035063643008470535, 0.005225774832069874, 0.001963204238563776]",[0.6989775869581949],"[0.9945162653060131, -0.10124750140556296, -0.02606340237097137, -0.002653404936898342]",[0.594],"[0.5006568815106838, 0.9896176223112874, 1.5141408299752523]","[560.013916015625, 560.5457763671875, 559.7990112304688, 559.5067138671875]"
850,8.5199999999999,"[-9.942407608032227, 2.988027572631836, -30.263389587402344]","[-8.994054096851478, 3.9314399256850687, -27.039999999999726]","[-0.5957695841789246, -2.171480417251587, -0.9397991299629211]","[-2.1968106441741853, -3.0695923857989804, -1.9999999999999574]","[0.99476557970047, -0.09869169443845749, -0.02631138637661934, -0.00300208549015224]","[[0.9985973967340173, 0.011166174232292055, -0.051754765858401], [-0.0007793120863857899, 0.9805018721215459, 0.19650819687436874], [0.0529398895797472, -0.19619224072107885, 0.9791353189279439]]","[-0.03396359831094742, 0.003931508399546146, 0.002213271800428629]",[0.6992259070274114],"[0.9944817114506918, -0.10157389892129631, -0.026110467515195347, -0.002666858482804529]",[0.594],"[0.4978606762545865, 0.9919856273644392, 1.5381981187456066]","[560.3373413085938, 560.3949584960938, 559.7599487304688, 559.9732055664062]"
851,8.5299999999999,"[-9.95655632019043, 2.935734748840332, -30.28593635559082]","[-9.015797352409239, 3.9003508611106996, -27.059999999999725]","[-0.5832871794700623, -2.186161994934082, -0.9390916228294373]","[-2.1743255557760577, -3.1089064574369107, -1.9999999999999574]","[0.9947272539138794, -0.09909025579690933, -0.02626805007457733, -0.00298857968300581]","[[0.99860211605599, 0.011151457469041412, -0.0516668056378084], [-0.0007398276234323042, 0.9803443817609323, 0.19729253864468146], [0.052851361984214903, -0.19697852204261176, 0.9789822242463454]]","[-0.03304755687713623, 0.002686496591195464, 0.0024596478324383497]",[0.6990428590168456],"[0.9947296162556695, -0.09904421581991801, -0.026388073986745156, -0.0026274336787650214]",[0.594],"[0.6517575986595612, 0.8095448817775779, 1.5629034547208303]","[557.5760498046875, 562.9979858398438, 562.05029296875, 557.678955078125]"
852,8.5399999999999,"[-9.9686918258667, 2.8896889686584473, -30.305648803710938]","[-9.03731521350276, 3.8688717647005, -27.079999999999725]","[-0.5723936557769775, -2.199073314666748, -0.9382513165473938]","[-2.1517861093521162, -3.1479096410199414, -1.9999999999999574]","[0.9946991205215454, -0.09937847405672073, -0.02624540776014328, -0.0029714228585362434]","[[0.9986046985362159, 0.011127799752532776, -0.05162197336465177], [-0.0006948862095596826, 0.9802301805091649, 0.19785931959886485], [0.05280315515714046, -0.19754737480320386, 0.978870196458046]]","[-0.007489428855478764, -2.924812724813819e-05, 0.002638137200847268]",[0.699416324951097],"[0.9947112384881623, -0.09920870623687156, -0.026461657836141718, -0.0026391848581065725]",[0.594],"[0.4930686802448855, 0.9943344147116902, 1.580927552413753]","[558.1189575195312, 562.3536376953125, 561.5980834960938, 558.1587524414062]"
853,8.5499999999999,"[-9.980598449707031, 2.843371868133545, -30.325342178344727]","[-9.058607142186638, 3.8370057843378804, -27.099999999999724]","[-0.5615110397338867, -2.211970806121826, -0.9373043179512024]","[-2.129192868387797, -3.1865980362619784, -1.9999999999999574]","[0.9947138428688049, -0.09922711551189423, -0.02626476064324379, -0.002936908043920994]","[[0.9986030739964622, 0.011055117803297838, -0.05166899433094711], [-0.0006304132254977921, 0.9802907104584531, 0.1975594228783492], [0.05283467785442962, -0.19725087416591214, 0.9789282861664598]]","[0.019712623208761215, -0.0032804934307932854, 0.0027794940397143364]",[0.6997813904474421],"[0.9946979683889848, -0.09931709946845182, -0.026552527160664308, -0.0026511766033116076]",[0.594],"[0.4911232594823397, 0.9934442533589745, 1.5981698443716805]","[561.1314086914062, 559.7191772460938, 559.5474853515625, 560.9243774414062]"
854,8.5599999999999,"[-9.993925094604492, 2.7901082038879395, -30.34782600402832]","[-9.079672606163763, 3.8047561065943207, -27.119999999999724]","[-0.5490532517433167, -2.2266058921813965, -0.936416506767273]","[-2.1065463977125276, -3.224967774355969, -1.9999999999999574]","[0.9947139024734497, -0.09921861439943314, -0.026295587420463562, -0.0028993624728173018]","[[0.9986002714825557, 0.010986096416822615, -0.051737834130220865], [-0.0005500488526990746, 0.980294519432642, 0.1975407619115231], [0.052888517101783196, -0.19723580013741338, 0.9789284161280276]]","[-0.013387495651841164, -0.002461980562657118, 0.002888471819460392]",[0.6996238623641772],"[0.9949608350686687, -0.09657287693185554, -0.026829732352212452, -0.002604147167648074]",[0.594],"[0.6479794741244148, 0.8189552061181704, 1.5897058247837847]","[556.5868530273438, 564.1090087890625, 563.4771118164062, 557.02587890625]"
855,8.5699999999999,"[-10.005340576171875, 2.7432146072387695, -30.367483139038086]","[-9.100511078798634, 3.7721259564107217, -27.139999999999723]","[-0.5381444096565247, -2.2393834590911865, -0.9356269836425781]","[-2.0838472634871152, -3.263015018359905, -1.9999999999999574]","[0.9947104454040527, -0.09924671798944473, -0.026325343176722527, -0.0028663375414907932]","[[0.9985975208606402, 0.010927759378193186, -0.05180323740805589], [-0.0004769439547521615, 0.980283746565176, 0.19759440463891118], [0.052941135758945664, -0.19729257536743253, 0.9789141309887394]]","[0.02646968886256218, -0.0049932608380913734, 0.002937495242804289]",[0.6999681145916734],"[0.9949573744817432, -0.0965813285855853, -0.026926531240667843, -0.0026137804775602357]",[0.594],"[0.49203466752911906, 1.0064503291296254, 1.5852774592984886]","[558.2884521484375, 562.318359375, 561.9442138671875, 558.6098022460938]"
856,8.5799999999999,"[-10.016528129577637, 2.6960530281066895, -30.38712501525879]","[-9.121122039130519, 3.739118596774909, -27.159999999999723]","[-0.5272154211997986, -2.2520439624786377, -0.9349180459976196]","[-2.06109603318847, -3.3007359635812694, -1.9999999999999574]","[0.994761049747467, -0.0987212210893631, -0.026395998895168304, -0.0028144351672381163]","[[0.9985906605284698, 0.010811070417145671, -0.05195972923091532], [-0.0003876904402247694, 0.9804924007834792, 0.19655661195180313], [0.0530711070304462, -0.1962594526698897, 0.9791147454901689]]","[0.05181910842657089, -0.007926518097519875, 0.0029458883218467236]",[0.7002483299182882],"[0.9949572060364081, -0.0965541463099327, -0.02702914794891738, -0.0026230035722733256]",[0.594],"[0.4919997874532004, 1.0070693398378445, 1.5840691767287005]","[561.1585083007812, 559.7566528320312, 559.964599609375, 561.2463989257812]"
857,8.5899999999999,"[-10.027482986450195, 2.6486282348632812, -30.40675163269043]","[-9.141504971886484, 3.7057373283953403, -27.179999999999723]","[-0.516238808631897, -2.2645018100738525, -0.9345675110816956]","[-2.038293275596459, -3.3381268379568674, -1.9999999999999574]","[0.9947884678840637, -0.09842497110366821, -0.02647104673087597, -0.002768264850601554]","[[0.9985832407190738, 0.010718500449877178, -0.05212125385193857], [-0.00029685189444444114, 0.980609722583718, 0.19597061987256256], [0.0532111194577318, -0.19567750438512246, 0.9792236164654452]]","[0.010175032541155815, -0.006845623254776001, 0.0029093606863170862]",[0.7004464411355682],"[0.9949584441858601, -0.09651343715515845, -0.02712795806610989, -0.0026314792253496204]",[0.594],"[0.494723681377371, 1.021199276084361, 1.55269182461881]","[559.1802978515625, 561.7984008789062, 561.8692626953125, 559.5794067382812]"
858,8.5999999999999,"[-10.03821086883545, 2.600942850112915, -30.42637825012207]","[-9.161659367494272, 3.6719854893710373, -27.199999999999722]","[-0.5052266120910645, -2.2768523693084717, -0.9343727827072144]","[-2.015439560778809, -3.375183902430301, -1.9999999999999574]","[0.9948014616966248, -0.09827668219804764, -0.026540083810687065, -0.0027271986473351717]","[[0.998576372774695, 0.01064258444079764, -0.052268184706891874], [-0.00020949962279643956, 0.9806685135642003, 0.19567632103473825], [0.05334026477288355, -0.19538680073178533, 0.9792746367867169]]","[0.024912336841225624, -0.007286170031875372, 0.002829391974955797]",[0.7006112494580965],"[0.994963392918649, -0.09643403065330225, -0.02722793073357897, -0.0026389906660642636]",[0.594],"[0.49644012026661144, 1.0290562678830497, 1.5403667958954568]","[560.881103515625, 560.1395263671875, 560.3448486328125, 561.3031616210938]"
859,8.6099999999999,"[-10.048705101013184, 2.552999496459961, -30.44600486755371]","[-9.18158472209504, 3.637866454857774, -27.21999999999972]","[-0.4941791594028473, -2.289083957672119, -0.9343222379684448]","[-1.992535460076894, -3.411903451326337, -1.9999999999999574]","[0.9948292970657349, -0.09797440469264984, -0.0266190767288208, -0.0026821319479495287]","[[0.9985684619639607, 0.01055250239319943, -0.052437309848728346], [-0.00012055047883575715, 0.9807876459880741, 0.19507839179354117], [0.05348843088474437, -0.1947928083128682, 0.9793848832767811]]","[0.02602856419980526, -0.0081434715539217, 0.002711434615775943]",[0.700723587824891],"[0.9949720431364735, -0.09631603745663368, -0.027328660591094733, -0.002645489705252422]",[0.594],"[0.49791155240559215, 1.0343968205913314, 1.529041099718972]","[561.298583984375, 559.6967163085938, 560.1414184570312, 561.6072387695312]"
860,8.6199999999999,"[-10.058965682983398, 2.50480055809021, -30.46563148498535]","[-9.201280537555965, 3.60338363673057, -27.23999999999972]","[-0.483091801404953, -2.301175594329834, -0.9344319105148315]","[-1.9695815460924138, -3.4482818127203885, -1.9999999999999574]","[0.9948461055755615, -0.09778189659118652, -0.026702120900154114, -0.0026410105638206005]","[[0.9985600436791076, 0.010476765660430983, -0.05261251323473465], [-3.283009746978937e-05, 0.980863452505733, 0.19469690922230434], [0.05364548526915769, -0.19441482690327386, 0.9794513959306029]]","[0.014366607181727886, -0.008205142803490162, 0.0025578448548913]",[0.7008023197590125],"[0.9949841671387906, -0.0961611593599192, -0.027431912178062224, -0.002651182366135069]",[0.594],"[0.4998061218750858, 1.044230421196119, 1.5150626437206132]","[560.1790771484375, 560.8439331054688, 561.2664794921875, 560.7543334960938]"
861,8.6299999999999,"[-10.068992614746094, 2.4563486576080322, -30.485258102416992]","[-9.220746321482684, 3.5685404832425043, -27.25999999999972]","[-0.4719677269458771, -2.313157796859741, -0.9346254467964172]","[-1.9465783926719382, -3.484315348806577, -1.9999999999999574]","[0.994861364364624, -0.09760439395904541, -0.026786331087350845, -0.002601965330541134]","[[0.9985514445297362, 0.01040611647196001, -0.05278944371320023], [5.173766525036483e-05, 0.9809332246804638, 0.19434506950576505], [0.053805296679705496, -0.19406628109478127, 0.9795117501037188]]","[0.020871777087450027, -0.008465194143354893, 0.002372020622715354]",[0.7008579691185387],"[0.9950003455923585, -0.09596439400305411, -0.02753353575006878, -0.002655515733960634]",[0.594],"[0.501381483486582, 1.051280305903108, 1.5082750284615436]","[560.6650390625, 560.3446655273438, 560.8314208984375, 561.28857421875]"
862,8.6399999999999,"[-10.07878589630127, 2.407646417617798, -30.504884719848633]","[-9.239981587231611, 3.5333404786798863, -27.27999999999972]","[-0.46080562472343445, -2.325018882751465, -0.9349073767662048]","[-1.9235265748926977, -3.520000456261796, -1.9999999999999574]","[0.9948807954788208, -0.09738317877054214, -0.0268747229129076, -0.0025634581688791513]","[[0.998542356050943, 0.01033496143401691, -0.05297501056525826], [0.00013362127347840355, 0.9810198923000975, 0.19390707325123688], [0.053973561283160804, -0.1936315043676071, 0.9795885336194734]]","[0.019871927797794342, -0.00883143674582243, 0.002158178947865963]",[0.7008845959928067],"[0.9950203896600743, -0.09572756717032752, -0.027633122806005127, -0.0026584898631488887]",[0.594],"[0.5030130695663412, 1.0584075314104613, 1.5007551825868006]","[560.5479125976562, 560.4367065429688, 561.0164184570312, 561.1622924804688]"
863,8.6499999999999,"[-10.088345527648926, 2.358696699142456, -30.524524688720703]","[-9.258985853922107, 3.497787143013842, -27.29999999999972]","[-0.44960400462150574, -2.3367550373077393, -0.9352735877037048]","[-1.9004266690496152, -3.555333566604446, -1.9999999999999574]","[0.9948968291282654, -0.09719476103782654, -0.026965804398059845, -0.0025279526598751545]","[[0.9985329097958153, 0.010271973308661992, -0.053164975491843465], [0.00021176564407302412, 0.9810935770373466, 0.19353384265129459], [0.05414779044443246, -0.1932611695618398, 0.979652049010043]]","[0.017991211265325546, -0.00896115880459547, 0.001919896574690938]",[0.7008869367637129],"[0.9950442797594878, -0.09545070504099044, -0.027730278061606297, -0.002660057090728472]",[0.594],"[0.5047639173292394, 1.0665879220727734, 1.4931001617074067]","[560.4082641601562, 560.5441284179688, 561.2405395507812, 560.99365234375]"
864,8.6599999999999,"[-10.097671508789062, 2.3095016479492188, -30.544170379638672]","[-9.277758646448493, 3.461884031548309, -27.31999999999972]","[-0.43836313486099243, -2.3483705520629883, -0.9357017874717712]","[-1.8772792526386084, -3.5903111465533044, -1.9999999999999574]","[0.9949142932891846, -0.09699120372533798, -0.027058210223913193, -0.0024945372715592384]","[[0.9985232612549776, 0.010212517169058532, -0.0533572977744878], [0.0002851151547906012, 0.9811729695146054, 0.19313084322096186], [0.054325090354938065, -0.19286085239613282, 0.979721121631541]]","[0.021345509216189384, -0.009059267118573189, 0.001661050133407116]",[0.7008690589776301],"[0.9950722057827761, -0.09513148890226218, -0.027824966447096144, -0.002660139104865713]",[0.594],"[0.506478457898816, 1.0739300587044402, 1.487411544867042]","[560.4113159179688, 560.4700317382812, 561.1544189453125, 561.1314697265625]"
865,8.6699999999999,"[-10.108036041259766, 2.2529819011688232, -30.566633224487305]","[-9.296299495491935, 3.4256347345645146, -27.33999999999972]","[-0.4254673719406128, -2.3614866733551025, -0.9362742900848389]","[-1.8540849043441554, -3.62492969837942, -1.9999999999999574]","[0.9949361085891724, -0.09673819690942764, -0.027164291590452194, -0.0024592194240540266]","[[0.9985121071315128, 0.010149180718556524, -0.05357766365313368], [0.00036211673876440035, 0.9812713485967566, 0.1926302398237881], [0.05452926538340442, -0.192363028032532, 0.9798076467669058]]","[0.020897530019283295, -0.0089142806828022, 0.0013452278217300773]",[0.7002851060586053],"[0.995376411876585, -0.0918599117322425, -0.02794466809755632, -0.002578918602248949]",[0.594],"[0.6699337547297725, 0.9162172016727359, 1.464533450786913]","[557.4523315429688, 563.0633544921875, 563.7054443359375, 558.260986328125]"
866,8.6799999999999,"[-10.116852760314941, 2.203270435333252, -30.586299896240234]","[-9.31460793753217, 3.389042876961949, -27.35999999999972]","[-0.4141443967819214, -2.372807502746582, -0.9367803335189819]","[-1.8308442040234851, -3.6591857602565447, -1.9999999999999574]","[0.9949609637260437, -0.09645700454711914, -0.027257051318883896, -0.002429900923743844]","[[0.9985022976560103, 0.010093578920772983, -0.053770635482931727], [0.00042295386373349293, 0.9813802860255839, 0.19207434839241863], [0.054708159224171875, -0.1918094206886439, 0.9799062013526547]]","[0.04919828101992607, -0.009139833971858025, 0.0010560679947957397]",[0.7002348600401417],"[0.9954116243228656, -0.09145522782281462, -0.028018081696908777, -0.0025742114941566126]",[0.594],"[0.510467818615965, 1.089157945179546, 1.4715060371120714]","[558.3712768554688, 562.0053100585938, 562.7658081054688, 559.0873413085938]"
