idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
365,3.67,"[9.151946067810059, -4.013290882110596, -21.31475830078125]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-1.0467616319656372, -1.6210600137710571, -5.802516937255859]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9993047714233398, -0.028299689292907715, 0.024256793782114983, 0.0008486268925480545]","[[0.9988217755883617, -0.003068993227121475, 0.048431827253204524], [0.0003231543477157392, 0.9983968148539839, 0.056601198403279665], [-0.048527890761704384, -0.056518858534048255, 0.9972214711127254]]","[0.04886259883642197, -0.006876830011606216, -0.000400465534767136]",[1.0],"[0.9994275346751883, -0.02414477845501782, 0.02369187639886546, 0.000572362764670259]",[0.594],"[-0.27475317541320043, 2.896783459640849, 5.027479250502035]","[669.4456176757812, 669.4197387695312, 669.7072143554688, 669.7024536132812]"
366,3.68,"[9.129851341247559, -4.047125816345215, -21.436786651611328]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-1.0574719905853271, -1.6012725830078125, -5.81880521774292]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9993208050727844, -0.02779107540845871, 0.02418610081076622, 0.0008333903388120234]","[[0.9988286760668142, -0.003009963878802952, 0.048293022105303625], [0.00032133308085537235, 0.9984539232959357, 0.05558470832886263], [-0.048385665353141434, -0.055504082484100964, 0.9972853775203625]]","[0.048509951680898666, -0.006693939678370953, -0.0005315128364600241]",[1.0],"[0.9994402495479863, -0.023667630221804757, 0.023637206753179603, 0.0005597499892200817]",[0.594],"[-0.2734692847753434, 2.8967329563011335, 5.0314910648878115]","[669.6382446289062, 669.2822875976562, 669.58447265625, 669.8397827148438]"
367,3.69,"[9.107531547546387, -4.080544471740723, -21.559154510498047]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-1.06814706325531, -1.58132004737854, -5.835062026977539]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9993364214897156, -0.027286292985081673, 0.02411731705069542, 0.0008168750209733844]","[[0.9988353756269339, -0.002948809873576581, 0.04815804103710254], [0.0003165215189293001, 0.9985095820653994, 0.05457576694568245], [-0.04824719898947305, -0.05449696362102101, 0.9973476268311663]]","[0.048138510435819626, -0.006503204349428415, -0.0006511943647637963]",[1.0],"[0.9994525846745385, -0.02319494337630971, 0.02358444420924368, 0.0005473394700092558]",[0.594],"[-0.27216992259765815, 2.89658062309079, 5.035666246931589]","[669.5473022460938, 669.6133422851562, 669.8328247070312, 669.7525024414062]"
368,3.7,"[9.084988594055176, -4.113542556762695, -21.68186378479004]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-1.0787875652313232, -1.5612046718597412, -5.851283550262451]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9993515610694885, -0.026785416528582573, 0.024050496518611908, 0.000799204979557544]","[[0.9988418698539578, -0.0028857784305936496, 0.04802698522183861], [0.00030896833345732313, 0.9985638055607471, 0.05357453464667083], [-0.048112613369241386, -0.053497649545451366, 0.997408230328933]]","[0.0477660670876503, -0.006311906035989523, -0.0007589037995785475]",[1.0],"[0.9994645339516629, -0.022727046037261167, 0.023533813454930823, 0.0005351406114510475]",[0.594],"[-0.27087725984671096, 2.896329108923386, 5.040195717850258]","[669.4948120117188, 669.5770874023438, 669.7760009765625, 669.6832275390625]"
369,3.71,"[9.06222152709961, -4.146115779876709, -21.804912567138672]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-1.0893943309783936, -1.540928840637207, -5.867465972900391]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.9993663430213928, -0.026288487017154694, 0.02398562803864479, 0.0007805103086866438]","[[0.9988481610080799, -0.0028211229497590003, 0.04789981749526032], [0.00029893969577939267, 0.9986166126348184, 0.0525810955079805], [-0.047981891228203906, -0.052506211395066615, 0.9974672104280428]]","[0.047381311655044556, -0.006120975594967604, -0.0008542091818526387]",[1.0],"[0.9994761168501577, -0.022264255455753786, 0.023484486391338922, 0.000523138667797033]",[0.594],"[-0.26960383122470166, 2.8959678814003684, 5.0450798478207]","[669.5538330078125, 669.5223388671875, 669.7094116210938, 669.7086791992188]"
370,3.72,"[9.039233207702637, -4.178261756896973, -21.928300857543945]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-1.0999675989151, -1.5204946994781494, -5.883605480194092]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9993806481361389, -0.02579568512737751, 0.023922722786664963, 0.0007609278545714915]","[[0.9988542486155145, -0.002755119268378789, 0.04777655639069041], [0.0002867071039492099, 0.9986680071991442, 0.051595825373053204], [-0.04785507101418153, -0.05152301150657892, 0.9975245718595209]]","[0.04697829857468605, -0.005932080093771219, -0.0009368299506604671]",[1.0],"[0.9994873308366985, -0.021806287603660088, 0.023437146797061076, 0.0005113393115629368]",[0.594],"[-0.2682897260062218, 2.8955269894910343, 5.050318714976518]","[669.7378540039062, 669.3956909179688, 669.5889282226562, 669.8408813476562]"
371,3.73,"[9.016022682189941, -4.209977149963379, -22.05202865600586]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-1.1105080842971802, -1.4999053478240967, -5.8996992111206055]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9993946552276611, -0.02530713565647602, 0.02386171743273735, 0.0007405971409752965]","[[0.9988601399802454, -0.0026880409328126206, 0.04765705818226927], [0.0002725541927783013, 0.9987180008759063, 0.05061897312910516], [-0.0477320277471707, -0.0505482854543712, 0.9975803347925253]]","[0.04657351225614548, -0.005750042852014303, -0.0010066578397527337]",[1.0],"[0.9994982051620792, -0.021352974851835353, 0.02339099451938436, 0.0004997180736816219]",[0.594],"[-0.26698500156143956, 2.8949151761738285, 5.055817284982764]","[669.66064453125, 669.7194213867188, 669.833251953125, 669.7599487304688]"
372,3.74,"[8.99259090423584, -4.24125862121582, -22.17609214782715]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-1.1210167407989502, -1.4791631698608398, -5.915742874145508]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9994082450866699, -0.024822846055030823, 0.023802608251571655, 0.0007196533260867]","[[0.9988658359880113, -0.002620151644283336, 0.04754131362649068], [0.0002567579500433561, 0.9987666169441577, 0.04965056850910485], [-0.047612768994530014, -0.04958205001089794, 0.9976345245356089]]","[0.04616519808769226, -0.005568667780607939, -0.0010637470986694098]",[1.0],"[0.9995087499054784, -0.02090435023586108, 0.023345847518715435, 0.00048826963558887086]",[0.594],"[-0.26571365240617095, 2.8942044580669606, 5.061719026961489]","[669.609130859375, 669.6853637695312, 669.7772827148438, 669.6932373046875]"
373,3.75,"[8.968938827514648, -4.272102355957031, -22.300493240356445]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-1.1314938068389893, -1.4582704305648804, -5.931733131408691]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9994213581085205, -0.0243428573012352, 0.023745303973555565, 0.000698232848662883]","[[0.9988713459668391, -0.0025517148567855774, 0.047429136168444325], [0.00023960056269257328, 0.9988138754825393, 0.0486907048123238], [-0.04749712410204991, -0.04862438580424595, 0.9976871715659144]]","[0.045748673379421234, -0.005401219241321087, -0.001108283526264131]",[1.0],"[0.9995189663907701, -0.02046066629062294, 0.02330170451103187, 0.0004769978520012693]",[0.594],"[-0.26440723394929544, 2.8934082969509918, 5.067929076815682]","[669.6634521484375, 669.6323852539062, 669.7118530273438, 669.7164916992188]"
374,3.76,"[8.945067405700684, -4.302506446838379, -22.425230026245117]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-1.1419398784637451, -1.4372299909591675, -5.947665214538574]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.999434232711792, -0.023867275565862656, 0.023689674213528633, 0.0006764731369912624]","[[0.9988766835413203, -0.002482996561220297, 0.04732024731095516], [0.0002213648361340311, 0.998859791185664, 0.04773959101354917], [-0.04738482958819536, -0.0476754893064412, 0.9977383051904387]]","[0.0453244224190712, -0.00524428253993392, -0.0011405734112486243]",[1.0],"[0.9995288747565677, -0.02002136204227144, 0.02325847244069446, 0.00046588578784054446]",[0.594],"[-0.26310610840072035, 2.8924705394314194, 5.074590969702298]","[669.8070678710938, 669.6351318359375, 669.7098999023438, 669.8295288085938]"
375,3.77,"[8.920976638793945, -4.332467079162598, -22.55030059814453]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-1.1523555517196655, -1.4160438776016235, -5.9635329246521]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9994466304779053, -0.023396117612719536, 0.023635637015104294, 0.0006545031210407615]","[[0.9988818565963465, -0.0024142461233010444, 0.047214489071595686], [0.00020231758752830946, 0.9989043866314821, 0.04679728021986234], [-0.04727574039853294, -0.04673540182815023, 0.997787956725141]]","[0.04490344226360321, -0.005094076972454786, -0.0011610438814386725]",[1.0],"[0.9995384841441022, -0.019586788129722695, 0.02321571629752682, 0.00045493127439588557]",[0.594],"[-0.26181288486417287, 2.891475509082424, 5.0818482739566075]","[669.704345703125, 669.7978515625, 669.8096923828125, 669.7161865234375]"
376,3.78,"[8.896668434143066, -4.36198091506958, -22.675703048706055]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-1.162740707397461, -1.3947150707244873, -5.9793291091918945]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9994586706161499, -0.022929338738322258, 0.023583097383379936, 0.000632446026429534]","[[0.9988868750054668, -0.0023456971006285605, 0.04711166147489447], [0.00018271768171435705, 0.9989476908228622, 0.04586368513235981], [-0.04716966775441335, -0.04580402498453117, 0.9978361657803122]]","[0.04448167234659195, -0.004956530407071114, -0.0011702291667461395]",[1.0],"[0.9995477917361842, -0.01915690084747816, 0.023173862964244604, 0.00044414023894542447]",[0.594],"[-0.2604593403911323, 2.8903263967177475, 5.089797011180208]","[669.68310546875, 669.7564086914062, 669.7506713867188, 669.6751708984375]"
377,3.79,"[8.87214183807373, -4.391045570373535, -22.801437377929688]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.1730958223342896, -1.373245358467102, -5.995039463043213]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9994704723358154, -0.02246701717376709, 0.023531923070549965, 0.0006104226922616363]","[[0.9988917520899796, -0.0022775828885457992, 0.04701149032732946], [0.0001628146547243089, 0.9989897211640438, 0.04493896416222989], [-0.04706634782940987, -0.04488150648955289, 0.9978829637173035]]","[0.04405039921402931, -0.004830207675695419, -0.0011687468504533172]",[1.0],"[0.9995568221455259, -0.01873163904083841, 0.023132165545850604, 0.0004334954908393467]",[0.594],"[-0.25910960797393545, 2.889145027811716, 5.099152955047872]","[669.7047119140625, 669.6760864257812, 669.6611938476562, 669.670654296875]"
378,3.8,"[8.847397804260254, -4.4196577072143555, -22.92749786376953]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.1834208965301514, -1.351637363433838, -6.010657787322998]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9994817972183228, -0.02200920693576336, 0.02348203770816326, 0.0005885448772460222]","[[0.9988964950627769, -0.002210121792073227, 0.04691383072148352], [0.00014283772597398366, 0.9990304968699837, 0.04402324296434335], [-0.04696564434439122, -0.04396796203348264, 0.9979283774730221]]","[0.04361812025308609, -0.00471125403419137, -0.0011572913499549031]",[1.0],"[0.9995655785094077, -0.018311087604099118, 0.023090677807252227, 0.00042299918410270006]",[0.594],"[-0.25771839706471134, 2.8878500310708746, 5.10910592725776]","[669.8314208984375, 669.6685791015625, 669.6513671875, 669.7721557617188]"
379,3.81,"[8.822437286376953, -4.44781494140625, -23.05388641357422]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-1.1937166452407837, -1.329893946647644, -6.026180267333984]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9994928240776062, -0.021555902436375618, 0.02343330904841423, 0.0005669168895110488]","[[0.9989011172686079, -0.0021435109651589566, 0.04681840749394529], [0.00012300647815858298, 0.9990700433542101, 0.043116508922025114], [-0.04686728911440472, -0.04306336996751397, 0.9979724462018518]]","[0.043186005204916, -0.0046102250926196575, -0.0011366305407136679]",[1.0],"[0.9995740751196408, -0.017894949346673718, 0.023049270352206504, 0.0004126412796181763]",[0.594],"[-0.2563617776026208, 2.8864173562710116, 5.119418155871342]","[669.7125854492188, 669.80419921875, 669.7345581054688, 669.651123046875]"
380,3.82,"[8.797261238098145, -4.475513458251953, -23.180601119995117]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-1.203983187675476, -1.3080177307128906, -6.041604995727539]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9995036125183105, -0.021107103675603867, 0.023385565727949142, 0.0005456349463202059]","[[0.9989056353752871, -0.002077930980507684, 0.04672487365776764], [0.00010352506231822668, 0.9991083850597912, 0.042218765801211464], [-0.04677094074375213, -0.04216772588196234, 0.9980152113048619]]","[0.0427531860768795, -0.004521295893937349, -0.0011075627990067005]",[1.0],"[0.9995823119015161, -0.01748351702158633, 0.023007964223303694, 0.00040242822360967513]",[0.594],"[-0.25498587548489393, 2.8848709074650465, 5.129899589770281]","[669.6882934570312, 669.761474609375, 669.6793823242188, 669.6132202148438]"
381,3.83,"[8.771869659423828, -4.50275182723999, -23.30763816833496]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-1.2142210006713867, -1.2860113382339478, -6.05693244934082]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9995139241218567, -0.020662814378738403, 0.02333870157599449, 0.0005247854278422892]","[[0.9989100592254171, -0.0020135471879231177, 0.046633026987271925], [8.4574167022823e-05, 0.9991455454102215, 0.04133003670602392], [-0.046676401162513564, -0.04128104546438982, 0.9980567062346123]]","[0.04231948032975197, -0.0044419486075639725, -0.0010709426132962108]",[1.0],"[0.9995903133513775, -0.01707625148156702, 0.02296634840052046, 0.000392339877310028]",[0.594],"[-0.253629793286119, 2.8832110662210457, 5.140312362849562]","[669.8433227539062, 669.54248046875, 669.4848022460938, 669.7242431640625]"
382,3.84,"[8.746262550354004, -4.529526710510254, -23.43499755859375]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-1.2244304418563843, -1.2638777494430542, -6.072159290313721]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9995239973068237, -0.020223045721650124, 0.02329261414706707, 0.0005044460413046181]","[[0.9989143993132948, -0.0019505070624454036, 0.04654265104996404], [6.631664597192262e-05, 0.9991815479062238, 0.04045033900754047], [-0.04658345679167482, -0.04040333953922415, 0.99809696508276]]","[0.04188724234700203, -0.00437548104673624, -0.001027650316245854]",[1.0],"[0.9995980921548069, -0.016673221667400363, 0.02292404047935746, 0.00038237128644458447]",[0.594],"[-0.25228518449277404, 2.88140235663813, 5.1510385078646355]","[669.8314819335938, 669.6782836914062, 669.5955810546875, 669.7161865234375]"
383,3.85,"[8.720441818237305, -4.555835723876953, -23.56267547607422]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-1.2346115112304688, -1.24161958694458, -6.08728551864624]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9995337724685669, -0.019787734374403954, 0.023247135803103447, 0.00048468407476320863]","[[0.9989186714960311, -0.0018889325358121367, 0.04645341398088449], [4.889990786214368e-05, 0.9992164212844467, 0.03957955336158093], [-0.04649177718052188, -0.03953448329469315, 0.998136032455105]]","[0.041461750864982605, -0.004327347502112389, -0.0009785586735233665]",[1.0],"[0.9996056470992682, -0.01627426610190622, 0.022881428603794895, 0.00037252536434795335]",[0.594],"[-0.2509217671180821, 2.879478570515946, 5.161744975476294]","[669.7137451171875, 669.806640625, 669.6821899414062, 669.6085815429688]"
384,3.86,"[8.694408416748047, -4.5816755294799805, -23.690670013427734]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-1.244765043258667, -1.2192397117614746, -6.1023101806640625]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9995433688163757, -0.01935684308409691, 0.023202085867524147, 0.00046555869630537927]","[[0.9989228931344681, -0.001828930143990582, 0.046364949977243525], [3.2453938580273285e-05, 0.9992501919020893, 0.038717604915328635], [-0.046400996957024127, -0.03867439719201855, 0.9981739520159941]]","[0.041038092225790024, -0.004293007310479879, -0.0009245570981875062]",[1.0],"[0.9996129846438823, -0.015879521955635408, 0.022838346879736637, 0.00036280244082303087]",[0.594],"[-0.24962902895322658, 2.8774146297909744, 5.172527854239496]","[669.6902465820312, 669.765869140625, 669.6353149414062, 669.5778198242188]"
385,3.87,"[8.668161392211914, -4.607044219970703, -23.81897735595703]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-1.2548905611038208, -1.196740746498108, -6.117231369018555]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9995524883270264, -0.018930353224277496, 0.023157374933362007, 0.00044711792725138366]","[[0.9989270721425678, -0.0017705902495448698, 0.04627709531555869], [1.708109906333507e-05, 0.9992828836240969, 0.037864471528671576], [-0.04631095171677151, -0.03782305521871207, 0.9982107554244289]]","[0.040617480874061584, -0.004265898372977972, -0.0008665411151014268]",[1.0],"[0.9996201259902103, -0.01548869559500389, 0.022794281792097467, 0.0003531878588726964]",[0.594],"[-0.24827854369782065, 2.8752340106738217, 5.183483034439076]","[669.8430786132812, 669.5567016601562, 669.4574584960938, 669.6900634765625]"
386,3.88,"[8.641701698303223, -4.631938934326172, -23.947595596313477]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-1.2649884223937988, -1.1741254329681396, -6.1320481300354]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9995614886283875, -0.018508244305849075, 0.023112894967198372, 0.00042940094135701656]","[[0.9989312195249955, -0.0017139833046278536, 0.046189619175055485], [2.8670746562414057e-06, 0.9993145210938925, 0.037020101602563776], [-0.04622140900151227, -0.03698040281170176, 0.998246478159477]]","[0.04020004719495773, -0.004253790248185396, -0.0008053673664107919]",[1.0],"[0.9996270761567382, -0.015101822068488188, 0.02274918607335897, 0.0003436823276172729]",[0.594],"[-0.2469575698946136, 2.8729239400694704, 5.194515734585581]","[669.7676391601562, 669.8305053710938, 669.6865844726562, 669.6451416015625]"
387,3.89,"[8.615030288696289, -4.656357765197754, -24.076526641845703]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-1.2750587463378906, -1.1513961553573608, -6.146759510040283]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9995701313018799, -0.018090425059199333, 0.023068448528647423, 0.0004124377737753093]","[[0.9989353531916368, -0.0016591569811558648, 0.04610214031920545], [-1.0115118959235902e-05, 0.9993451328549773, 0.036184324461735556], [-0.046131985016734274, -0.03614626726481819, 0.9982811664662598]]","[0.03979294002056122, -0.004259572830051184, -0.0007418697350658476]",[1.0],"[0.9996338421965936, -0.01471870635979816, 0.022703071901132806, 0.0003342822488321084]",[0.594],"[-0.24564856186472606, 2.870517362036847, 5.20562671842419]","[669.7130737304688, 669.8088989257812, 669.6576538085938, 669.5936279296875]"
388,3.9,"[8.588149070739746, -4.6802978515625, -24.205764770507812]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-1.2851014137268066, -1.1285557746887207, -6.161364555358887]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.999578595161438, -0.017676815390586853, 0.02302388660609722, 0.00039624967030249536]","[[0.998939487363265, -0.0016061432126691188, 0.046014355264392445], [-2.18126066192369e-05, 0.9993747464265128, 0.035356975678829464], [-0.04604237299083874, -0.03532048285235555, 0.9983148618449236]]","[0.039388496428728104, -0.004276863764971495, -0.0006768216844648123]",[1.0],"[0.9996404183448105, -0.014339391052225581, 0.022656351290982656, 0.0003249951432695416]",[0.594],"[-0.2443326898281506, 2.8679638773174094, 5.2168166713361135]","[669.711181640625, 669.69775390625, 669.5570678710938, 669.5797119140625]"
389,3.91,"[8.561057090759277, -4.703757286071777, -24.335308074951172]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-1.2951164245605469, -1.1056065559387207, -6.175864219665527]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9995867609977722, -0.017267409712076187, 0.02297910675406456, 0.00038084975676611066]","[[0.9989436312553783, -0.001554963988743086, 0.045926067339937454], [-3.219455138778443e-05, 0.9994033830548151, 0.034538050062232074], [-0.04595237249402492, -0.03450304371478117, 0.9983475944963188]]","[0.038988303393125534, -0.004301560111343861, -0.0006111037801019847]",[1.0],"[0.9996468251066081, -0.013963749665811926, 0.02260838371060365, 0.00031580934641574213]",[0.594],"[-0.24302512275990484, 2.865323004815651, 5.227895357229686]","[669.842529296875, 669.5692138671875, 669.4577026367188, 669.6815185546875]"
390,3.92,"[8.5337553024292, -4.726733684539795, -24.46515655517578]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-1.3051037788391113, -1.082551121711731, -6.1902570724487305]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.9995947480201721, -0.016862114891409874, 0.02293405495584011, 0.00036624015774577856]","[[0.9989477900840779, -0.0015056166707407427, 0.04583716619270824], [-4.124985882094875e-05, 0.9994310699538007, 0.0337273584712813], [-0.04586186852480298, -0.03369376098689416, 0.9983793965652394]]","[0.038596346974372864, -0.004333728924393654, -0.0005453394260257483]",[1.0],"[0.9996530659745205, -0.013591753514368986, 0.022559207511588606, 0.0003067256015246683]",[0.594],"[-0.2417276831586881, 2.8625558580580144, 5.239101725560156]","[669.7657470703125, 669.8316040039062, 669.6824340820312, 669.6478271484375]"
391,3.93,"[8.506242752075195, -4.74922513961792, -24.595304489135742]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-1.3150629997253418, -1.0593922138214111, -6.204540729522705]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9996024370193481, -0.016460876911878586, 0.022888584062457085, 0.0003524182830005884]","[[0.9989519770461762, -0.001458088673059009, 0.04574736640460715], [-4.897598060546091e-05, 0.9994578306674834, 0.03292479793106293], [-0.045770570860425214, -0.03289253250921094, 0.9984103045082424]]","[0.03820713981986046, -0.004381811711937189, -0.00048025563592091203]",[1.0],"[0.9996591593862529, -0.013223192864581583, 0.022508300261288812, 0.00029773307493292695]",[0.594],"[-0.2403974010318075, 2.859648815469234, 5.250531745844723]","[669.7111206054688, 669.8107299804688, 669.658203125, 669.60205078125]"
392,3.94,"[8.478521347045898, -4.771228313446045, -24.725751876831055]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-1.3249942064285278, -1.0361318588256836, -6.218716144561768]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.9996100068092346, -0.01606365665793419, 0.022842559963464737, 0.00033937502303160727]","[[0.9989562046668946, -0.0014123552714593798, 0.045656395062472946], [-5.538473692804854e-05, 0.9994836875726939, 0.03213028491346718], [-0.045678201475587224, -0.03209927613945277, 0.9984403529411654]]","[0.03782482445240021, -0.004442029166966677, -0.00041644737939350307]",[1.0],"[0.9996650946756998, -0.01285856971829138, 0.022456006727759867, 0.00028884886512616935]",[0.594],"[-0.2390983882262473, 2.856672023143651, 5.261852203758453]","[669.711181640625, 669.7040405273438, 669.5663452148438, 669.5930786132812]"
393,3.95,"[8.450592041015625, -4.7927422523498535, -24.856494903564453]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-1.3348969221115112, -1.0127726793289185, -6.232782363891602]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9996172785758972, -0.01567038521170616, 0.02279583364725113, 0.00032709434162825346]","[[0.998960485977714, -0.0013683772705930122, 0.0455639660127913], [-6.050067640859776e-05, 0.9995086640838408, 0.03134368773779045], [-0.04558446878968351, -0.0313138621856405, 0.9984695780243789]]","[0.03744591027498245, -0.0045157731510698795, -0.00035446358378976583]",[1.0],"[0.9996708784774913, -0.012497402860609784, 0.022402482214353554, 0.0002800650207364481]",[0.594],"[-0.23777576596587746, 2.8535637017097195, 5.273254431358614]","[669.842041015625, 669.5796508789062, 669.479248046875, 669.6951293945312]"
394,3.96,"[8.422454833984375, -4.8137640953063965, -24.987533569335938]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-1.3447710275650024, -0.9893168807029724, -6.246739864349365]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9996244311332703, -0.015281056053936481, 0.022748317569494247, 0.00031555502209812403]","[[0.998964829048591, -0.0013261095187623237, 0.04546989946617009], [-6.436360650675531e-05, 0.9995327795483067, 0.030564987579947366], [-0.045489187520173675, -0.03053627419939157, 0.998498006896746]]","[0.03706987202167511, -0.0045945849269628525, -0.00029486132552847266]",[1.0],"[0.9996765166094153, -0.012140017292360479, 0.022347448832805303, 0.0002713862041998899]",[0.594],"[-0.236468266286615, 2.8503652635361596, 5.284595825700196]","[669.7640380859375, 669.8324584960938, 669.6976928710938, 669.6702270507812]"
395,3.97,"[8.394110679626465, -4.834293365478516, -25.118864059448242]","[9.154371012514519, -3.6842779618217785, -17.93999999999992]","[-1.3546161651611328, -0.9657670259475708, -6.2605881690979]","[-2.0008540303660283, -3.3986157625418567, -1.9999999999999574]","[0.9996312856674194, -0.014895584434270859, 0.022699955850839615, 0.0003047279315069318]","[[0.9989692382560627, -0.001285489408929768, 0.045374095418877866], [-6.702707239905723e-05, 0.99955605739566, 0.029794020054629864], [-0.0453922518220177, -0.029766350811338136, 0.998525667088184]]","[0.03670033812522888, -0.00467976788058877, -0.0002380719524808228]",[1.0],"[0.999682017219472, -0.011785815228665047, 0.02229102830222876, 0.0002628015071809916]",[0.594],"[-0.23515369890732685, 2.8470382309878364, 5.295972208875584]","[669.6903076171875, 669.7750244140625, 669.6412963867188, 669.6055297851562]"
396,3.98,"[8.365559577941895, -4.8543267250061035, -25.2504825592041]","[9.134133613412335, -3.717895694721236, -17.95999999999992]","[-1.3644318580627441, -0.9421252608299255, -6.274325847625732]","[-2.023739910218403, -3.3617732899457575, -1.9999999999999574]","[0.9996380805969238, -0.01451399177312851, 0.02265065535902977, 0.000294582947390154]","[[0.99897372215478, -0.0012464554067139603, 0.04527636020202401], [-6.85501808915034e-05, 0.9995785145641064, 0.029030820220710882], [-0.04529346249843404, -0.029004130235771763, 0.9985525838353078]]","[0.03632892668247223, -0.0047743599861860275, -0.00018448322953190655]",[1.0],"[0.9996873814081134, -0.011435345640441482, 0.02223303046926248, 0.0002543218938028099]",[0.594],"[-0.23382334137013017, 2.843624906318691, 5.307479365102941]","[669.7120971679688, 669.7088012695312, 669.5933227539062, 669.6217651367188]"
397,3.99,"[8.336803436279297, -4.873863220214844, -25.38239097595215]","[9.113667861445553, -3.7511416411494585, -17.97999999999992]","[-1.3742176294326782, -0.9183939099311829, -6.287952899932861]","[-2.046575196678191, -3.324594642822243, -1.9999999999999574]","[0.9996446371078491, -0.01413619052618742, 0.022600337862968445, 0.0002850832825060934]","[[0.9989782870028593, -0.0012089292054427757, 0.0451765490825611], [-6.900140886566698e-05, 0.9996001737254133, 0.028275217539907704], [-0.045192669047516974, -0.028249445628184582, 0.9985787858181556]]","[0.03597022220492363, -0.004874818492680788, -0.00013439366011880338]",[1.0],"[0.9996926056218122, -0.01108828050623028, 0.02217394441224608, 0.00024594651814955606]",[0.594],"[-0.23247958396323243, 2.840104591669713, 5.318974716889981]","[669.828857421875, 669.7061767578125, 669.6142578125, 669.7259521484375]"
