idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
340,3.42,"[9.649503707885742, -3.1212158203125, -20.876371383666992]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[-0.7807236313819885, -2.0599114894866943, 0.016024913638830185]","[-0.6813907247837037, -4.814262225675314, -1.9999999999999574]","[0.9990408420562744, 0.035247813910245895, 0.025959046557545662, -0.001056695356965065]","[[0.9986500225950915, 0.003941362918462862, 0.051793802999665836], [-0.0002813643534096326, 0.9975129500218902, -0.07048287290346965], [-0.05194278780469776, 0.0703731496877253, 0.9961674390372861]]","[0.05269923061132431, -0.008322321809828281, -0.0005249007372185588]",[0.616942044096769],"[0.9988927983077969, 0.0396499400031379, 0.025299234744886465, -0.0010042250194008835]",[0.594],"[-0.5726279957144775, 0.8351070261863368, -0.3395233858380564]","[526.382080078125, 526.3671875, 525.9378051757812, 525.8418579101562]"
341,3.43,"[9.632994651794434, -3.1643097400665283, -20.876108169555664]","[9.896206553128518, -1.422128562682172, -16.859999999999943]","[-0.7916892766952515, -2.0441486835479736, 0.009190632961690426]","[-0.706148843308263, -4.800521106669087, -1.9999999999999574]","[0.9990236759185791, 0.035791922360658646, 0.02587445266544819, -0.0010783401085063815]","[[0.9986586997863758, 0.004006767332438248, 0.05162118902668728], [-0.0003023817912271903, 0.9974355509959408, -0.0715697574026638], [-0.05177557248585097, 0.0714581515641674, 0.9960989020517967]]","[0.05146411061286926, -0.007753479760140181, -0.00033968788920901716]",[0.6170899559531319],"[0.9988761408282036, 0.04008808497071836, 0.025266034873811384, -0.0010140065534598515]",[0.594],"[-0.5704757462297461, 0.8468892832194507, -0.3418513392988878]","[526.4993286132812, 526.3203735351562, 525.9155883789062, 525.9515991210938]"
342,3.44,"[9.616252899169922, -3.2070703506469727, -20.875986099243164]","[9.888897660047038, -1.4699915620776982, -16.879999999999942]","[-0.802619218826294, -2.0281615257263184, 0.002320473548024893]","[-0.7308893081480861, -4.7862999395526185, -1.9999999999999574]","[0.9990065693855286, 0.03632313013076782, 0.025795787572860718, -0.0010975118493661284]","[[0.9986667457859919, 0.0040668100938789226, 0.051460586052602474], [-0.0003188755582120835, 0.9973588516944157, -0.07263070469969839], [-0.05162004629594354, 0.0725174599834877, 0.9960304156088547]]","[0.05022528022527695, -0.007166446186602116, -0.0001586498983670026]",[0.6172253356638454],"[0.9988596354006124, 0.040514355485837324, 0.025238222024572904, -0.0010236776647040478]",[0.594],"[-0.5684271301534058, 0.8583496142007918, -0.3439102400017564]","[526.7044677734375, 526.1697387695312, 525.80224609375, 526.1471557617188]"
343,3.45,"[9.599283218383789, -3.249492645263672, -20.876008987426758]","[9.8813415450391, -1.517707563542005, -16.89999999999994]","[-0.8135159015655518, -2.011955499649048, -0.004581010434776545]","[-0.7556115007938402, -4.771600146430677, -1.9999999999999574]","[0.9989894032478333, 0.036841508001089096, 0.025723345577716827, -0.0011142536532133818]","[[0.9986741359371916, 0.004121628634802484, 0.05131259482330406], [-0.00033088148162624723, 0.9972829236077421, -0.07366587268090727], [-0.0514767979535335, 0.07355122336026301, 0.9959620257894675]]","[0.04900157079100609, -0.0065627689473330975, 1.6290323401335627e-05]",[0.6173480938152512],"[0.9988432478318833, 0.04092943170591551, 0.02521666460924841, -0.001033299022860216]",[0.594],"[-0.5665057203327449, 0.8695350346075559, -0.34572065031773036]","[526.56298828125, 526.4894409179688, 526.1275634765625, 526.068603515625]"
344,3.46,"[9.582085609436035, -3.2915725708007812, -20.876178741455078]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[-0.8243807554244995, -1.9955378770828247, -0.011492596939206123]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.9989722967147827, 0.03734723851084709, 0.025657037273049355, -0.0011286450317129493]","[[0.9986808852281656, 0.004171409123149931, 0.051177034163919645], [-0.0003385312501116705, 0.9972078199368728, -0.07467562690290731], [-0.05134564126077689, 0.07455979615501117, 0.9958938005233504]]","[0.04779702425003052, -0.005978463217616081, 0.00018330130842514336]",[0.6174634090375087],"[0.9988269465972742, 0.04133477615895935, 0.025200781877456703, -0.0010428920459986664]",[0.594],"[-0.5646074901763157, 0.8802574202005621, -0.34552987149733916]","[526.5780639648438, 526.5430297851562, 526.2049560546875, 526.1055908203125]"
345,3.47,"[9.564659118652344, -3.333305597305298, -20.876493453979492]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[-0.8352169990539551, -1.978913426399231, -0.0184212364256382]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9989553093910217, 0.03784053772687912, 0.02559678442776203, -0.0011407840065658092]","[[0.9986870066262715, 0.00421637617673945, 0.051053745874263035], [-0.0003419922680841182, 0.9971335849573094, -0.07566040438348744], [-0.051226417375668354, 0.07554360278753257, 0.99582579713559]]","[0.04662207141518593, -0.005390616599470377, 0.00034074869472533464]",[0.6175691389805084],"[0.998810751895896, 0.0417310290552281, 0.02518919446553522, -0.0010524225976980698]",[0.594],"[-0.5629145524816908, 0.8907658477361949, -0.34618977710307064]","[526.6620483398438, 526.4943237304688, 526.180419921875, 526.2075805664062]"
346,3.48,"[9.547005653381348, -3.374687433242798, -20.876953125]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[-0.8460272550582886, -1.962086796760559, -0.025374291464686394]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.998938262462616, 0.03832186013460159, 0.025542601943016052, -0.0011507871095091105]","[[0.9986925023055648, 0.004256810734270264, 0.05094276593415403], [-0.00034145052461566306, 0.9970602213497557, -0.07662113555354953], [-0.051119167150772735, 0.07650355916131467, 0.9957580208993863]]","[0.04549236595630646, -0.004815507214516401, 0.00048735763994045556]",[0.6176626000732305],"[0.9987946514309218, 0.04211886825089161, 0.0251816911567025, -0.0010619042969886683]",[0.594],"[-0.5613690705034312, 0.9010667413041564, -0.347785622489468]","[526.8241577148438, 526.3540649414062, 526.0689086914062, 526.3948974609375]"
347,3.49,"[9.529125213623047, -3.4157135486602783, -20.877559661865234]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[-0.8568141460418701, -1.9450634717941284, -0.032348230481147766]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9989213943481445, 0.03879159688949585, 0.02549421228468418, -0.001158792758360505]","[[0.9986974047278084, 0.00429300800580696, 0.05084352340467798], [-0.0003371633312352993, 0.9969877385338838, -0.07755859419806549], [-0.05102332908413592, 0.07744042416822242, 0.9956905144641169]]","[0.04439989849925041, -0.004272851627320051, 0.0006219353526830673]",[0.6177438489922226],"[0.9987786440744327, 0.042499084647710565, 0.025177374965167334, -0.0010713238575934688]",[0.594],"[-0.5599766969896421, 0.9110693828923189, -0.3492265837215953]","[526.6638793945312, 526.6040649414062, 526.3619995117188, 526.300048828125]"
348,3.5,"[9.511018753051758, -3.4563803672790527, -20.878313064575195]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[-0.8675798773765564, -1.9278485774993896, -0.03933893144130707]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9989045858383179, 0.03925015777349472, 0.025451334193348885, -0.0011649527586996555]","[[0.9987017450417953, 0.004325290751006654, 0.05075545596674368], [-0.0003294155162466639, 0.9969161362279229, -0.07847361858489224], [-0.05093835427151585, 0.07835502018574653, 0.9956233097290365]]","[0.04335358366370201, -0.003754241857677698, 0.000743531680200249]",[0.617813523941721],"[0.9987627061023215, 0.04287270180544374, 0.025175790858841585, -0.0010806913069667157]",[0.594],"[-0.5587008039233216, 0.9208008159968166, -0.35044275363085475]","[526.6640014648438, 526.625244140625, 526.4072875976562, 526.3285522460938]"
349,3.51,"[9.49268627166748, -3.4966838359832764, -20.879213333129883]","[9.830824205104358, -1.800650497359698, -17.01999999999994]","[-0.8783264756202698, -1.9104468822479248, -0.04634236544370651]","[-0.9035263635038149, -4.673435891174216, -1.9999999999999574]","[0.998887836933136, 0.03969808667898178, 0.02541368640959263, -0.0011694298591464758]","[[0.9987055540468063, 0.004354007663761624, 0.05067799259368517], [-0.00031850905015966746, 0.9968453889224251, -0.07936730520865647], [-0.05086368909199047, 0.07924842712232823, 0.99555641323362]]","[0.04236204922199249, -0.0032680334988981485, 0.0008514653309248388]",[0.617872260485671],"[0.9987468316027532, 0.04324046620192053, 0.025176186265321435, -0.001089995979813916]",[0.594],"[-0.5575287157894799, 0.9302853835867521, -0.351432889340348]","[526.7153930664062, 526.5818481445312, 526.3924560546875, 526.416015625]"
350,3.52,"[9.474128723144531, -3.5366199016571045, -20.880260467529297]","[9.821543171376213, -1.8472047927222408, -17.03999999999994]","[-0.8890560865402222, -1.892863392829895, -0.05335461348295212]","[-0.928103372814526, -4.655429536254285, -1.9999999999999574]","[0.9988711476325989, 0.04013596102595329, 0.025380901992321014, -0.0011723970528692007]","[[0.9987088706366838, 0.004379520835881773, 0.0506103893370492], [-0.00030477338399256815, 0.9967754603309262, -0.08024081751362343], [-0.05079861046115372, 0.08012179153837166, 0.9954898290268452]]","[0.04142552241683006, -0.0028193239122629166, 0.0009451708756387234]",[0.6179206832301722],"[0.9987310037828879, 0.043603168621662074, 0.025178114292178366, -0.0010992404950872952]",[0.594],"[-0.5564793506333154, 0.9394870895112711, -0.35219763304514196]","[526.7778930664062, 526.5184936523438, 526.3519287109375, 526.510498046875]"
351,3.53,"[9.45534610748291, -3.5761849880218506, -20.881454467773438]","[9.812016599580323, -1.8935743691448441, -17.05999999999994]","[-0.8997703790664673, -1.8751025199890137, -0.06037212163209915]","[-0.9526571795889893, -4.636957642260331, -1.9999999999999574]","[0.9988545775413513, 0.040564343333244324, 0.02535257861018181, -0.0011740349000319839]","[[0.9987117368829908, 0.004402201389938993, 0.050551827218036735], [-0.0002885588432792784, 0.9967063115968486, -0.08109528443010514], [-0.05074232302480629, 0.08097622518942277, 0.995423561911269]]","[0.04054667055606842, -0.0024092330131679773, 0.001024393131956458]",[0.617959330523157],"[0.9987152101322537, 0.04396160190535697, 0.025180905862655388, -0.0011084170421352985]",[0.594],"[-0.5555128753248978, 0.9484537906674692, -0.35276455859388456]","[526.663818359375, 526.6392822265625, 526.5317993164062, 526.4691162109375]"
352,3.54,"[9.4363374710083, -3.61537504196167, -20.882795333862305]","[9.802244727880487, -1.9397545897085064, -17.079999999999938]","[-0.9104709625244141, -1.8571686744689941, -0.0673915222287178]","[-0.977187169983651, -4.618022056366233, -1.9999999999999574]","[0.9988380670547485, 0.04098387062549591, 0.02532833255827427, -0.0011745267547667027]","[[0.9987141921980359, 0.004422429985363961, 0.050501528840709485], [-0.00027021783963654443, 0.9966378858921114, -0.08193199244996915], [-0.05069407543829555, 0.08181299724082486, 0.995357596142175]]","[0.03972916305065155, -0.0020392034202814102, 0.0010890350677073002]",[0.6179887068984977],"[0.998699453506736, 0.044316372253255985, 0.025183564379096867, -0.0011174975712353956]",[0.594],"[-0.5546307971569914, 0.9571721245190202, -0.3531441266583073]","[526.6486206054688, 526.64794921875, 526.56298828125, 526.4852905273438]"
353,3.55,"[9.417104721069336, -3.654186487197876, -20.88428497314453]","[9.792227800572984, -1.9857408364296545, -17.099999999999937]","[-0.921159565448761, -1.839065432548523, -0.0744095891714096]","[-1.0016927307502144, -4.598624672114804, -1.9999999999999574]","[0.9988216161727905, 0.0413951650261879, 0.025307709351181984, -0.0011740581830963492]","[[0.9987162829198624, 0.0044405828198841295, 0.05045857166976887], [-0.0002501157639871834, 0.9965701239340806, -0.08275219347011811], [-0.05065297299110939, 0.0826333425817388, 0.995291920504196]]","[0.03897254168987274, -0.0017167979385703802, 0.001139194006100297]",[0.618008895996512],"[0.9986837136304867, 0.04466802580574576, 0.02518607965320103, -0.0011264952462326893]",[0.594],"[-0.5538543480922339, 0.9657130559371853, -0.3533492022434146]","[526.6836547851562, 526.5958862304688, 526.5372924804688, 526.5584106445312]"
354,3.56,"[9.397647857666016, -3.6926162242889404, -20.885921478271484]","[9.78196606808048, -2.031528510721938, -17.119999999999937]","[-0.9318373799324036, -1.8207968473434448, -0.08142314851284027]","[-1.026173249250384, -4.5787674292283365, -1.9999999999999574]","[0.9988052845001221, 0.041798848658800125, 0.025290191173553467, -0.0011728155659511685]","[[0.9987180616083002, 0.004457030029439913, 0.05042190298546991], [-0.00022862699819832218, 0.9965029618913319, -0.08355713417475778], [-0.050617992325408985, 0.08343849126823573, 0.9952265254844374]]","[0.038274914026260376, -0.0014426229754462838, 0.001175142708234489]",[0.6180207700338094],"[0.9986679708370768, 0.045017383627766305, 0.025187894905468296, -0.0011354055210010443]",[0.594],"[-0.5531398755230659, 0.9740153629183074, -0.35337073163728583]","[526.7359008789062, 526.5267944335938, 526.489990234375, 526.640869140625]"
355,3.57,"[9.377965927124023, -3.7306606769561768, -20.887704849243164]","[9.771459786945751, -2.0771130338560844, -17.139999999999937]","[-0.9425054788589478, -1.802366018295288, -0.0884292796254158]","[-1.0506281134729178, -4.5584523134146515, -1.9999999999999574]","[0.9987889528274536, 0.04219554364681244, 0.025275329127907753, -0.0011709800455719233]","[[0.9987195731499916, 0.0044721361517613585, 0.05039061624289503], [-0.00020611134995533482, 0.996436329981104, -0.08434807533014514], [-0.050588256791571966, 0.08422968771180699, 0.9951613879078918]]","[0.03763887286186218, -0.001208537956699729, 0.0011972628999501467]",[0.6180247542516473],"[0.9986522317050119, 0.045364836754490816, 0.02518814220237712, -0.0011441980730457762]",[0.594],"[-0.5524843387163332, 0.9821612927703933, -0.3532272673071226]","[526.584228515625, 526.63720703125, 526.6464233398438, 526.5526123046875]"
356,3.58,"[9.358061790466309, -3.7683162689208984, -20.88963508605957]","[9.760709219825278, -2.1224898474177665, -17.159999999999936]","[-0.9531647562980652, -1.7837762832641602, -0.09542519599199295]","[-1.0750567120473065, -4.5376813561682106, -1.9999999999999574]","[0.9987727403640747, 0.04258590191602707, 0.025262685492634773, -0.001168728107586503]","[[0.9987208617399016, 0.0044862555260112465, 0.05036381475686445], [-0.00018291903539850544, 0.9963701504831591, -0.08512631653486014], [-0.050562900096166485, 0.08500821570602482, 0.9950964759239895]]","[0.03706418722867966, -0.0010224860161542892, 0.0012061683228239417]",[0.6180212513961083],"[0.9986364648768491, 0.0457108179425968, 0.025187356895802395, -0.0011529067143179223]",[0.594],"[-0.5518786601993206, 0.990113484748234, -0.3529259010768424]","[526.573974609375, 526.6181030273438, 526.6507568359375, 526.5745849609375]"
357,3.59,"[9.337932586669922, -3.805579900741577, -20.891712188720703]","[9.749714635482679, -2.167654413763443, -17.179999999999936]","[-0.9638159871101379, -1.7650302648544312, -0.1024082601070404]","[-1.0994584342599367, -4.516456634567634, -1.9999999999999574]","[0.998756468296051, 0.04297053813934326, 0.025251736864447594, -0.0011662316974252462]","[[0.998721979327332, 0.0044997245247965735, 0.05034044584324935], [-0.00015940146494263906, 0.9963043453650205, -0.08589310797701295], [-0.05054090026571698, 0.08577531046856536, 0.9950317650780562]]","[0.036544106900691986, -0.0008818067726679146, 0.0012025587493553758]",[0.6180106335267902],"[0.9986206905042417, 0.04605573229273765, 0.02518406245061699, -0.0011614724682737544]",[0.594],"[-0.5513213448119377, 0.9979304630435055, -0.35247564557239563]","[526.7432861328125, 526.42626953125, 526.4797973632812, 526.766357421875]"
358,3.6,"[9.317581176757812, -3.8424482345581055, -20.893936157226562]","[9.738476308781989, -2.212602216474115, -17.199999999999935]","[-0.974459707736969, -1.7461307048797607, -0.10937606543302536]","[-1.1238326700690138, -4.494780271067222, -1.9999999999999574]","[0.9987403750419617, 0.04335000738501549, 0.02524210512638092, -0.0011636476265266538]","[[0.9987229642053669, 0.004512854269933217, 0.05031972689893802], [-0.0001358728360094639, 0.9962388458605573, -0.08664954435539302], [-0.05052150341604846, 0.08653205270166156, 0.9949672263686976]]","[0.036079004406929016, -0.0007785962661728263, 0.001187350251711905]",[0.6179932203959438],"[0.998604878592901, 0.04639990972828534, 0.025178881852996177, -0.0011699300394810727]",[0.594],"[-0.5507962659780473, 1.0055889406698704, -0.35189461670315225]","[526.6500854492188, 526.4856567382812, 526.5581665039062, 526.7041015625]"
359,3.61,"[9.297004699707031, -3.878917932510376, -20.89630699157715]","[9.726994520680792, -2.257328760806969, -17.219999999999935]","[-0.9850962162017822, -1.7270798683166504, -0.11632616072893143]","[-1.14817881011966, -4.472654433285417, -1.9999999999999574]","[0.9987242817878723, 0.043724872171878815, 0.0252333115786314, -0.0011611287482082844]","[[0.9987238636914854, 0.004525941036818066, 0.05030069533199863], [-0.00011264828980146096, 0.9961735751405418, -0.08739677054716603], [-0.050503776131237035, 0.0872795740677189, 0.9949028317112397]]","[0.03566616401076317, -0.000724063953384757, 0.001161292428150773]",[0.6179693561384149],"[0.9985890551587422, 0.04674354307749189, 0.025170456856071586, -0.0011782187359793367]",[0.594],"[-0.550289115340165, 1.0131246659211293, -0.35117295469909493]","[526.4835205078125, 526.5803833007812, 526.6798095703125, 526.5902709960938]"
360,3.62,"[9.276206016540527, -3.9149861335754395, -20.898822784423828]","[9.715269558223193, -2.301829574144844, -17.239999999999934]","[-0.995725691318512, -1.707879900932312, -0.12325640022754669]","[-1.172496245759902, -4.450081333787459, -1.9999999999999574]","[0.9987081289291382, 0.04409564658999443, 0.02522493153810501, -0.001158814993686974]","[[0.9987247199443119, 0.004539255273369926, 0.05028249132370905], [-9.001657616079361e-05, 0.9961084621714583, -0.08813582408662493], [-0.05048688611086754, 0.08801889997026582, 0.994838553524567]]","[0.035300515592098236, -0.0007081188377924263, 0.0011255588615313172]",[0.6179397052830309],"[0.9985731880403393, 0.04708694419438511, 0.02515949768876395, -0.001186376599951061]",[0.594],"[-0.5497961907984044, 1.02053823198758, -0.35033054985557577]","[526.4679565429688, 526.5560302734375, 526.6697387695312, 526.5983276367188]"
361,3.63,"[9.255183219909668, -3.9506494998931885, -20.9014835357666]","[9.70330171453264, -2.346100206443489, -17.259999999999934]","[-1.0063480138778687, -1.6885324716567993, -0.13016454875469208]","[-1.196784369055237, -4.427063229864503, -1.9999999999999574]","[0.9986920952796936, 0.04446281120181084, 0.025216510519385338, -0.0011568341869860888]","[[0.9987255787318615, 0.004553035965735147, 0.05026418456717476], [-6.824841975483888e-05, 0.9960434405207601, -0.0888676540577068], [-0.050469928956374484, 0.0887509687781591, 0.9947743723136804]]","[0.03497907519340515, -0.0007354306289926171, 0.0010811799438670278]",[0.6179045783569693],"[0.998557300296371, 0.04743011694072363, 0.025145089811272125, -0.0011943576496608278]",[0.594],"[-0.5492969218316335, 1.0278673815208246, -0.3493535405564199]","[526.6435546875, 526.3590698242188, 526.498291015625, 526.7764892578125]"
362,3.64,"[9.233938217163086, -3.985905408859253, -20.9042911529541]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-1.016963005065918, -1.6690394878387451, -0.13704879581928253]","[-1.2210425728035545, -4.4036024233077065, -1.9999999999999574]","[0.9986760020256042, 0.04482679441571236, 0.025207659229636192, -0.0011552980868145823]","[[0.9987264783531755, 0.004567494250771747, 0.05024499410422089], [-4.7579834934855045e-05, 0.9959784474138751, -0.08959313602729965], [-0.05045214735195453, 0.08947664658063623, 0.9947102646219453]]","[0.0346992127597332, -0.0007954899338074028, 0.0010293049272149801]",[0.6178637761934479],"[0.9985413661206454, 0.047773360413568396, 0.02512769239438307, -0.0012021878570557941]",[0.594],"[-0.5487934770877183, 1.0350798189560826, -0.34828788909098485]","[526.4122314453125, 526.5029907226562, 526.6464233398438, 526.592041015625]"
363,3.65,"[9.212470054626465, -4.020750045776367, -20.907241821289062]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-1.027570366859436, -1.6494020223617554, -0.1439073085784912]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.9986599683761597, 0.04518800973892212, 0.025198020040988922, -0.0011543078580871224]","[[0.9987274546695202, 0.004582819025481398, 0.0502241879886687], [-2.822534917202137e-05, 0.9959134225402647, -0.09031308879373928], [-0.05043283149567463, 0.09019674369907074, 0.9946462069165162]]","[0.03445465490221977, -0.0008916081278584898, 0.0009710524464026093]",[0.6178183007057094],"[0.9985254158164859, 0.04811631880144442, 0.025106774900357745, -0.0012098295807462323]",[0.594],"[-0.5482805657085201, 1.0422493330848122, -0.3471151243604105]","[526.3681640625, 526.5010986328125, 526.648193359375, 526.565185546875]"
364,3.66,"[9.190779685974121, -4.05518102645874, -20.910335540771484]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-1.0381696224212646, -1.6296215057373047, -0.15073814988136292]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9986439943313599, 0.045546818524599075, 0.02518727257847786, -0.0011539480183273554]","[[0.9987285394975521, 0.004599166459344354, 0.05020111613266758], [-1.0366249293634281e-05, 0.9958483117447445, -0.09102823676026514], [-0.050411350761779945, 0.09091197755533234, 0.9945821776260378]]","[0.03424231335520744, -0.0010159097146242857, 0.0009076274582184851]",[0.6177684114465528],"[0.998509433663266, 0.048459217224285527, 0.025082530696766664, -0.0012172942614173936]",[0.594],"[-0.5477467151969077, 1.0493325344149929, -0.3458207575849155]","[526.3519897460938, 526.4730224609375, 526.6251220703125, 526.5604858398438]"
365,3.67,"[9.168866157531738, -4.0891947746276855, -20.913572311401367]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-1.0487600564956665, -1.6096988916397095, -0.15753979980945587]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9986279010772705, 0.045903488993644714, 0.025175105780363083, -0.0011542881838977337]","[[0.9987297632509303, 0.004616659462119817, 0.050175157719249776], [5.8416099460939855e-06, 0.9957830743533362, -0.09173913449174072], [-0.05038710115313604, 0.09162289717548185, 0.9945181671294672]]","[0.03405405953526497, -0.0011693533742800355, 0.000840218213852495]",[0.6177142541918331],"[0.9984934467993357, 0.04880171632220465, 0.02505453376728361, -0.0012245490978588216]",[0.594],"[-0.547174285604438, 1.0563713728410489, -0.344444201921684]","[526.5372924804688, 526.27001953125, 526.4540405273438, 526.7245483398438]"
366,3.68,"[9.146730422973633, -4.12278938293457, -20.916954040527344]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-1.0593409538269043, -1.5896356105804443, -0.16431070864200592]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9986119866371155, 0.046258293092250824, 0.025161247700452805, -0.001155383768491447]","[[0.9987311535989291, 0.004635392193712393, 0.05014574727893516], [2.0272577527182326e-05, 0.9957176714715574, -0.09244629959215409], [-0.05035953157024957, 0.09233001602117363, 0.9944541647162803]]","[0.033889222890138626, -0.0013482983922585845, 0.0007699509733356535]",[0.6176555957183018],"[0.9984774314167706, 0.04914417296753052, 0.025023036336066555, -0.0012316116390608297]",[0.594],"[-0.5465692250168396, 1.0633133797335812, -0.3429864032641774]","[526.2962646484375, 526.41259765625, 526.56982421875, 526.5228271484375]"
367,3.69,"[9.124372482299805, -4.155960559844971, -20.920475006103516]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-1.0699111223220825, -1.569432258605957, -0.17104941606521606]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9985958933830261, 0.046611424535512924, 0.025145430117845535, -0.0011572774965316057]","[[0.9987327361251374, 0.0046554336773674005, 0.050112361042684364], [3.2823525123362295e-05, 0.9956520716888978, -0.09315015332366378], [-0.05032813045020562, 0.09303375236376046, 0.9943901649787701]]","[0.033742669969797134, -0.0015515896957367659, 0.0006979518220759928]",[0.6175937640315781],"[0.9984614222882091, 0.049485863070065646, 0.024988072570108974, -0.0012384618073229272]",[0.594],"[-0.5458880763036051, 1.0702358087472859, -0.34143453403782686]","[526.2517700195312, 526.408203125, 526.5591430664062, 526.4855346679688]"
368,3.7,"[9.101792335510254, -4.188705921173096, -20.924137115478516]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-1.080470085144043, -1.5490895509719849, -0.17775455117225647]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9985798597335815, 0.04696310684084892, 0.025127436965703964, -0.0011599977733567357]","[[0.9987345326376439, 0.004676825825652456, 0.050074550594724404], [4.3424185948831226e-05, 0.9955862420168409, -0.09385112051075574], [-0.05029245899145496, 0.09373452942742515, 0.9943261570338034]]","[0.033611174672842026, -0.001771954819560051, 0.0006253260653465986]",[0.6175285008752449],"[0.9984454252458513, 0.04982675330443006, 0.024949493322787772, -0.001245087830973801]",[0.594],"[-0.5452071343895247, 1.0771229071491688, -0.33980187682222684]","[526.2962036132812, 526.3314819335938, 526.4906616210938, 526.5193481445312]"
369,3.71,"[9.078990936279297, -4.221022605895996, -20.92793846130371]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-1.0910165309906006, -1.5286082029342651, -0.1844249963760376]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.998563826084137, 0.04731340333819389, 0.02510710246860981, -0.0011635555420070887]","[[0.9987365590798674, 0.00469957391050559, 0.05003198539300969], [5.2035984071172395e-05, 0.9955201759763481, -0.09454933376961062], [-0.05025219248513443, 0.09443247973594977, 0.9942621505022488]]","[0.033482350409030914, -0.002008554060012102, 0.0005531157366931438]",[0.6174602657862285],"[0.9984294418500107, 0.0501666202997136, 0.024907701632539976, -0.0012515007650644794]",[0.594],"[-0.5444459230125389, 1.0839727148684708, -0.3381061087988222]","[526.4312744140625, 526.1693115234375, 526.3568725585938, 526.619873046875]"
370,3.72,"[9.05596923828125, -4.252908229827881, -20.931880950927734]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-1.1015491485595703, -1.5079892873764038, -0.19105756282806396]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9985477924346924, 0.047662366181612015, 0.025084249675273895, -0.001167951850220561]","[[0.9987388325864438, 0.0047236609712374075, 0.049984310647403773], [5.863790466596871e-05, 0.9954538693796926, -0.09524489749374579], [-0.05020698004723537, 0.09512770870796172, 0.9941981584123507]]","[0.03336087986826897, -0.0022592181339859962, 0.00048229345702566206]",[0.6173893410360094],"[0.9984134617812033, 0.05050548250795393, 0.024863099475058652, -0.0012577182537090812]",[0.594],"[-0.5436078043532395, 1.0907480541835644, -0.3361353268580505]","[526.1856079101562, 526.3113403320312, 526.4459838867188, 526.4066162109375]"
371,3.73,"[9.03272533416748, -4.284358501434326, -20.935962677001953]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-1.1120656728744507, -1.48723566532135, -0.1976247876882553]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9985317587852478, 0.04801005497574806, 0.02505878545343876, -0.0011731742415577173]","[[0.9987413618144146, 0.004749051012716646, 0.049931340013734234], [6.324385959398425e-05, 0.9953873163719529, -0.09593792996545232], [-0.0501566366625868, 0.09582033667400895, 0.9941341835378044]]","[0.0332426019012928, -0.002512864302843809, 0.0004137711657676846]",[0.6173239083979309],"[0.9983975064933489, 0.05084311503293909, 0.024815312035678747, -0.0012637128560543912]",[0.594],"[-0.542592539578664, 1.0972560252028072, -0.33132776446818824]","[526.156494140625, 526.3026123046875, 526.425537109375, 526.3763427734375]"
