idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
706,7.0799999999999,"[-5.474274158477783, 4.743711471557617, -28.516698837280273]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-1.9998488426208496, 1.021008014678955, 0.2138451784849167]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.998506486415863, -0.05282401666045189, -0.013935419730842113, -0.000617298879660666]","[[0.9996108460991853, 0.0027050031338199483, -0.027763993209136733], [0.00023949577963557327, 0.9944184852889317, 0.10550743460741638], [0.0278944260138563, -0.10547302533687336, 0.9940308556195048]]","[-0.026283100247383118, -0.012649133801460266, -0.0010023254435509443]",[0.6295207278168756],"[0.9983705243260595, -0.05504961920587227, -0.015005033881184413, -0.0008273695799342749]",[0.594],"[0.3681673732455427, -1.2121621574421801, -0.5821365366720936]","[531.4421997070312, 531.4276733398438, 531.5036010742188, 531.5757446289062]"
707,7.0899999999999,"[-5.516201972961426, 4.764909744262695, -28.5123233795166]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-1.9932289123535156, 0.9978178143501282, 0.20288045704364777]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9984900951385498, -0.05309690907597542, -0.014067658223211765, -0.0006248543504625559]","[[0.9996034211146876, 0.002741719985644993, -0.02802647796875118], [0.0002460765693358578, 0.994360655840108, 0.10605105168527226], [0.028159189301799944, -0.10601589073695783, 0.9939656387265683]]","[-0.02601519040763378, -0.012600155547261238, -0.001042780582793057]",[0.6293470887507571],"[0.998354758905489, -0.05529995030958867, -0.0151323590713839, -0.0008381977420849876]",[0.594],"[0.3706924702765475, -1.2167505859975454, -0.5754293358628111]","[531.3862915039062, 531.3684692382812, 531.4371337890625, 531.52685546875]"
708,7.0999999999999,"[-5.557991981506348, 4.78562068939209, -28.508176803588867]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-1.9865577220916748, 0.9745293259620667, 0.1920170783996582]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9984738826751709, -0.05336705595254898, -0.014199414290487766, -0.0006328232702799141]","[[0.9995959524020334, 0.0027792764421933997, -0.028287940256049277], [0.0002518468179042489, 0.9943031146638298, 0.10658917741960149], [0.028423027893809204, -0.1065532345462344, 0.993900668926771]]","[-0.025754857808351517, -0.012547950260341167, -0.00108333770185709]",[0.6291741361147398],"[0.9983390601656762, -0.05554768776716701, -0.015259569309705644, -0.000849044002481789]",[0.594],"[0.37318169275012686, -1.2212906956523226, -0.5688092540369727]","[531.3150634765625, 531.3309936523438, 531.4342041015625, 531.41943359375]"
709,7.1099999999999,"[-5.599640369415283, 4.805841445922852, -28.504257202148438]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-1.9798356294631958, 0.9511439800262451, 0.1812540739774704]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.998457670211792, -0.05363445356488228, -0.014330594800412655, -0.000641208840534091]","[[0.999588445869886, 0.0028176665876232243, -0.02854819851456169], [0.00025678743393019524, 0.9942458693523949, 0.10712182474133956], [0.028685762036934036, -0.10708506913058181, 0.9938359598171415]]","[-0.02548932656645775, -0.012491530738770962, -0.0011235660640522838]",[0.6290017972845673],"[0.998323474657884, -0.055792295145513295, -0.015385721102280378, -0.0008598462467880425]",[0.594],"[0.37564886420189203, -1.2257466524174796, -0.5622728759338358]","[531.2559204101562, 531.3140869140625, 531.4639282226562, 531.31103515625]"
710,7.1199999999999,"[-5.641146659851074, 4.8255696296691895, -28.50056266784668]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-1.9730628728866577, 0.9276629090309143, 0.17059043049812317]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9984414577484131, -0.053899068385362625, -0.014461268670856953, -0.0006500014569610357]","[[0.9995808984151312, 0.0028568746084653824, -0.028807391257637684], [0.0002609210123227421, 0.9941889358791652, 0.1076489279820216], [0.028947529148865933, -0.10761132859938423, 0.9937715243018643]]","[-0.025223154574632645, -0.012441257946193218, -0.0011630795197561383]",[0.6288299881045469],"[0.998308027782677, -0.05603330831966156, -0.015511030467940395, -0.0008706073960921522]",[0.594],"[0.3781044889109141, -1.2301490272358377, -0.555825923270131]","[531.1629638671875, 531.1411743164062, 531.2001953125, 531.300048828125]"
711,7.1299999999999,"[-5.6825103759765625, 4.844803810119629, -28.49709129333496]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-1.96623957157135, 0.904087245464325, 0.16002489626407623]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9984253644943237, -0.05416087806224823, -0.014591379091143608, -0.0006591941928490996]","[[0.9995733142180135, 0.002896876350846291, -0.029065402295931794], [0.00026425141556364064, 0.994132329219782, 0.10817043113180425], [0.029208212447971244, -0.10813195692050959, 0.9937073815858144]]","[-0.02494824305176735, -0.0123780881986022, -0.0012015143875032663]",[0.6286585549406605],"[0.99829272769513, -0.05627058359131073, -0.015635680493573594, -0.0008813335425692409]",[0.594],"[0.38056175200529074, -1.2344986150579533, -0.5494945638539352]","[531.0972290039062, 531.0852661132812, 531.1454467773438, 531.2265625]"
712,7.1399999999999,"[-5.723730564117432, 4.863541603088379, -28.49384117126465]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-1.9593662023544312, 0.8804178833961487, 0.14955633878707886]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9984094500541687, -0.054419729858636856, -0.014720822684466839, -0.000668777443934232]","[[0.9995657002701601, 0.0029376335724836276, -0.029322025039518845], [0.0002667789243902892, 0.994076091992114, 0.10868602559065108], [0.029467603778214713, -0.10864664577740069, 0.9936435813151968]]","[-0.024659883230924606, -0.012313500978052616, -0.0012385589070618153]",[0.6284873742916937],"[0.9982776076087886, -0.056503557166099894, -0.015759773961289084, -0.0008920196968852361]",[0.594],"[0.3829870799745806, -1.238822625275532, -0.5432683918085939]","[531.0289916992188, 531.049072265625, 531.1397705078125, 531.1199951171875]"
713,7.1499999999999,"[-5.764805316925049, 4.881781578063965, -28.49081039428711]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-1.9524428844451904, 0.8566558361053467, 0.13918359577655792]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9983935356140137, -0.05467553064227104, -0.014849653467535973, -0.0006787299062125385]","[[0.9995580542522272, 0.002979104353300237, -0.02957737508221121], [0.0002685462544655848, 0.9940202515795571, 0.10919554630397393], [0.029725814747637674, -0.1091552306899044, 0.9935801485288557]]","[-0.024360695853829384, -0.012254790402948856, -0.0012739207595586777]",[0.6283163164192177],"[0.9982626881229795, -0.05673201546217329, -0.015882983372531915, -0.0009026418286455233]",[0.594],"[0.3854150845074827, -1.2431110270926886, -0.5371522601416121]","[530.9736938476562, 531.0313720703125, 531.1669311523438, 531.0126953125]"
714,7.1599999999999,"[-5.805734634399414, 4.899521350860596, -28.487995147705078]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-1.9454700946807861, 0.8328019380569458, 0.12890547513961792]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9983777403831482, -0.054928071796894073, -0.014977868646383286, -0.0006890295189805329]","[[0.9995503773858546, 0.003021234306197544, -0.029831446680687747], [0.0002695874157626148, 0.9939648644358359, 0.10969856694449431], [0.029982834929688076, -0.10965728617067583, 0.9935171408683705]]","[-0.0240358617156744, -0.012189161032438278, -0.0013073378941044211]",[0.6281456367707595],"[0.9982480009310861, -0.05695533901478606, -0.016005750124571495, -0.0009132128726334978]",[0.594],"[0.3878099242066935, -1.247385607219691, -0.5311443632116468]","[530.8768310546875, 530.8685302734375, 530.9078369140625, 530.9943237304688]"
715,7.1699999999999,"[-5.8465166091918945, 4.916759014129639, -28.485395431518555]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-1.9384480714797974, 0.8088571429252625, 0.11872083693742752]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9983620643615723, -0.05517713353037834, -0.01510538812726736, -0.0006996557349339128]","[[0.9995426754581306, 0.003063963554172957, -0.030084083255782917], [0.00026992455043983537, 0.993909988772874, 0.11019465213086586], [0.030238503248991144, -0.11015237784471187, 0.9934546223036141]]","[-0.023695556446909904, -0.0121225630864501, -0.0013385987840592861]",[0.6279748159828293],"[0.9982335796342762, -0.05717308976727453, -0.016127773055461207, -0.0009237062702137673]",[0.594],"[0.3901973072995889, -1.2516398409009424, -0.5252473481741973]","[530.8116455078125, 530.8145141601562, 530.8536376953125, 530.9188232421875]"
716,7.1799999999999,"[-5.887150764465332, 4.933493137359619, -28.483007431030273]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-1.9313771724700928, 0.7848222851753235, 0.10862836986780167]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9983465671539307, -0.055422522127628326, -0.015232289209961891, -0.0007105772965587676]","[[0.999534944914685, 0.003107228420496339, -0.030335441746258445], [0.00026961894822419004, 0.9938556785592624, 0.11068341113794279], [0.03049296968188796, -0.11064011626463062, 0.9933926431542205]]","[-0.02332824096083641, -0.012064222246408463, -0.0013675180962309241]",[0.6278040752414227],"[0.9982194426321536, -0.05738494818312797, -0.016249291615437016, -0.0009341280259034231]",[0.594],"[0.39256356448137836, -1.2558892406653452, -0.5194742045549461]","[530.7451171875, 530.8438110351562, 531.0087280273438, 530.717041015625]"
717,7.1899999999999,"[-5.927635669708252, 4.949721813201904, -28.480833053588867]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-1.9242576360702515, 0.7606982588768005, 0.09862690418958664]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9983311891555786, -0.05566390976309776, -0.015358568169176579, -0.0007217637612484396]","[[0.9995271869009513, 0.003150954325345557, -0.030585521619066646], [0.00026871734628237487, 0.9938020166658655, 0.11116420045071355], [0.030746226384039618, -0.11111985942079931, 0.9933312873384403]]","[-0.022933246567845345, -0.01199919544160366, -0.0013939577620476484]",[0.6276324854695003],"[0.9982056245374186, -0.05759042087468647, -0.01637017290397148, -0.0009444598629345488]",[0.594],"[0.3949210796971616, -1.2601361581510662, -0.5138251527327213]","[530.6544799804688, 530.6668701171875, 530.69970703125, 530.7372436523438]"
718,7.1999999999999,"[-5.967970848083496, 4.965442657470703, -28.478864669799805]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-1.917089819908142, 0.7364858388900757, 0.088715098798275]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9983159899711609, -0.05590109899640083, -0.015484169125556946, -0.000733188062440604]","[[0.9995194059055041, 0.0031950707289060487, -0.03083421381104607], [0.0002672573973191623, 0.9937490594185583, 0.1116366224776358], [0.030998157877389985, -0.11159121124787512, 0.9932706155829037]]","[-0.022517450153827667, -0.011933466419577599, -0.001417817547917366]",[0.6274610456472512],"[0.9981921669817859, -0.05778879398642345, -0.016490652264104448, -0.0009547008461041833]",[0.594],"[0.3972585531328622, -1.2643947450231547, -0.50830031518983]","[530.5897827148438, 530.603515625, 530.6165771484375, 530.6803588867188]"
719,7.2099999999999,"[-6.008154392242432, 4.980654239654541, -28.47710609436035]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-1.9098738431930542, 0.712185800075531, 0.07889188826084137]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9983009696006775, -0.056133758276700974, -0.015609132125973701, -0.0007448147516697645]","[[0.9995116005024746, 0.0032394969975680704, -0.031081604208670916], [0.00026529991531317625, 0.9936968930197289, 0.1121000197095993], [0.031248841209501787, -0.1120535160632649, 0.9932107125182063]]","[-0.022060561925172806, -0.011874601244926453, -0.001439016661606729]",[0.6272884646656967],"[0.998179102837129, -0.05797967386608679, -0.016610394215614083, -0.0009648220811987692]",[0.594],"[0.3995995859949951, -1.2686741286458998, -0.5028924323778412]","[530.5339965820312, 530.575439453125, 530.6224365234375, 530.5804443359375]"
720,7.2199999999999,"[-6.048186302185059, 4.995354175567627, -28.47555160522461]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-1.9026103019714355, 0.6877989768981934, 0.06915590912103653]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9982861876487732, -0.05636147782206535, -0.01573350839316845, -0.0007566061685793102]","[[0.9995037685435142, 0.0032841463981711674, -0.03132779995065859], [0.00026290858189877316, 0.9936456230115925, 0.11255357279527685], [0.0314983737102516, -0.11250595651937502, 0.9931516813665825]]","[-0.0215706005692482, -0.011815322563052177, -0.001457510399632156]",[0.6271153316470586],"[0.9981664719665967, -0.058162321311531116, -0.016729863060436813, -0.0009748350582262436]",[0.594],"[0.40189508299740057, -1.2729756884396308, -0.49762057793076053]","[530.4721069335938, 530.5642700195312, 530.69970703125, 530.41796875]"
721,7.2299999999999,"[-6.088065147399902, 5.00954008102417, -28.474199295043945]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-1.8952993154525757, 0.6633263230323792, 0.05950594320893288]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.998271644115448, -0.05658393353223801, -0.015857256948947906, -0.0007685305317863822]","[[0.9994959135561076, 0.0033289362209889635, -0.03157272506893327], [0.00026012745570330145, 0.9935953360393456, 0.11299663948351142], [0.03174667098057132, -0.1129478923419842, 0.9930936121520241]]","[-0.021045757457613945, -0.011753043159842491, -0.001473305164836347]",[0.6269414956744946],"[0.9981543244258834, -0.05833600851557667, -0.01684888951471188, -0.0009847144255709995]",[0.594],"[0.4041935896104115, -1.2772943629641043, -0.49247177217035976]","[530.3633422851562, 530.40185546875, 530.4059448242188, 530.418701171875]"
722,7.2399999999999,"[-6.1277899742126465, 5.02321195602417, -28.47304916381836]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-1.8879410028457642, 0.6387692093849182, 0.04994064196944237]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9982573390007019, -0.056800659745931625, -0.015980388969182968, -0.0007805508794263005]","[[0.9994880358235327, 0.003373774520420299, -0.03181640914845454], [0.0002570119821304882, 0.993546151662353, 0.11342829656558218], [0.03199375236600952, -0.11337840253952242, 0.9930366245245582]]","[-0.020471351221203804, -0.011697112582623959, -0.0014864143449813128]",[0.626766366069789],"[0.9981426529172646, -0.05850094317557034, -0.016967472521192416, -0.000994460203553295]",[0.594],"[0.40649510755585816, -1.2815990168641707, -0.48746750857119103]","[530.2965087890625, 530.3377075195312, 530.3232421875, 530.3587036132812]"
723,7.2499999999999,"[-6.167360305786133, 5.036367893218994, -28.47210121154785]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-1.8805360794067383, 0.6141278147697449, 0.04046070575714111]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.9982433915138245, -0.05701117962598801, -0.016102975234389305, -0.0007926273392513394]","[[0.9994801319012271, 0.003418568969378398, -0.03205899750315419], [0.00025362920089552006, 0.9934981947821722, 0.11384758511621426], [0.03223975196762681, -0.11379653048650826, 0.9929808397156005]]","[-0.019860371947288513, -0.011644314974546432, -0.0014968719333410263]",[0.6265899448655659],"[0.9981315032136777, -0.05865632991174244, -0.017085932479273185, -0.0010040742017732459]",[0.594],"[0.40873853222134693, -1.2860187074515657, -0.48240161403530735]","[530.2437744140625, 530.3042602539062, 530.3223266601562, 530.2637939453125]"
724,7.2599999999999,"[-6.2067742347717285, 5.049005508422852, -28.471351623535156]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-1.8730850219726562, 0.5894069671630859, 0.03108203038573265]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.9982296824455261, -0.05721518024802208, -0.01622501015663147, -0.0008047264418564737]","[[0.9994722029079804, 0.003463237491281843, -0.03230048916576714], [0.0002500301266799448, 0.99345155096082, 0.11425389874519333], [0.032484659444183994, -0.11420167196508164, 0.992926344207452]]","[-0.01921779103577137, -0.011593448929488659, -0.0015047603519633412]",[0.6264174824289401],"[0.998120872511677, -0.058802367449917646, -0.017204016174536617, -0.00101354145431679]",[0.594],"[0.4109449206227033, -1.2900848034761359, -0.4756675576616711]","[530.194091796875, 530.278564453125, 530.3837280273438, 530.115966796875]"
725,7.2699999999999,"[-6.246031284332275, 5.061122894287109, -28.470796585083008]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-1.8655873537063599, 0.5646098852157593, 0.021774670109152794]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9982163906097412, -0.05741230398416519, -0.01634657196700573, -0.000816811341792345]","[[0.9994642448151372, 0.0035076976119227513, -0.032541041679253084], [0.0002462797757771316, 0.9934063204248382, 0.1146465083910349], [0.032728621761076625, -0.1145931001301863, 0.9928732339630137]]","[-0.018539054319262505, -0.011548412963747978, -0.00151017343159765]",[0.6262409100447959],"[0.9981107684543908, -0.05893899467824457, -0.017321736716609807, -0.001022858164068461]",[0.594],"[0.4132122903421692, -1.2939808646477655, -0.4719808309948359]","[530.068115234375, 530.1300659179688, 530.1082153320312, 530.0980224609375]"
726,7.2799999999999,"[-6.285130023956299, 5.072718620300293, -28.470436096191406]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-1.8580433130264282, 0.5397405028343201, 0.012537926435470581]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.998203456401825, -0.0576021634042263, -0.016467662528157234, -0.0008288492099381983]","[[0.9994562582108394, 0.003551866195238831, -0.032780667621619554], [0.00024242567830257003, 0.9933626076963569, 0.11502465327261098], [0.03297164164821758, -0.11497005643742632, 0.9928216138711912]]","[-0.017828721553087234, -0.011501409113407135, -0.0015132365515455604]",[0.6260597766287268],"[0.9981011815660028, -0.05906648325274031, -0.017438946468173417, -0.0010320168521308218]",[0.594],"[0.4154692707305045, -1.2976440484353469, -0.46842302167907945]","[529.9970703125, 530.0646362304688, 530.0250854492188, 530.0350341796875]"
727,7.2899999999999,"[-6.324070453643799, 5.083791732788086, -28.47027015686035]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-1.8504531383514404, 0.5148043632507324, 0.0033725942485034466]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9981908798217773, -0.05778450146317482, -0.016588250175118446, -0.0008408122812397778]","[[0.9994482459585953, 0.0035956699849611813, -0.033019309617956676], [0.000238505241454698, 0.9933204885713688, 0.11538782474588427], [0.033213653300066766, -0.11533203432566494, 0.9927715623912515]]","[-0.017097804695367813, -0.011453851126134396, -0.0015140777686610818]",[0.6258740681323738],"[0.998092059907267, -0.059185664321359896, -0.017556004775195144, -0.001041050066609518]",[0.594],"[0.4177165083337925, -1.3009186622610274, -0.4648442131945867]","[529.94873046875, 530.0213623046875, 530.015380859375, 529.945556640625]"
728,7.2999999999999,"[-6.362850666046143, 5.0943403244018555, -28.47029685974121]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-1.8428170680999756, 0.48980724811553955, -0.005720365792512894]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9981787800788879, -0.05795913189649582, -0.0167083702981472, -0.0008526730816811323]","[[0.9994402066405936, 0.0036390455026017224, -0.03325703982674204], [0.0002345649146845829, 0.9932800241897509, 0.11573564068560994], [0.03345472058631353, -0.11567865357721711, 0.9927231390357807]]","[-0.016354219987988472, -0.01140923984348774, -0.0015128484228625894]",[0.6256842236386597],"[0.9980833805293698, -0.05929707133806873, -0.017672590552973103, -0.0010499452081772131]",[0.594],"[0.41995306139615957, -1.3037839181591109, -0.46122001737509066]","[529.9111328125, 529.9781494140625, 530.0595703125, 529.8118286132812]"
729,7.3099999999999,"[-6.401469707489014, 5.104362964630127, -28.470510482788086]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-1.8351353406906128, 0.46475502848625183, -0.01474007498472929]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9981670379638672, -0.05812600627541542, -0.01682804897427559, -0.0008644069894216955]","[[0.9994321391358222, 0.003681939693748095, -0.03349391858958976], [0.00023064943240727414, 0.9932412403813677, 0.11606801974067354], [0.03369489669421462, -0.116009834607992, 0.9926763683149673]]","[-0.015615231357514858, -0.011368205770850182, -0.0015096979914233088]",[0.62549146801481],"[0.9980751038725216, -0.05940141062491901, -0.017788720370434226, -0.0010587129957616774]",[0.594],"[0.4221776691801213, -1.3062292947119423, -0.45753830133946316]","[529.7567749023438, 529.8280029296875, 529.7863159179688, 529.7667236328125]"
730,7.3199999999999,"[-6.43992805480957, 5.1138596534729, -28.470911026000977]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-1.8274080753326416, 0.43965384364128113, -0.023685947060585022]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9981557130813599, -0.05828522890806198, -0.016947299242019653, -0.0008759943302720785]","[[0.99942404334957, 0.003724312019803461, -0.03372997294360072], [0.000226796946558997, 0.9932041292719722, 0.11638516297298565], [0.03393420306920321, -0.1163257800192311, 0.9926312420858894]]","[-0.014886656776070595, -0.011325281113386154, -0.0015048020286485553]",[0.625295774907319],"[0.9980671480297728, -0.059499946814245946, -0.017904887703006463, -0.001067402998031703]",[0.594],"[0.42440201412113165, -1.3082258446620798, -0.4538288337693803]","[529.69091796875, 529.7666015625, 529.7132568359375, 529.706787109375]"
731,7.3299999999999,"[-6.4782233238220215, 5.122828483581543, -28.471498489379883]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-1.8196357488632202, 0.4145098626613617, -0.032557643949985504]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9981448650360107, -0.05843689665198326, -0.017066096886992455, -0.0008874206687323749]","[[0.9994159216909007, 0.0037661279397535343, -0.03396515495429174], [0.00022303069461760772, 0.9931686837463738, 0.11668725672842215], [0.03417258737697365, -0.116626677504921, 0.9925877554987903]]","[-0.014173563569784164, -0.011284125968813896, -0.0014983239816501737]",[0.6250970479324645],"[0.9980594882831552, -0.05959325502535387, -0.018020655725876467, -0.0010759975181875987]",[0.594],"[0.4265909087148482, -1.3097687481983227, -0.45011807384818425]","[529.6334838867188, 529.701904296875, 529.67724609375, 529.6145629882812]"
732,7.3399999999999,"[-6.516355037689209, 5.1312689781188965, -28.472272872924805]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-1.8118185997009277, 0.38932931423187256, -0.04135474935173988]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9981343746185303, -0.05858127772808075, -0.017184516414999962, -0.0008986684260889888]","[[0.9994077696470847, 0.0038073651293709545, -0.0341996190009677], [0.00021939813815607468, 0.9931348533523612, 0.11697484738712458], [0.034410199556187904, -0.11691307466470874, 0.9925458534188472]]","[-0.013492733240127563, -0.011251804418861866, -0.0014904424315318465]",[0.6248952210582325],"[0.9980520583702179, -0.059682414795958004, -0.018136205565818655, -0.0010845251350630855]",[0.594],"[0.4287666656454363, -1.3108464308778387, -0.4463998594779106]","[529.5977172851562, 529.65087890625, 529.6693725585938, 529.5309448242188]"
733,7.3499999999999,"[-6.554321765899658, 5.139180660247803, -28.473234176635742]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-1.8039568662643433, 0.36411839723587036, -0.050077006220817566]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9981241822242737, -0.05871869623661041, -0.01730257458984852, -0.0009097283473238349]","[[0.9993995865988563, 0.0038480130640749055, -0.0344334009574097], [0.00021592552283939163, 0.9931025740416173, 0.11724858552700157], [0.03464707321266287, -0.11718562295509088, 0.9925054710632197]]","[-0.01284443773329258, -0.01121509075164795, -0.0014813282759860158]",[0.6246901851869183],"[0.9980447993197308, -0.05976848001870028, -0.01825137559768904, -0.001092994000337261]",[0.594],"[0.43092900568022524, -1.3114552714140701, -0.4426925823003671]","[529.4292602539062, 529.4904174804688, 529.4348754882812, 529.4275512695312]"
734,7.3599999999999,"[-6.592123031616211, 5.146562576293945, -28.47437858581543]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-1.7960513830184937, 0.3388868272304535, -0.05869527533650398]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9981144666671753, -0.05884956568479538, -0.01742025837302208, -0.0009205962996929884]","[[0.9993913742456793, 0.0038880699648567545, -0.0346664678800867], [0.0002126282938806881, 0.9930717627470563, 0.11750927122428632], [0.034883174633931265, -0.11744512312736798, 0.9924665269826767]]","[-0.012246829457581043, -0.011178970336914062, -0.0014711673138663173]",[0.6244910854151428],"[0.9980376004869282, -0.0598532101306841, -0.018366492538294654, -0.0011014550320768094]",[0.594],"[0.4330134584061801, -1.3112175059479794, -0.43595897892873836]","[529.3632202148438, 529.4248657226562, 529.3594970703125, 529.3682250976562]"
735,7.3699999999999,"[-6.629757404327393, 5.153414249420166, -28.47570037841797]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-1.7881025075912476, 0.31363898515701294, -0.06722447276115417]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9981050491333008, -0.0589744858443737, -0.017537573352456093, -0.0009312703623436391]","[[0.9993831325824398, 0.003927549601221183, -0.03489883470604071], [0.0002095274176705155, 0.9930422862948438, 0.11775811534060229], [0.03511851944445905, -0.11769278645881104, 0.9924288879348433]]","[-0.011708395555615425, -0.011146653443574905, -0.0014601305592805147]",[0.6242947359081776],"[0.9980304314607544, -0.0599371590143787, -0.018481421683394426, -0.0011099099539761451]",[0.594],"[0.4350693141188699, -1.3106601019775312, -0.43065819328300314]","[529.3082885742188, 529.35595703125, 529.3208618164062, 529.2800903320312]"
736,7.3799999999999,"[-6.667224407196045, 5.159735679626465, -28.47719955444336]","[-5.213287903543584, 4.448789991751541, -24.759999999999774]","[-1.7801098823547363, 0.28838080167770386, -0.07566603273153305]","[-4.273278318906026, 2.304368652211153, -1.9999999999999574]","[0.9980958700180054, -0.05909407511353493, -0.017654569819569588, -0.0009417500696144998]","[[0.9993748585714595, 0.0039664744769639815, -0.03513060112635446], [0.00020664723034190496, 0.9930140071092421, 0.11799635156125848], [0.035353208513480304, -0.11792984679490393, 0.9923924132533123]]","[-0.011232319287955761, -0.011118758469820023, -0.0014483975246548653]",[0.6241006462309339],"[0.9980232260034029, -0.06002142553787486, -0.01859618401066269, -0.0011183802588987082]",[0.594],"[0.4371673169340245, -1.3096161782963849, -0.42545154848615496]","[529.2738647460938, 529.3033447265625, 529.3118286132812, 529.199951171875]"
737,7.3899999999999,"[-6.704523086547852, 5.165526866912842, -28.4788761138916]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-1.772073745727539, 0.26311829686164856, -0.08401907980442047]","[-4.260245126299633, 2.259881123024776, -1.9999999999999574]","[0.9980869889259338, -0.05920902639627457, -0.017771290615200996, -0.0009520382154732943]","[[0.9993665497514518, 0.004004875255895045, -0.03536184684181251], [0.00020400770404468255, 0.9929867701337464, 0.11822534719850471], [0.03558732384903052, -0.11815767141212209, 0.9923569453919941]]","[-0.010821642354130745, -0.011091330088675022, -0.0014361266512423754]",[0.6239089971351549],"[0.998015917621522, -0.0601071127500303, -0.018710780235895248, -0.0011268868135492966]",[0.594],"[0.43924690369070857, -1.308062223890889, -0.4201067528403932]","[529.11669921875, 529.1574096679688, 529.0824584960938, 529.1234741210938]"
