idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
398,4,"[11.605725288391113, -0.06070246547460556, -15.82451057434082]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-0.8949896693229675, -3.4275081157684326, -1.6258054971694946]","[-2.069359318864983, -3.287083539004776, -1.9999999999999574]","[0.9974944591522217, -0.06021982803940773, 0.037043944001197815, 0.0025005757343024015]","[[0.997242987027166, -0.009450179522368637, 0.07360107969405486], [0.000527060935281199, 0.9927346398111664, 0.12032313628626935], [-0.07420341657839016, -0.1199526115846948, 0.990002638351083]]","[0.07461424916982651, -0.028334399685263634, -0.00388343702070415]",[0.7090069341659481],"[0.9979454049160419, -0.053855530369836715, 0.03465620783554468, 0.001870271103405275]",[0.594],"[-0.7265351813724714, 2.204199405591502, 1.0375223096103632]","[564.1175537109375, 564.4180297851562, 564.21826171875, 564.0863037109375]"
399,4.01,"[11.586766242980957, -0.1325952708721161, -15.85873031616211]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-0.910728931427002, -3.419217348098755, -1.6330845355987549]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.9975520372390747, -0.059443458914756775, 0.03674819692969322, 0.002449130406603217]","[[0.9972871436196605, -0.009255149736572078, 0.07302530639642753], [0.0005173901740184927, 0.9929209540467594, 0.11877588695640588], [-0.07360764551557343, -0.11841588245766153, 0.9902320906249338]]","[0.07444942742586136, -0.028267033398151398, -0.0038326987996697426]",[0.7075781932830745],"[0.9979963496701378, -0.053093530801537114, 0.034365978016965226, 0.0018282743348427767]",[0.594],"[-0.7205699277264639, 2.217063402923033, 1.0337117728420129]","[564.4788818359375, 563.7291870117188, 563.821533203125, 564.1526489257812]"
400,4.02,"[11.567474365234375, -0.20431043207645416, -15.89310073852539]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-0.9263243675231934, -3.4105911254882812, -1.6401931047439575]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.9976089000701904, -0.05866880714893341, 0.03645318001508713, 0.0023982408456504345]","[[0.997330828568463, -0.009062340801642189, 0.07245062019153449], [0.0005076835805457947, 0.9931044399295824, 0.11723187983450767], [-0.07301342783574223, -0.11688218585971641, 0.9904582747316161]]","[0.0742758959531784, -0.028192708268761635, -0.0037811724469065666]",[0.7061442167282038],"[0.9980464802110347, -0.05233348072515258, 0.03407693182147563, 0.0017868551114718076]",[0.594],"[-0.7146187728491429, 2.2297896734387503, 1.0299454649863176]","[562.9863891601562, 562.9862060546875, 562.87109375, 562.8606567382812]"
401,4.03,"[11.547860145568848, -0.2758409380912781, -15.927618980407715]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-0.9417763948440552, -3.4016318321228027, -1.6471304893493652]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9976648688316345, -0.057895880192518234, 0.0361589752137661, 0.002347910078242421]","[[0.9973740319421013, -0.008871765239467987, 0.07187720215125241], [0.0004979433531696669, 0.9932851094726147, 0.11569115503093919], [-0.07242093937510939, -0.11535156297819088, 0.9906811921392852]]","[0.07410410791635513, -0.028111794963479042, -0.0037288973107934]",[0.7047052619934016],"[0.99809579072471, -0.05157541396250294, 0.033789356452273954, 0.00174602484325401]",[0.594],"[-0.7086732714050814, 2.2423793461065333, 1.0261205011821204]","[562.3095092773438, 562.6514892578125, 562.4378051757812, 562.2798461914062]"
402,4.04,"[11.527920722961426, -0.3471798300743103, -15.962279319763184]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-0.9570854306221008, -3.3923428058624268, -1.653895616531372]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9977200031280518, -0.05712472274899483, 0.03586563840508461, 0.0022981450892984867]","[[0.9974167491874233, -0.008683439395144337, 0.07130516335205682], [0.00048818131987220584, 0.9934629695788912, 0.11415379868620226], [-0.07183028692265943, -0.11382410094422851, 0.9909008446483667]]","[0.07392682880163193, -0.028025204315781593, -0.003675921121612191]",[0.7032618297576838],"[0.998144291005943, -0.05081933585664308, 0.03350313084291082, 0.0017057722755084161]",[0.594],"[-0.7027314926734982, 2.2547391438899504, 1.0222810365912967]","[561.83837890625, 562.1316528320312, 561.9286499023438, 561.794921875]"
403,4.05,"[11.507661819458008, -0.4183202087879181, -15.997079849243164]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-0.9722520709037781, -3.3827269077301025, -1.660487413406372]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9977743625640869, -0.05635537579655647, 0.03557325527071953, 0.002248950069770217]","[[0.9974589717741258, -0.008497376752575714, 0.0707346747757316], [0.0004784010484298728, 0.9936380284561398, 0.11261988962093804], [-0.07124163641958679, -0.11229987976004334, 0.9911172313334782]]","[0.07374703139066696, -0.027931444346904755, -0.0036222911439836025]",[0.7018141155242853],"[0.9981919814495884, -0.050065265240468414, 0.03321839094976857, 0.0016660998932756198]",[0.594],"[-0.6968090796231098, 2.2669181278534793, 1.0184304453365147]","[562.1912841796875, 561.44482421875, 561.5294799804688, 561.85791015625]"
404,4.06,"[11.487086296081543, -0.4892551898956299, -16.032018661499023]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-0.9872767925262451, -3.372786521911621, -1.6669048070907593]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9978278279304504, -0.05558784306049347, 0.03528187796473503, 0.002200328977778554]","[[0.99750069536644, -0.008313585669905872, 0.07016585378072199], [0.00046861196256147136, 0.9938103007282468, 0.111089453006395], [-0.07065509993126518, -0.1107789260633115, 0.9913303618844539]]","[0.07356683164834976, -0.02783273346722126, -0.0035680539440363646]",[0.7003623147964411],"[0.9982388646416135, -0.049313236722181596, 0.03293518868995734, 0.0016270061343891687]",[0.594],"[-0.6908925175019582, 2.278964709699083, 1.01457222861211]","[560.58544921875, 560.8242797851562, 560.6381225585938, 560.5179443359375]"
405,4.07,"[11.466196060180664, -0.5599780082702637, -16.06709098815918]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-1.0021601915359497, -3.3625245094299316, -1.6731470823287964]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9978805780410767, -0.05482213944196701, 0.034991562366485596, 0.0021522853057831526]","[[0.997541916847592, -0.008132070757890958, 0.06959880428010673], [0.000458822715461668, 0.9939798023337434, 0.10956250286611859], [-0.0700707757467243, -0.10926125561131504, 0.9915402485065804]]","[0.07338523864746094, -0.027727801352739334, -0.0035132516641169786]",[0.698906837654107],"[0.9982849452006493, -0.048563268114742965, 0.03265354321407218, 0.0015884871164541141]",[0.594],"[-0.6849920612391103, 2.2908321696834077, 1.0106776708121483]","[559.9996948242188, 560.3342895507812, 560.11865234375, 559.959228515625]"
406,4.08,"[11.444994926452637, -0.6304820775985718, -16.102293014526367]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.0169029235839844, -3.3519439697265625, -1.6792131662368774]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9979324340820312, -0.054058320820331573, 0.03470238298177719, 0.0021048232447355986]","[[0.9975826289849594, -0.007952846833277578, 0.06903369159115859], [0.0004490376042520722, 0.9941465361034854, 0.10803917400031969], [-0.069488824372605, -0.10774700450911763, 0.9917468862096949]]","[0.07319726049900055, -0.027616828680038452, -0.0034579390194267035]",[0.6974480321884087],"[0.9983302265093014, -0.04781536565425184, 0.03237353034639576, 0.0015505412436968916]",[0.594],"[-0.679111394698906, 2.30249886644759, 1.0067883742732189]","[559.8020629882812, 559.819580078125, 559.6890258789062, 559.6743774414062]"
407,4.09,"[11.42348575592041, -0.700760543346405, -16.13762092590332]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-1.0315055847167969, -3.3410470485687256, -1.6851019859313965]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.997983455657959, -0.053296398371458054, 0.0344143807888031, 0.0020579458214342594]","[[0.9976228306708945, -0.007775916327948684, 0.06847059843065892], [0.00043926663827905787, 0.9943105179495093, 0.10651948619759233], [-0.0689093228018699, -0.10623619449245775, 0.9919502891832576]]","[0.07300887256860733, -0.027500653639435768, -0.0034021472092717886]",[0.6959862464904717],"[0.9983747110845111, -0.04706957451380389, 0.032095198218367454, 0.0015131666570697758]",[0.594],"[-0.6732432598204219, 2.314060996702842, 1.0029104053425648]","[559.8656616210938, 559.1228637695312, 559.2008056640625, 559.5275268554688]"
408,4.1,"[11.401671409606934, -0.7708068490028381, -16.17306900024414]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-1.045968770980835, -3.3298373222351074, -1.6908131837844849]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9980337023735046, -0.05253639072179794, 0.0341276191174984, 0.0020116555970162153]","[[0.9976625179079368, -0.007601283388676468, 0.06790965213016997], [0.0004295162657342948, 0.9944717622508848, 0.105003474234889], [-0.06833239259218968, -0.10472886219407025, 0.9921504671904168]]","[0.07281885296106339, -0.02737845480442047, -0.0033459265250712633]",[0.6945219526290825],"[0.9984184039906041, -0.04632588837913449, 0.0318185952045585, 0.001476359694428382]",[0.594],"[-0.667385729770626, 2.3253766875241406, 0.9989802897622191]","[558.24951171875, 558.4821166992188, 558.294921875, 558.1729125976562]"
409,4.11,"[11.379554748535156, -0.8406146168708801, -16.208635330200195]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-1.0602930784225464, -3.318317413330078, -1.6963458061218262]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9980831146240234, -0.05177835002541542, 0.03384217992424965, 0.0019659558311104774]","[[0.9977016838877023, -0.007428958672804558, 0.06735102479310222], [0.0004197901378583109, 0.9946302752913423, 0.10349125204629067], [-0.06775820056556596, -0.10322512313824803, 0.9923474191074465]]","[0.07262389361858368, -0.02725067548453808, -0.0032893382012844086]",[0.6930553413391044],"[0.9984613091579577, -0.04558432590389784, 0.031543769724168814, 0.0014401173747600263]",[0.594],"[-0.6615367085575226, 2.336542858134491, 0.9950609543170028]","[557.6575927734375, 557.9850463867188, 557.769287109375, 557.6077880859375]"
410,4.12,"[11.357138633728027, -0.9101771712303162, -16.24431610107422]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-1.0744794607162476, -3.3064894676208496, -1.7016992568969727]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9981316924095154, -0.05102227255702019, 0.03355809301137924, 0.0019208472222089767]","[[0.9977403294402493, -0.007258937437534474, 0.06679478150080977], [0.0004100966482785116, 0.9947860760092336, 0.10198281619415303], [-0.06718680546954163, -0.10172497631078264, 0.9925411640659387]]","[0.07242964208126068, -0.027118289843201637, -0.003232406685128808]",[0.6915867416381767],"[0.9985034298160356, -0.04484493099729809, 0.03127075896982405, 0.001404436866574676]",[0.594],"[-0.6557309570478278, 2.347607605388478, 0.9911224597877286]","[557.4542846679688, 557.4675903320312, 557.3356323242188, 557.3193359375]"
411,4.13,"[11.334425926208496, -0.9794880747795105, -16.280107498168945]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-1.0885286331176758, -3.2943572998046875, -1.7068727016448975]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9981794953346252, -0.05026819556951523, 0.03327542915940285, 0.0018763322150334716]","[[0.9977784503193735, -0.007091224452476071, 0.06624106440897544], [0.00040044113720805056, 0.994939175637459, 0.10047823858303401], [-0.06661834375879559, -0.10022849553703816, 0.9927317084475629]]","[0.07223182171583176, -0.02698022685945034, -0.003175189485773444]",[0.6901164920806815],"[0.998544771621386, -0.04410769065430861, 0.030999607619191773, 0.0013693137675259896]",[0.594],"[-0.6499427614798261, 2.3584052907085207, 0.9871944856634638]","[557.5099487304688, 556.7715454101562, 556.8436279296875, 557.169677734375]"
412,4.14,"[11.311420440673828, -1.0485411882400513, -16.31600570678711]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-1.1024411916732788, -3.2819225788116455, -1.7118655443191528]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.998226523399353, -0.049516160041093826, 0.03299422562122345, 0.001832412788644433]","[[0.9978160467190793, -0.00692582067737138, 0.06568995294451807], [0.00039083137495573997, 0.9950895844085516, 0.09897760480256379], [-0.06605288911731608, -0.09873576864318748, 0.9929190620738906]]","[0.07203153520822525, -0.02683713659644127, -0.0031177226919680834]",[0.6886449216842581],"[0.9985853366915867, -0.04337264975839854, 0.030730392911627376, 0.0013347467859981615]",[0.594],"[-0.6441590794087411, 2.3691518439929133, 0.9832589146554138]","[555.8878784179688, 556.1141967773438, 555.9276733398438, 555.8038940429688]"
413,4.15,"[11.288124084472656, -1.1173298358917236, -16.352006912231445]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-1.1162182092666626, -3.2691893577575684, -1.7166773080825806]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9982727766036987, -0.04876614362001419, 0.03271455317735672, 0.0017890890594571829]","[[0.9978531145907418, -0.006762722218216365, 0.06514159416037696], [0.0003812725642620236, 0.9952373253464897, 0.09748087437234637], [-0.0654905820159491, -0.09724675740282901, 0.9931032432943956]]","[0.07183388620615005, -0.02668910287320614, -0.0030600561294704676]",[0.6871723546981741],"[0.9986251319019935, -0.04263979822143124, 0.030463119404927196, 0.0013007295962474755]",[0.594],"[-0.6384257307581187, 2.3796087199338594, 0.9793095725477379]","[555.3970336914062, 555.6705932617188, 555.46728515625, 555.3289184570312]"
414,4.16,"[11.26453971862793, -1.1858479976654053, -16.38810920715332]","[8.731329795075274, -4.256367004677757, -18.31999999999991]","[-1.1298604011535645, -3.256159782409668, -1.721307396888733]","[-2.4264862163011713, -2.644849930064197, -1.9999999999999574]","[0.9983181953430176, -0.048018161207437515, 0.03243644908070564, 0.0017463610274717212]","[[0.997889654275325, -0.006601924363006962, 0.0645960717457127], [0.00037177064626996376, 0.9953824134626643, 0.09598808653071556], [-0.06493149988148049, -0.09576150355934634, 0.9932842668436839]]","[0.07162948697805405, -0.026536012068390846, -0.0030022321734577417]",[0.685698967552178],"[0.9986641611989758, -0.04190916559947814, 0.030197831556156778, 0.001267258776877212]",[0.594],"[-0.6327059905490012, 2.389967166551382, 0.9753616636875577]","[555.0838012695312, 555.0931396484375, 554.9611206054688, 554.9434814453125]"
415,4.17,"[11.240669250488281, -1.2540894746780396, -16.424304962158203]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-1.1433686017990112, -3.2428364753723145, -1.7257553339004517]","[-2.4483144953132197, -2.602286614713467, -1.9999999999999574]","[0.9983627796173096, -0.04727229103446007, 0.0321599617600441, 0.0017042307881638408]","[[0.9979256650732685, -0.006443430822868896, 0.06405348692542463], [0.0003623310017901115, 0.9955248525390953, 0.09449940049152494], [-0.06437573847591795, -0.09428016852044435, 0.9934621352217893]]","[0.07142221927642822, -0.02637825906276703, -0.002944293199107051]",[0.6842253896713186],"[0.998702429932972, -0.04118077382083822, 0.02993454100102654, 0.0012343291910049889]",[0.594],"[-0.627010154908657, 2.400182054436434, 0.9714138456380272]","[555.1315307617188, 554.3997192382812, 554.4669799804688, 554.7915649414062]"
416,4.18,"[11.216516494750977, -1.3220481872558594, -16.460594177246094]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-1.1567437648773193, -3.229222059249878, -1.7300207614898682]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9984065890312195, -0.04652851074934006, 0.03188515827059746, 0.001662697410210967]","[[0.9979611443350248, -0.00628723366166912, 0.06351397555193102], [0.0003529582244991285, 0.9956646664542302, 0.09301476976845252], [-0.06382342687461613, -0.09280270829814205, 0.9936368690394447]]","[0.0712200254201889, -0.02621649019420147, -0.0028862771578133106]",[0.6827516353607106],"[0.9987399419644443, -0.04045464256550765, 0.029673314024939206, 0.0012019378240263835]",[0.594],"[-0.6213488072669955, 2.410252595995182, 0.9674548932947307]","[553.5086669921875, 553.7283935546875, 553.5441284179688, 553.4191284179688]"
417,4.19,"[11.192083358764648, -1.389717936515808, -16.496967315673828]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-1.1699864864349365, -3.2153196334838867, -1.7341030836105347]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9984496235847473, -0.04578682407736778, 0.03161206468939781, 0.00162175961304456]","[[0.9979960945974731, -0.006133322413776753, 0.06297759541583219], [0.00034365844840867667, 0.9958018734279642, 0.09153420549842307], [-0.06327461629328478, -0.09132913682678366, 0.9938084884420199]]","[0.07101067900657654, -0.026050370186567307, -0.002828227821737528]",[0.6812784914016652],"[0.9987767030220203, -0.03973078215653296, 0.029414169444246158, 0.0011700793129922724]",[0.594],"[-0.6156849359930398, 2.42013213906338, 0.9635220158918933]","[553.015380859375, 553.2823486328125, 553.08203125, 552.9415893554688]"
418,4.2,"[11.167376518249512, -1.4570926427841187, -16.53342628479004]","[8.632093666488851, -4.35787886206783, -18.39999999999991]","[-1.1830980777740479, -3.20113205909729, -1.7380021810531616]","[-2.513429910781362, -2.4730524645721452, -1.9999999999999574]","[0.9984918832778931, -0.04504727944731712, 0.03134073317050934, 0.0015814186772331595]","[[0.9980305151989558, -0.005981696712952139, 0.06244445560769316], [0.00033443788248683094, 0.9959364836245092, 0.09005780775119178], [-0.06272941003237367, -0.08985955647610396, 0.9939770023631875]]","[0.07080058753490448, -0.025880003347992897, -0.002770189428701997]",[0.6798058099746632],"[0.9988127150314452, -0.03900920794037843, 0.029157250014450374, 0.001138753253403956]",[0.594],"[-0.6100892390949497, 2.4298450875641704, 0.9595654359583197]","[552.6986083984375, 552.7044067382812, 552.573974609375, 552.5547485351562]"
419,4.21,"[11.142394065856934, -1.524166464805603, -16.569965362548828]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-1.196079134941101, -3.186662435531616, -1.7417176961898804]","[-2.5350100999887104, -2.4294740391067826, -1.9999999999999574]","[0.9985334277153015, -0.04430989921092987, 0.03107120282948017, 0.0015416728565469384]","[[0.9980644075277937, -0.005832346504672809, 0.06191463607616242], [0.0003252999770068511, 0.9960685128211392, 0.08858561929686498], [-0.0621878815053155, -0.08839401280931627, 0.9941424273681047]]","[0.0705878958106041, -0.025704871863126755, -0.002712199231609702]",[0.6783340631484913],"[0.9988479875434666, -0.038289922296713096, 0.02890245801577273, 0.0011079492429370205]",[0.594],"[-0.604489061294493, 2.4393684315801547, 0.9556171620001308]","[552.5578002929688, 552.2119140625, 552.1773071289062, 552.318115234375]"
420,4.22,"[11.117140769958496, -1.5909334421157837, -16.60658073425293]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-1.2089307308197021, -3.1719131469726562, -1.7452493906021118]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9985741376876831, -0.04357471317052841, 0.030803533270955086, 0.0015025208704173565]","[[0.9980977698792215, -0.005685266199442993, 0.06138826850764036], [0.00031624665451955363, 0.9961979742880501, 0.08711771354000787], [-0.06165015612452399, -0.08693258176671644, 0.9943047744415164]]","[0.07037349045276642, -0.02552497200667858, -0.0026542881969362497]",[0.6768635656356738],"[0.9988825235322683, -0.037572954388942925, 0.02864988513488093, 0.001077665092802638]",[0.594],"[-0.5989305618266687, 2.448774594929655, 0.9516707967040468]","[551.118896484375, 551.4253540039062, 551.2184448242188, 551.0518188476562]"
421,4.23,"[11.091618537902832, -1.6573877334594727, -16.643266677856445]","[8.555398498196974, -4.429446056482906, -18.45999999999991]","[-1.2216541767120361, -3.1568870544433594, -1.7485970258712769]","[-2.5779798151232214, -2.3415927341386755, -1.9999999999999574]","[0.9986140131950378, -0.042841698974370956, 0.03053775615990162, 0.0014639600412920117]","[[0.9981306046445868, -0.005540440425839899, 0.060865421971094284], [0.0003072832931881541, 0.9963248915067016, 0.08565404918120997], [-0.06111629609858058, -0.08547522497219373, 0.994464068866816]]","[0.0701618492603302, -0.025342244654893875, -0.0025965149980038404]",[0.675394784736626],"[0.9989163294267865, -0.036858316853787286, 0.028399528175470354, 0.0010478943802933053]",[0.594],"[-0.5934366264852541, 2.4580156913893, 0.9477345311966392]","[550.6268310546875, 550.8858642578125, 550.6903076171875, 550.5487060546875]"
422,4.24,"[11.06583023071289, -1.7235236167907715, -16.680021286010742]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-1.2342501878738403, -3.141587018966675, -1.7517603635787964]","[-2.5993682668090656, -2.2972986426931463, -1.9999999999999574]","[0.9986531734466553, -0.042110878974199295, 0.0302739180624485, 0.0014259893214330077]","[[0.9981629129352808, -0.005397859956744104, 0.06034618752201576], [0.0002984149139863882, 0.9964492809613312, 0.08419466384626256], [-0.060586386169617534, -0.08402198271603342, 0.9946203276785431]]","[0.06994287669658661, -0.02515527792274952, -0.0025388963986188173]",[0.6739278825759815],"[0.9989494103980683, -0.036146020144133775, 0.02815143124595351, 0.0010186323654737903]",[0.594],"[-0.5879467762972795, 2.4670919320293363, 0.9438114538749875]","[550.3071899414062, 550.3096923828125, 550.1820678710938, 550.1615600585938]"
423,4.25,"[11.039778709411621, -1.7893353700637817, -16.716840744018555]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-1.2467197179794312, -3.1260156631469727, -1.7547396421432495]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9986916184425354, -0.041382335126399994, 0.03001205436885357, 0.0013886081287637353]","[[0.9981946968970575, -0.005257519866953735, 0.05983064074067776], [0.0002896447871487081, 0.9965711485500937, 0.08273972433749374], [-0.060060496105915906, -0.08257302442320835, 0.994773558376536]]","[0.06972253322601318, -0.024964800104498863, -0.0024814754724502563]",[0.6724631547927783],"[0.9989817715485612, -0.035436083463982464, 0.027905631179258032, 0.0009898741936506192]",[0.594],"[-0.5824840324671584, 2.4760289683277406, 0.9398590564888174]","[550.1629638671875, 549.8201904296875, 549.785400390625, 549.9249877929688]"
424,4.26,"[11.013467788696289, -1.8548173904418945, -16.753721237182617]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-1.2590640783309937, -3.1101763248443604, -1.7575346231460571]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9987292289733887, -0.040655992925167084, 0.029752187430858612, 0.001351811457425356]","[[0.9982259599023691, -0.005119396659177325, 0.05931883979681201], [0.00028097778505367047, 0.9966905256987677, 0.0812890954175181], [-0.059538676744433534, -0.08112821802652921, 0.9949237951779833]]","[0.06950770318508148, -0.02477099560201168, -0.0024242836516350508]",[0.6710009160995409],"[0.9990134183646647, -0.03472850207283564, 0.027662182992776927, 0.0009616148909955335]",[0.594],"[-0.5770835280088437, 2.484753719178243, 0.9359308093387568]","[548.7304077148438, 549.028564453125, 548.8277587890625, 548.6597900390625]"
425,4.27,"[10.986897468566895, -1.9199639558792114, -16.790658950805664]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-1.2712838649749756, -3.0940706729888916, -1.7601453065872192]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9987661838531494, -0.03993191197514534, 0.029494378715753555, 0.0013155975611880422]","[[0.9982567018231657, -0.004983482098348525, 0.05881090180664398], [0.0002724148157074017, 0.9968074235270952, 0.07984288441334329], [-0.059021039090340184, -0.07968767349753507, 0.9950710485373628]]","[0.06928466260433197, -0.024573098868131638, -0.0023673498071730137]",[0.6695414716720507],"[0.9990443570295335, -0.034023327351008444, 0.02742104687870358, 0.0009338476792316244]",[0.594],"[-0.5716724804115394, 2.4934341755861165, 0.9320082367776177]","[548.2381591796875, 548.490966796875, 548.3013305664062, 548.1571655273438]"
426,4.28,"[10.96007251739502, -1.984769344329834, -16.82765007019043]","[8.423304316366583, -4.539836303081929, -18.559999999999906]","[-1.2833805084228516, -3.077702522277832, -1.7625715732574463]","[-2.684266910188171, -2.1178696330501623, -1.9999999999999574]","[0.9988023638725281, -0.039210110902786255, 0.029238658025860786, 0.0012799638789147139]","[[0.9982869253652793, -0.004849763301900074, 0.05830689873979607], [0.0002639598132544332, 0.9969218581981735, 0.07840114139422948], [-0.05850764881581104, -0.07825144370947106, 0.995215336792711]]","[0.06906317174434662, -0.024371929466724396, -0.0023107093293219805]",[0.6680851314544602],"[0.9990745926581194, -0.033320546663960775, 0.027182303236120597, 0.0009065681482333787]",[0.594],"[-0.5663335932858758, 2.5018561949158427, 0.9281087924659648]","[548.5463256835938, 547.8350219726562, 547.8936157226562, 548.21826171875]"
427,4.29,"[10.932994842529297, -2.0492281913757324, -16.86469078063965]","[8.396251065095507, -4.560561019565306, -18.579999999999906]","[-1.2953550815582275, -3.0610742568969727, -1.7648134231567383]","[-2.7053251271075496, -2.0724716483377037, -1.9999999999999574]","[0.9988377094268799, -0.03849057853221893, 0.028985045850276947, 0.0012449061032384634]","[[0.9983166346131253, -0.0047182207964679285, 0.05780688062194212], [0.0002556159599583405, 0.9970338510781233, 0.0769638516760156], [-0.057998549250862334, -0.07681951703078127, 0.9953566848562141]]","[0.06884010881185532, -0.024168234318494797, -0.0022543962113559246]",[0.6666322006225511],"[0.9991041313154895, -0.03262018171926363, 0.026945955864139223, 0.0008797701354013526]",[0.594],"[-0.5610306231778686, 2.5101625104219254, 0.9242260825067259]","[546.9425659179688, 547.1452026367188, 546.974853515625, 546.8455200195312]"
428,4.3,"[10.90566635131836, -2.113335371017456, -16.901775360107422]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-1.3072086572647095, -3.0441882610321045, -1.7668713331222534]","[-2.7263157110400726, -2.0268664181874563, -1.9999999999999574]","[0.9988723993301392, -0.03777337446808815, 0.028733590617775917, 0.0012104226043447852]","[[0.9983458312654038, -0.00458884489960067, 0.05731093872444667], [0.00024738610994967615, 0.997143414066306, 0.07553112328241901], [-0.05749382571287525, -0.0753920041296077, 0.9954951058233379]]","[0.06861311197280884, -0.023960692808032036, -0.002198450267314911]",[0.6651831178665086],"[0.9991329792795871, -0.031922248463232654, 0.026712008471965018, 0.0008534473279111229]",[0.594],"[-0.555762523521581, 2.5183542926723534, 0.9203200149717521]","[546.348388671875, 546.6392211914062, 546.4456176757812, 546.2757568359375]"
429,4.31,"[10.878091812133789, -2.1770849227905273, -16.938899993896484]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-1.3189423084259033, -3.027047634124756, -1.7687451839447021]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9989063739776611, -0.037058502435684204, 0.028484323993325233, 0.0011765084927901626]","[[0.9983745182572028, -0.004461616367238009, 0.05681914531291229], [0.000239270880624923, 0.9972505664979909, 0.07410297139036849], [-0.056993543881249685, -0.07396892319635105, 0.9956306214440315]]","[0.06838736683130264, -0.02375039830803871, -0.002142887096852064]",[0.6637381931304855],"[0.9991611403561057, -0.031226767950151106, 0.026480552298615977, 0.0008275962989573531]",[0.594],"[-0.5505285985242351, 2.5263599611364564, 0.9164557658745487]","[545.8590087890625, 546.1040649414062, 545.9217529296875, 545.7764892578125]"
430,4.32,"[10.850271224975586, -2.2404720783233643, -16.976062774658203]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-1.330557107925415, -3.009654998779297, -1.7704353332519531]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9989396333694458, -0.0363459549844265, 0.02823726460337639, 0.0011431595776230097]","[[0.9984027002587882, -0.004336515213694726, 0.056331543133149066], [0.0002312741063213446, 0.9973553296686681, 0.07267938424195726], [-0.056497740027793904, -0.07255026545302033, 0.9957632571823727]]","[0.0681588426232338, -0.023537542670965195, -0.002087738597765565]",[0.662297564697258],"[0.9991886229101224, -0.030533741084137776, 0.026251532604288256, 0.0008022083931126178]",[0.594],"[-0.5453286502895316, 2.5342266150608617, 0.9125884400190749]","[546.1599731445312, 545.45703125, 545.5140380859375, 545.8396606445312]"
