idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
714,7.1599999999999,"[-2.486703395843506, 1.7459484338760376, -23.793975830078125]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.657449960708618, 3.4352803230285645, -1.011256217956543]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.999761164188385, -0.02178419940173626, -0.0017593089723959565, 2.853762089216616e-05]","[[0.9999938080352905, 1.958866411379924e-05, -0.003519020796035685], [0.00013371188072207034, 0.9990508957151379, 0.04355789127028034], [0.003516534119221248, -0.043558092096243714, 0.9990447070080115]]","[-0.08385361731052399, -0.016897110268473625, -0.00047553860349580646]",[0.601631684875471],"[0.9995758161234397, -0.0289461049594215, -0.0032097024071403714, -9.294780972784118e-05]",[0.594],"[0.1293529588442584, -0.40365101938213516, 0.21501347732098886]","[519.6554565429688, 519.4241333007812, 519.4246826171875, 519.8106689453125]"
715,7.1699999999999,"[-2.5424933433532715, 1.8179998397827148, -23.815200805664062]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.655735731124878, 3.426561117172241, -1.0102275609970093]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9997414350509644, -0.02265954203903675, -0.0019364024046808481, 2.569460411905311e-05]","[[0.9999924993720949, 3.6380057426369053e-05, -0.003872967343290883], [0.0001391318844037135, 0.9989730891346791, 0.04530726020226002], [0.0038706384317730136, -0.04530745922260455, 0.9989655911476243]]","[-0.08367638289928436, -0.016955364495515823, -0.0005072821513749659]",[0.6015748331069772],"[0.9995499587170681, -0.029805482354550866, -0.0033916105633212666, -0.00010113410332018671]",[0.594],"[0.13294464239441442, -0.4217884467045549, 0.217688257528021]","[519.5264892578125, 519.5223388671875, 519.58203125, 519.623291015625]"
716,7.1799999999999,"[-2.5982463359832764, 1.889864444732666, -23.83640480041504]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.6539499759674072, 3.417487621307373, -1.0091553926467896]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9997208714485168, -0.02353295497596264, -0.002114109927788377, 2.2534921299666166e-05]","[[0.9999910600635924, 5.4445240229494444e-05, -0.004228099881576937], [0.00014455975669066002, 0.9988923991450661, 0.04705267296010478], [0.004225978628616109, -0.04705286352529085, 0.9988834612399491]]","[-0.08348923921585083, -0.017014332115650177, -0.0005391973536461592]",[0.601521400260908],"[0.9995234083186654, -0.0306622011061311, -0.0035740209181386925, -0.00010963960147149406]",[0.594],"[0.13657265375134364, -0.4399181198166792, 0.22034196153322938]","[519.2462158203125, 519.7754516601562, 519.982421875, 519.1962280273438]"
717,7.1899999999999,"[-2.653960943222046, 1.961534857749939, -23.857585906982422]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.652092218399048, 3.4080607891082764, -1.0080405473709106]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.999699592590332, -0.024404382333159447, -0.002292441437020898, 1.9057984900427982e-05]","[[0.9999894886992052, 7.378670738561227e-05, -0.00458443525680244], [0.0001499957383494261, 0.9988088516444753, 0.04879400965203606], [0.004582574863597656, -0.048794184409274896, 0.9987983417965076]]","[-0.08329906314611435, -0.01707272045314312, -0.0005712779820896685]",[0.6014715055465524],"[0.9994961743832306, -0.031516169911575444, -0.003756912810376049, -0.00011846318726317332]",[0.594],"[0.14023675953550221, -0.4579931437384736, 0.22294103049308234]","[519.5486450195312, 519.386474609375, 519.4087524414062, 519.684814453125]"
718,7.1999999999999,"[-2.7096359729766846, 2.033003807067871, -23.878742218017578]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.6501624584198, 3.398282289505005, -1.0068835020065308]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9996775984764099, -0.025273753330111504, -0.0024713855236768723, 1.5262992747011594e-05]","[[0.9999877840433636, 9.440621615924768e-05, -0.004941948149208126], [0.0001554384934328729, 0.9987224745383725, 0.05053112596038875], [0.004940405137017655, -0.050531276843320164, 0.9987102595135717]]","[-0.08309634774923325, -0.017129551619291306, -0.00060350785497576]",[0.6014252824783151],"[0.9994682658024706, -0.032367321588818256, -0.003940287310019892, -0.0001276043981379986]",[0.594],"[0.14388945713423734, -0.47594299959843933, 0.22552368699428982]","[519.56103515625, 519.3365478515625, 519.3391723632812, 519.717529296875]"
719,7.2099999999999,"[-2.7652697563171387, 2.1042633056640625, -23.89987564086914]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.648160696029663, 3.388152837753296, -1.0056849718093872]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9996548295021057, -0.026140909641981125, -0.002650901908054948, 1.1148603334731888e-05]","[[0.9999859451917114, 0.00011630444640416639, -0.005300555849669121], [0.0001608834602596213, 0.9986333056463034, 0.05226370605352258], [0.005299390111317509, -0.05226382426891994, 0.99861925133518]]","[-0.082882359623909, -0.017180684953927994, -0.000635883305221796]",[0.6013825498580758],"[0.999439693474849, -0.033215536529496235, -0.00412413069179116, -0.00013706201038437454]",[0.594],"[0.14753152153082824, -0.4938660223749075, 0.2280634584839234]","[519.4378662109375, 519.4365234375, 519.4986572265625, 519.5353393554688]"
720,7.2199999999999,"[-2.8208606243133545, 2.1753063201904297, -23.920982360839844]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.6460866928100586, 3.377673864364624, -1.0044455528259277]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9996313452720642, -0.02700580097734928, -0.0028309521730989218, 6.7133719312550966e-06]","[[0.9999839713319181, 0.0001394824464059442, -0.005660178786288158], [0.00016632603032990475, 0.9985413735617386, 0.05399164399319668], [0.005659453586454841, -0.053991720014124396, 0.9985253450739341]]","[-0.08266562968492508, -0.01723257265985012, -0.0006684001418761909]",[0.6013435890197578],"[0.9994104670295699, -0.03406074474709782, -0.004308421822951622, -0.00014683461982396785]",[0.594],"[0.15118749883672772, -0.5116911785068682, 0.23057717198242322]","[519.1654663085938, 519.6884155273438, 519.8988647460938, 519.1151123046875]"
721,7.2299999999999,"[-2.8764071464538574, 2.2461259365081787, -23.942062377929688]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.6439404487609863, 3.3668463230133057, -1.0031660795211792]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9996071457862854, -0.027868349105119705, -0.003011568682268262, 1.957820131792687e-06]","[[0.9999818609033863, 0.0001639407665091514, -0.0060208793066934985], [0.00017176896922960514, 0.9984467104776965, 0.055714781088038824], [0.006020661061868821, -0.055714804672474215, 0.9984285713964149]]","[-0.08243659883737564, -0.017286499962210655, -0.0007010441622696817]",[0.6013083665847603],"[0.9993805966860593, -0.034902863889493166, -0.004493154290748616, -0.0001569211501249059]",[0.594],"[0.15483286611283387, -0.5294674264706697, 0.23304072783164287]","[519.4735107421875, 519.3181762695312, 519.341552734375, 519.611328125]"
722,7.2399999999999,"[-2.9319074153900146, 2.3167147636413574, -23.963115692138672]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.641721487045288, 3.355670928955078, -1.0018471479415894]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9995822310447693, -0.028728432953357697, -0.003192743519321084, -3.118250560874003e-06]","[[0.999979612761314, 0.00018967890292926994, -0.0063826392382987035], [0.00017721111342772452, 0.9983493545133578, 0.05743287333037579], [0.006382997568052522, -0.057432833507284814, 0.9983289673135658]]","[-0.08219845592975616, -0.01733797788619995, -0.0007338027353398502]",[0.6012768587112252],"[0.9993500938870635, -0.0357417883362381, -0.004678292285131941, -0.00016731927444951834]",[0.594],"[0.1585154251164081, -0.5472207262393541, 0.23547792940030554]","[519.47509765625, 519.294677734375, 519.3052978515625, 519.6260375976562]"
723,7.2499999999999,"[-2.987360954284668, 2.3870649337768555, -23.984140396118164]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-2.639429807662964, 3.344149351119995, -1.000489354133606]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.9995566010475159, -0.02958596684038639, -0.0033744557294994593, -8.51536424306687e-06]","[[0.999977225954659, 0.00021669622275984142, -0.006745414351387602], [0.00018264987252254085, 0.9982493411888143, 0.059145747565841976], [0.006746422092408072, -0.05914563262697658, 0.998226567433519]]","[-0.08195265382528305, -0.017387686297297478, -0.0007666599121876061]",[0.601249194145185],"[0.9993189696632148, -0.03657742556014511, -0.004863858184757826, -0.00017802865360200186]",[0.594],"[0.16218785205344602, -0.5648569799238468, 0.23789122891428072]","[519.3739624023438, 519.3767700195312, 519.4404296875, 519.4722900390625]"
724,7.2599999999999,"[-3.0427653789520264, 2.457169771194458, -24.005138397216797]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.6370651721954346, 3.332282781600952, -0.9990934133529663]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.9995302557945251, -0.030440866947174072, -0.0035566934384405613, -1.4233719412004575e-05]","[[0.9999746994591036, 0.0002449917227922338, -0.007109178625641731], [0.0001880835916177238, 0.9981467068873715, 0.060853234543927735], [0.00711091177262678, -0.060853032044027845, 0.9981214071568701]]","[-0.08169951289892197, -0.01743585616350174, -0.0007996123749762774]",[0.60122519168852],"[0.9992872348721048, -0.03740970349287522, -0.0050498086720670065, -0.00018904659093534285]",[0.594],"[0.1658742007328566, -0.5824254005731155, 0.2402660543892967]","[519.2474975585938, 519.4904174804688, 519.6287231445312, 519.2714233398438]"
725,7.2699999999999,"[-3.0981194972991943, 2.5270211696624756, -24.026103973388672]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.6346275806427, 3.320072650909424, -0.997660219669342]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9995032548904419, -0.03129308298230171, -0.0037394147366285324, -2.027441223617643e-05]","[[0.9999720327326734, 0.0002745643141244947, -0.00747384552439344], [0.00019350694981437166, 0.9980414850873631, 0.06255522839596342], [0.00747638331985861, -0.062554925138219, 0.9980135194642437]]","[-0.08143876492977142, -0.017479607835412025, -0.0008326485403813422]",[0.6012052733421149],"[0.9992549018331118, -0.03823851213863454, -0.0052361439174022145, -0.00020037164929380714]",[0.594],"[0.16955137160470152, -0.5999024453106616, 0.24259179166247513]","[519.455078125, 519.246826171875, 519.2501831054688, 519.6145629882812]"
726,7.2799999999999,"[-3.153421640396118, 2.5966131687164307, -24.047039031982422]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.6321167945861816, 3.3075199127197266, -0.9961903691291809]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9994755983352661, -0.03214246779680252, -0.003922615200281143, -2.6636857000994496e-05]","[[0.9999692247608605, 0.00030541084344267913, -0.007839404019459624], [0.00019891928882356534, 0.997933722103701, 0.06425143359777827], [0.007842828716741556, -0.06425101565321659, 0.9979029497026501]]","[-0.08116358518600464, -0.01752631366252899, -0.0008657422149553895]",[0.6011892626762213],"[0.9992219813749033, -0.03906379108606957, -0.005422842286779334, -0.0002120017194697517]",[0.594],"[0.1732432659657171, -0.6173385694290148, 0.24489576650152678]","[519.4309692382812, 519.2582397460938, 519.2694702148438, 519.5828857421875]"
727,7.2899999999999,"[-3.2086703777313232, 2.665938138961792, -24.067943572998047]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.629532814025879, 3.294626235961914, -0.9946845173835754]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9994472861289978, -0.03298894315958023, -0.004106310196220875, -3.3320015063509345e-05]","[[0.9999662742130695, 0.00033752886085757465, -0.008205882688679304], [0.00020432246780884353, 0.9978234570619559, 0.06594169234449625], [0.0082102794569629, -0.0659411450552319, 0.997789735715919]]","[-0.08088739216327667, -0.01757231540977955, -0.0008989023044705391]",[0.6011771334647955],"[0.9991884856467894, -0.039885449261860426, -0.005609896717508285, -0.00022393497733875034]",[0.594],"[0.1769256917084827, -0.6346635096958703, 0.24717194272628085]","[519.3368530273438, 519.3434448242188, 519.4083862304688, 519.435302734375]"
728,7.2999999999999,"[-3.263864278793335, 2.734988212585449, -24.088815689086914]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.626875400543213, 3.28139328956604, -0.9931434988975525]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9994183778762817, -0.03383247181773186, -0.004290485754609108, -4.0323833673028275e-05]","[[0.9999631802171136, 0.00037091618567488193, -0.008573250915470296], [0.00020971468649901297, 0.9977107247700637, 0.06762592475186151], [0.008578707934571177, -0.06762523271662267, 0.9976739114912226]]","[-0.08060083538293839, -0.01761479489505291, -0.0009321163524873555]",[0.601169004917127],"[0.9991544274658382, -0.04070338681017535, -0.005797292620755992, -0.00023616914213441174]",[0.594],"[0.18062270786180826, -0.651877597470008, 0.24940472037839]","[519.2166137695312, 519.4580078125, 519.5983276367188, 519.2398071289062]"
729,7.3099999999999,"[-3.3190011978149414, 2.8037571907043457, -24.109657287597656]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.6241445541381836, 3.267822027206421, -0.9915681481361389]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9993887543678284, -0.03467288985848427, -0.004475080873817205, -4.7649271436966956e-05]","[[0.999959942766257, 0.0004055682157706033, -0.008941385649121903], [0.00021508765456748597, 0.9975955771659901, 0.06930381054571146], [0.008947994200088594, -0.069302957608441, 0.9975555290140583]]","[-0.08029866218566895, -0.017653938382864, -0.0009653673623688519]",[0.6011646910667241],"[0.9991198188835769, -0.04151753161759417, -0.0059850004236098224, -0.00024870134654739526]",[0.594],"[0.18431164925755905, -0.669055414696145, 0.25159152992296896]","[519.4321899414062, 519.2318725585938, 519.2359619140625, 519.5919189453125]"
730,7.3199999999999,"[-3.3740804195404053, 2.87223744392395, -24.130462646484375]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.621339797973633, 3.2539141178131104, -0.9899589419364929]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9993584752082825, -0.03551010414958, -0.004660116974264383, -5.529449481400661e-05]","[[0.9999565605067479, 0.0004414805005327066, -0.009310327302638633], [0.00022044442331205252, 0.9974780590157271, 0.07097515893940615], [0.009318181355331072, -0.0709741282242014, 0.997434631752399]]","[-0.07999485731124878, -0.017695514485239983, -0.0009986398508772254]",[0.6011646306037725],"[0.9990846729777094, -0.042327788109884225, -0.006173020085750985, -0.00026152967136305644]",[0.594],"[0.18803966151078783, -0.6861264972950117, 0.25377577033181886]","[519.413818359375, 519.2495727539062, 519.2617797851562, 519.5654907226562]"
731,7.3299999999999,"[-3.4290995597839355, 2.940422296524048, -24.151235580444336]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.6184613704681396, 3.239671230316162, -0.9883167743682861]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9993276596069336, -0.036344096064567566, -0.004845576360821724, -6.325925642158836e-05]","[[0.9999530327829558, 0.0004786495638990551, -0.009680037332780413], [0.00022578270269739726, 0.9973582057505095, 0.07263992321234686], [0.009689233733387072, -0.07263869710229848, 0.9973112545403969]]","[-0.07968369126319885, -0.01773332804441452, -0.0010319205466657877]",[0.6011684825897038],"[0.9990490020843983, -0.04313408840634962, -0.006361322058982351, -0.00027465102062153567]",[0.594],"[0.19173557847829184, -0.7030913659043834, 0.255910423218193]","[519.0821533203125, 519.5811157226562, 519.7985229492188, 519.0284423828125]"
732,7.3399999999999,"[-3.4840574264526367, 3.0083041191101074, -24.171972274780273]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.615509033203125, 3.225094795227051, -0.9866424798965454]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9992961883544922, -0.03717475384473801, -0.00503142736852169, -7.154328341130167e-05]","[[0.9999493592482251, 0.0005170699286321873, -0.010050451619353832], [0.00023109825122891774, 0.9972360655440383, 0.07429788807122774], [0.010061090033507638, -0.07429644821211383, 0.9971854452660259]]","[-0.07936068624258041, -0.01776878908276558, -0.001065206015482545]",[0.6011765188216984],"[0.9990128202627865, -0.04393632666145676, -0.00654989846384174, -0.0002880628483136238]",[0.594],"[0.19544760356739133, -0.7199753449710308, 0.2580063762516076]","[519.3280029296875, 519.3452758789062, 519.4190673828125, 519.4180297851562]"
733,7.3499999999999,"[-3.538952589035034, 3.0758767127990723, -24.19267463684082]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.612482786178589, 3.210186004638672, -0.9849367141723633]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9992640614509583, -0.038001976907253265, -0.0052176592871546745, -8.014540799194947e-05]","[[0.9999455392190123, 0.0005567355621385705, -0.010421546982699023], [0.00023638987301483478, 0.9971116867861101, 0.07594885248893714], [0.010433729717923928, -0.07594717980328332, 0.9970572516982669]]","[-0.07903057336807251, -0.017805324867367744, -0.0010984783293679357]",[0.6011885604858219],"[0.9989761403063273, -0.04473443194805943, -0.006738741441138594, -0.00030176273311366994]",[0.594],"[0.19915207876975016, -0.7368041555768627, 0.26007901361169417]","[519.4363403320312, 519.2459716796875, 519.250244140625, 519.5958251953125]"
734,7.3599999999999,"[-3.5937836170196533, 3.1431326866149902, -24.213340759277344]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.609382390975952, 3.1949474811553955, -0.9832002520561218]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9992314577102661, -0.03882572054862976, -0.00540428701788187, -8.906384027795866e-05]","[[0.9999415715080892, 0.000597641363169591, -0.010793349560453793], [0.00024165985522379543, 0.9969851114560735, 0.0775927131593876], [0.010807181429377992, -0.07759078785346657, 0.9969267146936283]]","[-0.07869512587785721, -0.01784089021384716, -0.0011317392345517874]",[0.6012047291755497],"[0.9989389749813381, -0.045528339045227156, -0.006927835902629973, -0.00031574787822301873]",[0.594],"[0.20287249069799412, -0.7534352930234783, 0.2621187951336328]","[519.4244995117188, 519.2694091796875, 519.2817993164062, 519.57568359375]"
735,7.3699999999999,"[-3.6485486030578613, 3.2100651264190674, -24.23396873474121]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.606207847595215, 3.17937970161438, -0.9814339280128479]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9991981983184814, -0.03964583948254585, -0.005591272842139006, -9.829807822825387e-05]","[[0.9999374560174963, 0.0006397798699280828, -0.011165784118261364], [0.0002469028601734504, 0.9968563958256911, 0.07922919373810824], [0.011181372555962039, -0.0792269952928362, 0.9967938904932322]]","[-0.07834430038928986, -0.01787281408905983, -0.0011649681255221367]",[0.6012251441001712],"[0.9989013397097826, -0.046317930265749645, -0.0071171589999507795, -0.00033001464823918315]",[0.594],"[0.20658564594664758, -0.7700855915238863, 0.26412225266770584]","[519.104736328125, 519.5931396484375, 519.8119506835938, 519.0492553710938]"
736,7.3799999999999,"[-3.7032461166381836, 3.276667356491089, -24.254558563232422]","[-5.213287903543584, 4.448789991751541, -24.759999999999774]","[-2.602958917617798, 3.163484811782837, -0.9796385765075684]","[-4.273278318906026, 2.304368652211153, -1.9999999999999574]","[0.999164342880249, -0.040462251752614975, -0.005778599064797163, -0.00010784701589727774]","[[0.999933192322519, 0.000683144058291038, -0.011538813019194802], [0.0002521164793373627, 0.9967255890444622, 0.08085812625364733], [0.011556267951945575, -0.08085563343494098, 0.9966588278908973]]","[-0.07799079269170761, -0.017903804779052734, -0.0011981572024524212]",[0.6012497718810854],"[0.9988632475217648, -0.04710314463094351, -0.00730669518705911, -0.00034455999960371434]",[0.594],"[0.21031568746638682, -0.786589533736663, 0.2660892910554171]","[519.4312744140625, 519.3040161132812, 519.32958984375, 519.56884765625]"
737,7.3899999999999,"[-3.7578752040863037, 3.3429319858551025, -24.27511215209961]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-2.5996358394622803, 3.1472644805908203, -0.9778148531913757]","[-4.260245126299633, 2.259881123024776, -1.9999999999999574]","[0.9991300106048584, -0.04127493128180504, -0.005966257303953171, -0.00011770940909627825]","[[0.9999287798371348, 0.0007277277208647723, -0.011912416454404745], [0.0002572997120525185, 0.9965927324120396, 0.08247944895768228], [0.011931850245333522, -0.08247663981921804, 0.9965215676711939]]","[-0.07763046771287918, -0.017933541908860207, -0.0012312890030443668]",[0.6012784337043582],"[0.9988247131991641, -0.047883883136448424, -0.007496458032602909, -0.0003593818971706518]",[0.594],"[0.21401508483965212, -0.802995329331048, 0.2680352228999041]","[519.4694213867188, 519.2886352539062, 519.2928466796875, 519.6280517578125]"
738,7.3999999999999,"[-3.8124332427978516, 3.4088525772094727, -24.29562759399414]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-2.596238136291504, 3.1307201385498047, -0.9759637117385864]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9990951418876648, -0.042083725333213806, -0.006154229398816824, -0.00012788343883585185]","[[0.9999242182151948, 0.0007735212184360045, -0.01228655735574565], [0.0002624503456179055, 0.9964578875340279, 0.08409286230732582], [0.012308084601085715, -0.08408971421135528, 0.9963821711659162]]","[-0.07725709676742554, -0.01796230860054493, -0.0012643564259633422]",[0.6013112440109072],"[0.9987857513368198, -0.0486600671387354, -0.007686388044749404, -0.00037447486391478223]",[0.594],"[0.21775563304532902, -0.8193293226676677, 0.2699327075657738]","[519.379150390625, 519.3958129882812, 519.4620361328125, 519.4754638671875]"
739,7.4099999999999,"[-3.8669190406799316, 3.4744222164154053, -24.316102981567383]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-2.592766046524048, 3.113853931427002, -0.974085807800293]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9990597367286682, -0.0428885743021965, -0.006342504173517227, -0.00013836748257745057]","[[0.9999195069932231, 0.000820516656662066, -0.01266121190273028], [0.00026756715252392906, 0.9963211022221072, 0.08569824779273108], [0.012684949438156583, -0.08569473740750705, 0.9962406857975686]]","[-0.07687985897064209, -0.01798919215798378, -0.0012973523698747158]",[0.6013483291625795],"[0.9987463759616453, -0.04943162365326398, -0.007876491225022613, -0.0003898364582987043]",[0.594],"[0.22146593888288668, -0.8355206675328746, 0.27181406526091934]","[519.1566772460938, 519.6337890625, 519.85302734375, 519.0993041992188]"
740,7.4199999999999,"[-3.9213311672210693, 3.539634943008423, -24.336538314819336]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-2.589219331741333, 3.0966670513153076, -0.9721821546554565]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9990238547325134, -0.04368940740823746, -0.006531059741973877, -0.00014916021609678864]","[[0.999914646028599, 0.00086870539783699, -0.013036334163916967], [0.00027264700337815983, 0.9961824272587259, 0.08729545970166414], [0.013062401047016153, -0.08729156300493815, 0.996097162282396]]","[-0.07649195939302444, -0.018013669177889824, -0.001330249710008502]",[0.6013896486282166],"[0.9987066015138502, -0.050198478186324474, -0.00806675152257562, -0.0004054630756687717]",[0.594],"[0.2251940706920985, -0.8516659117431234, 0.2736433363440298]","[519.4878540039062, 519.3678588867188, 519.3931274414062, 519.6239624023438]"
741,7.4299999999999,"[-3.975667715072632, 3.604483127593994, -24.35693359375]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-2.5855979919433594, 3.079162120819092, -0.9702533483505249]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9989874362945557, -0.04448609799146652, -0.006719872355461121, -0.0001602598058525473]","[[0.99990963527306, 0.0009180767798449101, -0.013411876196958848], [0.0002776867091426447, 0.9960419231732973, 0.0888842515372145], [0.013440393528011272, -0.08887994383585963, 0.9959516611791692]]","[-0.07609521597623825, -0.01803680509328842, -0.0013630514731630683]",[0.6014351785659607],"[0.9986664431267467, -0.05096054733962822, -0.008257145459195028, -0.00042135054698148064]",[0.594],"[0.2289165884426583, -0.8676241692043827, 0.2754624191439401]","[519.531494140625, 519.3604736328125, 519.3640747070312, 519.6887817382812]"
742,7.4399999999999,"[-4.029927730560303, 3.6689605712890625, -24.377288818359375]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-2.581902027130127, 3.061340570449829, -0.9683002233505249]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9989505410194397, -0.04527861252427101, -0.006908935494720936, -0.00017166427278425545]","[[0.9999044742928728, 0.0009686221668777654, -0.013787822895276589], [0.0002826857621085307, 0.9958996359644999, 0.09046455203302792], [0.013818913772564811, -0.09045980796394798, 0.9958042281318512]]","[-0.07569616287946701, -0.018059711903333664, -0.001395737985149026]",[0.6014848855972108],"[0.998625915598851, -0.05171775338864176, -0.008447678730363136, -0.00043749612188003357]",[0.594],"[0.2326335705094233, -0.8835150945640617, 0.27724734145855834]","[519.4486083984375, 519.4692993164062, 519.534912109375, 519.5433959960938]"
743,7.4499999999999,"[-4.084109306335449, 3.733060121536255, -24.397602081298828]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-2.5781311988830566, 3.0432045459747314, -0.9663236737251282]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9989131689071655, -0.04606687277555466, -0.0070982459001243114, -0.00018337096844334155]","[[0.9998991625699881, 0.001020331235543274, -0.01416416661884322], [0.00028764460409128143, 0.9957556196166453, 0.09203620625847486], [0.014197955923946059, -0.09203099981006707, 0.9956549166862689]]","[-0.07528525590896606, -0.01808183267712593, -0.0014283042401075363]",[0.6015388865470703],"[0.9985850346752608, -0.05247000972158724, -0.008638320539674482, -0.00045389500839285483]",[0.594],"[0.23636882852104513, -0.8992682176936136, 0.2789945605055202]","[519.238037109375, 519.7032470703125, 519.9222412109375, 519.1786499023438]"
744,7.4599999999999,"[-4.138211250305176, 3.7967758178710938, -24.41787338256836]","[-5.550369171993762, 4.616939806377375, -24.91999999999977]","[-2.5742857456207275, 3.0247554779052734, -0.9643244743347168]","[-4.166049193564003, 1.942392723274633, -1.9999999999999574]","[0.9988753199577332, -0.04685076326131821, -0.007287797052413225, -0.00019537702610250562]","[[0.9998936996890894, 0.0010731922351362676, -0.014540893386980742], [0.0002925631155425449, 0.9956099358343987, 0.09359898543599704], [0.014577507636373273, -0.09359328996381636, 0.9955037882122099]]","[-0.0748673677444458, -0.018102027475833893, -0.0014607257908210158]",[0.6015971504211243],"[0.9985438153022895, -0.053217242695352454, -0.008829076368082852, -0.00047054429926424965]",[0.594],"[0.24007474398227935, -0.9149570738630962, 0.28071606058463416]","[519.5730590820312, 519.4618530273438, 519.4859008789062, 519.7077026367188]"
745,7.4699999999999,"[-4.19223165512085, 3.860100746154785, -24.4381046295166]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-2.5703654289245605, 3.005995512008667, -0.9623035788536072]","[-4.152173299542117, 1.8962237099545476, -1.9999999999999574]","[0.9988369941711426, -0.04763020947575569, -0.0074775489047169685, -0.00020768122340086848]","[[0.9998880862544604, 0.0011271938929124023, -0.014917922118067096], [0.00029743508297651653, 0.9954626397310876, 0.0951527426403797], [0.01495748972135195, -0.09514653085395547, 0.9953508985115214]]","[-0.07444120198488235, -0.018120065331459045, -0.0014929991448298097]",[0.6016594864845093],"[0.9985022733806089, -0.05395936983928844, -0.00901991483066653, -0.0004874389705883969]",[0.594],"[0.24379977259458338, -0.9305115927012833, 0.282391342242283]","[519.6038208007812, 519.4734497070312, 519.4844360351562, 519.7509155273438]"
