idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
591,5.9299999999999,"[2.8700573444366455, -0.43895360827445984, -0.021637793630361557]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-10.267827033996582, 1.442508578300476, -2.218193769454956]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.978074312210083, 0.0830269530415535, -0.18632587790489197, -0.04195088893175125]","[[0.9270455835642555, 0.051122031546301086, -0.37144720201475195], [-0.11300230842289229, 0.9826932967516717, -0.1467799809593539], [0.3575149847000913, 0.17804612438890594, 0.9167783883278355]]","[-0.5827285647392273, -1.0882498025894165, 0.3564554452896118]",[1.0],"[0.9647414541523515, 0.04781870483634702, -0.2585016935449495, 0.012812983344001404]",[0.594],"[3.458693862441028, 3.3535991698650203, -1.6763165251705736]","[669.0650634765625, 633.1458129882812, 649.4547729492188, 631.9315185546875]"
592,5.9399999999999,"[2.7167859077453613, -0.4168950617313385, -0.055450670421123505]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-10.16700553894043, 1.4982104301452637, -2.290726661682129]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9770750999450684, 0.07783254981040955, -0.19392602145671844, -0.04073178395628929]","[[0.9214672428426659, 0.049408508494434115, -0.38530107663526036], [-0.10978353317300776, 0.9845660324989256, -0.1362985821400049], [0.3726200426868991, 0.16789439221629765, 0.9126695879946551]]","[-0.5843064785003662, -0.976492166519165, 0.37666091322898865]",[1.0],"[0.9648625181329812, 0.04531029678011323, -0.2585341325407918, 0.01214085743104584]",[0.594],"[3.718843846032904, 3.3191934491362547, -1.9904126937146476]","[669.0650634765625, 633.1458129882812, 649.4547729492188, 631.9315185546875]"
593,5.9499999999999,"[2.5349082946777344, -0.3893462121486664, -0.09749022126197815]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-10.0403470993042, 1.5620893239974976, -2.3802645206451416]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9759530425071716, 0.07201560586690903, -0.20202837884426117, -0.038909681141376495]","[[0.9153411432180452, 0.04684965034176061, -0.399944623410713], [-0.1050464337242549, 0.9865995786888898, -0.1248459774791357], [0.3887362065644233, 0.15628941612841193, 0.9079965749451603]]","[-0.5058760046958923, -0.8550105690956116, 0.3991900384426117]",[1.0],"[0.9652872593008779, 0.03926997469502448, -0.25800814557155033, 0.010496329719552283]",[0.594],"[6.060697910324907, 4.326039151098269, -3.7680848858433187]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
594,5.9599999999999,"[2.3851115703582764, -0.36553192138671875, -0.1337496042251587]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-9.931851387023926, 1.6126174926757812, -2.453691005706787]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9750781059265137, 0.0676201656460762, -0.20802493393421173, -0.03709375858306885]","[[0.9106993705452099, 0.04420525745589504, -0.41069764024378885], [-0.10047197269528818, 0.9881031339663102, -0.11643701880704971], [0.40066449704369345, 0.14730272183233417, 0.9043062915569647]]","[-0.4761560261249542, -0.7645158171653748, 0.41593116521835327]",[1.0],"[0.9654746632866125, 0.0377131807023447, -0.25755615838747675, 0.010060607814609348]",[0.594],"[4.066837472485982, 3.1298418602573967, -2.217893084996497]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
595,5.9699999999999,"[2.2369537353515625, -0.34097856283187866, -0.171088308095932]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-9.821609497070312, 1.6607165336608887, -2.524787425994873]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9742969870567322, 0.063130684196949, -0.21336671710014343, -0.035136427730321884]","[[0.9064801534663586, 0.04152665656370459, -0.42020146140422593], [-0.095406602461561, 0.9895598965980938, -0.10802217944251807], [0.4113287147505614, 0.13800995558078427, 0.9009783241467251]]","[-0.5135722756385803, -0.6775085926055908, 0.4304404854774475]",[1.0],"[0.9656365368754928, 0.03658695647245907, -0.2571236353897461, 0.009742145099940478]",[0.594],"[4.084498193382445, 3.025901438020671, -2.039848493658134]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
596,5.9799999999999,"[2.090475559234619, -0.3157181739807129, -0.20950859785079956]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-9.707677841186523, 1.706948161125183, -2.598505973815918]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9736111760139465, 0.058556731790304184, -0.2180820256471634, -0.03305619955062866]","[[0.9026950447790336, 0.03882742557596568, -0.42852548016952446], [-0.08990810345276658, 0.9909567945269521, -0.09960504161132935], [0.42078282886176005, 0.12844089070078452, 0.8980226882050831]]","[-0.48280417919158936, -0.5958925485610962, 0.4429068863391876]",[1.0],"[0.9657831024088859, 0.03574832330314141, -0.25669977420511814, 0.009501705400766941]",[0.594],"[4.3160023552761535, 2.9781703925453673, -2.350874022353876]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
597,5.9899999999999,"[1.9457329511642456, -0.2897781729698181, -0.2490556240081787]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-9.590503692626953, 1.751293420791626, -2.6744327545166016]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9729818105697632, 0.05447464808821678, -0.22224681079387665, -0.030746405944228172]","[[0.8993220350164302, 0.03561775107904354, -0.43583397428605547], [-0.08404501455910234, 0.9921743430798302, -0.09233909498076984], [0.4291343762292495, 0.11967225552390431, 0.8952777437176433]]","[-0.3948725461959839, -0.5240502953529358, 0.45318344235420227]",[1.0],"[0.9659146330821096, 0.035190012833159125, -0.2562877378348031, 0.009337024696075167]",[0.594],"[4.519550735172175, 2.9095318222649063, -2.6170304844284917]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
598,5.9999999999999,"[1.7743852138519287, -0.2577930688858032, -0.29801762104034424]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-9.447349548339844, 1.8020875453948975, -2.7654993534088135]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9722884893417358, 0.050289373844861984, -0.22662624716758728, -0.027688683941960335]","[[0.89574776662658, 0.031048991778243343, -0.4434770554302089], [-0.07663655791441608, 0.9934086316278665, -0.0852415896043719], [0.4379072693784888, 0.11034151855400755, 0.8922230509848259]]","[-0.3329596221446991, -0.45081591606140137, 0.46225959062576294]",[1.0],"[0.9662546113709225, 0.031335853215460396, -0.25554140867115255, 0.008287265052458602]",[0.594],"[6.9913236647877905, 3.671634692618582, -4.181461016896037]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
599,6.0099999999999,"[1.661594033241272, -0.23597094416618347, -0.33156803250312805]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-9.35056209564209, 1.8346768617630005, -2.8261489868164062]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.971871018409729, 0.04769996181130409, -0.2292133867740631, -0.025548281148076057]","[[0.8936170230661427, 0.027792326940140014, -0.44796897509722416], [-0.07152620375597925, 0.9941439982641295, -0.08100440044632619], [0.4430943672206444, 0.10442843137126497, 0.890371879867437]]","[-0.3159114718437195, -0.40787771344184875, 0.46624064445495605]",[1.0],"[0.9661399483154757, 0.03476666916226339, -0.2555001869781306, 0.009194206788626192]",[0.594],"[2.2804697719575975, 1.9211316900452187, -1.1703368399182725]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
600,6.0199999999999,"[1.4945967197418213, -0.2025192528963089, -0.38325196504592896]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-9.203910827636719, 1.881733775138855, -2.9164581298828125]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9713234901428223, 0.04384221136569977, -0.23262056708335876, -0.02227751538157463]","[[0.8907827766669518, 0.022880146061251307, -0.45385299790761685], [-0.06367454316276308, 0.9951631459988775, -0.07480551716705383], [0.4499462160597963, 0.09553434859689353, 0.8879310732774467]]","[-0.31092569231987, -0.34474650025367737, 0.46904313564300537]",[1.0],"[0.9664431934087492, 0.031332161047128354, -0.25482856238089635, 0.008261561166119705]",[0.594],"[7.169675774487073, 3.4702668874022873, -4.176598096452491]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
601,6.0299999999999,"[1.3574527502059937, -0.1740097999572754, -0.42754843831062317]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-9.0816011428833, 1.9191714525222778, -2.9891178607940674]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.970912754535675, 0.04105844721198082, -0.23508575558662415, -0.01942431554198265]","[[0.8887147658058828, 0.018414119436540925, -0.4580905862861314], [-0.057023144185272975, 0.9958737997132966, -0.07059558110693824], [0.45490045731546636, 0.08886110088209313, 0.8860977816720919]]","[-0.21320918202400208, -0.3035697638988495, 0.4685250222682953]",[1.0],"[0.966524218337665, 0.03156777508907713, -0.25449031919574827, 0.008311941911332613]",[0.594],"[4.665533035161747, 2.5778710200610324, -2.4419339695712434]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
602,6.0399999999999,"[1.2221477031707764, -0.14494827389717102, -0.4729262888431549]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-8.958581924438477, 1.9554284811019897, -3.060972213745117]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9705320000648499, 0.03878193348646164, -0.23726129531860352, -0.016450656577944756]","[[0.886872901386802, 0.013528874419250315, -0.46181535957859166], [-0.050334683433660446, 0.9964506748813965, -0.06747201028606382], [0.4592634063687079, 0.08308442745399204, 0.8844060727320078]]","[-0.18776915967464447, -0.2631099820137024, 0.4654858410358429]",[1.0],"[0.9666015743487464, 0.03184580098024788, -0.2541596438320548, 0.008373581886766146]",[0.594],"[4.6749712090178015, 2.511392385064986, -2.389335003015761]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
603,6.0499999999999,"[1.0622150897979736, -0.10936904698610306, -0.5287766456604004]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-8.811700820922852, 1.9974206686019897, -3.143355369567871]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9701377749443054, 0.03613843768835068, -0.23950065672397614, -0.0128919817507267]","[[0.8849464710076562, 0.007703637424169744, -0.4656290341264518], [-0.04232435369447428, 0.9970556204232595, -0.06394324723326368], [0.46376544991562335, 0.07629379891463116, 0.8826669041669872]]","[-0.1734396517276764, -0.22181394696235657, 0.45868539810180664]",[1.0],"[0.9668420599961026, 0.028760604874136744, -0.2536381914448563, 0.007544963243702459]",[0.594],"[6.998176303110493, 3.1431863335718573, -3.470937922547874]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
604,6.0599999999999,"[0.9309437274932861, -0.07915297150611877, -0.5764113664627075]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-8.690871238708496, 2.031132221221924, -3.2073612213134766]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9698417782783508, 0.03422245383262634, -0.24111762642860413, -0.009904805570840836]","[[0.8835283778131502, 0.0027089146399817583, -0.46836979768163584], [-0.035715459810072736, 0.9974614371285786, -0.061604280467721505], [0.46701393076590153, 0.07115717267334268, 0.8813822356093398]]","[-0.1262531578540802, -0.19338259100914001, 0.45062321424484253]",[1.0],"[0.9669054720349048, 0.029095533337684717, -0.2533557485856611, 0.0076238276051478]",[0.594],"[4.34776004760247, 2.3537512360870982, -1.654424010709329]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
605,6.0699999999999,"[0.8014838099479675, -0.04843743145465851, -0.6249943971633911]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-8.570185661315918, 2.064044237136841, -3.2698376178741455]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.969576358795166, 0.032513249665498734, -0.24252142012119293, -0.0069296760484576225]","[[0.8822706909358866, -0.002332618619950516, -0.47073664272699983], [-0.0292080165762282, 0.9977897365634385, -0.059686961527177396], [0.4698354176551572, 0.0664093404502547, 0.8802525091232437]]","[-0.12123751640319824, -0.1645190417766571, 0.44045814871788025]",[1.0],"[0.9669688171956671, 0.029348393765589852, -0.2530829428869752, 0.0076813002975030355]",[0.594],"[4.294270760887663, 2.3054623783913453, -1.520136096304233]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
606,6.0799999999999,"[0.6738266348838806, -0.01723441109061241, -0.674492359161377]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-8.450676918029785, 2.096116542816162, -3.3290786743164062]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9693439602851868, 0.03089631348848343, -0.2437244951725006, -0.004010912496596575]","[[0.881164567552521, -0.00728446911671014, -0.47275357365086756], [-0.022836284137628053, 0.9980586608117884, -0.05794319377946771], [0.4722578840175822, 0.06185342422426688, 0.8792875780397269]]","[-0.09660980105400085, -0.1404058337211609, 0.42844173312187195]",[1.0],"[0.9670313357322973, 0.029520575345267735, -0.2528227936572035, 0.007717923973484002]",[0.594],"[4.143277430439862, 2.250289943392435, -1.2125380675093727]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
607,6.0899999999999,"[0.5479519367218018, 0.014443783089518547, -0.7248533964157104]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-8.332408905029297, 2.1274421215057373, -3.385176420211792]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9691293835639954, 0.029597891494631767, -0.24476714432239532, -0.0011064736172556877]","[[0.8801756387359166, -0.012344550859168458, -0.4744875731143088], [-0.016633815338485243, 0.9982454810291668, -0.05682671723874709], [0.47435657596696845, 0.05791003081446898, 0.8784260169006614]]","[-0.04685340076684952, -0.12117484956979752, 0.4147586524486542]",[1.0],"[0.9670935052339977, 0.0295809511221415, -0.2525775778916233, 0.007725711056608943]",[0.594],"[3.990567138009486, 2.1940560236509388, -0.9124358255731071]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
608,6.0999999999999,"[0.39923781156539917, 0.05307218059897423, -0.7863779664039612]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-8.191095352172852, 2.164423942565918, -3.4504711627960205]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9688889384269714, 0.028488676995038986, -0.2458397001028061, 0.0023485843557864428]","[[0.8791146585035134, -0.01855832942722065, -0.4762488904061843], [-0.00945626030303081, 0.9983657589569807, -0.05635947554168102], [0.47651652263623795, 0.0540499745709725, 0.8775024808532138]]","[-0.009139427915215492, -0.10099565237760544, 0.39624303579330444]",[1.0],"[0.9672761513225275, 0.026033143024768283, -0.25229549160404424, 0.006790247654149251]",[0.594],"[6.266032701663609, 2.7673968281327284, -1.8473878322106838]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
609,6.1099999999999,"[0.27724942564964294, 0.08576825261116028, -0.838535726070404]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-8.0737886428833, 2.1949074268341064, -3.503450870513916]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9687067866325378, 0.027747130021452904, -0.24659854173660278, 0.005140101071447134]","[[0.8783254775280946, -0.023643305111388416, -0.47747811431358217], [-0.0037263020059377216, 0.9984073522780617, -0.05629274900438771], [0.47804860652281483, 0.05122258330580607, 0.8768385123619257]]","[-0.007000500801950693, -0.08542889356613159, 0.37924349308013916]",[1.0],"[0.9673345298139, 0.02563775686174082, -0.2521149829942627, 0.0066819310548671676]",[0.594],"[3.8450475258974333, 2.11866514780699, -0.6268498858122928]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
610,6.1199999999999,"[0.15701594948768616, 0.1189194917678833, -0.8914762139320374]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-7.9570536613464355, 2.2251150608062744, -3.5549685955047607]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9685496687889099, 0.026884298771619797, -0.2472417801618576, 0.007767682429403067]","[[0.8776223379911446, -0.028340614528044615, -0.4785142019074564], [0.0017529286078712559, 0.998433795274288, -0.05591854518383674], [0.4793495166371329, 0.048236563127506, 0.8762974808119633]]","[-0.0400121845304966, -0.07088786363601685, 0.36100783944129944]",[1.0],"[0.9673932683804033, 0.024990966053630236, -0.2519590238109729, 0.006508934491044872]",[0.594],"[3.770763607033077, 2.097260150998887, -0.489586831129321]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
611,6.1299999999999,"[0.015039307996630669, 0.1592951864004135, -0.9560068845748901]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-7.818120002746582, 2.260861873626709, -3.614295244216919]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9683866500854492, 0.02579878456890583, -0.24788470566272736, 0.01071921456605196]","[[0.8768765435324379, -0.03355093646637036, -0.47954338913682665], [0.007970440250304706, 0.9984390423236478, -0.055280655260709875], [0.48064955995488096, 0.044652137978675864, 0.8757751920950447]]","[-0.018924985080957413, -0.05788881331682205, 0.33779287338256836]",[1.0],"[0.9675300522949317, 0.020595803408837317, -0.2518584268279288, 0.005361308037412611]",[0.594],"[5.973634130301396, 2.6617128845559757, -1.2791048805552325]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
612,6.1399999999999,"[-0.10137277841567993, 0.19342976808547974, -1.0105805397033691]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-7.703230857849121, 2.290280342102051, -3.6618847846984863]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9682581424713135, 0.02518279105424881, -0.24833601713180542, 0.01308637298643589]","[[0.8763159430783776, -0.037849561173904894, -0.48024762219671274], [0.012834385901474992, 0.9983891478083089, -0.05526651859065083], [0.4815658277382083, 0.04226724804788649, 0.8753901034951633]]","[0.004115886986255646, -0.049285244196653366, 0.3175176978111267]",[1.0],"[0.9675751388715165, 0.0194385446583747, -0.25178345264601104, 0.005058319185637083]",[0.594],"[3.557552244376141, 2.0291119192946434, -0.1117538540699492]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
613,6.1499999999999,"[-0.2160654366016388, 0.22800405323505402, -1.0658597946166992]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-7.588886260986328, 2.3194878101348877, -3.7083513736724854]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9681443572044373, 0.024486402049660683, -0.2487240433692932, 0.01527472771704197]","[[0.8758060717643662, -0.041756994768578394, -0.4808534891716673], [0.01739556822014765, 0.9983341976945058, -0.05501112541991396], [0.48234958159717317, 0.03981435798256994, 0.8750735386420205]]","[-0.04339221119880676, -0.04150561988353729, 0.29651308059692383]",[1.0],"[0.9676161662103538, 0.01799845341357701, -0.2517401121782439, 0.0046825723252579225]",[0.594],"[3.4930914560199424, 2.0122297319548093, -0.004686819827139033]","[669.857421875, 662.7178955078125, 619.9405517578125, 598.0692138671875]"
614,6.1599999999999,"[-0.35143402218818665, 0.270068883895874, -1.133111596107483]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-7.451835632324219, 2.3541905879974365, -3.7637174129486084]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9680304527282715, 0.023358358070254326, -0.2491213083267212, 0.017608994618058205]","[[0.8752570032302855, -0.04573021216010586, -0.4814913560928499], [0.02245395497390299, 0.9982886209589729, -0.05399675147508493], [0.48313662477850905, 0.036449649650220996, 0.8747859308642352]]","[-0.054759588092565536, -0.03414227440953255, 0.27044370770454407]",[1.0],"[0.9676837903476242, 0.012656050041640691, -0.2518274382373147, 0.0032935765711697086]",[0.594],"[5.75316016710175, 2.578513254317874, -0.8993817360666032]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
615,6.1699999999999,"[-0.46236148476600647, 0.3055967390537262, -1.1899068355560303]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-7.338305473327637, 2.3826959133148193, -3.808593511581421]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.967942476272583, 0.022570108994841576, -0.2494017481803894, 0.01940751262009144]","[[0.8748442242479273, -0.04882876430959616, -0.4819370654722877], [0.02631266419026041, 0.9982278771449765, -0.05337367322795197], [0.4836891842942664, 0.03401260158575817, 0.8745787076816561]]","[-0.03922239691019058, -0.02951337955892086, 0.24828892946243286]",[1.0],"[0.9676988764070835, 0.010658823542773609, -0.2518681753095152, 0.002774229155491081]",[0.594],"[3.393752242615876, 1.9690582314584684, 0.14619000600670695]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
616,6.1799999999999,"[-0.5715910196304321, 0.34154972434043884, -1.247366189956665]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-7.225395679473877, 2.4108726978302, -3.852355718612671]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9678646326065063, 0.021674633026123047, -0.24965378642082214, 0.021006610244512558]","[[0.8744634219577729, -0.051485417205083046, -0.48235150613750605], [0.029840800983633155, 0.9981778652685731, -0.05244497959318371], [0.484172748360084, 0.03146746102075598, 0.8744063978736375]]","[-0.09112440049648285, -0.02664559707045555, 0.22589895129203796]",[1.0],"[0.9677039480876815, 0.00839971051137799, -0.25193993611524707, 0.0021868491224047316]",[0.594],"[3.3248711779535283, 1.9515416673476276, 0.25473344357598293]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
617,6.1899999999999,"[-0.7004298567771912, 0.3852473497390747, -1.3171861171722412]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-7.089592933654785, 2.4442191123962402, -3.905472993850708]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9677873849868774, 0.02022220380604267, -0.24993595480918884, 0.02259831875562668]","[[0.8740426721885024, -0.05384924588278351, -0.48285574026973893], [0.03363222313356803, 0.9981607569723462, -0.05043785094040791], [0.4846836914531744, 0.027845322017323468, 0.8742461651509119]]","[-0.12086018919944763, -0.023895321413874626, 0.1986754983663559]",[1.0],"[0.9676748487607559, 0.002162081490859694, -0.2521911873530253, 0.0005634722231668882]",[0.594],"[5.605838871393794, 2.50165270622454, -0.683419644796226]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
618,6.1999999999999,"[-0.8059281706809998, 0.42211636900901794, -1.3760998249053955]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-6.976712703704834, 2.471446990966797, -3.9492599964141846]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.967728853225708, 0.019049474969506264, -0.25014856457710266, 0.023741239681839943]","[[0.8737240941497324, -0.05548056479046924, -0.4832474668663667], [0.036419768877157685, 0.9981469420217742, -0.04874712881304107], [0.48505649953089386, 0.024991779910829633, 0.8741256220931432]]","[-0.11298461258411407, -0.02195674739778042, 0.17597371339797974]",[1.0],"[0.967640608998613, -0.0006009560370804128, -0.2523316589534455, -0.00015671131656154607]",[0.594],"[3.307117860383909, 1.9177216387796827, 0.24761683579667704]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
619,6.2099999999999,"[-0.9097383618354797, 0.4593898057937622, -1.435661792755127]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-6.864389419555664, 2.4981415271759033, -3.9920918941497803]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9676766395568848, 0.01774834282696247, -0.2503557503223419, 0.024676017463207245]","[[0.8734261836164217, -0.0566436112516111, -0.4836509103450849], [0.03887001233173279, 0.9981521809595789, -0.04670487969117312], [0.48540274403281236, 0.02199374797555821, 0.8740139879517969]]","[-0.16642946004867554, -0.022187581285834312, 0.15346235036849976]",[1.0],"[0.9675914116631242, -0.003575138724442933, -0.25249397634207094, -0.0009329361356747957]",[0.594],"[3.2447603501269535, 1.8981154563139975, 0.34128366382616626]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
620,6.2199999999999,"[-1.0320833921432495, 0.5046402812004089, -1.5079904794692993]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-6.728987693786621, 2.529433012008667, -4.0446600914001465]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9676234126091003, 0.015771791338920593, -0.25061503052711487, 0.02546076849102974]","[[0.8730877066975631, -0.05717816948183542, -0.48419883658296464], [0.041367577014127854, 0.998205999663963, -0.043284013294154745], [0.4858050843554133, 0.017760607241163504, 0.8738867093879246]]","[-0.20432622730731964, -0.022397583350539207, 0.12658880650997162]",[1.0],"[0.9674434623910748, -0.010529512918602386, -0.2528531250357796, -0.0027520163710579525]",[0.594],"[5.543555427276547, 2.414306445539569, -0.6344483124178666]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
621,6.2299999999999,"[-1.132171869277954, 0.542773425579071, -1.568994402885437]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-6.616011619567871, 2.5547163486480713, -4.088755130767822]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9675821661949158, 0.014104523696005344, -0.25082674622535706, 0.025919755920767784]","[[0.8728282289647301, -0.05723456636679907, -0.4846597643038848], [0.04308340030356838, 0.9982584574615062, -0.04029730418845168], [0.48612210743863027, 0.014291834010321903, 0.8737740212091718]]","[-0.20199747383594513, -0.021965391933918, 0.10453644394874573]",[1.0],"[0.967346247866384, -0.013882410001346907, -0.2530520247562472, -0.003631555885067582]",[0.594],"[3.29337798109872, 1.8628175796160005, 0.21100641350510685]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
622,6.2399999999999,"[-1.230569839477539, 0.5812797546386719, -1.630652666091919]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-6.503418922424316, 2.5792155265808105, -4.132189750671387]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9675434231758118, 0.012278549373149872, -0.2510461211204529, 0.02616874873638153]","[[0.872582082917958, -0.05680376603066885, -0.4851534197914005], [0.04447383721931347, 0.9983288676244549, -0.036899185230347346], [0.48643867688902764, 0.01062093368807604, 0.8736501641927652]]","[-0.2584436535835266, -0.023807957768440247, 0.08302486687898636]",[1.0],"[0.9672321462533973, -0.017375653386577636, -0.25325750355750626, -0.004549595065063446]",[0.594],"[3.246887478406581, 1.8405221584090983, 0.2750028425240707]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
623,6.2499999999999,"[-1.3464115858078003, 0.6279633045196533, -1.7055145502090454]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-6.367290496826172, 2.6075079441070557, -4.186149597167969]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9674990773200989, 0.009667760692536831, -0.251334011554718, 0.02614084631204605]","[[0.8722957491682666, -0.055442160235262467, -0.48582537279501975], [0.04572281250238179, 0.998446381206883, -0.031847264745212704], [0.48683626652073125, 0.005566931230679015, 0.8734755055963667]]","[-0.2893334627151489, -0.024844471365213394, 0.05777039751410484]",[1.0],"[0.9669577408472488, -0.024774911991740877, -0.25364679494899517, -0.006498812467587661]",[0.594],"[5.589362918199733, 2.3032793500141806, -0.780404329960632]","[598.9657592773438, 601.5075073242188, 669.7648315429688, 666.042236328125]"
